ord.y,ord.dis,nom,patmat,emm,id,part,postulo,yr,fm,tmp,tmp2,edon,race-after,dcarta,drenuncia_apoyo,dreran,dreelected,note
1327,1163,RAUL,DOMINGUEZ REX,mex-14.02p,mex02p,pri,,2009,,,,15,Term-limit-,,,,,
1328,1172,EMILIO,CHUAYFFET CHEMOR,mex-14.03p,mex03p,pri,,2009,m,,,15,Term-limit-,,,,,
1329,1181,ELVIA,HERNANDEZ GARCIA,mex-14.04p,mex04p,pri,,2009,f,,,15,Term-limit-,,,,,
1330,1190,FELIPE,BORJA TEXOCOTITLA,mex-14.05p,mex05p,pri,,2009,m,,,15,Term-limit-,,,,,
1331,1199,HECTOR,GUEVARA RAMIREZ,mex-14.06p,mex06p,pri,,2009,m,,,15,Term-limit-,,,,,
1332,1208,FRANCISCO LAURO,ROJAS SAN ROMAN,mex-14.07p,mex07p,pri,,2009,m,,,15,Term-limit-,,,,,
1333,1217,SANDRA,MENDEZ HERNANDEZ,mex-14.08p,mex08p,pri,,2009,f,,,15,Term-limit-,,,,,
1334,1226,EDUARDO,ZARZOSA SANCHEZ,mex-14.09p,mex09p,pri,,2009,m,,,15,Term-limit-,,,,,
1335,1235,NOE MARTIN,VAZQUEZ PEREZ,mex-14.10p,mex10p,pri,,2009,,,,15,Term-limit-,,,,,
1336,1244,JORGE,HERNANDEZ HERNANDEZ,mex-14.11p,mex11p,pri,,2009,m,,,15,Term-limit-,,,,,
1337,1253,ARMANDO,CORONA RIVERA,mex-14.12p,mex12p,pri,,2009,m,,,15,Term-limit-,,,,,
1338,1262,JOSE ALFREDO,TORRES HUITRON,mex-14.13p,mex13p,pri,,2009,m,,,15,Term-limit-,,,,,
1339,1271,FAUSTO SERGIO,SALDAÑA DEL MORAL,mex-14.14p,mex14p,pri,,2009,m,,,15,Term-limit-,,,,,
1340,1280,CARLOS,BELLO OTERO,mex-14.15p,mex15p,pan,,2009,m,,,15,Term-limit-,,,,,
1341,1289,JOSE LUIS,SOTO OSEGUERA,mex-14.16p,mex16p,pri,,2009,m,,,15,Term-limit-,,,,,
1342,1298,JOSUE CIRINO,VALDES HUEZO,mex-14.17p,mex17p,pri,,2009,m,,,15,Term-limit-,,,,,
1343,1307,JESUS ALFONSO,NAVARRETE PRIDA,mex-14.18p,mex18p,pri,,2009,m,,,15,Term-limit-,,,,,
1344,1316,AMADOR,MONROY ESTRADA,mex-14.19p,mex19p,pri,,2009,m,,,15,Term-limit-,,,,,
1345,1325,JESUS RICARDO,ENRIQUEZ FUENTES,mex-14.20p,mex20p,pri,,2009,m,,,15,Term-limit-,,,,,
1346,1334,RODRIGO,REINA LICEAGA,mex-14.21p,mex21p,pri,,2009,m,,,15,Term-limit-,,,,,
1347,1343,DAVID RICARDO,SANCHEZ GUEVARA,mex-14.22p,mex22p,pri,,2009,m,,,15,Term-limit-,,,,,
1348,1352,JOSE IGNACIO,PICHARDO LECHUGA,mex-14.23p,mex23p,pri,,2009,m,,,15,Term-limit-,,,,,
1349,1361,SERGIO,MANCILLA ZAYAS,mex-14.24p,mex24p,pri,,2009,m,,,15,Term-limit-,,,,,
1350,1370,INOCENCIO,IBARRA PIÑA,mex-14.25p,mex25p,pri,,2009,m,,,15,Term-limit-,,,,,
1351,1379,HECTOR,HERNANDEZ SILVA,mex-14.26p,mex26p,pri,,2009,m,,,15,Term-limit-,,,,,
1352,1388,MIGUEL ANGEL,TERRON MENDOZA,mex-14.27p,mex27p,pri,,2009,,,,15,Term-limit-,,,,,
1353,1397,SERGIO OCTAVIO,GERMAN OLIVARES,mex-14.28p,mex28p,pan,,2009,m,,,15,Term-limit-,,,,,
1354,1406,HECTOR,PEDROZA JIMENEZ,mex-14.29p,mex29p,pri,,2009,m,,,15,Term-limit-,,,,,
1355,1415,OMAR,RODRIGUEZ CISNEROS,mex-14.30p,mex30p,pri,,2009,,,,15,Term-limit-,,,,,
1356,1424,GERMAN OSVALDO,CORTEZ SANDOVAL,mex-14.31p,mex31p,pri,,2009,m,,,15,Term-limit-,,,,,
1357,1433,MIGUEL ANGEL,LUNA MUNGUIA,mex-14.32p,mex32p,pri,,2009,,,,15,Term-limit-,,,,,
1358,1442,J. EDUARDO,YAÑEZ MONTAÑO,mex-14.33p,mex33p,pri,,2009,m,,,15,Term-limit-,,,,,
1359,1451,JOSE LUIS,VELASCO LINO,mex-14.34p,mex34p,pri,,2009,m,,,15,Term-limit-,,,,,
1360,1461,FERNANDO,FERREYRA OLIVARES,mex-14.35p,mex35p,pri,,2009,m,,,15,Term-limit-,,,,,
1361,1470,GUILLERMINA,CASIQUE VENCES,mex-14.36p,mex36p,pri,,2009,,,,15,Term-limit-,,,,,
1362,1476,EMILIA,GUZMAN ROSAS,mex-14.37s,mex37s,pri,,2009,f,,,15,Term-limit-,,,,,
1363,1483,MANUEL,CADENA MORALES,mex-14.38p,mex38p,pri,,2009,,,,15,Term-limit-,,,,,
1364,1489,ANDRES,AGUIRRE ROMERO,mex-14.39p,mex39p,pri,,2009,m,,,15,Term-limit-,,,,,
1365,1495,JOSE ADAN IGNACIO,RUBI SALAZAR,mex-14.40p,mex40p,pri,,2009,m,,,15,Term-limit-,,,,,
1366,1506,JULIO CESAR,GODOY TOSCANO,mic-14.01p,mic01p,prd,,2009,m,,,16,Term-limit-,,,,,
1367,1515,JOSE M.,TORRES ROBLEDO,mic-14.02p,mic02p,prd,,2009,m,,,16,Term-limit-,,,,,
1368,1524,MA. DINA,HERRERA SOTO,mic-14.03p,mic03p,prd,,2009,f,,,16,Term-limit-,,,,,
1369,1533,RICARDO,SANCHEZ GALVEZ,mic-14.04p,mic04p,pri,,2009,,,,16,Term-limit-,,,,,
1370,1542,SERGIO ARTURO,TORRES SANTOS,mic-14.05p,mic05p,pan,,2009,m,,,16,Term-limit-,,,,,
1371,1551,EMILIANO,VELAZQUEZ ESQUIVEL,mic-14.06p,mic06p,prd,,2009,m,,,16,Term-limit-,,,,,
1372,1560,MARTIN,GARCIA AVILES,mic-14.07p,mic07p,prd,,2009,,,,16,Term-limit-,,,,,
1373,1569,ALFONSO JESUS,MARTINEZ ALCAZAR,mic-14.08p,mic08p,pan,,2009,m,,,16,Term-limit-,,,,,
1374,1578,URIEL,LOPEZ PAREDES,mic-14.09p,mic09p,prd,,2009,m,,,16,Term-limit-,,,,,
1375,1587,LAURA MARGARITA,SUAREZ GONZALEZ,mic-14.10p,mic10p,pan,,2009,,,,16,Term-limit-,,,,,
1376,1596,VICTOR MANUEL,BAEZ CEJA,mic-14.11p,mic11p,prd,,2009,m,,,16,Term-limit-,,,,,
1377,1605,JOSE MARIA,VALENCIA BARAJAS,mic-14.12p,mic12p,prd,,2009,m,,,16,Term-limit-,,,,,
1378,1617,FRANCISCO ALEJANDRO,MORENO MERINO,mor-14.01p,mor01p,pri,,2009,m,,,17,Term-limit-,,,,,
1379,1626,JOSE MANUEL,AGUERO TOVAR,mor-14.02p,mor02p,pri,,2009,m,,,17,Term-limit-,,,,,
1380,1635,LUIS FELIX,RODRIGUEZ SOSA,mor-14.03p,mor03p,pri,,2009,m,,,17,Term-limit-,,,,,
1381,1644,ROSALINA,MAZARI ESPIN,mor-14.04p,mor04p,pri,,2009,f,,,17,Term-limit-,,,,,
1382,1650,JAIME,SANCHEZ VELEZ,mor-14.05p,mor05p,pri,,2009,m,,,17,Term-limit-,,,,,
1383,1659,MANUEL HUMBERTO,COTA JIMENEZ,nay-14.01p,nay01p,pri,,2009,,,,18,Term-limit-,,,,,
1384,1668,MARTHA ELENA,GARCIA GOMEZ,nay-14.02p,nay02p,prd,,2009,,,,18,Term-limit-,,,,,
1385,1677,IVIDELIZA,REYES HERNANDEZ,nay-14.03p,nay03p,pan,,2009,,,,18,Term-limit-,,,,,
1386,1686,VICTOR ALEJANDRO,BALDERAS VAQUERA,nl-14.01p,nl01p,pan,,2009,m,,,19,Term-limit-,,,,,
1387,1695,ILDEFONSO,GUAJARDO VILLARREAL,nl-14.02p,nl02p,pri,,2009,m,,,19,Term-limit-,,,,,
1388,1704,EDUARDO ALONSO,BAILEY ELIZONDO,nl-14.03p,nl03p,pri,,2009,m,,,19,Term-limit-,,,,,
1389,1713,CAMILO,RAMIREZ PUENTE,nl-14.04p,nl04p,pan,,2009,m,,,19,Term-limit-,,,,,
1390,1722,MARCELA,GUERRA CASTILLO,nl-14.05p,nl05p,pri,,2009,,,,19,Term-limit-,,,,,
1391,1731,GREGORIO,HURTADO LEIJA,nl-14.06p,nl06p,pan,,2009,m,,,19,Term-limit-,,,,,
1392,1740,FELIPE,ENRIQUEZ HERNANDEZ,nl-14.07p,nl07p,pri,,2009,m,,,19,Term-limit-,,,,,
1393,1749,MARIA DE JESUS,AGUIRRE MALDONADO,nl-14.08p,nl08p,pri,,2009,,,,19,Term-limit-,,,,,
1394,1758,FERMIN,MONTES CAVAZOS,nl-14.09p,nl09p,pri,,2009,m,,,19,Term-limit-,,,,,
1395,1767,ALFREDO JAVIER,RODRIGUEZ DAVILA,nl-14.10p,nl10p,pan,,2009,m,,,19,Term-limit-,,,,,
1396,1776,MARIA CRISTINA,DIAZ SALAZAR,nl-14.11p,nl11p,pri,,2009,,,,19,Term-limit-,,,,,
1397,1782,ROGELIO,CERDA PEREZ,nl-14.12p,nl12p,pri,,2009,m,,,19,Term-limit-,,,,,
1398,1791,EVIEL,PEREZ MAGAÑA,oax-14.01p,oax01p,pri,,2009,m,,,20,Term-limit-,,,,,
1399,1800,ELPIDIO DESIDERIO,CONCHA ARELLANO,oax-14.02p,oax02p,pri,,2009,m,,,20,Term-limit-,,,,,
1400,1809,JORGE VENUSTIANO,GONZALEZ ILESCAS,oax-14.03p,oax03p,pri,,2009,m,,,20,Term-limit-,,,,,
1401,1818,HERIBERTO,AMBROSIO CIPRIANO,oax-14.04p,oax04p,pri,,2009,m,,,20,Term-limit-,,,,,
1402,1827,SOFIA,CASTRO RIOS,oax-14.05p,oax05p,pri,,2009,f,,,20,Term-limit-,,,,,
1403,1836,HELIODORO CARLOS,DIAZ ESCARRAGA,oax-14.06p,oax06p,pri,,2009,m,,,20,Term-limit-,,,,,
1404,1846,EMILIO ANDRES,MENDOZA KAPLAN,oax-14.07p,oax07p,pri,,2009,m,,,20,Term-limit-,,,,,
1405,1854,MANUEL ESTEBAN,DE ESESARTE PESQUEIRA,oax-14.08p,oax08p,pri,,2009,,,,20,Term-limit-,,,,,
1406,1863,TEOFILO MANUEL,GARCIA CORPUS,oax-14.09p,oax09p,pri,,2009,m,,,20,Term-limit-,,,,,
1407,1872,HECTOR PABLO,RAMIREZ PUGA LEYVA,oax-14.10p,oax10p,pri,,2009,m,,,20,Term-limit-,,,,,
1408,1881,JOSE ANTONIO,YGLESIAS ARREOLA,oax-14.11p,oax11p,pri,,2009,m,,,20,Term-limit-,,,,,
1409,1888,ARDELIO,VARGAS FOSADO,pue-14.01p,pue01p,pri,,2009,m,,,21,Term-limit-,,,,,
1410,1898,JUAN CARLOS,LASTIRI QUIROS,pue-14.02p,pue02p,pri,,2009,m,,,21,Term-limit-,,,,,
1411,1907,JORGE ALBERTO,JURAIDINI RUMILLA,pue-14.03p,pue03p,pri,,2009,m,,,21,Term-limit-,,,,,
1412,1916,JOSE OSCAR,AGUILAR GONZALEZ,pue-14.04p,pue04p,pri,,2009,m,,,21,Term-limit-,,,,,
1413,1925,JANET GRACIELA,GONZALEZ TOSTADO,pue-14.05p,pue05p,pri,,2009,,,,21,Term-limit-,,,,,
1414,1935,FRANCISCO,RAMOS MONTAÑO,pue-14.06p,pue06p,pri,,2009,m,,,21,Term-limit-,,,,,
1415,1944,JOSE ALBERTO,GONZALEZ MORALES,pue-14.07p,pue07p,pri,,2009,m,,,21,Term-limit-,,,,,
1416,1953,FERNANDO,MORALES MARTINEZ,pue-14.08p,pue08p,pri,,2009,m,,,21,Term-limit-,,,,,
1417,1962,BLANCA ESTELA,JIMENEZ HERNANDEZ,pue-14.09p,pue09p,pri,,2009,f,,,21,Term-limit-,,,,,
1418,1972,JUAN PABLO,JIMENEZ CONCHA,pue-14.10p,pue10p,pri,,2009,m,,,21,Term-limit-,,,,,
1419,1981,JUAN CARLOS,NATALE LOPEZ,pue-14.11p,pue11p,pvem,,2009,m,,,21,Term-limit-,,,,,
1420,1990,LEOBARDO,SOTO MARTINEZ,pue-14.12p,pue12p,pri,,2009,m,,,21,Term-limit-,,,,,
1421,2000,MARIA ISABEL,MERLO TALAVERA,pue-14.13p,pue13p,pri,,2009,,,,21,Term-limit-,,,,,
1422,2009,FRANCISCO ALBERTO,JIMENEZ MERINO,pue-14.14p,pue14p,pri,,2009,m,,,21,Term-limit-,,,,,
1423,2018,MARIA DEL CARMEN,IZAGUIRRE FRANCOS,pue-14.15p,pue15p,pri,,2009,,,,21,Term-limit-,,,,,
1424,2024,JULIETA OCTAVIA,MARIN TORRES,pue-14.16p,pue16p,pri,,2009,,,,21,Term-limit-,,,,,
1425,2031,MIGUEL,MARTINEZ PEÑALOZA,que-14.01p,que01p,pan,,2009,,,,22,Term-limit-,,,,,
1426,2040,ADRIANA,FUENTES CORTES,que-14.02p,que02p,pan,,2009,f,,,22,Term-limit-,,,,,
1427,2049,ALFREDO FRANCISCO,LUGO OÑATE,que-14.03p,que03p,pri,,2009,m,,,22,Term-limit-,,,,,
1428,2058,REGINALDO,RIVERA DE LA TORRE,que-14.04p,que04p,pri,,2009,,,,22,Term-limit-,,,,,
1429,2069,ROBERTO,BORGE ANGULO,qui-14.01p,qui01p,pri,,2009,,,,23,Term-limit-,,,,,
1430,2078,ROSARIO,ORTIZ YELADAQUI,qui-14.02p,qui02p,pri,,2009,f,,,23,Term-limit-,,,,,
1431,2084,CARLOS MANUEL,JOAQUIN GONZALEZ,qui-14.03p,qui03p,pri,,2009,m,,,23,Term-limit-,,,,,
1432,2095,SONIA,MENDOZA DIAZ,san-14.01p,san01p,pan,,2009,f,,,24,Term-limit-,,,,,
1433,2104,WENDY GUADALUPE,RODRIGUEZ GALARZA,san-14.02p,san02p,pan,,2009,f,,,24,Term-limit-,,,,,
1434,2113,SERGIO,GAMA DUFOUR,san-14.03p,san03p,pan,,2009,m,,,24,Term-limit-,,,,,
1435,2122,DELIA,GUERRERO CORONADO,san-14.04p,san04p,pri,,2009,f,,,24,Term-limit-,,,,,
1436,2131,CESAR OCTAVIO,PEDROZA GAITAN,san-14.05p,san05p,pan,,2009,m,,,24,Term-limit-,,,,,
1437,2140,JUAN PABLO,ESCOBAR MARTINEZ,san-14.06p,san06p,pan,,2009,m,,,24,Term-limit-,,,,,
1438,2149,SABINO,BAUTISTA CONCEPCION,san-14.07p,san07p,pri,,2009,m,,,24,Term-limit-,,,,,
1439,2158,OSCAR,LARA SALAZAR,sin-14.01p,sin01p,pri,,2009,,,,25,Term-limit-,,,,,
1440,2168,ROLANDO,ZUBIA RIVERA,sin-14.02p,sin02p,pri,,2009,m,,,25,Term-limit-,,,,,
1441,2178,ROLANDO,BOJORQUEZ GUTIERREZ,sin-14.03p,sin03p,pri,,2009,m,,,25,Term-limit-,,,,,
1442,2187,DIVA HADAMIRA,GASTELUM BAJO,sin-14.04p,sin04p,pri,,2009,f,,,25,Term-limit-,,,,,
1443,2196,AARON,IRIZAR LOPEZ,sin-14.05p,sin05p,pri,,2009,m,,,25,Term-limit-,,,,,
1444,2205,GERMAN,CONTRERAS GARCIA,sin-14.06p,sin06p,pri,,2009,m,,,25,Term-limit-,,,,,
1445,2214,OSCAR JAVIER,LARA ARECHIGA,sin-14.07p,sin07p,pri,,2009,,,,25,Term-limit-,,,,,
1446,2223,MIGUEL ANGEL,GARCIA GRANADOS,sin-14.08p,sin08p,pri,,2009,,,,25,Term-limit-,,,,,
1447,2230,LEONARDO ARTURO,GUILLEN MEDINA,son-14.01p,son01p,pan,,2009,m,,,26,Term-limit-,,,,,
1448,2239,MIGUEL ERNESTO,POMPA CORELLA,son-14.02p,son02p,pri,,2009,,,,26,Term-limit-,,,,,
1449,2249,ERNESTO,DE LUCAS HOPKINS,son-14.03p,son03p,pri,,2009,m,,,26,Term-limit-,,,,,
1450,2258,JOSE LUIS MARCOS,LEON PEREA,son-14.04p,son04p,pri,,2009,m,,,26,Term-limit-,,,,,
1451,2267,MANUEL IGNACIO,ACOSTA GUTIERREZ,son-14.05p,son05p,pri,,2009,,,,26,Term-limit-,,,,,
1452,2276,ROGELIO MANUEL,DIAZ BROWN RAMSBURGH,son-14.06p,son06p,pri,,2009,m,,,26,Term-limit-,,,,,
1453,2285,ONESIMO,MARISCALES DELGADILLO,son-14.07p,son07p,pri,,2009,,,,26,Term-limit-,,,,,
1454,2294,JOSE ANTONIO,AYSA BERNAT,tab-14.01p,tab01p,pri,,2009,m,,,27,Term-limit-,,,,,
1455,2303,MARIA ESTELA,DE LA FUENTE DAGDUG,tab-14.02p,tab02p,pri,,2009,,,,27,Term-limit-,,,,,
1456,2312,CESAR FRANCISCO,BURELO BURELO,tab-14.03p,tab03p,prd,,2009,m,,,27,Term-limit-,,,,,
1457,2321,ADAN AUGUSTO,LOPEZ HERNANDEZ,tab-14.04p,tab04p,prd,,2009,m,,,27,Term-limit-,,,,,
1458,2330,NICOLAS CARLOS,BELLIZIA ABOAF,tab-14.05p,tab05p,pri,,2009,,,,27,Term-limit-,,,,,
1459,2339,JOSE DEL PILAR,CORDOVA HERNANDEZ,tab-14.06p,tab06p,pri,,2009,m,,,27,Term-limit-,,,,,
1460,2348,CRISTABELL,ZAMORA CABRERA,tam-14.01p,tam01p,pri,,2009,f,,,28,Term-limit-,,,,,
1461,2357,JESUS EVERARDO,VILLARREAL SALINAS,tam-14.02p,tam02p,pri,,2009,m,,,28,Term-limit-,,,,,
1462,2366,EDGARDO,MELHEM SALINAS,tam-14.03p,tam03p,pri,,2009,m,,,28,Term-limit-,,,,,
1463,2375,BALTAZAR MANUEL,HINOJOSA OCHOA,tam-14.04p,tam04p,pri,,2009,m,,,28,Term-limit-,,,,,
1464,2384,RODOLFO,TORRE CANTU,tam-14.05p,tam05p,pri,,2009,m,,,28,Term-limit-,,,,,
1465,2393,LUIS ALEJANDRO,GUEVARA COBOS,tam-14.06p,tam06p,pri,,2009,m,,,28,Term-limit-,,,,,
1466,2402,JAVIER,GIL ORTIZ,tam-14.07p,tam07p,pri,,2009,m,,,28,Term-limit-,,,,,
1467,2411,JOSE FRANCISCO,RABAGO CASTILLO,tam-14.08p,tam08p,pri,,2009,m,,,28,Term-limit-,,,,,
1468,2422,ORALIA,LOPEZ HERNANDEZ,tla-14.01p,tla01p,pan,,2009,,,,29,Term-limit-,,,,,
1469,2431,JULIAN FRANCISCO,VELAZQUEZ Y LLORENTE,tla-14.02p,tla02p,pan,,2009,m,,,29,Term-limit-,,,,,
1470,2440,MARIA ELENA PERLA,LOPEZ LOYO,tla-14.03p,tla03p,pri,,2009,,,,29,Term-limit-,,,,,
1471,2450,PATRICIO,CHIRINOS DEL ANGEL,ver-14.01p,ver01p,pri,,2009,,,,30,Term-limit-,,,,,
1472,2459,GENARO,MEJIA DE LA MERCED,ver-14.02p,ver02p,pri,,2009,m,,,30,Term-limit-,,,,,
1473,2468,MIGUEL,MARTIN LOPEZ,ver-14.03p,ver03p,pan,,2009,,,,30,Term-limit-,,,,,
1474,2477,SALVADOR,MANZUR DIAZ,ver-14.04p,ver04p,pri,,2009,m,,,30,Term-limit-,,,,,
1475,2486,SERGIO LORENZO,QUIROZ CRUZ,ver-14.05p,ver05p,pri,,2009,m,,,30,Term-limit-,,,,,
1476,2495,FRANCISCO,HERRERA JIMENEZ,ver-14.06p,ver06p,pri,,2009,m,,,30,Term-limit-,,,,,
1477,2504,ALBA LEONILA,MENDEZ HERRERA,ver-14.07p,ver07p,pan,,2009,f,,,30,Term-limit-,,,,,
1478,2514,SILVIO,LAGOS GALINDO,ver-14.08p,ver08p,pri,,2009,m,,,30,Term-limit-,,,,,
1479,2523,JOSE FRANCISCO,YUNES ZORRILLA,ver-14.09p,ver09p,pri,,2009,m,,,30,Term-limit-,,,,,
1480,2532,RICARDO,AHUED BARDAHUIL,ver-14.10p,ver10p,pri,,2009,,,,30,Term-limit-,,,,,
1481,2541,LEANDRO RAFAEL,GARCIA BRINGAS,ver-14.11p,ver11p,pan,,2009,m,,,30,Term-limit-,,,,,
1482,2550,LUZ CAROLINA,GUDIÑO CORRO,ver-14.12p,ver12p,pri,,2009,f,,,30,Term-limit-,,,,,
1483,2559,FELIPE AMADEO,FLORES ESPINOSA,ver-14.13p,ver13p,pri,,2009,m,,,30,Term-limit-,,,,,
1484,2568,LUIS ANTONIO,MARTINEZ ARMENGOL,ver-14.14p,ver14p,pri,,2009,m,,,30,Term-limit-,,,,,
1485,2577,FIDEL,KURI GRAJALES,ver-14.15p,ver15p,pri,,2009,m,,,30,Term-limit-,,,,,
1486,2586,JAVIER,DUARTE DE OCHOA,ver-14.16p,ver16p,pri,,2009,m,,,30,Term-limit-,,,,,
1487,2595,JOSE TOMAS,CARRILLO SANCHEZ,ver-14.17p,ver17p,pri,,2009,m,,,30,Term-limit-,,,,,
1488,2604,MARIA ISABEL,PEREZ SANTOS,ver-14.18p,ver18p,pri,,2009,,,,30,Term-limit-,,,,,
1489,2613,FERNANDO,SANTAMARIA PRIETO,ver-14.19p,ver19p,pan,,2009,m,,,30,Term-limit-,,,,,
1490,2622,JUDITH FABIOLA,VAZQUEZ SAUT,ver-14.20p,ver20p,pri,,2009,,,,30,Term-limit-,,,,,
1491,2631,ANTONIO,BENITEZ LUCHO,ver-14.21p,ver21p,pri,,2009,m,,,30,Term-limit-,,,,,
1492,2644,LIBORIO,VIDAL AGUILAR,yuc-14.01p,yuc01p,pvem,,2009,,,,31,Term-limit-,,,,,
1493,2653,FELIPE,CERVERA HERNANDEZ,yuc-14.02p,yuc02p,pri,,2009,m,,,31,Term-limit-,,,,,
1494,2662,ANGELICA DEL ROSARIO,ARAUJO LARA,yuc-14.03p,yuc03p,pri,,2009,f,,,31,Term-limit-,,,,,
1495,2672,ROLANDO RODRIGO,ZAPATA BELLO,yuc-14.04p,yuc04p,pri,,2009,m,,,31,Term-limit-,,,,,
1496,2681,MARTIN ENRIQUE,CASTILLO RUZ,yuc-14.05p,yuc05p,pri,,2009,,,,31,Term-limit-,,,,,
1497,2690,GERARDO,LEYVA HERNANDEZ,zac-14.01p,zac01p,prd,,2009,m,,,32,Term-limit-,,,,,
1498,2699,RAMON,JIMENEZ FUENTES,zac-14.02p,zac02p,prd,,2009,,,,32,Term-limit-,,,,,
1499,2708,HELADIO GERARDO,VERVER Y VARGAS RAMIREZ,zac-14.03p,zac03p,prd,,2009,m,,,32,Term-limit-,,,,,
1500,2717,SAMUEL,HERRERA CHAVEZ,zac-14.04p,zac04p,prd,,2009,m,,,32,Term-limit-,,,,,
1501,6,J. PILAR,MORENO MONTOYA,ags-15.01p,ags01p,pri,,2012,,,,1,Term-limit-,,,,,
1502,15,MARIA TERESA,JIMENEZ ESQUIVEL,ags-15.02p,ags02p,pan,,2012,,,,1,Term-limit-,,,,,
1503,24,JOSE ANGEL,GONZALEZ SERNA,ags-15.03p,ags03p,pan,,2012,m,,,1,Term-limit-,,,,,
1504,33,BENJAMIN,CASTILLO VALDEZ,bc-15.01p,bc01p,pri,,2012,f,,,2,Term-limit-,,,,,
1505,42,MARIA FERNANDA,SCHROEDER VERDUGO,bc-15.02p,bc02p,pri,,2012,,,,2,Term-limit-,,,,,
1506,52,GILBERTO ANTONIO,HIRATA CHICO,bc-15.03p,bc03p,pri,,2012,m,,,2,Term-limit-,,,,,
1507,61,MARIA ELIA,CABAÑAS APARICIO,bc-15.04p,bc04p,pri,,2012,,,,2,Term-limit-,,,,,
1508,69,JUAN MANUEL,GASTELUM BUENROSTRO,bc-15.05p,bc05p,pan,,2012,m,,,2,Term-limit-,,,,,
1509,78,JAIME CHRIS,LOPEZ ALVARADO,bc-15.06p,bc06p,pri,,2012,m,,,2,Term-limit-,,,,,
1510,85,DAVID PEREZ,TEJADA PADILLA,bc-15.07p,bc07p,pvem,,2012,m,,,2,Term-limit-,,,,,
1511,91,MAYRA KARINA,ROBLES AGUIRRE,bc-15.08p,bc08p,pri,,2012,,,,2,Term-limit-,,,,,
1512,101,FRANCISCO,PELAYO COVARRUBIAS,bcs-15.01p,bcs01p,pan,,2012,m,,,3,Term-limit-,,,,,
1513,110,ARTURO,DE LA ROSA ESCALANTE,bcs-15.02p,bcs02p,pan,,2012,m,,,3,Term-limit-,,,,,
1514,119,LANDY MARGARITA,BERZUNZA NOVELO,cam-15.01p,cam01p,pri,,2012,f,,,4,Term-limit-,,,,,
1515,128,ROCIO ADRIANA,ABREU ARTIÑANO,cam-15.02p,cam02p,pri,,2012,,,,4,Term-limit-,,,,,
1516,137,IRMA,ELIZONDO RAMIREZ,coa-15.01p,coa01p,pri,,2012,,,,5,Term-limit-,,,,,
1517,146,JOSE LUIS,FLORES MENDEZ,coa-15.02p,coa02p,pri,,2012,m,,,5,Term-limit-,,,,,
1518,155,MARIO ALBERTO,DAVILA DELGADO,coa-15.03p,coa03p,pan,,2012,,,,5,Term-limit-,,,,,
1519,164,FERNANDO DONATO,DE LAS FUENTES HERNANDEZ,coa-15.04p,coa04p,pri,,2012,m,,,5,Term-limit-,,,,,
1520,173,SALOMON JUAN,MARCOS ISSA,coa-15.05p,coa05p,pri,,2012,m,,,5,Term-limit-,,,,,
1521,183,MARCELO DE JESUS,TORRES COFIÑO,coa-15.06p,coa06p,pan,,2012,,,,5,Term-limit-,,,,,
1522,192,ESTHER,QUINTANA SALINAS,coa-15.07p,coa07p,pan,,2012,f,,,5,Term-limit-,,,,,
1523,201,MIGUEL ANGEL,AGUAYO LOPEZ,col-15.01p,col01p,pri,,2012,,,,6,Term-limit-,,,,,
1524,210,FRANCISCO ALBERTO,ZEPEDA GONZALEZ,col-15.02p,col02p,pri,,2012,m,,,6,Term-limit-,,,,,
1525,220,LOURDES ADRIANA,LOPEZ MORENO,cps-15.01p,cps01p,pvem,,2012,,,,7,Term-limit-,,,,,
1526,229,PEDRO,GOMEZ GOMEZ,cps-15.02p,cps02p,pri,,2012,,,,7,Term-limit-,,,,,
1527,239,AMILCAR AUGUSTO,VILLAFUERTE TRUJILLO,cps-15.03p,cps03p,pvem,,2012,m,,,7,Term-limit-,,,,,
1528,248,HARVEY,GUTIERREZ ALVAREZ,cps-15.04p,cps04p,pri,,2012,,,,7,Term-limit-,,,,,
1529,257,LUIS,GOMEZ GOMEZ,cps-15.05p,cps05p,pri,,2012,m,,,7,Term-limit-,,,,,
1530,266,WILLY,OCHOA GALLEGOS,cps-15.06p,cps06p,pri,,2012,m,,,7,Term-limit-,,,,,
1531,276,FRANCISCO,GRAJALES PALACIOS,cps-15.07p,cps07p,pri,,2012,m,,,7,Term-limit-,,,,,
1532,285,OSCAR EDUARDO,RAMIREZ AGUILAR,cps-15.08p,cps08p,pvem,,2012,,,,7,Term-limit-,,,,,
1533,294,MARIA DEL ROSARIO DE FATIMA,PARIENTE GAVITO,cps-15.09p,cps09p,pvem,,2012,,,,7,Term-limit-,,,,,
1534,303,HECTOR,NARCIA ALVAREZ,cps-15.10p,cps10p,pvem,,2012,m,,,7,Term-limit-,,,,,
1535,312,HUGO MAURICIO,PEREZ ANZUETO,cps-15.11p,cps11p,pri,,2012,m,,,7,Term-limit-,,,,,
1536,321,ANTONIO DE JESUS,DIAZ ATHIE,cps-15.12p,cps12p,pri,,2012,m,,,7,Term-limit-,,,,,
1537,332,ADRIANA,FUENTES TELLEZ,cua-15.01p,cua01p,pri,,2012,f,,,8,Term-limit-,,,,,
1538,341,JOSE IGNACIO,DUARTE MURILLO,cua-15.02p,cua02p,pri,,2012,m,,,8,Term-limit-,,,,,
