ord,nom,patmat,emm,id,part,postulo,yr,edon,race-after,note
598,MAGDALENA DEL SOCORRO,NUÑEZ MONREAL,zac-11.03p,zac03p,prd,,2000,32,,
599,JOSE ANTONIO,GARCIA LEYVA,zac-11.04p,zac04p,pri,,2000,32,,
600,SILVERIO,LOPEZ MAGALLANES,zac-11.05p,zac05p,pri,,2000,32,,
601,ARTURO,ROBLES AGUILAR ,ags-12.01p,ags01p,pri ,,2003,1,,
602,FRANCISCO JAVIER,VALDES DE ANDA,ags-12.02p,ags02p,pan,,2003,1,,
603,JAIME,DEL CONDE UGARTE ,ags-12.03p,ags03p,pan,,2003,1,,
604,HIDALGO,CONTRERAS COVARRUBIAS ,bc-12.01p,bc01p,pan,,2003,2,,
605,NORBERTO,CORELLA TORRES ,bc-12.02p,bc02p,pan,,2003,2,,
606,PABLO ALEJO,LOPEZ NUÑEZ ,bc-12.03p,bc03p,pan,,2003,2,,
607,RENATO,SANDOVAL FRANCO ,bc-12.04p,bc04p,pan,,2003,2,,
608,JOSE GUADALUPE,OSUNA MILLAN ,bc-12.05p,bc05p,pan,,2003,2,,
609,VICTOR MANUEL,GONZALEZ REYES ,bc-12.06p,bc06p,pan,,2003,2,,
610,FRANCISCO JAVIER,OBREGON ESPINOZA ,bcs-12.01p,bcs01p,prd ,,2003,3,,
611,NARCISO,AGUNDEZ MONTAÑO,bcs-12.02p,bcs02p,prd ,,2003,3,,
612,ENRIQUE ARIEL,ESCALANTE ARCEO ,cam-12.01p,cam01p,pri ,,2003,4,,
613,SEBASTIAN,CALDERON CENTENO ,cam-12.02p,cam02p,pan,,2003,4,,
614,JESUS MARIA,RAMON VALDES ,coa-12.01p,coa01p,pri ,,2003,5,,
615,JESUS,ZUÑIGA ROMERO ,coa-12.02p,coa02p,pri,,2003,5,,
616,RICARDO,RODRIGUEZ ROCHA ,coa-12.03p,coa03p,pri ,,2003,5,,
617,OSCAR,PIMENTEL GONZALEZ,coa-12.04p,coa04p,pri ,,2003,5,,
618,EDUARDO,OLMOS CASTRO ,coa-12.05p,coa05p,pri ,,2003,5,,
619,LAURA,REYES RETANA ,coa-12.06p,coa06p,pri,,2003,5,,
620,FERNANDO,DE LAS FUENTES HERNANDEZ,coa-12.07p,coa07p,pri ,,2003,5,,
621,ANTONIO,MORALES DE LA PEÑA ,col-12.01p,col01p,pan,,2003,6,,
622,ROGELIO HUMBERTO,RUEDA SANCHEZ ,col-12.02p,col02p,pri ,,2003,6,,
623,JORGE BALDEMAR,UTRILLA ROBLES ,cps-12.01p,cps01p,pri ,,2003,7,,
624,MARIA ELENA,ORANTES LOPEZ ,cps-12.02p,cps02p,pri ,,2003,7,,
625,JUAN ANTONIO,GORDILLO REYES,cps-12.03p,cps03p,pri ,,2003,7,,
626,JULIAN,NAZAR MORALES ,cps-12.04p,cps04p,pri ,,2003,7,,
627,FLORENCIO,COLLAZO GOMEZ ,cps-12.05p,cps05p,pri ,,2003,7,,
628,ROBERTO AQUILES,AGUILAR HERNANDEZ ,cps-12.06p,cps06p,pri ,,2003,7,,
629,FRANCISCO,GRAJALES PALACIOS ,cps-12.07p,cps07p,pri ,,2003,7,,
630,MARIO,CULEBRO VELASCO ,cps-12.08p,cps08p,pri ,,2003,7,,
631,FRANCISCO ANTONIO,ROJAS TOLEDO ,cps-12.09p,cps09p,pan,,2003,7,,
632,BELISARIO IRAM,HERRERA SOLIS ,cps-12.10p,cps10p,pri ,,2003,7,,
633,CESAR,GONZALEZ ORANTES ,cps-12.11p,cps11p,pri ,,2003,7,,
634,CARLOS OSWALDO,PANO BECERRA ,cps-12.12p,cps12p,pri ,,2003,7,,
635,JOSE MARIO,WONG PEREZ ,cua-12.01p,cua01p,pri ,,2003,8,,
636,NORA,YU HERNANDEZ ,cua-12.02p,cua02p,pri ,,2003,8,,
637,MARIA,AVILA SERNA ,cua-12.03p,cua03p,pvem,,2003,8,,
638,LORENZO MIGUEL,LUCERO PALMA ,cua-12.04p,cua04p,pri ,,2003,8,,
639,FERNANDO,ALVAREZ MONJE ,cua-12.05p,cua05p,pan,,2003,8,,
640,GUSTAVO ENRIQUE,MADERO MUÑOZ ,cua-12.06p,cua06p,pan,,2003,8,,
641,JORGE DE JESUS,CASTILLO CABRERA ,cua-12.07p,cua07p,pri ,,2003,8,,
642,MARIA MARTHA CELESTINA EVA,LAGUETTE LARDIZABAL,cua-12.08p,cua08p,pri ,,2003,8,,
643,JESUS,AGUILAR BUENO ,cua-12.09p,cua09p,pri,,2003,8,,
644,MARCOS,MORALES TORRES ,df-12.01p,df01p,prd ,,2003,9,,
645,MIGUEL ANGEL,GARCIA DOMINGUEZ ,df-12.02p,df02p,prd ,,2003,9,,
646,PABLO,FRANCO HERNANDEZ ,df-12.03p,df03p,prd ,,2003,9,,
647,ROCIO,SANCHEZ PEREZ ,df-12.04p,df04p,prd ,,2003,9,,
648,FRANCISCO JAVIER,CARRILLO SOBERON,df-12.05p,df05p,prd ,,2003,9,,
649,EDGAR,TORRES BALTAZAR ,df-12.06p,df06p,prd ,,2003,9,,
650,IVAN,GARCIA SOLIS ,df-12.07p,df07p,prd ,,2003,9,,
651,MARIA DE LOS DOLORES,PADIERNA LUNA,df-12.08p,df08p,prd ,,2003,9,,
652,MARIA GUADALUPE,MORALES RUBIO ,df-12.09p,df09p,prd ,,2003,9,,
653,ROBERTO,COLIN GAMBOA ,df-12.10p,df10p,pan,,2003,9,,
654,ALFONSO,RAMIREZ CUELLAR ,df-12.11p,df11p,prd ,,2003,9,,
655,FRANCISCO JAVIER,SAUCEDO PEREZ,df-12.12p,df12p,prd ,,2003,9,,
656,EMILIO,SERRANO JIMENEZ ,df-12.13p,df13p,prd ,,2003,9,,
657,DANIEL,ORDOÑEZ HERNANDEZ ,df-12.14p,df14p,prd ,,2003,9,,
658,FEDERICO,DÖRING CASAR,df-12.15p,df15p,pan,,2003,9,,
659,VICTOR,SUAREZ CARRERA ,df-12.16p,df16p,prd ,,2003,9,,
660,MARIA ANGELICA,DIAZ DEL CAMPO,df-12.17p,df17p,prd ,,2003,9,,
661,HORACIO,MARTINEZ MEZA ,df-12.18p,df18p,prd ,,2003,9,,
662,MARIA ELBA,GARFIAS MALDONADO,df-12.19p,df19p,prd ,,2003,9,,
663,DIANA ROSALIA,BERNAL LADRON DE GUEVARA,df-12.20p,df20p,prd ,,2003,9,,
664,MIGUEL ANGEL,TOSCANO VELASCO,df-12.21p,df21p,pan,,2003,9,,
665,GILBERTO,SANTIAGO ENSASTIGA,df-12.22p,df22p,prd ,,2003,9,,
666,PABLO,GOMEZ ALVARADO,df-12.23p,df23p,prd ,,2003,9,,
667,BERNARDINO,RAMOS ITURBIDE ,df-12.24p,df24p,prd ,,2003,9,,
668,CLARA MARINA,BRUGADA  MOLINA,df-12.25p,df25p,prd ,,2003,9,,
669,AGUSTIN,RODRIGUEZ FUENTES,df-12.26p,df26p,prd ,,2003,9,,
670,JOSE LUIS,CABRERA PADILLA,df-12.27p,df27p,prd ,,2003,9,,
671,NANCY,CARDENAS SANCHEZ ,df-12.28p,df28p,prd ,,2003,9,,
672,SUSANA GUILLERMINA,MANZANARES CORDOVA ,df-12.29p,df29p,prd ,,2003,9,,
673,SALVADOR PABLO,MARTINEZ DELLA ROCCA ,df-12.30p,df30p,prd ,,2003,9,,
674,FRANCISCO LUIS,MONARREZ RINCON,dgo-12.01p,dgo01p,pri ,,2003,10,,
675,CARLOS,HERRERA ARALUCE,dgo-12.02p,dgo02p,pri ,,2003,10,,
676,FERNANDO ULISES,ADAME DE LEON ,dgo-12.03p,dgo03p,pri ,,2003,10,,
677,JAIME,FERNANDEZ SARACHO ,dgo-12.04p,dgo04p,pri ,,2003,10,,
678,PEDRO,AVILA NEVAREZ ,dgo-12.05p,dgo05p,pri ,,2003,10,,
679,ALFONSO,MORENO MORAN ,gua-12.01p,gua01p,pan,,2003,11,,
680,ARMANDO,RANGEL HERNANDEZ,gua-12.02p,gua02p,pan,,2003,11,,
681,JORGE CARLOS,OBREGON SERRANO,gua-12.03p,gua03p,pan,,2003,11,,
682,FRANCISCO,ARROYO VIEYRA ,gua-12.04p,gua04p,pri ,,2003,11,,
683,MARIO ERNESTO DE SAN ALBERTO,MAGNO DAVILA ARANDA ,gua-12.05p,gua05p,pan,,2003,11,,
684,SALVADOR,MARQUEZ LOZORNIO ,gua-12.06p,gua06p,pan,,2003,11,,
685,JUAN MANUEL,DAVALOS PADILLA,gua-12.07p,gua07p,pri ,,2003,11,,
686,CARLA,ROCHIN NIETO ,gua-12.08p,gua08p,pan,,2003,11,,
687,CONSUELO,CAMARENA GOMEZ ,gua-12.09p,gua09p,pan,,2003,11,,
688,FRANCISCO ISAIAS,LEMUS MUÑOZ LEDO,gua-12.10p,gua10p,pan,,2003,11,,
689,JOSE ERANDI,BERMUDEZ MENDEZ,gua-12.11p,gua11p,pan,,2003,11,,
690,ELIZABETH OSWELIA,YAÑEZ ROBLES ,gua-12.12p,gua12p,pan,,2003,11,,
691,MIGUEL,LUNA HERNANDEZ ,gua-12.13p,gua13p,pan,,2003,11,,
692,RUBEN ALFREDO,TORRES ZAVALA ,gua-12.14p,gua14p,pan,,2003,11,,
693,MIGUEL ANGEL,RANGEL AVILA,gua-12.15p,gua15p,pan,,2003,11,,
694,ABEL,ECHEVERRIA PINEDA ,gue-12.01p,gue01p,pri ,,2003,12,,
695,ALVARO,BURGOS BARRERA,gue-12.02p,gue02p,pri ,,2003,12,,
696,FRANCISCO,CHAVARRIA VALDEOLIVAR,gue-12.03p,gue03p,prd ,,2003,12,,
697,JOSE RUBEN,FIGUEROA SMUTNY ,gue-12.04p,gue04p,pri ,,2003,12,,
698,JAVIER,MANZANO SALAZAR ,gue-12.05p,gue05p,prd ,,2003,12,,
699,MARCELO,TECOLAPA TIXTECO,gue-12.06p,gue06p,pri ,,2003,12,,
700,MARIO,MORENO ARCOS ,gue-12.07p,gue07p,pri ,,2003,12,,
701,ANGEL HELADIO,AGUIRRE RIVERO ,gue-12.08p,gue08p,pri ,,2003,12,,
702,ROSARIO,HERRERA ASCENCIO ,gue-12.09p,gue09p,pri ,,2003,12,,
703,IRMA SINFORINA,FIGUEROA ROMERO ,gue-12.10p,gue10p,pri ,,2003,12,,
704,EMILIO,BADILLO RAMIREZ ,hgo-12.01p,hgo01p,pri ,,2003,13,,
705,ROBERTO,PEDRAZA MARTINEZ ,hgo-12.02p,hgo02p,pri ,,2003,13,,
706,GONZALO,RODRIGUEZ ANAYA ,hgo-12.03p,hgo03p,pri ,,2003,13,,
707,OSCAR,BITAR HADDAD ,hgo-12.04p,hgo04p,pri ,,2003,13,,
708,JORGE,ROMERO ROMERO ,hgo-12.05p,hgo05p,pri ,,2003,13,,
709,JORGE,OSORIO CHONG,hgo-12.06p,hgo06p,pri ,,2003,13,,
710,MOISES,JIMENEZ SANCHEZ ,hgo-12.07p,hgo07p,pri,,2003,13,,
711,FRANCISCO JAVIER,GUIZAR RAMIREZ,jal-12.01p,jal01p,pri ,,2003,14,,
712,JOSE LUIS,TREVIÑO RODRIGUEZ,jal-12.02p,jal02p,pan,,2003,14,,
713,RAMON,GONZALEZ GONZALEZ,jal-12.03p,jal03p,pan,,2003,14,,
714,HUGO,RODRIGUEZ DIAZ ,jal-12.04p,jal04p,pri ,,2003,14,,
715,FRANCISCO JAVIER,BRAVO CARBAJAL ,jal-12.05p,jal05p,pri ,,2003,14,,
716,GONZALO,MORENO AREVALO ,jal-12.06p,jal06p,pri ,,2003,14,,
717,SERGIO ARMANDO,CHAVEZ DAVALOS,jal-12.07p,jal07p,pri ,,2003,14,,
718,MARISOL,URREA CAMARENA ,jal-12.08p,jal08p,pan,,2003,14,,
719,QUINTIN,VAZQUEZ GARCIA,jal-12.09p,jal09p,pri ,,2003,14,,
720,MARIA DEL CARMEN,MENDOZA FLORES,jal-12.10p,jal10p,pan,,2003,14,,
721,JORGE LEONEL,SANDOVAL FIGUEROA,jal-12.11p,jal11p,pri ,,2003,14,,
722,SERGIO,VAZQUEZ GARCIA ,jal-12.12p,jal12p,pan,,2003,14,,
723,EVELIA,SANDOVAL URBAN ,jal-12.13p,jal13p,pri,,2003,14,,
724,CARLOS NOEL,TISCAREÑO RODRIGUEZ ,jal-12.14p,jal14p,pan,,2003,14,,
725,JOSE MANUEL,CARRILLO RUBIO,jal-12.15p,jal15p,pri ,,2003,14,,
726,DAVID,HERNANDEZ PEREZ ,jal-12.16p,jal16p,pri ,,2003,14,,
727,ROBERTO ANTONIO,MARRUFO TORRES ,jal-12.17p,jal17p,pri ,,2003,14,,
728,JAVIER ALEJANDRO,GALVAN GUERRERO ,jal-12.18p,jal18p,pri ,,2003,14,,
729,LAZARO,ARIAS MARTINEZ ,jal-12.19p,jal19p,pri ,,2003,14,,
730,ARTURO,OSORNIO SANCHEZ,mex-12.01p,mex01p,pri ,,2003,15,,
731,FERNANDO ALBERTO,GARCIA CUEVAS ,mex-12.02p,mex02p,pri ,,2003,15,,
732,JOSE,RANGEL ESPINOZA ,mex-12.03p,mex03p,pri ,,2003,15,,
733,RAUL,PAREDES VEGA ,mex-12.04p,mex04p,pan ,,2003,15,,
734,GASPAR,AVILA RODRIGUEZ ,mex-12.05p,mex05p,pri ,,2003,15,,
735,ISRAEL RAYMUNDO,GALLARDO SEVILLA,mex-12.06p,mex06p,pan ,,2003,15,,
736,JULIAN,ANGULO GONGORA ,mex-12.07p,mex07p,pan ,,2003,15,,
737,SANTIAGO,CORTES SANDOVAL ,mex-12.08p,mex08p,prd ,,2003,15,,
738,BLANCA ESTELA,GOMEZ CARMONA ,mex-12.09p,mex09p,pri ,,2003,15,,
739,MARCO ANTONIO,GUTIERREZ ROMERO,mex-12.10p,mex10p,pri ,,2003,15,,
740,RUBEN MAXIMILIANO,ALEXANDER RABAGO,mex-12.11p,mex11p,pan ,,2003,15,,
741,FERNANDO,FERNANDEZ GARCIA ,mex-12.12p,mex12p,pri ,,2003,15,,
742,MARIA ISABEL,MAYA PINEDA ,mex-12.13p,mex13p,pri ,,2003,15,,
743,PATRICIA,FLORES FUENTES,mex-12.14p,mex14p,pan ,,2003,15,,
744,MAGDALENA ADRIANA,GONZALEZ FURLONG ,mex-12.15p,mex15p,pan ,,2003,15,,
745,RUBEN,MENDOZA AYALA ,mex-12.16p,mex16p,pan ,,2003,15,,
746,PABLO,BEDOLLA LOPEZ ,mex-12.17p,mex17p,pri ,,2003,15,,
747,FELIX ADRIAN,FUENTES VILLALOBOS,mex-12.18p,mex18p,pvem,,2003,15,,
748,FRANCISCO,LANDERO GUTIERREZ ,mex-12.19p,mex19p,pan ,,2003,15,,
749,JOSE LUIS,NARANJO Y QUINTANA,mex-12.20p,mex20p,prd ,,2003,15,,
750,MANUEL,GOMEZ MORIN MARTINEZ DEL RIO ,mex-12.21p,mex21p,pan ,,2003,15,,
751,CONCEPCION,CRUZ GARCIA,mex-12.22p,mex22p,pan ,,2003,15,,
752,VICTOR ERNESTO,GONZALEZ HUERTA ,mex-12.23p,mex23p,pri,,2003,15,,
753,PATRICIA ELISA,DURAN REVELES ,mex-12.24p,mex24p,pan,,2003,15,,
754,JESUS TOLENTINO,ROMAN BOJORQUEZ,mex-12.25p,mex25p,pri,,2003,15,,
755,JUAN CARLOS,NUÑEZ ARMAS,mex-12.26p,mex26p,pan,,2003,15,,
756,HORACIO,LUJAMBIO MORENO ,mex-12.27p,mex27p,pvem,,2003,15,,
757,DAVID,FERREYRA MARTINEZ ,mex-12.28p,mex28p,prd,,2003,15,,
758,VALENTIN,GONZALEZ BAUTISTA,mex-12.29p,mex29p,prd,,2003,15,,
759,GERARDO,ULLOA PEREZ ,mex-12.30p,mex30p,prd,,2003,15,,
760,HECTOR MIGUEL,BAUTISTA LOPEZ ,mex-12.31p,mex31p,prd,,2003,15,,
761,ISAIAS,SORIANO LOPEZ ,mex-12.32p,mex32p,pri,,2003,15,,
762,FELIPE,MEDINA SANTOS,mex-12.33p,mex33p,pri,,2003,15,,
763,LETICIA,USERRALDE GORDILLO ,mex-12.34p,mex34p,pan,,2003,15,,
764,ALFREDO,GOMEZ SANCHEZ ,mex-12.35p,mex35p,pri,,2003,15,,
765,JOSE,EDUVIGES NAVA ,mex-12.36p,mex36p,pri,,2003,15,,
766,ALEJANDRO,SALDAÑA VILLASEÑOR ,mic-12.01p,mic01p,pri,,2003,16,,
767,ENRIQUE,TORRES CUADROS ,mic-12.02p,mic02p,prd,,2003,16,,
768,PASCUAL,SIGALA PAEZ ,mic-12.03p,mic03p,prd,,2003,16,,
769,MIGUEL,AMEZCUA ALEJO ,mic-12.04p,mic04p,pri,,2003,16,,
770,REYNALDO,VALDEZ MANZO ,mic-12.05p,mic05p,prd,,2003,16,,
771,MARGARITO,FIERROS TANO ,mic-12.06p,mic06p,prd,,2003,16,,
772,ABDALLAN,GUZMAN CRUZ ,mic-12.07p,mic07p,prd,,2003,16,,
773,ANA LILIA,GUILLEN QUIROZ,mic-12.08p,mic08p,prd,,2003,16,,
774,CARLOS HERNAN,SILVA VALDES,mic-12.09p,mic09p,prd,,2003,16,,
775,PABLO,VILLANUEVA RAMIREZ ,mic-12.10p,mic10p,pan,,2003,16,,
776,ISRAEL,TENTORY GARCIA ,mic-12.11p,mic11p,prd,,2003,16,,
777,INELVO,MORENO ALVAREZ ,mic-12.12p,mic12p,prd,,2003,16,,
778,RAFAEL,GARCIA TINAJERO PEREZ ,mic-12.13p,mic13p,prd,,2003,16,,
779,JOSE,SIGONA TORRES ,mor-12.01p,mor01p,pan,,2003,17,,
780,RODOLFO,ESQUIVEL LANDA ,mor-12.02p,mor02p,pan,,2003,17,,
781,GUILLERMO,DEL VALLE REYES ,mor-12.03p,mor03p,pri,,2003,17,,
782,ROSALINA,MAZARI ESPIN ,mor-12.04p,mor04p,pri,,2003,17,,
783,MARIA HILARIA,DOMINGUEZ ARVIZU ,nay-12.01p,nay01p,pri,,2003,18,,
784,GERARDO,MONTENEGRO IBARRA ,nay-12.02p,nay02p,pri,,2003,18,,
785,RAUL JOSE,MEJIA GONZALEZ ,nay-12.03p,nay03p,pri,,2003,18,,
786,JUAN CARLOS,PEREZ GONGORA ,nl-12.01p,nl01p,pri,,2003,19,,
787,HUMBERTO,CERVANTES VEGA ,nl-12.02p,nl02p,pri,,2003,19,,
788,EDUARDO,BAILEY ELIZONDO ,nl-12.03p,nl03p,pri,,2003,19,,
789,NORMA,SAUCEDO MORENO ,nl-12.04p,nl04p,pan,,2003,19,,
790,MARCELA,GUERRA CASTILLO ,nl-12.05p,nl05p,pri,,2003,19,,
791,MAYELA MARIA DE LOURDES,QUIROGA TAMEZ ,nl-12.06p,nl06p,pri,,2003,19,,
792,ALFONSO,GONZALEZ RUIZ ,nl-12.07p,nl07p,pri,,2003,19,,
793,MARIA DE JESUS,AGUIRRE MALDONADO ,nl-12.08p,nl08p,pri,,2003,19,,
794,ADRIAN,VILLAGOMEZ GARCIA ,nl-12.09p,nl09p,pri,,2003,19,,
795,MARGARITA,MARTINEZ LOPEZ ,nl-12.10p,nl10p,pri,,2003,19,,
796,ALFONSO,RODRIGUEZ OCHOA ,nl-12.11p,nl11p,pri,,2003,19,,
797,EVIEL,PEREZ MAGAÑA,oax-12.01p,oax01p,pri,,2003,20,,
798,ELPIDIO,CONCHA ARELLANO ,oax-12.02p,oax02p,pri,,2003,20,,
799,JOSE LUIS,TAPIA PALACIOS ,oax-12.03p,oax03p,pri,,2003,20,,
800,JACOBO,SANCHEZ LOPEZ ,oax-12.04p,oax04p,pri,,2003,20,,
801,SOFIA,CASTRO RIOS ,oax-12.05p,oax05p,pri,,2003,20,,
802,RENE,RUIZ QUIROZ,oax-12.06p,oax06p,pri,,2003,20,,
803,JOSE,GUZMAN SANTOS ,oax-12.07p,oax07p,pri,,2003,20,,
804,JESUS ANGEL,DIAZ ORTEGA,oax-12.08p,oax08p,pri,,2003,20,,
805,TOMAS,GARCIA CORPUS ,oax-12.09p,oax09p,pri,,2003,20,,
806,HECTOR PABLO,RAMIREZ PUGA LEYVA,oax-12.10p,oax10p,pri,,2003,20,,
807,GONZALO,RUIZ CERON ,oax-12.11p,oax11p,pri,,2003,20,,
808,FIDEL RENE,MEZA CABRERA ,pue-12.01p,pue01p,pri,,2003,21,,
809,GUILLERMO,ARECHIGA SANTAMARIA ,pue-12.02p,pue02p,pri,,2003,21,,
810,JOSE LUIS,FLORES HERNANDEZ ,pue-12.03p,pue03p,pri,,2003,21,,
811,JOSE PORFIRIO,ALARCON HERNANDEZ ,pue-12.04p,pue04p,pri,,2003,21,,
812,ADRIAN VICTOR HUGO,ISLAS HERNANDEZ,pue-12.05p,pue05p,pri,,2003,21,,
813,JORGE ROBERTO RUIZ,ESPARZA ORUÑA,pue-12.06p,pue06p,pan,,2003,21,,
814,JESUS,MORALES FLORES ,pue-12.07p,pue07p,pri,,2003,21,,
815,RAFAEL,MORENO VALLE ROSAS,pue-12.08p,pue08p,pri,,2003,21,,
816,JOSE FELIPE,PUELLES ESPINA ,pue-12.09p,pue09p,pan,,2003,21,,
817,ROGELIO ALEJANDRO,FLORES MEJIA ,pue-12.10p,pue10p,pan,,2003,21,,
818,MARIA ANGELICA,RAMIREZ LUNA ,pue-12.11p,pue11p,pan,,2003,21,,
819,MYRIAM DE LOURDES,ARABIAN COUTTOLENC ,pue-12.12p,pue12p,pan,,2003,21,,
820,FRANCISCO ALBERTO,JIMENEZ MERINO ,pue-12.13p,pue13p,pri,,2003,21,,
821,JUAN MANUEL,VEGA RAYET ,pue-12.14p,pue14p,pri,,2003,21,,
822,MARIA DEL CARMEN,IZAGUIRRE FRANCOS,pue-12.15p,pue15p,pri,,2003,21,,
823,JOSE ALFONSO,MUÑOZ MUÑOZ ,que-12.01p,que01p,pri,,2003,22,,
824,ROGELIO,CHAVARRIA SALAS ,que-12.02p,que02p,pan,,2003,22,,
825,GUILLERMO ENRIQUE MARCOS,TAMBORREL SUAREZ ,que-12.03p,que03p,pan,,2003,22,,
826,RICARDO,ALEGRE BOJORQUEZ,que-12.04p,que04p,pan,,2003,22,,
827,FELIX ARTURO,GONZALEZ CANTO,qui-12.01p,qui01p,pri,,2003,23,,
828,VICTOR MANUEL,ALCERRECA SANCHEZ,qui-12.02p,qui02p,pri,,2003,23,,
829,ALFONSO JUVENTINO,NAVA DIAZ ,san-12.01p,san01p,pri,,2003,24,,
830,ALVARO,ELIAS LOREDO ,san-12.02p,san02p,pan,,2003,24,,
831,JOSE LUIS,BRIONES BRISEÑO,san-12.03p,san03p,pri,,2003,24,,
832,JOSE MARIA,DE LA VEGA LARRAGA ,san-12.04p,san04p,pri,,2003,24,,
833,MARCO ANTONIO,GAMA BASARTE ,san-12.05p,san05p,pan,,2003,24,,
834,FRANCISCO XAVIER,SALAZAR DIEZ DE SOLLANO,san-12.06p,san06p,pan,,2003,24,,
835,BENJAMIN,SAGAHON MEDINA ,san-12.07p,san07p,pri,,2003,24,,
836,FRANCISCO,FRIAS CASTRO ,sin-12.01p,sin01p,pri,,2003,25,,
837,ESTEBAN,VALENZUELA GARCIA ,sin-12.02p,sin02p,pri,,2003,25,,
838,ABRAHAM,VELAZQUEZ IRIBE,sin-12.03p,sin03p,pri,,2003,25,,
839,ARMANDO,LEYSON CASTRO ,sin-12.04p,sin04p,pri,,2003,25,,
840,GUADALUPE DE JESUS,VIZCARRA CALDERON,sin-12.05p,sin05p,pri,,2003,25,,
841,JORGE ABEL,LOPEZ SANCHEZ,sin-12.06p,sin06p,pri,,2003,25,,
842,OSCAR,FELIX OCHOA ,sin-12.07p,sin07p,pri,,2003,25,,
843,ALEJANDRO,HIGUERA OSUNA,sin-12.08p,sin08p,pan,,2003,25,,
844,JULIO CESAR,CORDOVA MARTINEZ,son-12.01p,son01p,pri,,2003,26,,
845,FERMIN,TRUJILLO FUENTES ,son-12.02p,son02p,pri,,2003,26,,
846,HOMERO,RIOS MURRIETA ,son-12.03p,son03p,pan,,2003,26,,
847,ANTONIO FRANCISCO,ASTIAZARAN GUTIERREZ ,son-12.04p,son04p,pri,,2003,26,,
848,GUSTAVO ADOLFO,DE UNANUE AGUIRRE,son-12.05p,son05p,pan,,2003,26,,
849,JAVIER,CASTELO PARADA ,son-12.06p,son06p,pan,,2003,26,,
850,JOSE LAMBERTO,DIAZ NIEBLAS,son-12.07p,son07p,pri,,2003,26,,
851,FRANCISCO,HERRERA LEON ,tab-12.01p,tab01p,pri,,2003,27,,
852,LUIS FELIPE,MADRIGAL HERNANDEZ,tab-12.02p,tab02p,pri,,2003,27,,
853,ROGELIO,RODRIGUEZ JAVIER ,tab-12.03p,tab03p,pri,,2003,27,,
854,EUGENIO,MIER Y CONCHA CAMPOS,tab-12.04p,tab04p,pri,,2003,27,,
855,CARLOS MANUEL,ROVIROSA RAMIREZ,tab-12.05p,tab05p,pri,,2003,27,,
856,AMALIN,YABUR ELIAS ,tab-12.06p,tab06p,pri,,2003,27,,
857,JOSE MANUEL ABDALA,DE LA FUENTE,tam-12.01p,tam01p,pri,,2003,28,,
858,MAKI ESTHER,ORTIZ DOMINGUEZ ,tam-12.02p,tam02p,pan,,2003,28,,
859,JESUS HUMBERTO,MARTINEZ DE LA CRUZ ,tam-12.03p,tam03p,pri,,2003,28,,
860,BALTAZAR MANUEL,HINOJOSA OCHOA,tam-12.04p,tam04p,pri,,2003,28,,
861,HUMBERTO FRANCISCO,FILIZOLA HACES ,tam-12.05p,tam05p,pri,,2003,28,,
862,OSCAR MARTIN,RAMOS SALINAS ,tam-12.06p,tam06p,pri,,2003,28,,
863,GONZALO,ALEMAN MIGLIOLO ,tam-12.07p,tam07p,pri,,2003,28,,
864,JESUS ANTONIO,NADER NASRALLAH ,tam-12.08p,tam08p,pan,,2003,28,,
865,GELACIO,MONTIEL FUENTES ,tla-12.01p,tla01p,prd,,2003,29,,
866,FLORENTINO,DOMINGUEZ ORDOÑEZ ,tla-12.02p,tla02p,pri ,,2003,29,,
867,FEDERICO,BARBOSA GUTIERREZ ,tla-12.03p,tla03p,pri ,,2003,29,,
868,ROCIO,GUZMAN DE PAZ ,ver-12.01p,ver01p,pan,,2003,30,,
869,UBALDO,AGUILAR FLORES,ver-12.02p,ver02p,pri,,2003,30,,
870,ALFONSO,SANCHEZ HERNANDEZ ,ver-12.03p,ver03p,pri,,2003,30,,
871,JUAN,BUSTILLOS MONTALVO ,ver-12.04p,ver04p,pri,,2003,30,,
872,PABLO,ANAYA RIVERA ,ver-12.05p,ver05p,pri,,2003,30,,
873,ROMULO ISAEL,SALAZAR MACIAS ,ver-12.06p,ver06p,pri,,2003,30,,
874,GUILLERMO,ZORRILLA FERNANDEZ ,ver-12.07p,ver07p,pri,,2003,30,,
875,GUSTAVO,MORENO RAMOS ,ver-12.08p,ver08p,pri,,2003,30,,
876,ERNESTO,ALARCON TRUJILLO ,ver-12.09p,ver09p,pri,,2003,30,,
877,MIGUEL ANGEL,LLERA BELLO ,ver-12.10p,ver10p,pan,,2003,30,,
878,MARCO ANTONIO,TORRES HERNANDEZ,ver-12.11p,ver11p,pri,,2003,30,,
879,FRANCICO JUAN,AVILA CAMBEROS ,ver-12.12p,ver12p,pan,,2003,30,,
880,ALBERTO URCINO,MENDEZ GALVEZ ,ver-12.13p,ver13p,pan,,2003,30,,
881,MARTIN REMIGIO,VIDAÑA PEREZ ,ver-12.14p,ver14p,pri,,2003,30,,
882,TOMAS ANTONIO,TRUEBA GRACIAN ,ver-12.15p,ver15p,pan,,2003,30,,
883,SERGIO,PENAGOS GARCIA ,ver-12.16p,ver16p,pan,,2003,30,,
884,DIEGO,PALMERO ANDRADE ,ver-12.17p,ver17p,pan,,2003,30,,
885,MARIO ALBERTO RAFAEL,ZEPAHUA VALENCIA ,ver-12.18p,ver18p,pri,,2003,30,,
