ord.y,ord.dis,nom,patmat,emm,id,part,postulo,yr,tmp,edon,race-after,note
1465,2372,LUIS ALEJANDRO,GUEVARA COBOS,tam-14.06p,tam06p,pri,,2009,,28,,
1466,2381,JAVIER,GIL ORTIZ,tam-14.07p,tam07p,pri,,2009,,28,,
1467,2390,JOSE FRANCISCO,RABAGO CASTILLO,tam-14.08p,tam08p,pri,,2009,,28,,
1468,2401,ORALIA,LOPEZ HERNANDEZ,tla-14.01p,tla01p,pan,,2009,,29,,
1469,2410,JULIAN FRANCISCO,VELAZQUEZ Y LLORENTE,tla-14.02p,tla02p,pan,,2009,,29,,
1470,2419,MARIA ELENA PERLA,LOPEZ LOYO,tla-14.03p,tla03p,pri,,2009,,29,,
1471,2428,PATRICIO,CHIRINOS DEL ANGEL,ver-14.01p,ver01p,pri,,2009,,30,,
1472,2437,GENARO,MEJIA DE LA MERCED,ver-14.02p,ver02p,pri,,2009,,30,,
1473,2446,MIGUEL,MARTIN LOPEZ,ver-14.03p,ver03p,pan,,2009,,30,,
1474,2455,SALVADOR,MANZUR DIAZ,ver-14.04p,ver04p,pri,,2009,,30,,
1475,2464,SERGIO LORENZO,QUIROZ CRUZ,ver-14.05p,ver05p,pri,,2009,,30,,
1476,2473,FRANCISCO,HERRERA JIMENEZ,ver-14.06p,ver06p,pri,,2009,,30,,
1477,2482,ALBA LEONILA,MENDEZ HERRERA,ver-14.07p,ver07p,pan,,2009,,30,,
1478,2491,SILVIO,LAGOS GALINDO,ver-14.08p,ver08p,pri,,2009,,30,,
1479,2500,JOSE FRANCISCO,YUNES ZORRILLA,ver-14.09p,ver09p,pri,,2009,,30,,
1480,2509,RICARDO,AHUED BARDAHUIL,ver-14.10p,ver10p,pri,,2009,,30,,
1481,2518,LEANDRO RAFAEL,GARCIA BRINGAS,ver-14.11p,ver11p,pan,,2009,,30,,
1482,2527,LUZ CAROLINA,GUDIÑO CORRO,ver-14.12p,ver12p,pri,,2009,,30,,
1483,2536,FELIPE AMADEO,FLORES ESPINOSA,ver-14.13p,ver13p,pri,,2009,,30,,
1484,2545,LUIS ANTONIO,MARTINEZ ARMENGOL,ver-14.14p,ver14p,pri,,2009,,30,,
1485,2554,FIDEL,KURI GRAJALES,ver-14.15p,ver15p,pri,,2009,,30,,
1486,2563,JAVIER,DUARTE DE OCHOA,ver-14.16p,ver16p,pri,,2009,,30,,
1487,2572,JOSE TOMAS,CARRILLO SANCHEZ,ver-14.17p,ver17p,pri,,2009,,30,,
1488,2581,MARIA ISABEL,PEREZ SANTOS,ver-14.18p,ver18p,pri,,2009,,30,,
1489,2590,FERNANDO,SANTAMARIA PRIETO,ver-14.19p,ver19p,pan,,2009,,30,,
1490,2599,JUDITH FABIOLA,VAZQUEZ SAUT,ver-14.20p,ver20p,pri,,2009,,30,,
1491,2608,ANTONIO,BENITEZ LUCHO,ver-14.21p,ver21p,pri,,2009,,30,,
1492,2621,LIBORIO,VIDAL AGUILAR,yuc-14.01p,yuc01p,pvem,,2009,,31,,
1493,2630,FELIPE,CERVERA HERNANDEZ,yuc-14.02p,yuc02p,pri,,2009,,31,,
1494,2639,ANGELICA DEL ROSARIO,ARAUJO LARA,yuc-14.03p,yuc03p,pri,,2009,,31,,
1495,2648,ROLANDO RODRIGO,ZAPATA BELLO,yuc-14.04p,yuc04p,pri,,2009,,31,,
1496,2657,MARTIN ENRIQUE,CASTILLO RUZ,yuc-14.05p,yuc05p,pri,,2009,,31,,
1497,2666,GERARDO,LEYVA HERNANDEZ,zac-14.01p,zac01p,prd,,2009,,32,,
1498,2675,RAMON,JIMENEZ FUENTES,zac-14.02p,zac02p,prd,,2009,,32,,
1499,2684,HELADIO GERARDO,VERVER Y VARGAS RAMIREZ,zac-14.03p,zac03p,prd,,2009,,32,,
1500,2693,SAMUEL,HERRERA CHAVEZ,zac-14.04p,zac04p,prd,,2009,,32,,
1501,6,J. PILAR,MORENO MONTOYA,ags-15.01p,ags01p,pri,,2012,,1,,
1502,15,MARIA TERESA,JIMENEZ ESQUIVEL,ags-15.02p,ags02p,pan,,2012,,1,,
1503,24,JOSE ANGEL,GONZALEZ SERNA,ags-15.03p,ags03p,pan,,2012,,1,,
1504,33,BENJAMIN,CASTILLO VALDEZ,bc-15.01p,bc01p,pri,,2012,,2,,
1505,42,MARIA FERNANDA,SCHROEDER VERDUGO,bc-15.02p,bc02p,pri,,2012,,2,,
1506,51,GILBERTO ANTONIO,HIRATA CHICO,bc-15.03p,bc03p,pri,,2012,,2,,
1507,60,MARIA ELIA,CABAÑAS APARICIO,bc-15.04p,bc04p,pri,,2012,,2,,
1508,68,JUAN MANUEL,GASTELUM BUENROSTRO,bc-15.05p,bc05p,pan,,2012,,2,,
1509,77,JAIME CHRIS,LOPEZ ALVARADO,bc-15.06p,bc06p,pri,,2012,,2,,
1510,83,DAVID PEREZ,TEJADA PADILLA,bc-15.07p,bc07p,pvem,,2012,,2,,
1511,89,MAYRA KARINA,ROBLES AGUIRRE,bc-15.08p,bc08p,pri,,2012,,2,,
1512,99,FRANCISCO,PELAYO COVARRUBIAS,bcs-15.01p,bcs01p,pan,,2012,,3,,
1513,108,ARTURO,DE LA ROSA ESCALANTE,bcs-15.02p,bcs02p,pan,,2012,,3,,
1514,117,LANDY MARGARITA,BERZUNZA NOVELO,cam-15.01p,cam01p,pri,,2012,,4,,
1515,126,ROCIO ADRIANA,ABREU ARTIÑANO,cam-15.02p,cam02p,pri,,2012,,4,,
1516,135,IRMA,ELIZONDO RAMIREZ,coa-15.01p,coa01p,pri,,2012,,5,,
1517,144,JOSE LUIS,FLORES MENDEZ,coa-15.02p,coa02p,pri,,2012,,5,,
1518,153,MARIO ALBERTO,DAVILA DELGADO,coa-15.03p,coa03p,pan,,2012,,5,,
1519,162,FERNANDO DONATO,DE LAS FUENTES HERNANDEZ,coa-15.04p,coa04p,pri,,2012,,5,,
1520,171,SALOMON JUAN,MARCOS ISSA,coa-15.05p,coa05p,pri,,2012,,5,,
1521,180,MARCELO DE JESUS,TORRES COFIÑO,coa-15.06p,coa06p,pan,,2012,,5,,
1522,189,ESTHER,QUINTANA SALINAS,coa-15.07p,coa07p,pan,,2012,,5,,
1523,198,MIGUEL ANGEL,AGUAYO LOPEZ,col-15.01p,col01p,pri,,2012,,6,,
1524,207,FRANCISCO ALBERTO,ZEPEDA GONZALEZ,col-15.02p,col02p,pri,,2012,,6,,
1525,216,LOURDES ADRIANA,LOPEZ MORENO,cps-15.01p,cps01p,pvem,,2012,,7,,
1526,225,PEDRO,GOMEZ GOMEZ,cps-15.02p,cps02p,pri,,2012,,7,,
1527,234,AMILCAR AUGUSTO,VILLAFUERTE TRUJILLO,cps-15.03p,cps03p,pvem,,2012,,7,,
1528,243,HARVEY,GUTIERREZ ALVAREZ,cps-15.04p,cps04p,pri,,2012,,7,,
1529,252,LUIS,GOMEZ GOMEZ,cps-15.05p,cps05p,pri,,2012,,7,,
1530,261,WILLY,OCHOA GALLEGOS,cps-15.06p,cps06p,pri,,2012,,7,,
1531,270,FRANCISCO,GRAJALES PALACIOS,cps-15.07p,cps07p,pri,,2012,,7,,
1532,279,OSCAR EDUARDO,RAMIREZ AGUILAR,cps-15.08p,cps08p,pvem,,2012,,7,,
1533,288,MARIA DEL ROSARIO DE FATIMA,PARIENTE GAVITO,cps-15.09p,cps09p,pvem,,2012,,7,,
1534,297,HECTOR,NARCIA ALVAREZ,cps-15.10p,cps10p,pvem,,2012,,7,,
1535,306,HUGO MAURICIO,PEREZ ANZUETO,cps-15.11p,cps11p,pri,,2012,,7,,
1536,315,ANTONIO DE JESUS,DIAZ ATHIE,cps-15.12p,cps12p,pri,,2012,,7,,
1537,326,ADRIANA,FUENTES TELLEZ,cua-15.01p,cua01p,pri,,2012,,8,,
1538,335,JOSE IGNACIO,DUARTE MURILLO,cua-15.02p,cua02p,pri,,2012,,8,,
1539,344,CARLOS FERNANDO,ANGULO PARRA,cua-15.03p,cua03p,pan,,2012,,8,,
1540,353,LUIS ALFREDO,MURGUIA LARDIZABAL,cua-15.04p,cua04p,pri,,2012,,8,,
1541,362,ABRAHAM,MONTES ALVARADO,cua-15.05p,cua05p,pri,,2012,,8,,
1542,371,MINERVA,CASTILLO RODRIGUEZ,cua-15.06p,cua06p,pri,,2012,,8,,
1543,380,KAMEL,ATHIE FLORES,cua-15.07p,cua07p,pri,,2012,,8,,
1544,389,PEDRO IGNACIO,DOMINGUEZ ZEPEDA,cua-15.08p,cua08p,pri,,2012,,8,,
1545,398,DIANA KARINA,VELAZQUEZ RAMIREZ,cua-15.09p,cua09p,pri,,2012,,8,,
1546,407,LIZBETH EUGENIA,ROSAS MONTERO,df-15.01p,df01p,prd,,2012,,9,,
1547,416,MANUEL RAFAEL HUERTA LADRON,DE GUEVARA,df-15.02p,df02p,pt,,2012,,9,,
1548,425,FERNANDO,CUELLAR REYES,df-15.03p,df03p,prd,,2012,,9,,
1549,434,CARLOS AUGUSTO,MORALES LOPEZ,df-15.04p,df04p,prd,,2012,,9,,
1550,443,JOSE ANTONIO,HURTADO GALLEGOS,df-15.05p,df05p,mc,,2012,,9,,
1551,452,JHONATAN,JARDINES FRAIRE,df-15.06p,df06p,prd,,2012,,9,,
1552,461,CLAUDIA ELENA,AGUILA TORRES,df-15.07p,df07p,prd,,2012,,9,,
1553,470,ALEJANDRO,CARBAJAL GONZALEZ,df-15.08p,df08p,prd,,2012,,9,,
1554,479,ISRAEL,MORENO RIVERA,df-15.09p,df09p,prd,,2012,,9,,
1555,488,AGUSTIN BARRIOS,GOMEZ SEGUES,df-15.10p,df10p,prd,,2012,,9,,
1556,497,LUIS ANGEL XARIEL,ESPINOSA CHAZARO,df-15.11p,df11p,prd,,2012,,9,,
1557,506,JOSE LUIS,MUÑOZ SORIA,df-15.12p,df12p,prd,,2012,,9,,
1558,515,ROBERTO CARLOS,REYES GAMIZ,df-15.13p,df13p,prd,,2012,,9,,
1559,524,MARTHA LUCIA,MICHER CAMARENA,df-15.14p,df14p,prd,,2012,,9,,
1560,533,JORGE FRANCISCO,SOTOMAYOR CHAVEZ,df-15.15p,df15p,pan,,2012,,9,,
1561,542,MARIO MIGUEL,CARRILLO HUERTA,df-15.16p,df16p,prd,,2012,,9,,
1562,551,FERNANDO,ZARATE SALGADO,df-15.17p,df17p,prd,,2012,,9,,
1563,560,KAREN,QUIROGA ANGUIANO,df-15.18p,df18p,prd,,2012,,9,,
1564,569,ALEIDA,ALAVEZ RUIZ,df-15.19p,df19p,prd,,2012,,9,,
1565,578,JOSE ALBERTO,BENAVIDES CASTAÑEDA,df-15.20p,df20p,pt,,2012,,9,,
1566,587,ALEJANDRO,SANCHEZ CAMACHO,df-15.21p,df21p,prd,,2012,,9,,
1567,596,PURIFICACION,CARPINTEYRO CALDERON,df-15.22p,df22p,prd,,2012,,9,,
1568,605,JOSE VALENTIN,MALDONADO SALGADO,df-15.23p,df23p,prd,,2012,,9,,
1569,614,GERARDO,VILLANUEVA ALBARRAN,df-15.24p,df24p,mc,,2012,,9,,
1570,623,MARIA DE LOURDES,AMAYA REYES,df-15.25p,df25p,prd,,2012,,9,,
1571,630,JOSE ARTURO,LOPEZ CANDIDO,df-15.26p,df26p,pt,,2012,,9,,
1572,637,GUADALUPE SOCORRO,FLORES SALAZAR,df-15.27p,df27p,prd,,2012,,9,,
1573,653,SONIA CATALINA,MERCADO GALLEGOS,dgo-15.01p,dgo01p,pri,,2012,,10,,
1574,662,ALMA MARINA,VITELA RODRIGUEZ,dgo-15.02p,dgo02p,pri,,2012,,10,,
1575,671,JOSE RUBEN,ESCAJEDA JIMENEZ,dgo-15.03p,dgo03p,pri,,2012,,10,,
1576,680,JORGE,HERRERA DELGADO,dgo-15.04p,dgo04p,pri,,2012,,10,,
1577,692,PETRA,BARRERA BARRERA,gua-15.01p,gua01p,pri,,2012,,11,,
1578,701,RICARDO,VILLARREAL GARCIA,gua-15.02p,gua02p,pan,,2012,,11,,
1579,710,ELIZABETH,VARGAS MARTIN DEL CAMPO,gua-15.03p,gua03p,pan,,2012,,11,,
1580,719,MARIA ESTHER,GARZA MORENO,gua-15.04p,gua04p,pri,,2012,,11,,
1581,728,DIEGO SINHUE,RODRIGUEZ VALLEJO,gua-15.05p,gua05p,pan,,2012,,11,,
1582,737,ROSA ELBA,PEREZ HERNANDEZ,gua-15.06p,gua06p,pvem,,2012,,11,,
1583,746,MARIA GUADALUPE,VELAZQUEZ DIAZ,gua-15.07p,gua07p,pri,,2012,,11,,
1584,755,GENARO,CARREÑO MURO,gua-15.08p,gua08p,pan,,2012,,11,,
1585,764,ALEJANDRO,RANGEL SEGOVIA,gua-15.09p,gua09p,pri,,2012,,11,,
1586,773,RAUL,GOMEZ RAMIREZ,gua-15.10p,gua10p,pan,,2012,,11,,
1587,782,MA. CONCEPCION,NAVARRETE VITAL,gua-15.11p,gua11p,pri,,2012,,11,,
1588,791,FELIPE ARTURO,CAMARENA GARCIA,gua-15.12p,gua12p,pvem,,2012,,11,,
1589,800,J. JESUS,OVIEDO HERRERA,gua-15.13p,gua13p,pan,,2012,,11,,
1590,809,JOSE LUIS,OLIVEROS USABIAGA,gua-15.14p,gua14p,pan,,2012,,11,,
1591,823,CATALINO,DUARTE ORTUÑO,gue-15.01p,gue01p,prd,,2012,,12,,
1592,832,MARINO,MIRANDA SALGADO,gue-15.02p,gue02p,prd,,2012,,12,,
1593,841,SILVANO,BLANCO DEAQUINO,gue-15.03p,gue03p,prd,,2012,,12,,
1594,850,VICTOR MANUEL,JORRIN LOZANO,gue-15.04p,gue04p,mc,,2012,,12,,
1595,859,VICARIO,PORTILLO MARTINEZ,gue-15.05p,gue05p,prd,,2012,,12,,
1596,868,CARLOS DE,JESUS ALEJANDRO,gue-15.06p,gue06p,prd,,2012,,12,,
1597,877,JORGE,SALGADO PARRA,gue-15.07p,gue07p,prd,,2012,,12,,
1598,886,SEBASTIAN ALFONSO,DE LA ROSA PELAEZ,gue-15.08p,gue08p,prd,,2012,,12,,
1599,895,MARIA DEL ROSARIO,MERLIN GARCIA,gue-15.09p,gue09p,prd,,2012,,12,,
1600,907,DARIO,BADILLO RAMIREZ,hgo-15.01p,hgo01p,pri,,2012,,13,,
1601,916,DULCE MARIA,MUÑIZ MARTINEZ,hgo-15.02p,hgo02p,pri,,2012,,13,,
1602,925,VICTOR HUGO,VELASCO OROZCO,hgo-15.03p,hgo03p,pri,,2012,,13,,
1603,934,EMILSE,MIRANDA MUNIVE,hgo-15.04p,hgo04p,pri,,2012,,13,,
1604,943,JOSE ANTONIO ROJO GARCIA,DE ALBA,hgo-15.05p,hgo05p,pri,,2012,,13,,
1605,952,MIRNA ESMERALDA,HERNANDEZ MORALES,hgo-15.06p,hgo06p,pri,,2012,,13,,
1606,961,FRANCISCO,GONZALEZ VARGAS,hgo-15.07p,hgo07p,pri,,2012,,13,,
1607,970,CESARIO,PADILLA NAVARRO,jal-15.01p,jal01p,pri,,2012,,14,,
1608,979,JOSE NOEL PEREZ,DE ALBA,jal-15.02p,jal02p,pri,,2012,,14,,
1609,988,CECILIA,GONZALEZ GOMEZ,jal-15.03p,jal03p,pri,,2012,,14,,
1610,997,SALVADOR,ARELLANO GUZMAN,jal-15.04p,jal04p,pri,,2012,,14,,
1611,1006,RAFAEL,GONZALEZ RESENDIZ,jal-15.05p,jal05p,pri,,2012,,14,,
1612,1015,ABEL OCTAVIO,SALGADO PEÑA,jal-15.06p,jal06p,pri,,2012,,14,,
1613,1024,SERGIO ARMANDO,CHAVEZ DAVALOS,jal-15.07p,jal07p,pri,,2012,,14,,
1614,1033,LEOBARDO,ALCALA PADILLA,jal-15.08p,jal08p,pri,,2012,,14,,
1615,1042,MA. LETICIA,MENDOZA CURIEL,jal-15.09p,jal09p,pri,,2012,,14,,
1616,1051,OMAR ANTONIO,BORBOA BECERRA,jal-15.10p,jal10p,pan,,2012,,14,,
1617,1060,CLAUDIA,DELGADILLO GONZALEZ,jal-15.11p,jal11p,pri,,2012,,14,,
1618,1069,CELIA ISABEL GAUNA RUIZ,DE LEON,jal-15.12p,jal12p,pri,,2012,,14,,
1619,1078,MARCO ANTONIO,BARBA MARISCAL,jal-15.13p,jal13p,pri,,2012,,14,,
1620,1087,ENRIQUE AUBRY,DE CASTRO PALOMINO,jal-15.14p,jal14p,pvem,,2012,,14,,
1621,1096,OSSIEL OMAR,NIAVES LOPEZ,jal-15.15p,jal15p,pri,,2012,,14,,
1622,1105,LUIS ARMANDO,CORDOVA DIAZ,jal-15.16p,jal16p,pri,,2012,,14,,
1623,1114,MARIA ANGELICA,MAGAÑA ZEPEDA,jal-15.17p,jal17p,pri,,2012,,14,,
1624,1123,GABRIEL,GOMEZ MICHEL,jal-15.18p,jal18p,pri,,2012,,14,,
1625,1132,SALVADOR BARAJAS,DEL TORO,jal-15.19p,jal19p,pri,,2012,,14,,
1626,1143,MIGUEL,SAMANO PERALTA,mex-15.01p,mex01p,pri,,2012,,15,,
1627,1152,GERARDO FRANCISCO,LICEAGA ARTEAGA,mex-15.02p,mex02p,pri,,2012,,15,,
1628,1161,JOSE,RANGEL ESPINOSA,mex-15.03p,mex03p,pri,,2012,,15,,
1629,1170,ANGELINA,CARREÑO MIJARES,mex-15.04p,mex04p,pri,,2012,,15,,
1630,1179,DARIO,ZACARIAS CAPUCHINO,mex-15.05p,mex05p,pri,,2012,,15,,
1631,1188,ROBERTO,RUIZ MORONATTI,mex-15.06p,mex06p,pri,,2012,,15,,
1632,1197,PAULINA ALEJANDRA,DEL MORAL VELA,mex-15.07p,mex07p,pri,,2012,,15,,
1633,1206,MARCO ANTONIO,CALZADA ARROYO,mex-15.08p,mex08p,pri,,2012,,15,,
1634,1215,JOSE SERGIO,MANZUR QUIROGA,mex-15.09p,mex09p,pri,,2012,,15,,
1635,1224,JOSE LUIS CRUZ,FLORES GOMEZ,mex-15.10p,mex10p,pri,,2012,,15,,
1636,1233,BRENDA MARIA IZONTLI,ALVARADO SANCHEZ,mex-15.11p,mex11p,pri,,2012,,15,,
1637,1242,CESAR REYNALDO NAVARRO,DE ALVA,mex-15.12p,mex12p,pri,,2012,,15,,
1638,1251,JOSE ISIDRO,MORENO ARCEGA,mex-15.13p,mex13p,pri,,2012,,15,,
1639,1260,SILVIA,MARQUEZ VELASCO,mex-15.14p,mex14p,pri,,2012,,15,,
1640,1269,ALBERTO,DIAZ TRUJILLO,mex-15.15p,mex15p,pan,,2012,,15,,
1641,1278,NORMA,PONCE OROZCO,mex-15.16p,mex16p,pri,,2012,,15,,
1642,1287,JESSICA,SALAZAR TREJO,mex-15.17p,mex17p,prd,,2012,,15,,
1643,1296,FERNANDO ALFREDO,MALDONADO HERNANDEZ,mex-15.18p,mex18p,pri,,2012,,15,,
1644,1305,AURORA DENISSE,UGALDE ALEGRIA,mex-15.19p,mex19p,pri,,2012,,15,,
1645,1314,JOAQUINA,NAVARRETE CONTRERAS,mex-15.20p,mex20p,prd,,2012,,15,,
1646,1323,CRISTINA,RUIZ SANDOVAL,mex-15.21p,mex21p,pri,,2012,,15,,
1647,1332,ROSALBA,GUALITO CASTAÑEDA,mex-15.22p,mex22p,pri,,2012,,15,,
1648,1341,BLANCA ESTELA,GOMEZ CARMONA,mex-15.23p,mex23p,pri,,2012,,15,,
1649,1350,IRAZEMA GONZALEZ,MARTINEZ OLIVARES,mex-15.24p,mex24p,pri,,2012,,15,,
1650,1359,JESUS TOLENTINO,ROMAN BOJORQUEZ,mex-15.25p,mex25p,pri,,2012,,15,,
1651,1368,FERNANDO,ZAMORA MORALES,mex-15.26p,mex26p,pri,,2012,,15,,
1652,1377,LAURA,BARRERA FORTOUL,mex-15.27p,mex27p,pri,,2012,,15,,
1653,1386,SUE ELLEN,BERNAL BOLNIK,mex-15.28p,mex28p,pri,,2012,,15,,
1654,1395,VALENTIN,GONZALEZ BAUTISTA,mex-15.29p,mex29p,prd,,2012,,15,,
1655,1404,ALLIET MARIANA,BAUTISTA BRAVO,mex-15.30p,mex30p,prd,,2012,,15,,
1656,1413,VICTOR MANUEL,BAUTISTA LOPEZ,mex-15.31p,mex31p,prd,,2012,,15,,
1657,1422,ARTURO,CRUZ RAMIREZ,mex-15.32p,mex32p,prd,,2012,,15,,
1658,1431,JUAN MANUEL,CARBAJAL HERNANDEZ,mex-15.33p,mex33p,pri,,2012,,15,,
1659,1440,ALBERTO,CURI NAIME,mex-15.34p,mex34p,pri,,2012,,15,,
1660,1449,TANYA,RELLSTAB CARRETO,mex-15.35p,mex35p,pri,,2012,,15,,
1661,1458,NOE,BARRUETA BARON,mex-15.36p,mex36p,pri,,2012,,15,,
1662,1463,FRANCISCO JAVIER,FERNANDEZ CLAMONT,mex-15.37p,mex37p,pri,,2012,,15,,
1663,1470,JORGE FEDERICO,DE LA VEGA MEMBRILLO,mex-15.38p,mex38p,prd,,2012,,15,,
1664,1476,CRISTINA,GONZALEZ CRUZ,mex-15.39p,mex39p,pri,,2012,,15,,
1665,1482,GERARDO XAVIER,HERNANDEZ TAPIA,mex-15.40p,mex40p,pri,,2012,,15,,
1666,1493,RODIMIRO,BARRERA ESTRADA,mic-15.01p,mic01p,pri,,2012,,16,,
1667,1502,ARMANDO,CONTRERAS CEBALLOS,mic-15.02p,mic02p,prd,,2012,,16,,
1668,1511,SILVANO,AUREOLES CONEJO,mic-15.03p,mic03p,prd,,2012,,16,,
1669,1520,SALVADOR,ROMERO VALENCIA,mic-15.04p,mic04p,pri,,2012,,16,,
1670,1529,ADRIANA,HERNANDEZ IÑIGUEZ,mic-15.05p,mic05p,pri,,2012,,16,,
1671,1538,LUIS,OLVERA CORREA,mic-15.06p,mic06p,pri,,2012,,16,,
1672,1547,JOSE LUIS,ESQUIVEL ZALPA,mic-15.07p,mic07p,prd,,2012,,16,,
1673,1556,ELIGIO CUITLAHUAC,GONZALEZ FARIAS,mic-15.08p,mic08p,pri,,2012,,16,,
1674,1565,SOCORRO DE LA LUZ,QUINTANA LEON,mic-15.09p,mic09p,pri,,2012,,16,,
1675,1574,ERNESTO,NUÑEZ AGUILAR,mic-15.10p,mic10p,pvem,,2012,,16,,
1676,1583,ANTONIO,GARCIA CONEJO,mic-15.11p,mic11p,prd,,2012,,16,,
1677,1592,SALVADOR,ORTIZ GARCIA,mic-15.12p,mic12p,pri,,2012,,16,,
1678,1604,JOSE FRANCISCO,CORONATO RODRIGUEZ,mor-15.01p,mor01p,mc,,2012,,17,,
1679,1613,JAVIER,ORIHUELA GARCIA,mor-15.02p,mor02p,prd,,2012,,17,,
1680,1622,FRANCISCO TOMAS,RODRIGUEZ MONTERO,mor-15.03p,mor03p,prd,,2012,,17,,
1681,1631,ANDRES ELOY,MARTINEZ ROJAS,mor-15.04p,mor04p,prd,,2012,,17,,
1682,1637,VICTOR REYMUNDO,NAJERA MEDINA,mor-15.05p,mor05p,prd,,2012,,17,,
1683,1646,JUAN MANUEL,ROCHA PIEDRA,nay-15.01p,nay01p,pri,,2012,,18,,
1684,1655,ROY ARGEL,GOMEZ OLGUIN,nay-15.02p,nay02p,pri,,2012,,18,,
1685,1664,GLORIA ELIZABETH,NUÑEZ SANCHEZ,nay-15.03p,nay03p,pri,,2012,,18,,
1686,1673,HOMERO RICARDO,NIÑO DE RIVERA VELA,nl-15.01p,nl01p,pan,,2012,,19,,
1687,1682,BENITO,CABALLERO GARZA,nl-15.02p,nl02p,pri,,2012,,19,,
1688,1691,ABEL,GUERRA GARZA,nl-15.03p,nl03p,pri,,2012,,19,,
1689,1700,VICTOR OSWALDO,FUENTES SOLIS,nl-15.04p,nl04p,pan,,2012,,19,,
1690,1709,HECTOR HUMBERTO,GUTIERREZ DE LA GARZA,nl-15.05p,nl05p,pri,,2012,,19,,
1691,1718,ALBERTO,CORONADO QUINTANILLA,nl-15.06p,nl06p,pan,,2012,,19,,
1692,1727,JOSE MARTIN,LOPEZ CISNEROS,nl-15.07p,nl07p,pan,,2012,,19,,
1693,1736,ERNESTO ALFONSO,ROBLEDO LEAL,nl-15.08p,nl08p,pan,,2012,,19,,
1694,1745,MARCO ANTONIO,GONZALEZ VALDEZ,nl-15.09p,nl09p,pri,,2012,,19,,
1695,1754,FERNANDO ALEJANDRO,LARRAZABAL BRETON,nl-15.10p,nl10p,pan,,2012,,19,,
1696,1763,HECTOR,GARCIA GARCIA,nl-15.11p,nl11p,pri,,2012,,19,,
1697,1769,PEDRO PABLO,TREVIÑO VILLARREAL,nl-15.12p,nl12p,pri,,2012,,19,,
1698,1778,JOSE,SOTO MARTINEZ,oax-15.01p,oax01p,mc,,2012,,20,,
1699,1787,JUAN LUIS,MARTINEZ MARTINEZ,oax-15.02p,oax02p,mc,,2012,,20,,
1700,1796,GLORIA,BAUTISTA CUEVAS,oax-15.03p,oax03p,prd,,2012,,20,,
1701,1805,EVA,DIEGO CRUZ,oax-15.04p,oax04p,prd,,2012,,20,,
1702,1814,CAROL,ANTONIO ALTAMIRANO,oax-15.05p,oax05p,prd,,2012,,20,,
1703,1823,ROSA ELIA,ROMERO GUZMAN,oax-15.06p,oax06p,pt,,2012,,20,,
1704,1832,SAMUEL,GURRION MATIAS,HUGO JARQUIN,oax07p,pri,,2012,,20,,
1705,1841,HUGO,JARQUIN,oax-15.08p,oax08p,prd,,2012,,20,,
1706,1850,MARIO RAFAEL,MENDEZ MARTINEZ,oax-15.09p,oax09p,prd,,2012,,20,,
1707,1859,AIDA FABIOLA,VALENCIA RAMIREZ,oax-15.10p,oax10p,mc,,2012,,20,,
1708,1868,DELFINA ELIZABETH,GUZMAN DIAZ,oax-15.11p,oax11p,prd,,2012,,20,,
1709,1875,LAURA GUADALUPE,VARGAS VARGAS,pue-15.01p,pue01p,pri,,2012,,21,,
1710,1884,JOSE LUIS,MARQUEZ MARTINEZ,pue-15.02p,pue02p,pri,,2012,,21,,
1711,1893,VICTOR EMANUEL,DIAZ PALACIOS,pue-15.03p,pue03p,pri,,2012,,21,,
1712,1902,JOSEFINA,GARCIA HERNANDEZ,pue-15.04p,pue04p,pri,,2012,,21,,
1713,1911,CARLOS,SANCHEZ ROMERO,pue-15.05p,pue05p,pri,,2012,,21,,
1714,1920,JOSE ENRIQUE,DOGER GUERRERO,pue-15.06p,pue06p,pri,,2012,,21,,
1715,1929,JESUS,MORALES FLORES,pue-15.07p,pue07p,pri,,2012,,21,,
1716,1938,ANA ISABEL,ALLENDE CANO,pue-15.08p,pue08p,pri,,2012,,21,,
1717,1947,BLANCA,JIMENEZ CASTILLO,pue-15.09p,pue09p,pan,,2012,,21,,
1718,1956,JULIO CESAR,LORENZINI RANGEL,pue-15.10p,pue10p,pan,,2012,,21,,
1719,1965,MARIA ISABEL,ORTIZ MANTILLA,pue-15.11p,pue11p,pan,,2012,,21,,
1720,1974,NESTOR OCTAVIO,GORDILLO CASTILLO,pue-15.12p,pue12p,pan,,2012,,21,,
1721,1983,MARIA DEL ROCIO,GARCIA OLMEDO,pue-15.13p,pue13p,pri,,2012,,21,,
1722,1992,JAVIER FILIBERTO,GUEVARA GONZALEZ,pue-15.14p,pue14p,pri,,2012,,21,,
1723,2001,MARIA DEL CARMEN,GARCIA DE LA CADENA ROMERO,pue-15.15p,pue15p,pri,,2012,,21,,
1724,2007,LISANDRO ARISTIDES,CAMPOS CORDOVA,pue-15.16p,pue16p,pri,,2012,,21,,
1725,2014,DELVIM FABIOLA,BARCENAS NIEVES,que-15.01p,que01p,pri,,2012,,22,,
1726,2023,RICARDO,ASTUDILLO SUAREZ,que-15.02p,que02p,pvem,,2012,,22,,
1727,2032,MARCOS,AGUILAR VEGA,que-15.03p,que03p,pan,,2012,,22,,
1728,2041,JOSE GUADALUPE,GARCIA RAMIREZ,que-15.04p,que04p,pan,,2012,,22,,
