ord.y,ord.dis,emm,yr,nom,patmat,fm,id,pty,pty.el,runnerup,pty2nd,mg,edon,race-after,dcarta,drenuncia_apoyo,dreran,dreelected,note
1466,2402,tam-2009.07p,2009,JAVIER,GIL ORTIZ,m,tam07p,pri,,LORELI MENDOZA MEDELLIN,pan,0.204322709,28,Term-limit-,,,,,
1467,2411,tam-2009.08p,2009,JOSE FRANCISCO,RABAGO CASTILLO,m,tam08p,pri,,HECTOR MARON NADER,pan,0.047381477,28,Term-limit-,,,,,
1468,2422,tla-2009.01p,2009,ORALIA,LOPEZ HERNANDEZ,f,tla01p,pan,,JUSTINO HERNANDEZ XOLOCOTZI,pri-pvem,0.115951735,29,Term-limit-,,,,,
1469,2431,tla-2009.02p,2009,JULIAN FRANCISCO,VELAZQUEZ Y LLORENTE,m,tla02p,pan,,BENITO HERNANDEZ FERNANDEZ,pri,0.190907805,29,Term-limit-,,,,,
1470,2440,tla-2009.03p,2009,MARIA ELENA PERLA,LOPEZ LOYO,f,tla03p,pri,,BLANCA AGUILA LIMA,pri,0.084844984,29,Term-limit-,,,,,
1471,2450,ver-2009.01p,2009,PATRICIO,CHIRINOS DEL ANGEL,m,ver01p,pri,,ROCIO GUZMAN DE PAZ,pan,0.04965403,30,Term-limit-,,,,,
1472,2459,ver-2009.02p,2009,GENARO,MEJIA DE LA MERCED,m,ver02p,pri,,JOAQUIN ROSENDO GUZMAN AVILES,pan,0.047587127,30,Term-limit-,,,,,
1473,2468,ver-2009.03p,2009,MIGUEL,MARTIN LOPEZ,m,ver03p,pan,,MARTIN CRISTOBAL CRUZ,pri,0.000902715,30,Term-limit-,,,,,
1474,2477,ver-2009.04p,2009,SALVADOR,MANZUR DIAZ,m,ver04p,pri,,JULIO SALDAÑA MORAN,pan,0.006050202,30,Term-limit-,,,,,
1475,2486,ver-2009.05p,2009,SERGIO LORENZO,QUIROZ CRUZ,m,ver05p,pri,,MIGUEL ANGEL COLORADO CESSA,pan,0.13670705,30,Term-limit-,,,,,
1476,2495,ver-2009.06p,2009,FRANCISCO,HERRERA JIMENEZ,m,ver06p,pri,,MARTIN RIZO LOPEZ,pan,0.152566642,30,Term-limit-,,,,,
1477,2504,ver-2009.07p,2009,ALBA LEONILA,MENDEZ HERRERA,f,ver07p,pan,,MARIA ELISA MANTEROLA SAINZ,pri,0.044726762,30,Term-limit-,,,,,
1478,2514,ver-2009.08p,2009,SILVIO,LAGOS GALINDO,m,ver08p,pri,,MARIA DEL CONSUELO THOMAS YAÑEZ,pan,0.132949416,30,Term-limit-,,,,,
1479,2523,ver-2009.09p,2009,JOSE FRANCISCO,YUNES ZORRILLA,m,ver09p,pri,,SILVIA ISABEL MONGE VILLALOBOS,pan,0.382059213,30,Term-limit-,,,,,
1480,2532,ver-2009.10p,2009,RICARDO,AHUED BARDAHUIL,m,ver10p,pri,,CINTHYA AMARANTA LOBATO CALDERON,pan,0.193274557,30,Term-limit-,,,,,
1481,2541,ver-2009.11p,2009,LEANDRO RAFAEL,GARCIA BRINGAS,m,ver11p,pan,,IVAN HILLMAN CHAPOY,pri,0.060575684,30,Term-limit-,,,,,
1482,2550,ver-2009.12p,2009,LUZ CAROLINA,GUDIÑO CORRO,f,ver12p,pri,,FRANCISCO JUAN AVILA CAMBEROS,pan,0.096886548,30,Term-limit-,,,,,
1483,2559,ver-2009.13p,2009,FELIPE AMADEO,FLORES ESPINOSA,m,ver13p,pri,,ULISES OCHOA VALDIVIA,pna,0.004401395,30,Term-limit-,,,,,
1484,2568,ver-2009.14p,2009,LUIS ANTONIO,MARTINEZ ARMENGOL,m,ver14p,pri,,ISABEL WONG CHAN,pan,0.141095245,30,Term-limit-,,,,,
1485,2577,ver-2009.15p,2009,FIDEL,KURI GRAJALES,m,ver15p,pri,,CANCELADO,pan,0.326804542,30,Term-limit-,,,,,
1486,2586,ver-2009.16p,2009,JAVIER,DUARTE DE OCHOA,m,ver16p,pri,,CARLOS MANUEL HERMOSILLO GOYTORTUA,pan,0.204932363,30,Term-limit-,,,,,
1487,2595,ver-2009.17p,2009,JOSE TOMAS,CARRILLO SANCHEZ,m,ver17p,pri,,FRANCISCO ARANO MONTERO,pan,0.249790262,30,Term-limit-,,,,,
1488,2604,ver-2009.18p,2009,MARIA ISABEL,PEREZ SANTOS,f,ver18p,pri,,TOMAS LOPEZ LANDERO,pan,0.10895872,30,Term-limit-,,,,,
1489,2613,ver-2009.19p,2009,FERNANDO,SANTAMARIA PRIETO,m,ver19p,pan,,JORGE USCANGA ESCOBAR,pri,0.033836383,30,Term-limit-,,,,,
1490,2622,ver-2009.20p,2009,JUDITH FABIOLA,VAZQUEZ SAUT,f,ver20p,pri,,MARIA DEL PILAR GUILLEN ROSARIO,pan,0.131264289,30,Term-limit-,,,,,
1491,2631,ver-2009.21p,2009,ANTONIO,BENITEZ LUCHO,m,ver21p,pri,,DOMINGO BAHENA CORBALA,pan,0.114121691,30,Term-limit-,,,,,
1492,2644,yuc-2009.01p,2009,LIBORIO,VIDAL AGUILAR,m,yuc01p,pvem,,PEDRO FRANCISCO COUOH SUASTE,pan,0.202113044,31,Term-limit-,,,,,
1493,2653,yuc-2009.02p,2009,FELIPE,CERVERA HERNANDEZ,m,yuc02p,pri,,JONATAN ESAU PAZ SOLIS,pan,0.330063976,31,Term-limit-,,,,,
1494,2662,yuc-2009.03p,2009,ANGELICA DEL ROSARIO,ARAUJO LARA,f,yuc03p,pri,,CAROLINA CARDENAS SOSA,pan,0.218622241,31,Term-limit-,,,,,
1495,2672,yuc-2009.04p,2009,ROLANDO RODRIGO,ZAPATA BELLO,m,yuc04p,pri,,FRANCISCO JAVIER MEDINA TORRE,pan,0.168768977,31,Term-limit-,,,,,
1496,2681,yuc-2009.05p,2009,MARTIN ENRIQUE,CASTILLO RUZ,m,yuc05p,pri,,ARISTEO DE JESUS CATZIM CACERES,pan,0.252510161,31,Term-limit-,,,,,
1497,2690,zac-2009.01p,2009,GERARDO,LEYVA HERNANDEZ,m,zac01p,prd,,GUILLERMO HUIZAR CARRANZA,pt-conve,0.118006935,32,Term-limit-,,,,,
1498,2699,zac-2009.02p,2009,RAMON,JIMENEZ FUENTES,m,zac02p,prd,,FRANCISCO ESCOBEDO VILLEGAS,pri,0.02548745,32,Term-limit-,,,,,
1499,2708,zac-2009.03p,2009,HELADIO GERARDO,VERVER Y VARGAS RAMIREZ,m,zac03p,prd,,ARTURO NAHLE GARCIA,pri-pvem,0.105108956,32,Term-limit-,,,,,
1500,2717,zac-2009.04p,2009,SAMUEL,HERRERA CHAVEZ,m,zac04p,prd,,ROBERTO LUEVANO RUIZ,pri,0.105068513,32,Term-limit-,,,,,
1501,6,ags-2012.01p,2012,JOSE PILAR,MORENO MONTOYA,m,ags01p,pri,,MEDINA ESPINOSA LUIS MANUEL,pan,0.060519334,1,Term-limit-,,,,,
1502,15,ags-2012.02p,2012,MARIA TERESA,JIMENEZ ESQUIVEL,f,ags02p,pan,,GONZALEZ GONZALEZ JOSE ALFREDO,pri,0.001586453,1,Term-limit-,,,,,
1503,24,ags-2012.03p,2012,JOSE ANGEL,GONZALEZ SERNA,m,ags03p,pan,,MUÑOZ DE LEON IRMA PATRICIA,pri,0.082720346,1,Term-limit-,,,,,
1504,33,bc-2012.01p,2012,BENJAMIN,CASTILLO VALDEZ,f,bc01p,pri,,ANGULO RENTERIA CARLOS ALONSO,pan,0.080289361,2,Term-limit-,,,,,
1505,42,bc-2012.02p,2012,MARIA FERNANDA,SCHROEDER VERDUGO,f,bc02p,pri,,TERAN CORELLA ARMANDO,pan,0.022684778,2,Term-limit-,,,,,
1506,52,bc-2012.03p,2012,GILBERTO ANTONIO,HIRATA CHICO,m,bc03p,pri,,FUENTES DIAZ ANA MARIA,prd-pt-mc,0.123648488,2,Term-limit-,,,,,
1507,61,bc-2012.04p,2012,MARIA ELIA,CABAÑAS APARICIO,f,bc04p,pri,,CAÑADA GARCIA JOSE REFUGIO,prd-pt-mc,0.043351026,2,Term-limit-,,,,,
1508,69,bc-2012.05p,2012,JUAN MANUEL,GASTELUM BUENROSTRO,m,bc05p,pan,,SAN ROMAN FLORES MARIANO,pri-pvem,0.008948816,2,Term-limit-,,,,,
1509,78,bc-2012.06p,2012,JAIME CHRIS,LOPEZ ALVARADO,m,bc06p,pri,,PEÑALOZA VALDEZ ALFA,pan,0.130053328,2,Term-limit-,,,,,
1510,85,bc-2012.07p,2012,DAVID PEREZ,TEJADA PADILLA,m,bc07p,pvem,,GALLEGO GARCIA JAVIER EDUARDO,pan,0.156676176,2,Term-limit-,,,,,
1511,91,bc-2012.08p,2012,MAYRA KARINA,ROBLES AGUIRRE,f,bc08p,pri,,MOYA NUÑEZ MARIA DE LOURDES,prd-pt-mc,0.082731212,2,Term-limit-,,,,,
1512,101,bcs-2012.01p,2012,FRANCISCO,PELAYO COVARRUBIAS,m,bcs01p,pan,,ELIZARRARAS CARDOSO SANDRA LUZ,pri,0.082641102,3,Term-limit-,,,,,
1513,110,bcs-2012.02p,2012,ARTURO,DE LA ROSA ESCALANTE,m,bcs02p,pan,,MARTINEZ MORA OSCAR FRANCISCO,pri,0.029108348,3,Term-limit-,,,,,
1514,119,cam-2012.01p,2012,LANDY MARGARITA,BERZUNZA NOVELO,f,cam01p,pri,,AGUILAR RAMIREZ ARTURO,pan,0.183125953,4,Term-limit-,,,,,
1515,128,cam-2012.02p,2012,ROCIO ADRIANA,ABREU ARTIÑANO,f,cam02p,pri,,FIUMARA SOSA VICTOR MANUEL,pan,0.116519628,4,Term-limit-,,,,,
1516,137,coa-2012.01p,2012,IRMA,ELIZONDO RAMIREZ,f,coa01p,pri,,GARCIA VILLARREAL ARMANDO IGNACIO,pan,0.017262691,5,Term-limit-,,,,,
1517,146,coa-2012.02p,2012,JOSE LUIS,FLORES MENDEZ,m,coa02p,pri,,EPPEN CANALES BLANCA,pan,0.038714608,5,Term-limit-,,,,,
1518,155,coa-2012.03p,2012,MARIO ALBERTO,DAVILA DELGADO,m,coa03p,pan,,SNYDELAAR HARDWICKE JEANNE MARGARET,pri,0.06755066,5,Term-limit-,,,,,
1519,164,coa-2012.04p,2012,FERNANDO DONATO,DE LAS FUENTES HERNANDEZ,m,coa04p,pri,,JIMENEZ SIFUENTES ROSARIO,pan,0.092335288,5,Term-limit-,,,,,
1520,173,coa-2012.05p,2012,SALOMON JUAN,MARCOS ISSA,m,coa05p,pri,,LOPEZ MACIAS JAVIER EDUARDO,pan,0.050549125,5,Term-limit-,,,,,
1521,183,coa-2012.06p,2012,MARCELO DE JESUS,TORRES COFIÑO,m,coa06p,pan,,GONZALEZ CORDOVA NORMA LETICIA,pri,0.144464901,5,Term-limit-,,,,,
1522,192,coa-2012.07p,2012,ESTHER,QUINTANA SALINAS,f,coa07p,pan,,MARTINEZ Y MORALES ENRIQUE,pri,0.013761805,5,Term-limit-,,,,,
1523,201,col-2012.01p,2012,MIGUEL ANGEL,AGUAYO LOPEZ,m,col01p,pri,,DE ALVA GUTIERREZ MILTON,pan,0.072954356,6,Term-limit-,,,,,
1524,210,col-2012.02p,2012,FRANCISCO ALBERTO,ZEPEDA GONZALEZ,m,col02p,pri,,SOSA GOVEA MARTHA LETICIA,pan,0.095902827,6,Term-limit-,,,,,
1525,220,cps-2012.01p,2012,LOURDES ADRIANA,LOPEZ MORENO,f,cps01p,pvem,,ARELLANO JAIMES MARTIN,prd-pt-mc,0.24145051,7,Term-limit-,,,,,
1526,229,cps-2012.02p,2012,PEDRO,GOMEZ GOMEZ,m,cps02p,pri,,APARICIO SANCHEZ JESUS,prd-pt-mc,0.269910739,7,Term-limit-,,,,,
1527,239,cps-2012.03p,2012,AMILCAR AUGUSTO,VILLAFUERTE TRUJILLO,m,cps03p,pvem,,PINO ESCOBAR HEIDI,pri,0.045427213,7,Term-limit-,,,,,
1528,248,cps-2012.04p,2012,HARVEY,GUTIERREZ ALVAREZ,?,cps04p,pri,,CASTELLANOS HERNANDEZ SAMUEL,prd-pt-mc,0.322244237,7,Term-limit-,,,,,
1529,257,cps-2012.05p,2012,LUIS,GOMEZ GOMEZ,m,cps05p,pri,,LOBATO GONZALEZ JOSE LUIS EDUARDO,prd-pt-mc,0.340572722,7,Term-limit-,,,,,
1530,266,cps-2012.06p,2012,WILLY,OCHOA GALLEGOS,m,cps06p,pri,,NARCIA ALVAREZ ROGER ENRIQUE,prd-pt-mc,0.26554126,7,Term-limit-,,,,,
1531,276,cps-2012.07p,2012,FRANCISCO,GRAJALES PALACIOS,m,cps07p,pri,,PEREGRINO GARCIA ABUNDIO,prd-pt-mc,0.209663582,7,Term-limit-,,,,,
1532,285,cps-2012.08p,2012,OSCAR EDUARDO,RAMIREZ AGUILAR,m,cps08p,pvem,,CONSTANTINO KANTER JORGE,pri,0.192303665,7,Term-limit-,,,,,
1533,294,cps-2012.09p,2012,MARIA DEL ROSARIO DE FATIMA,PARIENTE GAVITO,f,cps09p,pvem,,ESQUINCA CANCINO CARLOS ENRIQUE,prd-pt-mc,0.029766165,7,Term-limit-,,,,,
1534,303,cps-2012.10p,2012,HECTOR,NARCIA ALVAREZ,m,cps10p,pvem,,RUIZ RUIZ HORACIO FRANCISCO,pri,0.081301745,7,Term-limit-,,,,,
1535,312,cps-2012.11p,2012,HUGO MAURICIO,PEREZ ANZUETO,m,cps11p,pri,,AGUSTIN ROBLERO JUAN RUGUEL,prd-pt-mc,0.25785562,7,Term-limit-,,,,,
1536,321,cps-2012.12p,2012,ANTONIO DE JESUS,DIAZ ATHIE,m,cps12p,pri,,OROZCO VILLATORO ROSALINDA,pan,0.119793145,7,Term-limit-,,,,,
1537,332,cua-2012.01p,2012,ADRIANA,FUENTES TELLEZ,f,cua01p,pri,,ESPEJO ALVIDRES GRACIELA,prd-pt-mc,0.120428676,8,Term-limit-,,,,,
1538,341,cua-2012.02p,2012,JOSE IGNACIO,DUARTE MURILLO,m,cua02p,pri,,RUIZ ARROYO LETICIA,prd-pt-mc,0.152507052,8,Term-limit-,,,,,
1539,350,cua-2012.03p,2012,CARLOS FERNANDO,ANGULO PARRA,m,cua03p,pan,,AYALA PEREZ RUTH MARIA,pri,0.025235548,8,Term-limit-,,,,,
1540,359,cua-2012.04p,2012,LUIS ALFREDO,MURGUIA LARDIZABAL,m,cua04p,pri,,ARMENDARIZ HERRERA JUAN,prd-pt-mc,0.080537286,8,Term-limit-,,,,,
1541,368,cua-2012.05p,2012,ABRAHAM,MONTES ALVARADO,m,cua05p,pri,,CISNEROS CARLOS JOSE LUIS,pan,0.122592884,8,Term-limit-,,,,,
1542,377,cua-2012.06p,2012,MINERVA,CASTILLO RODRIGUEZ,f,cua06p,pri,,GAMEZ GUTIERREZ BLANCA AMELIA,pan,0.002374456,8,Term-limit-,,,,,
1543,386,cua-2012.07p,2012,KAMEL,ATHIE FLORES,m,cua07p,pri,,HERNANDEZ QUEZADA FRANCISCO JAVIER,pan,0.24596494,8,Term-limit-,,,,,
1544,395,cua-2012.08p,2012,PEDRO IGNACIO,DOMINGUEZ ZEPEDA,m,cua08p,pri,,CAMPOS GALVAN MARIA EUGENIA,pan,0.048500771,8,Term-limit-,,,,,
1545,404,cua-2012.09p,2012,DIANA KARINA,VELAZQUEZ RAMIREZ,f,cua09p,pri,,OLIVAS CARAVEO MANUEL HUMBERTO,pan,0.325458808,8,Term-limit-,,,,,
1546,413,df-2012.01p,2012,LIZBETH EUGENIA,ROSAS MONTERO,f,df01p,prd,,CEDILLO MONDRAGON GUADALUPE,pri-pvem,0.400750711,9,Term-limit-,,,,,
1547,422,df-2012.02p,2012,MANUEL RAFAEL,HUERTA LADRON DE GUEVARA,m,df02p,pt,,TORRES GARCIA GABRIELA,pan,0.189190749,9,Term-limit-,,,,,
1548,431,df-2012.03p,2012,FERNANDO,CUELLAR REYES,m,df03p,prd,,DEL RIO NAVARRO JAIME MARIANO,pri-pvem,0.249190011,9,Term-limit-,,,,,
1549,440,df-2012.04p,2012,CARLOS AUGUSTO,MORALES LOPEZ,m,df04p,prd,,ESPINOSA VAZQUEZ HUGO,pri-pvem,0.370829764,9,Term-limit-,,,,,
1550,449,df-2012.05p,2012,JOSE ANTONIO,HURTADO GALLEGOS,m,df05p,mc,,CALDERON JIMENEZ RAFAEL,pan,0.159826153,9,Term-limit-,,,,,
1551,458,df-2012.06p,2012,JHONATAN,JARDINES FRAIRE,m,df06p,prd,,AVILA SALCEDA SALVADOR,pri-pvem,0.318469116,9,Term-limit-,,,,,
1552,467,df-2012.07p,2012,CLAUDIA ELENA,AGUILA TORRES,f,df07p,prd,,SANCHEZ SANCHEZ MISAEL,pri-pvem,0.258925894,9,Term-limit-,,,,,
1553,476,df-2012.08p,2012,ALEJANDRO,CARBAJAL GONZALEZ,m,df08p,prd,,MUÑOZ VAZQUEZ RENE,pri-pvem,0.224620222,9,Term-limit-,,,,,
1554,485,df-2012.09p,2012,ISRAEL,MORENO RIVERA,m,df09p,prd,,OSORIO ALONZO RAUL,pri-pvem,0.232242136,9,Term-limit-,,,,,
1555,494,df-2012.10p,2012,AGUSTIN,BARRIOS GOMEZ SEGUES,m,df10p,prd,,BURGOA MALDONADO ALBERTO,pan,0.100138101,9,Term-limit-,,,,,
1556,503,df-2012.11p,2012,LUIS ANGEL XARIEL,ESPINOSA CHAZARO,m,df11p,prd,,RUIZ MELENDEZ JUDITH GEMA,pri-pvem,0.30730971,9,Term-limit-,,,,,
1557,512,df-2012.12p,2012,JOSE LUIS,MUÑOZ SORIA,m,df12p,prd,,RODRIGUEZ CACERES MARIA CARLOTA,pri-pvem,0.200143144,9,Term-limit-,,,,,
1558,521,df-2012.13p,2012,ROBERTO CARLOS,REYES GAMIZ,m,df13p,prd,,TELLEZ SANCHEZ ALICIA VIRGINIA,pri-pvem,0.269786146,9,Term-limit-,,,,,
1559,531,df-2012.14p,2012,MARTHA LUCIA,MICHER CAMARENA,f,df14p,prd,,FERNANDEZ CRUZ NAYELI ARLEN,pri-pvem,0.376673787,9,Term-limit-,,,,,
1560,540,df-2012.15p,2012,JORGE FRANCISCO,SOTOMAYOR CHAVEZ,m,df15p,pan,,AVILA RODRIGUEZ MARIA REGINA,prd-pt-mc,0.002607635,9,Term-limit-,,,,,
1561,549,df-2012.16p,2012,MARIO MIGUEL,CARRILLO HUERTA,m,df16p,prd,,JIMENEZ GOMEZ JUAN MANUEL,pri-pvem,0.29373607,9,Term-limit-,,,,,
1562,558,df-2012.17p,2012,FERNANDO,ZARATE SALGADO,m,df17p,prd,,BASURTO GARCIA ROJAS JUAN MANUEL,pri-pvem,0.197462618,9,Term-limit-,,,,,
1563,567,df-2012.18p,2012,KAREN,QUIROGA ANGUIANO,f,df18p,prd,,SANCHEZ FLORES MARIA FABIOLA,pri-pvem,0.326118933,9,Term-limit-,,,,,
1564,576,df-2012.19p,2012,ALEIDA,ALAVEZ RUIZ,f,df19p,prd,,ROJAS PEREZ JUAN,pri-pvem,0.43958361,9,Term-limit-,,,,,
1565,585,df-2012.20p,2012,JOSE ALBERTO,BENAVIDES CASTAÑEDA,m,df20p,pt,,LARA BARRAGAN VARGAS LIDIA,pri-pvem,0.283327887,9,Term-limit-,,,,,
1566,594,df-2012.21p,2012,ALEJANDRO,SANCHEZ CAMACHO,m,df21p,prd,,ESPINOSA ORTIZ OSCAR PONCIANO,pri-pvem,0.298941169,9,Term-limit-,,,,,
1567,603,df-2012.22p,2012,PURIFICACION,CARPINTEYRO CALDERON,f,df22p,prd,,AREVALO GALLEGOS DANIEL RAUL,pri-pvem,0.436302043,9,Term-limit-,,,,,
1568,612,df-2012.23p,2012,JOSE VALENTIN,MALDONADO SALGADO,m,df23p,prd,,PRADO HERNANDEZ PATRICIA,pan,0.384382467,9,Term-limit-,,,,,
1569,621,df-2012.24p,2012,GERARDO,VILLANUEVA ALBARRAN,m,df24p,mc,,EGUREN CORNEJO SERGIO ISRAEL,pan,0.18732001,9,Term-limit-,,,,,
1570,630,df-2012.25p,2012,MARIA DE LOURDES,AMAYA REYES,f,df25p,prd,,VALDIVIA TOLEDO MARIANA,pri-pvem,0.37603247,9,Term-limit-,,,,,
1571,637,df-2012.26p,2012,JOSE ARTURO,LOPEZ CANDIDO,m,df26p,pt,,SANCHEZ MONDRAGON MARIO ALBERTO,pri-pvem,0.189193083,9,Term-limit-,,,,,
1572,644,df-2012.27p,2012,GUADALUPE SOCORRO,FLORES SALAZAR,f,df27p,prd,,ILDEFONSO PALACIOS MARTHA,pri-pvem,0.289815202,9,Term-limit-,,,,,
1573,660,dgo-2012.01p,2012,SONIA CATALINA,MERCADO GALLEGOS,f,dgo01p,pri,,ALONSO VIZCARRA ROGELIO,pan,0.224827545,10,Term-limit-,,,,,
1574,669,dgo-2012.02p,2012,ALMA MARINA,VITELA RODRIGUEZ,f,dgo02p,pri,,LUNA PUENTE ANGEL FRANCISCO,pan,0.130363457,10,Term-limit-,,,,,
1575,679,dgo-2012.03p,2012,JOSE RUBEN,ESCAJEDA JIMENEZ,m,dgo03p,pri,,VASQUEZ LUNA NANCY CAROLINA,pan,0.158375836,10,Term-limit-,,,,,
1576,688,dgo-2012.04p,2012,JORGE,HERRERA DELGADO,m,dgo04p,pri,,GONZALEZ YAÑEZ ALEJANDRO,prd-pt-mc,0.046127721,10,Term-limit-,,,,,
1577,700,gua-2012.01p,2012,PETRA,BARRERA BARRERA,f,gua01p,pri,,CASTILLO HERNANDEZ BERTHA,pan,0.057911909,11,Term-limit-,,,,,
1578,709,gua-2012.02p,2012,RICARDO,VILLARREAL GARCIA,m,gua02p,pan,,RAMIREZ MARTINEZ FRANCISCO JOSE,pri-pvem,0.05168662,11,Term-limit-,,,,,
1579,718,gua-2012.03p,2012,ELIZABETH,VARGAS MARTIN DEL CAMPO,f,gua03p,pan,,QUIROZ DURAN PRIMO,pri-pvem,0.001770091,11,Term-limit-,,,,,
1580,727,gua-2012.04p,2012,MARIA ESTHER,GARZA MORENO,f,gua04p,pri,,NARVAEZ MARTINEZ JOSE RICARDO,pan,0.040512903,11,Term-limit-,,,,,
1581,736,gua-2012.05p,2012,DIEGO SINHUE,RODRIGUEZ VALLEJO,m,gua05p,pan,,ALVAREZ ARANDA LUIS ANDRES,pri-pvem,0.05115144,11,Term-limit-,,,,,
1582,745,gua-2012.06p,2012,ROSA ELBA,PEREZ HERNANDEZ,f,gua06p,pvem,,GUERRERO HORTA ANTONIO,pan,0.003926999,11,Term-limit-,,,,,
1583,754,gua-2012.07p,2012,MARIA GUADALUPE,VELAZQUEZ DIAZ,f,gua07p,pri,,BRISEÑO GOMEZ ALEJANDRA PATRICIA,pan,0.053341485,11,Term-limit-,,,,,
1584,763,gua-2012.08p,2012,GENARO,CARREÑO MURO,m,gua08p,pan,,MOSQUEDA LOPEZ BARBARA,pri-pvem,0.086258573,11,Term-limit-,,,,,
1585,772,gua-2012.09p,2012,ALEJANDRO,RANGEL SEGOVIA,m,gua09p,pri,,ALFARO GARCIA LORENA DEL CARMEN,pan,0.017481128,11,Term-limit-,,,,,
1586,781,gua-2012.10p,2012,RAUL,GOMEZ RAMIREZ,m,gua10p,pan,,LEDEZMA CONSTANTINO MARIA SOLEDAD,pri-pvem,0.047563403,11,Term-limit-,,,,,
1587,790,gua-2012.11p,2012,MA. CONCEPCION,NAVARRETE VITAL,f,gua11p,pri,,GARCIA GOMEZ MIGUEL,pan,0.029196608,11,Term-limit-,,,,,
1588,799,gua-2012.12p,2012,FELIPE ARTURO,CAMARENA GARCIA,m,gua12p,pvem,,NUÑEZ CERON SARAI,pan,0.004971018,11,Term-limit-,,,,,
1589,808,gua-2012.13p,2012,J. JESUS,OVIEDO HERRERA,m,gua13p,pan,,BALLEZA SANCHEZ JOSEFINA SILVIA,pri-pvem,0.124620441,11,Term-limit-,,,,,
1590,817,gua-2012.14p,2012,JOSE LUIS,OLIVEROS USABIAGA,m,gua14p,pan,,GARCIA LOPEZ SANTIAGO,pri-pvem,0.017168219,11,Term-limit-,,,,,
1591,831,gue-2012.01p,2012,CATALINO,DUARTE ORTUÑO,m,gue01p,prd,,RIVERA CARBAJAL SILVIA,pri,0.119234309,12,Term-limit-,,,,,
1592,840,gue-2012.02p,2012,MARINO,MIRANDA SALGADO,m,gue02p,prd,,BURGOS BARRERA ALVARO,pri,0.100042116,12,Term-limit-,,,,,
1593,849,gue-2012.03p,2012,SILVANO,BLANCO DEAQUINO,m,gue03p,prd,,BRAVO ABARCA ALEJANDRO,pri,0.07606357,12,Term-limit-,,,,,
1594,858,gue-2012.04p,2012,VICTOR MANUEL,JORRIN LOZANO,m,gue04p,mc,,REINA IGLESIAS FERNANDO,pri-pvem,0.125307331,12,Term-limit-,,,,,
1595,867,gue-2012.05p,2012,VICARIO,PORTILLO MARTINEZ,m,gue05p,prd,,ROCHA RAMIREZ ACEADETH,pri,0.254857633,12,Term-limit-,,,,,
1596,876,gue-2012.06p,2012,CARLOS,DE JESUS ALEJANDRO,m,gue06p,prd,,VICARIO CASTREJON HECTOR,pri,0.090863355,12,Term-limit-,,,,,
1597,886,gue-2012.07p,2012,JORGE,SALGADO PARRA,m,gue07p,prd,,PERALTA LOBATO JOSE LUIS,pri,0.236060303,12,Term-limit-,,,,,
1598,895,gue-2012.08p,2012,SEBASTIAN ALFONSO,DE LA ROSA PELAEZ,m,gue08p,prd,,GONZALEZ JUSTO RENE,pri,0.189443343,12,Term-limit-,,,,,
1599,904,gue-2012.09p,2012,MARIA DEL ROSARIO,MERLIN GARCIA,f,gue09p,prd,,,pri-pvem,0.096833985,12,Term-limit-,,,,,
1600,916,hgo-2012.01p,2012,DARIO,BADILLO RAMIREZ,m,hgo01p,pri,,GABINO BRANDI FERMIN,prd-pt-mc,0.167501894,13,Term-limit-,,,,,
1601,925,hgo-2012.02p,2012,DULCE MARIA,MUÑIZ MARTINEZ,f,hgo02p,pri,,CHARREZ PEDRAZA PASCUAL,prd-pt-mc,0.036877287,13,Term-limit-,,,,,
1602,935,hgo-2012.03p,2012,VICTOR HUGO,VELASCO OROZCO,m,hgo03p,pri,,PEREZ PORTILLO TEODULO QUINTIN,prd-pt-mc,0.0737348,13,Term-limit-,,,,,
1603,944,hgo-2012.04p,2012,EMILSE,MIRANDA MUNIVE,f,hgo04p,pri,,SOSA CASTELAN OSCAR DAMIAN,pan,0.068968571,13,Term-limit-,,,,,
1604,953,hgo-2012.05p,2012,JOSE ANTONIO,ROJO GARCIA DE ALBA,m,hgo05p,pri,,BAPTISTA GONZALEZ RICARDO RAUL,prd-pt-mc,0.057610006,13,Term-limit-,,,,,
1605,962,hgo-2012.06p,2012,MIRNA ESMERALDA,HERNANDEZ MORALES,f,hgo06p,pri,,BAÑOS GOMEZ LUIS ENRIQUE,pan,0.013585062,13,Term-limit-,,,,,
1606,971,hgo-2012.07p,2012,FRANCISCO,GONZALEZ VARGAS,m,hgo07p,pri,,NOCHEBUENA MIRANDA ALEJANDRO,prd-pt-mc,0.10876821,13,Term-limit-,,,,,
1607,980,jal-2012.01p,2012,CESARIO,PADILLA NAVARRO,m,jal01p,pri,,MACIAS ZAMBRANO GUSTAVO,pan,0.11974939,14,Term-limit-,,,,,
1608,989,jal-2012.02p,2012,JOSE NOEL PEREZ,DE ALBA,m,jal02p,pri,,TORRES MARMOLEJO FRANCISCO RAFAEL,pan,0.042655342,14,Term-limit-,,,,,
1609,998,jal-2012.03p,2012,CECILIA,GONZALEZ GOMEZ,f,jal03p,pri,,GONZALEZ GONZALEZ RAMON,pan,0.037317218,14,Term-limit-,,,,,
1610,1007,jal-2012.04p,2012,SALVADOR,ARELLANO GUZMAN,m,jal04p,pri,,MORGAN FRANCO ROCIO DEL CARMEN,pan,0.170151035,14,Term-limit-,,,,,
