ord,part,edo,lista,propietario,suplente,drp
472,panal,rp,18,EFRAIN MONRREAL GASTELUM H,JORGE ALEJANDRO RODRIGUEZ MONTES H,1
473,panal,rp,19,ANA KAREN SILVA VARGAS M,LORENA CRUZ GOMEZ M,1
474,panal,rp,20,GASTON HERNANDEZ HERNANDEZ H,FERNANDO MARMOLEJO CERVANTES H,1
475,panal,rp,21,AZALIA ACENETH GUERRA BOCARDO M,MARIA GUADALUPE ORONA CAMACHO M,1
476,panal,rp,22,ELIAS CERVANTES LEZAMA H,ADALBERTO BARRAGAN MEZA H,1
477,panal,rp,23,EDITH BELTRAN CARRILLO M,DULCE MARIELA HORCASITAS DE LA ROSA M,1
478,panal,rp,24,JOSE JAIME NUÑEZ MURGUIA H,CARLOS HUGO CARRILLO PRECIADO H,1
479,panal,rp,25,ELIZABETH GUADALUPE ARANGO SANTANA M,GUADALUPE BAUTISTA PANE M,1
480,panal,rp,26,LEOPOLDO PEREZ MENDIETA H,ELIEZER MORALES MONTES DE OCA H,1
481,panal,rp,27,IVON MARTINEZ RAMIREZ M,MA. SOLEDAD SAUCEDO VENEGAS M,1
482,panal,rp,28,CARLOS MANUEL ESQUER GALAVIZ H,ANSELMO RAFAEL DUARTE SANTACRUZ H,1
483,panal,rp,29,ELVIA ESTHER CONTRERAS RICALDE M,LIA ELIZABETH CARRILLO PEREZ M,1
484,panal,rp,30,SALVADOR AVILA AGUIÑAGA H,CARLOS ALFREDO SOSA AVILA H,1
485,panal,rp,31,ENRIQUETA LOPEZ BUSTOS M,CARMEN BEATRIZ AGUILETA COBOS M,1
486,panal,rp,32,JUAN FRANCISCO DE ASIS CHAVEZ SOLIS H,MARIO MERITO LEON H,1
487,morena,rp,1,BLANCA ESTELA PIÑA GUDIÑO M,ANTARES GUADALUPE VAZQUEZ ALATORRE M,1
488,morena,rp,2,ANIBAL OSTOA ORTEGA H,HECTOR ENRIQUE VASCONCELOS Y CRUZ H,1
489,morena,rp,3,OLGA MARIA DEL CARMEN SANCHEZ CORDERO DAVILA M,LAURA MARIA DE JESUS RODRIGUEZ RAMIREZ M,1
490,morena,rp,4,RICARDO MONREAL AVILA H,ALEJANDRO ROJAS DIAZ DURAN H,1
491,morena,rp,5,IFIGENIA MARTHA MARTINEZ Y HERNANDEZ M,BERTHA ELENA LUJAN URANGA M,1
492,morena,rp,6,NAPOLEÓN GÓMEZ URRUTIA H,CANDELARIO PEREZ ALVARADO H,1
493,morena,rp,7,FREYDA MARYBEL VILLEGAS CANCHE M,ELVIA MARCELA MORA ARELLANO M,1
494,morena,rp,8,GERMAN MARTINEZ CAZARES H,PEDRO MIGUEL HACES BARBA H,1
495,morena,rp,9,NESTORA SALGADO GARCÍA M,KATYA ELIZABETH AVILA VAZQUEZ M,1
496,morena,rp,10,JOSE ANTONIO CRUZ ALVAREZ LIMA H,JOSE LUIS DE ANDA RAMIREZ H,1
497,morena,rp,11,IMELDA CASTRO CASTRO M,EUNICE RENATA ROMO MOLINA M,1
498,morena,rp,12,CASIMIRO MENDEZ ORTIZ H,ROBERTO PANTOJA ARZOLA H,1
499,morena,rp,13,CLAUDIA ESTHER BALDERAS ESPINOZA M,TANYA CAROLA VIVEROS CHAZARO M,1
500,morena,rp,14,GABRIEL GARCIA HERNANDEZ H,JOSE ALEJANDRO PEÑA VILLA H,1
501,morena,rp,15,SANTA AGUSTINA AGUILAR CASTILLO M,LUZ MARINA MORALES BUSTAMANTE M,1
502,morena,rp,16,OMAR HOLGUIN FRANCO H,JOSE APOLONIO ALBAVERA VELAZQUEZ H,1
503,morena,rp,17,GRACIELA ARGUETA BELLO M,MARIA EUGENIA GONZALEZ CABALLERO M,1
504,morena,rp,18,JOSE RANULFO ESQUINCA KOBEH H,ALBERTO CUNDAPI NUÑEZ H,1
505,morena,rp,19,MARTHA BEATRIZ ASID GAYTAN M,KARLA ANDREA ROJAS NAVARRETE M,1
506,morena,rp,20,RAFAEL MUÑOZ GOMEZ H,JOSE ANGEL HERNANDEZ PUENTE H,1
507,morena,rp,21,YANETH NAMBO CADEZA M,CAROLINA PEÑALOZA ZARATE M,1
508,morena,rp,22,JULIO VINICIO LARA MENDOZA H,CARLOS PEÑAFIEL SOTO H,1
509,morena,rp,23,LUCRECIA VAZQUEZ DE LA ROSA M,MARGARITA MONTES VILLALVA M,1
510,morena,rp,24,HECTOR FERNANDO DE LA GARZA BARROSO H,FERNANDO HUMBERTO COELLO PEDRERO H,1
511,morena,rp,25,ADELA MORALES CRUZ M,ERIKA DEL ROCIO CORPUS ESCOBEDO M,1
512,morena,rp,26,JOSE JACQUES Y MEDINA H,CARLOS SOTO DAVILA H,1
513,morena,rp,27,LAURA AURORA ESTRADA CUELLAR M,OLINALZIN TABITHA GARCIA RODRIGUEZ M,1
514,morena,rp,28,NAYAR MAYORQUIN CARRILLO H,HUGO ALBERTO RODRIGUEZ MURRAY H,1
515,morena,rp,29,MARTHA ELENA ARIAS GONZALEZ M,KARINA ROCIO GONZALEZ LUNA M,1
516,morena,rp,30,JAIME MIGUEL CASTAÑEDA SALAS H,CARLOS ALBERTO ESTRADA MEJIA H,1
517,morena,rp,31,GEMA DEL CARMEN CORTES HERNANDEZ M,NOHEMI VERONICA BERAUD OSORIO M,1
518,morena,rp,32,ISRAEL FLORES HERNANDEZ H,MANUEL LARA TOLEDO H,1
519,pes,rp,1,ADRIANA SARUR TORRE M,ALEJANDRINA MORENO ROMERO M,1
520,pes,rp,2,ABDIES PINEDA MORIN H,RIGOBERTO RODRIGUEZ RANGEL H,1
521,pes,rp,3,BLANCA JUDITH DIAZ DELGADO M,MARTHA ELVA MARTINEZ MARTINEZ M,1
522,pes,rp,4,JOSE ALFREDO FERREIRO VELAZCO H,INOCENCIO JUVENCIO HERNANDEZ HERNANDEZ H,1
523,pes,rp,5,AIDA ARREGUI GUERRERO M,MARIA DEL ROCIO FLORES CERVANTES M,1
524,pes,rp,6,NAHUM NAVAS RUIZ H,DANIEL MARTINEZ MARTINEZ H,1
525,pes,rp,7,ALMA ROSA OLLERVIDES GONZALEZ M,LILIANN KRISSTEL GARCIA CASTAÑEDA M,1
526,pes,rp,8,MARCOS SANTANA MONTES H,ALFREDO SALOME BALTAZAR GOMEZ H,1
527,pes,rp,9,YOLANDA SANCHEZ GUZMAN M,TOMASA TONCHE CHAVEZ M,1
528,pes,rp,10,MARIO ALBERTO MORALES REYNOSO H,JACOBO DANIEL HERNANDEZ ALONSO H,1
529,pes,rp,11,CONCEPCIÓN SOFIA ROBLES ALTAMIRANO M,MARIA TERESA RUIZ ACEVEDO M,1
530,pes,rp,12,JESUS PEREZ ALBARRAN H,JOSE ZARATE SANCHEZ H,1
531,pes,rp,13,RUTH CERVANTES ARREDONDO M,LUCIA JANETTE NUÑEZ GALLEGOS M,1
532,pes,rp,14,LUIS LINO HERNANDEZ ESPINOZA H,FELIX ANDRES ACEVES BRAVO H,1
533,pes,rp,15,MARIA DEL REFUGIO CISNEROS RODRIGUEZ M,JANICE THALIA GURRION MORENO M,1
534,pes,rp,16,SERGIO TOSTADO LUNA H,TOMAS SOTO MITRE H,1
535,pes,rp,17,IRMA VAZQUEZ HIDALGO M,JUANA RUTH HERNANDEZ ZAMURA M,1
536,pes,rp,18,FRANCISCO MIRANDA HURTADO H,LUIS ENRIQUE SALAS ORTEGA H,1
537,pes,rp,19,SILVIA GUADALUPE GALAZ ORTEGA M,EDNA LUZ GUERRERO HERNANDEZ M,1
538,pes,rp,20,VICTOR MANUEL AGUILAR CARRILLO H,LUIS ALFONSO LEON ORDOÑEZ H,1
539,pes,rp,21,DULCE AURORA CASANOVA UC M,ROSAURA MAGARIÑO HERNANDEZ M,1
540,pes,rp,22,RAFAEL HANZEL CELADA CASTRO H,RODRIGO NEGRETE GUZMAN H,1
541,pes,rp,23,CLAUDIA OLVERA CORDERO M,ANA KAREN VILLALBA LOBATON M,1
542,pes,rp,24,JESUS LOPEZ OLIVAS H,HECTOR SENDEL CARDIEL SOTO H,1
543,pes,rp,25,ANA CRISTINA PAREDES FLORES M,ANA JULIA OJEDA MANZANILLA M,1
544,pes,rp,26,FRANCISCO ESCOBOZA PESTAÑO H,FRANCISCO JAVIER ESPINOZA TAPIA H,1
545,pes,rp,27,MA. VERONICA ZARATE SANCHEZ M,MARIA DE JESUS APARICIO GARCIA M,1
546,pes,rp,28,JUAN CARLOS ORTIZ CELAYA H,ERNESTO ALONSO VIDAL ROSIQUE H,1
547,pes,rp,29,YASMIN CARCAMO JUAREZ M,LESLIE CASANDRA GONZALEZ CASTILLO M,1
548,pes,rp,30,JOSE MONTIEL SANCHEZ H,ALBERTO SASTRE PEREZ H,1
549,pes,rp,31,MARIA ELENA VALENZUELA VALENZUELA M,ELSA GUADALUPE ELENES VALENZUELA M,1
550,pes,rp,32,ALFREDO REYES CERVANTES H,ISAAC OCAMPO VEGA H,1
