ord,part,edo,dis,cab,propietario,suplente,c1,s1,p1,c2,s2,p2,c3,s3,p3,c4,s4,p4,c5,s5,p5,c6,s6,p6,c7,s7,p7,c8,s8,p8,c9,s9,p9,nota,npart,drp
2047,izqProg,san,2,Soledad De Graciano Sanchez,BRIONES PEREZ ERIKA IRAZEMA,GALLARDO CARDONA CANDY ARACELI,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
2048,mc,san,2,Soledad De Graciano Sanchez,PARRA MONTEJO MAYRA DANIELA,LEYVA HINOJOSA MARIA LORENA,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
2049,panal,san,2,Soledad De Graciano Sanchez, HERRERA FRANCISCO JAVIER,MEZA MARTINEZ ROGELIO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
2050,morena,san,2,Soledad De Graciano Sanchez,CERVANTES ROJAS ELI CESAR EDUARDO,GONZALEZ FLORES RUBEN DARIO,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
2051,pes,san,2,Soledad De Graciano Sanchez,TORRES MENDOZA ADOLFO,TORRES LARA SILVANO DE JESUS,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
2052,ph,san,2,Soledad De Graciano Sanchez,GALVAN ARROYO MANUEL ALEJANDRO,JIMENEZ GILES DANIEL,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
2053,pan,san,3,Rioverde,DAHUD URESTI CARLOS ENRIQUE,ALFARO RODRIGUEZ CESAR GERARDO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
2054,pri-pvem,san,3,Rioverde,GUERRERO AGUILAR FABIOLA,HUERTA GARCIA MARGARITA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
2055,izqProg,san,3,Rioverde,DELGADO VERASTEGUI LOURDES PATRICIA,MALDONADO YAÑEZ EVA,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
2056,mc,san,3,Rioverde,MACIAS RODRIGUEZ DELIA ARACELI,ORTIZ SALCIDO ENEIDA,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
2057,panal,san,3,Rioverde,LANDAVERDE TREJO MARIA ELOISA,VIVAS NOYOLA MA GUADALUPE,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
2058,morena,san,3,Rioverde,REYNAGA MARTINEZ CARLA LIZBETH,CHAVEZ RODRIGUEZ MA. GLORIA ELENA,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
2059,pes,san,3,Rioverde,MARTINEZ MARQUEZ ALMA GUADALUPE,HERNANDEZ SALINAS ANA GILDA,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
2060,pan,san,4,Ciudad Valles,DIAZ DE LEON GUILLEN ALFONSO,BERRONES PEREZ DANIEL,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
2061,pri-pvem,san,4,Ciudad Valles,OCHOA ROJAS CANDIDO,GUILLEN RIVERA RICARDO,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
2062,izqProg,san,4,Ciudad Valles,ALVAREZ MONSIVAIS ALEJANDRINA,MUNGUIA ZARAGOZA MARIA ISABEL,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
2063,mc,san,4,Ciudad Valles,BAHENA PONCE BRENDA YADIRA,RAMIREZ HERNANDEZ DIANA LAURA,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
2064,panal,san,4,Ciudad Valles,AVILA GARCIA REBECA,PONCE GOMEZ AGUSTINA,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
2065,morena,san,4,Ciudad Valles,CRUZ CHAVEZ DAVID,PEREZ ENRIQUEZ VICTOR,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
2066,pes,san,4,Ciudad Valles,ENRIQUEZ MORALES JORGE,JIMENEZ GARCIA ARNULFO,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
2067,ph,san,4,Ciudad Valles,GUZMAN MICHEL MIGUEL ANGEL,MARQUEZ TORRES JORGE LUIS,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
2068,pan,san,5,San Luis Potosi,RODRIGUEZ AGUIRRE MARIA DE LOS ANGELES,ZAVALA GARCIA ROCIO LETICIA,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
2069,pri-pvem,san,5,San Luis Potosi,VILLANUEVA PONCE MARIANELA,ZARATE DELGADILLO MA. DEL PILAR,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
2070,izqProg,san,5,San Luis Potosi,DORADOR ANDALON NORMA GABRIELA,CARDONA REYNA MARIA ERNESTINA,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
2071,mc,san,5,San Luis Potosi,LEHMANN BUESCH FRANZ ANTON,ALVAREZ RODRIGUEZ DAVID GERMAN,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
2072,panal,san,5,San Luis Potosi,RANGEL HERNANDEZ RAUL,HERNANDEZ AGUILAR MIGUEL ANGEL,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
2073,morena,san,5,San Luis Potosi,GARCIA VAZQUEZ MARCELA,SANCHEZ ARAUJO BLANCA ELENA,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
2074,pes,san,5,San Luis Potosi,ZUÑIGA MEDINA MIGUEL ANGEL,BALLESTEROS CORONA JUAN JOSE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
2075,ph,san,5,San Luis Potosi,SEGURA MALDONADO EDITH,RIVERA MARTINEZ ADRIANA,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
2076,pan,san,6,San Luis Potosi,GUAJARDO BARRERA RUBEN,PONTIGO VELAZQUEZ CESAR MANUEL,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
2077,pri-pvem,san,6,San Luis Potosi,SALAZAR TORRES YVETT,FELIX MEZA MARIA GUADALUPE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
2078,izqProg,san,6,San Luis Potosi,NAVA PALACIOS FRANCISCO XAVIER,CAMACHO DIAZ JOSE CARLOS,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
2079,mc,san,6,San Luis Potosi,PINAL BETANCOURT BRENDA AMALIA,MEDINA DELGADO GRACIELA VIRIDIANA,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
2080,panal,san,6,San Luis Potosi,TOVAR MILAN MARGARITA,NIÑO ARVIZU MA NIDIA,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
2081,morena,san,6,San Luis Potosi,ZAMORA TORRES MACRINA,LARA MORALES MARIA ELENA,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
2082,pes,san,6,San Luis Potosi,ARIAS MARTINEZ JANET,TRAMPE GOMEZ KARLA VERONICA,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
2083,ph,san,6,San Luis Potosi,ARANDA CHAVEZ FERNANDO,MARTINEZ CASTILLO JULIAN JAVIER,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
2084,pan,san,7,Tamazunchale,ALVAREZ ESCOBEDO MARIA PATRICIA,FELIU ZERON MONTSERRAT,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
2085,pri-pvem,san,7,Tamazunchale,SANCHEZ SANCHEZ CHRISTIAN JOAQUIN,BULOS LARRAGA HERON,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
2086,izqProg,san,7,Tamazunchale,RODRIGUEZ GALLEGOS EFRAIN,ACOSTA ROMERO SALVADOR,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
2087,mc,san,7,Tamazunchale,GUERRERO GOMEZ CINTHYA MARIA,HERVERT GOYTORTUA JEANETT,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
2088,panal,san,7,Tamazunchale,SAGAHON HERNANDEZ J DIMAS,AUSTRIA VITE FILIBERTO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
2089,morena,san,7,Tamazunchale,DOTHE MATA PRIMO,RIVERA SANCHEZ ADAN,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
2090,pes,san,7,Tamazunchale,RUBIO GOMEZ EMILIO,AQUINO BALLEZA ESTEBAN DE JESUS,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
2091,ph,san,7,Tamazunchale,ESPINOZA LARA ENRIQUE,RUBIO CRUZ PABLO,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
2092,pan,sin,1,El Fuerte,SARMIENTO ARMENTA EL SEMAS VICTOR MANUEL,GRAJEDA CORRALES MANUEL DE JESUS,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
2093,pri-pvem,sin,1,El Fuerte,FELIX NIEBLA GLORIA HIMELDA,GONZALEZ BURBOA GLORIA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
2094,prd,sin,1,El Fuerte,ANGULO LOPEZ JOZABED,SANDOVAL LEYVA FELIPE,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
2095,pt,sin,1,El Fuerte,CARRAZCO DOMINGUEZ IRASEMA,PORTILLO ORTEGA MARIA DE JESUS,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0
2096,mc,sin,1,El Fuerte,BRAMBILA ROJO GERARDO,SOTO ELIZALDE JOSE ISRAEL,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
2097,panal,sin,1,El Fuerte,SILLAS LOPEZ LIZANDRO,CUEVAS FAVELA VICTOR ANDRES,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
2098,morena,sin,1,El Fuerte,IBARRA MEJIA ELIZABETH ANA,RIVERA LOPEZ MARIA HERMELINDA,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
2099,pes,sin,1,El Fuerte,MANZANAREZ GASTELUM JESUS ELOY,VILLALBA BERRELLEZA CHRISTIAN IVAN,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
2100,ph,sin,1,El Fuerte,MARISCAL FELIX MARIA JOSEFA,ORDUÑO FELIX MARGARITA,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
2101,indep,sin,1,El Fuerte,AYALA LOPEZ JESUS ALFREDO,VEGA ESCALANTE ARTURO,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0
2102,pan,sin,2,Ahome,XOCHIHUA ENCISO ZENEN AARON,SOTO PEREZ JESUS RAUL,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
2103,pri-pvem,sin,2,Ahome,ANTELO ESPER BERNARDINO,PINEDA APODACA LUIS ALONSO,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
2104,prd,sin,2,Ahome,ROMANILLO MARTINEZ MARIA DEL CARMEN,VALENZUELA BRICEÑO MARIA DE LOS ANGELES,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
2105,pt,sin,2,Ahome, HUICHO DOLORES,DOMINGUEZ FLORES LILIANA,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0
2106,mc,sin,2,Ahome,DIAZ DE LEON VALDEZ CARLOS,CASTELLANOS GUZMAN ARMANDO,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
2107,panal,sin,2,Ahome,ZAVALA PARRA JUAN ANTONIO,VILLASEÑOR MONTES CHRISTIAN EDUARDO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
2108,morena,sin,2,Ahome,MENENDEZ DE LLANO BERMUDEZ ANTONIO,TAPIA CASTRO JESUS ERNESTO,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
2109,pes,sin,2,Ahome,GAMEZ HARO JOSE EVARISTO,GARCIA VALENZUELA JESUS VENTURA,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
2110,ph,sin,2,Ahome,LUGO MEDINA EDER JESUS VALENTIN,VALDEZ OCHOA CARLOS IVAN,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
2111,pan,sin,3,Salvador Alvarado,MENDOZA MONARREZ ALEXI YAMILET,MENDIVIL TORRES ROCIO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
2112,pri-pvem,sin,3,Salvador Alvarado,PLATA INZUNZA EVELIO,CRUZ ORTIZ CESAR ALBERTO,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
2113,prd,sin,3,Salvador Alvarado,FELIX LEAL MARIELA,CAMACHO LOPEZ MARIA DE LA PAZ,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
2114,pt,sin,3,Salvador Alvarado,URIAS RUELAS MARIA DEL CARMEN,HEREDIA SANTAOLAYA ANGELICA MARIA,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0
2115,mc,sin,3,Salvador Alvarado,NUÑEZ ROMAN PATRICIA,CAMACHO SOLIS HILDA EMILIA JIMENA,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
2116,panal,sin,3,Salvador Alvarado,BEDOYA SANCHEZ MARIA LUCIA,FLORES DIAZ IRMA ZULEMA,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
2117,morena,sin,3,Salvador Alvarado,MONTOYA BOJORQUEZ IRENE,ESCALANTE SANCHEZ ACENCION,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
2118,pes,sin,3,Salvador Alvarado,FIGUEROA FELIX MAYTE,GUTIERREZ NIEBLA LETICIA,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
2119,ph,sin,3,Salvador Alvarado,GUTIERREZ MONTOYA MARIBEL,OSUNA SOTO IRASEMA LILIANA,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
2120,pan,sin,4,Guasave,LOPEZ RODRIGUEZ CHUY JESUS ANTONIO,DE ANDA MATA JUAN LUIS,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
2121,pri-pvem,sin,4,Guasave,ARMENTA ARMENTA DIANA,MONDACA COTA MARIA TERESA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
2122,prd,sin,4,Guasave,COVARRUBIAS HERNANDEZ ENRIQUE ALONSO,MEZA GARCIA JOSE LORENZO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
2123,pt,sin,4,Guasave,CALDERON AGRAMON KAREN NAYELITH,SOTO AGRAMON AMERICA VIANNEY,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0
2124,mc,sin,4,Guasave,ALVARADO MELENDREZ AURORA,ALARCON CAMARGO KARELY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
2125,panal,sin,4,Guasave,CERVANTES SOBERANES MARIA CONCEPCION,PALACIO SAÑUDO ARLETTE DEL AMOR,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
2126,morena,sin,4,Guasave,MESURA BAEZ MIGUEL ANGEL,MARQUEZ TORRES JESUS DIDIER,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
2127,pes,sin,4,Guasave,CERVANTES CAMACHO JULIO CESAR,RODRIGUEZ VALENZUELA FERNANDO,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
2128,ph,sin,4,Guasave,VALDEZ CERVANTES JESUS ALFONSO,ESPINOZA LAGUNAS DANIEL,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
2129,pan,sin,5,Culiacan,MORACHIS PAPERINI GIOVANNA,CUETO SERRANO BEATRIZ JUDITH,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
2130,pri-pvem,sin,5,Culiacan,HERNANDEZ GUERRERO RICARDO,OSUNA LIZARRAGA JOSE MANUEL,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
2131,prd,sin,5,Culiacan,ARREDONDO RIVERA CARLOS ERNESTO,MEZA GARCIA JEYSON ILDEFONSO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
2132,pt,sin,5,Culiacan,CAZARES ANGULO JULIO CESAR,RUVALCABA OTAMENDI CARLOS ALEJANDRO,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0
2133,mc,sin,5,Culiacan,MORALES ZAZUETA GILBERTO,MAGAÑA VIRAMONTES AARON,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
2134,panal,sin,5,Culiacan,BAZAN BELTRAN IBAN MANUEL,GALINDO TERRAZAS JESUS ALBERTO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
2135,morena,sin,5,Culiacan,REA REATIGA STHEFANY,VEGA TOLOSA MEZTLY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
2136,pes,sin,5,Culiacan,FELIX LOPEZ JUAN RAMON,VALLE PLASCENCIA HECTOR LEONARDO,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
2137,ph,sin,5,Culiacan,ESPINOZA DE LOS MONTEROS PEREZCELIS SILVIA LILIA,MARIN CID ANGELA,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
2138,indep,sin,5,Culiacan,CLOUTHIER CARRILLO MANUEL JESUS,ZAZUETA OSUNA MARIA DEL ROCIO,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0
2139,pan,sin,6,Mazatlan,VEGA OLIVAS NADIA HAYDEE,IBARRA ROJAS ARACELI MARGARITA,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
2140,pri-pvem,sin,6,Mazatlan,ESCOBAR MANJARREZ GERMAN,FELIX REYES SALVADOR,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
2141,prd,sin,6,Mazatlan,MANJARREZ BASTIDAS GUADALUPE,GOMEZ LIZARRAGA SILVIA BERENICE,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
2142,pt,sin,6,Mazatlan,MENDOZA LOPEZ JUAN DE DIOS,URIAS CAMACHO JESUS ARTURO,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0
2143,mc,sin,6,Mazatlan,MARTINEZ GUERRERO MATIANA,PORTUGAL DIAZ MARISOL,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
2144,panal,sin,6,Mazatlan,RODRIGUEZ MANJARREZ JESUS SALOME,BARRON FONSECA JOSE JAIME,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
2145,morena,sin,6,Mazatlan,CARRAZCO MACIAS OLEGARIA,HERNANDEZ TIRADO ROCIO MARGARITA,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
2146,pes,sin,6,Mazatlan,CHAIDEZ MOLINA ISIDRA,SANTIAGO HERRERA LIVIA DOLORES,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
2147,ph,sin,6,Mazatlan,AGUILAR GONZALEZ FERNANDO AGUSTIN,RENTERIA DEL REAL JOSE ANGEL,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
2148,indep,sin,6,Mazatlan,CORRALES BURGUEÑO VICTOR ANTONIO,RAMIREZ ANDRADE FERNANDO,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0
2149,pan,sin,7,Culiacan,CONDE DUARTE MARIA GUADALUPE,SOTO MADUEÑO ANA MARIA,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
2150,pri-pvem,sin,7,Culiacan,MILLAN BUENO ROSA ELENA,GARATE VALENZUELA PAOLA IVETH,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
2151,prd,sin,7,Culiacan,MONRREAL BERRELLEZA MA. ROSARIO,MARIN MELENDREZ LORENA JASSEMIT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
2152,pt,sin,7,Culiacan,IZABAL ZAZUETA GILBERTO,ONTIVEROS ROJO JESUS ANTONIO,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0
2153,mc,sin,7,Culiacan,AYON LOPEZ IMELDA ISABEL,BOJORQUEZ NORIEGA BERTHA CRISTINA,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
2154,panal,sin,7,Culiacan,VELARDE SANCHEZ ROSARIO IVONNE,SEDANO SAINZ GEORGINA,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
2155,morena,sin,7,Culiacan,MEDRANO PALAZUELOS MARCO ANTONIO,MILLAN ALARID ALFREDO OCTAVIO,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
2156,pes,sin,7,Culiacan,MERCADO LUQUE MARIA AURORA,SANCHEZ CORRALES MARIA OFELIA,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
2157,ph,sin,7,Culiacan,CASTRO OLIVAS ANA KAREN,LOPEZ ROMERO CARMEN CECILIA,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
2158,indep,sin,7,Culiacan,JIMENEZ RAMIREZ JOSE VIDAL,LOAIZA FLORES JOAQUIN,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0
2159,pan,sin,8,Mazatlan,PEREZ TORRES MARTIN,ARELLANO HERNANDEZ ERICK ERNESTO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
2160,pri-pvem,sin,8,Mazatlan,ORDAZ COPPEL QUIRINO,GALINDO ROSAS JOSE DE JESUS,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
2161,prd,sin,8,Mazatlan,GARCIA CONTRERAS ANGEL,PEREZ GONZALEZ JORGE ALBERTO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
2162,pt,sin,8,Mazatlan,RODRIGUEZ PASOS JORGE ALBERTO,ALCANTARA MARTINEZ LEOBARDO,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0
2163,mc,sin,8,Mazatlan,ACUÑA MILLAN ANTONIO,PARRA ROMERO SERGIO,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
2164,panal,sin,8,Mazatlan,PEREZ LUNA ANABEL,NAVA MIRANDA CAROLINA ELIZABETH,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
2165,morena,sin,8,Mazatlan,RUIZ ARIAS MAXIMILIANO,CARVAJAL TIRADO RAUL,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
2166,pes,sin,8,Mazatlan,ESCOBAR FLORES PATRICIA SALOME,SANCHEZ SANTOS EVA ANGELINA,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
2167,ph,sin,8,Mazatlan,CAMACHO MENDOZA ALEJANDRO,FERMIN VILLARREAL JOSE CRUZ,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
2168,indep,sin,8,Mazatlan,CAMACHO CASTRO GIOVA,ESCOBAR MORENO JOAQUIN PANTALEON,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0
2169,pan,son,1,San Luis Rio Colorado,LOPEZ CORDOVA JOSE EVERARDO,MENDEZ CABALLERO HERNAN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
2170,pri-pvem,son,1,San Luis Rio Colorado,MURRIETA LOPEZ DELIA,ESQUER SOTO ROCIO LIZBETH,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
2171,prd,son,1,San Luis Rio Colorado,ROMAN VILLA IRENE IVONNE,GOMEZ VALENZUELA LORENA,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
2172,pt,son,1,San Luis Rio Colorado,CHAVEZ ORTIZ OFELIA,CUEVAS IBARRA DELFINA,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0
2173,mc,son,1,San Luis Rio Colorado,PEREZ VALENZUELA RAFAEL,ESPINOZA SOTO ISIDRO,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
2174,panal,son,1,San Luis Rio Colorado,CINTORA CAMARGO OFELIA,FLORES RAMIREZ MARIA ANA,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
2175,morena,son,1,San Luis Rio Colorado,GAYTAN SANCHEZ MARIA ALICIA,RAMIREZ LEON IRIS LIZETH,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
2176,pes,son,1,San Luis Rio Colorado,RASCON URQUIDEZ EMMANUEL CAYETANO,ESTRELLA DUARTE JESUS MANUEL,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
2177,pan,son,2,Nogales,AMPARANO GAMEZ LETICIA,TRENTI LARA CORINA,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
2178,pri-pvem,son,2,Nogales,GRACIA BENITEZ GUADALUPE ADELA,OROZCO CORTEZ XARITT MAYARY,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
2179,prd,son,2,Nogales,PERALTA QUIJANO MARIA TERESA,ARAMBULA RUIZ LAURA,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
2180,pt,son,2,Nogales,ZARATE LOPEZ JOSE MANUEL,RIVERA CONTRERAS EDUARDO,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0
2181,mc,son,2,Nogales,BURROLA RODRIGUEZ YESSICA JULIANA,LOPEZ CARRILLO LUZ DEL RAYO,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
2182,panal,son,2,Nogales, DUARTE DORA VIRGINIA,PEREZ VALENZUELA PLACIDA,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
2183,morena,son,2,Nogales,SOTO GRACIA EDNA ELINORA,ZAYAS CELIS AIDA ELVIRA,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
2184,pes,son,2,Nogales,AGRAMON LERMA RAUL,ESTRELLA WETZEL JOEL EMANUEL,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
2185,pan,son,3,Hermosillo,NEBLINA VEGA JAVIER ANTONIO,RAMIREZ NENNINGER ANDRES,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
2186,pri-pvem,son,3,Hermosillo,CLAUSEN IBERRI GUSTAVO ADOLFO,SALAZAR DOMINGUEZ FABIAN,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0
2187,prd,son,3,Hermosillo,MOLINA HERNANDEZ GUADALUPE ALICIA,CARRANZA CRUZ MARIA ELENA,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0
2188,pt,son,3,Hermosillo, BERNAL AMPARANO VERONICA,FLORES AMPARANO ROSA MARIA,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0
2189,mc,son,3,Hermosillo,GARZON CANCHOLA REFUGIO TRINIDAD,ESCAMILLA MALDONADO ISBELL DEL ROSARIO,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0
2190,panal,son,3,Hermosillo,PUEBLA ROMO CONCEPCION ROSARIO,CASTRO SOBERANES GUADALUPE MERY,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0
2191,morena,son,3,Hermosillo,MOLINA BALLESTEROS JESUS ANTONIO,ACUÑA FELIX FRANCISCO JAVIER,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0
2192,pes,son,3,Hermosillo,ANGELES SALAS GENARO MIGUEL,OLIVARRIA ACOSTA ABDEEL ALBERTO,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0
2193,ph,son,3,Hermosillo,TAPIA RIVERA MA. FABIOLA,GARCIA CRUZ LAURA ELIZABETH,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0
2194,pan,son,4,Guaymas,LAGUNA TORRES HECTOR MOISES,RUIZ BUSTAMANTE SERGIO ALONSO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
