ord,emm,yr,inegi,ife,mun,edon,date,status,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,v15,l15,v16,l16,v17,l17,v18,l18,v19,l19,v20,l20,v21,l21,v22,l22,v23,l23,v24,l24,v25,l25,nr,nulos,tot,lisnom,fuente,notas
21781,pue-17.010,2021,21010,21010,AJALPAN,21,20210606,ok,11636,pan,8002,pri,137,prd,422,pt,3707,pvem,167,mc,275,pcpp,241,psi,5214,morena,452,pna,315,pes,317,rsp,207,fxm,1,pt-morena-pna,1,pri-prd,1,pvem-psi,,,,,,,,,,,,,,,,,,,2,1494,32591,45111,iee computos municipales,
21782,pue-18.010,2024,21010,21010,AJALPAN,21,20240602,ok,8283,pan,1172,pri,199,prd,2265,pt,3744,pvem,221,mc,194,psi,9855,morena,8849,pna,,,,,,,1,pan-pri-psi,,,1,pt-morena,,,,,,,,,,,,,,,,,,,,,9,2216,37007,48708,iee post-trife lisnom fed 2024,
21783,pue-02.011,1974,21011,21011,ALBINO ZERTUCHE,21,197411,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,banamex diego,
21784,pue-03.011,1977,21011,21011,ALBINO ZERTUCHE,21,197711,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,missing,
21785,pue-04.011,1980,21011,21011,ALBINO ZERTUCHE,21,19801130,ok,590,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,649,465,banamex Mau,
21786,pue-05.011,1983,21011,21011,ALBINO ZERTUCHE,21,198311,ok,608,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608,608,banamex Mau,
21787,pue-06.011,1986,21011,21011,ALBINO ZERTUCHE,21,198611,ok,698,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698,698,banamex Mau,
21788,pue-07.011,1989,21011,21011,ALBINO ZERTUCHE,21,19891126,ok,,,156,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,778,banamex Mau,
21789,pue-08.011,1992,21011,21011,ALBINO ZERTUCHE,21,19921108,ok,,,203,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,772,banamex Mau,
21790,pue-09.011,1995,21011,21011,ALBINO ZERTUCHE,21,19951112,ok,,,293,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,4,310,781,iee,
21791,pue-10.011,1998,21011,21011,ALBINO ZERTUCHE,21,19981108,ok,,,453,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,505,945,banamex Mau,
21792,pue-11.011,2001,21011,21011,ALBINO ZERTUCHE,21,20011111,ok,188,pan,455,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,643,1060,iee,
21793,pue-12.011,2004,21011,21011,ALBINO ZERTUCHE,21,20041114,ok,281,pan,451,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732,1212,www.ieepuebla.org.mx--3dic04,
21794,pue-13.011,2007,21011,21011,ALBINO ZERTUCHE,21,20071111,ok,387,pan,411,pri-pvem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,823,1349,iee,
21795,pue-14.011,2010,21011,21011,ALBINO ZERTUCHE,21,20100704,ok,435,pan-prd-pna-conve,435,pri-pvem,,,,,,,,,,,,,,,0.9948586118,pan,0.002544987159,prd,0.0025706941,pna,0.000025706941,conve,,,,,,,,,,,,,,,,,,,,,,,,,,18,888,1473,iee,split pan-prd-pnacoal--conve dropped fr coal to give all its votes to prd
21796,pue-15.011,2013,21011,21011,ALBINO ZERTUCHE,21,20130707,ok,554,pan-prd-pna,468,pri-pvem,,,3,mc,5,psi,0.0025706941,pna,0.9948586118,pan,0.0025706941,prd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,1049,1491,iee,split pan-prd-pnawith t-2 weights
21797,pue-16.011,2018,21011,21011,ALBINO ZERTUCHE,21,20180701,ok,429,pan,429,pri,2,prd,12,pt,,,8,mc,,,,,120,psi,96,morena,1,pes,4,pt-morena-pes,7,pan-prd-mc,,,,,,,,,,,,,,,,,,,,,,,,,,14,1122,1445,iee-lisnom fr fed 2018,
21798,pue-17.011,2021,21011,21011,ALBINO ZERTUCHE,21,20210606,ok,5,pan,413,pri,332,prd,,,,,10,mc,,,,,276,morena,,,5,pes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,1058,1398,iee computos municipales,
21799,pue-18.011,2024,21011,21011,ALBINO ZERTUCHE,21,20240602,ok,267,pan,340,pri,1,prd,,,,,2,mc,2,psi,410,morena,,,,,,,,,1,pri-psi,,,,,,,,,,,,,,,,,,,,,,,,,0,27,1049,1380,iee post-trife lisnom fed 2024,
21800,pue-02.012,1974,21012,21012,ALJOJUCA,21,197411,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,banamex diego,
21801,pue-03.012,1977,21012,21012,ALJOJUCA,21,197711,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,missing,
21802,pue-04.012,1980,21012,21012,ALJOJUCA,21,19801130,ok,1979,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979,2183,banamex Mau,
21803,pue-05.012,1983,21012,21012,ALJOJUCA,21,198311,ok,27,pan,2311,pri,,,,,,,,,2,pdm,,,,,,,,,3,prd,4,pst,,,,,,,,,,,,,,,,,,,,,,,,,,,2347,2624,banamex Mau,psum renamed prd
21804,pue-06.012,1986,21012,21012,ALJOJUCA,21,198611,ok,6,pan,975,pri,,,,,,,,,1,pdm,,,,,1,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983,2554,banamex Mau,
21805,pue-07.012,1989,21012,21012,ALJOJUCA,21,19891126,ok,,,2089,pri,,,,,,,,,,,,,54,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2143,2833,banamex Mau,
21806,pue-08.012,1992,21012,21012,ALJOJUCA,21,19921108,ok,,,2891,pri,,,,,,,,,,,,,7,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2898,3375,banamex Mau,
21807,pue-09.012,1995,21012,21012,ALJOJUCA,21,19951112,ok,1310,pan,1057,pri,,,2,pfcrn,1,pt,2,pvem,2,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,65,2439,3312,iee,
21808,pue-10.012,1998,21012,21012,ALJOJUCA,21,19981108,ok,1229,pan,1326,pri,,,15,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,2634,3767,banamex Mau,
21809,pue-11.012,2001,21012,21012,ALJOJUCA,21,20011111,ok,1350,pan,1291,pri,4,prd,12,pt,3,pvem,1,conve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,40,2701,4202,iee,
21810,pue-12.012,2004,21012,21012,ALJOJUCA,21,20041114,ok,1277,pan,1219,pri,226,prd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,2806,4507,www.ieepuebla.org.mx--3dic04,
21811,pue-13.012,2007,21012,21012,ALJOJUCA,21,20071111,ok,556,pan,1064,pri-pvem,350,prd-conve,265,pt,638,pna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,3042,4815,iee,
21812,pue-14.012,2010,21012,21012,ALJOJUCA,21,20100704,ok,1216,pan-prd-pna-conve,1412,pri-pvem,454,pt,,,,,,,,,,,,,0.3601036269,pan,0.224417098422,prd,0.4132124352,pna,0.002266839378,conve,,,,,,,,,,,,,,,,,,,,,,,,,,139,3221,4994,iee,split pan-prd-pnacoal--conve dropped fr coal to give all its votes to prd
21813,pue-15.012,2013,21012,21012,ALJOJUCA,21,20130707,ok,999,pan-prd-pna,933,pri-pvem,820,pt,109,mc,802,psi,0.4132124352,pna,0.3601036269,pan,0.2266839378,prd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,99,3763,4980,iee,split pan-prd-pnawith t-2 weights
21814,pue-16.012,2018,21012,21012,ALJOJUCA,21,20180701,ok,930,pan,581,pri,21,prd,24,pt,,,250,mc,529,pna,1041,pcpp,309,psi,122,morena,21,pes,4,pt-morena-pes,17,prd-mc,,,,,,,,,,,,,,,,,,,,,,,,,2,170,4021,4858,iee-lisnom fr fed 2018,
21815,pue-17.012,2021,21012,21012,ALJOJUCA,21,20210606,ok,441,pan,760,pri,19,prd,141,pt,,,424,mc,788,pcpp,32,psi,1390,morena,,,,,,,34,fxm,,,1,pan-pri-prd,,,,,,,,,,,,,,,,,,,,,0,104,4134,5142,iee computos municipales,
21816,pue-18.012,2024,21012,21012,ALJOJUCA,21,20240602,ok,840,pan,306,pri,7,prd,39,pt,1177,pvem,20,mc,15,psi,538,morena,863,pna,,,,,,,1,pri-prd-psi,,,1,pt-morena,,,,,,,,,,,,,,,,,,,,,0,224,4029,5194,iee post-trife lisnom fed 2024,
21817,pue-02.013,1974,21013,21013,ALTEPEXI,21,197411,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,banamex diego,
21818,pue-03.013,1977,21013,21013,ALTEPEXI,21,197711,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,missing,
21819,pue-04.013,1980,21013,21013,ALTEPEXI,21,19801130,ok,568,pan,681,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,1263,3464,banamex Mau,
21820,pue-05.013,1983,21013,21013,ALTEPEXI,21,198311,ok,924,pan,982,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1906,4511,banamex Mau,
21821,pue-06.013,1986,21013,21013,ALTEPEXI,21,198611,ok,914,pan,980,pri,,,,,,,,,,,,,,,,,,,,,3,pst,,,,,,,,,,,,,,,,,,,,,,,,,,,1897,4380,banamex Mau,
21822,pue-07.013,1989,21013,21013,ALTEPEXI,21,19891126,ok,1071,pan,911,pri,389,prd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2371,4989,banamex Mau,
21823,pue-08.013,1992,21013,21013,ALTEPEXI,21,19921108,ok,1137,pan,1762,pri,197,prd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3096,5733,banamex Mau,
21824,pue-09.013,1995,21013,21013,ALTEPEXI,21,19951112,ok,1719,pan,1483,pri,232,prd,,,1,pt,1,pvem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,85,3521,4741,iee,
21825,pue-10.013,1998,21013,21013,ALTEPEXI,21,19981108,ok,1579,pan,2043,pri,480,prd,,,536,pvem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,4672,6305,banamex Mau,
21826,pue-11.013,2001,21013,21013,ALTEPEXI,21,20011111,ok,2372,pan,2039,pri,528,prd,,,1115,pvem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,6144,8065,iee,
21827,pue-12.013,2004,21013,21013,ALTEPEXI,21,20041114,ok,1711,pan,2797,pri,426,prd,,,517,pvem,2435,conve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,164,8052,9908,www.ieepuebla.org.mx--3dic04,
21828,pue-13.013,2007,21013,21013,ALTEPEXI,21,20071111,ok,1376,pan,2786,pri-pvem,3826,prd-conve,,,175,pna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,8322,10820,iee,
21829,pue-14.013,2010,21013,21013,ALTEPEXI,21,20100704,ok,4148,pan-prd-pna-conve,4195,pri-pvem,,,,,,,,,,,,,,,0.2559047796,pan,0.105948953291157,prd,0.0325460294,pna,0.605600237708843,conve,,,,,,,,,,,,,,,,,,,,,,,,,,247,8590,11501,iee,split pan-prd-pnacoal--conve dropped fr coal to give all its votes to prd
21830,pue-15.013,2013,21013,21013,ALTEPEXI,21,20130707,ok,1851,pan-prd-pna,2656,pri-pvem,1540,pt,2833,mc,1045,psi,0.0325460294,pna,0.2559047796,pan,0.711549191,prd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,182,10110,12488,iee,split pan-prd-pnawith t-2 weights
21831,pue-16.013,2018,21013,21013,ALTEPEXI,21,20180701,ok,1472,pan,1300,pri,60,prd,40,pt,42,pvem,1799,mc,1648,pna,2856,pcpp,59,psi,1335,morena,31,pes,16,pt-morena-pes,17,prd-mc,,,,,,,,,,,,,,,,,,,,,,,,,1,419,11095,13488,iee-lisnom fr fed 2018,
21832,pue-17.013,2021,21013,21013,ALTEPEXI,21,20210606,ok,607,pan,700,pri,15,prd,327,pt,224,pvem,2595,mc,839,pcpp,33,psi,1506,morena,2711,pna,323,pes,476,rsp,,,,,1,pan-prd,,,,,,,,,,,,,,,,,,,,,0,342,10699,14165,iee computos municipales,
21833,pue-18.013,2024,21013,21013,ALTEPEXI,21,20240602,ok,744,pan,1346,pri,35,prd,103,pt,,,3720,mc,836,psi,1840,morena,1329,pna,1775,fxm,,,,,1,pri-prd,,,1,pt-morena,,,,,,,,,,,,,,,,,,,,,0,416,12144,15120,iee post-trife lisnom fed 2024,
21834,pue-02.014,1974,21014,21014,AMIXTLAN,21,197411,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,banamex diego,
21835,pue-03.014,1977,21014,21014,AMIXTLAN,21,197711,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,missing,
21836,pue-04.014,1980,21014,21014,AMIXTLAN,21,19801130,ok,1839,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,1899,1713,banamex Mau,
21837,pue-05.014,1983,21014,21014,AMIXTLAN,21,198311,ok,2091,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2091,2567,banamex Mau,
21838,pue-06.014,1986,21014,21014,AMIXTLAN,21,198611,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,missing,
21839,pue-07.014,1989,21014,21014,AMIXTLAN,21,19891126,ok,,,1516,pri,105,prd,,,,,,,,,,,49,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670,2537,banamex Mau,
21840,pue-08.014,1992,21014,21014,AMIXTLAN,21,19921108,ok,,,433,pri,447,prd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880,1990,banamex Mau,
21841,pue-09.014,1995,21014,21014,AMIXTLAN,21,19951112,ok,3,pan,977,pri,315,prd,10,pfcrn,2,pt,1,pvem,3,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,111,1422,2124,iee,
21842,pue-10.014,1998,21014,21014,AMIXTLAN,21,19981108,ok,23,pan,1426,pri,316,prd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,1850,2521,banamex Mau,
21843,pue-11.014,2001,21014,21014,AMIXTLAN,21,20011111,ok,281,pan,928,pri,712,prd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1921,2664,iee,
21844,pue-12.014,2004,21014,21014,AMIXTLAN,21,20041114,ok,108,pan,789,pri,1104,prd,4,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2105,2839,www.ieepuebla.org.mx--3dic04,
21845,pue-13.014,2007,21014,21014,AMIXTLAN,21,20071111,ok,343,pan,932,pri-pvem,804,prd-conve,,,69,pna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,98,2247,3079,iee,
21846,pue-14.014,2010,21014,21014,AMIXTLAN,21,20100704,ok,1132,pan-prd-pna-conve,1092,pri-pvem,,,,,,,,,,,,,,,0.2820723684,pan,0.654572368395,prd,0.0567434211,pna,0.006611842105,conve,,,,,,,,,,,,,,,,,,,,,,,,,,220,2444,3254,iee,split pan-prd-pnacoal--conve dropped fr coal to give all its votes to prd
21847,pue-15.014,2013,21014,21014,AMIXTLAN,21,20130707,ok,596,pan-prd-pna,631,pri-pvem,,,9,mc,,,0.0567434211,pna,0.2820723684,pan,0.6611842105,prd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,1279,3346,iee,split pan-prd-pnawith t-2 weights
21848,pue-16.014,2018,21014,21014,AMIXTLAN,21,20180701,ok,242,pan,389,pri,1056,prd,27,pt,765,pvem,10,mc,,,1,pcpp,5,psi,64,morena,6,pes,5,pt-morena-pes,18,prd-mc,6,pan-pcpp,,,,,,,,,,,,,,,,,,,,,,,2,168,2764,3459,iee-lisnom fr fed 2018,
21849,pue-17.014,2021,21014,21014,AMIXTLAN,21,20210606,ok,2,pan,277,pri,539,prd,84,pt,16,pvem,1250,mc,,,65,psi,622,morena,19,pna,,,,,78,fxm,1,pt-morena-psi,1,pri-prd,,,,,,,,,,,,,,,,,,,,,0,90,3044,3768,iee computos municipales,
21850,pue-18.014,2024,21014,21014,AMIXTLAN,21,20240602,ok,121,pan,320,pri,1057,prd,67,pt,368,pvem,45,mc,45,psi,922,morena,,,42,fxm,,,,,1,pan-prd,,,1,pt-morena-fxm,,,,,,,,,,,,,,,,,,,,,0,135,3122,3927,iee post-trife lisnom fed 2024,
21851,pue-02.015,1974,21015,21015,AMOZOC,21,197411,ok,624,pan,2616,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3240,,banamex diego,
21852,pue-03.015,1977,21015,21015,AMOZOC,21,197711,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,missing,
21853,pue-04.015,1980,21015,21015,AMOZOC,21,19801130,ok,1009,pan,1755,pri,,,,,,,,,,,,,,,,,,,,,16,pst,,,,,,,,,,,,,,,,,,,,,,,,,,85,2865,5603,banamex Mau,
21854,pue-05.015,1983,21015,21015,AMOZOC,21,198311,ok,1705,pan,2905,pri,,,,,,,,,2,pdm,,,,,1,pps,,,55,prd,1,pst,,,,,,,,,,,,,,,,,,,,,,,,,,,4669,8120,banamex Mau,psum renamed prd
21855,pue-06.015,1986,21015,21015,AMOZOC,21,198611,ok,1285,pan,1754,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3039,8499,banamex Mau,
21856,pue-07.015,1989,21015,21015,AMOZOC,21,19891126,ok,536,pan,2135,pri,1322,prd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3993,10147,banamex Mau,
21857,pue-08.015,1992,21015,21015,AMOZOC,21,19921108,ok,1514,pan,3134,pri,1317,prd,,,,,,,,,20,parm,93,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6078,15131,banamex Mau,
21858,pue-09.015,1995,21015,21015,AMOZOC,21,19951112,ok,4194,pan,4745,pri,190,prd,104,pfcrn,125,pt,58,pvem,13,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,267,9698,18808,iee,
21859,pue-10.015,1998,21015,21015,AMOZOC,21,19981108,ok,2466,pan,5658,pri,3790,prd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,12163,22793,banamex Mau,
21860,pue-11.015,2001,21015,21015,AMOZOC,21,20011111,ok,2567,pan,4741,pri,2544,prd,,,,,3336,conve,,,1,pas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,342,13532,28251,iee,
21861,pue-12.015,2004,21015,21015,AMOZOC,21,20041114,ok,7965,pan,7495,pri,926,prd,203,pt,291,pvem,1266,conve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612,18758,35215,www.ieepuebla.org.mx--3dic04,
21862,pue-13.015,2007,21015,21015,AMOZOC,21,20071111,ok,7980,pan,9732,pri-pvem,1051,prd-conve,284,pt,1629,pna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,615,21294,41637,iee,
21863,pue-14.015,2010,21015,21015,AMOZOC,21,20100704,ok,12318,pan-prd-pna-conve,11914,pri-pvem,1563,pt,,,,,,,,,,,,,0.7485928705,pan,0.0416500903663321,prd,0.1528142589,pna,0.0569427801336679,conve,,,,,,,,,,,,,,,,,,,,,,,,,23,1524,27342,47458,iee,split pan-prd-pnacoal--conve dropped fr coal to give all its votes to prd
21864,pue-15.015,2013,21015,21015,AMOZOC,21,20130707,ok,11397,pan-prd-pna,5100,pri-pvem,1413,pt,7081,mc,5195,psi,0.1528142589,pna,0.7485928705,pan,0.0985928705,prd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1417,31618,55031,iee,split pan-prd-pnawith t-2 weights
21865,pue-16.015,2018,21015,21015,AMOZOC,21,20180701,ok,9393,pan,4093,pri,310,prd,1114,pt,1211,pvem,3076,mc,1017,pna,1405,pcpp,3889,psi,15494,morena,617,pes,948,pt-morena-pes,148,pan-prd,633,mc-psi,,,,,,,,,,,,,,,,,,,,,,,33,1893,45274,68752,iee-lisnom fr fed 2018,
21866,pue-17.015,2021,21015,21015,AMOZOC,21,20210606,ok,7966,pan,1982,pri,355,prd,889,pt,1473,pvem,658,mc,916,pcpp,262,psi,11094,morena,9473,pna,1136,pes,813,rsp,2710,fxm,1,pt-morena,1,pri-prd,,,,,,,,,,,,,,,,,,,,,26,1944,41699,74846,iee computos municipales,
21867,pue-18.015,2024,21015,21015,AMOZOC,21,20240602,ok,6732,pan,1231,pri,316,prd,13295,pt,2323,pvem,3598,mc,357,psi,19587,morena,1616,pna,860,fxm,,,,,1,pan-pri-prd-psi,,,1,pt-pvem-fxm,,,,,,,,,,,,,,,,,,,,,18,3490,53423,82628,iee post-trife lisnom fed 2024,
21868,pue-02.016,1974,21016,21016,AQUIXTLA,21,197411,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,banamex diego,
21869,pue-03.016,1977,21016,21016,AQUIXTLA,21,197711,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,missing,
21870,pue-04.016,1980,21016,21016,AQUIXTLA,21,19801130,ok,2087,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2087,3108,banamex Mau,
21871,pue-05.016,1983,21016,21016,AQUIXTLA,21,198311,ok,1630,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630,3567,banamex Mau,
21872,pue-06.016,1986,21016,21016,AQUIXTLA,21,198611,ok,2059,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2059,3285,banamex Mau,
21873,pue-07.016,1989,21016,21016,AQUIXTLA,21,19891126,ok,,,1843,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1843,3517,banamex Mau,
21874,pue-08.016,1992,21016,21016,AQUIXTLA,21,19921108,ok,,,1519,pri,118,prd,,,,,,,,,98,parm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1735,3503,banamex Mau,
21875,pue-09.016,1995,21016,21016,AQUIXTLA,21,19951112,ok,223,pan,1686,pri,71,prd,21,pfcrn,31,pt,20,pvem,15,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,161,2239,3814,iee,
21876,pue-10.016,1998,21016,21016,AQUIXTLA,21,19981108,ok,213,pan,1944,pri,193,prd,4,pt,1,pvem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,2489,4004,banamex Mau,
21877,pue-11.016,2001,21016,21016,AQUIXTLA,21,20011111,ok,1544,pan,1056,pri,45,prd,3,pt,,,1,conve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,110,2759,4194,iee,
21878,pue-12.016,2004,21016,21016,AQUIXTLA,21,20041114,ok,291,pan,1321,pri,134,prd,,,941,pvem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,2834,4381,www.ieepuebla.org.mx--3dic04,
21879,pue-13.016,2007,21016,21016,AQUIXTLA,21,20071111,ok,423,pan,2047,pri-pvem,390,prd-conve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,3009,4795,iee,
21880,pue-14.016,2010,21016,21016,AQUIXTLA,21,20100704,ok,1521,pan-prd-pna-conve,1954,pri-pvem,,,,,,,,,,,,,,,0.5196560197,pan,0.474324324309,prd,0.0012285012,pna,0.004791154791,conve,,,,,,,,,,,,,,,,,,,,,,,,,,215,3690,5256,iee,split pan-prd-pnacoal--conve dropped fr coal to give all its votes to prd
21881,pue-15.016,2013,21016,21016,AQUIXTLA,21,20130707,ok,2239,pan-prd-pna,1827,pri-pvem,,,31,mc,12,psi,0.0012285012,pna,0.5196560197,pan,0.4791154791,prd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,4316,5381,iee,split pan-prd-pnawith t-2 weights
21882,pue-16.016,2018,21016,21016,AQUIXTLA,21,20180701,ok,1067,pan,2176,pri,29,prd,40,pt,,,642,mc,38,pna,186,pcpp,16,psi,137,morena,14,pes,31,pt-morena-pes,97,pan-pcpp,11,prd-mc,,,,,,,,,,,,,,,,,,,,,,,32,258,4774,6004,iee-lisnom fr fed 2018,
21883,pue-17.016,2021,21016,21016,AQUIXTLA,21,20210606,ok,267,pan,599,pri,28,prd,36,pt,31,pvem,52,mc,,,56,psi,2997,morena,352,pna,,,102,rsp,30,fxm,,,,,,,,,,,,,,,,,,,,,,,,,1,138,4689,6251,iee computos municipales,
21884,pue-18.016,2024,21016,21016,AQUIXTLA,21,20240602,ok,491,pan,1441,pri,114,prd,,,123,pvem,54,mc,55,psi,2549,morena,47,pna,,,,,,,1,pan-pri-prd,,,,,,,,,,,,,,,,,,,,,,,,,1,340,5215,6645,iee post-trife lisnom fed 2024,
21885,pue-02.017,1974,21017,21017,ATEMPAN,21,197411,ok,167,pan,397,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564,,banamex diego,
21886,pue-03.017,1977,21017,21017,ATEMPAN,21,197711,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,missing,
21887,pue-04.017,1980,21017,21017,ATEMPAN,21,19801130,ok,186,pan,548,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734,3523,banamex Mau,
