ord,edo,disn,cab,yr,part.elec,part.origen,npart,propietario,suplente,drp,dmuj,nota,fuente
4431,pue,6,PUEBLA,2012,prd-pt-mc,,3,CHAPITAL DE LA ROSA MARIO EDMUNDO,VELAZQUEZ LARA ITZEL GUADALUPE,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4432,pue,6,PUEBLA,2012,pna,,7,JASSO VALENCIA MARIA DEL ROSARIO LETICIA,CIGARROA MARTINEZ DORA LUZ,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4433,pue,7,TEPEACA,2012,pan,,1,LAGUNES VIVEROS VIOLETA DEL PILAR,PEREZ ROJAS MARIA MARIBEL,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4434,pue,7,TEPEACA,2012,pri-pvem,,2,MORALES FLORES JESUS,NORATO JIMENEZ ARTURO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4435,pue,7,TEPEACA,2012,prd-pt-mc,,3,CARRILLO CUBILLAS MARIO MIGUEL,MENDEZ HERRERA ARTURO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4436,pue,7,TEPEACA,2012,pna,,7,LARA MARTINEZ ERIC,ADAUTA HOYOS MIGUEL ANGEL,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4437,pue,8,CHALCHICOMULA DE SESMA,2012,pan,,1,LOPEZ PONCE INES SATURNINO,ESCOBAR JUAREZ LAURA VERONICA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4438,pue,8,CHALCHICOMULA DE SESMA,2012,pri-pvem,,2,ALLENDE CANO ANA ISABEL,RAMOS CERVANTES MARIA TERESA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4439,pue,8,CHALCHICOMULA DE SESMA,2012,prd-pt-mc,,3,DE ROSAS CUEVAS ARTURO,FERNANDEZ PATRICIO KARINA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4440,pue,8,CHALCHICOMULA DE SESMA,2012,pna,,7,ZARATE DOMINGUEZ MARIA RUTH,CRUZ SALAS MARIA VIRGINIA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4441,pue,9,PUEBLA,2012,pan,,1,JIMENEZ CASTILLO BLANCA,HUERTA VILLEGAS GENOVEVA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4442,pue,9,PUEBLA,2012,pri-pvem,,2,OSORIO CASTILLO MARIA MATILDE GRACIELA,REYES VILLEGAS ENRIQUETA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4443,pue,9,PUEBLA,2012,prd-pt-mc,,3,CUELLAR DELGADO ABELARDO,TORRES ROJAS PEDRO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4444,pue,9,PUEBLA,2012,pna,,7,ARRIAGA LILA LUIS ALBERTO,CASTILLO PONCE HECTOR MANUEL,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4445,pue,10,SAN PEDRO CHOLULA,2012,pan,,1,LORENZINI RANGEL JULIO CESAR,CASTILLO TERREROS LILIANA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4446,pue,10,SAN PEDRO CHOLULA,2012,pri-pvem,,2,TAYLOR MORALES JUAN,TOLAMA TECPANECATL NORMA ANGELICA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4447,pue,10,SAN PEDRO CHOLULA,2012,prd-pt-mc,,3,OAXACA CARREON ALEJANDRO,PALACIOS GARCIA IRMA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4448,pue,10,SAN PEDRO CHOLULA,2012,pna,,7,COVARRUBIAS PEREZ FRANCISCO ANDRES,MARTINEZ DE DIOS MARIO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4449,pue,11,PUEBLA,2012,pan,,1,ORTIZ MANTILLA MARIA ISABEL,RAMIREZ ARJONA MARIA IRENE,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4450,pue,11,PUEBLA,2012,pri-pvem,,2,DE LA SIERRA ARAMBURO NANCY,ESCALONA CUATE FLORINA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4451,pue,11,PUEBLA,2012,prd-pt-mc,,3,BRAVO NAVARRO LUIS FERNANDO,BRETON ORTEGA XOCHITL MONICA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4452,pue,11,PUEBLA,2012,pna,,7,JIMENEZ AVENDAÑO MARCELA,GARCIA RUIZ MALINALLI AURORA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4453,pue,12,PUEBLA,2012,pan,,1,GORDILLO CASTILLO NESTOR OCTAVIO,ACUÑA FIGUEROA AMPARO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4454,pue,12,PUEBLA,2012,pri-pvem,,2,FERNANDEZ DEL CAMPO ESPINOSA PABLO,ALATORRE ABUNDIS ERIKA CONCEPCION,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4455,pue,12,PUEBLA,2012,prd-pt-mc,,3,VIVEROS GONZALEZ GABRIELA,FLORES ROSALES MARINA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4456,pue,12,PUEBLA,2012,pna,,7,ARGÑELLO DE JULIAN SILVIA ALEJANDRA,DOMINGUEZ NARVAEZ ALEJANDRA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4457,pue,13,ATLIXCO,2012,pan,,1,VELAZQUEZ GUTIERREZ JOSE GUILLERMO,GOMEZ CENTENO OSCAR JACINTO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4458,pue,13,ATLIXCO,2012,pri-pvem,,2,GARCIA OLMEDO MARIA DEL ROCIO,SOLIS TEPEPA IRMA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4459,pue,13,ATLIXCO,2012,prd-pt-mc,,3,VELEZ MERINO MARIO MELQUIADES,CASTILLO JIMENEZ VICTORIANO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4460,pue,13,ATLIXCO,2012,pna,,7,HERNANDEZ FLORES FRANCISCO,AYALA CAMARILLO RAQUEL,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4461,pue,14,IZUCAR DE MATAMOROS,2012,pan,,1,FLORES REGALADO STEPHANIE,RAMOS GONZALEZ LUCIA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4462,pue,14,IZUCAR DE MATAMOROS,2012,pri-pvem,,2,GUEVARA GONZALEZ JAVIER FILIBERTO,CANTORAN ESPINOSA CUTBERTO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4463,pue,14,IZUCAR DE MATAMOROS,2012,prd-pt-mc,,3,VENEGAS BUSTAMANTE ANSELMO,GIL TOVAR DAVID,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4464,pue,14,IZUCAR DE MATAMOROS,2012,pna,,7,NACER HERNANDEZ ENRIQUE,TENORIO ROSAS JORGE,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4465,pue,15,TEHUACAN,2012,pan,,1,MOJARRO ARROYO FELIPE DE JESUS,CANAAN CASTRO HECTOR PERFECTO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4466,pue,15,TEHUACAN,2012,pri-pvem,,2,GARCIA DE LA CADENA ROMERO MA. DEL CARMEN,MENDEZ MEDEL ESTHER,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4467,pue,15,TEHUACAN,2012,prd-pt-mc,,3,SALAZAR ROMERO MARIA DEL CARMEN,FRIAS VERA MIRIAM ABIGAIL,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4468,pue,15,TEHUACAN,2012,pna,,7,FARJAT LEZAMA EDUARDO AMIN,HERNANDEZ JUAREZ ARNULFO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4469,pue,16,AJALPAN,2012,pan,,1,CID HUERTA DAVID,CARRERA AMADOR ANDRES,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4470,pue,16,AJALPAN,2012,pri,,2,CAMPOS CORDOVA LISANDRO ARISTIDES,MARTINEZ VARGAS IRMA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4471,pue,16,AJALPAN,2012,prd-pt-mc,,3,GUTIERREZ OLMOS ELIZABETH,CASTILLO BOLAÑOS NORMA TERESA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4472,pue,16,AJALPAN,2012,pvem,,5,CID PALACIOS EDITH,REYES VILLA GABRIELA DE LOS ANGELES,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4473,pue,16,AJALPAN,2012,pna,,7,SALAS HERNANDEZ CIRILO,POZOS GUTIERREZ JOSE BERNARDO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4474,que,1,CADEREYTA DE MONTES,2012,pan,,1,BOLAÑO MENDOZA LEON ENRIQUE,PRADO OLVERA MONICA PAULINA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4475,que,1,CADEREYTA DE MONTES,2012,pri,,2,BARCENAS NIEVES DELVIM FABIOLA,VEGA FERNANDEZ ANA MARIA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4476,que,1,CADEREYTA DE MONTES,2012,prd-pt-mc,,3,QUIJANO ROSAS SAMUEL,BRAVO AGUILAR ELEODORO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4477,que,1,CADEREYTA DE MONTES,2012,pvem,,5,JIMENEZ RAMOS MARTIN,DE LEON SOLANO DAVID,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4478,que,1,CADEREYTA DE MONTES,2012,pna,,7,JUNCO MARQUEZ J. BELEM,ROJAS VALLADARES MARCO ANTONIO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4479,que,2,SAN JUAN DEL RIO,2012,pan,,1,RODRIGUEZ MONTES BIBIANA,HERNANDEZ GARCIA MARIA DOLORES,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4480,que,2,SAN JUAN DEL RIO,2012,pri-pvem,,2,ASTUDILLO SUAREZ RICARDO,BERNAL ROSALES MARIA LETICIA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4481,que,2,SAN JUAN DEL RIO,2012,prd-pt-mc,,3,TORRES GOMEZ GABRIELA,HERNANDEZ MARTINEZ JOVITA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4482,que,2,SAN JUAN DEL RIO,2012,pna,,7,ESPINOZA SUAREZ ABEL,IBARRA ANGELES MIRNA LETICIA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4483,que,3,QUERETARO,2012,pan,,1,AGUILAR VEGA MARCOS,HERNANDEZ SALCIDO ELDA YOLANDA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4484,que,3,QUERETARO,2012,pri,,2,GARCIA QUIROZ MA. DEL SOCORRO,BALDERRAMA BRAVO ROSALBA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4485,que,3,QUERETARO,2012,prd-pt-mc,,3,LEDESMA FIGUEROA MARIA FERNANDA,ARELLANO OLVERA LUZ MARIA DEL PUEBLITO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4486,que,3,QUERETARO,2012,pvem,,5,LANDA MEDINA MARIA DEL ROCIO,PETRICIOLI RIOS MARIA TERESA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4487,que,3,QUERETARO,2012,pna,,7,BARRAZA PORTILLO MARIA,HUERTA TELLEZ DULCE JACQUELINA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4488,que,4,QUERETARO,2012,pan,,1,GARCIA RAMIREZ JOSE GUADALUPE,MELGOZA JUAREZ CLAUDIA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4489,que,4,QUERETARO,2012,pri,,2,RUIZ RODRIGUEZ JUAN JOSE,CARDENAS GOMEZ JOAQUIN,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4490,que,4,QUERETARO,2012,prd-pt-mc,,3,JUNIO ALDECOA JOSE ANTONIO,TEJEIDA PINEDA MA. GUADALUPE,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4491,que,4,QUERETARO,2012,pvem,,5,REYES IÑIGUEZ ALEJANDRO,ZARAZUA MURILLO MARCO ANTONIO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4492,que,4,QUERETARO,2012,pna,,7,RIVERA CANCINO MA. DEL ROCIO,MURILLO SOTO ADRIANA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4493,qui,1,SOLIDARIDAD,2012,pan,,1,CASTILLO NOVELO CRISTOBAL,CARRILLO RUEDA ANTONIO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4494,qui,1,SOLIDARIDAD,2012,pri-pvem,,2,QUIAN ALCOCER EDUARDO ROMAN,DE LA CRUZ GOMEZ MARTIN,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4495,qui,1,SOLIDARIDAD,2012,prd-pt-mc,,3,VENTRE SIFRI ALONSO ERNESTO,MONTALBAN COLON CARLOS GERARDO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4496,qui,1,SOLIDARIDAD,2012,pna,,7,BARQUET JUAREZ GABRIELA ANDREA,PRIEGO GOMEZ MARIA MAGDALENA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4497,qui,2,OTHON P. BLANCO,2012,pan,,1,ZELAYA ESPINOZA FERNANDO LEVIN,XULUC MEDINA HILDA ANAID,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4498,qui,2,OTHON P. BLANCO,2012,pri-pvem,,2,KING DE LA ROSA RAYMUNDO,MEDINA DIAZ MARITZA ARACELLY,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4499,qui,2,OTHON P. BLANCO,2012,prd-pt-mc,,3,MORALES BEIZA MAURICIO,BLANCO SANCHEZ LAZARO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4500,qui,2,OTHON P. BLANCO,2012,pna,,7,GUTIERREZ GARCIA CARLOS,ZETINA AGUILUZ MANUEL ALEXANDER,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4501,qui,3,BENITO JUAREZ,2012,pan,,1,VILLEGAS CANCHE FREYDA MARYBEL,SOLIS SALAZAR EUGENIA GUADALUPE,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4502,qui,3,BENITO JUAREZ,2012,pri-pvem,,2,FERNANDEZ PIÑA LAURA LYNN,POLANCO CORDOVA BERENICE PENELOPE,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4503,qui,3,BENITO JUAREZ,2012,prd-pt-mc,,3,SALDAÑA FRAIRE GRACIELA,VERDE AVENDAÑO MILKDRET MARINA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4504,qui,3,BENITO JUAREZ,2012,pna,,7,ROBALDINO AGUILAR SANDYBEL,VIGUERAS EUAN LESLIE ORQUIDEA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4505,san,1,MATEHUALA,2012,pan,,1,JUAREZ MENDOZA CLAUDIO,GUERRA HERNANDEZ MAGALY ESMERALDA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4506,san,1,MATEHUALA,2012,pri,,2,NAVA GOMEZ JOSE EVERARDO,MARTINEZ MARTINEZ HERMELINDA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4507,san,1,MATEHUALA,2012,prd-pt-mc,,3,FLORES MORALES ILDEFONSO,MENDOZA TREJO FRANCISCO JAVIER,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4508,san,1,MATEHUALA,2012,pvem,,5,DOMINGUEZ HERNANDEZ JULIO DANIEL,MORALES AGUADO IGNACIO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4509,san,1,MATEHUALA,2012,pna,,7,PEREZ LUCIO HOMERO,GARCIA CHAVARRIA JUAN,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4510,san,2,SOLEDAD DE GRACIANO SANCHEZ,2012,pan,,1,CALZADA MACIAS LUIS MANUEL,LOPEZ VARGAS PABLO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4511,san,2,SOLEDAD DE GRACIANO SANCHEZ,2012,pri-pvem,,2,MARTINEZ CARDENAS ESTHER ANGELICA,MORENO ALVARADO MARIA ESTELA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4512,san,2,SOLEDAD DE GRACIANO SANCHEZ,2012,prd-pt-mc,,3,RODRIGUEZ LEAL FELIPE ABEL,IBARRA POLENDO FEDERICO SERGIO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4513,san,2,SOLEDAD DE GRACIANO SANCHEZ,2012,pna,,7,GOMEZ HERNANDEZ VITO LUCAS,TORRES CEDILLO JUAN CARLOS,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4514,san,3,RIOVERDE,2012,pan,,1,MENDEZ SEGURA MA ENGRACIA,RESENDIZ SOUZA MA. EDITH,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4515,san,3,RIOVERDE,2012,pri,,2,BAUTISTA VILLEGAS OSCAR,MARTINEZ MELENDEZ JOSE LUIS,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4516,san,3,RIOVERDE,2012,prd-pt-mc,,3,SANCHEZ PEREZ ALEJANDRA,VILLANUEVA PEREZ EIRA PATRICIA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4517,san,3,RIOVERDE,2012,pvem,,5,MEZA CASADOS CARMEN GUADALUPE,CLEMENS DE LEON MARIA DOLORES,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4518,san,3,RIOVERDE,2012,pna,,7,RESENDIZ OLVERA GREGORIO,RODRIGUEZ GODINEZ ALVARO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4519,san,4,CIUDAD VALLES,2012,pan,,1,HURTADO BARRERA RAQUEL,HERNANDEZ GARCIA MARIA DE LOURDES,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4520,san,4,CIUDAD VALLES,2012,pri,,2,TERAN JUAREZ JORGE,ETIENNE RIVERA ANTOLIN,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4521,san,4,CIUDAD VALLES,2012,prd-pt-mc,,3,TORRES HERRERA SERGIO,MARTINEZ CASTRO JOSE MANUEL,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4522,san,4,CIUDAD VALLES,2012,pvem,,5,BUENFIL ZAMUDIO ENA MILDRED,BAUTISTA HERNANDEZ IVETH GUADALUPE,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4523,san,4,CIUDAD VALLES,2012,pna,,7,ALVAREZ ESCOBEDO MARIA PATRICIA,RANGEL SALAS ROSA MARIA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4524,san,5,SAN LUIS POTOSI,2012,pan,,1,AZUARA ZUÑIGA XAVIER,PEREZ COVARRUBIAS JORGE ALFREDO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4525,san,5,SAN LUIS POTOSI,2012,pri-pvem,,2,SALAZAR TORRES YVETT,ESPARZA SALAS ANGELA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4526,san,5,SAN LUIS POTOSI,2012,prd-pt-mc,,3,LASTRAS MARTINEZ LUZ MARIA,VALLE RODRIGUEZ BLANCA MARIA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4527,san,5,SAN LUIS POTOSI,2012,pna,,7,ZAMORA PEDRAZA XOCHITL,ROSAS MARTINEZ MIRIAM,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4528,san,6,SAN LUIS POTOSI,2012,pan,,1,ALMAGUER TORRES FELIPE DE JESUS,CONTRERAS ROJAS JOSE LUIS,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4529,san,6,SAN LUIS POTOSI,2012,pri-pvem,,2,LOZANO NIETO MANUEL,ROSAS AVILA LUIS RAMON,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4530,san,6,SAN LUIS POTOSI,2012,prd-pt-mc,,3,MEJIA TOBIAS JORGE VINICIO,FLORES TOVAR JUAN ARTURO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4531,san,6,SAN LUIS POTOSI,2012,pna,,7,MENCHACA SILVA VERONICA,CASTILLO OLIVA MERISIA ANGELICA,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4532,san,7,TAMAZUNCHALE,2012,pan,,1,HERVERT LARA ROLANDO,MARTINEZ GUERRERO JOSE ANTONIO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4533,san,7,TAMAZUNCHALE,2012,pri,,2,TERAN GUEVARA MARIA REBECA,LEON ANDABLO MA. MERCED,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
4534,san,7,TAMAZUNCHALE,2012,prd-pt-mc,,3,ESCOBEDO MIRAMONTES JUSTO FEDERICO,VILLEGAS AQUINO JOSE ALFREDO,0,,,https://portalanterior.ine.mx/archivos3/portal/historico/contenido/IX_Listado_de_candidatos_registrados_ante_el_Instituto/
