emm,yr,mun,ord,inegi,edon,munn,ife,mo,dy,win,incumbent,race.after,note,fuente,drepe,drepg,who,check
mex-11.080,2003,Sultepec,7466,15080,15,80,15081,mar,9,pri-pvem,ANTONIO HERNANDEZ MACEDO,Term-limited-p-won,,,0,0,0,
mex-12.080,2006,Sultepec,7467,15080,15,80,15081,mar,12,pri-pvem,JORGE JACINTO CAMPUZANO GARCIA,Term-limited-p-lost,,,0,0,0,
mex-13.080,2009,Sultepec,7468,15080,15,80,15081,jul,5,pan,GUSTAVO SANCHEZ BETANCURT,Term-limited-p-lost,,,0,0,0,
mex-14.080,2012,Sultepec,7469,15080,15,80,15081,jul,1,pri-pvem-pna,JOSE IVAN DIAZ FLORES,Term-limited-p-won,,,0,0,0,
mex-15.080,2015,Sultepec,7470,15080,15,80,15081,jun,7,pri,MIGUEL ANGEL HERNANDEZ TINOCO,Reelected,,,0,0,mex-16.080,
mex-16.080,2018,Sultepec,7471,15080,15,80,15081,jul,1,pri,MIGUEL ANGEL HERNANDEZ TINOCO,Term-limited-pending,,,1,1,mex-15.080,
mex-07.081,1990,Tecámac,7472,15081,15,81,15082,jul,2,pri,SALVADOR SALGADO ESCALONA,Term-limited-p-won,,inafed,0,0,0,
mex-08.081,1993,Tecámac,7473,15081,15,81,15082,jul,2,pri,EDUARDO GUADALUPE BERNAL MARTINEZ,Term-limited-p-lost,,inafed,0,0,0,
mex-09.081,1996,Tecámac,7474,15081,15,81,15082,jul,2,pan,AARON URBINA BEDOLLA,Term-limited-p-won,,inafed,0,0,mex-11.081 mex-13.081 mex-15.081,
mex-10.081,2000,Tecámac,7475,15081,15,81,15082,jul,2,pan,FELIX ISMAEL GERMAN OLIVARES,Term-limited-p-lost,,,0,0,0,
mex-11.081,2003,Tecámac,7476,15081,15,81,15082,mar,9,pri-pvem,AARON URBINA BEDOLLA,Term-limited-p-lost,,,1,1,mex-09.081 mex-13.081 mex-15.081,
mex-12.081,2006,Tecámac,7477,15081,15,81,15082,mar,12,pan,SERGIO OCTAVIO GERMAN OLIVARES,Term-limited-p-lost,,,0,0,0,
mex-13.081,2009,Tecámac,7478,15081,15,81,15082,jul,5,pri-pvem-pna-psd1-pfd1,AARON URBINA BEDOLLA,Term-limited-p-won,,,1,1,mex-09.081 mex-11.081 mex-15.081,
mex-14.081,2012,Tecámac,7479,15081,15,81,15082,jul,1,pri-pvem-pna,ROCIO DIAZ MONTOYA,Term-limited-p-won,"Renuncio 2015, suplente fue vicente urbina bedolla",,0,0,0,
mex-15.081,2015,Tecámac,7480,15081,15,81,15082,jun,7,pri-pvem-pna,AARON URBINA BEDOLLA,Out-p-lost,,,1,1,mex-09.081 mex-11.081 mex-13.081,
mex-16.081,2018,Tecámac,7481,15081,15,81,15082,jul,1,morena,MARIELA GUTIERREZ ESCALANTE,2021,Derrotó a Rocio Diaz Montoya,,0,0,0,
mex-07.082,1990,Tejupilco,7482,15082,15,82,15083,jul,2,pri,FRANCISCO ARCE UGARTE,Term-limited-p-won,,inafed,0,0,mex-12.123,ok
mex-08.082,1993,Tejupilco,7483,15082,15,82,15083,jul,2,pri,MIGUEL ANGEL REYES AVILES,Term-limited-p-won,,inafed,0,0,0,
mex-09.082,1996,Tejupilco,7484,15082,15,82,15083,jul,2,pri,ROBERTO BENITEZ PEREZ,Term-limited-p-won,,inafed,0,0,0,
mex-10.082,2000,Tejupilco,7485,15082,15,82,15083,jul,2,pri,SATURNINO JAIMES LOPEZ,Term-limited-p-lost,,,0,0,0,
mex-11.082,2003,Tejupilco,7486,15082,15,82,15083,mar,9,prd,CRESCENCIO RODRIGO SUAREZ ESCAMILLA,Term-limited-p-lost,,,0,0,0,
mex-12.082,2006,Tejupilco,7487,15082,15,82,15083,mar,12,pri-pvem,HERMINIO SANTIN MENDEZ,Term-limited-p-won,,,0,0,0,
mex-13.082,2009,Tejupilco,7488,15082,15,82,15083,jul,5,pri-pvem-pna-psd1-pfd1,ISAEL VILLA VILLA,Term-limited-p-won,,,0,0,0,
mex-14.082,2012,Tejupilco,7489,15082,15,82,15083,jul,1,pri-pvem-pna,MANUEL SANTIN HERNANDEZ,Term-limited-p-won,,,0,0,0,
mex-15.082,2015,Tejupilco,7490,15082,15,82,15083,jun,7,pri,LINO GARCIA GAMA,Beaten,,,0,0,0,
mex-16.082,2018,Tejupilco,7491,15082,15,82,15083,jul,1,pt1-morena-pes,MANUEL ANTHONY DOMINGUEZ VARGAS,2021,,,0,0,0,
mex-07.083,1990,Temamatla,7492,15083,15,83,15084,jul,2,pri,JOAQUIN GRANADOS SANCHEZ,Term-limited-p-won,,inafed,0,0,0,
mex-08.083,1993,Temamatla,7493,15083,15,83,15084,jul,2,pri,CARLOS A FLORES ROSALES,Term-limited-p-won,,inafed,0,0,0,
mex-09.083,1996,Temamatla,7494,15083,15,83,15084,jul,2,pri,CARLOS MATA DOMINGUEZ,Term-limited-p-won,,inafed,0,0,0,
mex-10.083,2000,Temamatla,7495,15083,15,83,15084,jul,2,pri,JOSE LUIS ABUD SANCHEZ,Term-limited-p-lost,,,0,0,0,
mex-11.083,2003,Temamatla,7496,15083,15,83,15084,mar,9,prd,JESUS MORENO DE LA ROSA,Term-limited-p-lost,,,0,0,0,
mex-12.083,2006,Temamatla,7497,15083,15,83,15084,mar,12,pri-pvem,JORGE PINO POPOCA OROZCO,Term-limited-p-won,,,0,0,0,
mex-13.083,2009,Temamatla,7498,15083,15,83,15084,jul,5,pri-pvem-pna-psd1-pfd1,ANTONIO OLIVEOS LEYVA,Term-limited-p-lost,,,0,0,0,
mex-14.083,2012,Temamatla,7499,15083,15,83,15084,jul,1,pt1-mc,JOSE ROSALIO MUÑOZ LOPEZ,Term-limited-p-lost,,,0,0,0,
mex-15.083,2015,Temamatla,7500,15083,15,83,15084,jun,7,pri-pvem-pna,EVERTINA SANCHEZ BAHENA,Out-p-won,,,0,0,0,
mex-16.083,2018,Temamatla,7501,15083,15,83,15084,jul,1,pna,JUAN MARTIN OROZPE PEREZ,2021,,,0,1,,ok
mex-07.084,1990,Temascalapa,7502,15084,15,84,15085,jul,2,pri,JESUS SAUL ORTEGA CUREÑO,Term-limited-p-won,,inafed,0,0,0,
mex-08.084,1993,Temascalapa,7503,15084,15,84,15085,jul,2,pri,ARMADO DE LUCIO LUNA,Term-limited-p-lost,,inafed,0,0,0,
mex-09.084,1996,Temascalapa,7504,15084,15,84,15085,jul,2,pan,LAZARO JUAREZ AUSTRIA,Term-limited-p-won,,inafed,0,0,0,
mex-10.084,2000,Temascalapa,7505,15084,15,84,15085,jul,2,pan,LUCIO SOSA FERNANDEZ,Term-limited-p-won,,,0,0,0,
mex-11.084,2003,Temascalapa,7506,15084,15,84,15085,mar,9,pan,IRENEO JIMENEZ JIMENEZ,Term-limited-p-won,,,0,0,0,
mex-12.084,2006,Temascalapa,7507,15084,15,84,15085,mar,12,pan,JOAQUIN ISLAS PEREZ,Term-limited-p-lost,,,0,0,0,
mex-13.084,2009,Temascalapa,7508,15084,15,84,15085,jul,5,pri-pvem-pna-psd1-pfd1,MAURICIO COPCA FERNANDEZ,Term-limited-p-won,,,0,0,0,
mex-14.084,2012,Temascalapa,7509,15084,15,84,15085,jul,1,pri-pvem-pna,GUILLERMO FERNANDEZ PALAFOX,Term-limited-p-lost,,,0,0,0,
mex-15.084,2015,Temascalapa,7510,15084,15,84,15085,jun,7,pan,HECTOR QUEZADA QUEZADA,Reelected,,,0,0,mex-16.084,
mex-16.084,2018,Temascalapa,7511,15084,15,84,15085,jul,1,pan-prd-mc,HECTOR QUEZADA QUEZADA,2021,,,1,1,mex-15.084,
mex-07.085,1990,Temascalcingo,7512,15085,15,85,15086,jul,2,pri,CARLOS CHAVEZ JURADO,Term-limited-p-won,,inafed,0,0,0,
mex-08.085,1993,Temascalcingo,7513,15085,15,85,15086,jul,2,pri,RENE CRUZ DE LA O,Term-limited-p-won,,inafed,0,0,0,
mex-09.085,1996,Temascalcingo,7514,15085,15,85,15086,jul,2,pri,RUBEN BELLO SALDIVAR,Term-limited-p-won,,inafed,0,0,0,
mex-10.085,2000,Temascalcingo,7515,15085,15,85,15086,jul,2,pri,JUAN DE LA CRUZ RUIZ,Term-limited-p-won,,,0,0,mex-16.085,
mex-11.085,2003,Temascalcingo,7516,15085,15,85,15086,mar,9,pri-pvem,VICTOR MANUEL JIMENEZ GOMEZ,Term-limited-p-lost,,,0,0,0,
mex-12.085,2006,Temascalcingo,7517,15085,15,85,15086,mar,12,pan-prd-pt1,SEBASTIAN GERARDO LEZAMA PLATA,Term-limited-p-lost,,,0,0,0,
mex-13.085,2009,Temascalcingo,7518,15085,15,85,15086,jul,5,pri-pvem-pna-psd1-pfd1,ROGELIO ENRIQUE VALDEZ,Term-limited-p-won,,,0,0,0,
mex-14.085,2012,Temascalcingo,7519,15085,15,85,15086,jul,1,pri-pvem-pna,JOSE RAMON REYES RIVERA,Term-limited-p-won,,,0,0,0,
mex-15.085,2015,Temascalcingo,7520,15085,15,85,15086,jun,7,pri-pvem-pna,RIGOBERTO DEL MAZO GARDUÑO,Beaten,,,0,0,0,
mex-16.085,2018,Temascalcingo,7521,15085,15,85,15086,jul,1,morena,JUAN DE LA CRUZ RUIZ,2021,,,1,1,mex-10.085,
mex-07.086,1990,Temascaltepec,7522,15086,15,86,15087,jul,2,pri,HIPOLITO OLIVARES CALDERON,Term-limited-p-won,,inafed,0,0,0,
mex-08.086,1993,Temascaltepec,7523,15086,15,86,15087,jul,2,pri,JOSE ALEJANDRO GALICIA NUÑEZ,Term-limited-p-won,,inafed,0,0,mex-14.086,
mex-09.086,1996,Temascaltepec,7524,15086,15,86,15087,jul,2,pri,FRANCISCO JAVIER RAMIREZ MONTES DE OCA,Term-limited-p-won,,inafed,0,0,mex-07.090,ok
mex-10.086,2000,Temascaltepec,7525,15086,15,86,15087,jul,2,pri,DARIO BASURTO GONZALEZ,Term-limited-p-won,,,0,0,0,
mex-11.086,2003,Temascaltepec,7526,15086,15,86,15087,mar,9,pri-pvem,SERGIO RUBI GONZALEZ,Term-limited-p-won,,,0,0,0,
mex-12.086,2006,Temascaltepec,7527,15086,15,86,15087,mar,12,pri-pvem,NOE BARRUETA BARRON,Term-limited-p-won,,,0,0,mex-15.086,
mex-13.086,2009,Temascaltepec,7528,15086,15,86,15087,jul,5,pri-pvem-pna-psd1-pfd1,HUGO ERNESTO JARAMILLO COLIN,Term-limited-p-won,,,0,0,0,
mex-14.086,2012,Temascaltepec,7529,15086,15,86,15087,jul,1,pri-pvem-pna,JOSE ALEJANDRO GALICIA NUÑEZ,Term-limited-p-won,,,1,1,mex-08.086,
mex-15.086,2015,Temascaltepec,7530,15086,15,86,15087,jun,7,pri,NOE BARRUETA BARRON,Beaten,,,1,1,mex-12.086,
mex-16.086,2018,Temascaltepec,7531,15086,15,86,15087,jul,1,pt1-morena-pes,ERICK RAMIREZ HERNANDEZ,2021,,,0,0,0,
mex-07.087,1990,Temoaya,7532,15087,15,87,15088,jul,2,pri,SERAFIN ARROYO RUBIO,Term-limited-p-won,,inafed,0,0,0,
mex-08.087,1993,Temoaya,7533,15087,15,87,15088,jul,2,pri,MANUEL TELLEZ ARCE,Term-limited-p-won,,inafed,0,0,0,
mex-09.087,1996,Temoaya,7534,15087,15,87,15088,jul,2,pri,RAFAEL LUCIO ROMERO,Term-limited-p-won,,inafed,0,0,0,
mex-10.087,2000,Temoaya,7535,15087,15,87,15088,jul,2,pri,APOLINAR ESCOBEDO ILDEFONSO,Term-limited-p-won,,,0,0,0,
mex-11.087,2003,Temoaya,7536,15087,15,87,15088,mar,9,pri-pvem,GUADALUPE VICTORIA FABIAN,Term-limited-p-lost,,,0,0,0,
mex-12.087,2006,Temoaya,7537,15087,15,87,15088,mar,12,pan-prd,GERMAN COLIN ARZATE,Term-limited-p-lost,,,0,0,0,
mex-13.087,2009,Temoaya,7538,15087,15,87,15088,jul,5,pri-pvem-pna-psd1-pfd1,ENRIQUE VALDEZ GARCIA,Term-limited-p-won,,,0,0,0,
mex-14.087,2012,Temoaya,7539,15087,15,87,15088,jul,1,pri-pvem-pna,EFRAIN HECTOR VICTORIA FABIAN,Term-limited-p-won,,,0,0,0,
mex-15.087,2015,Temoaya,7540,15087,15,87,15088,jun,7,pri-pvem-pna,APOLINAR ESCOBEDO ELIZONDO,Out-p-lost,,,0,0,0,
mex-16.087,2018,Temoaya,7541,15087,15,87,15088,jul,1,pt1-morena-pes,NELLY BRIGIDA RIVERA SANCHEZ,2021,,,0,0,0,
mex-07.088,1990,Tenancingo,7542,15088,15,88,15089,jul,2,pri,DAGOBERTO NAVARRO CASTILLO,Term-limited-p-won,,inafed,0,0,0,
mex-08.088,1993,Tenancingo,7543,15088,15,88,15089,jul,2,pri,RENE LOPEZ VELASCO,Term-limited-p-lost,,inafed,0,0,0,
mex-09.088,1996,Tenancingo,7544,15088,15,88,15089,jul,2,pan,CARLOS ESTRADA CASTRO,Term-limited-p-lost,,inafed,0,0,0,
mex-10.088,2000,Tenancingo,7545,15088,15,88,15089,jul,2,pri,ZEFERINO RESENDIZ SEGURA,Term-limited-p-won,,,0,0,0,
mex-11.088,2003,Tenancingo,7546,15088,15,88,15089,mar,9,pri-pvem,ANGEL LUZ LUGO NAVA,Term-limited-p-lost,,,0,0,0,
mex-12.088,2006,Tenancingo,7547,15088,15,88,15089,mar,12,prd,GABRIEL GALLEGOS GARCIA,Term-limited-p-lost,,,0,0,mex-16.088,
mex-13.088,2009,Tenancingo,7548,15088,15,88,15089,jul,5,pri-pvem-pna-psd1-pfd1,TANYA RELLSTAB CARRETO,Term-limited-p-won,,,0,0,0,
mex-14.088,2012,Tenancingo,7549,15088,15,88,15089,jul,1,pri-pvem-pna,ANTONIO SANCHEZ CASTAÑEDA,Term-limited-p-won,,,0,0,0,
mex-15.088,2015,Tenancingo,7550,15088,15,88,15089,jun,7,pri-pvem-pna,ROBERTO ESPIRIDION SANCHEZ POMPA,Out-p-lost,,,0,0,0,
mex-16.088,2018,Tenancingo,7551,15088,15,88,15089,jul,1,pt1-morena-pes,GABRIEL GALLEGOS GARCIA,2021,,,1,1,mex-12.088,
mex-07.089,1990,Tenango del Aire,7552,15089,15,89,15090,jul,2,pri,JESUS VIDAL DIAZ,Term-limited-p-won,,inafed,0,0,0,
mex-08.089,1993,Tenango del Aire,7553,15089,15,89,15090,jul,2,pri,RAMON PALMA FRAGOSO,Term-limited-p-lost,,inafed,0,0,0,
mex-09.089,1996,Tenango del Aire,7554,15089,15,89,15090,jul,2,prd,SALVADOR MARTINEZ MARTINEZ,Term-limited-p-lost,,inafed,0,0,0,
mex-10.089,2000,Tenango del Aire,7555,15089,15,89,15090,jul,2,pri,ABRAHAM HERNANDEZ CONTERAS,Term-limited-p-lost,,,0,0,0,
mex-11.089,2003,Tenango del Aire,7556,15089,15,89,15090,mar,9,prd,JUAN DOMINGUEZ VILLA,Term-limited-p-lost,,,0,0,0,
mex-12.089,2006,Tenango del Aire,7557,15089,15,89,15090,mar,12,pri-pvem,JOSE JUAREZ CASTRO,Term-limited-p-won,,,0,0,0,
mex-13.089,2009,Tenango del Aire,7558,15089,15,89,15090,jul,5,pri-pvem-pna-psd1-pfd1,MOISES GARCIA PEREZ,Term-limited-p-won,,,0,0,0,
mex-14.089,2012,Tenango del Aire,7559,15089,15,89,15090,jul,1,pri-pvem-pna,ADIEL ZERMANN MIGUEL,Term-limited-p-lost,,,0,0,0,
mex-15.089,2015,Tenango del Aire,7560,15089,15,89,15090,jun,7,pan,PABLO ELIAS ONOFRE SANTANA,Out-p-lost,,,0,0,0,
mex-16.089,2018,Tenango del Aire,7561,15089,15,89,15090,jul,1,pvem,ROBERTO AVILA VENTURA,2021,,,0,0,0,
mex-07.090,1990,Tenango del Valle,7562,15090,15,90,15091,jul,2,pri,FRANCISCO MONTES DE OCA,Term-limited-p-won,,inafed,0,0,0,
mex-08.090,1993,Tenango del Valle,7563,15090,15,90,15091,jul,2,pri,EPIGMENIO LOPEZ,Term-limited-p-lost,,inafed,0,0,0,
mex-09.090,1996,Tenango del Valle,7564,15090,15,90,15091,jul,2,pan,DAVID BOBADILLA MARTINEZ,Term-limited-p-lost,,inafed,0,0,0,
mex-10.090,2000,Tenango del Valle,7565,15090,15,90,15091,jul,2,pri,RAUL TALAVERA LOPEZ,Term-limited-p-won,,,0,0,0,
mex-11.090,2003,Tenango del Valle,7566,15090,15,90,15091,mar,9,pri-pvem,JOSE CARLOS LOPEZ BOBADILLA,Term-limited-p-lost,,,0,0,0,
mex-12.090,2006,Tenango del Valle,7567,15090,15,90,15091,mar,12,prd,ABEL VILCHIS ARELLANO,Term-limited-p-lost,,,0,0,0,
mex-13.090,2009,Tenango del Valle,7568,15090,15,90,15091,jul,5,pri-pvem-pna-psd1-pfd1,ALFREDO GOMEZ SANCHEZ,Term-limited-p-won,,,0,0,0,
mex-14.090,2012,Tenango del Valle,7569,15090,15,90,15091,jul,1,pri-pvem-pna,VICTOR MANUEL AGUILAR TALAVERA,Term-limited-p-won,,,0,0,0,
mex-15.090,2015,Tenango del Valle,7570,15090,15,90,15091,jun,7,pri,JOSE FRANCISCO GARDUÑO LOPEZ,Beaten,,,0,0,0,
mex-16.090,2018,Tenango del Valle,7571,15090,15,90,15091,jul,1,pt1-morena-pes,PABLO IVAN GUADARRAMA MENDOZA,2021,,,0,0,0,
mex-07.091,1990,Teoloyucán,7572,15091,15,91,15092,jul,2,pri,MIGUEL ROJAS ZAMORA,Term-limited-p-won,,inafed,0,0,0,
mex-08.091,1993,Teoloyucán,7573,15091,15,91,15092,jul,2,pri,PEDRO ZENTENO SANTAELLA,Term-limited-p-lost,,inafed,0,0,0,
mex-09.091,1996,Teoloyucán,7574,15091,15,91,15092,jul,2,prd,GUILLERMO RAMIREZ SERRANO,Term-limited-p-lost,,inafed,0,0,0,
mex-10.091,2000,Teoloyucán,7575,15091,15,91,15092,jul,2,pan,ROBERTO LICEAGA GARCIA,Term-limited-p-won,,,0,0,0,
mex-11.091,2003,Teoloyucán,7576,15091,15,91,15092,mar,9,pan,JUAN CARLOS URIBE PADILLA,Term-limited-p-won,,,0,0,0,
mex-12.091,2006,Teoloyucán,7577,15091,15,91,15092,mar,12,pan,TITO SAUL MELENDEZ CAMARILLO,Term-limited-p-lost,,,0,0,0,
mex-13.091,2009,Teoloyucán,7578,15091,15,91,15092,jul,5,pri-pvem-pna-psd1-pfd1,GERARDO FRANCISCO LICEAGA ARTEAGA,Term-limited-p-won,,,0,0,0,
mex-14.091,2012,Teoloyucán,7579,15091,15,91,15092,jul,1,pri-pvem-pna,JUAN SALVADOR MONTOYA MOYA,Term-limited-p-won,,,0,0,0,
mex-15.091,2015,Teoloyucán,7580,15091,15,91,15092,jun,7,pri-pvem-pna,VICTOR HUGO ROJAS GUZMAN,Out-p-lost,,,0,0,0,
mex-16.091,2018,Teoloyucán,7581,15091,15,91,15092,jul,1,pt1-morena-pes,GABRIELA CONTRERAS VILLEGAS,2021,,,0,0,0,
mex-10.092,2000,Teotihuacán,7582,15092,15,92,15093,jul,2,prd,HUMBERTO PEÑA GALICIA,Term-limited-p-won,,,0,0,0,
mex-11.092,2003,Teotihuacán,7583,15092,15,92,15093,mar,9,prd,GUILLERMO RODRIGUEZ CESPEDES,Term-limited-p-lost,,,0,0,0,
mex-12.092,2006,Teotihuacán,7584,15092,15,92,15093,mar,12,pri-pvem,ADRIANA REYES CASTAÑEDA,Term-limited-p-won,,,0,0,0,
mex-13.092,2009,Teotihuacán,7585,15092,15,92,15093,jul,5,pri-pvem-pna-psd1-pfd1,ALVARO SANCHEZ MENDOZA,Term-limited-p-lost,,,0,0,0,
mex-14.092,2012,Teotihuacán,7586,15092,15,92,15093,jul,1,prd,LUCIO RENE MONTERUBIO LOPEZ,Term-limited-p-lost,,,0,0,0,
mex-15.092,2015,Teotihuacán,7587,15092,15,92,15093,jun,7,pri-pvem-pna,ARTURO CANTU NIEVES,Out-p-lost,,,0,0,0,
mex-16.092,2018,Teotihuacán,7588,15092,15,92,15093,jul,1,pt1-morena-pes,JAIME HEREDIA ANGELES,2021,,,0,0,0,
mex-07.093,1990,Tepetlaoxtoc,7589,15093,15,93,15094,jul,2,pri,MELQUIAS SANCHEZ GARCIA,Term-limited-p-lost,,UAEM,0,0,0,
mex-08.093,1993,Tepetlaoxtoc,7590,15093,15,93,15094,jul,2,prd,DIONISIO LOPEZ MENDEZ,Term-limited-p-won,,inafed,0,0,0,
mex-09.093,1996,Tepetlaoxtoc,7591,15093,15,93,15094,jul,2,prd,SEBASTIAN ESPINOSA SANCHEZ,Term-limited-p-won,,inafed,0,0,0,
mex-10.093,2000,Tepetlaoxtoc,7592,15093,15,93,15094,jul,2,prd,HERIBERTO BLANCAS R,Term-limited-p-lost,,,0,0,0,
mex-11.093,2003,Tepetlaoxtoc,7593,15093,15,93,15094,mar,9,pri-pvem,REYNALDO SANCHEZ MARTINEZ,Term-limited-p-won,,,0,0,0,
mex-12.093,2006,Tepetlaoxtoc,7594,15093,15,93,15094,mar,12,pri-pvem,JUAN VAZQUEZ GONZALEZ,Term-limited-p-lost,,,0,0,0,
mex-13.093,2009,Tepetlaoxtoc,7595,15093,15,93,15094,jul,5,prd,AMADO ISLAS ESPEJEL,Term-limited-p-lost,,,0,0,0,
mex-14.093,2012,Tepetlaoxtoc,7596,15093,15,93,15094,jul,1,pri-pvem-pna,J. SALOME DONATO SANCHEZ GONZALEZ,Term-limited-p-won,,,0,0,0,
mex-15.093,2015,Tepetlaoxtoc,7597,15093,15,93,15094,jun,7,pri-pvem-pna,ROLANDO TRUJANO SANCHEZ,Beaten,,,0,0,0,
mex-16.093,2018,Tepetlaoxtoc,7598,15093,15,93,15094,jul,1,pt1-morena-pes,MA. EVA BUSTAMANTE VENEGAS,2021,,,0,0,0,
mex-10.094,2000,Tepetlixpa,7599,15094,15,94,15095,jul,2,pri,JACINTO PEREZ PEREZ,Term-limited-p-won,,,0,0,mex-14.094,
mex-11.094,2003,Tepetlixpa,7600,15094,15,94,15095,mar,9,pri-pvem,JESUS MELENDEZ RODRIGUEZ,Term-limited-p-lost,,,0,0,0,
mex-12.094,2006,Tepetlixpa,7601,15094,15,94,15095,mar,12,prd,JOSE CONTRERAS CASTILLO,Term-limited-p-lost,,,0,0,0,
mex-13.094,2009,Tepetlixpa,7602,15094,15,94,15095,jul,5,pri-pvem-pna-psd1-pfd1,RICARDO MARTINEZ FLORES,Term-limited-p-won,,,0,0,0,
mex-14.094,2012,Tepetlixpa,7603,15094,15,94,15095,jul,1,pri-pvem-pna,JACINTO PEREZ PEREZ,Term-limited-p-won,,,1,1,mex-10.094,
mex-15.094,2015,Tepetlixpa,7604,15094,15,94,15095,jun,7,pri-pvem-pna,OSCAR ALEJANDRO AGUILAR FRANCO,Out-p-won,,,0,0,0,
mex-16.094,2018,Tepetlixpa,7605,15094,15,94,15095,jul,1,pvem,ARMANDO MELENDEZ SORIANO,2021,,,0,0,0,
mex-07.095,1990,Tepotzotlán,7606,15095,15,95,15096,jul,2,pri,VELINO VEGA NORIEGA,Term-limited-p-lost,,inafed,0,0,0,
mex-08.095,1993,Tepotzotlán,7607,15095,15,95,15096,jul,2,pan,ANGEL E ZUPPA NUÑEZ,Term-limited-p-won,,inafed,0,0,mex-11.095 mex-15.095 mex-16.095,
mex-09.095,1996,Tepotzotlán,7608,15095,15,95,15096,jul,2,pan,JOSE LUIS MIGUEL VILLAREAL ESPINOSA,Term-limited-p-won,,inafed,0,0,0,
mex-10.095,2000,Tepotzotlán,7609,15095,15,95,15096,jul,2,pan,ABEL GABRIEL VILLEGAS FALCON,Term-limited-p-won,,,0,0,0,
mex-11.095,2003,Tepotzotlán,7610,15095,15,95,15096,mar,9,pan,ANGEL ZUPPA NUÑEZ,Term-limited-p-lost,,,1,1,mex-15.095 mex-16.095,
mex-12.095,2006,Tepotzotlán,7611,15095,15,95,15096,mar,12,pri-pvem,MARCOS MARQUEZ MECADO,Term-limited-p-won,,,0,0,0,
mex-13.095,2009,Tepotzotlán,7612,15095,15,95,15096,jul,5,pri-pvem-pna-psd1-pfd1,EVERARDO PEDRO VARGAS REYES,Term-limited-p-won,,,0,0,0,
mex-14.095,2012,Tepotzotlán,7613,15095,15,95,15096,jul,1,pri-pvem-pna,JUAN JOSE MENDOZA ZUPPA,Term-limited-p-lost,,,0,0,0,
mex-15.095,2015,Tepotzotlán,7614,15095,15,95,15096,jun,7,mc,ANGEL ZUPPA NUÑEZ,Reelected,,,1,1,mex-11.095 mex-16.095,
mex-16.095,2018,Tepotzotlán,7615,15095,15,95,15096,jul,1,pan-prd-mc,ANGEL ZUPPA NUÑEZ,Term-limited-pending,,,1,1,mex-11.095 mex-15.095,
mex-07.096,1990,Tequixquiac,7616,15096,15,96,15097,jul,2,pri,JUAN TALONIA VILLALOBOS,Term-limited-p-won,,inafed,0,0,0,
mex-08.096,1993,Tequixquiac,7617,15096,15,96,15097,jul,2,pri,ADRIAN ROJAS HERNANDEZ,Term-limited-p-won,,inafed,0,0,0,
mex-09.096,1996,Tequixquiac,7618,15096,15,96,15097,jul,2,pri,EMILIANO CRUZ RODRIGUEZ,Term-limited-p-lost,,inafed,0,0,0,
mex-10.096,2000,Tequixquiac,7619,15096,15,96,15097,jul,2,pan,JOSE RAFAEL PEREZ MARTINEZ,Term-limited-p-lost,,,0,0,0,
mex-11.096,2003,Tequixquiac,7620,15096,15,96,15097,mar,9,pri-pvem,GUSTAVO ALONSO DONIS GARCIA,Term-limited-p-lost,,,0,0,0,
mex-12.096,2006,Tequixquiac,7621,15096,15,96,15097,mar,12,pan,ENRIQUE MARTINEZ ASTORGA,Term-limited-p-lost,,,0,0,0,
mex-13.096,2009,Tequixquiac,7622,15096,15,96,15097,jul,5,pri-pvem-pna-psd1-pfd1,XCHUITL RAMIREZ RAMIREZ,Term-limited-p-lost,,,0,0,0,
mex-14.096,2012,Tequixquiac,7623,15096,15,96,15097,jul,1,pan,JUAN CARLOS GONZALEZ HERNANDEZ,Term-limited-p-lost,,,0,0,0,
mex-15.096,2015,Tequixquiac,7624,15096,15,96,15097,jun,7,pri-pvem-pna,SALVADOR RAUL VAZQUEZ VALENCIA,Out-p-won,,,0,0,0,
mex-16.096,2018,Tequixquiac,7625,15096,15,96,15097,jul,1,pna,GILBERTO RAMIREZ DOMINGUEZ,2021,,,0,0,0,
mex-07.097,1990,Texcaltitlán,7626,15097,15,97,15098,jul,2,pri,EDUARDO JOEL MERCADO ALPIZAR,Term-limited-p-won,,inafed,0,0,0,
mex-08.097,1993,Texcaltitlán,7627,15097,15,97,15098,jul,2,pri,ROBERTO EMILIO ALPIZAR GONZALEZ,Term-limited-p-won,,inafed,0,0,mex-11.097,
mex-09.097,1996,Texcaltitlán,7628,15097,15,97,15098,jul,2,pri,JOAQUIN R GONZALEZ SANCHEZ,Term-limited-p-won,,inafed,0,0,0,
mex-10.097,2000,Texcaltitlán,7629,15097,15,97,15098,jul,2,pri,GABINO MONDRAGON TRUJILLO,Term-limited-p-won,,,0,0,0,
mex-11.097,2003,Texcaltitlán,7630,15097,15,97,15098,mar,9,pri-pvem,ROBERTO EMILIO ALPIZAR GONZALEZ,Term-limited-p-won,,,1,1,mex-08.097,
mex-12.097,2006,Texcaltitlán,7631,15097,15,97,15098,mar,12,pri-pvem,BENITO DARIO SANCHEZ,Term-limited-p-lost,,,0,0,0,
mex-13.097,2009,Texcaltitlán,7632,15097,15,97,15098,jul,5,pan,JAVIER LUJANO HUERTA,Term-limited-p-won,,,0,0,mex-16.097,
mex-14.097,2012,Texcaltitlán,7633,15097,15,97,15098,jul,1,pan,DANTE LUJANO HUERTA,Term-limited-p-lost,,,0,0,0,
