emm,ord,mun,yr,dextra,dy,mo,edon,munn,ife,inegi,win,sex,incumbent,race.after,runnerup,pty2nd,mg,notes,ddead,fuente,drepe,drepg,who,check,0,status,yr,dy,mo,win,v01,l01,v02,pty2nd,efec,mg
pue-08.023,12249,Atzitzintla,1992,0,8,nov,21,23,21023,21023,pri,m,JUAN GARCIA SANCHEZ,Term-limited-p-lost,,pan,0.3377,,0,inafed,0,0,,,0,ok,1992,8,nov,pri,903,pri,444,pan,1359,0.3377
pue-09.023,12250,Atzitzintla,1995,0,12,nov,21,23,21023,21023,prd,m,JOSE ISAIAS VELAZQUEZ REYES,Term-limited-p-won,,pri,0.1027,,0,inafed,0,0,,ok,0,ok,1995,12,nov,prd,1205,prd,980,pri,2189,0.1028
pue-10.023,12251,Atzitzintla,1998,0,8,nov,21,23,21023,21023,prd,m,ARTURO DE ROSAS CUEVAS,Term-limited-p-won,,pri,0.0208,,0,,0,0,,ok,0,ok,1998,8,nov,prd,1414,prd,1356,pri,2785,0.0208
pue-11.023,12252,Atzitzintla,2001,0,11,nov,21,23,21023,21023,prd,m,SABINO ANDRES DE LOS SANTOS PEREA,Term-limited-p-won,,pri,0.0953,,0,,0,0,,,0,ok,2001,11,nov,prd,1480,prd,1215,pri,2778,0.0954
pue-12.023,12253,Atzitzintla,2004,0,14,nov,21,23,21023,21023,prd,m,MARCO ANTONIO VAZQUEZ VELAZQUEZ,Term-limited-p-lost,,pri,0.0448,,0,,0,0,,,0,ok,2004,14,nov,prd,1697,prd,1547,pri,3346,0.0448
pue-13.023,12254,Atzitzintla,2007,0,11,nov,21,23,21023,21023,pri-pvem,m,JOSE JOAQUIN LOPEZ CASTILLO,Term-limited-p-lost,,prd-conve,0.0639,,0,,0,0,,ok,0,ok,2007,11,nov,pri-pvem,1892,pri-pvem,1658,prd-conve,3659,0.0640
pue-14.023,12255,Atzitzintla,2010,0,4,jul,21,23,21023,21023,pan-prd-conve-pna,m,ARTURO DE ROSAS CUEVAS,Term-limited-p-won,,pri-pvem,0.0121,,0,,1,1,,ok,0,ok,2010,4,jul,pan-prd-conve-pna,2044,pan-prd-conve-pna,1995,pri-pvem,4039,0.0121
pue-15.023,12256,Atzitzintla,2013,0,7,jul,21,23,21023,21023,pan-prd-pna,m,JOSE ISAIAS VELAZQUEZ REYES,Term-limited-p-lost,,mc,0.0026,,0,,1,1,,ok,0,ok,2013,7,jul,pan-prd-pna,1793,pan-prd-pna,1781,mc,4559,0.0026
pue-16.023,12257,Atzitzintla,2018,0,1,jul,21,23,21023,21023,mc-pcpp,m,JOSE JOAQUIN LOPEZ CASTILLO,2021,,pna,0.0163,,0,,1,1,,ok,0,ok,2018,1,jul,mc-pcpp,1531,mc-pcpp,1454,pna,4720,0.0163
pue-07.024,12258,Axutla,1989,0,26,nov,21,24,21024,21024,pri,m,JUAN ROJAS DELGADO,Term-limited-p-won,,prd,0.9701,,0,inafed,0,0,,,0,ok,1989,26,nov,pri,330,pri,5,prd,335,0.9701
pue-08.024,12259,Axutla,1992,0,8,nov,21,24,21024,21024,pri,m,CESAR GUTIERREZ ZUÑIGA,Term-limited-p-won,,,1,,0,inafed,0,0,,,0,ok,1992,8,nov,pri,1514,pri,0,0,1514,1.0000
pue-09.024,12260,Axutla,1995,0,12,nov,21,24,21024,21024,pri,m,IRINEO DE DIOS SIMON,Term-limited-p-won,,pan,0.984,,0,inafed,0,0,,,0,ok,1995,12,nov,pri,310,pri,1,pan,314,0.9841
pue-10.024,12261,Axutla,1998,0,8,nov,21,24,21024,21024,pri,m,JOSE ZUÑIGA DE DIOS,Term-limited-p-won,,prd,0.1612,,0,,0,0,,,0,ok,1998,8,nov,pri,288,pri,208,prd,496,0.1613
pue-11.024,12262,Axutla,2001,0,11,nov,21,24,21024,21024,pri,m,ANTOLIN VAZQUEZ ZUÑIGA,Term-limited-p-lost,,prd,0.0419,,0,,0,0,,,0,ok,2001,11,nov,pri,197,pri,175,prd,524,0.0420
pue-12.024,12263,Axutla,2004,0,14,nov,21,24,21024,21024,pan,m,RAFAEL CERVANDO GUTIERREZ BENITEZ,Term-limited-p-won,,pri,0.0281,,0,,0,0,,,0,ok,2004,14,nov,pan,310,pan,293,pri,603,0.0282
pue-13.024,12264,Axutla,2007,0,11,nov,21,24,21024,21024,pan,m,MARCO ANTONIO MONGE ZUÑIGA,Term-limited-p-won,,pri-pvem,0.2186,,0,,0,0,,ok,0,ok,2007,11,nov,pan,457,pan,293,pri-pvem,750,0.2187
pue-14.024,12265,Axutla,2010,0,4,jul,21,24,21024,21024,pan-prd-conve-pna,m,JAIME GUTIERREZ ZUÑIGA,Term-limited-p-won,,pri-pvem,0.1505,,0,,0,0,,,0,ok,2010,4,jul,pan-prd-conve-pna,447,pan-prd-conve-pna,330,pri-pvem,777,0.1506
pue-15.024,12266,Axutla,2013,0,7,jul,21,24,21024,21024,pan-prd-pna,,GUADALUPE MARTINEZ ZUÑIGA,Term-limited-p-won,,pri-pvem,0.1393,,0,,0,0,,,0,ok,2013,7,jul,pan-prd-pna,365,pan-prd-pna,275,pri-pvem,646,0.1393
pue-16.024,12267,Axutla,2018,0,1,jul,21,24,21024,21024,pan-prd-psi,m,MARCO ANTONIO MONGE ZUÑIGA,2021,,pri,0.0395,,0,,1,1,,ok,0,ok,2018,1,jul,pan-prd-psi,353,pan-prd-psi,326,pri,683,0.0395
pue-07.025,12268,Ayotoxco de Guerrero,1989,0,26,nov,21,25,21025,21025,pri,f,TERESA ARRIAGA MORA,Term-limited-p-won,,pps,0.1181,,0,inafed,0,0,,ok,0,ok,1989,26,nov,pri,615,pri,483,pps,1117,0.1182
pue-08.025,12269,Ayotoxco de Guerrero,1992,0,8,nov,21,25,21025,21025,pri,m,AUSENCIO VALERA REYES,Term-limited-p-won,,pps,0.487,,0,,0,0,,,0,ok,1992,8,nov,pri,892,pri,233,pps,1353,0.4871
pue-09.025,12270,Ayotoxco de Guerrero,1995,0,12,nov,21,25,21025,21025,pri,f,TERESA ARRIAGA MORA,Term-limited-p-won,,pan,0.396,,0,inafed,1,1,,ok,0,ok,1995,12,nov,pri,1175,pri,449,pan,1833,0.3961
pue-10.025,12271,Ayotoxco de Guerrero,1998,0,8,nov,21,25,21025,21025,pri,m,JOSE DE JESUS SOSA TRUJILLO,Term-limited-p-won,,pan,0.4861,,0,,0,0,,ok,0,ok,1998,8,nov,pri,1585,pri,476,pan,2281,0.4862
pue-11.025,12272,Ayotoxco de Guerrero,2001,0,11,nov,21,25,21025,21025,pri,m,FLAVIANO VALERA GARCIA,Term-limited-p-won,,pan,0.2449,,0,,0,0,,,0,ok,2001,11,nov,pri,1248,pri,752,pan,2025,0.2449
pue-12.025,12273,Ayotoxco de Guerrero,2004,0,14,nov,21,25,21025,21025,pri,m,JOSE DE JESUS SOSA TRUJILLO,Term-limited-p-lost,,pan,0.0441,,0,,1,1,,ok,0,ok,2004,14,nov,pri,1384,pri,1265,pan,2694,0.0442
pue-13.025,12274,Ayotoxco de Guerrero,2007,0,11,nov,21,25,21025,21025,pan,m,GABRIEL GARCIA GONZALEZ,Term-limited-p-won,,pri-pvem,0.1881,,0,,0,0,,,0,ok,2007,11,nov,pan,1784,pan,1219,pri-pvem,3003,0.1881
pue-14.025,12275,Ayotoxco de Guerrero,2010,0,4,jul,21,25,21025,21025,pan-prd-conve-pna,m,ANTONIO BONILLA GAMBOA,Term-limited-p-lost,,pri-pvem,0.0294,,0,,0,0,,,0,ok,2010,4,jul,pan-prd-conve-pna,1833,pan-prd-conve-pna,1728,pri-pvem,3564,0.0295
pue-15.025,12276,Ayotoxco de Guerrero,2013,0,7,jul,21,25,21025,21025,pri-pvem,m,MIGUEL ANGEL CASTILLO PEREZ,Term-limited-p-won,,pt,0.2155,,0,,0,0,,,0,ok,2013,7,jul,pri-pvem,1917,pri-pvem,1037,pt,4083,0.2155
pue-16.025,12277,Ayotoxco de Guerrero,2018,0,1,jul,21,25,21025,21025,pri,f,DOLORES LOPEZ DE LA CRUZ,2021,,pan-psi,0.0149,,0,,0,0,,,0,ok,2018,1,jul,pri,1151,pri,1088,pan-psi,4222,0.0149
pue-07.026,12278,Calpan,1989,0,26,nov,21,26,21026,21026,pri,m,MARIO PALACIOS SERRANO,Term-limited-p-won,,pan,0.084,,0,inafed,0,0,,,0,ok,1989,26,nov,pri,752,pri,622,pan,1547,0.0840
pue-08.026,12279,Calpan,1992,0,8,nov,21,26,21026,21026,pri,m,HELADIO RAMOS DOMINGUEZ,Term-limited-p-won,,pan,0.0631,,0,inafed,0,0,,,0,ok,1992,8,nov,pri,1044,pri,920,pan,1964,0.0631
pue-09.026,12280,Calpan,1995,0,12,nov,21,26,21026,21026,pri,m,TOMAS MEDINA MORALES,Term-limited-p-lost,,pan,0.0915,,0,inafed,0,0,,,0,ok,1995,12,nov,pri,1788,pri,1488,pan,3276,0.0916
pue-10.026,12281,Calpan,1998,0,8,nov,21,26,21026,21026,pan,m,JOSE ODILON MORALES TENORIO,Term-limited-p-lost,,pri,0.0898,,0,,0,0,,,0,ok,1998,8,nov,pan,2013,pan,1670,pri,3818,0.0898
pue-11.026,12282,Calpan,2001,0,11,nov,21,26,21026,21026,pri,m,FACUNDO TERREROS FLORES,Term-limited-p-lost,,pan,0.0371,,0,,0,0,,,0,ok,2001,11,nov,pri,1408,pri,1274,pan,3610,0.0371
pue-12.026,12283,Calpan,2004,0,14,nov,21,26,21026,21026,conve,m,ALFONSO ANDRES MATEO MORALES,Term-limited-p-lost,,pri,0.0106,,0,,0,0,,,0,ok,2004,14,nov,conve,1646,conve,1595,pri,4803,0.0106
pue-13.026,12284,Calpan,2007,0,11,nov,21,26,21026,21026,pt,m,ELISEO GALVAN JIMENEZ,Term-limited-p-won,,prd-conve,0.0239,,0,,0,0,,,0,ok,2007,11,nov,pt,1313,pt,1200,prd-conve,4722,0.0239
pue-14.026,12285,Calpan,2010,0,4,jul,21,26,21026,21026,pt,m,JOSE JUVENTINO RAMOS VELAZQUEZ,Term-limited-p-lost,,pri-pvem,0.1116,,0,,0,0,,,0,ok,2010,4,jul,pt,2201,pt,1605,pri-pvem,5340,0.1116
pue-15.026,12286,Calpan,2013,0,7,jul,21,26,21026,21026,pan-prd-pna,m,LEONARDO LAZARO JIMENEZ,Term-limited-p-lost,,pri-pvem,0.0828,,0,,0,0,,,0,ok,2013,7,jul,pan-prd-pna,2054,pan-prd-pna,1599,pri-pvem,5490,0.0829
pue-16.026,12287,Calpan,2018,0,1,jul,21,26,21026,21026,pt-morena-pes,m,FELIPE MARCOS VELASQUEZ,2021,,pan-prd,0.1928,,0,,0,0,,,0,ok,2018,1,jul,pt-morena-pes,2327,pt-morena-pes,1066,pan-prd,6538,0.1929
pue-07.027,12288,Caltepec,1989,0,26,nov,21,27,21027,21027,pri,m,JOSE DE JESUS RAMIREZ GARCIA,Term-limited-p-won,,,1,,0,inafed,0,0,,,0,ok,1989,26,nov,pri,838,pri,0,0,838,1.0000
pue-08.027,12289,Caltepec,1992,0,8,nov,21,27,21027,21027,pri,m,SERGIO HUGO HERNANDEZ MEDINA,Term-limited-p-won,,,1,,0,inafed,0,0,,,0,ok,1992,8,nov,pri,1460,pri,0,0,1460,1.0000
pue-09.027,12290,Caltepec,1995,0,12,nov,21,27,21027,21027,pri,m,JOSE MANUEL TENORIO MEDINA,Term-limited-p-won,,pan,0.3706,,0,inafed,0,0,,,0,ok,1995,12,nov,pri,984,pri,444,pan,1457,0.3706
pue-10.027,12291,Caltepec,1998,0,8,nov,21,27,21027,21027,pri,m,ARTURO ELIAS MORA MEDINA,Term-limited-p-won,,pan,0.5319,,0,,0,0,,,0,ok,1998,8,nov,pri,1257,pri,384,pan,1641,0.5320
pue-11.027,12292,Caltepec,2001,0,11,nov,21,27,21027,21027,pri,m,VICTOR JOSE MEDINA MOLINA,Term-limited-p-won,,pan,0.1756,,0,,0,0,,,0,ok,2001,11,nov,pri,803,pri,563,pan,1366,0.1757
pue-12.027,12293,Caltepec,2004,0,14,nov,21,27,21027,21027,pri,m,JUAN HERNANDEZ GONZALEZ,Term-limited-p-lost,,pan,0.0838,,0,,0,0,,ok,0,ok,2004,14,nov,pri,1150,pri,972,pan,2122,0.0839
pue-13.027,12294,Caltepec,2007,0,11,nov,21,27,21027,21027,pan,m,GENARO PASTOR HUERTA,Term-limited-p-won,,pri-pvem,0.144,,0,,0,0,,,0,ok,2007,11,nov,pan,1263,pan,945,pri-pvem,2208,0.1440
pue-14.027,12295,Caltepec,2010,0,4,jul,21,27,21027,21027,pan-prd-conve-pna,m,LEONARDO ROMAN CABANZO MENDEZ,Term-limited-p-won,,pri-pvem,0.0171,,0,,0,0,,,0,ok,2010,4,jul,pan-prd-conve-pna,1303,pan-prd-conve-pna,1259,pri-pvem,2562,0.0172
pue-15.027,12296,Caltepec,2013,0,7,jul,21,27,21027,21027,pan-prd-pna,m,LUIS ENRIQUE HERNANDEZ JUAREZ,Term-limited-p-lost,,pri-pvem,0.0445,,0,,0,0,,,0,ok,2013,7,jul,pan-prd-pna,1468,pan-prd-pna,1341,pri-pvem,2851,0.0445
pue-16.027,12297,Caltepec,2018,0,1,jul,21,27,21027,21027,pri,f,LETICIA LOPEZ DIOSDADO,2021,,pan-pcpp,0.0131,,0,,0,0,,,0,ok,2018,1,jul,pri,1054,pri,1017,pan-pcpp,2817,0.0131
pue-07.028,12298,Camocuautla,1989,0,26,nov,21,28,21028,21028,pri,m,IGNACIO VAZQUEZ GARCIA,Term-limited-p-won,,pan,0.9591,,0,inafed,0,0,,,0,ok,1989,26,nov,pri,528,pri,11,pan,539,0.9592
pue-08.028,12299,Camocuautla,1992,0,8,nov,21,28,21028,21028,pri,m,JERONIMO PEREZ FRANCISCO,Term-limited-p-won,,,1,,0,inafed,0,0,,,0,ok,1992,8,nov,pri,862,pri,0,0,862,1.0000
pue-09.028,12300,Camocuautla,1995,0,12,nov,21,28,21028,21028,pri,m,MOISES GARCIA RAMIREZ,Term-limited-p-won,,pan,0.9281,,0,inafed,0,0,,,0,ok,1995,12,nov,pri,145,pri,3,pan,153,0.9281
pue-10.028,12301,Camocuautla,1998,0,8,nov,21,28,21028,21028,pri,m,MIGUEL GARCIA PEREZ,Term-limited-p-won,,prd,0.48,,0,,0,0,,,0,ok,1998,8,nov,pri,649,pri,228,prd,877,0.4800
pue-11.028,12302,Camocuautla,2001,0,11,nov,21,28,21028,21028,pri,m,MANUEL APARICIO MARQUEZ,Term-limited-p-lost,,pan,0.0017,,0,,0,0,,,0,ok,2001,11,nov,pri,575,pri,573,pan,1148,0.0017
pue-12.028,12303,Camocuautla,2004,0,14,nov,21,28,21028,21028,pan,m,ABELARDO GONZALEZ GARCIA,Term-limited-p-lost,,pri,0.1418,,0,,0,0,,,0,ok,2004,14,nov,pan,680,pan,511,pri,1191,0.1419
pue-13.028,12304,Camocuautla,2007,0,11,nov,21,28,21028,21028,pri-pvem,m,HECTOR VAZQUEZ DOMINGUEZ,Term-limited-p-lost,,pan,0.0741,,0,,0,0,,,0,ok,2007,11,nov,pri-pvem,563,pri-pvem,473,pan,1214,0.0741
pue-14.028,12305,Camocuautla,2010,0,4,jul,21,28,21028,21028,pan-prd-conve-pna,m,MANUEL GARCIA VAZQUEZ,Term-limited-p-lost,,pri-pvem,0.0442,,0,,0,0,,,0,ok,2010,4,jul,pan-prd-conve-pna,696,pan-prd-conve-pna,637,pri-pvem,1333,0.0443
pue-15.028,12306,Camocuautla,2013,0,7,jul,21,28,21028,21028,pri-pvem,m,MOISES VELAZQUEZ GOMEZ,Term-limited-p-lost,,pan-prd-pna,0.1085,,0,,0,0,,,0,ok,2013,7,jul,pri-pvem,802,pri-pvem,644,pan-prd-pna,1455,0.1086
pue-16.028,12307,Camocuautla,2018,0,1,jul,21,28,21028,21028,mc,m,JAVIER VAZQUEZ ARROYO,2021,,pri,0.1159,,0,,0,0,,,0,ok,2018,1,jul,mc,704,mc,515,pri,1630,0.1160
pue-07.099,12308,Cañada Morelos,1989,0,26,nov,21,99,21029,21099,pri,m,VALENTIN MONTERROSAS CARRERA,Term-limited-p-won,,pfcrn,0.4361,,0,inafed,0,0,,,0,ok,1989,26,nov,pri,731,pri,287,pfcrn,1018,0.4361
pue-08.099,12309,Cañada Morelos,1992,0,8,nov,21,99,21029,21099,pri,m,JUAN PERFECTO TRUJILLO VEGA,Term-limited-p-won,,pfcrn,0.9154,,0,inafed,0,0,,,0,ok,1992,8,nov,pri,2447,pri,108,pfcrn,2555,0.9155
pue-09.099,12310,Cañada Morelos,1995,0,12,nov,21,99,21029,21099,pri,m,JOSE ADELFO CARRERA CARRERA,Term-limited-p-won,,pan,0.3426,,0,inafed,0,0,,,0,ok,1995,12,nov,pri,2179,pri,1010,pan,3412,0.3426
pue-10.099,12311,Cañada Morelos,1998,0,8,nov,21,99,21029,21099,pri,m,GONZALO HERNANDEZ FLORES,Term-limited-p-won,,pan,0.1755,,0,,0,0,,,0,ok,1998,8,nov,pri,2272,pri,1559,pan,4061,0.1756
pue-11.099,12312,Cañada Morelos,2001,0,11,nov,21,99,21029,21099,pri,m,ROBERTO HERNANDEZ PALESTINO,Term-limited-p-lost,,conve,0.2284,,0,,0,0,,,0,ok,2001,11,nov,pri,1935,pri,1004,conve,4075,0.2285
pue-12.099,12313,Cañada Morelos,2004,0,14,nov,21,99,21029,21099,pan,m,FREDY MORA PACHECO,Term-limited-p-lost,,pri,0.1541,,0,,0,0,,,0,ok,2004,14,nov,pan,3632,pan,2654,pri,6343,0.1542
pue-13.099,12314,Cañada Morelos,2007,0,11,nov,21,99,21029,21099,pri-pvem,m,REFUGIO TRUJILLO CAMPOS,Term-limited-p-won,,pan,0.1046,,0,,0,0,,,0,ok,2007,11,nov,pri-pvem,3365,pri-pvem,2666,pan,6678,0.1047
pue-14.099,12315,Cañada Morelos,2010,0,4,jul,21,99,21029,21099,pri-pvem,m,JOSE JAVIER VAZQUEZ CARRERA,Term-limited-p-won,,pan-prd-conve-pna,0.067,,0,,0,0,,,0,ok,2010,4,jul,pri-pvem,3425,pri-pvem,2934,pan-prd-conve-pna,7327,0.0670
pue-15.099,12316,Cañada Morelos,2013,0,7,jul,21,99,21029,21099,pri-pvem,m,GASPAR ROJAS TORRES,Term-limited-p-won,,pt,0.0336,,0,,0,0,,,0,ok,2013,7,jul,pri-pvem,3325,pri-pvem,3066,pt,7704,0.0336
pue-16.099,12317,Cañada Morelos,2019,1,2,jun,21,99,21029,21099,pri,f,MARIA DE LOURDES CARRERA CARRERA,2021,,morena-pt-pvem-pes,0.2771,extraordinaria,0,,0,0,,,0,extra,2019,2,jun,pri,4624,pri,2376,morena-pt-pvem-pes,8112,0.2771
pue-07.029,12318,Caxhuacan,1989,0,26,nov,21,29,21030,21029,consejoMun,m,FACUNDO NAVA FERNANDEZ,Term-limited-p-lost,,,,,0,inafed,0,0,,,0,missing,1989,26,nov,consejoMun,0,0,0,0,0,0.0000
pue-08.029,12319,Caxhuacan,1992,0,8,nov,21,29,21030,21029,pri,m,ADALBERTO CASTAÑEDA NAVA,Term-limited-p-won,,prd,0.3689,,0,inafed,0,0,,,0,ok,1992,8,nov,pri,564,pri,260,prd,824,0.3689
pue-09.029,12320,Caxhuacan,1995,0,12,nov,21,29,21030,21029,pri,m,ALBERTH BONILLA DOMINGUEZ,Term-limited-p-won,,prd,0.182,,0,inafed,0,0,,,0,ok,1995,12,nov,pri,654,pri,451,prd,1115,0.1821
pue-10.029,12321,Caxhuacan,1998,0,8,nov,21,29,21030,21029,pri,m,EFRAIN MENDOZA MAYA,Term-limited-p-won,,prd,0.193,,0,,0,0,,,0,ok,1998,8,nov,pri,1029,pri,696,prd,1725,0.1930
pue-11.029,12322,Caxhuacan,2001,0,11,nov,21,29,21030,21029,pri,m,RUPERTINO MORA CASTAÑEDA,Term-limited-p-lost,,prd,0.0108,,0,,0,0,,,0,ok,2001,11,nov,pri,786,pri,768,prd,1656,0.0109
pue-12.029,12323,Caxhuacan,2004,0,14,nov,21,29,21030,21029,prd,m,ANTONIO RUBEN MORA NAVA,Term-limited-p-lost,,pri,0.0599,,0,,0,0,,,0,ok,2004,14,nov,prd,907,prd,799,pri,1801,0.0600
pue-13.029,12324,Caxhuacan,2007,0,11,nov,21,29,21030,21029,pri-pvem,m,FILOGONIO ALIBERTH BONILLA DOMINGUEZ,Term-limited-p-lost,,prd-conve,0.1812,,0,,0,0,,,0,ok,2007,11,nov,pri-pvem,1087,pri-pvem,733,prd-conve,1953,0.1813
pue-14.029,12325,Caxhuacan,2010,0,4,jul,21,29,21030,21029,pan-prd-conve-pna,m,MANUEL RODRIGUEZ SANTIAGO,Term-limited-p-lost,,pt,0.0364,,0,,0,0,,,0,ok,2010,4,jul,pan-prd-conve-pna,767,pan-prd-conve-pna,693,pt,2029,0.0365
pue-15.029,12326,Caxhuacan,2013,0,7,jul,21,29,21030,21029,pt,m,PLUTARCO DOMINGUEZ AGUILAR,Term-limited-p-lost,,pri-pvem,0.0143,,0,,0,0,,,0,ok,2013,7,jul,pt,778,pt,747,pri-pvem,2167,0.0143
pue-16.029,12327,Caxhuacan,2018,0,1,jul,21,29,21030,21029,pri,f,XOCHITL DOMINGUEZ CORTEZ,2021,,pcpp,0.1882,,0,,0,0,,,0,ok,2018,1,jul,pri,859,pri,456,pcpp,2141,0.1882
pue-07.030,12328,Coatepec,1989,0,26,nov,21,30,21031,21030,pri,m,JUVENTINO FRANCISCO SOTERO,Term-limited-p-won,,,1,,0,inafed,0,0,,,0,ok,1989,26,nov,pri,529,pri,0,0,529,1.0000
pue-08.030,12329,Coatepec,1992,0,8,nov,21,30,21031,21030,pri,m,RICARDO CORTES MARQUEZ,Term-limited-p-won,,,1,,0,inafed,0,0,,,0,ok,1992,8,nov,pri,364,pri,0,0,364,1.0000
pue-09.030,12330,Coatepec,1995,0,12,nov,21,30,21031,21030,pri,m,REYES GAONA MARQUEZ,Term-limited-p-won,,pan,0.9931,,0,inafed,0,0,,,0,ok,1995,12,nov,pri,289,pri,1,pan,290,0.9931
pue-10.030,12331,Coatepec,1998,0,8,nov,21,30,21031,21030,pri,m,ARMANDO CORTES MARQUEZ,Term-limited-p-lost,,pan,0.0225,,0,,0,0,,,0,ok,1998,8,nov,pri,204,pri,195,pan,399,0.0226
pue-11.030,12332,Coatepec,2001,0,11,nov,21,30,21031,21030,pan,m,PROCORO VAZQUEZ ZERAFIN,Term-limited-p-lost,,pri,0.1416,,0,,0,0,,,0,ok,2001,11,nov,pan,270,pan,203,pri,473,0.1416
pue-12.030,12333,Coatepec,2004,0,14,nov,21,30,21031,21030,pri,m,EUSEBIO SERAFIN RAMOS,Term-limited-p-lost,,pan,0.1215,,0,,0,0,,,0,ok,2004,14,nov,pri,286,pri,224,pan,510,0.1216
pue-13.030,12334,Coatepec,2007,0,11,nov,21,30,21031,21030,pan,m,ALBERTO VAZQUEZ SANCHEZ,Term-limited-p-lost,,pri-pvem,0.0671,,0,,0,0,,,0,ok,2007,11,nov,pan,286,pan,250,pri-pvem,536,0.0672
pue-14.030,12335,Coatepec,2010,0,4,jul,21,30,21031,21030,pri-pvem,m,AURELIO RAMOS MIRAMON,Term-limited-p-won,,pan-prd-conve-pna,0.1906,,0,,0,0,,,0,ok,2010,4,jul,pri-pvem,384,pri-pvem,261,pan-prd-conve-pna,645,0.1907
pue-15.030,12336,Coatepec,2013,0,7,jul,21,30,21031,21030,pri-pvem,m,REYNALDO MIRAMON JIMENEZ,Term-limited-p-lost,,pan-prd-pna,0.0797,,0,,0,0,,,0,ok,2013,7,jul,pri-pvem,439,pri-pvem,374,pan-prd-pna,815,0.0798
pue-16.030,12337,Coatepec,2018,0,1,jul,21,30,21031,21030,pcpp,f,MARIA MONICA MIRAMON JIMENEZ,2021,,pri,0.0726,,0,,0,0,,,0,ok,2018,1,jul,pcpp,225,pcpp,187,pri,523,0.0727
pue-07.031,12338,Coatzingo,1989,0,26,nov,21,31,21032,21031,pri,m,JORGE VELES VAZQUEZ,Term-limited-p-won,,prd,0.195,,0,inafed,0,0,,,0,ok,1989,26,nov,pri,337,pri,227,prd,564,0.1950
pue-08.031,12339,Coatzingo,1992,0,8,nov,21,31,21032,21031,pri,m,SERAFIN MUÑOZ MEZA,Term-limited-p-won,,prd,0.5206,,0,inafed,0,0,,,0,ok,1992,8,nov,pri,643,pri,202,prd,847,0.5207
pue-09.031,12340,Coatzingo,1995,0,12,nov,21,31,21032,21031,pri,m,JUAN SOLIS RODRIGUEZ,Term-limited-p-won,,pfcrn,0.5692,,0,inafed,0,0,,,0,ok,1995,12,nov,pri,664,pri,171,pfcrn,866,0.5693
pue-10.031,12341,Coatzingo,1998,0,8,nov,21,31,21032,21031,pri,m,SALVADOR JORGE VELEZ VAZQUEZ,Term-limited-p-won,,prd,0.475,,0,,0,0,,,0,ok,1998,8,nov,pri,857,pri,305,prd,1162,0.4750
pue-11.031,12342,Coatzingo,2001,0,11,nov,21,31,21032,21031,pri,m,LAZARO VAZQUEZ LEYVA,Term-limited-p-won,,pan,0.3166,,0,,0,0,,,0,ok,2001,11,nov,pri,661,pri,314,pan,1096,0.3166
pue-12.031,12343,Coatzingo,2004,0,14,nov,21,31,21032,21031,pri,m,MANUEL LUIS JIMENEZ DUMAS,Term-limited-p-won,,pan,0.2467,,0,,0,0,,,0,ok,2004,14,nov,pri,825,pri,486,pan,1374,0.2467
pue-13.031,12344,Coatzingo,2007,0,11,nov,21,31,21032,21031,pri-pvem,m,ANDRES GUSTAVO ALVAREZ MORENO,Term-limited-p-won,,pan,0.1515,,0,,0,0,,ok,0,ok,2007,11,nov,pri-pvem,714,pri-pvem,475,pan,1577,0.1516
pue-14.031,12345,Coatzingo,2010,0,4,jul,21,31,21032,21031,pri-pvem,m,HERNAN CORTES VELEZ,Term-limited-p-lost,,pan-prd-conve-pna,0.5879,,0,,0,0,,,0,ok,2010,4,jul,pri-pvem,921,pri-pvem,239,pan-prd-conve-pna,1160,0.5879
pue-15.031,12346,Coatzingo,2013,0,7,jul,21,31,21032,21031,pt,m,ANDRES GUSTAVO ALVAREZ MORENO,Term-limited-p-lost,,pri-pvem,0.0341,,0,,1,1,,ok,0,ok,2013,7,jul,pt,665,pt,609,pri-pvem,1638,0.0342
pue-16.031,12347,Coatzingo,2018,0,1,jul,21,31,21032,21031,pvem,m,HERIBERTO GREGORIO VAZQUEZ ALONSO,2021,,prd-mc,0.0618,,0,,0,0,,,0,ok,2018,1,jul,pvem,586,pvem,486,prd-mc,1618,0.0618
pue-07.032,12348,Cohetzala,1989,0,26,nov,21,32,21033,21032,pri,,,Term-limited-p-won,,,1,,0,,0,0,,,0,ok,1989,26,nov,pri,761,pri,0,0,761,1.0000
pue-08.032,12349,Cohetzala,1992,0,8,nov,21,32,21033,21032,pri,,,Term-limited-p-won,,pfcrn,0.2811,,0,,0,0,,,0,ok,1992,8,nov,pri,303,pri,170,pfcrn,473,0.2812
pue-09.032,12350,Cohetzala,1995,0,12,nov,21,32,21033,21032,pri,m,RAYMUNDO CASARRUBIAS CERVANTES,Term-limited-p-won,,pan,0.6304,,0,inafed,0,0,,,0,ok,1995,12,nov,pri,141,pri,25,pan,184,0.6304
pue-10.032,12351,Cohetzala,1998,0,8,nov,21,32,21033,21032,pri,m,ISMAEL ISAURO TLATENCHI CARRILLO,Term-limited-p-won,,pt,0.8091,,0,,0,0,,,0,ok,1998,8,nov,pri,436,pri,46,pt,482,0.8091
pue-11.032,12352,Cohetzala,2001,0,11,nov,21,32,21033,21032,pri,m,OCTAVIANO FELIX BUENO,Term-limited-p-won,,pan,0.3485,,0,,0,0,,,0,ok,2001,11,nov,pri,374,pri,175,pan,571,0.3485
