emm,ord,mun,yr,dextra,dy,mo,edon,munn,ife,inegi,win,sex,incumbent,race.after,runnerup,pty2nd,mg,notes,ddead,fuente,drepe,drepg,who,check
mic-11.041,8502,Irimbo,2001,0,11,nov,16,41,16041,16041,prd-pt-pvem-conve-pasd-psn,m,JOSE LUIS MERLOS SANCHEZ,Term-limited-p-won,,pri,0.1291,,0,,0,0,,
mic-11.042,8512,Ixtlán,2001,0,11,nov,16,42,16042,16042,prd-pt-pvem-conve-pasd-psn,m,RAFAEL MACIAS VILLASEÑOR,Term-limited-p-won,,pri,0.1095,,0,,0,0,,
mic-11.043,8522,Jacona,2001,0,11,nov,16,43,16043,16043,pri,m,ANTONIO CHAVEZ CACHO,Term-limited-p-won,,pan,0.1166,,0,,0,0,,
mic-11.044,8532,Jiménez,2001,0,11,nov,16,44,16044,16044,prd-pt-pvem-conve-pasd-psn,,,Term-limited-p-won,,pri,0.0381,,0,,0,0,,
mic-11.045,8542,Jiquilpan,2001,0,11,nov,16,45,16045,16045,prd-pt-pvem-conve-pasd-psn,m,LUIS FELIPE HERRERA ARTEAGA,Term-limited-p-won,,pri,0.0759,,0,,0,0,,
mic-11.046,8562,Juárez,2001,0,11,nov,16,46,16047,16046,prd-pt-pvem-conve-pasd-psn,,J TRINIDAD ESTRADA RUIZ,Term-limited-p-won,,pri,0.0571,,0,,0,0,,
mic-11.047,8572,Jungapeo,2001,0,11,nov,16,47,16048,16047,prd-pt-pvem-conve-pasd-psn,m,EMILIANO VELASQUEZ ESQUIVEL,Term-limited-p-won,,pri,0.1055,,0,,0,0,,
mic-11.048,8582,Lagunillas,2001,0,11,nov,16,48,16049,16048,prd-pt-pvem-conve-pasd-psn,m,PEDRO GARCIA CHAVEZ,Term-limited-p-won,,pri,0.0116,,0,,1,1,,ok
mic-11.049,8602,Madero,2001,0,11,nov,16,49,16051,16049,prd-pt-pvem-conve-pasd-psn,m,OTILIO SANCHEZ SANCHEZ,Term-limited-p-won,,pri,0.1796,,0,,0,0,,
mic-11.050,8612,Maravatío,2001,0,11,nov,16,50,16052,16050,prd-pt-pvem-conve-pasd-psn,m,IGNACIO MONTOYA MARIN,Term-limited-p-won,,pri,0.1914,,0,,0,0,,
mic-11.051,8622,Marcos Castellanos,2001,0,11,nov,16,51,16053,16051,pri,m,JOSE ERNESTO LOPEZ CHAVEZ,Term-limited-p-lost,,pan,0.1493,,0,,0,0,,
mic-11.052,8592,Lázaro Cárdenas,2001,0,11,nov,16,52,16050,16052,prd-pt-pvem-conve-pasd-psn,m,MANUEL SANTAMARIA CONTRERAS,Term-limited-p-won,,pri,0.0711,,0,,1,1,,ok
mic-11.053,8632,Morelia,2001,0,11,nov,16,53,16054,16053,pri,m,FAUSTO VALLEJO FIGUEROA,Term-limited-p-lost,,prd-pt-pvem-conve-pasd-psn,0.1955,,0,,0,0,,ok
mic-11.054,8642,Morelos,2001,0,11,nov,16,54,16055,16054,pri,m,ERNESTO ANGUIANO ESPINOZA,Term-limited-p-won,,pan,0.0576,,0,,0,0,,
mic-11.055,8652,Múgica,2001,0,11,nov,16,55,16056,16055,pri,m,ARMANDO MEDINA TORRES,Term-limited-p-lost,,prd-pt-pvem-conve-pasd-psn,0.2225,,0,,0,0,,ok
mic-11.056,8662,Nahuatzen,2001,0,11,nov,16,56,16057,16056,pri,m,MARIN SAENZ MIER,Term-limited-p-won,,prd-pt-pvem-conve-pasd-psn,0.0652,,0,,0,0,,
mic-11.057,8672,Nocupétaro,2001,0,11,nov,16,57,16058,16057,prd-pt-pvem-conve-pasd-psn,m,J. APOLINAR HERNANDEZ GONZALEZ,Term-limited-p-won,,pri,0.006,,0,,0,0,,ok
mic-11.058,8682,Nuevo Parangaricutiro,2001,0,11,nov,16,58,16059,16058,pri,m,J. JESUS ANTOLINO ECHEVERRIA,Term-limited-p-lost,,prd-pt-pvem-conve-pasd-psn,0.1339,,0,,0,0,,
mic-11.059,8692,Nuevo Urecho,2001,0,11,nov,16,59,16060,16059,prd-pt-pvem-conve-pasd-psn,m,MODESTO TORRES RAMIREZ,Term-limited-p-won,,pri,0.0157,,0,,1,1,,ok
mic-11.060,8702,Numarán,2001,0,11,nov,16,60,16061,16060,pri,m,HECTOR ESCOBAR HERRERA,Term-limited-p-lost,,prd-pt-pvem-conve-pasd-psn,0.1476,,0,,0,0,,
mic-11.061,8712,Ocampo,2001,0,11,nov,16,61,16062,16061,pri,m,GUSTAVO SOTO GONZALEZ,Term-limited-p-lost,,prd-pt-pvem-conve-pasd-psn,0.0866,,0,,0,0,,
mic-11.062,8722,Pajacuarán,2001,0,11,nov,16,62,16063,16062,prd-pt-pvem-conve-pasd-psn,m,GABRIEL MADRIGAL GARIBAY,Term-limited-p-lost,,pan,0.0151,,0,,0,0,,
mic-11.063,8732,Panindícuaro,2001,0,11,nov,16,63,16064,16063,pri,m,HECTOR MANUEL GUTIERREZ ESPINOZA,Term-limited-p-lost,,prd-pt-pvem-conve-pasd-psn,0.1162,,0,,0,0,,
mic-11.064,8742,Parácuaro,2001,0,11,nov,16,64,16065,16064,prd-pt-pvem-conve-pasd-psn,m,MIGUEL ANGEL PANTOJA GUZMAN,Term-limited-p-won,,pri,0.0737,,0,,0,0,,
mic-11.065,8752,Paracho,2001,0,11,nov,16,65,16066,16065,prd-pt-pvem-conve-pasd-psn,m,MARCO ANTONIO TORRES PIÑA,Term-limited-p-won,,pri,0.048,,0,,0,0,,
mic-11.066,8762,Pátzcuaro,2001,0,11,nov,16,66,16067,16066,prd-pt-pvem-conve-pasd-psn,m,JOSE FRANCISCO VAZQUEZ GARCIA,Term-limited-p-lost,,pri,0.0155,,0,,0,0,,
mic-11.067,8772,Penjamillo,2001,0,11,nov,16,67,16068,16067,pri,m,MIGUEL ANGEL HERRERA VENTURA,Term-limited-p-won,,prd-pt-pvem-conve-pasd-psn,0.5696,,0,,0,0,,
mic-11.068,8782,Peribán,2001,0,11,nov,16,68,16069,16068,prd-pt-pvem-conve-pasd-psn,m,FERNANDO GUILLEN FRANCO,Term-limited-p-lost,,pan,0.0529,,0,,0,0,,
mic-11.069,8792,Piedad--La,2001,0,11,nov,16,69,16070,16069,pri,m,JOSE JAIME MARES CAMARENA,Term-limited-p-lost,,pan,0.1542,,0,,0,0,,
mic-11.070,8802,Purépero,2001,0,11,nov,16,70,16071,16070,pri,m,SAUL MURILLO ORTIZ,Term-limited-p-won,,prd-pt-pvem-conve-pasd-psn,0.1249,,0,,0,0,,
mic-11.071,8812,Puruándiro,2001,0,11,nov,16,71,16072,16071,prd-pt-pvem-conve-pasd-psn,m,RAFAEL VILLICAÑA GARCIA,Term-limited-p-won,,pri,0.315,,0,,1,1,,ok
mic-11.072,8822,Queréndaro,2001,0,11,nov,16,72,16073,16072,pri,m,SALVADOR GARCIA BARAJAS,Term-limited-p-lost,,prd-pt-pvem-conve-pasd-psn,0.1952,,0,,0,0,,
mic-11.073,8832,Quiroga,2001,0,11,nov,16,73,16074,16073,pri,m,FRANCISCO GONZALEZ ZARAGOZA,Term-limited-p-lost,,pan,0.0643,,0,,0,0,,
mic-11.074,8842,Cojumatlán de Régules,2001,0,11,nov,16,74,16075,16074,prd-pt-pvem-conve-pasd-psn,m,ENRIQUE MUJICA SANCHEZ,Term-limited-p-won,,pri,0.1931,,0,,1,1,,ok
mic-11.075,8852,Reyes--Los,2001,0,11,nov,16,75,16076,16075,prd-pt-pvem-conve-pasd-psn,,GUADALUPE HERNANDEZ ALCALA,Term-limited-p-won,,pri,0.2344,,0,,0,0,,
mic-11.076,8862,Sahuayo,2001,0,11,nov,16,76,16077,16076,pan,m,JOSE EDUARDO ANAYA GOMEZ,Term-limited-p-lost,,pri,0.0393,,0,,0,0,,
mic-11.077,8872,San Lucas,2001,0,11,nov,16,77,16078,16077,prd-pt-pvem-conve-pasd-psn,m,FILOGONIO DELGADO MASEDONIO,Term-limited-p-won,,pri,0.0499,,0,,0,0,,
mic-11.078,8882,Santa Ana Maya,2001,0,11,nov,16,78,16079,16078,pan,f,LAURA OJEDA CALVILLO,Term-limited-p-lost,,pri,0.0964,,0,,0,0,,
mic-11.079,8892,Salvador Escalante,2001,0,11,nov,16,79,16080,16079,prd-pt-pvem-conve-pasd-psn,m,JOSE HUGO ANGEL OLVERA,Term-limited-p-won,,pri,0.1572,,0,,0,0,,
mic-11.080,8902,Senguio,2001,0,11,nov,16,80,16081,16080,prd-pt-pvem-conve-pasd-psn,m,ALFREDO HERNANDEZ PERDOMO,Term-limited-p-won,,pri,0.0462,,0,,0,0,,
mic-11.081,8912,Susupuato,2001,0,11,nov,16,81,16082,16081,prd-pt-pvem-conve-pasd-psn,m,LEONCIO CASTILLO SESMAS,Term-limited-p-won,,pri,0.1011,,0,,0,0,,
mic-11.082,8922,Tacámbaro,2001,0,11,nov,16,82,16083,16082,pan,m,CARLOS NICOLAS TAVERA GUIJOSA,Term-limited-p-lost,,pri,0.0253,,0,,0,0,,
mic-11.083,8932,Tancítaro,2001,0,11,nov,16,83,16084,16083,pri,m,ARTURO OLIVERA GUTIERREZ,Term-limited-p-lost,,prd-pt-pvem-conve-pasd-psn,0.0911,,0,,0,0,,
mic-11.084,8942,Tangamandapio,2001,0,11,nov,16,84,16085,16084,prd-pt-pvem-conve-pasd-psn,m,ALFREDO VICTORIANO MATEO,Term-limited-p-won,,pri,0.0381,,0,,0,0,,
mic-11.085,8952,Tangancícuaro,2001,0,11,nov,16,85,16086,16085,prd-pt-pvem-conve-pasd-psn,m,JOAQUIN ANAYA ZAMORA,Term-limited-p-lost,,pri,0.0978,,0,,0,0,,
mic-11.086,8962,Tanhuato,2001,0,11,nov,16,86,16087,16086,prd-pt-pvem-conve-pasd-psn,m,RAMON CASTILLO TAMAYO,Term-limited-p-won,,pan,0.2198,,0,,0,0,,
mic-11.087,8972,Taretan,2001,0,11,nov,16,87,16088,16087,prd-pt-pvem-conve-pasd-psn,m,RAFAEL GARCIA TORRES,Term-limited-p-won,,pri,0.0467,,0,,0,0,,
mic-11.088,8982,Tarímbaro,2001,0,11,nov,16,88,16089,16088,prd-pt-pvem-conve-pasd-psn,m,BALTAZAR GAONA SANCHEZ,Term-limited-p-won,,pri,0.0779,,0,,1,1,,ok
mic-11.089,8992,Tepalcatepec,2001,0,11,nov,16,89,16090,16089,prd-pt-pvem-conve-pasd-psn,m,JOSE MARIA VALENCIA BARAJAS,Term-limited-p-won,,pri,0.0318,,0,,0,0,,
mic-11.090,9002,Tingambato,2001,0,11,nov,16,90,16091,16090,pri,m,JUAN VILLEGAS PEREZ,Term-limited-p-lost,,prd-pt-pvem-conve-pasd-psn,0.0002,,0,,0,0,,
mic-11.091,9012,Tingüindín,2001,0,11,nov,16,91,16092,16091,pan,m,ZEFERINO ANDRADE CAPILLA,Term-limited-p-won,,pri,0.2044,,0,,0,0,,
mic-11.092,9022,Tiquicheo de Nicolás Romero,2001,0,11,nov,16,92,16093,16092,prd-pt-pvem-conve-pasd-psn,m,JUAN CARRANZA ESPINOZA,Term-limited-p-won,,pri,0.0095,,0,,0,0,,
mic-11.093,9032,Tlalpujahua,2001,0,11,nov,16,93,16094,16093,pan,m,MANUEL COLIN SALAZAR,Term-limited-p-lost,,pri,0.4367,,0,,0,0,,
mic-11.094,9042,Tlazazalca,2001,0,11,nov,16,94,16095,16094,prd-pt-pvem-conve-pasd-psn,m,HELIODORO RODRIGUEZ PERALES,Term-limited-p-won,,pri,0.0526,,0,,0,0,,
mic-11.095,9052,Tocumbo,2001,0,11,nov,16,95,16096,16095,prd-pt-pvem-conve-pasd-psn,m,ROBERTO ANDRADE FERNANDEZ,Term-limited-p-won,,pri,0.0062,,0,,0,0,,
mic-11.096,9062,Tumbiscatío,2001,0,11,nov,16,96,16097,16096,prd-pt-pvem-conve-pasd-psn,m,HECTOR SOTO SANCHEZ,Term-limited-p-won,,pri,0.074,,0,,1,1,,ok
mic-11.097,9072,Turicato,2001,0,11,nov,16,97,16098,16097,prd-pt-pvem-conve-pasd-psn,m,SALVADOR BARRERA MEDRANO,Term-limited-p-won,,pri,0.0258,,0,,0,0,,ok
mic-11.098,9082,Tuxpan,2001,0,11,nov,16,98,16099,16098,pri,m,SALVADOR PEREZ PEREZ,Term-limited-p-won,,pan,0.0676,,0,,0,0,,
mic-11.099,9092,Tuzantla,2001,0,11,nov,16,99,16100,16099,prd-pt-pvem-conve-pasd-psn,m,J. ELEAZAR FLORES SESMAS,Term-limited-p-won,,pri,0.0553,,0,,0,0,,
mic-11.100,9102,Tzintzuntzan,2001,0,11,nov,16,100,16101,16100,prd-pt-pvem-conve-pasd-psn,m,RICARDO ESTRADA HUIPE,Term-limited-p-lost,,pri,0.1084,,0,,0,0,,
mic-11.101,9112,Tzitzio,2001,0,11,nov,16,101,16102,16101,prd-pt-pvem-conve-pasd-psn,m,JOSE RAFAEL PEREZ TOLEDO,Term-limited-p-won,,pri,0.0278,,0,,0,0,,
mic-11.102,9122,Uruapan,2001,0,11,nov,16,102,16103,16102,pan,m,JESUS MARIA DODDOLI MURGUIA,Term-limited-p-lost,,prd-pt-pvem-conve-pasd-psn,0.0752,,0,,1,1,,ok
mic-11.103,9132,Venustiano Carranza,2001,0,11,nov,16,103,16104,16103,prd-pt-pvem-conve-pasd-psn,m,BERNABE MARTINEZ RODRIGUEZ,Term-limited-p-won,,pri,0.0267,,0,,0,0,,
mic-11.104,9142,Villamar,2001,0,11,nov,16,104,16105,16104,prd-pt-pvem-conve-pasd-psn,m,SERGIO RUIZ ANDRADE,Term-limited-p-lost,,pri,0.0413,,0,,0,0,,
mic-11.105,9152,Vista Hermosa,2001,0,11,nov,16,105,16106,16105,pri,m,JUAN CARLOS BECERRA BELTRAN,Term-limited-p-lost,,prd-pt-pvem-conve-pasd-psn,0.1031,,0,,0,0,,
mic-11.106,9162,Yurécuaro,2001,0,11,nov,16,106,16107,16106,pri,m,JUAN PIMENTEL RICO,Term-limited-p-lost,,prd-pt-pvem-conve-pasd-psn,0.1306,,0,,0,0,,
mic-11.107,9172,Zacapu,2001,0,11,nov,16,107,16108,16107,prd-pt-pvem-conve-pasd-psn,m,SAMUEL CAMPOS AVILA,Term-limited-p-lost,,pri,0.0523,,0,,0,0,,
mic-11.108,9182,Zamora,2001,0,11,nov,16,108,16109,16108,pan,m,EDUARDO CURIEL DEL RIO,Term-limited-p-lost,,prd-pt-pvem-conve-pasd-psn,0.2477,,0,,0,0,,
mic-11.109,9192,Zináparo,2001,0,11,nov,16,109,16110,16109,pri,m,MAURICIO MONTOYA MANZO,Term-limited-p-won,,prd-pt-pvem-conve-pasd-psn,0.2512,,0,,0,0,,
mic-11.110,9202,Zinapécuaro,2001,0,11,nov,16,110,16111,16110,pri,m,DANIEL CAMACHO MIRANDA,Term-limited-p-lost,,prd-pt-pvem-conve-pasd-psn,0.0955,,0,,0,0,,
mic-11.111,9212,Ziracuaretiro,2001,0,11,nov,16,111,16112,16111,pri,m,CARLOS SANDOVAL PORTUGAL,Term-limited-p-lost,,prd-pt-pvem-conve-pasd-psn,0.0649,,0,,0,0,,ok
mic-11.112,9222,Zitácuaro,2001,0,11,nov,16,112,16113,16112,prd-pt-pvem-conve-pasd-psn,m,SILVANO AUREOLES CONEJO,Term-limited-p-won,,pri,0.1403,,0,,0,0,,
mic-11.113,8552,José Sixto Verduzco,2001,0,11,nov,16,113,16046,16113,prd-pt-pvem-conve-pasd-psn,m,GUSTAVO AVILA VAZQUEZ,Term-limited-p-won,,pri,0.0391,,0,,0,0,,ok
mic-12.001,8106,Acuitzio,2004,0,14,nov,16,1,16001,16001,pri-pvem,m,ISIDRO CORTES ESQUIVEL,Term-limited-p-won,,prd,0.1332,,0,,0,0,,
mic-12.002,8116,Aguililla,2004,0,14,nov,16,2,16002,16002,prd,m,MIGUEL AVILA SANCHEZ,Term-limited-p-won,,pri-pvem,0.0907,,0,,0,0,,
mic-12.003,8126,Álvaro Obregón,2004,0,14,nov,16,3,16003,16003,prd,m,ISMAEL LEMUS LOE,Term-limited-p-lost,,pri-pvem,0.0696,,0,,0,0,,
mic-12.004,8136,Angamacutiro,2004,0,14,nov,16,4,16004,16004,pri-pvem,m,GUILLERMO HERNANDEZ GARCIA,Term-limited-p-lost,,prd,0.1017,,0,,0,0,,
mic-12.005,8146,Angangueo,2004,0,14,nov,16,5,16005,16005,prd,m,TOMAS MARTINEZ RAMIREZ,Term-limited-p-lost,,pt,0.0052,,0,,0,0,,
mic-12.006,8156,Apatzingán,2004,0,14,nov,16,6,16006,16006,prd,m,ANTONIO CRUZ LUCATERO,Term-limited-p-won,,pri-pvem,0.0092,,0,,0,0,,
mic-12.007,8166,Aporo,2004,0,14,nov,16,7,16007,16007,prd,m,JORGE FERNANDO RODRIGUEZ SAN MIGUEL MARTINEZ,Term-limited-p-lost,,pri-pvem,0.0389,,0,,0,0,,
mic-12.008,8176,Aquila,2004,0,14,nov,16,8,16008,16008,pri-pvem,m,MARIO ALVAREZ LOPEZ,Term-limited-p-won,,prd,0.0971,,0,,0,0,,
mic-12.009,8186,Ario,2004,0,14,nov,16,9,16009,16009,pri-pvem,m,MARTIN CARDONA MENDOZA,Term-limited-p-won,,pan,0.0004,,0,,0,0,,
mic-12.010,8196,Arteaga,2004,0,14,nov,16,10,16010,16010,prd,m,IVAN MADERO NARANJO,Term-limited-p-lost,,pri-pvem,0.1445,,0,,0,0,,
mic-12.011,8206,Briseñas,2004,0,14,nov,16,11,16011,16011,prd,m,ALFREDO VELASCO GUZMAN,Term-limited-p-won,,pri-pvem,0.0548,,0,,0,0,,
mic-12.012,8216,Buenavista,2004,0,14,nov,16,12,16012,16012,pri-pvem,m,FERNANDO CHAVEZ LOPEZ,Dead-term-limited-p-lost,,prd,0.1662,Murdered 9jul2005,1,,0,0,,
mic-12.013,8226,Carácuaro,2004,0,14,nov,16,13,16013,16013,pri-pvem,m,ISMAEL GARDUÑO ORTEGA,Term-limited-p-won,,prd,0.0511,,0,,0,0,,
mic-12.014,8236,Coahuayana,2004,0,14,nov,16,14,16014,16014,prd,m,LEOPOLDO BUENO LARIOS,Term-limited-p-lost,,pri-pvem,0.1518,,0,,0,0,,
mic-12.015,8246,Coalcomán de Vázquez Pallares,2004,0,14,nov,16,15,16015,16015,pri-pvem,m,AMANDO OSEGUERA ALVAREZ,Term-limited-p-lost,,prd,0.0396,,0,,0,0,,
mic-12.016,8256,Coeneo,2004,0,14,nov,16,16,16016,16016,prd,m,LEOPOLDO HERNANDEZ HERNANDEZ,Term-limited-p-won,,pri-pvem,0.1492,,0,,0,0,,
mic-12.017,8266,Contepec,2004,0,14,nov,16,17,16017,16017,pri-pvem,m,DANIEL HUITRON ROMERO,Term-limited-p-lost,,prd,0.031,,0,,0,0,,
mic-12.018,8276,Copándaro,2004,0,14,nov,16,18,16018,16018,pri-pvem,m,JOSE BALDEMAR FERREIRA ACOSTA,Term-limited-p-lost,,prd,0.125,,0,,0,0,,
mic-12.019,8286,Cotija,2004,0,14,nov,16,19,16019,16019,pri-pvem,m,ANTONIO BARAJAS VALENCIA,Term-limited-p-lost,,pan,0.0314,,0,,0,0,,
mic-12.020,8296,Cuitzeo,2004,0,14,nov,16,20,16020,16020,prd,m,JAIME SAUNO RAMOS,Term-limited-p-lost,,pri-pvem,0.0177,,0,,0,0,,
mic-12.021,8306,Charapan,2004,0,14,nov,16,21,16021,16021,pri-pvem,m,GUSTAVO GONZALEZ MEDINA,Term-limited-p-lost,,prd,0.1088,,0,,0,0,,
mic-12.022,8316,Charo,2004,0,14,nov,16,22,16022,16022,pan,m,JOSE LUIS HERNANDEZ YEPEZ,Term-limited-p-lost,,pri-pvem,0.0462,,0,,0,0,,
mic-12.023,8326,Chavinda,2004,0,14,nov,16,23,16023,16023,prd,m,LUIS MACIEL MENDOZA,Term-limited-p-won,,pri-pvem,0.1563,,0,,0,0,,ok
mic-12.024,8336,Cherán,2004,0,14,nov,16,24,16024,16024,prd,m,JOSE CRISTOBAL SERVIN HERNANDEZ,Term-limited-p-lost,,pri-pvem,0.0151,,0,,0,0,,
mic-12.025,8343,Chilchota,2004,0,14,nov,16,25,16025,16025,prd,m,DOMINGO SANTIAGO GREGORIO,Term-limited-p-lost,,pri-pvem,0.0186,,0,,0,0,,
mic-12.026,8353,Chinicuila,2004,0,14,nov,16,26,16026,16026,prd,m,FRANCISCO CAMPOS RUIZ,Term-limited-p-won,,pri-pvem,0.1291,,0,,0,0,,
mic-12.027,8363,Chucándiro,2004,0,14,nov,16,27,16027,16027,pri-pvem,m,SAUL TORRES CHAVEZ,Term-limited-p-lost,,prd,0.0704,,0,,0,0,,
mic-12.028,8373,Churintzio,2004,0,14,nov,16,28,16028,16028,prd,m,MARIO CENDEJAS GUZMAN,Term-limited-p-won,,pri-pvem,0.2189,,0,,0,0,,
mic-12.029,8383,Churumuco,2004,0,14,nov,16,29,16029,16029,prd,m,LUIS ROBERTO REYES CRUZ,Term-limited-p-lost,,pri-pvem,0.2355,,0,,0,0,,
mic-12.030,8393,Ecuandureo,2004,0,14,nov,16,30,16030,16030,prd,m,ESTEBAN TRUJILLO GALVAN,Term-limited-p-lost,,pri-pvem,0.0897,,0,,0,0,,
mic-12.031,8403,Epitacio Huerta,2004,0,14,nov,16,31,16031,16031,pri-pvem,m,GUSTAVO MAYA GONZALEZ,Term-limited-p-lost,,prd,0.1061,,0,,1,1,,ok
mic-12.032,8413,Erongarícuaro,2004,0,14,nov,16,32,16032,16032,prd,m,ABRAHAM FIGUEROA MAGAÑA,Term-limited-p-won,,pri-pvem,0.0428,,0,,0,0,,
mic-12.033,8423,Gabriel Zamora,2004,0,14,nov,16,33,16033,16033,prd,m,RODOLFO SANTACRUZ PARRA,Term-limited-p-lost,,pri-pvem,0.1429,,0,,0,0,,
mic-12.034,8433,Hidalgo,2004,0,14,nov,16,34,16034,16034,pri-pvem,m,LUIS OLVERA CORREA,Term-limited-p-lost,,prd,0.0703,,0,,0,0,,
mic-12.035,8443,Huacana--La,2004,0,14,nov,16,35,16035,16035,prd,m,LUIS MARIO ROMERO TINOCO,Term-limited-p-lost,,pri-pvem,0.0692,,0,,0,0,,
mic-12.036,8453,Huandacareo,2004,0,14,nov,16,36,16036,16036,pri-pvem,m,ENRIQUE GARCIA HUERTA,Term-limited-p-lost,,pan,0.1306,,0,,0,0,,
mic-12.037,8463,Huaniqueo,2004,0,14,nov,16,37,16037,16037,prd,m,HERIBERTO LUGO CONTRERAS,Term-limited-p-won,,pt,0.1139,,0,,0,0,,
mic-12.038,8473,Huetamo,2004,0,14,nov,16,38,16038,16038,prd,m,ANTONIO GARCIA CONEJO,Term-limited-p-lost,,pri-pvem,0.2067,,0,,0,0,,
mic-12.039,8483,Huiramba,2004,0,14,nov,16,39,16039,16039,prd,m,JOSE IGNACIO CERNA CALDERON,Term-limited-p-lost,,pri-pvem,0.0641,,0,,0,0,,
mic-12.040,8493,Indaparapeo,2004,0,14,nov,16,40,16040,16040,pri-pvem,m,J. ANTONIO LOPEZ LEON,Term-limited-p-lost,,prd,0.0698,,0,,1,1,,ok
mic-12.041,8503,Irimbo,2004,0,14,nov,16,41,16041,16041,pri-pvem,m,MARCO ANTONIO SANDOVAL SOTO,Term-limited-p-lost,,prd,0.0388,,0,,0,0,,
mic-12.042,8513,Ixtlán,2004,0,14,nov,16,42,16042,16042,prd,m,ALFREDO TORIBIO BAROJAS,Term-limited-p-lost,,pri-pvem,0.1442,,0,,0,0,,
mic-12.043,8523,Jacona,2004,0,14,nov,16,43,16043,16043,pri-pvem,m,GREGORIO RODILES DUARTE,Term-limited-p-won,,prd,0.0067,,0,,0,0,,
mic-12.044,8533,Jiménez,2004,0,14,nov,16,44,16044,16044,pri-pvem,m,JORGE LEON PALOMARES,Term-limited-p-lost,,prd,0.2615,,0,,0,0,,
mic-12.045,8543,Jiquilpan,2004,0,14,nov,16,45,16045,16045,pri-pvem,m,JUAN MANUIEL FIGUEROA CEJA,Term-limited-p-lost,,pan,0.0663,,0,,0,0,,
mic-12.046,8563,Juárez,2004,0,14,nov,16,46,16047,16046,pri-pvem,m,JUAN MARTINEZ ARROYO,Term-limited-p-lost,,prd,0.1255,,0,,0,0,,
mic-12.047,8573,Jungapeo,2004,0,14,nov,16,47,16048,16047,prd,,J. GUADALUPE ROJAS HERNANDEZ,Term-limited-p-lost,,pri-pvem,0.1247,,0,,0,0,,
mic-12.048,8583,Lagunillas,2004,0,14,nov,16,48,16049,16048,pri-pvem,m,GUSTAVO FARIAS CHAVEZ,Term-limited-p-won,,prd,0.0843,,0,,0,0,,
mic-12.049,8603,Madero,2004,0,14,nov,16,49,16051,16049,prd,m,ALBERTO VILLASEÑOR ROSALES,Term-limited-p-lost,,pri-pvem,0.0424,,0,,0,0,,
mic-12.050,8613,Maravatío,2004,0,14,nov,16,50,16052,16050,prd,m,JOSE JAIME HINOJOSA CAMPA,Term-limited-p-lost,,pan,0.0662,,0,,1,1,,ok
mic-12.051,8623,Marcos Castellanos,2004,0,14,nov,16,51,16053,16051,pan,m,JOSE DE JESUS BAUTISTA ALVAREZ,Term-limited-p-lost,,prd,0.0115,,0,,0,0,,ok
mic-12.052,8593,Lázaro Cárdenas,2004,0,14,nov,16,52,16050,16052,pri-pvem,m,GUSTAVO TORRES CAMACHO,Term-limited-p-lost,,prd,0.0191,,0,,0,0,,
mic-12.053,8633,Morelia,2004,0,14,nov,16,53,16054,16053,pan,m,SALVADOR LOPEZ ORDUÑA,Term-limited-p-lost,,pri-pvem,0.0776,,0,,1,1,,ok
mic-12.054,8643,Morelos,2004,0,14,nov,16,54,16055,16054,pri-pvem,m,JOSE LUIS LOPEZ MARTINEZ,Term-limited-p-lost,,prd,0.088,,0,,0,0,,
mic-12.055,8653,Múgica,2004,0,14,nov,16,55,16056,16055,prd,m,BENJAMIN SERRATO BLANCO,Term-limited-p-lost,,pri-pvem,0.0574,,0,,1,1,,ok
mic-12.056,8663,Nahuatzen,2004,0,14,nov,16,56,16057,16056,pri-pvem,m,J JESUS MORALES ALVAREZ,Term-limited-p-lost,,prd,0.0093,,0,,1,1,,
mic-12.057,8673,Nocupétaro,2004,0,14,nov,16,57,16058,16057,prd,m,MARCO ANTONIO GARCIA GALINDO,Term-limited-p-lost,,pri-pvem,0.0009,,0,,0,0,,
mic-12.058,8683,Nuevo Parangaricutiro,2004,0,14,nov,16,58,16059,16058,prd,m,JAIME CABALLERO MORA,Term-limited-p-lost,,pri-pvem,0.0707,,0,,0,0,,
mic-12.059,8693,Nuevo Urecho,2004,0,14,nov,16,59,16060,16059,prd,m,RIGOBERTO JUAREZ VARGAS,Term-limited-p-lost,,pri-pvem,0.0352,,0,,0,0,,
mic-12.060,8703,Numarán,2004,0,14,nov,16,60,16061,16060,prd,m,ALBERTO SOLIS RAMIREZ,Term-limited-p-lost,,pri-pvem,0.0619,,0,,0,0,,
mic-12.061,8713,Ocampo,2004,0,14,nov,16,61,16062,16061,pt,m,ROBERTO ARRIAGA COLIN,Term-limited-p-lost,,prd,0.0004,,0,,1,1,,ok
mic-12.062,8723,Pajacuarán,2004,0,14,nov,16,62,16063,16062,pan,m,JOSE GERARDO DUEÑAS BARRAGAN,Term-limited-p-won,,prd,0.1896,,0,,1,1,,ok
mic-12.063,8733,Panindícuaro,2004,0,14,nov,16,63,16064,16063,prd,m,ADOLFO GARCIA CORTES,Term-limited-p-won,,pt,0.0705,,0,,0,0,,
mic-12.064,8743,Parácuaro,2004,0,14,nov,16,64,16065,16064,prd,m,GUSTAVO GARCIA CUEVAS,Term-limited-p-won,,pri-pvem,0.1339,,0,,0,0,,
mic-12.065,8753,Paracho,2004,0,14,nov,16,65,16066,16065,pri-pvem,m,MEDARDO ALEJO AMBROSIO,Term-limited-p-won,,prd,0.4236,,0,,0,0,,
