emm,ord,mun,yr,dextra,dy,mo,edon,ife,inegi,tmp.check.win,win,mf,incumbent,sel,race.after,runnerup,pty2nd,mg,notes,ddied,fuente,drepe,drepg,dlegacy,who,check
nay-17.002,10145,Ahuacatlán,2021,0,6,jun,18,18002,18002,ok,pt-pvem-morena-pna,f,LUCRECIA DE JESUS ALDUENDA ECHEAGARAY,,2024,,,,,0,,,,,,
nay-07.003,10146,Amatlán de Cañas,1990,0,6,jun,18,18003,18003,,pri,m,CARLOS VILLASEÑOR,,Term-limited-p-won,,prd,0.6053,,0,inafed,0,0,,,
nay-08.003,10147,Amatlán de Cañas,1993,0,4,jul,18,18003,18003,,pri,m,ALBERTO RUIZ ISLAS,,Term-limited-p-won,,prd,0.6132,,0,inafed,0,0,,,
nay-09.003,10148,Amatlán de Cañas,1996,0,7,jul,18,18003,18003,,pri,m,SALVADOR AGUIAR FREGOSO,,Term-limited-p-won,,pan,0.1349,,0,inafed,0,0,,,
nay-10.003,10149,Amatlán de Cañas,1999,0,4,jul,18,18003,18003,,pri,m,ALONSO ARMAS SALAZAR,,Term-limited-p-lost,,pan-prd-pt,0.0177,,0,,0,0,,,
nay-11.003,10150,Amatlán de Cañas,2002,0,7,jul,18,18003,18003,,pan,m,MARCO ANTONIO RON ALVAREZ,,Term-limited-p-won,,pri,0.1652,,0,,0,0,,,
nay-12.003,10151,Amatlán de Cañas,2005,0,3,jul,18,18003,18003,,pan,m,GUSTAVO RUBIO AGUILAR,,Term-limited-p-lost,,pri,0.0316,,0,,0,0,,,
nay-13.003,10152,Amatlán de Cañas,2008,0,6,jul,18,18003,18003,,pri-pna,m,ARTURO BECERRA TAPIA,,Term-limited-p-lost,,pan,0.109,,0,,0,0,,,
nay-14.003,10153,Amatlán de Cañas,2011,0,3,jul,18,18003,18003,,pan,m,ANTONIO RODRIGUEZ ARENAS,,Term-limited-p-lost,,prs,0.029,,0,,0,0,,,
nay-15.003,10154,Amatlán de Cañas,2014,0,6,jul,18,18003,18003,,pri-pvem-pna,m,FRANCISCO LOPEZ SANCHEZ,,Term-limited-p-lost,,pan,0.2494,,0,,0,0,,,
nay-16.003,10155,Amatlán de Cañas,2017,0,4,jun,18,18003,18003,,pes,m,SAUL PARRA RAMIREZ,1,Term-limited-p-lost,,pri,0.0596,,0,,0,0,,,
nay-17.003,10156,Amatlán de Cañas,2021,0,6,jun,18,18003,18003,ok,pt-pvem-morena-pna,m,JESUS RAFAEL SANDOVAL DIAZ,,2024,,,,,0,,,,,,
nay-07.004,10157,Compostela,1990,0,6,jun,18,18005,18004,,pri,m,MACARIO AGUAYO DURAN,,Term-limited-p-won,,parm,0.6203,,0,inafed,0,0,,,
nay-08.004,10158,Compostela,1993,0,4,jul,18,18005,18004,,pri,m,BALTAZAR CRUZ DUEÑAS,,Term-limited-p-won,,prd,0.4753,,0,inafed,0,0,,,
nay-09.004,10159,Compostela,1996,0,7,jul,18,18005,18004,,pri,m,ANDRES VILLASEÑOR SALAZAR,,Term-limited-p-won,,pan,0.084,,0,inafed,0,0,,,
nay-10.004,10160,Compostela,1999,0,4,jul,18,18005,18004,,pri,m,JUAN AGUIRRE CHAVEZ,,Term-limited-p-won,,pan-prd-pt,0.0169,,0,,0,0,,,
nay-11.004,10161,Compostela,2002,0,7,jul,18,18005,18004,,pri,f,ALICIA MONROY LISOLA,,Term-limited-p-won,,pan,0.0727,,0,,0,0,,,
nay-12.004,10162,Compostela,2005,0,3,jul,18,18005,18004,,pri,m,MARCO ANTONIO MORENO VENEGAS,,Term-limited-p-won,,prd-pt-prs,0.1349,,0,,0,0,,,
nay-13.004,10163,Compostela,2008,0,6,jul,18,18005,18004,,pri-pna,m,HECTOR LOPEZ SANTIAGO,,Term-limited-p-lost,,prd-pvem,0.3481,,0,,0,0,,,
nay-14.004,10164,Compostela,2011,0,3,jul,18,18005,18004,,pan,m,PABLO PIMIENTA MARQUEZ,,Term-limited-p-lost,,pri-pvem-pna,0.1553,,0,,0,0,,,
nay-15.004,10165,Compostela,2014,0,6,jul,18,18005,18004,,pri-pvem-pna,f,ALICIA MONROY LIZOLA,,Term-limited-p-lost,,pan,0.0082,,0,,0,0,,,
nay-16.004,10166,Compostela,2017,0,4,jun,18,18005,18004,,pan-prd-pt-prs,f,GLORIA ELIZABETH NUÑEZ SANCHEZ,1,Term-limited-p-won,,pri,0.1197,,0,,0,0,,,
nay-17.004,10167,Compostela,2021,0,6,jun,18,18005,18004,ok,pt-pvem-morena-pna,f,CARMINA YADIRA REGALADO MARDUEÑO,,2024,,,,,0,,,,,,
nay-07.005,10168,Huajicori,1990,0,6,jun,18,18006,18005,,pri,m,HERIBERTO RANGEL CORTES,,Term-limited-p-won,,prd,0.9626,,0,inafed,0,0,,,
nay-08.005,10169,Huajicori,1993,0,4,jul,18,18006,18005,,pri,m,SALVADOR CASTAÑEDA RANGEL,,Term-limited-p-won,,prd,0.6793,,0,inafed,0,0,,,
nay-09.005,10170,Huajicori,1996,0,7,jul,18,18006,18005,,pri,m,MARTIN CORONADO VIERA,,Term-limited-p-won,,prd,0.8322,,0,inafed,0,0,,,
nay-10.005,10171,Huajicori,1999,0,4,jul,18,18006,18005,,pri,m,SIMON SANCHEZ PARTIDA,,Term-limited-p-won,,pan-prd-pt,0.3678,,0,,0,0,,,
nay-11.005,10172,Huajicori,2002,0,7,jul,18,18006,18005,,pri,m,MARIN ALVAREZ BARRAZA,,Term-limited-p-won,,pan,0.3871,,0,,0,0,,,
nay-12.005,10173,Huajicori,2005,0,3,jul,18,18006,18005,,pri,m,MARCO ANTONIO OCHOA SANCHEZ,,Term-limited-p-lost,,prd-pt-prs,0.0544,,0,,0,0,,,
nay-13.005,10174,Huajicori,2008,0,6,jul,18,18006,18005,,prd-pvem,m,HECTOR GOMEZ GURROLA,,Term-limited-p-won,,pri-pna,0.0415,,0,,0,0,,,
nay-14.005,10175,Huajicori,2011,0,3,jul,18,18006,18005,,pri-pvem-pna,m,SAUL SANCHEZ RIVERA,,Term-limited-p-won,,prd,0.0665,,0,,0,0,,,
nay-15.005,10176,Huajicori,2014,0,6,jul,18,18006,18005,,pri-pvem-pna,m,SERGIO RANGEL CERVANTES,,Term-limited-p-won,,prd,0.041,,0,,0,0,,,
nay-16.005,10177,Huajicori,2017,0,4,jun,18,18006,18005,,pri,f,GABRIELA YAJAYRA GUZMAN GONZALEZ,1,Term-limited-p-lost,,morena,0.0588,,0,,0,0,,,
nay-17.005,10178,Huajicori,2021,0,6,jun,18,18006,18005,ok,pt-pvem-morena-pna,f,ROMINA CHANG AGUILAR,,2024,,,,,0,,,,,,
nay-07.006,10179,Ixtlán del Río,1990,0,6,jun,18,18007,18006,,pri,m,EZEQUIEL PARRA ALTAMIRANO,,Term-limited-p-won,,prd,0.4031,,0,inafed,0,0,,,
nay-08.006,10180,Ixtlán del Río,1993,0,4,jul,18,18007,18006,,pri,m,RAMON PARRA IBARRA,,Term-limited-p-lost,,pfrap,0.5595,,0,inafed,0,0,,,
nay-09.006,10181,Ixtlán del Río,1996,0,7,jul,18,18007,18006,,pan,m,SALVADOR MUÑOZ HERNANDEZ,,Term-limited-p-lost,,pri,0.1572,,0,inafed,0,0,,,ok
nay-10.006,10182,Ixtlán del Río,1999,0,4,jul,18,18007,18006,,pri,m,JOSE ANTONIO RUIZ FLORES,,Term-limited-p-lost,,pvem,0.1286,,0,,0,0,,,
nay-11.006,10183,Ixtlán del Río,2002,0,7,jul,18,18007,18006,,conve,m,HECTOR JAVIER SANCHEZ FLETES,,Term-limited-p-lost,,pri,0.0596,,0,,0,0,,,ok
nay-12.006,10184,Ixtlán del Río,2005,0,3,jul,18,18007,18006,,pri,m,EVERARDO SANCHEZ PARRA,,Term-limited-p-lost,,conve,0.0918,,0,,0,0,,,
nay-13.006,10185,Ixtlán del Río,2008,0,6,jul,18,18007,18006,,pan,m,HECTOR JAVIER SANCHEZ FLETES,,Term-limited-p-won,,pri-pna,0.1158,,0,,1,1,,,ok
nay-14.006,10186,Ixtlán del Río,2011,0,3,jul,18,18007,18006,,pan,m,SALVADOR MUÑOZ HERNANDEZ,,Term-limited-p-lost,,pri-pvem-pna,0.2647,,0,,1,1,,,ok
nay-15.006,10187,Ixtlán del Río,2014,0,6,jul,18,18007,18006,,pri-pvem-pna,m,JOSE ANTONIO ALVARADO VALERA,,Term-limited-p-lost,,pt,0.1228,,0,,0,0,,,
nay-16.006,10188,Ixtlán del Río,2017,0,4,jun,18,18007,18006,,mc,m,JUAN ENIQUE PARRA PEREZ,1,Term-limited-p-lost,,pan-prd-pt-prs,0.0394,,0,,0,0,,,
nay-17.006,10189,Ixtlán del Río,2021,0,6,jun,18,18007,18006,ok,pan-pri-prd,f,OLGA LILIA MALDONADO DADO,,2024,,,,,0,,,,,,
nay-07.007,10190,Jala,1990,0,6,jun,18,18008,18007,,pri,m,CARLOS CARRILLO SANTANA,,Term-limited-p-won,,prd,0.4511,,0,inafed,0,0,,,
nay-08.007,10191,Jala,1993,0,4,jul,18,18008,18007,,pri,m,FRANCISCO PARTIDA CAMBERO,,Term-limited-p-won,,ppn1,0.4453,,0,inafed,0,0,,,
nay-09.007,10192,Jala,1996,0,7,jul,18,18008,18007,,pri,m,LINO JACOBO AQUINO,,Term-limited-p-won,,pan,0.3239,,0,inafed,0,0,,,
nay-10.007,10193,Jala,1999,0,4,jul,18,18008,18007,,pri,m,ROBERTO RUVALCABA PARTIDA,,Term-limited-p-lost,,pan-prd-pt,0.2035,,0,,0,0,,,
nay-11.007,10194,Jala,2002,0,7,jul,18,18008,18007,,pan,m,MARCO ANTONIO CAMBERO GOMEZ,,Term-limited-p-lost,,pri,0.0311,,0,,0,0,,,ok
nay-12.007,10195,Jala,2005,0,3,jul,18,18008,18007,,pri,m,JUAN JOSE JACOBO SOLIS,,Term-limited-p-lost,,pan,0.1388,,0,,0,0,,,
nay-13.007,10196,Jala,2008,0,6,jul,18,18008,18007,,pan,m,MIGUEL ANGEL GONZALEZ GONZALEZ,,Term-limited-p-won,,pri-pna,0.031,,0,,0,0,,,
nay-14.007,10197,Jala,2011,0,3,jul,18,18008,18007,,pan,m,MARCO ANTONIO CAMBERO GOMEZ,,Term-limited-p-lost,,pri-pvem-pna,0.079,,0,,1,1,,,ok
nay-15.007,10198,Jala,2014,0,6,jul,18,18008,18007,,pri-pvem-pna,m,MARIO ALBERTO VILLARREAL CAMBERO,,Term-limited-p-won,,pan,0.1784,,0,,0,0,,,
nay-16.007,10199,Jala,2017,0,4,jun,18,18008,18007,,pri,m,CARLOS RAFAEL CARRILLO RODRIGUEZ,1,Term-limited-p-lost,,pan-prd-pt-prs,0.0085,,0,,0,0,,,
nay-17.007,10200,Jala,2021,0,6,jun,18,18008,18007,ok,pt-pvem-morena-pna,f,MARISOL SANCHEZ NAVARRO,,2024,,,,,0,,,,,,
nay-07.008,10201,Xalisco,1990,0,6,jun,18,18019,18008,,pri,m,J. JESUS GARCIA NOLASCO,,Term-limited-p-won,,prd,0.6173,,0,inafed,0,0,,,
nay-08.008,10202,Xalisco,1993,0,4,jul,18,18019,18008,,pri,m,RAFAEL RIVERA MONROY,,Term-limited-p-won,,prd,0.3845,,0,inafed,0,0,,,
nay-09.008,10203,Xalisco,1996,0,7,jul,18,18019,18008,,pri,m,ARMANDO GARCIA JIMENEZ,,Term-limited-p-lost,,prd,0.2052,,0,inafed,0,0,,,
nay-10.008,10204,Xalisco,1999,0,4,jul,18,18019,18008,,pan-prd-pt,m,OSCAR SANCHEZ ALMADA,,Term-limited-p-lost,,pri,0.067,,0,,0,0,,,
nay-11.008,10205,Xalisco,2002,0,7,jul,18,18019,18008,,pri,,ISABEL ISIORDIA AQUINO,,Term-limited-p-won,,pan,0.2166,,0,,0,0,,,
nay-12.008,10206,Xalisco,2005,0,3,jul,18,18019,18008,,pri,m,JUAN FERNANDO CARRILLO NOYOLA,,Term-limited-p-won,,prd-pt-prs,0.3508,,0,,0,0,,,
nay-13.008,10207,Xalisco,2008,0,6,jul,18,18019,18008,,pri-pna,m,GILBERTO LOPEZ RUELAS,,Term-limited-p-lost,,prd-pvem,0.2095,,0,,0,0,,,
nay-14.008,10208,Xalisco,2011,0,3,jul,18,18019,18008,,pan,m,HERIBERTO CASTAÑEDA ULLOA,,Term-limited-p-won,,pri-pvem-pna,0.1151,,0,,0,0,,,
nay-15.008,10209,Xalisco,2014,0,6,jul,18,18019,18008,,pan,m,JOSE LUIS LERMA MERCADO,,Term-limited-p-won,,pri-pvem-pna,0.1371,,0,,0,0,,,
nay-16.008,10210,Xalisco,2017,0,4,jun,18,18019,18008,,pan-prd-pt-prs,f,NADIA ALEJANDRA RAMIREZ LOPEZ,1,Term-limited-p-won,,pri,0.2241,,0,,0,0,,,
nay-17.008,10211,Xalisco,2021,0,6,jun,18,18019,18008,ok,pt-pvem-morena-pna,m,ANTONIO CARRILLO RAMOS,,2024,,,,,0,,,,,,
nay-07.009,10212,Nayar--El,1990,0,6,jun,18,18009,18009,,pri,m,AMBROSIO CELESTINO FLORES,,Term-limited-p-won,,pfcrn,0.8039,,0,inafed,0,0,,,
nay-08.009,10213,Nayar--El,1993,0,4,jul,18,18009,18009,,pri,m,GIL SOSTENES ESTRADA,,Term-limited-p-won,,prd,0.5941,,0,inafed,0,0,,,
nay-09.009,10214,Nayar--El,1996,0,7,jul,18,18009,18009,,pri,m,JOSE SANTOS RENTERIA DE LA CRUZ,,Term-limited-p-won,,prd,0.6918,,0,inafed,0,0,,,
nay-10.009,10215,Nayar--El,1999,0,4,jul,18,18009,18009,,pri,m,VICTOR SERRANO MOLINA,,Term-limited-p-won,,pan-prd-pt,0.1736,,0,,0,0,,,
nay-11.009,10216,Nayar--El,2002,0,7,jul,18,18009,18009,,pri,m,MANUEL RIVERA TAISAN,,Term-limited-p-won,,pan,0.2972,,0,,0,0,,,
nay-12.009,10217,Nayar--El,2005,0,3,jul,18,18009,18009,,pri,m,FLORENTINO CANARE PEÑA,,Term-limited-p-won,,prd-pt-prs,0.1536,,0,,0,0,,,
nay-13.009,10218,Nayar--El,2008,0,6,jul,18,18009,18009,,pri-pna,m,LINO CARRILLO CARRILLO,,Term-limited-p-lost,,pan,0.0535,,0,,0,0,,,
nay-14.009,10219,Nayar--El,2011,0,3,jul,18,18009,18009,,pan,m,PEDRO DE LA CRUZ FLORES,,Term-limited-p-lost,,pri-pvem-pna,0.1951,,0,,0,0,,,
nay-15.009,10220,Nayar--El,2014,0,6,jul,18,18009,18009,,pri-pvem-pna,m,OCTAVIO LOPEZ DE LA CRUZ,,Term-limited-p-lost,,pan,0.1489,,0,,0,0,,,
nay-16.009,10221,Nayar--El,2017,0,4,jun,18,18009,18009,,pan-prd-pt-prs,m,ADAN FRAUSTO ARELLANO,1,Term-limited-p-won-dif-p,,pri,0.3551,ran under pt only and won,0,,0,0,,,
nay-17.009,10222,Nayar--El,2021,0,6,jun,18,18009,18009,ok,pt,m,EUGENIO ALVAREZ GOMEZ,,2024,OCTAVIO LOPEZ DE LA CRUZ,pan-pri-prd,,,0,,,,,,
nay-07.010,10223,Rosamorada,1990,0,6,jun,18,18010,18010,,pri,m,TOMAS CERVANTES FLORES,,Term-limited-p-won,,prd,0.8428,,0,inafed,0,0,,,
nay-08.010,10224,Rosamorada,1993,0,4,jul,18,18010,18010,,pri,m,ALEJANDRO TAPIA FLORES,,Term-limited-p-won,,prd,0.314,,0,inafed,0,0,,,
nay-09.010,10225,Rosamorada,1996,0,7,jul,18,18010,18010,,pri,m,ABAD CERVANTES ZURITA,,Term-limited-p-won,,pan,0.4442,,0,inafed,0,0,,,
nay-10.010,10226,Rosamorada,1999,0,4,jul,18,18010,18010,,pri,m,JUAN MANUEL ROCHA PIEDRA,,Term-limited-p-won,,pan-prd-pt,0.1998,,0,,0,0,,,
nay-11.010,10227,Rosamorada,2002,0,7,jul,18,18010,18010,,pri,m,RAMON AVILA PAZ,,Term-limited-p-won,,pan,0.0905,,0,,0,0,,,
nay-12.010,10228,Rosamorada,2005,0,3,jul,18,18010,18010,,pri,m,TEODULO SILLAS FLORES,,Term-limited-p-lost,,conve,0.1464,,0,,0,0,,,
nay-13.010,10229,Rosamorada,2008,0,6,jul,18,18010,18010,,prd-pvem,m,ROMAN VILLELA MAYORQUIN,,Term-limited-p-won,,pri-pna,0.0083,,0,,0,0,,,
nay-14.010,10230,Rosamorada,2011,0,3,jul,18,18010,18010,,pri-pvem-pna,m,JOSE ANGEL CALVILLO LOPEZ,,Term-limited-p-won,,pan,0.1601,,0,,0,0,,,
nay-15.010,10231,Rosamorada,2014,0,6,jul,18,18010,18010,,pri-pvem-pna,m,TOMAS CERVANDO CERVANTES DE DIOS,,Term-limited-p-lost,,pan,0.2115,,0,,0,0,,,
nay-16.010,10232,Rosamorada,2017,0,4,jun,18,18010,18010,,pan-prd-pt-prs,m,JUAN GREGORIO RAMIREZ RUIZ,1,Term-limited-p-won,,pri,0.0033,,0,,0,0,,,
nay-17.010,10233,Rosamorada,2021,0,6,jun,18,18010,18010,ok,pt-pvem-morena-pna,m,RITO ALFONSO GALVAN ZERMEÑO,,2024,,,,,0,,,,,,
nay-07.011,10234,Ruiz,1990,0,6,jun,18,18011,18011,,pri,m,HILARIO ZEPEDA MORA,,Term-limited-p-won,,prd,0.8769,,0,inafed,0,0,,,
nay-08.011,10235,Ruiz,1993,0,4,jul,18,18011,18011,,pri,m,MARCO ANTONIO VERDIN ALTAMIRANO,,Term-limited-p-won,,prd,0.3659,,0,inafed,0,0,,,
nay-09.011,10236,Ruiz,1996,0,7,jul,18,18011,18011,,pri,m,JOSE GUADALUPE GUERRA FLORES,,Term-limited-p-lost,,pan,0.2009,,0,inafed,0,0,,,
nay-10.011,10237,Ruiz,1999,0,4,jul,18,18011,18011,,pan-prd-pt,m,JOSE CASAS TORRES,,Term-limited-p-lost,,pri,0.0084,,0,,0,0,,,
nay-11.011,10238,Ruiz,2002,0,7,jul,18,18011,18011,,pri,m,JOSE LUIS CORONA PALACIOS,,Term-limited-p-won,,pan,0.174,,0,,0,0,,,
nay-12.011,10239,Ruiz,2005,0,3,jul,18,18011,18011,,pri,m,PORFIRIO ROMERO BECERRA,,Term-limited-p-won,,pan,0.0829,,0,,0,0,,,
nay-13.011,10240,Ruiz,2008,0,6,jul,18,18011,18011,,pri-pna,m,JOSE MARTIN MEJIA SORIA,,Term-limited-p-lost,,pan,0.0993,,0,,0,0,,,
nay-14.011,10241,Ruiz,2011,0,3,jul,18,18011,18011,,pan,,LIBRADO CASAS LEDEZMA,,Term-limited-p-lost,,pri-pvem-pna,0.0017,,0,,0,0,,,
nay-15.011,10242,Ruiz,2014,0,6,jul,18,18011,18011,,pri-pvem-pna,m,VICTOR MANUEL ABUD PEREZ,,Term-limited-p-lost,,pan,0.006,,0,,0,0,,,
nay-16.011,10243,Ruiz,2017,0,4,jun,18,18011,18011,,pan-prd-pt-prs,m,JESUS GUERRA HERNANDEZ,1,Term-limited-p-won,,pri,0.2907,,0,,0,0,,,
nay-17.011,10244,Ruiz,2021,0,6,jun,18,18011,18011,ok,pt-pvem-morena-pna,m,OSCAR FLORES ESTRADA,,2024,,,,,0,,,,,,
nay-07.012,10245,San Blas,1990,0,6,jun,18,18012,18012,,pri,m,ABELINO MARQUEZ ESTRADA,,Term-limited-p-won,,prd,0.6577,,0,inafed,0,0,,,
nay-08.012,10246,San Blas,1993,0,4,jul,18,18012,18012,,pri,m,ANSELMO HERNANDEZ SOJO,,Term-limited-p-won,,prd,0.3656,,0,inafed,0,0,,,
nay-09.012,10247,San Blas,1996,0,7,jul,18,18012,18012,,pri,m,CARLOS LUNA QUIRARTE,,Term-limited-p-lost,,pan,0.0231,,0,inafed,0,0,,,
nay-10.012,10248,San Blas,1999,0,4,jul,18,18012,18012,,pan-prd-pt,m,ALEJANDRO DAVALOS VALDES,,Term-limited-p-lost,,pri,0.0737,,0,,0,0,,,
nay-11.012,10249,San Blas,2002,0,7,jul,18,18012,18012,,pri,m,EDUARDO BERNAL REGALADO,,Term-limited-p-lost,,prd,0.1369,,0,,0,0,,,
nay-12.012,10250,San Blas,2005,0,3,jul,18,18012,18012,,pan,m,MIGUEL BERNAL CARRILLO,,Term-limited-p-won,,pri,0.0812,,0,,0,0,,,
nay-13.012,10251,San Blas,2008,0,6,jul,18,18012,18012,,pan,m,HILARIO RAMIREZ VILLANUEVA,,Term-limited-p-lost,,prd-pvem,0.037,,0,,0,0,,,ok
nay-14.012,10252,San Blas,2011,0,3,jul,18,18012,18012,,pri-pvem-pna,m,PORFIRIO LOPEZ LUGO,,Term-limited-p-lost,,pan,0.2126,,0,,0,0,,,
nay-15.012,10253,San Blas,2014,0,6,jul,18,18012,18012,,indep,m,HILARIO RAMIREZ VILLANUEVA,,Term-limited-p-lost,,pri-pvem-pna,0.0602,,0,,1,1,,,ok
nay-16.012,10254,San Blas,2017,0,4,jun,18,18012,18012,,pri,f,CANDY ANISORA YESCAS BLANCAS,1,Term-limited-p-won,,pan-prd-pt-prs,0.0167,,0,,0,0,,,
nay-17.012,10255,San Blas,2021,0,6,jun,18,18012,18012,ok,pan-pri-prd,m,JOSE ANTONIO BARAJAS LOPEZ,,2024,,,,,0,,,,,,
nay-07.013,10256,San Pedro Lagunillas,1990,0,6,jun,18,18013,18013,,pri,m,EFRAIN ARCADIA GOMEZ,,Term-limited-p-won,,parm,0.9662,,0,inafed,0,0,,,
nay-08.013,10257,San Pedro Lagunillas,1993,0,4,jul,18,18013,18013,,pri,m,SALVADOR ESTRADA OCAMPO,,Term-limited-p-won,,prd,0.7499,,0,inafed,0,0,,,
nay-09.013,10258,San Pedro Lagunillas,1996,0,7,jul,18,18013,18013,,pri,m,JOSE RAMON MARTINEZ MURILLO,,Term-limited-p-won,,pan,0.273,,0,inafed,0,0,,,
nay-10.013,10259,San Pedro Lagunillas,1999,0,4,jul,18,18013,18013,,pri,m,JOSE REYES LOPEZ VERDIN,,Term-limited-p-lost,,pan-prd-pt,0.0107,,0,,0,0,,,
nay-11.013,10260,San Pedro Lagunillas,2002,0,7,jul,18,18013,18013,,pan,m,ELEUTERIO MURILLO RAMIREZ,,Term-limited-p-lost,,pri,0.0444,,0,,0,0,,,
nay-12.013,10261,San Pedro Lagunillas,2005,0,3,jul,18,18013,18013,,pri,m,JOSE ANGEL GONZALEZ ARCADIA,,Term-limited-p-won,,pan,0.0951,,0,,0,0,,,
nay-13.013,10262,San Pedro Lagunillas,2008,0,6,jul,18,18013,18013,,pri-pna,m,MIGUEL ALONSO BATISTA ORTIZ,,Term-limited-p-won,,prd-pvem,0.2866,,0,,0,0,,,
nay-14.013,10263,San Pedro Lagunillas,2011,0,3,jul,18,18013,18013,,pri-pvem-pna,m,OSCAR FERNANDO CIBRIAN,,Term-limited-p-won,,pan,0.0196,,0,,0,0,,,
nay-15.013,10264,San Pedro Lagunillas,2014,0,6,jul,18,18013,18013,,pri-pvem-pna,m,JUAN CARLOS VALLE GUZMAN,,Term-limited-p-lost,,pan,0.0798,,0,,0,0,,,
nay-16.013,10265,San Pedro Lagunillas,2017,0,4,jun,18,18013,18013,,pan-prd-pt-prs,f,PATRICIA PEÑA PLANCARTE,1,Term-limited-p-won,,pri,0.1855,,0,,0,0,,,
nay-17.013,10266,San Pedro Lagunillas,2021,0,6,jun,18,18013,18013,ok,pt-pvem-morena-pna,f,ISABEL CRISTINA CORONADO RODRIGUEZ,,2024,,,,,0,,,,,,
nay-07.014,10267,Santa María del Oro,1990,0,6,jun,18,18014,18014,,pri,m,ALVARO CASTILLO CASAS,,Term-limited-p-won,,parm,0.8519,,0,inafed,0,0,,,
nay-08.014,10268,Santa María del Oro,1993,0,4,jul,18,18014,18014,,pri,m,PEDRO VILLA MONTES,,Term-limited-p-won,,prd,0.2514,,0,inafed,0,0,,,
nay-09.014,10269,Santa María del Oro,1996,0,7,jul,18,18014,18014,,pri,m,RAMON ARJONA FLORES,,Term-limited-p-won,,prd,0.3169,,0,inafed,0,0,,,
nay-10.014,10270,Santa María del Oro,1999,0,4,jul,18,18014,18014,,pri,m,SERGIO SANDOVAL PAREDES,,Term-limited-p-won,,pan-prd-pt,0.2155,,0,,0,0,,,
nay-11.014,10271,Santa María del Oro,2002,0,7,jul,18,18014,18014,,pri,m,REFUGIO POLANCO SOJO,,Term-limited-p-won,,pan,0.2204,,0,,0,0,,,
nay-12.014,10272,Santa María del Oro,2005,0,3,jul,18,18014,18014,,pri,m,FERNANDO ALCADIA ALDAMA,,Term-limited-p-won,,prd-pt-prs,0.0934,,0,,0,0,,,
nay-13.014,10273,Santa María del Oro,2008,0,6,jul,18,18014,18014,,pri-pna,m,CANDIDO ORTIZ HERNANDEZ,,Term-limited-p-won,,prd-pvem,0.1157,,0,,0,0,,,
nay-14.014,10274,Santa María del Oro,2011,0,3,jul,18,18014,18014,,pri-pvem-pna,,ADAHAN CASAS RIVAS,,Term-limited-p-won,,pan,0.4353,,0,,0,0,,,
nay-15.014,10275,Santa María del Oro,2014,0,6,jul,18,18014,18014,,pri-pvem-pna,m,PROCOPIO MEZA NOLASCO,,Term-limited-p-won,,prd,0.1416,,0,,0,0,,,
nay-16.014,10276,Santa María del Oro,2017,0,4,jun,18,18014,18014,,pri,f,ANA MARIA ISIORDIA LOPEZ,1,Term-limited-p-lost,,pan-prd-pt-prs,0.0743,,0,,0,0,,,
nay-17.014,10277,Santa María del Oro,2021,0,6,jun,18,18014,18014,ok,pt-pvem-morena-pna,f,MARISA SOLANO TRUJILLO,,2024,,,,,0,,,,,,
nay-07.015,10278,Santiago Ixcuintla,1990,0,6,jun,18,18015,18015,,pri,m,JOSE LUIS BARAJAS MEDINA,,Term-limited-p-won,,prd,0.6507,,0,inafed,0,0,,,
nay-08.015,10279,Santiago Ixcuintla,1993,0,4,jul,18,18015,18015,,pri,m,JUAN JIMENEZ SEGURA,,Term-limited-p-won,,prd,0.0368,,0,inafed,0,0,,,
nay-09.015,10280,Santiago Ixcuintla,1996,0,7,jul,18,18015,18015,,pri,m,CASIMIRO DELGADO BRIZUELA,,Term-limited-p-lost,,pan,0.3888,,0,inafed,0,0,,,
nay-10.015,10281,Santiago Ixcuintla,1999,0,4,jul,18,18015,18015,,pan-prd-pt,f,MARIA DEL ROSARIO VALDIVIA RODRIGUEZ,,Term-limited-p-lost,,pri,0.03,,0,,0,0,,,
nay-11.015,10282,Santiago Ixcuintla,2002,0,7,jul,18,18015,18015,,pri,m,RAUL MERCADO GUERRERO,,Term-limited-p-won,,pan,0.2221,,0,,0,0,,,
nay-12.015,10283,Santiago Ixcuintla,2005,0,3,jul,18,18015,18015,,pri,m,AMADO DE JESUS MONTERO JAIME,,Term-limited-p-won,,prd-pt-prs,0.0343,,0,,0,0,,,
nay-13.015,10284,Santiago Ixcuintla,2008,0,6,jul,18,18015,18015,,pri-pna,m,SERGIO GONZALEZ GARCIA,,Term-limited-p-lost,,prd-pvem,0.3959,,0,,0,0,,,
nay-14.015,10285,Santiago Ixcuintla,2011,0,3,jul,18,18015,18015,,prd,m,MIGUEL PAVEL JARERO VELAZQUEZ,,Term-limited-p-lost,,pri-pvem-pna,0.028,,0,,0,0,,,
nay-15.015,10286,Santiago Ixcuintla,2014,0,6,jul,18,18015,18015,,pri-pvem-pna,f,FATIMA DEL SOL GOMEZ MONTERO,,Term-limited-p-lost,,prd,0.0286,,0,,0,0,,,
nay-16.015,10287,Santiago Ixcuintla,2017,0,4,jun,18,18015,18015,,pan-prd-pt-prs,m,JOSE RODRIGO RAMIREZ MOJARRO,1,Term-limited-p-won,,pri,0.2397,,0,,0,0,,,
nay-17.015,10288,Santiago Ixcuintla,2021,0,6,jun,18,18015,18015,ok,pt-pvem-morena-pna,m,EDUARDO LUGO LOPEZ,,2024,,,,,0,,,,,,
