emm,yr,ord,inegi,edon,munn,ife,mo,dy,mun,win,incumbent,race.after,note,fuente
mic-13.078,2007,8639,16078,16,78,16079,nov,11,Santa Ana Maya,pri,ANTONIO SOSA LOPEZ,Term-limited,,
mic-14.078,2011,8640,16078,16,78,16079,nov,13,Santa Ana Maya,pt1,IGNACIO LOPEZ MENDOZA,Term-limited,,
mic-15.078,2015,8641,16078,16,78,16079,jun,7,Santa Ana Maya,pri-pvem,MARIA DE JESUS LOPEZ PARRA,Beaten,,
mic-16.078,2018,8642,16078,16,78,16079,jul,1,Santa Ana Maya,pan-prd-mc,JUAN AUDIEL CALDERON MENDOZA,2021,,
mic-07.079,1989,8643,16079,16,79,16080,nov,8,Salvador Escalante,0,FELIX PARRA ESPINO,Term-limited,,inafed
mic-08.079,1992,8644,16079,16,79,16080,nov,8,Salvador Escalante,pri,NICANOR CRUZ GUZMAN,Term-limited,,inafed
mic-09.079,1995,8645,16079,16,79,16080,nov,8,Salvador Escalante,pri,MARCO ANTONIO PAZ ORNELAS,Term-limited,,inafed
mic-10.079,1998,8646,16079,16,79,16080,nov,8,Salvador Escalante,prd,FRANCISCO MARQUEZ TINOCO,Term-limited,,
mic-11.079,2001,8647,16079,16,79,16080,nov,11,Salvador Escalante,prd-pt1-pvem-conve-pasd-psn,JOSE HUGO ANGEL OLVERA,Term-limited,,
mic-12.079,2004,8648,16079,16,79,16080,nov,14,Salvador Escalante,prd,JOSE JESUS LUCAS ANGEL,Term-limited,,
mic-13.079,2007,8649,16079,16,79,16080,nov,11,Salvador Escalante,pan-pri-pvem,ARTURO RAMIREZ PURECO,Term-limited,,
mic-14.079,2011,8650,16079,16,79,16080,nov,13,Salvador Escalante,prd-pt1-conve,ALEJANDRO MENDOZA OLVERA,Term-limited,,
mic-15.079,2015,8651,16079,16,79,16080,jun,7,Salvador Escalante,prd,JOSE JESUS LUCAS ANGEL,Reelected,,
mic-16.079,2018,8652,16079,16,79,16080,jul,1,Salvador Escalante,pan-prd-mc,JOSE JESUS LUCAS ANGEL,Term-limited,,
mic-07.080,1989,8653,16080,16,80,16081,nov,8,Senguio,prd,JUAN GARCIA,Term-limited,,inafed
mic-08.080,1992,8654,16080,16,80,16081,nov,8,Senguio,pri,NOE SANTANA PALOMINOS,Term-limited,,inafed
mic-09.080,1995,8655,16080,16,80,16081,nov,8,Senguio,prd,HERMILO REBOLLO MIRANDA,Term-limited,,inafed
mic-10.080,1998,8656,16080,16,80,16081,nov,8,Senguio,prd,ROBERTO ESQUIVEL CORIA,Term-limited,,
mic-11.080,2001,8657,16080,16,80,16081,nov,11,Senguio,prd-pt1-pvem-conve-pasd-psn,ALFREDO HERNANDEZ PERDOMO,Term-limited,,
mic-12.080,2004,8658,16080,16,80,16081,nov,14,Senguio,prd,OSCAR SOLIS SANDOVAL,Term-limited,,
mic-13.080,2007,8659,16080,16,80,16081,nov,11,Senguio,pri,J JESUS HERNANDEZ MEJIA,Term-limited,,
mic-14.080,2011,8660,16080,16,80,16081,nov,13,Senguio,prd-pt1-conve,MATEO CORIA CASTRO,Term-limited,,
mic-15.080,2015,8661,16080,16,80,16081,jun,7,Senguio,pri,RODOLFO QUINTANA TRUJILLO,Reelected,,
mic-16.080,2018,8662,16080,16,80,16081,jul,1,Senguio,pri,RODOLFO QUINTANA TRUJILLO,Term-limited,,
mic-07.081,1989,8663,16081,16,81,16082,nov,8,Susupuato,pri,ESTEBAN COLIN ARROYO,Term-limited,,inafed
mic-08.081,1992,8664,16081,16,81,16082,nov,8,Susupuato,prd,DONALDO ORTIZ COLIN,Term-limited,,inafed
mic-09.081,1995,8665,16081,16,81,16082,nov,8,Susupuato,prd,PEDRO VILCHEZ CRUZ,Term-limited,,inafed
mic-10.081,1998,8666,16081,16,81,16082,nov,8,Susupuato,prd,MARGARITA SOLORZANO LARA,Term-limited,,
mic-11.081,2001,8667,16081,16,81,16082,nov,11,Susupuato,prd-pt1-pvem-conve-pasd-psn,LEONCIO CASTILLO SESMAS,Term-limited,,
mic-12.081,2004,8668,16081,16,81,16082,nov,14,Susupuato,pri-pvem,MARIA DOLORES VILLAFAÑA TOLEDO,Term-limited,,
mic-13.081,2007,8669,16081,16,81,16082,nov,11,Susupuato,pri,ORACIO COLIN ORTIZ,Term-limited,,
mic-14.081,2011,8670,16081,16,81,16082,nov,13,Susupuato,pri-pvem,IGNACIO ESTRADA COLIN,Term-limited,,
mic-15.081,2015,8671,16081,16,81,16082,jun,7,Susupuato,pri-pvem,HUMBERTO RIVERA SESMAS,Out-p-won,,
mic-16.081,2018,8672,16081,16,81,16082,jul,1,Susupuato,pri,ZAIRA YURITZI OLIVARES CENTENO,2021,,
mic-07.082,1989,8673,16082,16,82,16083,nov,8,Tacámbaro,pri,MARGARITO ANTUNEZ DOMINGUEZ,Term-limited,,inafed
mic-08.082,1992,8674,16082,16,82,16083,nov,8,Tacámbaro,pri,JOSE GRANADOS,Term-limited,,inafed
mic-09.082,1995,8675,16082,16,82,16083,nov,8,Tacámbaro,pri,ESTEBAN CRUZALEY DIAZ BARRIGA,Term-limited,,inafed
mic-10.082,1998,8676,16082,16,82,16083,nov,8,Tacámbaro,pri,ABEL SANCHEZ PADILLA,Term-limited,,
mic-11.082,2001,8677,16082,16,82,16083,nov,11,Tacámbaro,pan,CARLOS NICOLAS TAVERA GUIJOSA,Term-limited,,
mic-12.082,2004,8678,16082,16,82,16083,nov,14,Tacámbaro,pri-pvem,VALENTIN RODRIGUEZ GUTIERREZ,Term-limited,,
mic-13.082,2007,8679,16082,16,82,16083,nov,11,Tacámbaro,pri,SALVADOR BASTIDA GARCIA,Term-limited,,
mic-14.082,2011,8680,16082,16,82,16083,nov,13,Tacámbaro,pan-pna,NOE OCTAVIO ABURTO INCLAN,Term-limited,,
mic-15.082,2015,8681,16082,16,82,16083,jun,7,Tacámbaro,pri-pvem,MAURICIO ACOSTA ALMANZA,Out-p-lost,,
mic-16.082,2018,8682,16082,16,82,16083,jul,1,Tacámbaro,pan-prd-mc,SALVADOR BARRERA MEDRANO,2021,,
mic-10.083,1998,8683,16083,16,83,16084,nov,8,Tancítaro,pri,JAVIER MEDINA VILLANUEVA,Term-limited,,
mic-11.083,2001,8684,16083,16,83,16084,nov,11,Tancítaro,pri,ARTURO OLIVERA GUTIERREZ,Term-limited,,
mic-12.083,2004,8685,16083,16,83,16084,nov,14,Tancítaro,pan,RUMUALDO BUCIO CORTEZ,Term-limited,,
mic-13.083,2007,8686,16083,16,83,16084,nov,11,Tancítaro,prd-pt1-conve,J TRINIDAD MEZA SANCHEZ,Term-limited,,
mic-14.083,2011,8687,16083,16,83,16084,nov,13,Tancítaro,pan-pna,SALVADOR TORRES MORA,Term-limited,,
mic-15.083,2015,8688,16083,16,83,16084,jun,7,Tancítaro,pan-pri-prd-pna-ph-pes,ARTURO OLVERA GUTIERREZ,Out-p-won,,
mic-16.083,2018,8689,16083,16,83,16084,jul,1,Tancítaro,pan-mc,ARACELI SOLORZANO SOLORZANO,2021,,
mic-07.084,1989,8690,16084,16,84,16085,nov,8,Tangamandapio,prd,SERAFIN RIOS ALVAREZ,Term-limited,,inafed
mic-08.084,1992,8691,16084,16,84,16085,nov,8,Tangamandapio,pri,RAFAEL RIOS ALVAREZ,Term-limited,,inafed
mic-09.084,1995,8692,16084,16,84,16085,nov,8,Tangamandapio,pri,AURELIO GARCIA LUA,Term-limited,,inafed
mic-10.084,1998,8693,16084,16,84,16085,nov,8,Tangamandapio,prd,SALVADOR CONTRERAS GARCIA,Term-limited,,
mic-11.084,2001,8694,16084,16,84,16085,nov,11,Tangamandapio,prd-pt1-pvem-conve-pasd-psn,ALFREDO VICTORIANO MATEO,Term-limited,,
mic-12.084,2004,8695,16084,16,84,16085,nov,14,Tangamandapio,pri-pvem,JAVIER GONZALEZ GONZALEZ,Term-limited,,
mic-13.084,2007,8696,16084,16,84,16085,nov,11,Tangamandapio,prd-pt1-conve,MIGUEL AMEZCUA MANZO,Term-limited,,
mic-14.084,2011,8697,16084,16,84,16085,nov,13,Tangamandapio,pri-pvem,JUAN CAMPOS GONZALEZ,Term-limited,,
mic-15.084,2015,8698,16084,16,84,16085,jun,7,Tangamandapio,pri-pvem,MIGUEL ENRIQUE RAMIREZ REYES,Out-p-lost,,
mic-16.084,2018,8699,16084,16,84,16085,jul,1,Tangamandapio,pan-prd-mc,EDUARDO CEJA GIL,2021,,
mic-07.085,1989,8700,16085,16,85,16086,nov,8,Tangancícuaro,pri,SUSANO MAGAÑA ORTIZ,Term-limited,,inafed
mic-08.085,1992,8701,16085,16,85,16086,nov,8,Tangancícuaro,pan,ANTONIO ZAMUDIO MARTINEZ,Term-limited,,inafed
mic-09.085,1995,8702,16085,16,85,16086,nov,8,Tangancícuaro,pri,FRANCISCO EDUARDO BERMUDEZ DAVILA,Term-limited,,inafed
mic-10.085,1998,8703,16085,16,85,16086,nov,8,Tangancícuaro,pri,DAVID MONTAÑEZ FERNANDEZ,Term-limited,,
mic-11.085,2001,8704,16085,16,85,16086,nov,11,Tangancícuaro,prd-pt1-pvem-conve-pasd-psn,JOAQUIN ANAYA ZAMORA,Term-limited,,
mic-12.085,2004,8705,16085,16,85,16086,nov,14,Tangancícuaro,pan,PASCUAL HERNANDEZ TINAJERO,Term-limited,,
mic-13.085,2007,8706,16085,16,85,16086,nov,11,Tangancícuaro,conve,LEOPOLDO CHAVEZ ARCINIEGA,Term-limited,,
mic-14.085,2011,8707,16085,16,85,16086,nov,13,Tangancícuaro,pvem,GUSTAVO ZINTZUN,Term-limited,,
mic-15.085,2015,8708,16085,16,85,16086,jun,7,Tangancícuaro,pan,ARTURO HERNANDEZ VAZQUEZ,Out-p-won,,
mic-16.085,2018,8709,16085,16,85,16086,jul,1,Tangancícuaro,pan-prd-mc,RAFAEL MELGOZA MERCADO,2021,,
mic-07.086,1989,8710,16086,16,86,16087,nov,8,Tanhuato,prd,JAIME SANCHEZ CAMPOS,Term-limited,,inafed
mic-08.086,1992,8711,16086,16,86,16087,nov,8,Tanhuato,prd,AGUSTIN SEPULVEDA MENDEZ,Term-limited,,inafed
mic-09.086,1995,8712,16086,16,86,16087,nov,8,Tanhuato,prd,JORGE RUIZ NAVARRO,Term-limited,,inafed
mic-10.086,1998,8713,16086,16,86,16087,nov,8,Tanhuato,pri,JAIME FIGUEROA FIGUEROA,Term-limited,,
mic-11.086,2001,8714,16086,16,86,16087,nov,11,Tanhuato,prd-pt1-pvem-conve-pasd-psn,RAMON CASTILLO TAMAYO,Term-limited,,
mic-12.086,2004,8715,16086,16,86,16087,nov,14,Tanhuato,prd,JOSE ESTEBAN ALVARADO RUIZ,Term-limited,,
mic-13.086,2007,8716,16086,16,86,16087,nov,11,Tanhuato,pt1,JAIME FIGUEROA FIGUEROA,Term-limited,,
mic-14.086,2011,8717,16086,16,86,16087,nov,13,Tanhuato,pan-pna,GUSTAVO GARIBAY GARCIA,Term-limited,,
mic-15.086,2015,8718,16086,16,86,16087,jun,7,Tanhuato,prd-pt1-pna,HUMBERTO RAMIREZ JARAMILLO,Out-p-lost,,
mic-16.086,2018,8719,16086,16,86,16087,jul,1,Tanhuato,indep1,HECTOR DANIEL ARANDA PEREZ,2021,,
mic-10.087,1998,8720,16087,16,87,16088,nov,8,Taretan,pri,PEDRO CONTRERAS PEREZ,Term-limited,,
mic-11.087,2001,8721,16087,16,87,16088,nov,11,Taretan,prd-pt1-pvem-conve-pasd-psn,RAFAEL GARCIA TORRES,Term-limited,,
mic-12.087,2004,8722,16087,16,87,16088,nov,14,Taretan,prd,RAFAEL LOPEZ CASTILLO,Term-limited,,
mic-13.087,2007,8723,16087,16,87,16088,nov,11,Taretan,pri,JUAN CARLOS AGUADO BUSTOS,Term-limited,,
mic-14.087,2011,8724,16087,16,87,16088,nov,13,Taretan,pri,EUSTOLIO TELLEZ VERDUSCO,Term-limited,,
mic-15.087,2015,8725,16087,16,87,16088,jun,7,Taretan,pan,ALEJANDRO CHAVEZ ZAVALA,Renom-killed-p-won,hermano del candidato asesinado se postuló y ganó,
mic-16.087,2018,8726,16087,16,87,16088,jul,1,Taretan,pan-prd-mc,JULIO CHAVEZ ZAVALA,2021,,
mic-07.088,1989,8727,16088,16,88,16089,nov,8,Tarímbaro,prd,MICHOACAN DE OCAMPO-TARIMBARO,Term-limited,,inafed
mic-08.088,1992,8728,16088,16,88,16089,nov,8,Tarímbaro,pri,RAUL LEMUS,Term-limited,,inafed
mic-09.088,1995,8729,16088,16,88,16089,nov,8,Tarímbaro,prd,BALTAZAR GAONA SANCHEZ,Term-limited,,inafed
mic-10.088,1998,8730,16088,16,88,16089,nov,8,Tarímbaro,pri,MARTIN ACOSTA ROSALES,Term-limited,,
mic-11.088,2001,8731,16088,16,88,16089,nov,11,Tarímbaro,prd-pt1-pvem-conve-pasd-psn,BALTAZAR GAONA SANCHEZ,Term-limited,,
mic-12.088,2004,8732,16088,16,88,16089,nov,14,Tarímbaro,pri-pvem,ELIAS ORTIZ CERVANTES,Term-limited,,
mic-13.088,2007,8733,16088,16,88,16089,nov,11,Tarímbaro,prd-pt1-conve,BALTAZAR GAONA SANCHEZ,Term-limited,,
mic-14.088,2011,8734,16088,16,88,16089,nov,13,Tarímbaro,pri,BENJAMIN PARAMO GARCIA,Term-limited,,
mic-15.088,2015,8735,16088,16,88,16089,jun,7,Tarímbaro,pt1-pes,BALTAZAR GAONA SANCHEZ,Reelected,,
mic-16.088,2018,8736,16088,16,88,16089,jul,1,Tarímbaro,pt1-morena,BALTAZAR GAONA SANCHEZ,Term-limited,,
mic-07.089,1989,8737,16089,16,89,16090,nov,8,Tepalcatepec,prd,ANASTACIO GONZALEZ BIRRUETA,Term-limited,,inafed
mic-08.089,1992,8738,16089,16,89,16090,nov,8,Tepalcatepec,pri,NEMECIO CERVANTES ALCARAZ,Term-limited,,inafed
mic-09.089,1995,8739,16089,16,89,16090,nov,8,Tepalcatepec,pri,ROBERTO SILVA SANCHEZ,Term-limited,,inafed
mic-10.089,1998,8740,16089,16,89,16090,nov,8,Tepalcatepec,pri,AVACU LUNA MONTES,Term-limited,,
mic-11.089,2001,8741,16089,16,89,16090,nov,11,Tepalcatepec,prd-pt1-pvem-conve-pasd-psn,JOSE MARIA VALENCIA BARAJAS,Term-limited,,
mic-12.089,2004,8742,16089,16,89,16090,nov,14,Tepalcatepec,prd,MARCO ANTONIO GONZALEZ MENDOZA,Term-limited,,
mic-13.089,2007,8743,16089,16,89,16090,nov,11,Tepalcatepec,pri,URIEL FARIAS ALVAREZ,Term-limited,,
mic-14.089,2011,8744,16089,16,89,16090,nov,13,Tepalcatepec,pri-pvem,GUILLERMO VALENCIA REYS,Term-limited,,
mic-15.089,2015,8745,16089,16,89,16090,jun,7,Tepalcatepec,prd-pt1-pna,AURELIO ARREGUIN MADRIZ,Out-p-lost,,
mic-16.089,2018,8746,16089,16,89,16090,jul,1,Tepalcatepec,pri,FELIPE MARTINEZ PEREZ,2021,,
mic-07.090,1989,8747,16090,16,90,16091,nov,8,Tingambato,prd,DAVID AGUILERA CALVILLO,Term-limited,,inafed
mic-08.090,1992,8748,16090,16,90,16091,nov,8,Tingambato,prd,ISIDRO VILLANUEVA RODRIGUEZ,Term-limited,,inafed
mic-09.090,1995,8749,16090,16,90,16091,nov,8,Tingambato,prd,JOSE LUIS HERNANDEZ AYALA,Term-limited,,inafed
mic-10.090,1998,8750,16090,16,90,16091,nov,8,Tingambato,prd,JOSE LUIS FUENTES GARCIA,Term-limited,,
mic-11.090,2001,8751,16090,16,90,16091,nov,11,Tingambato,pri,JUAN VILLEGAS PEREZ,Term-limited,,
mic-12.090,2004,8752,16090,16,90,16091,nov,14,Tingambato,prd,WALDO VILLANUEVA ZARCO,Term-limited,,
mic-13.090,2007,8753,16090,16,90,16091,nov,11,Tingambato,pan-pri,DELFINO VILLANUEVA CAMACHO,Term-limited,,
mic-14.090,2011,8754,16090,16,90,16091,nov,13,Tingambato,prd-conve,JOSE GUADALUPE AGUILERA,Term-limited,,
mic-15.090,2015,8755,16090,16,90,16091,jun,7,Tingambato,prd-pt1-pna,LUIS MANUEL MAXIMILIANO VILLANUEVA,Out-p-won,,
mic-16.090,2018,8756,16090,16,90,16091,jul,1,Tingambato,pan-prd-mc,NELSON VILLEGAS FIGUEROA,2021,,
mic-08.091,1992,8757,16091,16,91,16092,nov,8,Tingüindín,pan,ARNULFO JULIAN BOLAÑOS,Term-limited,,inafed
mic-09.091,1995,8758,16091,16,91,16092,nov,8,Tingüindín,pri,MA GUADALUPE PARDO ZEPEDA,Term-limited,,inafed
mic-10.091,1998,8759,16091,16,91,16092,nov,8,Tingüindín,pri,REYNALDO HERRERA AYALA,Term-limited,,
mic-11.091,2001,8760,16091,16,91,16092,nov,11,Tingüindín,pan,ZEFERINO ANDRADE CAPILLA,Term-limited,,
mic-12.091,2004,8761,16091,16,91,16092,nov,14,Tingüindín,pan,NOHELIA LINARES GONZALEZ,Term-limited,,
mic-13.091,2007,8762,16091,16,91,16092,nov,11,Tingüindín,pri,IGNACIO RAMOS MEDINA,Term-limited,,
mic-14.091,2011,8763,16091,16,91,16092,nov,13,Tingüindín,prd,FERNANDO PULIDO MACIEL,Term-limited,,
mic-15.091,2015,8764,16091,16,91,16092,jun,7,Tingüindín,prd-pt1-pna-pes,EDGAR EMMANUEL ESPINOZA RODRIGUEZ,Out-p-lost,,
mic-16.091,2018,8765,16091,16,91,16092,jul,1,Tingüindín,pan-mc,SALVADOR GARCIA PALAFOX,2021,,
mic-07.092,1989,8766,16092,16,92,16093,nov,8,Tiquicheo,prd,JOSE ELIGIO REYES GONZALEZ PRD,Term-limited,,inafed
mic-08.092,1992,8767,16092,16,92,16093,nov,8,Tiquicheo,prd,ENIO HINOJOSA GARCIA PRD,Term-limited,,inafed
mic-09.092,1995,8768,16092,16,92,16093,nov,8,Tiquicheo,pri,ISMAEL SOLORZANO PEREZ NEGRON PRI,Term-limited,,inafed
mic-10.092,1998,8769,16092,16,92,16093,nov,8,Tiquicheo,pri,GUSTAVO SANCHEZ CHAVEZ PRI,Term-limited,,
mic-11.092,2001,8770,16092,16,92,16093,nov,11,Tiquicheo,prd-pt1-pvem-conve-pasd-psn,JUAN CARRANZA ESPINOZA CUPM,Term-limited,,
mic-12.092,2004,8771,16092,16,92,16093,nov,14,Tiquicheo,pri-pvem,GUSTAVO SANCHEZ CHAVEZ COAL,Term-limited,,
mic-13.092,2007,8772,16092,16,92,16093,nov,11,Tiquicheo,pri,MARIA SANTOS GORROSTIERA SALAZAR,Term-limited,,
mic-14.092,2011,8773,16092,16,92,16093,nov,13,Tiquicheo,pri-pvem,MARIO REYES TAVERA CC,Term-limited,,
mic-15.092,2015,8774,16092,16,92,16093,jun,7,Tiquicheo,prd-pt1-pna,SALVADOR ORTEGA SANTANA,Out-p-lost,,
mic-16.092,2018,8775,16092,16,92,16093,jul,1,Tiquicheo,pvem,MARIA HORTENSIA SANCHEZ RODRIGUEZ,2021,,
mic-07.093,1989,8776,16093,16,93,16094,nov,8,Tlalpujahua,pri,MOISES GARCIA ESCUTIA PRI,Term-limited,,inafed
mic-08.093,1992,8777,16093,16,93,16094,nov,8,Tlalpujahua,pri,JOSE LUIS MUÑOZ RUIZ PRI,Term-limited,,inafed
mic-09.093,1995,8778,16093,16,93,16094,nov,8,Tlalpujahua,pri,GABRIEL I RODRIGUEZ HERNANDEZ PRI,Term-limited,,inafed
mic-10.093,1998,8779,16093,16,93,16094,nov,8,Tlalpujahua,pan,GABRIEL COLIN SALAZAR PRI,Term-limited,,
mic-11.093,2001,8780,16093,16,93,16094,nov,11,Tlalpujahua,pan,MANUEL COLIN SALAZAR PAN,Term-limited,,
mic-12.093,2004,8781,16093,16,93,16094,nov,14,Tlalpujahua,conve,JOSEFAT BERRIOS MAYA CONVER,Term-limited,,
mic-13.093,2007,8782,16093,16,93,16094,nov,11,Tlalpujahua,conve,MOISES GARCIA ALVARADO,Term-limited,,
mic-14.093,2011,8783,16093,16,93,16094,nov,13,Tlalpujahua,pri-pvem,ALFREDO FEDERICO MUÑOZ RUIZ,Term-limited,,
mic-15.093,2015,8784,16093,16,93,16094,jun,7,Tlalpujahua,prd,RAMON EMILIANO GARCIA REBOLLO,Out-p-lost,,
mic-16.093,2018,8785,16093,16,93,16094,jul,1,Tlalpujahua,pna,SALVADOR TAPIA HERNANDEZ,2021,,
mic-07.094,1989,8786,16094,16,94,16095,nov,8,Tlazazalca,prd,MICHOACAN DE OCAMPO-TLAZAZALCA,Term-limited,,inafed
mic-08.094,1992,8787,16094,16,94,16095,nov,8,Tlazazalca,prd,ADOLFO GONZALEZ AYALA,Term-limited,,inafed
mic-09.094,1995,8788,16094,16,94,16095,nov,8,Tlazazalca,prd,JOSE CANCHU AGUILAR,Term-limited,,inafed
mic-10.094,1998,8789,16094,16,94,16095,nov,8,Tlazazalca,prd,GONZALO PEREZ SEPULVEDA,Term-limited,,
mic-11.094,2001,8790,16094,16,94,16095,nov,11,Tlazazalca,prd-pt1-pvem-conve-pasd-psn,HELIODORO RODRIGUEZ PERALES,Term-limited,,
mic-12.094,2004,8791,16094,16,94,16095,nov,14,Tlazazalca,pri-pvem,GILDARDO GARCIA LUNA,Term-limited,,
mic-13.094,2007,8792,16094,16,94,16095,nov,11,Tlazazalca,prd-pt1-conve,JOSE CACHU AGUILAR,Term-limited,,
mic-14.094,2011,8793,16094,16,94,16095,nov,13,Tlazazalca,prd-pt1,FELIPE CALDERON PIMENTEL,Term-limited,,
mic-15.094,2015,8794,16094,16,94,16095,jun,7,Tlazazalca,pri-pvem,JAVIER ANDRADE MATA,Beaten,,
mic-16.094,2018,8795,16094,16,94,16095,jul,1,Tlazazalca,pan-prd-mc,GABRIELA ARREOLA PRADO,2021,,
mic-07.095,1989,8796,16095,16,95,16096,nov,8,Tocumbo,pri,ALFONSO MALFAVON,Term-limited,,inafed
mic-08.095,1992,8797,16095,16,95,16096,nov,8,Tocumbo,pri,ENRIQUE ZEPEDA,Term-limited,,inafed
mic-09.095,1995,8798,16095,16,95,16096,nov,8,Tocumbo,pri,JUAN VALDOVINOS,Term-limited,,inafed
mic-10.095,1998,8799,16095,16,95,16096,nov,8,Tocumbo,pri,OSVALDO FERNANDEZ OROZCO,Term-limited,,
mic-11.095,2001,8800,16095,16,95,16096,nov,11,Tocumbo,prd-pt1-pvem-conve-pasd-psn,ROBERTO ANDRADE FERNANDEZ,Term-limited,,
mic-12.095,2004,8801,16095,16,95,16096,nov,14,Tocumbo,pri-pvem,J JESUS MAGAÑA ESPINOZA,Term-limited,,
mic-13.095,2007,8802,16095,16,95,16096,nov,11,Tocumbo,pri,SALVADOR ANDRADE FERNANDEZ,Term-limited,,
mic-14.095,2011,8803,16095,16,95,16096,nov,13,Tocumbo,prd-pt1,MARIA CRISTINA MARQUEZ FLORES,Term-limited,,
mic-15.095,2015,8804,16095,16,95,16096,jun,7,Tocumbo,pvem,LUIS ENRIQUE TOSCANO SERVIN,Reelected,,
mic-16.095,2018,8805,16095,16,95,16096,jul,1,Tocumbo,prd-pvem,LUIS ENRIQUE TOSCANO SERVIN,Term-limited,,
mic-07.096,1989,8806,16096,16,96,16097,nov,8,Tumbiscatío,prd,ANTONIO SOTO SANCHEZ,Term-limited,,inafed
mic-08.096,1992,8807,16096,16,96,16097,nov,8,Tumbiscatío,prd,MARIO LOZANO CUEVAS,Term-limited,,inafed
mic-09.096,1995,8808,16096,16,96,16097,nov,8,Tumbiscatío,prd,HECTOR SOTO SANCHEZ,Term-limited,,inafed
mic-10.096,1998,8809,16096,16,96,16097,nov,8,Tumbiscatío,pri,MARIA NELIDA HURTADO CRUZ,Term-limited,,
mic-11.096,2001,8810,16096,16,96,16097,nov,11,Tumbiscatío,prd-pt1-pvem-conve-pasd-psn,HECTOR SOTO SANCHEZ,Term-limited,,
mic-12.096,2004,8811,16096,16,96,16097,nov,14,Tumbiscatío,prd,FRANCISCO SOTO SANCHEZ,Term-limited,,
mic-13.096,2007,8812,16096,16,96,16097,nov,11,Tumbiscatío,pan-pri-pvem,ADAN TAFOLLA ORTIZ,Term-limited,,
mic-14.096,2011,8813,16096,16,96,16097,nov,13,Tumbiscatío,pri-pvem,JOSE DE JESUS RIVERA ALVAREZ,Term-limited,,
mic-15.096,2015,8814,16096,16,96,16097,jun,7,Tumbiscatío,pri,FEBRONIO GARCIA AGUILERA,Out-p-lost,,
mic-16.096,2018,8815,16096,16,96,16097,jul,1,Tumbiscatío,pan-prd-mc,JUAN MANUEL MAGAÑA ARREOLA,2021,,
mic-07.097,1989,8816,16097,16,97,16098,nov,8,Turicato,pri,RAMIRO CHAVEZ PARAMO,Term-limited,,inafed
mic-08.097,1992,8817,16097,16,97,16098,nov,8,Turicato,prd,EVERARDO REYES CEDEÑO,Term-limited,,inafed
mic-09.097,1995,8818,16097,16,97,16098,nov,8,Turicato,pri,PEDRO REYES CEDEÑO,Term-limited,,inafed
mic-10.097,1998,8819,16097,16,97,16098,nov,8,Turicato,pri,GABRIEL RUIZ ROMERO,Term-limited,,
mic-11.097,2001,8820,16097,16,97,16098,nov,11,Turicato,prd-pt1-pvem-conve-pasd-psn,SALVADOR BARRERA MEDRANO,Term-limited,,
mic-12.097,2004,8821,16097,16,97,16098,nov,14,Turicato,prd,JOSE VAZQUEZ PIEDRA,Term-limited,,
mic-13.097,2007,8822,16097,16,97,16098,nov,11,Turicato,pri,EVERARDO CRUZ GARCIA,Term-limited,,
mic-14.097,2011,8823,16097,16,97,16098,nov,13,Turicato,prd-pt1,SALVADOR BARRERA MEDRANO,Term-limited,,
mic-15.097,2015,8824,16097,16,97,16098,jun,7,Turicato,pri-pvem,MA. GISELA VAZQUEZ ALANIS,Out-p-lost,,
mic-16.097,2018,8825,16097,16,97,16098,jul,1,Turicato,pan-prd-mc,ELIAS SANCHEZ GARCIA,2021,,
mic-07.098,1989,8826,16098,16,98,16099,nov,8,Tuxpan,parm,ARTURO MARTINEZ NATERAS PARM,Term-limited,,inafed
mic-08.098,1992,8827,16098,16,98,16099,nov,8,Tuxpan,pri,REFUGIO CARDONA GONZALEZ,Term-limited,,inafed
mic-09.098,1995,8828,16098,16,98,16099,nov,8,Tuxpan,pan,VIRGILIO BUCIO RETA,Term-limited,,inafed
mic-10.098,1998,8829,16098,16,98,16099,nov,8,Tuxpan,pri,GILBERTO CORIA GUDIÑO PRI,Term-limited,,
mic-11.098,2001,8830,16098,16,98,16099,nov,11,Tuxpan,pri,SALVADOR PEREZ PEREZ PRI,Term-limited,,
mic-12.098,2004,8831,16098,16,98,16099,nov,14,Tuxpan,pri-pvem,GILBERTO CORIA GUDIÑO COAL,Term-limited,,
mic-13.098,2007,8832,16098,16,98,16099,nov,11,Tuxpan,pri,SANTIAGOP BLANCO NATERAS,Term-limited,,
mic-14.098,2011,8833,16098,16,98,16099,nov,13,Tuxpan,prd-pt1,CARLOS ALBERTO PAREDES CORREA,Term-limited,,
mic-15.098,2015,8834,16098,16,98,16099,jun,7,Tuxpan,prd-pt1,JESUS ANTONIO MORA GONZALEZ,Reelected,,
mic-16.098,2018,8835,16098,16,98,16099,jul,1,Tuxpan,pan-prd-mc,JESUS ANTONIO MORA GONZALEZ,Term-limited,,
mic-07.099,1989,8836,16099,16,99,16100,nov,8,Tuzantla,pri,RICARDO GUZMAN RUIZ,Term-limited,,inafed
mic-08.099,1992,8837,16099,16,99,16100,nov,8,Tuzantla,0,TEODORO ROBLES JIMENEZ,Term-limited,,inafed
mic-09.099,1995,8838,16099,16,99,16100,nov,8,Tuzantla,prd,BALDEMAR ARROYO SOUZA,Term-limited,,inafed
mic-10.099,1998,8839,16099,16,99,16100,nov,8,Tuzantla,prd,OCTAVIO OCAMPO PEÑA,Term-limited,,
