emm,yr,mun,ord,inegi,edon,munn,ife,mo,dy,win,incumbent,race.after,note,fuente
oax-13.520,2007,Santo Domingo Tonalá,11196,20520,20,520,20520,oct,7,pri,ALI MARTINEZ MARTINEZ,Term-limited,,
oax-14.520,2010,Santo Domingo Tonalá,11197,20520,20,520,20520,jul,4,pan-prd-pt1-conve,ARACELI ARRATIA GUERRERO,Term-limited,,
oax-15.520,2013,Santo Domingo Tonalá,11198,20520,20,520,20520,jul,7,pan-prd-pt1,ADRIAN ROSENDO ZARAGOZA HERNANDEZ,Term-limited,,
oax-16.520,2016,Santo Domingo Tonalá,11199,20520,20,520,20520,jun,5,pan-prd,JOSUE HERNANDEZ CASTILLO,Reelected,,
oax-17.520,2018,Santo Domingo Tonalá,11200,20520,20,520,20520,jul,1,pan-prd-mc,JOSUE HERNANDEZ CASTILLO,Term-limited,,
oax-10.525,1998,Santo Domingo Zanatepec,11201,20525,20,525,20525,oct,4,pri,ADELMA NUÑEZ JERONIMO,Term-limited,,
oax-11.525,2001,Santo Domingo Zanatepec,11202,20525,20,525,20525,oct,7,pri,RAFAEL CASIQUE GOMEZ,Term-limited,,
oax-12.525,2004,Santo Domingo Zanatepec,11203,20525,20,525,20525,oct,3,prd,JOSE SANCHEZ CABRERA,Term-limited,,
oax-13.525,2007,Santo Domingo Zanatepec,11204,20525,20,525,20525,oct,7,pri,0,Term-limited,,
oax-14.525,2010,Santo Domingo Zanatepec,11205,20525,20,525,20525,jul,4,pan-prd-pt1-conve,SIXTO CORTEZ ESCOBAR,Term-limited,,
oax-15.525,2013,Santo Domingo Zanatepec,11206,20525,20,525,20525,jul,7,pri-pvem,RICARDO HERNANDEZ RODRIGUEZ,Term-limited,,
oax-16.525,2016,Santo Domingo Zanatepec,11207,20525,20,525,20525,jun,5,pna,RAMIRO NOLASCO GERONIMO,Out-p-won,,
oax-17.525,2018,Santo Domingo Zanatepec,11208,20525,20,525,20525,jul,1,pri-pvem-pna,ADELMA NUÑEZ GERONIMO,2021,,
oax-10.537,1998,Silacayoápam,11209,20537,20,537,20534,oct,4,pri,AUSTREBERTO R. ARZOLA LOPEZ,Term-limited,,
oax-11.537,2001,Silacayoápam,11210,20537,20,537,20534,oct,7,pri,JUAN ANTONIO VERA CARRIZAL,Term-limited,,
oax-12.537,2004,Silacayoápam,11211,20537,20,537,20534,oct,3,pri,JOSE MARCELINO LOPEZ CRUZ,Term-limited,,
oax-13.537,2007,Silacayoápam,11212,20537,20,537,20534,oct,7,prd,RAMIRO FERNANDO MARQUEZ LOPEZ,Term-limited,,
oax-14.537,2010,Silacayoápam,11213,20537,20,537,20534,jul,4,pan-prd-pt1-conve,ADRIAN VARGAS BARRIOS,Term-limited,,
oax-15.537,2013,Silacayoápam,11214,20537,20,537,20534,jul,7,pan-prd-pt1,FLORENCIA SALATEL MENDOZA OLEA,Term-limited,,
oax-16.537,2016,Silacayoápam,11215,20537,20,537,20534,jun,5,pan-prd,ANDRES MANUEL MARTINEZ ARZOLA,Out-p-lost,,
oax-17.537,2018,Silacayoápam,11216,20537,20,537,20534,jul,1,pri-pvem-pna,CARMEN SILVA LOPEZ,2021,,
oax-10.539,1998,Soledad Etla,11217,20539,20,539,20537,oct,4,pri,CONSTANTINO EFREN OLIVERA VELAZQUEZ,Term-limited,,
oax-11.539,2001,Soledad Etla,11218,20539,20,539,20537,oct,7,prd,PEDRO SAMUEL MORALES AMAYA,Term-limited,,
oax-12.539,2004,Soledad Etla,11219,20539,20,539,20537,oct,3,pri,ANDRES FELIX SANTIAGO NIÑO,Term-limited,,
oax-13.539,2007,Soledad Etla,11220,20539,20,539,20537,oct,7,pri,VICENTE HUMBERTO ANGELES VELASQUEZ,Term-limited,,
oax-14.539,2010,Soledad Etla,11221,20539,20,539,20537,jul,4,pan-prd-pt1-conve,AARON HERNANDEZ PEREZ,Term-limited,,
oax-15.539,2013,Soledad Etla,11222,20539,20,539,20537,jul,7,pan-prd-pt1,SONIA GONZALEZ PLAYAS,Term-limited,,
oax-16.539,2016,Soledad Etla,11223,20539,20,539,20537,jun,5,psd1,MARIO ALBERTO MARTINEZ VELASQUEZ,Out-p-lost,,
oax-17.539,2018,Soledad Etla,11224,20539,20,539,20537,jul,1,pt1-morena-pes,SONIA GONZALEZ PLAYAS,2021,,
oax-10.540,1998,Villa de Tamazulápam del Progreso,11225,20540,20,540,20539,oct,4,pri,RUBEN HORACIO HERNANDEZ HERNANDEZ,Term-limited,,
oax-11.540,2001,Villa de Tamazulápam del Progreso,11226,20540,20,540,20539,oct,7,pri,JOSE ANTONIO REYES CORTES,Term-limited,,
oax-12.540,2004,Villa de Tamazulápam del Progreso,11227,20540,20,540,20539,oct,3,pri,HECTOR HERNANDEZ GUZMAN,Term-limited,,
oax-13.540,2007,Villa de Tamazulápam del Progreso,11228,20540,20,540,20539,oct,7,prd,RUBEN LOPEZ CRUZ,Term-limited,,
oax-14.540,2010,Villa de Tamazulápam del Progreso,11229,20540,20,540,20539,jul,4,pri-pvem,JUAN CARLOS CRUZ SEGURA,Term-limited,,
oax-15.540,2013,Villa de Tamazulápam del Progreso,11230,20540,20,540,20539,jul,7,mc,OBED HERNANDEZ MORALES,Term-limited,,
oax-16.540,2016,Villa de Tamazulápam del Progreso,11231,20540,20,540,20539,jun,5,pt1,MANUEL PERALTA REYES,Beaten,,
oax-17.540,2018,Villa de Tamazulápam del Progreso,11232,20540,20,540,20539,jul,1,pri,NOEL HERNANDEZ MENDOZA,2021,,
oax-10.545,1998,Teotitlán de Flores Magón,11233,20545,20,545,20545,oct,4,pri,MARGARITA ISABEL FELIX ROMERO,Term-limited,,
oax-11.545,2001,Teotitlán de Flores Magón,11234,20545,20,545,20545,oct,7,conve,FAUSTO HORACIO PINEDA PELAYO,Term-limited,,
oax-12.545,2004,Teotitlán de Flores Magón,11235,20545,20,545,20545,oct,3,pri,GENARO LEONARDO SOSA GOMEZ,Term-limited,,
oax-13.545,2007,Teotitlán de Flores Magón,11236,20545,20,545,20545,oct,7,pri,ALBERTO AMADO OLMOS MEZA,Term-limited,,
oax-14.545,2010,Teotitlán de Flores Magón,11237,20545,20,545,20545,jul,4,pri-pvem,MIGUEL ANGEL OLMOS CORTES,Term-limited,,
oax-15.545,2013,Teotitlán de Flores Magón,11238,20545,20,545,20545,jul,7,pna,FRANCISCO MARTIN VELA GIL,Term-limited,,
oax-16.545,2016,Teotitlán de Flores Magón,11239,20545,20,545,20545,jun,5,pan-prd,OSMIN NIETO RODRIGUEZ,Reelected,reran under psd,
oax-17.545,2018,Teotitlán de Flores Magón,11240,20545,20,545,20545,jul,1,psd1,OSMIN NIETO RODRIGUEZ,Term-limited,,
oax-10.549,1998,Tezoatlán de Segura y Luna,11241,20549,20,549,20549,oct,4,pri,INDALECIO IBAÑEZ CELIS,Term-limited,,
oax-11.549,2001,Tezoatlán de Segura y Luna,11242,20549,20,549,20549,oct,7,pri,TEODORO JORGE CIPRIAN GUZMAN,Term-limited,,
oax-12.549,2004,Tezoatlán de Segura y Luna,11243,20549,20,549,20549,oct,3,pri,VICENTE ANTONIO SALASAR ESPINOSA,Term-limited,,
oax-13.549,2007,Tezoatlán de Segura y Luna,11244,20549,20,549,20549,oct,7,prd,MANUEL RAMIRO VASQUEZ HIPILITO,Term-limited,,
oax-14.549,2010,Tezoatlán de Segura y Luna,11245,20549,20,549,20549,jul,4,pri-pvem,JORGE ANTONIO CIPRIAN CELIS,Term-limited,,
oax-15.549,2013,Tezoatlán de Segura y Luna,11246,20549,20,549,20549,jul,7,pri-pvem,EVENCIO SISNEROS LEON,Term-limited,,
oax-16.549,2016,Tezoatlán de Segura y Luna,11247,20549,20,549,20549,jun,5,pri-pvem,LUIS MOISES MORA HERRERA,Out-p-lost,,
oax-17.549,2018,Tezoatlán de Segura y Luna,11248,20549,20,549,20549,jul,1,pan-prd-mc,0,2021,RENUNCIARON MADAI MATIAS SANCHEZ Y SU SUPLENTE ELECTAS,
oax-10.551,1998,Tlacolula de Matamoros,11249,20551,20,551,20550,oct,4,prd,ALEJO PERALTA SANCHEZ,Term-limited,,
oax-11.551,2001,Tlacolula de Matamoros,11250,20551,20,551,20550,oct,7,pri,BENITO MARCIAL AGUILAR,Term-limited,,
oax-12.551,2004,Tlacolula de Matamoros,11251,20551,20,551,20550,oct,3,pri,AGUSTIN AGUILAR MONTES,Term-limited,,
oax-13.551,2007,Tlacolula de Matamoros,11252,20551,20,551,20550,oct,7,pan,ROLANDO LOPEZ MALDONADO,Term-limited,,
oax-14.551,2010,Tlacolula de Matamoros,11253,20551,20,551,20550,jul,4,pri-pvem,CONCEPCION SOFIA ROBLES ALTAMIRANO,Term-limited,,
oax-15.551,2013,Tlacolula de Matamoros,11254,20551,20,551,20550,jul,7,pan-prd-pt1,PEDRO RUIZ GONZALEZ,Term-limited,,
oax-16.551,2016,Tlacolula de Matamoros,11255,20551,20,551,20550,jun,5,pan-prd,FAUSTO DIAZ MONTES,Beaten,,
oax-17.551,2018,Tlacolula de Matamoros,11256,20551,20,551,20550,jul,1,pt1-morena-pes,CARLOS MANUEL LEON MONTERRUBIO,2021,,
oax-10.555,1998,Trinidad Zaachila,11257,20555,20,555,20555,oct,4,pri,PEDRO LOPEZ ANTONIO,Term-limited,,
oax-11.555,2001,Trinidad Zaachila,11258,20555,20,555,20555,oct,7,pri,RAFAEL CONTRERAS MARTINEZ,Term-limited,,
oax-12.555,2004,Trinidad Zaachila,11259,20555,20,555,20555,oct,3,prd,ORIOL GARCIA GONZALEZ,Term-limited,,
oax-13.555,2007,Trinidad Zaachila,11260,20555,20,555,20555,oct,7,prd,HELADIO CRUZ ESTEBAN,Term-limited,,
oax-14.555,2010,Trinidad Zaachila,11261,20555,20,555,20555,jul,4,pri-pvem,JONAS LLANDEZ VAQUEZ,Term-limited,,
oax-15.555,2013,Trinidad Zaachila,11262,20555,20,555,20555,jul,7,pan-prd-pt1,ESTEBAN MANUEL RODRIGUEZ,Term-limited,,
oax-16.555,2016,Trinidad Zaachila,11263,20555,20,555,20555,jun,5,pan-prd,FLORENCIO GONZALEZ,Out-p-won,,
oax-17.555,2018,Trinidad Zaachila,11264,20555,20,555,20555,jul,1,pan-prd-mc,MIGUEL ANGEL LAVARIEGA LOPEZ,2021,,
oax-10.557,1998,Unión Hidalgo,11265,20557,20,557,20557,oct,4,pri,ULISES OSCAR ALONSO,Term-limited,,
oax-11.557,2001,Unión Hidalgo,11266,20557,20,557,20557,oct,7,pri,ARMANDO SANCHEZ,Term-limited,,
oax-12.557,2004,Unión Hidalgo,11267,20557,20,557,20557,oct,3,pri,ULISES ESCOBAR ALONSO,Term-limited,,
oax-13.557,2007,Unión Hidalgo,11268,20557,20,557,20557,oct,7,prd,RUFINO ORTEGA MATUS,Term-limited,,
oax-14.557,2010,Unión Hidalgo,11269,20557,20,557,20557,jul,4,pri-pvem,CARLOS VILLALOBOS ANTONIO,Term-limited,,
oax-15.557,2013,Unión Hidalgo,11270,20557,20,557,20557,jul,7,pan-prd-pt1,JOSE LOPEZ LA CRUZ,Term-limited,,
oax-16.557,2016,Unión Hidalgo,11271,20557,20,557,20557,jun,5,pt1,WILSON SANCHEZ CHEVEZ,Beaten,,
oax-17.557,2018,Unión Hidalgo,11272,20557,20,557,20557,jul,1,psd1,CESAR CARRASCO VICENTE,2021,,
oax-10.558,1998,Valerio Trujano,11273,20558,20,558,20558,oct,4,prd,SALOMON GIL SANTIAGO,Term-limited,,
oax-11.558,2001,Valerio Trujano,11274,20558,20,558,20558,oct,7,prd,RUFINA M. ALFARO ALONSO,Term-limited,,
oax-12.558,2004,Valerio Trujano,11275,20558,20,558,20558,oct,3,pri,ALEJANDRO LASCARES ROQUE,Term-limited,,
oax-13.558,2007,Valerio Trujano,11276,20558,20,558,20558,oct,7,pri,LEON CESAR GARCIA ROSAS,Term-limited,,
oax-14.558,2010,Valerio Trujano,11277,20558,20,558,20558,jul,4,pan-prd-pt1-conve,SALOMON GIL SANTIAGO,Term-limited,,
oax-15.558,2013,Valerio Trujano,11278,20558,20,558,20558,jul,7,pri-pvem,GUALBERTO HERMINIO ROSAS LASTRA,Term-limited,,
oax-16.558,2016,Valerio Trujano,11279,20558,20,558,20558,jun,5,pri-pvem,ROCIO RUIZ BRENDA,Out-p-lost,,
oax-17.558,2018,Valerio Trujano,11280,20558,20,558,20558,jul,1,pup,DANTE ROBERTO MIRANDA MORALES,2021,,
oax-10.559,1998,San Juan Bautista Valle Nacional,11281,20559,20,559,20183,oct,4,pri,LAZARO PEREZ RAMIREZ,Term-limited,,
oax-11.559,2001,San Juan Bautista Valle Nacional,11282,20559,20,559,20183,oct,7,pan,MARCELO SANTOS MENESES,Term-limited,,
oax-12.559,2004,San Juan Bautista Valle Nacional,11283,20559,20,559,20183,oct,3,pri,JUAN LOPEZ BOBADILLA,Term-limited,,
oax-13.559,2007,San Juan Bautista Valle Nacional,11284,20559,20,559,20183,oct,7,pri,MARCELO SANTOS MENECES,Term-limited,,
oax-14.559,2010,San Juan Bautista Valle Nacional,11285,20559,20,559,20183,jul,4,pan-prd-pt1-conve,CIRO ALEJANDRO VIÑA,Term-limited,,
oax-15.559,2013,San Juan Bautista Valle Nacional,11286,20559,20,559,20183,jul,7,pan-prd-pt1,FERNANDO VICENTE CRUZ,Term-limited,,
oax-16.559,2016,San Juan Bautista Valle Nacional,11287,20559,20,559,20183,jun,5,pup,ALVARO HERNANDEZ MENDEZ,Out-p-lost,,
oax-17.559,2018,San Juan Bautista Valle Nacional,11288,20559,20,559,20183,jul,1,pt1-morena-pes,REYNALDO MAGAÑA GARCIA,2021,,
oax-10.565,1998,Villa de Zaachila,11289,20565,20,565,20566,oct,4,pri,ABDIAS NAVA PACHECO,Term-limited,,
oax-11.565,2001,Villa de Zaachila,11290,20565,20,565,20566,oct,7,pvem,GUILLERMO A. MARTINEZ IRIARTE,Term-limited,,
oax-12.565,2004,Villa de Zaachila,11291,20565,20,565,20566,oct,3,conve,JOSE CORONEL MARTINEZ,Term-limited,,
oax-13.565,2007,Villa de Zaachila,11292,20565,20,565,20566,oct,7,pri,NOE PEREZ MARTINEZ,Term-limited,,
oax-14.565,2010,Villa de Zaachila,11293,20565,20,565,20566,jul,4,pan-prd-pt1-conve,ADAN LOPEZ SANTIAGO,Term-limited,,
oax-15.565,2013,Villa de Zaachila,11294,20565,20,565,20566,jul,7,pan-prd-pt1,SERGIO RACIEL VALE LOPEZ,Term-limited,,
oax-16.565,2016,Villa de Zaachila,11295,20565,20,565,20566,jun,5,morena,MARICELA MARTINEZ CORONEL,Out-p-lost,,
oax-17.565,2018,Villa de Zaachila,11296,20565,20,565,20566,jul,1,pup,CASTULO BRETON MENDOZA,2021,,
oax-10.567,1998,Zapotitlán Lagunas,11297,20567,20,567,20568,oct,4,pri,JUVENAL E. GONZALEZ MARIN,Term-limited,,
oax-11.567,2001,Zapotitlán Lagunas,11298,20567,20,567,20568,oct,7,pan,ARSENIA SANTIAGO JUAREZ HERRERA,Term-limited,,
oax-12.567,2004,Zapotitlán Lagunas,11299,20567,20,567,20568,oct,3,pri,REVERIANO FELIPE MORAN HERNANDEZ,Term-limited,,
oax-13.567,2007,Zapotitlán Lagunas,11300,20567,20,567,20568,oct,7,pri,JERONIMO PLACIDO URAGA SOSA,Term-limited,,
oax-14.567,2010,Zapotitlán Lagunas,11301,20567,20,567,20568,jul,4,pan-prd-pt1-conve,GUILLERMO ANDRES JUAREZ HERRERA,Term-limited,,
oax-15.567,2013,Zapotitlán Lagunas,11302,20567,20,567,20568,jul,7,pri-pvem,HENRI GONZALEZ ESTUDILLO,Term-limited,,
oax-16.567,2016,Zapotitlán Lagunas,11303,20567,20,567,20568,jun,5,pt1,ARMANDO SALVADOR BRAVO SOSA,Beaten,,
oax-17.567,2018,Zapotitlán Lagunas,11304,20567,20,567,20568,jul,1,pan-prd-mc,FABIOLA HONORINA MORALES GONZALEZ,2021,,
oax-10.570,1998,Zimatlán de Álvarez,11305,20570,20,570,20570,oct,4,pri,MARTIN SANCHEZ GARCIA,Term-limited,,
oax-11.570,2001,Zimatlán de Álvarez,11306,20570,20,570,20570,oct,7,pri,JUVENCIO HERNANDEZ AQUINO,Term-limited,,
oax-12.570,2004,Zimatlán de Álvarez,11307,20570,20,570,20570,oct,3,prd,MARIO RAFAEL MENDEZ MARTINEZ,Term-limited,,
oax-13.570,2007,Zimatlán de Álvarez,11308,20570,20,570,20570,oct,7,prd,FELIPE FLORIAN MENDEZ,Term-limited,,
oax-14.570,2010,Zimatlán de Álvarez,11309,20570,20,570,20570,jul,4,pan-prd-pt1-conve,ROGELIO JUAREZ GARCIA,Term-limited,,
oax-15.570,2013,Zimatlán de Álvarez,11310,20570,20,570,20570,jul,7,pri-pvem,YOLANDA BRITANIA ALVAREZ PEREZ,Term-limited,,
oax-16.570,2016,Zimatlán de Álvarez,11311,20570,20,570,20570,jun,5,pan-prd,JAVIER CESAR BARROSO SANCHEZ,Reelected,,
oax-17.570,2018,Zimatlán de Álvarez,11312,20570,20,570,20570,jul,1,pan-prd-mc,JAVIER CESAR BARROSO SANCHEZ,Term-limited,,
pue-07.001,1989,Acajete,11313,21001,21,1,21001,nov,8,pri,ORLANDO LEON BARRANCO,Term-limited,,inafed
pue-08.001,1992,Acajete,11314,21001,21,1,21001,nov,8,pri,VICTORIA LOPEZ LEON,Term-limited,,inafed
pue-09.001,1995,Acajete,11315,21001,21,1,21001,nov,8,pan,JUAN SERGIO SALAZAR VARGAS,Term-limited,,inafed
pue-10.001,1998,Acajete,11316,21001,21,1,21001,nov,8,pri,JORGE ROSAS BARRANCO,Term-limited,,
pue-11.001,2001,Acajete,11317,21001,21,1,21001,nov,11,pri,FIDEL FLORES JIMENEZ,Term-limited,,
pue-12.001,2004,Acajete,11318,21001,21,1,21001,nov,14,pri,ROBERTO ALEJANDRO CONTRERAS BRETON,Term-limited,,
pue-13.001,2007,Acajete,11319,21001,21,1,21001,nov,11,pan,CARMELO MONTERO BARRANCO,Term-limited,,
pue-14.001,2010,Acajete,11320,21001,21,1,21001,jul,4,pri-pvem,ROGELIO LEON BARRANCO,Term-limited,,
pue-15.001,2013,Acajete,11321,21001,21,1,21001,jul,6,pan-prd-pna-cpp-psi,ANTONIO AGUILAR REYES,Term-limited-p-lost,extraordinaria,
pue-16.001,2018,Acajete,11322,21001,21,1,21001,jul,1,pt1-morena-pes,ROBERTO RAMIREZ CERVANTES,2021,,
pue-07.002,1989,Acateno,11323,21002,21,2,21002,nov,8,pri,BLAS SANCHEZ RODRIGUEZ,Term-limited,,inafed
pue-08.002,1992,Acateno,11324,21002,21,2,21002,nov,8,pri,JUAN RODRIGUEZ MENDEZ,Term-limited,,inafed
pue-09.002,1995,Acateno,11325,21002,21,2,21002,nov,8,pri,ADOLFO TORRES LEAL,Term-limited,,inafed
pue-10.002,1998,Acateno,11326,21002,21,2,21002,nov,8,pri,JOSE BANDO MARTINEZ,Term-limited,,
pue-11.002,2001,Acateno,11327,21002,21,2,21002,nov,11,pri,ANDRES FLORES MARIN,Term-limited,,
pue-12.002,2004,Acateno,11328,21002,21,2,21002,nov,14,prd,NAHUM ALVARADO ALONSO,Term-limited,,
pue-13.002,2007,Acateno,11329,21002,21,2,21002,nov,11,prd-conve,GILBERTO RAMIREZ CASANOVA,Term-limited,,
pue-14.002,2010,Acateno,11330,21002,21,2,21002,jul,4,pan-prd-conve-pna,0,Term-limited,,
pue-15.002,2013,Acateno,11331,21002,21,2,21002,jul,7,psi,JULIO CESAR CABAÑAS MENDEZ,Term-limited-p-lost,,
pue-16.002,2018,Acateno,11332,21002,21,2,21002,jul,1,pan-prd-mc,EDGAR JESUS MURRIETA NAVARRO,2021,,
pue-07.003,1989,Acatlán,11333,21003,21,3,21003,nov,8,pri,ADOLFO R S MARTINEZ GUZMAN,Term-limited,,inafed
pue-08.003,1992,Acatlán,11334,21003,21,3,21003,nov,8,pri,JESUS FRANCISCO ACOSTA RODRIGUEZ,Term-limited,,inafed
pue-09.003,1995,Acatlán,11335,21003,21,3,21003,nov,8,pri,0,Term-limited,,
pue-10.003,1998,Acatlán,11336,21003,21,3,21003,nov,8,pri,SERGIO FERNANDO VERA ESPINOSA,Term-limited,,
pue-11.003,2001,Acatlán,11337,21003,21,3,21003,nov,11,pan,ALFONSO DE JESUS CORREA LOPEZ,Term-limited,,
pue-12.003,2004,Acatlán,11338,21003,21,3,21003,nov,14,pri,EUGENIO EDGARDO GONZALEZ ESCAMILLA,Term-limited,,
pue-13.003,2007,Acatlán,11339,21003,21,3,21003,nov,11,pri-pvem,ARISTEO ARIZA ALONSO,Term-limited,,
pue-14.003,2010,Acatlán,11340,21003,21,3,21003,jul,4,pri-pvem,LENIN MARTINEZ REYES,Term-limited,,
pue-15.003,2013,Acatlán,11341,21003,21,3,21003,jul,7,pan-prd-pna,GUILLERMO MARTINEZ RODRIGUEZ,Term-limited-p-lost,,
pue-16.003,2018,Acatlán,11342,21003,21,3,21003,jul,1,pt1-morena-pes,MARIA DEL CARMEN NAVA MARTINEZ,2021,,
pue-07.004,1989,Acatzingo,11343,21004,21,4,21004,nov,8,pri,GILBERTO CAMACHO MARTINEZ,Term-limited,,inafed
pue-08.004,1992,Acatzingo,11344,21004,21,4,21004,nov,8,pri,ALEJANDRO ARMENTA MIER,Term-limited,,inafed
pue-09.004,1995,Acatzingo,11345,21004,21,4,21004,nov,8,pri,ALEJANDRO SANCHEZ RAMIREZ,Term-limited,,inafed
pue-10.004,1998,Acatzingo,11346,21004,21,4,21004,nov,8,prd,JOSE NORBERTO MANUEL ROSALES GARCIA,Term-limited,,
pue-11.004,2001,Acatzingo,11347,21004,21,4,21004,nov,11,pri,RAYMUNDO TORRES AGUILA,Term-limited,,
pue-12.004,2004,Acatzingo,11348,21004,21,4,21004,nov,14,pri,JAVIER AQUINO LIMON,Term-limited,,
pue-13.004,2007,Acatzingo,11349,21004,21,4,21004,nov,11,pri-pvem,ROBERTO BAUTISTA LOZANO,Term-limited,,
pue-14.004,2010,Acatzingo,11350,21004,21,4,21004,jul,4,pan-prd-conve-pna,DAVID GOMEZ JUAREZ,Term-limited,,
pue-15.004,2013,Acatzingo,11351,21004,21,4,21004,jul,7,pri-pvem,CARLOS ALEJANDRO VALDEZ TENORIO,Term-limited-p-lost,,
pue-16.004,2018,Acatzingo,11352,21004,21,4,21004,jul,1,pt1-morena-pes,JOSE NORBERTO MANUEL ROSALES GARCIA,2021,,
pue-07.005,1989,Acteopan,11353,21005,21,5,21005,nov,8,pri,WULFRANO MEDINA CAÑONGO,Term-limited,,inafed
pue-08.005,1992,Acteopan,11354,21005,21,5,21005,nov,8,pri,LIDIO TAPIA MORALES,Term-limited,,inafed
pue-09.005,1995,Acteopan,11355,21005,21,5,21005,nov,8,pri,ANDRES PAVON ROSALES,Term-limited,died in office,inafed
pue-10.005,1998,Acteopan,11356,21005,21,5,21005,nov,8,pri,ELIGIO J CUELLAR HIDALGO,Term-limited,,
pue-11.005,2001,Acteopan,11357,21005,21,5,21005,nov,11,pri,ARMANDO MEDINA DURAN,Term-limited,,
pue-12.005,2004,Acteopan,11358,21005,21,5,21005,nov,14,pri,ALFONSO SANDOVAL VARGAS,Term-limited,,
pue-13.005,2007,Acteopan,11359,21005,21,5,21005,nov,11,pri-pvem,ISABEL PONCIANO MEDINA CAÑONGO,Term-limited,,
pue-14.005,2010,Acteopan,11360,21005,21,5,21005,jul,4,pri-pvem,JUAN CARLOS DURAN,Term-limited,,
pue-15.005,2013,Acteopan,11361,21005,21,5,21005,jul,7,pri-pvem,JUAN CUELLAR BRAVO,Term-limited-p-lost,,
pue-16.005,2018,Acteopan,11362,21005,21,5,21005,jul,1,psi,ALFONSO SANDOVAL VARGAS,2021,,
pue-07.006,1989,Ahuacatlán,11363,21006,21,6,21006,nov,8,pri,NAPOLEON MELO LECHUGA,Term-limited,,inafed
pue-08.006,1992,Ahuacatlán,11364,21006,21,6,21006,nov,8,pri,UBALDO GARCIA VAZQUEZ,Term-limited,,inafed
pue-09.006,1995,Ahuacatlán,11365,21006,21,6,21006,nov,8,pri,FERNANDO MELO MUÑOZ,Term-limited,,inafed
pue-10.006,1998,Ahuacatlán,11366,21006,21,6,21006,nov,8,pri,PABLO ASCENCION CUEVAS CUEVAS,Term-limited,,
pue-11.006,2001,Ahuacatlán,11367,21006,21,6,21006,nov,11,prd,AGUSTIN SANCHEZ CUEVAS,Term-limited,,
pue-12.006,2004,Ahuacatlán,11368,21006,21,6,21006,nov,14,pan,JAVIER CUEVAS SOSA,Term-limited,,
pue-13.006,2007,Ahuacatlán,11369,21006,21,6,21006,nov,11,prd-conve,MIGUEL CRUZ,Term-limited,,
pue-14.006,2010,Ahuacatlán,11370,21006,21,6,21006,jul,4,pan-prd-conve-pna,ALBERTO HERNANDEZ FRANCISCO,Term-limited,,
pue-15.006,2013,Ahuacatlán,11371,21006,21,6,21006,jul,7,pri-pvem,MIGUEL SEBASTIAN SANTOS,Term-limited-p-won,,
pue-16.006,2018,Ahuacatlán,11372,21006,21,6,21006,jul,1,pri,JUAN LUIS PEREZ PASTRANA,2021,,
pue-07.007,1989,Ahuatlán,11373,21007,21,7,21007,nov,8,pri,TORIBIO E. MIRANDA PASTOR,Term-limited,,inafed
pue-08.007,1992,Ahuatlán,11374,21007,21,7,21007,nov,8,pri,VICTORINO HERLINDO HERNANDEZ RODRIGUEZ,Term-limited,,inafed
pue-09.007,1995,Ahuatlán,11375,21007,21,7,21007,nov,8,pri,FERNANDO MELO MUÑOZ,Term-limited,,inafed
pue-10.007,1998,Ahuatlán,11376,21007,21,7,21007,nov,8,pri,BARDOMIANO ANGEL MARTIDON HERNANDEZ,Term-limited,,
pue-11.007,2001,Ahuatlán,11377,21007,21,7,21007,nov,11,pri,MIGUEL ROMAN MADERO,Term-limited,,
pue-12.007,2004,Ahuatlán,11378,21007,21,7,21007,nov,14,pri,FELIX FORTUNATO SERRANO SANCHEZ,Term-limited,,
pue-13.007,2007,Ahuatlán,11379,21007,21,7,21007,nov,11,pan,CIPRIANO PASTOR LEON,Term-limited,,
pue-14.007,2010,Ahuatlán,11380,21007,21,7,21007,jul,4,pri-pvem,MIGUEL ROMAN MADERO,Term-limited,,
pue-15.007,2013,Ahuatlán,11381,21007,21,7,21007,jul,7,pan-prd-pna,CECILIO LEZAMA HERNANDEZ,Term-limited-p-lost,,
pue-16.007,2018,Ahuatlán,11382,21007,21,7,21007,jul,1,pri,CECILIA HERNANDEZ ORDUÑA,2021,,
pue-07.008,1989,Ahuazotepec,11383,21008,21,8,21008,nov,8,pri,EDUARDO ALBERTO LANZAGORTA ROMERO,Term-limited,,inafed
pue-08.008,1992,Ahuazotepec,11384,21008,21,8,21008,nov,8,pri,BENJAMIN SILVA CUEVAS,Term-limited,,inafed
pue-09.008,1995,Ahuazotepec,11385,21008,21,8,21008,nov,8,pri,ISMAEL OROZCO DOMINGUEZ,Term-limited,,inafed
pue-10.008,1998,Ahuazotepec,11386,21008,21,8,21008,nov,8,pri,GERARDO SILVA VERGARA,Term-limited,,
pue-11.008,2001,Ahuazotepec,11387,21008,21,8,21008,nov,11,pri,BENJAMIN SILVA CUEVAS,Term-limited,,
pue-12.008,2004,Ahuazotepec,11388,21008,21,8,21008,nov,14,pri,BERNARDO GUSTAVO RAMIREZ RAMIREZ,Term-limited,,
pue-13.008,2007,Ahuazotepec,11389,21008,21,8,21008,nov,11,pri-pvem,RAYMUNDO OLIVERA MUÑOZ,Term-limited,,
pue-14.008,2010,Ahuazotepec,11390,21008,21,8,21008,jul,4,pri-pvem,BENJAMIN SILVA CUEVAS,Term-limited,,
