emm,ord,mun,yr,dy,mo,edon,munn,ife,inegi,win,incumbent,race.after,runnerup,pty2,note,fuente,drepe,drepg,who,check
pue-09.048,12416,Chiautzingo,1995,12,nov,21,48,21049,21048,pri,RUSSELL BOTELLO FLORES,Term-limited-p-won,,,,inafed,0,0,0,
pue-10.048,12417,Chiautzingo,1998,8,nov,21,48,21049,21048,pri,NEMESIO PEREZ DE LA ROSA,Term-limited-p-won,,,,,0,0,0,
pue-11.048,12418,Chiautzingo,2001,11,nov,21,48,21049,21048,pri,GENARO PERALTA PERALTA,Term-limited-p-lost,,,,,0,0,0,
pue-12.048,12419,Chiautzingo,2004,14,nov,21,48,21049,21048,pan,ABRAHAM PEREZ NUÑEZ,Term-limited-p-lost,,,,,0,0,0,
pue-13.048,12420,Chiautzingo,2007,11,nov,21,48,21049,21048,pri-pvem,GERARDO HERNANDEZ GUZMAN,Term-limited-p-lost,,,,,0,0,0,
pue-14.048,12421,Chiautzingo,2010,4,jul,21,48,21049,21048,pan-prd-conve-pna,MARIANO SOLIS SANCHEZ,Term-limited-p-lost,,,,,0,0,0,
pue-15.048,12422,Chiautzingo,2013,7,jul,21,48,21049,21048,pri-pvem,JOSE RAMIRO LOPEZ MEDINA,Term-limited-p-lost,,,,,0,0,0,
pue-16.048,12423,Chiautzingo,2018,1,jul,21,48,21049,21048,pt1-morena-pes,LETICIA JUAREZ MEJIA,2021,,,,,0,0,0,
pue-07.049,12424,Chiconcuautla,1989,26,nov,21,49,21050,21049,pri,TOMAS MARTINEZ ROLDAN,Term-limited-p-won,,,,inafed,0,0,0,ok
pue-08.049,12425,Chiconcuautla,1992,8,nov,21,49,21050,21049,pri,FILOGONIO RODRIGUEZ GARRIDO,Term-limited-p-won,,,,inafed,0,0,0,
pue-09.049,12426,Chiconcuautla,1995,12,nov,21,49,21050,21049,pri,BARDOMIANO PEREZ LECHUGA,Term-limited-p-won,,,,inafed,0,0,0,
pue-10.049,12427,Chiconcuautla,1998,8,nov,21,49,21050,21049,pri,CONRRADO HIDALGO RUIZ,Term-limited-p-won,,,,,0,0,0,
pue-11.049,12428,Chiconcuautla,2001,11,nov,21,49,21050,21049,pri,TOMAS MARTINEZ ROLDAN,Term-limited-p-won,,,,,1,1,0,ok
pue-12.049,12429,Chiconcuautla,2004,14,nov,21,49,21050,21049,pri,ARTEMIO HERNANDEZ GARRIDO,Term-limited-p-won,,,,,0,0,0,ok
pue-13.049,12430,Chiconcuautla,2007,11,nov,21,49,21050,21049,pri-pvem,MARCELO MARTINEZ ROLDAN,Term-limited-p-lost,,,,,0,0,0,
pue-14.049,12431,Chiconcuautla,2010,4,jul,21,49,21050,21049,pt1,NOE GARRIDO HERNANDEZ,Term-limited-p-won,,,,,0,0,0,
pue-15.049,12432,Chiconcuautla,2013,7,jul,21,49,21050,21049,pt1,CLAUDIO GARRIDO HERNANDEZ,Term-limited-p-lost,,,,,0,0,0,
pue-16.049,12433,Chiconcuautla,2018,1,jul,21,49,21050,21049,pri,ARTEMIO HERNANDEZ GARRIDO,2021,,,,,1,1,0,ok
pue-07.050,12434,Chichiquila,1989,26,nov,21,50,21051,21050,pri,EUGENIO GALINDO HERNANDEZ,Term-limited-p-won,,,,inafed,0,0,0,
pue-08.050,12435,Chichiquila,1992,8,nov,21,50,21051,21050,pri,SERAFIN HERNANDEZ LAZCANO,Term-limited-p-won,,,,inafed,0,0,0,
pue-09.050,12436,Chichiquila,1995,12,nov,21,50,21051,21050,pri,JOSE GALINDO HERNANDEZ,Term-limited-p-won,,,,inafed,0,0,0,
pue-10.050,12437,Chichiquila,1998,8,nov,21,50,21051,21050,pri,GUMERCINDO MONTIEL HERNANDEZ,Term-limited-p-won,,,,,0,0,0,
pue-11.050,12438,Chichiquila,2001,11,nov,21,50,21051,21050,pri,RUPERTO GALINDO HERNANDEZ,Term-limited-p-won,,,,,0,0,0,
pue-12.050,12439,Chichiquila,2004,14,nov,21,50,21051,21050,pri,JOSE ADAN RAMIREZ MONTIEL,Term-limited-p-won,,,,,0,0,0,
pue-13.050,12440,Chichiquila,2007,11,nov,21,50,21051,21050,pri-pvem,DIONICIO GALINDO HERNANDEZ,Term-limited-p-lost,,,,,0,0,0,
pue-14.050,12441,Chichiquila,2010,4,jul,21,50,21051,21050,pan-prd-conve-pna,PABLO CANDELARIO HERNANDEZ,Term-limited-p-won,,,,,0,0,0,
pue-15.050,12442,Chichiquila,2013,7,jul,21,50,21051,21050,pan-prd-pna,LUIS ALFONSO HERNANDEZ MONTIEL,Term-limited-p-lost,,,,,0,0,0,
pue-16.050,12443,Chichiquila,2018,1,jul,21,50,21051,21050,pri,PABLO GALINDO HERNANDEZ,2021,,,,,0,0,0,
pue-07.051,12444,Chietla,1989,26,nov,21,51,21052,21051,pri,NARCISO DOMINGUEZ RODRIGUEZ,Term-limited-p-won,,,,inafed,0,0,0,
pue-08.051,12445,Chietla,1992,8,nov,21,51,21052,21051,pri,ALFREDO OLIVERA TENORIO,Term-limited-p-won,,,,inafed,0,0,0,
pue-09.051,12446,Chietla,1995,12,nov,21,51,21052,21051,pri,EFREN BRITO PEREZ,Term-limited-p-won,,,,inafed,0,0,0,
pue-10.051,12447,Chietla,1998,8,nov,21,51,21052,21051,pri,FELIPE DAVID ESPINOZA RODRIGUEZ,Term-limited-p-lost,,,,,0,0,0,
pue-11.051,12448,Chietla,2001,11,nov,21,51,21052,21051,conve,JORGE TENORIO ROSAS,Term-limited-p-lost,,,,,0,0,0,
pue-12.051,12449,Chietla,2004,14,nov,21,51,21052,21051,pri,FERNANDO RAMIREZ CAMARILLO,Term-limited-p-won,,,,,0,0,0,
pue-13.051,12450,Chietla,2007,11,nov,21,51,21052,21051,pri-pvem,JAIME H PALOMINO ECHARTEA,Term-limited-p-won,,,,,0,0,0,
pue-14.051,12451,Chietla,2010,4,jul,21,51,21052,21051,pri-pvem,AURELIANO MORALEZ PALACIOS,Term-limited-p-lost,,,,,0,0,0,
pue-15.051,12452,Chietla,2013,7,jul,21,51,21052,21051,mc,EDGARDO PONCE CORTES,Term-limited-p-lost,,,,,0,0,0,
pue-16.051,12453,Chietla,2018,1,jul,21,51,21052,21051,pri,OLAF PONCE CORTES,2021,,,,,0,0,0,
pue-07.052,12454,Chigmecatitlán,1989,26,nov,21,52,21053,21052,pri,BERNARDINO J. V. MADERA,Term-limited-p-won,,,,inafed,0,0,0,
pue-08.052,12455,Chigmecatitlán,1992,8,nov,21,52,21053,21052,pri,WILFRIDO CORTES CARRERA,Term-limited-p-won,,,,inafed,0,0,0,
pue-09.052,12456,Chigmecatitlán,1995,12,nov,21,52,21053,21052,pri,SANTIAGO GONZALO MARTINEZ RODRIGUEZ,Term-limited-p-won,,,,inafed,0,0,0,
pue-10.052,12457,Chigmecatitlán,1998,8,nov,21,52,21053,21052,pri,EULOGIO GREGORIO ARMIJO CAMARILLO,Term-limited-p-won,,,,,0,0,0,
pue-11.052,12458,Chigmecatitlán,2001,11,nov,21,52,21053,21052,pri,TOMAS ACEVEDO AGUILAR,Term-limited-p-lost,,,,,0,0,0,
pue-12.052,12459,Chigmecatitlán,2004,14,nov,21,52,21053,21052,pan,FAUSTINO RAMIREZ ARIZPE,Term-limited-p-lost,,,,,0,0,0,
pue-13.052,12460,Chigmecatitlán,2007,11,nov,21,52,21053,21052,pri-pvem,HILARIO RANGEL RAMIREZ,Term-limited-p-lost,,,,,0,0,0,ok
pue-14.052,12461,Chigmecatitlán,2010,4,jul,21,52,21053,21052,pan-prd-conve-pna,MARTIN FLORIBERTO MENDOZA MORALES,Term-limited-p-lost,,,,,0,0,0,
pue-15.052,12462,Chigmecatitlán,2013,7,jul,21,52,21053,21052,pri-pvem,HILARIO RANGEL RAMIREZ,Term-limited-p-won,,,,,1,1,0,ok
pue-16.052,12463,Chigmecatitlán,2018,1,jul,21,52,21053,21052,pri,TERESA FLORES ACEVEDO,2021,,,,,0,0,0,
pue-07.053,12464,Chignahuapan,1989,26,nov,21,53,21054,21053,pri,JOSE SAUL CARMEN RIVERA SOSA,Term-limited-p-won,,,,inafed,0,0,0,
pue-08.053,12465,Chignahuapan,1992,8,nov,21,53,21054,21053,pri,RAMON PELAEZ RIVERA,Term-limited-p-won,,,,inafed,0,0,0,
pue-09.053,12466,Chignahuapan,1995,12,nov,21,53,21054,21053,pri,JOSE IGNACIO REYES LEON,Term-limited-p-won,,,,inafed,0,0,0,
pue-10.053,12467,Chignahuapan,1998,8,nov,21,53,21054,21053,pri,JOSE LORENZO RIVERA SOSA,Term-limited-p-lost,,,,,0,0,0,
pue-11.053,12468,Chignahuapan,2001,11,nov,21,53,21054,21053,pan,RAUL RIVERA LOIZAGA,Term-limited-p-won,,,,,0,0,0,
pue-12.053,12469,Chignahuapan,2004,14,nov,21,53,21054,21053,pan,VICTOR HUGO VAZQUEZ LOBATO,Term-limited-p-lost,,,,,0,0,0,
pue-13.053,12470,Chignahuapan,2007,11,nov,21,53,21054,21053,pri-pvem,LUIS ANGEL CARRASCO GASCA,Term-limited-p-lost,,,,,0,0,0,
pue-14.053,12471,Chignahuapan,2010,4,jul,21,53,21054,21053,pan-prd-conve-pna,MARIO LUIS OLVERA CORTES,Term-limited-p-lost,,,,,0,0,0,
pue-15.053,12472,Chignahuapan,2013,7,jul,21,53,21054,21053,pri-pvem,JUAN ENRIQUE RIVERA REYES,Term-limited-p-lost,,,,,0,0,0,
pue-16.053,12473,Chignahuapan,2018,1,jul,21,53,21054,21053,pan-prd-mc-pcpp,FRANCISCO JAVIER TIRADO SAAVEDRA,2021,,,,,0,0,0,
pue-07.054,12474,Chignautla,1989,26,nov,21,54,21055,21054,pri,DANIEL CORDOBA SANTOS,Term-limited-p-won,,,,inafed,0,0,0,ok
pue-08.054,12475,Chignautla,1992,8,nov,21,54,21055,21054,pri,FRANCISCO PAULINO IBAÑEZ,Term-limited-p-won,,,,inafed,0,0,0,
pue-09.054,12476,Chignautla,1995,12,nov,21,54,21055,21054,pri,DANIEL CORDOBA SANTOS,Term-limited-p-won,,,,inafed,1,1,0,ok
pue-10.054,12477,Chignautla,1998,8,nov,21,54,21055,21054,pri,DELFINO REYES CESAREO,Term-limited-p-lost,,,,,0,0,0,
pue-11.054,12478,Chignautla,2001,11,nov,21,54,21055,21054,pan,SATURNINO CABRERA RODRIGUEZ,Term-limited-p-lost,,,,,0,0,0,
pue-12.054,12479,Chignautla,2004,14,nov,21,54,21055,21054,pri,ISIDRO GONZALEZ MOLINA,Term-limited-p-lost,,,,,0,0,0,
pue-13.054,12480,Chignautla,2007,11,nov,21,54,21055,21054,pec,LEONIDES RODRIGUEZ BAUTISTA,Term-limited-p-lost,,,,,0,0,0,
pue-14.054,12481,Chignautla,2010,4,jul,21,54,21055,21054,pan-prd-conve-pna,CONSTANTINO APARICIO ISIDRO,Term-limited-p-lost,,,,,0,0,0,
pue-15.054,12482,Chignautla,2013,7,jul,21,54,21055,21054,pri-pvem,ARTURO CORDOVA RUIZ,Term-limited-p-won,,,,,0,0,0,
pue-16.054,12483,Chignautla,2018,1,jul,21,54,21055,21054,pri,LUCIANA APARICIO RODRIGO,2021,,,,,0,0,0,
pue-07.055,12484,Chila,1989,26,nov,21,55,21056,21055,pri,GREGORIO GUZMAN GUERRERO,Term-limited-p-won,,,,inafed,0,0,0,
pue-08.055,12485,Chila,1992,8,nov,21,55,21056,21055,pri,JORGE ESPINOSA CARIÑO,Term-limited-p-won,,,,inafed,0,0,0,
pue-09.055,12486,Chila,1995,12,nov,21,55,21056,21055,pri,ELIAS GOMEZ SOSA,Term-limited-p-won,,,,inafed,0,0,0,
pue-10.055,12487,Chila,1998,8,nov,21,55,21056,21055,pri,RUBEN ARTURO DE JESUS SARABIA GUZMAN,Term-limited-p-lost,,,,,0,0,0,
pue-11.055,12488,Chila,2001,11,nov,21,55,21056,21055,prd,ANTONIO TOBON CRESPO,Term-limited-p-lost,,,,,0,0,0,
pue-12.055,12489,Chila,2004,14,nov,21,55,21056,21055,pri,JOSE JUAN LOYOLA TOBON,Term-limited-p-won,,,,,0,0,0,
pue-13.055,12490,Chila,2007,11,nov,21,55,21056,21055,pri-pvem,EMIGDIO ALEJANDRO TRIJILLO RIOS,Term-limited-p-won,,,,,0,0,0,
pue-14.055,12491,Chila,2010,4,jul,21,55,21056,21055,pri-pvem,JESUS MEZA LOYOLA,Term-limited-p-won,,,,,0,0,0,
pue-15.055,12492,Chila,2013,7,jul,21,55,21056,21055,pri-pvem,MANUEL LOYOLA TOBON,Term-limited-p-lost,,,,,0,0,0,
pue-16.055,12493,Chila,2018,1,jul,21,55,21056,21055,pan-prd-psi,VICTOR QUIJADA FLORES,2021,,,,,0,0,0,
pue-07.056,12494,Chila de la Sal,1989,26,nov,21,56,21057,21056,pri,VICENTE TOBIAS VAZQUEZ H.,Term-limited-p-won,,,,inafed,0,0,0,
pue-08.056,12495,Chila de la Sal,1992,8,nov,21,56,21057,21056,pri,SATURNINO HERRERA PONCE,Term-limited-p-won,,,,inafed,0,0,0,
pue-09.056,12496,Chila de la Sal,1995,12,nov,21,56,21057,21056,pri,GILBERTO GUERREROS MONTIEL,Term-limited-p-won,,,,inafed,0,0,0,
pue-10.056,12497,Chila de la Sal,1998,8,nov,21,56,21057,21056,pri,REYES FLORES MACARENO,Term-limited-p-won,,,,,0,0,0,
pue-11.056,12498,Chila de la Sal,2001,11,nov,21,56,21057,21056,pri,JOSE MENDOZA VISOSO,Term-limited-p-won,,,,,0,0,0,
pue-12.056,12499,Chila de la Sal,2004,14,nov,21,56,21057,21056,pri,LEONIDES ASUNCION VAZQUEZ VAZQUEZ,Term-limited-p-lost,,,,,0,0,0,
pue-13.056,12500,Chila de la Sal,2007,11,nov,21,56,21057,21056,pan,MIGUEL PONCE CHAVEZ,Term-limited-p-lost,,,,,0,0,0,
pue-14.056,12501,Chila de la Sal,2010,4,jul,21,56,21057,21056,pri-pvem,BIANEY TELLEZ HERREROS,Term-limited-p-lost,,,,,0,0,0,
pue-15.056,12502,Chila de la Sal,2013,7,jul,21,56,21057,21056,pan-prd-pna,JOSE MONGE CAZARES,Term-limited-p-lost,,,,,0,0,0,
pue-16.056,12503,Chila de la Sal,2018,1,jul,21,56,21057,21056,pri,BLANEY TELLEZ HERREROS,2021,,,,,0,0,0,
pue-07.057,12504,Honey,1989,26,nov,21,57,21058,21057,pri,LILIA MENDEZ GOMEZ,Term-limited-p-won,,,,inafed,0,0,0,
pue-08.057,12505,Honey,1992,8,nov,21,57,21058,21057,pri,JESUS OCADIZ NERI,Term-limited-p-lost,,,,inafed,0,0,0,
pue-09.057,12506,Honey,1995,12,nov,21,57,21058,21057,pan,BONIFACIO ANGEL MARTINEZ ROSALES,Term-limited-p-lost,,,,inafed,0,0,0,
pue-10.057,12507,Honey,1998,8,nov,21,57,21058,21057,pri,ROBERTO MANILA CABRERA,Term-limited-p-won,,,,,0,0,0,
pue-11.057,12508,Honey,2001,11,nov,21,57,21058,21057,pri,FELIX CERCAS MANILLA,Term-limited-p-won,,,,,0,0,0,
pue-12.057,12509,Honey,2004,14,nov,21,57,21058,21057,pri,SALVADOR APARICIO OLVERA,Term-limited-p-lost,,,,,0,0,0,
pue-13.057,12510,Honey,2007,11,nov,21,57,21058,21057,pan,MARCO ANTONIO MIRANDA ZAMORANO,Term-limited-p-won,,,,,0,0,0,
pue-14.057,12511,Honey,2010,4,jul,21,57,21058,21057,pan-prd-conve-pna,GONZALO IBARRA GONZALEZ,Term-limited-p-lost,,,,,0,0,0,
pue-15.057,12512,Honey,2013,7,jul,21,57,21058,21057,pri-pvem,CIRILO LOPEZ SANTOS,Term-limited-p-won,,,,,0,0,0,
pue-16.057,12513,Honey,2018,1,jul,21,57,21058,21057,pri,ANGEL LOPEZ CABRERA,2021,,,,,0,0,0,
pue-07.058,12514,Chilchotla,1989,26,nov,21,58,21059,21058,pri,ELIAS HERNANDEZ RODRIGUEZ,Term-limited-p-won,,,,inafed,0,0,0,
pue-08.058,12515,Chilchotla,1992,8,nov,21,58,21059,21058,pri,MANUEL JIMENEZ HERNANDEZ,Term-limited-p-won,,,,inafed,0,0,0,
pue-09.058,12516,Chilchotla,1995,12,nov,21,58,21059,21058,pri,SEBASTIAN VENUSTIANO ROMERO HERNANDEZ,Term-limited-p-won,,,,inafed,0,0,0,
pue-10.058,12517,Chilchotla,1998,8,nov,21,58,21059,21058,pri,ALFREDO FABIAN MARTINEZ,Term-limited-p-lost,,,,,0,0,0,
pue-11.058,12518,Chilchotla,2001,11,nov,21,58,21059,21058,pan,PABLO ANGEL HIPATL JIMAREZ,Term-limited-p-lost,,,,,0,0,0,
pue-12.058,12519,Chilchotla,2004,14,nov,21,58,21059,21058,pri,CELERINO FABIAN MEDEL,Term-limited-p-lost,,,,,0,0,0,
pue-13.058,12520,Chilchotla,2007,11,nov,21,58,21059,21058,pan,ERMEREGILDO BENITO LUNA RUIZ,Term-limited-p-lost,,,,,0,0,0,
pue-14.058,12521,Chilchotla,2010,4,jul,21,58,21059,21058,pri-pvem,HERMINIA JIMENEZ MARTINEZ,Term-limited-p-lost,,,,,0,0,0,
pue-15.058,12522,Chilchotla,2013,7,jul,21,58,21059,21058,pt1,VALENTIN MEDEL HERNANDEZ,Term-limited-p-lost,,,,,0,0,0,
pue-16.058,12523,Chilchotla,2018,1,jul,21,58,21059,21058,pan-pcpp,VALERIANO FILOMENO HERNANDEZ ORTIZ,2021,,,,,0,0,0,
pue-07.059,12524,Chinantla,1989,26,nov,21,59,21060,21059,pri,FLORENTINO TAPIA RAMOS,Term-limited-p-won,,,,inafed,0,0,0,
pue-08.059,12525,Chinantla,1992,8,nov,21,59,21060,21059,pri,AUCLINO NERY CRUZ,Term-limited-p-won,,,,inafed,0,0,0,
pue-09.059,12526,Chinantla,1995,12,nov,21,59,21060,21059,pri,FRANCISCO CALIXTO R TAPIA,Term-limited-p-won,,,,inafed,0,0,0,
pue-10.059,12527,Chinantla,1998,8,nov,21,59,21060,21059,pri,ISRAEL RAYMUNDO BERMEJO BRAVO,Term-limited-p-lost,,,,,0,0,0,
pue-11.059,12528,Chinantla,2001,11,nov,21,59,21060,21059,pan,ARIEL EDGAR TAPIA SIMON,Term-limited-p-won,,,,,0,0,0,
pue-12.059,12529,Chinantla,2004,14,nov,21,59,21060,21059,pan,AARON DOMINGUEZ VARGAS,Term-limited-p-lost,,,,,0,0,0,
pue-13.059,12530,Chinantla,2007,11,nov,21,59,21060,21059,pri-pvem,ERNESTO LEYVA CORDOVA,Term-limited-p-lost,,,,,0,0,0,
pue-14.059,12531,Chinantla,2010,4,jul,21,59,21060,21059,pan-prd-conve-pna,NISEFORO FIGUEROA GOMEZ,Term-limited-p-won,,,,,0,0,0,
pue-15.059,12532,Chinantla,2013,7,jul,21,59,21060,21059,pan-prd-pna,JOSE LUIS GONZALEZ ENRIQUEZ,Term-limited-p-lost,,,,,0,0,0,
pue-16.059,12533,Chinantla,2018,1,jul,21,59,21060,21059,pri,ARTURO CRUZ GARCIA,2021,,,,,0,0,0,
pue-07.060,12534,Domingo Arenas,1989,26,nov,21,60,21061,21060,pri,SILVERIO GIL DE LA ROSA,Term-limited-p-won,,,,inafed,0,0,0,
pue-08.060,12535,Domingo Arenas,1992,8,nov,21,60,21061,21060,pri,DOMINGO TLACOPILCO PEREZ,Term-limited-p-won,,,,inafed,0,0,0,
pue-09.060,12536,Domingo Arenas,1995,12,nov,21,60,21061,21060,pri,OSVALDO MUNIVE MUNIVE,Term-limited-p-lost,,,,inafed,0,0,0,
pue-10.060,12537,Domingo Arenas,1998,8,nov,21,60,21061,21060,prd,JUAN MENESES OSORIO,Term-limited-p-lost,,,,,0,0,0,
pue-11.060,12538,Domingo Arenas,2001,11,nov,21,60,21061,21060,pri,ALVARO BOTELLO MUNIVE,Term-limited-p-won,,,,,0,0,0,
pue-12.060,12539,Domingo Arenas,2004,14,nov,21,60,21061,21060,pri,GABINO OSORIO ZAMORA,Term-limited-p-lost,,,,,0,0,0,
pue-13.060,12540,Domingo Arenas,2007,11,nov,21,60,21061,21060,prd-conve,MARO GIL DE LA ROSA,Term-limited-p-lost,,,,,0,0,0,
pue-14.060,12541,Domingo Arenas,2010,4,jul,21,60,21061,21060,pri-pvem,NEFTALINA HERNANDEZ MEJIA,Term-limited-p-lost,,,,,0,0,0,
pue-15.060,12542,Domingo Arenas,2013,7,jul,21,60,21061,21060,pan-prd-pna,ALFREDO FRANCISCO MENESES MUÑOZ,Term-limited-p-lost,,,,,0,0,0,
pue-16.060,12543,Domingo Arenas,2018,1,jul,21,60,21061,21060,indep,JAVIER MENESES CONTRERAS,2021,,,,,0,0,0,
pue-07.061,12544,Eloxochitlán,1989,26,nov,21,61,21062,21061,pri,JUSTINO BOLAÑOS SALAZAR,Term-limited-p-won,,,,inafed,0,0,0,ok
pue-08.061,12545,Eloxochitlán,1992,8,nov,21,61,21062,21061,pri,MANUEL ZAVALETA SALAZAR,Term-limited-p-won,,,,inafed,0,0,0,ok
pue-09.061,12546,Eloxochitlán,1995,12,nov,21,61,21062,21061,pri,APOLINAR TRUJILLO BOLAÑOS,Term-limited-p-won,,,,inafed,0,0,0,ok
pue-10.061,12547,Eloxochitlán,1998,8,nov,21,61,21062,21061,pri,MARGARITO HERNANDEZ HERNANDEZ,Term-limited-p-won,,,,,0,0,0,ok
pue-11.061,12548,Eloxochitlán,2001,11,nov,21,61,21062,21061,pri,JUAN TRUJILLO MARTINEZ,Term-limited-p-lost,,,,,0,0,0,ok
pue-12.061,12549,Eloxochitlán,2004,14,nov,21,61,21062,21061,prd,RUBEN GONZALEZ SANCHEZ,Term-limited-p-lost,,,,,0,0,0,ok
pue-13.061,12550,Eloxochitlán,2007,11,nov,21,61,21062,21061,pri-pvem,LEONCIO GONZALEZ MENDOZA,Term-limited-p-won,,,,,0,0,0,
pue-14.061,12551,Eloxochitlán,2010,4,jul,21,61,21062,21061,pri-pvem,FEDERICO NERI MONTALVO,Term-limited-p-won,,,,,0,0,0,
pue-15.061,12552,Eloxochitlán,2013,7,jul,21,61,21062,21061,pri-pvem,DELFINO HERNANDEZ HERNANDEZ,Term-limited-p-lost,,,,,0,0,0,
pue-16.061,12553,Eloxochitlán,2018,1,jul,21,61,21062,21061,pan-prd-mc-psi,HONOR HERNANDEZ HERNANDEZ,2021,,,,,0,0,0,
pue-07.062,12554,Epatlán,1989,26,nov,21,62,21063,21062,pri,ARMANDO HERNANDEZ CASTRO,Term-limited-p-won,,,,inafed,0,0,0,
pue-08.062,12555,Epatlán,1992,8,nov,21,62,21063,21062,pri,NICOLAS JUAN RODRIGUEZ PAZ,Term-limited-p-won,,,,inafed,0,0,0,
pue-09.062,12556,Epatlán,1995,12,nov,21,62,21063,21062,pri,ENRIQUE MORAN GARCIA,Term-limited-p-won,,,,inafed,0,0,0,
pue-10.062,12557,Epatlán,1998,8,nov,21,62,21063,21062,pri,ESTEBAN FILOGONIO FLORES FLORES,Term-limited-p-won,,,,,0,0,0,
pue-11.062,12558,Epatlán,2001,11,nov,21,62,21063,21062,pri,MIGUEL JERONIMO GUZMAN SANCHEZ,Term-limited-p-lost,,,,,0,0,0,
pue-12.062,12559,Epatlán,2004,14,nov,21,62,21063,21062,pan,EDUARDO SALVADOR FLORES HERNANDEZ,Term-limited-p-lost,,,,,0,0,0,
pue-13.062,12560,Epatlán,2007,11,nov,21,62,21063,21062,pri-pvem,NORBERTO FUENTES GIL,Term-limited-p-won,,,,,0,0,0,
pue-14.062,12561,Epatlán,2010,4,jul,21,62,21063,21062,pri-pvem,CLEMENTE ANDRES LEZAMA CASTILLA,Term-limited-p-lost,,,,,0,0,0,
pue-15.062,12562,Epatlán,2013,7,jul,21,62,21063,21062,pan-prd-pna,ARTURO ISMAEL BRAVO SANTAMARIA,Term-limited-p-lost,,,,,0,0,0,
pue-16.062,12563,Epatlán,2018,1,jul,21,62,21063,21062,mc,MARGARITA CASTILLA GARCIA,2021,,,,,0,0,0,
pue-07.063,12564,Esperanza,1989,26,nov,21,63,21064,21063,pri,HILARIO VILLAZCAN ROSAS,Term-limited-pending,,,,inafed,0,0,0,
pue-08.063,12565,Esperanza,1992,8,nov,21,63,21064,21063,0,SEBASTIAN VALERDI LOPEZ,Term-limited-pending,,,,inafed,0,0,0,
pue-09.063,12566,Esperanza,1995,12,nov,21,63,21064,21063,pri,ASCENSION VARILLAS ORTIZ,Term-limited-p-won,,,,inafed,0,0,0,
pue-10.063,12567,Esperanza,1998,8,nov,21,63,21064,21063,pri,JUAN MENDOZA CANIZALES,Term-limited-p-won,,,,,0,0,0,
pue-11.063,12568,Esperanza,2001,11,nov,21,63,21064,21063,pri,BERNARDO VARILLAS RAMIREZ,Term-limited-p-won,,,,,0,0,0,
pue-12.063,12569,Esperanza,2004,14,nov,21,63,21064,21063,pri,VICTOR HUERTA MORALES,Term-limited-p-won,,,,,0,0,0,
pue-13.063,12570,Esperanza,2007,11,nov,21,63,21064,21063,pri-pvem,ALFREDO MUÑOZ MORALES,Term-limited-p-lost,,,,,0,0,0,
pue-14.063,12571,Esperanza,2010,4,jul,21,63,21064,21063,pan-prd-conve-pna,FIDEL ARCOS RAMIREZ,Term-limited-p-won,,,,,0,0,0,
pue-15.063,12572,Esperanza,2013,7,jul,21,63,21064,21063,mc,EDUARDO BAROJAS HUERTA,Term-limited-p-lost,,,,,0,0,0,
pue-16.063,12573,Esperanza,2018,1,jul,21,63,21064,21063,pna-pcpp,CARLOS ALBERTO OLIVIER PACHECO,2021,,,,,0,0,0,
pue-07.064,12574,Francisco Z. Mena,1989,26,nov,21,64,21065,21064,pri,LORENZO MENESES DE LOS REYES,Term-limited-p-won,,,,inafed,0,0,0,
pue-08.064,12575,Francisco Z. Mena,1992,8,nov,21,64,21065,21064,pri,GERARDO AVILA CABRERA,Term-limited-p-won,,,,inafed,0,0,0,
pue-09.064,12576,Francisco Z. Mena,1995,12,nov,21,64,21065,21064,pri,JACOBO EMILIO GARCIA SOLIS,Term-limited-p-won,,,,inafed,0,0,0,ok
pue-10.064,12577,Francisco Z. Mena,1998,8,nov,21,64,21065,21064,pri,EDUARDO GUTIERREZ CORDERO,Term-limited-p-won,,,,,0,0,0,
pue-11.064,12578,Francisco Z. Mena,2001,11,nov,21,64,21065,21064,pri,JACOBO EMILIO GARCIA SOLIS,Term-limited-p-won,,,,,1,1,0,ok
pue-12.064,12579,Francisco Z. Mena,2004,14,nov,21,64,21065,21064,pri,ADRIAN BONILLA CRUZ,Term-limited-p-lost,,,,,0,0,0,
pue-13.064,12580,Francisco Z. Mena,2007,11,nov,21,64,21065,21064,prd-conve,MARCIANO HERNANDEZ HERNANDEZ,Term-limited-p-lost,,,,,0,0,0,
pue-14.064,12581,Francisco Z. Mena,2010,4,jul,21,64,21065,21064,pri-pvem,GUSTAVO MARTIN GOMEZ ALVAREZ,Term-limited-p-lost,,,,,0,0,0,
pue-15.064,12582,Francisco Z. Mena,2013,7,jul,21,64,21065,21064,pan-prd-pna,VICTOR VARGAS GARCIA,Term-limited-p-lost,,,,,0,0,0,
pue-16.064,12583,Francisco Z. Mena,2018,1,jul,21,64,21065,21064,pt1-morena-pes,PASCUAL MORALES MARTINEZ,2021,,,,,0,0,0,
pue-07.065,12584,General Felipe Ángeles,1989,26,nov,21,65,21066,21065,pri,ANTONIO BARRERA EVANGELISTA,Term-limited-p-won,,,,inafed,0,0,0,
pue-08.065,12585,General Felipe Ángeles,1992,8,nov,21,65,21066,21065,pri,BULMARO ESPINDOLA EVANGELISTA,Term-limited-p-won,,,,inafed,0,0,0,
pue-09.065,12586,General Felipe Ángeles,1995,12,nov,21,65,21066,21065,pri,SAUL CONTRERAS ZAYAS,Term-limited-p-lost,,,,inafed,0,0,0,
