emm,ord,mun,yr,dextra,dy,mo,edon,munn,ife,inegi,win,incumbent,race.after,runnerup,pty2nd,mg,note,fuente,drepe,drepg,who,check
mex-12.110,7886,Valle de Bravo,2006,0,12,mar,15,110,15111,15110,pri-pvem,JOSE MARTINEZ DOROTEO,Term-limited-p-won,,prd,0.0047,,,0,0,,
mex-13.110,7887,Valle de Bravo,2009,0,5,jul,15,110,15111,15110,pri-pvem-pna-psd1-pfd1,GABRIEL OLVERA HERNANDEZ,Term-limited-p-lost,,pt,0.2898,,,0,0,,
mex-14.110,7888,Valle de Bravo,2012,0,1,jul,15,110,15111,15110,pan,FRANCISCO REYNOSO ISRADE,Term-limited-p-lost,,pri-pvem-pna,0.0076,,,0,0,,
mex-15.110,7889,Valle de Bravo,2015,0,7,jun,15,110,15111,15110,pri-pvem-pna,MAURICIO OSORIO DOMINGUEZ,Reelected,,pan,0.226,,,0,0,,ok
mex-16.110,7890,Valle de Bravo,2018,0,1,jul,15,110,15111,15110,pri,MAURICIO OSORIO DOMINGUEZ,Term-limited-pending,,pt-morena-pes,0.0178,,,1,1,,ok
mex-07.111,7891,Villa de Allende,1990,0,11,nov,15,111,15112,15111,pri,RAMIRO VERA GOMEZTAGLE,Term-limited-p-won,,prd,0.5288,,inafed,0,0,,
mex-08.111,7892,Villa de Allende,1993,0,14,nov,15,111,15112,15111,pri,RANUEL GOMEZ BERNAL,Term-limited-p-won,,prd,0.6657,,inafed,0,0,,
mex-09.111,7893,Villa de Allende,1996,0,10,nov,15,111,15112,15111,pri,PAULINO COLIN DE LA O,Term-limited-p-won,,pan,0.4791,,inafed,0,0,,
mex-10.111,7894,Villa de Allende,2000,0,2,jul,15,111,15112,15111,pri,ABEL MORENO GONZALEZ,Term-limited-p-won,,prd,0.1571,,,0,0,,
mex-11.111,7895,Villa de Allende,2003,0,9,mar,15,111,15112,15111,pri-pvem,LILIA DIAZ SANCHEZ,Term-limited-p-lost,,pan,0.0222,,,0,0,,
mex-12.111,7896,Villa de Allende,2006,0,12,mar,15,111,15112,15111,pan-pt,JUAN ARREOLA VENTEÑO,Term-limited-p-lost,,pri-pvem,0.064,,,0,0,,
mex-13.111,7897,Villa de Allende,2009,0,5,jul,15,111,15112,15111,pri-pvem-pna-psd1-pfd1,UBALDO T MORON REYES,Term-limited-p-lost,,prd,0.0317,,,0,0,,
mex-14.111,7898,Villa de Allende,2012,0,1,jul,15,111,15112,15111,prd-pt,ARTURO PIÑA GARCIA,Term-limited-p-won,,pri-pvem-pna,0.071,was alcalde at neighbor Donato Guerra,,1,1,,ok
mex-15.111,7899,Villa de Allende,2015,0,7,jun,15,111,15112,15111,prd,NOE LEOCADIO TIBURCIO,Out-p-won,,pri-pvem-pna,0.1207,,,0,0,,
mex-16.111,7900,Villa de Allende,2018,0,1,jul,15,111,15112,15111,pan-prd-mc,ARTURO PIÑA GARCIA,2021,,pt-morena-pes,0.1779,,,1,1,,ok
mex-07.112,7901,Villa del Carbón,1990,0,11,nov,15,112,15113,15112,pri,JULIAN RAMIREZ MONROY,Term-limited-p-won,,pan,0.4229,,inafed,0,0,,
mex-08.112,7902,Villa del Carbón,1993,0,14,nov,15,112,15113,15112,pri,ANDRES GONZALEZ MARTINEZ,Term-limited-p-lost,,pfcrn,0.2944,,inafed,0,0,,
mex-09.112,7903,Villa del Carbón,1996,0,10,nov,15,112,15113,15112,pan,JOSE ANTONIO MEDINA VEGA,Term-limited-p-won,,pri,0.0749,,inafed,0,0,,
mex-10.112,7904,Villa del Carbón,2000,0,2,jul,15,112,15113,15112,pan,URBANO TINOCO MANCILLA,Term-limited-p-won,,pri,0.0086,,,0,0,,
mex-11.112,7905,Villa del Carbón,2003,0,9,mar,15,112,15113,15112,pan,ARTURO SALAZAR BARRERA,Term-limited-p-lost,,pri-pvem,0.0125,,,0,0,,
mex-12.112,7906,Villa del Carbón,2006,0,12,mar,15,112,15113,15112,pri-pvem,ERNESTO CHAVARRIA MIRANDA,Term-limited-p-won,,pan,0.0492,,,0,0,,
mex-13.112,7907,Villa del Carbón,2009,0,5,jul,15,112,15113,15112,pri-pvem-pna-psd1-pfd1,RAMIRO ROBLEDO MARQUEZ,Term-limited-p-won,,conve,0.1413,,,0,0,,
mex-14.112,7908,Villa del Carbón,2012,0,1,jul,15,112,15113,15112,pri-pvem-pna,MARIA DE LOURDES MONTIEL PAREDES,Term-limited-p-won,,mc,0.0494,,,0,0,,
mex-15.112,7909,Villa del Carbón,2015,0,7,jun,15,112,15113,15112,pri,JAVIER CRUZ MONROY,Out-p-lost,,pan,0.0561,,,0,0,,
mex-16.112,7910,Villa del Carbón,2018,0,1,jul,15,112,15113,15112,pan-prd-mc,GUSTAVO MANCILLA RENDON,2021,,pvem,0.0012,,,0,0,,
mex-07.113,7911,Villa Guerrero,1990,0,11,nov,15,113,15114,15113,pri,BERNABE GARCIA GONZALEZ,Term-limited-p-lost,,pfcrn,0.7187,,inafed,0,0,,
mex-08.113,7912,Villa Guerrero,1993,0,14,nov,15,113,15114,15113,pfcrn,RODOLFO MARTINEZ GARCIA,Term-limited-p-lost,,pri,0.0026,,inafed,0,0,,ok
mex-09.113,7913,Villa Guerrero,1996,0,10,nov,15,113,15114,15113,pri,JUAN MANUEL BELTRAN ESTRADA,Term-limited-p-lost,,pfcrn,0.0158,,inafed,0,0,,
mex-10.113,7914,Villa Guerrero,2000,0,2,jul,15,113,15114,15113,prd,RODOLFO MARTINEZ GARCIA,Term-limited-p-won,,pri,0.1967,,,1,1,,ok
mex-11.113,7915,Villa Guerrero,2003,0,9,mar,15,113,15114,15113,prd,ALICIA ESTRADA MORENO,Term-limited-p-lost,,pri-pvem,0.0711,,,0,0,,
mex-12.113,7916,Villa Guerrero,2006,0,12,mar,15,113,15114,15113,pri-pvem,EDGAR IGNACIO BELTRAN GARCIA,Term-limited-p-lost,,conve,0.0435,,,0,0,,
mex-13.113,7917,Villa Guerrero,2009,0,5,jul,15,113,15114,15113,prd,TITO MAYA DE LA CRUZ,Term-limited-p-lost,,pri-pvem-pna-psd1-pfd1,0.129,,,0,0,,ok
mex-14.113,7918,Villa Guerrero,2012,0,1,jul,15,113,15114,15113,pri-pvem-pna,SERGIO ESTRADA GONZALEZ,Term-limited-p-lost,,prd-pt,0.1995,,,0,0,,
mex-15.113,7919,Villa Guerrero,2015,0,7,jun,15,113,15114,15113,prd,TITO MAYA DE LA CRUZ,Out-p-won,,pri-pvem-pna,0.1755,,,1,1,,ok
mex-16.113,7920,Villa Guerrero,2018,0,1,jul,15,113,15114,15113,pan-prd-mc,DELIA NAVA NAVA,2021,,pt-morena-pes,0.0312,,,0,0,,
mex-07.114,7921,Villa Victoria,1990,0,11,nov,15,114,15115,15114,pri,MARIO MARTINEZ GARCIA,Term-limited-p-won,,prd,0.4655,,inafed,0,0,,
mex-08.114,7922,Villa Victoria,1993,0,14,nov,15,114,15115,15114,pri,RUBEN COLIN CORTES,Term-limited-p-won,,prd,0.5528,,inafed,0,0,,
mex-09.114,7923,Villa Victoria,1996,0,10,nov,15,114,15115,15114,pri,MARIO SANTANA CARBAJAL,Term-limited-p-won,,prd,0.3896,,inafed,0,0,,ok
mex-10.114,7924,Villa Victoria,2000,0,2,jul,15,114,15115,15114,pri,MARIO DE LA CRUZ BEJARANO,Term-limited-p-won,,pan,0.4206,,,0,0,,
mex-11.114,7925,Villa Victoria,2003,0,9,mar,15,114,15115,15114,pri-pvem,DANIEL GONZALEZ GOMEZ,Term-limited-p-won,,prd,0.445,,,0,0,,
mex-12.114,7926,Villa Victoria,2006,0,12,mar,15,114,15115,15114,pri-pvem,VICENTE MARTINEZ ALCANTARA,Term-limited-p-won,,prd,0.0895,,,0,0,,
mex-13.114,7927,Villa Victoria,2009,0,5,jul,15,114,15115,15114,pri-pvem-pna-psd1-pfd1,MARIO SANTANA CARBAJAL,Term-limited-p-won,,pan,0.0965,,,1,1,,ok
mex-14.114,7928,Villa Victoria,2012,0,1,jul,15,114,15115,15114,pri-pvem-pna,SARA DOMINGUEZ ALVAREZ,Term-limited-p-won,,pan,0.0771,,,0,0,,
mex-15.114,7929,Villa Victoria,2015,0,7,jun,15,114,15115,15114,pri-pvem-pna,MARIO SANTANA CARBAJAL,Reelected,,pan-pt,0.3251,,,1,1,,ok
mex-16.114,7930,Villa Victoria,2018,0,1,jul,15,114,15115,15114,pri,MARIO SANTANA CARBAJAL,Term-limited-pending,,pt-morena-pes,0.399,,,1,1,,ok
mex-07.115,7931,Xonacatlán,1990,0,11,nov,15,115,15116,15115,pri,JOEL MATA RUIZ,Term-limited-p-won,,pps,0.2196,,inafed,0,0,,
mex-08.115,7932,Xonacatlán,1993,0,14,nov,15,115,15116,15115,pri,MOISES FERNANDEZ LAUREANO,Term-limited-p-lost,,pps,0.0391,,inafed,0,0,,
mex-09.115,7933,Xonacatlán,1996,0,10,nov,15,115,15116,15115,prd,ABDIAS GARCIA PEÑA,Term-limited-p-lost,,pri,0.003,,inafed,0,0,,
mex-10.115,7934,Xonacatlán,2000,0,2,jul,15,115,15116,15115,pri,J. JESUS MORALES GIL,Term-limited-p-lost,,prd,0.0464,,,0,0,,
mex-11.115,7935,Xonacatlán,2003,0,9,mar,15,115,15116,15115,prd,JOSE LUIS BECERRIL GUTIERREZ,Term-limited-p-won,,pri-pvem,0.0646,,,0,0,,
mex-12.115,7936,Xonacatlán,2006,0,12,mar,15,115,15116,15115,prd,SERAFIN GUTIERREZ MORALES,Term-limited-p-lost,,pri-pvem,0.0618,,,0,0,,ok
mex-13.115,7937,Xonacatlán,2009,0,5,jul,15,115,15116,15115,pri-pvem-pna-psd1-pfd1,RAMON SAAVEDRA GUTIERREZ,Term-limited-p-lost,,pt-conve,0.0196,,,0,0,,
mex-14.115,7938,Xonacatlán,2012,0,1,jul,15,115,15116,15115,pt,ARTURO JOAQUIN RUIZ GUTIERREZ,Term-limited-p-won,,prd,0.0671,,,0,0,,
mex-15.115,7939,Xonacatlán,2015,0,7,jun,15,115,15116,15115,pan-pt,CARLOS GONZALEZ GONZALEZ,Beaten,,mc,0.0107,,,0,0,,
mex-16.115,7940,Xonacatlán,2018,0,1,jul,15,115,15116,15115,mc,SERAFIN GUTIERREZ MORALES,2021,,pri,0.0345,,,1,1,,ok
mex-07.116,7941,Zacazonapan,1990,0,11,nov,15,116,15117,15116,pri,AVELINO RUIZ SARABIA,Term-limited-p-won,,parm,0.9074,,inafed,0,0,,
mex-08.116,7942,Zacazonapan,1993,0,14,nov,15,116,15117,15116,pri,TORIBIO PEDRAZA JARAMILLO,Term-limited-p-won,,pdm,0.7299,,inafed,0,0,,
mex-09.116,7943,Zacazonapan,1996,0,10,nov,15,116,15117,15116,pri,ROBERTO VILLAFAÑA VARGAS,Term-limited-p-lost,,prd,0.4347,,inafed,0,0,,
mex-10.116,7944,Zacazonapan,2000,0,2,jul,15,116,15117,15116,prd,JAVIER CRUZ JARAMILLO,Term-limited-p-lost,,pri,0.0839,,,0,0,,
mex-11.116,7945,Zacazonapan,2003,0,9,mar,15,116,15117,15116,pan,JOSE LOPEZ CABRERA,Term-limited-p-won,,pri-pvem,0.1305,,,0,0,,
mex-12.116,7946,Zacazonapan,2006,0,12,mar,15,116,15117,15116,pan,JOSE LUIS NARCISO CABRERA,Term-limited-p-lost,,pri-pvem,0.023,,,0,0,,
mex-13.116,7947,Zacazonapan,2009,0,5,jul,15,116,15117,15116,prd-pt,SAUL BENITEZ AVILES,Term-limited-p-lost,,pri-pvem-pna-psd1-pfd1,0.0559,,,0,0,,ok
mex-14.116,7948,Zacazonapan,2012,0,1,jul,15,116,15117,15116,pri-pvem-pna,ODILON SAU MEJIA,Term-limited-p-lost,,prd-pt,0.0156,,,0,0,,
mex-15.116,7949,Zacazonapan,2015,0,7,jun,15,116,15117,15116,prd,SAUL BENITEZ AVILES,Out-p-won,,pri-pvem-pna,0.1846,,,1,1,,ok
mex-16.116,7950,Zacazonapan,2018,0,1,jul,15,116,15117,15116,pan-prd-mc,LAURA CASTELAN HERNANDEZ,2021,,morena,0.143,,,0,0,,
mex-07.117,7951,Zacualpan,1990,0,11,nov,15,117,15118,15117,pri,CASTULO ITURBE GONZALEZ,Term-limited-p-won,,prd,0.734,,inafed,0,0,,
mex-08.117,7952,Zacualpan,1993,0,14,nov,15,117,15118,15117,pri,ROBERTO LOPEZ RAMIREZ,Term-limited-p-won,,pan,0.6461,,inafed,0,0,,
mex-09.117,7953,Zacualpan,1996,0,10,nov,15,117,15118,15117,pri,JUAN DIAZ LOPEZ,Term-limited-p-won,,pan,0.1877,,inafed,0,0,,
mex-10.117,7954,Zacualpan,2000,0,2,jul,15,117,15118,15117,pri,J. EDUVIGES NAVA ALTAMIRANO,Term-limited-p-won,,pan,0.2653,,,0,0,,ok
mex-11.117,7955,Zacualpan,2003,0,9,mar,15,117,15118,15117,pri-pvem,EUSEBIO MARIO VERA GAMA,Term-limited-p-won,,pan,0.0123,,,0,0,,
mex-12.117,7956,Zacualpan,2006,0,12,mar,15,117,15118,15117,pri-pvem,FEDERICO GAMA GRANADOS,Term-limited-p-lost,,conve,0.1571,,,0,0,,
mex-13.117,7957,Zacualpan,2009,0,5,jul,15,117,15118,15117,pt-conve,J. EDUVIGES NAVA ALTAMIRANO,Term-limited-p-lost,,pri-pvem-pna-psd1-pfd1,0.014,,,1,1,,ok
mex-14.117,7958,Zacualpan,2012,0,1,jul,15,117,15118,15117,pan,JOSE BAENA GARCIA,Term-limited-p-lost,,pri-pvem-pna,0.1085,,,0,0,,
mex-15.117,7959,Zacualpan,2015,0,7,jun,15,117,15118,15117,pri-pvem-pna,PEDRO NORBERTO DIAZ OCAMPO,Out-p-won,,mc,0.1531,,,0,0,,
mex-16.117,7960,Zacualpan,2018,0,1,jul,15,117,15118,15117,pna,FIDEL FIGUEROA GOMEZ,2021,,pt-morena-pes,0.1572,,,0,0,,
mex-07.118,7961,Zinacantepec,1990,0,11,nov,15,118,15119,15118,pri,JUAN CARLOS REZA VALDEZ,Term-limited-p-won,,pan,0.612,,inafed,0,0,,
mex-08.118,7962,Zinacantepec,1993,0,14,nov,15,118,15119,15118,pri,RAFAEL SANCHEZ SANCHEZ,Term-limited-p-won,,pan,0.5466,,inafed,0,0,,
mex-09.118,7963,Zinacantepec,1996,0,10,nov,15,118,15119,15118,pri,JOSE JAIMES GARCIA,Term-limited-p-lost,,pan,0.1958,,inafed,0,0,,
mex-10.118,7964,Zinacantepec,2000,0,2,jul,15,118,15119,15118,pan,DAVID VILCHIS ALVAREZ,Term-limited-p-lost,,pri,0.0717,,,0,0,,
mex-11.118,7965,Zinacantepec,2003,0,9,mar,15,118,15119,15118,pri-pvem,LEONARDO BRAVO HERNANDEZ,Term-limited-p-lost,,pt,0.0478,,,0,0,,
mex-12.118,7966,Zinacantepec,2006,0,12,mar,15,118,15119,15118,pan,RAUL ESPINOSA VELAZQUEZ,Term-limited-p-won,,pri-pvem,0.007,,,0,0,,
mex-13.118,7967,Zinacantepec,2009,0,5,jul,15,118,15119,15118,pan,JOSE GUSTAVO VARGAS CRUZ,Term-limited-p-lost,,pri-pvem-pna-psd1-pfd1,0.0739,,,0,0,,
mex-14.118,7968,Zinacantepec,2012,0,1,jul,15,118,15119,15118,pri-pvem-pna,OLGA HERNANDEZ MARTINEZ,Term-limited-p-won,,pan,0.1386,,,0,0,,
mex-15.118,7969,Zinacantepec,2015,0,7,jun,15,118,15119,15118,pri,MARCOS MANUEL CASTREJON MORALES,Beaten,,pan,0.0629,,,0,0,,
mex-16.118,7970,Zinacantepec,2018,0,1,jul,15,118,15119,15118,pt-morena-pes,GERARDO NAVA SANCHEZ,2021,,pri,0.0502,,,0,0,,
mex-07.119,7971,Zumpahuacán,1990,0,11,nov,15,119,15120,15119,pri,FLORENCIO JOSE MERIDA CARRILLO,Term-limited-p-won,,prd,0.3903,,inafed,0,0,,
mex-08.119,7972,Zumpahuacán,1993,0,14,nov,15,119,15120,15119,pri,AGUSTIN ANTONIO MERIDA GONZALEZ,Term-limited-p-won,,oth,0.5652,,inafed,0,0,,
mex-09.119,7973,Zumpahuacán,1996,0,10,nov,15,119,15120,15119,pri,MIGUEL PAVON DIAZ,Term-limited-p-won,,prd,0.2084,,inafed,0,0,,
mex-10.119,7974,Zumpahuacán,2000,0,2,jul,15,119,15120,15119,pri,UBALDO JUAN MORALES FLORES,Term-limited-p-won,,prd,0.3337,,,0,0,,
mex-11.119,7975,Zumpahuacán,2003,0,9,mar,15,119,15120,15119,pri-pvem,FAUSTINO JARDON BERNAL,Term-limited-p-won,,pan,0.1306,,,0,0,,
mex-12.119,7976,Zumpahuacán,2006,0,12,mar,15,119,15120,15119,pri-pvem,FRANCISCA REINA JIMENEZ CARRILLO,Term-limited-p-won,,pan,0.0024,,,0,0,,
mex-13.119,7977,Zumpahuacán,2009,0,5,jul,15,119,15120,15119,pri-pvem-pna-psd1-pfd1,MIGUEL ANGEL VASQUEZ AVENDAÑO,Term-limited-p-lost,,pan,0.0573,,,0,0,,
mex-14.119,7978,Zumpahuacán,2012,0,1,jul,15,119,15120,15119,pan,MARTIN MANCILLA ARIAS,Term-limited-p-lost,,pri-pvem-pna,0.0396,,,0,0,,ok
mex-15.119,7979,Zumpahuacán,2015,0,7,jun,15,119,15120,15119,pri-pvem-pna,ALEJANDRO ACOSTA MEDINA,Out-p-lost,,pan-pt,0.1933,,,0,0,,
mex-16.119,7980,Zumpahuacán,2018,0,1,jul,15,119,15120,15119,pt-morena-pes,ISIDRO JIMENEZ CARRILLO,2021,,pan-prd-mc,0.0259,,,0,0,,
mex-07.120,7981,Zumpango,1990,0,11,nov,15,120,15121,15120,pri,ENRIQUE ROJAS FRAGOSO,Term-limited-p-won,,prd,0.3422,,inafed,0,0,,
mex-08.120,7982,Zumpango,1993,0,14,nov,15,120,15121,15120,pri,LEONEL DOMINGUEZ RIVERO,Term-limited-p-lost,,prd,0.2396,,inafed,0,0,,
mex-09.120,7983,Zumpango,1996,0,10,nov,15,120,15121,15120,prd,ARMANDO VARGAS GASPAR,Term-limited-p-lost,,pri,0.0234,,inafed,0,0,,
mex-10.120,7984,Zumpango,2000,0,2,jul,15,120,15121,15120,pri,ROGELIO MUÑOZ SERNA,Term-limited-p-won,,pan,0.1632,,,0,0,,
mex-11.120,7985,Zumpango,2003,0,9,mar,15,120,15121,15120,pri-pvem,LUIS DECARO DELGADO,Term-limited-p-won,,pan,0.3407,,,0,0,,
mex-12.120,7986,Zumpango,2006,0,12,mar,15,120,15121,15120,pri-pvem,ENRIQUE AUDENCIO MAZUTTI DELGADO,Term-limited-p-lost,,prd,0.2755,,,0,0,,ok
mex-13.120,7987,Zumpango,2009,0,5,jul,15,120,15121,15120,pan,ALEJANDRO C FLORES JIMENEZ,Term-limited-p-lost,,pri-pvem-pna-psd1-pfd1,0.1413,,,0,0,,
mex-14.120,7988,Zumpango,2012,0,1,jul,15,120,15121,15120,pri-pvem-pna,ABEL NEFTALI DOMINGUEZ AZUZ,Term-limited-p-won,,pan,0.1208,,,0,0,,
mex-15.120,7989,Zumpango,2015,0,7,jun,15,120,15121,15120,pri,ENRIQUE AUDENCIO MAZUTTI DELGADO,Out-p-lost,,pan,0.1849,,,1,1,,ok
mex-16.120,7990,Zumpango,2018,0,1,jul,15,120,15121,15120,pt-morena-pes,MIGUEL ANGEL GAMBOA MONROY,2021,ABEL NEFTALI DOMINGUEZ AZUZ,pri,0.2411,,,0,0,,
mex-08.122,7991,Valle de Chalco Solidaridad,1993,0,14,nov,15,122,15122,15122,pri,FELIPE MEDINA SANTOS,Term-limited-p-won,,prd,0.6345,was chalco alcalde when new valle de ch created became interino?,inafed,0,0,,ok
mex-09.122,7992,Valle de Chalco Solidaridad,1996,0,10,nov,15,122,15122,15122,pri,SALVADOR CASTAÑEDA SALCEDO,Term-limited-p-won,,pan,0.15,,inafed,0,0,,
mex-10.122,7993,Valle de Chalco Solidaridad,2000,0,2,jul,15,122,15122,15122,pri,LUIS ENRIQUE MARTINEZ VENTURA,Term-limited-p-lost,,prd,0.0869,,,0,0,,ok
mex-11.122,7994,Valle de Chalco Solidaridad,2003,0,9,mar,15,122,15122,15122,prd,MIGUEL ANGEL LUNA MUNGUIA,Term-limited-p-won,,pri-pvem,0.2533,,,0,0,,
mex-12.122,7995,Valle de Chalco Solidaridad,2006,0,12,mar,15,122,15122,15122,prd,RAMON MONTALVO HERNANDEZ,Term-limited-p-lost,,pri-pvem,0.1903,,,0,0,,ok
mex-13.122,7996,Valle de Chalco Solidaridad,2009,0,5,jul,15,122,15122,15122,pri-pvem-pna-psd1-pfd1,LUIS ENRIQUE MARTINEZ VENTURA,Term-limited-p-lost,,prd,0.1676,,,1,1,,ok
mex-14.122,7997,Valle de Chalco Solidaridad,2012,0,1,jul,15,122,15122,15122,prd,JESUS SANCHEZ ISIDORO,Term-limited-p-won,,pri-pvem-pna,0.04,,,0,0,,
mex-15.122,7998,Valle de Chalco Solidaridad,2015,0,7,jun,15,122,15122,15122,prd,RAMON MONTALVO HERNANDEZ,Out-p-lost,,pri-pvem-pna,0.0016,,,1,1,,ok
mex-16.122,7999,Valle de Chalco Solidaridad,2018,0,1,jul,15,122,15122,15122,pt-morena-pes,FRANCISCO FERNANDO TENORIO CONTRERAS,2021-died,JOSE FERNANDO RUIZ RAZO,pan-prd-mc,0.3096,killed by gunfire 29oct2019,,0,0,,
mex-11.123,8000,Luvianos,2003,0,9,mar,15,123,15123,15123,prd,TEC ANTONINO DUARTE DIAZ,Term-limited-p-lost,,pri-pvem,0.0546,,,0,0,,
mex-12.123,8001,Luvianos,2006,0,12,mar,15,123,15123,15123,pri-pvem,FRANCISCO ARCE UGARTE,Term-limited-p-lost,,prd,0.0876,fue alcalde de vecino tejupilco,,1,1,,ok
mex-13.123,8002,Luvianos,2009,0,5,jul,15,123,15123,15123,prd,ZEDERINO CABRERA MONDRAGOON,Term-limited-p-won,,pan,0.0262,,,0,0,,
mex-14.123,8003,Luvianos,2012,0,1,jul,15,123,15123,15123,prd-pt,JOSE BENITEZ BENITEZ,Term-limited-p-won,,pan,0.0052,,,0,0,,
mex-15.123,8004,Luvianos,2015,0,7,jun,15,123,15123,15123,prd,ANIBAL MARTINEZ PEÑALOZA,Beaten,,pan-pt,0.0279,,,0,0,,
mex-16.123,8005,Luvianos,2018,0,1,jul,15,123,15123,15123,pri,ALFREDO JAIMES BENITEZ,2021,,pan-prd-mc,0.3677,,,0,0,,
mex-11.124,8006,San José Del Rincon,2003,0,9,mar,15,124,15124,15124,pri-pvem,JOSE GASPAR GRANADOS CONTRERAS,Term-limited-p-lost,,pan,0.1733,,,0,0,,
mex-12.124,8007,San José Del Rincon,2006,0,12,mar,15,124,15124,15124,pan,JUAN JOSE BASTIDA GOMEZ,Term-limited-p-lost,,pri-pvem,0.1327,,,0,0,,
mex-13.124,8008,San José Del Rincon,2009,0,5,jul,15,124,15124,15124,pri-pvem-pna-psd1-pfd1,JOSE RANGEL ESPINOSA,Term-limited-p-won,,pan,0.1349,,,0,0,,
mex-14.124,8009,San José Del Rincon,2012,0,1,jul,15,124,15124,15124,pri-pvem-pna,SERGIO ALONSO VELASCO GONZALEZ,Term-limited-p-won,,pan,0.1398,,,0,0,,
mex-15.124,8010,San José Del Rincon,2015,0,7,jun,15,124,15124,15124,pri,JESUS ROLANDO RANGEL ESPINOSA,Out-p-won,,pan,0.012,,,0,0,,
mex-16.124,8011,San José Del Rincon,2018,0,1,jul,15,124,15124,15124,pri,MARIA ELENA MONTAÑO MORALES,2021,,pna,0.0216,,,0,0,,
mex-12.125,8012,Tonanitla,2006,0,12,mar,15,125,15125,15125,pt-conve,JERONIMO MARTINEZ LOPEZ,Term-limited-p-won,,pri-pvem,0.0627,,,0,0,,
mex-13.125,8013,Tonanitla,2009,0,5,jul,15,125,15125,15125,conve,JOSE TRINIDAD MARTINEZ MELCHOR,Term-limited-p-lost,,pri-pvem-pna-psd1-pfd1,0.0673,,,0,0,,
mex-14.125,8014,Tonanitla,2012,0,1,jul,15,125,15125,15125,pri-pvem-pna,MIGUEL MARTINEZ ORTIZ,Term-limited-p-lost,,prd,0.2171,,,0,0,,
mex-15.125,8015,Tonanitla,2015,0,7,jun,15,125,15125,15125,pt,GREGORIO MORALES GUTIERREZ,Out-p-lost,,pri-pvem-pna,0.02,,,0,0,,
mex-16.125,8016,Tonanitla,2018,0,1,jul,15,125,15125,15125,pan-prd-mc,MAURO MARTINEZ MARTINEZ,2021,,pri,0,,,0,0,,
mic-07.001,8017,Acuitzio,1989,0,3,dic,16,1,16001,16001,pri,SACRAMENTO VILLA BARAJAS,Term-limited-p-won,,prd,0.0238,,inafed,0,0,,
mic-08.001,8018,Acuitzio,1992,0,6,dic,16,1,16001,16001,pri,JOSE GUADALUPE VILLASEÑOR,Term-limited-p-won,,pfcrn,0.1787,,inafed,0,0,,
mic-09.001,8019,Acuitzio,1995,0,12,nov,16,1,16001,16001,pri,LUIS ARREOLA MAULEON,Term-limited-p-lost,,prd,0.0849,,inafed,0,0,,
mic-10.001,8020,Acuitzio,1998,0,8,nov,16,1,16001,16001,prd,GUILLERMO GUILLEN VILLASEÑOR,Term-limited-p-won,,pri,0.116,,,0,0,,
mic-11.001,8021,Acuitzio,2001,0,11,nov,16,1,16001,16001,prd-pt-pvem-conve-pasd-psn,MIGUEL VILLASEÑOR GOMEZ,Term-limited-p-won,,pri,0.1456,,,0,0,,
mic-12.001,8022,Acuitzio,2004,0,14,nov,16,1,16001,16001,pri-pvem,ISIDRO CORTES ESQUIVEL,Term-limited-p-won,,prd,0.1332,,,0,0,,
mic-13.001,8023,Acuitzio,2007,0,11,nov,16,1,16001,16001,pri,FRANCISCO GOMEZ OLIVOS,Term-limited-p-lost,,pan,0.0211,,,0,0,,
mic-14.001,8024,Acuitzio,2011,0,13,nov,16,1,16001,16001,pan-pna,ROGELIO AYALA CORTES,Term-limited-p-lost,,pri-pvem,0.2372,,,0,0,,
mic-15.001,8025,Acuitzio,2015,0,7,jun,16,1,16001,16001,prd-pt,JESUS HERNANDEZ EGUIZA,Out-p-won,,indep,0.0427,,,0,0,,
mic-16.001,8026,Acuitzio,2018,0,1,jul,16,1,16001,16001,pt-morena,MA MISAEL HERNANDEZ FONSECA,2021,,indep,0.1108,,,0,0,,
mic-07.002,8027,Aguililla,1989,0,3,dic,16,2,16002,16002,prd,SALOMON BARAJAS MENDOZA,Term-limited-p-won,,pri,0.5464,,inafed,0,0,,
mic-08.002,8028,Aguililla,1992,0,6,dic,16,2,16002,16002,prd,MOISES CEBALLOS CEJA,Term-limited-p-won,,pri,0.0814,,inafed,0,0,,
mic-09.002,8029,Aguililla,1995,0,12,nov,16,2,16002,16002,prd,JOSE MARIA AGUIRRE MEDINA,Term-limited-p-won,,pri,0.1483,,inafed,0,0,,
mic-10.002,8030,Aguililla,1998,0,8,nov,16,2,16002,16002,prd,RAUL PEÑA PIMIENTEL,Term-limited-p-won,,pri,0.0631,,,0,0,,
mic-11.002,8031,Aguililla,2001,0,11,nov,16,2,16002,16002,prd-pt-pvem-conve-pasd-psn,IRINEO MENDOZA MENDOZA,Term-limited-p-won,,pri,0.1882,,,0,0,,
mic-12.002,8032,Aguililla,2004,0,14,nov,16,2,16002,16002,prd,MIGUEL AVILA SANCHEZ,Term-limited-p-won,,pri-pvem,0.0907,,,0,0,,
mic-13.002,8033,Aguililla,2007,0,11,nov,16,2,16002,16002,prd-pt-conve,ADALBERTO FRUCTUOSO COMPARAM RODRIGUEZ,Term-limited-p-lost,,pna,0.113,,,0,0,,
mic-14.002,8034,Aguililla,2011,0,13,nov,16,2,16002,16002,pan-pri-pvem-pna,JESUS CRUZ VALENCIA,Term-limited-p-won,,prd,0.1508,,,0,0,,
