ord,emm,yr,mun,inegi,edon,munn,ife,mo,dy,win,incumbent,race.after,runnerup,pty2,note,fuente,drepe,drepg,who,check
13534,pue-07.178,1989,Tlacuilotepec,21178,21,178,21178,nov,8,pri,TOMAS FLORES RIOS,Term-limited-p-won,,,,inafed,0,0,0,
13544,pue-07.179,1989,Tlachichuca,21179,21,179,21179,nov,8,pri,ISMAEL JIMENEZ CHACON,Term-limited-p-won,,,,inafed,0,0,0,
13554,pue-07.180,1989,Tlahuapan,21180,21,180,21180,nov,8,pri,SAMUEL ROLDAN GOMEZ,Term-limited-p-won,,,,inafed,0,0,0,
13564,pue-07.181,1989,Tlaltenango,21181,21,181,21181,nov,8,pri,DOMINGO FLORES DE LA ROSA,Term-limited-p-won,,,,inafed,0,0,0,
13574,pue-07.182,1989,Tlanepantla,21182,21,182,21182,nov,8,parm,ALBINO LOPEZ GARCIA,Term-limited-p-lost,,,,inafed,0,0,0,
13584,pue-07.183,1989,Tlaola,21183,21,183,21183,nov,8,pri,MACARIO MONTES TETZONQUILA,Term-limited-p-won,,,,inafed,0,0,0,ok
13594,pue-07.184,1989,Tlapacoya,21184,21,184,21184,nov,8,pri,ABEL ROMERO RONQUILLO,Term-limited-p-won,,,,inafed,0,0,0,
13604,pue-07.185,1989,Tlapanalá,21185,21,185,21185,nov,8,pri,PONCIANO MOLINA BLANCA,Term-limited-p-won,,,,inafed,0,0,0,
13614,pue-07.186,1989,Tlatlauquitepec,21186,21,186,21186,nov,8,pri,HUGO JIMENEZ MUÑOZ,Term-limited-p-won,,,,inafed,0,0,0,
13624,pue-07.187,1989,Tlaxco,21187,21,187,21187,nov,8,pri,JUAN MANUEL AGUIRRE GONZALEZ,Term-limited-pending,,,,inafed,0,0,0,
13634,pue-07.188,1989,Tochimilco,21188,21,188,21188,nov,8,pri,TOMAS PEREZ PINTLE,Term-limited-p-won,,,,inafed,0,0,0,
13644,pue-07.189,1989,Tochtepec,21189,21,189,21189,nov,8,pfcrn,PEDRO GONZALEZ DIAZ,Term-limited-p-lost,,,,inafed,0,0,0,
13654,pue-07.190,1989,Totoltepec,21190,21,190,21190,nov,8,pri,CANDIDO MARTINEZ CARIÑO,Term-limited-p-won,,,,inafed,0,0,0,
13664,pue-07.191,1989,Tulcingo,21191,21,191,21191,nov,8,prd,ABILIO RODRIGUEZ MORAN,Term-limited-p-lost,,,,inafed,0,0,0,
13674,pue-07.192,1989,Tuzamapan,21192,21,192,21192,nov,8,pri,JUAN VAZQUEZ MARTIN,Term-limited-p-won,,,,inafed,0,0,0,
13684,pue-07.193,1989,Tzicatlacoyan,21193,21,193,21193,nov,8,pri,MARIANO MARINO ARIZPE,Term-limited-p-won,,,,inafed,0,0,0,
13694,pue-07.194,1989,Venustiano Carranza,21194,21,194,21194,nov,8,pri,LIBRADO ZUBIRI DE LA CALLEJA,Term-limited-p-won,,,,inafed,0,0,0,
13704,pue-07.195,1989,Vicente Guerrero,21195,21,195,21195,nov,8,pri,GONZALO HERNANDEZ ROMERO,Term-limited-p-won,,,,inafed,0,0,0,
13714,pue-07.196,1989,Xayacatlán,21196,21,196,21196,nov,8,pri,FRANCISCO VAZQUEZ BUSTAMANTE,Term-limited-p-won,,,,inafed,0,0,0,
13724,pue-07.197,1989,Xicotepec,21197,21,197,21197,nov,8,pri,J DOMINGO ESQUITIN LASTIRI,Term-limited-p-won,,,,inafed,0,0,0,
13734,pue-07.198,1989,Xicotlán,21198,21,198,21198,nov,8,pri,NEMESIO HERRERA TORRALBA,Term-limited-p-won,,,,inafed,0,0,0,
13744,pue-07.199,1989,Xiutetelco,21199,21,199,21199,nov,8,pri,DAVID CRUZ MENDEZ,Term-limited-p-won,,,,inafed,0,0,0,
13754,pue-07.200,1989,Xochiapulco,21200,21,200,21200,nov,8,pri,BENITO HERNANDEZ TRANCAS,Term-limited-p-won,,,,inafed,0,0,0,
13764,pue-07.201,1989,Xochiltepec,21201,21,201,21201,nov,8,0,GABRIEL MIRANDA CARPINTEYRO,Term-limited-pending,,,,inafed,0,0,0,
20984,pue-07.202,1989,Xochitlán,21202,21,202,21202,nov,8,pri,,,,,,,,,,
13783,pue-07.203,1989,Xochitlán Todos Santos,21203,21,203,21203,nov,8,pri,SALOMON LUNA PEREZ,Term-limited-p-won,,,,inafed,0,0,0,
13793,pue-07.204,1989,Yaonáhuac,21204,21,204,21204,nov,8,pri,CARLOS MORELOS GUERRERO,Term-limited-p-lost,,,,inafed,0,0,0,
20985,pue-07.205,1989,Yehualtepec,21205,21,205,21205,nov,8,pri,,,,,,,,,,
13812,pue-07.206,1989,Zacapala,21206,21,206,21206,nov,8,pri,FILEMON ABREU NEGRERO,Term-limited-p-won,,,,inafed,0,0,0,
13822,pue-07.207,1989,Zacapoaxtla,21207,21,207,21207,nov,8,pri,LUIS VILLA RAMIRO,Term-limited-p-won,,,,inafed,0,0,0,
13832,pue-07.208,1989,Zacatlán,21208,21,208,21208,nov,8,pri,RICARDO CHAROLET CASTRO,Term-limited-p-won,,,,inafed,0,0,0,
13842,pue-07.209,1989,Zapotitlán,21209,21,209,21209,nov,8,0,IGNACIO J. CARRILLO CAMPOS,Term-limited-pending,,,,inafed,0,0,0,
13852,pue-07.210,1989,Zapotitlán de Méndez,21210,21,210,21210,nov,8,pri,NEREO ZAMITES SALGADO,Term-limited-p-won,,,,inafed,0,0,0,
13862,pue-07.211,1989,Zaragoza,21211,21,211,21211,nov,8,pps,JESUS CABRERA SILVA,Term-limited-p-lost,,,,inafed,0,0,0,
20986,pue-07.212,1989,Zautla,21212,21,212,21212,nov,8,pri,,,,,,,,,,
13881,pue-07.213,1989,Zihuateutla,21213,21,213,21213,nov,8,pri,ARMANDO GUADALUPE GARRIDO LECONA,Term-limited-p-won,,,,inafed,0,0,0,
13891,pue-07.214,1989,Zinacatepec,21214,21,214,21214,nov,8,pan,EULOGIO ALTAMIRANO HERNANDEZ,Term-limited-p-lost,,,,inafed,0,0,0,
13901,pue-07.215,1989,Zongozotla,21215,21,215,21215,nov,8,0,ADOLFO CANO GAONA,Term-limited-pending,,,,inafed,0,0,0,
13911,pue-07.216,1989,Zoquiapan,21216,21,216,21216,nov,8,pri,AGRIPINO TORAL PINEDA,Term-limited-p-won,,,,inafed,0,0,0,
13921,pue-07.217,1989,Zoquitlán,21217,21,217,21217,nov,8,pri,ISIDORO BENITEZ EZEQUIEL,Term-limited-p-won,,,,inafed,0,0,0,
11779,pue-08.001,1992,Acajete,21001,21,1,21001,nov,8,pri,VICTORIA LOPEZ LEON,Term-limited-p-lost,,,,inafed,0,0,0,
11789,pue-08.002,1992,Acateno,21002,21,2,21002,nov,8,pri,JUAN RODRIGUEZ MENDEZ,Term-limited-p-won,,,,inafed,0,0,0,
11799,pue-08.003,1992,Acatlán,21003,21,3,21003,nov,8,pri,JESUS FRANCISCO ACOSTA RODRIGUEZ,Term-limited-p-won,,,,inafed,0,0,0,
11809,pue-08.004,1992,Acatzingo,21004,21,4,21004,nov,8,pri,ALEJANDRO ARMENTA MIER,Term-limited-p-won,,,,inafed,0,0,0,
11819,pue-08.005,1992,Acteopan,21005,21,5,21005,nov,8,pri,LIDIO TAPIA MORALES,Term-limited-p-won,,,,inafed,0,0,0,
11829,pue-08.006,1992,Ahuacatlán,21006,21,6,21006,nov,8,pri,UBALDO GARCIA VAZQUEZ,Term-limited-p-won,,,,inafed,0,0,0,
11839,pue-08.007,1992,Ahuatlán,21007,21,7,21007,nov,8,pri,VICTORINO HERLINDO HERNANDEZ RODRIGUEZ,Term-limited-p-won,,,,inafed,0,0,0,
11849,pue-08.008,1992,Ahuazotepec,21008,21,8,21008,nov,8,pri,BENJAMIN SILVA CUEVAS,Term-limited-p-won,,,,inafed,0,0,0,ok
11858,pue-08.009,1992,Ahuehuetitla,21009,21,9,21009,nov,8,pri,WILFRANO CLEMENTE PLACIDO,Term-limited-p-won,,,,inafed,0,0,0,
11868,pue-08.010,1992,Ajalpan,21010,21,10,21010,nov,8,pri,JOAQUIN ALTAMIRANO GUTIERREZ,Term-limited-p-won,,,,inafed,0,0,0,
11878,pue-08.011,1992,Albino Zertuche,21011,21,11,21011,nov,8,pri,ARMANDO ARISTEO REYNOSO CORTES,Term-limited-p-won,,,,inafed,0,0,0,ok
11888,pue-08.012,1992,Aljojuca,21012,21,12,21012,nov,8,pri,JOSE ANDRES DE LA CRUZ HERNANDEZ,Term-limited-p-lost,,,,inafed,0,0,0,
11898,pue-08.013,1992,Altepexi,21013,21,13,21013,nov,8,pri,JUAN GONZALEZ JUAREZ,Term-limited-p-lost,,,,inafed,0,0,0,
11908,pue-08.014,1992,Amixtlán,21014,21,14,21014,nov,8,prd,MARIANO VAZQUEZ APARICIO,Term-limited-p-lost,,,,inafed,0,0,0,
11918,pue-08.015,1992,Amozoc,21015,21,15,21015,nov,8,pri,ALFONSO ELEAZAR PRIEGO GONZALEZ,Term-limited-p-won,,,,inafed,0,0,0,
11928,pue-08.016,1992,Aquixtla,21016,21,16,21016,nov,8,pri,ELPIDIO SOSA BARRIOS,Term-limited-p-won,,,,inafed,0,0,0,
11938,pue-08.017,1992,Atempan,21017,21,17,21017,nov,8,pri,JOSE MANUEL MORONI LEON,Term-limited-p-won,,,,inafed,0,0,0,
11948,pue-08.018,1992,Atexcal,21018,21,18,21018,nov,8,pri,BULMARO MARIN LEZAMA,Term-limited-p-won,,,,inafed,0,0,0,
11958,pue-08.019,1992,Atlixco,21019,21,19,21019,nov,8,pri,JOSE LUIS SOLANO GONZALEZ,Term-limited-p-lost,,,,inafed,0,0,0,
11968,pue-08.020,1992,Atoyatempan,21020,21,20,21020,nov,8,pri,EPIFANIO JAIME MARTINEZ MARTINEZ,Term-limited-p-won,,,,inafed,0,0,0,
11978,pue-08.021,1992,Atzala,21021,21,21,21021,nov,8,pri,JUAN RIOS CONTLE,Term-limited-p-won,,,,inafed,0,0,0,
11988,pue-08.022,1992,Atzitzihuacán,21022,21,22,21022,nov,8,pri,VALERIANO LEON CAZARES,Term-limited-p-won,,,,inafed,0,0,0,
11998,pue-08.023,1992,Atzitzintla,21023,21,23,21023,nov,8,pri,JUAN GARCIA SANCHEZ,Term-limited-p-lost,,,,inafed,0,0,0,
12008,pue-08.024,1992,Axutla,21024,21,24,21024,nov,8,pri,CESAR GUTIERREZ ZUÑIGA,Term-limited-p-won,,,,inafed,0,0,0,
12018,pue-08.025,1992,Ayotoxco,21025,21,25,21025,nov,8,pri,AUSENCIO VALERA REYES,Term-limited-p-won,,,,,0,0,0,
12028,pue-08.026,1992,Calpan,21026,21,26,21026,nov,8,pri,HELADIO RAMOS DOMINGUEZ,Term-limited-p-won,,,,inafed,0,0,0,
12038,pue-08.027,1992,Caltepec,21027,21,27,21027,nov,8,pri,SERGIO HUGO HERNANDEZ MEDINA,Term-limited-p-won,,,,inafed,0,0,0,
12048,pue-08.028,1992,Camocuautla,21028,21,28,21028,nov,8,pri,JERONIMO PEREZ FRANCISCO,Term-limited-p-won,,,,inafed,0,0,0,
12058,pue-08.029,1992,Caxhuacan,21029,21,29,21030,nov,8,pri,ADALBERTO CASTAÑEDA NAVA,Term-limited-p-won,,,,inafed,0,0,0,
12068,pue-08.030,1992,Coatepec,21030,21,30,21031,nov,8,pri,RICARDO CORTES MARQUEZ,Term-limited-p-won,,,,inafed,0,0,0,
12078,pue-08.031,1992,Coatzingo,21031,21,31,21032,nov,8,pri,SERAFIN MUÑOZ MEZA,Term-limited-p-won,,,,inafed,0,0,0,
20987,pue-08.032,1992,Cohetzala,21032,21,32,21033,nov,8,pri,,,,,,,,,,
12096,pue-08.033,1992,Cohuecán,21033,21,33,21034,nov,8,pri,ISABEL HERNANDEZ MORALES,Term-limited-p-won,,,,inafed,0,0,0,
12106,pue-08.034,1992,Coronango,21034,21,34,21035,nov,8,pri,PEDRO TEUTLI TOXQUI,Term-limited-p-won,,,,inafed,0,0,0,
12116,pue-08.035,1992,Coxcatlán,21035,21,35,21036,nov,8,pri,LEOBARDO ARMAS MAURO,Term-limited-p-won,,,,inafed,0,0,0,
12126,pue-08.036,1992,Coyomeapan,21036,21,36,21037,nov,8,pri,MARCO ANTONIO ROJAS MENDOZA,Term-limited-p-won,,,,inafed,0,0,0,
12136,pue-08.037,1992,Coyotepec,21037,21,37,21038,nov,8,pri,FLORENCIO LOPEZ CASIANO,Term-limited-p-won,,,,inafed,0,0,0,
12146,pue-08.038,1992,Cuapiaxtla,21038,21,38,21039,nov,8,pri,ELEAZAR SANCHEZ PALACIOS,Term-limited-p-won,,,,inafed,0,0,0,
12156,pue-08.039,1992,Cuautempan,21039,21,39,21040,nov,8,pri,GENARO QUINTERO HERNANDEZ,Term-limited-p-won,,,,inafed,0,0,0,
12166,pue-08.040,1992,Cuautinchán,21040,21,40,21041,nov,8,pri,AURELIO REYES LIMON,Term-limited-p-won,,,,inafed,0,0,0,
12176,pue-08.041,1992,Cuautlancingo,21041,21,41,21042,nov,8,pri,JOSE ELISEO RAMIREZ SAUCE,Term-limited-p-won,,,,inafed,0,0,0,
12186,pue-08.042,1992,Cuayuca,21042,21,42,21043,nov,8,pri,GREGARIO CABRERA RODRIGUEZ,Term-limited-p-won,,,,inafed,0,0,0,
12196,pue-08.043,1992,Cuetzalan,21043,21,43,21044,nov,8,pri,GETULIO OSIEL CALIXTO TLATELPA,Term-limited-p-won,,,,inafed,0,0,0,
12206,pue-08.044,1992,Cuyoaco,21044,21,44,21045,nov,8,pri,J JORGE R GONZALEZ RODRIGUEZ,Term-limited-p-won,,,,inafed,0,0,0,ok
12216,pue-08.045,1992,Chalchicomula,21045,21,45,21046,nov,8,pri,SERGIO VAZQUEZ MARTINEZ,Term-limited-p-won,,,,inafed,0,0,0,
12226,pue-08.046,1992,Chapulco,21046,21,46,21047,nov,8,0,JAIME CANTORAN VILLA,Term-limited-pending,,,,inafed,0,0,0,
12236,pue-08.047,1992,Chiautla,21047,21,47,21048,nov,8,pri,IGNACIO FLORES RIVADENEIRA,Term-limited-p-won,,,,inafed,0,0,0,
12246,pue-08.048,1992,Chiautzingo,21048,21,48,21049,nov,8,pri,VERONICA GONZALEZ PEREZ,Term-limited-p-won,,,,inafed,0,0,0,
12256,pue-08.049,1992,Chiconcuautla,21049,21,49,21050,nov,8,pri,FILOGONIO RODRIGUEZ GARRIDO,Term-limited-p-won,,,,inafed,0,0,0,
12266,pue-08.050,1992,Chichiquila,21050,21,50,21051,nov,8,pri,SERAFIN HERNANDEZ LAZCANO,Term-limited-p-won,,,,inafed,0,0,0,
12276,pue-08.051,1992,Chietla,21051,21,51,21052,nov,8,pri,ALFREDO OLIVERA TENORIO,Term-limited-p-won,,,,inafed,0,0,0,
12286,pue-08.052,1992,Chigmecatitlán,21052,21,52,21053,nov,8,pri,WILFRIDO CORTES CARRERA,Term-limited-p-won,,,,inafed,0,0,0,
12296,pue-08.053,1992,Chignahuapan,21053,21,53,21054,nov,8,pri,RAMON PELAEZ RIVERA,Term-limited-p-won,,,,inafed,0,0,0,
12306,pue-08.054,1992,Chignautla,21054,21,54,21055,nov,8,pri,FRANCISCO PAULINO IBAÑEZ,Term-limited-p-won,,,,inafed,0,0,0,
12316,pue-08.055,1992,Chila,21055,21,55,21056,nov,8,pri,JORGE ESPINOSA CARIÑO,Term-limited-p-won,,,,inafed,0,0,0,
12326,pue-08.056,1992,Chila de la Sal,21056,21,56,21057,nov,8,pri,SATURNINO HERRERA PONCE,Term-limited-p-won,,,,inafed,0,0,0,
12336,pue-08.057,1992,Honey,21057,21,57,21058,nov,8,pri,JESUS OCADIZ NERI,Term-limited-p-lost,,,,inafed,0,0,0,
12346,pue-08.058,1992,Chilchotla,21058,21,58,21059,nov,8,pri,MANUEL JIMENEZ HERNANDEZ,Term-limited-p-won,,,,inafed,0,0,0,
12356,pue-08.059,1992,Chinantla,21059,21,59,21060,nov,8,pri,AUCLINO NERY CRUZ,Term-limited-p-won,,,,inafed,0,0,0,
12366,pue-08.060,1992,Domingo Arenas,21060,21,60,21061,nov,8,pri,DOMINGO TLACOPILCO PEREZ,Term-limited-p-won,,,,inafed,0,0,0,
12376,pue-08.061,1992,Eloxochitlán,21061,21,61,21062,nov,8,pri,MANUEL ZAVALETA SALAZAR,Term-limited-p-won,,,,inafed,0,0,0,ok
12386,pue-08.062,1992,Epatlán,21062,21,62,21063,nov,8,pri,NICOLAS JUAN RODRIGUEZ PAZ,Term-limited-p-won,,,,inafed,0,0,0,
12396,pue-08.063,1992,Esperanza,21063,21,63,21064,nov,8,0,SEBASTIAN VALERDI LOPEZ,Term-limited-pending,,,,inafed,0,0,0,
12406,pue-08.064,1992,Francisco Z. Mena,21064,21,64,21065,nov,8,pri,GERARDO AVILA CABRERA,Term-limited-p-won,,,,inafed,0,0,0,
12416,pue-08.065,1992,General Felipe Ángeles,21065,21,65,21066,nov,8,pri,BULMARO ESPINDOLA EVANGELISTA,Term-limited-p-won,,,,inafed,0,0,0,
12426,pue-08.066,1992,Guadalupe,21066,21,66,21067,nov,8,pri,HERMENEGILDO CRUZ RAMIREZ,Term-limited-p-won,,,,inafed,0,0,0,
12436,pue-08.067,1992,Guadalupe Victoria,21067,21,67,21068,nov,8,pri,JORGE ROMERO CASTILLO,Term-limited-p-won,,,,inafed,0,0,0,
12446,pue-08.068,1992,Hermenegildo Galeana,21068,21,68,21069,nov,8,pri,GONZALO HERNANDEZ LOPEZ,Term-limited-p-won,,,,inafed,0,0,0,
12456,pue-08.069,1992,Huaquechula,21069,21,69,21070,nov,8,pri,ROGELIO MARTINEZ RUFINO,Term-limited-p-won,,,,inafed,0,0,0,
12466,pue-08.070,1992,Huatlatlauca,21070,21,70,21071,nov,8,pri,REFUGIO B. ROMAN JIMENEZ,Term-limited-p-won,,,,inafed,0,0,0,
12476,pue-08.071,1992,Huauchinango,21071,21,71,21072,nov,8,pri,RAUL CAZARES GARCIA,Term-limited-p-lost,,,,inafed,0,0,0,
12486,pue-08.072,1992,Huehuetla,21072,21,72,21073,nov,8,prd,BONIFACIO GAONA GARCIA,Term-limited-p-won,,,,inafed,0,0,0,
12496,pue-08.073,1992,Huehuetlán el Chico,21073,21,73,21074,nov,8,pri,JOSE LUIS TLASECA ZUÑIGA,Term-limited-p-won,,,,inafed,0,0,0,
12506,pue-08.074,1992,Huejotzingo,21074,21,74,21076,nov,8,pri,J CARLOS MORALES MORALES,Term-limited-p-lost,,,,inafed,0,0,0,
12516,pue-08.075,1992,Hueyapan,21075,21,75,21077,nov,8,pri,JUAN MAXIMINO MARTINEZ SANTOS,Term-limited-p-won,,,,inafed,0,0,0,
12526,pue-08.076,1992,Hueytamalco,21076,21,76,21078,nov,8,pri,ERNESTO MARTINEZ AGUILAR,Term-limited-p-won,,,,inafed,0,0,0,
12536,pue-08.077,1992,Hueytlalpan,21077,21,77,21079,nov,8,pri,MIGUEL LUNA GONZALEZ,Term-limited-p-won,,,,inafed,0,0,0,
12546,pue-08.078,1992,Huitzilan,21078,21,78,21080,nov,8,pri,FRANCISCO LUNA GOBIERNO,Term-limited-p-won,,,,inafed,0,0,0,
20988,pue-08.079,1992,Huitziltepec,21079,21,79,21081,nov,8,pri,,,,,,,,,,
12563,pue-08.080,1992,Atlequizayan,21080,21,80,21082,nov,8,pri,GONZALO RODRIGUEZ RAMOS,Term-limited-p-won,,,,inafed,0,0,0,
12573,pue-08.081,1992,Ixcamilpa,21081,21,81,21083,nov,8,pri,JAIME GREGORIO RODRIGUEZ BRAVO,Term-limited-p-won,,,,inafed,0,0,0,
12583,pue-08.082,1992,Ixcaquixtla,21082,21,82,21084,nov,8,pri,RIGOBERTO ORTIZ MARTINEZ,Term-limited-p-won,,,,inafed,0,0,0,
12593,pue-08.083,1992,Ixtacamaxtitlán,21083,21,83,21085,nov,8,pri,NERI CARMELO DEL RAZO SEGURA,Term-limited-p-won,,,,inafed,0,0,0,
12603,pue-08.084,1992,Ixtepec,21084,21,84,21086,nov,8,pri,EDUARDO CASTAÑEDA BECERRIL,Term-limited-p-won,,,,inafed,0,0,0,
12613,pue-08.085,1992,Izúcar,21085,21,85,21087,nov,8,pri,RAFAEL CRUZ DEHESA,Term-limited-p-won,,,,inafed,0,0,0,
12623,pue-08.086,1992,Jalpan,21086,21,86,21088,nov,8,pfcrn,HUMBERTO OLARTE ROMERO,Term-limited-p-lost,,,,inafed,0,0,0,ok
12633,pue-08.087,1992,Jolalpan,21087,21,87,21089,nov,8,pri,RAMON BARBAN ZARAGOZA,Term-limited-p-won,,,,inafed,0,0,0,
12643,pue-08.088,1992,Jonotla,21088,21,88,21090,nov,8,pri,ANTONIO JUAREZ SEGURA,Term-limited-p-won,,,,inafed,0,0,0,
12653,pue-08.089,1992,Jopala,21089,21,89,21091,nov,8,pri,MIGUEL CRUZ MATEOS,Term-limited-p-won,,,,inafed,0,0,0,ok
12663,pue-08.090,1992,Juan C. Bonilla,21090,21,90,21092,nov,8,pri,JOEL SAMPERIO TEPALE,Term-limited-p-won,,,,inafed,0,0,0,
12673,pue-08.091,1992,Juan Galindo,21091,21,91,21093,nov,8,pri,ENRIQUE HERNANDEZ DIAZ,Term-limited-p-won,,,,inafed,0,0,0,
12683,pue-08.092,1992,Juan N. Méndez,21092,21,92,21094,nov,8,pri,VENANCIO CAYETANO CONTRERAS,Term-limited-p-won,,,,inafed,0,0,0,
12693,pue-08.093,1992,Lafragua,21093,21,93,21095,nov,8,pri,MIGUEL CABALLERO ESCOBAR,Term-limited-p-won,,,,inafed,0,0,0,
12703,pue-08.094,1992,Libres,21094,21,94,21096,nov,8,pri,JOSE CORTE LIMON,Term-limited-p-won,,,,inafed,0,0,0,
12713,pue-08.095,1992,Magdalena Tlatlauquitepec--La,21095,21,95,21097,nov,8,pri,UBALDO VENEGAS MELENDEZ,Term-limited-p-won,,,,inafed,0,0,0,
12723,pue-08.096,1992,Mazapiltepec,21096,21,96,21098,nov,8,pri,JOSE EUSEBIO HERNANDEZ HERNANDEZ,Term-limited-p-won,,,,inafed,0,0,0,ok
12733,pue-08.097,1992,Mixtla,21097,21,97,21099,nov,8,pri,ELIGIO G. BLANCO MENDOZA,Term-limited-p-won,,,,inafed,0,0,0,
12743,pue-08.098,1992,Molcaxac,21098,21,98,21100,nov,8,pri,HUMBERTO OLMOS LOPEZ,Term-limited-p-won,,,,inafed,0,0,0,
12753,pue-08.099,1992,Cañada Morelos,21099,21,99,21029,nov,8,pri,JUAN PERFECTO TRUJILLO VEGA,Term-limited-p-won,,,,inafed,0,0,0,
12763,pue-08.100,1992,Naupan,21100,21,100,21101,nov,8,pri,ALVARO REYES PALACIOS,Term-limited-p-won,,,,inafed,0,0,0,
12773,pue-08.101,1992,Nauzontla,21101,21,101,21102,nov,8,pri,JOSE CESARIO RAMIREZ VELASCO,Term-limited-p-won,,,,inafed,0,0,0,
12783,pue-08.102,1992,Nealtican,21102,21,102,21103,nov,8,pri,JUAN CHICO PEREZ,Term-limited-p-lost,,,,inafed,0,0,0,
12793,pue-08.103,1992,Nicolás Bravo,21103,21,103,21104,nov,8,pri,VICENTE BUENDIA HERNANDEZ,Term-limited-p-won,,,,inafed,0,0,0,
12803,pue-08.104,1992,Nopalucan,21104,21,104,21105,nov,8,pri,CORNELIO IRIGOYEN LOPEZ,Term-limited-p-lost,,,,inafed,0,0,0,
12813,pue-08.105,1992,Ocotepec,21105,21,105,21106,nov,8,pri,ARTURO GONZALEZ CRUZ,Term-limited-p-won,,,,inafed,0,0,0,
12823,pue-08.106,1992,Ocoyucan,21106,21,106,21107,nov,8,pri,VICTOR VARELA CHILCHOA,Term-limited-p-won,,,,inafed,0,0,0,
12833,pue-08.107,1992,Olintla,21107,21,107,21108,nov,8,pri,ANTONIO TINO SANCHEZ,Term-limited-p-won,,,,inafed,0,0,0,
12843,pue-08.108,1992,Oriental,21108,21,108,21109,nov,8,pri,JOSE ALEJANDRO MARTINEZ BAEZ,Term-limited-p-lost,,,,inafed,0,0,0,
12853,pue-08.109,1992,Pahuatlán,21109,21,109,21110,nov,8,pri,HERCILIO GUZMAN SANTILLAN,Term-limited-p-won,,,,inafed,0,0,0,
12863,pue-08.110,1992,Palmar,21110,21,110,21111,nov,8,pri,JOSE MARIA FELIPE ALVAREZ VERA,Term-limited-p-won,,,,inafed,0,0,0,
12873,pue-08.111,1992,Pantepec,21111,21,111,21112,nov,8,pri,FRANCISCO PEREZ MIRAMON,Term-limited-p-won,,,,inafed,0,0,0,
12883,pue-08.112,1992,Petlalcingo,21112,21,112,21113,nov,8,pri,MARIANA ROJAS RAMIREZ,Term-limited-p-won,,,,inafed,0,0,0,
12893,pue-08.113,1992,Piaxtla,21113,21,113,21114,nov,8,pri,SERAFIN PEREZ NAVA,Term-limited-p-won,,,,inafed,0,0,0,
12903,pue-08.114,1992,Puebla,21114,21,114,21115,nov,8,pri,RAFAEL CAÑEDO BENITEZ,Term-limited-p-lost,,,,inafed,0,0,0,
12913,pue-08.115,1992,Quecholac,21115,21,115,21116,nov,8,pri,,Term-limited-p-won,,,,,0,0,0,
12923,pue-08.116,1992,Quimixtlán,21116,21,116,21117,nov,8,pri,JOSE JACOBO REYES PIMENTEL,Term-limited-p-won,,,,inafed,0,0,0,
12933,pue-08.117,1992,Rafael Lara Grajales,21117,21,117,21118,nov,8,pri,JORGE RAMIREZ HUERTA,Term-limited-p-won,,,,inafed,0,0,0,
12943,pue-08.118,1992,Reyes--Los,21118,21,118,21119,nov,8,pri,BLAS LORENZO CHAVEZ ROSAS,Term-limited-p-won,,,,inafed,0,0,0,
12953,pue-08.119,1992,San Andrés Cholula,21119,21,119,21120,nov,8,pri,ANGEL ABRAHAM CUAUTLE RAMIREZ,Term-limited-p-lost,,,,inafed,0,0,0,
12963,pue-08.120,1992,San Antonio Cañada,21120,21,120,21121,nov,8,pri,ANATOLIO AQUINO MARQUEZ,Term-limited-p-lost,,,,inafed,0,0,0,
12973,pue-08.121,1992,San Diego la Mesa Tochimiltzingo,21121,21,121,21122,nov,8,pri,CARLOS CAMPOS GARCIA,Term-limited-p-won,,,,inafed,0,0,0,
12983,pue-08.122,1992,San Felipe Teotlalcingo,21122,21,122,21123,nov,8,pri,FRANCISCO JAVIER JUAREZ GONZALEZ,Term-limited-p-won,,,,inafed,0,0,0,
12993,pue-08.123,1992,San Felipe Tepatlán,21123,21,123,21124,nov,8,pri,IGNACIO MONROY GONZALEZ,Term-limited-p-won,,,,inafed,0,0,0,
13002,pue-08.124,1992,San Gabriel Chilac,21124,21,124,21125,nov,8,0,JACINTO MARTINEZ ALATRISTE,Term-limited-pending,,,,inafed,0,0,0,
13012,pue-08.125,1992,San Gregorio Atzompa,21125,21,125,21126,nov,8,pri,JESUS GARCIA MENDEZ,Term-limited-p-lost,,,,inafed,0,0,0,
13022,pue-08.126,1992,San Jerónimo Tecuanipan,21126,21,126,21127,nov,8,0,ALFREDO LOPEZ PEREZ,Term-limited-pending,,,,inafed,0,0,0,
13032,pue-08.127,1992,San Jerónimo Xayacatlán,21127,21,127,21128,nov,8,pri,RICARDO ISIDRO CRUZ RUIZ,Term-limited-p-won,,,,inafed,0,0,0,
13042,pue-08.128,1992,San José Chiapa,21128,21,128,21129,nov,8,pri,RICARDO BONILLA VICTOR,Term-limited-p-won,,,,inafed,0,0,0,
13052,pue-08.129,1992,San José Miahuatlán,21129,21,129,21130,nov,8,prd,ENRIQUE GUADALUPE CORREA,Term-limited-p-won,,,,inafed,0,0,0,
13062,pue-08.130,1992,San Juan Atenco,21130,21,130,21131,nov,8,pri,JUAN IGNACIO CEDEÑO PEREZ,Term-limited-p-won,,,,inafed,0,0,0,
13072,pue-08.131,1992,San Juan Atzompa,21131,21,131,21132,nov,8,0,RAYMUNDO HERNANDEZ RAMIREZ,Term-limited-pending,,,,inafed,0,0,0,
