ord,inegi,yr,emm,edon,munn,ife,mo,dy,mun,win,incumbent,race.after,nota,source
10894,20254,2007,oax-13.254,20,254,20252,oct,7,San Mateo Río Hondo,pri,,Term-limited,,
10895,20254,2010,oax-14.254,20,254,20252,jul,4,San Mateo Río Hondo,pan-prd-pt1-conve,,Term-limited,,
10896,20254,2013,oax-15.254,20,254,20252,jul,7,San Mateo Río Hondo,pan-prd-pt1,RAUL ANTONIO VELASQUEZ JARQUIN,Term-limited,,
10897,20254,2016,oax-16.254,20,254,20252,jun,5,San Mateo Río Hondo,pan-prd,GILDARDA VIRGILIA VALENCIA REYES,Beaten,,
10898,20254,2018,oax-17.254,20,254,20252,jul,1,San Mateo Río Hondo,pup,JULIO CESAR LOPEZ GUENDULAIN,2021,,
10899,20259,1998,oax-10.259,20,259,20258,oct,4,San Miguel Ahuehuetitlán,pan,,Term-limited,,
10900,20259,2001,oax-11.259,20,259,20258,oct,7,San Miguel Ahuehuetitlán,pan,,Term-limited,,
10901,20259,2004,oax-12.259,20,259,20258,oct,3,San Miguel Ahuehuetitlán,pan,,Term-limited,,
10902,20259,2007,oax-13.259,20,259,20258,oct,7,San Miguel Ahuehuetitlán,pri,,Term-limited,,
10903,20259,2010,oax-14.259,20,259,20258,jul,4,San Miguel Ahuehuetitlán,pan-prd-pt1-conve,,Term-limited,,
10904,20259,2013,oax-15.259,20,259,20258,jul,7,San Miguel Ahuehuetitlán,pri-pvem,PEPE LEONEL BAZAN ALVARADO,Term-limited,,
10905,20259,2016,oax-16.259,20,259,20258,jun,5,San Miguel Ahuehuetitlán,pan-prd,LOURDES SALGADO APARICIO,Out-p-lost,,
10906,20259,2018,oax-17.259,20,259,20258,jul,1,San Miguel Ahuehuetitlán,pri-pvem-pna,FIDELA BERNARDA CUENCA FERMIN,2021,,
10907,20261,1998,oax-10.261,20,261,20260,oct,4,San Miguel Amatitlán,pri,,Term-limited,,
10908,20261,2001,oax-11.261,20,261,20260,oct,7,San Miguel Amatitlán,pri,,Term-limited,,
10909,20261,2004,oax-12.261,20,261,20260,oct,3,San Miguel Amatitlán,pri,,Term-limited,,
10910,20261,2007,oax-13.261,20,261,20260,oct,7,San Miguel Amatitlán,pri,,Term-limited,,
10911,20261,2010,oax-14.261,20,261,20260,jul,4,San Miguel Amatitlán,pri-pvem,,Term-limited,,
10912,20261,2013,oax-15.261,20,261,20260,jul,7,San Miguel Amatitlán,pan-prd-pt1,JOEL ANGEL BRAVO MARTINEZ,Term-limited,,
10913,20261,2016,oax-16.261,20,261,20260,jun,5,San Miguel Amatitlán,pan-prd,ALEJANDRO MARIO ALVARO VAZQUEZ MATA,Reelected,,
10914,20261,2018,oax-17.261,20,261,20260,jul,1,San Miguel Amatitlán,pan-prd-mc,ALEJANDRO MARIO ALVARO VAZQUEZ MATA,Term-limited,,
10915,20277,1998,oax-10.277,20,277,20536,oct,4,Villa Sola de Vega,pri,,Term-limited,,
10916,20277,2001,oax-11.277,20,277,20536,oct,7,Villa Sola de Vega,pri,,Term-limited,,
10917,20277,2004,oax-12.277,20,277,20536,oct,3,Villa Sola de Vega,pan,,Term-limited,,
10918,20277,2007,oax-13.277,20,277,20536,oct,7,Villa Sola de Vega,pri,,Term-limited,,
10919,20277,2010,oax-14.277,20,277,20536,jul,4,Villa Sola de Vega,pan-prd-pt1-conve,,Term-limited,,
10920,20277,2013,oax-15.277,20,277,20536,jul,7,Villa Sola de Vega,pan-prd-pt1,MAURILIO BARRAGAN ROJAS,Term-limited,,
10921,20277,2016,oax-16.277,20,277,20536,jun,5,Villa Sola de Vega,pna,DANIEL QUIROZ RAMIREZ,Beaten,,
10922,20277,2018,oax-17.277,20,277,20536,jul,1,Villa Sola de Vega,pan-prd-mc,ESAU NUÑEZ CALVO,2021,,
10923,20278,1998,oax-10.278,20,278,20276,oct,4,San Miguel Soyaltepec,pri,,Term-limited,,
10924,20278,2001,oax-11.278,20,278,20276,oct,7,San Miguel Soyaltepec,pri,,Term-limited,,
10925,20278,2004,oax-12.278,20,278,20276,oct,3,San Miguel Soyaltepec,pri,,Term-limited,,
10926,20278,2007,oax-13.278,20,278,20276,oct,7,San Miguel Soyaltepec,pri,,Term-limited,,
10927,20278,2010,oax-14.278,20,278,20276,jul,4,San Miguel Soyaltepec,pri-pvem,,Term-limited,,
10928,20278,2013,oax-15.278,20,278,20276,jul,7,San Miguel Soyaltepec,pri-pvem,HERIBERTO RAMIREZ MARTINEZ,Term-limited,,
10929,20278,2016,oax-16.278,20,278,20276,jun,5,San Miguel Soyaltepec,pri-pvem,JULIAN MARGARITO PEDRO,Out-p-won,,
10930,20278,2018,oax-17.278,20,278,20276,jul,1,San Miguel Soyaltepec,pri-pvem-pna,NAZARIO ANTONIO HERNANDEZ VELASQUEZ,2021,,
10931,20285,1998,oax-10.285,20,285,20283,oct,4,San Miguel Tlacamama,pri,,Term-limited,,
10932,20285,2001,oax-11.285,20,285,20283,oct,7,San Miguel Tlacamama,pri,,Term-limited,,
10933,20285,2004,oax-12.285,20,285,20283,oct,3,San Miguel Tlacamama,prd,,Term-limited,,
10934,20285,2007,oax-13.285,20,285,20283,oct,7,San Miguel Tlacamama,pri,,Term-limited,,
10935,20285,2010,oax-14.285,20,285,20283,jul,4,San Miguel Tlacamama,pan-prd-pt1-conve,,Term-limited,,
10936,20285,2013,oax-15.285,20,285,20283,jul,7,San Miguel Tlacamama,pri-pvem,REY FREDY VARGAS REYES,Term-limited,,
10937,20285,2016,oax-16.285,20,285,20283,jun,5,San Miguel Tlacamama,pup,ROSALBA DOMINGUEZ SANITAGO,Beaten,,
10938,20285,2018,oax-17.285,20,285,20283,jul,1,San Miguel Tlacamama,pri,FLORENCIO ABELARDO REYES ALBERTO,2021,,
10939,20290,1998,oax-10.290,20,290,20288,oct,4,San Nicolás Hidalgo,pri,,Term-limited,,
10940,20290,2001,oax-11.290,20,290,20288,oct,7,San Nicolás Hidalgo,prd,,Term-limited,,
10941,20290,2004,oax-12.290,20,290,20288,oct,3,San Nicolás Hidalgo,prd,,Term-limited,,
10942,20290,2007,oax-13.290,20,290,20288,oct,7,San Nicolás Hidalgo,prd,,Term-limited,,
10943,20290,2010,oax-14.290,20,290,20288,jul,4,San Nicolás Hidalgo,pan-prd-pt1-conve,,Term-limited,,
10944,20290,2013,oax-15.290,20,290,20288,jul,7,San Nicolás Hidalgo,pri-pvem,LEONARDO GONZALEZ ZARATE,Term-limited,,
10945,20290,2016,oax-16.290,20,290,20288,jun,5,San Nicolás Hidalgo,pan-prd,GLADIS BERENICE RAMIREZ AQUINO,Out-p-won,,
10946,20290,2018,oax-17.290,20,290,20288,jul,1,San Nicolás Hidalgo,pan-prd-mc,ISIDORA DEL ROCIO GALINDO RAMIREZ,2021,,
10947,20294,1998,oax-10.294,20,294,20292,oct,4,San Pablo Huitzo,pri,,Term-limited,,
10948,20294,2001,oax-11.294,20,294,20292,oct,7,San Pablo Huitzo,pri,,Term-limited,,
10949,20294,2004,oax-12.294,20,294,20292,oct,3,San Pablo Huitzo,pan,,Term-limited,,
10950,20294,2007,oax-13.294,20,294,20292,oct,7,San Pablo Huitzo,pri,,Term-limited,,
10951,20294,2010,oax-14.294,20,294,20292,jul,4,San Pablo Huitzo,pup,,Term-limited,,
10952,20294,2013,oax-15.294,20,294,20292,jul,7,San Pablo Huitzo,pan-prd-pt1,LORENZO MIGUEL CONTRERAS LUIS,Term-limited,,
10953,20294,2016,oax-16.294,20,294,20292,jun,5,San Pablo Huitzo,pan-prd,FILADELFO JESUS SOSA CRUZ,Out-p-lost,,
10954,20294,2018,oax-17.294,20,294,20292,jul,1,San Pablo Huitzo,pt1-morena-pes,FRANCISCO ULBERTO MARTINEZ SANTIAGO,2021,,
10955,20295,1998,oax-10.295,20,295,20293,oct,4,San Pablo Huixtepec,pri,,Term-limited,,
10956,20295,2001,oax-11.295,20,295,20293,oct,7,San Pablo Huixtepec,pri,,Term-limited,,
10957,20295,2004,oax-12.295,20,295,20293,oct,3,San Pablo Huixtepec,pri,,Term-limited,,
10958,20295,2007,oax-13.295,20,295,20293,oct,7,San Pablo Huixtepec,pri,,Term-limited,,
10959,20295,2010,oax-14.295,20,295,20293,jul,4,San Pablo Huixtepec,pri-pvem,,Term-limited,,
10960,20295,2013,oax-15.295,20,295,20293,jul,7,San Pablo Huixtepec,pan-prd-pt1,JACIEL GARCIA RUIZ,Term-limited,,
10961,20295,2016,oax-16.295,20,295,20293,jun,5,San Pablo Huixtepec,pri,ALEJANDRO JUSTINO CRUZ DIAZ,Out-p-won,,
10962,20295,2018,oax-17.295,20,295,20293,jul,1,San Pablo Huixtepec,pri-pvem-pna,GERARDO ARANGO ROMERO,2021,,
10963,20298,1998,oax-10.298,20,298,20296,oct,4,San Pablo Villa de Mitla,pri,,Term-limited,,
10964,20298,2001,oax-11.298,20,298,20296,oct,7,San Pablo Villa de Mitla,pan,,Term-limited,,
10965,20298,2004,oax-12.298,20,298,20296,oct,3,San Pablo Villa de Mitla,pvem,,Term-limited,,
10966,20298,2007,oax-13.298,20,298,20296,oct,7,San Pablo Villa de Mitla,pan,,Term-limited,,
10967,20298,2010,oax-14.298,20,298,20296,jul,4,San Pablo Villa de Mitla,pan-prd-pt1-conve,,Term-limited,,
10968,20298,2013,oax-15.298,20,298,20296,jul,7,San Pablo Villa de Mitla,pan-prd-pt1,VULFRANO VICTORIA VELAZQUEZ,Term-limited,,
10969,20298,2016,oax-16.298,20,298,20296,jun,5,San Pablo Villa de Mitla,pri-pvem,ABELARDO RUIZ ACEVEDO,Reelected,,
10970,20298,2018,oax-17.298,20,298,20296,jul,1,San Pablo Villa de Mitla,pvem,ABELARDO RUIZ ACEVEDO,Term-limited,,
10971,20300,1998,oax-10.300,20,300,20298,oct,4,San Pedro Amuzgos,pri,,Term-limited,,
10972,20300,2001,oax-11.300,20,300,20298,oct,7,San Pedro Amuzgos,pri,,Term-limited,,
10973,20300,2004,oax-12.300,20,300,20298,oct,3,San Pedro Amuzgos,pri,,Term-limited,,
10974,20300,2007,oax-13.300,20,300,20298,oct,7,San Pedro Amuzgos,prd,,Term-limited,,
10975,20300,2010,oax-14.300,20,300,20298,jul,4,San Pedro Amuzgos,pan-prd-pt1-conve,,Term-limited,,
10976,20300,2013,oax-15.300,20,300,20298,jul,7,San Pedro Amuzgos,pan-prd-pt1,GABRIEL MEJIA ALONSO,Term-limited,,
10977,20300,2016,oax-16.300,20,300,20298,jun,5,San Pedro Amuzgos,pri-pvem,JESUS VASQUEZ LOPEZ,Beaten,,
10978,20300,2018,oax-17.300,20,300,20298,jul,1,San Pedro Amuzgos,pan-prd-mc,VULFRANO VICTORIA VELAZQUEZ,2021,,
10979,20302,1998,oax-10.302,20,302,20300,oct,4,San Pedro Atoyac,pri,,Term-limited,,
10980,20302,2001,oax-11.302,20,302,20300,oct,7,San Pedro Atoyac,prd,,Term-limited,,
10981,20302,2004,oax-12.302,20,302,20300,oct,3,San Pedro Atoyac,prd,,Term-limited,,
10982,20302,2007,oax-13.302,20,302,20300,oct,7,San Pedro Atoyac,pri,,Term-limited,,
10983,20302,2010,oax-14.302,20,302,20300,jul,4,San Pedro Atoyac,pan-prd-pt1-conve,,Term-limited,,
10984,20302,2013,oax-15.302,20,302,20300,jul,7,San Pedro Atoyac,pri-pvem,VICENTE SANCHEZ CRUZ,Term-limited,,
10985,20302,2016,oax-16.302,20,302,20300,jun,5,San Pedro Atoyac,pan-prd,IRMA AGUILAR RAYMUNDO,Out-p-won,,
10986,20302,2018,oax-17.302,20,302,20300,jul,1,San Pedro Atoyac,pan-prd-mc,ELIEZER SILVINO GUTIERREZ MARTINEZ,2021,,
10987,20305,1998,oax-10.305,20,305,20303,oct,4,San Pedro Comitancillo,prd,,Term-limited,,
10988,20305,2001,oax-11.305,20,305,20303,oct,7,San Pedro Comitancillo,prd,,Term-limited,,
10989,20305,2004,oax-12.305,20,305,20303,oct,3,San Pedro Comitancillo,prd,,Term-limited,,
10990,20305,2007,oax-13.305,20,305,20303,oct,7,San Pedro Comitancillo,prd,,Term-limited,,
10991,20305,2010,oax-14.305,20,305,20303,jul,4,San Pedro Comitancillo,pan-prd-pt1-conve,,Term-limited,,
10992,20305,2013,oax-15.305,20,305,20303,jul,7,San Pedro Comitancillo,pan-prd-pt1,JOEL VAZQUEZ ROJAS,Term-limited,,
10993,20305,2016,oax-16.305,20,305,20303,jun,5,San Pedro Comitancillo,pri-pvem,ARTURO CRUZ GIRON,Out-p-lost,,
10994,20305,2018,oax-17.305,20,305,20303,jul,1,San Pedro Comitancillo,pt1-morena-pes,MARIA FRANCISCA ANTONIO SANTIAGO,2021,,
10995,20307,1998,oax-10.307,20,307,20305,oct,4,San Pedro Huamelula,prd,,Term-limited,,
10996,20307,2001,oax-11.307,20,307,20305,oct,7,San Pedro Huamelula,pri,,Term-limited,,
10997,20307,2004,oax-12.307,20,307,20305,oct,3,San Pedro Huamelula,prd,,Term-limited,,
10998,20307,2007,oax-13.307,20,307,20305,oct,7,San Pedro Huamelula,pri,,Term-limited,,
10999,20307,2010,oax-14.307,20,307,20305,jul,4,San Pedro Huamelula,pri-pvem,,Term-limited,,
11000,20307,2013,oax-15.307,20,307,20305,jul,7,San Pedro Huamelula,pri-pvem,EPIFANIO GUTIERREZ TERAN,Term-limited,,
11001,20307,2016,oax-16.307,20,307,20305,jun,5,San Pedro Huamelula,prs,VICTOR AGUILAR RICARDEZ,Out-p-lost,,
11002,20307,2018,oax-17.307,20,307,20305,jul,1,San Pedro Huamelula,pup,JOSE VIRGILIO FUENTES ZARATE,2021,,
11003,20308,1998,oax-10.308,20,308,20306,oct,4,San Pedro Huilotepec,pri,,Term-limited,,
11004,20308,2001,oax-11.308,20,308,20306,oct,7,San Pedro Huilotepec,pri,,Term-limited,,
11005,20308,2004,oax-12.308,20,308,20306,oct,3,San Pedro Huilotepec,pri,,Term-limited,,
11006,20308,2007,oax-13.308,20,308,20306,oct,7,San Pedro Huilotepec,prd,,Term-limited,,
11007,20308,2010,oax-14.308,20,308,20306,jul,4,San Pedro Huilotepec,pan-prd-pt1-conve,,Term-limited,,
11008,20308,2013,oax-15.308,20,308,20306,jul,7,San Pedro Huilotepec,mc,BENITO FERNANDEZ FIGUEROA,Term-limited,,
11009,20308,2016,oax-16.308,20,308,20306,jun,5,San Pedro Huilotepec,pri-pvem,ALEJANDRO PALACIOS PALACIOS,Out-p-won,,
11010,20308,2018,oax-17.308,20,308,20306,jul,1,San Pedro Huilotepec,pri-pvem-pna,MARGARITO MORENO DESALEZ,2021,,
11011,20309,1998,oax-10.309,20,309,20307,oct,4,San Pedro Ixcatlán,pri,,Term-limited,,
11012,20309,2001,oax-11.309,20,309,20307,oct,7,San Pedro Ixcatlán,pan,,Term-limited,,
11013,20309,2004,oax-12.309,20,309,20307,oct,3,San Pedro Ixcatlán,pan,,Term-limited,,
11014,20309,2007,oax-13.309,20,309,20307,oct,7,San Pedro Ixcatlán,pt1,,Term-limited,,
11015,20309,2010,oax-14.309,20,309,20307,jul,4,San Pedro Ixcatlán,pri-pvem,,Term-limited,,
11016,20309,2013,oax-15.309,20,309,20307,jul,7,San Pedro Ixcatlán,pri-pvem,EDUARDO MEJIA MERINO,Term-limited,,
11017,20309,2016,oax-16.309,20,309,20307,jun,5,San Pedro Ixcatlán,morena,BARTOLO CARRERA PALACIOS,Reelected,,
11018,20309,2018,oax-17.309,20,309,20307,jul,1,San Pedro Ixcatlán,pt1-morena-pes,BARTOLO CARRERA PALACIOS,Term-limited,,
11019,20312,1998,oax-10.312,20,312,20310,oct,4,San Pedro Jicayán,pri,,Term-limited,,
11020,20312,2001,oax-11.312,20,312,20310,oct,7,San Pedro Jicayán,pri,,Term-limited,,
11021,20312,2004,oax-12.312,20,312,20310,oct,3,San Pedro Jicayán,prd,,Term-limited,,
11022,20312,2007,oax-13.312,20,312,20310,oct,7,San Pedro Jicayán,pri,,Term-limited,,
11023,20312,2010,oax-14.312,20,312,20310,jul,4,San Pedro Jicayán,pan-prd-pt1-conve,,Term-limited,,
11024,20312,2013,oax-15.312,20,312,20310,jul,7,San Pedro Jicayán,pri-pvem,JOSE ANTONIO ARAGON ROLDAN,Term-limited,,
11025,20312,2016,oax-16.312,20,312,20310,jun,5,San Pedro Jicayán,pan-prd,HONORIO VENUSTIANO GUTIERREZ MELO,Out-p-won,,
11026,20312,2018,oax-17.312,20,312,20310,jul,1,San Pedro Jicayán,pan-prd-mc,ANATOLIO DAMIAN GARCIA,2021,,
11027,20319,1998,oax-10.319,20,319,20317,oct,4,San Pedro Mixtepec – Dis. 26 -,pri,,Term-limited,,
11028,20319,2001,oax-11.319,20,319,20317,oct,7,San Pedro Mixtepec – Dis. 26 -,pri,,Term-limited,,
11029,20319,2004,oax-12.319,20,319,20317,oct,3,San Pedro Mixtepec – Dis. 26 -,prd,,Term-limited,,
11030,20319,2007,oax-13.319,20,319,20317,oct,7,San Pedro Mixtepec – Dis. 26 -,pt1,,Term-limited,,
11031,20319,2010,oax-14.319,20,319,20317,jul,4,San Pedro Mixtepec – Dis. 26 -,pri-pvem,,Term-limited,,
11032,20319,2013,oax-15.319,20,319,20317,jul,7,San Pedro Mixtepec – Dis. 26 -,pan-prd-pt1,RAYMUNDO CARMONA LAREDO,Term-limited,,
11033,20319,2016,oax-16.319,20,319,20317,jun,5,San Pedro Mixtepec – Dis. 26 -,pri-pvem,FREDDY GIL PINEDA,Reelected,,
11034,20319,2018,oax-17.319,20,319,20317,jul,1,San Pedro Mixtepec – Dis. 26 -,pri-pvem,FREDDY GIL PINEDA GOPAR,Term-limited,,
11035,20324,1998,oax-10.324,20,324,20322,oct,4,San Pedro Pochutla,pri,,Term-limited,,
11036,20324,2001,oax-11.324,20,324,20322,oct,7,San Pedro Pochutla,prd,,Term-limited,,
11037,20324,2004,oax-12.324,20,324,20322,oct,3,San Pedro Pochutla,pri,,Term-limited,,
11038,20324,2007,oax-13.324,20,324,20322,oct,7,San Pedro Pochutla,prd,,Term-limited,,
11039,20324,2010,oax-14.324,20,324,20322,jul,4,San Pedro Pochutla,pri-pvem,,Term-limited,,
11040,20324,2013,oax-15.324,20,324,20322,jul,7,San Pedro Pochutla,pan-prd-pt1,FRANCISCO JAVIER MELENDEZ ALVAREZ,Term-limited,,
11041,20324,2016,oax-16.324,20,324,20322,jun,5,San Pedro Pochutla,pt1,VICTOR CRUZ VASQUEZ,Out-p-won,,
11042,20324,2018,oax-17.324,20,324,20322,jul,1,San Pedro Pochutla,pt1-morena-pes,SAYMI ADRIANA PINEDA VELASCO,2021,,
11043,20327,1998,oax-10.327,20,327,20325,oct,4,San Pedro Tapanatepec,pri,,Term-limited,,
11044,20327,2001,oax-11.327,20,327,20325,oct,7,San Pedro Tapanatepec,pan,,Term-limited,,
11045,20327,2004,oax-12.327,20,327,20325,oct,3,San Pedro Tapanatepec,pan,,Term-limited,,
11046,20327,2007,oax-13.327,20,327,20325,oct,7,San Pedro Tapanatepec,pri,,Term-limited,,
11047,20327,2010,oax-14.327,20,327,20325,jul,4,San Pedro Tapanatepec,pan-prd-pt1-conve,,Term-limited,,
11048,20327,2013,oax-15.327,20,327,20325,jul,7,San Pedro Tapanatepec,pan-prd-pt1,FRANCISCO JAVIER MELENDEZ ALVAREZ,Term-limited,,
11049,20327,2016,oax-16.327,20,327,20325,jun,5,San Pedro Tapanatepec,pri-pvem,GUSTAVO ARGYL GONZALEZ RIOS,Beaten,,
11050,20327,2018,oax-17.327,20,327,20325,jul,1,San Pedro Tapanatepec,indep,RUFFO EDER SORIANO GONZALEZ,2021,,
11051,20334,1998,oax-10.334,20,334,20332,oct,4,Villa de Tututepec,pri,,Term-limited,,
11052,20334,2001,oax-11.334,20,334,20332,oct,7,Villa de Tututepec,prd,,Term-limited,,
11053,20334,2004,oax-12.334,20,334,20332,oct,3,Villa de Tututepec,pri,,Term-limited,,
11054,20334,2007,oax-13.334,20,334,20332,oct,7,Villa de Tututepec,prd,,Term-limited,,
11055,20334,2010,oax-14.334,20,334,20332,jul,4,Villa de Tututepec,pri-pvem,,Term-limited,,
11056,20334,2013,oax-15.334,20,334,20332,jul,7,Villa de Tututepec,pup,HELADIO REYES CRUZ,Term-limited,,
11057,20334,2016,oax-16.334,20,334,20332,jun,5,Villa de Tututepec,morena,JAVIER JUAREZ HERNANDEZ,Reelected,,
11058,20334,2018,oax-17.334,20,334,20332,jul,1,Villa de Tututepec,pt1-morena-pes,JAVIER JUAREZ HERNANDEZ,Term-limited,,
11059,20338,1998,oax-10.338,20,338,20560,oct,4,Villa de Etla,pri,,Term-limited,,
11060,20338,2001,oax-11.338,20,338,20560,oct,7,Villa de Etla,pri,,Term-limited,,
11061,20338,2004,oax-12.338,20,338,20560,oct,3,Villa de Etla,pan,,Term-limited,,
11062,20338,2007,oax-13.338,20,338,20560,oct,7,Villa de Etla,pri,,Term-limited,,
11063,20338,2010,oax-14.338,20,338,20560,jul,4,Villa de Etla,pan-prd-pt1-conve,,Term-limited,,
11064,20338,2013,oax-15.338,20,338,20560,jul,7,Villa de Etla,pri-pvem,TOMAS LUIS GONZALEZ LUNA,Term-limited,,
11065,20338,2016,oax-16.338,20,338,20560,jun,5,Villa de Etla,mc,ELIAS ROBERTO MENDOZA PEREZ,Reelected,,
11066,20338,2018,oax-17.338,20,338,20560,jul,1,Villa de Etla,pan-prd-mc,ELIAS ROBERTO MENDOZA PEREZ,Term-limited,,
11067,20339,1998,oax-10.339,20,339,20334,oct,4,San Pedro y San Pablo Teposcolula,pri,,Term-limited,,
11068,20339,2001,oax-11.339,20,339,20334,oct,7,San Pedro y San Pablo Teposcolula,pri,,Term-limited,,
11069,20339,2004,oax-12.339,20,339,20334,oct,3,San Pedro y San Pablo Teposcolula,pri,,Term-limited,,
11070,20339,2007,oax-13.339,20,339,20334,oct,7,San Pedro y San Pablo Teposcolula,pvem,,Term-limited,,
11071,20339,2010,oax-14.339,20,339,20334,jul,4,San Pedro y San Pablo Teposcolula,pri-pvem,,Term-limited,,
11072,20339,2013,oax-15.339,20,339,20334,jul,7,San Pedro y San Pablo Teposcolula,pri-pvem,FELIPE DE JESUS MORALES LARA,Term-limited,,
11073,20339,2016,oax-16.339,20,339,20334,jun,5,San Pedro y San Pablo Teposcolula,morena,PEDRO JUAN GARCIA MONTES,Reelected,,
11074,20339,2018,oax-17.339,20,339,20334,jul,1,San Pedro y San Pablo Teposcolula,pt1-morena-pes,PEDRO JUAN GARCIA MONTES,Term-limited,,
11075,20345,1998,oax-10.345,20,345,20342,oct,4,San Sebastián Ixcapa,prd,,Term-limited,,
11076,20345,2001,oax-11.345,20,345,20342,oct,7,San Sebastián Ixcapa,prd,,Term-limited,,
11077,20345,2004,oax-12.345,20,345,20342,oct,3,San Sebastián Ixcapa,prd,,Term-limited,,
11078,20345,2007,oax-13.345,20,345,20342,oct,7,San Sebastián Ixcapa,prd,,Term-limited,,
11079,20345,2010,oax-14.345,20,345,20342,jul,4,San Sebastián Ixcapa,pri-pvem,,Term-limited,,
11080,20345,2013,oax-15.345,20,345,20342,jul,7,San Sebastián Ixcapa,pri-pvem,RICARDO ESTEVEZ MERINO,Term-limited,,
11081,20345,2016,oax-16.345,20,345,20342,jun,5,San Sebastián Ixcapa,pan-prd,JOSE BORNIOS SANTIAGO,Out-p-lost,,
11082,20345,2018,oax-17.345,20,345,20342,jul,1,San Sebastián Ixcapa,pri-pvem-pna,MAGALY RAMIREZ GUZMAN,2021,,
11083,20360,1998,oax-10.360,20,360,20360,oct,4,Santa Ana Zegache,prd,,Term-limited,,
11084,20360,2001,oax-11.360,20,360,20360,oct,7,Santa Ana Zegache,pri,,Term-limited,,
11085,20360,2004,oax-12.360,20,360,20360,oct,3,Santa Ana Zegache,pri,,Term-limited,,
11086,20360,2007,oax-13.360,20,360,20360,oct,7,Santa Ana Zegache,prd,,Term-limited,,
11087,20360,2010,oax-14.360,20,360,20360,jul,4,Santa Ana Zegache,pan-prd-pt1-conve,,Term-limited,,
11088,20360,2013,oax-15.360,20,360,20360,jul,7,Santa Ana Zegache,pan-prd-pt1,ELMER GASPAR GUERRA,Term-limited,,
11089,20360,2016,oax-16.360,20,360,20360,jun,5,Santa Ana Zegache,pri-pvem,ROSARIO GALVAN SALVADOR,Out-p-lost,,
11090,20360,2018,oax-17.360,20,360,20360,jul,1,Santa Ana Zegache,pan-prd-mc,ELMER GASPAR GUERRA,2021,,
11091,20364,1998,oax-10.364,20,364,20364,oct,4,Santa Catarina Juquila,pri,,Term-limited,,
11092,20364,2001,oax-11.364,20,364,20364,oct,7,Santa Catarina Juquila,pri,,Term-limited,,
11093,20364,2004,oax-12.364,20,364,20364,oct,3,Santa Catarina Juquila,pri,,Term-limited,,
11094,20364,2007,oax-13.364,20,364,20364,oct,7,Santa Catarina Juquila,prd,,Term-limited,,
11095,20364,2010,oax-14.364,20,364,20364,jul,4,Santa Catarina Juquila,pan-prd-pt1-conve,,Term-limited,,
11096,20364,2013,oax-15.364,20,364,20364,jul,7,Santa Catarina Juquila,pri-pvem,MANUEL RAFAEL LEON SANCHEZ,Term-limited,,
11097,20364,2016,oax-16.364,20,364,20364,jun,5,Santa Catarina Juquila,pt1,FRANCISCO ZARATE PACHECO,Reelected,,
11098,20364,2018,oax-17.364,20,364,20364,jul,1,Santa Catarina Juquila,pt1-morena-pes,FRANCISCO ZARATE PACHECO,Term-limited,,
11099,20375,1998,oax-10.375,20,375,20376,oct,4,Santa Cruz Amilpas,pri,,Term-limited,,
11100,20375,2001,oax-11.375,20,375,20376,oct,7,Santa Cruz Amilpas,pri,,Term-limited,,
11101,20375,2004,oax-12.375,20,375,20376,oct,3,Santa Cruz Amilpas,pri,,Term-limited,,
11102,20375,2007,oax-13.375,20,375,20376,oct,7,Santa Cruz Amilpas,pri,,Term-limited,,
11103,20375,2010,oax-14.375,20,375,20376,jul,4,Santa Cruz Amilpas,pan-prd-pt1-conve,,Term-limited,,
11104,20375,2013,oax-15.375,20,375,20376,jul,7,Santa Cruz Amilpas,mc,RODRIGO JARQUIN SANTOS,Term-limited,,
11105,20375,2016,oax-16.375,20,375,20376,jun,5,Santa Cruz Amilpas,mc,ERNESTO ENOC MARTINEZ VICENTE,Out-p-won,,
11106,20375,2018,oax-17.375,20,375,20376,jul,1,Santa Cruz Amilpas,pan-prd-mc,NATIVIDAD MATIAS MORALES,2021,,
11107,20377,1998,oax-10.377,20,377,20378,oct,4,Santa Cruz Itundujia,prd,,Term-limited,,
11108,20377,2001,oax-11.377,20,377,20378,oct,7,Santa Cruz Itundujia,prd,,Term-limited,,
11109,20377,2004,oax-12.377,20,377,20378,oct,3,Santa Cruz Itundujia,prd,,Term-limited,,
11110,20377,2007,oax-13.377,20,377,20378,oct,7,Santa Cruz Itundujia,pri,,Term-limited,,
11111,20377,2010,oax-14.377,20,377,20378,jul,4,Santa Cruz Itundujia,pan-prd-pt1-conve,,Term-limited,,
11112,20377,2013,oax-15.377,20,377,20378,jul,7,Santa Cruz Itundujia,pri-pvem,ALEJANDRO ERIC CRUZ JUAREZ,Term-limited,,
11113,20377,2016,oax-16.377,20,377,20378,jun,5,Santa Cruz Itundujia,pri-pvem,PABLO LORENZO GARCIA AGUILAR,Beaten,EMPTY 1ST SLOT? CHECK IF RERAN,
11114,20377,2018,oax-17.377,20,377,20378,jul,1,Santa Cruz Itundujia,pan-prd-mc,MIGUEL ANGEL TRUJILLO AGUILAR,2021,,
11115,20381,1998,oax-10.381,20,381,20382,oct,4,Santa Cruz Tacache,pri,,Term-limited,,
11116,20381,2001,oax-11.381,20,381,20382,oct,7,Santa Cruz Tacache,pan,,Term-limited,,
11117,20381,2004,oax-12.381,20,381,20382,oct,3,Santa Cruz Tacache,pri,,Term-limited,,
