ord,inegi,yr,emm,edon,munn,ife,mo,dy,mun,win,incumbent,race.after,nota,words,drep,spc1,ddif,source
10009,19023,2000,nl-11.023,19,23,19023,jul,2,General Treviño,pri,HIRAM HENCKEL HINOJOSA MADRIGAL,Term-limited,,1,NA,3,NA,
10010,19023,2003,nl-12.023,19,23,19023,jul,6,General Treviño,pri-pvem-plm-fc1,RAQUEL VILLAREAL CADENA,Term-limited,,1,NA,2,NA,
10011,19023,2006,nl-13.023,19,23,19023,jul,2,General Treviño,pan,MARDOQUEO GER HINOJOSA GUERRA,Term-limited,,1,NA,3,NA,
10012,19023,2009,nl-14.023,19,23,19023,jul,5,General Treviño,pri-pvem-pd1-cc1,SIMPLICIO HINOJOSA SALINAS,Term-limited,,1,NA,2,NA,
10013,19023,2012,nl-15.023,19,23,19023,jul,1,General Treviño,pri-pvem,ALBERTO MORENO SALINAS,Term-limited,,3,NA,2,0,
10014,19023,2015,nl-16.023,19,23,19023,jun,7,General Treviño,pan,ELIA HINOJOSA GARCIA,Term-limited,,3,NA,2,0,
10015,19023,2018,nl-17.023,19,23,19023,jul,1,General Treviño,pan,ELIA HINOJOSA GARCIA,Term-limited,,3,NA,2,NA,
10016,19024,1991,nl-08.024,19,24,19024,ago,18,General Zaragoza,pri,CANDELARIO TORRES LIÑAN,Term-limited,,NA,NA,2,NA,inafed
10017,19024,1997,nl-10.024,19,24,19024,ago,18,General Zaragoza,pri,ISMAEL ROJAS VAZQUEZ,Term-limited,,1,NA,2,NA,
10018,19024,2000,nl-11.024,19,24,19024,jul,2,General Zaragoza,pri,FRANCISCO JAVIER TORRES LIÑAN,Term-limited,,1,NA,3,NA,
10019,19024,2003,nl-12.024,19,24,19024,jul,6,General Zaragoza,pri-pvem-plm-fc1,JOSE LUIS GALLEGOS PEREZ,Term-limited,,1,NA,3,NA,
10020,19024,2006,nl-13.024,19,24,19024,jul,2,General Zaragoza,pri-pvem,MENTOR OSVALDO TORRES DE LEON,Term-limited,,1,NA,4,NA,
10021,19024,2009,nl-14.024,19,24,19024,jul,5,General Zaragoza,pri-pvem-pd1-cc1,SERGIO ALBERTO ROSAS CORTES,Term-limited,,1,NA,3,NA,
10022,19024,2012,nl-15.024,19,24,19024,jul,1,General Zaragoza,pan,JUAN ARTURO GUEVARA SOTO,Term-limited,,4,NA,3,0,
10023,19024,2015,nl-16.024,19,24,19024,jun,7,General Zaragoza,pt1,AZAEL JAIME GALLEGOS ESCOBEDO,Term-limited,reran under pri,4,NA,3,0,
10024,19024,2018,nl-17.024,19,24,19024,jul,1,General Zaragoza,pt1-morena-pes,JUAN ARTURO GUEVARA SOTO,2021,,4,NA,3,NA,
10025,19025,1988,nl-07.025,19,25,19025,ago,18,General Zuazua,pri,JOSE LUIS CHAPA VILLARREAL,Term-limited,,NA,NA,3,NA,inafed
10026,19025,1991,nl-08.025,19,25,19025,ago,18,General Zuazua,pri,JESUS ANGEL MONTEMAYOR MARTINEZ,Term-limited,,NA,NA,3,NA,inafed
10027,19025,1994,nl-09.025,19,25,19025,ago,18,General Zuazua,pri,JOSE DE JESUS CHAPA MARTINEZ,Term-limited,,NA,NA,4,NA,inafed
10028,19025,1997,nl-10.025,19,25,19025,ago,18,General Zuazua,pri,PEDRO ANGEL MARTINEZ MARTINEZ,Term-limited,,1,NA,3,NA,
10029,19025,2000,nl-11.025,19,25,19025,jul,2,General Zuazua,pri,MARTIN GILBERTO LOZANO GUZMAN,Term-limited,,1,NA,3,NA,
10030,19025,2003,nl-12.025,19,25,19025,jul,6,General Zuazua,pri-pvem-plm-fc1,JORGE LUIS MARTINEZ GUTIERREZ,Term-limited,,1,NA,3,NA,
10031,19025,2006,nl-13.025,19,25,19025,jul,2,General Zuazua,pan,ROBERTO MONTEMAYOR GUTIERREZ,Term-limited,,1,NA,2,NA,
10032,19025,2009,nl-14.025,19,25,19025,jul,5,General Zuazua,pri-pvem-pd1-cc1,PEDRO ANGEL MARTINEZ MARTINEZ,Term-limited,,1,NA,3,NA,
10033,19025,2012,nl-15.025,19,25,19025,jul,1,General Zuazua,pri-pvem,JORGE LUIS MARTINEZ GUTIERREZ,Term-limited,,4,NA,3,0,
10034,19025,2015,nl-16.025,19,25,19025,jun,7,General Zuazua,pan,HERNAN FRANCISCO CHAPA GUTIERREZ,Term-limited,,4,NA,3,0,
10035,19025,2018,nl-17.025,19,25,19025,jul,1,General Zuazua,pan,HERNAN FRANCISCO CHAPA GUTIERREZ,Term-limited,,4,NA,3,NA,
10036,19026,1988,nl-07.026,19,26,19026,ago,18,Guadalupe,pri,ERASMO GARZA ELIZONDO,Term-limited,,NA,NA,2,NA,inafed
10037,19026,1991,nl-08.026,19,26,19026,ago,18,Guadalupe,pri,RAMIRO GUERRA GUERRA,Term-limited,,NA,NA,2,NA,inafed
10038,19026,1994,nl-09.026,19,26,19026,ago,18,Guadalupe,pan,JESUS MA ELIZONDO,Term-limited,,NA,NA,2,NA,inafed
10039,19026,1997,nl-10.026,19,26,19026,ago,18,Guadalupe,pan,ROGELIO BENAVIDES CHAPA,Term-limited,,1,NA,2,NA,
10040,19026,2000,nl-11.026,19,26,19026,jul,2,Guadalupe,pan,PEDRO GARZA TREVIÑO,Term-limited,,1,NA,2,NA,
10041,19026,2003,nl-12.026,19,26,19026,jul,6,Guadalupe,pri-pvem-plm-fc1,JUAN FRANCISCO RIVERA BEDOYA,Term-limited,,1,NA,3,NA,
10042,19026,2006,nl-13.026,19,26,19026,jul,2,Guadalupe,pri-pvem,MARIA CRISTINA DIAZ ZALAZAR,Term-limited,,1,NA,3,NA,
10043,19026,2009,nl-14.026,19,26,19026,jul,5,Guadalupe,pri-pvem-pd1-cc1,IVONE LILIANA ALVAREZ GARCIA,Term-limited,,1,NA,3,NA,
10044,19026,2012,nl-15.026,19,26,19026,jul,1,Guadalupe,pri-pvem,CESAR GARZA VILLARREAL,Term-limited,,3,NA,2,0,
10045,19026,2015,nl-16.026,19,26,19026,jun,7,Guadalupe,pri-pvem-pna-pd1,FRANCISCO REYNALDO CIENFUEGOS MARTINEZ,Term-limited,,4,NA,3,0,
10046,19026,2018,nl-17.026,19,26,19026,jul,1,Guadalupe,pri-pvem,MARIA CRISTINA DIAZ SALAZAR,2021,TEPJF podría restituir triunfo PAN con pedro garza treviño,4,NA,3,NA,
10047,19027,1988,nl-07.027,19,27,19027,ago,18,Herreras--Los,pri,RAFAEL LOPEZ ESCAMILLA,Term-limited,,NA,NA,2,NA,inafed
10048,19027,1991,nl-08.027,19,27,19027,ago,18,Herreras--Los,pri,LUCIO ANDRES TIJERINA GARZA,Term-limited,,NA,NA,3,NA,inafed
10049,19027,1994,nl-09.027,19,27,19027,ago,18,Herreras--Los,pri,JUAN ANGEL ALANIS SANCHEZ,Term-limited,,NA,NA,3,NA,inafed
10050,19027,1997,nl-10.027,19,27,19027,ago,18,Herreras--Los,pan,ISRAEL PIÑA SOLIS,Term-limited,,1,NA,2,NA,
10051,19027,2000,nl-11.027,19,27,19027,jul,2,Herreras--Los,pan,JOSE LUZ GONZALEZ GARZA,Term-limited,,1,NA,3,NA,
10052,19027,2003,nl-12.027,19,27,19027,jul,6,Herreras--Los,pri-pvem-plm-fc1,JOSE LUIS OLIVARES GARZA,Term-limited,,1,NA,3,NA,
10053,19027,2006,nl-13.027,19,27,19027,jul,2,Herreras--Los,pri-pvem,LUCIO ANDRES TIJERINA LOPEZ,Term-limited,,1,NA,3,NA,
10054,19027,2009,nl-14.027,19,27,19027,jul,5,Herreras--Los,pna,JUAN ANTONIO GUTIERREZ GARZA,Term-limited,,1,NA,3,NA,
10055,19027,2012,nl-15.027,19,27,19027,jul,1,Herreras--Los,pri-pvem,JUAN CARLOS CAZARES RODRIGUEZ,Term-limited,,4,NA,3,0,
10056,19027,2015,nl-16.027,19,27,19027,jun,7,Herreras--Los,pan,ISRAEL PIÑA SOLIS,Term-limited,,3,NA,2,0,
10057,19027,2018,nl-17.027,19,27,19027,jul,1,Herreras--Los,pvem,LUIS ALFONSO TIJERINA LOPEZ,2021,,4,NA,3,NA,
10058,19028,1988,nl-07.028,19,28,19029,ago,18,Higueras,pri,ESPERANZA MARTINEZ DE GONZALEZ,Term-limited,,NA,NA,3,NA,inafed
10059,19028,1991,nl-08.028,19,28,19029,ago,18,Higueras,pri,JUAN JESUS VILLARREAL,Term-limited,,NA,NA,2,NA,inafed
10060,19028,1994,nl-09.028,19,28,19029,ago,18,Higueras,pri,IGNACIO DE J GONZALEZ GONZALEZ,Term-limited,,NA,NA,4,NA,inafed
10061,19028,1997,nl-10.028,19,28,19029,ago,18,Higueras,pri,SIXTO RAMIREZ GARCIA,Term-limited,,1,NA,2,NA,
10062,19028,2000,nl-11.028,19,28,19029,jul,2,Higueras,pri,RAFAEL RENE GONZALEZ MARTINEZ,Term-limited,,1,NA,3,NA,
10063,19028,2003,nl-12.028,19,28,19029,jul,6,Higueras,pri-pvem-plm-fc1,IGNACIO DE JESUS GONZALEZ GONZALEZ,Term-limited,,1,NA,4,NA,
10064,19028,2006,nl-13.028,19,28,19029,jul,2,Higueras,pri-pvem,RAFAEL RENE GONZALEZ MARTINEZ,Term-limited,,1,NA,3,NA,
10065,19028,2009,nl-14.028,19,28,19029,jul,5,Higueras,pri-pvem-pd1-cc1,JUAN JESUS VILLAREAL GONSALEZ,Term-limited,,1,NA,3,NA,
10066,19028,2012,nl-15.028,19,28,19029,jul,1,Higueras,pri-pvem,RAFAEL RENE GONZALEZ MARTINEZ,Term-limited,,4,NA,3,0,
10067,19028,2015,nl-16.028,19,28,19029,jun,7,Higueras,pan,JESUS MANUEL RAMIREZ GONZALEZ,Term-limited,reran under prd,4,NA,3,0,
10068,19028,2018,nl-17.028,19,28,19029,jul,1,Higueras,prd,JESUS MANUEL RAMIREZ GONZALEZ,2021,,4,NA,3,NA,
10069,19029,1988,nl-07.029,19,29,19030,ago,18,Hualahuises,pri,JOAQUIN GARCIA GARZA,Term-limited,,NA,NA,2,NA,inafed
10070,19029,1991,nl-08.029,19,29,19030,ago,18,Hualahuises,pri,GRACIELA PEDRAZA MARTINEZ,Term-limited,,NA,NA,2,NA,inafed
10071,19029,1994,nl-09.029,19,29,19030,ago,18,Hualahuises,pri,JESUS GUILLERMO AGUILAR,Term-limited,,NA,NA,2,NA,inafed
10072,19029,1997,nl-10.029,19,29,19030,ago,18,Hualahuises,pan,SANTOS JAVIER GARCIA GARCIA,Term-limited,,1,NA,3,NA,
10073,19029,2000,nl-11.029,19,29,19030,jul,2,Hualahuises,pan,ANTONIO GARZA BENITEZ,Term-limited,,1,NA,2,NA,
10074,19029,2003,nl-12.029,19,29,19030,jul,6,Hualahuises,pri-pvem-plm-fc1,MARIO ALBERTO ZAMARRIPA RODRIGUEZ,Term-limited,,1,NA,3,NA,
10075,19029,2006,nl-13.029,19,29,19030,jul,2,Hualahuises,pan,GUSTAVO MARTINEZ PLATAS,Term-limited,,1,NA,2,NA,
10076,19029,2009,nl-14.029,19,29,19030,jul,5,Hualahuises,pri-pvem-pd1-cc1,MARTIN ZAMARRIPA RODRIGEZ,Term-limited,,1,NA,2,NA,
10077,19029,2012,nl-15.029,19,29,19030,jul,1,Hualahuises,pri-pvem,JESUS GUILLERMO AGUILAR GONZALEZ,Term-limited,,4,NA,3,0,
10078,19029,2015,nl-16.029,19,29,19030,jun,7,Hualahuises,pri,JESUS HOMERO AGUILAR HERNANDEZ,Term-limited,,4,NA,3,0,
10079,19029,2018,nl-17.029,19,29,19030,jul,1,Hualahuises,pri,JESUS HOMERO AGUILAR HERNANDEZ,2021,,4,NA,3,NA,
10080,19030,1988,nl-07.030,19,30,19031,ago,18,Iturbide,pri,CASTULO BRAVO DAVILA,Term-limited,,NA,NA,2,NA,inafed
10081,19030,1991,nl-08.030,19,30,19031,ago,18,Iturbide,pri,RAUL CARRION MATA,Term-limited,,NA,NA,2,NA,inafed
10082,19030,1994,nl-09.030,19,30,19031,ago,18,Iturbide,pri,JOSE ANTONIO GONZALEZ BRAVO,Term-limited,,NA,NA,3,NA,inafed
10083,19030,1997,nl-10.030,19,30,19031,ago,18,Iturbide,pri,CARLOS ROMEO MARTINEZ SOTO,Term-limited,,1,NA,3,NA,
10084,19030,2000,nl-11.030,19,30,19031,jul,2,Iturbide,pri,RAUL CARREON MATA,Term-limited,,1,NA,2,NA,
10085,19030,2003,nl-12.030,19,30,19031,jul,6,Iturbide,pri-pvem-plm-fc1,JOSE GUADALUPE RODRIGUEZ DEL TORO,Term-limited,,1,NA,4,NA,
10086,19030,2006,nl-13.030,19,30,19031,jul,2,Iturbide,pri-pvem,JOSE ANTONIO GONZALEZ BRAVO,Term-limited,,1,NA,3,NA,
10087,19030,2009,nl-14.030,19,30,19031,jul,5,Iturbide,pri-pvem-pd1-cc1,JUAN FRANCISCO TIENDA ESPINOSA,Term-limited,,1,NA,3,NA,
10088,19030,2012,nl-15.030,19,30,19031,jul,1,Iturbide,pri-pvem,JOSE ANTONIO GONZALEZ BRAVO,Term-limited,,4,NA,3,0,
10089,19030,2015,nl-16.030,19,30,19031,jun,7,Iturbide,pri,ARNOLDO CARREON RODRIGUEZ,Term-limited,,3,NA,2,0,
10090,19030,2018,nl-17.030,19,30,19031,jul,1,Iturbide,pri,CRISTINA YAVIDIA RODRIGUEZ GONZALEZ,2021,,4,NA,3,NA,
10091,19031,1988,nl-07.031,19,31,19032,ago,18,Juárez,pri,FELIPE DE JESUS HERNANDEZ MARROQUIN,Term-limited,,NA,NA,4,NA,inafed
10092,19031,1991,nl-08.031,19,31,19032,ago,18,Juárez,pri,ALVARO GARCIA GUTIERREZ,Term-limited,,NA,NA,2,NA,inafed
10093,19031,1994,nl-09.031,19,31,19032,ago,18,Juárez,pri,JOSE FERNANDO DELGADO CANTU,Term-limited,,NA,NA,3,NA,inafed
10094,19031,1997,nl-10.031,19,31,19032,ago,18,Juárez,pri,JUAN LUIS CARRION RAMIREZ,Term-limited,,1,NA,3,NA,
10095,19031,2000,nl-11.031,19,31,19032,jul,2,Juárez,pri,FELIPE DE JESUS HERNANDEZ MARROQUIN,Term-limited,,1,NA,4,NA,
10096,19031,2003,nl-12.031,19,31,19032,jul,6,Juárez,pri-pvem-plm-fc1,JULIO CESAR CANTU GONZALEZ,Term-limited,,1,NA,3,NA,
10097,19031,2006,nl-13.031,19,31,19032,jul,2,Juárez,pri-pvem,HERIBERTO TREVIÑO CANTU,Term-limited,,1,NA,2,NA,
10098,19031,2009,nl-14.031,19,31,19032,jul,5,Juárez,pri-pvem-pd1-cc1,LUIS ALFREDO GARCIA GARZA,Term-limited,,1,NA,3,NA,
10099,19031,2012,nl-15.031,19,31,19032,jul,1,Juárez,pan,RODOLFO AMBRIZ OVIEDO,Term-limited,,3,NA,2,0,
10100,19031,2015,nl-16.031,19,31,19032,jun,7,Juárez,pes,HERIBERTO TREVIÑO CANTU,Term-limited,reran under pri-pvem,3,NA,2,0,
10101,19031,2018,nl-17.031,19,31,19032,jul,1,Juárez,pri-pvem,HERIBERTO TREVIÑO CANTU,2021,,3,NA,2,NA,
10102,19032,1988,nl-07.032,19,32,19033,ago,18,Lampazos de Naranjo,pri,PEDRO ELIZALDE CANTU,Term-limited,,NA,NA,2,NA,inafed
10103,19032,1991,nl-08.032,19,32,19033,ago,18,Lampazos de Naranjo,pri,MARIO GONZALEZ QUIROGA,Term-limited,,NA,NA,2,NA,inafed
10104,19032,1994,nl-09.032,19,32,19033,ago,18,Lampazos de Naranjo,pri,RENE ALCORTA GARZA,Term-limited,,NA,NA,2,NA,inafed
10105,19032,1997,nl-10.032,19,32,19033,ago,18,Lampazos de Naranjo,pri,EUSEBIO HECTOR GONZALEZ QUIROGA,Term-limited,,1,NA,3,NA,
10106,19032,2000,nl-11.032,19,32,19033,jul,2,Lampazos de Naranjo,pri,OSCAR QUIROGA RODRIGUEZ,Term-limited,,1,NA,2,NA,
10107,19032,2003,nl-12.032,19,32,19033,jul,6,Lampazos de Naranjo,pan,GABRIEL QUIROGA GUTIERREZ,Term-limited,,1,NA,2,NA,
10108,19032,2006,nl-13.032,19,32,19033,jul,2,Lampazos de Naranjo,pri-pvem,HECTOR JAVIER ELIZALDI MERCADO,Term-limited,,1,NA,3,NA,
10109,19032,2009,nl-14.032,19,32,19033,jul,5,Lampazos de Naranjo,pan,EUSEBIO BALDEMAR GONZALEZ SERNA,Term-limited,,1,NA,3,NA,
10110,19032,2012,nl-15.032,19,32,19033,jul,1,Lampazos de Naranjo,pan,JOSE LUIS SANTOS MARTINEZ,Term-limited,,4,NA,3,0,
10111,19032,2015,nl-16.032,19,32,19033,jun,7,Lampazos de Naranjo,pan,SAMUEL VILLA VELAZQUEZ,Term-limited,,3,NA,2,0,
10112,19032,2018,nl-17.032,19,32,19033,jul,1,Lampazos de Naranjo,pan,JOSE LUIS SANTOS MARTINEZ,2021,,4,NA,3,NA,
10113,19033,1988,nl-07.033,19,33,19034,ago,18,Linares,pri,ALFREDO GARZA DE LA GARZA,Term-limited,,NA,NA,4,NA,inafed
10114,19033,1991,nl-08.033,19,33,19034,ago,18,Linares,pri,FERNANDO GONZALEZ MORALES,Term-limited,,NA,NA,2,NA,inafed
10115,19033,1994,nl-09.033,19,33,19034,ago,18,Linares,pri,FRANCISCO JAVIER CHAPA GONZALEZ,Term-limited,,NA,NA,3,NA,inafed
10116,19033,1997,nl-10.033,19,33,19034,ago,18,Linares,pan,FERNANDO ADAME DORIA,Term-limited,,1,NA,2,NA,
10117,19033,2000,nl-11.033,19,33,19034,jul,2,Linares,pri,JESUS MANUEL TREVIÑO CEPEDA,Term-limited,,1,NA,3,NA,
10118,19033,2003,nl-12.033,19,33,19034,jul,6,Linares,pan,FERNANDO ADAME DORIA,Term-limited,,1,NA,2,NA,
10119,19033,2006,nl-13.033,19,33,19034,jul,2,Linares,pan,JESUS MACIAS TREVIÑO,Term-limited,,1,NA,2,NA,
10120,19033,2009,nl-14.033,19,33,19034,jul,5,Linares,pri-pvem-pd1-cc1,FRANCISCO ANTONIO MEDINA QUINTANILLA,Term-limited,,1,NA,3,NA,
10121,19033,2012,nl-15.033,19,33,19034,jul,1,Linares,pna,JOSE ROQUE GONZALEZ PALACIOS,Term-limited,,4,NA,3,0,
10122,19033,2015,nl-16.033,19,33,19034,jun,7,Linares,pan,FERNANDO ADAME DORIA,Term-limited,,3,NA,2,0,
10123,19033,2018,nl-17.033,19,33,19034,jul,1,Linares,pan,FERNANDO ADAME DORIA,Term-limited,,3,NA,2,NA,
10124,19034,1997,nl-10.034,19,34,19035,ago,18,Marín,pri,MARIA AMALIA GONZALEZ GONZALEZ,Term-limited,,1,NA,3,NA,
10125,19034,2000,nl-11.034,19,34,19035,jul,2,Marín,pan,OSCAR RENE GONZALEZ MARTINEZ,Term-limited,,1,NA,3,NA,
10126,19034,2003,nl-12.034,19,34,19035,jul,6,Marín,pri-pvem-plm-fc1,MARIO ALBERTO GARZA LOZANO,Term-limited,,1,NA,3,NA,
10127,19034,2006,nl-13.034,19,34,19035,jul,2,Marín,pri-pvem,HECTOR CANTU MARIN,Term-limited,,1,NA,2,NA,
10128,19034,2009,nl-14.034,19,34,19035,jul,5,Marín,pan,JOSE CRUZ GONZALEZ RODRIGUEZ,Term-limited,,1,NA,3,NA,
10129,19034,2012,nl-15.034,19,34,19035,jul,1,Marín,pri-pvem,JOSE SANTAMARIA GUTIERREZ,Term-limited,,3,NA,2,0,
10130,19034,2015,nl-16.034,19,34,19035,jun,7,Marín,pri,MARIO ALBERTO GARZA LOZANO,Term-limited,,4,NA,3,0,
10131,19034,2018,nl-17.034,19,34,19035,jul,1,Marín,pvem,JOSE SANTAMARIA GUTIERREZ,2021,,3,NA,2,NA,
10132,19035,1988,nl-07.035,19,35,19036,ago,18,Melchor Ocampo,pri,RICARDO RAMOS LOPEZ,Term-limited,,NA,NA,2,NA,inafed
10133,19035,1991,nl-08.035,19,35,19036,ago,18,Melchor Ocampo,pri,PONCIANO LOPEZ RAMOS,Term-limited,,NA,NA,2,NA,inafed
10134,19035,1994,nl-09.035,19,35,19036,ago,18,Melchor Ocampo,pri,RAUL GONZALEZ FLORES,Term-limited,,NA,NA,2,NA,inafed
10135,19035,1997,nl-10.035,19,35,19036,ago,18,Melchor Ocampo,pri,PONCIANO LOPEZ RAMOS,Term-limited,,1,NA,2,NA,
10136,19035,2000,nl-11.035,19,35,19036,jul,2,Melchor Ocampo,pri,JOSE CARLOS LOPEZ SALINAS,Term-limited,,1,NA,3,NA,
10137,19035,2003,nl-12.035,19,35,19036,jul,6,Melchor Ocampo,pri-pvem-plm-fc1,OMAR RAMOS GARCIA,Term-limited,,1,NA,2,NA,
10138,19035,2006,nl-13.035,19,35,19036,jul,2,Melchor Ocampo,pri-pvem,PONCIANO LOPEZ RAMOS,Term-limited,,1,NA,2,NA,
10139,19035,2009,nl-14.035,19,35,19036,jul,5,Melchor Ocampo,pna,ROSA ELVIA RAMOS GARCIA,Term-limited,,1,NA,3,NA,
10140,19035,2012,nl-15.035,19,35,19036,jul,1,Melchor Ocampo,pri-pvem,PONCIANO LOPEZ RAMOS,Term-limited,,3,NA,2,0,
10141,19035,2015,nl-16.035,19,35,19036,jun,7,Melchor Ocampo,pna,OMAR RAMOS GARCIA,Term-limited,,3,NA,2,0,
10142,19035,2018,nl-17.035,19,35,19036,jul,1,Melchor Ocampo,pna,OMAR RAMOS GARCIA,Term-limited,,3,NA,2,NA,
10143,19036,1988,nl-07.036,19,36,19037,ago,18,Mier y Noriega,pri,OSCAR ZUÑIGA QUIROZ,Term-limited,,NA,NA,2,NA,inafed
10144,19036,1991,nl-08.036,19,36,19037,ago,18,Mier y Noriega,pri,CELESTINO MARTINEZ MARTINEZ,Term-limited,,NA,NA,2,NA,inafed
10145,19036,1991,nl-08.036,19,36,19037,ago,18,Mier y Noriega,pri,JOAQUIN PEÑA SALINAS,Term-limited,,NA,NA,2,NA,inafed
10146,19036,1994,nl-09.036,19,36,19037,ago,18,Mier y Noriega,pri,FRANCISCO BRIONES TORRES,Term-limited,,NA,NA,2,NA,inafed
10147,19036,1997,nl-10.036,19,36,19037,ago,18,Mier y Noriega,pri,IGNACIO MENDEZ ROSALES,Term-limited,,3,NA,2,0,
10148,19036,2000,nl-11.036,19,36,19037,jul,2,Mier y Noriega,pri,OSCAR ZUÑIGA QUIROZ,Term-limited,,3,NA,2,0,
10149,19036,2003,nl-12.036,19,36,19037,jul,6,Mier y Noriega,pri-pvem-plm-fc1,RAMON ROBLES CASTILLEJA,Term-limited,,3,NA,2,0,
10150,19036,2006,nl-13.036,19,36,19037,jul,2,Mier y Noriega,pri-pvem,CARLOS CORTEZ BRIONES,Term-limited,,3,NA,2,0,
10151,19036,2009,nl-14.036,19,36,19037,jul,5,Mier y Noriega,pri-pvem-pd1-cc1,JOSE NAGEL VARGAS RODRIGUEZ,Term-limited,,4,NA,3,0,
10152,19036,2012,nl-15.036,19,36,19037,jul,1,Mier y Noriega,pan,BENITO GONZALEZ MENDEZ,Term-limited,,3,NA,2,0,
10153,19036,2015,nl-16.036,19,36,19037,jun,7,Mier y Noriega,pri,PEDRO CORTEZ BRIONES,Term-limited,cand pri Carlos Cortez Briones hermano?,3,NA,2,0,
10154,19036,2018,nl-17.036,19,36,19037,jul,1,Mier y Noriega,indep,SANTANA MARTINEZ PEÑA,2021,,3,NA,2,NA,
10155,19037,1988,nl-07.037,19,37,19038,ago,18,Mina,pri,SALVADOR SALAS DE LA GARZA,Term-limited,,NA,NA,4,NA,inafed
10156,19037,1991,nl-08.037,19,37,19038,ago,18,Mina,pri,JORGE LUIS DE LA GARZA LOZANO,Term-limited,,NA,NA,5,NA,inafed
10157,19037,1994,nl-09.037,19,37,19038,ago,18,Mina,pri,JULIO VILLEGAS MARQUEZ,Term-limited,,NA,NA,2,NA,inafed
10158,19037,1997,nl-10.037,19,37,19038,ago,18,Mina,pt1,JUAN ALIAS VILLARREAL GONZALEZ,Term-limited,,1,NA,3,NA,
10159,19037,2000,nl-11.037,19,37,19038,jul,2,Mina,pri,JULIO VILLEGAS MARQUEZ,Term-limited,,1,NA,2,NA,
10160,19037,2003,nl-12.037,19,37,19038,jul,6,Mina,pri-pvem-plm-fc1,JUAN CARLOS PADILLA MARTINEZ,Term-limited,,1,NA,3,NA,
10161,19037,2006,nl-13.037,19,37,19038,jul,2,Mina,pri-pvem,MARIANO SUAREZ GALVAN,Term-limited,,1,NA,2,NA,
10162,19037,2009,nl-14.037,19,37,19038,jul,5,Mina,pri-pvem-pd1-cc1,DAMASCO AVELINO CARDENAS GUTIERREZ,Term-limited,,1,NA,3,NA,
10163,19037,2012,nl-15.037,19,37,19038,jul,1,Mina,pri-pvem,LIZETH LOZANO CANTU,Term-limited,,3,NA,2,0,
10164,19037,2015,nl-16.037,19,37,19038,jun,7,Mina,pri,DAMASCO AVELINO CARDENAS GUTIERREZ,Term-limited,,4,NA,3,0,
10165,19037,2018,nl-17.037,19,37,19038,jul,1,Mina,pri,DAMASCO AVELINO CARDENAS GUTIERREZ,Term-limited,,4,NA,3,NA,
10166,19038,1988,nl-07.038,19,38,19039,ago,18,Montemorelos,pri,REYNALDO GUTIERREZ HINOJOSA,Term-limited,,NA,NA,2,NA,inafed
10167,19038,1991,nl-08.038,19,38,19039,ago,18,Montemorelos,pan,JUAN DE DIOS ESPARZA MARTINEZ,Term-limited,,NA,NA,4,NA,inafed
10168,19038,1994,nl-09.038,19,38,19039,ago,18,Montemorelos,pri,JOSE SALAZAR SUAREZ,Term-limited,,NA,NA,2,NA,inafed
10169,19038,1997,nl-10.038,19,38,19039,ago,18,Montemorelos,pan,HERNAN SOTO MORALES,Term-limited,,1,NA,2,NA,
10170,19038,2000,nl-11.038,19,38,19039,jul,2,Montemorelos,pri,HECTOR MANUEL GARZA DE ALEJANDRO,Term-limited,,1,NA,4,NA,
10171,19038,2003,nl-12.038,19,38,19039,jul,6,Montemorelos,pri-pvem-plm-fc1,JOSE FRANCISCO HERNANDEZ SANCHEZ,Term-limited,,1,NA,3,NA,
10172,19038,2006,nl-13.038,19,38,19039,jul,2,Montemorelos,pan,GERARDO JAVIER MARTINEZ MENDEZ,Term-limited,,1,NA,3,NA,
10173,19038,2009,nl-14.038,19,38,19039,jul,5,Montemorelos,pri-pvem-pd1-cc1,PABLO ELIZONDO GARCIA,Term-limited,,1,NA,2,NA,
10174,19038,2012,nl-15.038,19,38,19039,jul,1,Montemorelos,pri-pvem,GERARDO NICOLAS ALANIS ALANIS,Term-limited,,4,NA,3,0,
10175,19038,2015,nl-16.038,19,38,19039,jun,7,Montemorelos,pri,GERARDO JAVIER TREVIÑO RODRIGUEZ,Term-limited,,4,NA,3,0,
10176,19038,2018,nl-17.038,19,38,19039,jul,1,Montemorelos,pt1-morena-pes,LUIS FERNANDO GARZA GUERRERO,2021,,4,NA,3,NA,
10177,19039,1988,nl-07.039,19,39,19040,ago,18,Monterrey,pri,SOCRATES RIZO GARCIA,Term-limited,,NA,NA,2,NA,inafed
10178,19039,1991,nl-08.039,19,39,19040,ago,18,Monterrey,pri,BENJAMIN CLARIOND REYES-RETANA,Term-limited,,NA,NA,2,NA,inafed
10179,19039,1994,nl-09.039,19,39,19040,ago,18,Monterrey,pan,JESUS HINOJOSA TIJERINA,Term-limited,,NA,NA,2,NA,inafed
10180,19039,1997,nl-10.039,19,39,19040,ago,18,Monterrey,pan,JESUS MARIA ELIZONDO GONZALEZ,Term-limited,,4,NA,3,0,
10181,19039,2000,nl-11.039,19,39,19040,jul,2,Monterrey,pan,FELIPE DE JESUS CANTU RODRIGUEZ,Term-limited,,5,NA,4,0,
