emm,ord,mun,yr,dextra,dy,mo,edon,ife,inegi,win,mf,incumbent,sel,race.after,runnerup,pty2nd,mg,notes,ddied,fuente,drepe,drepg,dlegacy,who,check,nota,tmp1,tmp2,tmp3,tmp4,tmp5,tmp6,mg,0,sel
pue-08.161,14503,Tepanco de López,1992,0,8,nov,21,21160,21161,pri,,?,,Term-limited-p-won,,parm,0.9216,,0,inafed,0,0,,,ok,,pue-08.161,1887,pri,77,parm,1964,0.9216,0,
pue-09.161,14504,Tepanco de López,1995,0,12,nov,21,21160,21161,pri,,?,,Term-limited-p-won,,prd,0.1605,,0,inafed,0,0,,,ok,,pue-09.161,1898,pri,1357,prd,3371,0.1605,0,
pue-10.161,14505,Tepanco de López,1998,0,8,nov,21,21160,21161,pri,,?,,Term-limited-p-won,,pt,0.3978,,0,,0,0,,,ok,,pue-10.161,2094,pri,664,pt,3595,0.3978,0,
pue-11.161,14506,Tepanco de López,2001,0,11,nov,21,21160,21161,pri,m,AMADOR MARCELINO ROJAS DE LOS SANTOS,,Term-limited-p-won,,pan,0.0697,,0,,0,0,,,ok,,pue-11.161,2285,pri,1979,pan,4392,0.0697,0,
pue-12.161,14507,Tepanco de López,2004,0,14,nov,21,21160,21161,pri,f,SALOME EVA BOLAÑOS VEGA,,Term-limited-p-won,,pan,0.2164,,0,,0,0,,,ok,,pue-12.161,2772,pri,1661,pan,5135,0.2164,0,
pue-13.161,14508,Tepanco de López,2007,0,11,nov,21,21160,21161,pri-pvem,m,AGUSTIN CASTILLO RODRIGUEZ,,Term-limited-p-lost,,pna,0.0329,,0,,0,0,,,,,pue-13.161,2592,pri-pvem,2373,pna,6653,0.0329,0,
pue-14.161,14509,Tepanco de López,2010,0,4,jul,21,21160,21161,pan-prd-conve-pna,m,MOISES ROJAS MARTINEZ,,Term-limited-p-won,,pri-pvem,0.1637,,0,,0,0,,,,,pue-14.161,4394,pan-prd-pna,3157,pri-pvem,7551,0.1638,0,
pue-15.161,14510,Tepanco de López,2013,0,7,jul,21,21160,21161,pan-prd-pna,m,CRISOFORO CASTILLO HERNANDEZ,,Term-limited-p-won,,pri-pvem,0.0706,,0,,0,0,,,,,pue-15.161,4360,pan-prd-pna,3713,pri-pvem,9155,0.0707,0,
pue-16.161,14511,Tepanco de López,2018,0,1,jul,21,21160,21161,pna-pcpp,m,EUSEBIO MARTINEZ BENITEZ,,Reelected,,pan-prd,0.0326,,0,,0,0,,,,,pue-16.161,3004,pna-pcpp,2656,pan-prd,10675,0.0326,0,
pue-17.161,14512,Tepanco de López,2021,0,6,jun,21,21160,21161,pna,m,EUSEBIO MARTINEZ BENITEZ,,2024,,,,,0,,,,,,,,pue-17.161,3979,pna,2895,psi,9864,0.1099,0,
pue-07.162,14513,Tepango de Rodríguez,1989,0,26,nov,21,21161,21162,consejoMunic,m,MATEO HERNANDEZ MENDOZA,,Term-limited-p-lost,,,0,,0,inafed,0,0,,,,,pue-07.162,0,concejo munic,0,0,0,.,.,
pue-08.162,14514,Tepango de Rodríguez,1992,0,8,nov,21,21161,21162,pri,m,MIGUEL PEREZ OCHOA,,Term-limited-p-lost,,pan,0.3862,,0,inafed,0,0,,,,,pue-08.162,481,pri,213,pan,694,0.3862,0,
pue-09.162,14515,Tepango de Rodríguez,1995,0,12,nov,21,21161,21162,pan,m,RAUL MARTINEZ MARTINEZ,,Term-limited-p-lost,,pri,0.1454,,0,inafed,0,0,,,,,pue-09.162,650,pan,485,pri,1135,0.1454,0,
pue-10.162,14516,Tepango de Rodríguez,1998,0,8,nov,21,21161,21162,pri,m,ANTONIO BARRAGAN PEDRO,,Term-limited-p-lost,,pan,0.0377,,0,,0,0,,,,,pue-10.162,691,pri,632,pan,1566,0.0377,0,
pue-11.162,14517,Tepango de Rodríguez,2001,0,11,nov,21,21161,21162,pan,m,MANUEL APARICIO SALVADOR,,Term-limited-p-lost,,pri,0.0739,,0,,0,0,,,,,pue-11.162,727,pan,571,pri,2111,0.0739,0,
pue-12.162,14518,Tepango de Rodríguez,2004,0,14,nov,21,21161,21162,pri,m,JUAN OROZCO GONZALEZ,,Term-limited-p-lost,,pan,0.0084,,0,,0,0,,,,,pue-12.162,708,pri,693,pan,1791,0.0084,0,
pue-13.162,14519,Tepango de Rodríguez,2007,0,11,nov,21,21161,21162,pan,m,SUSANO JONATAN SOSA BECERRIL,,Term-limited-p-won,,prd-conve,0.0701,,0,,0,0,,,,,pue-13.162,833,pan,696,prd-conve,1955,0.0701,0,
pue-14.162,14520,Tepango de Rodríguez,2010,0,4,jul,21,21161,21162,pan-prd-conve-pna,m,SALVADOR MIRAMON GONZALEZ,,Term-limited-p-lost,,pri-pvem,0.335,,0,,0,0,,,,,pue-14.162,1327.9999999999,pan-prd-pna,661,pri-pvem,1989,0.3353,0,
pue-15.162,14521,Tepango de Rodríguez,2013,0,7,jul,21,21161,21162,pri-pvem,m,VICENTE LUCIA MORALES,,Term-limited-p-lost,,pan-prd-pna,0.0517,,0,,0,0,,,,,pue-15.162,841,pri-pvem,730.9999999999,pan-prd-pna,2147,0.0512,0,
pue-16.162,14522,Tepango de Rodríguez,2018,0,1,jul,21,21161,21162,prd-mc,f,MIREYA GONZALEZ PEREZ,,Out-p-lost,,psi,0.0019,,0,,0,0,,,,,pue-16.162,467,prd-mc,463,psi,2129,0.0019,0,
pue-17.162,14523,Tepango de Rodríguez,2021,0,6,jun,21,21161,21162,psi,m,DAGOBERTO GALINDO GALINDO,,2024,,,,,0,,,,,,,,pue-17.162,1264,psi,599,mc,2450,0.2714,0,
pue-07.163,14524,Tepatlaxco de Hidalgo,1989,0,26,nov,21,21162,21163,pri,m,JOSE BONILLA GONZALEZ,,Term-limited-p-won,,,1,,0,inafed,0,0,,,,,pue-07.163,5235,pri,0,0,5235,1.0000,0,
pue-08.163,14525,Tepatlaxco de Hidalgo,1992,0,8,nov,21,21162,21163,pri,m,OLIVERIO GONZALEZ ORTEGA,,Term-limited-p-won,,parm,0.9947,,0,inafed,0,0,,,,,pue-08.163,4522,pri,12,parm,4534,0.9947,0,
pue-09.163,14526,Tepatlaxco de Hidalgo,1995,0,12,nov,21,21162,21163,pri,m,CIRO MORALES FLORES,,Term-limited-p-lost,,pan,0.1639,,0,inafed,0,0,,,,,pue-09.163,2444,pri,1731,pan,4349,0.1639,0,
pue-10.163,14527,Tepatlaxco de Hidalgo,1998,0,8,nov,21,21162,21163,prd,m,LEONARDO CARPINTERO PABLO,,Term-limited-p-won,,pri,0.0438,,0,,0,0,,,,,pue-10.163,2341,prd,2133,pri,4753,0.0438,0,
pue-11.163,14528,Tepatlaxco de Hidalgo,2001,0,11,nov,21,21162,21163,prd,m,GASTON MORALES RAMIREZ,,Term-limited-p-lost,,pri,0.1092,,0,,0,0,,,,,pue-11.163,1291,prd,976,pri,2885,0.1092,0,
pue-12.163,14529,Tepatlaxco de Hidalgo,2004,0,14,nov,21,21162,21163,pan,m,RAMIRO BONILLA GUEVARA,,Term-limited-p-lost,,prd,0.294,,0,,0,0,,,,,pue-12.163,2684,pan,1075,prd,5473,0.2940,0,
pue-13.163,14530,Tepatlaxco de Hidalgo,2007,0,11,nov,21,21162,21163,pri-pvem,m,PLACIDO JORGE BONILLA JUAREZ,,Term-limited-p-lost,,prd-conve,0.025,,0,,0,0,,,,,pue-13.163,2311,pri-pvem,2157,prd-conve,6152,0.0250,0,
pue-14.163,14531,Tepatlaxco de Hidalgo,2010,0,4,jul,21,21162,21163,pt,m,JULIAN GUEVARA GONZALEZ,,Term-limited-p-lost,,pan-prd-conve-pna,0.0106,,0,,0,0,,,,,pue-14.163,2456,pt,2385.9999999999,pan-prd-pna,6719,0.0104,0,
pue-15.163,14532,Tepatlaxco de Hidalgo,2013,0,7,jul,21,21162,21163,pan-prd-pna,m,ANDRES BONILLA FLORES,,Term-limited-p-lost,,pri-pvem,0.0262,,0,,0,0,,,,,pue-15.163,1827.9999999999,pan-prd-pna,1621,pri-pvem,7861,0.0263,0,
pue-16.163,14533,Tepatlaxco de Hidalgo,2018,0,1,jul,21,21162,21163,psi,m,CALIXTO GONZALEZ MONTERO,,Out-p-lost,,pt-morena-pes,0.0352,,0,,0,0,,,,,pue-16.163,2484,psi,2183,pt-morena-pes,8547,0.0352,0,
pue-17.163,14534,Tepatlaxco de Hidalgo,2021,0,6,jun,21,21162,21163,pvem,m,RENE RAMIREZ COYOTL,,2024,,,,,0,,,,,,,,pue-17.163,1875,pvem,1532,pt,8654,0.0396,0,
pue-07.164,14535,Tepeaca,1989,0,26,nov,21,21163,21164,pri,m,JULIAN YUNEZ ARELLANO,,Term-limited-p-won,,pan,0.173,,0,inafed,0,0,,,,,pue-07.164,2661,pri,1848,pan,4700,0.1730,0,
pue-08.164,14536,Tepeaca,1992,0,8,nov,21,21163,21164,pri,m,HUMBERTO E AGUILAR VIVEROS,,Term-limited-p-won,,pan,0.4283,,0,inafed,0,0,,,,,pue-08.164,5337,pri,2058,pan,7655,0.4283,0,
pue-09.164,14537,Tepeaca,1995,0,12,nov,21,21163,21164,pri,m,RUBEN HUERTA RUIZ,,Term-limited-p-won,,pan,0.0557,,0,inafed,0,0,,,,,pue-09.164,6809,pri,6058,pan,13487,0.0557,0,
pue-10.164,14538,Tepeaca,1998,0,8,nov,21,21163,21164,pri,m,JOSE DE JESUS VAZQUEZ GARCIA,,Term-limited-p-won,,pan,0.1121,,0,,0,0,,,,,pue-10.164,7271,pri,5682,pan,14171,0.1121,0,
pue-11.164,14539,Tepeaca,2001,0,11,nov,21,21163,21164,pri,m,JOSE LUIS CONTRERAS COETO,,Term-limited-p-lost,,pan,0.0044,,0,,0,0,,,,,pue-11.164,6310,pri,6246,pan,14682,0.0044,0,
pue-12.164,14540,Tepeaca,2004,0,14,nov,21,21163,21164,pan,m,ARTURO NORATO JIMENEZ,,Term-limited-p-lost,,pri,0.0476,,0,,0,0,,,,,pue-12.164,9283,pan,8292,pri,20799,0.0476,0,
pue-13.164,14541,Tepeaca,2007,0,11,nov,21,21163,21164,pri-pvem,m,MARTIN DE JESUS HUERTA RUIZ,,Term-limited-p-won,,pan,0.2632,,0,,0,0,,,,,pue-13.164,12661,pri-pvem,6768,pan,22386,0.2632,0,
pue-14.164,14542,Tepeaca,2010,0,4,jul,21,21163,21164,pri-pvem,m,ISAURO CRISOFORO RENDON VARGAS,,Term-limited-p-won,,pan-prd-conve-pna,0.0827,,0,,0,0,,,,,pue-14.164,11894,pri-pvem,9903.9999999999,pan-prd-pna,24065,0.0827,0,
pue-15.164,14543,Tepeaca,2013,0,7,jul,21,21163,21164,pri-pvem,m,DAVID EDGARDO HUERTA RUIZ,,Term-limited-p-lost,,pan-prd-pna,0.0507,,0,,0,0,,,,,pue-15.164,13677,pri-pvem,12283.9999999999,pan-prd-pna,27482,0.0507,0,
pue-16.164,14544,Tepeaca,2018,0,1,jul,21,21163,21164,pan-prd-mc-psi,m,SERGIO SALOMON CESPEDES PEREGRINA,,Out-p-lost,,pt-morena-pes,0.0754,,0,,0,0,,,,,pue-16.164,13279,pan-prd-mc-psi,10582,pt-morena-pes,35768,0.0754,0,
pue-17.164,14545,Tepeaca,2021,0,6,jun,21,21163,21164,pt-morena,m,JOSE HUERTA ESPINOZA,,2024,,,,,0,,,,,,,,pue-17.164,15129,pt-morena,9597,pan-pri-prd,32160,0.1720,0,
pue-07.165,14546,Tepemaxalco,1989,0,26,nov,21,21164,21165,pri,m,REYNALDO PEREZ TEJEDO,,Term-limited-p-won,,,1,,0,inafed,0,0,,,,,pue-07.165,50,pri,0,0,50,1.0000,0,
pue-08.165,14547,Tepemaxalco,1992,0,8,nov,21,21164,21165,pri,m,TELESFORO PEREZ BRAVO,,Term-limited-p-won,,prd,0.9616,,0,inafed,0,0,,,,,pue-08.165,383,pri,7,prd,391,0.9616,0,
pue-09.165,14548,Tepemaxalco,1995,0,12,nov,21,21164,21165,pri,m,HILARIO TEJEDA LLANOS,,Term-limited-p-won,,pfcrn,0.8801,,0,inafed,0,0,,,,,pue-09.165,287,pri,8,pfcrn,317,0.8801,0,
pue-10.165,14549,Tepemaxalco,1998,0,8,nov,21,21164,21165,pri,m,RAMIRO CAMERINO LOPEZ TEJEDA,,Term-limited-p-won,,pt,0.7707,,0,,0,0,,,,,pue-10.165,278,pri,36,pt,314,0.7707,0,
pue-11.165,14550,Tepemaxalco,2001,0,11,nov,21,21164,21165,pri,m,MAURILIO PEREZ PINEDA,,Term-limited-p-won,,,1,,0,,0,0,,,,,pue-11.165,258,pri,0,0,258,1.0000,0,
pue-12.165,14551,Tepemaxalco,2004,0,14,nov,21,21164,21165,pri,m,ISMAEL SANCHEZ MUÑOZ,,Term-limited-p-won,,pvem,0.6914,,0,,0,0,,,,,pue-12.165,268,pri,44,pvem,324,0.6914,0,
pue-13.165,14552,Tepemaxalco,2007,0,11,nov,21,21164,21165,pri-pvem,m,ABRAHAM MUNIVE PEREZ,,Term-limited-p-won,,prd-conve,0.5806,,0,,0,0,,,,,pue-13.165,276,pri-pvem,60,prd-conve,372,0.5806,0,
pue-14.165,14553,Tepemaxalco,2010,0,4,jul,21,21164,21165,pri-pvem,f,DOLORES SANCHEZ PEREZ,,Term-limited-p-won,,pan-prd-conve-pna,0.1928,,0,,0,0,,,,,pue-14.165,297,pri-pvem,202,pan-prd-pna,499,0.1904,0,
pue-15.165,14554,Tepemaxalco,2013,0,7,jul,21,21164,21165,pri-pvem,m,INOCENCIO MUÑOZ MORALES,,Term-limited-p-won,,pan-prd-pna,0.1627,,0,,0,0,,,,,pue-15.165,314,pri-pvem,227,pan-prd-pna,542,0.1605,0,
pue-16.165,14555,Tepemaxalco,2018,0,1,jul,21,21164,21165,pvem,m,EUSEBIO PEREZ PEREZ,,Out-p-lost,,pan-pcpp,0.2873,,0,,0,0,,,,,pue-16.165,322,pvem,142,pan-pcpp,631,0.2853,0,
pue-17.165,14556,Tepemaxalco,2021,0,6,jun,21,21164,21165,psi,m,GILBERTO PEREZ PEREZ,,2024,,,,,0,,,,,,,,pue-17.165,326,psi,219,pan-pri-prd,578,0.1851,0,
pue-07.166,14557,Tepeojuma,1989,0,26,nov,21,21165,21166,pri,m,JORGE GIL CAMPO,,Term-limited-p-won,,prd,0.5736,,0,inafed,0,0,,,,,pue-07.166,792,pri,200,prd,1032,0.5736,0,
pue-08.166,14558,Tepeojuma,1992,0,8,nov,21,21165,21166,pri,m,MOISES LUNA CAMPOS,,Term-limited-p-won,,prd,0.706,,0,inafed,0,0,,,,,pue-08.166,1254,pri,200,prd,1493,0.7060,0,
pue-09.166,14559,Tepeojuma,1995,0,12,nov,21,21165,21166,pri,m,MARIO COYOTL MORALES,,Term-limited-p-won,,pan,0.6721,,0,inafed,0,0,,,,,pue-09.166,1539,pri,258,pan,1906,0.6721,0,
pue-10.166,14560,Tepeojuma,1998,0,8,nov,21,21165,21166,pri,m,EUSTACIO DOMINGUEZ SOTO,,Term-limited-p-won,,prd,0.0525,,0,,0,0,,,,,pue-10.166,1420,pri,1271,prd,2836,0.0525,0,
pue-11.166,14561,Tepeojuma,2001,0,11,nov,21,21165,21166,pri,m,PASTOR BERNAL VAZQUEZ,,Term-limited-p-lost,,prd,0.1673,,0,,0,0,,,,,pue-11.166,982,pri,646,prd,2008,0.1673,0,
pue-12.166,14562,Tepeojuma,2004,0,14,nov,21,21165,21166,prd,m,HONORIO GIL GAVILAN,,Term-limited-p-lost,,pri,0.1614,,0,,0,0,,,,,pue-12.166,1665,prd,1161,pri,3122,0.1614,0,
pue-13.166,14563,Tepeojuma,2007,0,11,nov,21,21165,21166,pri-pvem,m,JOSE BENITO MERINO PALACIOS,,Term-limited-p-lost,,prd-conve,0.0048,,0,,0,0,,,,,pue-13.166,1176,pri-pvem,1163,prd-conve,2697,0.0048,0,
pue-14.166,14564,Tepeojuma,2010,0,4,jul,21,21165,21166,pan-prd-conve-pna,m,SERGIO HUGO CHARMOL MERINO,,Term-limited-p-lost,,pri-pvem,0.0353,,0,,0,0,,,,,pue-14.166,1921.0000000001,pan-prd-pna,1789,pri-pvem,3710,0.0356,0,
pue-15.166,14565,Tepeojuma,2013,0,7,jul,21,21165,21166,pri-pvem,m,GUSTAVO LEONCIO SANCHEZ MARTIÑON,,Term-limited-p-lost,,pt,0.297,,0,,0,0,,,,,pue-15.166,2205,pri-pvem,953,pt,4216,0.2970,0,
pue-16.166,14566,Tepeojuma,2019,1,2,jun,21,21165,21166,morena-pt-pes,m,DANIEL GERARDO DOMINGUEZ ALARCON,,Reran-?,,pri,0.0052,extraordinaria,0,,0,0,,,,,pue-16.166,2288.0000000001,morena-pt-pes,2263,pri,4577,0.0055,0,
pue-17.166,14567,Tepeojuma,2021,0,6,jun,21,21165,21166,0,m,0,,2024,,,,,0,,,,,,,,pue-17.166,2350,pan-pri-prd,1819,pt-morena-pna,4440,0.1196,0,
pue-07.167,14568,Tepetzintla,1989,0,26,nov,21,21166,21167,pri,m,OTILIO MALPICA HERNANDEZ,,Term-limited-p-won,,,1,,0,inafed,0,0,,,,,pue-07.167,3203,pri,0,0,3203,1.0000,0,
pue-08.167,14569,Tepetzintla,1992,0,8,nov,21,21166,21167,pri,m,DAVID PEREZ PEREZ,,Term-limited-p-won,,parm,0.9838,,0,inafed,0,0,,,,,pue-08.167,3061,pri,25,parm,3086,0.9838,0,
pue-09.167,14570,Tepetzintla,1995,0,12,nov,21,21166,21167,pri,m,SALVADOR BRAVO REYES,,Term-limited-p-won,,pan,0.0628,,0,inafed,0,0,,,,,pue-09.167,1081,pri,953,pan,2038,0.0628,0,
pue-10.167,14571,Tepetzintla,1998,0,8,nov,21,21166,21167,pri,m,MIGUEL GOMEZ ANAYA,,Term-limited-p-lost,,prd,0.0157,,0,,0,0,,,,,pue-10.167,1456,pri,1411,prd,2867,0.0157,0,
pue-11.167,14572,Tepetzintla,2001,0,11,nov,21,21166,21167,pan,m,PLACIDO POSADAS HUERTA,,Term-limited-p-won,,pri,0.1693,,0,,0,0,,,,,pue-11.167,1745,pan,1225,pri,3072,0.1693,0,
pue-12.167,14573,Tepetzintla,2004,0,14,nov,21,21166,21167,pan,f,IMELDA HERNANDEZ FERNANDEZ,,Term-limited-p-lost,,pri,0.0382,,0,,0,0,,,,,pue-12.167,1750,pan,1621,pri,3378,0.0382,0,
pue-13.167,14574,Tepetzintla,2007,0,11,nov,21,21166,21167,pri-pvem,m,JOSE LUIS GUZMAN HUERTA,,Term-limited-p-won,,pan,0.0484,,0,,0,0,,,,,pue-13.167,925,pri-pvem,748,pan,3654,0.0484,0,
pue-14.167,14575,Tepetzintla,2010,0,4,jul,21,21166,21167,pri-pvem,m,ANGEL GILBERTO MALPICA HERNANDEZ,,Term-limited-p-lost,,pt,0.1052,,0,,0,0,,,,,pue-14.167,1696,pri-pvem,1256,pt,4182,0.1052,0,
pue-15.167,14576,Tepetzintla,2013,0,7,jul,21,21166,21167,pt,m,SEBERO LOZADA BARRIENTOS,,Term-limited-p-lost,,psi,0.0117,,0,,0,0,,,,,pue-15.167,1315,pt,1259,psi,4804,0.0117,0,
pue-16.167,14577,Tepetzintla,2018,0,1,jul,21,21166,21167,pri,m,JOSE CABAÑEZ VAZQUEZ,,Out-p-lost,,pna,0.0316,,0,,0,0,,,,,pue-16.167,1479,pri,1324,pna,4910,0.0316,0,
pue-17.167,14578,Tepetzintla,2021,0,6,jun,21,21166,21167,morena,m,ANTONIO RAYON RIVERA,,2024,,,,,0,,,,,,,,pue-17.167,1667,morena,1598,pri,5520,0.0125,0,
pue-07.168,14579,Tepexco,1989,0,26,nov,21,21167,21168,consejoMunic,,?,,Term-limited-p-lost,,,0,,0,,0,0,,,,,pue-07.168,0,concejo munic,0,0,0,.,.,
pue-08.168,14580,Tepexco,1992,0,8,nov,21,21167,21168,pri,,?,,Term-limited-p-won,,parm,0.3028,,0,,0,0,,,,,pue-08.168,639,pri,289,parm,1156,0.3028,0,
pue-09.168,14581,Tepexco,1995,0,12,nov,21,21167,21168,pri,m,FRANCISCO RAMIREZ GONZALEZ,,Term-limited-p-won,,prd,0.3414,,0,inafed,0,0,,,,,pue-09.168,783,pri,375,prd,1195,0.3414,0,
pue-10.168,14582,Tepexco,1998,0,8,nov,21,21167,21168,pri,m,PEDRO VARGAS HUERTA,,Term-limited-p-lost,,prd,0.1912,,0,,0,0,,,,,pue-10.168,1124,pri,759,prd,1909,0.1912,0,
pue-11.168,14583,Tepexco,2001,0,11,nov,21,21167,21168,prd,m,JUSTINO BENITEZ BURGOS,,Term-limited-p-lost,,pan,0.0086,,0,,0,0,,,,,pue-11.168,769,prd,750,pan,2219,0.0086,0,
pue-12.168,14584,Tepexco,2004,0,14,nov,21,21167,21168,pri,m,JULIAN PEÑA HIDALGO,,Term-limited-p-won,,prd,0.1996,,0,,0,0,,,,,pue-12.168,1373,pri,903,prd,2355,0.1996,0,
pue-13.168,14585,Tepexco,2007,0,11,nov,21,21167,21168,pri-pvem,m,JUAN MANUEL VALERO GONZALEZ,,Term-limited-p-won,,pt,0.0126,,0,,0,0,,,,,pue-13.168,1063,pri-pvem,1032,pt,2452,0.0126,0,
pue-14.168,14586,Tepexco,2010,0,4,jul,21,21167,21168,pri-pvem,m,FORTINO ALVARADO ORTEGA,,Term-limited-p-won,,pt,0.0395,,0,,0,0,,,,,pue-14.168,1134,pri-pvem,1026,pt,2737,0.0395,0,
pue-15.168,14587,Tepexco,2013,0,7,jul,21,21167,21168,pri-pvem,m,ANTOLINI VITAL MARTINEZ,,Dead-term-limited-p-won,,pan-prd-pna,0.1666,Murdered 24jan2017,1,,0,0,,,,,pue-15.168,1403,pri-pvem,846,pan-prd-pna,3351,0.1662,0,
pue-16.168,14588,Tepexco,2018,0,1,jul,21,21167,21168,pri,f,ANICETA PEÑA AGUILAR,,Out-p-lost,,pt-morena-pes,0.0108,,0,,0,0,,,,,pue-16.168,1206,pri,1167,pt-morena-pes,3613,0.0108,0,
pue-17.168,14589,Tepexco,2021,0,6,jun,21,21167,21168,pes,m,JOEL MEJIA CORTEZ,,2024,,,,,0,,,,,,,,pue-17.168,1279,pes,982,pan-pri-prd,3542,0.0839,0,
pue-07.169,14590,Tepexi de Rodríguez,1989,0,26,nov,21,21168,21169,pri,m,DOMINGO CID FLORES,,Term-limited-p-won,,pan,0.995,,0,inafed,0,0,,,,,pue-07.169,7033,pri,10,pan,7058,0.9950,0,
pue-08.169,14591,Tepexi de Rodríguez,1992,0,8,nov,21,21168,21169,pri,m,LAZARO CABRERA RODRIGUEZ,,Term-limited-p-won,,,1,,0,inafed,0,0,,,,,pue-08.169,4270,pri,0,0,4270,1.0000,0,
pue-09.169,14592,Tepexi de Rodríguez,1995,0,12,nov,21,21168,21169,pri,f,EDITH CID PALACIOS,,Term-limited-p-won,,prd,0.5912,,0,inafed,0,0,,,,,pue-09.169,2664,pri,665,prd,3381,0.5912,0,
pue-10.169,14593,Tepexi de Rodríguez,1998,0,8,nov,21,21168,21169,pri,m,GREGORIO RAUL FLORES ROSAS,,Term-limited-p-won,,prd,0.7602,,0,,0,0,,,,,pue-10.169,3687,pri,497,prd,4196,0.7602,0,
pue-11.169,14594,Tepexi de Rodríguez,2001,0,11,nov,21,21168,21169,pri,m,EDMUNDO VALOIS MACEDA MORALES,,Term-limited-p-lost,,pvem,0.1513,,0,,0,0,,,,,pue-11.169,2327,pri,1572,pvem,4991,0.1513,0,
pue-12.169,14595,Tepexi de Rodríguez,2004,0,14,nov,21,21168,21169,pvem,m,JOSE VENANCIO OJEDA HOYOS,,Term-limited-p-won,,pri,0.0281,,0,,0,0,,,,,pue-12.169,3289,pvem,3100,pri,6715,0.0281,0,
pue-13.169,14596,Tepexi de Rodríguez,2007,0,11,nov,21,21168,21169,pri-pvem,m,LISANDRO ARISTIDES CAMPOS CORDOVA,,Term-limited-p-won,,pna,0.2392,,0,,0,0,,,,,pue-13.169,4069,pri-pvem,2234,pna,7673,0.2392,0,
pue-14.169,14597,Tepexi de Rodríguez,2010,0,4,jul,21,21168,21169,pri-pvem,m,ARTURO SINOE MORALES MARTINEZ,,Term-limited-p-won,,pan-prd-conve-pna,0.4185,,0,,0,0,,,,,pue-14.169,4583,pri-pvem,1668,pan-prd-pna,6969,0.4183,0,
pue-15.169,14598,Tepexi de Rodríguez,2013,0,7,jul,21,21168,21169,pri-pvem,f,MARIA DEL ROCIO CANALES GONZALEZ,,Term-limited-p-won,,pan-prd-pna,0.0188,,0,,0,0,,,,,pue-15.169,4108,pri-pvem,3950,pan-prd-pna,8465,0.0187,0,
pue-16.169,14599,Tepexi de Rodríguez,2018,0,1,jul,21,21168,21169,pri,f,ALONDRA MENDEZ BETANCOURT,,Out-p-won,,pt-morena-pes,0.0412,,0,,0,0,,,,,pue-16.169,3530,pri,3140,pt-morena-pes,9467,0.0412,0,
pue-17.169,14600,Tepexi de Rodríguez,2021,0,6,jun,21,21168,21169,pan-pri,m,LISANDRO ARISTIDES CAMPOS CORDOVA,,2024,,,,,0,,,,,,,,pue-17.169,4023,pan-pri,3348,pt-morena,9371,0.0720,0,
pue-07.170,14601,Tepeyahualco,1989,0,26,nov,21,21169,21170,pri,m,MARIO CARMONA RIVERA,,Term-limited-p-won,,prd,0.5494,,0,inafed,0,0,,,,,pue-07.170,1678,pri,488,prd,2166,0.5494,0,
pue-08.170,14602,Tepeyahualco,1992,0,8,nov,21,21169,21170,pri,m,TEOFILO HERNANDEZ GARCIA,,Term-limited-p-lost,,prd,0.3856,,0,inafed,0,0,,,,,pue-08.170,1962,pri,870,prd,2832,0.3856,0,
pue-09.170,14603,Tepeyahualco,1995,0,12,nov,21,21169,21170,pan,m,JAVIER ALEJANDRO ESPINDOLA CANTELLANO,,Term-limited-p-won,,pri,0.5228,,0,inafed,0,0,,,,,pue-09.170,4387,pan,1308,pri,5890,0.5228,0,
pue-10.170,14604,Tepeyahualco,1998,0,8,nov,21,21169,21170,pan,m,BARUCH RODRIGUEZ MENDOZA,,Term-limited-p-lost,,pri,0.0231,,0,,0,0,,,,,pue-10.170,2445,pan,2329,pri,5013,0.0231,0,
pue-11.170,14605,Tepeyahualco,2001,0,11,nov,21,21169,21170,pri,f,NATALIA RUEDA DE LA ROSA,,Term-limited-p-lost,,pan,0.0064,,0,,0,0,,,,,pue-11.170,1793,pri,1761,pan,5013,0.0064,0,
pue-12.170,14606,Tepeyahualco,2004,0,14,nov,21,21169,21170,pan,m,ANTONIO LOPEZ GONZALEZ,,Term-limited-p-lost,,prd,0.0071,,0,,0,0,,,ok,,pue-12.170,2005,pan,1965,prd,5646,0.0071,0,
pue-13.170,14607,Tepeyahualco,2007,0,11,nov,21,21169,21170,pri-pvem,f,LAURA IVONE ZAPATA MARTINEZ,,Term-limited-p-lost,,pan,0.2607,,0,,0,0,,,,,pue-13.170,3469,pri-pvem,1732,pan,6663,0.2607,0,
pue-14.170,14608,Tepeyahualco,2010,0,4,jul,21,21169,21170,pan-prd-conve-pna,m,ANTONIO LOPEZ GONZALEZ,,Term-limited-p-won,,pri-pvem,0.0051,,0,,1,1,,,ok,,pue-14.170,2980.0000000001,pan-prd-pna,2945,pri-pvem,6679,0.0052,0,
pue-15.170,14609,Tepeyahualco,2013,0,7,jul,21,21169,21170,mc,m,JOSE ELADIO DIMAS MARTINEZ SALINAS,,Term-limited-p-lost,,pan-prd-pna,0.1075,,0,,0,0,,,,,pue-15.170,3285,mc,2407.0000000001,pan-prd-pna,8175,0.1074,0,
pue-16.170,14610,Tepeyahualco,2018,0,1,jul,21,21169,21170,pan-pcpp,m,EYERIM ESPINOSA SOSA,,Reran-beaten-dif-p,,pri,0.0233,reran under pt and lost,0,,0,0,,,,,pue-16.170,2370,pan-pcpp,2160,pri,9014,0.0233,0,
