emm,ord,mun,yr,dextra,dy,mo,edon,ife,inegi,win,mf,incumbent,sel,race.after,runnerup,pty2nd,mg,notes,ddied,fuente,drepe,drepg,dlegacy,who,check,nota,tmp1,tmp2,tmp4,tmp6,mg2,sel
pue-12.088,13704,Jonotla,2004,0,14,nov,21,21090,21088,pri,m,MANUEL BAUTISTA RAMIREZ,,Term-limited-p-won,,pan,0.0924,,0,,0,0,,,,,,969,805,1774,0.0924,
pue-13.088,13705,Jonotla,2007,0,11,nov,21,21090,21088,pri-pvem,f,TERESA ARRIAGA MORA,,Term-limited-p-won,,pan,0.1532,,0,,1,1,,,ok,,,1027,747,1828,0.1532,
pue-14.088,13706,Jonotla,2010,0,4,jul,21,21090,21088,pri-pvem,m,ALBERTO BAUTISTA SANCHEZ,,Term-limited-p-lost,,pan-prd-pna,0.0112,,0,,0,0,,,,,,1022,997,2232,0.0112,
pue-15.088,13707,Jonotla,2013,0,7,jul,21,21090,21088,pan-prd-pna,m,GILBERTO MARTINEZ GARCIA,,Term-limited-p-won,,pri-pvem,0.0151,,0,,0,0,,,,,,1133,1099,2252,0.0151,
pue-16.088,13708,Jonotla,2018,0,1,jul,21,21090,21088,pna,m,DIOGENES GERARDO MENDEZ BARRERA,,Reelected,,pri,0.0265,,0,,0,0,,,,,,723,666,2150,0.0265,
pue-17.088,13709,Jonotla,2021,0,6,jun,21,21090,21088,pna,m,DIOGENES GERARDO MENDEZ BARRERA,,2024,,pri-prd,0.1397,,0,,,,,,,,,1064,690,2677,0.1397,
pue-07.089,13710,Jopala,1989,0,26,nov,21,21091,21089,pri,m,JUAN GONZALEZ PEREZ,,Term-limited-p-won,,.,1,,0,inafed,0,0,,,ok,,,2219,0,2219,1,
pue-08.089,13711,Jopala,1992,0,8,nov,21,21091,21089,pri,m,MIGUEL CRUZ MATEOS,,Term-limited-p-won,,pfcrn,0.9905,,0,inafed,0,0,,,ok,,,2925,14,2939,0.9905,
pue-09.089,13712,Jopala,1995,0,12,nov,21,21091,21089,pri,m,MIGUEL GREGORIO CRUZ,,Term-limited-p-won,,.,1,,0,inafed,0,0,,,ok,,,850,0,850,1,
pue-10.089,13713,Jopala,1998,0,8,nov,21,21091,21089,pri,m,PRISCILIANO GONZALEZ MARTINEZ,,Term-limited-p-won,,prd,0.5877,,0,,0,0,,,,,,2226,578,2804,0.5877,
pue-11.089,13714,Jopala,2001,0,11,nov,21,21091,21089,pri,m,JUAN GONZALEZ PEREZ,,Term-limited-p-won,,pan,0.1163,,0,,1,1,,,ok,,,1632,1175,3929,0.1163,
pue-12.089,13715,Jopala,2004,0,14,nov,21,21091,21089,pri,m,FORTINO ALEJANDRO LUNA,,Term-limited-p-won,,pan,0.097,,0,,0,0,,,,,,1470,1040,4435,0.097,
pue-13.089,13716,Jopala,2007,0,11,nov,21,21091,21089,pri-pvem,m,ENRIQUE ANTONIO ALVAREZ,,Term-limited-p-won,,pan,0.0958,,0,,0,0,,,,,,2055,1579,4967,0.0958,
pue-14.089,13717,Jopala,2010,0,4,jul,21,21091,21089,pri-pvem,m,MANUEL DE GAONA ALVAREZ,,Term-limited-p-lost,,pan-prd-pna,0.0592,,0,,0,0,,,,,,2523,2200,5455,0.0592,
pue-15.089,13718,Jopala,2013,0,7,jul,21,21091,21089,pan-prd-pna,m,ARTURO MARTINEZ HERNANDEZ,,Term-limited-p-won,,pri-pvem,0.0744,,0,,0,0,,,,,,1903,1445,6153,0.0744,
pue-16.089,13719,Jopala,2018,0,1,jul,21,21091,21089,pan-mc,m,JOSE HERNANDEZ RIVERA,,Reran-beaten-dif-p,,pt-morena-pes,0.0841,reran under pt and lost,0,,0,0,,,,,,2064,1484,6893,0.0841,
pue-17.089,13720,Jopala,2021,0,6,jun,21,21091,21089,mc,m,FABIO BECERRA MENDEZ,,2024,,prd,0.1483,,0,,,,,,,,,2720,1664,7122,0.1483,
pue-07.090,13721,Juan C. Bonilla,1989,0,26,nov,21,21092,21090,pps,m,JOSE AMADO TEPALE ZACATELCO,,Term-limited-p-lost,,pri,0.0642,,0,inafed,0,0,,,,,,622,543,1231,0.0642,
pue-08.090,13722,Juan C. Bonilla,1992,0,8,nov,21,21092,21090,pri,m,JOEL SAMPERIO TEPALE,,Term-limited-p-won,,prd,0.2873,,0,inafed,0,0,,,,,,1100,468,2200,0.2873,
pue-09.090,13723,Juan C. Bonilla,1995,0,12,nov,21,21092,21090,pri,m,GREGORIO TOXTLE TEPALE,,Term-limited-p-lost,,pfcrn,0.0698,,0,inafed,0,0,,,,,,1272,1017,3655,0.0698,
pue-10.090,13724,Juan C. Bonilla,1998,0,8,nov,21,21092,21090,prd,m,LUIS AGUAS MENDEZ,,Term-limited-p-lost,,pri,0.0259,,0,,0,0,,,,,,1800,1682,4551,0.0259,
pue-11.090,13725,Juan C. Bonilla,2001,0,11,nov,21,21092,21090,pri,m,JOSE GUMARO MEJIA CUAUTLE,,Term-limited-p-lost,,conve,0.1781,,0,,0,0,,,,,,1145,532,3441,0.1781,
pue-12.090,13726,Juan C. Bonilla,2004,0,14,nov,21,21092,21090,pan,m,HERIBERTO COYOTL CASTILLO,,Term-limited-p-lost,,pri,0.0005,,0,,0,0,,,,,,1904,1901,5639,0.0005,
pue-13.090,13727,Juan C. Bonilla,2007,0,11,nov,21,21092,21090,pri-pvem,m,JOSE ROMERO TEHUITZIL,,Term-limited-p-won,,pan,0.0721,,0,,0,0,,,,,,1642,1245,5508,0.0721,
pue-14.090,13728,Juan C. Bonilla,2010,0,4,jul,21,21092,21090,pri-pvem,m,ANDRES CADENA ZAMORA,,Term-limited-p-won,,pan-prd-pna,0.0078,,0,,0,0,,,,,,2769,2717.0000000001,6705,0.0078,
pue-15.090,13729,Juan C. Bonilla,2013,0,7,jul,21,21092,21090,pri-pvem,m,FILEMON AGUILAR RODRIGUEZ,,Term-limited-p-lost,,pan-prd-pna,0.0221,,0,,0,0,,,,,,2757,2591.0000000001,7518,0.0221,
pue-16.090,13730,Juan C. Bonilla,2018,0,1,jul,21,21092,21090,pt-morena-pes,m,JOEL LOZANO ALAMEDA,,Out-p-lost,,pvem,0.0615,,0,,0,0,,,,,,2814,2136,11021,0.0615,
pue-17.090,13731,Juan C. Bonilla,2021,0,6,jun,21,21092,21090,pan-prd,m,ARACELI TEHUITZIL MUÑOZ,,2024,,pt-morena,0.1218,,0,,,,,,,,,2695,1478,9995,0.1218,
pue-07.091,13732,Juan Galindo,1989,0,26,nov,21,21093,21091,pri,m,HIGINIO GILLERMO SANCHEZ DIAZ,,Term-limited-p-won,,parm,0.4154,,0,inafed,0,0,,,,,,722,285,1052,0.4154,
pue-08.091,13733,Juan Galindo,1992,0,8,nov,21,21093,21091,pri,m,ENRIQUE HERNANDEZ DIAZ,,Term-limited-p-won,,parm,0.6285,,0,inafed,0,0,,,,,,1315,300,1615,0.6285,
pue-09.091,13734,Juan Galindo,1995,0,12,nov,21,21093,21091,pri,m,GREGORIO VAZQUEZ HERNANDEZ,,Term-limited-p-won,,prd,0.4375,,0,inafed,0,0,,,,,,1196,401,1817,0.4375,
pue-10.091,13735,Juan Galindo,1998,0,8,nov,21,21093,21091,pri,m,LORENZO BERTIN QUIROGA LOPEZ,,Term-limited-p-lost,,pan,0.0722,,0,,0,0,,,,,,1223,1021,2796,0.0722,
pue-11.091,13736,Juan Galindo,2001,0,11,nov,21,21093,21091,pan,m,JOSE RAUL LEYVA CASTILLO,,Term-limited-p-lost,,pri,0.027,,0,,0,0,,,,,,1467,1390,2857,0.027,
pue-12.091,13737,Juan Galindo,2004,0,14,nov,21,21093,21091,pri,m,MIGUEL SOTO,,Term-limited-p-won,,prd,0.1297,,0,,0,0,,,,,,1332,946,2977,0.1297,
pue-13.091,13738,Juan Galindo,2007,0,11,nov,21,21093,21091,pri-pvem,m,LUIS GERARDO MARTINEZ GOMEZ,,Term-limited-p-lost,,pec,0.0174,,0,,0,0,,,ok,,,1209,1153,3227,0.0174,
pue-14.091,13739,Juan Galindo,2010,0,4,jul,21,21093,21091,pan-prd-pna,m,FERNANDO PLATON TREJO,,Term-limited-p-lost,,pt,0.0186,,0,,0,0,,,,,,978,926,2800,0.0186,
pue-15.091,13740,Juan Galindo,2013,0,7,jul,21,21093,21091,pri-pvem,m,LUIS GERARDO MARTINEZ GOMEZ,,Term-limited-p-lost,,pan-prd-pna,0.1102,,0,,1,1,,,ok,,,1742,1303,3983,0.1102,
pue-16.091,13741,Juan Galindo,2018,0,1,jul,21,21093,21091,pt-morena-pes,m,CARLOS GILBERTO GARRIDO TORRES,,Reran-beaten,,pan,0.1484,,0,,0,0,,,,,,1679,1029,4381,0.1484,
pue-17.091,13742,Juan Galindo,2021,0,6,jun,21,21093,21091,pri,m,MAXIMINO MUÑOZ VAZQUEZ,,2024,,morena-pna,0.1545,,0,,,,,,,,,1421,752,4330,0.1545,
pue-07.092,13743,Juan N. Méndez,1989,0,26,nov,21,21094,21092,concejo munic,m,TOMAS OSORIO DEL CARMEN,,Term-limited-p-lost,,.,.,,0,inafed,0,0,,,,,,0,0,0,.,
pue-08.092,13744,Juan N. Méndez,1992,0,8,nov,21,21094,21092,pri,m,VENANCIO CAYETANO CONTRERAS,,Term-limited-p-won,,pfcrn,0.0101,,0,inafed,0,0,,,,,,448,439,887,0.0101,
pue-09.092,13745,Juan N. Méndez,1995,0,12,nov,21,21094,21092,pri,m,ANTIOCO CORTES GREGORIO,,Term-limited-p-won,,prd,0.23,,0,inafed,0,0,,,,,,623,390,1013,0.23,
pue-10.092,13746,Juan N. Méndez,1998,0,8,nov,21,21094,21092,pri,m,AARON ESPINOZA CORTES,,Term-limited-p-won,,pt,0.4725,,0,,0,0,,,,,,885,317,1202,0.4725,
pue-11.092,13747,Juan N. Méndez,2001,0,11,nov,21,21094,21092,pri,m,BARTOLOME LUNA JUAREZ,,Term-limited-p-won,,pt,0.4329,,0,,0,0,,,,,,983,389,1372,0.4329,
pue-12.092,13748,Juan N. Méndez,2004,0,14,nov,21,21094,21092,pri,m,IGNACIO MONTES HUERTA,,Term-limited-p-won,,prd,0.5058,,0,,0,0,,,,,,1078,289,1560,0.5058,
pue-13.092,13749,Juan N. Méndez,2007,0,11,nov,21,21094,21092,pri-pvem,m,LAZARO MARQUEZ OSORIO,,Term-limited-p-won,,pan,0.1133,,0,,0,0,,,,,,1131,894,2091,0.1133,
pue-14.092,13750,Juan N. Méndez,2010,0,4,jul,21,21094,21092,pri-pvem,m,JORGE MANUEL MARQUEZ OSORIO,,Term-limited-p-lost,,pan-prd-pna,0.0049,,0,,0,0,,,,,,937,923.9999999999,2650,0.0049,
pue-15.092,13751,Juan N. Méndez,2013,0,7,jul,21,21094,21092,pan-prd-pna,m,DANIEL LOPEZ CAYETANO,,Term-limited-p-won,,pri-pvem,0.0129,,0,,0,0,,,,,,1134.9999999999,1098,2858,0.0129,
pue-16.092,13752,Juan N. Méndez,2018,0,1,jul,21,21094,21092,pan-prd-mc,m,ALEJANDRO LOPEZ VELASCO,,Out-p-lost,,pt-morena-pes,0.044,,0,,0,0,,,,,,840,705,3067,0.044,
pue-17.092,13753,Juan N. Méndez,2021,0,6,jun,21,21094,21092,morena,m,GUILLERMO GREGORIO DEL ROSARIO,,2024,,pan-prd,0.0346,,0,,,,,,,,,1247,1138,3147,0.0346,
pue-07.093,13754,Lafragua,1989,0,26,nov,21,21095,21093,pri,m,JERONIMO JOSE ZEPEDA GOMEZ,,Term-limited-p-won,,.,1,,0,inafed,0,0,,,,,,3786,0,3786,1,
pue-08.093,13755,Lafragua,1992,0,8,nov,21,21095,21093,pri,m,MIGUEL CABALLERO ESCOBAR,,Term-limited-p-won,,pps,0.9952,,0,inafed,0,0,,,,,,2891,7,2898,0.9952,
pue-09.093,13756,Lafragua,1995,0,12,nov,21,21095,21093,pri,m,GABRIEL CABALLERO ESCOBAR,,Term-limited-p-won,,pan,0.4412,,0,inafed,0,0,,,,,,1618,560,2398,0.4412,
pue-10.093,13757,Lafragua,1998,0,8,nov,21,21095,21093,pri,m,MANUEL CABALLERO ESCOBAR,,Term-limited-p-lost,,prd,0.1221,,0,,0,0,,,,,,1551,1195,2916,0.1221,
pue-11.093,13758,Lafragua,2001,0,11,nov,21,21095,21093,pan,m,FERNANDO TENTLE HERNANDEZ,,Term-limited-p-lost,,pri,0.0496,,0,,0,0,,,,,,1084,938,2942,0.0496,
pue-12.093,13759,Lafragua,2004,0,14,nov,21,21095,21093,pri,m,JOSE FLORENCIO S HERNANDEZ MONTIEL,,Term-limited-p-won,,pan,0.1674,,0,,0,0,,,,,,1819,1196,3722,0.1674,
pue-13.093,13760,Lafragua,2007,0,11,nov,21,21095,21093,pri-pvem,m,ROSENDO HERNANDEZ MONTIEL,,Term-limited-p-lost,,pan,0.1661,,0,,0,0,,,,,,2123,1497,3769,0.1661,
pue-14.093,13761,Lafragua,2010,0,4,jul,21,21095,21093,pan-prd-pna,m,JOSE FERNANDO HERNANDEZ VARGAS,,Term-limited-p-lost,,pri-pvem,0.0127,,0,,0,0,,,,,,1991.9999999999,1942,3934,0.0127,
pue-15.093,13762,Lafragua,2013,0,7,jul,21,21095,21093,pri-pvem,m,JOSE EUFRACIO RAUL MONTES HERNANDEZ,,Term-limited-p-lost,,pan-prd-pna,0.0636,,0,,0,0,,,,,,1420,1152.9999999999,4200,0.0636,
pue-16.093,13763,Lafragua,2018,0,1,jul,21,21095,21093,pna,m,RAUL PINEDA RAYGOZA,,Reelected,,pri,0.0009,,0,,0,0,,,,,,1227,1223,4297,0.0009,
pue-17.093,13764,Lafragua,2021,0,6,jun,21,21095,21093,pt-morena-pna,m,RAUL PINEDA RAYGOZA,,2024,CHARVEL HERNANDEZ ARGUELLO,pan-prd,0.0235,,0,,,,,,,,,1323,1211,4766,0.0235,
pue-07.094,13765,Libres,1989,0,26,nov,21,21096,21094,pri,m,PANFILO HERNANDEZ SANCHEZ,,Term-limited-p-won,,prd,0.5747,,0,inafed,0,0,,,,,,2019,526,2598,0.5747,
pue-08.094,13766,Libres,1992,0,8,nov,21,21096,21094,pri,m,JOSE CORTE LIMON,,Term-limited-p-won,,pan,0.5983,,0,inafed,0,0,,,,,,2821,596,3719,0.5983,
pue-09.094,13767,Libres,1995,0,12,nov,21,21096,21094,pri,m,JUAN CARLOS MACIAS MACIAS,,Term-limited-p-won,,pan,0.0412,,0,inafed,0,0,,,,,,3060,2800,6311,0.0412,
pue-10.094,13768,Libres,1998,0,8,nov,21,21096,21094,pri,m,JOSE EMILIANO ALDAVE HERNANDEZ,,Term-limited-p-won,,pan,0.1442,,0,,0,0,,,,,,4094,3016,7478,0.1442,
pue-11.094,13769,Libres,2001,0,11,nov,21,21096,21094,pri,m,MANUEL POZOS CRUZ,,Term-limited-p-won,,pan,0.0414,,0,,0,0,,,,,,3889,3558,7992,0.0414,
pue-12.094,13770,Libres,2004,0,14,nov,21,21096,21094,pri,m,JUAN ANTONIO GONZALEZ HERNANDEZ,,Term-limited-p-lost,,conve,0.1681,,0,,0,0,,,ok,,,4521,2843,9983,0.1681,
pue-13.094,13771,Libres,2007,0,11,nov,21,21096,21094,prd-conve,m,ENRIQUE CERON FLORES,,Term-limited-p-won,,pan,0.2573,,0,,0,0,,,ok,,,5177,2528,10296,0.2573,
pue-14.094,13772,Libres,2010,0,4,jul,21,21096,21094,pan-prd-pna,m,JOSE OSCAR VALERIO HERRERA,,Term-limited-p-won,,pri-pvem,0.2093,,0,,0,0,,,,,,6457,4011,11684,0.2093,
pue-15.094,13773,Libres,2013,0,7,jul,21,21096,21094,pan-prd-pna,m,ENRIQUE CERON FLORES,,Term-limited-p-won,,pri-pvem,0.0167,,0,,1,1,,,ok,,,6171,5952,13095,0.0167,
pue-16.094,13774,Libres,2018,0,1,jul,21,21096,21094,pan-mc-psi,m,FRANCISCO XAVIER RODRIGUEZ RIVERO,,Reran-beaten,,pvem,0.0666,,0,,0,0,,,,,,3672,2645,15425,0.0666,
pue-17.094,13775,Libres,2021,0,6,jun,21,21096,21094,pt-morena,m,ARMANDO RUIZ SOLIS,,2024,,pan-pri-prd,0.0282,,0,,,,,,,,,3999,3547,16024,0.0282,
pue-07.095,13776,Magdalena Tlatlauquitepec--La,1989,0,26,nov,21,21097,21095,pri,m,SOTERO FLORES MELENDEZ,,Term-limited-p-won,,.,1,,0,inafed,0,0,,,,,,309,0,309,1,
pue-08.095,13777,Magdalena Tlatlauquitepec--La,1992,0,8,nov,21,21097,21095,pri,m,UBALDO VENEGAS MELENDEZ,,Term-limited-p-won,,.,1,,0,inafed,0,0,,,,,,343,0,343,1,
pue-09.095,13778,Magdalena Tlatlauquitepec--La,1995,0,12,nov,21,21097,21095,pri,m,CORNELIO FLORES ROMAN,,Term-limited-p-won,,.,1,se repite en tlacuilotepec,0,inafed,0,0,,,ok,,,163,0,163,1,
pue-10.095,13779,Magdalena Tlatlauquitepec--La,1998,0,8,nov,21,21097,21095,pri,m,ELEUCADIO MARTINEZ RIOS,,Term-limited-p-lost,,.,1,,0,,0,0,,,,,,235,0,235,1,
pue-11.095,13780,Magdalena Tlatlauquitepec--La,2001,0,11,nov,21,21097,21095,pan,m,MARIANO BRAVO MELENDEZ,,Term-limited-p-won,,pri,0.0226,,0,,0,0,,,,,,113,108,221,0.0226,
pue-12.095,13781,Magdalena Tlatlauquitepec--La,2004,0,14,nov,21,21097,21095,pan,m,NEMORIO JIMENEZ SOLIS,,Term-limited-p-lost,,pri,0.0296,,0,,0,0,,,,,,226,213,439,0.0296,
pue-13.095,13782,Magdalena Tlatlauquitepec--La,2007,0,11,nov,21,21097,21095,pri-pvem,m,ADOLFO FLORES MELENDEZ,,Term-limited-p-lost,,pan,0.1248,,0,,0,0,,,,,,383,298,681,0.1248,
pue-14.095,13783,Magdalena Tlatlauquitepec--La,2010,0,4,jul,21,21097,21095,pan-prd-pna,m,PASCUAL JIMENEZ TORRES,,Term-limited-p-lost,,pri-pvem,0.0128,,0,,0,0,,,,,,277.9999999999,271,549,0.0128,
pue-15.095,13784,Magdalena Tlatlauquitepec--La,2013,0,7,jul,21,21097,21095,pri-pvem,m,TEODULO CASTILLO SOLIS,,Term-limited-p-won,,pan-prd-pna,0.0017,,0,,0,0,,,,,,227,225.9999999999,585,0.0017,
pue-16.095,13785,Magdalena Tlatlauquitepec--La,2018,0,1,jul,21,21097,21095,pri,f,CELIA CASTILLO FLORES,,Out-p-lost,,pan-prd-psi,0.0647,,0,,0,0,,,,,,191,164,417,0.0647,
pue-17.095,13786,Magdalena Tlatlauquitepec--La,2021,0,6,jun,21,21097,21095,prd,m,RAMIRO CASTILLO FLORES,,2024,,morena,0.0837,,0,,,,,,,,,141,105,430,0.0837,
pue-07.096,13787,Mazapiltepec de Juárez,1989,0,26,nov,21,21098,21096,pri,m,ZENEN HERNANDEZ RAMIREZ,,Term-limited-p-won,,pps,0.2716,,0,inafed,0,0,,,,,,199,108,335,0.2716,
pue-08.096,13788,Mazapiltepec de Juárez,1992,0,8,nov,21,21098,21096,pri,m,JOSE EUSEBIO HERNANDEZ HERNANDEZ,,Term-limited-p-won,,pps,0.5567,,0,inafed,0,0,,,ok,,,446,127,573,0.5567,
pue-09.096,13789,Mazapiltepec de Juárez,1995,0,12,nov,21,21098,21096,pri,m,FERMIN IRIGOYEN GUTIERREZ,,Term-limited-p-won,,pps,0.4818,,0,inafed,0,0,,,,,,422,117,633,0.4818,
pue-10.096,13790,Mazapiltepec de Juárez,1998,0,8,nov,21,21098,21096,pri,m,MIGUEL PEREZ CUELLAR,,Term-limited-p-lost,,pan,0.3528,,0,,0,0,,,,,,579,277,856,0.3528,
pue-11.096,13791,Mazapiltepec de Juárez,2001,0,11,nov,21,21098,21096,prd,m,GERMAN GALICIA ESCARCEGA,,Term-limited-p-lost,,pri,0.1757,,0,,0,0,,,,,,327,214,643,0.1757,
pue-12.096,13792,Mazapiltepec de Juárez,2004,0,14,nov,21,21098,21096,pri,m,BLAS LOPEZ LAZARO,,Term-limited-p-won,,pan,0.0636,,0,,0,0,,,,,,538,471,1054,0.0636,
pue-13.096,13793,Mazapiltepec de Juárez,2007,0,11,nov,21,21098,21096,pri-pvem,m,MANUEL GIL GALICIA GALICIA,,Term-limited-p-won,,pan,0.2232,,0,,0,0,,,,,,594,342,1129,0.2232,
pue-14.096,13794,Mazapiltepec de Juárez,2010,0,4,jul,21,21098,21096,pri-pvem,m,JORGE VIDAL SANCHEZ GONZALEZ,,Term-limited-p-won,,pan-prd-pna,0.1744,,0,,0,0,,,,,,744,523,1267,0.1744,
pue-15.096,13795,Mazapiltepec de Juárez,2013,0,7,jul,21,21098,21096,pri-pvem,m,DOMINGO HUMBERTO GALICIA ESCARCEGA,,Term-limited-p-won,,psi,0.0762,,0,,0,0,,,,,,481,374,1404,0.0762,
pue-16.096,13796,Mazapiltepec de Juárez,2019,1,2,jun,21,21098,21096,pri-cp,m,JOSE EUSEBIO HERNANDEZ HERNANDEZ,,Out-p-?,,mc,0.1105,extraordinaria,0,,1,1,,,ok,,,717,545,1557,0.1105,
pue-17.096,13797,Mazapiltepec de Juárez,2021,0,6,jun,21,21098,21096,pri-pcpp,f,GABRIELA MARIN CASTRO,,2024,IRINEO GILBERTO JOB HERNANDEZ VELAZCO,pt,0.2208,decia MARIA PATRICIA ESTEVEZ DE LAZARO,0,,,,,,,,,785,415,1676,0.2208,
pue-07.097,13798,Mixtla,1989,0,26,nov,21,21099,21097,pri,m,FROYLAN CUAUTLI,,Term-limited-p-won,,prd,0.7212,,0,inafed,0,0,,,,,,389,63,452,0.7212,
pue-08.097,13799,Mixtla,1992,0,8,nov,21,21099,21097,pri,m,ELIGIO G. BLANCO MENDOZA,,Term-limited-p-won,,parm,0.9541,,0,inafed,0,0,,,,,,681,16,697,0.9541,
pue-09.097,13800,Mixtla,1995,0,12,nov,21,21099,21097,pri,m,ISAAC TAMAYO OLIVARES,,Term-limited-p-won,,pan,0.464,,0,inafed,0,0,,,,,,243,82,347,0.464,
pue-10.097,13801,Mixtla,1998,0,8,nov,21,21099,21097,pri,m,DIEGO ESTANISLAO ROJAS PEREZ,,Term-limited-p-won,,pan,0.3363,,0,,0,0,,,,,,447,222,669,0.3363,
pue-11.097,13802,Mixtla,2001,0,11,nov,21,21099,21097,pri,m,MAXIMO BLANCO CAMPIO,,Term-limited-p-lost,,prd,0.0012,,0,,0,0,,,,,,315,314,824,0.0012,
pue-12.097,13803,Mixtla,2004,0,14,nov,21,21099,21097,pan,m,FLAVIO OLIVARES PALACIOS,,Term-limited-p-lost,,pri,0.0717,,0,,0,0,,,,,,486,421,907,0.0717,
pue-13.097,13804,Mixtla,2007,0,11,nov,21,21099,21097,pri-pvem,m,JOSE CUAUTLI GARCIA,,Term-limited-p-won,,prd-conve,0.0503,,0,,0,0,,,,,,471,424,934,0.0503,
pue-14.097,13805,Mixtla,2010,0,4,jul,21,21099,21097,pri-pvem,m,EDMUNDO LUCIO GARCIA BLANCO,,Term-limited-p-lost,,pan-prd-pna,0.0069,,0,,0,0,,,,,,505,498,1020,0.0069,
pue-15.097,13806,Mixtla,2013,0,7,jul,21,21099,21097,pan-prd-pna,m,CIRILO MUNGUIA ESPINDOLA,,Term-limited-p-lost,,pri-pvem,0.2079,,0,,0,0,,,,,,705,457,1193,0.2079,
pue-16.097,13807,Mixtla,2018,0,1,jul,21,21099,21097,pri,f,EFIGENIA GONZALEZ TAMAYO,,Out-p-lost,,pcpp,0.0564,,0,,0,0,,,,,,471,394,1366,0.0564,
pue-17.097,13808,Mixtla,2021,0,6,jun,21,21099,21097,mc,m,RAUL CAMPIO VARGAS,,2024,,morena,0.1094,,0,,,,,,,,,652,509,1307,0.1094,
pue-07.098,13809,Molcaxac,1989,0,26,nov,21,21100,21098,pri,m,ISAAC PABLO ROJAS RUIZ,,Term-limited-p-won,,.,1,,0,inafed,0,0,,,,,,1535,0,1535,1,
pue-08.098,13810,Molcaxac,1992,0,8,nov,21,21100,21098,pri,m,HUMBERTO OLMOS LOPEZ,,Term-limited-p-won,,prd,0.3305,,0,inafed,0,0,,,,,,795,400,1195,0.3305,
pue-09.098,13811,Molcaxac,1995,0,12,nov,21,21100,21098,pri,m,RUTILO SANCHEZ CASTILLO,,Term-limited-p-lost,,prd,0.1972,,0,inafed,0,0,,,,,,956,641,1597,0.1972,
pue-10.098,13812,Molcaxac,1998,0,8,nov,21,21100,21098,prd,m,JOVITO ALCALA HUERTA,,Term-limited-p-won,,pri,0.0004,,0,,0,0,,,,,,1114,1113,2227,0.0004,
pue-11.098,13813,Molcaxac,2002,0,0,0,21,21100,21098,prd,m,FELIPE RUIZ LUNA,,Term-limited-p-lost,,pri,0.0251,,0,,0,0,,,,,,1106,1045,2428,0.0251,
pue-12.098,13814,Molcaxac,2004,0,14,nov,21,21100,21098,pri,m,CRISTINO SERAPIO DIAZ SORIANO,,Term-limited-p-lost,,prd,0.0765,,0,,0,0,,,,,,898,732,2169,0.0765,
pue-13.098,13815,Molcaxac,2007,0,11,nov,21,21100,21098,pan,m,OSVALDO BELLO ACEVEDO,,Term-limited-p-lost,,prd-conve,0.0139,,0,,0,0,,,,,,822,783,2803,0.0139,
pue-14.098,13816,Molcaxac,2010,0,4,jul,21,21100,21098,pri-pvem,m,ROSALINO ARMANDO OJEDA GONZALEZ,,Term-limited-p-lost,,pt,0.1043,,0,,0,0,,,,,,1180,882,2858,0.1043,
pue-15.098,13817,Molcaxac,2013,0,7,jul,21,21100,21098,pt,m,DAVID VICTOR FLORES ORTIZ,,Term-limited-p-lost,,pri-pvem,0.0382,,0,,0,0,,,,,,1227,1103,3246,0.0382,
pue-16.098,13818,Molcaxac,2018,0,1,jul,21,21100,21098,pri,m,FELIZ HUERTA MEDEL,,Out-p-won,,pan-pcpp,0.0042,,0,,0,0,,,,,,876,861,3555,0.0042,
pue-17.098,13819,Molcaxac,2021,0,6,jun,21,21100,21098,pan-pri,m,GERARDO FLORES CONTERAS,,2024,,pvem,0.068,,0,,,,,,,,,827,602,3311,0.068,
pue-07.099,13820,Cañada Morelos,1989,0,26,nov,21,21029,21099,pri,m,VALENTIN MONTERROSAS CARRERA,,Term-limited-p-won,,pfcrn,0.4361,,0,inafed,0,0,,,,,,731,287,1018,0.4361,
pue-08.099,13821,Cañada Morelos,1992,0,8,nov,21,21029,21099,pri,m,JUAN PERFECTO TRUJILLO VEGA,,Term-limited-p-won,,pfcrn,0.9155,,0,inafed,0,0,,,,,,2447,108,2555,0.9155,
pue-09.099,13822,Cañada Morelos,1995,0,12,nov,21,21029,21099,pri,m,JOSE ADELFO CARRERA CARRERA,,Term-limited-p-won,,pan,0.3426,,0,inafed,0,0,,,,,,2179,1010,3412,0.3426,
pue-10.099,13823,Cañada Morelos,1998,0,8,nov,21,21029,21099,pri,m,GONZALO HERNANDEZ FLORES,,Term-limited-p-won,,pan,0.1756,,0,,0,0,,,,,,2272,1559,4061,0.1756,
pue-11.099,13824,Cañada Morelos,2001,0,11,nov,21,21029,21099,pri,m,ROBERTO HERNANDEZ PALESTINO,,Term-limited-p-lost,,conve,0.2285,,0,,0,0,,,,,,1935,1004,4075,0.2285,
pue-12.099,13825,Cañada Morelos,2004,0,14,nov,21,21029,21099,pan,m,FREDY MORA PACHECO,,Term-limited-p-lost,,pri,0.1542,,0,,0,0,,,,,,3632,2654,6343,0.1542,
pue-13.099,13826,Cañada Morelos,2007,0,11,nov,21,21029,21099,pri-pvem,m,REFUGIO TRUJILLO CAMPOS,,Term-limited-p-won,,pan,0.1047,,0,,0,0,,,,,,3365,2666,6678,0.1047,
