emm,ord,mun,yr,dy,mo,edon,munn,ife,inegi,win,incumbent,race.after,runnerup,pty2,note,fuente,drepe,drepg,who,check
oax-08.476,NA,Santiago Miltepec,1992,8,nov,20,476,20477,20476,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-07.477,NA,Santiago Minas,1989,6,ago,20,477,20478,20477,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-08.477,NA,Santiago Minas,1992,8,nov,20,477,20478,20477,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-07.478,NA,Santiago Nacaltepec,1989,6,ago,20,478,20479,20478,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-08.478,NA,Santiago Nacaltepec,1992,8,nov,20,478,20479,20478,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-07.479,NA,Santiago Nejapilla,1989,6,ago,20,479,20480,20479,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-08.479,NA,Santiago Nejapilla,1992,8,nov,20,479,20480,20479,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-07.480,NA,Santiago Nundiche,1989,6,ago,20,480,20482,20480,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-08.480,NA,Santiago Nundiche,1992,8,nov,20,480,20482,20480,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-07.481,NA,Santiago Nuyoó,1989,6,ago,20,481,20483,20481,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-08.481,NA,Santiago Nuyoó,1992,8,nov,20,481,20483,20481,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-07.482,11491,Santiago Pinotepa Nacional,1989,6,ago,20,482,20484,20482,pri,,Term-limited-p-won,,,,,0,0,0,
oax-08.482,11492,Santiago Pinotepa Nacional,1992,8,nov,20,482,20484,20482,pri,LIBRADO FRANCISCO BAÑOS BAÑOS,Term-limited-p-lost,,,,,0,0,0,
oax-09.482,11493,Santiago Pinotepa Nacional,1995,12,nov,20,482,20484,20482,prd,JAIME FUENTES BAÑOS,Term-limited-p-lost,,,,,0,0,0,
oax-10.482,11494,Santiago Pinotepa Nacional,1998,4,oct,20,482,20484,20482,pri,ALVARO LUIS BAÑOS DIAZ,Term-limited-p-won,,,,,0,0,0,
oax-11.482,11495,Santiago Pinotepa Nacional,2001,7,oct,20,482,20484,20482,pri,CONRADO RODRIGUEZ PELAEZ,Term-limited-p-won,,,,,0,0,0,
oax-12.482,11496,Santiago Pinotepa Nacional,2004,3,oct,20,482,20484,20482,pri,CARLOS ALBERO RAMOS ARAGON,Term-limited-p-won,,,,,0,0,0,
oax-13.482,11497,Santiago Pinotepa Nacional,2007,7,oct,20,482,20484,20482,pri,JOSE ISIDRO TOSCANO VASQUEZ,Term-limited-p-won,,,,,0,0,0,
oax-14.482,11498,Santiago Pinotepa Nacional,2010,4,jul,20,482,20484,20482,pri-pvem,CALOS SARABIA CAMACHO,Term-limited-p-lost,,,,,0,0,0,
oax-15.482,11499,Santiago Pinotepa Nacional,2013,7,jul,20,482,20484,20482,pan-prd-pt1,TOMAS BASALDU GUTIERREZ,Term-limited-p-won,,,,,0,0,0,
oax-16.482,11500,Santiago Pinotepa Nacional,2016,5,jun,20,482,20484,20482,pan-prd,GUILLERMO GARCIA CAJERO,Out-p-won,,,,,0,0,0,
oax-17.482,11501,Santiago Pinotepa Nacional,2018,1,jul,20,482,20484,20482,pan-prd-mc,JOSE ALBERTO FENOCHIO VIGIL,2021,,,,,0,0,0,
oax-07.483,11502,Santiago Suchilquitongo,1989,6,ago,20,483,20485,20483,pri,ARTEMIO MARTINEZ RAMIREZ,Term-limited-p-won,,,,,0,0,0,
oax-08.483,11503,Santiago Suchilquitongo,1992,8,nov,20,483,20485,20483,pri,ROGELIO RUIZ CASTE,Term-limited-p-won,,,,,0,0,0,
oax-09.483,11504,Santiago Suchilquitongo,1995,12,nov,20,483,20485,20483,pri,JULIAN RAMOS MARTINEZ,Term-limited-p-lost,,,,,0,0,0,
oax-10.483,11505,Santiago Suchilquitongo,1998,4,oct,20,483,20485,20483,prd,ADOLFO CASTELLANOS TORRES,Term-limited-p-won,,,,,0,0,0,
oax-11.483,11506,Santiago Suchilquitongo,2001,7,oct,20,483,20485,20483,prd,AMADO P. CASTELLANOS TORRES,Term-limited-p-lost,,,,,0,0,0,
oax-12.483,11507,Santiago Suchilquitongo,2004,3,oct,20,483,20485,20483,pri,FRANCISCO JUAN LOPEZ BAUTISTA,Term-limited-p-won,,,,,0,0,0,
oax-13.483,11508,Santiago Suchilquitongo,2007,7,oct,20,483,20485,20483,pri,ISIDRO LUIS CAMACHO OJEDA,Term-limited-p-won,,,,,0,0,0,ok
oax-14.483,11509,Santiago Suchilquitongo,2010,4,jul,20,483,20485,20483,pri-pvem,JUAN ABEL GONZALEZ HERNANDEZ,Term-limited-p-won,,,,,0,0,0,
oax-15.483,11510,Santiago Suchilquitongo,2013,7,jul,20,483,20485,20483,pri-pvem,ISIDRO LUIS CAMACHO OJEDA,Term-limited-p-lost,,,,,1,1,0,ok
oax-16.483,11511,Santiago Suchilquitongo,2016,5,jun,20,483,20485,20483,pan-prd,JESUS BERNARDO TORRES GARCIA,Beaten,,,,,0,0,0,
oax-17.483,11512,Santiago Suchilquitongo,2018,1,jul,20,483,20485,20483,psd1,JULIO CESAR RODRIGUEZ LOPEZ,2021,,,,,0,0,0,
oax-07.484,11513,Santiago Tamazola,1989,6,ago,20,484,20486,20484,0,JESUS LARIAS,Term-limited-pending,,,,,0,0,0,
oax-08.484,11514,Santiago Tamazola,1992,8,nov,20,484,20486,20484,pri,JAIME SALAZAR,Term-limited-p-won,,,,,0,0,0,
oax-09.484,11515,Santiago Tamazola,1995,12,nov,20,484,20486,20484,pri,ALBINO VELASQUEZ,Term-limited-p-won,,,,,0,0,0,
oax-10.484,11516,Santiago Tamazola,1998,4,oct,20,484,20486,20484,pri,BENITO LOPEZ,Term-limited-p-won,,,,,0,0,0,
oax-11.484,11517,Santiago Tamazola,2001,7,oct,20,484,20486,20484,pri,GREGORIO CATALINO ZAYAS RIVERA,Term-limited-p-won,,,,,0,0,0,
oax-12.484,11518,Santiago Tamazola,2004,3,oct,20,484,20486,20484,pri,JESUS LARIOS CASTILLO,Term-limited-p-won,,,,,0,0,0,
oax-13.484,11519,Santiago Tamazola,2007,7,oct,20,484,20486,20484,pri,JAVIER LIONIDES LOPEZ ROLDAN,Term-limited-p-lost,,,,,0,0,0,
oax-14.484,11520,Santiago Tamazola,2010,4,jul,20,484,20486,20484,pan-prd-pt1-conve,ZENON JUAN MANZANO VARGAS,Term-limited-p-lost,,,,,0,0,0,
oax-15.484,11521,Santiago Tamazola,2013,7,jul,20,484,20486,20484,pri-pvem,JAVIER LEONIDES LOPEZ ROLDAN,Term-limited-p-won,,,,,0,0,0,
oax-16.484,11522,Santiago Tamazola,2016,5,jun,20,484,20486,20484,pri-pvem,OSCAR SANCHEZ CASTILLO,Out-p-won,,,,,0,0,0,
oax-17.484,11523,Santiago Tamazola,2018,1,jul,20,484,20486,20484,pri-pvem-pna,ANAYELI ANGELICA HUERTA ATRISTAIN,2021,,,,,0,0,0,
oax-07.485,11524,Santiago Tapextla,1989,6,ago,20,485,20487,20485,pri,TEODORO DIAZ RODRIGUEZ,Term-limited-p-won,,,,,0,0,0,
oax-08.485,11525,Santiago Tapextla,1992,8,nov,20,485,20487,20485,pri,BERTOLDO NARVAEZ MORENO,Term-limited-p-won,,,,,0,0,0,
oax-09.485,11526,Santiago Tapextla,1995,12,nov,20,485,20487,20485,pri,JESUS MARIANO PARRAL,Term-limited-p-won,,,,,0,0,0,
oax-10.485,11527,Santiago Tapextla,1998,4,oct,20,485,20487,20485,pri,FELIX VERONICA NARVAEZ,Term-limited-p-won,,,,,0,0,0,
oax-11.485,11528,Santiago Tapextla,2001,7,oct,20,485,20487,20485,pri,HELADIO MONTALVAN DE LA ROSA,Term-limited-p-won,,,,,0,0,0,
oax-12.485,11529,Santiago Tapextla,2004,3,oct,20,485,20487,20485,pri,CLETO MARCELINO NARVAEZ PARRAL,Term-limited-p-lost,,,,,0,0,0,
oax-13.485,11530,Santiago Tapextla,2007,7,oct,20,485,20487,20485,prd,SALVADOR SILVA NARVAEZ,Term-limited-p-lost,,,,,0,0,0,
oax-14.485,11531,Santiago Tapextla,2010,4,jul,20,485,20487,20485,pna,GUADALUPE VARGAS CRUZ,Term-limited-p-lost,,,,,0,0,0,
oax-15.485,11532,Santiago Tapextla,2013,7,jul,20,485,20487,20485,pan-prd-pt1,JULISES ANABEL BERNAL GONZALEZ,Term-limited-p-won,,,,,0,0,0,
oax-16.485,11533,Santiago Tapextla,2016,5,jun,20,485,20487,20485,pt1,RAMON BACHO SERRANO,Beaten,,,,,0,0,0,
oax-17.485,11534,Santiago Tapextla,2018,1,jul,20,485,20487,20485,pna,ANDRES VERONICA SILVA,2021,,,,,0,0,0,
oax-07.486,11535,Villa Tejúpam de la Unión,1989,6,ago,20,486,20543,20486,pri,HILARIO VILLEGAS ORTIZ,Term-limited-p-won,,,,,0,0,0,
oax-08.486,11536,Villa Tejúpam de la Unión,1992,8,nov,20,486,20543,20486,pri,JESUS HERNANDEZ CRUZ,Term-limited-p-lost,,,,,0,0,0,
oax-09.486,11537,Villa Tejúpam de la Unión,1995,12,nov,20,486,20543,20486,prd,MARCELINO SANTIAGO CRUZ,Term-limited-p-lost,,,,,0,0,0,ok
oax-10.486,11538,Villa Tejúpam de la Unión,1998,4,oct,20,486,20543,20486,pri,DANIEL GIRON TORRES,Term-limited-p-won,,,,,0,0,0,
oax-11.486,11539,Villa Tejúpam de la Unión,2001,7,oct,20,486,20543,20486,pri,NOE GUTIERREZ ORTIZ,Term-limited-p-lost,,,,,0,0,0,
oax-12.486,11540,Villa Tejúpam de la Unión,2004,3,oct,20,486,20543,20486,prd,ESAU NEFCTALI CARRIOSA ORTIZ,Term-limited-p-lost,,,,,0,0,0,
oax-13.486,11541,Villa Tejúpam de la Unión,2007,7,oct,20,486,20543,20486,pri,MARCELINO SANTIAGO RUIZ,Term-limited-p-lost,,,,,0,0,0,
oax-14.486,11542,Villa Tejúpam de la Unión,2010,4,jul,20,486,20543,20486,pan-prd-pt1-conve,LETICIA SANCHEZ BAUTISTA,Term-limited-p-lost,,,,,0,0,0,ok
oax-15.486,11543,Villa Tejúpam de la Unión,2013,7,jul,20,486,20543,20486,pri-pvem,RUBEN MORALES ANTONIO,Term-limited-p-lost,,,,,0,0,0,
oax-16.486,11544,Villa Tejúpam de la Unión,2016,5,jun,20,486,20543,20486,pan-prd,MARISOL PEDRAZA CORONA,Out-p-won,,,,,0,0,0,
oax-17.486,11545,Villa Tejúpam de la Unión,2018,1,jul,20,486,20543,20486,pan-prd-mc,LETICIA BAUTISTA SANCHEZ,2021,,,,,1,1,0,ok
oax-07.487,NA,Santiago Tenango,1989,6,ago,20,487,20488,20487,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-08.487,NA,Santiago Tenango,1992,8,nov,20,487,20488,20487,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-07.488,NA,Santiago Tepetlapa,1989,6,ago,20,488,20489,20488,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-08.488,NA,Santiago Tepetlapa,1992,8,nov,20,488,20489,20488,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-07.489,11546,Santiago Tetepec,1989,6,ago,20,489,20490,20489,pri,BRUNO MARTINEZ,Term-limited-p-lost,,,,,0,0,0,
oax-08.489,11547,Santiago Tetepec,1992,8,nov,20,489,20490,20489,prd,DESIDERIO VELASCO DOMINGUEZ,Term-limited-p-lost,,,,,0,0,0,
oax-09.489,11548,Santiago Tetepec,1995,12,nov,20,489,20490,20489,pri,ARNULFO VALLADOLID GIJON,Term-limited-p-won,,,,,0,0,0,
oax-10.489,11549,Santiago Tetepec,1998,4,oct,20,489,20490,20489,pri,MARIO ACASIO LOPEZ LUENGAS,Term-limited-p-lost,,,,,0,0,0,
oax-11.489,11550,Santiago Tetepec,2001,7,oct,20,489,20490,20489,pan,ANDRES CARVAJAL SANCHEZ,Term-limited-p-won,,,,,0,0,0,
oax-12.489,11551,Santiago Tetepec,2004,3,oct,20,489,20490,20489,pan,ATILANO PEREZ FELIPE,Term-limited-p-won,,,,,0,0,0,
oax-13.489,11552,Santiago Tetepec,2007,7,oct,20,489,20490,20489,pan,MIGUEL PEREZ NICOLAS,Term-limited-p-lost,,,,,0,0,0,
oax-14.489,11553,Santiago Tetepec,2010,4,jul,20,489,20490,20489,pri-pvem,MARIO ACACIO LOPEZ LUENGAS,Term-limited-p-lost,,,,,0,0,0,
oax-15.489,11554,Santiago Tetepec,2013,7,jul,20,489,20490,20489,pan-prd-pt1,JORGE ALFREDO CARBAJAL RAMIREZ,Term-limited-p-won,,,,,0,0,0,
oax-16.489,11555,Santiago Tetepec,2016,5,jun,20,489,20490,20489,pt1,ZOTICO GOMEZ BAUTISTA,Out-p-won,,,,,0,0,0,
oax-17.489,11556,Santiago Tetepec,2018,1,jul,20,489,20490,20489,pt1-morena-pes,CRECENCIA SALUSTIA GANDARILLAS,2021,,,,,0,0,0,
oax-07.490,NA,Santiago Texcalcingo,1989,6,ago,20,490,20491,20490,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-08.490,NA,Santiago Texcalcingo,1992,8,nov,20,490,20491,20490,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-07.491,NA,Santiago Textitlán,1989,6,ago,20,491,20492,20491,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-08.491,NA,Santiago Textitlán,1992,8,nov,20,491,20492,20491,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-07.492,NA,Santiago Tilantongo,1989,6,ago,20,492,20493,20492,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-08.492,NA,Santiago Tilantongo,1992,8,nov,20,492,20493,20492,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-07.493,NA,Santiago Tillo,1989,6,ago,20,493,20494,20493,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-08.493,NA,Santiago Tillo,1992,8,nov,20,493,20494,20493,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-07.494,NA,Santiago Tlazoyaltepec,1989,6,ago,20,494,20495,20494,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-08.494,NA,Santiago Tlazoyaltepec,1992,8,nov,20,494,20495,20494,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-07.495,NA,Santiago Xanica,1989,6,ago,20,495,20496,20495,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-08.495,NA,Santiago Xanica,1992,8,nov,20,495,20496,20495,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-07.496,NA,Santiago Xiacuí,1989,6,ago,20,496,20497,20496,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-08.496,NA,Santiago Xiacuí,1992,8,nov,20,496,20497,20496,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-07.497,NA,Santiago Yaitepec,1989,6,ago,20,497,20498,20497,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-08.497,NA,Santiago Yaitepec,1992,8,nov,20,497,20498,20497,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-07.498,NA,Santiago Yaveo,1989,6,ago,20,498,20499,20498,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-08.498,NA,Santiago Yaveo,1992,8,nov,20,498,20499,20498,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-07.499,NA,Santiago Yolomécatl,1989,6,ago,20,499,20500,20499,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-08.499,NA,Santiago Yolomécatl,1992,8,nov,20,499,20500,20499,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-07.500,NA,Santiago Yosondúa,1989,6,ago,20,500,20501,20500,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-08.500,NA,Santiago Yosondúa,1992,8,nov,20,500,20501,20500,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-07.501,NA,Santiago Yucuyachi,1989,6,ago,20,501,20502,20501,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-08.501,NA,Santiago Yucuyachi,1992,8,nov,20,501,20502,20501,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-07.502,NA,Santiago Zacatepec,1989,6,ago,20,502,20503,20502,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-08.502,NA,Santiago Zacatepec,1992,8,nov,20,502,20503,20502,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-07.503,NA,Santiago Zoochila,1989,6,ago,20,503,20504,20503,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-08.503,NA,Santiago Zoochila,1992,8,nov,20,503,20504,20503,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-07.504,NA,Nuevo Zoquiápam,1989,6,ago,20,504,20065,20504,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-08.504,NA,Nuevo Zoquiápam,1992,8,nov,20,504,20065,20504,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-07.505,11557,Santo Domingo Ingenio,1989,6,ago,20,505,20509,20505,pri,LUZMAN ANTONIO RIOS,Term-limited-p-won,,,,,0,0,0,
oax-08.505,11558,Santo Domingo Ingenio,1992,8,nov,20,505,20509,20505,pri,VALDEMAR GOMEZ CARRASCO,Term-limited-pending,,,,,0,0,0,
oax-09.505,11559,Santo Domingo Ingenio,1995,12,nov,20,505,20509,20505,0,SAUL RUEDA RIOS,Term-limited-pending,,,,,0,0,0,
oax-10.505,11560,Santo Domingo Ingenio,1998,4,oct,20,505,20509,20505,pri,HERMILO ANTONIO,Term-limited-p-lost,,,,,0,0,0,
oax-11.505,11561,Santo Domingo Ingenio,2001,7,oct,20,505,20509,20505,conve,JOSE BANTE JIMENEZ,Term-limited-p-lost,,,,,0,0,0,
oax-12.505,11562,Santo Domingo Ingenio,2004,3,oct,20,505,20509,20505,pri,GUSTAVO MARIN ANTONIO,Term-limited-p-won,,,,,0,0,0,ok
oax-13.505,11563,Santo Domingo Ingenio,2007,7,oct,20,505,20509,20505,pri,NEXIN CRUZ JIMENEZ,Term-limited-p-won,,,,,0,0,0,
oax-14.505,11564,Santo Domingo Ingenio,2010,4,jul,20,505,20509,20505,pri-pvem,GUSTAVO MARIN ANTONIO,Term-limited-p-lost,,,,,1,1,0,ok
oax-15.505,11565,Santo Domingo Ingenio,2013,7,jul,20,505,20509,20505,pan-prd-pt1,AMADO MARTIN SANTIAGO,Term-limited-p-lost,,,,,0,0,0,
oax-16.505,11566,Santo Domingo Ingenio,2016,5,jun,20,505,20509,20505,pri-pvem,AMELIA GOMEZ RIOS,Reelected,,,,,0,0,0,ok
oax-17.505,11567,Santo Domingo Ingenio,2018,1,jul,20,505,20509,20505,pri-pvem-pna,AMELIA GOMEZ RIOS,Term-limited-pending,,,,,1,1,0,ok
oax-07.506,NA,Santo Domingo Albarradas,1989,6,ago,20,506,20505,20506,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-08.506,NA,Santo Domingo Albarradas,1992,8,nov,20,506,20505,20506,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-07.507,11568,Santo Domingo Armenta,1989,6,ago,20,507,20506,20507,pri,AQUILINO BERNAL LOYA,Term-limited-p-won,,,,,0,0,0,
oax-08.507,11569,Santo Domingo Armenta,1992,8,nov,20,507,20506,20507,pri,PERFECTO GONZALEZ CRUZ,Term-limited-p-won,,,,,0,0,0,
oax-09.507,11570,Santo Domingo Armenta,1995,12,nov,20,507,20506,20507,pri,PAULINO JUAN AVILA OLMEDO,Term-limited-p-won,,,,,0,0,0,
oax-10.507,11571,Santo Domingo Armenta,1998,4,oct,20,507,20506,20507,pri,CARLOS MAYREN LOPEZ,Term-limited-p-won,,,,,0,0,0,
oax-11.507,11572,Santo Domingo Armenta,2001,7,oct,20,507,20506,20507,pri,MARTIN REBOLLAR MUJICA,Term-limited-p-lost,,,,,0,0,0,
oax-12.507,11573,Santo Domingo Armenta,2004,3,oct,20,507,20506,20507,prd,MARIO MARCELINO LOYA ROJAS,Term-limited-p-lost,,,,,0,0,0,ok
oax-13.507,11574,Santo Domingo Armenta,2007,7,oct,20,507,20506,20507,pri,LUIS NICOLAS BERNAL BUSTOS,Term-limited-p-won,,,,,0,0,0,
oax-14.507,11575,Santo Domingo Armenta,2010,4,jul,20,507,20506,20507,pri-pvem,JUAN BUSTOS LAREDO,Term-limited-p-lost,,,,,0,0,0,
oax-15.507,11576,Santo Domingo Armenta,2013,7,jul,20,507,20506,20507,pan-prd-pt1,MARIO MARCELINO LOYA ROJAS,Term-limited-p-won,,,,,1,1,0,ok
oax-16.507,11577,Santo Domingo Armenta,2016,5,jun,20,507,20506,20507,pan-prd,JOEL NOYOLA GONZALEZ,Out-p-lost,,,,,0,0,0,
oax-17.507,11578,Santo Domingo Armenta,2018,1,jul,20,507,20506,20507,pri-pvem-pna,ROSALINA SERRANO SALINAS,2021,,,,,0,0,0,
oax-07.508,11579,Santo Domingo Chihuitán,1989,6,ago,20,508,20507,20508,pri,,Term-limited-p-won,,,,,0,0,0,
oax-08.508,11580,Santo Domingo Chihuitán,1992,8,nov,20,508,20507,20508,pri,RENE RUEDA RUIZ,Term-limited-p-won,,,,,0,0,0,
oax-09.508,11581,Santo Domingo Chihuitán,1995,12,nov,20,508,20507,20508,pri,PEDRO RUEDA MARTINEZ,Term-limited-p-won,,,,,0,0,0,
oax-10.508,11582,Santo Domingo Chihuitán,1998,4,oct,20,508,20507,20508,pri,FRANCISCO RUEDA SIBAJA,Term-limited-p-lost,,,,,0,0,0,
oax-11.508,11583,Santo Domingo Chihuitán,2001,7,oct,20,508,20507,20508,prd,MARIANO PINEDA RUEDA,Term-limited-p-lost,,,,,0,0,0,
oax-12.508,11584,Santo Domingo Chihuitán,2004,3,oct,20,508,20507,20508,pri,RAFAEL RODRIGUEZ CRUZ,Term-limited-p-won,,,,,0,0,0,
oax-13.508,11585,Santo Domingo Chihuitán,2007,7,oct,20,508,20507,20508,pri,CARLOS LEON HENRIQUEZ,Term-limited-p-won,,,,,0,0,0,
oax-14.508,11586,Santo Domingo Chihuitán,2010,4,jul,20,508,20507,20508,pri-pvem,FELIPE NAZARIEGA RIVERA,Term-limited-p-won,,,,,0,0,0,
oax-15.508,11587,Santo Domingo Chihuitán,2013,7,jul,20,508,20507,20508,pri-pvem,BERNARDO PALOMEQUE CRUZ,Term-limited-p-lost,,,,,0,0,0,
oax-16.508,11588,Santo Domingo Chihuitán,2016,5,jun,20,508,20507,20508,pt1,LEONIDES GUTIERREZ ALVAREZ,Out-p-lost,,,,,0,0,0,
oax-17.508,11589,Santo Domingo Chihuitán,2018,1,jul,20,508,20507,20508,pvem-pna,RUBEN ORDAZ TORRES,2021,,,,,0,0,0,
oax-07.509,NA,Santo Domingo de Morelos,1989,6,ago,20,509,20508,20509,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-08.509,NA,Santo Domingo de Morelos,1992,8,nov,20,509,20508,20509,pfcrn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-07.510,NA,Santo Domingo Ixcatlán,1989,6,ago,20,510,20510,20510,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-08.510,NA,Santo Domingo Ixcatlán,1992,8,nov,20,510,20510,20510,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-07.511,NA,Santo Domingo Nuxaá,1989,6,ago,20,511,20511,20511,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-08.511,NA,Santo Domingo Nuxaá,1992,8,nov,20,511,20511,20511,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-07.512,NA,Santo Domingo Ozolotepec,1989,6,ago,20,512,20512,20512,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-08.512,NA,Santo Domingo Ozolotepec,1992,8,nov,20,512,20512,20512,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-07.513,11590,Santo Domingo Petapa,1989,6,ago,20,513,20513,20513,0,,Term-limited-pending,,,,,0,0,0,
oax-08.513,11591,Santo Domingo Petapa,1992,8,nov,20,513,20513,20513,pri,FLEURY RIOS FLORES,Term-limited-p-won,,,,,0,0,0,
oax-09.513,11592,Santo Domingo Petapa,1995,12,nov,20,513,20513,20513,pri,MAXIMO RUEDA SOSA,Term-limited-p-lost,,,,,0,0,0,
oax-10.513,11593,Santo Domingo Petapa,1998,4,oct,20,513,20513,20513,prd,HOMERO ESPINOZA RODRIGUEZ,Term-limited-p-won,,,,,0,0,0,
oax-11.513,11594,Santo Domingo Petapa,2001,7,oct,20,513,20513,20513,prd,SANDRA LUZ MENDEZ PALOMEC,Term-limited-p-won,,,,,0,0,0,
oax-12.513,11595,Santo Domingo Petapa,2004,3,oct,20,513,20513,20513,prd,JORGE MALDONADO YEN,Term-limited-p-lost,,,,,0,0,0,
oax-13.513,11596,Santo Domingo Petapa,2007,7,oct,20,513,20513,20513,pri,ROSA DOMINGUEZ RASGADO,Term-limited-p-won,,,,,0,0,0,
oax-14.513,11597,Santo Domingo Petapa,2010,4,jul,20,513,20513,20513,pri-pvem,OMAR ESPINOZA LOPEZ,Term-limited-p-won,,,,,0,0,0,
oax-15.513,11598,Santo Domingo Petapa,2013,7,jul,20,513,20513,20513,pri-pvem,FREDY CABRERA CRUZ,Term-limited-p-won,,,,,0,0,0,
oax-16.513,11599,Santo Domingo Petapa,2016,5,jun,20,513,20513,20513,pri-pvem,ORLANDO ESTUDILLO MARQUEZ,Beaten,,,,,0,0,0,
oax-17.513,11600,Santo Domingo Petapa,2018,1,jul,20,513,20513,20513,pt1-morena-pes,DELFINO ESPINOZA DEHEZA,2021,,,,,0,0,0,
oax-07.514,NA,Santo Domingo Roayaga,1989,6,ago,20,514,20514,20514,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-08.514,NA,Santo Domingo Roayaga,1992,8,nov,20,514,20514,20514,pri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
oax-07.515,11601,Santo Domingo Tehuantepec,1989,6,ago,20,515,20515,20515,pri,CARLOS FELGUERES JIMENEZ,Term-limited-p-won,,,,,0,0,0,
oax-08.515,11602,Santo Domingo Tehuantepec,1992,8,nov,20,515,20515,20515,pri,VENUSTIANO GUTIERREZ REYNA,Term-limited-p-won,,,,,0,0,0,
oax-09.515,11603,Santo Domingo Tehuantepec,1995,12,nov,20,515,20515,20515,pri,ARMANDO LOPEZ ALVAREZ,Term-limited-p-won,,,,,0,0,0,
oax-10.515,11604,Santo Domingo Tehuantepec,1998,4,oct,20,515,20515,20515,pri,FELIPE OROZCO RODAS.,Term-limited-p-won,,,,,0,0,0,
oax-11.515,11605,Santo Domingo Tehuantepec,2001,7,oct,20,515,20515,20515,pri,MARTIN DE JESUS VASQUEZ VILLANUEVA,Term-limited-p-won,,,,,0,0,0,
oax-12.515,11606,Santo Domingo Tehuantepec,2004,3,oct,20,515,20515,20515,pri,JOSE ENRIQUE OJENDIS GARFIAS,Term-limited-p-lost,,,,,0,0,0,
