ord,emm,inegi,mun,yr,win,postulo,demar,incumbent,p2nd,runnerup
1900,nay-14.017.09,18017,Tepic,2011,pan,,18017.09,EDUARDO NAYA VIDAL                        ,pri-pvem-pna,ROBERTO FIERROS AROZALBERTO RUIZ MITRE    
1914,nay-14.017.10,18017,Tepic,2011,pri-pvem-pna,,18017.1,PASCUAL MIRAMONTES PLASCENCIA ,pan,JUAN RAMON VEGA ZAMORA        
1915,nay-14.017.11,18017,Tepic,2011,pri-pvem-pna,,18017.11,ENRIQUE CAMARENA LAMBARENA    ,pan,CARMEN ADRIANA BARAJAS RIVAS  
1956,nay-14.018.01,18018,Tuxpan,2011,pan,,18018.01,JOSE MARTIN ESPERICUETA AGUIAR  ,pri-pvem-pna,J. REFUGIO OLAGUE DIAZ          
1957,nay-14.018.02,18018,Tuxpan,2011,pan,,18018.02,JUAN RAMON MARISCAL RODRIGUEZ    ,pri-pvem-pna,VINICIO RIOS GUERRERO 
1976,nay-14.018.03,18018,Tuxpan,2011,prd,,18018.03,ALVARO PORFIRIO GARCIA NAVA  ,pri-pvem-pna,ROLDAN LAMAS CHAVEZ          
1968,nay-14.018.04,18018,Tuxpan,2011,pri-pvem-pna,,18018.04,JOSE ANGEL MEDINA ZAMORA        ,pan,ANA ROSA GONZALEZ PONCE         
1960,nay-14.018.05,18018,Tuxpan,2011,pan,,18018.05,RAMON ALONSO LOPEZ CALVILLO  ,pri-pvem-pna,ALDO ALBERTO CEJA NAVARRO    
1970,nay-14.018.06,18018,Tuxpan,2011,pri-pvem-pna,,18018.06,JOSE ENRIQUE RAMIREZ PEREZ   ,pan,OSCAR GUADALUPE PIÑA VALADEZ 
1971,nay-14.018.07,18018,Tuxpan,2011,pri-pvem-pna,,18018.07,ALBERTO ACOSTA MARTINEZ ,pan,RAMIRO RUIZ COVARRUBIAS 
2008,nay-14.019.01,18019,Yesca--La,2011,pri-pvem-pna,,18019.01,MARTIN ESCOBEDO SOTO           ,pan,CARLOS ANTONIO ESCOBEDO CORTEZ 
2009,nay-14.019.02,18019,Yesca--La,2011,pri-pvem-pna,,18019.02,ADOLFO SERRANO GARCIA         ,pan,FRANCISCA DE LA TORRE GAMBOA  
2003,nay-14.019.03,18019,Yesca--La,2011,pan,,18019.03,JORGE ANTONIO SAND OVAL BENAVIDES ,pri-pvem-pna,GUSTAVO ESTRADA HARO      
2004,nay-14.019.04,18019,Yesca--La,2011,pan,,18019.04,AUDELINA VILLAGRANA RUIZ    ,pri-pvem-pna,ROGELIO DEL REAL VILLAGRANA 
2005,nay-14.019.05,18019,Yesca--La,2011,pan,,18019.05,RAFAEL DE LA ROSA TORRES ,pri-pvem-pna,JOSE SALVADOR DE LA ROSA 
2033,nay-14.020.01,18020,Bahía de Banderas,2011,pri-pvem-pna,,18020.01,SABINO HERNANDEZ GOMEZ            ,pan,ROCIO GUADALUPE MARTINEZ OSEGUEDA 
2034,nay-14.020.02,18020,Bahía de Banderas,2011,pri-pvem-pna,,18020.02,HECTOR PIMIENTA ALCALA       ,pan,JOSE MANUEL VENEGAS BARRAZA    
2035,nay-14.020.03,18020,Bahía de Banderas,2011,pri-pvem-pna,,18020.03,XAVIER ESPARZA GARCIA      ,pan,ALEJANDRO CARVAJAL BAÑUELOS
2036,nay-14.020.04,18020,Bahía de Banderas,2011,pri-pvem-pna,,18020.04,JOSE VARGAS CARRASCO             ,pan,ABISAI LUCIAN HERNANDEZ          
2026,nay-14.020.05,18020,Bahía de Banderas,2011,pan,,18020.05,GRISELDA QUINTANA CARBAJAL        ,pri-pvem-pna,ANTONIO RUIZ RAMOS                
2038,nay-14.020.06,18020,Bahía de Banderas,2011,pri-pvem-pna,,18020.06,MILTON DE JESUS MARTINEZ CARDENAS ,pan,RAMIRO RODRIGUEZ FLORES           
2039,nay-14.020.07,18020,Bahía de Banderas,2011,pri-pvem-pna,,18020.07,JOSE ASCENCION GIL CALLEJA        ,pan,IRMA PEÑA MARTINEZ 
2040,nay-14.020.08,18020,Bahía de Banderas,2011,pri-pvem-pna,,18020.08,JUAN TORRES PEREZ          ,pan,GERARDO AGUIRREN CARNACION 
2041,nay-14.020.09,18020,Bahía de Banderas,2011,pri-pvem-pna,,18020.09,VICTOR MANUEL SALVATIERRA GUTIERREZ    ,pan,FRANCISCO JAVIER VILLALVAZO PEÑA       
2087,nay-15.001.01,18001,Acaponeta,2014,prd,,18001.01,MANUEL RAMON SALCEDO OSUNA    ,pri-pvem-pna,buscar en fuente primaria---no sale en ayde2008-presentNayRegidCand.csv
2088,nay-15.001.02,18001,Acaponeta,2014,prd,,18001.02,SERGIO SANCHEZ DIAZ           ,pri-pvem-pna,
2077,nay-15.001.03,18001,Acaponeta,2014,pri-pvem-pna,,18001.03,ANUAR KARIM ABUD ESPINOSA     ,prd,
2078,nay-15.001.04,18001,Acaponeta,2014,pri-pvem-pna,,18001.04,GLADYS LIVIER ESPINOSA DIAZ   ,prd,
2079,nay-15.001.05,18001,Acaponeta,2014,pri-pvem-pna,,18001.05,RIGOBERTO VILLA HERNANDEZ     ,prd,
2080,nay-15.001.06,18001,Acaponeta,2014,pri-pvem-pna,,18001.06,RICARDO JAVIER OCHOA PARRA    ,prd,
2081,nay-15.001.07,18001,Acaponeta,2014,pri-pvem-pna,,18001.07,ULISES ANTONIO ARELLANO MEDINA,prd,
2099,nay-15.001.pm,18001,Acaponeta,2014,pri-pvem-pna,,18001,MALAQUIAS AGUIAR FLORES ,prd,
2100,nay-15.001.sind,18001,Acaponeta,2014,pri-pvem-pna,,18001,MARIA CELIA VILLELA RUIZ,prd,
2110,nay-15.002.01,18002,Ahuacatlán,2014,pri-pvem-pna,,18002.01,MARIA DE JESUS ROBLES IBARRA  ,pan,
2111,nay-15.002.02,18002,Ahuacatlán,2014,pri-pvem-pna,,18002.02,ASCENCION PEÑA GONZALEZ       ,pan,
2103,nay-15.002.03,18002,Ahuacatlán,2014,pan,,18002.03,MIGUEL EMMANUEL PONCE RANGEL  ,pri-pvem-pna,
2104,nay-15.002.04,18002,Ahuacatlán,2014,pan,,18002.04,ELOY CORONA MARTINEZ          ,pri-pvem-pna,
2114,nay-15.002.05,18002,Ahuacatlán,2014,pri-pvem-pna,,18002.05,JUAN CARLOS DE LA ROSA SAUCEDO,pan,
2127,nay-15.002.pm,18002,Ahuacatlán,2014,pan,,18002,JOSE DE JESUS BERNAL LAMAS,pri-pvem-pna,
2128,nay-15.002.sind,18002,Ahuacatlán,2014,pan,,18002,LOURDES ASCENCIO LOPEZ,pri-pvem-pna,
2138,nay-15.003.01,18003,Amatlán de Cañas,2014,pri-pvem-pna,,18003.01,LUIS FERNANDO AGUIAR FLORES,pan,
2139,nay-15.003.02,18003,Amatlán de Cañas,2014,pri-pvem-pna,,18003.02,BRENDA ZULEIMA CUEVAS RAMOS,pan,
2140,nay-15.003.03,18003,Amatlán de Cañas,2014,pri-pvem-pna,,18003.03,EDUARDO GODINEZ CURIEL     ,pt,
2132,nay-15.003.04,18003,Amatlán de Cañas,2014,pan,,18003.04,JOSE VALENTIN AGUIAR ROBLES,pri-pvem-pna,
2142,nay-15.003.05,18003,Amatlán de Cañas,2014,pri-pvem-pna,,18003.05,ALFREDO ZEPEDA PARRA       ,pan,
2151,nay-15.003.pm,18003,Amatlán de Cañas,2014,pri-pvem-pna,,18003,FRANCISCO LOPEZ SANCHEZ,pan,
2152,nay-15.003.sind,18003,Amatlán de Cañas,2014,pri-pvem-pna,,18003,CELIA NUÑEZ VASQUEZ,pan,
2159,nay-15.004.01,18004,Compostela,2014,pri-pvem-pna,,18004.01,FRANCISCO JAVIER COVARRUBIAS BRISEÑO,pan,
2160,nay-15.004.02,18004,Compostela,2014,pri-pvem-pna,,18004.02,RICARDO SANDOVAL VERDIN             ,pri-pvem-pna,
2161,nay-15.004.03,18004,Compostela,2014,pri-pvem-pna,,18004.03,RAFAEL MACARENA SOLIS               ,pan,
2162,nay-15.004.04,18004,Compostela,2014,pri-pvem-pna,,18004.04,TERESA HERNANDEZ OROZCO             ,pan,
2163,nay-15.004.05,18004,Compostela,2014,pri-pvem-pna,,18004.05,JORGE LEANDRO GARCIA SANCHEZ        ,pan,
2164,nay-15.004.06,18004,Compostela,2014,pri-pvem-pna,,18004.06,CARMEN MARTINEZ MADRIGAL            ,pan,
2165,nay-15.004.07,18004,Compostela,2014,pri-pvem-pna,,18004.07,SAUL DURAN BERNAL                   ,pan,
2186,nay-15.004.08,18004,Compostela,2014,prs,,18004.08,OMAR BALTAZAR URZUA GUTIERREZ       ,pri-pvem-pna,
2167,nay-15.004.09,18004,Compostela,2014,pri-pvem-pna,,18004.09,MARIO RIVERA BURRUSQUETA            ,pan,
2193,nay-15.004.pm,18004,Compostela,2014,pri-pvem-pna,,18004,ALICIA MONROY LIZOLA,pan,
2194,nay-15.004.sind,18004,Compostela,2014,pri-pvem-pna,,18004,RAMIRO ESCOBEDO AZPE,pan,
2195,nay-15.005.01,18005,Huajicori,2014,pri-pvem-pna,,18005.01,CARLOS ERNESTO CARRILLO GUZMAN,prd,
2196,nay-15.005.02,18005,Huajicori,2014,pri-pvem-pna,,18005.02,JOEL DELFIN LINCER            ,prd,
2197,nay-15.005.03,18005,Huajicori,2014,pri-pvem-pna,,18005.03,MARCIANO DIAZ DIAZ            ,prd,
2207,nay-15.005.04,18005,Huajicori,2014,prd,,18005.04,OMAR JIMENEZ GONZALEZ         ,pri-pvem-pna,
2199,nay-15.005.05,18005,Huajicori,2014,pri-pvem-pna,,18005.05,SALOME ORTIZ PLATA            ,prd,
2214,nay-15.005.pm,18005,Huajicori,2014,pri-pvem-pna,,18005,SERGIO RANGEL CERVANTES,prd,
2215,nay-15.005.sind,18005,Huajicori,2014,pri-pvem-pna,,18005,MARIA CONCEPCION PIMENTEL RODRIGUEZ,prd,
2228,nay-15.006.01,18006,Ixtlán del Río,2014,pri-pvem-pna,,18006.01,EMILIO URIBE IBARRA,pt,
2229,nay-15.006.02,18006,Ixtlán del Río,2014,pri-pvem-pna,,18006.02,SERGIO MIGUEL SANCHEZ HERNANDEZ,pt,
2230,nay-15.006.03,18006,Ixtlán del Río,2014,pri-pvem-pna,,18006.03,ROCIO GRANADOS RUIZ,pan,
2231,nay-15.006.04,18006,Ixtlán del Río,2014,pri-pvem-pna,,18006.04,MIRIAM CASTAÑEDA CORTES,pt,
2232,nay-15.006.05,18006,Ixtlán del Río,2014,pri-pvem-pna,,18006.05,ROBERTO PARRA DIAZ,pri-pvem-pna,
2233,nay-15.006.06,18006,Ixtlán del Río,2014,pri-pvem-pna,,18006.06,EMILIA PARDO AGUILAR,pt,
2234,nay-15.006.07,18006,Ixtlán del Río,2014,pri-pvem-pna,,18006.07,SANTIAGO VALDERRAMA PEREZ,pt,
2247,nay-15.006.pm,18006,Ixtlán del Río,2014,pri-pvem-pna,,18006,JOSE ANTONIO ALVARADO VALERA,pt,
2248,nay-15.006.sind,18006,Ixtlán del Río,2014,pri-pvem-pna,,18006,MARIA CRISTINA MURO GARCIA,pt,
2258,nay-15.007.01,18007,Jala,2014,pri-pvem-pna,,18007.01,MARTIN DELGADO RAMOS,pan,
2259,nay-15.007.02,18007,Jala,2014,pri-pvem-pna,,18007.02,ARACELI FLORES HERNANDEZ,pan,
2260,nay-15.007.03,18007,Jala,2014,pri-pvem-pna,,18007.03,ELIA VILLA JACOBO,pan,
2261,nay-15.007.04,18007,Jala,2014,pri-pvem-pna,,18007.04,GABINO JACOBO AQUINO,pan,
2262,nay-15.007.05,18007,Jala,2014,pri-pvem-pna,,18007.05,GUILLERMO CELEDON SOLIS,pan,
2271,nay-15.007.pm,18007,Jala,2014,pri-pvem-pna,,18007,MARIO ALBERTO VILLARREAL CAMBERO,pan,
2272,nay-15.007.sind,18007,Jala,2014,pri-pvem-pna,,18007,MARIA DEL REFUGIO MENDIOLA DELGADO,pan,
2273,nay-15.008.01,18008,Xalisco,2014,pan,,18008.01,PEDRO MENDEZ FREGOSO,pri-pvem-pna,
2287,nay-15.008.02,18008,Xalisco,2014,pri-pvem-pna,,18008.02,JESUS CRISTOBAL SERRATO,pan,
2275,nay-15.008.03,18008,Xalisco,2014,pan,,18008.03,MARTIN GERARDO GUTIERREZ CERVANTES,pri-pvem-pna,
2276,nay-15.008.04,18008,Xalisco,2014,pan,,18008.04,LEONOR VICENTA HERNANDEZ GONZALEZ,pri-pvem-pna,
2290,nay-15.008.05,18008,Xalisco,2014,pri-pvem-pna,,18008.05,ANGELICA MONTES RENTERIA,pan,
2291,nay-15.008.06,18008,Xalisco,2014,pri-pvem-pna,,18008.06,ALEJANDRO RODRIGUEZ VALDES,pan,
2279,nay-15.008.07,18008,Xalisco,2014,pan,,18008.07,JOSE HUGO ISIORDIA LOPEZ,pri-pvem-pna,
2309,nay-15.008.pm,18008,Xalisco,2014,pan,,18008,JOSE LUIS LERMA MERCADO,pri-pvem-pna,
2310,nay-15.008.sind,18008,Xalisco,2014,pan,,18008,MARIA GUADALUPE JIMENEZ CEJA,pri-pvem-pna,
2319,nay-15.009.01,18009,Nayar--El,2014,pri-pvem-pna,,18009.01,AMANDA GARAY NAVARRETE       ,pan,
2311,nay-15.009.02,18009,Nayar--El,2014,pan,,18009.02,JULIO JIMENEZ DE LA CRUZ     ,pri-pvem-pna,
2320,nay-15.009.03,18009,Nayar--El,2014,pri-pvem-pna,,18009.03,ONOFRE CARRILLO GONZALEZ     ,pan,
2321,nay-15.009.04,18009,Nayar--El,2014,pri-pvem-pna,,18009.04,ALEJANDRO LOBATOS LUCAS      ,pan,
2322,nay-15.009.05,18009,Nayar--El,2014,pri-pvem-pna,,18009.05,JULIA LUCAS MEDINA           ,pan,
2323,nay-15.009.06,18009,Nayar--El,2014,pri-pvem-pna,,18009.06,ANGEL CARRILLO DE LA ROSA    ,pan,
2312,nay-15.009.07,18009,Nayar--El,2014,pan,,18009.07,GUILLERMO CARRILLO DE LA CRUZ,pri-pvem-pna,
2330,nay-15.009.pm,18009,Nayar--El,2014,pri-pvem-pna,,18009,OCTAVIO LOPEZ DE LA CRUZ,pan,
2331,nay-15.009.sind,18009,Nayar--El,2014,pri-pvem-pna,,18009,MARIA ANGELA RAMIREZ ROBLES,pan,
2349,nay-15.010.01,18010,Rosamorada,2014,pt,,18010.01,ISMAEL RAMIREZ RODRIGUEZ,pri-pvem-pna,
2338,nay-15.010.02,18010,Rosamorada,2014,pri-pvem-pna,,18010.02,JOSE AMPELIO GUTIERREZ GARCIA,indep,
2339,nay-15.010.03,18010,Rosamorada,2014,pri-pvem-pna,,18010.03,SALVADOR DELGADO ZERMEÑO,pan,
2340,nay-15.010.04,18010,Rosamorada,2014,pri-pvem-pna,,18010.04,GONZALO HUERTA PEREZ,pan,
2332,nay-15.010.05,18010,Rosamorada,2014,pan,,18010.05,VICENTE GUZMAN LOPEZ,pri-pvem-pna,
2341,nay-15.010.06,18010,Rosamorada,2014,pri-pvem-pna,,18010.06,EUSEBIA GARCIA SOJO,pan,
2342,nay-15.010.07,18010,Rosamorada,2014,pri-pvem-pna,,18010.07,GERONIMO SANDOVAL AVIÑA,pan,
2356,nay-15.010.pm,18010,Rosamorada,2014,pri-pvem-pna,,18010,TOMAS CERVANDO CERVANTES DE DIOS,pan,
2357,nay-15.010.sind,18010,Rosamorada,2014,pri-pvem-pna,,18010,TERESA DEL CARMEN MARTINEZ CAMPOS,pan,
2358,nay-15.011.01,18011,Ruiz,2014,pan,,18011.01,VICENTE MARTINEZ ROJAS,pri-pvem-pna,
2359,nay-15.011.02,18011,Ruiz,2014,pan,,18011.02,HECTOR HERNANDEZ ULLOA,pri-pvem-pna,
2360,nay-15.011.03,18011,Ruiz,2014,pan,,18011.03,TERESITA DE JESUS SANCHEZ ARREOLA,pri-pvem-pna,
2361,nay-15.011.04,18011,Ruiz,2014,pan,,18011.04,SERGIO RIOS RODRIGUEZ,pri-pvem-pna,
2368,nay-15.011.05,18011,Ruiz,2014,pri-pvem-pna,,18011.05,VICTOR HUGO CALVILLO MENDOZA,pan,
2362,nay-15.011.06,18011,Ruiz,2014,pan,,18011.06,MARIA DEL CARMEN MORENO URIBE,pri-pvem-pna,
2369,nay-15.011.07,18011,Ruiz,2014,pri-pvem-pna,,18011.07,EDELIA SALAS CARRILLO,pan,
2382,nay-15.011.pm,18011,Ruiz,2014,pri-pvem-pna,,18011,VICTOR MANUEL ABUD PEREZ,pan,
2383,nay-15.011.sind,18011,Ruiz,2014,pri-pvem-pna,,18011,SARA NORA GARCIA GAMEZ,pan,
2386,nay-15.012.01,18012,San Blas,2014,pan,,18012.01,MARIA EMERITA CORONA MARISCAL,pri-pvem-pna,
2392,nay-15.012.02,18012,San Blas,2014,pri-pvem-pna,,18012.02,GERMAN GARCIA GAMEOCHIPE,pri-pvem-pna,
2393,nay-15.012.03,18012,San Blas,2014,pri-pvem-pna,,18012.03,MYRIAM RUIZ MACIAS,indep,
2394,nay-15.012.04,18012,San Blas,2014,pri-pvem-pna,,18012.04,LUCILA HERRERA QUEVEDO,pan,
2403,nay-15.012.05,18012,San Blas,2014,indep,,18012.05,EDUARDO COBIAN ALVARADO,pri-pvem-pna,
2395,nay-15.012.06,18012,San Blas,2014,pri-pvem-pna,,18012.06,GUADALUPE GARCIA MONTES,pan,
2396,nay-15.012.07,18012,San Blas,2014,pri-pvem-pna,,18012.07,RAMIRO ALEJANDRO LARA JIMENEZ,indep,
2384,nay-15.012.pm,18012,San Blas,2014,indep,,18012,LAYIN (HILARIO) RAMIREZ VILLANUEVA,pri-pvem-pna,
2385,nay-15.012.sind,18012,San Blas,2014,indep,,18012,ARMIDA SILVESTRE JUAREZ,pri-pvem-pna,
2404,nay-15.013.01,18013,San Pedro Lagunillas,2014,pan,,18013.01,XOCHITL CARMINA VELAZCO HERNANDEZ,pri-pvem-pna,
2405,nay-15.013.02,18013,San Pedro Lagunillas,2014,pan,,18013.02,SOCORRO ESTRADA RODRIGUEZ,pri-pvem-pna,
2411,nay-15.013.03,18013,San Pedro Lagunillas,2014,pri-pvem-pna,,18013.03,FRIRA LOPEZ ARROYO,pan,
2412,nay-15.013.04,18013,San Pedro Lagunillas,2014,pri-pvem-pna,,18013.04,ALEJANDRO SAUCEDO SANDOVAL,mc,
2406,nay-15.013.05,18013,San Pedro Lagunillas,2014,pan,,18013.05,JORGE ARTURO ORTEGA PEÑA,pan,
2417,nay-15.013.pm,18013,San Pedro Lagunillas,2014,pri-pvem-pna,,18013,JUAN CARLOS VALLE GUZMAN,pan,
2418,nay-15.013.sind,18013,San Pedro Lagunillas,2014,pri-pvem-pna,,18013,MARIA GUADALUPE ZERMEÑO MARTINEZ,pan,
2428,nay-15.014.01,18014,Santa María del Oro,2014,prd,,18014.01,JOSE BALTAZAR ARCADIA GARCIA,pri-pvem-pna,
2429,nay-15.014.02,18014,Santa María del Oro,2014,prd,,18014.02,RAMONY ARCADIA PEREZ,pri-pvem-pna,
2419,nay-15.014.03,18014,Santa María del Oro,2014,pri-pvem-pna,,18014.03,JOSE RODRIGUEZ MORA,pri-pvem-pna,
2420,nay-15.014.04,18014,Santa María del Oro,2014,pri-pvem-pna,,18014.04,J. CONCEPCION HERNANDEZ FERNANDEZ,prd,
2421,nay-15.014.05,18014,Santa María del Oro,2014,pri-pvem-pna,,18014.05,OMAR VALDIVIA RUIZ,pt,
2430,nay-15.014.06,18014,Santa María del Oro,2014,prd,,18014.06,YENEFER HERNANDEZ BERUMEN,pri-pvem-pna,
2431,nay-15.014.07,18014,Santa María del Oro,2014,prd,,18014.07,JOSE FELIX ZAMORA GUERRERO,prs,
2444,nay-15.014.pm,18014,Santa María del Oro,2014,pri-pvem-pna,,18014,PROCOPIO MEZA NOLASCO,prd,
2445,nay-15.014.sind,18014,Santa María del Oro,2014,pri-pvem-pna,,18014,MARIA MARTHA ALICIA ARJONA JACOBO,prd,
2446,nay-15.015.01,18015,Santiago Ixcuintla,2014,pri-pvem-pna,,18015.01,IRIS GUADALUPE MARQUEZ OLVERA,mc,
2447,nay-15.015.02,18015,Santiago Ixcuintla,2014,pri-pvem-pna,,18015.02,MAYRA JOSEFINA ESPINOZA OROZCO,pt,
2448,nay-15.015.03,18015,Santiago Ixcuintla,2014,pri-pvem-pna,,18015.03,PAULINA HERNANDEZ MURILLO,prd,
2458,nay-15.015.04,18015,Santiago Ixcuintla,2014,prd,,18015.04,ALFONSO ISRAEL VIRGEN MARTINEZ,pri-pvem-pna,
2459,nay-15.015.05,18015,Santiago Ixcuintla,2014,prd,,18015.05,VICTOR PONCE CASTILLO,pri-pvem-pna,
2449,nay-15.015.06,18015,Santiago Ixcuintla,2014,pri-pvem-pna,,18015.06,MARIA DE LOURDES PONDE LOZANO,prd,
2450,nay-15.015.07,18015,Santiago Ixcuintla,2014,pri-pvem-pna,,18015.07,HELEODORO MAYORQUIN SALCIDO,prd,
2451,nay-15.015.08,18015,Santiago Ixcuintla,2014,pri-pvem-pna,,18015.08,EDWIN ISRAEL CARRILLO MEZA,prd,
2460,nay-15.015.09,18015,Santiago Ixcuintla,2014,prd,,18015.09,FRANCISCO JAVIER JAMIT QUIÑONEZ,pri-pvem-pna,
2478,nay-15.015.pm,18015,Santiago Ixcuintla,2014,pri-pvem-pna,,18015,FATIMA DEL SOL GOMEZ MONTERO,prd,
2479,nay-15.015.sind,18015,Santiago Ixcuintla,2014,pri-pvem-pna,,18015,RAMON FRANCISCO LEDESMA BECERRA,prd,
2484,nay-15.016.01,18016,Tecuala,2014,pri-pvem-pna,,18016.01,HERMELINDA MEDINA AYALA,prd,
2493,nay-15.016.02,18016,Tecuala,2014,prd,,18016.02,LUCERO DE FATIMA RODRIGUEZ ALLENDE,pri-pvem-pna,
2494,nay-15.016.03,18016,Tecuala,2014,prd,,18016.03,ANA ELSA JIMENEZ HUERTA,pri-pvem-pna,
2485,nay-15.016.04,18016,Tecuala,2014,pri-pvem-pna,,18016.04,MARCO ANTONIO RUVALCABA FELIX,prd,
2495,nay-15.016.05,18016,Tecuala,2014,prd,,18016.05,JOSE ADRIAN PARRA ARREOLA,prd,
2486,nay-15.016.06,18016,Tecuala,2014,pri-pvem-pna,,18016.06,JULIO INDA FLORES,prd,
2496,nay-15.016.07,18016,Tecuala,2014,prd,,18016.07,FELIPE LOPEZ JASSO,pri-pvem-pna,
2517,nay-15.016.pm,18016,Tecuala,2014,pri-pvem-pna,,18016,LUCIO SANTANA ZUÑIGA,prd,
2518,nay-15.016.sind,18016,Tecuala,2014,pri-pvem-pna,,18016,SHELNY NAVEREZHNIE BENITEZ GARCIA,prd,
2519,nay-15.017.01,18017,Tepic,2014,pan,,18017.01,ERIKA LETICIA JIMENEZ ALDACO,pri-pvem-pna,
2535,nay-15.017.02,18017,Tepic,2014,pri-pvem-pna,,18017.02,LUIS ALBERTO BERUMEN LOERA,pan,
2520,nay-15.017.03,18017,Tepic,2014,pan,,18017.03,ADAN ZAMORA ROMERO,pri-pvem-pna,
2521,nay-15.017.04,18017,Tepic,2014,pan,,18017.04,RODOLFO PEDROZA RAMIREZ,pri-pvem-pna,
2522,nay-15.017.05,18017,Tepic,2014,pan,,18017.05,LUISA AYDE SANDOVAL ROJAS,pri-pvem-pna,
2523,nay-15.017.06,18017,Tepic,2014,pan,,18017.06,LUIS CESAR GUZMAN RANGEL,pri-pvem-pna,
2524,nay-15.017.07,18017,Tepic,2014,pan,,18017.07,LUCIO CARRILLO BAÑUELOS,pri-pvem-pna,
2525,nay-15.017.08,18017,Tepic,2014,pan,,18017.08,DINA LIBNI LARA CASTILLO,pri-pvem-pna,
2526,nay-15.017.09,18017,Tepic,2014,pan,,18017.09,YAMMEL ARTURO AYALA ROMERO,pri-pvem-pna,
2536,Nay-15.017.10,18017,Tepic,2014,pri-pvem-pna,,18017.1,FRANCISCO JAVIER ORTEGA CALOCA,pan,
2537,Nay-15.017.11,18017,Tepic,2014,pri-pvem-pna,,18017.11,ADRIAN RODRIGUEZ DIAZ,pan,
2572,nay-15.017.pm,18017,Tepic,2014,pan,,18017,LEOPOLDO DOMINGUEZ GONZALEZ,pri-pvem-pna,
2573,nay-15.017.sind,18017,Tepic,2014,pan,,18017,MARIA FLORENTINA OCEGUEDA SILVA,pri-pvem-pna,
2581,nay-15.018.01,18018,Tuxpan,2014,pri-pvem-pna,,18018.01,MARIA ARCELIA HERRERA VILLARRUEL,pan,
2582,nay-15.018.02,18018,Tuxpan,2014,pri-pvem-pna,,18018.02,JOSE LUIS SANTOS ZAMORANO,pan,
2583,nay-15.018.03,18018,Tuxpan,2014,pri-pvem-pna,,18018.03,PEDRO DARNEY RODRIGUEZ SANCHEZ,pri-pvem-pna,
2584,nay-15.018.04,18018,Tuxpan,2014,pri-pvem-pna,,18018.04,GILBERTO LOPEZ CORDERO,pan,
2585,nay-15.018.05,18018,Tuxpan,2014,pri-pvem-pna,,18018.05,MARIA MARGARITA ROMO HERNANDEZ,pan,
2574,nay-15.018.06,18018,Tuxpan,2014,pan,,18018.06,ARMANDO SAUL BURGARA DIAZ,pri-pvem-pna,
2575,nay-15.018.07,18018,Tuxpan,2014,pan,,18018.07,JUAN MANUEL SANDOVAL GUZMAN,pri-pvem-pna,
2591,nay-15.018.pm,18018,Tuxpan,2014,pri-pvem-pna,,18018,SALVADOR SALDAÑA BARRERA,pan,
2592,nay-15.018.sind,18018,Tuxpan,2014,pri-pvem-pna,,18018,ROSAURA ORTIZ MONTAÑO,pan,
2598,nay-15.019.01,18019,Yesca--La,2014,pri-pvem-pna,,18019.01,MARIA DEL ROSARIO MENDOZA AVILA,pan,
2599,nay-15.019.02,18019,Yesca--La,2014,pri-pvem-pna,,18019.02,MARTIN DELGADO UREÑA,pan,
2600,nay-15.019.03,18019,Yesca--La,2014,pri-pvem-pna,,18019.03,LAURA POLANCO CAMBEROS,pan,
2601,nay-15.019.04,18019,Yesca--La,2014,pri-pvem-pna,,18019.04,ARNOLDO JIMENEZ SUAREZ,pan,
2602,nay-15.019.05,18019,Yesca--La,2014,pri-pvem-pna,,18019.05,DEMETRIO VAZQUEZ MUÑIZ,pan,
2603,nay-15.019.pm,18019,Yesca--La,2014,pri-pvem-pna,,18019,YAHIR DE JESUS PAREDES CASTAÑEDA,pan,
2604,nay-15.019.sind,18019,Yesca--La,2014,pri-pvem-pna,,18019,ALMA JANETH HARO DELGADO,pan,
2609,nay-15.020.01,18020,Bahía de Banderas,2014,pri-pvem-pna,,18020.01,HERMES ORTEGA SANCHEZ          ,prd,
2610,nay-15.020.02,18020,Bahía de Banderas,2014,pri-pvem-pna,,18020.02,RITA ELVIA PAREDES FLORES      ,prd,
2611,nay-15.020.03,18020,Bahía de Banderas,2014,pri-pvem-pna,,18020.03,XAVIER CRISTOBAL ESPARZA GARCIA,mc,
2612,nay-15.020.04,18020,Bahía de Banderas,2014,pri-pvem-pna,,18020.04,JESUS CASTRO VARGAS            ,prd,
2613,nay-15.020.05,18020,Bahía de Banderas,2014,pri-pvem-pna,,18020.05,DAVID PALOMERA JIMENEZ         ,mc,
2634,nay-15.020.06,18020,Bahía de Banderas,2014,mc,,18020.06,JOSE ANTONIO ARREOLA LOPEZ     ,pri-pvem-pna,
2635,nay-15.020.07,18020,Bahía de Banderas,2014,mc,,18020.07,GLORIA CRUZ CUEVAS MARTINEZ    ,pri-pvem-pna,
2622,nay-15.020.08,18020,Bahía de Banderas,2014,prd,,18020.08,GERARDO AGUIRRE ENCARNACION    ,pri-pvem-pna,
2623,nay-15.020.09,18020,Bahía de Banderas,2014,prd,,18020.09,OTONIEL PEÑA CONTRERAS         ,pri-pvem-pna,
2648,nay-15.020.pm,18020,Bahía de Banderas,2014,pri-pvem-pna,,18020,JOSE GOMEZ PEREZ,prd,
