ord,edon,disn,part,partn,dwin,propietaria,suplente
464,13,6,PES,9,0,EDWIN HERNANDEZ GARRIDO,FELIPE DE JESUS GARCIA RIVERA
465,13,7,PAN-PRD-MC,1,0,ERIKA VANESSA ALEMON HERNANDEZ,MARIA ANTONIA OLIVARES TAPIA
466,13,7,PRI-PVEM-NA,2,0,FRANCISCO SINUHE RAMIREZ OVIEDO,JUAN JOSE LUNA MEJIA
467,13,7,PT,4,0,ALFONSO ROLDAN MELO,LEOPOLDO RAMIREZ HERNANDEZ
468,13,7,MORENA,8,1,JANNET TELLEZ INFANTE,FLORA CERVANTES REYES
469,13,7,PES,9,0,KARINA MELANY AMBRIZ ANGELES,LAILA VIRIDIANA HERNANDEZ CORTES
470,14,1,PAN-PRD-MC,1,1,EDUARDO RON RAMOS,LUIS ENRIQUE VARGAS DIAZ
471,14,1,PRI,2,0,LUCIA AGUILAR CARRILLO,LIZBETH VERONICA ARQUIETA BADILLO
472,14,1,PVEM,5,0,JOSE GUADALUPE NUÑEZ RODRIGUEZ,JOSE JUAN GONZALEZ PEREZ
473,14,1,PANAL,7,0,DOLORES EDITH SIERRA ROMERO,MARIA DEL SOCORRO JIMENEZ OROZCO
474,14,1,PT-MORENA-PES,8,0,MITSUO JANATHAN IXCOATL HERNANDEZ DELGADO,MIGUEL ANGEL RODRIGUEZ CASTRO
475,14,2,PAN-PRD-MC,1,1,MARTHA ESTELA ROMO CUELLAR,MARIA DEL REFUGIO OROS REYES
476,14,2,PRI,2,0,JUAN ALBERTO MARQUEZ DE ANDA,SERGIO LOPEZ ATILANO
477,14,2,PVEM,5,0,MARIA DE LOS ANGELES PEREZ ALBA,SUSANA CAMPOS CUEVAS
478,14,2,PANAL,7,0,JOSE PULIDO DIAZ,HUMBERTO PACHECO VELAZQUEZ
479,14,2,PT-MORENA-PES,8,0,LUIS FERNANDO TORRES MARTIN,ANGEL ENRIQUEZ MUÑOZ
480,14,3,PAN-PRD-MC,1,1,GUADALUPE ROMO ROMO,MARCO ANTONIO ISAAC GONZALEZ
481,14,3,PRI,2,0,MIGUEL HERNANDEZ ANAYA,ALAN JOSAPHAT SOTO VALENCIANO
482,14,3,PVEM,5,0,MARCELA AVILA DIAZ,ANA OLIVIA RAFAEL ALATORRE
483,14,3,PANAL,7,0,NAUL ESTEBAN DOMINGUEZ GUERRA,JOSE LUIS VAZQUEZ CASTELLANOS
484,14,3,PT-MORENA-PES,8,0,LUIS TARCICIO RAMIREZ GUTIERREZ,FRANCISCO BECERRA LOPEZ
485,14,4,PAN-PRD-MC,1,1,MARIO ALBERTO RODRIGUEZ CARRILLO,SALVADOR GARCIA ARENAS
486,14,4,PRI,2,0,SALVADOR ARELLANO GUZMAN,ALBERTO CARRANZA MURO
487,14,4,PVEM,5,0,KENIA ROSAURA MORONES MEZA,NAYELI ELIZABETH TOLEDO ESPINOZA
488,14,4,PANAL,7,0,MARIANA RIVERA GONZALEZ,VALERIA DAYANNA RODRIGUEZ LARRAÑAGA
489,14,4,PT-MORENA-PES,8,0,ALEJANDRA MARGARITA GIADANS VALENZUELA,SOCORRO PALMIRA GUTIERREZ QUINTANA
490,14,5,PAN-PRD-MC,1,0,RAMON DEMETRIO GUERRERO MARTINEZ,ROSALIO VILLASEÑOR ALVAREZ
491,14,5,PRI,2,0,CESAR IGNACIO ABARCA GUTIERREZ,JOSE GUADALUPE PELAYO MARTINEZ
492,14,5,PVEM,5,0,TERESITA MARMOLEJO LOPEZ,EDEN MARTHA AGUIRRE LAMKIN
493,14,5,PANAL,7,0,LAURA ADANELY CARO ROMERO,JUANA MARIA MONTIEL SAINZ
494,14,5,PT-MORENA-PES,8,1,LORENA DEL SOCORRO JIMENEZ ANDRADE,MA. ESPERANZA ORTIZ RODRIGUEZ
495,14,6,PAN-PRD-MC,1,1,FABIOLA RAQUEL GUADALUPE LOYA HERNANDEZ,ELSA NOEMI MAYORGA OCHOA
496,14,6,PRI,2,0,JUAN CARLOS GARCIA CHRISTEINICKE,ALFREDO GARCIA LOPEZ
497,14,6,PVEM,5,0,EDGAR ISRAEL MARTINEZ RUBI,RIGOBERTO JIMENEZ LUEVANO
498,14,6,PANAL,7,0,VIRIDIANA GUADALUPE GONZALEZ GUTIERREZ,ELSA ALEJANDRA GOMEZ GUTIERREZ
499,14,6,PT-MORENA-PES,8,0,RUTH AMELIA CHAVEZ PARRA,MARIA LILIANA QUINTERO MENDOZA
500,14,7,PAN-PRD-MC,1,1,JUAN CARLOS VILLARREAL SALAZAR,JOSE CARLOS MARROQUIN GOMEZ
501,14,7,PRI,2,0,NICOLAS MAESTRO LANDEROS,LORENZO ENRIQUEZ ARTEAGA
502,14,7,PVEM,5,0,DELFINO CORONA ARANA,FERNANDO CORTES GUTIERREZ
503,14,7,PANAL,7,0,JULIO CESAR IBARRA MENDOZA,J ISABEL TENORIO VELAZQUEZ
504,14,7,PT-MORENA-PES,8,0,MARIA ELIZABETH FLORES VAZQUEZ,KARINA CELIA MORGADO CASTILLO
505,14,8,PAN-PRD-MC,1,1,ABRIL ALCALA PADILLA,SUSANA PRISCILA ALVAREZ HERNANDEZ
506,14,8,PRI,2,0,XIMENA RUIZ URIBE,ALEJANDRA GABRIELA ESPARZA OLIVARES
507,14,8,PVEM,5,0,JAVIER BARBOSA GONZALEZ,MARLON HUGO PANIAGUA HERNANDEZ
508,14,8,PANAL,7,0,ALFONSO PONCE VARELA,RODRIGO ALONSO RAMOS DAVID
509,14,8,PT-MORENA-PES,8,0,ROCIO DEL CARMEN MACIAS GOMEZ,MARIA DE LOS ANGELES ROSAS RAMIREZ
510,14,8,CI_01,10,0,PABLO RICARDO MONTAÑO BECKMANN,ALVARO QUINTERO CASILLAS
511,14,9,PAN-PRD-MC,1,1,CARMEN JULIA PRUDENCIO GONZALEZ,IRENE GARCIA MARTINEZ
512,14,9,PRI,2,0,VICTORIA ANAHI OLGUIN ROJAS,SARA PATRICIA GONZALEZ RAMIREZ
513,14,9,PVEM,5,0,ADDAIR MIRANDA MENDOZA,CARLOS FELICIANO GOMEZ GARZA
514,14,9,PANAL,7,0,MARTHA ALICIA MENDOZA MELENDREZ,GLORIA ABIGAYL DELGADILLO HERRERA
515,14,9,PT-MORENA-PES,8,0,DEMETRIO ALMEDA HERNANDEZ,LUIS GERONIMO VELASCO GONZALEZ
516,14,10,PAN-PRD-MC,1,1,GERALDINA ISABEL HERRERA VEGA,PAZ REBECA PADILLA JIMENEZ
517,14,10,PRI,2,0,MARIANA SOPHIA MARQUEZ LAUREANO,PATRICIA MEJIA LUCAS
518,14,10,PVEM,5,0,JOSE LUIS ORTIZ VARGAS,JOAQUIN ANTONIO GASPAR OROZCO
519,14,10,PANAL,7,0,KARLA AMELIA DE LA VEGA PEREZ,MIRIAM GUADALUPE GARCIA CASTAÑEDA
520,14,10,PT-MORENA-PES,8,0,CARLA PATRICIA HERNANDEZ GONZALEZ,MONICA LIVIER NAJAR BARRON
521,14,10,CI_01,10,0,RODRIGO CERDA CORNEJO,SERGIO HUMBERTO ESPINOZA CRUZ
522,14,11,PAN-PRD-MC,1,1,KEHILA ABIGAIL KU ESCALANTE,IRMA SANCHEZ MANZO
523,14,11,PRI,2,0,NORMA ELIZABETH CHAVEZ ARIAS,SANDRA RICO SOLIS
524,14,11,PVEM,5,0,ERIKA GABRIELA PEREZ LOPEZ,MELINA MORALES ESTRADA
525,14,11,PANAL,7,0,ELENA BERENICE CASTILLO SANTILLAN,MARIA GUADALUPE RAMOS PEÑA
526,14,11,PT-MORENA-PES,8,0,ANA SOFIA MARTINEZ SANCHEZ,AZUCENA PEREZ MUÑOZ
527,14,12,PAN-PRD-MC,1,1,ADRIANA GABRIELA MEDINA ORTIZ,MARIA ASENCION ALVAREZ SOLIS
528,14,12,PRI,2,0,ALINA PEREZ GONZALEZ,MA CARMEN GUZMAN GONZALEZ
529,14,12,PVEM,5,0,XOCHITL LIVIER REYNOSO ZAMORA,ELIZABETH MARISOL CEDILLO CAMARENA
530,14,12,PANAL,7,0,ALIS LIZETTE ALANIS CERVANTES,MARIA DEL ROSARIO MACHAIN LOERA
531,14,12,PT-MORENA-PES,8,0,JENNIFER NATHALIE GONZALEZ LOPEZ,BRENDA GUADALUPE CARRERA GARCIA
532,14,13,PAN-PRD-MC,1,1,LOURDES CELENIA CONTRERAS GONZALEZ,VIOLETA MARIANA PARRA GARCIA
533,14,13,PRI,2,0,KARLA TORRES CERVANTES,OLIVIA HERNANDEZ TOLENTINO
534,14,13,PVEM,5,0,ANTONIO ROMAN VALDEZ,CHRISTIAN OMAR GOMEZ ESCOTO
535,14,13,PANAL,7,0,JOSE FEDERICO LUNA GONZALEZ,CESAR AUGUSTO MUÑOZ TENORIO
536,14,13,PT-MORENA-PES,8,0,ALEJANDRO LOPEZ IBARRA,OSCAR CARRILLO VILLA
537,14,13,CI_01,10,0,ALBERTO VALENCIA BAÑUELOS,MARIA VICENCIO HUERTA
538,14,14,PAN-PRD-MC,1,1,JUAN FRANCISCO RAMIREZ SALCIDO,HUMBERTO RAMON JARERO CORNEJO
539,14,14,PRI,2,0,SERGIO JAVIER OTAL LOBO,ROGELIO CARDONA MUÑOZ
540,14,14,PVEM,5,0,SERGIO ARTURO GONZALEZ IÑIGUEZ,BENJAMIN ROBLES HERRERA
541,14,14,PANAL,7,0,RAMON ALEJANDRO PEREZ MADRIGAL,AURELIO MONTES AVILA
542,14,14,PT-MORENA-PES,8,0,FRANCISCO JAVIER MOSQUEDA MANZO,CRISPIN GAYTAN RIVAS
543,14,15,PAN-PRD-MC,1,1,ABSALON GARCÍA OCHOA,FRANCISCO PERALES JACOBO
544,14,15,PRI,2,0,MARIA DEL REFUGIO RUIZ MORENO,ESMERALDA QUIROZ SERRATOS
545,14,15,PVEM,5,0,ANA YELI GARCIA AGUIRRE,CINTHIA LOURDES AGUIRRE FLORES
546,14,15,PANAL,7,0,ALICIA ESCOTO SIERRA,NOHEMI ANAYA SANDOVAL
547,14,15,PT-MORENA-PES,8,0,FRANCISCO SEGOVIANO TRUJILLO,JOSE LUIS MACIAS CADILLO
548,14,16,PAN-PRD-MC,1,0,MARISOL ACEVEDO ORTEGA,MARIA GUADALUPE CASTAÑEDA GUTIERREZ
549,14,16,PRI,2,0,CYNTHIA VALDOVINOS SANCHEZ,DORA ELIA ESTEFANIA RAMOS FIERROS
550,14,16,PVEM,5,0,GABRIELA OYUKI SANTIAGO GUTIERREZ,VERONICA LUNA ULTRERAS
551,14,16,PANAL,7,0,OFELIA BARAJAS PALOMAR,EVADNE PAOLA ESPINOSA ARJONA
552,14,16,PT-MORENA-PES,8,1,LAURA IMELDA PEREZ SEGURA,SOCORRO LOPEZ MARTINEZ
553,14,16,CI_01,10,0,ANIBAL GOMEZ MARQUINA,JOSE FRANCISCO SOTO DE ANDA
554,14,17,PAN-PRD-MC,1,1,JUAN MARTIN ESPINOZA CARDENAS,SANTIAGO LEDEZMA OROZCO
555,14,17,PRI,2,0,SERGIO MIGUEL MARTIN CASTELLANOS,JOSE ANTONIO AMADOR RAMIREZ
556,14,17,PVEM,5,0,KARLA MONTSERRAT GARCIA GARCIA,EDNA GABRIELA LUNA ZUÑIGA
557,14,17,PANAL,7,0,DANIEL RAMIREZ HERNANDEZ,RAMON RENTERIA MACIAS
558,14,17,PT-MORENA-PES,8,0,LUIS FERNANDO PEREZ RIVERA,MARCO ANTONIO GONZALEZ QUINTERO
559,14,18,PAN-PRD-MC,1,1,MONICA ALMEIDA LOPEZ,KAREM ZOBEIDA VARGAS PELAYO
560,14,18,PRI,2,0,FABRICIO ISRAEL CORONA VIZCARRA,JESUS SALVADOR CUENCA CISNEROS
561,14,18,PVEM,5,0,MANUEL DE JESUS PADILLA PLASCENCIA,CARLOS ALBERTO ARREOLA ARELLANO
562,14,18,PANAL,7,0,JOSE ALEJANDRO JIMENEZ MONTES,ADRIAN VALENTIN GOMEZ LOPEZ
563,14,18,PT-MORENA-PES,8,0,MARCO TULIO ROSAS ROMERO,JOSE RAFAEL ORTEGA GUZMAN
564,14,19,PAN-PRD-MC,1,1,ALBERTO ESQUER GUTIERREZ,HIGINIO DEL TORO PEREZ
565,14,19,PRI,2,0,SALVADOR BARAJAS DEL TORO,EDGAR JOEL SALVADOR BAUTISTA
566,14,19,PVEM,5,0,LUZ ELENA PERALTA PRADO,MARIA SHIRLEY MEDINA MARMOLEJO
567,14,19,PANAL,7,0,NORMA PATRICIA SERRATOS SANCHEZ,ALMA VERONICA VELASCO VAZQUEZ
568,14,19,PT-MORENA-PES,8,0,CLARA CARDENAS GALVAN,MARIA TERESA RUIZ MILLAN
569,14,20,PAN-PRD-MC,1,1,ANA PRISCILA GONZALEZ GARCIA,MARIA DEL REFUGIO ALVARADO ROMO
570,14,20,PRI,2,0,JORGE ARANA ARANA,JOSE FELIX VIZCARRA ALVAREZ
571,14,20,PVEM,5,0,KARLA PATRICIA FONSECA VELIZ,MARTHA YADIRA IBARRA HERNANDEZ
572,14,20,PANAL,7,0,LUIS FERNANDO QUINTERO DAMIAN,VICTOR MANUEL AGUIRRE AVIÑA
573,14,20,PT-MORENA-PES,8,0,CUAUHTEMOC PEÑA CORTES,RUBEN CASTRO MEDINA
574,15,1,PAN-PRD-MC,1,0,JOSE ANTONIO MEDINA VEGA,LUIS FERNANDO ANAYA MARTINEZ
575,15,1,PRI-PVEM-NA,2,1,RICARDO AGUILAR CASTILLO,ROGELIO ENRIQUE VALDEZ VALDEZ
576,15,1,PT-MORENA-PES,8,0,PABLO MARTIN MORALES LUCAS,J SANTOS SEGUNDO DURAN
577,15,2,PAN-PRD-MC,1,0,EDGAR ADRIAN HERNANDEZ MARQUEZ,JOSE ALFREDO DE LA VEGA CABAÑAS
578,15,2,PRI-PVEM-NA,2,0,CYNTHIA BENAVIDES CHAVEZ,LILIANA SANTILLAN FLORES
579,15,2,PT-MORENA-PES,8,1,DIONICIA VAZQUEZ GARCIA,ELENA LAURA FLORES MARTINEZ
580,15,3,PAN-PRD-MC,1,0,DULCE POLETT BASTIDA MORALES,ANA CRISTINA PEREZ MONROY
581,15,3,PRI-PVEM-NA,2,0,HECTOR EDUARDO VELASCO MONROY,OSIEL ALMAZAN LARA
582,15,3,PT-MORENA-PES,8,1,MARIA TERESA MARU MEJIA,MARIA DE LOURDES RIOS GARCIA
583,15,4,PAN-PRD-MC,1,0,GUADALUPE JASMIN ROJAS JASSO,GABRIELA RAMIREZ PEREZ
584,15,4,PRI-PVEM-NA,2,0,ISRAEL SARABIA GARCIA,EDUARDO GONZALEZ GARCIA
585,15,4,PT-MORENA-PES,8,1,NELLY MINERVA CARRASCO GODINEZ,ROSARIO CRUZ SALINAS
586,15,5,PAN-PRD-MC,1,0,NORMA GUADALUPE ESPINOSA MORA,BENITA ALEJANDRA MEJIA FLORES
587,15,5,PRI-PVEM-NA,2,0,ROBERTO SANCHEZ CAMPOS,GILBERTO RAMIREZ AVILA
588,15,5,PT-MORENA-PES,8,1,FRANCISCO FAVELA PEÑUÑURI,APOLINAR ZUÑIGA QUIJADA
589,15,6,PAN-PRD-MC,1,0,NORA VERONICA OROZCO CHAVEZ,NORMA LUZ LOJERO VALENCIA
590,15,6,PRI-PVEM-NA,2,0,LAURA IVONNE RUIZ MORENO,ELVIRA MACRINA VILLANUEVA FRAGOSO
591,15,6,PT-MORENA-PES,8,1,CAROLINA GARCIA AGUILAR,KARLA IVETTE CALVA ALEMAN
592,15,7,PAN-PRD-MC,1,0,MARIA JUANA ROJAS COATE,CLAUDIA AYALA FLORES
593,15,7,PRI-PVEM-NA,2,0,RENATO MALDONADO GOMEZ,JUAN CARLOS SANTIAGO SAAVEDRA
594,15,7,PT-MORENA-PES,8,1,XOCHITL NASHIELLY ZAGAL RAMÍREZ,LAURA MONICA GUERRA NAVARRO
595,15,8,PAN-PRD-MC,1,0,JOSE JUAN BARRIENTOS MAYA,FERNANDO RODRÍGUEZ VEGA
596,15,8,PRI-PVEM-NA,2,0,ERNESTO LAGUARDIA LONGEGA,YESHUA SANYASSI LOPEZ VALDEZ
597,15,8,PT-MORENA-PES,8,1,GUSTAVO CONTRERAS MONTES,GUILLERMO DIAZ GONZALEZ FLORES
598,15,9,PAN-PRD-MC,1,0,SARA SALINAS REYES,MIRIAM AVILA RIOS
599,15,9,PRI-PVEM-NA,2,1,EDUARDO ZARZOSA SANCHEZ,JESUS WENCESLAO RANGEL DE LA O
600,15,9,PT-MORENA-PES,8,0,JORGE CHAVEZ MUNGUIA,ONORIO AGUILAR RUIZ
601,15,10,PAN-PRD-MC,1,0,JUAN MEDINA HERNANDEZ,JUAN CARLOS RODRIGUEZ TORO
602,15,10,PRI-PVEM-NA,2,0,BRENDA MARIA IZONTLI ALVARADO SANCHEZ,GUADALUPE MIREYA FLORES VARGAS
603,15,10,PT-MORENA-PES,8,1,ALMA DELIA NAVARRETE RIVERA,TERESA ESCOBAR BRIONES
604,15,11,PAN-PRD-MC,1,0,J. PAZ GERARDO SANDOVAL RODRIGUEZ,ALEJANDRO PANTOJA CASTRO
605,15,11,PRI-PVEM-NA,2,0,LINDA ELENA DUARTE CRUZ,MARTHA ELIZABETH ROSALES MUÑOZ
606,15,11,PT-MORENA-PES,8,1,MARÍA EUGENIA HERNÁNDEZ PEREZ,NATALIA BENITEZ TORRES
607,15,12,PAN-PRD-MC,1,0,ROCIO GUZMAN SUAREZ,ALMA ROSA BELLO GARCIA
608,15,12,PRI-PVEM-NA,2,0,CARLOS ENRIQUEZ SANTOS,DANTE ALBERTO MONTAÑO BRITO
609,15,12,PT-MORENA-PES,8,1,FELIPE RAFAEL ARVIZU DE LA LUZ,PEDRO ANTONIO VERA FLORES
610,15,13,PAN-PRD-MC,1,0,YATXIL AMELLALLI CABALLERO TELLEZ,BRENDA BERENICE OSORIO MENDOZA
611,15,13,PRI-PVEM-NA,2,0,MARIO ALBERTO CERVANTES PALOMINO,CHRISTIAN EDGAR CRUZ BARBA
612,15,13,PT-MORENA-PES,8,1,MARÍA ELIZABETH DÍAZ GARCIA,GABRIELA HERNANDEZ CRUZ
613,15,14,PAN-PRD-MC,1,0,NELYDA MOCIÑOS JIMENEZ,ALMA LEGORRETA JIMENEZ
614,15,14,PRI-PVEM-NA,2,0,SYLVIA YVONNE REYES GONZALEZ,ERIKA BLANCO DORANTES
615,15,14,PT-MORENA-PES,8,1,CLAUDIA ANGELICA DOMINGUEZ VAZQUEZ,KARLA PAOLA PENICHE RODRIGUEZ
616,15,15,PAN-PRD-MC,1,0,LUIS ALBERTO LUNA ESPINOZA,RANULFO JESUS ABREGO GONZALEZ
617,15,15,PRI-PVEM-NA,2,0,MARIA LUISA GUDIÑO AGUILAR,RAQUEL BERNABE ARENAS
618,15,15,PT-MORENA-PES,8,1,RAUL ERNESTO SANCHEZ BARRALES ZAVALZA,JOSE FRANCISCO LARA HERNANDEZ
619,15,16,PAN-PRD-MC,1,0,ROBERTO HERNANDEZ GOMEZ,JULIO ALONSO CHIMAL FLORES
620,15,16,PRI-PVEM-NA,2,0,ROSA DE LIMA LOPEZ ESCOBAR,GIULIANA GUADALUPE QUIROZ AVILA
621,15,16,PT-MORENA-PES,8,1,EMILIO MANZANILLA TELLEZ,JOSE ANTONIO GARCIA HERNANDEZ
622,15,17,PAN-PRD-MC,1,0,CLAUDIA CASTELLO REBOLLAR,BEATRIZ OCHOA GUZMAN
623,15,17,PRI-PVEM-NA,2,0,MARIA VERONICA SOLIS GARCIA,SANDRA NOEMI MORENO AYALA
624,15,17,PT-MORENA-PES,8,1,MARÍA GUADALUPE ROMÁN ÁVILA,KATIA GONZALEZ HERNANDEZ
625,15,18,PAN-PRD-MC,1,1,CLAUDIA REYES MONTIEL,MARIA GISELA ALEJANDRA PARRA FLORES
626,15,18,PRI-PVEM-NA,2,0,MARIA ISABEL SANCHEZ HOLGUIN,IRMA COLIN LOPEZ
627,15,18,PT-MORENA-PES,8,0,JERONIMO MORALES OLIVARES,RAYMUNDO OLIVARES PLIEGO
628,15,19,PAN-PRD-MC,1,0,ALDO BRUNO GUERRERO VAZQUEZ,MARTIN GUTIERREZ LUNA
629,15,19,PRI-PVEM-NA,2,0,PERLA GUADALUPE MONROY MIRANDA,MARTHA MADELYN LOPEZ AHUACTZIN
630,15,19,PT-MORENA-PES,8,1,ULISES MURGUIA SOTO,JOSE DANIEL ALFONSO HERNANDEZ RAMIREZ
631,15,20,PAN-PRD-MC,1,0,ELIZABETH CATALAN PADILLA,FIDELINA SANCHEZ SANCHEZ
632,15,20,PRI-PVEM-NA,2,0,IDIDA ALEJANDRA RAMOS LÓPEZ,TERESA PEÑALOZA HERNANDEZ
633,15,20,PT-MORENA-PES,8,1,JUAN PABLO SÁNCHEZ RODRIGUEZ,LUIS MIGUEL RODRIGUEZ HERNANDEZ
634,15,21,PAN-PRD-MC,1,0,MIRIAM CARRANZA TRINIDAD,SANTA ADELINA JULIANA MENA DE LA ROSA
635,15,21,PRI-PVEM-NA,2,0,JOSE FIDEL CONTRERAS MARTINEZ,EMMANUEL AMARO ALVAREZ
636,15,21,PT-MORENA-PES,8,1,GRACIELA SÁNCHEZ ORTIZ,BRENDA ANAHI GARCIA DIAZ
637,15,22,PAN-PRD-MC,1,0,JOSE LUIS DURAN REVELES,CARLOS RAMIREZ ROBLES
638,15,22,PRI-PVEM-NA,2,0,GUSTAVO PARRA SANCHEZ,JOSE REYES MENDOZA SANCHEZ
639,15,22,PT-MORENA-PES,8,1,MARÍA TERESA REBECA ROSA MORA RÍOS,JUANA BERENICE MONTOYA MARQUEZ
640,15,23,PAN-PRD-MC,1,0,MIGUEL DE JESUS HERNANDEZ,ARTURO MARIN GAYTAN
641,15,23,PRI-PVEM-NA,2,0,DIEGO ERIC MORENO VALLE,JESUS KING FLORES
642,15,23,PT-MORENA-PES,8,1,DAVID ORIHUELA NAVA,NIVARDO TORRES SILES
643,15,24,PAN-PRD-MC,1,0,RAYMUNDO GARZA VILCHIS,TADEO ERNESTO LOPEZ NILA
644,15,24,PRI-PVEM-NA,2,0,RUTH GABRIELA GOLDSCHMIED GUASCH,NADIA WENDOLYN ALEGRIA CRUZ
645,15,24,PT-MORENA-PES,8,1,MARÍA DE LOS ÁNGELES HUERTA DEL RIO,KORINA ANGELICA ESQUINCA GONZALEZ
646,15,25,PAN-PRD-MC,1,0,MARIA CANDELARIA GONZALEZ GALICIA,MA. DEL CARMEN MAGDALENA ELIZALDE DE LEON
647,15,25,PRI-PVEM-NA,2,0,MARIA PAZ MENDOZA SANCHEZ,NERY GUTIERREZ CRUZ
648,15,25,PT-MORENA-PES,8,1,DELFINO LÓPEZ APARICIO,SILVESTRE LOPEZ CORNEJO
649,15,26,PAN-PRD-MC,1,0,JAIME AMADO LOPEZ GOMEZ,ISMAEL GASCA ZAVALA
650,15,26,PRI-PVEM-NA,2,0,JOSE FRANCISCO OZUNA RODRIGUEZ,ALBERTO ISAAC VALDES RAMIREZ
651,15,26,PT-MORENA-PES,8,1,ESMERALDA DE LOS ANGELES MORENO MEDINA,MARIA DEL PILAR TERRON RAMIREZ
652,15,27,PAN-PRD-MC,1,0,JOSE ANTONIO FLORES FERNANDEZ,JOSE MARIA ANZALDO LOPEZ
653,15,27,PRI-PVEM-NA,2,0,ALEXA REYES NADER,JAQUELINA MEDINA GARCIA
654,15,27,PT-MORENA-PES,8,1,OSCAR GONZALEZ YAÑEZ,LUIS OSVALDO LOPEZ DOTOR
655,15,28,PAN-PRD-MC,1,0,MA. GUADALUPE RAMIREZ MONROY,ANGELICA ESTRADA GOMEZ
656,15,28,PRI-PVEM-NA,2,0,EDGAR REYES LOPEZ,SAUL QUINTERO ZAMORA
657,15,28,PT-MORENA-PES,8,1,ROBERTO ANGEL DOMINGUEZ RODRIGUEZ,PEDRO EDUARDO PINEDA DELGADO
658,15,29,PAN-PRD-MC,1,0,VENANCIO LUIS SANCHEZ JIMENEZ,FRANCISCO GOMEZ ALTAMIRANO
659,15,29,PRI-PVEM-NA,2,0,ESMERALDA MORENO BEIZA,LEYDI YADIRA GUADARRAMA ENRIQUEZ
660,15,29,PT-MORENA-PES,8,1,MARTHA ROBLES ORTIZ,GABRIELA GUADALUPE MARTINEZ MALDONADO
661,15,30,PAN-PRD-MC,1,0,CINTHIA  NAYELI GOMEZ HERNANDEZ,DIANA ELENA SALINAS PINEDA
662,15,30,PRI-PVEM-NA,2,0,ROSALBA PINEDA RAMIREZ,SUSANA PALAFOX ARROYO
663,15,30,PT-MORENA-PES,8,1,CÉSAR AGUSTÍN HERNÁNDEZ PEREZ,JUAN GABRIEL MENDEZ GONZALEZ
664,15,31,PAN-PRD-MC,1,0,JOSE MANUEL BALLESTEROS LOPEZ,JORGE JIMENEZ MARTINEZ
665,15,31,PRI-PVEM-NA,2,0,JOSE LUIS MONTERO RAMOS,MARIO FERNANDEZ GALINDO
666,15,31,PT-MORENA-PES,8,1,JUAN ÁNGEL BAUTISTA BRAVO,JOSE GUADALUPE GONZALEZ VARGAS
667,15,32,PAN-PRD-MC,1,0,RAMON MONTALVO HERNANDEZ,JUAN CARLOS HERNANDEZ CRUZ
668,15,32,PRI-PVEM-NA,2,0,FANY SORIANO RAMOS,MARIA DE LOS ANGELES HERNANDEZ LOPEZ
669,15,32,PT-MORENA-PES,8,1,LUIS ENRIQUE MARTINEZ VENTURA,JAIME GONZALO VARGAS ALVAREZ
670,15,33,PAN-PRD-MC,1,0,ALICIA AGUILA MENDEZ,TERESA FLORES HERNANDEZ
671,15,33,PRI-PVEM-NA,2,0,FRANCISCO OSORNO SOBERON,JOSE LUIS CAMACHO GRANADOS
672,15,33,PT-MORENA-PES,8,1,VICENTE ALBERTO ONOFRE VAZQUEZ,GABRIEL TORRES DUEÑAS
673,15,34,PAN-PRD-MC,1,0,MAURICIO LOPEZ CHAVEZ,CHRISTIAN DANIEL ESPINOSA BRITO
674,15,34,PRI-PVEM-NA,2,0,JORGE OMAR VELAZQUEZ RUIZ,EDGAR MAURICIO MARTINEZ CARBAJAL
675,15,34,PT-MORENA-PES,8,1,MIROSLAVA CARRILLO MARTINEZ,MARIA GUADALUPE DIAZ AVILEZ
676,15,35,PAN-PRD-MC,1,0,ELVIA ISOJO VELASQUEZ,CLAUDIA ELVA NAJERA CAPULA
677,15,35,PRI-PVEM-NA,2,0,GUSTAVO MICHUA Y MICHUA,VICENTE CUEVAS VAZQUEZ
678,15,35,PT-MORENA-PES,8,1,ARTURO ROBERTO HERNANDEZ TAPIA,FELIPE VIDAL GOMEZ
679,15,36,PAN-PRD-MC,1,0,MARICARMEN GARCIA SANCHEZ,ANAYELI YENEDIT BENITEZ MEDEROS
680,15,36,PRI-PVEM-NA,2,1,CRUZ JUVENAL ROA SANCHEZ,RIGOBERTO LOPEZ RIVERA
681,15,36,PT-MORENA-PES,8,0,YOLANDA FLORES VALDEZ,MARIA GUADALUPE SILVA VELAZQUEZ
682,15,37,PAN-PRD-MC,1,0,ARACELI RUIZ MARTINEZ,JUANA DELIVIC SANTANA MELQUIADES
683,15,37,PRI-PVEM-NA,2,0,FRANCISCO JAVIER FERNANDEZ CLAMONT,SIXTO SILVERIO ZAMORA ZAMORA
684,15,37,PT-MORENA-PES,8,1,PEDRO MARIO ZENTENO SANTAELLA,EDGAR EDUARDO ARENAS MADRIGAL
685,15,38,PAN-PRD-MC,1,0,MARIA DEL CARMEN CRUZ PAREDES,MA TERESA MONDRAGON GONZALEZ
686,15,38,PRI-PVEM-NA,2,0,CARLA JIMENA MORELL ISLAS,VANIA RAMOS RAMOS
687,15,38,PT-MORENA-PES,8,1,KARLA YURITZI ALMAZÁN BURGOS,MARIA IMELDA AGUSTINA YESCAS RUIZ
688,15,39,PAN-PRD-MC,1,0,AGUSTIN CORONA RAMIREZ,JOSE JESUS BUENDIA ROMERO
