ord,mun,part,prop,supl,cargo,Sexo,Edad
50,San Quintín,PARTIDO DEL TRABAJO,JORGE LUIS GARZON UREÑA,MIGUEL ANGEL AVALOS GUTIERREZ,CUARTA REGIDURÍA,Hombre,63
51,San Quintín,PARTIDO DEL TRABAJO,MARIA GABRIELA ECHEVERRIA GARCIA,ALEXA SOLEDAD MEZA TAPIA,TERCER REGIDURÍA,Mujer,49
52,San Quintín,PARTIDO DEL TRABAJO,ADRIAN ALONSO ACEVES VILLAVICENCIO,VICTOR MANUEL JIMENEZ CESEÑA,SEGUNDA REGIDURÍA,Hombre,27
53,San Quintín,PARTIDO DEL TRABAJO,ASHLEY GISELLE CASILLAS GOMEZ,ANGELA GUTIERREZ DOMINGO,PRIMER REGIDURÍA,Mujer,19
54,San Quintín,PARTIDO DEL TRABAJO,JOSE CRUZ GUADALUPE GARCIA,REINA MARINA LOPEZ LOPEZ,SINDICATURA,Hombre,52
55,San Quintín,PARTIDO DEL TRABAJO,FLOR GISELLE GOMEZ SANCHEZ,INGRID ALEXIS SILVA GARCIA,PRESIDENCIA MUNICIPAL,Mujer,39
57,San Quintín,PARTIDO ENCUENTRO SOLIDARIO BAJA CALIFORNIA,EDGAR ISMAEL TOLEDO SANCHEZ,MOISES CASTRO CAZARES,QUINTA REGIDURÍA,Hombre,36
58,San Quintín,PARTIDO ENCUENTRO SOLIDARIO BAJA CALIFORNIA,EVA SILVA MENDEZ,YURI YANELY CANALES DIAZ,CUARTA REGIDURÍA,Mujer,63
59,San Quintín,PARTIDO ENCUENTRO SOLIDARIO BAJA CALIFORNIA,LUIS REYES CALDERON,FELIPE MASIAS SOLORIO,TERCER REGIDURÍA,Hombre,59
60,San Quintín,PARTIDO ENCUENTRO SOLIDARIO BAJA CALIFORNIA,ADRIANA ELIZABETH VALENZUELA PEREZ,EVA GAYTAN MARTINEZ,SEGUNDA REGIDURÍA,Mujer,30
61,San Quintín,PARTIDO ENCUENTRO SOLIDARIO BAJA CALIFORNIA,JOSE RAUL AGATON SANCHEZ,LUZ ARIANY GALINDO MACALIER,PRIMER REGIDURÍA,Hombre,32
62,San Quintín,PARTIDO ENCUENTRO SOLIDARIO BAJA CALIFORNIA,LUZ YANETH LOPEZ DIAZ,ARISTIDES GARFIAS SANTIAGO,SINDICATURA,Mujer,22
63,San Quintín,PARTIDO ENCUENTRO SOLIDARIO BAJA CALIFORNIA,GUSTAVO VALDEZ  MONDACA,J. SANTOS VILLA GAMILLO,PRESIDENCIA MUNICIPAL,Hombre,55
65,San Quintín,PARTIDO REVOLUCIONARIO INSTITUCIONAL,JOSE LUIS LOYA CESEÑA,CRISTOFHER ALVAREZ RUEDAS,QUINTA REGIDURÍA,Hombre,43
66,San Quintín,PARTIDO REVOLUCIONARIO INSTITUCIONAL,ROSA MARIA GONZALEZ MADERO,NADYA LOYA PALOS,CUARTA REGIDURÍA,Mujer,62
67,San Quintín,PARTIDO REVOLUCIONARIO INSTITUCIONAL,HUMBERTO ABRAHAM CANSECO AVIÑA,JUAN ROLANDO REYES REYES,TERCER REGIDURÍA,Hombre,33
68,San Quintín,PARTIDO REVOLUCIONARIO INSTITUCIONAL,CAROLINA LOPEZ ANGELES,BRENDA CRISTAL LOZA DIAZ,SEGUNDA REGIDURÍA,Mujer,48
69,San Quintín,PARTIDO REVOLUCIONARIO INSTITUCIONAL,LUIS DE JESUS LOPEZ,JOSE DE JESUS GARCIA MENDEZ,PRIMER REGIDURÍA,Hombre,53
70,San Quintín,PARTIDO REVOLUCIONARIO INSTITUCIONAL,VIRGINIA PEREZ SOLIS,SUSANA GOMEZ IBARRA,SINDICATURA,Mujer,52
71,San Quintín,PARTIDO REVOLUCIONARIO INSTITUCIONAL,GILBERTO ENRIQUE FLORES  SILVA,ADALBERTO ALATORRE GOMAR,PRESIDENCIA MUNICIPAL,Hombre,66
73,San Quintín,PARTIDO VERDE ECOLOGISTA DE MÉXICO,JHEYSONN AARON ORTIZ ANGUIANO,ISMAEL ANDRES MOLINA IÑIGUEZ,QUINTA REGIDURÍA,Hombre,24
74,San Quintín,PARTIDO VERDE ECOLOGISTA DE MÉXICO,ANA BRENDA MARTINEZ CRUZ,ALMA ALICIA LAYNETH MOLINA IÑIGUEZ,CUARTA REGIDURÍA,Mujer,26
75,San Quintín,PARTIDO VERDE ECOLOGISTA DE MÉXICO,ISMAEL MOLINA MIRANDA,JESUS ALONSO HINOJOZA,TERCER REGIDURÍA,Hombre,53
76,San Quintín,PARTIDO VERDE ECOLOGISTA DE MÉXICO,ELIZABETH MORALES ENICASIO,CECILIA LEAL GARZON,SEGUNDA REGIDURÍA,Mujer,31
77,San Quintín,PARTIDO VERDE ECOLOGISTA DE MÉXICO,ENRIQUE RAMOS ROMERO,FELIX MORALES HERNANDEZ,PRIMER REGIDURÍA,Hombre,36
78,San Quintín,PARTIDO VERDE ECOLOGISTA DE MÉXICO,EDLIN DENISSE RODRIGUEZ LIERA,DANIA GLADYS HENRIQUEZ RAMOS,SINDICATURA,Mujer,34
79,San Quintín,PARTIDO VERDE ECOLOGISTA DE MÉXICO,OCTAVIO ANGEL  LOPEZ MARCELINO,BONIFACIO MARTINEZ CRUZ,PRESIDENCIA MUNICIPAL,Hombre,27
342,Tecate,MOVIMIENTO CIUDADANO,CARMEN RUBI HIDROGO NAVARRO,BERTHA ALICIA LOPEZ,QUINTA REGIDURÍA,Mujer,34
343,Tecate,MOVIMIENTO CIUDADANO,PABLO HERNAN COTA GONZALEZ,,CUARTA REGIDURÍA,Hombre,22
344,Tecate,MOVIMIENTO CIUDADANO,CRISTINA JANETH RODRIGUEZ RODRIGUEZ,SANDRA MICHELLE ALEJANDRE RAMIREZ,TERCER REGIDURÍA,Mujer,23
345,Tecate,MOVIMIENTO CIUDADANO,ROGER ALONSO MELENDREZ GUEVARA,ARI ALONSO ARMENDARIZ ARROYO,SEGUNDA REGIDURÍA,Hombre,30
346,Tecate,MOVIMIENTO CIUDADANO,,ALEXA LOPEZ ESCOBAR,PRIMER REGIDURÍA,Mujer,20
347,Tecate,MOVIMIENTO CIUDADANO,JONATHAN EVODIO RIVEROS SANTOYO,JESUS CARLOS VARELA MICHEL,SINDICATURA,Hombre,47
348,Tecate,MOVIMIENTO CIUDADANO,ANEL MIKIALA PERRETTA LOPEZ,CARMEN ESMERALDA HIDROGO NAVARRO,PRESIDENCIA MUNICIPAL,Mujer,50
323,Tecate,PARTIDO ACCIÓN NACIONAL,EDNA HUERTA ANGELES,LUCINA RODRIGUEZ MARTINEZ,PRESIDENCIA MUNICIPAL,Mujer,55
375,Tecate,PARTIDO ACCIÓN NACIONAL,KEYLA IVANNA CELAYA PEREZ,ADORACION LEON,QUINTA REGIDURÍA,Mujer,21
376,Tecate,PARTIDO ACCIÓN NACIONAL,LIBRADO MONTELLANO TRILLAS,MARIA MERCEDES SOLORIO HERNANDEZ,CUARTA REGIDURÍA,Hombre,67
377,Tecate,PARTIDO ACCIÓN NACIONAL,MARIA CECILIA CHAIDEZ VILLARREAL,MIRIAM ELYZABETH GUERRERO LLAMAS,TERCER REGIDURÍA,Mujer,44
378,Tecate,PARTIDO ACCIÓN NACIONAL,ERICK FRANCISCO MORALES GONZALEZ,FRANCISCO ANTONIO MARTINEZ ACOSTA,SEGUNDA REGIDURÍA,Hombre,32
379,Tecate,PARTIDO ACCIÓN NACIONAL,LAURA ESTELA SEVILLA GARCIA,MARTA LILIA NUÑEZ LAZOS,PRIMER REGIDURÍA,Mujer,58
380,Tecate,PARTIDO ACCIÓN NACIONAL,CARLOS RAFAEL CONTRERAS RODRIGUEZ,CARLOS ALBERTO VERDUZCO LUNA,SINDICATURA,Hombre,63
359,Tecate,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA,YULIANA LIZET PEREZ MUNGUIA,LUZ AIDA RODRIGUEZ PEREZ,QUINTA REGIDURÍA,Mujer,37
360,Tecate,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA,GEOVANY ALEJANDRO JUAREZ DIAZ,SANDRA ERIKA SERRANO SOLIS,CUARTA REGIDURÍA,Hombre,45
361,Tecate,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA,YENI LISET CASILLAS SEGOVIANO,CIELO ESTEFANY HERNANDEZ FELIX,TERCER REGIDURÍA,Mujer,23
362,Tecate,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA,RODOLFO GONZALEZ ZAZUETA,JAVIER CRUZ RUBIO FELIX,SEGUNDA REGIDURÍA,Hombre,52
363,Tecate,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA,TERESA DE JESUS VAZQUEZ SEPULVEDA,VERONICA MORENO HERNANDEZ,PRIMER REGIDURÍA,Mujer,27
364,Tecate,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA,HERNAN ISAUL ADAMS CUERO,FRANCISCO HERNANDEZ HOYOS,SINDICATURA,Hombre,36
365,Tecate,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA,MARIA REFUGIO FELIX MURILLO,MARIA ELENA HOYOS JAIME,PRESIDENCIA MUNICIPAL,Mujer,53
350,Tecate,PARTIDO DEL TRABAJO,ALMA DORA CUERO MATA,NANCY YADIRA CUERO  MATA,QUINTA REGIDURÍA,Mujer,50
351,Tecate,PARTIDO DEL TRABAJO,MARTIN BARAJAS CERVANTES,J. GUADALUPE GONZALEZ GARCIA,CUARTA REGIDURÍA,Hombre,62
352,Tecate,PARTIDO DEL TRABAJO,DIANA MARIA AVILES ARREDONDO,ALEIDA MARIA CEBALLOS ARREDONDO,TERCER REGIDURÍA,Mujer,28
353,Tecate,PARTIDO DEL TRABAJO,ISMAEL BENIGNO GUERRERO FERREIRA,SERGIO IVAN ROBLEDO LOPEZ,SEGUNDA REGIDURÍA,Hombre,45
354,Tecate,PARTIDO DEL TRABAJO,SONIA LOPEZ MONTOYA,ANALLELY AGUIRRE JAVALERA,PRIMER REGIDURÍA,Mujer,29
355,Tecate,PARTIDO DEL TRABAJO,LORENZO LUNA VILLALOBOS,FERNANDO LOZANO FLORES,SINDICATURA,Hombre,57
356,Tecate,PARTIDO DEL TRABAJO,KARLA KARINA BARAJAS RAMIREZ,ELIA BERENICE LEAL AVILA,PRESIDENCIA MUNICIPAL,Mujer,35
333,Tecate,PARTIDO ENCUENTRO SOLIDARIO BAJA CALIFORNIA,JOSE MANUEL  RAZO VILLAFAÑA,TERESA JAZMIN LOPEZ RODRIGUEZ,QUINTA REGIDURÍA,Hombre,39
334,Tecate,PARTIDO ENCUENTRO SOLIDARIO BAJA CALIFORNIA,PATRICIA GUADALUPE DE LEON RAMOS,JENNIFER ALEJANDRA PEREZ MORENO,CUARTA REGIDURÍA,Mujer,66
335,Tecate,PARTIDO ENCUENTRO SOLIDARIO BAJA CALIFORNIA,OSCAR MANUEL PULIDO MURILLO,EDGAR GUIOMAR URIBE ALMAZAN,TERCER REGIDURÍA,Hombre,51
336,Tecate,PARTIDO ENCUENTRO SOLIDARIO BAJA CALIFORNIA,KAROLINA FRAIJO VELAZQUEZ,PRISCILA LIZETH AVILA  GARCIA,SEGUNDA REGIDURÍA,Mujer,39
337,Tecate,PARTIDO ENCUENTRO SOLIDARIO BAJA CALIFORNIA,PEDRO JESUS TORRES SALAS,MAYRA TERESITA ACOSTA VARGAS,PRIMER REGIDURÍA,Hombre,44
338,Tecate,PARTIDO ENCUENTRO SOLIDARIO BAJA CALIFORNIA,ALMA GLORIA LOPEZ VALENZUELA,GLADYS IVONNE HERNANDEZ CRUZ,SINDICATURA,Mujer,63
339,Tecate,PARTIDO ENCUENTRO SOLIDARIO BAJA CALIFORNIA,EDGAR DARIO BENITEZ RUIZ,JORGE TOTOZINTLE HERNANDEZ,PRESIDENCIA MUNICIPAL,Hombre,31
367,Tecate,PARTIDO REVOLUCIONARIO INSTITUCIONAL,ESTHELA GUADALUPE URIBE VALDIVIA,BENARDINA OSEGUERA PETRONILO,QUINTA REGIDURÍA,Mujer,49
368,Tecate,PARTIDO REVOLUCIONARIO INSTITUCIONAL,MARCO ANTONIO SALAZAR PENALOSA,KAHALED FRANCISCO PEREZ FLORES,CUARTA REGIDURÍA,Hombre,54
369,Tecate,PARTIDO REVOLUCIONARIO INSTITUCIONAL,ANGELICA MARIA MARISCAL RODRIGUEZ,BELEM NAVARRO SALAS,TERCER REGIDURÍA,Mujer,52
370,Tecate,PARTIDO REVOLUCIONARIO INSTITUCIONAL,JUAN CARLOS SANTANA VEGA,JESUS CARLOS NAVA MIRANDA,SEGUNDA REGIDURÍA,Hombre,25
371,Tecate,PARTIDO REVOLUCIONARIO INSTITUCIONAL,ANNA KARINA PLASENCIA HERNANDEZ,LUZ MERARI BARCELO CRUZ,PRIMER REGIDURÍA,Mujer,55
372,Tecate,PARTIDO REVOLUCIONARIO INSTITUCIONAL,VICTOR ENRIQUE GONZALEZ HERRERA,JOSE MARIO ESQUIVEL RODRIGUEZ,SINDICATURA,Hombre,67
373,Tecate,PARTIDO REVOLUCIONARIO INSTITUCIONAL,MA DOLORES CELIA ORTIZ GONZALEZ,MONICA ESPERANZA GASTELUM MATA,PRESIDENCIA MUNICIPAL,Mujer,67
324,Tecate,SIGAMOS HACIENDO HISTORIA EN BAJA CALIFORNIA,,RUBEN EDUARDO SANDOVAL CHAVEZ,QUINTA REGIDURÍA,Hombre,40
325,Tecate,SIGAMOS HACIENDO HISTORIA EN BAJA CALIFORNIA,MARIA JESUS QUIJADA MALDONADO,MAYRA ALEJANDRA ESPINOZA GARIBAY,CUARTA REGIDURÍA,Mujer,38
326,Tecate,SIGAMOS HACIENDO HISTORIA EN BAJA CALIFORNIA,ISAAC CONTRERAS LOPEZ,JUAN ALBERTO MORALES MARES,TERCER REGIDURÍA,Hombre,28
327,Tecate,SIGAMOS HACIENDO HISTORIA EN BAJA CALIFORNIA,NORMA ALICIA MEZA CALLES,CARMELA CORTES MORALES,SEGUNDA REGIDURÍA,Mujer,58
328,Tecate,SIGAMOS HACIENDO HISTORIA EN BAJA CALIFORNIA,JOSE MANUEL HERNANDEZ SAUCEDO,DIANA LAURA DE SANTIAGO ALBAÑEZ,PRIMER REGIDURÍA,Hombre,41
329,Tecate,SIGAMOS HACIENDO HISTORIA EN BAJA CALIFORNIA,SARAHI OSUNA ARCE,MARINA MANUELA CALDERON GUILLEN,SINDICATURA,Mujer,40
330,Tecate,SIGAMOS HACIENDO HISTORIA EN BAJA CALIFORNIA,ROMAN COTA MUÑOZ,GONZALO HIGUERA BOJORQUEZ,PRESIDENCIA MUNICIPAL,Hombre,31
405,Tijuana,MOVIMIENTO CIUDADANO,JULIO DE JESUS ALVAREZ PERALTA,BRENDA  ALVAREZ GAYOU Y CALETE,OCTAVA REGIDURÍA,Hombre,32
406,Tijuana,MOVIMIENTO CIUDADANO,,MELISSA CRISTAL RODRIGUEZ MACIAS,SEPTIMA REGIDURÍA,Mujer,36
407,Tijuana,MOVIMIENTO CIUDADANO,JUAN MANUEL ZAVALA PONCE,ANGEL ACEVES RODRIGUEZ,SEXTA REGIDURÍA,Hombre,29
408,Tijuana,MOVIMIENTO CIUDADANO,FRANCISCA CORTES QUIROZ,OFELIA ADRIANA CORTES REYNA,QUINTA REGIDURÍA,Mujer,55
409,Tijuana,MOVIMIENTO CIUDADANO,RUBEN VALDIVIA ELIZONDO,IAHE OSIO DIAZ,CUARTA REGIDURÍA,Hombre,32
410,Tijuana,MOVIMIENTO CIUDADANO,MARIA TERESA MARQUEZ PALMA,ADRIANA TERESA MILLANES SALAS,TERCER REGIDURÍA,Mujer,66
411,Tijuana,MOVIMIENTO CIUDADANO,JESUS JAVIER MERINO CUEVAS,EDGAR DANIEL RIVERON MEDINA,SEGUNDA REGIDURÍA,Hombre,32
412,Tijuana,MOVIMIENTO CIUDADANO,,MARGARITA ROSAS HERNANDEZ,PRIMER REGIDURÍA,Mujer,52
413,Tijuana,MOVIMIENTO CIUDADANO,GILBERTO OSVALDO JIMENEZ TOPETE,BARBARA PEREZ ANGUIANO VALLE,SINDICATURA,Hombre,56
414,Tijuana,MOVIMIENTO CIUDADANO,KARLA PATRICIA RUIZ MACFARLAND,AZEHEL MERCEDES PUENTE CAMARENA,PRESIDENCIA MUNICIPAL,Mujer,48
381,Tijuana,PARTIDO ACCIÓN NACIONAL,MARIA DEL CARMEN FLORES AVILA,HILDA MARGARITA SALCIDO MORENO,PRESIDENCIA MUNICIPAL,,62
450,Tijuana,PARTIDO ACCIÓN NACIONAL,JOSE GUADALUPE AVELAR RUIZ,JOSE ANGEL LOPEZ VARGAS,OCTAVA REGIDURÍA,Hombre,55
451,Tijuana,PARTIDO ACCIÓN NACIONAL,MONICA RUBIO REYES,MARGARITA MEDINA  GUTIERREZ,SEPTIMA REGIDURÍA,Mujer,67
452,Tijuana,PARTIDO ACCIÓN NACIONAL,FRANCISCO JAVIER TORRES MINUTO,FRANCISCO ARMENTA  LAGUNA,SEXTA REGIDURÍA,Hombre,39
453,Tijuana,PARTIDO ACCIÓN NACIONAL,YOLANDA RAMIREZ TOVAR,DEVORA SALINAS SOSA,QUINTA REGIDURÍA,Mujer,49
454,Tijuana,PARTIDO ACCIÓN NACIONAL,HUMBERTO SANDOVAL,JORGE SOLTERO FIGUEROA,CUARTA REGIDURÍA,Hombre,48
455,Tijuana,PARTIDO ACCIÓN NACIONAL,SANDRA BETSAIDA MAGAÑA RIOS,YESSICA BERENICE ELIZALDE VILLALOBOS,TERCER REGIDURÍA,Mujer,37
456,Tijuana,PARTIDO ACCIÓN NACIONAL,MIGUEL ANTONIO LOZA GINUEZ,JORGE COVARRUBIAS  VALDEZ,SEGUNDA REGIDURÍA,Hombre,33
457,Tijuana,PARTIDO ACCIÓN NACIONAL,GEORGINA ERENDIRA ARANA CRUZ,ANA ISABEL LOPEZ ESPINOZA,PRIMER REGIDURÍA,Mujer,57
458,Tijuana,PARTIDO ACCIÓN NACIONAL,BERNABE JR. ESQUER PERAZA,RAMON MARROQUIN HERRERA,SINDICATURA,Hombre,52
428,Tijuana,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA,KARLA KARINA NIÑO LANDA,DENISSE JULIETTE RIOS LUGO,OCTAVA REGIDURÍA,Mujer,21
429,Tijuana,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA,JESUS ANTONIO ORTIZ  MURILLO,RAMON ALBERTO HERNANDEZ MORENO,SEPTIMA REGIDURÍA,Hombre,35
430,Tijuana,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA,RITA FERMANN RODRIGUEZ,RAQUEL BUCIO HERRERA,SEXTA REGIDURÍA,Mujer,60
431,Tijuana,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA,JULIO CESAR MURILLO VALTIERRA,ENRIQUE NOLASCO CONTRERAS,QUINTA REGIDURÍA,Hombre,44
432,Tijuana,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA,ROCIO DENISSE GONZALEZ VILLEGAS,CARLINA GARCIA MORA,CUARTA REGIDURÍA,Mujer,43
433,Tijuana,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA,OCARIO VAZQUEZ GARCIA,ENRIQUE HERNANDEZ REYES,TERCER REGIDURÍA,Hombre,69
434,Tijuana,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA,LESLIE ESTEFANIA RODRIGUEZ SARABIA,ANA ROSA ZARATE  OCHOA,SEGUNDA REGIDURÍA,Mujer,26
435,Tijuana,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA,CARLOS ELIGIO CARREON VALENCIA,MOISES AGUILAR FERMANN,PRIMER REGIDURÍA,Hombre,38
436,Tijuana,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA,BEATRIZ ADRIANA VILLALOBOS FRANCO,TANIA PEREZ SANTANA,SINDICATURA,Mujer,31
437,Tijuana,PARTIDO DE LA REVOLUCIÓN DEMOCRÁTICA,LEONEL GUSTAVO PEIRO DEL RIO,AGUSTIN PASTOR GUZMAN,PRESIDENCIA MUNICIPAL,Hombre,35
416,Tijuana,PARTIDO DEL TRABAJO,FRANCIS DAHENA DE LA CRUZ VIZCARRA,LIDIA CAROLINA ROBLES MADRID,OCTAVA REGIDURÍA,Mujer,26
417,Tijuana,PARTIDO DEL TRABAJO,JUAN EDUARDO ZAVALA RODRIGUEZ,FIDELMAR ARMENTA PURECO,SEPTIMA REGIDURÍA,Hombre,37
418,Tijuana,PARTIDO DEL TRABAJO,ROSA LILIA JIMENEZ HERNANDEZ,GABRIELA MARTINEZ RIVERA,SEXTA REGIDURÍA,Hombre,60
419,Tijuana,PARTIDO DEL TRABAJO,ESPARTACO BUENTIEMPO MACIEL,JOAQUIN  BALTAZAR SANABRIA,QUINTA REGIDURÍA,Hombre,44
420,Tijuana,PARTIDO DEL TRABAJO,MA. GUADALUPE ROMERO MARTINEZ,FLORENCIA SALVADOR REYES,CUARTA REGIDURÍA,Mujer,40
421,Tijuana,PARTIDO DEL TRABAJO,GERARDO SALAS LOPEZ,CARLOS DANIEL GOMEZ  PINEDA,TERCER REGIDURÍA,Hombre,32
422,Tijuana,PARTIDO DEL TRABAJO,LEIDA FERNANDA CASTILLO  GUTIERREZ,NORA NALIN PEREZ ARELLANO,SEGUNDA REGIDURÍA,Mujer,25
423,Tijuana,PARTIDO DEL TRABAJO,JOEL FABIAN GUARDADO REYNAGA,FRANCISCO KRAUSS VILLALPANDO,PRIMER REGIDURÍA,Hombre,53
424,Tijuana,PARTIDO DEL TRABAJO,ROSA ELENA MORENO GARCIA,GRECIA GARCIA VALENZUELA,SINDICATURA,Mujer,51
425,Tijuana,PARTIDO DEL TRABAJO,MARCO ANTONIO  BLASQUEZ SALINAS,RICARDO MORENO GARCIA,PRESIDENCIA MUNICIPAL,Hombre,60
394,Tijuana,PARTIDO ENCUENTRO SOLIDARIO BAJA CALIFORNIA,ERNESTO ALFONSO ANGULO ZAMORA,FRANCISCO JAVIER MENDEZ PRIETO,SEPTIMA REGIDURÍA,Hombre,35
395,Tijuana,PARTIDO ENCUENTRO SOLIDARIO BAJA CALIFORNIA,,MARIA DEL CARMEN CARRANZA PONCE,SEXTA REGIDURÍA,Mujer,40
396,Tijuana,PARTIDO ENCUENTRO SOLIDARIO BAJA CALIFORNIA,ALEJANDRO TIRADO MARTINEZ,,QUINTA REGIDURÍA,Hombre,65
397,Tijuana,PARTIDO ENCUENTRO SOLIDARIO BAJA CALIFORNIA,YOLANDA GARCIA BAÑUELOS,JUANA ALICIA VARGAS HERNANDEZ,CUARTA REGIDURÍA,Mujer,68
398,Tijuana,PARTIDO ENCUENTRO SOLIDARIO BAJA CALIFORNIA,CARLOS ENRIQUE JIMENEZ RUIZ,CESAR ZEA RAMIREZ,TERCER REGIDURÍA,Hombre,55
399,Tijuana,PARTIDO ENCUENTRO SOLIDARIO BAJA CALIFORNIA,JUANA LAURA PEREZ FLORIANO,ELIA BEIZA SOLIS,SEGUNDA REGIDURÍA,Mujer,57
400,Tijuana,PARTIDO ENCUENTRO SOLIDARIO BAJA CALIFORNIA,RANIER ALEJANDRO FALCON MARTINEZ,CHRISTIAN IVAN  NEVARES MORENO,PRIMER REGIDURÍA,Hombre,56
401,Tijuana,PARTIDO ENCUENTRO SOLIDARIO BAJA CALIFORNIA,MARTHA LIZBETH LOPEZ PARRA,,SINDICATURA,Mujer,46
402,Tijuana,PARTIDO ENCUENTRO SOLIDARIO BAJA CALIFORNIA,MIGUEL ANGEL BADIOLA MONTAÑO,RAUL CASTAÑEDA POMPOSO,PRESIDENCIA MUNICIPAL,Hombre,54
439,Tijuana,PARTIDO REVOLUCIONARIO INSTITUCIONAL,RICARDO RIZO MORENO,JOEL  CORDOVA JIMENEZ,OCTAVA REGIDURÍA,Hombre,41
440,Tijuana,PARTIDO REVOLUCIONARIO INSTITUCIONAL,BLANCA NIEVES MALDONADO ARELLANO,,SEPTIMA REGIDURÍA,Mujer,46
441,Tijuana,PARTIDO REVOLUCIONARIO INSTITUCIONAL,JUAN RODRIGUEZ MEDINA,JHOAN EMANUEL CERVANTES LOPEZ,SEXTA REGIDURÍA,Hombre,38
442,Tijuana,PARTIDO REVOLUCIONARIO INSTITUCIONAL,LILIANA DIAZ HERNANDEZ,PERLA MARTINEZ LOPEZ,QUINTA REGIDURÍA,Mujer,-
443,Tijuana,PARTIDO REVOLUCIONARIO INSTITUCIONAL,JORGE OMAR VALENZUELA VILLA,RIGOBERTO GOMEZ  CHAVEZ,CUARTA REGIDURÍA,Hombre,32
444,Tijuana,PARTIDO REVOLUCIONARIO INSTITUCIONAL,ZAHORI AILED BUSTAMANTE SALAS,,TERCER REGIDURÍA,Mujer,23
445,Tijuana,PARTIDO REVOLUCIONARIO INSTITUCIONAL,OSCAR ANDRES  HERNANDEZ REYES,BEATRIZ ADRIANA HURTADO PEREZ,SEGUNDA REGIDURÍA,,49
446,Tijuana,PARTIDO REVOLUCIONARIO INSTITUCIONAL,MIRIAM JOSEFINA AYON CASTRO,OLGA JOSEFINA MACIAS ABAROA,PRIMER REGIDURÍA,Mujer,40
447,Tijuana,PARTIDO REVOLUCIONARIO INSTITUCIONAL,GUSTAVO ALCOCER PEREZ,ALEJANDRO EDUARDO PEREZ SERRANO,SINDICATURA,Hombre,57
448,Tijuana,PARTIDO REVOLUCIONARIO INSTITUCIONAL,ELSA ALEJANDRA JIMENEZ LARIOS,,PRESIDENCIA MUNICIPAL,Mujer,54
382,Tijuana,SIGAMOS HACIENDO HISTORIA EN BAJA CALIFORNIA,MICHEL GARCIA ARCEO,MARIA DEL ROCIO GONZALEZ LOPEZ,OCTAVA REGIDURÍA,Mujer,28
383,Tijuana,SIGAMOS HACIENDO HISTORIA EN BAJA CALIFORNIA,ARTURO AGUIRRE GONZALEZ,EFREN ENRIQUE MORENO RIVERA,SEPTIMA REGIDURÍA,Hombre,57
384,Tijuana,SIGAMOS HACIENDO HISTORIA EN BAJA CALIFORNIA,MONICA PADILLA VILLAVELAZQUEZ,ADRIANA GUADALUPE BARRERA HERNANDEZ,SEXTA REGIDURÍA,Mujer,36
385,Tijuana,SIGAMOS HACIENDO HISTORIA EN BAJA CALIFORNIA,,GONZALO ISRAEL ESTRADA GONZALEZ,QUINTA REGIDURÍA,Hombre,36
386,Tijuana,SIGAMOS HACIENDO HISTORIA EN BAJA CALIFORNIA,ROGELIA ARZOLA SANTILLAN,CRESENCIANA LEONOR NESTOR SANCHEZ,CUARTA REGIDURÍA,Mujer,42
387,Tijuana,SIGAMOS HACIENDO HISTORIA EN BAJA CALIFORNIA,JOSE DE JESUS FRANCO CAZAREZ,GERARDO ALVAREZ HERNANDEZ,TERCER REGIDURÍA,Hombre,54
388,Tijuana,SIGAMOS HACIENDO HISTORIA EN BAJA CALIFORNIA,MAGALY RONQUILLO PALACIOS,BELINDA ELIZABETH RODRIGUEZ MORENO,SEGUNDA REGIDURÍA,Mujer,35
389,Tijuana,SIGAMOS HACIENDO HISTORIA EN BAJA CALIFORNIA,PABLO YAÑEZ PLACENCIA,JOSE LUIS PEREZ CANCHOLA,PRIMER REGIDURÍA,Hombre,31
390,Tijuana,SIGAMOS HACIENDO HISTORIA EN BAJA CALIFORNIA,TERESITA DE JESUS BALDERAS BELTRAN,DIANA ORTIZ VILLACORTA RAMIREZ,SINDICATURA,Mujer,30
391,Tijuana,SIGAMOS HACIENDO HISTORIA EN BAJA CALIFORNIA,ISMAEL BURGUEÑO RUIZ,ABDIEL GUTIERREZ CORONADO,PRESIDENCIA MUNICIPAL,Hombre,40
