edon,edo,No. Lista,part-coal,nomcoal,propietario,cv-prop,suplente,cv-sup
27,TABASCO,2,pt,PARTIDO DEL TRABAJO,GLADYS DEL CARMEN LOPEZ GOMEZ,https://candidaturas.ine.mx/documentos/ficha/GLADYS_DEL_CARMEN_LOPEZ_GOMEZ_1818.pdf,MIRNA ESPEJO MORENO,https://candidaturas.ine.mx/documentos/ficha/MIRNA_ESPEJO_MORENO_1817.pdf
28,TAMAULIPAS,2,pt,PARTIDO DEL TRABAJO,JOSE FRANCISCO CHAVIRA MARTINEZ,https://candidaturas.ine.mx/documentos/ficha/JOSE_FRANCISCO_CHAVIRA_MARTINEZ_2059.pdf,ALEJANDRO ARTURO SANCHEZ GARZA,https://candidaturas.ine.mx/documentos/ficha/ALEJANDRO_ARTURO_SANCHEZ_GARZA_2058.pdf
11,GUANAJUATO,1,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,ALICIA MUÑOZ OLIVARES,https://candidaturas.ine.mx/documentos/ficha/ALICIA_MUÑOZ_OLIVARES_1776.pdf,MARISOL RAMIREZ VARGAS,https://candidaturas.ine.mx/documentos/ficha/MARISOL_RAMIREZ_VARGAS_1775.pdf
20,OAXACA,1,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,MARIA DEL CARMEN RICARDEZ VELA,https://candidaturas.ine.mx/documentos/ficha/MARIA_DEL_CARMEN_RICARDEZ_VELA_2551.pdf,FELICITAS HERNANDEZ MONTAÑO,https://candidaturas.ine.mx/documentos/ficha/FELICITAS_HERNANDEZ_MONTAÑO_2550.pdf
11,GUANAJUATO,2,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,FERNANDO AVILA GONZALEZ,https://candidaturas.ine.mx/documentos/ficha/FERNANDO_AVILA_GONZALEZ_1778.pdf,URIEL ARAUJO LOPEZ,https://candidaturas.ine.mx/documentos/ficha/URIEL_ARAUJO_LOPEZ_1777.pdf
20,OAXACA,2,pri,PARTIDO REVOLUCIONARIO INSTITUCIONAL,ADOLFO ROMERO LAINAS,https://candidaturas.ine.mx/documentos/ficha/ADOLFO_ROMERO_LAINAS_2535.pdf,ARMANDO URIBE RIOS,
2,BAJA CALIFORNIA,1,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,JUAN CARLOS HANK KRAUSS,,ROMMEL ARVIZU RASHID,
7,CHIAPAS,1,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,LUIS ARMANDO MELGAR BRAVO,https://candidaturas.ine.mx/documentos/ficha/LUIS_ARMANDO_MELGAR_BRAVO_207.pdf,ERASMO CATARINO GONZALEZ DELGADO,https://candidaturas.ine.mx/documentos/ficha/ERASMO_CATARINO_GONZALEZ_DELGADO_206.pdf
12,GUERRERO,1,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,MA LUISA VARGAS MEJIA,https://candidaturas.ine.mx/documentos/ficha/MA_LUISA_VARGAS_MEJIA_1630.pdf,ANDREA GARDUÑO CABRERA,https://candidaturas.ine.mx/documentos/ficha/ANDREA_GARDUÑO_CABRERA_1629.pdf
13,HIDALGO,1,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,YARELY MELO RODRIGUEZ,,MARITZA DAVALOS LOPEZ,
20,OAXACA,1,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,LAURA ESTRADA MAURO,https://candidaturas.ine.mx/documentos/ficha/LAURA_ESTRADA_MAURO_2353.pdf,REGINA MENDEZ MARTINEZ,https://candidaturas.ine.mx/documentos/ficha/REGINA_MENDEZ_MARTINEZ_2352.pdf
22,QUERETARO,1,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,GABRIELA ARGUELLES SOLIS,https://candidaturas.ine.mx/documentos/ficha/GABRIELA_ARGUELLES_SOLIS_332.pdf,ANABEL MORENO OSUNA,https://candidaturas.ine.mx/documentos/ficha/ANABEL_MORENO_OSUNA_331.pdf
24,SAN LUIS POTOSI,1,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,RUTH MIRIAM GONZALEZ SILVA,https://candidaturas.ine.mx/documentos/ficha/RUTH_MIRIAM_GONZALEZ_SILVA_475.pdf,VIRGINIA ZUÑIGA MALDONADO,https://candidaturas.ine.mx/documentos/ficha/VIRGINIA_ZUÑIGA_MALDONADO_474.pdf
25,SINALOA,1,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,JESUS ANTONIO VALDES PALAZUELOS,,JESUS MANUEL MARTINEZ BUELNA,
26,SONORA,1,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,PAOLA GUADALUPE DIXON CHAIRA,https://candidaturas.ine.mx/documentos/ficha/PAOLA_GUADALUPE_DIXON_CHAIRA_7.pdf,MARIA DOLORES PERALTA PEREZ,https://candidaturas.ine.mx/documentos/ficha/MARIA_DOLORES_PERALTA_PEREZ_6.pdf
27,TABASCO,1,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,MIGUEL ARMANDO VELEZ MIER Y CONCHA,https://candidaturas.ine.mx/documentos/ficha/MIGUEL_ARMANDO_VELEZ_MIER_Y_CONCHA_769.pdf,CESAR VELAZQUEZ RUIZ,https://candidaturas.ine.mx/documentos/ficha/CESAR_VELAZQUEZ_RUIZ_768.pdf
28,TAMAULIPAS,1,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,EUGENIO JAVIER HERNANDEZ FLORES,https://candidaturas.ine.mx/documentos/ficha/EUGENIO_JAVIER_HERNANDEZ_FLORES_328.pdf,ROSA MARIA MUELA MORALES,https://candidaturas.ine.mx/documentos/ficha/ROSA_MARIA_MUELA_MORALES_327.pdf
29,TLAXCALA,1,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,SERGIO GONZALEZ HERNANDEZ,https://candidaturas.ine.mx/documentos/ficha/SERGIO_GONZALEZ_HERNANDEZ_483.pdf,STEVE ESTEBAN DEL RAZO MONTIEL,https://candidaturas.ine.mx/documentos/ficha/STEVE_ESTEBAN_DEL_RAZO_MONTIEL_482.pdf
2,BAJA CALIFORNIA,2,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,MONICA JULIANA VEGA AGUIRRE,https://candidaturas.ine.mx/documentos/ficha/MONICA_JULIANA_VEGA_AGUIRRE_1768.pdf,MARIA ELENA SERRANO OROZCO,https://candidaturas.ine.mx/documentos/ficha/MARIA_ELENA_SERRANO_OROZCO_1767.pdf
7,CHIAPAS,2,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,MARIA EUGENIA CULEBRO PEREZ,https://candidaturas.ine.mx/documentos/ficha/MARIA_EUGENIA_CULEBRO_PEREZ_330.pdf,ESMERALDA LOPEZ PEREZ,https://candidaturas.ine.mx/documentos/ficha/ESMERALDA_LOPEZ_PEREZ_329.pdf
12,GUERRERO,2,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,EDUARDO IGNACIO NEIL CUEVA RUIZ,https://candidaturas.ine.mx/documentos/ficha/EDUARDO_IGNACIO_NEIL_CUEVA_RUIZ_1640.pdf,JUAN MANUEL MACIEL MOYORIDO,https://candidaturas.ine.mx/documentos/ficha/JUAN_MANUEL_MACIEL_MOYORIDO_1639.pdf
13,HIDALGO,2,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,ELIZABETH FLORES VALDESPINO,,MARIA IRAZU ESCOBAR MARTINEZ,
20,OAXACA,2,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,ROBERTO CAMERINO PEREZ DELGADO,https://candidaturas.ine.mx/documentos/ficha/ROBERTO_CAMERINO_PEREZ_DELGADO_2321.pdf,ANTONIO GASPAR CRUZ,https://candidaturas.ine.mx/documentos/ficha/ANTONIO_GASPAR_CRUZ_2320.pdf
22,QUERETARO,2,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,ALEJANDRO EVENCIO HERNANDEZ OLVERA,https://candidaturas.ine.mx/documentos/ficha/ALEJANDRO_EVENCIO_HERNANDEZ_OLVERA_334.pdf,GISELA SANCHEZ SANCHEZ,https://candidaturas.ine.mx/documentos/ficha/GISELA_SANCHEZ_SANCHEZ_333.pdf
24,SAN LUIS POTOSI,2,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,GILBERTO HERNANDEZ VILLAFUERTE,https://candidaturas.ine.mx/documentos/ficha/GILBERTO_HERNANDEZ_VILLAFUERTE_1656.pdf,LUIS ENRIQUE HERNANDEZ SEGURA,https://candidaturas.ine.mx/documentos/ficha/LUIS_ENRIQUE_HERNANDEZ_SEGURA_1655.pdf
25,SINALOA,2,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,NUBIA XICLALI RAMOS CARBAJAL,https://candidaturas.ine.mx/documentos/ficha/NUBIA_XICLALI_RAMOS_CARBAJAL_1731.pdf,MARIA TERESA NUÑEZ MILLAN,https://candidaturas.ine.mx/documentos/ficha/MARIA_TERESA_NUÑEZ_MILLAN_1730.pdf
26,SONORA,2,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,LIZBETH GUTIERREZ OBESO,https://candidaturas.ine.mx/documentos/ficha/LIZBETH_GUTIERREZ_OBESO_117645.pdf,NUBIA ARIANA GONZALEZ LOPEZ,https://candidaturas.ine.mx/documentos/ficha/NUBIA_ARIANA_GONZALEZ_LOPEZ_117647.pdf
27,TABASCO,2,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,BARBARA PAOLA ARANGUREN ROSIQUE,https://candidaturas.ine.mx/documentos/ficha/BARBARA_PAOLA_ARANGUREN_ROSIQUE_771.pdf,MARIELA DE LA FUENTE FLOTA,https://candidaturas.ine.mx/documentos/ficha/MARIELA_DE_LA_FUENTE_FLOTA_770.pdf
28,TAMAULIPAS,2,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,MAKI ESTHER ORTIZ DOMINGUEZ,https://candidaturas.ine.mx/documentos/ficha/MAKI_ESTHER_ORTIZ_DOMINGUEZ_781.pdf,HILDA GUADALUPE CHIO GUTIERREZ,https://candidaturas.ine.mx/documentos/ficha/HILDA_GUADALUPE_CHIO_GUTIERREZ_772.pdf
29,TLAXCALA,2,pvem,PARTIDO VERDE ECOLOGISTA DE MÉXICO,ISELA ROJAS AMADOR,https://candidaturas.ine.mx/documentos/ficha/ISELA_ROJAS_AMADOR_485.pdf,KARIME ABASCAL CASTRO,https://candidaturas.ine.mx/documentos/ficha/KARIME_ABASCAL_CASTRO_484.pdf
1,AGUASCALIENTES,1,pt-pvem-morena,SIGAMOS HACIENDO HISTORIA,NORA RUVALCABA GAMEZ,https://candidaturas.ine.mx/documentos/ficha/NORA_RUVALCABA_GAMEZ_1790.pdf,JENNIFER KRISTEL PARRA SALAS,https://candidaturas.ine.mx/documentos/ficha/JENNIFER_KRISTEL_PARRA_SALAS_1789.pdf
3,BAJA CALIFORNIA SUR,1,pt-pvem-morena,SIGAMOS HACIENDO HISTORIA,JESUS LUCIA TRASVIÑA WALDENRATH,https://candidaturas.ine.mx/documentos/ficha/JESUS_LUCIA_TRASVIÑA_WALDENRATH_1766.pdf,MARIA ELBA LOMBERA ROMERO,https://candidaturas.ine.mx/documentos/ficha/MARIA_ELBA_LOMBERA_ROMERO_1765.pdf
4,CAMPECHE,1,pt-pvem-morena,SIGAMOS HACIENDO HISTORIA,MARIA MARTINA KANTUN CAN,,IXCHEL VICTORIA PAT CAAMAL,
5,COAHUILA,1,pt-pvem-morena,SIGAMOS HACIENDO HISTORIA,LUIS FERNANDO SALAZAR FERNANDEZ,https://candidaturas.ine.mx/documentos/ficha/LUIS_FERNANDO_SALAZAR_FERNANDEZ_2104.pdf,WENDY BALCAZAR PEREZ,https://candidaturas.ine.mx/documentos/ficha/WENDY_BALCAZAR_PEREZ_2103.pdf
6,COLIMA,1,pt-pvem-morena,SIGAMOS HACIENDO HISTORIA,VIRGILIO MENDOZA AMEZCUA,https://candidaturas.ine.mx/documentos/ficha/VIRGILIO_MENDOZA_AMEZCUA_103139.pdf,EDGAR NOE LARIOS CARRASCO,https://candidaturas.ine.mx/documentos/ficha/EDGAR_NOE_LARIOS_CARRASCO_103141.pdf
8,CHIHUAHUA,1,pt-pvem-morena,SIGAMOS HACIENDO HISTORIA,ANDREA CHAVEZ TREVIÑO,https://candidaturas.ine.mx/documentos/ficha/ANDREA_CHAVEZ_TREVIÑO_1877.pdf,NORA ELENA YU HERNANDEZ,https://candidaturas.ine.mx/documentos/ficha/NORA_ELENA_YU_HERNANDEZ_1876.pdf
9,CIUDAD DE MEXICO,1,pt-pvem-morena,SIGAMOS HACIENDO HISTORIA,OMAR HAMID GARCIA HARFUCH,https://candidaturas.ine.mx/documentos/ficha/OMAR_HAMID_GARCIA_HARFUCH_1875.pdf,FRANCISCO CHIGUIL FIGUEROA,https://candidaturas.ine.mx/documentos/ficha/FRANCISCO_CHIGUIL_FIGUEROA_1874.pdf
10,DURANGO,1,pt-pvem-morena,SIGAMOS HACIENDO HISTORIA,ALEJANDRO GONZALEZ YAÑEZ,https://candidaturas.ine.mx/documentos/ficha/ALEJANDRO_GONZALEZ_YAÑEZ_306.pdf,JOSE ISIDRO BERTIN ARIAS MEDRANO,https://candidaturas.ine.mx/documentos/ficha/JOSE_ISIDRO_BERTIN_ARIAS_MEDRANO_305.pdf
11,GUANAJUATO,1,pt-pvem-morena,SIGAMOS HACIENDO HISTORIA,FRANCISCO RICARDO SHEFFIELD PADILLA,https://candidaturas.ine.mx/documentos/ficha/FRANCISCO_RICARDO_SHEFFIELD_PADILLA_1744.pdf,DIEGO SANDOVAL VENTURA,https://candidaturas.ine.mx/documentos/ficha/DIEGO_SANDOVAL_VENTURA_1743.pdf
14,JALISCO,1,pt-pvem-morena,SIGAMOS HACIENDO HISTORIA,CARLOS LOMELI BOLAÑOS,https://candidaturas.ine.mx/documentos/ficha/CARLOS_LOMELI_BOLAÑOS_1746.pdf,JOSE HIRAM TORRES SALCEDO,https://candidaturas.ine.mx/documentos/ficha/JOSE_HIRAM_TORRES_SALCEDO_1745.pdf
15,MEXICO,1,pt-pvem-morena,SIGAMOS HACIENDO HISTORIA,HIGINIO MARTINEZ MIRANDA,https://candidaturas.ine.mx/documentos/ficha/HIGINIO_MARTINEZ_MIRANDA_1748.pdf,SANDRA LUZ FALCON VENEGAS,https://candidaturas.ine.mx/documentos/ficha/SANDRA_LUZ_FALCON_VENEGAS_1747.pdf
16,MICHOACAN,1,pt-pvem-morena,SIGAMOS HACIENDO HISTORIA,REYNA CELESTE ASCENCIO ORTEGA,https://candidaturas.ine.mx/documentos/ficha/REYNA_CELESTE_ASCENCIO_ORTEGA_1774.pdf,ITZEL YUNUEN ITURBE HERNANDEZ,https://candidaturas.ine.mx/documentos/ficha/ITZEL_YUNUEN_ITURBE_HERNANDEZ_1773.pdf
17,MORELOS,1,pt-pvem-morena,SIGAMOS HACIENDO HISTORIA,VICTOR AURELIANO MERCADO SALGADO,https://candidaturas.ine.mx/documentos/ficha/VICTOR_AURELIANO_MERCADO_SALGADO_1887.pdf,CARLO DE FERNEX LABARDINI,https://candidaturas.ine.mx/documentos/ficha/CARLO_DE_FERNEX_LABARDINI_1886.pdf
18,NAYARIT,1,pt-pvem-morena,SIGAMOS HACIENDO HISTORIA,JASMINE MARIA BUGARIN ,https://candidaturas.ine.mx/documentos/ficha/JASMINE_MARIA_BUGARIN__352.pdf,ANGELICA MONTES RENTERIA,https://candidaturas.ine.mx/documentos/ficha/ANGELICA_MONTES_RENTERIA_343.pdf
19,NUEVO LEON,1,pt-pvem-morena,SIGAMOS HACIENDO HISTORIA,WALDO FERNANDEZ GONZALEZ,https://candidaturas.ine.mx/documentos/ficha/WALDO_FERNANDEZ_GONZALEZ_767.pdf,CARLOS HUMBERTO SUAREZ FLORES,https://candidaturas.ine.mx/documentos/ficha/CARLOS_HUMBERTO_SUAREZ_FLORES_766.pdf
21,PUEBLA,1,pt-pvem-morena,SIGAMOS HACIENDO HISTORIA,MOISES IGNACIO MIER VELAZCO,https://candidaturas.ine.mx/documentos/ficha/MOISES_IGNACIO_MIER_VELAZCO_1782.pdf,CARLOS ALBERTO EVANGELISTA ANICETO,https://candidaturas.ine.mx/documentos/ficha/CARLOS_ALBERTO_EVANGELISTA_ANICETO_1781.pdf
23,QUINTANA ROO,1,pt-pvem-morena,SIGAMOS HACIENDO HISTORIA,ALMA ANAHI GONZALEZ HERNANDEZ,https://candidaturas.ine.mx/documentos/ficha/ALMA_ANAHI_GONZALEZ_HERNANDEZ_2125.pdf,MARIBEL CRUZ RODRIGUEZ,https://candidaturas.ine.mx/documentos/ficha/MARIBEL_CRUZ_RODRIGUEZ_2124.pdf
30,VERACRUZ,1,pt-pvem-morena,SIGAMOS HACIENDO HISTORIA,CLAUDIA TELLO ESPINOSA,https://candidaturas.ine.mx/documentos/ficha/CLAUDIA_TELLO_ESPINOSA_1784.pdf,RAQUEL BONILLA HERRERA,https://candidaturas.ine.mx/documentos/ficha/RAQUEL_BONILLA_HERRERA_1783.pdf
31,YUCATAN,1,pt-pvem-morena,SIGAMOS HACIENDO HISTORIA,VERONICA NOEMI CAMINO FARJAT,https://candidaturas.ine.mx/documentos/ficha/VERONICA_NOEMI_CAMINO_FARJAT_1756.pdf,CELIA MARIA OCTUBRE MALDONADO LLANES,https://candidaturas.ine.mx/documentos/ficha/CELIA_MARIA_OCTUBRE_MALDONADO_LLANES_1755.pdf
32,ZACATECAS,1,pt-pvem-morena,SIGAMOS HACIENDO HISTORIA,VERONICA DEL CARMEN DIAZ ROBLES,https://candidaturas.ine.mx/documentos/ficha/VERONICA_DEL_CARMEN_DIAZ_ROBLES_1786.pdf,GABRIELA EVANGELINA PINEDO MORALES,https://candidaturas.ine.mx/documentos/ficha/GABRIELA_EVANGELINA_PINEDO_MORALES_1785.pdf
1,AGUASCALIENTES,2,pt-pvem-morena,SIGAMOS HACIENDO HISTORIA,DANIEL GUTIERREZ CASTORENA,https://candidaturas.ine.mx/documentos/ficha/DANIEL_GUTIERREZ_CASTORENA_1883.pdf,SERGIO ARMANDO GONZALEZ SERNA,https://candidaturas.ine.mx/documentos/ficha/SERGIO_ARMANDO_GONZALEZ_SERNA_1882.pdf
3,BAJA CALIFORNIA SUR,2,pt-pvem-morena,SIGAMOS HACIENDO HISTORIA,HOMERO DAVIS CASTRO,https://candidaturas.ine.mx/documentos/ficha/HOMERO_DAVIS_CASTRO_1792.pdf,EDA MARIA PALACIOS MARQUEZ,https://candidaturas.ine.mx/documentos/ficha/EDA_MARIA_PALACIOS_MARQUEZ_1791.pdf
4,CAMPECHE,2,pt-pvem-morena,SIGAMOS HACIENDO HISTORIA,ANIBAL OSTOA ORTEGA,https://candidaturas.ine.mx/documentos/ficha/ANIBAL_OSTOA_ORTEGA_1885.pdf,CARLOS ENRIQUE MARTINEZ AKE,https://candidaturas.ine.mx/documentos/ficha/CARLOS_ENRIQUE_MARTINEZ_AKE_1884.pdf
5,COAHUILA,2,pt-pvem-morena,SIGAMOS HACIENDO HISTORIA,CECILIA GUADALUPE GUADIANA MANDUJANO,https://candidaturas.ine.mx/documentos/ficha/CECILIA_GUADALUPE_GUADIANA_MANDUJANO_1891.pdf,ROCIO GUADALUPE DE AGUINAGA PERAZA,https://candidaturas.ine.mx/documentos/ficha/ROCIO_GUADALUPE_DE_AGUINAGA_PERAZA_1890.pdf
6,COLIMA,2,pt-pvem-morena,SIGAMOS HACIENDO HISTORIA,ANA KAREN HERNANDEZ ACEVES,https://candidaturas.ine.mx/documentos/ficha/ANA_KAREN_HERNANDEZ_ACEVES_1772.pdf,CAROLINA LARA PADILLA,https://candidaturas.ine.mx/documentos/ficha/CAROLINA_LARA_PADILLA_1771.pdf
8,CHIHUAHUA,2,pt-pvem-morena,SIGAMOS HACIENDO HISTORIA,JUAN CARLOS LOERA DE LA ROSA,https://candidaturas.ine.mx/documentos/ficha/JUAN_CARLOS_LOERA_DE_LA_ROSA_44446.pdf,LUIS MARIO BAEZA CANO,
9,CIUDAD DE MEXICO,2,pt-pvem-morena,SIGAMOS HACIENDO HISTORIA,ERNESTINA GODOY RAMOS,https://candidaturas.ine.mx/documentos/ficha/ERNESTINA_GODOY_RAMOS_1889.pdf,KAREN CASTREJON TRUJILLO,https://candidaturas.ine.mx/documentos/ficha/KAREN_CASTREJON_TRUJILLO_1888.pdf
10,DURANGO,2,pt-pvem-morena,SIGAMOS HACIENDO HISTORIA,LILIA MARGARITA VALDEZ MARTINEZ,https://candidaturas.ine.mx/documentos/ficha/LILIA_MARGARITA_VALDEZ_MARTINEZ_1740.pdf,MA DE LOS ANGELES ROJAS RIVERA,https://candidaturas.ine.mx/documentos/ficha/MA_DE_LOS_ANGELES_ROJAS_RIVERA_1739.pdf
11,GUANAJUATO,2,pt-pvem-morena,SIGAMOS HACIENDO HISTORIA,VIRGINIA MARIE MAGAÑA FONSECA,https://candidaturas.ine.mx/documentos/ficha/VIRGINIA_MARIE_MAGAÑA_FONSECA_338.pdf,FRAISEL GUADALUPE CAPETILLO LOPEZ,https://candidaturas.ine.mx/documentos/ficha/FRAISEL_GUADALUPE_CAPETILLO_LOPEZ_337.pdf
14,JALISCO,2,pt-pvem-morena,SIGAMOS HACIENDO HISTORIA,MARIA DEL ROCIO CORONA NAKAMURA,https://candidaturas.ine.mx/documentos/ficha/MARIA_DEL_ROCIO_CORONA_NAKAMURA_340.pdf,KENIA DEL REFUGIO HERNANDEZ GUERRERO,https://candidaturas.ine.mx/documentos/ficha/KENIA_DEL_REFUGIO_HERNANDEZ_GUERRERO_339.pdf
15,MEXICO,2,pt-pvem-morena,SIGAMOS HACIENDO HISTORIA,MARIELA GUTIERREZ ESCALANTE,,MONZEISELA GARCIA RAMOS,
16,MICHOACAN,2,pt-pvem-morena,SIGAMOS HACIENDO HISTORIA,RAUL MORON OROZCO,https://candidaturas.ine.mx/documentos/ficha/RAUL_MORON_OROZCO_1881.pdf,LUIS REYES ZAVALA,https://candidaturas.ine.mx/documentos/ficha/LUIS_REYES_ZAVALA_1880.pdf
17,MORELOS,2,pt-pvem-morena,SIGAMOS HACIENDO HISTORIA,JUANITA GUERRA MENA,https://candidaturas.ine.mx/documentos/ficha/JUANITA_GUERRA_MENA_342.pdf,MARIA GUADALUPE ROBLES FRUTOS,https://candidaturas.ine.mx/documentos/ficha/MARIA_GUADALUPE_ROBLES_FRUTOS_341.pdf
18,NAYARIT,2,pt-pvem-morena,SIGAMOS HACIENDO HISTORIA,MIGUEL PAVEL JARERO VELAZQUEZ,https://candidaturas.ine.mx/documentos/ficha/MIGUEL_PAVEL_JARERO_VELAZQUEZ_1893.pdf,ALEJANDRO GARCIA MONROY,https://candidaturas.ine.mx/documentos/ficha/ALEJANDRO_GARCIA_MONROY_1892.pdf
19,NUEVO LEON,2,pt-pvem-morena,SIGAMOS HACIENDO HISTORIA,BLANCA JUDITH DIAZ DELGADO,https://candidaturas.ine.mx/documentos/ficha/BLANCA_JUDITH_DIAZ_DELGADO_1752.pdf,ROSA FIERRO CAMPOS,https://candidaturas.ine.mx/documentos/ficha/ROSA_FIERRO_CAMPOS_1751.pdf
21,PUEBLA,2,pt-pvem-morena,SIGAMOS HACIENDO HISTORIA,LIZETH SANCHEZ GARCIA,https://candidaturas.ine.mx/documentos/ficha/LIZETH_SANCHEZ_GARCIA_1545.pdf,MARIA ISABEL MERLO TALAVERA,https://candidaturas.ine.mx/documentos/ficha/MARIA_ISABEL_MERLO_TALAVERA_1544.pdf
23,QUINTANA ROO,2,pt-pvem-morena,SIGAMOS HACIENDO HISTORIA,EUGENIO SEGURA VAZQUEZ,https://candidaturas.ine.mx/documentos/ficha/EUGENIO_SEGURA_VAZQUEZ_1754.pdf,FRANCISCO ALEJANDRO CARRILLO FLORES,https://candidaturas.ine.mx/documentos/ficha/FRANCISCO_ALEJANDRO_CARRILLO_FLORES_1753.pdf
30,VERACRUZ,2,pt-pvem-morena,SIGAMOS HACIENDO HISTORIA,MANUEL RAFAEL HUERTA LADRON DE GUEVARA,https://candidaturas.ine.mx/documentos/ficha/MANUEL_RAFAEL_HUERTA_LADRON_DE_GUEVARA_1770.pdf,RICARDO FRANCISCO EXSOME ZAPATA,https://candidaturas.ine.mx/documentos/ficha/RICARDO_FRANCISCO_EXSOME_ZAPATA_1769.pdf
31,YUCATAN,2,pt-pvem-morena,SIGAMOS HACIENDO HISTORIA,JORGE CARLOS RAMIREZ MARIN,https://candidaturas.ine.mx/documentos/ficha/JORGE_CARLOS_RAMIREZ_MARIN_471.pdf,JORGE ARMANDO GARCIA ,https://candidaturas.ine.mx/documentos/ficha/JORGE_ARMANDO_GARCIA__470.pdf
32,ZACATECAS,2,pt-pvem-morena,SIGAMOS HACIENDO HISTORIA,SAUL MONREAL AVILA,https://candidaturas.ine.mx/documentos/ficha/SAUL_MONREAL_AVILA_1788.pdf,HELI TEOHUA CARRILLO TOSTADO,https://candidaturas.ine.mx/documentos/ficha/HELI_TEOHUA_CARRILLO_TOSTADO_1787.pdf
