"ESTADO","DISTRITO","MUNICIPIO","SECCION","LISTA_HOMBRES","LISTA_MUJERES","LISTA","FECHA"
20,10,267,1353,191,238,429,"6 de julio de 1997"
20,10,277,1396,306,328,634,"6 de julio de 1997"
20,10,277,1397,326,308,634,"6 de julio de 1997"
20,10,287,1417,332,370,702,"6 de julio de 1997"
20,10,289,1419,374,419,793,"6 de julio de 1997"
20,10,289,1420,215,218,433,"6 de julio de 1997"
20,10,289,1421,323,323,646,"6 de julio de 1997"
20,10,304,1463,427,436,863,"6 de julio de 1997"
20,10,304,1464,305,261,566,"6 de julio de 1997"
20,10,314,1495,194,211,405,"6 de julio de 1997"
20,10,317,1511,296,289,585,"6 de julio de 1997"
20,10,322,1516,461,429,890,"6 de julio de 1997"
20,10,322,1517,446,424,870,"6 de julio de 1997"
20,10,322,1518,810,822,1632,"6 de julio de 1997"
20,10,322,1519,810,801,1611,"6 de julio de 1997"
20,10,322,1520,598,561,1159,"6 de julio de 1997"
20,10,322,1521,318,307,625,"6 de julio de 1997"
20,10,322,1522,577,567,1144,"6 de julio de 1997"
20,10,322,1523,263,243,506,"6 de julio de 1997"
20,10,322,1524,247,221,468,"6 de julio de 1997"
20,10,322,1525,433,400,833,"6 de julio de 1997"
20,10,322,1526,28,21,49,"6 de julio de 1997"
20,10,322,1527,586,611,1197,"6 de julio de 1997"
20,10,322,1528,479,476,955,"6 de julio de 1997"
20,10,322,1529,647,569,1216,"6 de julio de 1997"
20,10,322,1530,449,389,838,"6 de julio de 1997"
20,10,322,1531,478,503,981,"6 de julio de 1997"
20,10,322,1532,442,326,768,"6 de julio de 1997"
20,10,322,1533,679,514,1193,"6 de julio de 1997"
20,10,322,1534,518,478,996,"6 de julio de 1997"
20,10,341,1607,294,355,649,"6 de julio de 1997"
20,10,341,1608,221,199,420,"6 de julio de 1997"
20,10,344,1614,337,289,626,"6 de julio de 1997"
20,10,344,1615,179,182,361,"6 de julio de 1997"
20,10,344,1616,284,276,560,"6 de julio de 1997"
20,10,348,1634,421,529,950,"6 de julio de 1997"
20,10,348,1635,271,307,578,"6 de julio de 1997"
20,10,350,1637,367,453,820,"6 de julio de 1997"
20,10,350,1638,400,416,816,"6 de julio de 1997"
20,10,353,1641,414,448,862,"6 de julio de 1997"
20,10,361,1652,263,263,526,"6 de julio de 1997"
20,10,362,1653,441,523,964,"6 de julio de 1997"
20,10,366,1668,342,336,678,"6 de julio de 1997"
20,10,366,1669,267,248,515,"6 de julio de 1997"
20,10,366,1670,297,281,578,"6 de julio de 1997"
20,10,370,1676,113,119,232,"6 de julio de 1997"
20,10,385,1709,394,386,780,"6 de julio de 1997"
20,10,385,1710,386,377,763,"6 de julio de 1997"
20,10,385,1711,160,221,381,"6 de julio de 1997"
20,10,393,1769,173,96,269,"6 de julio de 1997"
20,10,393,1770,235,139,374,"6 de julio de 1997"
20,10,414,1841,546,520,1066,"6 de julio de 1997"
20,10,414,1842,937,911,1848,"6 de julio de 1997"
20,10,414,1843,158,119,277,"6 de julio de 1997"
20,10,414,1844,613,533,1146,"6 de julio de 1997"
20,10,414,1845,631,527,1158,"6 de julio de 1997"
20,10,414,1846,1411,1302,2713,"6 de julio de 1997"
20,10,414,1847,305,274,579,"6 de julio de 1997"
20,10,414,1848,633,543,1176,"6 de julio de 1997"
20,10,414,1849,470,437,907,"6 de julio de 1997"
20,10,414,1850,585,522,1107,"6 de julio de 1997"
20,10,425,1882,242,249,491,"6 de julio de 1997"
20,10,425,1883,117,103,220,"6 de julio de 1997"
20,10,425,1884,179,181,360,"6 de julio de 1997"
20,10,425,1885,182,191,373,"6 de julio de 1997"
20,10,425,1886,224,218,442,"6 de julio de 1997"
20,10,440,1919,726,602,1328,"6 de julio de 1997"
20,10,440,1920,369,333,702,"6 de julio de 1997"
20,10,440,1921,265,251,516,"6 de julio de 1997"
20,10,440,1922,545,578,1123,"6 de julio de 1997"
20,10,440,1923,434,371,805,"6 de julio de 1997"
20,10,440,1924,391,294,685,"6 de julio de 1997"
20,10,440,1925,664,551,1215,"6 de julio de 1997"
20,10,440,1926,487,440,927,"6 de julio de 1997"
20,10,440,1927,664,614,1278,"6 de julio de 1997"
20,10,450,1951,351,349,700,"6 de julio de 1997"
20,10,450,1952,343,391,734,"6 de julio de 1997"
20,10,450,1953,215,211,426,"6 de julio de 1997"
20,10,450,1954,151,155,306,"6 de julio de 1997"
20,10,496,2144,238,203,441,"6 de julio de 1997"
20,10,496,2145,83,90,173,"6 de julio de 1997"
20,10,496,2146,178,141,319,"6 de julio de 1997"
20,10,496,2147,220,208,428,"6 de julio de 1997"
20,10,508,2176,394,389,783,"6 de julio de 1997"
20,10,508,2177,478,442,920,"6 de julio de 1997"
20,10,508,2178,375,316,691,"6 de julio de 1997"
20,10,508,2179,373,323,696,"6 de julio de 1997"
20,10,512,2189,221,239,460,"6 de julio de 1997"
20,10,529,2264,431,438,869,"6 de julio de 1997"
20,10,535,2290,171,186,357,"6 de julio de 1997"
20,10,538,2304,220,308,528,"6 de julio de 1997"
20,10,564,2421,421,488,909,"6 de julio de 1997"
20,11,56,396,318,338,656,"6 de julio de 1997"
20,11,69,633,331,381,712,"6 de julio de 1997"
20,11,69,634,304,341,645,"6 de julio de 1997"
20,11,69,635,248,233,481,"6 de julio de 1997"
20,11,69,636,255,257,512,"6 de julio de 1997"
20,11,69,637,255,241,496,"6 de julio de 1997"
20,11,79,714,323,316,639,"6 de julio de 1997"
20,11,79,715,356,340,696,"6 de julio de 1997"
20,11,79,716,286,283,569,"6 de julio de 1997"
20,11,87,744,465,460,925,"6 de julio de 1997"
20,11,87,745,402,436,838,"6 de julio de 1997"
20,11,87,746,443,445,888,"6 de julio de 1997"
20,11,108,790,442,433,875,"6 de julio de 1997"
20,11,108,791,254,212,466,"6 de julio de 1997"
20,11,150,908,254,255,509,"6 de julio de 1997"
20,11,150,909,279,288,567,"6 de julio de 1997"
20,11,150,910,310,280,590,"6 de julio de 1997"
20,11,166,951,188,188,376,"6 de julio de 1997"
20,11,178,1003,293,286,579,"6 de julio de 1997"
20,11,178,1004,342,355,697,"6 de julio de 1997"
20,11,184,1099,376,439,815,"6 de julio de 1997"
20,11,184,1100,458,519,977,"6 de julio de 1997"
20,11,184,1101,232,265,497,"6 de julio de 1997"
20,11,184,1102,263,282,545,"6 de julio de 1997"
20,11,184,1103,184,193,377,"6 de julio de 1997"
20,11,184,1104,126,129,255,"6 de julio de 1997"
20,11,184,1105,91,99,190,"6 de julio de 1997"
20,11,190,1112,456,498,954,"6 de julio de 1997"
20,11,190,1113,433,535,968,"6 de julio de 1997"
20,11,190,1114,287,311,598,"6 de julio de 1997"
20,11,190,1115,388,367,755,"6 de julio de 1997"
20,11,190,1116,172,165,337,"6 de julio de 1997"
20,11,203,1170,453,406,859,"6 de julio de 1997"
20,11,203,1171,359,342,701,"6 de julio de 1997"
20,11,213,1215,380,430,810,"6 de julio de 1997"
20,11,213,1216,243,258,501,"6 de julio de 1997"
20,11,225,1238,388,380,768,"6 de julio de 1997"
20,11,225,1239,371,332,703,"6 de julio de 1997"
20,11,225,1240,402,469,871,"6 de julio de 1997"
20,11,271,1363,413,449,862,"6 de julio de 1997"
20,11,271,1364,524,617,1141,"6 de julio de 1997"
20,11,283,1409,403,421,824,"6 de julio de 1997"
20,11,283,1410,270,237,507,"6 de julio de 1997"
20,11,300,1454,201,238,439,"6 de julio de 1997"
20,11,300,1455,319,373,692,"6 de julio de 1997"
20,11,300,1456,81,77,158,"6 de julio de 1997"
20,11,300,1457,60,54,114,"6 de julio de 1997"
20,11,310,1485,326,329,655,"6 de julio de 1997"
20,11,310,1486,320,360,680,"6 de julio de 1997"
20,11,310,1487,254,254,508,"6 de julio de 1997"
20,11,310,1488,258,252,510,"6 de julio de 1997"
20,11,310,1489,331,351,682,"6 de julio de 1997"
20,11,310,1490,194,202,396,"6 de julio de 1997"
20,11,310,1491,209,229,438,"6 de julio de 1997"
20,11,312,1493,368,418,786,"6 de julio de 1997"
20,11,316,1498,621,631,1252,"6 de julio de 1997"
20,11,316,1499,679,601,1280,"6 de julio de 1997"
20,11,316,1500,561,583,1144,"6 de julio de 1997"
20,11,316,1501,445,485,930,"6 de julio de 1997"
20,11,316,1502,382,367,749,"6 de julio de 1997"
20,11,316,1503,782,819,1601,"6 de julio de 1997"
20,11,316,1504,202,182,384,"6 de julio de 1997"
20,11,316,1505,732,774,1506,"6 de julio de 1997"
20,11,316,1506,726,763,1489,"6 de julio de 1997"
20,11,316,1507,552,615,1167,"6 de julio de 1997"
20,11,316,1508,206,190,396,"6 de julio de 1997"
20,11,316,1509,391,374,765,"6 de julio de 1997"
20,11,316,1510,378,415,793,"6 de julio de 1997"
20,11,332,1564,423,399,822,"6 de julio de 1997"
20,11,332,1565,392,384,776,"6 de julio de 1997"
20,11,332,1566,389,442,831,"6 de julio de 1997"
20,11,332,1567,317,339,656,"6 de julio de 1997"
20,11,332,1568,470,424,894,"6 de julio de 1997"
20,11,332,1569,305,336,641,"6 de julio de 1997"
20,11,332,1570,568,589,1157,"6 de julio de 1997"
20,11,332,1571,403,398,801,"6 de julio de 1997"
20,11,332,1572,481,471,952,"6 de julio de 1997"
20,11,332,1573,539,554,1093,"6 de julio de 1997"
20,11,332,1574,393,422,815,"6 de julio de 1997"
20,11,332,1575,519,447,966,"6 de julio de 1997"
20,11,332,1576,946,959,1905,"6 de julio de 1997"
20,11,332,1577,359,359,718,"6 de julio de 1997"
20,11,332,1578,519,476,995,"6 de julio de 1997"
20,11,332,1579,403,338,741,"6 de julio de 1997"
20,11,332,1580,417,384,801,"6 de julio de 1997"
20,11,332,1581,466,394,860,"6 de julio de 1997"
20,11,332,1582,251,216,467,"6 de julio de 1997"
20,11,332,1583,395,353,748,"6 de julio de 1997"
20,11,332,1584,310,236,546,"6 de julio de 1997"
20,11,342,1609,296,307,603,"6 de julio de 1997"
20,11,342,1610,242,275,517,"6 de julio de 1997"
20,11,342,1611,111,108,219,"6 de julio de 1997"
20,11,342,1612,226,205,431,"6 de julio de 1997"
20,11,364,1658,469,481,950,"6 de julio de 1997"
20,11,364,1659,685,790,1475,"6 de julio de 1997"
20,11,364,1660,297,251,548,"6 de julio de 1997"
20,11,364,1661,384,357,741,"6 de julio de 1997"
20,11,364,1662,271,282,553,"6 de julio de 1997"
20,11,364,1663,387,263,650,"6 de julio de 1997"
20,11,364,1664,270,202,472,"6 de julio de 1997"
20,11,367,1671,392,428,820,"6 de julio de 1997"
20,11,367,1672,399,409,808,"6 de julio de 1997"
20,11,406,1816,365,361,726,"6 de julio de 1997"
20,11,406,1817,912,611,1523,"6 de julio de 1997"
20,11,406,1818,288,317,605,"6 de julio de 1997"
20,11,406,1819,213,247,460,"6 de julio de 1997"
20,11,406,1820,243,240,483,"6 de julio de 1997"
20,11,406,1821,312,245,557,"6 de julio de 1997"
20,11,406,1822,379,287,666,"6 de julio de 1997"
20,11,406,1823,305,233,538,"6 de julio de 1997"
20,11,406,1824,452,450,902,"6 de julio de 1997"
20,11,406,1825,437,412,849,"6 de julio de 1997"
20,11,407,1826,259,268,527,"6 de julio de 1997"
20,11,415,1851,647,614,1261,"6 de julio de 1997"
20,11,415,1852,637,656,1293,"6 de julio de 1997"
20,11,415,1853,408,363,771,"6 de julio de 1997"
20,11,415,1854,506,459,965,"6 de julio de 1997"
20,11,415,1855,356,326,682,"6 de julio de 1997"
20,11,434,1908,437,453,890,"6 de julio de 1997"
20,11,467,2005,538,492,1030,"6 de julio de 1997"
20,11,467,2006,66,49,115,"6 de julio de 1997"
20,11,467,2007,282,257,539,"6 de julio de 1997"
20,11,467,2008,126,131,257,"6 de julio de 1997"
20,11,467,2009,328,294,622,"6 de julio de 1997"
20,11,467,2010,432,463,895,"6 de julio de 1997"
20,11,467,2011,156,173,329,"6 de julio de 1997"
20,11,468,2012,308,329,637,"6 de julio de 1997"
20,11,468,2013,656,741,1397,"6 de julio de 1997"
20,11,468,2014,338,362,700,"6 de julio de 1997"
20,11,468,2015,342,341,683,"6 de julio de 1997"
20,11,468,2016,401,468,869,"6 de julio de 1997"
20,11,468,2017,340,339,679,"6 de julio de 1997"
20,11,468,2018,489,451,940,"6 de julio de 1997"
20,11,468,2019,169,178,347,"6 de julio de 1997"
20,11,468,2020,252,245,497,"6 de julio de 1997"
20,11,468,2021,245,256,501,"6 de julio de 1997"
20,11,468,2022,332,340,672,"6 de julio de 1997"
20,11,468,2023,275,284,559,"6 de julio de 1997"
20,11,468,2024,216,169,385,"6 de julio de 1997"
20,11,475,2062,506,554,1060,"6 de julio de 1997"
20,11,475,2063,147,165,312,"6 de julio de 1997"
20,11,475,2064,214,205,419,"6 de julio de 1997"
20,11,478,2071,358,270,628,"6 de julio de 1997"
20,11,484,2088,328,341,669,"6 de julio de 1997"
20,11,484,2089,367,408,775,"6 de julio de 1997"
20,11,484,2090,267,307,574,"6 de julio de 1997"
20,11,484,2091,314,326,640,"6 de julio de 1997"
20,11,484,2092,680,694,1374,"6 de julio de 1997"
20,11,484,2093,507,564,1071,"6 de julio de 1997"
20,11,484,2094,914,431,1345,"6 de julio de 1997"
20,11,484,2095,462,543,1005,"6 de julio de 1997"
20,11,484,2096,534,629,1163,"6 de julio de 1997"
20,11,484,2097,553,616,1169,"6 de julio de 1997"
20,11,484,2098,370,376,746,"6 de julio de 1997"
20,11,484,2099,567,533,1100,"6 de julio de 1997"
20,11,484,2100,482,490,972,"6 de julio de 1997"
20,11,484,2101,341,318,659,"6 de julio de 1997"
20,11,484,2102,226,233,459,"6 de julio de 1997"
20,11,484,2103,354,363,717,"6 de julio de 1997"
20,11,484,2104,367,347,714,"6 de julio de 1997"
20,11,484,2105,352,374,726,"6 de julio de 1997"
20,11,484,2106,431,377,808,"6 de julio de 1997"
20,11,484,2107,305,237,542,"6 de julio de 1997"
20,11,484,2108,409,348,757,"6 de julio de 1997"
20,11,484,2109,317,321,638,"6 de julio de 1997"
20,11,484,2110,354,350,704,"6 de julio de 1997"
20,11,484,2111,465,479,944,"6 de julio de 1997"
20,11,487,2123,406,317,723,"6 de julio de 1997"
20,11,487,2124,364,301,665,"6 de julio de 1997"
20,11,490,2128,432,384,816,"6 de julio de 1997"
20,11,490,2129,404,357,761,"6 de julio de 1997"
20,11,490,2130,307,251,558,"6 de julio de 1997"
20,11,498,2150,642,638,1280,"6 de julio de 1997"
20,11,506,2173,383,358,741,"6 de julio de 1997"
20,11,506,2174,385,330,715,"6 de julio de 1997"
20,11,530,2265,479,490,969,"6 de julio de 1997"
20,11,530,2266,331,315,646,"6 de julio de 1997"
20,11,530,2267,259,306,565,"6 de julio de 1997"
20,11,530,2268,443,397,840,"6 de julio de 1997"
20,11,530,2269,446,346,792,"6 de julio de 1997"
20,11,530,2270,415,365,780,"6 de julio de 1997"
20,11,530,2271,362,338,700,"6 de julio de 1997"
20,11,542,2318,521,455,976,"6 de julio de 1997"
20,11,542,2319,258,267,525,"6 de julio de 1997"
20,11,542,2320,371,344,715,"6 de julio de 1997"
21,1,50,423,429,542,971,"6 de julio de 1997"
21,1,50,424,558,527,1085,"6 de julio de 1997"
21,1,50,425,172,169,341,"6 de julio de 1997"
21,1,50,426,292,294,586,"6 de julio de 1997"
21,1,50,427,271,261,532,"6 de julio de 1997"
21,1,50,428,449,469,918,"6 de julio de 1997"
21,1,50,429,211,163,374,"6 de julio de 1997"
21,1,58,502,511,535,1046,"6 de julio de 1997"
21,1,58,503,406,387,793,"6 de julio de 1997"
21,1,58,504,693,679,1372,"6 de julio de 1997"
21,1,65,535,658,679,1337,"6 de julio de 1997"
21,1,65,536,514,530,1044,"6 de julio de 1997"
21,1,65,537,564,486,1050,"6 de julio de 1997"
21,1,65,538,589,484,1073,"6 de julio de 1997"
21,1,65,539,297,290,587,"6 de julio de 1997"
21,1,65,540,321,293,614,"6 de julio de 1997"
21,1,65,541,482,470,952,"6 de julio de 1997"
21,1,65,542,404,388,792,"6 de julio de 1997"
21,1,65,543,234,257,491,"6 de julio de 1997"
21,1,72,594,446,575,1021,"6 de julio de 1997"
21,1,72,595,366,404,770,"6 de julio de 1997"
21,1,72,596,602,610,1212,"6 de julio de 1997"
21,1,72,597,576,660,1236,"6 de julio de 1997"
21,1,72,598,768,897,1665,"6 de julio de 1997"
21,1,72,599,590,684,1274,"6 de julio de 1997"
21,1,72,600,622,729,1351,"6 de julio de 1997"
21,1,72,601,446,538,984,"6 de julio de 1997"
21,1,72,602,432,495,927,"6 de julio de 1997"
21,1,72,603,989,1158,2147,"6 de julio de 1997"
21,1,72,604,834,976,1810,"6 de julio de 1997"
21,1,72,605,410,462,872,"6 de julio de 1997"
21,1,72,606,344,375,719,"6 de julio de 1997"
21,1,72,607,679,788,1467,"6 de julio de 1997"
21,1,72,608,495,559,1054,"6 de julio de 1997"
21,1,72,609,808,804,1612,"6 de julio de 1997"
21,1,72,610,532,571,1103,"6 de julio de 1997"
21,1,72,611,672,752,1424,"6 de julio de 1997"
21,1,72,612,873,950,1823,"6 de julio de 1997"
21,1,72,613,348,292,640,"6 de julio de 1997"
21,1,72,614,362,400,762,"6 de julio de 1997"
21,1,72,615,651,758,1409,"6 de julio de 1997"
21,1,72,616,882,891,1773,"6 de julio de 1997"
21,1,72,617,286,292,578,"6 de julio de 1997"
21,1,72,618,562,551,1113,"6 de julio de 1997"
21,1,72,619,413,428,841,"6 de julio de 1997"
21,1,72,620,168,169,337,"6 de julio de 1997"
21,1,72,621,146,123,269,"6 de julio de 1997"
21,1,72,622,335,385,720,"6 de julio de 1997"
21,1,72,623,588,634,1222,"6 de julio de 1997"
21,1,72,624,371,421,792,"6 de julio de 1997"
21,1,72,625,166,194,360,"6 de julio de 1997"
21,1,72,626,302,259,561,"6 de julio de 1997"
21,1,72,627,385,301,686,"6 de julio de 1997"
21,1,72,628,448,330,778,"6 de julio de 1997"
21,1,72,629,660,572,1232,"6 de julio de 1997"
21,1,72,630,259,213,472,"6 de julio de 1997"
21,1,88,764,568,523,1091,"6 de julio de 1997"
21,1,88,765,565,485,1050,"6 de julio de 1997"
21,1,88,766,305,256,561,"6 de julio de 1997"
21,1,88,767,535,582,1117,"6 de julio de 1997"
21,1,88,768,556,572,1128,"6 de julio de 1997"
21,1,88,769,200,175,375,"6 de julio de 1997"
21,1,93,792,610,730,1340,"6 de julio de 1997"
21,1,93,793,623,732,1355,"6 de julio de 1997"
21,1,93,794,357,429,786,"6 de julio de 1997"
21,1,93,795,266,318,584,"6 de julio de 1997"
21,1,93,796,116,118,234,"6 de julio de 1997"
21,1,101,830,311,344,655,"6 de julio de 1997"
21,1,101,831,366,301,667,"6 de julio de 1997"
21,1,101,832,424,405,829,"6 de julio de 1997"
21,1,101,833,354,388,742,"6 de julio de 1997"
21,1,101,834,428,532,960,"6 de julio de 1997"
21,1,110,883,342,378,720,"6 de julio de 1997"
21,1,110,884,364,382,746,"6 de julio de 1997"
21,1,110,885,255,257,512,"6 de julio de 1997"
21,1,110,886,109,84,193,"6 de julio de 1997"
21,1,110,887,363,325,688,"6 de julio de 1997"
21,1,110,888,261,243,504,"6 de julio de 1997"
21,1,110,889,381,348,729,"6 de julio de 1997"
21,1,110,890,527,615,1142,"6 de julio de 1997"
21,1,110,891,122,134,256,"6 de julio de 1997"
21,1,110,892,92,96,188,"6 de julio de 1997"
21,1,110,893,334,359,693,"6 de julio de 1997"
21,1,110,894,189,198,387,"6 de julio de 1997"
21,1,110,895,97,104,201,"6 de julio de 1997"
21,1,110,896,426,497,923,"6 de julio de 1997"
21,1,112,912,319,325,644,"6 de julio de 1997"
21,1,112,913,678,653,1331,"6 de julio de 1997"
21,1,112,914,291,275,566,"6 de julio de 1997"
21,1,112,915,451,410,861,"6 de julio de 1997"
21,1,112,916,282,289,571,"6 de julio de 1997"
21,1,112,917,548,541,1089,"6 de julio de 1997"
21,1,112,918,430,444,874,"6 de julio de 1997"
21,1,112,919,524,526,1050,"6 de julio de 1997"
21,1,112,920,513,520,1033,"6 de julio de 1997"
21,1,112,921,419,367,786,"6 de julio de 1997"
21,1,178,2209,587,514,1101,"6 de julio de 1997"
21,1,178,2210,374,322,696,"6 de julio de 1997"
21,1,178,2211,322,323,645,"6 de julio de 1997"
21,1,178,2212,568,484,1052,"6 de julio de 1997"
21,1,178,2213,419,463,882,"6 de julio de 1997"
21,1,178,2214,241,193,434,"6 de julio de 1997"
21,1,178,2215,468,447,915,"6 de julio de 1997"
21,1,178,2216,258,188,446,"6 de julio de 1997"
21,1,178,2217,322,268,590,"6 de julio de 1997"
21,1,178,2218,362,311,673,"6 de julio de 1997"
21,1,183,2253,334,368,702,"6 de julio de 1997"
21,1,183,2254,667,651,1318,"6 de julio de 1997"
21,1,183,2255,272,260,532,"6 de julio de 1997"
21,1,183,2256,127,132,259,"6 de julio de 1997"
21,1,183,2257,698,692,1390,"6 de julio de 1997"
21,1,183,2258,362,359,721,"6 de julio de 1997"
21,1,183,2259,558,517,1075,"6 de julio de 1997"
21,1,183,2260,437,464,901,"6 de julio de 1997"
21,1,183,2261,240,279,519,"6 de julio de 1997"
21,1,184,2262,336,288,624,"6 de julio de 1997"
21,1,184,2263,201,161,362,"6 de julio de 1997"
21,1,184,2264,420,358,778,"6 de julio de 1997"
21,1,184,2265,192,152,344,"6 de julio de 1997"
21,1,184,2266,203,177,380,"6 de julio de 1997"
21,1,187,2295,355,332,687,"6 de julio de 1997"
21,1,187,2296,387,342,729,"6 de julio de 1997"
21,1,187,2297,422,324,746,"6 de julio de 1997"
21,1,187,2298,306,261,567,"6 de julio de 1997"
21,1,194,2333,487,551,1038,"6 de julio de 1997"
21,1,194,2334,350,381,731,"6 de julio de 1997"
21,1,194,2335,413,462,875,"6 de julio de 1997"
21,1,194,2336,387,424,811,"6 de julio de 1997"
21,1,194,2337,97,105,202,"6 de julio de 1997"
21,1,194,2338,400,337,737,"6 de julio de 1997"
21,1,194,2339,192,178,370,"6 de julio de 1997"
21,1,194,2340,213,172,385,"6 de julio de 1997"
21,1,194,2341,95,90,185,"6 de julio de 1997"
21,1,194,2342,584,652,1236,"6 de julio de 1997"
21,1,194,2343,550,644,1194,"6 de julio de 1997"
21,1,194,2344,552,559,1111,"6 de julio de 1997"
21,1,194,2345,675,654,1329,"6 de julio de 1997"
21,1,194,2346,406,429,835,"6 de julio de 1997"
21,1,194,2347,295,364,659,"6 de julio de 1997"
21,1,194,2348,308,331,639,"6 de julio de 1997"
21,1,197,2362,481,505,986,"6 de julio de 1997"
21,1,197,2363,630,614,1244,"6 de julio de 1997"
21,1,197,2364,532,580,1112,"6 de julio de 1997"
21,1,197,2365,582,728,1310,"6 de julio de 1997"
21,1,197,2366,821,902,1723,"6 de julio de 1997"
21,1,197,2367,729,812,1541,"6 de julio de 1997"
21,1,197,2368,367,436,803,"6 de julio de 1997"
21,1,197,2369,595,692,1287,"6 de julio de 1997"
21,1,197,2370,688,806,1494,"6 de julio de 1997"
21,1,197,2371,611,690,1301,"6 de julio de 1997"
21,1,197,2372,535,617,1152,"6 de julio de 1997"
21,1,197,2373,805,932,1737,"6 de julio de 1997"
21,1,197,2374,390,460,850,"6 de julio de 1997"
21,1,197,2375,464,527,991,"6 de julio de 1997"
21,1,197,2376,740,786,1526,"6 de julio de 1997"
21,1,197,2377,643,702,1345,"6 de julio de 1997"
21,1,197,2378,600,696,1296,"6 de julio de 1997"
21,1,197,2379,403,474,877,"6 de julio de 1997"
21,1,197,2380,673,813,1486,"6 de julio de 1997"
21,1,197,2381,313,353,666,"6 de julio de 1997"
21,1,197,2382,416,384,800,"6 de julio de 1997"
21,1,197,2383,625,567,1192,"6 de julio de 1997"
21,1,197,2384,318,278,596,"6 de julio de 1997"
21,1,197,2385,460,450,910,"6 de julio de 1997"
21,1,197,2386,269,212,481,"6 de julio de 1997"
21,1,197,2387,279,253,532,"6 de julio de 1997"
21,1,197,2388,309,323,632,"6 de julio de 1997"
21,1,197,2389,558,501,1059,"6 de julio de 1997"
21,1,197,2390,332,343,675,"6 de julio de 1997"
21,1,213,2520,546,532,1078,"6 de julio de 1997"
21,1,213,2521,228,193,421,"6 de julio de 1997"
21,1,213,2522,479,438,917,"6 de julio de 1997"
21,1,213,2523,353,307,660,"6 de julio de 1997"
21,1,213,2524,431,409,840,"6 de julio de 1997"
21,1,213,2525,184,164,348,"6 de julio de 1997"
21,1,213,2526,563,551,1114,"6 de julio de 1997"
21,2,6,64,367,386,753,"6 de julio de 1997"
21,2,6,65,463,507,970,"6 de julio de 1997"
21,2,6,66,484,409,893,"6 de julio de 1997"
21,2,6,67,480,482,962,"6 de julio de 1997"
21,2,6,68,374,401,775,"6 de julio de 1997"
21,2,6,69,247,261,508,"6 de julio de 1997"
21,2,6,70,398,519,917,"6 de julio de 1997"
21,2,8,75,480,456,936,"6 de julio de 1997"
21,2,8,76,612,610,1222,"6 de julio de 1997"
21,2,8,77,732,772,1504,"6 de julio de 1997"
21,2,8,78,321,299,620,"6 de julio de 1997"
21,2,14,113,540,554,1094,"6 de julio de 1997"
21,2,14,114,198,210,408,"6 de julio de 1997"
21,2,14,115,412,430,842,"6 de julio de 1997"
21,2,16,134,620,622,1242,"6 de julio de 1997"
21,2,16,135,202,216,418,"6 de julio de 1997"
21,2,16,136,463,461,924,"6 de julio de 1997"
21,2,16,137,427,431,858,"6 de julio de 1997"
21,2,16,138,276,234,510,"6 de julio de 1997"
21,2,28,260,339,331,670,"6 de julio de 1997"
21,2,28,261,109,119,228,"6 de julio de 1997"
21,2,30,271,556,553,1109,"6 de julio de 1997"
21,2,30,272,322,349,671,"6 de julio de 1997"
21,2,31,273,202,213,415,"6 de julio de 1997"
21,2,40,319,717,747,1464,"6 de julio de 1997"
21,2,40,320,420,433,853,"6 de julio de 1997"
21,2,40,321,358,362,720,"6 de julio de 1997"
21,2,40,322,243,302,545,"6 de julio de 1997"
21,2,54,461,514,622,1136,"6 de julio de 1997"
21,2,54,462,413,445,858,"6 de julio de 1997"
21,2,54,463,399,428,827,"6 de julio de 1997"
21,2,54,464,478,527,1005,"6 de julio de 1997"
21,2,54,465,404,465,869,"6 de julio de 1997"
21,2,54,466,456,496,952,"6 de julio de 1997"
21,2,54,467,636,793,1429,"6 de julio de 1997"
21,2,54,468,485,557,1042,"6 de julio de 1997"
21,2,54,469,437,405,842,"6 de julio de 1997"
21,2,54,470,527,454,981,"6 de julio de 1997"
21,2,54,471,458,411,869,"6 de julio de 1997"
21,2,54,472,315,309,624,"6 de julio de 1997"
21,2,54,473,252,214,466,"6 de julio de 1997"
21,2,54,474,415,368,783,"6 de julio de 1997"
21,2,54,475,325,311,636,"6 de julio de 1997"
21,2,54,476,467,455,922,"6 de julio de 1997"
21,2,54,477,152,139,291,"6 de julio de 1997"
21,2,54,478,285,236,521,"6 de julio de 1997"
21,2,54,479,560,579,1139,"6 de julio de 1997"
21,2,54,480,303,283,586,"6 de julio de 1997"
21,2,54,481,434,384,818,"6 de julio de 1997"
21,2,54,482,618,604,1222,"6 de julio de 1997"
21,2,54,483,539,518,1057,"6 de julio de 1997"
21,2,54,484,394,387,781,"6 de julio de 1997"
21,2,54,485,396,365,761,"6 de julio de 1997"
21,2,54,486,453,450,903,"6 de julio de 1997"
21,2,54,487,479,466,945,"6 de julio de 1997"
21,2,54,488,567,533,1100,"6 de julio de 1997"
21,2,69,565,724,640,1364,"6 de julio de 1997"
21,2,69,566,401,367,768,"6 de julio de 1997"
21,2,69,567,227,217,444,"6 de julio de 1997"
21,2,69,568,479,371,850,"6 de julio de 1997"
21,2,73,631,509,493,1002,"6 de julio de 1997"
21,2,73,632,559,609,1168,"6 de julio de 1997"
21,2,73,633,367,361,728,"6 de julio de 1997"
21,2,73,634,371,360,731,"6 de julio de 1997"
21,2,73,635,220,213,433,"6 de julio de 1997"
