ord,emm,edon,date,dconcpres,dconcdipf,dconcgob,dconcdipl
15531,pue-10.043,21,19981108,0,0,1,1
15532,pue-10.044,21,19981108,0,0,1,1
15533,pue-10.045,21,19981108,0,0,1,1
15534,pue-10.046,21,19981108,0,0,1,1
15535,pue-10.047,21,19981108,0,0,1,1
15536,pue-10.048,21,19981108,0,0,1,1
15537,pue-10.049,21,19981108,0,0,1,1
15538,pue-10.050,21,19981108,0,0,1,1
15539,pue-10.051,21,19981108,0,0,1,1
15540,pue-10.052,21,19981108,0,0,1,1
15541,pue-10.053,21,19981108,0,0,1,1
15542,pue-10.054,21,19981108,0,0,1,1
15543,pue-10.055,21,19981108,0,0,1,1
15544,pue-10.056,21,19981108,0,0,1,1
15545,pue-10.057,21,19981108,0,0,1,1
15546,pue-10.058,21,19981108,0,0,1,1
15547,pue-10.059,21,19981108,0,0,1,1
15548,pue-10.060,21,19981108,0,0,1,1
15549,pue-10.061,21,19981108,0,0,1,1
15550,pue-10.062,21,19981108,0,0,1,1
15551,pue-10.063,21,19981108,0,0,1,1
15552,pue-10.064,21,19981108,0,0,1,1
15553,pue-10.065,21,19981108,0,0,1,1
15554,pue-10.066,21,19981108,0,0,1,1
15555,pue-10.067,21,19981108,0,0,1,1
15556,pue-10.068,21,19981108,0,0,1,1
15557,pue-10.069,21,19981108,0,0,1,1
15558,pue-10.070,21,19981108,0,0,1,1
15559,pue-10.071,21,19981108,0,0,1,1
15560,pue-10.072,21,19981108,0,0,1,1
15561,pue-10.073,21,19981108,0,0,1,1
15562,pue-10.074,21,19981108,0,0,1,1
15563,pue-10.075,21,19981108,0,0,1,1
15564,pue-10.076,21,19981108,0,0,1,1
15565,pue-10.077,21,19981108,0,0,1,1
15566,pue-10.078,21,19981108,0,0,1,1
15567,pue-10.079,21,19981108,0,0,1,1
15568,pue-10.080,21,19981108,0,0,1,1
15569,pue-10.081,21,19981108,0,0,1,1
15570,pue-10.082,21,19981108,0,0,1,1
15571,pue-10.083,21,19981108,0,0,1,1
15572,pue-10.084,21,19981108,0,0,1,1
15573,pue-10.085,21,19981108,0,0,1,1
15574,pue-10.086,21,19981108,0,0,1,1
15575,pue-10.087,21,19981108,0,0,1,1
15576,pue-10.088,21,19981108,0,0,1,1
15577,pue-10.089,21,19981108,0,0,1,1
15578,pue-10.090,21,19981108,0,0,1,1
15579,pue-10.091,21,19981108,0,0,1,1
15580,pue-10.092,21,19981108,0,0,1,1
15581,pue-10.093,21,19981108,0,0,1,1
15582,pue-10.094,21,19981108,0,0,1,1
15583,pue-10.095,21,19981108,0,0,1,1
15584,pue-10.096,21,19981108,0,0,1,1
15585,pue-10.097,21,19981108,0,0,1,1
15586,pue-10.098,21,19981108,0,0,1,1
15587,pue-10.099,21,19981108,0,0,1,1
15588,pue-10.100,21,19981108,0,0,1,1
15589,pue-10.101,21,19981108,0,0,1,1
15590,pue-10.102,21,19981108,0,0,1,1
15591,pue-10.103,21,19981108,0,0,1,1
15592,pue-10.104,21,19981108,0,0,1,1
15593,pue-10.105,21,19981108,0,0,1,1
15594,pue-10.106,21,19981108,0,0,1,1
15595,pue-10.107,21,19981108,0,0,1,1
15596,pue-10.108,21,19981108,0,0,1,1
15597,pue-10.109,21,19981108,0,0,1,1
15598,pue-10.110,21,19981108,0,0,1,1
15599,pue-10.111,21,19981108,0,0,1,1
15600,pue-10.112,21,19981108,0,0,1,1
15601,pue-10.113,21,19981108,0,0,1,1
15602,pue-10.114,21,19981108,0,0,1,1
15603,pue-10.115,21,19981108,0,0,1,1
15604,pue-10.116,21,19981108,0,0,1,1
15605,pue-10.117,21,19981108,0,0,1,1
15606,pue-10.118,21,19981108,0,0,1,1
15607,pue-10.119,21,19981108,0,0,1,1
15608,pue-10.120,21,19981108,0,0,1,1
15609,pue-10.121,21,19981108,0,0,1,1
15610,pue-10.122,21,19981108,0,0,1,1
15611,pue-10.123,21,19981108,0,0,1,1
15612,pue-10.124,21,19981108,0,0,1,1
15613,pue-10.125,21,19981108,0,0,1,1
15614,pue-10.126,21,19981108,0,0,1,1
15615,pue-10.127,21,19981108,0,0,1,1
15616,pue-10.128,21,19981108,0,0,1,1
15617,pue-10.129,21,19981108,0,0,1,1
15618,pue-10.130,21,19981108,0,0,1,1
15619,pue-10.131,21,19981108,0,0,1,1
15620,pue-10.132,21,19981108,0,0,1,1
15621,pue-10.133,21,19981108,0,0,1,1
15622,pue-10.134,21,19981108,0,0,1,1
15623,pue-10.135,21,19981108,0,0,1,1
15624,pue-10.136,21,19981108,0,0,1,1
15625,pue-10.137,21,19981108,0,0,1,1
15626,pue-10.138,21,19981108,0,0,1,1
15627,pue-10.139,21,19981108,0,0,1,1
15628,pue-10.140,21,19981108,0,0,1,1
15629,pue-10.141,21,19981108,0,0,1,1
15630,pue-10.142,21,19981108,0,0,1,1
15631,pue-10.143,21,19981108,0,0,1,1
15632,pue-10.144,21,19981108,0,0,1,1
15633,pue-10.145,21,19981108,0,0,1,1
15634,pue-10.146,21,19981108,0,0,1,1
15635,pue-10.147,21,19981108,0,0,1,1
15636,pue-10.148,21,19981108,0,0,1,1
15637,pue-10.149,21,19981108,0,0,1,1
15638,pue-10.150,21,19981108,0,0,1,1
15639,pue-10.151,21,19981108,0,0,1,1
15640,pue-10.152,21,19981108,0,0,1,1
15641,pue-10.153,21,19981108,0,0,1,1
15642,pue-10.154,21,19981108,0,0,1,1
15643,pue-10.155,21,19981108,0,0,1,1
15644,pue-10.156,21,19981108,0,0,1,1
15645,pue-10.157,21,19981108,0,0,1,1
15646,pue-10.158,21,19981108,0,0,1,1
15647,pue-10.159,21,19981108,0,0,1,1
15648,pue-10.160,21,19981108,0,0,1,1
15649,pue-10.161,21,19981108,0,0,1,1
15650,pue-10.162,21,19981108,0,0,1,1
15651,pue-10.163,21,19981108,0,0,1,1
15652,pue-10.164,21,19981108,0,0,1,1
15653,pue-10.165,21,19981108,0,0,1,1
15654,pue-10.166,21,19981108,0,0,1,1
15655,pue-10.167,21,19981108,0,0,1,1
15656,pue-10.168,21,19981108,0,0,1,1
15657,pue-10.169,21,19981108,0,0,1,1
15658,pue-10.170,21,19981108,0,0,1,1
15659,pue-10.171,21,19981108,0,0,1,1
15660,pue-10.172,21,19981108,0,0,1,1
15661,pue-10.173,21,19981108,0,0,1,1
15662,pue-10.174,21,19981108,0,0,1,1
15663,pue-10.175,21,19981108,0,0,1,1
15664,pue-10.176,21,19981108,0,0,1,1
15665,pue-10.177,21,19981108,0,0,1,1
15666,pue-10.178,21,19981108,0,0,1,1
15667,pue-10.179,21,19981108,0,0,1,1
15668,pue-10.180,21,19981108,0,0,1,1
15669,pue-10.181,21,19981108,0,0,1,1
15670,pue-10.182,21,19981108,0,0,1,1
15671,pue-10.183,21,19981108,0,0,1,1
15672,pue-10.184,21,19981108,0,0,1,1
15673,pue-10.185,21,19981108,0,0,1,1
15674,pue-10.186,21,19981108,0,0,1,1
15675,pue-10.187,21,19981108,0,0,1,1
15676,pue-10.188,21,19981108,0,0,1,1
15677,pue-10.189,21,19981108,0,0,1,1
15678,pue-10.190,21,19981108,0,0,1,1
15679,pue-10.191,21,19981108,0,0,1,1
15680,pue-10.192,21,19981108,0,0,1,1
15681,pue-10.193,21,19981108,0,0,1,1
15682,pue-10.194,21,19981108,0,0,1,1
15683,pue-10.195,21,19981108,0,0,1,1
15684,pue-10.196,21,19981108,0,0,1,1
15685,pue-10.197,21,19981108,0,0,1,1
15686,pue-10.198,21,19981108,0,0,1,1
15687,pue-10.199,21,19981108,0,0,1,1
15688,pue-10.200,21,19981108,0,0,1,1
15689,pue-10.201,21,19981108,0,0,1,1
15690,pue-10.202,21,19981108,0,0,1,1
15691,pue-10.203,21,19981108,0,0,1,1
15692,pue-10.204,21,19981108,0,0,1,1
15693,pue-10.205,21,19981108,0,0,1,1
15694,pue-10.206,21,19981108,0,0,1,1
15695,pue-10.207,21,19981108,0,0,1,1
15696,pue-10.208,21,19981108,0,0,1,1
15697,pue-10.209,21,19981108,0,0,1,1
15698,pue-10.210,21,19981108,0,0,1,1
15699,pue-10.211,21,19981108,0,0,1,1
15700,pue-10.212,21,19981108,0,0,1,1
15701,pue-10.213,21,19981108,0,0,1,1
15702,pue-10.214,21,19981108,0,0,1,1
15703,pue-10.215,21,19981108,0,0,1,1
15704,pue-10.216,21,19981108,0,0,1,1
15705,pue-10.217,21,19981108,0,0,1,1
15706,pue-11.001,21,20011111,0,0,0,1
15707,pue-11.002,21,20011111,0,0,0,1
15708,pue-11.003,21,20011111,0,0,0,1
15709,pue-11.004,21,20011111,0,0,0,1
15710,pue-11.005,21,20011111,0,0,0,1
15711,pue-11.006,21,20011111,0,0,0,1
15712,pue-11.007,21,20011111,0,0,0,1
15713,pue-11.008,21,20011111,0,0,0,1
15714,pue-11.009,21,20011111,0,0,0,1
15715,pue-11.010,21,20011111,0,0,0,1
15716,pue-11.011,21,20011111,0,0,0,1
15717,pue-11.012,21,20011111,0,0,0,1
15718,pue-11.013,21,20011111,0,0,0,1
15719,pue-11.014,21,20011111,0,0,0,1
15720,pue-11.015,21,20011111,0,0,0,1
15721,pue-11.016,21,20011111,0,0,0,1
15722,pue-11.017,21,20011111,0,0,0,1
15723,pue-11.018,21,20011111,0,0,0,1
15724,pue-11.019,21,20011111,0,0,0,1
15725,pue-11.020,21,20011111,0,0,0,1
15726,pue-11.021,21,20011111,0,0,0,1
15727,pue-11.022,21,20011111,0,0,0,1
15728,pue-11.023,21,20011111,0,0,0,1
15729,pue-11.024,21,20011111,0,0,0,1
15730,pue-11.025,21,20011111,0,0,0,1
15731,pue-11.026,21,20011111,0,0,0,1
15732,pue-11.027,21,20011111,0,0,0,1
15733,pue-11.028,21,20011111,0,0,0,1
15734,pue-11.029,21,20011111,0,0,0,1
15735,pue-11.030,21,20011111,0,0,0,1
15736,pue-11.031,21,20011111,0,0,0,1
15737,pue-11.032,21,20011111,0,0,0,1
15738,pue-11.033,21,20011111,0,0,0,1
15739,pue-11.034,21,20011111,0,0,0,1
15740,pue-11.035,21,20011111,0,0,0,1
15741,pue-11.036,21,20011111,0,0,0,1
15742,pue-11.037,21,20011111,0,0,0,1
15743,pue-11.038,21,20011111,0,0,0,1
15744,pue-11.039,21,20011111,0,0,0,1
15745,pue-11.040,21,20011111,0,0,0,1
15746,pue-11.041,21,20011111,0,0,0,1
15747,pue-11.042,21,20011111,0,0,0,1
15748,pue-11.043,21,20011111,0,0,0,1
15749,pue-11.044,21,20011111,0,0,0,1
15750,pue-11.045,21,20011111,0,0,0,1
15751,pue-11.046,21,20011111,0,0,0,1
15752,pue-11.047,21,20011111,0,0,0,1
15753,pue-11.048,21,20011111,0,0,0,1
15754,pue-11.049,21,20011111,0,0,0,1
15755,pue-11.050,21,20011111,0,0,0,1
15756,pue-11.051,21,20011111,0,0,0,1
15757,pue-11.052,21,20011111,0,0,0,1
15758,pue-11.053,21,20011111,0,0,0,1
15759,pue-11.054,21,20011111,0,0,0,1
15760,pue-11.055,21,20011111,0,0,0,1
15761,pue-11.056,21,20011111,0,0,0,1
15762,pue-11.057,21,20011111,0,0,0,1
15763,pue-11.058,21,20011111,0,0,0,1
15764,pue-11.059,21,20011111,0,0,0,1
15765,pue-11.060,21,20011111,0,0,0,1
15766,pue-11.061,21,20011111,0,0,0,1
15767,pue-11.062,21,20011111,0,0,0,1
15768,pue-11.063,21,20011111,0,0,0,1
15769,pue-11.064,21,20011111,0,0,0,1
15770,pue-11.065,21,20011111,0,0,0,1
15771,pue-11.066,21,20011111,0,0,0,1
15772,pue-11.067,21,20011111,0,0,0,1
15773,pue-11.068,21,20011111,0,0,0,1
15774,pue-11.069,21,20011111,0,0,0,1
15775,pue-11.070,21,20011111,0,0,0,1
15776,pue-11.071,21,20011111,0,0,0,1
15777,pue-11.072,21,20011111,0,0,0,1
15778,pue-11.073,21,20011111,0,0,0,1
15779,pue-11.074,21,20011111,0,0,0,1
15780,pue-11.075,21,20011111,0,0,0,1
15781,pue-11.076,21,20011111,0,0,0,1
15782,pue-11.077,21,20011111,0,0,0,1
15783,pue-11.078,21,20011111,0,0,0,1
15784,pue-11.079,21,20011111,0,0,0,1
15785,pue-11.080,21,20011111,0,0,0,1
15786,pue-11.081,21,20011111,0,0,0,1
15787,pue-11.082,21,20011111,0,0,0,1
15788,pue-11.083,21,20011111,0,0,0,1
15789,pue-11.084,21,20011111,0,0,0,1
15790,pue-11.085,21,20011111,0,0,0,1
15791,pue-11.086,21,20011111,0,0,0,1
15792,pue-11.087,21,20011111,0,0,0,1
15793,pue-11.088,21,20011111,0,0,0,1
15794,pue-11.089,21,20011111,0,0,0,1
15795,pue-11.090,21,20011111,0,0,0,1
15796,pue-11.091,21,20011111,0,0,0,1
15797,pue-11.092,21,20011111,0,0,0,1
15798,pue-11.093,21,20011111,0,0,0,1
15799,pue-11.094,21,20011111,0,0,0,1
15800,pue-11.095,21,20011111,0,0,0,1
15801,pue-11.096,21,20011111,0,0,0,1
15802,pue-11.097,21,20011111,0,0,0,1
15803,pue-11.098,21,20020630,0,0,0,0
15804,pue-11.099,21,20011111,0,0,0,1
15805,pue-11.100,21,20011111,0,0,0,1
15806,pue-11.101,21,20011111,0,0,0,1
15807,pue-11.102,21,20011111,0,0,0,1
15808,pue-11.103,21,20011111,0,0,0,1
15809,pue-11.104,21,20011111,0,0,0,1
15810,pue-11.105,21,20011111,0,0,0,1
15811,pue-11.106,21,20011111,0,0,0,1
15812,pue-11.107,21,20011111,0,0,0,1
15813,pue-11.108,21,20011111,0,0,0,1
15814,pue-11.109,21,20011111,0,0,0,1
15815,pue-11.110,21,20011111,0,0,0,1
15816,pue-11.111,21,20011111,0,0,0,1
15817,pue-11.112,21,20011111,0,0,0,1
15818,pue-11.113,21,20011111,0,0,0,1
15819,pue-11.114,21,20011111,0,0,0,1
15820,pue-11.115,21,20011111,0,0,0,1
15821,pue-11.116,21,20011111,0,0,0,1
15822,pue-11.117,21,20011111,0,0,0,1
15823,pue-11.118,21,20011111,0,0,0,1
15824,pue-11.119,21,20011111,0,0,0,1
15825,pue-11.120,21,20011111,0,0,0,1
15826,pue-11.121,21,20011111,0,0,0,1
15827,pue-11.122,21,20011111,0,0,0,1
15828,pue-11.123,21,20011111,0,0,0,1
15829,pue-11.124,21,20011111,0,0,0,1
15830,pue-11.125,21,20011111,0,0,0,1
15831,pue-11.126,21,20011111,0,0,0,1
15832,pue-11.127,21,20011111,0,0,0,1
15833,pue-11.128,21,20011111,0,0,0,1
15834,pue-11.129,21,20011111,0,0,0,1
15835,pue-11.130,21,20011111,0,0,0,1
15836,pue-11.131,21,20011111,0,0,0,1
15837,pue-11.132,21,20011111,0,0,0,1
15838,pue-11.133,21,20011111,0,0,0,1
15839,pue-11.134,21,20011111,0,0,0,1
15840,pue-11.135,21,20011111,0,0,0,1
15841,pue-11.136,21,20011111,0,0,0,1
15842,pue-11.137,21,20011111,0,0,0,1
15843,pue-11.138,21,20011111,0,0,0,1
15844,pue-11.139,21,20011111,0,0,0,1
15845,pue-11.140,21,20011111,0,0,0,1
15846,pue-11.141,21,20011111,0,0,0,1
15847,pue-11.142,21,20011111,0,0,0,1
15848,pue-11.143,21,20011111,0,0,0,1
15849,pue-11.144,21,20011111,0,0,0,1
15850,pue-11.145,21,20011111,0,0,0,1
15851,pue-11.146,21,20011111,0,0,0,1
15852,pue-11.147,21,20011111,0,0,0,1
15853,pue-11.148,21,20011111,0,0,0,1
15854,pue-11.149,21,20011111,0,0,0,1
15855,pue-11.150,21,20011111,0,0,0,1
15856,pue-11.151,21,20011111,0,0,0,1
15857,pue-11.152,21,20011111,0,0,0,1
15858,pue-11.153,21,20011111,0,0,0,1
15859,pue-11.154,21,20011111,0,0,0,1
15860,pue-11.155,21,20011111,0,0,0,1
15861,pue-11.156,21,20011111,0,0,0,1
15862,pue-11.157,21,20011111,0,0,0,1
15863,pue-11.158,21,20011111,0,0,0,1
15864,pue-11.159,21,20011111,0,0,0,1
15865,pue-11.160,21,20011111,0,0,0,1
15866,pue-11.161,21,20011111,0,0,0,1
15867,pue-11.162,21,20011111,0,0,0,1
15868,pue-11.163,21,20011111,0,0,0,1
15869,pue-11.164,21,20011111,0,0,0,1
15870,pue-11.165,21,20011111,0,0,0,1
15871,pue-11.166,21,20011111,0,0,0,1
15872,pue-11.167,21,20011111,0,0,0,1
15873,pue-11.168,21,20011111,0,0,0,1
15874,pue-11.169,21,20011111,0,0,0,1
15875,pue-11.170,21,20011111,0,0,0,1
15876,pue-11.171,21,20011111,0,0,0,1
15877,pue-11.172,21,20011111,0,0,0,1
15878,pue-11.173,21,20011111,0,0,0,1
15879,pue-11.174,21,20011111,0,0,0,1
15880,pue-11.175,21,20011111,0,0,0,1
15881,pue-11.176,21,20011111,0,0,0,1
15882,pue-11.177,21,20011111,0,0,0,1
15883,pue-11.178,21,20011111,0,0,0,1
15884,pue-11.179,21,20011111,0,0,0,1
15885,pue-11.180,21,20011111,0,0,0,1
15886,pue-11.181,21,20011111,0,0,0,1
15887,pue-11.182,21,20011111,0,0,0,1
15888,pue-11.183,21,20011111,0,0,0,1
15889,pue-11.184,21,20011111,0,0,0,1
15890,pue-11.185,21,20011111,0,0,0,1
15891,pue-11.186,21,20011111,0,0,0,1
15892,pue-11.187,21,20011111,0,0,0,1
15893,pue-11.188,21,20011111,0,0,0,1
15894,pue-11.189,21,20011111,0,0,0,1
15895,pue-11.190,21,20011111,0,0,0,1
15896,pue-11.191,21,20011111,0,0,0,1
15897,pue-11.192,21,20011111,0,0,0,1
15898,pue-11.193,21,20011111,0,0,0,1
15899,pue-11.194,21,20011111,0,0,0,1
15900,pue-11.195,21,20011111,0,0,0,1
15901,pue-11.196,21,20011111,0,0,0,1
15902,pue-11.197,21,20011111,0,0,0,1
15903,pue-11.198,21,20011111,0,0,0,1
15904,pue-11.199,21,20011111,0,0,0,1
15905,pue-11.200,21,20011111,0,0,0,1
15906,pue-11.201,21,20011111,0,0,0,1
15907,pue-11.202,21,20011111,0,0,0,1
15908,pue-11.203,21,20011111,0,0,0,1
15909,pue-11.204,21,20011111,0,0,0,1
15910,pue-11.205,21,20011111,0,0,0,1
15911,pue-11.206,21,20011111,0,0,0,1
15912,pue-11.207,21,20011111,0,0,0,1
15913,pue-11.208,21,20011111,0,0,0,1
15914,pue-11.209,21,20011111,0,0,0,1
15915,pue-11.210,21,20011111,0,0,0,1
15916,pue-11.211,21,20011111,0,0,0,1
15917,pue-11.212,21,20011111,0,0,0,1
15918,pue-11.213,21,20011111,0,0,0,1
15919,pue-11.214,21,20011111,0,0,0,1
15920,pue-11.215,21,20011111,0,0,0,1
15921,pue-11.216,21,20011111,0,0,0,1
15922,pue-11.217,21,20011111,0,0,0,1
15923,pue-11a.098,21,20011111,0,0,0,1
15924,pue-12.001,21,20041114,0,0,1,1
15925,pue-12.002,21,20041114,0,0,1,1
15926,pue-12.003,21,20041114,0,0,1,1
15927,pue-12.004,21,20041114,0,0,1,1
15928,pue-12.005,21,20041114,0,0,1,1
15929,pue-12.006,21,20041114,0,0,1,1
15930,pue-12.007,21,20041114,0,0,1,1
15931,pue-12.008,21,20041114,0,0,1,1
15932,pue-12.009,21,20041114,0,0,1,1
15933,pue-12.010,21,20041114,0,0,1,1
15934,pue-12.011,21,20041114,0,0,1,1
15935,pue-12.012,21,20041114,0,0,1,1
15936,pue-12.013,21,20041114,0,0,1,1
15937,pue-12.014,21,20041114,0,0,1,1
15938,pue-12.015,21,20041114,0,0,1,1
15939,pue-12.016,21,20041114,0,0,1,1
15940,pue-12.017,21,20041114,0,0,1,1
15941,pue-12.018,21,20041114,0,0,1,1
15942,pue-12.019,21,20041114,0,0,1,1
15943,pue-12.020,21,20041114,0,0,1,1
15944,pue-12.021,21,20041114,0,0,1,1
15945,pue-12.022,21,20041114,0,0,1,1
15946,pue-12.023,21,20041114,0,0,1,1
15947,pue-12.024,21,20041114,0,0,1,1
15948,pue-12.025,21,20041114,0,0,1,1
15949,pue-12.026,21,20041114,0,0,1,1
15950,pue-12.027,21,20041114,0,0,1,1
15951,pue-12.028,21,20041114,0,0,1,1
15952,pue-12.029,21,20041114,0,0,1,1
15953,pue-12.030,21,20041114,0,0,1,1
15954,pue-12.031,21,20041114,0,0,1,1
15955,pue-12.032,21,20041114,0,0,1,1
15956,pue-12.033,21,20041114,0,0,1,1
15957,pue-12.034,21,20041114,0,0,1,1
15958,pue-12.035,21,20041114,0,0,1,1
15959,pue-12.036,21,20041114,0,0,1,1
15960,pue-12.037,21,20041114,0,0,1,1
15961,pue-12.038,21,20041114,0,0,1,1
15962,pue-12.039,21,20041114,0,0,1,1
15963,pue-12.040,21,20041114,0,0,1,1
15964,pue-12.041,21,20041114,0,0,1,1
15965,pue-12.042,21,20041114,0,0,1,1
15966,pue-12.043,21,20041114,0,0,1,1
15967,pue-12.044,21,20041114,0,0,1,1
15968,pue-12.045,21,20041114,0,0,1,1
15969,pue-12.046,21,20041114,0,0,1,1
15970,pue-12.047,21,20041114,0,0,1,1
15971,pue-12.048,21,20041114,0,0,1,1
15972,pue-12.049,21,20041114,0,0,1,1
15973,pue-12.050,21,20041114,0,0,1,1
15974,pue-12.051,21,20041114,0,0,1,1
15975,pue-12.052,21,20041114,0,0,1,1
15976,pue-12.053,21,20041114,0,0,1,1
15977,pue-12.054,21,20041114,0,0,1,1
15978,pue-12.055,21,20041114,0,0,1,1
15979,pue-12.056,21,20041114,0,0,1,1
15980,pue-12.057,21,20041114,0,0,1,1
15981,pue-12.058,21,20041114,0,0,1,1
15982,pue-12.059,21,20041114,0,0,1,1
15983,pue-12.060,21,20041114,0,0,1,1
15984,pue-12.061,21,20041114,0,0,1,1
15985,pue-12.062,21,20041114,0,0,1,1
15986,pue-12.063,21,20041114,0,0,1,1
15987,pue-12.064,21,20041114,0,0,1,1
15988,pue-12.065,21,20041114,0,0,1,1
15989,pue-12.066,21,20041114,0,0,1,1
15990,pue-12.067,21,20041114,0,0,1,1
15991,pue-12.068,21,20041114,0,0,1,1
15992,pue-12.069,21,20041114,0,0,1,1
15993,pue-12.070,21,20041114,0,0,1,1
15994,pue-12.071,21,20041114,0,0,1,1
15995,pue-12.072,21,20041114,0,0,1,1
15996,pue-12.073,21,20041114,0,0,1,1
15997,pue-12.074,21,20041114,0,0,1,1
15998,pue-12.075,21,20041114,0,0,1,1
15999,pue-12.076,21,20041114,0,0,1,1
16000,pue-12.077,21,20041114,0,0,1,1
16001,pue-12.078,21,20041114,0,0,1,1
16002,pue-12.079,21,20041114,0,0,1,1
16003,pue-12.080,21,20041114,0,0,1,1
16004,pue-12.081,21,20041114,0,0,1,1
16005,pue-12.082,21,20041114,0,0,1,1
16006,pue-12.083,21,20041114,0,0,1,1
16007,pue-12.084,21,20041114,0,0,1,1
16008,pue-12.085,21,20041114,0,0,1,1
16009,pue-12.086,21,20041114,0,0,1,1
16010,pue-12.087,21,20041114,0,0,1,1
16011,pue-12.088,21,20041114,0,0,1,1
16012,pue-12.089,21,20041114,0,0,1,1
16013,pue-12.090,21,20041114,0,0,1,1
16014,pue-12.091,21,20041114,0,0,1,1
16015,pue-12.092,21,20041114,0,0,1,1
16016,pue-12.093,21,20041114,0,0,1,1
16017,pue-12.094,21,20041114,0,0,1,1
16018,pue-12.095,21,20041114,0,0,1,1
16019,pue-12.096,21,20041114,0,0,1,1
16020,pue-12.097,21,20041114,0,0,1,1
16021,pue-12.098,21,20041114,0,0,1,1
16022,pue-12.099,21,20041114,0,0,1,1
16023,pue-12.100,21,20041114,0,0,1,1
16024,pue-12.101,21,20041114,0,0,1,1
16025,pue-12.102,21,20041114,0,0,1,1
16026,pue-12.103,21,20041114,0,0,1,1
16027,pue-12.104,21,20041114,0,0,1,1
16028,pue-12.105,21,20041114,0,0,1,1
16029,pue-12.106,21,20041114,0,0,1,1
16030,pue-12.107,21,20041114,0,0,1,1
16031,pue-12.108,21,20041114,0,0,1,1
16032,pue-12.109,21,20041114,0,0,1,1
16033,pue-12.110,21,20041114,0,0,1,1
16034,pue-12.111,21,20041114,0,0,1,1
16035,pue-12.112,21,20041114,0,0,1,1
16036,pue-12.113,21,20041114,0,0,1,1
16037,pue-12.114,21,20041114,0,0,1,1
16038,pue-12.115,21,20041114,0,0,1,1
16039,pue-12.116,21,20041114,0,0,1,1
16040,pue-12.117,21,20041114,0,0,1,1
16041,pue-12.118,21,20041114,0,0,1,1
16042,pue-12.119,21,20041114,0,0,1,1
16043,pue-12.120,21,20041114,0,0,1,1
16044,pue-12.121,21,20041114,0,0,1,1
16045,pue-12.122,21,20041114,0,0,1,1
16046,pue-12.123,21,20041114,0,0,1,1
16047,pue-12.124,21,20041114,0,0,1,1
16048,pue-12.125,21,20041114,0,0,1,1
16049,pue-12.126,21,20041114,0,0,1,1
16050,pue-12.127,21,20041114,0,0,1,1
16051,pue-12.128,21,20041114,0,0,1,1
16052,pue-12.129,21,20041114,0,0,1,1
16053,pue-12.130,21,20041114,0,0,1,1
16054,pue-12.131,21,20041114,0,0,1,1
16055,pue-12.132,21,20041114,0,0,1,1
16056,pue-12.133,21,20041114,0,0,1,1
16057,pue-12.134,21,20041114,0,0,1,1
16058,pue-12.135,21,20041114,0,0,1,1
16059,pue-12.136,21,20041114,0,0,1,1
16060,pue-12.137,21,20041114,0,0,1,1
16061,pue-12.138,21,20041114,0,0,1,1
16062,pue-12.139,21,20041114,0,0,1,1
16063,pue-12.140,21,20041114,0,0,1,1
16064,pue-12.141,21,20041114,0,0,1,1
16065,pue-12.142,21,20041114,0,0,1,1
16066,pue-12.143,21,20041114,0,0,1,1
16067,pue-12.144,21,20041114,0,0,1,1
16068,pue-12.145,21,20041114,0,0,1,1
16069,pue-12.146,21,20041114,0,0,1,1
16070,pue-12.147,21,20050620,0,0,0,0
16071,pue-12.148,21,20041114,0,0,1,1
16072,pue-12.149,21,20041114,0,0,1,1
16073,pue-12.150,21,20041114,0,0,1,1
16074,pue-12.151,21,20041114,0,0,1,1
16075,pue-12.152,21,20041114,0,0,1,1
16076,pue-12.153,21,20041114,0,0,1,1
16077,pue-12.154,21,20041114,0,0,1,1
16078,pue-12.155,21,20041114,0,0,1,1
16079,pue-12.156,21,20041114,0,0,1,1
16080,pue-12.157,21,20041114,0,0,1,1
16081,pue-12.158,21,20041114,0,0,1,1
16082,pue-12.159,21,20041114,0,0,1,1
16083,pue-12.160,21,20041114,0,0,1,1
16084,pue-12.161,21,20041114,0,0,1,1
16085,pue-12.162,21,20041114,0,0,1,1
16086,pue-12.163,21,20041114,0,0,1,1
16087,pue-12.164,21,20041114,0,0,1,1
16088,pue-12.165,21,20041114,0,0,1,1
16089,pue-12.166,21,20041114,0,0,1,1
16090,pue-12.167,21,20041114,0,0,1,1
16091,pue-12.168,21,20041114,0,0,1,1
16092,pue-12.169,21,20041114,0,0,1,1
16093,pue-12.170,21,20041114,0,0,1,1
16094,pue-12.171,21,20041114,0,0,1,1
16095,pue-12.172,21,20041114,0,0,1,1
16096,pue-12.173,21,20041114,0,0,1,1
16097,pue-12.174,21,20041114,0,0,1,1
16098,pue-12.175,21,20041114,0,0,1,1
16099,pue-12.176,21,20041114,0,0,1,1
16100,pue-12.177,21,20041114,0,0,1,1
16101,pue-12.178,21,20041114,0,0,1,1
16102,pue-12.179,21,20041114,0,0,1,1
16103,pue-12.180,21,20041114,0,0,1,1
16104,pue-12.181,21,20041114,0,0,1,1
16105,pue-12.182,21,20041114,0,0,1,1
16106,pue-12.183,21,20041114,0,0,1,1
16107,pue-12.184,21,20041114,0,0,1,1
16108,pue-12.185,21,20041114,0,0,1,1
16109,pue-12.186,21,20041114,0,0,1,1
16110,pue-12.187,21,20041114,0,0,1,1
16111,pue-12.188,21,20041114,0,0,1,1
