yr,ife,pan,pri,left,efec,lisnom,d.pan,d.pri,d.left,vhat.pan,vhat.pri,vhat.left,bhat.pan,bhat.left,dbackward,alphahat.pan,alphahat.pri,alphahat.left,betahat.pan,betahat.left
1997,20182,0.424,0.465,0.062,38449,71128,0.25,-0.11,-0.107,0.506,0.399,0.069,-0.057,0.117,1,0.25,0.577,0.148,0.167,1.137
1997,20183,0.049,0.6,0.231,5388,11110,0.011,0.045,-0.119,0.207,0.494,0.263,-0.015,0.062,1,0.131,0.533,0.315,0.279,0.885
1997,20184,0.053,0.473,0.454,1899,3656,0,0.029,0.05,0.062,0.47,0.444,-0.003,0.014,1,0.035,0.516,0.424,1.035,0.446
1997,20185,0.087,0.591,0.228,149,251,0.028,-0.025,0.017,0.157,0.511,0.155,0.034,0.043,1,0.228,0.58,0.17,-0.485,0.871
1997,20186,0.183,0.462,0.292,459,860,-0.037,-0.195,0.208,0.399,0.422,0.165,-0.074,0.067,1,0.136,0.633,0.196,1.076,1.44
1997,20187,0.035,0.741,0.151,537,1369,0.025,-0.042,0.036,0.033,0.722,0.215,0.131,0.042,1,0.042,0.752,0.186,0.62,0.735
1997,20188,0.157,0.653,0.136,242,368,-0.047,-0.035,0.055,0.134,0.75,0.092,0.045,0.114,1,0.151,0.718,0.124,0.276,1.223
1997,20189,0.021,0.578,0.386,482,1212,0.016,-0.025,0.037,0.011,0.734,0.242,0.099,0.06,1,0.014,0.688,0.295,1.328,0.545
1997,20190,0.009,0.534,0.437,2429,3613,-0.003,0.101,-0.049,0.009,0.561,0.409,0.112,0.044,1,0.007,0.49,0.494,2.225,0.003
1997,20191,0.004,0.915,0.056,567,954,0.003,-0.082,0.055,0.056,0.769,0.157,0.147,0.083,1,0.025,0.901,0.06,1.818,1.868
1997,20192,0.038,0.598,0.304,4175,9965,-0.007,0.042,-0.049,0.171,0.56,0.231,-0.002,0.021,1,0.057,0.66,0.246,1.135,1.01
1997,20193,0.068,0.64,0.18,660,1281,-0.022,-0.106,0.055,0.249,0.675,0.055,0.055,0.217,1,0.192,0.557,0.232,-0.028,0.703
1997,20194,0.199,0.451,0.204,623,1296,-0.074,-0.08,0.059,0.496,0.361,0.111,0.002,0.036,1,0.346,0.49,0.136,0.195,1.055
1997,20195,0.031,0.853,0.077,482,812,0.011,-0.049,0.052,0.059,0.894,0.043,0.204,0.169,1,0.064,0.871,0.043,1.557,2.396
1997,20196,0.065,0.584,0.216,371,908,-0.058,-0.033,0.059,0.163,0.587,0.118,0.03,0.143,1,0.087,0.598,0.268,0.969,0.878
1997,20197,0.031,0.639,0.284,194,322,-0.067,0.151,-0.046,0.028,0.575,0.381,0.157,0.076,1,0.128,0.539,0.298,0.32,0.869
1997,20198,0.167,0.674,0.101,726,1715,0.04,-0.09,0.037,0.234,0.661,0.087,0.014,0.094,1,0.18,0.674,0.099,0.231,1.107
1997,20199,0.021,0.613,0.329,8506,15526,0.009,-0.019,-0.009,0.042,0.651,0.287,0.024,0.066,1,0.008,0.64,0.345,3.234,0.823
1997,20200,0.434,0.503,0.045,221,396,-0.059,0.049,0.014,0.442,0.532,0.016,-0.01,0.096,1,0.487,0.477,0.033,-0.643,0.932
1997,20201,0.05,0.479,0.271,735,1652,-0.002,0.104,-0.164,0.117,0.698,0.163,0.148,0.135,1,0.147,0.528,0.242,0.64,1.25
1997,20202,0.037,0.56,0.285,593,906,0.036,-0.055,-0.096,0.01,0.78,0.156,0.235,0.142,1,0.02,0.708,0.258,1.406,1.208
1997,20203,0.021,0.565,0.364,715,1560,-0.063,-0.091,0.189,0.156,0.681,0.113,0.032,0.088,1,0.157,0.638,0.18,-0.44,0.77
1997,20204,0.253,0.694,0.027,738,1465,-0.191,0.163,0.003,0.167,0.681,0.09,0.093,0.099,1,0.359,0.553,0.07,0.075,1.393
1997,20205,0.046,0.598,0.338,284,412,-0.018,0.042,-0.019,0.08,0.613,0.296,0.043,0.034,1,0.149,0.585,0.258,-1.088,0.781
1997,20206,0.118,0.697,0.161,3157,6945,0.098,0.031,-0.133,0.06,0.775,0.151,0.159,0.083,1,0.105,0.705,0.177,0.238,0.956
1997,20207,0.044,0.622,0.273,2481,6485,0.009,0.059,-0.072,0.109,0.636,0.234,0.062,0.018,1,0.094,0.653,0.218,0.426,0.887
1997,20208,0.038,0.215,0.634,1500,4525,0.018,0.139,-0.173,0.079,0.39,0.454,-0.017,0.025,1,0.026,0.326,0.596,1.417,0.563
1997,20209,0.001,0.798,0.2,15,402,-0.003,0.735,-0.709,0.097,0.596,0.228,0.134,0.078,1,0.056,0.506,0.41,1.192,0.771
1997,20210,0.02,0.852,0.106,1051,2692,-0.043,0.24,-0.184,0.013,0.887,0.084,0.137,0.115,1,0.028,0.799,0.154,0.97,1.03
1997,20211,0.049,0.492,0.338,305,1091,0.008,0.449,-0.539,0.143,0.148,0.6,-0.064,-0.086,1,0.125,0.292,0.54,0.073,0.229
1997,20212,0.024,0.536,0.392,166,860,-0.075,0.262,-0.078,0.144,0.517,0.275,0.064,0.091,1,0.234,0.391,0.334,-0.685,0.784
1997,20213,0.027,0.192,0.643,369,1311,0.021,0.151,-0.271,0.283,0.254,0.276,-0.026,0.012,1,0.119,0.301,0.523,0.256,0.273
1997,20214,0.112,0.399,0.384,258,1085,0.024,-0.168,0.127,0.147,0.596,0.187,0.049,0.1,1,0.127,0.589,0.257,0.049,0.826
1997,20215,0.167,0.513,0.239,222,412,-0.054,-0.016,0.053,0.38,0.369,0.202,-0.109,0.006,1,0.094,0.688,0.195,1.189,1.345
1997,20216,0.034,0.408,0.479,238,593,0.033,0.379,-0.487,0.052,0.732,0.198,0.048,0.134,1,0.018,0.52,0.446,1.554,1.036
1997,20217,0.042,0.698,0.178,662,1479,-0.043,0.06,-0.063,0.093,0.82,0.06,-0.018,0.188,1,0.035,0.711,0.237,1.086,0.898
1997,20218,0.001,0.878,0.104,115,289,-0.023,0.02,-0.002,0.009,0.97,0.018,0.139,0.249,1,0.008,0.903,0.084,1.736,1.505
1997,20219,0.114,0.583,0.229,472,1758,-0.071,-0.065,0.138,0.155,0.674,0.146,0.071,0.037,1,0.217,0.613,0.121,-0.044,0.97
1997,20220,0.031,0.572,0.35,875,1504,-0.004,0.011,-0.012,0.033,0.527,0.398,0.188,0.045,1,0.097,0.474,0.407,0.1,0.487
1997,20221,0.085,0.412,0.394,330,867,0.008,-0.003,0.022,0.148,0.396,0.404,-0.015,0.006,1,0.06,0.538,0.367,0.949,0.695
1997,20222,0.027,0.556,0.333,513,887,-0.004,0.217,-0.165,0.117,0.69,0.158,0.074,0.129,1,0.082,0.619,0.255,0.956,1.279
1997,20223,0.018,0.71,0.244,389,228,-0.026,0.66,-0.552,0.056,0.638,0.282,0.003,0.046,1,0.049,0.504,0.431,0.25,0.621
1997,20224,0.155,0.3,0.459,207,490,-0.054,-0.07,0.133,0.4,0.319,0.224,-0.105,0.04,1,0.133,0.468,0.369,0.848,0.862
1997,20225,0.001,0.352,0.638,1317,2343,-0.007,-0.11,0.127,0.032,0.532,0.423,0.205,0.052,1,0.01,0.566,0.417,3.34,0.763
1997,20226,0.012,0.918,0.042,900,1403,0.002,-0.05,0.026,0.09,0.814,0.09,0.124,0.092,1,0.054,0.85,0.06,1.35,1.548
1997,20227,0.179,0.344,0.31,2199,4839,-0.077,-0.092,0.048,0.374,0.297,0.271,-0.049,0.034,1,0.169,0.453,0.322,0.622,0.895
1997,20228,0.017,0.926,0.023,298,377,0.014,-0.053,0.022,0.054,0.894,0.024,0.132,0.292,1,0.04,0.886,0.06,0.917,1.34
1997,20229,0.036,0.626,0.254,500,2162,0.004,0.069,-0.051,0.02,0.767,0.186,0.203,0.062,1,0.05,0.687,0.244,1.141,0.773
1997,20230,0.009,0.478,0.474,232,560,-0.024,0.062,-0.032,0.026,0.429,0.538,0.073,-0.046,1,0.018,0.576,0.397,1.779,0.6
1997,20231,0.033,0.478,0.378,603,958,0.002,0.307,-0.244,0.112,0.637,0.172,0.125,0.045,1,0.184,0.525,0.272,0.074,0.691
1997,20232,0.179,0.417,0.187,4926,9201,0.144,-0.28,-0.031,0.244,0.599,0.139,0.061,0.087,1,0.099,0.679,0.2,1.623,1.106
1997,20233,0.037,0.778,0.084,537,1210,0.01,-0.106,0.035,0.072,0.882,0.033,0.149,0.165,1,0.092,0.796,0.063,0.743,1.385
1997,20234,0.027,0.807,0.12,742,2929,0.006,-0.042,0.059,0.021,0.878,0.06,0.242,0.213,1,0.103,0.686,0.183,0.322,0.628
1997,20235,0.072,0.839,0.039,887,1845,0.015,-0.004,-0.03,0.149,0.781,0.04,0.051,0.176,1,0.128,0.752,0.09,0.523,1.075
1997,20236,0.087,0.278,0.572,126,800,-0.089,-0.286,0.358,0.697,0.15,0.06,-0.049,0.112,1,0.259,0.373,0.318,0.744,0.413
1997,20237,0.054,0.457,0.449,541,1114,0.004,-0.018,0.013,0.078,0.362,0.544,0.01,-0.039,1,0.037,0.527,0.419,1.723,0.543
1997,20238,0.133,0.748,0.086,210,475,-0.012,-0.077,0.085,0.019,0.568,0.399,0.117,0.001,1,0.216,0.661,0.108,-0.746,1.061
1997,20239,0.066,0.308,0.507,286,617,-0.105,-0.053,0.189,0.195,0.367,0.351,-0.055,0.044,1,0.093,0.455,0.394,0.579,0.955
1997,20240,0.06,0.376,0.474,234,1070,-0.002,-0.021,0.02,0.044,0.435,0.447,-0.037,0.032,1,0.017,0.476,0.476,1.426,0.649
1997,20241,0.083,0.631,0.264,277,658,-0.141,0.02,0.188,0.238,0.564,0.135,0.039,0.03,1,0.204,0.642,0.137,0.656,1.215
1997,20242,0.045,0.572,0.264,997,3485,0.014,0.212,-0.276,0.089,0.455,0.323,0.052,0.054,1,0.025,0.532,0.398,2.426,0.874
1997,20243,0.113,0.487,0.345,345,992,-0.083,-0.201,0.25,0.442,0.432,0.112,-0.042,0.077,1,0.168,0.654,0.149,0.883,1.568
1997,20244,0.046,0.495,0.397,758,1558,-0.023,-0.054,0.054,0.064,0.642,0.278,0.126,0.085,1,0.124,0.459,0.401,-0.297,0.454
1997,20245,0.032,0.457,0.489,403,710,-0.061,0.094,-0.011,0.008,0.547,0.443,0.101,-0.012,1,0.032,0.524,0.442,-0.151,-0.011
1997,20246,0.013,0.688,0.26,154,325,0.002,0.168,-0.051,0.067,0.835,0.062,0.072,0.172,1,0.04,0.772,0.161,1.242,1.774
1997,20247,0.014,0.638,0.311,2527,5183,-0.005,-0.181,0.205,0.042,0.649,0.298,0.095,0.004,1,0.034,0.684,0.26,1.046,0.452
1997,20248,0.086,0.48,0.338,198,584,-0.108,-0.065,0.155,0.42,0.392,0.133,-0.115,0.057,1,0.111,0.636,0.237,0.724,1.142
1997,20249,0.104,0.786,0.081,173,495,-0.01,-0.061,0.059,0.242,0.66,0.092,0.062,0.097,1,0.109,0.759,0.119,1.543,1.482
1997,20250,0.03,0.487,0.36,267,778,-0.019,0.207,-0.035,0.112,0.535,0.291,-0.008,0.039,1,0.023,0.537,0.323,1.983,0.792
1997,20251,0.064,0.557,0.315,517,1425,0.009,0.136,-0.082,0.16,0.32,0.442,-0.006,-0.087,1,0.214,0.53,0.223,-0.113,0.935
1997,20252,0.569,0.288,0.078,539,1737,-0.046,-0.02,0.036,0.55,0.382,0.057,-0.051,0.036,1,0.43,0.5,0.05,0.141,1.387
1997,20253,0.083,0.652,0.193,181,832,0.035,0.239,-0.318,0.164,0.819,0.006,0.064,0.592,1,0.061,0.556,0.353,1.429,1.324
1997,20254,0.098,0.451,0.392,102,155,-0.102,0.051,0.067,0.478,0.296,0.208,-0.091,-0.004,1,0.218,0.568,0.194,0.33,1.426
1997,20255,0.046,0.691,0.217,437,1343,0.035,-0.194,0.137,0.063,0.867,0.064,0.145,0.204,1,0.066,0.75,0.171,0.565,0.936
1997,20256,0.019,0.803,0.112,258,619,-0.008,0.375,-0.268,0.041,0.768,0.147,0.057,0.148,1,0.021,0.67,0.277,1.567,0.987
1997,20257,0.016,0.741,0.17,247,516,-0.065,0.083,0.008,0.095,0.613,0.237,-0.038,-0.004,1,0.032,0.767,0.175,1.037,0.928
1997,20258,0.507,0.47,0.015,610,1222,0.119,-0.113,-0.001,0.514,0.474,0.005,-0.013,0.115,1,0.41,0.576,0.013,0.443,1.663
1997,20259,0.035,0.548,0.068,687,1181,0.01,-0.295,0.031,0.053,0.789,0.125,0.146,0.121,1,0.133,0.71,0.114,0.319,1.255
1997,20260,0.188,0.662,0.121,1404,2599,-0.001,0.005,-0.007,0.164,0.668,0.155,0.042,-0.001,1,0.172,0.717,0.103,0.857,1.044
1997,20261,0.073,0.786,0.114,449,654,-0.045,0.026,0.038,0.093,0.784,0.071,0.041,0.104,1,0.114,0.786,0.09,0.072,1.242
1997,20262,0.02,0.736,0.175,492,991,-0.06,0.262,-0.146,0.079,0.444,0.386,0.004,0.074,1,0.021,0.5,0.443,1.882,0.854
1997,20263,0.004,0.576,0.405,1961,3021,-0.002,0.016,-0.016,0.009,0.566,0.417,0.134,-0.053,1,0.012,0.658,0.32,0.935,0.307
1997,20264,0.212,0.62,0.065,339,1161,-0.049,0.06,-0.001,0.279,0.58,0.066,0.037,0.125,1,0.408,0.456,0.093,-0.872,0.467
1997,20265,0.039,0.545,0.348,1439,3111,0.004,0.206,-0.213,0.062,0.449,0.469,0.105,-0.065,1,0.175,0.528,0.281,-0.455,0.516
1997,20266,0.062,0.688,0.232,112,203,-0.018,-0.146,0.16,0.169,0.739,0.089,0.012,0.15,1,0.126,0.701,0.164,0.631,1.317
1997,20267,0.148,0.62,0.135,237,429,0.036,-0.219,0.105,0.368,0.563,0.054,-0.016,0.035,1,0.153,0.77,0.057,0.876,1.533
1997,20268,0.062,0.482,0.383,705,1899,0.025,0.021,-0.068,0.032,0.83,0.085,0.112,0.239,1,0.008,0.689,0.243,3.442,2
1997,20269,0.018,0.696,0.227,339,875,-0.006,0.058,0.017,0.023,0.718,0.189,0.092,0.044,1,0.019,0.761,0.197,1.323,0.761
1997,20270,0.091,0.557,0.228,784,1147,0.045,-0.295,0.162,0.168,0.459,0.291,0.073,0.065,1,0.119,0.577,0.21,1.412,1.464
1997,20271,0.022,0.301,0.634,938,2002,0.017,0.212,-0.23,0.06,0.387,0.535,0.086,0.019,1,0.095,0.286,0.604,-0.428,0.075
1997,20272,0.113,0.79,0.056,917,1588,-0.035,0.011,0.026,0.104,0.836,0.045,0.13,0.167,1,0.238,0.65,0.079,-0.114,1.227
1997,20273,0.058,0.514,0.4,325,694,-0.02,0.005,0.065,0.267,0.538,0.166,-0.074,0.052,1,0.049,0.689,0.242,1.192,0.96
1997,20274,0.025,0.614,0.295,637,2488,-0.042,0.283,-0.196,0.01,0.051,0.93,0.041,-0.231,1,0.125,0.361,0.493,-0.485,0.201
1997,20275,0.024,0.946,0.018,167,483,0.023,-0.051,0.017,0.075,0.813,0.093,0.072,0.134,1,0.022,0.883,0.084,1.655,1.175
1997,20276,0.241,0.544,0.098,10398,16543,0.102,-0.141,-0.003,0.355,0.49,0.057,-0.044,0.078,1,0.195,0.663,0.113,-0.189,0.734
1997,20277,0.095,0.341,0.407,410,1268,-0.09,-0.086,0.149,0.196,0.322,0.412,0.062,0.061,1,0.201,0.333,0.413,0.287,0.646
1997,20278,0.049,0.453,0.415,837,1577,-0.082,-0.014,0.081,0.109,0.663,0.198,0.077,0.097,1,0.121,0.628,0.227,0.574,1.415
1997,20279,0.053,0.702,0.184,114,161,-0.065,-0.043,0.076,0.079,0.672,0.202,0.132,-0.023,1,0.146,0.725,0.102,0.271,1.049
1997,20280,0.02,0.553,0.4,255,473,-0.015,-0.082,0.172,0.22,0.672,0.095,-0.141,0.101,1,0.011,0.751,0.229,2.216,0.807
1997,20281,0.129,0.517,0.25,364,591,-0.07,-0.019,0.07,0.218,0.488,0.263,-0.031,-0.026,1,0.141,0.662,0.155,0.496,1.292
1997,20282,0.082,0.313,0.477,243,1537,-0.007,0.128,-0.187,0.101,0.536,0.308,0.029,0.052,1,0.131,0.398,0.433,0.171,0.442
1997,20283,0.118,0.622,0.24,663,1331,0.026,-0.072,0.093,0.076,0.557,0.317,0.051,0.024,1,0.072,0.602,0.312,0.547,0.222
1997,20284,0.089,0.484,0.364,508,1483,-0.027,0.014,0.008,0.085,0.623,0.277,0.119,0.084,1,0.116,0.543,0.319,0.726,1.018
1997,20285,0.171,0.347,0.407,199,321,-0.061,-0.165,0.267,0.297,0.232,0.429,-0.078,-0.071,1,0.168,0.533,0.27,0.692,1.018
1997,20286,0.094,0.662,0.109,192,258,-0.037,0.245,-0.182,0.079,0.392,0.388,0.018,-0.056,1,0.261,0.52,0.19,-0.781,1.042
1997,20287,0.141,0.769,0.054,277,702,0.046,-0.088,0.025,0.326,0.643,0.018,0.051,0.133,1,0.165,0.791,0.032,1.354,1.735
1997,20288,0.01,0.422,0.548,306,479,0.006,0.035,-0.024,0.008,0.419,0.565,0.084,-0.003,1,0.002,0.494,0.501,3.611,0.612
1997,20289,0.239,0.379,0.305,594,1871,0.114,0.093,-0.104,0.218,0.593,0.141,0.032,0.127,1,0.258,0.445,0.262,-0.659,0.379
1997,20290,0.028,0.878,0.047,361,644,0.023,-0.111,0.042,0.053,0.894,0.044,0.13,0.121,1,0.041,0.892,0.044,1.303,1.816
1997,20291,0.296,0.336,0.247,1122,2471,0.092,-0.202,0.06,0.485,0.301,0.159,-0.06,0.06,1,0.196,0.495,0.249,0.723,0.987
1997,20292,0.174,0.576,0.184,1748,3063,-0.043,-0.058,0.069,0.315,0.492,0.174,-0.024,0.07,1,0.195,0.6,0.187,0.244,1.107
1997,20293,0.337,0.467,0.163,2193,4565,-0.024,-0.048,0.067,0.462,0.444,0.076,-0.054,0.098,1,0.337,0.523,0.122,-0.017,1.175
1997,20294,0.064,0.37,0.475,419,652,0.034,0.015,-0.054,0.073,0.522,0.391,0.072,0.016,1,0.039,0.559,0.362,1.601,1.001
1997,20295,0.026,0.508,0.41,195,689,-0.01,0.164,-0.117,0.105,0.76,0.093,-0.043,0.155,1,0.01,0.658,0.273,2.88,1.205
1997,20296,0.155,0.546,0.221,2492,5911,0.062,-0.196,0.101,0.434,0.366,0.188,-0.028,0.028,1,0.212,0.547,0.193,0.405,0.611
1997,20297,0.005,0.469,0.434,369,512,-0.015,-0.052,0.032,0.098,0.718,0.129,0.01,0.15,1,0.037,0.672,0.259,1.214,1.445
1997,20298,0.014,0.497,0.461,1333,2538,-0.009,0.255,-0.219,0.006,0.459,0.475,0.085,0.003,1,0.008,0.449,0.538,1.883,-0.063
1997,20299,0.167,0.582,0.183,311,1005,-0.001,-0.093,0.079,0.239,0.517,0.218,0.03,0.087,1,0.153,0.583,0.214,0.888,1.288
1997,20300,0.007,0.71,0.247,729,1403,0.001,0.311,-0.21,0.007,0.611,0.371,0.221,0.058,1,0.012,0.578,0.398,2.165,0.541
1997,20301,0.062,0.44,0.396,386,677,-0.035,-0.084,0.114,0.284,0.511,0.11,0.04,0.185,1,0.102,0.563,0.301,0.916,1.205
1997,20302,0.086,0.665,0.192,245,601,-0.045,0.055,0.031,0.18,0.601,0.164,-0.03,0.108,1,0.057,0.662,0.249,1.12,1.097
1997,20303,0.004,0.464,0.528,1543,2568,-0.012,0.007,0.009,0.082,0.366,0.546,-0.116,0.001,1,0.006,0.484,0.504,2.263,0.765
1997,20304,0.015,0.519,0.428,719,1430,0.007,0.025,-0.051,0.098,0.746,0.106,0.063,0.139,1,0.064,0.658,0.26,1.084,0.648
1997,20305,0.001,0.567,0.421,2731,4017,-0.016,0.047,-0.017,0.029,0.568,0.399,0.156,-0.002,1,0.065,0.617,0.312,0.006,0.972
1997,20306,0.006,0.586,0.405,656,1304,-0.027,-0.051,0.094,0.051,0.791,0.157,0.137,0.106,1,0.057,0.663,0.274,0.525,0.772
1997,20307,0.345,0.491,0.037,3128,5094,0.285,-0.347,-0.034,0.349,0.575,0.061,0.025,0.128,1,0.319,0.567,0.1,-0.609,0.983
1997,20308,0.191,0.521,0.12,582,1654,0.062,-0.176,-0.007,0.237,0.491,0.218,0.005,0.064,1,0.129,0.578,0.232,0.514,0.938
1997,20309,0.014,0.726,0.218,142,318,0.013,-0.033,0.006,0.001,0.928,0.07,0.425,0.148,1,0.017,0.817,0.153,0.951,1.269
1997,20310,0.024,0.563,0.356,1921,3869,-0.025,0.273,-0.169,0.04,0.748,0.186,0.088,0.118,1,0.029,0.549,0.407,1.461,0.361
1997,20311,0.021,0.843,0.076,382,629,0.013,-0.108,0.039,0.018,0.872,0.093,0.123,0.207,1,0.032,0.745,0.214,0.13,0.798
1997,20312,0.043,0.648,0.266,398,786,-0.099,0.264,-0.118,0.318,0.541,0.116,-0.133,0.001,1,0.129,0.68,0.178,-0.239,0.356
1997,20313,0.094,0.64,0.194,278,996,-0.025,-0.02,0.021,0.147,0.677,0.147,0.093,0.096,1,0.115,0.645,0.199,1.125,0.993
1997,20314,0.075,0.659,0.145,214,405,0.03,-0.015,-0.075,0.164,0.624,0.171,0.06,0.074,1,0.065,0.735,0.144,1.575,1.719
1997,20315,0.109,0.356,0.468,267,705,-0.028,-0.005,0.097,0.121,0.513,0.343,0.074,0.078,1,0.119,0.443,0.407,0.562,0.822
1997,20316,0.208,0.476,0.272,7202,13454,-0.107,0.062,0.039,0.497,0.382,0.103,-0.075,0.111,1,0.387,0.402,0.197,-1.032,0.609
1997,20317,0.028,0.43,0.507,142,585,-0.006,0.223,-0.157,0.158,0.532,0.179,0.061,0.104,1,0.119,0.448,0.382,0.276,0.967
1997,20318,0.051,0.346,0.46,237,380,-0.053,-0.016,0.143,0.07,0.594,0.299,0.019,0.042,1,0.025,0.599,0.309,2.015,1.028
1997,20319,0.051,0.519,0.349,235,438,-0.02,0.111,-0.071,0.131,0.553,0.289,0.03,-0.071,1,0.071,0.754,0.155,1.343,1.323
1997,20320,0.023,0.526,0.315,213,435,-0.015,-0.164,0.152,0.01,0.88,0.089,0.2,0.067,1,0.101,0.688,0.187,-0.917,0.205
1997,20321,0.012,0.802,0.161,161,796,-0.02,0.112,-0.055,0.048,0.899,0.046,0.139,0.158,1,0.056,0.82,0.112,1.053,1.351
1997,20322,0.043,0.489,0.434,10378,17880,-0.06,-0.052,0.139,0.092,0.442,0.451,0.085,-0.01,1,0.122,0.571,0.289,0.801,0.918
1997,20323,0.042,0.666,0.205,1728,3990,0.002,0.034,-0.033,0.499,0.357,0.12,-0.149,0.002,1,0.104,0.679,0.156,0.625,1.005
1997,20324,0.007,0.833,0.139,1298,1899,0.006,-0.155,0.129,0.047,0.871,0.071,0.166,0.131,1,0.038,0.854,0.095,1.098,1.187
1997,20325,0.058,0.474,0.459,2903,6523,-0.025,-0.228,0.27,0.115,0.634,0.239,0.107,0.004,1,0.101,0.731,0.153,1.107,1.356
1997,20326,0.042,0.683,0.203,237,422,-0.138,0.048,0.141,0.109,0.744,0.135,0.122,0.064,1,0.161,0.657,0.154,0.284,0.604
1997,20327,0.026,0.585,0.367,229,638,-0.165,0.034,0.17,0.197,0.358,0.39,-0.08,-0.054,1,0.036,0.714,0.228,1.703,1.274
1997,20328,0.089,0.623,0.189,973,1715,0.07,-0.175,0.016,0.066,0.834,0.091,0.124,0.149,1,0.085,0.735,0.168,0.503,1.073
1997,20329,0.136,0.5,0.255,220,488,0.068,-0.119,0.053,0.236,0.474,0.235,-0.018,0.079,1,0.071,0.598,0.283,1.264,1.192
1997,20330,0.095,0.513,0.327,199,310,-0.046,-0.055,0.094,0.188,0.423,0.335,-0.024,0.026,1,0.127,0.519,0.313,0.209,0.888
1997,20331,0.14,0.535,0.254,591,1724,-0.113,0.137,-0.054,0.301,0.399,0.273,0.021,0.012,1,0.295,0.468,0.196,0.325,1.162
1997,20332,0.069,0.546,0.355,8502,18184,-0.103,0.05,0.064,0.152,0.448,0.364,-0.036,0.029,1,0.099,0.511,0.373,-0.155,0.407
1997,20333,0.046,0.75,0.099,152,1879,-0.046,0.225,-0.185,0.163,0.659,0.131,0.09,0.124,1,0.159,0.627,0.17,0.487,1.238
1997,20334,0.05,0.533,0.352,974,2155,-0.042,-0.095,0.118,0.173,0.486,0.291,-0.054,0.015,1,0.072,0.635,0.271,0.433,0.843
1997,20335,0.106,0.615,0.225,859,1424,-0.025,-0.039,0.047,0.155,0.519,0.303,0.012,0.01,1,0.108,0.642,0.229,0.844,0.967
1997,20336,0.019,0.865,0.058,104,446,0.015,0.417,-0.394,0.013,0.702,0.283,0.165,0.041,1,0.013,0.746,0.229,2.063,1.208
1997,20337,0.107,0.368,0.34,318,1060,0.004,-0.169,0.14,0.191,0.668,0.063,0.089,0.195,1,0.189,0.593,0.17,0.524,1.244
1997,20338,0.056,0.74,0.176,108,156,0.027,-0.012,-0.005,0.042,0.81,0.121,0.126,0.072,1,0.073,0.762,0.151,0.251,0.738
1997,20339,0.24,0.493,0.181,359,904,0.01,-0.049,0.01,0.227,0.59,0.149,0.057,0.116,1,0.212,0.54,0.205,0.376,1.086
1997,20340,0.311,0.538,0.093,537,1184,0.08,-0.056,-0.022,0.284,0.553,0.146,0.035,0.047,1,0.285,0.563,0.121,0.086,1.086
1997,20341,0.028,0.897,0.04,574,1069,0.016,-0.07,0.037,0.073,0.883,0.027,0.124,0.084,1,0.088,0.881,0.019,0.572,1.622
1997,20342,0.032,0.341,0.602,973,1770,-0.03,-0.028,0.098,0.032,0.379,0.561,0.006,-0.026,1,0.029,0.435,0.527,0.454,-0.036
1997,20343,0.051,0.495,0.36,584,982,0.042,0.326,-0.434,0.006,0.823,0.155,0.272,0.093,1,0.032,0.704,0.242,1.324,1.408
1997,20344,0.047,0.73,0.18,494,1547,0.022,-0.161,0.121,0.109,0.817,0.069,0.041,0.074,1,0.082,0.803,0.088,0.682,0.945
1997,20345,0.035,0.437,0.465,1397,3714,-0.035,0.107,-0.068,0.133,0.414,0.377,0.024,0.035,1,0.047,0.494,0.421,1.454,0.855
1997,20346,0.125,0.643,0.171,392,1188,-0.072,-0.057,0.116,0.202,0.656,0.111,0.031,0.121,1,0.239,0.605,0.12,-0.045,1.389
1997,20347,0.207,0.422,0.311,3118,5547,-0.024,-0.034,0.07,0.519,0.308,0.143,-0.062,0.073,1,0.221,0.457,0.267,0.497,0.788
1997,20348,0.153,0.658,0.092,575,1528,0.051,-0.089,0.033,0.196,0.668,0.077,0.091,0.121,1,0.199,0.664,0.091,0.591,1.354
1997,20349,0.011,0.934,0.036,365,770,0.01,-0.002,0.006,0.02,0.848,0.096,0.067,0.046,1,0.005,0.893,0.09,2.362,0.726
1997,20350,0.041,0.54,0.318,613,1636,0.011,0.079,-0.109,0.083,0.65,0.18,0.107,0.07,1,0.046,0.614,0.298,2.011,0.627
1997,20351,0.055,0.543,0.262,271,924,0.002,0.287,-0.202,0.17,0.45,0.288,0.004,-0.018,1,0.081,0.612,0.229,1.175,1.174
1997,20352,0.262,0.654,0.074,202,363,0.033,-0.056,0.04,0.269,0.688,0.04,0.019,0.066,1,0.264,0.689,0.041,0.049,1.159
1997,20353,0.094,0.812,0.049,468,862,0.025,-0.032,0.022,0.137,0.818,0.028,0.096,0.119,1,0.165,0.78,0.034,0.531,1.819
1997,20354,0.047,0.696,0.176,148,283,0.027,0.249,-0.298,0.063,0.868,0.032,0.122,0.167,1,0.106,0.743,0.131,0.131,0.863
1997,20355,0.005,0.536,0.399,183,484,-0.056,0.212,-0.061,0.069,0.491,0.324,0.067,0.023,1,0.105,0.5,0.368,-0.387,0.483
1997,20356,0.082,0.592,0.218,463,1305,-0.018,-0.153,0.127,0.2,0.659,0.127,0.072,0.107,1,0.151,0.668,0.137,0.52,1.489
1997,20357,0.024,0.731,0.185,248,562,-0.034,0.107,-0.066,0.146,0.693,0.101,-0.02,-0.016,1,0.052,0.835,0.1,0.825,0.945
