yr,ife,pan,pri,left,efec,lisnom,d.pan,d.pri,d.left,vhat.pan,vhat.pri,vhat.left,bhat.pan,bhat.left,dbackward,alphahat.pan,alphahat.pri,alphahat.left,betahat.pan,betahat.left
1991,20304,0.001,0.997,0.001,546,868,NA,NA,NA,0.007,0.555,0.407,0.206,-0.036,1,0.004,0.893,0.086,4.166,1.631
1991,20305,0.009,0.81,0.075,689,3051,NA,NA,NA,0.003,0.537,0.435,0.225,-0.004,1,0.018,0.753,0.222,1.565,1.346
1991,20306,0.006,0.673,0.315,470,894,NA,NA,NA,0.01,0.661,0.324,0.169,-0.009,1,0.013,0.718,0.264,2.079,0.848
1991,20307,0.053,0.869,0.012,2559,3907,NA,NA,NA,0.084,0.769,0.038,0.158,0.119,1,0.149,0.771,0.062,0.497,1.527
1991,20308,0.126,0.702,0.043,406,1181,NA,NA,NA,0.128,0.756,0.058,0.096,0.198,1,0.103,0.678,0.147,0.909,1.358
1991,20309,0.001,0.703,0.295,223,319,NA,NA,NA,0.001,0.802,0.18,0.293,0.001,1,0.002,0.841,0.148,3.125,1.313
1991,20310,0.016,0.535,0.262,1844,3707,NA,NA,NA,0.02,0.367,0.396,0.068,-0.046,1,0.011,0.592,0.379,2.56,0.463
1991,20311,0.001,0.985,0.004,478,516,NA,NA,NA,0.014,0.948,0.011,0.048,0.317,1,0.005,0.901,0.085,2.333,1.571
1991,20312,0.026,0.744,0.001,384,656,NA,NA,NA,0.09,0.395,0.406,-0.003,-0.127,1,0.068,0.847,0.066,0.655,1.197
1991,20313,0.042,0.76,0.021,96,728,NA,NA,NA,0.065,0.759,0.13,0.136,0.086,1,0.049,0.78,0.12,2.206,1.477
1991,20314,0.082,0.624,0.176,261,346,NA,NA,NA,0.024,0.773,0.113,0.228,0.116,1,0.044,0.777,0.12,2.046,1.882
1991,20315,0.029,0.399,0.105,241,509,NA,NA,NA,0.101,0.41,0.334,0.044,0.041,1,0.061,0.552,0.338,1.49,1.104
1991,20316,0.046,0.788,0.072,3396,7301,NA,NA,NA,0.27,0.462,0.213,0.03,0.02,1,0.187,0.608,0.182,0.151,0.951
1991,20317,0.072,0.732,0.026,157,567,NA,NA,NA,0.027,0.228,0.635,0.074,-0.115,1,0.078,0.622,0.229,1.061,1.549
1991,20318,0.046,0.608,0.046,272,353,NA,NA,NA,0.073,0.407,0.248,0.004,0.052,1,0.015,0.698,0.2,2.684,1.434
1991,20319,0.029,0.703,0.02,344,420,NA,NA,NA,0.025,0.4,0.429,0.152,-0.075,1,0.029,0.856,0.089,2.394,1.795
1991,20320,0.022,0.891,0.001,225,344,NA,NA,NA,0.046,0.641,0.187,-0.078,-0.027,1,0.062,0.841,0.067,-0.206,1.057
1991,20321,0.005,0.96,0.001,388,428,NA,NA,NA,0.012,0.764,0.157,0.166,-0.016,1,0.01,0.942,0.034,2.935,2.263
1991,20322,0.015,0.559,0.301,4862,11656,NA,NA,NA,0.062,0.59,0.286,0.086,0.07,1,0.034,0.657,0.287,2.253,1.02
1991,20323,0.011,0.846,0.06,978,1939,NA,NA,NA,0.035,0.662,0.172,0.161,0.039,1,0.024,0.791,0.115,2.317,1.32
1991,20324,0.01,0.96,0.014,1396,1637,NA,NA,NA,0,0.989,0.009,0.477,0.277,1,0.009,0.928,0.051,2.638,1.682
1991,20325,0.023,0.794,0.025,1609,5486,NA,NA,NA,0.051,0.63,0.297,0.111,-0.006,1,0.033,0.854,0.092,2.434,1.811
1991,20326,0.001,0.997,0.001,224,388,NA,NA,NA,0.051,0.652,0.073,0.119,0.079,1,0.011,0.906,0.057,3.401,1.509
1991,20327,0.011,0.924,0.011,377,529,NA,NA,NA,0.078,0.634,0.204,0.075,0.09,1,0.009,0.86,0.106,3.28,1.925
1991,20328,0.002,0.982,0.015,1391,1518,NA,NA,NA,0.022,0.827,0.095,0.163,0.106,1,0.01,0.889,0.092,2.919,1.622
1991,20329,0.102,0.645,0.003,293,467,NA,NA,NA,0.062,0.669,0.126,0.136,0.142,1,0.062,0.763,0.109,1.663,2.024
1991,20330,0.058,0.465,0.035,173,243,NA,NA,NA,0.116,0.556,0.229,0.045,0.068,1,0.098,0.632,0.209,0.681,1.306
1991,20331,0.014,0.95,0.009,1165,1369,NA,NA,NA,0.175,0.519,0.243,0.072,0.052,1,0.062,0.765,0.115,2.458,1.874
1991,20332,0.019,0.814,0.1,6387,13483,NA,NA,NA,0.124,0.565,0.256,0.019,0.069,1,0.041,0.642,0.297,0.994,0.725
1991,20333,0.021,0.91,0.022,1126,1780,NA,NA,NA,0.054,0.654,0.145,0.119,0.055,1,0.048,0.799,0.102,1.986,1.756
1991,20334,0.028,0.767,0.167,614,1327,NA,NA,NA,0.059,0.686,0.206,0.095,0.087,1,0.037,0.714,0.226,1.251,1.05
1991,20335,0.069,0.826,0.066,1014,1343,NA,NA,NA,0.108,0.716,0.135,0.058,0.109,1,0.063,0.751,0.163,1.558,1.311
1991,20336,0.001,0.902,0.028,217,313,NA,NA,NA,0.004,0.682,0.201,0.177,0.035,1,0.001,0.858,0.128,4.476,1.71
1991,20337,0.014,0.957,0.003,870,956,NA,NA,NA,0.086,0.532,0.151,0.093,0.052,1,0.043,0.829,0.071,2.399,2.086
1991,20338,0.031,0.795,0.092,98,128,NA,NA,NA,0.022,0.784,0.15,0.124,0.027,1,0.042,0.817,0.125,0.898,0.916
1991,20339,0.056,0.688,0.107,256,728,NA,NA,NA,0.238,0.591,0.11,0.028,0.106,1,0.1,0.672,0.172,1.382,1.359
1991,20340,0.172,0.711,0.018,660,968,NA,NA,NA,0.236,0.636,0.064,0.048,0.122,1,0.219,0.67,0.072,0.538,1.563
1991,20341,0.023,0.916,0.017,655,1054,NA,NA,NA,0.005,0.972,0.003,0.314,0.253,1,0.031,0.942,0.013,1.73,1.935
1991,20342,0.013,0.715,0.036,718,1377,NA,NA,NA,0.058,0.327,0.543,-0.056,-0.015,1,0.014,0.601,0.37,1.564,0.432
1991,20343,0.023,0.618,0.19,523,696,NA,NA,NA,0.007,0.27,0.671,0.095,-0.136,1,0.017,0.755,0.201,2.093,1.584
1991,20344,0.001,0.995,0.001,343,817,NA,NA,NA,0.017,0.893,0.064,0.19,0.075,1,0.006,0.939,0.03,3.502,1.785
1991,20345,0.047,0.809,0.055,1478,3058,NA,NA,NA,0.037,0.409,0.478,0.119,0.014,1,0.026,0.647,0.278,2.332,1.328
1991,20346,0.194,0.669,0.005,386,952,NA,NA,NA,0.167,0.713,0.051,0.029,0.138,1,0.231,0.677,0.049,0.106,2.082
1991,20347,0.111,0.653,0.111,1198,2238,NA,NA,NA,0.238,0.519,0.181,0.067,0.087,1,0.13,0.578,0.222,1.284,1.076
1991,20348,0.069,0.89,0.01,480,1011,NA,NA,NA,0.065,0.79,0.04,0.164,0.143,1,0.094,0.808,0.049,1.566,1.921
1991,20349,0.001,0.99,0.008,525,525,NA,NA,NA,0.001,0.944,0.025,0.289,0.13,1,0.001,0.944,0.046,4.558,1.235
1991,20350,0.004,0.97,0.023,724,807,NA,NA,NA,0.017,0.481,0.35,0.168,-0.031,1,0.005,0.779,0.178,4.497,1.149
1991,20351,0.06,0.754,0.001,372,708,NA,NA,NA,0.034,0.305,0.302,0.101,-0.028,1,0.048,0.78,0.07,1.965,2.16
1991,20352,0.245,0.693,0.025,241,367,NA,NA,NA,0.228,0.716,0.04,0.025,0.041,1,0.253,0.712,0.029,0.127,1.425
1991,20353,0.237,0.421,0.079,39,547,NA,NA,NA,0.041,0.856,0.023,0.157,0.089,1,0.204,0.743,0.029,0.263,1.893
1991,20354,0.007,0.972,0.007,148,194,NA,NA,NA,0.019,0.619,0.275,0.136,-0.077,1,0.023,0.892,0.063,1.884,1.488
1991,20355,0.026,0.914,0.026,117,490,NA,NA,NA,0.025,0.336,0.412,0.027,-0.038,1,0.05,0.687,0.231,0.718,1.027
1991,20356,0.038,0.829,0.023,524,945,NA,NA,NA,0.064,0.776,0.073,0.139,0.138,1,0.062,0.804,0.081,1.636,1.984
1991,20357,0.012,0.75,0.156,244,659,NA,NA,NA,0.02,0.607,0.286,0.152,-0.1,1,0.017,0.873,0.095,2.009,1.009
1991,20358,0.077,0.727,0.051,578,1316,NA,NA,NA,0.167,0.671,0.079,0.034,0.152,1,0.103,0.711,0.133,1.703,1.607
1991,20359,0.004,0.954,0.002,470,497,NA,NA,NA,0.06,0.567,0.271,0.082,0.045,1,0.014,0.855,0.092,3.573,2.487
1991,20360,0.075,0.846,0.009,538,1506,NA,NA,NA,0.156,0.678,0.087,0.016,0.141,1,0.033,0.809,0.116,2.703,1.834
1991,20361,0.032,0.637,0.008,127,258,NA,NA,NA,0.04,0.858,0.013,0.174,0.272,1,0.083,0.795,0.062,1.493,2.439
1991,20362,0.072,0.852,0.011,1502,964,NA,NA,NA,0.059,0.838,0.054,0.2,0.148,1,0.123,0.778,0.055,1.443,2.074
1991,20363,0.032,0.901,0.001,946,1246,NA,NA,NA,0.064,0.764,0.111,0.111,0.087,1,0.063,0.862,0.042,1.216,1.992
1991,20364,0.007,0.896,0.002,3519,4946,NA,NA,NA,0.009,0.42,0.551,0.216,-0.066,1,0.014,0.839,0.13,2.859,1.381
1991,20365,0.007,0.962,0.003,737,825,NA,NA,NA,0.073,0.814,0.074,0.112,0.145,1,0.029,0.895,0.049,2.156,2.138
1991,20366,0.046,0.756,0.027,977,1623,NA,NA,NA,0.08,0.567,0.28,0.045,0.048,1,0.072,0.686,0.189,0.681,1.189
1991,20367,0.01,0.694,0.065,577,1112,NA,NA,NA,0.005,0.778,0.109,0.234,0.079,1,0.007,0.826,0.137,2.8,1.037
1991,20368,0.05,0.905,0.019,421,703,NA,NA,NA,0.161,0.706,0.076,0.059,0.186,1,0.08,0.722,0.143,1.765,1.615
1991,20369,0.059,0.856,0.017,355,816,NA,NA,NA,0.059,0.852,0.059,0.151,0.21,1,0.063,0.822,0.086,1.75,2.023
1991,20370,0.001,0.689,0.296,145,167,NA,NA,NA,0.005,0.425,0.556,0.208,-0.052,1,0.004,0.704,0.283,3.866,1.651
1991,20371,0.024,0.792,0.029,208,319,NA,NA,NA,0.116,0.701,0.084,0.017,0.141,1,0.03,0.789,0.135,1.976,1.403
1991,20372,0.125,0.445,0.05,286,426,NA,NA,NA,0.197,0.412,0.238,-0.016,0.058,1,0.035,0.659,0.197,2.421,1.666
1991,20373,0.018,0.725,0.06,390,886,NA,NA,NA,0.002,0.402,0.562,0.294,-0.005,1,0.003,0.607,0.322,4.581,1.669
1991,20374,0.067,0.876,0.046,285,344,NA,NA,NA,0.092,0.718,0.136,0.034,0.034,1,0.056,0.814,0.119,1.312,1.314
1991,20375,0.003,0.966,0.001,328,339,NA,NA,NA,0.024,0.746,0.133,0.072,0.087,1,0.006,0.883,0.089,3.35,1.41
1991,20376,0.117,0.709,0.07,1264,2290,NA,NA,NA,0.329,0.465,0.147,0.027,0.088,1,0.15,0.621,0.166,1.183,1.412
1991,20377,0.001,0.983,0.008,132,160,NA,NA,NA,0.078,0.833,0.088,-0.018,0.111,1,0.004,0.869,0.119,2.994,1.04
1991,20378,0.058,0.813,0.049,1979,3835,NA,NA,NA,0.022,0.351,0.562,0.007,-0.033,1,0.012,0.62,0.338,1.847,0.583
1991,20379,0.053,0.72,0.041,484,1226,NA,NA,NA,0.07,0.59,0.289,0.053,0.043,1,0.07,0.686,0.196,1.382,1.408
1991,20380,0.004,0.977,0.001,280,656,NA,NA,NA,0.065,0.775,0.061,0.058,0.205,1,0.006,0.85,0.09,3.69,2.168
1991,20381,0.057,0.716,0.074,180,758,NA,NA,NA,0.06,0.593,0.281,0.088,0.046,1,0.056,0.694,0.213,1.296,1.209
1991,20382,0.011,0.756,0.215,468,918,NA,NA,NA,0.004,0.786,0.197,0.25,0.094,1,0.004,0.791,0.203,3.809,1.243
1991,20383,0.067,0.728,0.075,544,591,NA,NA,NA,0.055,0.239,0.512,-0.107,-0.09,1,0.014,0.77,0.193,2.442,1.873
1991,20384,0.048,0.772,0.074,124,193,NA,NA,NA,0.09,0.54,0.242,-0.044,-0.01,1,0.035,0.811,0.135,1.439,1.378
1991,20385,0.008,0.956,0.006,1032,1265,NA,NA,NA,0.059,0.897,0.014,0.082,0.183,1,0.023,0.917,0.035,1.959,1.836
1991,20386,0.078,0.649,0.158,6653,13340,NA,NA,NA,0.238,0.481,0.21,0.044,0.077,1,0.084,0.606,0.256,1.671,1.111
1991,20387,0.069,0.733,0.006,1572,4104,NA,NA,NA,0.033,0.238,0.448,-0.014,-0.057,1,0.057,0.669,0.222,1.126,1.122
1991,20388,0.008,0.872,0.013,384,916,NA,NA,NA,0.079,0.683,0.11,-0.007,0.158,1,0.048,0.736,0.167,1.105,1.171
1991,20389,0.001,0.944,0.038,238,724,NA,NA,NA,0.071,0.805,0.078,0.05,0.121,1,0.007,0.842,0.106,3.808,1.56
1991,20390,0.001,0.997,0.001,269,483,NA,NA,NA,0.013,0.973,0.009,0.195,0.298,1,0.005,0.941,0.037,3.802,1.901
1991,20391,0.062,0.793,0.017,708,1072,NA,NA,NA,0.069,0.767,0.12,0.041,0.036,1,0.041,0.851,0.091,1.058,1.151
1991,20392,0.132,0.636,0.09,7358,14645,NA,NA,NA,0.3,0.422,0.197,0.031,0.08,1,0.167,0.536,0.236,0.915,1.083
1991,20393,0.001,0.997,0.001,488,815,NA,NA,NA,0.019,0.586,0.042,0.171,0.06,1,0.006,0.927,0.025,3.275,1.79
1991,20394,0.032,0.8,0.029,1149,2129,NA,NA,NA,0.029,0.584,0.196,0.115,0.15,1,0.012,0.602,0.317,2.825,1.052
1991,20395,0.001,0.992,0.001,1184,1184,NA,NA,NA,0.014,0.953,0.024,0.212,0.152,1,0.005,0.95,0.024,3.947,2.394
1991,20396,0.023,0.932,0.034,87,87,NA,NA,NA,0.035,0.766,0.095,0.03,-0.141,1,0.016,0.967,0.015,2.193,2.562
1991,20397,0.011,0.951,0.008,878,994,NA,NA,NA,0.013,0.585,0.305,0.24,0.062,1,0.02,0.757,0.188,2.532,1.411
1991,20398,0.143,0.592,0.01,204,946,NA,NA,NA,0.162,0.656,0.054,-0.042,0.18,1,0.042,0.766,0.127,1.605,1.606
1991,20399,0.002,0.922,0.002,537,1254,NA,NA,NA,0.021,0.693,0.03,0.117,0.111,1,0.012,0.93,0.034,3.239,1.671
1991,20400,0.112,0.647,0.072,1006,2761,NA,NA,NA,0.191,0.597,0.149,0.09,0.129,1,0.105,0.62,0.206,1.29,1.289
1991,20401,0.045,0.919,0.027,337,672,NA,NA,NA,0.189,0.743,0.04,-0.028,0.238,1,0.051,0.772,0.169,1.035,1.103
1991,20402,0.08,0.641,0.037,267,431,NA,NA,NA,0.137,0.344,0.317,0.055,0.013,1,0.074,0.695,0.196,1.917,1.67
1991,20403,0.024,0.132,0.338,778,816,NA,NA,NA,0.034,0.17,0.762,0.071,-0.113,1,0.031,0.486,0.433,2.021,0.694
1991,20404,0.005,0.956,0.002,3245,6646,NA,NA,NA,0.016,0.75,0.168,0.159,0.071,1,0.007,0.843,0.129,3.352,1.157
1991,20405,0.005,0.922,0.062,1115,1908,NA,NA,NA,0.01,0.586,0.313,0.166,-0.031,1,0.012,0.806,0.154,2.393,1.135
1991,20406,0.03,0.436,0.075,2755,5540,NA,NA,NA,0.235,0.414,0.247,0.013,0.027,1,0.127,0.635,0.197,1.036,1.329
1991,20407,0.008,0.851,0.001,258,419,NA,NA,NA,0.008,0.796,0.168,0.266,0.071,1,0.005,0.909,0.062,4.294,1.709
1991,20408,0.165,0.707,0.032,190,519,NA,NA,NA,0.333,0.44,0.163,0.001,0.05,1,0.208,0.636,0.125,0.478,1.25
1991,20409,0.022,0.941,0.001,137,214,NA,NA,NA,0.073,0.837,0.041,0.019,0.162,1,0.013,0.918,0.04,2.607,2.094
1991,20410,0.145,0.623,0.103,1247,2920,NA,NA,NA,0.191,0.531,0.188,0.074,0.088,1,0.124,0.591,0.207,1.115,1.113
1991,20411,0.075,0.662,0.1,457,1562,NA,NA,NA,0.062,0.394,0.373,0.065,0.017,1,0.105,0.621,0.242,0.795,1.329
1991,20412,0.032,0.893,0.032,188,352,NA,NA,NA,0.017,0.846,0.124,0.176,0.081,1,0.018,0.841,0.114,2.187,1.514
1991,20413,0.01,0.894,0.05,480,867,NA,NA,NA,0.001,0.671,0.25,0.348,0.012,1,0.005,0.814,0.169,2.511,1.149
1991,20414,0.022,0.721,0.203,2394,5688,NA,NA,NA,0.103,0.635,0.222,0.109,0.063,1,0.047,0.731,0.192,2.289,1.273
1991,20415,0.013,0.608,0.27,1739,3601,NA,NA,NA,0.04,0.568,0.305,0.074,0.046,1,0.007,0.581,0.391,3.026,0.419
1991,20416,0.008,0.954,0.003,1173,1649,NA,NA,NA,0.008,0.384,0.55,0.162,-0.054,1,0.008,0.815,0.164,3.816,1.681
1991,20417,0.001,0.997,0.001,343,343,NA,NA,NA,0.001,0.999,0,0.245,0.445,1,0.002,0.991,0.003,2.958,2.898
1991,20418,0.008,0.639,0.038,2083,3762,NA,NA,NA,0.027,0.589,0.216,0.184,0.076,1,0.006,0.731,0.218,4.162,1.395
1991,20419,0.001,0.614,0.23,1394,4761,NA,NA,NA,0.019,0.528,0.417,0.044,0.039,1,0.004,0.614,0.365,2.579,0.852
1991,20420,0.018,0.872,0.009,228,240,NA,NA,NA,0.041,0.703,0.203,0.21,0.137,1,0.037,0.762,0.154,2.647,2.224
1991,20421,0.031,0.958,0.001,387,395,NA,NA,NA,0.033,0.82,0.072,0.211,0.12,1,0.04,0.862,0.044,2.648,2.59
1991,20422,0.002,0.504,0.488,1150,1896,NA,NA,NA,0.005,0.521,0.473,0.124,0.007,1,0.003,0.521,0.471,2.975,0.271
1991,20423,0.042,0.665,0.077,368,437,NA,NA,NA,0.077,0.569,0.216,0.092,0.129,1,0.031,0.637,0.28,2.072,1.174
1991,20424,0.044,0.79,0.085,273,396,NA,NA,NA,0.049,0.76,0.131,0.07,0.059,1,0.034,0.83,0.112,1.542,1.3
1991,20425,0.001,0.997,0.001,824,1419,NA,NA,NA,0.09,0.529,0.159,0.144,0.087,1,0.018,0.813,0.096,3.737,1.802
1991,20426,0.1,0.469,0.253,740,844,NA,NA,NA,0.028,0.288,0.528,0.071,-0.036,1,0.066,0.407,0.481,0.38,0.381
1991,20427,0.01,0.587,0.383,2242,4534,NA,NA,NA,0.035,0.528,0.393,0.109,-0.021,1,0.021,0.7,0.262,1.804,0.798
1991,20428,0.005,0.975,0.004,1663,2091,NA,NA,NA,0.004,0.979,0.008,0.241,0.287,1,0.005,0.932,0.047,2.916,1.806
1991,20429,0.024,0.642,0.155,84,456,NA,NA,NA,0.087,0.521,0.211,0.04,0.048,1,0.074,0.659,0.191,1.284,1.044
1991,20430,0.114,0.628,0.048,107,664,NA,NA,NA,0.032,0.619,0.283,0.185,-0.035,1,0.071,0.801,0.105,2.016,1.852
1991,20431,0.027,0.656,0.048,188,189,NA,NA,NA,0.013,0.415,0.13,0.091,0.033,1,0.01,0.793,0.176,2.1,1.385
1991,20432,0.01,0.913,0.045,403,924,NA,NA,NA,0.025,0.627,0.276,0.02,0.044,1,0.014,0.753,0.221,1.13,0.94
1991,20433,0.062,0.794,0.072,195,422,NA,NA,NA,0.033,0.572,0.114,0.129,0.137,1,0.022,0.782,0.176,2.527,2.002
1991,20434,0.001,0.997,0.001,679,738,NA,NA,NA,0.057,0.879,0.006,0.054,0.312,1,0.008,0.945,0.035,2.519,1.829
1991,20435,0.005,0.956,0.012,415,745,NA,NA,NA,0.011,0.861,0.081,0.114,0.095,1,0.013,0.905,0.072,1.383,1.36
1991,20436,0.016,0.878,0.041,616,923,NA,NA,NA,0.048,0.548,0.156,0.095,0.039,1,0.035,0.795,0.106,2.208,1.714
1991,20437,0.003,0.238,0.653,298,429,NA,NA,NA,0.001,0.311,0.662,0.184,-0.021,1,0.004,0.317,0.669,1.549,-0.413
1991,20438,0.009,0.867,0.032,1777,3003,NA,NA,NA,0.106,0.296,0.298,0.072,0.036,1,0.029,0.611,0.239,2.941,1.587
1991,20439,0.001,0.982,0.016,495,538,NA,NA,NA,0.017,0.649,0.105,0.097,0.07,1,0.024,0.87,0.091,1.845,1.327
1991,20440,0.037,0.726,0.171,1804,6277,NA,NA,NA,0.072,0.502,0.317,0.056,0.012,1,0.078,0.676,0.215,1.295,1.016
1991,20441,0.011,0.856,0.122,180,437,NA,NA,NA,0.029,0.551,0.346,0.029,0.009,1,0.013,0.775,0.204,2.218,1.992
1991,20442,0.001,0.522,0.445,1654,2389,NA,NA,NA,0.007,0.491,0.5,0.206,-0.009,1,0.011,0.471,0.514,2.093,0.019
1991,20443,0.037,0.912,0.023,214,223,NA,NA,NA,0.012,0.795,0.091,0.277,0.165,1,0.036,0.791,0.15,2.015,1.574
1991,20444,0.004,0.994,0.001,275,283,NA,NA,NA,0.064,0.791,0.133,0.11,0.1,1,0.035,0.879,0.064,1.403,2.225
1991,20445,0.016,0.841,0.077,183,226,NA,NA,NA,0.003,0.337,0.215,0.233,0.045,1,0.004,0.794,0.18,4.657,2.198
1991,20446,0.024,0.878,0.01,294,519,NA,NA,NA,0.012,0.174,0.746,0.055,-0.072,1,0.012,0.71,0.239,2.679,1.857
1991,20447,0.039,0.727,0.041,1294,2602,NA,NA,NA,0.03,0.487,0.399,0.14,0.037,1,0.019,0.671,0.258,2.747,1.586
1991,20448,0.025,0.823,0.015,1787,4716,NA,NA,NA,0.037,0.318,0.435,-0.003,0.032,1,0.017,0.572,0.374,1.597,0.665
1991,20449,0.204,0.612,0.001,50,115,NA,NA,NA,0.015,0.027,0.876,-0.044,-0.273,1,0.202,0.48,0.269,0.003,0.924
1991,20450,0.012,0.974,0.008,1451,1420,NA,NA,NA,0.097,0.773,0.054,0.123,0.191,1,0.026,0.852,0.074,2.947,1.878
1991,20451,0.069,0.776,0.022,2191,2865,NA,NA,NA,0.032,0.094,0.638,-0.07,-0.18,1,0.058,0.581,0.256,0.981,1.243
1991,20452,0.019,0.769,0.002,421,772,NA,NA,NA,0.039,0.419,0.269,0.062,0.021,1,0.018,0.808,0.122,2.65,1.661
1991,20453,0.137,0.824,0.005,367,1739,NA,NA,NA,0.096,0.66,0.189,0.127,0.06,1,0.125,0.743,0.082,1.5,2.016
1991,20454,0.005,0.82,0.011,365,1343,NA,NA,NA,0.014,0.827,0.085,0.115,0.169,1,0.023,0.842,0.114,1.692,1.952
1991,20455,0.038,0.849,0.008,1037,1086,NA,NA,NA,0.018,0.365,0.407,0.096,-0.049,1,0.042,0.791,0.132,1.49,1.755
1991,20456,0.384,0.571,0.026,465,832,NA,NA,NA,0.343,0.558,0.082,0.021,-0.014,1,0.325,0.621,0.047,0.474,0.857
1991,20457,0.346,0.639,0.003,344,625,NA,NA,NA,0.362,0.589,0.023,-0.007,0.028,1,0.292,0.692,0.011,0.583,1.88
1991,20458,0.001,0.924,0.003,1075,1098,NA,NA,NA,0.008,0.488,0.402,0.211,0.055,1,0.004,0.748,0.211,3.814,1.76
1991,20459,0.018,0.827,0.106,1623,2432,NA,NA,NA,0.042,0.675,0.256,0.076,0.058,1,0.02,0.704,0.245,1.617,0.93
1991,20460,0.001,0.958,0.002,1256,1701,NA,NA,NA,0.015,0.577,0.304,0.161,-0.001,1,0.004,0.888,0.086,3.815,1.482
1991,20461,0.01,0.942,0.012,676,710,NA,NA,NA,0.006,0.916,0.067,0.354,0.218,1,0.014,0.854,0.096,3.196,2.148
1991,20462,0.015,0.219,0.617,263,418,NA,NA,NA,0.027,0.173,0.71,-0.02,-0.069,1,0.013,0.414,0.557,1.899,0.56
1991,20463,0.17,0.787,0.025,929,1859,NA,NA,NA,0.191,0.658,0.116,0.021,0.056,1,0.142,0.768,0.079,0.889,1.394
1991,20464,0.018,0.858,0.028,282,548,NA,NA,NA,0.106,0.578,0.214,0.028,0.072,1,0.05,0.719,0.209,1.407,1.361
1991,20465,0.045,0.853,0.024,719,333,NA,NA,NA,0.199,0.479,0.252,0.074,0.115,1,0.041,0.685,0.218,2.188,1.414
1991,20466,0.055,0.709,0.21,1,2,NA,NA,NA,0,0.938,0.046,0.429,0.077,1,0.008,0.907,0.08,2.017,1.15
1991,20467,0.005,0.823,0.087,2629,2964,NA,NA,NA,0.018,0.343,0.472,0.039,0.019,1,0.003,0.485,0.491,3.758,0.461
1991,20468,0.023,0.668,0.097,2291,5869,NA,NA,NA,0.054,0.623,0.277,0.045,0.088,1,0.03,0.587,0.358,0.628,0.417
1991,20469,0.106,0.697,0.013,2063,4360,NA,NA,NA,0.076,0.472,0.348,0.09,0.013,1,0.087,0.672,0.201,1.137,0.994
1991,20470,0.061,0.854,0.037,4333,8640,NA,NA,NA,0.067,0.544,0.324,0.039,0.033,1,0.041,0.668,0.252,1.302,0.987
1991,20471,0.002,0.939,0.003,896,1827,NA,NA,NA,0.002,0.755,0.188,0.31,0.034,1,0.003,0.893,0.092,3.518,1.529
1991,20472,0.04,0.769,0.062,226,269,NA,NA,NA,0.023,0.448,0.455,0.145,0.052,1,0.023,0.623,0.322,2.164,1.681
1991,20473,0.001,0.737,0.234,355,1129,NA,NA,NA,0.012,0.537,0.159,-0.003,0.036,1,0.004,0.834,0.15,2.126,1.978
1991,20474,0.174,0.744,0.005,653,834,NA,NA,NA,0.05,0.726,0.103,0.132,0.157,1,0.083,0.728,0.135,1.078,1.663
1991,20475,0.009,0.402,0.009,550,1269,NA,NA,NA,0.034,0.662,0.105,-0.002,0.137,1,0.024,0.741,0.195,0.223,0.876
1991,20476,0.117,0.731,0.031,873,2999,NA,NA,NA,0.116,0.439,0.375,0.057,0.019,1,0.129,0.596,0.182,1.016,1.335
1991,20477,0.059,0.912,0.007,135,212,NA,NA,NA,0.07,0.773,0.027,0.064,0.159,1,0.076,0.863,0.051,0.655,1.695
1991,20478,0.013,0.982,0.001,454,541,NA,NA,NA,0.045,0.236,0.439,0.039,-0.191,1,0.093,0.801,0.071,0.999,1.417
1991,20479,0.012,0.879,0.046,678,1085,NA,NA,NA,0.054,0.752,0.104,0.078,0.103,1,0.035,0.807,0.135,1.546,1.357
1991,20480,0.001,0.989,0.005,184,192,NA,NA,NA,0.008,0.964,0.015,0.203,0.195,1,0.001,0.955,0.028,4.471,1.821
1991,20481,0.003,0.794,0.057,706,2795,NA,NA,NA,0.005,0.67,0.313,0.168,0.032,1,0.003,0.775,0.209,3.221,0.961
1991,20482,0.072,0.606,0.049,312,548,NA,NA,NA,0.082,0.171,0.487,-0.089,-0.077,1,0.035,0.602,0.271,1.775,1.19
1991,20483,0.026,0.842,0.03,705,1081,NA,NA,NA,0.026,0.423,0.411,0.149,0.044,1,0.018,0.59,0.315,2.936,1.345
1991,20484,0.013,0.739,0.056,6215,14969,NA,NA,NA,0.111,0.436,0.354,0.001,0.032,1,0.012,0.645,0.309,3.127,0.723
1991,20485,0.042,0.818,0.055,824,2677,NA,NA,NA,0.13,0.638,0.101,0.068,0.129,1,0.05,0.735,0.168,1.61,1.157
1991,20486,0.089,0.658,0.178,748,1218,NA,NA,NA,0.086,0.612,0.242,0.045,0.009,1,0.103,0.675,0.204,0.288,0.679
1991,20487,0.009,0.959,0.004,1049,1183,NA,NA,NA,0.009,0.825,0.082,0.253,0.093,1,0.008,0.903,0.075,3.073,1.254
1991,20488,0.056,0.725,0.047,340,782,NA,NA,NA,0.077,0.705,0.172,0.106,0.091,1,0.063,0.716,0.18,1.384,1.173
1991,20489,0.023,0.932,0.034,88,94,NA,NA,NA,0.085,0.271,0.091,-0.076,-0.028,1,0.065,0.838,0.087,0.742,1.538
1991,20490,0.07,0.621,0.074,517,1654,NA,NA,NA,0.004,0.44,0.52,0.204,-0.065,1,0.055,0.684,0.247,0.445,0.733
