yr,ife,pan,pri,left,efec,lisnom,d.pan,d.pri,d.left,vhat.pan,vhat.pri,vhat.left,bhat.pan,bhat.left,dbackward,alphahat.pan,alphahat.pri,alphahat.left,betahat.pan,betahat.left
2015,20237,0.068,0.34,0.484,562,1783,-0.041,-0.146,0.1,0.126,0.492,0.365,0.01,-0.039,0,0.037,0.527,0.419,1.723,0.543
2015,20238,0.321,0.257,0.389,265,622,0.225,-0.22,-0.024,0.133,0.496,0.355,0.117,0.001,0,0.216,0.661,0.108,-0.746,1.061
2015,20239,0.055,0.28,0.622,164,763,-0.012,0.009,-0.011,0.058,0.296,0.627,-0.055,0.044,0,0.093,0.455,0.394,0.579,0.955
2015,20240,0.006,0.297,0.673,656,1296,-0.041,-0.025,0.052,0.018,0.345,0.632,-0.037,0.032,0,0.017,0.476,0.476,1.426,0.649
2015,20241,0.137,0.23,0.594,460,857,-0.221,-0.162,0.348,0.375,0.44,0.181,0.039,0.03,0,0.204,0.642,0.137,0.656,1.215
2015,20242,0.053,0.278,0.634,2953,7502,-0.108,-0.043,0.129,0.147,0.295,0.55,0.052,0.054,0,0.025,0.532,0.398,2.426,0.874
2015,20243,0.084,0.406,0.388,394,1322,-0.148,0.062,-0.003,0.186,0.384,0.398,-0.042,0.077,0,0.168,0.654,0.149,0.883,1.568
2015,20244,0.017,0.082,0.595,974,2402,-0.103,-0.161,-0.034,0.242,0.249,0.497,0.126,0.085,0,0.124,0.459,0.401,-0.297,0.454
2015,20245,0.011,0.559,0.415,467,1146,-0.022,0.052,-0.044,0.052,0.572,0.375,0.101,-0.012,0,0.032,0.524,0.442,-0.151,-0.011
2015,20246,0.135,0.188,0.663,207,467,-0.008,-0.232,0.239,0.099,0.34,0.552,0.072,0.172,0,0.04,0.772,0.161,1.242,1.774
2015,20247,0.042,0.368,0.56,4083,8644,-0.041,-0.196,0.231,0.19,0.531,0.261,0.095,0.004,0,0.034,0.684,0.26,1.046,0.452
2015,20248,0.032,0.275,0.669,247,824,-0.082,-0.169,0.235,0.065,0.481,0.452,-0.115,0.057,0,0.111,0.636,0.237,0.724,1.142
2015,20249,0.026,0.099,0.858,303,747,-0.223,-0.259,0.482,0.375,0.334,0.271,0.062,0.097,0,0.109,0.759,0.119,1.543,1.482
2015,20250,0.016,0.387,0.536,669,1481,-0.092,0.144,0.118,0.073,0.396,0.439,-0.008,0.039,0,0.023,0.537,0.323,1.983,0.792
2015,20251,0.323,0.404,0.225,693,1595,0.05,-0.083,-0.007,0.258,0.57,0.166,-0.006,-0.087,0,0.214,0.53,0.223,-0.113,0.935
2015,20252,0.224,0.64,0.073,1018,2390,-0.144,0.189,-0.096,0.303,0.524,0.151,-0.051,0.036,0,0.43,0.5,0.05,0.141,1.387
2015,20253,0.082,0.196,0.672,583,1527,0.081,0.195,-0.325,0.002,0.003,0.994,0.064,0.592,0,0.061,0.556,0.353,1.429,1.324
2015,20254,0.161,0.468,0.29,62,229,0.027,-0.023,-0.067,0.158,0.502,0.327,-0.091,-0.004,0,0.218,0.568,0.194,0.33,1.426
2015,20255,0.065,0.539,0.259,706,2286,-0.16,0.228,-0.196,0.199,0.201,0.588,0.145,0.204,0,0.066,0.75,0.171,0.565,0.936
2015,20256,0.054,0.331,0.568,317,783,-0.029,0.019,-0.026,0.038,0.255,0.7,0.057,0.148,0,0.021,0.67,0.277,1.567,0.987
2015,20257,0.026,0.587,0.361,155,557,-0.028,-0.02,0.031,0.054,0.691,0.249,-0.038,-0.004,0,0.032,0.767,0.175,1.037,0.928
2015,20258,0.422,0.374,0.201,811,1887,-0.079,-0.083,0.161,0.44,0.513,0.046,-0.013,0.115,0,0.41,0.576,0.013,0.443,1.663
2015,20259,0.469,0.337,0.161,858,1711,0.168,0.045,-0.217,0.277,0.295,0.411,0.146,0.121,0,0.133,0.71,0.114,0.319,1.255
2015,20260,0.31,0.489,0.196,2403,4634,0.027,-0.082,0.054,0.3,0.568,0.13,0.042,-0.001,0,0.172,0.717,0.103,0.857,1.044
2015,20261,0.102,0.618,0.227,304,758,-0.03,-0.001,-0.012,0.134,0.542,0.32,0.041,0.104,0,0.114,0.786,0.09,0.072,1.242
2015,20262,0.016,0.114,0.821,123,202,-0.095,-0.15,0.218,0.042,0.221,0.727,0.004,0.074,0,0.021,0.5,0.443,1.882,0.854
2015,20263,0.016,0.49,0.482,1118,3048,-0.053,-0.189,0.235,0.117,0.674,0.193,0.134,-0.053,0,0.012,0.658,0.32,0.935,0.307
2015,20264,0.32,0.511,0.127,659,2032,-0.014,0.142,-0.153,0.304,0.328,0.353,0.037,0.125,0,0.408,0.456,0.093,-0.872,0.467
2015,20265,0.082,0.411,0.181,2116,5546,-0.168,0.031,-0.179,0.379,0.431,0.184,0.083,-0.04,0,0.166,0.537,0.279,-0.263,0.58
2015,20266,0.326,0.185,0.467,92,218,0.195,-0.192,-0.016,0.092,0.324,0.577,0.012,0.15,0,0.126,0.701,0.164,0.631,1.317
2015,20267,0.091,0.506,0.359,298,719,-0.288,0.004,0.248,0.29,0.589,0.106,-0.016,0.035,0,0.153,0.77,0.057,0.876,1.533
2015,20268,0.004,0.244,0.745,1844,2706,-0.058,0.17,-0.075,0.032,0.111,0.84,0.112,0.239,0,0.008,0.689,0.243,3.442,2
2015,20269,0.025,0.636,0.323,316,875,-0.068,-0.004,0.063,0.097,0.569,0.33,0.092,0.044,0,0.019,0.761,0.197,1.323,0.761
2015,20270,0.293,0.191,0.477,1139,1957,-0.123,-0.002,0.1,0.286,0.211,0.435,0.073,0.065,0,0.119,0.577,0.21,1.412,1.464
2015,20271,0.106,0.278,0.59,1,2,-0.194,0.11,0.073,0.197,0.269,0.522,0.086,0.019,0,0.095,0.286,0.604,-0.428,0.075
2015,20272,0.106,0.269,0.594,1275,2121,-0.247,-0.044,0.282,0.359,0.279,0.3,0.13,0.167,0,0.238,0.65,0.079,-0.114,1.227
2015,20273,0.023,0.579,0.372,387,886,-0.08,0.098,-0.013,0.068,0.516,0.407,-0.074,0.052,0,0.049,0.689,0.242,1.192,0.96
2015,20274,0.201,0.417,0.35,1673,4707,0.021,-0.019,-0.022,0.247,0.579,0.165,0.041,-0.231,0,0.125,0.361,0.493,-0.485,0.201
2015,20275,0.037,0.092,0.472,271,597,-0.072,-0.43,0.11,0.128,0.378,0.484,0.072,0.134,0,0.022,0.883,0.084,1.655,1.175
2015,20276,0.019,0.571,0.38,19053,25718,-0.245,0.072,0.151,0.181,0.553,0.262,-0.044,0.078,0,0.195,0.663,0.113,-0.189,0.734
2015,20277,0.188,0.245,0.503,1,2,-0.063,0.074,-0.061,0.275,0.147,0.564,0.062,0.061,0,0.201,0.333,0.413,0.287,0.646
2015,20278,0.12,0.455,0.372,433,1614,-0.046,0.149,-0.148,0.194,0.294,0.501,0.077,0.097,0,0.121,0.628,0.227,0.574,1.415
2015,20279,0.06,0.686,0.194,134,239,-0.421,0.237,0.143,0.508,0.397,0.079,0.132,-0.023,0,0.146,0.725,0.102,0.271,1.049
2015,20280,0.006,0.481,0.484,318,600,-0.011,-0.041,0.026,0.014,0.527,0.457,-0.141,0.101,0,0.011,0.751,0.229,2.216,0.807
2015,20281,0.09,0.494,0.353,156,789,-0.079,-0.029,0.092,0.153,0.595,0.2,-0.031,-0.026,0,0.141,0.662,0.155,0.496,1.292
2015,20282,0.239,0.22,0.492,824,2157,0.132,-0.167,0.01,0.111,0.35,0.516,0.029,0.052,0,0.131,0.398,0.433,0.171,0.442
2015,20283,0.012,0.474,0.472,808,2668,-0.237,0.049,0.151,0.156,0.451,0.391,0.051,0.024,0,0.072,0.602,0.312,0.547,0.222
2015,20284,0.076,0.29,0.598,472,2401,-0.136,0.075,0.058,0.272,0.236,0.473,0.119,0.084,0,0.116,0.543,0.319,0.726,1.018
2015,20285,0.129,0.4,0.357,70,268,-0.01,-0.107,0.047,0.165,0.528,0.27,-0.078,-0.071,0,0.168,0.533,0.27,0.692,1.018
2015,20286,0.373,0.201,0.388,209,416,0.172,-0.254,0.049,0.171,0.608,0.22,0.018,-0.056,0,0.261,0.52,0.19,-0.781,1.042
2015,20287,0.322,0.521,0.134,1,2,-0.185,0.142,0.026,0.489,0.388,0.116,0.051,0.133,0,0.165,0.791,0.032,1.354,1.735
2015,20288,0.003,0.286,0.7,377,777,-0.05,-0.09,0.13,0.036,0.425,0.538,0.084,-0.003,0,0.002,0.494,0.501,3.611,0.612
2015,20289,0.101,0.66,0.162,1471,2834,-0.092,0.356,-0.331,0.162,0.246,0.576,0.032,0.127,0,0.258,0.445,0.262,-0.659,0.379
2015,20290,0.089,0.388,0.455,503,895,-0.209,-0.083,0.244,0.267,0.434,0.188,0.13,0.121,0,0.041,0.892,0.044,1.303,1.816
2015,20291,0.108,0.307,0.466,2324,9625,-0.122,0.004,0.042,0.168,0.308,0.479,-0.06,0.06,0,0.196,0.495,0.249,0.723,0.987
2015,20292,0.092,0.387,0.405,1839,4906,-0.117,0.006,0.019,0.153,0.368,0.456,-0.024,0.07,0,0.195,0.6,0.187,0.244,1.107
2015,20293,0.251,0.315,0.389,2910,6357,-0.006,-0.051,0.041,0.162,0.409,0.406,-0.054,0.098,0,0.337,0.523,0.122,-0.017,1.175
2015,20294,0.031,0.387,0.556,390,765,-0.112,0.032,0.122,0.192,0.374,0.372,0.072,0.016,0,0.039,0.559,0.362,1.601,1.001
2015,20295,0.014,0.247,0.709,592,1533,-0.03,0.013,0.06,0.02,0.312,0.618,-0.043,0.155,0,0.01,0.658,0.273,2.88,1.205
2015,20296,0.262,0.453,0.214,3505,8547,0.004,0.083,-0.077,0.24,0.334,0.284,-0.028,0.028,0,0.212,0.547,0.193,0.405,0.611
2015,20297,0.214,0.306,0.444,196,774,0.143,0.001,-0.146,0.042,0.259,0.689,0.01,0.15,0,0.037,0.672,0.259,1.214,1.445
2015,20298,0.016,0.502,0.476,2113,4738,-0.029,0.073,-0.048,0.029,0.463,0.508,0.085,0.003,0,0.008,0.449,0.538,1.883,-0.063
2015,20299,0.137,0.283,0.521,371,1250,-0.12,0.02,0.101,0.197,0.248,0.498,0.03,0.087,0,0.153,0.583,0.214,0.888,1.288
2015,20300,0.034,0.421,0.54,1348,3940,-0.1,0.077,0.024,0.188,0.293,0.507,0.221,0.058,0,0.012,0.578,0.398,2.165,0.541
2015,20301,0.042,0.389,0.53,283,800,-0.091,0.22,-0.161,0.138,0.122,0.737,0.04,0.185,0,0.102,0.563,0.301,0.916,1.205
2015,20302,0.017,0.322,0.632,242,596,-0.036,-0.064,0.088,0.056,0.321,0.615,-0.03,0.108,0,0.057,0.662,0.249,1.12,1.097
2015,20303,0.002,0.236,0.735,1049,3320,-0.01,-0.08,0.079,0.011,0.39,0.59,-0.116,0.001,0,0.006,0.484,0.504,2.263,0.765
2015,20304,0.487,0.342,0.094,742,1486,0.335,-0.044,-0.362,0.128,0.317,0.551,0.063,0.139,0,0.064,0.658,0.26,1.084,0.648
2015,20305,0.06,0.342,0.581,3595,6907,-0.066,-0.037,0.093,0.336,0.392,0.266,0.156,-0.002,0,0.065,0.617,0.312,0.006,0.972
2015,20306,0.03,0.359,0.586,1018,2170,-0.165,-0.037,0.187,0.24,0.318,0.422,0.137,0.106,0,0.057,0.663,0.274,0.525,0.772
2015,20307,0.059,0.287,0.303,4066,7237,-0.351,-0.083,0.087,0.315,0.332,0.349,0.025,0.128,0,0.319,0.567,0.1,-0.609,0.983
2015,20308,0.033,0.286,0.625,1170,5517,-0.212,-0.042,0.228,0.171,0.324,0.452,0.005,0.064,0,0.129,0.578,0.232,0.514,0.938
2015,20309,0.032,0.389,0.554,157,386,-0.119,-0.117,0.223,0.467,0.239,0.258,0.425,0.148,0,0.017,0.817,0.153,0.951,1.269
2015,20310,0.018,0.346,0.589,2291,8136,-0.07,-0.037,0.068,0.078,0.299,0.617,0.088,0.118,0,0.029,0.549,0.407,1.461,0.361
2015,20311,0.007,0.245,0.557,282,641,-0.027,-0.067,-0.094,0.033,0.179,0.787,0.123,0.207,0,0.032,0.745,0.214,0.13,0.798
2015,20312,0.079,0.709,0.175,429,1299,-0.025,-0.034,0.032,0.042,0.783,0.171,-0.133,0.001,0,0.129,0.68,0.178,-0.239,0.356
2015,20313,0.097,0.264,0.402,455,1381,-0.188,-0.032,0.024,0.329,0.285,0.351,0.093,0.096,0,0.115,0.645,0.199,1.125,0.993
2015,20314,0.049,0.371,0.219,224,544,-0.168,0.061,-0.241,0.268,0.347,0.358,0.06,0.074,0,0.065,0.735,0.144,1.575,1.719
2015,20315,0.058,0.274,0.615,226,988,-0.079,0.01,0.029,0.191,0.215,0.583,0.074,0.078,0,0.119,0.443,0.407,0.562,0.822
2015,20316,0.135,0.542,0.264,5657,26879,-0.068,0.247,-0.224,0.101,0.3,0.591,-0.075,0.111,0,0.387,0.402,0.197,-1.032,0.609
2015,20317,0.03,0.167,0.762,269,732,-0.355,-0.037,0.361,0.217,0.242,0.531,0.061,0.104,0,0.119,0.448,0.382,0.276,0.967
2015,20318,0.012,0.303,0.642,254,530,-0.093,-0.035,0.17,0.069,0.416,0.45,0.019,0.042,0,0.025,0.599,0.309,2.015,1.028
2015,20319,0.114,0.57,0.28,193,528,-0.147,0.041,0.087,0.261,0.639,0.093,0.03,-0.071,0,0.071,0.754,0.155,1.343,1.323
2015,20320,0.044,0.215,0.43,158,554,-0.195,-0.399,0.295,0.224,0.566,0.191,0.2,0.067,0,0.101,0.688,0.187,-0.917,0.205
2015,20321,0.153,0.518,0.299,365,1281,-0.12,0.043,0.059,0.257,0.391,0.342,0.139,0.158,0,0.056,0.82,0.112,1.053,1.351
2015,20322,0.184,0.353,0.2,13526,29895,-0.105,0.014,-0.162,0.339,0.349,0.295,0.088,-0.012,0,0.12,0.573,0.29,0.827,0.928
2015,20323,0.24,0.472,0.256,3459,6664,0.146,-0.125,0.045,0.061,0.639,0.222,-0.149,0.002,0,0.104,0.679,0.156,0.625,1.005
2015,20324,0.191,0.248,0.34,1367,2893,-0.037,-0.175,0.004,0.363,0.334,0.286,0.166,0.131,0,0.038,0.854,0.095,1.098,1.187
2015,20325,0.06,0.693,0.221,1524,3953,-0.307,0.311,-0.023,0.461,0.372,0.151,0.107,0.004,0,0.101,0.731,0.153,1.107,1.356
2015,20326,0.091,0.473,0.414,319,727,-0.171,0.033,0.131,0.451,0.34,0.193,0.122,0.064,0,0.161,0.657,0.154,0.284,0.604
2015,20327,0.014,0.581,0.378,291,899,-0.087,0.131,-0.033,0.083,0.642,0.266,-0.08,-0.054,0,0.036,0.714,0.228,1.703,1.274
2015,20328,0.101,0.436,0.264,1449,2878,-0.19,0.086,-0.086,0.22,0.3,0.473,0.124,0.149,0,0.085,0.735,0.168,0.503,1.073
2015,20329,0.029,0.297,0.55,209,584,-0.061,-0.061,0.018,0.105,0.288,0.594,-0.018,0.079,0,0.071,0.598,0.283,1.264,1.192
2015,20330,0.049,0.259,0.655,81,128,-0.075,0,0.069,0.11,0.381,0.484,-0.024,0.026,0,0.127,0.519,0.313,0.209,0.888
2015,20331,0.444,0.281,0.234,658,2201,0.13,-0.037,-0.098,0.357,0.327,0.275,0.021,0.012,0,0.295,0.468,0.196,0.325,1.162
2015,20332,0.019,0.468,0.365,6259,24817,-0.084,0.105,-0.159,0.069,0.39,0.537,-0.036,0.029,0,0.099,0.511,0.373,-0.155,0.407
2015,20333,0.199,0.507,0.235,1113,3544,-0.17,0.295,-0.158,0.297,0.238,0.446,0.09,0.124,0,0.159,0.627,0.17,0.487,1.238
2015,20334,0.046,0.421,0.45,906,3009,-0.028,-0.053,0.007,0.069,0.513,0.406,-0.054,0.015,0,0.072,0.635,0.271,0.433,0.843
2015,20335,0.105,0.381,0.435,630,1412,-0.03,-0.143,0.11,0.177,0.476,0.333,0.012,0.01,0,0.108,0.642,0.229,0.844,0.967
2015,20336,0.03,0.381,0.516,302,609,-0.092,-0.047,0.072,0.161,0.446,0.375,0.165,0.041,0,0.013,0.746,0.229,2.063,1.208
2015,20337,0.288,0.432,0.237,865,1759,-0.081,0.228,-0.18,0.255,0.179,0.559,0.089,0.195,0,0.189,0.593,0.17,0.524,1.244
2015,20338,0.071,0.613,0.245,98,167,-0.122,0.091,-0.031,0.241,0.486,0.264,0.126,0.072,0,0.073,0.762,0.151,0.251,0.738
2015,20339,0.115,0.31,0.488,609,1653,-0.193,0.104,0.031,0.255,0.236,0.476,0.057,0.116,0,0.212,0.54,0.205,0.376,1.086
2015,20340,0.145,0.446,0.342,415,1466,-0.188,0.058,0.11,0.358,0.367,0.227,0.035,0.047,0,0.285,0.563,0.121,0.086,1.086
2015,20341,0.269,0.664,0.049,954,1847,0.033,-0.034,-0.013,0.403,0.519,0.072,0.124,0.084,0,0.088,0.881,0.019,0.572,1.622
2015,20342,0.006,0.514,0.454,1409,4376,-0.091,0.199,-0.127,0.047,0.494,0.455,0.006,-0.026,0,0.029,0.435,0.527,0.454,-0.036
2015,20343,0.044,0.447,0.447,275,1209,-0.122,0.022,0.048,0.34,0.325,0.327,0.272,0.093,0,0.032,0.704,0.242,1.324,1.408
2015,20344,0.253,0.538,0.163,1393,2459,0.048,-0.042,-0.004,0.146,0.525,0.169,0.041,0.074,0,0.082,0.803,0.088,0.682,0.945
2015,20345,0.033,0.323,0.612,2049,6010,-0.114,0.119,-0.015,0.153,0.308,0.526,0.024,0.035,0,0.047,0.494,0.421,1.454,0.855
2015,20346,0.27,0.348,0.237,540,1579,0.04,-0.018,-0.136,0.172,0.318,0.479,0.031,0.121,0,0.239,0.605,0.12,-0.045,1.389
2015,20347,0.146,0.306,0.439,3675,11999,-0.082,0.043,0.025,0.152,0.278,0.483,-0.062,0.073,0,0.221,0.457,0.267,0.497,0.788
2015,20348,0.23,0.463,0.218,547,2233,-0.17,0.152,-0.047,0.417,0.278,0.281,0.091,0.121,0,0.199,0.664,0.091,0.591,1.354
2015,20349,0.01,0.525,0.451,980,2056,-0.025,-0.102,0.116,0.06,0.745,0.192,0.067,0.046,0,0.005,0.893,0.09,2.362,0.726
2015,20350,0.155,0.322,0.502,671,2602,-0.197,-0.028,0.217,0.302,0.348,0.342,0.107,0.07,0,0.046,0.614,0.298,2.011,0.627
2015,20351,0.074,0.468,0.392,474,1761,-0.163,-0.01,0.13,0.214,0.52,0.239,0.004,-0.018,0,0.081,0.612,0.229,1.175,1.174
2015,20352,0.194,0.663,0.112,160,376,-0.084,0.07,0.009,0.311,0.566,0.108,0.019,0.066,0,0.264,0.689,0.041,0.049,1.159
2015,20353,0.252,0.444,0.197,477,1519,-0.09,-0.057,0.061,0.412,0.435,0.129,0.096,0.119,0,0.165,0.78,0.034,0.531,1.819
2015,20354,0.109,0.588,0.266,1,2,-0.162,0.05,0.08,0.274,0.417,0.306,0.122,0.167,0,0.106,0.743,0.131,0.131,0.863
2015,20355,0.074,0.35,0.419,203,500,-0.135,-0.002,-0.01,0.19,0.404,0.403,0.067,0.023,0,0.105,0.5,0.368,-0.387,0.483
2015,20356,0.069,0.479,0.359,463,1668,-0.214,0.188,0.01,0.3,0.272,0.358,0.072,0.107,0,0.151,0.668,0.137,0.52,1.489
2015,20357,0.05,0.677,0.205,322,625,-0.069,-0.082,0.086,0.118,0.795,0.086,-0.02,-0.016,0,0.052,0.835,0.1,0.825,0.945
2015,20358,0.476,0.136,0.334,697,1649,0.097,-0.189,0.052,0.278,0.423,0.279,0.044,0.004,0,0.204,0.573,0.184,0.771,1.234
2015,20359,0.306,0.279,0.379,301,681,0.178,0.091,-0.299,0.107,0.184,0.705,0.067,0.148,0,0.099,0.609,0.261,1.193,1.527
2015,20360,0.075,0.287,0.612,1321,2838,-0.056,-0.054,0.124,0.095,0.339,0.539,0.005,0.066,0,0.059,0.657,0.249,1.896,1.159
2015,20361,0.103,0.096,0.606,292,666,-0.058,-0.084,-0.04,0.211,0.117,0.664,0.138,0.227,0,0.185,0.643,0.129,0.452,1.787
2015,20362,0.277,0.357,0.308,347,1077,-0.092,0.038,0.023,0.5,0.241,0.231,0.087,0.097,0,0.267,0.598,0.099,0.371,1.485
2015,20363,0.251,0.467,0.242,658,1896,0.061,-0.089,0.01,0.128,0.633,0.213,-0.039,0.012,0,0.142,0.702,0.129,0.16,1.08
2015,20364,0.078,0.543,0.323,3003,14357,-0.111,0.076,-0.01,0.225,0.473,0.296,0.029,0.005,0,0.066,0.593,0.33,0.927,0.493
2015,20365,0.282,0.474,0.203,521,1028,0.055,-0.043,-0.039,0.145,0.599,0.242,-0.021,0.001,0,0.149,0.71,0.119,0.237,1.362
2015,20366,0.073,0.486,0.281,737,2356,-0.015,0.05,-0.187,0.119,0.387,0.478,0.031,0.035,0,0.108,0.544,0.307,0.033,0.691
2015,20367,0.013,0.57,0.404,1056,2794,-0.096,0.101,-0.01,0.146,0.435,0.404,0.095,0.109,0,0.021,0.772,0.183,1.593,0.788
2015,20368,0.108,0.169,0.671,610,1334,-0.214,-0.047,0.291,0.394,0.241,0.246,0.111,0.013,0,0.187,0.521,0.246,0.555,1.016
2015,20369,0.195,0.41,0.357,631,1534,-0.097,0.044,0.034,0.206,0.387,0.314,0.008,0.027,0,0.125,0.689,0.162,0.863,1.464
2015,20370,0.042,0.063,0.444,189,312,-0.033,-0.392,-0.022,0.112,0.464,0.421,0.035,0.031,0,0.038,0.627,0.324,1.337,1.478
2015,20371,0.065,0.398,0.509,216,495,0.008,-0.079,0.063,0.055,0.492,0.435,-0.061,0.036,0,0.071,0.672,0.222,0.908,0.949
2015,20372,0.005,0.569,0.388,423,725,-0.135,0.363,-0.197,0.1,0.255,0.611,0.002,0.082,0,0.038,0.582,0.295,2.19,1.3
2015,20373,0.035,0.156,0.747,486,1143,-0.003,0.078,-0.127,0.028,0.081,0.881,0.066,0.199,0,0.006,0.458,0.487,3.413,1.188
2015,20374,0.101,0.396,0.497,149,360,0.022,-0.159,0.132,0.073,0.42,0.506,-0.004,0.128,0,0.082,0.726,0.18,0.797,0.95
2015,20375,0.094,0.52,0.335,1,2,-0.056,0.106,-0.1,0.109,0.357,0.522,0.129,0.089,0,0.035,0.669,0.277,1.16,0.443
2015,20376,0.134,0.303,0.443,2754,7832,-0.097,0.005,0.037,0.143,0.314,0.463,-0.069,0.076,0,0.253,0.48,0.217,0.378,1.048
2015,20377,0.019,0.518,0.462,160,281,-0.06,0.108,0.253,0.027,0.359,0.237,0.005,0.034,0,0.034,0.719,0.239,0.621,0.424
2015,20378,0.004,0.534,0.455,4519,7275,-0.046,0.142,-0.099,0.06,0.402,0.535,0.068,0.025,0,0.013,0.475,0.489,1.465,0.142
2015,20379,0.146,0.205,0.6,1140,2531,-0.188,-0.054,0.219,0.31,0.27,0.339,0.135,0.053,0,0.126,0.542,0.296,0.537,0.959
2015,20380,0.016,0.274,0.681,824,2019,-0.064,0.117,-0.057,0.077,0.181,0.727,0.091,0.127,0,0.032,0.621,0.298,1.671,1.117
2015,20381,0.074,0.348,0.501,376,1441,-0.021,-0.061,0.069,0.118,0.416,0.371,-0.009,0.021,0,0.086,0.588,0.296,0.676,0.865
2015,20382,0.137,0.497,0.359,622,2006,0.037,-0.013,-0.028,0.125,0.568,0.305,0.069,-0.022,0,0.015,0.75,0.233,2.434,1.111
2015,20383,0.019,0.568,0.378,315,836,-0.082,0.298,-0.246,0.033,0.364,0.598,-0.002,0.085,0,0.016,0.676,0.288,2.198,1.506
2015,20384,0.072,0.515,0.395,167,384,0.007,-0.069,0.052,0.086,0.649,0.258,0.025,0.004,0,0.051,0.746,0.188,0.973,1.092
2015,20385,0.082,0.595,0.254,1008,3256,-0.02,0.068,-0.089,0.093,0.401,0.473,0.032,0.187,0,0.09,0.812,0.075,0.42,1.232
2015,20386,0.077,0.353,0.483,18260,58612,-0.124,0.046,0.035,0.139,0.326,0.492,-0.059,0.05,0,0.16,0.495,0.3,0.791,0.87
2015,20387,0.089,0.412,0.469,4048,10344,-0.056,0.047,-0.012,0.285,0.246,0.465,0.204,0.079,0,0.065,0.455,0.446,0.59,0.371
2015,20388,0.206,0.355,0.415,1006,2394,-0.059,-0.027,0.088,0.34,0.355,0.276,0.154,-0.024,0,0.186,0.504,0.277,-0.695,0.557
2015,20389,0.083,0.322,0.562,612,1579,-0.254,0.008,0.219,0.423,0.342,0.215,0.16,0.043,0,0.1,0.696,0.159,0.834,1.144
2015,20390,0.174,0.303,0.446,195,783,-0.012,-0.111,0.084,0.216,0.377,0.374,0.115,0.113,0,0.065,0.798,0.116,0.993,0.999
2015,20391,0.026,0.547,0.393,499,1180,-0.05,-0.046,0.073,0.053,0.563,0.375,-0.034,0.103,0,0.048,0.781,0.157,0.809,0.715
2015,20392,0.154,0.267,0.484,10862,35333,-0.072,0,0.023,0.133,0.293,0.518,-0.072,0.059,0,0.25,0.41,0.293,0.22,0.746
2015,20393,0.077,0.836,0.069,452,1350,-0.023,0.165,-0.148,0.05,0.711,0.229,-0.12,0.083,0,0.071,0.801,0.071,0.534,0.963
2015,20394,0.019,0.2,0.76,2013,4254,-0.072,-0.021,0.086,0.121,0.293,0.574,0.076,-0.002,0,0.021,0.422,0.51,1.874,0.479
2015,20395,0.097,0.439,0.418,569,2688,-0.101,0.049,0.065,0.29,0.318,0.329,0.143,0.173,0,0.073,0.828,0.077,1.073,1.493
2015,20396,0.082,0.689,0.209,1,2,-0.029,-0.051,0.061,0.131,0.681,0.184,0.077,0.202,0,0.036,0.939,0.023,1.337,2.241
2015,20397,0.104,0.345,0.337,386,1170,-0.141,0.112,-0.171,0.13,0.232,0.629,-0.003,0.1,0,0.081,0.515,0.377,0.688,0.662
2015,20398,0.019,0.375,0.571,368,1210,-0.022,-0.003,0.005,0.023,0.259,0.711,-0.045,0.128,0,0.034,0.655,0.261,1.658,1.001
2015,20399,0.279,0.381,0.311,1001,2068,-0.251,-0.014,0.247,0.553,0.349,0.094,0.187,0.062,0,0.135,0.766,0.08,0.545,0.951
2015,20400,0.059,0.411,0.432,4002,20562,-0.144,0.132,-0.049,0.141,0.278,0.531,-0.058,0.062,0,0.16,0.505,0.281,0.644,0.932
2015,20401,0.026,0.452,0.517,604,1369,-0.085,0.01,0.081,0.079,0.437,0.481,0.001,0.011,0,0.082,0.628,0.282,0.328,0.604
2015,20402,0.061,0.388,0.5,214,589,-0.114,0.041,0.031,0.111,0.38,0.506,-0.079,0.044,0,0.125,0.544,0.307,1.113,1.189
2015,20403,0.046,0.493,0.41,586,1449,-0.092,0.071,-0.007,0.126,0.564,0.299,-0.055,-0.052,0,0.046,0.514,0.402,1.69,0.783
2015,20404,0.033,0.242,0.565,2592,5997,-0.172,-0.163,0.184,0.146,0.397,0.45,0.066,0.07,0,0.031,0.623,0.33,1.446,0.295
2015,20405,0.057,0.441,0.469,2170,4846,-0.172,-0.073,0.23,0.375,0.43,0.163,0.172,0.004,0,0.062,0.693,0.216,0.55,0.796
2015,20406,0.129,0.504,0.295,2624,16812,-0.104,0.21,-0.163,0.212,0.334,0.442,-0.001,0.055,0,0.285,0.471,0.22,-0.112,1.046
2015,20407,0.044,0.455,0.157,413,1171,-0.258,0.021,-0.068,0.235,0.532,0.212,0.049,-0.013,0,0.023,0.769,0.187,2.486,0.824
2015,20408,0.079,0.392,0.407,543,1950,-0.156,-0.021,0.085,0.197,0.479,0.256,-0.051,0.006,0,0.268,0.519,0.188,0.004,0.826
2015,20409,0.02,0.65,0.29,100,361,-0.056,0.169,-0.139,0.061,0.429,0.502,0.02,0.122,0,0.028,0.813,0.132,1.659,1.18
2015,20410,0.137,0.394,0.375,2053,6392,-0.032,0.071,-0.067,0.113,0.349,0.458,-0.092,0.048,0,0.17,0.502,0.264,0.623,0.832
2015,20411,0.099,0.371,0.459,933,2182,-0.251,0.085,0.104,0.386,0.352,0.256,0.087,-0.031,0,0.162,0.5,0.315,0.12,0.996
