yr,ife,pan,pri,left,efec,lisnom,d.pan,d.pri,d.left,vhat.pan,vhat.pri,vhat.left,bhat.pan,bhat.left,dbackward,alphahat.pan,alphahat.pri,alphahat.left,betahat.pan,betahat.left
2006,20177,0.144,0.48,0.339,425,920,-0.045,-0.245,0.269,0.199,0.723,0.075,0.02,0.209,1,0.077,0.831,0.075,1.016,1.476
2006,20178,0.161,0.395,0.426,961,1732,-0.099,-0.021,0.111,0.152,0.648,0.197,-0.003,0.157,1,0.062,0.655,0.264,0.815,0.92
2006,20179,0.402,0.521,0.057,246,358,0.029,-0.027,-0.021,0.267,0.725,0.006,0.05,0.385,1,0.299,0.667,0.026,0.475,1.596
2006,20180,0.336,0.369,0.267,360,917,0.063,-0.191,0.127,0.289,0.565,0.143,0.037,0.231,1,0.268,0.51,0.201,0.432,1.124
2006,20181,0.023,0.556,0.413,732,1301,0.003,-0.012,0.011,0.316,0.525,0.151,-0.12,0.107,1,0.039,0.609,0.344,0.099,0.276
2006,20182,0.321,0.287,0.355,56337,95498,0.008,-0.296,0.26,0.274,0.551,0.166,-0.054,0.172,1,0.25,0.577,0.148,0.167,1.137
2006,20183,0.13,0.326,0.531,8337,14540,-0.047,-0.246,0.321,0.235,0.471,0.287,-0.008,0.147,1,0.131,0.533,0.315,0.279,0.885
2006,20184,0.056,0.406,0.492,2948,5193,-0.043,-0.09,0.098,0.027,0.589,0.375,0.146,0.088,1,0.035,0.516,0.424,1.035,0.446
2006,20185,0.109,0.455,0.404,156,275,-0.151,-0.115,0.274,0.39,0.496,0.112,-0.109,0.153,1,0.228,0.58,0.17,-0.485,0.871
2006,20186,0.221,0.283,0.444,665,1090,0.003,-0.278,0.24,0.125,0.666,0.187,0.105,0.231,1,0.136,0.633,0.196,1.076,1.44
2006,20187,0.073,0.612,0.3,784,1624,0.024,0.021,-0.047,0.214,0.633,0.145,-0.093,0.122,1,0.042,0.752,0.186,0.62,0.735
2006,20188,0.188,0.567,0.24,208,441,0.059,-0.18,0.128,0.194,0.689,0.117,-0.002,0.202,1,0.151,0.718,0.124,0.276,1.223
2006,20189,0.017,0.606,0.376,803,1342,0.008,-0.079,0.078,0.023,0.697,0.279,0.161,0.084,1,0.014,0.688,0.295,1.328,0.545
2006,20190,0.02,0.478,0.491,3120,4687,-0.006,-0.085,0.093,0.004,0.431,0.562,0.338,-0.019,1,0.007,0.49,0.494,2.225,0.003
2006,20191,0.14,0.641,0.218,673,1283,0.056,0.003,0.03,0.369,0.511,0.114,-0.06,0.188,1,0.025,0.901,0.06,1.818,1.868
2006,20192,0.148,0.444,0.384,5940,11886,-0.029,-0.157,0.197,0.143,0.695,0.125,0.024,0.226,1,0.057,0.66,0.246,1.135,1.01
2006,20193,0.217,0.274,0.49,928,1563,0.059,-0.363,0.296,0.428,0.246,0.318,-0.162,0.039,1,0.192,0.557,0.232,-0.028,0.703
2006,20194,0.452,0.214,0.277,823,1662,0.001,-0.214,0.169,0.608,0.343,0.045,-0.102,0.226,1,0.346,0.49,0.136,0.195,1.055
2006,20195,0.342,0.395,0.232,453,1026,0.092,-0.224,0.123,0.357,0.614,0.024,-0.002,0.379,1,0.064,0.871,0.043,1.557,2.396
2006,20196,0.238,0.278,0.469,403,927,0.1,-0.301,0.244,0.144,0.508,0.336,0.033,0.119,1,0.087,0.598,0.268,0.969,0.878
2006,20197,0.039,0.342,0.606,228,381,-0.017,-0.124,0.153,0.176,0.504,0.307,0.095,0.102,1,0.128,0.539,0.298,0.32,0.869
2006,20198,0.222,0.445,0.29,731,2221,-0.01,-0.191,0.174,0.276,0.548,0.089,-0.046,0.162,1,0.18,0.674,0.099,0.231,1.107
2006,20199,0.032,0.46,0.499,13088,18525,0.002,-0.076,0.075,0.007,0.657,0.335,0.423,0.143,1,0.008,0.64,0.345,3.234,0.823
2006,20200,0.455,0.496,0.042,264,576,0.108,-0.135,0.021,0.589,0.392,0.019,-0.141,0.207,1,0.487,0.477,0.033,-0.643,0.932
2006,20201,0.254,0.3,0.415,948,2104,-0.014,-0.168,0.185,0.385,0.412,0.159,-0.021,0.209,1,0.147,0.528,0.242,0.64,1.25
2006,20202,0.03,0.314,0.649,595,1189,0,-0.23,0.267,0.112,0.676,0.21,0.045,0.189,1,0.02,0.708,0.258,1.406,1.208
2006,20203,0.119,0.598,0.267,1273,2358,-0.259,0.089,0.168,0.296,0.549,0.15,-0.126,0.124,1,0.157,0.638,0.18,-0.44,0.77
2006,20204,0.222,0.427,0.323,838,1916,-0.105,-0.134,0.244,0.293,0.544,0.15,0.063,0.165,1,0.359,0.553,0.07,0.075,1.393
2006,20205,0.072,0.313,0.602,319,564,-0.033,-0.277,0.305,0.354,0.524,0.121,-0.243,0.167,1,0.149,0.585,0.258,-1.088,0.781
2006,20206,0.084,0.509,0.4,6001,9196,-0.048,-0.16,0.215,0.42,0.498,0.08,-0.136,0.186,1,0.105,0.705,0.177,0.238,0.956
2006,20207,0.138,0.547,0.293,4358,9074,0.012,-0.113,0.093,0.325,0.537,0.092,-0.085,0.199,1,0.094,0.653,0.218,0.426,0.887
2006,20208,0.046,0.342,0.588,2541,7299,-0.023,-0.161,0.267,0.019,0.563,0.402,0.239,0.193,1,0.021,0.337,0.589,1.704,0.684
2006,20209,0.187,0.475,0.292,257,526,0.064,-0.084,-0.005,0.488,0.318,0.18,-0.054,0.171,1,0.056,0.506,0.41,1.192,0.771
2006,20210,0.043,0.669,0.278,1941,3972,0.021,-0.167,0.149,0.036,0.839,0.118,0.126,0.205,1,0.028,0.799,0.154,0.97,1.03
2006,20211,0.115,0.219,0.65,566,1530,-0.144,-0.103,0.282,0.183,0.515,0.291,0.014,0.123,1,0.125,0.292,0.54,0.073,0.229
2006,20212,0.104,0.226,0.652,434,1376,-0.233,-0.02,0.321,0.384,0.372,0.233,-0.098,0.146,1,0.234,0.391,0.334,-0.685,0.784
2006,20213,0.249,0.18,0.536,861,2065,-0.481,0.06,0.425,0.253,0.485,0.254,-0.029,0.129,1,0.119,0.301,0.523,0.256,0.273
2006,20214,0.16,0.165,0.643,594,1693,0.016,-0.515,0.484,0.256,0.545,0.195,-0.121,0.121,1,0.127,0.589,0.257,0.049,0.826
2006,20215,0.172,0.364,0.418,261,475,-0.028,-0.224,0.218,0.088,0.805,0.106,0.098,0.264,1,0.094,0.688,0.195,1.189,1.345
2006,20216,0.083,0.235,0.665,302,795,0.03,-0.475,0.434,0.04,0.717,0.24,0.121,0.225,1,0.018,0.52,0.446,1.554,1.036
2006,20217,0.071,0.491,0.414,892,1725,0.004,-0.283,0.265,0.026,0.625,0.344,0.129,0.129,1,0.035,0.711,0.237,1.086,0.898
2006,20218,0.015,0.795,0.189,201,394,0,-0.035,0.093,0.013,0.89,0.097,0.199,0.238,1,0.008,0.903,0.084,1.736,1.505
2006,20219,0.356,0.443,0.177,693,2087,0.196,-0.187,-0.006,0.371,0.48,0.059,-0.085,0.194,1,0.217,0.613,0.121,-0.044,0.97
2006,20220,0.129,0.324,0.525,814,1751,0.038,-0.201,0.16,0.353,0.358,0.271,-0.104,0.101,1,0.097,0.474,0.407,0.1,0.487
2006,20221,0.148,0.192,0.635,400,993,0.052,-0.362,0.323,0.14,0.6,0.249,-0.021,0.13,1,0.06,0.538,0.367,0.949,0.695
2006,20222,0.123,0.321,0.546,399,1047,-0.024,-0.252,0.295,0.174,0.651,0.161,0.066,0.232,1,0.082,0.619,0.255,0.956,1.279
2006,20223,0.086,0.481,0.429,210,329,0.057,0.106,-0.16,0.018,0.741,0.238,0.164,0.198,1,0.049,0.504,0.431,0.25,0.621
2006,20224,0.145,0.288,0.547,344,563,-0.169,-0.198,0.358,0.114,0.551,0.332,0.097,0.161,1,0.133,0.468,0.369,0.848,0.862
2006,20225,0.305,0.275,0.411,1991,3382,-0.106,-0.096,0.208,0.057,0.614,0.327,0.245,0.125,1,0.01,0.566,0.417,3.34,0.763
2006,20226,0.239,0.455,0.267,640,1701,0.084,-0.007,-0.093,0.324,0.523,0.039,-0.039,0.226,1,0.054,0.85,0.06,1.35,1.548
2006,20227,0.212,0.167,0.546,3931,7214,0.003,-0.262,0.209,0.257,0.471,0.243,-0.016,0.158,1,0.169,0.453,0.322,0.622,0.895
2006,20228,0.056,0.542,0.399,303,445,-0.013,-0.075,0.111,0.186,0.434,0.378,-0.08,-0.003,1,0.04,0.886,0.06,0.917,1.34
2006,20229,0.29,0.262,0.437,870,2884,0.273,-0.6,0.322,0.175,0.657,0.165,0.033,0.155,1,0.05,0.687,0.244,1.141,0.773
2006,20230,0.088,0.483,0.413,329,817,0.054,-0.057,-0.005,0.046,0.756,0.197,0.143,0.175,1,0.018,0.576,0.397,1.779,0.6
2006,20231,0.418,0.418,0.153,268,1326,0.315,0.025,-0.334,0.54,0.393,0.066,-0.103,0.216,1,0.184,0.525,0.272,0.074,0.691
2006,20232,0.255,0.388,0.348,7774,11690,-0.059,-0.176,0.236,0.288,0.566,0.136,0.054,0.191,1,0.099,0.679,0.2,1.623,1.106
2006,20233,0.271,0.608,0.092,306,1458,0.128,-0.119,-0.007,0.326,0.535,0.063,-0.05,0.188,1,0.092,0.796,0.063,0.743,1.385
2006,20234,0.056,0.505,0.421,2177,3847,-0.022,-0.17,0.212,0.328,0.327,0.332,-0.05,0.003,1,0.103,0.686,0.183,0.322,0.628
2006,20235,0.152,0.604,0.231,1287,2339,-0.092,-0.045,0.151,0.264,0.566,0.15,-0.015,0.114,1,0.128,0.752,0.09,0.523,1.075
2006,20236,0.435,0.108,0.443,418,979,-0.289,-0.081,0.39,0.594,0.175,0.226,-0.124,0.02,1,0.259,0.373,0.318,0.744,0.413
2006,20237,0.121,0.316,0.532,769,1706,0.044,-0.137,0.072,0.063,0.651,0.278,0.162,0.13,1,0.037,0.527,0.419,1.723,0.543
2006,20238,0.033,0.536,0.423,362,571,-0.021,0.01,0.021,0.081,0.595,0.31,0.097,0.072,1,0.216,0.661,0.108,-0.746,1.061
2006,20239,0.098,0.192,0.671,386,744,-0.023,-0.187,0.25,0.104,0.595,0.288,0.051,0.189,1,0.093,0.455,0.394,0.579,0.955
2006,20240,0.019,0.224,0.741,571,1648,-0.012,-0.156,0.211,0.007,0.611,0.379,0.234,0.137,1,0.017,0.476,0.476,1.426,0.649
2006,20241,0.288,0.511,0.176,403,912,-0.054,0.053,0.046,0.275,0.644,0.078,0.063,0.257,1,0.204,0.642,0.137,0.656,1.215
2006,20242,0.157,0.207,0.605,1789,6162,0.05,-0.28,0.287,0.049,0.598,0.347,0.215,0.158,1,0.025,0.532,0.398,2.426,0.874
2006,20243,0.27,0.391,0.296,612,1258,-0.199,-0.01,0.171,0.264,0.621,0.097,0.02,0.271,1,0.168,0.654,0.149,0.883,1.568
2006,20244,0.118,0.389,0.465,1077,1973,0.073,-0.103,0.004,0.403,0.301,0.269,-0.169,0.095,1,0.124,0.459,0.401,-0.297,0.454
2006,20245,0.032,0.536,0.43,561,1210,0.024,-0.083,0.058,0.017,0.622,0.36,0.069,0.03,1,0.032,0.524,0.442,-0.151,-0.011
2006,20246,0.11,0.448,0.429,210,437,0.012,-0.274,0.298,0.098,0.798,0.1,0.099,0.335,1,0.04,0.772,0.161,1.242,1.774
2006,20247,0.102,0.553,0.329,3960,6860,0.041,-0.079,0.044,0.168,0.587,0.234,-0.03,0.077,1,0.034,0.684,0.26,1.046,0.452
2006,20248,0.167,0.391,0.427,335,694,-0.085,-0.216,0.298,0.116,0.698,0.185,0.036,0.214,1,0.111,0.636,0.237,0.724,1.142
2006,20249,0.404,0.357,0.191,235,702,0.093,-0.284,0.144,0.294,0.557,0.143,0.037,0.229,1,0.109,0.759,0.119,1.543,1.482
2006,20250,0.093,0.308,0.559,454,1143,0.008,-0.222,0.249,0.035,0.73,0.195,0.179,0.19,1,0.023,0.537,0.323,1.983,0.792
2006,20251,0.076,0.414,0.497,789,1642,-0.102,-0.004,0.119,0.472,0.475,0.047,-0.07,0.252,1,0.214,0.53,0.223,-0.113,0.935
2006,20252,0.434,0.358,0.193,1116,2170,0.002,-0.145,0.135,0.309,0.652,0.024,0.036,0.275,1,0.43,0.5,0.05,0.141,1.387
2006,20253,0.182,0.358,0.43,302,1257,0.01,-0.347,0.318,0.037,0.169,0.789,0.104,0.079,1,0.061,0.556,0.353,1.429,1.324
2006,20254,0.284,0.257,0.44,109,172,-0.091,-0.212,0.294,0.328,0.604,0.064,-0.037,0.3,1,0.218,0.568,0.194,0.33,1.426
2006,20255,0.148,0.507,0.324,1040,1809,0.062,-0.265,0.187,0.312,0.398,0.281,-0.142,0.051,1,0.066,0.75,0.171,0.565,0.936
2006,20256,0.053,0.34,0.58,338,816,0.029,-0.237,0.205,0.023,0.669,0.303,0.186,0.156,1,0.021,0.67,0.277,1.567,0.987
2006,20257,0.089,0.593,0.293,280,615,0.043,-0.005,-0.052,0.052,0.851,0.093,0.055,0.207,1,0.032,0.767,0.175,1.037,0.928
2006,20258,0.477,0.471,0.051,707,1664,0.026,-0.067,0.047,0.395,0.599,0.006,0.056,0.351,1,0.41,0.576,0.013,0.443,1.663
2006,20259,0.11,0.567,0.309,793,1531,-0.028,-0.116,0.196,0.284,0.526,0.179,0.006,0.133,1,0.133,0.71,0.114,0.319,1.255
2006,20260,0.212,0.597,0.18,2136,3932,0.012,-0.054,0.038,0.181,0.76,0.058,0.126,0.215,1,0.172,0.717,0.103,0.857,1.044
2006,20261,0.137,0.516,0.286,329,666,0.04,-0.255,0.176,0.168,0.751,0.079,-0.035,0.195,1,0.114,0.786,0.09,0.072,1.242
2006,20262,0.075,0.209,0.687,694,1311,0.019,-0.309,0.293,0.018,0.4,0.574,0.2,0.109,1,0.021,0.5,0.443,1.882,0.854
2006,20263,0.038,0.543,0.411,2525,3785,0.025,-0.084,0.056,0.076,0.756,0.148,-0.036,0.124,1,0.012,0.658,0.32,0.935,0.307
2006,20264,0.369,0.325,0.281,719,1694,0.022,-0.154,0.142,0.537,0.314,0.12,-0.176,0.014,1,0.408,0.456,0.093,-0.872,0.467
2006,20265,0.093,0.434,0.462,2592,4627,-0.144,-0.102,0.248,0.507,0.424,0.066,-0.141,0.18,1,0.166,0.537,0.279,-0.263,0.58
2006,20266,0.092,0.459,0.429,98,249,0.018,-0.378,0.355,0.206,0.544,0.25,0.047,0.164,1,0.126,0.701,0.164,0.631,1.317
2006,20267,0.253,0.604,0.128,344,611,-0.115,0.031,0.087,0.231,0.728,0.028,0.033,0.303,1,0.153,0.77,0.057,0.876,1.533
2006,20268,0.038,0.175,0.769,1271,2370,0.021,-0.667,0.718,0.011,0.778,0.203,0.351,0.339,1,0.008,0.689,0.243,3.442,2
2006,20269,0.052,0.437,0.499,423,934,0.034,-0.25,0.244,0.048,0.813,0.135,0.069,0.145,1,0.019,0.761,0.197,1.323,0.761
2006,20270,0.141,0.199,0.613,704,1582,-0.37,-0.008,0.384,0.161,0.474,0.18,0.146,0.22,1,0.119,0.577,0.21,1.412,1.464
2006,20271,0.044,0.326,0.614,1403,2895,-0.337,0.079,0.253,0.144,0.421,0.428,-0.009,0.077,1,0.095,0.286,0.604,-0.428,0.075
2006,20272,0.204,0.585,0.19,1061,1910,-0.141,0.037,0.097,0.332,0.471,0.1,-0.044,0.175,1,0.238,0.65,0.079,-0.114,1.227
2006,20273,0.222,0.421,0.333,378,835,0.091,-0.13,0.029,0.069,0.794,0.134,0.046,0.204,1,0.049,0.689,0.242,1.192,0.96
2006,20274,0.063,0.544,0.38,1143,3741,0.062,0.543,-0.617,0.294,0.595,0.106,-0.042,0.188,1,0.125,0.361,0.493,-0.485,0.201
2006,20275,0.117,0.468,0.378,188,574,0.078,-0.239,0.125,0.19,0.5,0.291,-0.056,0.062,1,0.022,0.883,0.084,1.655,1.175
2006,20276,0.202,0.489,0.292,16525,22131,-0.127,-0.126,0.245,0.315,0.586,0.093,-0.15,0.127,1,0.195,0.663,0.113,-0.189,0.734
2006,20277,0.24,0.14,0.579,903,1693,-0.087,-0.187,0.271,0.354,0.217,0.415,-0.069,0.058,1,0.201,0.333,0.413,0.287,0.646
2006,20278,0.154,0.275,0.556,714,1755,-0.068,-0.261,0.328,0.163,0.705,0.12,0.054,0.269,1,0.121,0.628,0.227,0.574,1.415
2006,20279,0.137,0.479,0.359,117,208,0.041,-0.16,0.13,0.476,0.482,0.028,-0.117,0.217,1,0.146,0.725,0.102,0.271,1.049
2006,20280,0.106,0.733,0.155,341,517,0.081,-0.164,0.081,0.015,0.706,0.276,0.144,0.121,1,0.011,0.751,0.229,2.216,0.807
2006,20281,0.169,0.376,0.332,343,683,0.012,-0.255,0.134,0.172,0.746,0.053,0.023,0.292,1,0.141,0.662,0.155,0.496,1.292
2006,20282,0.116,0.451,0.41,705,2009,0.03,-0.206,0.182,0.111,0.443,0.421,0.087,0.092,1,0.131,0.398,0.433,0.171,0.442
2006,20283,0.103,0.517,0.365,1132,1925,-0.163,0.126,0.056,0.057,0.527,0.416,0.045,0.004,1,0.072,0.602,0.312,0.547,0.222
2006,20284,0.163,0.322,0.486,847,2317,0.03,-0.276,0.225,0.252,0.505,0.238,0.015,0.182,1,0.116,0.543,0.319,0.726,1.018
2006,20285,0.337,0.267,0.36,172,330,0.123,-0.045,-0.086,0.224,0.607,0.137,0.018,0.21,1,0.168,0.533,0.27,0.692,1.018
2006,20286,0.178,0.497,0.314,185,349,0.148,0.463,-0.583,0.15,0.803,0.045,0.044,0.328,1,0.261,0.52,0.19,-0.781,1.042
2006,20287,0.442,0.468,0.071,468,850,0.068,-0.109,0.025,0.377,0.604,0.015,0.05,0.312,1,0.165,0.791,0.032,1.354,1.735
2006,20288,0.021,0.38,0.596,379,760,0.014,-0.115,0.105,0.002,0.625,0.373,0.451,0.142,1,0.002,0.494,0.501,3.611,0.612
2006,20289,0.191,0.245,0.54,1206,2354,-0.122,-0.252,0.383,0.297,0.415,0.258,-0.13,0.033,1,0.258,0.445,0.262,-0.659,0.379
2006,20290,0.087,0.818,0.064,450,772,0.013,-0.017,-0.022,0.22,0.576,0.055,-0.016,0.258,1,0.041,0.892,0.044,1.303,1.816
2006,20291,0.27,0.171,0.465,3512,6337,0.009,-0.275,0.215,0.294,0.483,0.191,-0.011,0.167,1,0.196,0.495,0.249,0.723,0.987
2006,20292,0.207,0.345,0.409,2856,4329,0.029,-0.131,0.069,0.266,0.56,0.164,-0.037,0.174,1,0.195,0.6,0.187,0.244,1.107
2006,20293,0.266,0.346,0.354,3569,6398,-0.083,-0.167,0.231,0.259,0.62,0.108,0.025,0.211,1,0.337,0.523,0.122,-0.017,1.175
2006,20294,0.116,0.246,0.602,414,780,0.025,-0.367,0.338,0.093,0.697,0.193,0.102,0.219,1,0.039,0.559,0.362,1.601,1.001
2006,20295,0.113,0.483,0.367,346,1250,0.08,-0.261,0.201,0.007,0.787,0.182,0.355,0.256,1,0.01,0.658,0.273,2.88,1.205
2006,20296,0.288,0.275,0.384,4130,7459,-0.119,-0.048,0.128,0.364,0.396,0.126,-0.06,0.089,1,0.212,0.547,0.193,0.405,0.611
2006,20297,0.085,0.372,0.505,234,719,-0.07,-0.282,0.35,0.049,0.717,0.23,0.151,0.239,1,0.037,0.672,0.259,1.214,1.445
2006,20298,0.015,0.478,0.502,2388,3724,0.013,-0.029,0.015,0.004,0.519,0.476,0.342,0.013,1,0.008,0.449,0.538,1.883,-0.063
2006,20299,0.229,0.287,0.445,481,1287,0.061,-0.112,0.031,0.247,0.5,0.214,0.034,0.189,1,0.153,0.583,0.214,0.888,1.288
2006,20300,0.04,0.544,0.411,1293,2236,0.001,0.004,-0.006,0.027,0.534,0.431,0.238,0.078,1,0.012,0.578,0.398,2.165,0.541
2006,20301,0.492,0.084,0.388,559,834,0.134,-0.288,0.143,0.257,0.472,0.269,-0.081,0.17,1,0.102,0.563,0.301,0.916,1.205
2006,20302,0.143,0.43,0.404,314,648,0.031,-0.145,0.102,0.07,0.605,0.317,0.061,0.154,1,0.057,0.662,0.249,1.12,1.097
2006,20303,0.014,0.392,0.584,2126,3137,-0.043,0.071,-0.035,0.01,0.603,0.385,0.2,0.166,1,0.006,0.484,0.504,2.263,0.765
2006,20304,0.061,0.441,0.484,902,1818,-0.07,-0.238,0.335,0.179,0.591,0.225,0.084,0.09,1,0.064,0.658,0.26,1.084,0.648
2006,20305,0.053,0.514,0.425,3596,5660,-0.03,-0.029,0.053,0.51,0.408,0.08,-0.173,0.236,1,0.065,0.617,0.312,0.006,0.972
2006,20306,0.092,0.491,0.387,1,2,-0.028,-0.225,0.225,0.279,0.499,0.22,-0.099,0.124,1,0.057,0.663,0.274,0.525,0.772
2006,20307,0.353,0.446,0.194,4530,6341,-0.016,-0.119,0.137,0.524,0.323,0.149,-0.209,0.09,1,0.319,0.567,0.1,-0.609,0.983
2006,20308,0.204,0.252,0.476,1287,3131,0.054,-0.147,0.091,0.215,0.514,0.215,-0.049,0.148,1,0.129,0.578,0.232,0.514,0.938
2006,20309,0.053,0.661,0.252,206,371,0.025,-0.164,0.114,0.118,0.735,0.138,0.018,0.212,1,0.017,0.817,0.153,0.951,1.269
2006,20310,0.076,0.453,0.462,3006,5698,-0.103,-0.085,0.196,0.015,0.524,0.457,0.244,0.054,1,0.029,0.549,0.407,1.461,0.361
2006,20311,0.007,0.496,0.496,457,682,-0.006,0.15,-0.139,0.103,0.434,0.459,-0.104,0.034,1,0.032,0.745,0.214,0.13,0.798
2006,20312,0.082,0.719,0.174,667,1070,-0.275,0.167,0.088,0.062,0.815,0.121,0.036,0.102,1,0.129,0.68,0.178,-0.239,0.356
2006,20313,0.284,0.32,0.343,472,1305,0.068,-0.284,0.197,0.239,0.557,0.175,0.048,0.161,1,0.115,0.645,0.199,1.125,0.993
2006,20314,0.246,0.284,0.44,268,525,-0.069,-0.216,0.282,0.162,0.724,0.063,0.066,0.324,1,0.065,0.735,0.144,1.575,1.719
2006,20315,0.189,0.233,0.545,365,961,0.07,-0.237,0.141,0.225,0.409,0.359,-0.015,0.131,1,0.119,0.443,0.407,0.562,0.822
2006,20316,0.204,0.35,0.426,13796,23049,-0.393,0.026,0.354,0.265,0.43,0.298,-0.114,0.059,1,0.387,0.402,0.197,-1.032,0.609
2006,20317,0.088,0.437,0.456,373,748,-0.123,-0.093,0.271,0.342,0.384,0.257,-0.074,0.191,1,0.119,0.448,0.382,0.276,0.967
2006,20318,0.099,0.207,0.665,242,477,0.063,-0.398,0.379,0.021,0.823,0.132,0.236,0.25,1,0.025,0.599,0.309,2.015,1.028
2006,20319,0.387,0.33,0.261,230,538,0.233,-0.418,0.17,0.117,0.861,0.02,0.088,0.375,1,0.071,0.754,0.155,1.343,1.323
2006,20320,0.024,0.694,0.234,290,528,0.015,-0.151,0.122,0.23,0.589,0.159,-0.122,0.055,1,0.101,0.688,0.187,-0.917,0.205
2006,20321,0.135,0.631,0.206,394,1050,0.052,-0.191,0.112,0.184,0.717,0.095,0.035,0.221,1,0.056,0.82,0.112,1.053,1.351
2006,20322,0.131,0.331,0.513,14195,23733,0.018,-0.129,0.094,0.289,0.562,0.138,0.038,0.187,1,0.12,0.573,0.29,0.827,0.928
2006,20323,0.13,0.524,0.317,2902,5267,-0.128,0.018,0.122,0.198,0.677,0.071,-0.008,0.217,1,0.104,0.679,0.156,0.625,1.005
2006,20324,0.167,0.471,0.348,1244,2399,0.077,-0.319,0.248,0.489,0.415,0.082,-0.144,0.147,1,0.038,0.854,0.095,1.098,1.187
2006,20325,0.192,0.531,0.265,4412,8524,-0.037,-0.089,0.121,0.271,0.665,0.049,0.021,0.281,1,0.101,0.731,0.153,1.107,1.356
2006,20326,0.395,0.465,0.131,314,603,0.245,-0.148,-0.101,0.426,0.431,0.119,-0.101,0.093,1,0.161,0.657,0.154,0.284,0.604
2006,20327,0.182,0.346,0.457,422,834,0.085,-0.177,0.094,0.051,0.874,0.072,0.107,0.296,1,0.036,0.714,0.228,1.703,1.274
2006,20328,0.126,0.439,0.431,1164,2390,0.039,-0.231,0.194,0.24,0.595,0.152,-0.05,0.154,1,0.085,0.735,0.168,0.503,1.073
2006,20329,0.152,0.23,0.57,270,535,-0.059,-0.249,0.274,0.152,0.564,0.273,0.023,0.18,1,0.071,0.598,0.283,1.264,1.192
2006,20330,0.136,0.447,0.392,199,309,-0.046,0.061,-0.017,0.166,0.562,0.242,-0.011,0.177,1,0.127,0.519,0.313,0.209,0.888
2006,20331,0.349,0.269,0.342,878,2019,0.123,-0.148,-0.003,0.476,0.416,0.077,-0.011,0.241,1,0.295,0.468,0.196,0.325,1.162
2006,20332,0.097,0.391,0.49,13720,26753,-0.073,0.004,0.054,0.087,0.516,0.394,-0.049,0.054,1,0.099,0.511,0.373,-0.155,0.407
2006,20333,0.181,0.439,0.352,1229,2849,-0.036,-0.114,0.177,0.377,0.466,0.144,-0.038,0.18,1,0.159,0.627,0.17,0.487,1.238
2006,20334,0.123,0.304,0.534,1412,2646,-0.003,-0.296,0.295,0.105,0.71,0.176,-0.017,0.169,1,0.072,0.635,0.271,0.433,0.843
2006,20335,0.162,0.391,0.416,906,1544,0.042,-0.136,0.083,0.201,0.625,0.167,0.032,0.173,1,0.108,0.642,0.229,0.844,0.967
2006,20336,0.035,0.409,0.547,230,590,-0.006,-0.45,0.453,0.045,0.768,0.183,0.16,0.22,1,0.013,0.746,0.229,2.063,1.208
2006,20337,0.22,0.181,0.541,618,1616,0.122,-0.647,0.484,0.448,0.419,0.125,-0.061,0.173,1,0.189,0.593,0.17,0.524,1.244
2006,20338,0.139,0.613,0.228,101,161,0.072,-0.14,0.059,0.207,0.671,0.116,-0.074,0.127,1,0.073,0.762,0.151,0.251,0.738
2006,20339,0.263,0.238,0.429,638,1250,0.148,-0.447,0.246,0.372,0.434,0.173,-0.052,0.168,1,0.212,0.54,0.205,0.376,1.086
2006,20340,0.309,0.33,0.323,564,1478,0.062,-0.256,0.169,0.449,0.455,0.072,-0.074,0.193,1,0.285,0.563,0.121,0.086,1.086
2006,20341,0.266,0.637,0.08,905,1518,0.024,-0.072,0.042,0.374,0.607,0.015,-0.082,0.229,1,0.088,0.881,0.019,0.572,1.622
2006,20342,0.022,0.451,0.509,1531,2688,-0.05,0.104,-0.065,0.018,0.587,0.392,0.107,0.04,1,0.029,0.435,0.527,0.454,-0.036
2006,20343,0.153,0.404,0.431,418,1277,0.127,-0.328,0.254,0.07,0.853,0.074,0.134,0.332,1,0.032,0.704,0.242,1.324,1.408
2006,20344,0.126,0.654,0.195,1104,2012,-0.136,0.004,0.121,0.11,0.72,0.071,0.067,0.154,1,0.082,0.803,0.088,0.682,0.945
2006,20345,0.162,0.228,0.578,2030,5582,0.04,-0.256,0.257,0.116,0.626,0.252,0.068,0.194,1,0.047,0.494,0.421,1.454,0.855
2006,20346,0.174,0.471,0.327,626,1502,-0.002,-0.19,0.186,0.313,0.484,0.165,-0.033,0.169,1,0.239,0.605,0.12,-0.045,1.389
2006,20347,0.259,0.226,0.439,6766,9875,-0.022,-0.172,0.147,0.306,0.43,0.211,-0.017,0.134,1,0.221,0.457,0.267,0.497,0.788
2006,20348,0.367,0.375,0.211,738,2100,0.04,-0.154,0.105,0.391,0.501,0.084,-0.022,0.193,1,0.199,0.664,0.091,0.591,1.354
2006,20349,0.034,0.853,0.097,617,1423,-0.006,0.037,-0.026,0.022,0.867,0.108,0.134,0.126,1,0.005,0.893,0.09,2.362,0.726
2006,20350,0.219,0.41,0.348,497,2397,0.103,-0.257,0.166,0.1,0.625,0.264,0.185,0.119,1,0.046,0.614,0.298,2.011,0.627
2006,20351,0.153,0.324,0.494,490,1400,-0.073,-0.243,0.326,0.174,0.71,0.071,0.057,0.284,1,0.081,0.612,0.229,1.175,1.174
