ord,ife,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PODEMOS,MXH,PANALH,PESH,PAN-PRD,PVEM-PT-MORENA-PESH,CI,CI2,NO REG,NULO,TOTAL
2063,13047,919-BASICA 1,8,68,7,6,2,2,86,7,0,5,2,,3,52,,0,6,254
2064,13047,919-CONTIGUA 1,13,71,2,0,3,4,84,4,5,4,1,,1,38,,0,8,238
2065,13047,919-CONTIGUA 2,3,92,6,1,2,6,82,7,1,13,1,,4,32,,0,10,260
2066,13047,920-BASICA 1,22,104,3,1,3,2,70,2,0,11,1,,2,36,,0,4,261
2067,13047,920-CONTIGUA 1,15,86,3,0,3,5,90,6,2,6,0,,0,58,,0,11,285
2068,13047,921-BASICA 1,29,117,0,1,2,7,54,4,1,2,0,,1,24,,0,4,246
2069,13047,921-CONTIGUA 1,43,88,1,1,2,1,53,15,1,3,1,,0,37,,0,7,253
2070,13047,922-BASICA 1,16,79,0,0,2,1,93,4,2,11,0,,1,40,,0,9,258
2071,13047,922-CONTIGUA 1,15,70,4,0,3,6,80,1,1,15,0,,0,27,,0,10,232
2072,13047,922-CONTIGUA 2,13,72,3,1,3,3,74,4,2,11,1,,1,35,,0,3,226
2073,13047,923-BASICA 1,15,120,5,2,1,2,96,5,20,20,1,,5,42,,0,7,341
2074,13047,923-CONTIGUA 1,10,109,6,2,3,9,89,8,0,12,1,,0,44,,1,4,298
2075,13047,924-BASICA 1,6,65,2,2,3,1,69,1,1,12,2,,2,33,,0,8,207
2076,13047,924-CONTIGUA 1,7,72,3,0,2,1,76,5,1,5,1,,1,0,,0,1,175
2077,13047,925-BASICA 1,16,60,2,2,2,3,97,3,1,13,0,,0,37,,1,5,242
2078,13047,925-CONTIGUA 1,10,59,3,0,2,1,85,3,1,17,1,,0,36,,1,7,226
2079,13047,926-BASICA 1,22,81,14,5,4,4,109,8,2,11,1,,2,40,,0,9,312
2080,13047,927-BASICA 1,28,75,2,2,4,1,73,2,1,8,2,,3,15,,0,2,218
2081,13047,928-BASICA 1,25,98,1,1,2,3,89,7,2,11,1,,3,31,,0,2,276
2082,13047,928-CONTIGUA 1,30,124,4,0,7,5,75,7,1,9,3,,1,22,,1,7,296
2083,13047,930-BASICA 1,2,83,1,1,2,4,56,1,2,6,0,,0,46,,0,16,220
2084,13047,930-CONTIGUA 1,5,124,5,0,1,6,49,5,4,3,1,,2,49,,0,14,268
2085,13047,930-CONTIGUA 2,4,106,5,0,3,5,52,3,1,4,0,,0,51,,0,5,239
2086,13047,931-BASICA 1,6,71,3,0,4,0,61,3,0,7,1,,1,39,,0,6,202
2087,13047,931-CONTIGUA 1,4,67,0,0,2,2,54,2,1,5,0,,2,40,,0,7,186
2088,13047,931-CONTIGUA 2,5,73,0,1,0,2,52,5,3,6,1,,2,26,,0,8,184
2089,13047,932-BASICA 1,14,93,1,4,3,3,80,9,0,9,0,,4,19,,0,10,249
2090,13047,932-CONTIGUA 1,7,105,3,1,1,1,74,9,1,7,2,,1,31,,0,16,259
2091,13047,932-CONTIGUA 2,7,122,4,0,4,2,67,7,0,7,0,,2,31,,1,18,272
2092,13047,932-CONTIGUA 3,14,94,3,0,2,2,79,9,1,12,2,,1,27,,1,11,258
2093,13047,933-BASICA 1,63,159,2,0,2,3,57,4,1,8,3,,0,48,,0,7,357
2094,13047,933-CONTIGUA 1,49,150,6,3,2,5,56,3,0,5,1,,0,43,,0,2,325
2095,13047,933-CONTIGUA 2,53,155,0,1,5,2,68,5,1,10,3,,0,35,,0,3,341
2096,13047,933-CONTIGUA 3,60,164,3,3,6,1,66,1,0,5,5,,1,39,,1,7,362
2097,13047,934-BASICA 1,16,108,0,1,2,3,68,6,3,12,2,,2,37,,0,9,269
2098,13047,934-CONTIGUA 1,12,107,1,0,4,3,96,7,2,19,0,,0,35,,0,4,290
2099,13047,934-CONTIGUA 2,21,114,3,1,6,4,93,4,4,10,2,,4,38,,0,5,309
2100,13047,934-CONTIGUA 3,8,108,6,0,2,2,88,4,0,13,5,,2,31,,1,5,275
2101,13047,934-CONTIGUA 4,11,99,1,0,1,5,83,2,3,17,2,,1,18,,0,9,252
2102,13047,934-CONTIGUA 5,18,110,4,2,2,2,82,8,4,10,1,,1,28,,0,4,276
2103,13047,934-CONTIGUA 6,14,107,1,3,2,2,85,4,1,7,3,,1,44,,0,7,281
2104,13047,934-CONTIGUA 7,10,104,2,4,6,4,75,2,1,12,1,,0,33,,0,9,263
2105,13047,934-EXTRAORDINARIA 1,54,143,3,1,0,7,53,6,1,1,4,,0,33,,3,5,314
2106,13047,934-EXTRAORDINARIA 1 CONTIGUA 1,43,141,1,1,2,4,58,8,0,6,2,,2,51,,0,4,323
2107,13047,934-EXTRAORDINARIA 1 CONTIGUA 2,30,149,6,0,4,2,57,2,0,9,2,,2,34,,3,6,306
2108,13047,934-EXTRAORDINARIA 1 CONTIGUA 3,50,138,1,0,1,2,71,5,0,3,0,,0,36,,0,7,314
2109,13047,935-BASICA 1,4,95,3,0,1,2,59,2,3,5,1,,0,28,,0,10,213
2110,13047,935-CONTIGUA 1,4,88,6,6,0,1,55,1,1,5,1,,2,18,,0,9,197
2111,13047,935-CONTIGUA 2,7,94,5,0,1,2,53,3,1,3,0,,2,21,,0,7,199
2112,13047,935-CONTIGUA 3,6,88,5,1,2,3,64,6,2,1,0,,2,25,,0,8,213
2113,13047,935-CONTIGUA 4,5,78,1,6,4,3,58,5,1,4,0,,0,27,,0,8,200
2114,13047,935-CONTIGUA 5,6,96,0,0,2,2,67,4,1,0,1,,0,28,,0,0,207
2115,13047,935-CONTIGUA 6,5,82,10,0,0,2,67,3,1,5,1,,1,0,,0,13,190
2116,13047,936-BASICA 1,4,36,5,0,4,6,58,1,0,4,1,,2,8,,0,7,136
2117,13047,936-CONTIGUA 1,2,39,0,0,1,4,65,3,0,4,1,,0,10,,0,1,130
2118,13047,939-BASICA 1,10,104,4,1,3,0,73,4,0,17,3,,2,26,,0,5,252
2119,13047,939-CONTIGUA 1,20,85,2,1,4,5,59,6,4,10,1,,2,30,,0,6,235
2120,13047,939-CONTIGUA 2,14,75,2,0,2,1,84,2,7,14,4,,0,32,,0,4,241
2121,13047,939-CONTIGUA 3,15,88,2,0,5,1,80,2,6,7,1,,1,30,,0,9,247
2122,13047,939-CONTIGUA 4,17,81,1,0,2,2,77,2,1,14,2,,0,28,,0,7,234
2123,13047,940-BASICA 1,15,98,16,0,3,4,65,5,2,16,3,,0,20,,0,7,254
2124,13047,940-CONTIGUA 1,24,92,21,2,2,1,61,3,1,11,0,,0,29,,0,8,255
2125,13047,940-CONTIGUA 2,13,84,12,1,1,3,67,3,1,13,1,,2,18,,0,8,227
2126,13047,940-CONTIGUA 3,10,103,3,0,2,2,58,4,0,20,3,,2,29,,1,8,245
2127,13047,940-CONTIGUA 4,25,94,12,2,3,0,85,5,2,10,1,,2,36,,0,9,286
2128,13047,941-BASICA 1,5,61,0,0,4,3,71,5,1,6,0,,1,19,,0,5,181
2129,13047,941-CONTIGUA 1,4,58,4,0,3,3,67,4,1,9,0,,0,29,,0,5,187
2130,13047,942-BASICA 1,15,77,6,2,5,3,90,1,1,7,1,,3,15,,0,5,231
2131,13047,942-CONTIGUA 1,5,70,2,0,3,2,93,1,2,16,2,,1,32,,0,2,231
2132,13047,943-BASICA 1,14,93,2,0,4,6,80,8,2,12,0,,4,25,,0,5,255
2133,13047,943-CONTIGUA 1,22,79,10,1,5,3,74,11,1,14,1,,2,37,,0,5,265
2134,13047,944-BASICA 1,11,101,6,1,3,3,59,5,5,8,2,,0,24,,0,8,236
2135,13047,944-CONTIGUA 1,18,97,1,4,3,3,68,7,2,7,1,,0,23,,0,3,237
2136,13047,944-CONTIGUA 2,15,98,3,4,6,4,76,7,2,14,0,,1,25,,0,5,260
2137,13047,944-CONTIGUA 3,11,93,1,0,8,5,67,6,2,3,1,,4,17,,0,5,223
2138,13047,945-BASICA 1,12,99,3,0,8,2,103,7,1,13,1,,5,23,,0,8,285
2139,13047,946-BASICA 1,10,53,4,1,0,1,63,6,3,5,2,,2,25,,0,8,183
2140,13047,946-CONTIGUA 1,4,34,6,1,3,2,51,7,2,6,0,,0,33,,0,4,153
2141,13047,947-BASICA 1,4,48,3,1,1,2,54,2,0,1,0,,1,28,,0,6,151
2142,13047,947-CONTIGUA 1,6,55,5,1,3,2,53,4,1,8,1,,0,23,,0,4,166
2143,13047,948-BASICA 1,19,91,5,3,3,5,87,5,0,23,1,,2,32,,0,4,280
2144,13047,948-CONTIGUA 1,14,81,0,1,3,6,98,13,0,19,3,,0,35,,0,9,282
2145,13047,948-CONTIGUA 2,13,69,2,0,4,6,101,8,2,27,3,,3,36,,0,10,284
2146,13047,948-CONTIGUA 3,13,79,3,1,3,12,106,5,0,24,0,,2,33,,0,4,285
2147,13047,948-CONTIGUA 4,18,99,2,1,6,2,82,8,1,22,0,,1,0,,0,10,252
2148,13047,949-BASICA 1,4,57,4,2,5,3,62,2,1,14,0,,0,36,,0,9,199
2149,13047,949-CONTIGUA 1,7,69,0,1,0,0,65,3,7,5,1,,1,34,,0,4,197
2150,13047,950-BASICA 1,20,71,6,1,4,0,79,4,3,10,1,,0,22,,0,8,229
2151,13047,950-CONTIGUA 1,16,94,1,0,6,3,56,4,5,5,0,,0,27,,0,5,222
2152,13047,950-ESPECIAL 1,14,31,1,1,2,3,32,2,0,3,0,,1,17,,0,2,109
2153,13047,951-BASICA 1,17,53,4,4,4,4,81,6,3,16,0,,2,26,,0,3,223
2154,13047,951-CONTIGUA 1,17,82,3,4,0,6,64,3,1,14,2,,3,24,,0,1,224
2155,13047,951-CONTIGUA 2,16,87,2,1,2,2,95,3,2,16,0,,0,23,,1,5,255
2156,13047,951-CONTIGUA 3,28,77,5,1,3,4,81,0,1,9,0,,1,22,,0,10,242
2157,13047,951-CONTIGUA 4,18,84,7,1,2,6,68,7,0,9,2,,0,23,,0,4,231
2158,13047,952-BASICA 1,13,67,3,2,3,7,58,6,4,15,0,,2,18,,0,3,201
2159,13047,952-CONTIGUA 1,16,73,4,2,2,5,59,7,2,8,1,,1,25,,1,5,211
2160,13047,952-CONTIGUA 2,10,75,2,1,0,1,49,4,0,6,2,,1,25,,0,1,177
2161,13047,952-CONTIGUA 3,12,82,0,2,5,4,58,0,1,15,3,,2,22,,0,4,210
2162,13047,952-CONTIGUA 4,15,107,2,2,3,3,52,4,3,6,3,,0,22,,1,4,227
2163,13047,952-CONTIGUA 5,9,88,2,3,3,4,58,6,5,18,0,,1,26,,0,6,229
2164,13047,953-BASICA 1,13,79,4,1,3,4,78,3,2,9,2,,0,17,,0,11,226
2165,13047,953-CONTIGUA 1,14,90,2,2,6,7,72,7,0,14,1,,0,24,,0,0,239
2166,13047,953-CONTIGUA 2,16,81,5,3,5,0,58,8,3,9,3,,1,16,,0,8,216
2167,13047,954-BASICA 1,21,76,2,0,2,0,61,3,1,8,3,,3,26,,0,4,210
2168,13047,954-CONTIGUA 1,23,86,10,2,0,3,82,2,1,11,1,,1,18,,0,6,246
2169,13047,954-CONTIGUA 2,18,102,0,0,2,3,48,3,3,5,2,,1,18,,0,2,207
2170,13047,954-CONTIGUA 3,20,103,1,1,4,0,52,8,3,7,2,,1,30,,0,5,237
2171,13047,954-CONTIGUA 4,17,101,4,0,7,4,40,2,0,9,0,,1,34,,0,2,221
2172,13047,954-CONTIGUA 5,18,87,4,1,9,3,63,5,0,6,0,,0,25,,0,3,224
2173,13047,954-CONTIGUA 6,31,96,0,0,3,3,79,9,0,9,0,,1,28,,1,8,268
2174,13047,954-CONTIGUA 7,21,112,4,1,3,6,66,4,3,12,1,,1,22,,1,11,268
2175,13047,954-CONTIGUA 8,20,82,6,1,3,2,71,2,1,4,1,,0,22,,0,9,224
2176,13047,954-CONTIGUA 9,29,83,3,0,1,5,64,6,2,6,0,,0,32,,0,12,243
2177,13047,954-CONTIGUA 10,21,82,5,2,5,2,65,8,2,5,0,,1,22,,0,3,223
2178,13047,955-BASICA 1,21,89,2,2,5,6,69,4,2,8,1,,0,27,,0,5,241
2179,13047,955-CONTIGUA 1,18,108,1,1,1,1,73,3,3,7,0,,3,20,,0,10,249
2180,13047,955-CONTIGUA 2,14,92,4,0,1,2,64,1,0,9,1,,0,28,,0,6,222
2181,13047,955-CONTIGUA 3,20,94,3,1,3,0,76,2,2,12,1,,1,18,,0,10,243
2182,13047,955-CONTIGUA 4,6,115,9,2,4,1,90,1,0,10,0,,2,13,,0,2,255
2183,13047,955-CONTIGUA 5,14,75,2,0,4,1,89,3,0,10,1,,4,26,,0,5,234
2184,13047,955-CONTIGUA 6,12,93,7,2,4,2,73,0,2,11,0,,2,11,,1,11,231
2185,13047,955-CONTIGUA 7,21,103,1,2,4,1,91,3,0,7,2,,0,24,,0,8,267
2186,13047,956-BASICA 1,0,106,2,1,1,3,76,9,3,4,2,,1,86,,0,12,306
2187,13047,956-CONTIGUA 1,3,76,3,1,5,1,63,7,4,12,1,,1,100,,0,9,286
2188,13047,956-CONTIGUA 2,8,138,4,1,7,4,63,9,1,7,3,,1,73,,0,13,332
2189,13047,956-CONTIGUA 3,7,116,2,1,5,5,65,6,0,16,0,,1,69,,0,13,306
2190,13047,957-BASICA 1,14,100,9,0,7,2,71,3,2,3,1,,0,40,,0,6,258
2191,13047,957-CONTIGUA 1,5,82,7,1,5,2,82,4,1,0,2,,2,44,,0,7,244
2192,13047,957-CONTIGUA 2,4,99,2,1,3,0,41,6,1,5,0,,0,50,,0,6,218
2193,13047,957-CONTIGUA 3,5,102,3,0,2,2,62,3,1,3,1,,2,41,,0,5,232
2194,13047,957-CONTIGUA 4,7,62,8,1,4,5,72,3,0,3,0,,2,24,,0,6,197
2195,13047,957-CONTIGUA 5,9,92,8,0,6,2,47,4,2,3,0,,1,34,,0,6,214
2196,13047,957-CONTIGUA 6,8,71,3,0,5,1,70,3,1,8,3,,2,28,,0,11,214
2197,13047,957-CONTIGUA 7,3,91,12,1,4,3,67,4,1,1,0,,0,53,,0,9,249
2198,13047,957-CONTIGUA 8,7,85,8,1,5,4,61,3,1,1,2,,2,32,,1,5,218
2199,13047,958-BASICA 1,13,103,4,1,2,2,45,5,0,10,0,,0,24,,0,6,215
2200,13047,958-CONTIGUA 1,12,129,4,0,0,8,51,4,0,14,1,,0,18,,0,8,249
2201,13047,958-CONTIGUA 2,9,102,2,2,2,0,56,2,1,8,0,,1,34,,0,10,229
2202,13047,958-CONTIGUA 3,11,92,2,0,3,6,56,1,1,8,1,,0,23,,0,6,210
2203,13047,958-CONTIGUA 4,8,92,1,0,1,2,65,2,2,6,0,,4,30,,0,5,218
2204,13047,958-CONTIGUA 5,7,91,2,0,1,4,63,1,2,7,0,,2,28,,0,9,217
2205,13047,958-CONTIGUA 6,6,102,5,0,1,5,46,2,0,6,0,,1,23,,0,6,203
2206,13047,959-BASICA 1,6,65,9,1,1,3,105,9,2,9,2,,2,15,,0,13,242
2207,13047,959-CONTIGUA 1,3,79,3,2,1,2,84,4,2,15,2,,1,22,,0,10,230
2208,13047,959-CONTIGUA 2,9,58,2,2,0,4,108,6,0,7,3,,2,16,,0,5,222
2209,13047,959-CONTIGUA 3,5,65,3,3,3,4,112,6,3,15,1,,2,18,,0,9,249
2210,13047,959-CONTIGUA 4,3,58,6,3,5,1,89,5,2,16,2,,1,20,,0,5,216
2211,13047,959-CONTIGUA 5,2,63,8,1,4,1,106,3,0,13,1,,0,24,,0,9,235
2212,13047,959-CONTIGUA 6,4,72,2,1,7,2,82,4,1,13,2,,3,24,,1,8,226
2213,13047,960-BASICA 1,7,61,4,0,3,0,77,2,2,8,0,,4,19,,0,8,195
2214,13047,960-CONTIGUA 1,13,54,4,0,3,2,83,3,2,3,1,,1,23,,0,5,197
2215,13047,960-CONTIGUA 2,8,74,1,1,2,0,83,1,3,5,1,,3,24,,0,10,216
2216,13047,960-CONTIGUA 3,11,51,2,3,2,1,74,0,1,8,0,,3,30,,0,7,193
2217,13047,960-CONTIGUA 4,7,61,2,0,6,3,73,1,2,7,3,,3,23,,1,7,199
2218,13047,960-CONTIGUA 5,11,55,3,0,2,1,64,1,2,7,2,,1,18,,0,4,171
2219,13047,960-CONTIGUA 6,9,48,1,1,1,1,80,2,2,7,2,,1,27,,0,6,188
2220,13047,960-CONTIGUA 7,6,68,0,0,4,2,59,4,0,3,1,,3,19,,0,15,184
2221,13047,960-CONTIGUA 8,8,74,1,2,4,2,75,2,1,6,0,,6,24,,0,5,210
2222,13047,960-EXTRAORDINARIA 1,22,81,0,2,1,0,72,2,0,5,0,,1,27,,0,12,225
2223,13047,960-EXTRAORDINARIA 1 CONTIGUA 1,16,74,2,0,1,2,63,4,2,7,3,,1,25,,0,5,205
2224,13047,960-EXTRAORDINARIA 1 CONTIGUA 2,15,80,3,2,7,2,59,3,2,4,1,,2,17,,2,4,203
2225,13047,960-EXTRAORDINARIA 1 CONTIGUA 3,21,71,1,2,2,2,66,1,0,12,2,,0,37,,0,4,221
2226,13047,960-EXTRAORDINARIA 1 CONTIGUA 4,14,76,0,2,6,0,68,3,1,10,2,,0,22,,1,4,209
2227,13047,960-EXTRAORDINARIA 1 CONTIGUA 5,24,65,3,1,4,5,71,5,1,14,1,,1,22,,0,2,219
2228,13047,961-BASICA 1,20,106,2,1,1,3,78,1,1,8,3,,2,34,,0,3,263
2229,13047,961-CONTIGUA 1,20,104,1,0,4,5,65,5,1,6,2,,1,19,,0,3,236
2230,13047,961-CONTIGUA 2,24,91,3,1,4,9,89,6,0,10,1,,0,36,,0,8,282
2231,13047,1718-BASICA 1,5,55,3,0,3,3,50,1,2,3,0,,1,10,,0,3,139
2232,13047,1718-CONTIGUA 1,3,65,0,1,3,1,61,2,0,4,1,,2,19,,2,4,168
2233,13047,Total por partido,4838,32759,1494,407,1207,1302,28055,1559,670,3134,432,,486,11625,,46,2526,90540
2235,13048,962-BASICA 1,70,290,,0,2,,36,8,,20,0,,2,,,0,8,436
2236,13048,962-CONTIGUA 1,63,307,,0,0,,36,11,,16,2,,1,,,0,12,448
2237,13048,962-CONTIGUA 2,66,286,,3,0,,37,2,,18,2,,0,,,0,10,424
2238,13048,962-CONTIGUA 3,65,286,,1,3,,42,2,,15,1,,0,,,0,11,426
2239,13048,963-BASICA 1,95,238,,0,3,,48,7,,3,2,,0,,,0,15,411
2240,13048,964-BASICA 1,65,146,,0,3,,20,4,,4,0,,0,,,0,3,245
2241,13048,965-BASICA 1,39,141,,0,4,,10,1,,8,0,,1,,,0,7,211
2242,13048,966-BASICA 1,49,154,,2,6,,54,13,,1,2,,0,,,0,7,288
2243,13048,967-BASICA 1,41,136,,3,4,,37,3,,2,1,,0,,,0,4,231
2244,13048,967-CONTIGUA 1,66,163,,1,2,,20,1,,3,1,,0,,,0,5,262
2245,13048,967-EXTRAORDINARIA 1,132,119,,0,1,,31,7,,4,2,,0,,,0,5,301
2246,13048,968-BASICA 1,13,46,,2,1,,14,4,,3,0,,0,,,0,4,87
2247,13048,969-BASICA 1,30,138,,1,2,,14,2,,3,3,,0,,,0,7,200
2248,13048,970-BASICA 1,125,200,,1,1,,41,3,,2,3,,0,,,0,6,382
2249,13048,970-CONTIGUA 1,111,213,,0,1,,29,7,,3,1,,0,,,0,7,372
2250,13048,971-BASICA 1,54,191,,1,2,,18,3,,1,2,,1,,,0,9,282
2251,13048,972-BASICA 1,35,251,,0,2,,8,1,,8,1,,0,,,0,11,317
2252,13048,972-CONTIGUA 1,33,226,,1,2,,5,1,,15,0,,0,,,0,9,292
2253,13048,972-EXTRAORDINARIA 1,78,245,,0,3,,15,2,,0,1,,0,,,0,13,357
2254,13048,973-BASICA 1,100,166,,0,3,,6,1,,4,0,,0,,,0,8,288
2255,13048,974-BASICA 1,105,181,,0,1,,5,0,,3,0,,1,,,0,4,300
2256,13048,975-BASICA 1,156,133,,0,3,,4,2,,3,2,,0,,,0,2,305
2257,13048,976-BASICA 1,63,212,,1,3,,10,0,,10,0,,0,,,0,8,307
2258,13048,977-BASICA 1,54,101,,0,1,,7,1,,5,1,,0,,,0,3,173
2259,13048,978-BASICA 1,76,320,,0,1,,18,4,,7,0,,0,,,0,11,437
2260,13048,979-BASICA 1,61,104,,0,1,,1,0,,2,0,,0,,,0,3,172
2261,13048,980-BASICA 1,19,99,,0,3,,6,0,,3,1,,0,,,0,7,138
2262,13048,981-BASICA 1,65,169,,0,0,,24,10,,10,1,,0,,,0,10,289
2263,13048,Total por partido,1929,5261,,17,58,,596,100,,176,29,,6,,,0,209,8381
2265,13049,982-BASICA 1,54,66,1,3,28,2,99,5,23,17,1,,7,41,,0,3,350
2266,13049,982-CONTIGUA 1,50,73,2,1,23,1,89,6,34,15,1,,9,34,,1,6,345
2267,13049,982-CONTIGUA 2,40,65,0,2,31,0,109,3,18,18,0,,16,21,,0,11,334
2268,13049,983-BASICA 1,33,90,1,4,46,10,125,7,39,31,0,,18,35,,0,9,448
2269,13049,983-CONTIGUA 1,39,75,3,4,40,3,108,2,46,33,2,,15,20,,0,4,394
2270,13049,983-CONTIGUA 2,40,69,1,2,47,4,127,5,39,21,3,,16,21,,0,7,402
2271,13049,984-BASICA 1,49,83,2,2,35,0,134,3,13,27,3,,19,16,,0,8,394
2272,13049,984-CONTIGUA 1,31,85,0,0,32,3,84,10,33,28,0,,8,18,,0,9,341
2273,13049,985-BASICA 1,20,102,0,6,32,4,115,4,36,22,2,,12,19,,0,13,387
2274,13049,985-CONTIGUA 1,21,93,2,4,33,2,102,11,32,24,0,,6,23,,0,5,358
2275,13049,986-BASICA 1,40,91,2,2,26,0,107,1,44,13,0,,10,29,,0,5,370
2276,13049,986-CONTIGUA 1,33,84,2,1,24,1,86,3,28,20,3,,2,32,,0,12,331
2277,13049,986-CONTIGUA 2,30,72,1,3,29,3,92,14,36,17,0,,8,18,,0,5,328
2278,13049,987-BASICA 1,43,121,1,3,32,1,121,9,24,18,3,,14,25,,0,7,422
2279,13049,987-CONTIGUA 1,39,85,0,5,38,2,142,5,31,24,1,,12,26,,0,1,411
2280,13049,987-CONTIGUA 2,39,101,1,6,31,2,104,16,25,23,2,,11,28,,0,0,389
2281,13049,988-BASICA 1,46,83,2,8,27,9,117,3,40,19,1,,17,25,,0,7,404
2282,13049,988-CONTIGUA 1,71,81,2,8,32,16,128,5,26,12,2,,9,23,,0,8,423
2283,13049,988-CONTIGUA 2,75,92,0,3,44,9,95,6,24,8,1,,20,20,,0,5,402
2284,13049,989-BASICA 1,26,39,0,0,7,2,21,2,6,7,0,,6,16,,0,2,134
2285,13049,990-BASICA 1,29,40,0,0,21,1,56,0,16,2,5,,7,10,,0,3,190
2286,13049,990-CONTIGUA 1,27,35,2,0,29,3,60,1,16,7,1,,11,10,,0,4,206
2287,13049,991-BASICA 1,69,46,1,1,33,2,108,4,15,43,1,,14,10,,0,10,357
2288,13049,991-CONTIGUA 1,75,29,0,0,36,2,115,1,29,30,1,,18,12,,0,0,348
2289,13049,991-CONTIGUA 2,80,36,1,1,45,1,120,1,19,26,2,,14,16,,0,9,371
2290,13049,991-CONTIGUA 3,71,27,1,4,34,2,127,2,27,19,1,,20,9,,0,1,345
2291,13049,992-BASICA 1,34,51,2,3,27,2,99,5,16,21,0,,9,16,,0,8,293
2292,13049,992-CONTIGUA 1,33,44,2,1,30,1,100,7,12,36,0,,8,19,,0,2,295
2293,13049,992-CONTIGUA 2,24,47,2,3,28,0,90,5,7,31,1,,11,22,,0,5,276
2294,13049,993-BASICA 1,57,75,1,2,23,10,98,10,52,46,1,,3,29,,0,5,412
2295,13049,Total por partido,1318,2080,35,82,943,98,3078,156,806,658,38,,350,643,,1,174,10460
2297,13050,994-BASICA 1,1,135,6,,14,42,,33,148,24,121,,0,,,0,5,529
2298,13050,994-CONTIGUA 1,0,160,10,,26,54,,33,119,15,126,,0,,,0,4,547
2299,13050,994-CONTIGUA 2,1,160,5,,23,59,,27,125,18,118,,0,,,1,6,543
2300,13050,995-BASICA 1,0,70,0,,2,4,,12,58,7,27,,0,,,0,2,182
2301,13050,996-BASICA 1,0,216,3,,7,27,,86,85,9,28,,0,,,1,10,472
2302,13050,996-CONTIGUA 1,1,194,2,,1,30,,73,91,7,42,,0,,,0,8,449
2303,13050,997-BASICA 1,0,125,1,,3,14,,7,122,4,17,,0,,,0,7,300
2304,13050,997-CONTIGUA 1,0,108,0,,7,14,,7,136,4,36,,0,,,0,6,318
2305,13050,998-BASICA 1,0,74,1,,6,9,,19,18,1,2,,0,,,0,0,130
2306,13050,999-BASICA 1,2,134,0,,18,23,,45,52,6,25,,0,,,0,6,311
2307,13050,1000-BASICA 1,3,122,5,,3,5,,7,68,13,151,,0,,,0,5,382
2308,13050,1001-BASICA 1,3,116,4,,13,20,,28,59,14,108,,0,,,0,11,376
2309,13050,1002-BASICA 1,0,192,1,,7,10,,25,160,2,16,,0,,,0,3,416
2310,13050,1003-BASICA 1,0,42,0,,2,2,,1,10,2,4,,0,,,0,1,64
2311,13050,1004-BASICA 1,0,52,2,,3,8,,13,18,5,6,,0,,,0,0,107
2312,13050,1005-BASICA 1,2,105,3,,2,6,,9,95,10,9,,0,,,0,7,248
2313,13050,1006-BASICA 1,1,105,7,,7,7,,3,36,3,7,,0,,,0,2,178
2314,13050,1007-BASICA 1,0,41,2,,5,15,,1,17,4,4,,0,,,0,3,92
2315,13050,Total por partido,14,2151,52,,149,349,,429,1417,148,847,,0,,,2,86,5644
2317,13051,1008-BASICA 1,3,144,1,2,4,0,68,4,,109,3,,0,14,,0,6,358
2318,13051,1008-CONTIGUA 1,7,134,4,5,1,1,47,9,,129,2,,0,43,,0,11,393
2319,13051,1008-CONTIGUA 2,9,147,2,3,4,1,46,1,,135,6,,0,34,,0,2,390
2320,13051,1008-CONTIGUA 3,8,113,2,9,2,1,50,0,,129,2,,0,32,,0,7,355
2321,13051,1009-BASICA 1,5,159,1,0,3,0,35,3,,110,1,,0,31,,0,11,359
2322,13051,1009-CONTIGUA 1,6,166,0,1,2,0,38,12,,142,0,,0,26,,0,4,397
2323,13051,1009-CONTIGUA 2,3,119,1,3,0,0,25,5,,151,1,,0,33,,0,6,347
2324,13051,1010-BASICA 1,3,164,2,1,8,3,67,17,,115,1,,0,20,,0,13,414
2325,13051,1010-CONTIGUA 1,6,148,1,3,2,0,66,28,,118,1,,0,41,,0,11,425
2326,13051,1010-CONTIGUA 2,5,149,2,2,3,1,47,11,,114,7,,0,25,,0,7,373
2327,13051,1010-CONTIGUA 3,3,129,1,8,6,1,41,18,,128,3,,0,38,,0,10,386
2328,13051,1011-BASICA 1,2,133,2,0,1,0,40,3,,100,2,,0,41,,0,1,325
2329,13051,1011-CONTIGUA 1,1,149,1,2,3,1,51,24,,123,3,,0,23,,0,5,386
2330,13051,1011-CONTIGUA 2,4,142,2,1,3,0,33,7,,109,3,,0,37,,0,5,346
2331,13051,1011-CONTIGUA 3,7,137,3,0,2,0,43,6,,119,2,,0,34,,0,7,360
2332,13051,1012-BASICA 1,6,138,0,2,2,0,15,2,,210,1,,0,33,,0,9,418
2333,13051,1013-BASICA 1,12,150,4,5,6,1,101,2,,68,3,,0,33,,0,4,389
2334,13051,1013-CONTIGUA 1,7,210,1,0,4,1,62,4,,70,2,,0,16,,0,12,389
2335,13051,1013-CONTIGUA 2,10,152,5,7,4,1,84,1,,60,2,,0,34,,0,7,367
2336,13051,1014-BASICA 1,56,96,5,1,3,0,33,1,,56,3,,0,19,,1,11,285
2337,13051,1014-CONTIGUA 1,48,106,2,2,1,0,34,6,,77,4,,0,20,,0,10,310
2338,13051,1014-CONTIGUA 2,24,114,6,0,4,0,39,1,,66,0,,0,15,,0,5,274
2339,13051,1015-BASICA 1,48,112,2,1,11,1,55,6,,63,1,,0,6,,0,10,316
