mun,seccion,casilla,pan,pri,prd,pt,pvem,mc,pna,pan-prd,pri-pvem,nr,nul
AGUASCALIENTES,91,Contigua 1,101,56,1,5,2,27,4,8,5,0,7
AGUASCALIENTES,92,Básica ,91,48,4,3,1,20,4,4,1,1,10
AGUASCALIENTES,92,Contigua 1,89,49,2,1,5,20,7,2,1,0,6
AGUASCALIENTES,93,Básica ,78,47,2,2,1,22,14,6,5,0,11
AGUASCALIENTES,93,Contigua 1,114,110,2,0,8,26,9,7,12,0,19
AGUASCALIENTES,94,Básica ,117,113,2,0,9,26,9,7,12,0,12
AGUASCALIENTES,95,Básica ,90,79,3,1,2,17,8,2,4,0,9
AGUASCALIENTES,95,Contigua 1,90,78,3,1,7,30,8,2,4,0,9
AGUASCALIENTES,96,Básica ,122,99,11,3,9,34,11,2,1,0,10
AGUASCALIENTES,96,Contigua 1,121,92,4,5,12,35,20,0,0,0,10
AGUASCALIENTES,96,Contigua 2,117,90,7,4,4,44,19,1,4,0,7
AGUASCALIENTES,101,Básica ,122,87,1,4,9,38,21,3,6,1,11
AGUASCALIENTES,101,Contigua 1,108,90,3,7,9,37,17,2,5,4,10
AGUASCALIENTES,102,Básica ,70,80,5,5,13,23,6,5,6,3,7
AGUASCALIENTES,102,Contigua 1,71,87,5,3,6,18,17,7,4,8,9
AGUASCALIENTES,103,Básica ,79,52,3,0,9,21,4,4,7,0,6
AGUASCALIENTES,103,Contigua 1,56,69,2,0,4,14,9,5,8,0,12
AGUASCALIENTES,104,Básica ,120,88,5,3,10,23,27,1,0,2,9
AGUASCALIENTES,105,Básica ,135,112,3,8,7,17,25,3,8,0,12
AGUASCALIENTES,110,Básica ,99,73,3,0,2,27,16,0,3,2,10
AGUASCALIENTES,111,Básica ,96,100,2,3,1,11,11,1,10,1,10
AGUASCALIENTES,111,Contigua 1,104,85,4,3,10,19,16,3,6,0,11
AGUASCALIENTES,112,Básica ,159,69,6,4,3,41,7,1,6,0,11
AGUASCALIENTES,112,Contigua 1,126,77,6,4,1,45,6,6,5,0,17
AGUASCALIENTES,113,Básica ,106,66,10,2,4,47,16,4,3,0,4
AGUASCALIENTES,113,Contigua 1,129,42,6,7,4,42,22,5,2,0,8
AGUASCALIENTES,114,Básica ,101,58,2,2,4,20,7,2,0,1,8
AGUASCALIENTES,114,Contigua 1,105,46,4,3,1,31,9,0,2,2,7
AGUASCALIENTES,115,Básica ,121,97,4,2,4,19,12,6,6,2,15
AGUASCALIENTES,115,Contigua 1,135,77,1,5,7,22,12,2,5,0,9
AGUASCALIENTES,119,Básica ,184,81,3,2,4,41,14,7,5,0,7
AGUASCALIENTES,119,Contigua 1,180,51,7,4,8,47,4,7,6,0,11
AGUASCALIENTES,119,Contigua 2,180,72,8,4,2,37,15,4,7,0,6
AGUASCALIENTES,119,Contigua 3,207,69,4,2,2,48,12,4,6,0,13
AGUASCALIENTES,119,Contigua 4,182,73,5,4,7,40,7,4,2,2,6
AGUASCALIENTES,120,Básica ,65,73,0,2,2,15,6,0,4,0,6
AGUASCALIENTES,120,Contigua 1,74,75,1,3,3,19,13,6,10,0,8
AGUASCALIENTES,121,Básica ,153,79,7,4,6,38,8,11,4,3,13
AGUASCALIENTES,122,Básica ,166,71,1,1,3,21,10,5,11,0,8
AGUASCALIENTES,122,Contigua 1,140,67,2,3,3,20,12,11,11,2,5
AGUASCALIENTES,123,Básica ,121,91,3,6,12,25,8,2,5,1,10
AGUASCALIENTES,124,Básica ,129,76,4,7,0,21,17,2,2,0,10
AGUASCALIENTES,125,Básica ,85,93,6,3,3,47,17,3,14,1,12
AGUASCALIENTES,125,Contigua 1,98,97,6,6,2,26,17,4,14,0,13
AGUASCALIENTES,126,Básica ,137,88,3,3,7,34,11,2,6,0,12
AGUASCALIENTES,126,Contigua 1,131,93,4,3,3,36,26,5,1,2,7
AGUASCALIENTES,126,Contigua 2,128,92,2,12,3,40,18,2,4,3,23
AGUASCALIENTES,138,Básica ,130,91,4,8,3,40,12,6,8,1,12
AGUASCALIENTES,138,Contigua 1,104,101,9,3,4,38,19,4,9,0,9
AGUASCALIENTES,139,Básica ,69,87,4,3,3,14,15,0,0,2,15
AGUASCALIENTES,139,Contigua 1,89,61,2,3,4,17,19,3,8,1,9
AGUASCALIENTES,140,Básica ,94,63,10,3,3,22,3,13,16,0,10
AGUASCALIENTES,140,Contigua 1,108,73,3,3,2,26,10,7,17,0,9
AGUASCALIENTES,141,Básica ,93,57,2,4,3,29,9,4,9,0,10
AGUASCALIENTES,141,Contigua 1,80,67,7,5,4,16,9,3,3,0,16
AGUASCALIENTES,142,Básica ,86,80,3,2,5,33,20,4,10,3,14
AGUASCALIENTES,142,Contigua 1,84,62,1,3,3,26,22,3,5,4,10
AGUASCALIENTES,143,Básica ,72,90,3,3,2,21,17,2,2,0,9
AGUASCALIENTES,143,Contigua 1,76,80,4,7,4,15,16,3,4,3,11
AGUASCALIENTES,144,Básica ,65,63,3,5,2,17,15,2,12,2,11
AGUASCALIENTES,144,Contigua 1,66,90,1,1,2,16,11,2,13,0,14
AGUASCALIENTES,145,Básica ,103,113,8,6,5,52,18,10,16,1,18
AGUASCALIENTES,146,Básica ,80,75,8,3,6,33,12,7,14,0,17
AGUASCALIENTES,146,Contigua 1,95,82,2,7,6,38,8,7,5,1,18
AGUASCALIENTES,147,Básica ,66,91,3,3,7,23,9,2,11,0,0
AGUASCALIENTES,147,Contigua 1,66,91,3,3,11,21,23,2,8,0,8
AGUASCALIENTES,148,Básica ,105,97,1,4,7,27,20,7,8,0,15
AGUASCALIENTES,148,Contigua 1,95,105,8,9,6,33,17,8,9,0,13
AGUASCALIENTES,149,Básica ,108,115,3,4,3,49,18,2,5,0,13
AGUASCALIENTES,149,Contigua 1,137,71,4,2,5,61,24,2,5,0,12
AGUASCALIENTES,149,Contigua 2,127,88,9,6,3,46,29,5,5,0,16
AGUASCALIENTES,149,Contigua 3,105,82,11,8,5,55,36,8,4,0,17
AGUASCALIENTES,149,Contigua 4,119,109,7,6,1,57,30,3,2,1,8
AGUASCALIENTES,154,Básica ,45,55,3,9,5,29,5,2,13,0,10
AGUASCALIENTES,154,Contigua 1,58,72,1,8,3,14,7,3,1,0,5
AGUASCALIENTES,154,Contigua 2,42,63,3,4,7,12,11,2,3,0,7
AGUASCALIENTES,158,Básica ,53,36,6,2,2,29,7,2,3,2,8
AGUASCALIENTES,159,Básica ,144,111,3,4,4,56,19,6,17,0,26
AGUASCALIENTES,160,Básica ,71,64,7,6,2,47,21,3,0,0,17
AGUASCALIENTES,160,Contigua 1,75,77,4,8,3,39,17,5,14,1,10
AGUASCALIENTES,134,Básica ,68,74,7,2,2,36,18,4,6,0,9
AGUASCALIENTES,134,Contigua 1,61,85,3,3,3,28,20,0,4,0,12
AGUASCALIENTES,135,Básica ,94,80,1,3,5,40,22,6,2,1,15
AGUASCALIENTES,135,Contigua 1,107,85,2,7,4,50,25,4,8,0,8
AGUASCALIENTES,136,Básica ,96,108,4,5,2,27,13,2,1,1,4
AGUASCALIENTES,136,Contigua 1,110,82,5,2,5,31,25,2,3,1,13
AGUASCALIENTES,136,Contigua 2,115,81,2,4,7,30,12,5,2,0,9
AGUASCALIENTES,150,Básica ,55,53,2,6,2,37,17,1,3,2,11
AGUASCALIENTES,150,Contigua 1,47,89,9,4,4,28,12,2,0,0,11
AGUASCALIENTES,151,Básica ,106,97,3,7,9,53,13,4,1,0,8
AGUASCALIENTES,152,Básica ,73,122,6,9,4,35,10,1,8,0,15
AGUASCALIENTES,152,Contigua 1,85,101,3,11,8,31,13,4,10,0,9
AGUASCALIENTES,152,Contigua 2,99,119,8,4,4,46,12,2,7,0,9
AGUASCALIENTES,152,Contigua 3,85,95,10,8,4,50,16,4,6,2,12
AGUASCALIENTES,153,Básica ,69,76,8,10,4,51,21,2,1,2,13
AGUASCALIENTES,153,Contigua 1,73,78,7,11,6,42,19,2,2,1,10
AGUASCALIENTES,559,Básica ,113,88,7,5,2,44,10,6,3,0,8
AGUASCALIENTES,560,Básica ,55,70,2,7,4,17,17,3,1,0,6
AGUASCALIENTES,560,Contigua 1,54,58,1,5,3,34,7,3,1,1,13
AGUASCALIENTES,561,Básica ,73,53,2,4,4,29,5,0,2,1,0
AGUASCALIENTES,562,Básica ,54,63,3,5,3,21,10,5,2,0,5
AGUASCALIENTES,562,Contigua 1,40,64,7,7,3,23,12,1,6,0,3
AGUASCALIENTES,563,Básica ,58,65,6,5,4,20,8,7,2,0,6
AGUASCALIENTES,563,Contigua 1,63,58,8,3,1,14,12,6,6,0,9
AGUASCALIENTES,564,Básica ,63,58,3,6,4,18,14,3,0,0,11
AGUASCALIENTES,564,Contigua 1,66,58,3,5,4,18,14,0,0,0,11
AGUASCALIENTES,565,Básica ,86,74,5,9,8,39,18,4,10,0,0
AGUASCALIENTES,566,Básica ,94,107,5,2,6,26,23,5,6,0,6
AGUASCALIENTES,567,Básica ,51,53,6,3,2,21,23,4,5,0,13
AGUASCALIENTES,567,Contigua 1,47,57,1,3,3,9,23,2,6,0,10
AGUASCALIENTES,568,Básica ,73,112,6,6,5,34,32,2,5,0,14
AGUASCALIENTES,569,Básica ,73,118,6,6,3,36,52,4,3,0,16
AGUASCALIENTES,570,Básica ,63,73,2,13,6,26,13,2,2,0,6
AGUASCALIENTES,571,Básica ,63,122,5,6,3,16,23,1,0,1,10
AGUASCALIENTES,572,Básica ,80,68,3,6,4,60,12,1,5,2,1
AGUASCALIENTES,572,Contigua 1,84,96,2,4,3,41,8,1,2,0,11
AGUASCALIENTES,572,Contigua 2,94,85,4,6,6,35,12,2,3,0,8
AGUASCALIENTES,572,Contigua 3,97,70,4,6,3,43,11,1,4,0,6
AGUASCALIENTES,572,Contigua 4,89,92,4,7,6,41,8,2,2,0,4
AGUASCALIENTES,572,Contigua 5,78,86,3,9,7,44,16,2,2,1,5
AGUASCALIENTES,576,Básica ,47,115,4,2,8,12,5,2,5,0,9
AGUASCALIENTES,576,Contigua 1,54,84,3,0,1,14,9,0,0,1,5
AGUASCALIENTES,577,Básica ,71,80,4,6,3,8,16,2,1,2,6
AGUASCALIENTES,577,Contigua 1,77,87,2,0,4,5,8,1,1,0,5
AGUASCALIENTES,578,Básica ,93,125,1,9,4,43,23,0,2,2,13
AGUASCALIENTES,579,Básica ,115,101,0,2,2,26,12,2,3,0,12
AGUASCALIENTES,580,Básica ,91,109,8,4,5,40,26,5,4,1,17
AGUASCALIENTES,581,Básica ,113,122,6,13,5,32,30,3,1,0,13
AGUASCALIENTES,582,Básica ,103,119,4,8,9,46,26,1,2,1,12
AGUASCALIENTES,583,Básica ,67,43,5,6,9,15,16,1,2,1,7
AGUASCALIENTES,583,Contigua 1,62,64,0,4,10,14,10,2,6,0,4
AGUASCALIENTES,584,Básica ,117,101,5,6,7,36,17,3,6,0,6
AGUASCALIENTES,585,Básica ,111,98,7,7,9,33,20,1,1,1,17
AGUASCALIENTES,586,Básica ,124,77,8,5,5,39,17,11,3,2,10
AGUASCALIENTES,587,Básica ,52,60,1,2,5,19,13,3,2,1,8
AGUASCALIENTES,587,Contigua 1,56,42,4,3,6,29,7,1,1,0,8
AGUASCALIENTES,588,Básica ,62,46,0,4,2,27,14,2,2,0,8
AGUASCALIENTES,588,Contigua 1,81,58,4,3,3,25,15,0,1,0,2
AGUASCALIENTES,589,Básica ,99,101,1,9,2,30,21,4,2,0,10
AGUASCALIENTES,589,Contigua 1,108,89,2,8,3,26,11,4,3,0,15
AGUASCALIENTES,589,Contigua 2,105,90,0,6,6,38,12,2,1,0,8
AGUASCALIENTES,589,Contigua 3,98,85,3,2,3,34,9,3,2,0,7
AGUASCALIENTES,589,Contigua 4,110,67,4,6,6,20,6,4,4,2,12
AGUASCALIENTES,589,Extraordinaria 1 ,42,49,4,2,7,26,10,1,3,0,7
AGUASCALIENTES,589,Extraordinaria 1 Contigua 1,36,61,2,2,6,21,18,0,2,0,8
AGUASCALIENTES,589,Extraordinaria 1 Contigua 2,45,70,4,1,7,26,15,2,1,0,6
AGUASCALIENTES,590,Básica ,83,78,2,7,3,27,42,6,4,3,11
AGUASCALIENTES,591,Básica ,59,77,1,5,5,33,12,6,1,0,11
AGUASCALIENTES,176,Básica ,132,47,1,2,3,24,5,4,2,0,16
AGUASCALIENTES,198,Básica ,99,90,1,3,1,33,8,12,2,0,7
AGUASCALIENTES,199,Básica ,121,119,4,6,7,25,10,5,0,0,18
AGUASCALIENTES,214,Básica ,134,60,4,2,3,34,4,6,2,0,17
AGUASCALIENTES,214,Contigua 1,156,68,3,6,3,24,4,11,2,0,24
AGUASCALIENTES,215,Básica ,176,65,8,2,2,33,5,4,2,0,11
AGUASCALIENTES,215,Contigua 1,189,66,5,4,6,33,7,1,3,1,17
AGUASCALIENTES,216,Básica ,116,36,1,2,3,32,2,0,1,1,9
AGUASCALIENTES,216,Contigua 1,124,42,2,5,2,29,5,3,0,0,4
AGUASCALIENTES,217,Básica ,116,59,7,3,2,34,5,4,0,0,6
AGUASCALIENTES,217,Contigua 1,103,66,4,4,4,22,1,1,1,1,6
AGUASCALIENTES,218,Básica ,168,75,13,10,2,52,4,3,4,0,12
AGUASCALIENTES,218,Contigua 1,187,76,11,8,2,42,10,6,1,1,2
AGUASCALIENTES,218,Especial ,66,63,8,3,3,22,6,4,1,0,3
AGUASCALIENTES,219,Básica ,172,86,12,5,3,58,12,3,4,0,3
AGUASCALIENTES,220,Básica ,151,64,8,9,2,43,6,8,3,1,12
AGUASCALIENTES,220,Contigua 1,145,80,4,5,4,43,7,5,1,1,23
AGUASCALIENTES,221,Básica ,128,60,3,2,6,56,8,2,2,1,6
AGUASCALIENTES,221,Contigua 1,152,73,2,4,1,49,3,3,1,0,7
AGUASCALIENTES,222,Básica ,156,77,8,4,3,53,6,4,4,1,16
AGUASCALIENTES,222,Contigua 1,146,76,7,4,1,52,7,2,2,0,16
AGUASCALIENTES,223,Básica ,131,76,5,4,2,45,10,8,3,0,13
AGUASCALIENTES,224,Básica ,113,59,12,4,4,41,10,5,5,1,13
AGUASCALIENTES,224,Contigua 1,128,72,9,8,3,53,7,10,2,2,9
AGUASCALIENTES,225,Básica ,106,68,9,0,3,46,11,2,3,2,12
AGUASCALIENTES,225,Contigua 1,117,64,3,6,3,47,15,3,7,2,10
AGUASCALIENTES,226,Básica ,113,52,2,6,3,42,6,1,1,0,10
AGUASCALIENTES,226,Contigua 1,104,52,4,4,4,26,8,3,0,0,7
AGUASCALIENTES,227,Básica ,41,53,1,7,1,16,12,2,2,2,6
AGUASCALIENTES,227,Contigua 1,51,57,1,1,1,20,18,2,2,0,7
AGUASCALIENTES,228,Básica ,71,65,3,7,2,31,5,2,2,0,8
AGUASCALIENTES,228,Contigua 1,65,46,1,5,1,35,8,4,1,2,11
AGUASCALIENTES,229,Básica ,58,75,5,10,2,36,2,1,1,1,18
AGUASCALIENTES,229,Contigua 1,72,59,4,3,4,24,7,8,2,0,9
AGUASCALIENTES,230,Básica ,140,64,4,12,1,54,20,6,1,1,10
AGUASCALIENTES,230,Contigua 1,165,65,7,11,2,61,14,4,2,0,13
AGUASCALIENTES,231,Básica ,135,74,2,10,4,50,11,6,6,2,16
AGUASCALIENTES,231,Contigua 1,128,77,8,4,6,62,8,5,10,0,9
AGUASCALIENTES,233,Básica ,56,71,1,1,0,12,8,1,2,0,11
AGUASCALIENTES,233,Contigua 1,59,61,3,3,6,10,5,2,2,0,7
AGUASCALIENTES,234,Básica ,37,57,9,4,3,22,6,1,2,0,7
AGUASCALIENTES,234,Contigua 1,53,81,4,2,3,16,8,4,3,2,5
AGUASCALIENTES,235,Básica ,85,100,14,7,2,20,13,6,3,0,10
AGUASCALIENTES,236,Básica ,68,88,7,2,4,17,9,2,6,0,5
AGUASCALIENTES,236,Contigua 1,85,87,12,2,8,29,7,5,6,0,5
AGUASCALIENTES,237,Básica ,49,69,11,4,2,13,10,2,0,1,8
AGUASCALIENTES,237,Contigua 1,49,72,12,4,5,8,7,1,0,1,14
AGUASCALIENTES,238,Básica ,59,50,9,1,1,16,7,6,1,0,4
AGUASCALIENTES,238,Contigua 1,69,47,8,2,2,15,12,6,1,0,5
AGUASCALIENTES,239,Básica ,41,55,13,5,3,11,5,1,1,0,10
AGUASCALIENTES,239,Contigua 1,28,64,9,5,4,16,8,5,4,0,13
AGUASCALIENTES,240,Básica ,84,118,6,7,4,24,14,6,11,0,17
AGUASCALIENTES,241,Básica ,88,131,8,14,1,45,13,5,11,0,9
AGUASCALIENTES,242,Básica ,58,123,2,5,4,43,9,0,2,1,11
AGUASCALIENTES,243,Básica ,96,103,3,8,4,42,13,4,4,0,8
AGUASCALIENTES,243,Contigua 1,80,86,5,10,9,36,8,5,6,0,11
AGUASCALIENTES,244,Básica ,66,71,4,5,1,35,8,4,7,7,1
AGUASCALIENTES,244,Contigua 1,62,81,1,10,8,34,4,2,4,0,17
AGUASCALIENTES,245,Básica ,56,61,7,3,4,17,10,3,3,1,8
AGUASCALIENTES,245,Contigua 1,57,49,1,5,1,24,11,2,5,0,5
AGUASCALIENTES,246,Básica ,49,66,7,6,2,36,11,4,4,0,11
AGUASCALIENTES,246,Contigua 1,54,76,4,0,6,29,10,1,4,0,8
AGUASCALIENTES,247,Básica ,61,73,8,4,5,13,7,2,5,0,4
AGUASCALIENTES,247,Contigua 1,45,70,7,5,2,16,8,4,4,0,7
AGUASCALIENTES,248,Básica ,46,57,4,3,4,14,7,1,3,0,12
AGUASCALIENTES,248,Contigua 1,40,71,4,2,5,11,13,2,3,0,9
AGUASCALIENTES,249,Básica ,66,96,7,4,11,22,11,7,2,0,7
AGUASCALIENTES,249,Contigua 1,71,95,9,2,5,20,10,0,1,1,10
AGUASCALIENTES,258,Básica ,77,90,13,3,4,38,15,4,6,0,15
AGUASCALIENTES,258,Contigua 1,78,78,7,2,4,36,12,4,4,0,12
AGUASCALIENTES,259,Básica ,45,83,1,4,12,24,7,2,11,0,12
AGUASCALIENTES,260,Básica ,98,71,6,5,9,41,17,3,4,1,16
AGUASCALIENTES,260,Contigua 1,84,80,3,7,4,38,7,1,12,2,12
AGUASCALIENTES,260,Contigua 2,74,73,14,6,6,49,6,5,8,0,9
AGUASCALIENTES,261,Básica ,78,86,5,2,6,40,3,3,1,0,6
AGUASCALIENTES,261,Contigua 1,64,73,6,5,5,41,8,2,4,0,15
AGUASCALIENTES,262,Básica ,65,121,13,4,4,20,9,3,2,0,10
AGUASCALIENTES,263,Básica ,53,57,2,4,2,22,5,1,3,1,8
AGUASCALIENTES,263,Contigua 1,62,44,6,3,0,30,4,2,2,0,8
AGUASCALIENTES,277,Básica ,81,65,2,0,2,27,6,3,0,0,5
AGUASCALIENTES,277,Contigua 1,110,64,1,3,1,22,5,4,3,1,15
AGUASCALIENTES,285,Básica ,154,88,7,7,4,32,11,3,3,0,13
AGUASCALIENTES,286,Básica ,101,104,5,5,2,32,13,2,3,0,12
AGUASCALIENTES,287,Básica ,112,72,11,7,1,31,8,4,1,4,16
AGUASCALIENTES,288,Básica ,91,48,7,3,3,38,7,1,2,0,6
AGUASCALIENTES,288,Contigua 1,96,54,7,5,1,27,5,1,4,0,10
AGUASCALIENTES,289,Básica ,68,58,4,4,2,23,12,1,1,2,7
AGUASCALIENTES,289,Contigua 1,80,54,2,4,3,26,11,1,0,0,5
AGUASCALIENTES,290,Básica ,95,107,4,7,2,46,8,7,4,2,14
AGUASCALIENTES,291,Básica ,109,104,4,3,2,37,7,4,4,2,9
AGUASCALIENTES,291,Contigua 1,118,88,3,3,7,33,14,8,7,0,11
AGUASCALIENTES,292,Básica ,78,45,4,2,6,27,10,2,7,0,10
AGUASCALIENTES,292,Contigua 1,68,57,10,0,7,24,10,2,6,0,11
AGUASCALIENTES,294,Básica ,77,63,3,8,7,33,14,4,4,0,7
AGUASCALIENTES,294,Contigua 1,107,76,5,4,5,23,7,3,3,0,14
AGUASCALIENTES,295,Básica ,111,81,4,1,4,40,10,7,2,0,16
AGUASCALIENTES,295,Contigua 1,115,71,5,6,3,334,6,4,5,0,15
AGUASCALIENTES,296,Básica ,96,68,3,5,2,36,8,6,6,0,13
AGUASCALIENTES,296,Contigua 1,95,83,6,1,4,21,9,3,4,1,7
AGUASCALIENTES,297,Básica ,72,52,9,2,4,22,3,7,1,0,10
AGUASCALIENTES,297,Contigua 1,68,62,3,3,5,19,11,3,2,0,14
AGUASCALIENTES,298,Básica ,108,89,7,4,3,28,9,5,3,0,8
AGUASCALIENTES,298,Contigua 1,107,80,10,5,3,36,14,2,4,0,13
AGUASCALIENTES,299,Básica ,93,78,3,7,2,40,7,3,0,0,16
AGUASCALIENTES,299,Contigua 1,110,74,7,7,8,31,11,7,4,0,8
AGUASCALIENTES,315,Básica ,114,137,3,16,4,28,31,5,0,1,17
AGUASCALIENTES,315,Contigua 1,146,147,1,15,2,19,17,6,2,0,18
AGUASCALIENTES,315,Contigua 2,101,143,3,10,5,16,26,6,1,0,17
AGUASCALIENTES,315,Contigua 3,88,158,8,15,2,19,26,3,3,0,30
AGUASCALIENTES,315,Contigua 4,128,36,6,12,7,4,36,7,7,0,7
AGUASCALIENTES,323,Básica ,83,103,4,2,3,13,23,4,1,0,10
AGUASCALIENTES,323,Extraordinaria 1 ,71,85,3,1,3,26,10,9,2,0,4
AGUASCALIENTES,323,Extraordinaria 1 Contigua 1,81,76,5,8,2,43,16,3,1,1,6
AGUASCALIENTES,323,Extraordinaria 1 Contigua 2,67,114,0,3,6,32,16,8,2,0,14
AGUASCALIENTES,323,Extraordinaria 1 Contigua 3,80,115,3,8,1,26,17,0,0,0,14
AGUASCALIENTES,324,Básica ,92,81,3,4,5,12,16,8,0,23,0
AGUASCALIENTES,324,Contigua 1,68,119,3,3,1,10,10,1,3,0,13
AGUASCALIENTES,324,Contigua 2,87,78,2,5,1,26,21,3,5,0,13
AGUASCALIENTES,325,Básica ,98,77,5,5,7,28,12,4,2,1,18
AGUASCALIENTES,325,Contigua 1,108,98,7,2,5,28,8,4,1,0,14
AGUASCALIENTES,325,Contigua 2,80,92,13,7,0,32,19,7,5,0,6
AGUASCALIENTES,325,Contigua 3,104,91,9,6,2,25,14,5,3,1,3
AGUASCALIENTES,325,Extraordinaria 1 ,76,98,3,9,8,51,22,6,4,4,4
AGUASCALIENTES,325,Extraordinaria 1 Contigua 1,79,89,8,3,3,50,17,4,3,0,10
AGUASCALIENTES,325,Extraordinaria 1 Contigua 2,80,92,13,7,0,32,19,7,5,0,6
AGUASCALIENTES,325,Extraordinaria 1 Contigua 3,78,86,7,6,5,63,24,2,2,2,3
AGUASCALIENTES,325,Extraordinaria 1 Contigua 4,75,95,5,5,5,49,22,4,4,3,5
AGUASCALIENTES,325,Extraordinaria 1 Contigua 5,83,102,7,3,5,48,22,4,5,0,9
AGUASCALIENTES,325,Extraordinaria 2  ,93,61,2,3,3,52,9,2,2,0,12
AGUASCALIENTES,325,Extraordinaria 2 Contigua  1,108,63,8,3,0,37,14,4,3,0,11
AGUASCALIENTES,325,Extraordinaria 2 Contigua  2,104,63,7,4,1,49,13,5,1,1,6
AGUASCALIENTES,325,Extraordinaria 2 Contigua  3,95,60,9,3,6,38,8,6,0,0,11
AGUASCALIENTES,325,Extraordinaria 2 Contigua  4,107,56,3,2,3,39,10,5,1,1,12
AGUASCALIENTES,332,Básica ,94,104,2,9,6,23,20,2,2,0,13
AGUASCALIENTES,332,Contigua 1,74,119,4,8,4,20,22,4,2,0,18
AGUASCALIENTES,332,Contigua 2,96,136,3,11,6,16,24,4,3,0,17
AGUASCALIENTES,525,Básica ,44,61,9,7,3,28,15,7,11,0,13
AGUASCALIENTES,525,Contigua 1,45,62,9,3,3,27,10,6,2,0,9
AGUASCALIENTES,526,Básica ,104,120,6,7,7,90,19,4,3,0,17
AGUASCALIENTES,527,Básica ,75,87,3,6,6,60,23,7,6,1,10
AGUASCALIENTES,528,Básica ,85,76,6,8,3,57,23,4,3,1,6
AGUASCALIENTES,529,Básica ,35,73,5,3,3,37,13,3,0,0,10
AGUASCALIENTES,529,Contigua 1,63,71,4,4,2,26,11,1,1,0,3
AGUASCALIENTES,531,Básica ,38,80,2,2,1,43,15,1,1,1,6
AGUASCALIENTES,531,Contigua 1,42,71,8,3,0,30,14,1,3,0,3
AGUASCALIENTES,532,Básica ,50,45,1,5,2,30,10,2,1,0,5
AGUASCALIENTES,532,Contigua 1,51,63,3,1,0,22,11,3,4,0,4
AGUASCALIENTES,533,Básica ,77,116,8,4,18,48,20,2,4,0,7
AGUASCALIENTES,534,Básica ,44,60,3,1,5,35,17,5,5,0,10
AGUASCALIENTES,534,Contigua 1,47,56,2,6,3,31,25,4,1,0,4
AGUASCALIENTES,535,Básica ,64,47,11,4,2,17,7,10,3,0,4
AGUASCALIENTES,535,Contigua 1,54,58,6,0,1,21,4,4,0,0,9
AGUASCALIENTES,536,Básica ,58,63,9,2,0,32,16,7,0,0,8
AGUASCALIENTES,536,Contigua 1,65,52,8,4,5,42,17,7,1,0,8
AGUASCALIENTES,537,Básica ,71,129,8,2,5,44,12,4,2,0,8
AGUASCALIENTES,538,Básica ,71,86,8,5,8,48,18,8,5,12,0
AGUASCALIENTES,539,Básica ,65,93,3,4,2,66,13,5,3,0,9
AGUASCALIENTES,540,Básica ,36,78,4,0,7,29,4,3,0,0,6
AGUASCALIENTES,540,Contigua 1,36,78,1,2,3,25,7,0,1,0,0
AGUASCALIENTES,541,Básica ,95,101,3,0,10,40,14,7,2,0,10
AGUASCALIENTES,542,Básica ,49,79,3,1,2,39,9,4,1,0,7
AGUASCALIENTES,542,Contigua 1,57,48,2,1,1,36,3,6,1,1,5
AGUASCALIENTES,543,Básica ,39,49,2,2,1,41,14,2,2,0,5
AGUASCALIENTES,543,Contigua 1,42,48,2,0,2,32,11,5,0,1,0
AGUASCALIENTES,544,Básica ,113,106,6,3,2,41,10,14,7,0,11
AGUASCALIENTES,545,Básica ,50,66,5,1,0,32,8,4,2,0,5
AGUASCALIENTES,545,Contigua 1,52,57,2,0,3,28,3,0,1,0,4
AGUASCALIENTES,546,Básica ,56,68,7,2,7,55,10,3,0,0,10
AGUASCALIENTES,546,Contigua 1,57,88,2,2,3,47,13,3,1,1,16
AGUASCALIENTES,547,Básica ,65,58,3,4,2,59,9,5,1,0,4
AGUASCALIENTES,547,Contigua 1,64,73,2,2,5,33,15,2,2,0,12
ASIENTOS,338,Básica ,139,63,2,4,3,3,102,11,1,0,8
ASIENTOS,338,Contigua 1,166,47,2,1,0,3,105,8,2,0,9
ASIENTOS,338,Contigua 2,174,44,1,4,1,1,96,7,0,0,5
ASIENTOS,339,Básica ,186,74,3,3,1,3,182,1,17,1,19
ASIENTOS,339,Contigua 1,225,83,3,7,3,4,122,9,0,0,5
ASIENTOS,340,Básica ,150,168,6,8,3,2,142,9,7,0,13
ASIENTOS,340,Contigua 1,180,178,12,6,0,0,118,5,10,0,13
ASIENTOS,341,Básica ,122,107,0,13,1,4,134,8,2,1,12
ASIENTOS,341,Contigua 1,114,114,1,5,3,1,146,2,2,3,13
ASIENTOS,341,Contigua 2,122,109,2,2,6,6,155,4,4,0,11
ASIENTOS,342,Básica ,64,174,2,11,11,5,251,0,9,0,10
ASIENTOS,342,Contigua 1,52,140,3,3,4,1,266,3,5,0,11
ASIENTOS,343,Básica ,169,159,2,2,0,5,113,2,2,0,6
ASIENTOS,343,Contigua 1,198,123,1,6,1,9,133,12,4,0,16
ASIENTOS,343,Contigua 2,172,124,2,6,2,3,147,8,4,0,25
ASIENTOS,343,Contigua 3,167,157,5,8,2,11,134,5,4,1,11
ASIENTOS,344,Básica ,75,131,6,18,3,2,142,0,1,1,19
ASIENTOS,344,Contigua 1,68,133,1,42,2,7,119,2,2,0,8
