ord,mun,dem,seccion,casilla,pan,pt,alt,prd-pvem,conve-prs,pri-pna,nr,nul,efec
1183,Tepic,2,626,B,24,17,0,89,35,150,0,3,315
1184,Tepic,2,626,C1,23,16,1,99,22,128,0,8,289
1185,Tepic,2,627,B,22,11,3,109,8,136,1,0,289
1186,Tepic,2,627,C1,16,9,3,90,5,136,0,7,259
1187,Tepic,2,628,B,13,19,1,74,8,110,0,4,225
1188,Tepic,2,628,C1,10,18,3,56,2,117,0,8,206
1189,Tepic,2,638,B,16,34,3,88,10,170,0,0,321
1190,Tepic,2,639,B,28,16,2,168,9,213,0,10,436
1191,Tepic,2,640,B,24,11,0,63,8,136,0,9,242
1192,Tepic,2,640,C1,20,9,4,77,5,122,0,10,237
1193,Tepic,2,641,B,10,16,1,64,48,145,1,15,284
1194,Tepic,2,642,B,30,27,2,75,11,226,0,8,371
1195,Tepic,2,654,B,26,11,8,95,10,163,0,12,313
1196,Tepic,2,655,B,31,20,8,107,4,192,0,11,362
1197,Tepic,2,656,B,15,19,6,117,13,282,0,5,452
1198,Tepic,2,657,B,37,12,8,105,4,212,0,3,378
1199,Tepic,2,658,B,35,17,4,156,7,267,0,20,486
1200,Tepic,2,667,B,38,18,1,173,9,164,0,0,403
1201,Tepic,2,668,B,29,12,6,116,2,137,0,9,302
1205,Tepic,3,608,B,26,35,4,131,6,160,0,10,362
1206,Tepic,3,608,C1,24,31,6,141,6,197,0,11,405
1207,Tepic,3,609,B,19,26,2,154,7,230,0,4,438
1208,Tepic,3,609,C1,19,15,4,144,10,201,0,13,393
1209,Tepic,3,609,C2,30,14,4,142,9,209,0,9,408
1210,Tepic,3,609,C3,12,19,2,151,12,180,0,11,376
1211,Tepic,3,609,C4,19,15,0,128,10,202,0,17,374
1212,Tepic,3,609,C5,29,16,4,133,8,171,0,8,361
1213,Tepic,3,609,C6,33,21,5,136,9,216,0,11,420
1214,Tepic,3,609,C7,25,21,8,146,12,184,0,6,396
1215,Tepic,3,614,B,59,20,3,117,6,241,0,0,446
1216,Tepic,3,615,B,42,25,6,113,6,264,0,9,456
1217,Tepic,3,616,B,20,11,2,135,7,136,0,9,311
1218,Tepic,3,616,C1,18,19,3,131,8,145,0,12,324
1219,Tepic,3,617,B,36,14,5,92,13,176,0,5,336
1220,Tepic,3,617,C1,38,13,4,95,15,171,0,11,336
1221,Tepic,3,618,B,10,21,3,106,7,138,0,7,285
1222,Tepic,3,619,B,18,24,2,96,3,196,0,9,339
1223,Tepic,3,620,B,37,58,7,67,6,176,0,0,351
1224,Tepic,3,621,B,9,14,1,44,33,119,0,2,220
1225,Tepic,3,621,C1,10,17,1,53,23,113,0,8,217
1226,Tepic,3,622,B,37,21,4,103,8,195,0,4,368
1227,Tepic,3,643,B,45,28,12,135,25,268,0,17,513
1228,Tepic,3,644,B,70,18,6,110,8,218,0,19,430
1229,Tepic,3,649,B,26,28,5,67,9,172,0,0,307
1230,Tepic,3,650,B,15,20,7,107,2,152,0,6,303
1231,Tepic,3,651,B,27,19,3,94,8,127,0,7,278
1232,Tepic,3,651,C1,28,26,7,97,4,136,0,9,298
1233,Tepic,3,652,B,31,21,4,121,4,195,0,11,376
1237,Tepic,4,611,B,29,42,6,97,9,190,0,7,373
1238,Tepic,4,611,C1,14,26,2,114,8,176,0,0,340
1239,Tepic,4,611,C2,23,36,4,77,7,168,0,9,315
1240,Tepic,4,611,C3,25,37,1,91,7,155,0,9,316
1241,Tepic,4,611,C4,20,31,1,104,7,169,1,14,332
1242,Tepic,4,611,C5,42,46,6,203,9,371,0,20,677
1243,Tepic,4,612,B,36,21,6,165,9,236,0,11,473
1244,Tepic,4,612,C1,42,20,3,178,15,204,0,16,462
1245,Tepic,4,613,B,42,27,6,117,10,167,0,16,369
1246,Tepic,4,613,C1,36,18,8,125,10,168,0,11,365
1247,Tepic,4,645,B,41,28,10,154,13,265,0,15,511
1248,Tepic,4,646,B,27,12,4,77,10,155,0,6,285
1249,Tepic,4,646,C1,16,21,5,88,5,142,0,10,277
1250,Tepic,4,647,B,13,11,5,91,13,144,0,8,277
1251,Tepic,4,648,B,34,23,2,97,34,149,0,8,339
1252,Tepic,4,653,B,49,10,11,86,6,141,0,7,303
1253,Tepic,4,669,B,35,18,4,109,6,160,0,10,332
1254,Tepic,4,670,B,59,18,9,97,8,152,0,8,343
1255,Tepic,4,671,B,17,5,2,78,5,77,0,0,184
1256,Tepic,4,672,B,18,0,0,18,0,20,0,1,56
1257,Tepic,4,673,B,32,14,8,81,4,124,0,0,263
1258,Tepic,4,674,B,27,7,1,101,2,92,0,7,230
1259,Tepic,4,675,B,46,11,10,40,7,65,0,0,179
1260,Tepic,4,676,B,35,13,1,84,7,177,0,7,317
1261,Tepic,4,676,C1,43,12,3,82,3,155,0,4,298
1262,Tepic,4,677,B,30,23,3,110,8,188,0,15,362
1263,Tepic,4,681,B,94,18,3,122,12,156,0,26,405
1264,Tepic,4,682,B,73,7,5,43,4,52,0,6,184
1265,Tepic,4,683,B,21,4,1,42,3,61,0,3,132
1266,Tepic,4,684,B,30,4,0,45,1,48,0,7,128
1267,Tepic,4,685,B,35,8,3,110,6,98,0,11,260
1268,Tepic,4,686,B,26,5,1,72,5,64,1,4,173
1269,Tepic,4,687,B,51,14,6,155,8,186,0,12,420
1270,Tepic,4,688,B,38,13,6,127,4,141,0,4,329
1271,Tepic,4,689,B,44,16,4,72,7,144,0,8,287
1272,Tepic,4,690,B,31,17,2,85,3,101,0,2,239
1273,Tepic,4,691,B,66,17,4,87,3,154,0,10,331
1274,Tepic,4,692,B,53,3,8,92,7,202,2,8,365
1275,Tepic,4,697,B,34,15,5,94,2,148,0,10,298
1276,Tepic,4,698,B,24,2,5,111,3,102,0,15,247
1277,Tepic,4,699,B,31,7,5,62,5,101,0,1,211
1278,Tepic,4,750,B,67,12,2,123,1,134,0,12,339
1282,Tepic,5,678,B,33,27,5,87,14,163,0,10,329
1283,Tepic,5,678,C1,38,32,3,101,9,158,0,7,341
1284,Tepic,5,679,B,11,238,4,26,1,117,0,10,397
1285,Tepic,5,679,C1,15,224,3,39,4,97,0,12,382
1286,Tepic,5,680,B,10,33,3,57,4,151,0,0,258
1287,Tepic,5,680,C1,11,22,5,61,5,138,0,8,242
1288,Tepic,5,693,B,15,25,1,63,2,138,0,15,244
1289,Tepic,5,693,C1,22,29,3,88,5,137,0,0,284
1290,Tepic,5,694,B,6,102,3,36,0,148,0,17,295
1291,Tepic,5,694,C1,7,106,2,62,3,142,1,8,322
1292,Tepic,5,695,B,20,31,0,102,10,215,0,7,378
1293,Tepic,5,695,C1,17,27,1,96,5,236,0,9,382
1294,Tepic,5,695,C2,22,37,4,87,9,235,0,12,394
1295,Tepic,5,696,B,38,5,7,123,10,130,0,0,313
1296,Tepic,5,696,C1,27,17,3,119,5,124,0,3,295
1297,Tepic,5,704,B,42,5,2,53,4,78,0,8,184
1298,Tepic,5,705,B,45,9,9,159,6,224,0,10,452
1299,Tepic,5,706,B,44,13,6,104,6,211,0,8,384
1300,Tepic,5,707,B,27,7,2,74,4,187,0,9,301
1301,Tepic,5,708,B,40,20,8,103,4,244,0,4,419
1302,Tepic,5,709,B,51,23,5,117,11,182,0,0,389
1303,Tepic,5,709,C1,43,16,4,110,18,195,0,12,386
1304,Tepic,5,710,B,39,14,3,112,8,151,0,3,327
1305,Tepic,5,710,C1,32,10,10,93,13,139,0,8,297
1306,Tepic,5,712,B,9,67,1,49,0,93,0,0,219
1307,Tepic,5,712,C1,4,87,2,38,1,83,0,14,215
1308,Tepic,5,713,B,60,12,5,102,20,129,0,0,328
1309,Tepic,5,713,C1,49,12,4,116,25,108,0,6,314
1310,Tepic,5,714,B,21,28,5,86,11,169,0,17,320
1311,Tepic,5,715,B,49,12,10,95,4,162,0,11,332
1312,Tepic,5,715,C1,50,19,8,97,9,151,0,14,334
1313,Tepic,5,725,B,71,15,5,110,9,161,0,9,371
1314,Tepic,5,725,C1,70,16,3,129,12,142,0,11,372
1315,Tepic,5,728,B,56,7,6,89,11,137,0,13,306
1316,Tepic,5,728,C1,57,14,5,107,18,113,0,0,314
1320,Tepic,6,711,B,47,16,0,77,6,206,0,10,352
1321,Tepic,6,711,C1,30,25,3,94,13,172,0,9,337
1322,Tepic,6,711,C2,30,20,4,107,3,180,0,13,344
1323,Tepic,6,711,C3,45,23,4,111,10,1,6,0,194
1324,Tepic,6,711,C4,29,17,0,84,9,210,0,5,349
1325,Tepic,6,736,B,68,8,2,83,13,149,0,7,323
1326,Tepic,6,736,C1,69,7,1,85,11,140,0,6,313
1327,Tepic,6,736,C2,70,16,5,76,11,149,0,6,327
1328,Tepic,6,737,B,40,15,0,149,10,187,2,8,401
1329,Tepic,6,737,C1,54,10,1,113,11,212,0,3,401
1330,Tepic,6,737,C2,46,14,5,120,10,172,0,10,367
1331,Tepic,6,737,C3,40,10,5,134,18,178,1,3,385
1332,Tepic,6,737,C4,51,16,0,118,13,206,0,0,404
1333,Tepic,6,737,C5,62,10,10,130,16,177,0,7,405
1334,Tepic,6,737,C6,55,12,6,136,25,157,0,4,391
1335,Tepic,6,737,C7,42,10,5,102,15,200,0,7,374
1336,Tepic,6,737,C8,55,18,8,128,14,195,0,7,418
1337,Tepic,6,738,B,19,15,3,128,17,170,0,14,352
1338,Tepic,6,738,C1,33,15,2,113,26,7,0,13,196
1339,Tepic,6,747,B,12,8,2,84,15,124,0,2,245
1340,Tepic,6,747,C1,32,9,8,78,30,92,0,6,249
1341,Tepic,6,748,B,28,20,0,74,11,130,0,0,263
1342,Tepic,6,748,C1,15,19,1,74,8,129,0,4,246
1346,Tepic,7,749,B,36,11,2,69,15,186,0,10,319
1347,Tepic,7,749,C1,49,7,3,68,12,159,0,8,298
1348,Tepic,7,749,C2,59,13,2,63,15,163,0,5,315
1349,Tepic,7,751,B,44,10,6,86,10,212,0,7,368
1350,Tepic,7,756,B,31,7,9,68,10,156,0,2,281
1351,Tepic,7,756,C1,27,11,7,76,6,158,0,8,285
1352,Tepic,7,757,B,53,17,5,82,6,238,1,28,401
1353,Tepic,7,758,B,30,18,6,84,6,174,0,13,318
1354,Tepic,7,758,C1,35,18,1,103,11,170,0,6,338
1355,Tepic,7,758,C2,43,9,3,65,3,161,0,0,284
1356,Tepic,7,758,C3,25,12,6,88,7,168,0,8,306
1357,Tepic,7,758,C4,30,9,1,91,10,148,0,6,289
1358,Tepic,7,758,C5,33,15,4,92,14,160,0,0,318
1359,Tepic,7,759,B,25,11,2,77,11,135,0,0,261
1360,Tepic,7,759,C1,21,7,2,56,15,142,0,0,243
1361,Tepic,7,760,B,36,13,2,88,14,164,0,3,317
1362,Tepic,7,760,C1,30,13,4,64,12,147,1,1,270
1363,Tepic,7,761,B,32,12,3,91,15,241,0,7,394
1364,Tepic,7,762,B,30,15,3,69,8,171,1,5,296
1365,Tepic,7,762,C1,38,5,3,93,7,158,0,1,304
1366,Tepic,7,763,B,88,12,2,126,7,139,0,9,374
1367,Tepic,7,763,C1,91,4,1,113,9,116,0,26,334
1368,Tepic,7,764,B,93,12,1,109,25,186,0,0,426
1369,Tepic,7,764,C1,91,15,5,83,13,180,0,18,387
1370,Tepic,7,764,C2,102,9,2,75,18,183,0,10,389
1371,Tepic,7,764,C3,87,6,6,109,15,203,0,15,426
1372,Tepic,7,766,B,19,7,4,71,7,163,0,7,271
1373,Tepic,7,766,C1,50,8,1,64,9,104,0,8,236
1374,Tepic,7,767,B,48,8,2,88,5,184,0,13,335
1375,Tepic,7,809,B,35,18,9,101,16,265,0,7,444
1379,Tepic,8,610,B,66,14,10,111,10,252,0,11,463
1380,Tepic,8,610,C1,75,15,11,119,18,219,0,11,457
1381,Tepic,8,726,B,52,15,2,173,11,214,0,12,467
1382,Tepic,8,727,B,60,8,0,107,5,174,0,8,354
1383,Tepic,8,729,B,31,22,6,112,12,189,0,17,372
1384,Tepic,8,731,B,24,14,9,95,12,224,0,0,378
1385,Tepic,8,733,B,28,14,5,79,9,179,0,0,314
1386,Tepic,8,733,C1,26,8,4,104,19,173,0,8,334
1387,Tepic,8,734,B,44,13,12,77,31,208,0,15,385
1388,Tepic,8,735,B,24,20,6,90,27,181,1,14,348
1389,Tepic,8,739,B,74,8,2,72,15,174,0,10,345
1390,Tepic,8,739,C1,64,9,4,96,15,171,0,14,359
1391,Tepic,8,740,B,20,7,8,49,36,113,0,0,233
1392,Tepic,8,740,C1,28,7,10,50,35,102,0,15,232
1393,Tepic,8,741,B,43,16,9,128,22,194,0,14,412
1394,Tepic,8,742,B,20,7,4,88,7,97,0,11,223
1395,Tepic,8,742,C1,23,12,3,64,5,130,0,8,237
1396,Tepic,8,743,B,27,14,5,88,7,165,1,3,306
1397,Tepic,8,744,B,31,10,2,105,8,165,0,4,321
1398,Tepic,8,744,C1,43,5,6,107,7,137,0,8,305
1399,Tepic,8,745,B,34,5,3,78,57,114,0,23,291
1400,Tepic,8,745,C1,41,11,5,80,58,118,1,20,313
1401,Tepic,8,746,B,53,10,5,76,6,164,0,0,314
1402,Tepic,8,746,C1,53,12,1,88,14,160,0,6,328
1403,Tepic,8,752,B,30,17,6,78,24,119,0,13,274
1404,Tepic,8,752,C1,35,11,4,63,27,153,0,11,293
1405,Tepic,8,753,B,23,13,14,95,21,134,0,12,300
1406,Tepic,8,753,C1,26,14,9,89,13,162,0,0,313
1407,Tepic,8,754,B,36,13,6,92,16,193,0,15,356
1408,Tepic,8,754,C1,20,19,4,100,16,202,0,10,361
1409,Tepic,8,755,B,17,11,0,58,21,109,0,10,216
1410,Tepic,8,755,C1,20,14,2,69,20,123,0,8,248
1411,Tepic,8,765,B,13,4,2,107,9,188,0,11,323
1412,Tepic,8,765,C1,28,16,3,103,16,181,1,12,347
1413,Tepic,8,765,C2,22,15,2,94,21,180,0,10,334
1417,Tepic,9,634,B,59,9,8,125,18,161,0,6,380
1418,Tepic,9,634,C1,39,6,7,133,10,180,0,6,375
1419,Tepic,9,634,C2,85,10,14,263,22,336,0,16,730
1420,Tepic,9,661,B,89,10,11,168,22,244,0,23,544
1421,Tepic,9,662,B,53,21,6,180,27,290,2,19,577
1422,Tepic,9,663,B,55,12,6,151,32,191,0,10,447
1423,Tepic,9,663,C1,64,10,3,155,21,190,0,6,443
1424,Tepic,9,664,B,91,17,5,150,3,143,0,10,409
1425,Tepic,9,664,C1,78,13,8,131,5,159,0,17,394
1426,Tepic,9,665,B,70,2,2,83,6,108,0,14,271
1427,Tepic,9,665,C1,67,10,3,92,4,111,0,15,287
1428,Tepic,9,666,B,91,19,6,150,5,191,0,15,462
1429,Tepic,9,700,B,43,2,4,154,3,84,0,4,290
1430,Tepic,9,700,C1,44,4,6,140,9,82,0,0,285
1431,Tepic,9,701,B,64,17,6,154,7,149,0,5,397
1432,Tepic,9,701,C1,70,8,1,150,4,164,0,5,397
1433,Tepic,9,702,B,44,13,1,101,8,127,0,7,294
1434,Tepic,9,702,C1,41,20,9,88,7,137,0,5,302
1435,Tepic,9,703,B,77,6,11,120,14,148,0,0,376
1436,Tepic,9,716,B,62,11,3,86,10,130,0,17,302
1437,Tepic,9,717,B,16,1,1,14,2,44,0,18,78
1438,Tepic,9,718,B,54,13,5,76,22,181,0,6,351
1439,Tepic,9,719,B,55,18,2,89,9,157,0,23,330
1440,Tepic,9,719,C1,75,16,5,87,11,132,0,23,326
1441,Tepic,9,720,B,34,12,2,105,5,221,1,12,379
1442,Tepic,9,721,B,42,8,5,114,12,159,0,0,340
1443,Tepic,9,722,B,36,14,5,166,7,221,0,0,449
1444,Tepic,9,723,B,68,11,9,122,10,219,0,7,439
1445,Tepic,9,723,C1,40,9,4,136,10,191,0,9,390
1446,Tepic,9,724,B,49,19,3,97,11,123,1,5,302
1447,Tepic,9,724,C1,43,13,2,81,8,160,0,0,307
1448,Tepic,9,724,C2,42,18,4,74,4,159,0,0,301
1449,Tepic,9,730,B,56,22,4,146,10,220,0,0,458
1450,Tepic,9,732,B,34,10,1,85,7,129,0,9,266
1451,Tepic,9,732,C1,30,10,6,90,7,133,0,0,276
1455,Tepic,10,779,B,91,4,0,117,0,213,0,12,425
1456,Tepic,10,780,B,62,18,1,187,1,159,0,19,428
1457,Tepic,10,780,C1,49,14,3,181,2,141,0,22,390
1458,Tepic,10,781,B,47,12,2,154,1,160,0,17,376
1459,Tepic,10,782,B,64,25,1,166,1,264,0,18,521
1460,Tepic,10,783,B,50,19,0,213,4,196,0,11,482
1461,Tepic,10,784,B,2,5,0,30,2,42,0,2,81
1462,Tepic,10,784,E1,0,3,0,16,0,80,0,5,99
1463,Tepic,10,785,B,15,15,0,120,1,83,0,7,234
1464,Tepic,10,785,C1,21,19,2,96,3,77,0,30,218
1465,Tepic,10,786,B,8,28,0,35,2,118,0,9,191
1466,Tepic,10,796,B,35,18,3,120,4,220,0,15,400
1467,Tepic,10,797,B,38,20,5,132,10,241,0,21,446
1468,Tepic,10,798,B,19,14,1,107,18,118,0,0,277
1469,Tepic,10,799,B,23,10,1,113,4,147,0,12,298
1470,Tepic,10,804,B,29,8,2,62,13,183,0,6,297
1471,Tepic,10,804,C1,25,7,1,58,10,156,0,13,257
1472,Tepic,10,804,C2,32,10,3,61,23,165,0,14,294
1473,Tepic,10,805,B,21,11,2,51,18,114,0,0,217
1474,Tepic,10,805,C1,21,7,3,60,18,123,0,0,232
1475,Tepic,10,807,B,18,28,3,79,42,151,0,21,321
1476,Tepic,10,807,C1,23,21,5,64,55,160,0,22,328
1477,Tepic,10,808,B,31,11,1,38,21,160,0,13,262
1481,Tepic,11,768,B,12,2,0,27,1,30,0,2,72
1482,Tepic,11,769,B,0,2,0,10,1,61,0,0,74
1483,Tepic,11,769,E1,11,6,1,18,0,101,0,3,137
1484,Tepic,11,769,E2,0,0,0,9,0,143,0,9,152
1485,Tepic,11,770,B,19,13,2,75,0,129,0,6,238
1486,Tepic,11,770,C1,25,18,2,57,4,118,0,0,224
1487,Tepic,11,770,E1,2,3,1,17,0,29,0,1,52
1488,Tepic,11,771,B,7,7,1,40,0,44,0,4,99
1489,Tepic,11,771,E1,0,5,0,18,0,34,0,1,57
1490,Tepic,11,772,B,8,7,0,70,2,95,0,0,182
1491,Tepic,11,772,E1,1,5,0,49,0,30,0,0,85
1492,Tepic,11,773,B,4,9,3,33,4,113,0,0,166
1493,Tepic,11,774,B,18,7,0,88,6,75,2,7,194
1494,Tepic,11,774,C1,15,6,11,94,6,63,0,6,195
1495,Tepic,11,775,B,1,17,2,30,1,13,0,11,64
1496,Tepic,11,775,E1,0,7,0,15,0,22,0,0,44
1497,Tepic,11,776,B,5,2,1,14,1,23,0,3,46
1498,Tepic,11,777,B,7,4,1,18,0,23,0,1,53
1499,Tepic,11,778,B,11,26,0,85,0,101,0,15,223
1500,Tepic,11,787,B,5,10,1,56,1,108,0,3,181
1501,Tepic,11,788,B,42,17,2,138,4,256,0,16,459
1502,Tepic,11,789,B,55,24,3,146,8,220,0,11,456
1503,Tepic,11,790,B,6,18,5,46,2,22,0,8,99
1504,Tepic,11,791,B,3,3,2,34,0,27,0,7,69
1505,Tepic,11,792,B,86,40,9,84,1,51,0,15,271
1506,Tepic,11,793,B,42,16,2,73,0,48,0,0,181
1507,Tepic,11,794,B,18,12,2,108,2,46,0,5,188
1508,Tepic,11,795,B,30,16,4,82,3,172,0,7,307
1509,Tepic,11,800,B,16,9,3,69,2,114,0,1,213
1510,Tepic,11,801,B,30,10,5,136,2,203,0,26,386
1511,Tepic,11,802,B,17,40,2,64,4,167,0,10,294
1512,Tepic,11,803,B,4,11,2,29,6,118,0,5,170
1513,Tepic,11,803,E1,14,10,2,67,0,49,0,0,142
1514,Tepic,11,803,E2,7,7,1,37,6,63,0,4,121
1515,Tepic,11,806,B,29,53,4,76,8,162,0,17,332
1521,Tuxpan,1,810,B,84,28,61,42,57,178,0,0,450
1522,Tuxpan,1,811,B,54,22,19,27,52,184,0,18,358
1523,Tuxpan,1,812,B,90,12,33,48,53,224,0,12,460
1524,Tuxpan,1,815,B,120,25,18,34,32,165,0,16,394
1525,Tuxpan,1,816,B,91,50,51,83,47,160,0,18,482
1529,Tuxpan,2,813,B,81,20,18,33,66,145,0,16,363
1530,Tuxpan,2,814,B,68,7,13,91,35,198,0,9,412
1531,Tuxpan,2,830,B,104,1,13,35,80,165,3,10,398
1532,Tuxpan,2,831,B,72,14,15,69,35,148,0,16,353
1536,Tuxpan,3,817,B,40,16,23,24,32,118,0,9,253
1537,Tuxpan,3,818,B,113,17,5,33,15,62,0,7,245
1538,Tuxpan,3,819,B,65,13,62,37,28,113,0,11,318
1539,Tuxpan,3,828,B,57,12,11,38,17,106,0,10,241
1540,Tuxpan,3,829,B,29,8,18,35,36,96,0,5,222
1541,Tuxpan,3,832,B,82,11,22,73,19,159,0,14,366
1542,Tuxpan,3,833,B,75,18,17,65,25,135,0,12,335
1546,Tuxpan,4,820,B,42,20,41,21,19,82,0,9,225
1547,Tuxpan,4,821,B,63,13,57,44,27,122,1,11,326
1548,Tuxpan,4,826,B,76,14,35,25,22,75,0,7,247
1549,Tuxpan,4,827,B,118,40,34,115,26,188,0,22,521
1550,Tuxpan,4,834,B,47,18,10,52,18,134,0,9,279
1551,Tuxpan,4,835,B,78,33,37,82,42,148,0,18,420
1555,Tuxpan,5,822,B,79,28,55,24,46,169,0,19,401
1556,Tuxpan,5,823,B,102,40,55,55,50,195,0,10,497
1557,Tuxpan,5,824,B,74,26,32,39,58,229,0,25,458
1558,Tuxpan,5,825,B,94,32,48,15,75,211,0,16,475
1562,Tuxpan,6,836,B,96,26,38,23,64,316,0,16,563
1563,Tuxpan,6,837,B,31,65,11,27,27,120,2,14,281
1564,Tuxpan,6,837,C1,34,58,13,84,16,88,0,10,293
1565,Tuxpan,6,837,E1,11,8,1,8,3,38,1,4,69
1566,Tuxpan,6,838,B,68,61,9,31,16,95,0,10,280
1567,Tuxpan,6,838,C1,67,39,11,40,16,106,0,10,279
1571,Tuxpan,7,839,B,188,43,33,17,18,143,0,25,442
1572,Tuxpan,7,840,B,177,46,12,34,10,121,0,18,400
1573,Tuxpan,7,841,B,48,24,79,33,62,86,0,10,332
1574,Tuxpan,7,842,B,72,50,69,40,106,111,0,27,448
1575,Tuxpan,7,843,B,33,61,55,27,102,120,0,29,398
1581,Xalisco,1,844,B,75,24,1,115,14,177,0,16,406
1582,Xalisco,1,844,C1,60,24,4,119,10,164,0,14,381
1583,Xalisco,1,844,C2,68,25,0,108,6,189,1,12,396
1587,Xalisco,2,847,B,17,30,1,110,32,151,0,16,341
1588,Xalisco,2,847,C1,37,37,2,145,7,156,1,8,384
1589,Xalisco,2,847,C2,20,43,0,139,21,149,0,14,372
1590,Xalisco,2,847,C3,37,46,0,123,12,168,1,13,386
1591,Xalisco,2,847,C4,25,30,0,151,20,124,1,11,350
1595,Xalisco,3,845,B,61,16,0,140,8,153,0,17,378
1596,Xalisco,3,845,C1,50,18,2,168,7,141,0,10,386
1597,Xalisco,3,845,C2,53,17,0,145,9,137,0,13,361
1598,Xalisco,3,846,B,41,37,2,184,4,153,0,8,421
1599,Xalisco,3,846,C1,29,27,3,142,6,170,0,22,377
1603,Xalisco,4,848,B,27,27,1,108,5,242,1,14,410
1604,Xalisco,4,848,C1,26,34,3,114,2,252,0,9,431
1605,Xalisco,4,849,B,25,18,0,104,4,230,1,17,381
1606,Xalisco,4,850,B,55,25,0,86,1,160,0,10,327
1607,Xalisco,4,850,C1,56,18,6,94,1,132,0,13,307
1611,Xalisco,5,851,B,8,28,0,104,17,219,0,14,376
1612,Xalisco,5,852,B,30,57,0,173,20,233,0,16,513
1613,Xalisco,5,853,B,20,20,0,88,6,139,0,13,273
1614,Xalisco,5,853,C1,21,34,1,97,3,112,0,2,268
1615,Xalisco,5,854,B,19,60,0,193,25,271,3,18,568
1616,Xalisco,5,855,B,15,27,2,138,28,245,2,19,455
1620,Xalisco,6,857,B,15,9,1,84,13,157,0,10,279
1621,Xalisco,6,857,C1,14,17,1,61,26,148,0,9,267
1622,Xalisco,6,858,B,23,5,0,47,9,145,0,5,229
1623,Xalisco,6,858,C1,8,9,0,55,9,160,0,8,241
1624,Xalisco,6,859,B,56,132,1,34,3,210,0,6,436
1625,Xalisco,6,859,C1,56,131,1,34,3,209,0,7,434
1626,Xalisco,6,860,B,71,12,1,15,1,101,0,8,201
1627,Xalisco,6,865,B,50,21,3,68,0,182,0,12,324
1628,Xalisco,6,865,E1,12,28,1,29,0,53,0,4,123
1632,Xalisco,7,856,B,6,26,0,91,0,145,0,3,268
1633,Xalisco,7,856,E1,5,14,0,40,0,81,0,5,140
1634,Xalisco,7,861,B,7,26,2,182,4,219,0,9,440
1635,Xalisco,7,862,B,13,13,0,43,1,118,0,7,188
1636,Xalisco,7,862,E1,6,2,0,18,0,83,0,4,109
1637,Xalisco,7,862,E2,5,9,0,15,0,79,0,3,108
1638,Xalisco,7,863,B,6,9,0,95,0,103,0,11,213
1639,Xalisco,7,864,B,29,28,0,74,2,134,0,7,267
1640,Xalisco,7,864,C1,33,32,0,70,4,118,0,12,257
1641,Xalisco,7,864,E1,31,8,0,17,0,24,0,5,80
1647,La Yesca,1,866,B,184,5,1,2,0,150,4,10,342
1648,La Yesca,1,872,B,17,3,0,0,0,135,0,6,155
1649,La Yesca,1,878,B,91,0,0,0,0,286,0,17,377
1650,La Yesca,1,878,E1,31,1,0,0,0,116,0,11,148
1654,La Yesca,2,873,B,63,0,0,0,0,29,0,11,92
1655,La Yesca,2,873,E1,35,1,0,0,0,44,0,0,80
1656,La Yesca,2,873,E2,19,0,0,0,0,15,0,1,34
1657,La Yesca,2,873,E3,17,0,0,0,0,57,0,4,74
1658,La Yesca,2,874,B,46,2,0,0,0,52,0,0,100
1659,La Yesca,2,874,E1,37,2,0,0,0,38,1,5,77
1660,La Yesca,2,874,E2,25,0,0,0,0,27,0,2,52
1664,La Yesca,3,868,B,56,0,0,0,0,127,0,12,183
1665,La Yesca,3,869,B,245,1,0,0,0,170,0,11,416
1666,La Yesca,3,869,C1,275,0,0,0,0,149,0,9,424
1670,La Yesca,4,870,B,168,1,0,0,0,140,0,5,309
1671,La Yesca,4,870,C1,156,0,0,0,0,143,0,1,299
1672,La Yesca,4,875,B,65,0,0,0,0,25,0,6,90
1673,La Yesca,4,876,B,64,2,0,4,0,29,3,9,99
1674,La Yesca,4,876,E1,30,0,0,0,0,32,0,11,62
1678,La Yesca,5,867,B,217,7,0,5,0,289,0,33,518
1679,La Yesca,5,867,E1,98,2,2,0,0,21,0,1,123
