ord,inegi,MUNICIPIO,DISTRITO,CASILLA,TIPO,pan-prd-pna-pebc,pri-pvem-pt-pes,mc,mr,nul,tot,lisnom,partic,absten,nota
2002,4,TIJUANA,8,790,B,113,143,16,0,7,279,628,44.43%,55.57%,
2003,4,TIJUANA,8,790,C1,86,153,13,3,10,265,628,42.20%,57.80%,
2004,4,TIJUANA,8,791,B,88,148,16,0,14,266,644,41.30%,58.70%,
2005,4,TIJUANA,8,792,B,84,74,10,0,7,175,394,44.42%,55.58%,
2006,4,TIJUANA,8,792,C1,87,87,12,0,3,189,394,47.97%,52.03%,
2007,4,TIJUANA,8,793,B,168,180,12,0,0,360,735,48.98%,51.02%,
2008,4,TIJUANA,8,794,B,125,120,12,3,3,263,625,42.08%,57.92%,
2009,4,TIJUANA,8,794,C1,131,137,13,0,8,289,625,46.24%,53.76%,
2010,4,TIJUANA,8,795,B,113,95,10,2,7,227,571,39.75%,60.25%,
2011,4,TIJUANA,8,795,C1,98,97,11,2,6,214,572,37.41%,62.59%,
2012,4,TIJUANA,8,796,B,136,118,8,0,11,273,576,47.40%,52.60%,
2013,4,TIJUANA,8,796,C1,136,127,9,3,6,281,576,48.78%,51.22%,
2014,4,TIJUANA,8,797,B,58,149,10,0,3,220,638,34.48%,65.52%,
2015,4,TIJUANA,8,797,C1,62,137,7,0,6,212,639,33.18%,66.82%,
2016,4,TIJUANA,8,797,C2,65,121,9,0,6,201,639,31.46%,68.54%,
2017,4,TIJUANA,8,798,B,78,121,7,0,9,215,684,31.43%,68.57%,
2018,4,TIJUANA,8,798,C1,106,135,11,0,4,256,684,37.43%,62.57%,
2019,4,TIJUANA,8,798,C2,86,132,12,0,5,235,684,34.36%,65.64%,
2020,4,TIJUANA,8,798,C3,98,136,10,0,8,252,685,36.79%,63.21%,
2021,4,TIJUANA,8,799,B,68,119,9,0,4,200,498,40.16%,59.84%,
2022,4,TIJUANA,8,799,C1,66,113,10,0,7,196,499,39.28%,60.72%,
2023,4,TIJUANA,8,800,B,105,121,13,1,6,246,556,44.24%,55.76%,
2024,4,TIJUANA,8,800,C1,100,113,11,0,7,231,556,41.55%,58.45%,
2025,4,TIJUANA,8,800,C2,110,97,10,1,12,230,556,41.37%,58.63%,
2026,4,TIJUANA,8,801,B,84,107,10,0,7,208,406,51.23%,48.77%,
2027,4,TIJUANA,8,801,C1,100,113,11,0,7,231,407,56.76%,43.24%,
2028,4,TIJUANA,8,802,B,121,123,2,1,13,260,571,45.53%,54.47%,
2029,4,TIJUANA,8,802,C1,105,94,8,0,6,213,571,37.30%,62.70%,
2030,4,TIJUANA,8,803,B ,116,164,15,4,9,308,659,46.74%,53.26%,
2031,4,TIJUANA,8,803,C1,137,159,14,0,6,316,659,47.95%,52.05%,
2032,4,TIJUANA,8,804,B,129,146,8,1,2,286,583,49.06%,50.94%,
2033,4,TIJUANA,8,804,C1,91,147,9,0,2,249,584,42.64%,57.36%,
2034,4,TIJUANA,8,805,B,116,131,10,0,10,267,641,41.65%,58.35%,
2035,4,TIJUANA,8,805,C1,95,163,10,0,9,277,642,43.15%,56.85%,
2036,4,TIJUANA,8,806,B,65,75,5,0,3,148,391,37.85%,62.15%,
2037,4,TIJUANA,8,806,C1,48,102,10,0,3,163,391,41.69%,58.31%,
2038,4,TIJUANA,8,807,B,89,141,10,0,2,242,583,41.51%,58.49%,
2039,4,TIJUANA,8,807,C1,74,129,16,0,6,225,584,38.53%,61.47%,
2040,4,TIJUANA,8,823,B,96,64,8,0,7,175,461,37.96%,62.04%,
2041,4,TIJUANA,8,823,C1,83,74,5,0,1,163,461,35.36%,64.64%,
2042,4,TIJUANA,8,824,B,103,105,8,0,8,224,548,40.88%,59.12%,
2043,4,TIJUANA,8,824,C1,89,99,14,0,7,209,548,38.14%,61.86%,
2044,4,TIJUANA,8,825,B,85,109,10,0,6,210,478,43.93%,56.07%,
2045,4,TIJUANA,8,825,C1,74,120,5,0,4,203,478,42.47%,57.53%,
2046,4,TIJUANA,8,826,B,77,139,15,0,18,249,537,46.37%,53.63%,
2047,4,TIJUANA,8,826,C1,73,133,6,1,5,218,537,40.60%,59.40%,
2048,4,TIJUANA,8,827,B,89,114,7,0,8,218,487,44.76%,55.24%,
2049,4,TIJUANA,8,827,C1,82,113,15,1,6,217,488,44.47%,55.53%,
2050,4,TIJUANA,8,827,D1,95,146,11,0,9,261,647,40.34%,59.66%,
2051,4,TIJUANA,8,828,B,70,79,2,0,12,163,405,40.25%,59.75%,
2052,4,TIJUANA,8,828,C1,78,84,6,0,4,172,406,42.36%,57.64%,
2053,4,TIJUANA,8,828,D1,44,55,3,0,3,105,288,36.46%,63.54%,
2054,4,TIJUANA,8,829,B,83,95,8,0,14,200,525,38.10%,61.90%,
2055,4,TIJUANA,8,829,C1,86,70,3,1,6,166,526,31.56%,68.44%,
2056,4,TIJUANA,8,829,C2,54,105,10,0,10,179,526,34.03%,65.97%,
2057,4,TIJUANA,8,830,B,95,137,14,0,3,249,691,36.03%,63.97%,
2058,4,TIJUANA,8,830,C1,98,144,6,0,10,258,692,37.28%,62.72%,
2059,4,TIJUANA,8,830,C2,95,150,10,1,8,264,692,38.15%,61.85%,
2060,4,TIJUANA,8,830,C3,91,137,9,0,7,244,692,35.26%,64.74%,
2061,4,TIJUANA,8,831,B,76,154,12,0,7,249,585,42.56%,57.44%,
2062,4,TIJUANA,8,831,C1,73,143,14,0,10,240,585,41.03%,58.97%,
2063,4,TIJUANA,8,831,C2,60,115,6,0,9,190,585,32.48%,67.52%,
2064,4,TIJUANA,8,832,B,78,131,5,0,7,221,513,43.08%,56.92%,
2065,4,TIJUANA,8,832,C1,49,110,13,3,4,179,513,34.89%,65.11%,
2066,4,TIJUANA,8,832,C2,65,119,6,0,6,196,514,38.13%,61.87%,
2067,4,TIJUANA,8,833,B,110,147,7,1,0,265,671,39.49%,60.51%,
2068,4,TIJUANA,8,833,C1,93,161,4,0,6,264,671,39.34%,60.66%,
2069,4,TIJUANA,8,834,B,75,111,7,1,5,199,528,37.69%,62.31%,
2070,4,TIJUANA,8,834,C1,78,89,6,0,8,181,528,34.28%,65.72%,
2071,4,TIJUANA,8,834,C2,92,109,6,0,4,211,528,39.96%,60.04%,
2072,4,TIJUANA,8,835,B,121,140,5,0,13,279,675,41.33%,58.67%,
2073,4,TIJUANA,8,836,B,82,82,12,1,10,187,476,39.29%,60.71%,
2074,4,TIJUANA,8,836,C1,60,95,11,0,6,172,476,36.13%,63.87%,
2075,4,TIJUANA,8,837,B,96,94,10,0,5,205,488,42.01%,57.99%,
2076,4,TIJUANA,8,837,C1,81,111,16,0,10,218,489,44.58%,55.42%,
2077,4,TIJUANA,8,841,B,99,152,6,4,5,266,744,35.75%,64.25%,
2078,4,TIJUANA,8,842,B,93,117,9,0,10,229,612,37.42%,62.58%,
2079,4,TIJUANA,8,842,C1,95,127,13,0,11,246,612,40.20%,59.80%,
2080,4,TIJUANA,8,843,B,73,145,9,0,13,240,697,34.43%,65.57%,
2081,4,TIJUANA,8,843,C1,115,157,7,0,8,287,698,41.12%,58.88%,
2082,4,TIJUANA,8,843,C2,94,167,7,0,6,274,698,39.26%,60.74%,
2083,4,TIJUANA,8,843,C3,96,158,5,0,8,267,698,38.25%,61.75%,
2084,4,TIJUANA,8,843,C4,78,157,7,0,5,247,698,35.39%,64.61%,
2085,4,TIJUANA,8,844,B,93,128,5,0,12,238,697,34.15%,65.85%,
2086,4,TIJUANA,8,844,C1,86,136,10,2,5,239,697,34.29%,65.71%,
2087,4,TIJUANA,8,844,C2,83,162,11,1,6,263,697,37.73%,62.27%,
2088,4,TIJUANA,8,845,B,71,120,7,1,5,204,437,46.68%,53.32%,
2089,4,TIJUANA,8,845,C1,68,95,7,0,6,176,437,40.27%,59.73%,
2090,4,TIJUANA,8,852,B,104,171,23,3,6,307,696,44.11%,55.89%,
2091,4,TIJUANA,8,852,C1,112,142,18,1,8,281,696,40.37%,59.63%,
2092,4,TIJUANA,8,853,B,91,114,15,0,16,236,635,37.17%,62.83%,
2093,4,TIJUANA,8,853,C1,64,99,18,0,9,190,635,29.92%,70.08%,
2094,4,TIJUANA,8,853,C2,90,114,13,2,2,221,636,34.75%,65.25%,
2095,4,TIJUANA,8,854,B,89,151,10,0,1,251,648,38.73%,61.27%,
2096,4,TIJUANA,8,854,C1,78,154,9,0,4,245,648,37.81%,62.19%,
2097,4,TIJUANA,8,854,C2,89,153,6,1,8,257,648,39.66%,60.34%,
2098,4,TIJUANA,8,854,C3,81,136,9,0,5,231,648,35.65%,64.35%,
2099,4,TIJUANA,8,854,C4,87,106,8,0,6,207,648,31.94%,68.06%,
2100,4,TIJUANA,8,854,C5,84,139,14,2,13,252,648,38.89%,61.11%,
2101,4,TIJUANA,8,854,C6,97,145,6,1,5,254,649,39.14%,60.86%,
2102,4,TIJUANA,8,855,B,90,166,16,0,10,282,624,45.19%,54.81%,
2103,4,TIJUANA,8,855,C1,90,150,12,0,9,261,624,41.83%,58.17%,
2104,4,TIJUANA,8,855,C2,93,147,10,0,10,260,625,41.60%,58.40%,
2105,4,TIJUANA,8,856,B,77,151,14,0,4,246,697,35.29%,64.71%,
2106,4,TIJUANA,8,856,C1,80,151,11,0,18,260,697,37.30%,62.70%,
2107,4,TIJUANA,8,856,C2,96,157,0,0,0,253,697,36.30%,63.70%,
2108,4,TIJUANA,8,856,C3,77,163,9,0,8,257,698,36.82%,63.18%,
2109,4,TIJUANA,8,857,B,81,162,13,1,7,264,624,42.31%,57.69%,
2110,4,TIJUANA,8,857,C1,67,159,9,0,3,238,624,38.14%,61.86%,
2111,4,TIJUANA,8,857,C2,85,136,4,11,0,236,624,37.82%,62.18%,
2112,4,TIJUANA,8,857,C3,64,144,16,3,8,235,624,37.66%,62.34%,
2113,4,TIJUANA,8,857,C4,83,138,13,4,6,244,625,39.04%,60.96%,
2114,4,TIJUANA,8,858,B,54,93,16,0,8,171,538,31.78%,68.22%,
2115,4,TIJUANA,8,858,C1,66,87,8,2,9,172,538,31.97%,68.03%,
2116,4,TIJUANA,8,858,C2,58,80,8,2,6,154,539,28.57%,71.43%,
2117,4,TIJUANA,8,858,D1,95,115,11,0,8,229,607,37.73%,62.27%,
2118,4,TIJUANA,8,858,D1C1,105,125,9,9,4,252,608,41.45%,58.55%,
2119,4,TIJUANA,8,858,D1C2,99,107,11,0,8,225,608,37.01%,62.99%,
2120,4,TIJUANA,8,858,D1C3,86,117,11,1,9,224,608,36.84%,63.16%,
2121,4,TIJUANA,8,858,D2,99,136,8,1,6,250,733,34.11%,65.89%,
2122,4,TIJUANA,8,858,D2C1,96,130,12,0,8,246,734,33.51%,66.49%,
2123,4,TIJUANA,8,858,D3,39,125,5,0,8,177,424,41.75%,58.25%,
2124,4,TIJUANA,8,858,D3C1,50,104,5,0,5,164,425,38.59%,61.41%,
2125,4,TIJUANA,8,859,B,51,106,4,0,10,171,465,36.77%,63.23%,
2126,4,TIJUANA,8,859,C1,64,84,8,0,3,159,465,34.19%,65.81%,
2127,4,TIJUANA,8,860,B,57,109,10,0,5,181,467,38.76%,61.24%,
2128,4,TIJUANA,8,860,C1,45,125,4,0,6,180,467,38.54%,61.46%,
2129,4,TIJUANA,8,862,B,67,157,6,1,0,231,496,46.57%,53.43%,
2130,4,TIJUANA,8,863,B,116,115,9,1,5,246,504,48.81%,51.19%,
2131,4,TIJUANA,8,864,B,77,156,11,0,13,257,729,35.25%,64.75%,
2132,4,TIJUANA,8,865,B,152,187,9,1,8,357,704,50.71%,49.29%,
2133,4,TIJUANA,8,866,B,112,134,19,2,6,273,684,39.91%,60.09%,
2134,4,TIJUANA,8,867,B,90,118,10,0,8,226,708,31.92%,68.08%,
2135,4,TIJUANA,8,1245,B,117,99,10,0,7,233,617,37.76%,62.24%,
2136,4,TIJUANA,8,1245,C1,110,104,9,1,11,235,617,38.09%,61.91%,
2137,4,TIJUANA,8,1245,C2,102,103,8,0,7,220,617,35.66%,64.34%,
2138,4,TIJUANA,8,1246,B,136,158,10,0,9,313,710,44.08%,55.92%,
2139,4,TIJUANA,8,1246,C1,171,140,5,0,5,321,711,45.15%,54.85%,
2140,4,TIJUANA,8,1247,B,152,140,8,0,8,308,697,44.19%,55.81%,
2141,4,TIJUANA,8,1247,C1,153,125,11,0,8,297,698,42.55%,57.45%,
2142,4,TIJUANA,8,1248,B,126,95,13,0,12,246,592,41.55%,58.45%,
2143,4,TIJUANA,8,1248,C1,128,91,4,1,10,234,592,39.53%,60.47%,
2144,4,TIJUANA,8,1249,B,134,99,16,0,12,261,592,44.09%,55.91%,
2145,4,TIJUANA,8,1249,C1,129,102,9,0,9,249,592,42.06%,57.94%,
2146,4,TIJUANA,8,1249,C2,138,103,13,0,8,262,593,44.18%,55.82%,
2147,4,TIJUANA,8,1250,B,140,105,8,1,8,262,591,44.33%,55.67%,
2148,4,TIJUANA,8,1250,C1,129,103,7,0,11,250,591,42.30%,57.70%,
2149,4,TIJUANA,8,1250,C2,136,115,8,2,3,264,592,44.59%,55.41%,
2150,4,TIJUANA,8,1251,B,151,118,10,3,0,282,618,45.63%,54.37%,
2151,4,TIJUANA,8,1251,C1,154,133,11,2,5,305,618,49.35%,50.65%,
2152,4,TIJUANA,8,1252,B,116,107,9,0,9,241,563,42.81%,57.19%,
2153,4,TIJUANA,8,1252,C1,108,107,7,0,12,234,563,41.56%,58.44%,
2154,4,TIJUANA,8,1252,C2,92,72,7,0,10,181,564,32.09%,67.91%,
2155,4,TIJUANA,8,1253,B,117,112,17,0,13,259,616,42.05%,57.95%,
2156,4,TIJUANA,8,1253,C1,115,97,8,4,10,234,616,37.99%,62.01%,
2157,4,TIJUANA,8,1253,C2,111,106,12,0,5,234,616,37.99%,62.01%,
2158,4,TIJUANA,8,1254,B,119,132,12,0,8,271,677,40.03%,59.97%,
2159,4,TIJUANA,8,1254,C1,129,135,12,0,8,284,677,41.95%,58.05%,
2160,4,TIJUANA,8,1254,C2,120,121,11,0,12,264,678,38.94%,61.06%,
2161,4,TIJUANA,8,1255,B,133,139,10,2,8,292,665,43.91%,56.09%,
2162,4,TIJUANA,8,1255,C1,123,125,10,0,15,273,665,41.05%,58.95%,
2163,4,TIJUANA,8,1256,B,96,131,17,1,3,248,692,35.84%,64.16%,
2164,4,TIJUANA,8,1256,C1,114,126,13,1,5,259,692,37.43%,62.57%,
2165,4,TIJUANA,8,1257,B,85,119,3,0,3,210,519,40.46%,59.54%,
2166,4,TIJUANA,8,1257,C1,86,135,8,0,0,229,519,44.12%,55.88%,
2167,4,TIJUANA,8,1257,C2,99,123,7,0,4,233,519,44.89%,55.11%,
2168,4,TIJUANA,8,1258,B,95,164,3,0,15,277,610,45.41%,54.59%,
2169,4,TIJUANA,8,1258,C1,94,148,5,0,8,255,610,41.80%,58.20%,
2170,4,TIJUANA,8,1358,B,104,121,8,0,5,238,583,40.82%,59.18%,
2171,4,TIJUANA,8,1358,C1,121,111,5,0,12,249,584,42.64%,57.36%,
2172,4,TIJUANA,8,1359,B,154,122,5,0,9,290,638,45.45%,54.55%,
2173,4,TIJUANA,8,1359,C1,141,127,6,0,6,280,639,43.82%,56.18%,
2174,4,TIJUANA,8,1360,B,73,74,5,0,9,161,414,38.89%,61.11%,
2175,4,TIJUANA,8,1360,C1,78,72,4,1,8,163,415,39.28%,60.72%,
2176,4,TIJUANA,8,1361,B,126,113,10,0,10,259,536,48.32%,51.68%,
2177,4,TIJUANA,8,1361,C1,122,124,6,0,3,255,537,47.49%,52.51%,
2178,4,TIJUANA,8,1362,B,103,99,13,0,10,225,527,42.69%,57.31%,
2179,4,TIJUANA,8,1362,C1,132,72,9,1,6,220,528,41.67%,58.33%,
2180,4,TIJUANA,8,1484,B,139,130,11,0,6,286,726,39.39%,60.61%,
2181,4,TIJUANA,8,1484,C1,173,101,8,1,4,287,726,39.53%,60.47%,
2182,4,TIJUANA,8,1485,B,101,77,3,1,2,184,541,34.01%,65.99%,
2183,4,TIJUANA,8,1485,C1,98,85,7,0,8,198,541,36.60%,63.40%,
2184,4,TIJUANA,8,1485,C2,102,86,4,1,2,195,541,36.04%,63.96%,
2185,4,TIJUANA,8,1486,B,88,68,6,0,9,171,416,41.11%,58.89%,
2186,4,TIJUANA,8,1486,C1,84,78,9,0,8,179,416,43.03%,56.97%,
2187,4,TIJUANA,8,1487,B,109,140,11,3,3,266,693,38.38%,61.62%,
2188,4,TIJUANA,8,1488,B,92,100,12,0,0,204,487,41.89%,58.11%,
2189,4,TIJUANA,8,1488,C1,76,111,7,1,8,203,487,41.68%,58.32%,
2190,4,TIJUANA,8,1489,B,106,134,13,0,3,256,617,41.49%,58.51%,
2191,4,TIJUANA,8,1490,B,115,125,8,2,10,260,543,47.88%,52.12%,
2192,4,TIJUANA,8,1490,C1,95,135,10,0,15,255,544,46.88%,53.12%,
2193,4,TIJUANA,8,1491,B,87,110,7,0,5,209,438,47.72%,52.28%,
2194,4,TIJUANA,8,1491,C1,83,89,7,0,4,183,438,41.78%,58.22%,
2195,4,TIJUANA,8,1492,B,90,76,12,3,5,186,428,43.46%,56.54%,
2196,4,TIJUANA,8,1492,C1,84,97,5,1,4,191,429,44.52%,55.48%,
2197,4,TIJUANA,8,1493,B,80,94,11,1,3,189,407,46.44%,53.56%,
2198,4,TIJUANA,8,1493,C1,62,80,8,0,8,158,408,38.73%,61.27%,
2199,4,TIJUANA,8,1494,B,79,124,15,0,7,225,532,42.29%,57.71%,
2200,4,TIJUANA,8,1495,B,120,178,10,0,7,315,690,45.65%,54.35%,
2201,4,TIJUANA,8,1496,B,105,144,9,0,3,261,590,44.24%,55.76%,
2202,4,TIJUANA,8,1497,B,115,86,12,1,6,220,547,40.22%,59.78%,
2203,4,TIJUANA,8,1497,C1,113,66,7,0,4,190,548,34.67%,65.33%,
2204,4,TIJUANA,8,1497,C2,106,88,7,2,1,204,548,37.23%,62.77%,
2205,4,TIJUANA,8,1498,B,126,120,18,1,7,272,628,43.31%,56.69%,
2206,4,TIJUANA,8,1498,C1,113,136,13,0,4,266,628,42.36%,57.64%,
2207,4,TIJUANA,8,1498,C2,114,134,19,1,2,270,628,42.99%,57.01%,
2208,4,TIJUANA,8,1498,C3,115,142,20,0,3,280,628,44.59%,55.41%,
2209,4,TIJUANA,8,1498,C4,98,130,23,0,7,258,629,41.02%,58.98%,
2210,4,TIJUANA,8,1498,D1,92,102,11,0,7,212,569,37.26%,62.74%,
2211,4,TIJUANA,8,1498,D1C1,86,104,24,0,0,214,569,37.61%,62.39%,
2212,4,TIJUANA,8,1498,D2,127,119,11,2,5,264,627,42.11%,57.89%,
2213,4,TIJUANA,8,1499,B,115,118,10,1,3,247,617,40.03%,59.97%,
2214,4,TIJUANA,8,1499,C1,103,114,8,0,8,233,617,37.76%,62.24%,
2215,4,TIJUANA,8,1499,C2,111,123,17,0,6,257,617,41.65%,58.35%,
2216,4,TIJUANA,8,1500,B,138,160,20,0,7,325,690,47.10%,52.90%,
2217,4,TIJUANA,8,1501,B,122,119,12,1,9,263,620,42.42%,57.58%,
2218,4,TIJUANA,8,1502,B,178,136,25,2,14,355,734,48.37%,51.63%,
2219,4,TIJUANA,8,1503,B,147,130,13,1,4,295,641,46.02%,53.98%,
2220,4,TIJUANA,8,1504,B,77,110,6,0,5,198,463,42.76%,57.24%,
2221,4,TIJUANA,8,1504,C1,84,93,6,0,8,191,463,41.25%,58.75%,
2222,4,TIJUANA,8,1505,B,64,81,8,0,6,159,383,41.51%,58.49%,
2223,4,TIJUANA,8,1505,C1,52,71,14,2,2,141,384,36.72%,63.28%,
2224,4,TIJUANA,8,1506,B,83,92,20,0,8,203,451,45.01%,54.99%,
2225,4,TIJUANA,8,1507,B,105,120,10,0,4,239,528,45.27%,54.73%,
2226,4,TIJUANA,8,1508,B,116,97,15,0,5,233,540,43.15%,56.85%,
2227,4,TIJUANA,8,1509,B,81,85,13,0,9,188,408,46.08%,53.92%,
2228,4,TIJUANA,8,1510,B,111,158,18,0,8,295,707,41.73%,58.27%,
2229,4,TIJUANA,8,1511,B,78,154,21,1,15,269,663,40.57%,59.43%,
2230,4,TIJUANA,8,1512,B,80,150,11,0,6,247,605,40.83%,59.17%,
2231,4,TIJUANA,8,1513,B,83,103,15,0,7,208,424,49.06%,50.94%,
2232,4,TIJUANA,8,1514,B,108,98,9,0,9,224,536,41.79%,58.21%,
2233,4,TIJUANA,8,1515,B,117,81,12,0,3,213,492,43.29%,56.71%,
2234,4,TIJUANA,8,1516,B,139,95,12,5,5,256,549,46.63%,53.37%,
2235,4,TIJUANA,8,1517,B,84,81,7,0,10,182,474,38.40%,61.60%,
2236,4,TIJUANA,8,1518,B,115,118,15,0,5,253,652,38.80%,61.20%,
2237,4,TIJUANA,8,1518,C1,114,146,7,3,4,274,652,42.02%,57.98%,
2238,4,TIJUANA,8,1519,B,127,170,13,1,11,322,715,45.03%,54.97%,
2239,4,TIJUANA,8,1520,B,109,118,17,0,8,252,664,37.95%,62.05%,
2240,4,TIJUANA,8,1520,C1,120,101,14,0,2,237,664,35.69%,64.31%,
2241,4,TIJUANA,8,1520,C2,94,131,13,1,5,244,665,36.69%,63.31%,
2242,4,TIJUANA,8,1520,C3,120,105,10,0,8,243,665,36.54%,63.46%,
2243,4,TIJUANA,8,1520,C4,102,110,11,1,8,232,665,34.89%,65.11%,
2244,4,TIJUANA,8,1521,B,97,138,22,0,10,267,651,41.01%,58.99%,
2245,4,TIJUANA,8,1522,B,99,88,10,0,8,205,503,40.76%,59.24%,
2246,4,TIJUANA,8,1522,C1,66,74,9,0,1,150,503,29.82%,70.18%,
2247,4,TIJUANA,8,1523,B,143,129,10,0,2,284,706,40.23%,59.77%,
2248,4,TIJUANA,8,1523,C1,132,125,13,0,10,280,706,39.66%,60.34%,
2249,4,TIJUANA,8,1523,C2,160,112,16,0,10,298,706,42.21%,57.79%,
2250,4,TIJUANA,8,1524,B,105,99,17,0,6,227,589,38.54%,61.46%,
2251,4,TIJUANA,8,1524,C1,92,107,15,1,8,223,590,37.80%,62.20%,
2252,4,TIJUANA,8,1525,B,68,68,4,5,5,150,437,34.32%,65.68%,
2253,4,TIJUANA,8,1525,C1,74,95,4,1,3,177,437,40.50%,59.50%,
2254,4,TIJUANA,9,746,B,78,107,10,1,3,199,485,41.03%,58.97%,
2255,4,TIJUANA,9,746,C1,79,97,7,0,12,195,485,40.21%,59.79%,
2256,4,TIJUANA,9,747,B,63,94,2,0,9,168,417,40.29%,59.71%,
2257,4,TIJUANA,9,747,C1,59,86,6,0,4,155,417,37.17%,62.83%,
2258,4,TIJUANA,9,748,B,63,73,1,0,3,140,379,36.94%,63.06%,
2259,4,TIJUANA,9,748,C1,37,91,7,0,2,137,379,36.15%,63.85%,
2260,4,TIJUANA,9,755,B,34,70,5,0,2,111,380,29.21%,70.79%,
2261,4,TIJUANA,9,755,C1,31,86,2,0,3,122,381,32.02%,67.98%,
2262,4,TIJUANA,9,756,B,63,106,11,0,8,188,539,34.88%,65.12%,
2263,4,TIJUANA,9,756,C1,59,111,4,0,1,175,540,32.41%,67.59%,
2264,4,TIJUANA,9,757,B,57,81,7,0,3,148,425,34.82%,65.18%,
2265,4,TIJUANA,9,757,C1,70,109,4,2,7,192,425,45.18%,54.82%,
2266,4,TIJUANA,9,758,B,65,101,1,0,6,173,436,39.68%,60.32%,
2267,4,TIJUANA,9,758,C1,61,81,5,2,7,156,437,35.70%,64.30%,
2268,4,TIJUANA,9,772,B,87,80,8,1,4,180,442,40.72%,59.28%,
2269,4,TIJUANA,9,772,C1,88,84,6,0,7,185,443,41.76%,58.24%,
2270,4,TIJUANA,9,773,B,95,134,6,1,8,244,699,34.91%,65.09%,
2271,4,TIJUANA,9,774,B,88,113,8,0,6,215,656,32.77%,67.23%,
2272,4,TIJUANA,9,775,B,98,117,5,3,8,231,734,31.47%,68.53%,
2273,4,TIJUANA,9,776,B,91,81,6,0,3,181,419,43.20%,56.80%,
2274,4,TIJUANA,9,776,C1,68,101,9,0,8,186,420,44.29%,55.71%,
2275,4,TIJUANA,9,777,B,127,65,6,1,5,204,423,48.23%,51.77%,
2276,4,TIJUANA,9,777,C1,108,68,8,0,3,187,424,44.10%,55.90%,
2277,4,TIJUANA,9,778,B,46,84,3,0,6,139,403,34.49%,65.51%,
2278,4,TIJUANA,9,778,C1,57,76,5,0,1,139,403,34.49%,65.51%,
2279,4,TIJUANA,9,782,B,59,66,10,0,3,138,378,36.51%,63.49%,
2280,4,TIJUANA,9,782,C1,51,55,2,1,2,111,378,29.37%,70.63%,
2281,4,TIJUANA,9,783,B,71,82,14,1,4,172,465,36.99%,63.01%,
2282,4,TIJUANA,9,783,C1,66,73,7,0,3,149,466,31.97%,68.03%,
2283,4,TIJUANA,9,784,B,91,118,16,2,3,230,628,36.62%,63.38%,
2284,4,TIJUANA,9,785,B,78,83,12,0,5,178,444,40.09%,59.91%,
2285,4,TIJUANA,9,785,C1,77,75,3,1,8,164,444,36.94%,63.06%,
2286,4,TIJUANA,9,786,B,76,67,9,0,6,158,501,31.54%,68.46%,
2287,4,TIJUANA,9,786,C1,82,81,9,0,5,177,502,35.26%,64.74%,
2288,4,TIJUANA,9,787,B,115,75,10,1,12,213,495,43.03%,56.97%,
2289,4,TIJUANA,9,787,C1,82,81,5,2,7,177,495,35.76%,64.24%,
2290,4,TIJUANA,9,788,B,120,128,7,4,7,266,701,37.95%,62.05%,
2291,4,TIJUANA,9,789,B,91,71,6,0,3,171,419,40.81%,59.19%,
2292,4,TIJUANA,9,789,C1,120,59,7,1,3,190,420,45.24%,54.76%,
2293,4,TIJUANA,9,808,B,110,99,13,4,4,230,578,39.79%,60.21%,
2294,4,TIJUANA,9,808,C1,104,90,11,0,6,211,578,36.51%,63.49%,
2295,4,TIJUANA,9,809,B,74,61,2,0,7,144,376,38.30%,61.70%,
2296,4,TIJUANA,9,809,C1,63,79,3,0,1,146,376,38.83%,61.17%,
2297,4,TIJUANA,9,810,B,62,67,8,4,10,151,414,36.47%,63.53%,
2298,4,TIJUANA,9,810,C1,91,65,7,1,8,172,415,41.45%,58.55%,
2299,4,TIJUANA,9,811,B,97,101,9,2,4,213,559,38.10%,61.90%,
2300,4,TIJUANA,9,811,C1,82,88,7,0,9,186,559,33.27%,66.73%,
2301,4,TIJUANA,9,812,B,56,77,6,1,9,149,382,39.01%,60.99%,
2302,4,TIJUANA,9,812,C1,75,75,1,2,6,159,382,41.62%,58.38%,
2303,4,TIJUANA,9,813,B,67,119,8,1,1,196,541,36.23%,63.77%,
2304,4,TIJUANA,9,814,B,66,86,6,0,7,165,411,40.15%,59.85%,
2305,4,TIJUANA,9,814,C1,59,78,4,1,3,145,412,35.19%,64.81%,
2306,4,TIJUANA,9,815,B,50,57,2,0,4,113,390,28.97%,71.03%,
2307,4,TIJUANA,9,815,C1,44,64,11,0,10,129,391,32.99%,67.01%,
2308,4,TIJUANA,9,816,B,61,84,5,0,6,156,394,39.59%,60.41%,
2309,4,TIJUANA,9,816,C1,69,86,5,1,3,164,395,41.52%,58.48%,
2310,4,TIJUANA,9,817,B,62,70,4,0,3,139,402,34.58%,65.42%,
2311,4,TIJUANA,9,817,C1,57,84,5,1,3,150,402,37.31%,62.69%,
2312,4,TIJUANA,9,818,B,111,142,10,2,4,269,683,39.39%,60.61%,
2313,4,TIJUANA,9,819,B,86,87,4,0,9,186,484,38.43%,61.57%,
2314,4,TIJUANA,9,819,C1,78,93,11,1,2,185,484,38.22%,61.78%,
2315,4,TIJUANA,9,820,B,105,95,9,2,8,219,538,40.71%,59.29%,
2316,4,TIJUANA,9,820,C1,107,99,8,1,6,221,539,41.00%,59.00%,
2317,4,TIJUANA,9,821,B,108,106,8,2,10,234,617,37.93%,62.07%,
