ord,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO CASILLA,PAN,PRI,PRD,PT,PVEM,PMC,PNA,MORENA,PES,CO_PAN_PRD_PMC,CO_PAN_PRD,CO_PAN_PMC,CO_PRD_PMC,CO_PT_MORENA,CC_PRD_PVEM,CI_1,CI_2,NOREG,NULOS,EMITIDOS
3108,54,MORELIA,2703,C05,19,59,11,9,21,6,4,102,38,0,0,0,0,9,,47,,0,13,338
3109,54,MORELIA,2703,C06,37,49,11,10,22,5,0,80,32,0,0,1,0,1,,67,,0,0,315
3110,54,MORELIA,2703,C07,18,41,7,13,40,3,6,76,30,0,0,0,0,0,,77,,0,15,326
3111,,,,,,,,,,,,,,,,,,,,,,,,
3112,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO CASILLA,PAN,PRI,PRD,PT,PVEM,PMC,PNA,MORENA,PES,CO_PAN_PRD_PMC,CO_PAN_PRD,CO_PAN_PMC,CO_PRD_PMC,CO_PT_MORENA,CC_PRD_PVEM,CI_1,CI_2,NOREG,NULOS,EMITIDOS
3113,55,MORELOS,1288,B,26,140,110,9,17,2,,15,,2,9,1,1,2,,,,0,20,354
3114,55,MORELOS,1288,C01,16,105,125,5,6,2,,6,,2,9,0,1,1,,,,1,11,290
3115,55,MORELOS,1289,B,26,168,121,6,8,1,,12,,0,5,0,0,2,,,,0,18,367
3116,55,MORELOS,1289,C01,23,151,135,6,7,0,,16,,3,7,0,1,2,,,,0,13,364
3117,55,MORELOS,1290,B,32,210,118,6,10,1,,9,,4,5,0,0,2,,,,1,14,412
3118,55,MORELOS,1291,B,42,126,105,2,10,1,,8,,0,0,0,0,0,,,,0,7,301
3119,55,MORELOS,1292,B,9,103,110,8,1,0,,5,,0,3,0,1,0,,,,0,16,256
3120,55,MORELOS,1292,C01,12,47,157,12,4,2,,2,,1,1,0,0,0,,,,0,11,249
3121,55,MORELOS,1293,B,18,107,141,5,5,1,,11,,4,3,0,0,1,,,,0,11,307
3122,55,MORELOS,1293,C01,11,85,165,9,6,1,,6,,2,3,0,0,0,,,,0,14,302
3123,55,MORELOS,1294,B,5,117,93,8,7,0,,23,,1,2,0,0,2,,,,0,16,274
3124,55,MORELOS,1294,C01,3,91,126,6,6,3,,24,,3,6,0,1,2,,,,0,13,284
3125,55,MORELOS,1295,B,10,92,59,19,5,4,,15,,5,4,0,0,6,,,,0,10,229
3126,55,MORELOS,1295,E01,7,68,69,5,2,4,,2,,0,3,0,0,0,,,,0,4,164
3127,55,MORELOS,1296,B,7,56,81,28,1,0,,17,,2,2,0,1,3,,,,0,12,210
3128,55,MORELOS,1296,C01,21,54,68,15,4,4,,9,,0,2,0,2,3,,,,0,6,188
3129,,,,,,,,,,,,,,,,,,,,,,,,
3130,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO CASILLA,PAN,PRI,PRD,PT,PVEM,PMC,PNA,MORENA,PES,CO_PAN_PRD_PMC,CO_PAN_PRD,CO_PAN_PMC,CO_PRD_PMC,CO_PT_MORENA,CC_PRD_PVEM,CI_1,CI_2,NOREG,NULOS,EMITIDOS
3131,56,MÚGICA,1297,B,3,150,30,0,4,2,3,0,,0,0,0,0,0,,,,0,94,286
3132,56,MÚGICA,1297,C01,2,120,41,0,7,4,2,0,,0,0,0,0,0,,,,0,85,261
3133,56,MÚGICA,1298,B,4,139,65,0,7,3,3,0,,0,0,0,0,0,,,,0,122,343
3134,56,MÚGICA,1298,C01,2,118,63,0,7,7,2,0,,0,0,0,0,0,,,,0,135,334
3135,56,MÚGICA,1298,C02,4,122,51,0,0,1,6,0,,1,0,0,0,0,,,,0,125,310
3136,56,MÚGICA,1298,C03,4,122,60,0,12,2,2,0,,0,0,0,0,0,,,,0,110,312
3137,56,MÚGICA,1299,B,3,163,32,0,8,2,1,0,,2,0,0,0,0,,,,0,126,337
3138,56,MÚGICA,1299,C01,1,156,30,0,6,1,8,0,,0,2,0,0,0,,,,0,109,313
3139,56,MÚGICA,1300,B,2,166,30,0,6,2,5,0,,0,0,0,0,0,,,,0,146,357
3140,56,MÚGICA,1300,C01,2,145,37,0,7,4,8,0,,0,0,0,0,0,,,,0,153,356
3141,56,MÚGICA,1301,B,4,155,30,0,11,3,7,0,,0,0,0,0,0,,,,0,104,314
3142,56,MÚGICA,1301,C01,4,158,38,0,13,0,1,0,,0,0,0,0,0,,,,0,114,328
3143,56,MÚGICA,1302,B,6,139,29,0,5,2,4,0,,0,0,0,0,0,,,,0,137,322
3144,56,MÚGICA,1302,C01,5,131,33,0,8,1,2,0,,0,0,0,0,0,,,,0,124,304
3145,56,MÚGICA,1302,C02,2,129,27,0,5,3,3,0,,0,0,0,0,0,,,,0,133,302
3146,56,MÚGICA,1303,B,1,164,20,0,4,4,3,0,,0,0,0,0,0,,,,0,137,333
3147,56,MÚGICA,1303,C01,2,143,39,0,8,3,2,0,,1,0,0,0,0,,,,0,136,334
3148,56,MÚGICA,1303,C02,4,162,23,0,7,3,7,0,,0,0,0,0,0,,,,0,120,326
3149,56,MÚGICA,1304,B,4,171,55,0,5,1,2,0,,0,0,0,0,0,,,,0,71,309
3150,56,MÚGICA,1304,C01,6,183,34,0,4,3,4,0,,0,0,0,0,0,,,,0,157,391
3151,56,MÚGICA,1305,B,3,191,25,0,5,3,11,0,,0,1,0,0,0,,,,0,119,358
3152,56,MÚGICA,1305,C01,2,212,32,0,6,1,12,0,,1,0,0,0,0,,,,1,103,370
3153,56,MÚGICA,1306,B,1,126,28,0,1,0,1,0,,0,0,0,0,0,,,,0,117,274
3154,56,MÚGICA,1306,C01,2,140,20,0,4,0,2,0,,0,2,0,0,0,,,,0,122,292
3155,56,MÚGICA,1307,B,3,168,42,0,8,1,15,0,,0,1,0,0,0,,,,0,147,385
3156,56,MÚGICA,1307,C01,1,199,28,0,10,1,16,0,,0,0,0,0,0,,,,0,128,383
3157,56,MÚGICA,1308,B,4,152,29,0,12,3,8,0,,0,0,0,0,0,,,,0,137,345
3158,56,MÚGICA,1308,C01,0,170,32,0,16,3,7,0,,0,0,0,1,0,,,,0,151,380
3159,56,MÚGICA,1308,S01,1,5,3,0,0,0,0,0,,0,0,0,0,0,,,,0,5,14
3160,56,MÚGICA,1309,B,1,161,29,0,9,1,1,0,,1,0,0,0,0,,,,0,100,303
3161,56,MÚGICA,1309,C01,5,142,18,0,5,0,2,0,,0,0,1,0,0,,,,0,101,274
3162,56,MÚGICA,1310,B,1,163,53,0,5,2,9,0,,0,0,0,0,0,,,,0,103,336
3163,56,MÚGICA,1310,C01,7,181,39,0,7,0,3,0,,0,0,0,1,0,,,,0,96,334
3164,56,MÚGICA,1310,E01,8,234,24,0,7,1,5,0,,0,0,0,0,0,,,,0,95,374
3165,56,MÚGICA,1311,B,1,142,47,0,6,8,1,0,,0,0,0,0,0,,,,0,117,322
3166,56,MÚGICA,1311,C01,9,137,50,0,5,4,3,0,,1,0,0,1,0,,,,0,123,333
3167,56,MÚGICA,1312,B,1,132,24,0,3,0,4,0,,0,0,0,1,0,,,,0,86,251
3168,56,MÚGICA,1312,C01,4,130,35,0,5,3,6,0,,0,0,0,0,0,,,,0,82,265
3169,56,MÚGICA,1312,C02,3,136,32,0,2,1,7,0,,1,1,0,0,0,,,,0,82,265
3170,56,MÚGICA,1313,B,2,185,22,0,3,0,6,0,,0,0,0,0,0,,,,0,106,324
3171,56,MÚGICA,1313,C01,5,158,34,0,5,2,1,0,,0,0,0,0,0,,,,0,115,320
3172,56,MÚGICA,1313,C02,4,170,26,0,2,2,5,0,,1,0,0,0,0,,,,0,94,304
3173,56,MÚGICA,1314,B,9,77,150,0,8,5,5,0,,0,2,0,0,0,,,,0,70,326
3174,56,MÚGICA,1315,B,7,178,29,0,7,1,2,0,,0,0,0,0,0,,,,0,114,338
3175,56,MÚGICA,1315,C01,6,168,24,0,3,4,0,0,,0,1,0,0,0,,,,0,117,323
3176,56,MÚGICA,1315,C02,6,167,27,0,2,3,1,0,,0,0,0,0,0,,,,0,116,322
3177,56,MÚGICA,1316,B,2,159,35,0,7,5,3,0,,1,0,0,0,0,,,,0,101,313
3178,56,MÚGICA,1316,C01,1,135,35,0,5,5,8,0,,1,0,0,0,0,,,,0,42,232
3179,56,MÚGICA,1316,C02,1,141,40,0,7,2,4,0,,0,1,0,0,0,,,,0,91,287
3180,56,MÚGICA,1317,B,6,151,66,0,3,2,2,0,,3,0,0,1,0,,,,0,98,332
3181,56,MÚGICA,1317,C01,5,151,66,0,3,1,2,0,,0,1,0,0,0,,,,0,100,329
3182,56,MÚGICA,1318,B,7,141,19,0,5,3,10,0,,0,1,1,0,0,,,,0,168,355
3183,56,MÚGICA,1318,C01,4,149,25,0,7,5,6,0,,0,0,0,1,0,,,,0,217,414
3184,56,MÚGICA,1319,B,5,115,38,0,3,4,5,0,,1,0,0,0,0,,,,0,97,268
3185,56,MÚGICA,1319,C01,1,105,28,0,9,1,9,0,,0,0,0,0,0,,,,0,99,252
3186,56,MÚGICA,1320,B,6,107,39,0,4,3,0,0,,0,0,0,0,0,,,,0,128,287
3187,,,,,,,,,,,,,,,,,,,,,,,,
3188,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO CASILLA,PAN,PRI,PRD,PT,PVEM,PMC,PNA,MORENA,PES,CO_PAN_PRD_PMC,CO_PAN_PRD,CC_PAN_PMC,CO_PRD_PMC,CO_PT_MORENA,CC_PRD_PVEM,CI_1,CI_2,NOREG,NULOS,EMITIDOS
3189,57,NAHUÁTZEN,1327,B,20,65,48,9,2,6,,64,,,,1,,1,0,,,2,40,258
3190,57,NAHUÁTZEN,1327,C01,23,75,48,5,3,11,,73,,,,3,,0,1,,,1,42,285
3191,57,NAHUÁTZEN,1327,C02,28,86,33,6,3,11,,48,,,,1,,0,0,,,0,37,253
3192,57,NAHUÁTZEN,1328,B,19,91,69,10,2,9,,73,,,,1,,2,0,,,2,26,304
3193,57,NAHUÁTZEN,1328,C01,22,106,60,5,7,5,,66,,,,2,,0,3,,,1,37,314
3194,57,NAHUÁTZEN,1328,C02,26,98,53,4,2,7,,63,,,,1,,2,1,,,0,37,294
3195,57,NAHUÁTZEN,1329,B,55,47,123,8,8,19,,74,,,,1,,0,2,,,0,25,362
3196,57,NAHUÁTZEN,1330,B,18,28,83,11,2,17,,87,,,,1,,4,1,,,0,19,271
3197,57,NAHUÁTZEN,1331,B,9,17,59,14,54,3,,30,,,,0,,0,3,,,0,41,230
3198,57,NAHUÁTZEN,1331,C01,5,31,50,5,60,5,,18,,,,0,,1,1,,,0,29,205
3199,57,NAHUÁTZEN,1332,B,3,13,46,4,74,1,,19,,,,0,,0,3,,,0,49,212
3200,57,NAHUÁTZEN,1332,C01,2,17,36,3,94,1,,31,,,,0,,1,0,,,1,36,222
3201,57,NAHUÁTZEN,1333,B,4,44,77,7,5,13,,37,,,,0,,1,0,,,1,14,203
3202,57,NAHUÁTZEN,1333,C01,20,35,68,6,10,10,,33,,,,0,,3,2,,,1,14,202
3203,57,NAHUÁTZEN,1334,B,6,86,215,10,6,21,,78,,,,0,,0,5,,,0,54,481
3204,57,NAHUÁTZEN,1334,C01,7,120,241,7,6,7,,68,,,,0,,0,0,,,0,45,501
3205,57,NAHUÁTZEN,1335,B,7,55,136,5,1,16,,46,,,,0,,1,0,,,0,30,297
3206,57,NAHUÁTZEN,1335,C01,13,54,116,4,5,6,,47,,,,0,,0,0,,,0,31,276
3207,,,,,,,,,,,,,,,,,,,,,,,,
3208,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO CASILLA,PAN,PRI,PRD,PT,PVEM,PMC,PNA,MORENA,PES,CO_PAN_PRD_PMC,CO_PAN_PRD,CC_PAN_PMC,CO_PRD_PMC,CO_PT_MORENA,CC_PRD_PVEM,CI_1,CI_2,NOREG,NULOS,EMITIDOS
3209,58,NOCUPÉTARO,1336,B,43,207,118,5,,2,,42,,,,1,,0,,,,0,14,432
3210,58,NOCUPÉTARO,1337,B,47,204,107,1,,1,,11,,,,1,,0,,,,0,17,389
3211,58,NOCUPÉTARO,1337,C01,39,207,116,2,,1,,15,,,,0,,0,,,,0,8,388
3212,58,NOCUPÉTARO,1338,B,35,193,138,2,,1,,21,,,,2,,0,,,,0,12,404
3213,58,NOCUPÉTARO,1338,C01,45,189,123,1,,1,,16,,,,0,,0,,,,0,10,385
3214,58,NOCUPÉTARO,1338,C02,36,217,141,2,,0,,17,,,,1,,1,,,,0,11,426
3215,58,NOCUPÉTARO,1339,B,40,151,48,2,,3,,18,,,,1,,1,,,,0,13,277
3216,58,NOCUPÉTARO,1340,B,29,25,24,1,,1,,22,,,,0,,1,,,,0,1,104
3217,58,NOCUPÉTARO,1341,B,42,55,42,1,,3,,42,,,,1,,0,,,,0,8,194
3218,58,NOCUPÉTARO,1342,B,54,164,93,4,,4,,37,,,,3,,2,,,,0,21,382
3219,58,NOCUPÉTARO,1342,C01,41,150,95,2,,1,,43,,,,4,,0,,,,0,17,353
3220,58,NOCUPÉTARO,1343,B,13,115,163,0,,1,,27,,,,1,,0,,,,0,5,325
3221,58,NOCUPÉTARO,1344,B,75,136,145,7,,3,,55,,,,4,,1,,,,0,21,447
3222,58,NOCUPÉTARO,1345,B,14,30,41,0,,0,,17,,,,1,,0,,,,0,0,103
3223,58,NOCUPÉTARO,1346,B,10,118,66,1,,0,,20,,,,0,,0,,,,0,11,226
3224,58,NOCUPÉTARO,1347,B,23,57,38,1,,1,,3,,,,1,,0,,,,0,2,126
3225,58,NOCUPÉTARO,1348,B,19,202,84,2,,1,,48,,,,0,,0,,,,0,15,371
3226,,,,,,,,,,,,,,,,,,,,,,,,
3227,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO CASILLA,PAN,PRI,PRD,PT,PVEM,PMC,PNA,MORENA,PES,CO_PAN_PRD_PMC,CO_PAN_PRD,CO_PAN_PMC,CO_PRD_PMC,CO_PT_MORENA,CC_PRD_PVEM,CI_1,CI_2,NOREG,NULOS,EMITIDOS
3228,59,NUEVO PARANGARICUTIRO,1349,B,55,193,102,0,,5,,0,,8,6,1,0,0,,,,0,26,396
3229,59,NUEVO PARANGARICUTIRO,1349,C01,64,120,92,6,,2,,16,,5,6,0,1,0,,,,0,17,329
3230,59,NUEVO PARANGARICUTIRO,1349,C02,57,138,94,5,,6,,13,,6,4,1,0,0,,,,0,17,341
3231,59,NUEVO PARANGARICUTIRO,1350,B,39,216,135,0,,2,,0,,9,9,0,1,0,,,,0,20,431
3232,59,NUEVO PARANGARICUTIRO,1350,C01,49,192,148,0,,12,,0,,4,2,0,0,0,,,,0,26,433
3233,59,NUEVO PARANGARICUTIRO,1350,C02,24,199,150,0,,9,,0,,5,4,0,1,0,,,,0,25,417
3234,59,NUEVO PARANGARICUTIRO,1351,B,48,285,148,1,,8,,18,,7,3,0,1,0,,,,0,10,529
3235,59,NUEVO PARANGARICUTIRO,1351,C01,58,253,124,0,,12,,0,,5,4,0,0,0,,,,0,37,493
3236,59,NUEVO PARANGARICUTIRO,1352,B,55,252,102,0,,6,,0,,8,2,0,0,0,,,,0,26,451
3237,59,NUEVO PARANGARICUTIRO,1352,C01,45,278,101,0,,5,,0,,4,0,0,0,0,,,,0,17,450
3238,59,NUEVO PARANGARICUTIRO,1352,C02,51,224,128,0,,5,,0,,9,6,0,1,0,,,,0,14,438
3239,59,NUEVO PARANGARICUTIRO,1353,B,47,180,143,6,,15,,10,,8,3,0,0,1,,,,0,12,425
3240,59,NUEVO PARANGARICUTIRO,1353,C01,63,149,160,3,,11,,13,,7,2,0,1,0,,,,0,13,422
3241,59,NUEVO PARANGARICUTIRO,1353,C02,45,132,178,0,,4,,0,,11,5,0,0,0,,,,0,23,398
3242,59,NUEVO PARANGARICUTIRO,1353,C03,57,132,162,5,,9,,21,,11,5,0,0,0,,,,1,12,415
3243,59,NUEVO PARANGARICUTIRO,1354,B,51,202,104,3,,5,,17,,10,3,0,1,0,,,,0,15,411
3244,59,NUEVO PARANGARICUTIRO,1354,C01,54,203,100,0,,10,,0,,7,6,0,1,0,,,,0,29,410
3245,59,NUEVO PARANGARICUTIRO,1354,C02,60,139,113,0,,8,,0,,12,2,0,0,0,,,,0,43,377
3246,59,NUEVO PARANGARICUTIRO,1354,C03,47,193,94,4,,6,,18,,20,0,0,0,0,,,,0,7,389
3247,59,NUEVO PARANGARICUTIRO,1355,B,68,71,133,0,,8,,0,,9,3,0,3,0,,,,0,56,351
3248,59,NUEVO PARANGARICUTIRO,1356,B,52,35,129,3,,3,,8,,18,9,0,4,0,,,,0,15,276
3249,59,NUEVO PARANGARICUTIRO,1356,C01,43,29,134,2,,3,,13,,10,4,0,0,0,,,,0,19,257
3250,59,NUEVO PARANGARICUTIRO,1357,B,49,64,95,0,,11,,0,,5,0,3,0,0,,,,0,27,254
3251,59,NUEVO PARANGARICUTIRO,1357,E01,20,6,97,4,,10,,18,,5,0,0,0,0,,,,0,8,168
3252,59,NUEVO PARANGARICUTIRO,1358,B,4,36,10,0,,1,,0,,0,2,0,0,0,,,,0,17,70
3253,59,NUEVO PARANGARICUTIRO,1359,B,19,31,35,6,,1,,6,,4,1,0,0,0,,,,0,6,109
3254,,,,,,,,,,,,,,,,,,,,,,,,
3255,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO CASILLA,PAN,PRI,PRD,PT,PVEM,PMC,PNA,MORENA,PES,CO_PAN_PRD_PMC,CO_PAN_PRD,CC_PAN_PMC,CO_PRD_PMC,CO_PT_MORENA,CC_PRD_PVEM,CI_1,CI_2,NOREG,NULOS,EMITIDOS
3256,60,NUEVO URECHO,1360,B,2,13,230,182,3,,1,11,,,5,,,,,,,0,18,465
3257,60,NUEVO URECHO,1360,C01,7,28,281,128,1,,1,1,,,7,,,,,,,0,19,473
3258,60,NUEVO URECHO,1360,E01,0,14,191,172,0,,2,5,,,5,,,,,,,0,33,422
3259,60,NUEVO URECHO,1361,B,10,43,329,148,5,,1,5,,,3,,,,,,,0,29,573
3260,60,NUEVO URECHO,1362,B,7,6,186,94,0,,0,8,,,2,,,,,,,0,11,314
3261,60,NUEVO URECHO,1363,B,4,26,250,137,1,,0,22,,,8,,,,,,,0,25,473
3262,60,NUEVO URECHO,1364,B,5,10,88,65,3,,0,12,,,0,,,,,,,0,12,195
3263,60,NUEVO URECHO,1364,E01,0,60,184,159,3,,1,20,,,0,,,,,,,0,27,454
3264,60,NUEVO URECHO,1365,B,2,9,105,102,1,,2,4,,,0,,,,,,,0,9,234
3265,60,NUEVO URECHO,1366,B,1,18,155,103,3,,0,0,,,0,,,,,,,1,16,297
3266,60,NUEVO URECHO,1366,E01,3,10,53,69,1,,0,2,,,3,,,,,,,0,6,147
3267,60,NUEVO URECHO,1367,B,1,9,126,106,1,,3,7,,,1,,,,,,,0,19,273
3268,60,NUEVO URECHO,1368,B,1,11,47,44,0,,0,3,,,0,,,,,,,0,10,116
3269,,,,,,,,,,,,,,,,,,,,,,,,
3270,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO CASILLA,PAN,PRI,PRD,PT,PVEM,PMC,PNA,MORENA,PES,CO_PAN_PRD_PMC,CO_PAN_PRD,CC_PAN_PMC,CO_PRD_PMC,CO_PT_MORENA,CC_PRD_PVEM,CI_1,CI_2,NOREG,NULOS,EMITIDOS
3271,61,NUMARÁN,1369,B,119,66,103,0,,,24,41,,,,,,0,,,,0,9,362
3272,61,NUMARÁN,1369,C01,122,41,128,3,,,30,36,,,,,,1,,,,0,12,373
3273,61,NUMARÁN,1369,C02,156,51,90,0,,,22,0,,,,,,42,,,,0,6,367
3274,61,NUMARÁN,1370,B,174,54,117,0,,,23,16,,,,,,0,,,,1,15,400
3275,61,NUMARÁN,1370,C01,138,66,84,5,,,15,35,,,,,,0,,,,0,12,355
3276,61,NUMARÁN,1370,C02,166,48,75,3,,,28,20,,,,,,4,,,,0,13,357
3277,61,NUMARÁN,1370,C03,155,59,91,2,,,20,33,,,,,,0,,,,0,9,369
3278,61,NUMARÁN,1371,B,61,7,21,8,,,2,14,,,,,,1,,,,0,6,120
3279,61,NUMARÁN,1372,B,88,13,42,6,,,3,25,,,,,,0,,,,0,11,188
3280,61,NUMARÁN,1373,B,125,25,81,7,,,11,56,,,,,,1,,,,0,23,329
3281,61,NUMARÁN,1373,C01,95,16,77,6,,,11,66,,,,,,2,,,,0,9,282
3282,61,NUMARÁN,1373,C02,111,24,67,9,,,19,54,,,,,,1,,,,0,18,303
3283,61,NUMARÁN,1373,C03,111,15,99,5,,,6,55,,,,,,1,,,,0,11,303
3284,61,NUMARÁN,1374,B,149,61,66,0,,,16,24,,,,,,1,,,,0,11,328
3285,61,NUMARÁN,1375,B,66,65,178,8,,,6,12,,,,,,0,,,,0,8,343
3286,61,NUMARÁN,1376,B,129,153,146,1,,,26,31,,,,,,1,,,,0,12,499
3287,61,NUMARÁN,1377,B,222,142,57,10,,,8,50,,,,,,1,,,,0,27,517
3288,,,,,,,,,,,,,,,,,,,,,,,,
3289,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO CASILLA,PAN,PRI,PRD,PT,PVEM,PMC,PNA,MORENA,PES,CO_PAN_PRD_PMC,CO_PAN_PRD,CC_PAN_PMC,CO_PRD_PMC,CO_PT_MORENA,CC_PRD_PVEM,CI_1,CI_2,NOREG,NULOS,EMITIDOS
3290,62,OCAMPO,1378,B,24,80,162,99,6,1,18,21,0,,,1,,12,,34,,0,21,479
3291,62,OCAMPO,1378,C01,32,46,137,119,5,4,14,14,3,,,0,,14,,59,,0,20,467
3292,62,OCAMPO,1379,B,47,43,132,82,5,1,20,15,0,,,1,,2,,29,,0,18,395
3293,62,OCAMPO,1379,C01,43,33,109,78,15,2,23,13,0,,,0,,5,,46,,0,11,378
3294,62,OCAMPO,1379,C02,31,34,162,76,9,3,11,14,0,,,1,,7,,36,,0,17,401
3295,62,OCAMPO,1380,B,38,33,168,73,3,3,6,16,4,,,1,,6,,32,,0,38,421
3296,62,OCAMPO,1381,B,7,47,126,159,5,1,29,12,2,,,0,,10,,47,,0,35,480
3297,62,OCAMPO,1381,C01,23,30,167,136,4,1,16,31,0,,,2,,7,,43,,0,25,485
3298,62,OCAMPO,1382,B,13,7,73,89,7,5,8,5,1,,,1,,3,,55,,0,16,283
3299,62,OCAMPO,1383,B,23,28,194,128,7,4,15,34,3,,,0,,11,,79,,0,23,549
3300,62,OCAMPO,1383,C01,31,75,143,129,2,1,13,19,0,,,1,,11,,96,,0,27,548
3301,62,OCAMPO,1384,B,13,38,92,112,10,5,1,3,3,,,0,,3,,174,,0,33,487
3302,62,OCAMPO,1384,C01,9,47,90,124,6,1,1,8,3,,,0,,7,,158,,0,46,500
3303,62,OCAMPO,1384,C02,16,30,85,99,21,5,5,11,0,,,1,,7,,153,,0,46,479
3304,62,OCAMPO,1385,B,2,16,103,58,1,2,3,4,1,,,0,,3,,124,,0,39,356
3305,62,OCAMPO,1385,C01,5,25,94,60,11,6,5,11,0,,,0,,5,,129,,0,61,412
3306,62,OCAMPO,1385,C02,3,17,89,51,9,2,3,8,1,,,0,,6,,167,,0,39,395
3307,62,OCAMPO,1385,C03,8,29,82,45,14,4,2,3,0,,,0,,3,,157,,0,49,396
3308,62,OCAMPO,1386,B,8,44,52,77,2,1,2,5,3,,,1,,5,,233,,0,55,488
3309,62,OCAMPO,1386,C01,15,55,45,59,3,4,6,3,1,,,0,,5,,233,,0,42,471
3310,62,OCAMPO,1386,C02,10,75,47,81,4,2,1,4,0,,,0,,7,,193,,0,52,476
3311,62,OCAMPO,1387,B,23,13,142,118,14,2,8,21,2,,,1,,13,,35,,0,21,413
3312,62,OCAMPO,1387,C01,13,31,139,113,14,2,1,10,0,,,0,,7,,46,,0,20,396
3313,62,OCAMPO,1388,B,8,11,143,162,13,0,6,13,2,,,0,,12,,15,,0,17,402
3314,62,OCAMPO,1388,C01,21,32,153,140,11,1,6,7,1,,,0,,8,,15,,0,19,414
3315,62,OCAMPO,1388,C02,22,24,141,158,11,2,1,12,1,,,0,,16,,23,,0,20,431
3316,,,,,,,,,,,,,,,,,,,,,,,,
3317,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO CASILLA,PAN,PRI,PRD,PT,PVEM,PMC,PNA,MORENA,PES,CO_PAN_PRD_PMC,CO_PAN_PRD,CC_PAN_PMC,CO_PRD_PMC,CO_PT_MORENA,CC_PRD_PVEM,CI_1,CI_2,NOREG,NULOS,EMITIDOS
3318,63,PAJACUARÁN,1389,B,60,98,2,1,39,33,25,75,,,,,,0,,,,0,7,340
3319,63,PAJACUARÁN,1389,C01,61,93,4,1,37,15,29,90,,,,,,1,,,,0,6,337
3320,63,PAJACUARÁN,1390,B,55,61,2,0,27,40,41,66,,,,,,0,,,,0,4,296
3321,63,PAJACUARÁN,1390,C01,47,82,1,2,24,21,37,65,,,,,,0,,,,0,6,285
3322,63,PAJACUARÁN,1391,B,82,84,8,0,50,67,18,138,,,,,,2,,,,0,13,462
3323,63,PAJACUARÁN,1391,C01,84,129,9,5,57,50,14,120,,,,,,1,,,,0,9,478
3324,63,PAJACUARÁN,1392,B,39,72,4,1,67,15,13,50,,,,,,1,,,,0,1,263
3325,63,PAJACUARÁN,1392,C01,63,72,2,3,45,9,14,43,,,,,,2,,,,0,12,265
3326,63,PAJACUARÁN,1393,B,45,80,2,3,45,31,10,89,,,,,,0,,,,0,7,312
3327,63,PAJACUARÁN,1393,C01,33,72,1,2,42,27,5,97,,,,,,0,,,,0,12,291
3328,63,PAJACUARÁN,1394,B,102,103,3,1,37,36,13,100,,,,,,0,,,,0,12,407
3329,63,PAJACUARÁN,1394,C01,110,82,5,1,33,30,14,112,,,,,,0,,,,0,9,396
3330,63,PAJACUARÁN,1395,B,40,83,1,6,38,43,8,76,,,,,,0,,,,0,7,302
3331,63,PAJACUARÁN,1395,C01,58,88,5,1,20,36,3,88,,,,,,0,,,,0,5,304
3332,63,PAJACUARÁN,1396,B,58,106,0,1,64,52,12,94,,,,,,1,,,,0,17,405
3333,63,PAJACUARÁN,1396,C01,58,101,2,3,51,31,17,97,,,,,,1,,,,0,17,378
3334,63,PAJACUARÁN,1397,B,27,145,0,3,33,33,2,75,,,,,,0,,,,0,16,334
3335,63,PAJACUARÁN,1398,B,26,113,11,6,38,26,1,73,,,,,,2,,,,0,13,309
3336,63,PAJACUARÁN,1399,B,36,71,12,2,54,46,5,129,,,,,,1,,,,0,16,372
3337,63,PAJACUARÁN,1400,B,18,60,2,1,44,14,6,38,,,,,,0,,,,0,4,187
3338,63,PAJACUARÁN,1400,C01,16,69,6,1,51,24,9,39,,,,,,0,,,,0,8,223
3339,63,PAJACUARÁN,1401,B,81,27,3,3,27,23,2,71,,,,,,1,,,,0,8,246
3340,63,PAJACUARÁN,1401,C01,103,27,3,3,17,24,2,89,,,,,,0,,,,0,7,275
3341,63,PAJACUARÁN,1402,B,126,60,4,3,78,23,5,98,,,,,,0,,,,0,7,404
3342,63,PAJACUARÁN,1403,B,14,25,1,1,38,20,5,68,,,,,,3,,,,0,5,180
3343,63,PAJACUARÁN,1403,E01,14,30,5,1,20,14,3,34,,,,,,0,,,,0,4,125
3344,63,PAJACUARÁN,1404,B,75,55,4,1,82,23,13,22,,,,,,0,,,,0,10,285
3345,63,PAJACUARÁN,1404,C01,49,68,10,0,68,24,10,38,,,,,,1,,,,0,7,275
3346,63,PAJACUARÁN,1405,B,66,41,10,3,58,43,5,54,,,,,,1,,,,0,13,294
3347,63,PAJACUARÁN,1405,C01,68,48,14,2,54,48,8,46,,,,,,0,,,,0,12,300
3348,63,PAJACUARÁN,1406,B,6,9,1,2,73,12,1,37,,,,,,0,,,,0,5,146
3349,63,PAJACUARÁN,1406,E01,107,21,0,3,16,6,19,12,,,,,,0,,,,0,1,185
