mun,Casilla,PAN,PRD,PRS,NNU,ACV,Candidatos No Registrados,Votos Nulos
Tepic,758-E1C2,278,76,2,210,13,0,5
Tepic,758-E2,212,43,0,264,9,0,2
Tepic,758-E2C1,231,53,4,251,10,1,5
Tepic,758-E2C2,206,56,1,232,11,1,4
Tepic,758-E2C3,219,55,1,250,8,0,1
Tepic,758-E2C4,197,42,2,272,9,0,3
Tepic,758-E2C5,214,55,1,264,9,5,0
Tepic,759-B,174,58,3,223,10,0,6
Tepic,759-C,192,50,3,218,6,0,6
Tepic,760-B,201,49,1,237,13,0,9
Tepic,760-C1,218,60,1,170,9,0,6
Tepic,760-C2,197,50,1,195,6,0,0
Tepic,761-B,243,42,1,224,10,0,6
Tepic,762-B,211,18,2,185,10,0,3
Tepic,762-C,210,27,1,196,11,0,2
Tepic,763-B,170,68,4,236,12,0,6
Tepic,763-C,148,56,2,268,11,0,4
Tepic,764-B,267,64,3,238,14,0,9
Tepic,764-C1,247,60,4,257,18,0,9
Tepic,764-C2,229,48,4,278,19,0,8
Tepic,764-C3,278,55,1,239,10,0,8
Tepic,765-B,234,58,4,201,18,1,0
Tepic,765-C1,227,55,4,255,10,0,6
Tepic,765-C2,221,54,2,230,10,0,11
Tepic,766-B,151,57,1,178,6,0,11
Tepic,766-C,149,43,1,225,15,0,4
Tepic,767-B,224,20,3,213,6,0,6
Tepic,768-B,15,6,0,68,3,0,4
Tepic,769-B,39,27,2,38,3,0,0
Tepic,769-E1,43,41,0,114,3,0,9
Tepic,769-E2,17,19,2,153,1,0,18
Tepic,770-B,129,30,1,212,4,0,18
Tepic,770-C,105,46,3,219,2,0,19
Tepic,770-E,21,10,0,45,1,0,2
Tepic,771-B,27,12,0,92,0,0,8
Tepic,771-E,11,8,0,34,0,0,0
Tepic,772-B,35,105,0,130,2,0,0
Tepic,772-E,20,26,0,61,0,0,0
Tepic,773-B,81,18,1,142,0,0,10
Tepic,774-B,141,65,0,170,4,0,19
Tepic,774-C,182,57,2,129,2,0,13
Tepic,775-B,14,43,0,41,4,0,3
Tepic,775-E,26,4,0,27,0,0,0
Tepic,776-B,21,5,0,36,1,0,5
Tepic,777-B,24,51,1,26,1,0,1
Tepic,778-B,122,52,3,149,1,0,4
Tepic,779-B,183,62,0,246,4,0,6
Tepic,780-B,230,86,2,232,12,0,24
Tepic,780-C,219,122,5,199,6,0,22
Tepic,781-B,159,122,2,250,4,0,13
Tepic,782-B,111,70,0,135,16,0,16
Tepic,782-C,109,68,1,160,16,0,12
Tepic,783-B,208,111,2,290,9,0,7
Tepic,784-B,16,48,0,55,2,0,2
Tepic,784-E,9,18,0,121,1,0,1
Tepic,785-B,123,163,1,110,2,0,0
Tepic,785-C,77,160,0,138,2,0,17
Tepic,786-B,33,105,1,127,5,0,0
Tepic,787-B,67,38,1,129,2,0,6
Tepic,788-B,312,21,1,271,5,0,0
Tepic,789-B,372,21,3,267,18,0,16
Tepic,790-B,61,50,1,72,4,0,5
Tepic,791-B,27,10,1,51,1,0,0
Tepic,792-B,93,101,0,160,8,0,0
Tepic,793-B,107,42,3,82,3,6,0
Tepic,794-B,105,34,1,113,3,0,6
Tepic,795-B,150,30,0,255,4,0,16
Tepic,796-B,135,129,4,291,12,0,14
Tepic,797-B,203,109,1,271,4,0,15
Tepic,798-B,60,174,0,222,6,0,6
Tepic,799-B,203,56,3,260,9,0,0
Tepic,799-C,243,55,2,273,12,0,8
Tepic,800-B,119,42,1,147,10,0,10
Tepic,801-B,129,44,0,149,7,0,13
Tepic,801-C,93,70,0,120,6,0,8
Tepic,802-B,99,91,2,201,11,0,12
Tepic,803-B,83,14,0,132,10,0,0
Tepic,803-E1,99,29,2,49,9,0,0
Tepic,803-E2,45,10,0,111,15,0,0
Tepic,804-B,227,60,6,265,6,0,15
Tepic,804-C1,196,72,2,277,5,0,15
Tepic,804-C2,208,83,2,264,8,0,0
Tepic,805-B,171,34,0,172,3,0,1
Tepic,805-C,149,50,2,170,8,0,7
Tepic,806-B,234,50,0,190,9,0,9
Tepic,807-B,89,105,1,216,8,0,9
Tepic,807-C1,125,95,0,225,3,0,12
Tepic,807-C2,108,100,1,216,0,0,12
Tepic,808-B,95,63,1,242,5,0,14
Tepic,809-B,261,40,5,271,12,0,5
Tuxpan,810-B,232,66,7,205,6,0,18
Tuxpan,811-B,144,70,0,146,17,0,11
Tuxpan,812-B,207,57,5,241,11,0,11
Tuxpan,813-B,171,33,0,149,14,1,10
Tuxpan,814-B,157,55,1,205,11,0,7
Tuxpan,815-B,181,54,1,231,12,0,12
Tuxpan,816-B,185,142,1,242,8,0,15
Tuxpan,817-B,103,11,0,130,4,0,1
Tuxpan,818-B,68,23,0,164,9,0,5
Tuxpan,819-B,126,22,1,177,6,0,8
Tuxpan,820-B,75,18,0,160,15,0,7
Tuxpan,821-B,129,22,0,174,12,0,7
Tuxpan,822-B,185,62,0,187,20,0,12
Tuxpan,823-B,225,124,3,207,14,0,16
Tuxpan,824-B,183,82,4,284,12,0,21
Tuxpan,825-B,208,37,5,219,24,0,17
Tuxpan,826-B,139,35,0,114,4,0,3
Tuxpan,827-B,212,83,3,272,29,1,14
Tuxpan,828-B,101,38,2,128,5,0,5
Tuxpan,829-B,63,38,0,116,10,0,9
Tuxpan,830-B,136,67,1,199,7,0,12
Tuxpan,831-B,129,64,0,208,14,0,12
Tuxpan,832-B,113,77,3,216,7,0,22
Tuxpan,833-B,120,61,1,141,5,0,15
Tuxpan,834-B,71,44,0,177,9,0,9
Tuxpan,835-B,202,56,1,223,12,0,23
Tuxpan,836-B,222,79,0,369,1,0,16
Tuxpan,837-B,107,21,0,201,4,0,11
Tuxpan,837-C,96,48,0,164,2,0,12
Tuxpan,837-E,23,10,0,44,0,0,4
Tuxpan,838-B,149,24,0,167,1,0,7
Tuxpan,838-C,123,21,1,180,3,1,9
Tuxpan,839-B,179,44,7,243,5,0,18
Tuxpan,840-B,198,33,2,185,7,0,25
Tuxpan,841-B,167,61,2,149,11,0,8
Tuxpan,842-B,200,67,4,237,10,0,26
Tuxpan,843-B,134,86,10,177,8,1,20
Xalisco,844-B,302,43,2,220,12,0,7
Xalisco,844-C1,290,41,2,210,8,0,19
Xalisco,844-C2,279,47,0,192,16,0,7
Xalisco,844-C3,310,44,1,174,15,0,12
Xalisco,845-B,292,67,2,271,15,0,0
Xalisco,845-C1,319,57,2,246,12,0,13
Xalisco,845-C2,290,71,4,243,16,0,14
Xalisco,846-B,245,64,3,227,9,0,23
Xalisco,846-C,235,60,3,221,10,0,14
Xalisco,847-B,192,74,3,272,15,0,0
Xalisco,847-C1,237,71,2,252,10,1,16
Xalisco,847-C2,235,57,4,229,10,0,0
Xalisco,847-C3,237,64,2,254,16,0,13
Xalisco,847-C4,238,66,2,244,16,0,14
Xalisco,848-B,271,34,2,218,10,0,9
Xalisco,848-C,273,43,1,230,11,0,8
Xalisco,849-B,234,45,3,204,13,0,7
Xalisco,850-B,247,46,1,221,12,0,0
Xalisco,850-C,219,46,3,230,4,0,13
Xalisco,851-B,216,20,1,223,7,0,8
Xalisco,852-B,324,59,4,271,11,0,14
Xalisco,853-B,206,51,2,175,5,0,7
Xalisco,853-C,169,46,0,185,9,0,4
Xalisco,854-B,313,54,1,308,12,0,15
Xalisco,855-B,318,30,1,258,14,0,11
Xalisco,856-B,103,16,2,191,5,0,5
Xalisco,856-E,33,74,1,68,0,0,0
Xalisco,857-B,176,36,0,187,8,0,8
Xalisco,857-C,160,42,0,193,3,0,3
Xalisco,858-B,199,31,0,154,2,0,17
Xalisco,858-C,174,35,0,168,6,0,8
Xalisco,859-B,278,33,3,250,10,0,0
Xalisco,859-C,250,52,1,241,10,0,15
Xalisco,860-B,120,20,0,146,1,0,4
Xalisco,861-B,212,62,1,334,3,0,5
Xalisco,862-B,86,23,0,154,2,0,6
Xalisco,862-E1,47,12,1,69,0,0,0
Xalisco,862-E2,38,6,1,83,0,0,2
Xalisco,863-B,134,25,0,146,2,1,29
Xalisco,864-B,190,26,0,210,1,0,9
Xalisco,864-C,187,35,0,184,3,0,8
Xalisco,864-E,32,12,0,55,1,0,0
Xalisco,865-B,180,20,3,253,2,0,0
Xalisco,865-E,40,12,1,80,1,0,0
La Yesca,866-B,208,4,1,161,0,0,16
La Yesca,867-B,268,4,3,291,7,1,17
La Yesca,867-E,99,0,0,23,0,0,2
La Yesca,868-B,80,1,0,183,0,0,9
La Yesca,869-B,268,8,0,236,1,0,0
La Yesca,869-C,271,6,0,224,0,0,0
La Yesca,870-B,185,3,0,137,0,0,5
La Yesca,870-C,154,1,2,162,1,0,0
La Yesca,872-B,63,0,0,106,0,0,0
La Yesca,873-B,41,1,1,79,0,0,0
La Yesca,873-E1,38,0,1,52,1,0,2
La Yesca,873-E2,39,1,2,43,0,0,0
La Yesca,873-E3,38,0,0,54,0,0,0
La Yesca,874-B,56,4,2,62,0,0,2
La Yesca,874-E1,39,1,0,56,0,0,0
La Yesca,874-E2,17,1,0,65,0,0,0
La Yesca,875-B,144,0,0,24,1,0,1
La Yesca,876-B,36,0,0,96,3,0,8
La Yesca,876-E,75,0,2,25,1,0,5
La Yesca,878-B,150,0,0,300,0,0,0
La Yesca,878-E,50,1,0,130,0,0,4
