ord,inegi,mun,seccion,casilla,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PLA,NAA,PES,RSP,FXM,CO_PAN_PRD,CO_PT_MORENA_NAA,PT_MORENA,PT_NAA,MORENA_NAA,indep,nr,nul,tot
486,1,aguascalientes,176,B,163,22,0,1,0,4,31,1,1,2,1,12,0,0,0,0,0,,0,0,238
487,1,aguascalientes,177,B,321,21,8,4,2,21,55,3,1,3,0,11,1,0,0,0,1,,1,7,460
488,1,aguascalientes,178,B,231,21,5,0,5,8,77,7,1,11,0,19,0,0,0,0,0,,1,3,389
489,1,aguascalientes,179,B,138,12,4,4,1,9,46,2,1,3,0,6,0,0,1,0,0,,1,3,231
490,1,aguascalientes,179,C1,159,10,4,4,2,8,49,2,1,3,1,2,0,0,0,0,0,,0,5,250
491,1,aguascalientes,180,B,165,21,5,6,4,9,59,6,0,4,0,17,1,0,2,0,0,,0,8,307
492,1,aguascalientes,181,B,210,23,3,4,3,11,79,11,2,1,0,5,1,0,0,0,0,,0,9,362
493,1,aguascalientes,182,B,198,24,4,5,2,15,87,4,0,1,1,14,0,0,0,0,0,,1,6,362
494,1,aguascalientes,183,B,120,16,0,3,2,4,46,7,1,3,1,9,0,0,0,0,0,,0,8,220
495,1,aguascalientes,184,B,124,14,1,6,3,0,44,4,0,1,1,7,0,0,0,0,0,,0,8,213
496,1,aguascalientes,184,C1,132,11,1,3,1,8,43,0,0,1,0,5,0,0,0,0,0,,1,2,208
497,1,aguascalientes,185,B,83,13,1,5,1,12,37,1,0,3,0,6,3,0,1,0,0,,0,12,178
498,1,aguascalientes,186,B,98,18,2,2,3,9,40,0,0,5,1,11,0,0,0,0,0,,0,7,196
499,1,aguascalientes,187,B,168,18,1,4,1,9,75,5,0,2,0,14,0,0,0,0,0,,0,4,301
500,1,aguascalientes,188,B,144,15,9,4,8,13,70,11,3,0,0,18,0,0,0,0,0,,0,2,297
501,1,aguascalientes,188,C1,148,22,5,2,2,7,93,6,1,1,0,7,1,0,0,0,0,,1,7,303
502,1,aguascalientes,189,B,176,16,10,10,5,10,53,7,0,2,1,4,0,0,0,0,0,,0,10,304
503,1,aguascalientes,189,C1,170,16,7,4,2,11,70,3,0,2,4,11,0,0,1,0,0,,1,3,305
504,1,aguascalientes,190,B,180,17,1,5,2,11,47,5,2,0,1,8,0,0,1,0,1,,0,3,284
505,1,aguascalientes,190,C1,171,17,4,9,1,6,45,5,0,0,0,8,0,1,0,0,0,,0,1,268
506,1,aguascalientes,190,C2,161,23,6,5,2,3,43,2,2,3,1,9,1,0,3,0,0,,0,3,267
507,1,aguascalientes,191,B,131,28,4,1,4,12,88,4,5,2,2,13,1,1,0,0,0,,1,10,307
508,1,aguascalientes,192,B,110,12,1,3,2,16,62,5,0,1,0,6,0,0,0,0,0,,0,15,233
509,1,aguascalientes,192,C1,100,24,1,6,0,9,64,6,2,2,2,5,0,0,0,0,0,,1,7,229
510,1,aguascalientes,193,B,106,19,0,2,2,14,52,4,0,1,4,5,1,0,0,0,0,,0,4,214
511,1,aguascalientes,193,C1,86,13,5,2,1,22,46,1,1,1,0,2,0,0,2,0,0,,0,3,185
512,1,aguascalientes,194,B,174,21,0,8,2,9,71,5,3,5,1,11,0,0,0,0,0,,1,4,315
513,1,aguascalientes,194,C1,161,20,4,5,2,10,56,1,2,4,0,9,0,1,0,0,1,,0,8,284
514,1,aguascalientes,194,C2,158,23,2,3,1,15,82,4,3,2,0,4,0,0,1,0,0,,0,8,306
515,1,aguascalientes,195,B,184,18,2,1,2,13,47,1,1,4,1,7,0,0,1,0,0,,1,8,291
516,1,aguascalientes,195,C1,170,18,4,7,11,10,46,2,2,4,0,6,1,0,2,0,0,,0,6,289
517,1,aguascalientes,196,B,228,20,2,10,3,9,74,5,1,6,1,6,0,1,0,0,0,,0,8,374
518,1,aguascalientes,197,B,171,19,1,3,1,2,41,1,1,0,0,4,0,0,0,0,0,,1,1,246
519,1,aguascalientes,197,C1,153,11,5,7,4,6,53,2,2,2,0,8,1,0,1,0,0,,1,4,260
520,1,aguascalientes,198,B,155,31,5,2,1,8,47,7,3,1,2,13,1,0,0,0,0,,0,9,285
521,1,aguascalientes,199,B,149,23,1,4,2,9,91,6,2,5,0,5,0,0,0,0,0,,1,8,306
522,1,aguascalientes,200,B,180,11,2,3,2,9,69,2,0,5,0,11,0,0,0,0,0,,0,9,303
523,1,aguascalientes,200,C1,190,14,0,1,0,5,57,1,0,6,0,9,0,0,0,0,0,,0,5,288
524,1,aguascalientes,201,B,179,18,7,3,1,11,60,3,1,3,0,9,0,0,1,0,0,,0,5,301
525,1,aguascalientes,201,C1,158,35,3,4,1,4,45,3,0,2,0,4,0,0,0,0,0,,0,4,263
526,1,aguascalientes,202,B,99,8,3,6,3,6,36,3,1,0,1,6,0,0,0,0,0,,0,3,175
527,1,aguascalientes,202,C1,91,6,2,2,1,7,37,3,0,2,1,8,0,1,0,0,0,,0,10,171
528,1,aguascalientes,203,B,135,31,3,10,2,16,100,5,1,4,0,7,1,0,1,0,0,,0,14,330
529,1,aguascalientes,204,B,118,11,4,7,2,16,66,8,2,2,0,3,0,0,3,0,0,,0,1,243
530,1,aguascalientes,204,C1,127,22,1,2,0,15,61,9,1,2,0,5,1,0,0,0,0,,0,11,257
531,1,aguascalientes,205,B,98,13,0,4,2,6,100,8,2,4,0,3,0,0,0,0,0,,0,0,240
532,1,aguascalientes,205,C1,86,19,5,7,4,10,78,5,1,1,0,4,0,0,0,0,0,,0,7,227
533,1,aguascalientes,206,B,112,17,2,7,0,12,75,7,0,2,3,1,0,0,0,0,0,,1,3,242
534,1,aguascalientes,207,B,131,13,3,2,1,7,73,7,2,2,0,4,0,0,0,0,0,,1,7,253
535,1,aguascalientes,207,C1,118,14,0,4,4,14,69,5,2,5,4,0,0,0,0,0,0,,0,9,248
536,1,aguascalientes,208,B,327,32,4,2,0,9,37,1,1,0,0,11,1,0,1,0,0,,2,5,433
537,1,aguascalientes,208,C1,304,21,6,4,1,17,52,4,16,1,2,22,0,0,0,0,0,,0,3,453
538,1,aguascalientes,209,B,287,27,2,1,3,14,37,2,0,1,0,10,1,0,0,0,0,,1,4,390
539,1,aguascalientes,209,C1,309,25,1,6,0,14,32,0,1,0,0,10,0,0,0,0,0,,0,2,400
540,1,aguascalientes,210,B,304,13,2,1,1,10,31,2,1,0,0,4,2,0,0,0,0,,0,4,375
541,1,aguascalientes,210,C1,308,25,3,2,1,9,38,2,0,0,0,7,0,0,0,0,0,,0,4,399
542,1,aguascalientes,211,B,134,29,0,5,4,3,69,2,1,2,3,6,0,1,1,0,2,,1,8,271
543,1,aguascalientes,212,B,160,18,1,6,9,10,74,5,1,3,1,6,1,1,1,1,1,,0,8,307
544,1,aguascalientes,213,B,151,25,3,4,8,19,104,11,3,8,0,4,1,0,0,0,0,,2,9,352
545,1,aguascalientes,214,B,236,16,1,1,3,9,53,4,1,3,0,6,0,0,0,0,0,,0,0,333
546,1,aguascalientes,214,C1,226,16,5,7,2,8,41,1,1,0,0,10,2,0,1,0,0,,0,5,325
547,1,aguascalientes,215,B,262,20,6,1,1,14,29,1,3,2,1,14,0,0,0,0,0,,0,5,359
548,1,aguascalientes,215,C1,278,17,4,3,3,11,54,2,6,1,1,11,0,0,0,0,0,,0,7,398
549,1,aguascalientes,216,B,194,13,0,7,2,5,36,3,1,1,2,2,1,0,0,0,0,,0,1,268
550,1,aguascalientes,216,C1,209,11,0,5,4,5,40,6,3,2,0,3,1,0,0,0,0,,0,4,293
551,1,aguascalientes,217,B,210,13,1,1,1,7,35,5,3,0,2,7,2,0,0,0,0,,0,3,290
552,1,aguascalientes,217,C1,198,21,1,1,3,6,41,4,1,2,0,9,0,0,0,0,0,,0,1,288
553,1,aguascalientes,218,B,214,17,4,7,1,9,63,7,2,2,0,5,0,0,0,0,0,,0,9,340
554,1,aguascalientes,218,C1,215,14,1,5,2,5,44,1,2,0,1,10,1,0,0,0,0,,0,5,306
555,1,aguascalientes,218,C2,219,8,4,1,1,10,60,4,0,1,3,14,2,0,0,0,0,,0,3,330
556,1,aguascalientes,218,S1,125,22,1,4,5,8,61,7,1,3,1,10,1,0,2,0,0,,0,4,255
557,1,aguascalientes,218,S2,75,7,4,1,1,7,41,4,1,0,0,5,0,0,2,0,0,,0,7,155
558,1,aguascalientes,219,B,169,9,1,2,0,3,47,3,2,4,0,4,0,0,0,0,0,,0,4,248
559,1,aguascalientes,219,C1,151,11,2,4,3,6,35,2,0,2,1,6,4,0,1,0,0,,0,4,232
560,1,aguascalientes,220,B,283,22,0,3,0,9,49,2,0,2,1,10,0,0,0,0,0,,1,8,390
561,1,aguascalientes,220,C1,251,22,7,3,2,13,56,9,1,2,1,10,0,0,0,0,0,,1,8,386
562,1,aguascalientes,221,B,228,18,2,2,2,3,55,0,2,0,0,11,0,0,0,0,0,,0,5,328
563,1,aguascalientes,221,C1,252,15,3,1,2,15,38,5,2,1,0,4,0,0,0,0,0,,0,7,345
564,1,aguascalientes,222,B,328,19,8,3,4,13,56,6,1,2,3,10,1,0,0,0,0,,0,5,459
565,1,aguascalientes,222,C1,287,24,2,2,6,13,84,6,0,1,1,16,0,0,0,0,0,,2,8,452
566,1,aguascalientes,223,B,224,27,1,9,2,6,73,8,3,2,0,10,0,0,0,0,0,,1,15,381
567,1,aguascalientes,224,B,188,15,3,3,1,11,65,4,4,2,0,11,1,0,0,0,1,,1,6,316
568,1,aguascalientes,224,C1,188,15,3,3,1,11,65,4,4,2,0,11,1,0,0,0,1,,1,6,316
569,1,aguascalientes,225,B,198,25,1,2,1,8,70,4,0,2,1,5,1,0,0,0,1,,0,5,324
570,1,aguascalientes,225,C1,191,18,3,2,2,5,73,5,3,1,1,3,0,0,0,0,0,,0,12,319
571,1,aguascalientes,226,B,205,24,1,4,6,6,35,3,3,0,0,7,1,0,0,0,0,,4,4,303
572,1,aguascalientes,226,C1,223,18,3,3,1,5,38,1,1,0,1,12,0,0,1,0,0,,0,3,310
573,1,aguascalientes,227,B,74,10,1,2,4,9,48,7,2,2,3,3,0,0,0,0,0,,1,4,170
574,1,aguascalientes,227,C1,81,5,3,6,2,5,50,2,0,1,0,2,0,0,0,0,0,,0,5,162
575,1,aguascalientes,228,B,91,8,2,6,6,7,51,8,2,1,2,5,1,0,1,0,0,,1,8,200
576,1,aguascalientes,228,C1,82,11,2,0,4,4,55,4,4,2,2,5,0,0,1,0,0,,0,10,186
577,1,aguascalientes,229,B,97,12,2,7,1,13,66,5,2,2,2,2,0,0,0,0,0,,1,5,217
578,1,aguascalientes,229,C1,134,14,1,4,1,4,42,4,2,2,1,2,0,0,0,0,0,,0,5,216
579,1,aguascalientes,230,B,212,22,5,7,2,8,93,6,3,0,0,10,0,0,1,0,0,,1,8,378
580,1,aguascalientes,230,C1,234,25,3,0,3,13,96,5,4,4,1,5,2,0,0,0,0,,0,9,404
581,1,aguascalientes,231,B,242,22,4,5,3,11,90,3,2,7,4,15,0,0,0,0,0,,0,7,415
582,1,aguascalientes,231,C1,235,23,1,3,3,16,89,6,2,2,1,11,1,0,1,0,0,,2,8,404
583,1,aguascalientes,232,B,83,15,5,1,2,9,59,2,0,4,0,9,0,0,0,0,0,,0,5,194
584,1,aguascalientes,232,C1,95,11,3,1,4,6,47,6,1,2,0,6,0,0,2,0,0,,0,4,188
585,1,aguascalientes,233,B,64,9,2,4,7,14,46,3,1,5,1,3,0,0,0,0,0,,0,10,169
586,1,aguascalientes,233,C1,73,13,7,3,3,11,41,1,2,7,1,3,0,0,1,0,0,,0,7,173
587,1,aguascalientes,234,B,63,12,3,3,2,4,40,3,2,3,2,5,1,0,0,0,0,,0,3,146
588,1,aguascalientes,234,C1,56,7,3,5,0,3,70,3,2,6,3,1,1,0,0,0,0,,0,4,164
589,1,aguascalientes,235,B,92,16,3,0,6,10,95,6,2,5,2,5,0,0,1,0,1,,0,15,259
590,1,aguascalientes,236,B,123,16,0,4,4,6,73,6,2,5,0,6,0,0,0,0,0,,0,0,245
591,1,aguascalientes,236,C1,89,11,4,4,1,17,89,8,0,4,3,7,0,0,0,0,0,,0,13,250
592,1,aguascalientes,237,B,58,7,1,1,1,16,28,3,0,3,1,1,0,0,0,0,0,,0,7,127
593,1,aguascalientes,237,C1,57,11,0,3,3,11,40,3,0,0,1,3,0,0,0,0,0,,0,1,133
594,1,aguascalientes,238,B,59,16,4,4,3,12,57,3,1,0,2,4,0,0,1,0,0,,0,2,168
595,1,aguascalientes,238,C1,62,10,4,7,5,11,76,4,4,2,0,3,0,0,0,0,0,,0,5,193
596,1,aguascalientes,239,B,51,5,2,1,2,12,52,4,1,2,0,2,1,0,0,0,1,,0,3,139
597,1,aguascalientes,239,C1,46,5,0,0,2,18,53,6,1,1,0,2,0,0,0,0,0,,0,3,137
598,1,aguascalientes,240,B,82,18,3,6,8,14,108,8,0,2,1,1,0,0,0,0,0,,0,9,260
599,1,aguascalientes,241,B,163,27,4,1,3,12,76,9,1,4,1,13,1,0,2,0,0,,0,10,327
600,1,aguascalientes,242,B,138,8,0,4,2,12,62,10,4,2,2,5,1,0,1,0,0,,0,5,256
601,1,aguascalientes,243,B,104,14,2,11,7,12,76,12,1,2,3,8,0,0,0,0,0,,0,10,262
602,1,aguascalientes,243,C1,104,15,0,2,2,17,69,6,1,8,1,7,2,0,0,0,0,,0,9,243
603,1,aguascalientes,244,B,90,12,0,2,2,15,61,9,2,5,0,9,0,0,0,0,0,,0,6,213
604,1,aguascalientes,244,C1,81,17,5,4,4,15,54,7,6,2,1,2,0,0,0,0,0,,0,4,202
605,1,aguascalientes,245,B,73,5,3,5,1,14,53,5,0,0,0,3,0,0,0,0,0,,2,8,172
606,1,aguascalientes,245,C1,52,10,1,5,2,7,52,3,4,4,0,3,1,0,1,0,0,,2,4,151
607,1,aguascalientes,246,B,72,22,3,1,4,35,54,6,1,0,2,3,0,0,0,0,0,,0,9,212
608,1,aguascalientes,246,C1,77,12,1,1,3,35,56,4,4,0,3,3,0,0,0,0,0,,0,11,210
609,1,aguascalientes,247,B,73,14,4,1,3,28,52,5,5,2,0,2,0,0,0,0,0,,0,9,198
610,1,aguascalientes,247,C1,75,8,0,1,0,38,42,7,1,2,0,5,0,0,0,0,0,,0,4,183
611,1,aguascalientes,248,B,53,6,1,3,1,27,34,4,1,4,0,2,1,0,0,0,0,,0,7,144
612,1,aguascalientes,248,C1,45,9,1,1,1,34,48,4,0,3,1,1,1,0,1,0,0,,0,4,154
613,1,aguascalientes,249,B,94,20,3,7,6,19,57,7,2,1,0,13,2,1,0,0,0,,1,8,241
614,1,aguascalientes,249,C1,84,8,3,7,2,19,77,4,3,3,0,8,0,0,0,0,0,,0,0,218
615,1,aguascalientes,250,B,73,12,4,5,3,16,44,6,3,2,2,7,0,0,0,0,0,,0,7,184
616,1,aguascalientes,250,C1,61,15,2,3,0,15,47,1,1,3,0,9,1,0,1,0,0,,0,0,159
617,1,aguascalientes,251,B,60,17,2,4,3,17,51,7,2,2,2,24,0,0,0,0,0,,0,13,204
618,1,aguascalientes,251,C1,61,10,3,2,4,11,67,2,0,0,2,37,0,0,0,0,0,,0,4,203
619,1,aguascalientes,252,B,68,8,4,1,3,11,50,2,1,3,0,3,0,0,0,0,0,,0,12,166
620,1,aguascalientes,252,C1,66,5,5,2,3,5,38,4,2,3,5,7,0,0,0,0,1,,0,6,152
621,1,aguascalientes,253,B,74,3,2,2,2,3,50,3,3,1,2,6,0,0,0,0,0,,0,3,154
622,1,aguascalientes,253,C1,80,11,0,0,2,6,27,5,0,1,0,11,0,0,0,0,0,,0,2,145
623,1,aguascalientes,254,B,62,9,1,2,2,0,6,4,4,3,2,4,0,0,1,0,0,,0,6,106
624,1,aguascalientes,254,C1,54,4,0,2,3,15,42,3,1,0,3,8,0,0,0,0,0,,1,7,143
625,1,aguascalientes,255,B,54,8,3,5,3,21,36,2,0,0,1,6,0,0,0,0,0,,0,5,144
626,1,aguascalientes,255,C1,63,12,2,3,3,13,38,5,3,4,1,2,2,0,0,0,0,,1,4,156
627,1,aguascalientes,256,B,91,14,4,1,1,26,34,5,4,5,2,3,0,0,0,0,0,,0,4,194
628,1,aguascalientes,256,C1,87,13,6,5,2,21,53,4,0,3,0,3,2,0,0,0,0,,0,6,205
629,1,aguascalientes,257,B,127,8,1,10,0,27,53,7,4,0,1,9,2,1,1,0,0,,0,12,263
630,1,aguascalientes,257,C1,139,9,2,6,2,13,66,4,3,2,0,7,1,0,0,0,0,,0,8,262
631,1,aguascalientes,257,C2,131,12,1,5,4,15,63,6,2,6,2,4,1,0,0,0,0,,0,12,264
632,1,aguascalientes,257,C3,126,13,2,4,2,17,67,8,1,3,2,8,0,0,0,0,0,,0,10,263
633,1,aguascalientes,257,C4,138,11,3,7,4,11,50,12,0,3,1,11,0,0,0,0,0,,0,13,264
634,1,aguascalientes,257,C5,114,16,2,3,0,19,67,10,4,3,1,17,1,0,1,0,0,,1,11,270
635,1,aguascalientes,258,B,124,18,1,5,1,22,77,10,1,2,0,4,0,0,0,0,0,,0,0,265
636,1,aguascalientes,258,C1,130,8,2,3,3,23,66,13,1,2,1,4,0,2,0,0,0,,0,14,272
637,1,aguascalientes,259,B,105,8,2,6,5,14,38,3,2,1,0,1,0,0,0,0,0,,0,11,196
638,1,aguascalientes,260,B,184,17,4,12,2,12,81,6,7,3,1,6,2,0,1,0,0,,1,11,350
639,1,aguascalientes,260,C1,168,13,8,6,2,18,65,7,0,6,1,9,0,0,0,0,0,,0,5,308
640,1,aguascalientes,260,C2,183,13,3,1,0,10,76,6,0,2,0,8,0,1,0,0,0,,1,8,312
641,1,aguascalientes,261,B,110,10,2,2,2,28,49,10,2,4,0,5,0,0,0,0,0,,1,5,230
642,1,aguascalientes,261,C1,89,7,1,8,4,29,60,11,3,3,0,7,0,0,0,0,0,,0,7,229
643,1,aguascalientes,262,B,125,15,3,6,3,33,55,14,1,4,1,3,1,0,0,1,0,,0,8,273
644,1,aguascalientes,263,B,151,10,0,7,3,27,79,18,1,3,2,11,1,0,0,0,0,,0,9,322
645,1,aguascalientes,264,B,95,9,4,3,4,13,44,21,0,1,1,5,0,0,1,0,0,,0,9,210
646,1,aguascalientes,264,C1,92,15,1,5,3,15,48,14,0,2,0,2,0,0,1,0,0,,0,1,199
647,1,aguascalientes,265,B,75,9,0,8,0,22,38,8,1,3,0,3,0,0,0,0,0,,0,11,178
648,1,aguascalientes,265,C1,76,8,0,5,2,21,43,9,1,3,3,2,0,0,0,0,0,,0,3,176
649,1,aguascalientes,266,B,161,14,0,6,6,26,104,11,7,4,1,6,0,0,0,0,0,,0,11,357
650,1,aguascalientes,267,B,118,17,3,6,2,24,73,6,3,2,0,5,0,1,0,0,0,,12,0,272
651,1,aguascalientes,267,C1,110,13,7,6,0,19,92,14,2,3,0,6,0,0,0,0,0,,0,5,277
652,1,aguascalientes,268,B,151,22,2,3,7,13,78,3,3,3,0,3,0,0,0,0,0,,1,5,294
653,1,aguascalientes,269,B,103,16,1,1,0,10,53,0,2,2,1,5,0,0,0,0,0,,0,0,194
654,1,aguascalientes,269,C1,89,14,1,7,2,8,44,4,0,2,2,8,1,0,2,0,0,,0,8,192
655,1,aguascalientes,270,B,202,16,3,8,1,8,65,10,1,9,0,12,1,1,0,0,0,,0,7,344
656,1,aguascalientes,270,C1,179,18,3,4,2,10,67,5,2,5,0,21,0,0,0,0,0,,0,17,333
657,1,aguascalientes,270,C2,184,17,2,7,2,10,95,5,2,9,1,7,2,0,1,0,0,,1,4,349
658,1,aguascalientes,270,C3,158,27,3,5,2,5,80,5,4,4,1,16,2,0,0,0,0,,0,6,318
659,1,aguascalientes,270,C4,151,18,3,7,1,14,63,7,3,4,0,8,0,0,0,0,0,,0,10,289
660,1,aguascalientes,270,C5,178,18,5,3,0,17,82,14,1,6,0,8,1,1,0,0,0,,0,5,339
661,1,aguascalientes,270,C6,188,11,0,8,1,23,73,6,3,4,4,15,0,0,0,0,0,,1,7,344
662,1,aguascalientes,270,C7,178,20,3,2,4,15,81,9,2,2,0,12,0,0,0,0,0,,0,13,341
663,1,aguascalientes,270,E1,161,15,4,3,1,16,78,9,1,5,1,2,0,0,0,0,0,,1,12,309
664,1,aguascalientes,270,E1C1,160,19,6,5,4,21,67,10,0,3,0,10,0,1,1,0,0,,0,8,315
665,1,aguascalientes,270,E1C2,189,12,3,5,1,10,64,9,3,5,0,7,0,0,0,0,0,,0,12,320
666,1,aguascalientes,270,E1C3,189,13,2,7,3,18,63,14,2,1,1,6,0,0,0,0,0,,0,12,331
667,1,aguascalientes,271,B,109,10,4,2,3,3,43,1,1,2,2,0,0,0,0,0,0,,0,7,187
668,1,aguascalientes,271,C1,98,14,3,8,2,3,53,6,3,4,0,5,0,0,0,0,0,,1,8,208
669,1,aguascalientes,272,B,113,22,1,9,0,6,48,7,0,3,1,5,1,0,0,0,0,,0,8,224
670,1,aguascalientes,272,C1,116,19,1,3,2,8,40,6,3,3,2,2,2,0,0,0,0,,0,7,214
671,1,aguascalientes,273,B,214,30,5,3,5,14,81,12,3,1,0,7,0,0,0,0,0,,1,17,393
672,1,aguascalientes,274,B,134,13,1,7,5,7,28,3,0,2,0,8,3,0,0,0,0,,2,3,216
673,1,aguascalientes,274,C1,145,20,1,1,2,8,32,3,0,1,0,0,0,0,0,0,0,,1,6,220
674,1,aguascalientes,275,B,140,14,4,2,4,10,36,9,2,1,1,3,2,0,0,0,0,,0,6,234
675,1,aguascalientes,275,C1,128,10,3,6,3,1,45,3,7,1,0,6,0,0,0,0,0,,0,7,220
676,1,aguascalientes,276,B,165,23,4,3,1,5,34,3,0,1,0,19,0,0,0,0,0,,1,4,263
677,1,aguascalientes,276,C1,187,13,4,6,2,8,31,1,0,2,0,11,1,0,1,0,0,,1,5,273
678,1,aguascalientes,277,B,281,32,3,3,1,11,74,7,0,2,1,11,0,0,0,0,0,,0,10,436
679,1,aguascalientes,278,B,333,32,5,5,7,10,73,5,1,3,1,5,7,0,7,0,0,,0,5,499
680,1,aguascalientes,279,B,333,20,1,4,1,9,56,3,1,1,0,14,1,0,0,0,0,,0,5,449
681,1,aguascalientes,280,B,259,25,4,3,17,47,4,2,3,0,9,2,0,0,0,0,0,,0,14,389
682,1,aguascalientes,281,B,282,24,3,5,4,12,68,2,3,1,0,8,1,0,0,0,0,,1,5,419
683,1,aguascalientes,282,B,168,11,5,5,3,5,45,1,2,4,1,2,1,0,0,0,0,,1,6,260
684,1,aguascalientes,282,C1,138,15,5,1,5,7,50,2,2,2,1,7,0,0,0,0,0,,0,7,242
685,1,aguascalientes,283,B,343,28,5,5,2,16,37,3,1,0,1,10,0,0,0,0,0,,0,6,457
686,1,aguascalientes,284,B,111,15,2,4,3,8,94,8,0,5,1,6,0,1,0,0,0,,1,13,272
687,1,aguascalientes,284,C1,128,19,0,7,3,11,55,2,3,2,2,14,0,0,0,0,0,,0,13,259
688,1,aguascalientes,285,B,212,20,4,4,4,9,80,10,1,2,0,1,0,0,0,0,0,,0,5,352
689,1,aguascalientes,286,B,184,22,3,4,4,7,53,3,3,3,0,12,0,0,0,0,0,,0,5,303
690,1,aguascalientes,287,B,145,16,2,2,2,9,65,4,5,1,1,1,0,0,0,0,0,,0,6,259
691,1,aguascalientes,288,B,107,13,2,4,4,5,40,8,2,1,0,9,0,0,0,0,0,,0,10,205
692,1,aguascalientes,288,C1,122,13,6,2,3,8,35,3,1,1,1,11,0,0,1,0,0,,0,2,209
693,1,aguascalientes,289,B,219,22,12,7,5,12,62,9,0,1,2,10,0,0,0,0,0,,0,9,370
694,1,aguascalientes,290,B,218,19,5,2,7,8,66,2,3,1,3,8,1,0,0,0,0,,0,5,348
695,1,aguascalientes,291,B,178,21,0,4,5,8,71,3,2,2,2,7,0,0,0,0,0,,1,8,312
696,1,aguascalientes,291,C1,169,23,3,7,3,14,65,7,1,5,0,23,0,1,0,0,0,,0,7,328
697,1,aguascalientes,292,B,113,15,5,1,1,17,48,6,3,1,1,4,0,0,0,0,0,,0,8,223
698,1,aguascalientes,292,C1,95,10,2,6,2,17,52,6,2,0,0,12,0,0,1,0,0,,0,8,213
699,1,aguascalientes,293,B,134,11,2,3,1,9,71,3,4,2,0,3,0,0,0,0,0,,0,7,250
700,1,aguascalientes,293,C1,125,20,2,3,0,10,64,4,3,6,1,4,0,0,0,0,0,,0,8,250
701,1,aguascalientes,294,B,114,15,2,4,7,8,53,8,1,1,1,8,0,0,0,0,0,,2,7,231
702,1,aguascalientes,294,C1,117,20,2,2,6,10,42,8,0,3,0,8,0,1,0,0,1,,1,7,228
703,1,aguascalientes,295,B,147,16,0,6,3,7,61,5,1,3,2,4,1,0,2,0,0,,2,9,269
704,1,aguascalientes,295,C1,134,23,2,1,4,11,64,1,3,2,0,12,0,0,0,0,0,,0,5,262
705,1,aguascalientes,296,B,134,17,4,7,6,7,62,4,1,4,1,12,3,0,0,0,0,,0,9,271
706,1,aguascalientes,296,C1,120,16,2,8,2,6,65,4,3,7,0,11,1,0,0,0,0,,0,9,254
707,1,aguascalientes,297,B,93,15,5,2,5,14,34,4,4,3,0,4,0,0,0,0,0,,0,9,192
708,1,aguascalientes,297,C1,121,15,6,3,3,9,33,2,0,0,0,3,1,0,1,0,0,,0,2,199
709,1,aguascalientes,298,B,152,13,3,6,0,10,74,6,0,2,4,3,0,0,0,0,0,,0,8,281
710,1,aguascalientes,298,C1,144,13,2,1,1,13,81,7,3,1,0,13,0,0,0,0,0,,0,10,289
711,1,aguascalientes,299,B,123,20,3,8,3,4,62,7,1,2,0,17,0,0,0,0,0,,0,7,257
712,1,aguascalientes,299,C1,124,14,4,3,1,8,65,5,2,3,4,8,0,0,0,0,0,,0,10,251
713,1,aguascalientes,300,B,124,18,3,6,8,8,71,6,2,0,0,6,1,0,0,0,0,,2,11,266
714,1,aguascalientes,300,C1,120,16,2,3,6,10,81,8,2,4,0,4,0,0,0,0,0,,0,5,261
715,1,aguascalientes,301,B,315,29,5,4,3,16,89,4,4,1,0,12,1,0,0,0,0,,1,9,493
716,1,aguascalientes,301,C1,314,24,4,2,4,15,71,4,3,2,0,19,0,0,2,0,0,,0,6,470
717,1,aguascalientes,301,C2,297,31,3,7,1,12,83,3,1,1,2,14,0,0,1,0,0,,0,8,464
718,1,aguascalientes,301,C3,297,22,2,9,3,9,62,4,2,1,1,14,0,0,1,0,0,,0,7,434
719,1,aguascalientes,301,C4,281,26,4,5,3,13,78,1,1,2,2,13,0,0,0,0,0,,0,9,438
720,1,aguascalientes,301,C5,282,34,9,7,1,15,79,4,0,1,0,14,0,0,0,0,0,,1,7,454
721,1,aguascalientes,301,C6,279,22,11,4,3,5,93,3,1,2,0,15,0,0,0,0,0,,3,6,447
722,1,aguascalientes,302,B,180,11,3,3,5,11,74,1,1,4,0,9,1,0,2,0,0,,0,10,315
723,1,aguascalientes,302,C1,199,25,2,6,3,8,66,2,3,1,0,16,0,0,1,0,0,,0,8,340
724,1,aguascalientes,302,C2,194,14,2,1,5,4,61,4,4,1,1,13,0,0,0,0,0,,0,9,313
725,1,aguascalientes,303,B,210,18,5,8,1,11,65,6,2,4,0,9,2,0,2,0,0,,0,3,346
726,1,aguascalientes,303,C1,190,18,0,7,1,21,62,8,1,3,1,6,0,0,0,0,0,,0,12,330
727,1,aguascalientes,303,C2,207,29,2,5,3,15,65,5,5,3,5,22,0,0,0,0,0,,0,14,380
728,1,aguascalientes,304,B,119,15,3,3,2,13,90,2,2,0,1,10,0,0,0,0,0,,0,6,266
729,1,aguascalientes,304,C1,132,12,1,0,4,10,65,5,4,1,0,7,1,0,0,0,0,,0,6,248
730,1,aguascalientes,305,B,102,14,0,5,4,8,71,7,4,0,1,6,0,0,0,0,0,,0,11,233
