ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO_LOCAL,MUNICIPIO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,ID_TIPO_CANDIDATURA,ESTATUS_ACTA,CASILLA_INSTALADA,ESTATUS_PAQUETE,ID_INCIDENTE,NUM_ACTA_IMPRESO,LISTA_NOMINAL_CASILLA,NUM_VOTOS_NULOS,NO_REGISTRADOS,NUMERO_VOTOS_VALIDOS,TOTAL_VOTOS,NUM_BOLETAS_RECIBIDAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PAZ,MD,PP,FAM,PES,RSP,FXM,PAN-PRI-PRD,PAN-PRI,PAN-PRD,PRI-PRD,PT-PVEM-MORENA- NAZ,PT-PVEM-MORENA,PT-PVEM-NAZ,PT-MORENA-NAZ,PVEM-MORENA-NAZ,PT-PVEM,PT-MORENA,PT-NAZ,PVEM-MORENA,PVEM-NAZ,MORENA- NAZ,PL_1,PL_2,PL_X,CAND_IND_1,CAND_IND_2,CAND_IND_X,NUM_BOLETAS_SOBRANTES,NUM_ESCRITOS,BOLETAS_OTRA_ELECCION
32,ZACATECAS,9,LORETO,52,VILLA GARCIA,1671,1,B,0,10,1,SI,2,0,2,628,9,1,375,384,628,0,129,0,3,72,28,3,80,0,0,0,1,0,1,1,55,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,244,0,-
32,ZACATECAS,9,LORETO,52,VILLA GARCIA,1671,1,C,0,10,1,SI,2,0,2,627,9,4,373,382,627,3,122,3,1,82,10,3,88,0,1,1,1,0,0,2,51,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,-
32,ZACATECAS,9,LORETO,52,VILLA GARCIA,1672,1,B,0,10,5,SI,2,0,2,284,10,1,161,171,284,1,52,0,2,13,28,3,28,0,0,0,0,0,1,0,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,-
32,ZACATECAS,9,LORETO,52,VILLA GARCIA,1673,1,B,0,10,1,SI,2,0,2,518,13,5,326,339,518,2,42,17,4,62,49,6,95,0,0,0,0,0,1,0,41,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,-
32,ZACATECAS,9,LORETO,52,VILLA GARCIA,1673,1,C,0,10,1,SI,2,0,2,518,12,4,293,305,518,6,47,1,1,58,40,3,97,0,0,2,0,0,0,1,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,-
32,ZACATECAS,9,LORETO,52,VILLA GARCIA,1674,1,B,0,10,1,SI,2,0,2,157,3,0,62,65,157,0,5,2,1,10,13,1,21,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,92,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,606,1,B,0,10,1,SI,2,0,2,726,6,0,333,339,726,82,60,6,3,8,12,7,114,0,5,1,11,0,0,2,16,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,606,1,C,0,10,1,SI,2,0,2,726,5,0,319,324,726,82,59,3,3,5,8,7,123,0,6,2,7,0,1,0,9,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,402,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,606,2,C,0,10,1,SI,2,0,2,725,9,0,322,331,725,69,75,2,4,8,13,1,115,0,4,0,7,0,4,1,12,2,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,394,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,606,3,C,0,10,5,SI,2,0,2,725,11,0,312,323,725,79,55,7,7,4,6,3,119,0,3,3,3,0,4,1,13,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,402,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,606,4,C,0,10,5,SI,2,0,2,725,12,0,306,318,725,78,56,4,4,7,6,1,131,0,5,0,1,0,3,1,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,408,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,607,1,B,0,10,5,SI,2,0,2,738,13,0,351,364,738,85,69,3,7,8,13,3,135,0,5,0,2,0,2,2,8,4,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,374,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,608,1,B,0,10,1,SI,2,0,2,558,5,0,280,285,558,69,58,3,2,6,4,4,111,0,3,1,2,0,2,1,6,1,4,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,273,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,608,1,C,0,10,1,SI,2,0,2,557,5,0,262,267,557,52,47,3,5,12,3,8,111,0,5,0,5,0,0,3,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,608,2,C,0,10,1,SI,2,0,2,557,7,0,253,260,557,47,39,4,0,9,13,0,120,0,3,2,3,0,3,0,6,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,297,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,609,1,B,0,10,1,SI,2,0,2,628,9,0,265,274,628,50,50,0,7,6,8,4,116,0,1,1,8,0,8,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,354,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,609,1,C,0,10,1,SI,2,0,2,628,5,0,260,265,628,56,40,1,2,10,13,0,99,0,5,0,10,0,5,2,9,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,609,2,C,0,10,1,SI,2,0,2,628,10,0,251,261,628,46,42,2,1,10,11,2,107,0,4,1,4,0,7,2,7,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,366,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,610,1,B,0,10,1,SI,2,0,2,555,8,0,223,231,555,41,41,5,6,5,5,8,91,0,6,0,2,0,3,0,6,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,324,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,610,1,C,0,10,1,SI,2,0,2,555,5,0,204,209,555,53,35,2,4,11,5,3,78,0,1,0,3,0,1,1,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,346,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,611,1,B,0,10,5,SI,2,0,2,615,5,0,257,262,615,49,65,2,5,11,4,1,98,0,3,1,3,0,6,0,5,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,351,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,611,1,C,0,10,1,SI,2,0,2,614,8,0,237,245,614,50,62,2,3,7,2,1,93,0,2,0,6,0,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,612,1,B,0,10,1,SI,2,0,2,557,4,0,288,292,557,63,54,3,1,23,12,1,111,0,0,1,4,0,3,0,4,2,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,265,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,612,1,C,0,10,5,SI,2,0,2,557,7,0,263,270,557,58,59,4,0,8,9,4,104,0,1,0,1,0,5,0,5,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,287,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,613,1,B,0,10,5,SI,2,0,2,669,11,0,261,272,669,58,53,5,4,6,10,3,93,0,6,1,2,0,1,3,12,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,398,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,614,1,B,0,10,1,SI,2,0,2,607,6,0,275,281,607,62,63,1,5,3,8,4,104,0,4,1,2,0,3,0,8,3,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,326,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,615,1,B,0,10,1,SI,2,0,2,713,12,0,328,340,713,67,56,8,8,9,8,4,137,0,2,1,10,0,5,0,11,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,372,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,616,1,B,0,10,1,SI,2,0,2,684,6,0,352,358,684,62,64,3,5,11,13,6,147,0,7,1,3,0,5,3,15,2,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,326,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,617,1,B,0,10,1,SI,2,0,2,704,7,0,348,355,704,74,61,1,2,12,13,7,150,0,4,0,3,0,6,0,9,2,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,249,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,617,1,C,0,10,1,SI,2,0,2,704,6,0,353,359,704,58,63,4,5,8,17,7,160,0,5,0,2,0,1,0,10,5,0,0,2,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,344,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,617,2,C,0,10,1,SI,2,0,2,704,6,0,343,349,704,58,66,5,3,3,27,4,147,0,7,0,4,0,3,1,10,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,356,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,617,3,C,0,10,1,SI,2,0,2,704,15,0,360,375,704,58,60,2,2,11,17,14,169,0,3,5,2,0,2,3,5,0,0,1,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,331,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,618,1,B,0,10,5,SI,2,0,2,744,7,0,338,345,744,71,75,4,4,20,16,4,117,0,2,1,2,0,6,3,5,2,1,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,398,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,619,1,B,0,10,1,SI,2,0,2,700,2,0,118,120,700,6,31,0,2,2,3,1,68,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,620,1,B,0,10,1,SI,2,0,2,335,2,0,139,141,335,24,39,2,1,1,4,1,53,0,0,1,4,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,621,1,B,0,10,1,SI,2,0,2,408,0,0,171,171,408,33,61,0,1,2,4,4,54,0,3,0,2,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,622,1,B,0,10,1,SI,2,0,2,542,7,0,242,249,542,62,52,2,5,5,4,2,96,0,1,0,2,0,1,1,3,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,293,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,623,1,B,0,10,1,SI,2,0,2,474,6,0,222,228,474,40,80,2,4,6,9,2,69,0,1,1,1,0,1,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,624,1,B,0,10,5,SI,2,0,2,674,11,1,278,289,674,61,60,1,7,6,5,6,113,0,1,0,1,0,2,4,6,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,386,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,625,1,B,0,10,1,SI,2,0,2,552,6,0,229,235,552,45,43,4,3,4,6,0,112,0,3,0,1,0,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,626,1,B,0,10,1,SI,2,0,2,619,15,0,323,338,619,96,62,4,3,8,5,5,115,0,0,2,4,0,3,2,9,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,281,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,627,1,B,0,10,1,SI,2,0,2,678,9,0,338,347,678,76,78,7,3,5,9,7,123,0,7,1,1,0,5,3,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,627,1,C,0,10,1,SI,2,0,2,677,4,0,356,360,677,82,77,5,8,8,6,5,139,0,3,0,0,0,4,1,9,4,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,313,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,628,1,S,0,10,1,SI,2,0,2,1050,11,0,451,462,1050,68,111,1,10,11,7,6,198,0,6,2,4,0,7,3,1,8,2,0,0,1,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,588,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,628,1,B,0,10,1,SI,2,0,2,569,6,0,270,276,569,79,48,2,4,3,7,3,108,0,4,0,3,0,0,1,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,293,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,628,1,C,0,10,1,SI,2,0,2,569,9,0,251,260,569,66,62,0,4,6,6,5,86,0,2,1,0,0,3,1,4,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,628,2,C,0,10,5,SI,2,0,2,568,16,0,235,251,568,59,47,1,2,7,14,2,89,0,0,1,3,0,0,2,5,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,315,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,629,1,B,0,10,1,SI,2,0,2,489,13,0,217,230,489,40,43,2,3,6,5,4,98,0,3,0,0,0,2,0,5,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,259,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,629,1,C,0,10,1,SI,2,0,2,489,11,0,232,243,489,48,36,2,8,4,7,9,98,0,1,0,2,0,2,1,9,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,246,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,630,1,B,0,10,5,SI,2,0,2,788,9,0,333,342,788,73,79,3,8,5,9,5,129,0,4,0,2,0,3,0,5,3,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,446,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,631,1,B,0,10,5,SI,2,0,2,714,17,0,287,304,714,49,71,6,4,8,9,4,107,0,3,0,5,0,3,0,12,1,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,410,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,632,1,B,0,10,5,SI,2,0,2,673,9,0,336,345,673,65,90,1,13,6,14,1,127,0,2,0,1,0,6,1,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,328,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,633,1,B,0,10,1,SI,2,0,2,624,5,0,297,302,624,52,85,4,1,2,10,1,121,0,1,0,2,0,2,0,10,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,322,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,634,1,B,0,10,1,SI,2,0,2,451,7,0,231,238,451,49,88,4,2,5,7,1,66,0,2,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,213,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,635,1,B,0,10,1,SI,2,0,2,636,7,0,290,297,636,53,97,1,2,8,13,1,95,0,1,1,1,0,1,1,3,7,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,339,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,636,1,B,0,10,1,SI,2,0,2,465,6,0,245,251,465,46,71,3,1,5,3,2,94,0,4,0,2,0,2,1,4,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,214,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,637,1,B,0,10,1,SI,2,0,2,566,5,0,287,292,566,74,102,5,5,6,5,2,73,0,1,0,1,0,5,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,638,1,B,0,10,1,SI,2,0,2,781,9,1,325,334,781,59,111,6,5,8,9,2,104,0,4,0,6,0,2,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,639,1,B,0,10,5,SI,2,0,2,653,16,0,263,279,653,79,36,4,2,3,7,3,105,0,2,3,1,0,7,0,4,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,374,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,640,1,B,0,10,1,SI,2,0,2,754,11,0,339,350,754,71,84,3,3,11,12,1,122,0,5,0,1,0,6,2,12,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,404,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,641,1,B,0,10,1,SI,2,0,2,732,2,0,298,300,732,51,102,1,5,7,6,7,104,0,0,1,2,0,4,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,642,1,B,0,10,1,SI,2,0,2,748,8,0,370,378,748,77,84,6,4,8,10,4,138,0,3,2,4,0,5,1,9,4,2,0,0,1,2,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,366,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,643,1,B,0,10,1,SI,2,0,2,623,9,1,297,306,623,78,68,4,1,2,7,3,112,0,1,2,2,0,1,0,4,4,0,1,0,0,0,0,2,0,0,1,0,1,1,1,0,0,0,0,0,0,317,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,643,1,C,0,10,1,SI,2,0,2,622,4,0,275,279,622,55,57,8,3,6,17,3,97,0,1,3,6,0,5,0,7,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,644,1,B,0,10,1,SI,2,0,2,735,6,0,318,324,735,61,57,4,5,9,12,3,145,0,4,0,4,0,2,1,7,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,645,1,B,0,10,1,SI,2,0,2,590,7,0,286,293,590,54,84,0,6,3,8,6,106,0,1,2,1,0,2,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,297,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,645,1,C,0,10,1,SI,2,0,2,590,12,0,289,301,590,52,89,1,6,8,6,17,95,0,1,1,1,0,1,1,2,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,646,1,B,0,10,1,SI,2,0,2,714,7,0,312,319,714,57,102,3,5,4,10,3,112,0,2,1,2,0,1,0,3,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,647,1,B,0,10,1,SI,2,0,2,547,11,0,227,238,547,52,54,3,4,3,2,8,82,0,1,0,2,0,1,0,10,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,308,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,647,1,C,0,10,1,SI,2,0,2,546,7,0,231,238,546,63,53,2,4,1,9,5,80,0,2,0,1,0,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,308,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,648,1,B,0,10,1,SI,2,0,2,562,6,1,224,230,562,62,44,2,4,4,9,2,78,0,4,4,2,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,648,1,C,0,10,1,SI,2,0,2,562,9,0,268,277,562,73,63,5,5,4,4,1,92,0,2,2,4,0,5,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,285,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,648,2,C,0,10,1,SI,2,0,2,562,12,0,239,251,562,66,50,3,5,8,4,3,81,0,3,1,1,0,3,0,6,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,311,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,649,1,B,0,10,1,SI,2,0,2,529,6,0,181,187,529,45,46,2,1,2,2,8,61,0,1,0,2,0,2,1,4,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,342,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,649,1,C,0,10,1,SI,2,0,2,529,4,0,214,218,529,41,62,1,5,6,10,0,75,0,2,0,1,0,0,3,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,650,1,B,0,10,5,SI,2,0,2,678,8,0,317,325,678,72,65,7,4,13,8,7,119,0,4,0,3,0,1,1,6,2,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,353,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,651,1,B,0,10,1,SI,2,0,2,610,6,0,232,238,610,32,58,4,5,7,0,2,102,0,2,0,3,0,3,0,8,1,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,387,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,652,1,B,0,10,5,SI,2,0,2,755,7,0,281,288,755,31,87,1,6,5,11,11,102,0,2,0,5,0,5,1,6,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,653,1,B,0,10,5,SI,2,0,2,595,15,0,204,219,595,26,69,2,4,7,2,6,68,0,1,1,2,0,2,1,7,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,375,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,654,1,B,0,10,1,SI,2,0,2,597,12,1,238,250,597,36,52,2,6,4,9,11,97,0,4,0,3,0,0,1,8,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,347,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,655,1,B,0,10,1,SI,2,0,2,307,2,0,89,91,307,9,27,0,6,1,4,2,34,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,656,1,B,0,10,1,SI,2,0,2,520,5,0,166,171,520,25,53,8,3,5,6,1,54,0,0,2,2,0,0,1,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,657,1,B,0,10,1,SI,2,0,2,587,12,0,225,237,587,41,30,5,4,6,6,4,111,0,1,3,3,0,0,3,2,0,0,1,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,350,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,658,1,B,0,10,1,SI,2,0,2,169,2,1,56,58,169,6,25,0,2,3,3,0,13,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,659,1,B,0,10,1,SI,2,0,2,277,6,0,128,134,277,36,26,3,4,3,1,3,41,0,5,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,143,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,660,1,B,0,10,1,SI,2,0,2,297,3,0,105,108,297,19,18,3,2,5,2,1,46,0,2,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,664,1,B,0,10,1,SI,2,0,2,208,3,0,88,91,208,25,21,4,0,5,0,3,24,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,669,1,B,0,10,5,SI,2,0,2,202,1,0,72,73,202,12,19,1,0,2,1,1,28,0,3,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,129,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,669,1,E,0,10,5,SI,2,0,2,130,2,0,48,50,130,9,11,1,0,1,1,1,21,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,670,1,B,0,10,1,SI,2,0,2,270,4,0,85,89,270,9,26,1,0,1,1,3,27,0,1,0,3,0,0,0,0,6,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,181,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,670,1,E,0,10,1,SI,2,0,2,125,0,0,40,40,125,2,7,1,5,1,0,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,671,1,B,0,10,5,SI,2,0,2,509,6,0,157,163,509,20,44,3,2,6,6,6,52,0,5,0,8,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,262,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,672,1,B,0,10,1,SI,2,0,2,575,2,0,199,201,575,39,56,5,6,8,1,6,60,0,7,0,6,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,674,1,B,0,10,1,SI,2,0,2,283,3,0,68,71,283,20,20,1,1,1,2,0,19,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,675,1,B,0,10,1,SI,2,0,2,689,10,0,185,195,689,46,48,2,5,3,4,2,58,0,5,0,4,0,1,1,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,494,0,-
32,ZACATECAS,10,JEREZ,20,JEREZ,676,1,B,0,10,1,SI,2,0,2,237,4,0,91,95,237,21,44,2,1,1,0,2,17,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,142,0,-
