mun,,disn,seccion,casilla,tipo,lisnom,pan,pri,prd,pt,pvem,pbc,prs,ppbc,nul,tot,fuente
MEXICALI,MEXICALI,5,306,B,BASICA,291,30,126,9,1,0,4,0,1,2,173,
MEXICALI,MEXICALI,5,306,D1,DISTANTE 1,339,24,105,12,1,0,9,2,0,11,164,
MEXICALI,MEXICALI,5,306,D2,DISTANTE 2,397,64,106,16,1,0,6,0,0,9,202,
MEXICALI,MEXICALI,5,307,B,BASICA,630,77,124,64,9,0,0,12,0,11,297,
MEXICALI,MEXICALI,5,308,B,BASICA,564,113,99,25,7,0,4,0,0,9,257,
MEXICALI,MEXICALI,5,308,C,CONTIGUA,433,74,107,28,6,0,3,0,0,5,223,
MEXICALI,MEXICALI,5,309,B,BASICA,657,99,213,41,3,0,7,1,0,11,375,
MEXICALI,MEXICALI,5,309,C1,CONTIGUA 1,602,72,188,50,1,0,4,0,0,6,321,
MEXICALI,MEXICALI,5,309,C2,CONTIGUA 2,659,109,180,52,6,0,3,0,0,10,360,
MEXICALI,MEXICALI,5,310,B,BASICA,503,45,163,36,3,0,5,3,0,11,266,
MEXICALI,MEXICALI,5,310,D,DISTANTE,231,11,92,14,1,0,0,0,0,3,121,
MEXICALI,MEXICALI,5,311,B,BASICA,503,101,115,18,3,0,8,0,0,9,254,
MEXICALI,MEXICALI,5,311,C,CONTIGUA,527,78,131,23,4,0,15,2,0,8,261,
MEXICALI,MEXICALI,5,312,B,BASICA,606,61,191,34,1,0,11,0,0,9,307,
MEXICALI,MEXICALI,5,312,C,CONTIGUA,573,65,170,25,1,0,15,0,0,5,281,
MEXICALI,MEXICALI,5,313,B,BASICA,429,38,138,24,3,0,10,0,0,11,224,
MEXICALI,MEXICALI,5,313,C,CONTIGUA,426,62,115,29,0,0,6,0,0,6,218,
MEXICALI,MEXICALI,5,314,B,BASICA,482,33,136,38,0,0,3,1,0,11,222,
MEXICALI,MEXICALI,5,314,C,CONTIGUA,475,32,145,20,2,0,1,1,1,7,209,
MEXICALI,MEXICALI,5,315,B,BASICA,743,109,213,61,2,0,3,0,0,14,402,
MEXICALI,MEXICALI,5,316,B,BASICA,658,74,165,50,1,0,7,0,0,21,318,
MEXICALI,MEXICALI,5,317,B,BASICA,687,98,198,37,5,0,3,1,0,9,351,
MEXICALI,MEXICALI,5,318,B,BASICA,430,51,136,26,5,0,0,1,0,8,227,
MEXICALI,MEXICALI,5,318,C,CONTIGUA,414,39,141,33,2,0,3,2,0,4,224,
MEXICALI,MEXICALI,5,319,B,BASICA,338,37,121,11,0,0,2,0,0,8,179,
MEXICALI,MEXICALI,5,319,D,DISTANTE,264,31,102,23,2,0,7,0,0,5,170,
MEXICALI,MEXICALI,5,320,B,BASICA,578,89,154,17,4,0,0,1,0,13,278,
MEXICALI,MEXICALI,5,320,D,DISTANTE,461,84,102,28,5,0,2,3,0,13,237,
MEXICALI,MEXICALI,5,321,B,BASICA,398,33,80,18,7,0,5,1,0,9,153,
MEXICALI,MEXICALI,5,321,C,CONTIGUA,390,56,77,18,5,0,2,0,0,14,172,
MEXICALI,MEXICALI,5,324,B,BASICA,413,78,95,11,2,0,3,2,0,1,192,
MEXICALI,MEXICALI,5,324,C,CONTIGUA,378,72,90,8,0,0,4,2,0,1,177,
MEXICALI,MEXICALI,5,325,B,BASICA,441,88,99,17,2,0,1,4,0,10,221,
MEXICALI,MEXICALI,5,325,C,CONTIGUA,402,75,87,27,5,0,4,1,0,18,217,
MEXICALI,MEXICALI,5,326,B,BASICA,612,78,146,33,4,0,7,2,0,13,283,
MEXICALI,MEXICALI,5,327,B,BASICA,454,71,102,20,7,0,5,0,0,4,209,
MEXICALI,MEXICALI,5,327,C,CONTIGUA,469,97,122,19,4,0,5,1,0,4,252,
MEXICALI,MEXICALI,5,328,B,BASICA,716,87,105,59,2,0,8,10,0,9,280,
MEXICALI,MEXICALI,5,329,B,BASICA,704,100,162,35,2,0,3,1,0,9,312,
MEXICALI,MEXICALI,5,330,B,BASICA,378,59,91,11,3,0,2,0,0,5,171,
MEXICALI,MEXICALI,5,330,C,CONTIGUA,374,65,84,19,2,0,1,1,0,3,175,
MEXICALI,MEXICALI,5,331,B,BASICA,656,94,135,36,7,0,4,4,0,2,282,
MEXICALI,MEXICALI,5,331,C,CONTIGUA,658,89,136,31,9,0,4,1,0,16,286,
MEXICALI,MEXICALI,5,332,B,BASICA,445,51,102,22,1,0,0,0,0,10,186,
MEXICALI,MEXICALI,5,332,D,DISTANTE,447,57,85,8,4,0,1,0,0,17,172,
MEXICALI,MEXICALI,5,333,B,BASICA,354,64,79,4,0,0,0,2,0,6,155,
MEXICALI,MEXICALI,5,333,D,DISTANTE,282,60,63,11,1,0,1,2,0,7,145,
MEXICALI,MEXICALI,5,334,B,BASICA,437,52,101,11,0,0,2,0,0,5,171,
MEXICALI,MEXICALI,5,334,C,CONTIGUA,525,72,127,14,0,0,3,1,0,11,228,
MEXICALI,MEXICALI,5,335,B,BASICA,443,63,107,10,1,0,1,0,0,14,196,
MEXICALI,MEXICALI,5,335,C,CONTIGUA,461,78,98,16,1,0,0,0,0,10,203,
MEXICALI,MEXICALI,5,336,B,BASICA,679,122,205,18,3,0,2,1,0,26,377,
MEXICALI,MEXICALI,5,336,D,DISTANTE,520,106,107,18,4,0,3,0,0,21,259,
MEXICALI,MEXICALI,5,337,B,BASICA,172,4,32,14,0,0,0,0,0,4,54,
MEXICALI,MEXICALI,5,337,D,DISTANTE,162,16,42,7,2,0,1,0,0,6,74,
MEXICALI,MEXICALI,5,338,B,BASICA,452,65,84,22,0,0,2,1,0,11,185,
MEXICALI,MEXICALI,5,338,C,CONTIGUA,552,77,143,20,2,0,3,0,0,15,260,
MEXICALI,MEXICALI,5,339,B,BASICA,410,79,81,18,5,0,2,0,0,8,193,
MEXICALI,MEXICALI,5,339,C,CONTIGUA,493,110,89,13,4,0,2,0,0,9,227,
MEXICALI,MEXICALI,5,340,B,BASICA,469,92,99,20,25,0,5,1,0,1,243,
MEXICALI,MEXICALI,5,340,C,CONTIGUA,499,79,125,21,0,0,4,2,0,9,240,
MEXICALI,MEXICALI,5,341,B,BASICA,467,74,98,31,2,0,4,0,0,6,215,
MEXICALI,MEXICALI,5,341,C,CONTIGUA,415,59,124,22,0,0,5,0,0,8,218,
MEXICALI,MEXICALI,5,342,B,BASICA,651,68,91,38,2,0,3,0,0,16,218,
MEXICALI,MEXICALI,5,343,B,BASICA,493,99,78,46,6,0,2,0,0,16,247,
MEXICALI,MEXICALI,5,343,C,CONTIGUA,489,85,103,21,6,0,5,0,0,14,234,
MEXICALI,MEXICALI,5,344,B,BASICA,518,94,135,31,0,0,3,0,0,16,279,
MEXICALI,MEXICALI,5,344,C,CONTIGUA,574,91,134,51,0,0,6,1,0,12,295,
MEXICALI,MEXICALI,5,345,B,BASICA,666,118,145,28,1,0,2,0,0,9,303,
MEXICALI,MEXICALI,5,345,D,DISTANTE,280,41,67,16,5,0,1,1,0,11,142,
MEXICALI,MEXICALI,5,346,B,BASICA,449,71,88,23,1,0,3,0,0,14,200,
MEXICALI,MEXICALI,5,346,D,DISTANTE,256,85,57,12,1,0,2,0,0,4,161,
MEXICALI,MEXICALI,5,347,B,BASICA,384,73,128,15,2,0,3,1,0,10,232,
MEXICALI,MEXICALI,5,347,D,DISTANTE,216,25,64,7,0,0,1,0,0,3,100,
MEXICALI,MEXICALI,5,348,B,BASICA,487,85,116,25,0,0,4,2,0,20,252,
MEXICALI,MEXICALI,5,348,D,DISTANTE,386,61,96,9,2,0,3,1,0,3,175,
MEXICALI,MEXICALI,5,349,B,BASICA,441,41,89,83,4,0,6,0,0,7,230,
MEXICALI,MEXICALI,5,349,C,CONTIGUA,439,56,64,54,2,0,4,1,0,18,199,
MEXICALI,MEXICALI,5,350,B,BASICA,508,82,90,31,1,0,1,2,0,14,221,
MEXICALI,MEXICALI,5,350,C,CONTIGUA,537,99,103,29,2,0,8,1,0,7,249,
MEXICALI,MEXICALI,5,351,B,BASICA,285,51,77,9,2,0,1,1,0,4,145,
MEXICALI,MEXICALI,5,352,B,BASICA,621,108,162,23,2,0,1,0,0,13,309,
MEXICALI,MEXICALI,5,353,B,BASICA,665,109,187,20,6,0,2,1,0,6,331,
MEXICALI,MEXICALI,5,354,B,BASICA,406,59,113,16,4,0,1,0,0,6,199,
MEXICALI,MEXICALI,5,354,C,CONTIGUA,380,71,100,15,1,0,0,0,0,0,187,
MEXICALI,MEXICALI,5,355,B,BASICA,747,143,201,30,2,0,3,0,0,17,396,
MEXICALI,MEXICALI,5,356,B,BASICA,186,20,51,7,1,0,2,0,0,2,83,
MEXICALI,MEXICALI,5,357,B,BASICA,661,99,179,22,3,0,8,0,0,21,332,
MEXICALI,MEXICALI,5,358,B,BASICA,723,148,248,15,2,0,3,0,0,10,426,
MEXICALI,MEXICALI,5,359,B,BASICA,425,49,60,18,1,0,0,1,0,7,136,
MEXICALI,MEXICALI,5,360,B,BASICA,535,40,82,18,1,0,1,1,0,16,159,
MEXICALI,MEXICALI,5,360,C,CONTIGUA,459,55,71,5,3,0,2,0,0,10,146,
MEXICALI,MEXICALI,5,361,B,BASICA,710,64,153,101,8,0,7,1,0,19,353,
MEXICALI,MEXICALI,5,362,B,BASICA,476,69,121,44,4,0,3,1,0,23,265,
MEXICALI,MEXICALI,5,362,D1,DISTANTE 1,325,51,99,14,1,0,0,0,0,6,171,
MEXICALI,MEXICALI,5,362,D2,DISTANTE 2,384,42,150,6,0,0,1,0,0,5,204,
MEXICALI,MEXICALI,5,363,B,BASICA,512,50,129,51,4,0,2,1,0,16,253,
MEXICALI,MEXICALI,5,364,B,BASICA,390,57,74,25,5,0,2,1,0,14,178,
MEXICALI,MEXICALI,5,364,C,CONTIGUA,367,50,78,33,3,0,2,0,0,10,176,
MEXICALI,MEXICALI,5,365,B,BASICA,383,49,72,33,1,0,1,1,0,8,165,
MEXICALI,MEXICALI,5,365,C,CONTIGUA,439,74,106,29,1,0,4,0,0,7,221,
MEXICALI,MEXICALI,5,366,B,BASICA,405,61,84,24,1,0,2,1,0,9,182,
MEXICALI,MEXICALI,5,366,C,CONTIGUA,431,75,86,24,4,0,6,0,0,11,206,
MEXICALI,MEXICALI,5,367,B,BASICA,410,87,91,26,3,0,0,0,0,7,214,
MEXICALI,MEXICALI,5,367,C,CONTIGUA,387,84,78,36,4,0,2,0,0,2,206,
MEXICALI,MEXICALI,5,368,B,BASICA,470,71,105,14,1,0,2,2,0,9,204,
MEXICALI,MEXICALI,5,369,B,BASICA,213,37,55,8,3,0,0,0,0,4,107,
MEXICALI,MEXICALI,5,369,D,DISTANTE,598,81,84,19,2,0,1,0,0,13,200,
MEXICALI,MEXICALI,5,370,B,BASICA,401,57,80,15,7,0,2,0,0,6,167,
MEXICALI,MEXICALI,5,370,C,CONTIGUA,404,54,92,19,3,0,2,2,0,14,186,
MEXICALI,MEXICALI,5,371,B,BASICA,258,10,65,3,1,0,2,0,0,7,88,
MEXICALI,MEXICALI,5,372,B,BASICA,728,56,267,22,5,0,3,0,0,13,366,
MEXICALI,MEXICALI,5,373,B,BASICA,366,13,127,18,1,0,2,2,0,9,172,
MEXICALI,MEXICALI,5,373,C,CONTIGUA,402,30,119,22,0,0,1,4,0,4,180,
MEXICALI,MEXICALI,5,374,B,BASICA,565,69,201,16,0,0,2,1,0,14,303,
MEXICALI,MEXICALI,5,374,D,DISTANTE,158,22,43,11,1,0,0,0,0,4,81,
MEXICALI,MEXICALI,5,375,B,BASICA,614,67,167,30,7,0,0,0,0,10,281,
MEXICALI,MEXICALI,5,375,C,CONTIGUA,618,66,175,30,5,0,6,0,0,8,290,
MEXICALI,MEXICALI,5,376,B,BASICA,578,68,178,31,3,0,3,1,0,12,296,
MEXICALI,MEXICALI,5,377,B,BASICA,599,114,160,24,3,0,3,0,0,25,329,
MEXICALI,MEXICALI,5,378,B,BASICA,397,59,81,30,1,0,3,3,0,6,183,
MEXICALI,MEXICALI,5,379,B,BASICA,644,75,153,44,0,0,7,1,0,14,294,
MEXICALI,MEXICALI,5,379,D,DISTANTE,564,62,140,26,4,0,5,0,0,7,244,
MEXICALI,MEXICALI,5,380,B,BASICA,510,35,132,43,4,0,0,5,0,8,227,
MEXICALI,MEXICALI,5,380,C,CONTIGUA,497,47,112,48,3,0,4,2,0,9,225,
MEXICALI,MEXICALI,5,381,B,BASICA,374,53,80,16,3,0,3,0,0,7,162,
MEXICALI,MEXICALI,5,381,C,CONTIGUA,445,44,110,28,8,0,3,1,0,19,213,
MEXICALI,MEXICALI,5,382,B,BASICA,405,42,122,19,1,0,2,0,0,10,196,
MEXICALI,MEXICALI,5,382,C,CONTIGUA,470,65,110,15,0,0,4,0,0,8,202,
MEXICALI,MEXICALI,6,322,B,BASICA,375,45,95,21,2,0,3,0,0,5,171,
MEXICALI,MEXICALI,6,323,B,BASICA,384,70,92,16,2,0,9,1,0,0,190,
MEXICALI,MEXICALI,6,409,B,BASICA,476,119,81,12,8,0,6,1,0,5,232,
MEXICALI,MEXICALI,6,409,C,CONTIGUA,481,120,73,21,1,0,10,2,0,10,237,
MEXICALI,MEXICALI,6,410,B,BASICA,403,84,66,4,3,0,4,2,0,16,179,
MEXICALI,MEXICALI,6,410,C,CONTIGUA,362,60,61,8,3,0,13,0,0,4,149,
MEXICALI,MEXICALI,6,411,B,BASICA,689,106,130,19,9,0,13,4,0,23,304,
MEXICALI,MEXICALI,6,412,B,BASICA,663,138,88,15,3,0,6,3,0,18,271,
MEXICALI,MEXICALI,6,413,B,BASICA,395,65,77,14,1,0,10,4,0,12,183,
MEXICALI,MEXICALI,6,413,C,CONTIGUA,446,108,69,23,3,0,7,5,0,9,224,
MEXICALI,MEXICALI,6,414,B,BASICA,679,133,106,41,5,0,10,2,0,11,308,
MEXICALI,MEXICALI,6,415,B,BASICA,679,94,90,60,2,0,11,3,0,15,275,
MEXICALI,MEXICALI,6,416,B,BASICA,712,115,90,47,1,0,3,1,0,12,269,
MEXICALI,MEXICALI,6,417,B,BASICA,688,103,71,75,5,0,7,5,0,12,278,
MEXICALI,MEXICALI,6,418,B,BASICA,661,102,90,56,6,0,3,2,0,9,268,
MEXICALI,MEXICALI,6,419,B,BASICA,726,133,106,41,5,0,10,2,0,11,308,
MEXICALI,MEXICALI,6,420,B,BASICA,624,96,101,26,5,0,11,6,0,14,259,
MEXICALI,MEXICALI,6,421,B,BASICA,463,103,76,21,3,0,2,0,0,14,219,
MEXICALI,MEXICALI,6,421,C,CONTIGUA,453,68,74,19,2,0,7,5,0,6,181,
MEXICALI,MEXICALI,6,422,B,BASICA,714,114,95,22,3,0,17,3,0,8,262,
MEXICALI,MEXICALI,6,422,C1,CONTIGUA 1,729,131,89,14,4,0,6,6,0,11,261,
MEXICALI,MEXICALI,6,422,C2,CONTIGUA 2,711,114,93,14,3,0,15,10,0,9,258,
MEXICALI,MEXICALI,6,422,C3,CONTIGUA 3,729,127,87,19,5,0,19,4,0,7,268,
MEXICALI,MEXICALI,6,422,C4,CONTIGUA 4,746,139,74,20,8,0,11,6,0,7,265,
MEXICALI,MEXICALI,6,422,D1,DISTANTE 1,465,84,124,7,2,0,5,10,0,15,247,
MEXICALI,MEXICALI,6,422,D2,DISTANTE 2,735,147,100,20,3,0,13,4,0,9,296,
MEXICALI,MEXICALI,6,422,D2C,DIST 2 CONT,739,139,120,19,6,0,12,12,0,10,318,
MEXICALI,MEXICALI,6,422,D3,DISTANTE 3,424,147,72,1,1,0,17,0,0,5,243,
MEXICALI,MEXICALI,6,423,B,BASICA,407,83,86,8,4,0,9,2,0,14,206,
MEXICALI,MEXICALI,6,423,C,CONTIGUA,430,89,85,9,3,0,6,2,0,15,209,
MEXICALI,MEXICALI,6,445,B,BASICA,621,127,94,22,8,0,8,25,0,7,291,
MEXICALI,MEXICALI,6,446,B,BASICA,688,132,127,10,3,0,10,15,0,13,310,
MEXICALI,MEXICALI,6,447,B,BASICA,681,121,129,20,2,0,7,16,0,14,309,
MEXICALI,MEXICALI,6,448,B,BASICA,557,116,82,26,12,0,2,8,0,12,258,
MEXICALI,MEXICALI,6,449,B,BASICA,452,91,104,9,1,0,4,6,0,7,222,
MEXICALI,MEXICALI,6,450,B,BASICA,468,88,63,26,2,0,4,6,0,13,202,
MEXICALI,MEXICALI,6,450,C,CONTIGUA,479,86,68,33,1,0,5,3,0,4,200,
MEXICALI,MEXICALI,6,451,B,BASICA,372,45,35,30,0,0,3,3,0,10,126,
MEXICALI,MEXICALI,6,451,C,CONTIGUA,400,54,45,32,4,0,0,2,0,8,145,
MEXICALI,MEXICALI,6,452,B,BASICA,466,70,56,17,2,0,4,5,0,9,163,
MEXICALI,MEXICALI,6,452,C,CONTIGUA,503,68,75,33,2,0,0,5,0,5,188,
MEXICALI,MEXICALI,6,453,B,BASICA,489,67,78,24,4,0,6,11,0,5,195,
MEXICALI,MEXICALI,6,453,C,CONTIGUA,560,79,104,22,3,0,3,29,0,4,244,
MEXICALI,MEXICALI,6,454,B,BASICA,513,52,65,33,1,0,8,9,0,15,183,
MEXICALI,MEXICALI,6,454,C,CONTIGUA,531,69,65,40,3,0,1,5,0,12,195,
MEXICALI,MEXICALI,6,455,B,BASICA,600,133,66,16,2,0,15,4,0,9,245,
MEXICALI,MEXICALI,6,456,B,BASICA,385,83,76,9,0,0,9,2,0,8,187,
MEXICALI,MEXICALI,6,457,B,BASICA,573,58,170,46,3,0,5,0,0,12,294,
MEXICALI,MEXICALI,6,458,B,BASICA,500,69,118,21,0,0,2,3,0,15,228,
MEXICALI,MEXICALI,6,458,D,DISTANTE,61,15,23,1,0,0,0,0,0,0,39,
MEXICALI,MEXICALI,6,459,B,BASICA,150,22,47,4,0,0,0,0,0,0,73,
MEXICALI,MEXICALI,6,460,B,BASICA,587,53,150,77,3,0,4,1,0,14,302,
MEXICALI,MEXICALI,6,460,C,CONTIGUA,559,52,127,49,4,0,8,1,0,13,254,
MEXICALI,MEXICALI,6,461,B,BASICA,472,81,95,18,1,0,1,1,0,1,198,
MEXICALI,MEXICALI,6,461,C,CONTIGUA,498,108,83,12,3,0,0,1,0,8,215,
MEXICALI,MEXICALI,6,462,B,BASICA,635,94,87,35,3,0,5,0,0,9,233,
MEXICALI,MEXICALI,6,463,B,BASICA,484,72,112,15,2,0,2,0,0,3,206,
MEXICALI,MEXICALI,6,464,B,BASICA,381,40,108,9,4,0,2,1,0,3,167,
MEXICALI,MEXICALI,6,464,C,CONTIGUA,413,59,88,9,1,0,0,0,0,10,167,
MEXICALI,MEXICALI,6,465,B,BASICA,604,74,137,23,2,0,0,0,0,6,242,
MEXICALI,MEXICALI,6,466,B,BASICA,213,27,28,12,0,0,0,0,0,1,68,
MEXICALI,MEXICALI,6,466,D,DISTANTE,81,18,20,9,0,0,0,0,0,2,49,
MEXICALI,MEXICALI,6,467,B,BASICA,337,52,87,30,2,0,1,1,0,11,184,
MEXICALI,MEXICALI,6,468,B,BASICA,333,41,85,23,3,0,2,0,0,5,159,
MEXICALI,MEXICALI,6,469,B,BASICA,532,73,120,49,3,0,8,4,0,14,271,
MEXICALI,MEXICALI,6,470,B,BASICA,631,34,183,46,5,0,7,2,0,10,287,
MEXICALI,MEXICALI,6,471,B,BASICA,436,31,169,20,2,0,6,0,0,6,234,
MEXICALI,MEXICALI,6,471,C,CONTIGUA,490,33,167,32,3,0,0,0,0,12,247,
MEXICALI,MEXICALI,6,472,B,BASICA,555,100,189,27,3,0,3,10,0,13,345,
MEXICALI,MEXICALI,6,473,B,BASICA,596,44,200,28,3,0,2,1,0,2,280,
MEXICALI,MEXICALI,6,474,B,BASICA,457,92,107,24,4,0,4,7,0,5,243,
MEXICALI,MEXICALI,6,474,C,CONTIGUA,504,79,137,18,3,0,2,0,0,23,262,
MEXICALI,MEXICALI,6,475,B,BASICA,472,82,128,18,0,0,4,3,0,12,247,
MEXICALI,MEXICALI,6,476,B,BASICA,509,53,161,18,3,0,4,1,0,15,255,
MEXICALI,MEXICALI,6,476,C,CONTIGUA,484,44,162,17,0,0,1,0,0,12,236,
MEXICALI,MEXICALI,6,477,B,BASICA,748,82,250,39,10,0,5,2,0,18,406,
MEXICALI,MEXICALI,6,478,B,BASICA,600,72,168,37,3,0,6,0,0,13,299,
MEXICALI,MEXICALI,6,479,B,BASICA,736,86,232,30,4,0,0,1,0,21,374,
MEXICALI,MEXICALI,6,480,B,BASICA,572,64,215,17,1,0,6,3,0,0,306,
MEXICALI,MEXICALI,6,481,B,BASICA,406,64,54,33,0,0,4,1,0,6,162,
MEXICALI,MEXICALI,6,482,B,BASICA,667,124,123,16,3,0,11,7,0,14,298,
MEXICALI,MEXICALI,6,483,B,BASICA,445,76,68,29,2,0,3,2,0,3,183,
MEXICALI,MEXICALI,6,483,C1,CONTIGUA 1,534,80,91,37,3,0,3,2,0,3,219,
MEXICALI,MEXICALI,6,483,C2,CONTIGUA 2,525,80,74,33,6,0,5,8,0,10,216,
MEXICALI,MEXICALI,6,484,B,BASICA,520,117,63,17,6,0,5,3,0,10,221,
MEXICALI,MEXICALI,6,485,B,BASICA,430,101,82,25,4,0,2,0,0,7,221,
MEXICALI,MEXICALI,6,485,C,CONTIGUA,509,116,85,23,3,0,0,1,0,10,238,
MEXICALI,MEXICALI,6,486,B,BASICA,510,72,98,21,1,0,2,6,0,9,209,
MEXICALI,MEXICALI,6,486,C,CONTIGUA,536,94,91,16,7,0,3,1,0,7,219,
MEXICALI,MEXICALI,6,487,B,BASICA,498,89,115,11,3,0,8,2,0,0,228,
MEXICALI,MEXICALI,6,487,C,CONTIGUA,489,63,116,13,2,0,4,0,0,21,219,
MEXICALI,MEXICALI,6,488,B,BASICA,391,86,74,17,0,0,0,0,0,3,180,
MEXICALI,MEXICALI,6,488,C,CONTIGUA,446,100,101,14,2,0,3,3,0,7,230,
MEXICALI,MEXICALI,6,489,B,BASICA,448,60,69,14,2,0,8,17,0,5,175,
MEXICALI,MEXICALI,6,489,C1,CONTIGUA 1,544,93,62,16,6,0,0,6,0,7,190,
MEXICALI,MEXICALI,6,489,C2,CONTIGUA 2,566,83,64,14,3,0,5,17,0,2,188,
MEXICALI,MEXICALI,6,489,D1,DISTANTE 1,340,64,63,10,5,0,10,2,0,5,159,
MEXICALI,MEXICALI,6,489,D2,DISTANTE 2,510,47,82,26,19,0,10,52,0,12,248,
MEXICALI,MEXICALI,6,490,B,BASICA,711,132,155,30,5,0,6,2,0,9,339,
MEXICALI,MEXICALI,6,491,B,BASICA,378,61,90,6,3,0,7,1,0,5,173,
MEXICALI,MEXICALI,6,492,B,BASICA,746,122,162,22,4,0,17,4,0,22,353,
MEXICALI,MEXICALI,6,493,B,BASICA,632,132,125,24,2,0,7,4,0,20,314,
MEXICALI,MEXICALI,6,493,C,CONTIGUA,707,142,132,22,4,0,6,7,0,13,326,
MEXICALI,MEXICALI,6,494,B,BASICA,638,113,137,25,7,0,16,1,0,20,319,
MEXICALI,MEXICALI,6,495,B,BASICA,359,69,78,14,0,0,11,0,0,2,174,
MEXICALI,MEXICALI,6,495,C,CONTIGUA,408,94,78,11,0,0,13,1,0,11,208,
MEXICALI,MEXICALI,6,496,B,BASICA,381,83,105,9,2,0,3,2,0,0,204,
MEXICALI,MEXICALI,6,496,D,DISTANTE,206,10,30,3,2,0,1,0,0,3,49,
MEXICALI,MEXICALI,6,497,B,BASICA,563,100,112,11,7,0,7,0,0,40,277,
MEXICALI,MEXICALI,6,497,C,CONTIGUA,529,93,112,21,4,0,9,4,0,13,256,
MEXICALI,MEXICALI,6,497,D,DISTANTE,29,11,7,0,0,0,0,0,0,0,18,
MEXICALI,MEXICALI,6,498,B,BASICA,555,97,86,12,6,0,48,4,0,14,267,
MEXICALI,MEXICALI,6,499,B,BASICA,484,91,108,21,5,0,15,0,0,13,253,
MEXICALI,MEXICALI,6,499,D,DISTANTE,254,48,70,9,3,0,3,6,0,6,145,
MEXICALI,MEXICALI,6,500,B,BASICA,422,40,102,40,0,0,2,4,0,2,190,
MEXICALI,MEXICALI,6,500,D,DISTANTE,65,11,8,8,0,0,1,1,0,6,35,
MEXICALI,MEXICALI,6,501,B,BASICA,273,57,57,3,1,0,0,0,0,2,120,
MEXICALI,MEXICALI,6,502,B,BASICA,537,54,160,5,3,0,6,1,0,10,239,
MEXICALI,MEXICALI,6,502,C,CONTIGUA,565,66,147,7,0,0,4,0,0,5,229,
MEXICALI,MEXICALI,6,503,B,BASICA,596,76,193,6,7,0,5,0,0,10,297,
MEXICALI,MEXICALI,6,504,B,BASICA,343,65,106,6,2,0,1,0,0,5,185,
MEXICALI,MEXICALI,6,504,C,CONTIGUA,417,73,125,4,2,0,2,1,0,5,212,
MEXICALI,MEXICALI,6,504,D,DISTANTE,50,6,10,2,0,0,1,0,0,0,19,
MEXICALI,MEXICALI,6,505,B,BASICA,517,92,149,5,4,0,4,1,0,8,263,
MEXICALI,MEXICALI,6,506,B,BASICA,370,44,119,11,3,0,5,0,0,2,184,
MEXICALI,MEXICALI,6,506,C,CONTIGUA,401,48,116,16,3,0,1,9,0,3,196,
MEXICALI,MEXICALI,6,507,B,BASICA,611,83,178,11,4,0,3,0,0,8,287,
MEXICALI,MEXICALI,6,507,D,DISTANTE,143,18,70,4,1,0,1,0,0,2,96,
MEXICALI,MEXICALI,6,508,B,BASICA,404,65,134,8,2,0,4,0,0,6,219,
MEXICALI,MEXICALI,6,508,C,CONTIGUA,389,70,130,10,4,0,7,0,0,5,226,
MEXICALI,MEXICALI,6,509,B,BASICA,680,67,215,17,10,0,7,2,0,11,329,
TECATE,TECATE,7,1,B,BASICA,545,83,102,89,3,6,0,0,0,6,289,
TECATE,TECATE,7,1,C,CONTIGUA,567,65,106,83,7,6,0,0,0,10,277,
TECATE,TECATE,7,2,B,BASICA,474,51,119,48,2,11,0,0,0,8,239,
TECATE,TECATE,7,2,C,CONTIGUA,438,63,100,39,8,6,0,0,0,8,224,
TECATE,TECATE,7,3,B,BASICA,456,61,103,50,12,8,0,0,0,9,243,
TECATE,TECATE,7,3,C1,CONTIGUA 1,573,87,85,60,3,9,0,0,0,7,251,
TECATE,TECATE,7,3,C2,CONTIGUA 2,554,91,125,55,5,4,0,0,0,4,284,
TECATE,TECATE,7,4,B,BASICA,621,86,164,63,5,9,0,1,0,10,338,
TECATE,TECATE,7,4,C,CONTIGUA,670,96,194,78,4,8,0,0,0,6,386,
TECATE,TECATE,7,5,B,BASICA,379,68,83,40,7,3,0,0,0,7,208,
TECATE,TECATE,7,5,C,CONTIGUA,429,50,106,44,14,9,0,1,0,5,229,
TECATE,TECATE,7,6,B,BASICA,484,57,88,54,8,10,0,0,0,5,222,
TECATE,TECATE,7,6,C,CONTIGUA,439,56,92,62,5,8,0,0,0,4,227,
TECATE,TECATE,7,7,B,BASICA,613,100,160,65,8,9,0,1,0,5,348,
TECATE,TECATE,7,7,C,CONTIGUA,633,86,175,78,12,12,0,1,0,12,376,
TECATE,TECATE,7,8,B,BASICA,567,132,113,38,0,12,0,0,0,17,312,
TECATE,TECATE,7,8,C,CONTIGUA,620,110,114,54,4,11,0,0,0,7,300,
TECATE,TECATE,7,9,B,BASICA,580,65,139,51,5,7,0,1,0,22,290,
TECATE,TECATE,7,9,D,DISTANTE,578,55,142,87,10,10,0,0,0,7,311,
TECATE,TECATE,7,10,B,BASICA,715,70,179,94,13,13,0,0,0,12,381,
TECATE,TECATE,7,10,C,CONTIGUA,637,58,168,84,14,10,0,1,0,4,339,
TECATE,TECATE,7,11,B,BASICA,734,89,202,80,10,17,0,0,0,13,411,
TECATE,TECATE,7,12,B,BASICA,678,91,151,64,6,7,0,2,0,10,331,
TECATE,TECATE,7,12,C,CONTIGUA,663,77,158,61,7,12,0,1,0,9,325,
