MUNICIPIO,DISTRITO,SECCION,TIPO,PAN,PRI,PRD,PVEM,PT,PBC,TRANS,MC,MORENA,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,Alfredo Moreno Carreño,Kevin Fernando Peraza Estrada,Gustavo Flores Betanzos,Rogelio Castro Segovia,NO REGISTRADOS,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,% DE ABST.,fuente
TIJUANA,IX,972,B1,39,6,89,3,3,4,1,6,42,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,194,648,29.93,70.07,
TIJUANA,IX,972,C1,31,7,103,5,3,6,1,5,37,2,0,0,0,0,0,0,0,0,2,0,,,,,0,2,204,648,31.48,68.52,
TIJUANA,IX,972,C2,31,7,103,5,3,6,1,5,37,2,0,0,0,0,0,0,0,0,2,0,,,,,0,2,204,647,31.53,68.47,
TIJUANA,IX,972,C3,14,9,109,3,4,6,3,8,41,1,0,0,0,0,0,0,0,0,1,0,,,,,0,3,202,647,31.22,68.78,
TIJUANA,IX,972,C4,27,1,97,3,1,8,2,8,54,0,0,0,0,0,0,0,0,0,0,0,,,,,0,2,203,647,31.37,68.63,
TIJUANA,IX,973,B1,36,7,141,3,3,14,5,10,45,2,0,0,0,0,0,0,0,0,0,1,,,,,0,4,271,686,39.5,60.5,
TIJUANA,IX,973,C1,28,14,105,1,1,7,5,11,50,0,0,0,0,0,0,0,0,0,0,0,,,,,0,5,227,686,33.09,66.91,
TIJUANA,IX,973,C2,37,7,139,3,0,5,7,15,54,0,0,0,0,0,0,0,1,0,0,0,,,,,0,2,270,686,39.35,60.65,
TIJUANA,IX,973,C3,33,10,166,2,4,7,1,11,48,0,0,0,0,0,0,0,0,0,0,1,,,,,0,3,286,686,41.69,58.31,
TIJUANA,IX,973,C4,38,7,137,2,2,5,1,2,48,1,0,0,0,0,0,0,0,0,0,0,,,,,0,4,247,686,36,64,
TIJUANA,IX,973,C5,27,5,142,5,4,13,4,7,61,0,0,0,0,0,0,0,0,0,0,0,,,,,0,4,272,685,39.7,60.3,
TIJUANA,IX,974,B1,41,18,135,4,0,15,5,7,55,1,0,0,0,0,0,0,0,0,0,0,,,,,0,4,285,659,43.24,56.76,
TIJUANA,IX,974,C1,38,5,172,4,0,12,2,8,42,1,0,0,0,0,0,1,0,0,0,1,,,,,0,2,288,658,43.76,56.24,
TIJUANA,IX,975,B1,33,8,133,3,2,11,3,7,36,0,0,0,0,2,0,0,0,0,0,0,,,,,0,3,241,615,39.18,60.82,
TIJUANA,IX,975,C1,33,6,133,2,9,8,2,13,30,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,237,615,38.53,61.47,
TIJUANA,IX,976,B1,27,10,100,1,4,7,13,6,80,0,0,0,0,0,0,0,0,0,1,1,,,,,1,12,263,747,35.2,64.8,
TIJUANA,IX,976,C1,24,11,86,1,3,7,23,7,97,0,0,0,1,2,0,0,0,1,0,4,,,,,0,6,273,747,36.54,63.46,
TIJUANA,IX,976,C2,25,7,83,3,3,6,15,12,81,0,0,0,0,0,0,0,0,0,0,3,,,,,0,11,249,746,33.37,66.63,
TIJUANA,IX,977,B1,17,7,71,5,6,8,4,11,63,1,0,0,0,2,0,0,0,0,0,0,,,,,0,4,199,738,26.96,73.04,
TIJUANA,IX,977,C1,31,4,20,3,5,9,5,14,101,0,0,0,0,0,0,0,0,0,1,1,,,,,0,4,198,737,26.86,73.14,
TIJUANA,IX,977,C2,15,7,66,2,4,3,1,6,73,0,0,1,0,0,0,0,0,0,0,0,,,,,0,4,182,737,24.69,75.31,
TIJUANA,IX,978,B1,10,14,63,5,7,3,3,22,86,0,0,0,1,0,0,0,0,1,0,0,,,,,0,5,220,656,33.53,66.47,
TIJUANA,IX,978,C1,13,10,46,4,7,7,4,10,96,1,1,0,0,0,0,0,0,0,0,0,,,,,0,4,203,655,30.99,69.01,
TIJUANA,IX,978,C2,9,11,58,2,4,2,2,8,82,0,1,0,1,0,0,0,0,0,0,0,,,,,0,5,185,655,28.24,71.76,
TIJUANA,IX,996,B1,27,10,59,3,7,5,1,9,51,0,0,0,0,0,0,1,0,0,0,0,,,,,0,1,174,665,26.16,73.84,
TIJUANA,IX,996,C1,25,6,63,4,0,1,2,9,61,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,171,664,25.75,74.25,
TIJUANA,IX,997,B1,8,2,56,3,1,3,3,7,11,0,0,0,0,0,0,0,0,0,0,0,,,,,0,2,96,541,17.74,82.26,
TIJUANA,IX,998,B1,14,7,50,0,8,8,2,12,76,0,0,0,0,0,0,0,0,0,0,0,,,,,0,7,184,579,31.77,68.23,
TIJUANA,IX,998,C1,15,9,59,2,3,3,4,4,91,0,0,0,0,0,0,0,0,0,0,0,,,,,0,3,193,578,33.39,66.61,
TIJUANA,IX,999,B1,22,4,36,2,2,6,4,5,56,1,0,0,0,0,0,0,0,0,0,1,,,,,0,4,143,429,33.33,66.67,
TIJUANA,IX,999,C1,18,10,46,3,0,0,5,6,52,0,0,0,0,0,0,1,0,0,0,1,,,,,0,6,148,429,34.49,65.51,
TIJUANA,IX,999,E1,22,8,119,6,4,7,7,12,63,0,0,0,0,0,0,0,0,0,0,0,,,,,0,3,251,710,35.35,64.65,
TIJUANA,IX,999,E1 C1,21,3,105,2,4,5,11,16,73,0,0,0,0,0,0,0,0,0,0,2,,,,,0,4,246,709,34.69,65.31,
TIJUANA,IX,1015,B1,24,17,115,5,0,7,2,14,55,0,0,0,0,0,0,0,0,0,0,0,,,,,0,5,244,504,48.41,51.59,
TIJUANA,IX,1015,C1,23,11,101,4,2,0,5,10,50,0,0,0,0,0,0,0,0,0,0,0,,,,,0,3,209,503,41.55,58.45,
TIJUANA,IX,1016,B1,44,11,131,7,8,12,8,8,53,1,0,0,0,0,0,0,0,1,0,0,,,,,0,2,286,647,44.2,55.8,
TIJUANA,IX,1016,C1,37,10,151,6,5,6,8,3,70,0,0,0,0,0,0,0,1,2,0,0,,,,,0,1,300,647,46.36,53.64,
TIJUANA,IX,1019,B1,41,9,85,1,2,3,2,8,51,0,0,0,0,0,0,0,0,0,0,0,,,,,0,3,205,505,40.59,59.41,
TIJUANA,IX,1020,B1,17,5,80,1,0,5,4,7,37,0,0,0,0,0,0,0,0,0,0,0,,,,,0,6,162,405,40,60,
TIJUANA,IX,1020,C1,15,5,56,2,1,5,1,1,48,1,0,0,0,0,0,0,1,0,0,0,,,,,0,5,141,404,34.9,65.1,
TIJUANA,IX,1021,B1,27,10,139,3,11,11,3,8,42,1,0,0,0,0,0,0,0,0,0,0,,,,,0,2,257,602,42.69,57.31,
TIJUANA,IX,1022,B1,18,8,61,1,2,2,2,10,40,1,0,0,0,0,0,0,0,0,0,1,,,,,0,3,149,383,38.9,61.1,
TIJUANA,IX,1022,C1,23,7,51,1,1,4,1,4,43,0,0,0,0,0,0,0,0,0,0,0,,,,,0,2,137,383,35.77,64.23,
TIJUANA,IX,1024,B1,15,7,49,1,2,4,1,8,49,0,0,0,0,0,0,0,0,0,0,0,,,,,0,4,140,503,27.83,72.17,
TIJUANA,IX,1024,C1,20,6,63,3,2,4,0,4,34,0,0,0,0,0,0,0,0,0,1,0,,,,,0,10,147,502,29.28,70.72,
TIJUANA,IX,1025,B1,28,8,4,3,3,6,8,8,77,0,0,0,0,0,0,0,0,0,0,0,,,,,0,8,153,652,23.46,76.54,
TIJUANA,IX,1026,B1,21,8,33,4,3,5,3,4,53,1,0,0,0,0,0,0,0,0,0,0,,,,,0,4,139,416,33.41,66.59,
TIJUANA,IX,1026,C1,14,11,41,1,7,5,2,4,41,0,1,0,0,0,0,0,0,0,0,0,,,,,0,5,132,415,31.8,68.2,
TIJUANA,IX,1030,B1,26,8,89,3,5,7,3,10,51,0,0,0,0,0,0,0,0,0,0,0,,,,,0,4,206,663,31.07,68.93,
TIJUANA,IX,1030,C1,24,12,83,1,3,4,2,10,49,0,0,0,0,0,0,0,0,0,0,1,,,,,0,6,195,662,29.45,70.55,
TIJUANA,IX,1030,E1,15,3,66,2,0,2,2,2,64,0,0,0,0,0,0,0,0,0,0,0,,,,,0,7,163,449,36.3,63.7,
TIJUANA,IX,1030,E1 C1,13,5,60,2,1,2,1,5,53,1,0,0,0,1,0,0,0,0,0,0,,,,,0,1,145,449,32.29,67.71,
TIJUANA,IX,1038,B1,10,12,48,3,3,4,3,4,40,0,0,0,0,0,0,0,0,0,0,0,,,,,0,2,129,476,27.1,72.9,
TIJUANA,IX,1038,C1,13,7,45,8,1,3,1,6,36,0,0,0,0,0,1,0,0,0,0,1,,,,,0,2,124,475,26.1,73.9,
TIJUANA,IX,1039,B1,23,11,61,1,7,5,4,7,80,0,0,1,0,0,0,0,0,0,1,0,,,,,0,6,207,706,29.32,70.68,
TIJUANA,IX,1039,C1,21,13,68,3,2,3,4,2,68,0,0,0,0,0,0,0,0,0,0,0,,,,,0,9,193,706,27.33,72.67,
TIJUANA,IX,1040,B1,23,11,63,6,5,6,2,10,59,0,0,0,0,0,0,0,0,0,0,1,,,,,0,5,191,642,29.75,70.25,
TIJUANA,IX,1040,C1,28,9,62,3,5,5,3,7,64,0,0,0,0,0,0,0,0,0,0,0,,,,,0,5,191,641,29.79,70.21,
TIJUANA,IX,1041,B1,12,16,46,2,1,6,1,16,50,1,0,0,0,0,0,0,0,0,0,0,,,,,0,8,159,503,31.61,68.39,
TIJUANA,IX,1041,C1,25,9,46,1,3,4,2,10,50,0,0,0,1,0,0,0,0,0,3,0,,,,,0,0,154,503,30.61,69.39,
TIJUANA,IX,1042,B1,28,5,84,2,3,3,1,9,76,0,0,0,0,0,1,0,0,0,0,0,,,,,0,6,218,650,33.53,66.47,
TIJUANA,IX,1042,C1,38,12,67,3,4,1,5,10,61,0,0,0,0,1,0,0,1,0,0,0,,,,,0,2,205,649,31.58,68.42,
TIJUANA,IX,1043,B1,25,9,108,4,0,3,1,12,60,1,0,0,0,0,0,0,0,0,0,0,,,,,0,7,230,643,35.76,64.24,
TIJUANA,IX,1043,C1,22,8,79,5,5,5,5,8,54,0,0,0,0,0,0,0,0,0,0,0,,,,,0,5,196,643,30.48,69.52,
TIJUANA,IX,1044,B1,30,10,116,3,1,10,3,11,75,0,0,0,0,0,0,1,0,0,0,0,,,,,0,2,262,684,38.3,61.7,
TIJUANA,IX,1044,C1,31,7,119,8,1,6,3,13,58,0,0,0,0,0,0,0,0,0,0,0,,,,,0,3,249,684,36.4,63.6,
TIJUANA,IX,1044,C2,27,13,97,7,3,6,3,9,73,0,0,0,0,0,0,0,0,0,0,1,,,,,0,3,242,683,35.43,64.57,
TIJUANA,IX,1044,C3,22,7,107,3,4,9,1,12,66,0,0,0,0,0,0,0,0,0,0,1,,,,,0,1,233,683,34.11,65.89,
TIJUANA,IX,1044,C4,32,10,102,5,3,10,1,9,69,0,0,0,0,0,0,0,0,0,0,0,,,,,0,7,248,683,36.31,63.69,
TIJUANA,IX,1044,C5,27,13,98,5,4,13,1,13,58,0,0,0,0,0,0,0,0,0,0,0,,,,,1,3,236,683,34.55,65.45,
TIJUANA,IX,1044,C6,28,7,122,3,3,1,3,9,70,0,1,0,0,0,0,0,0,0,1,1,,,,,0,9,258,683,37.77,62.23,
TIJUANA,IX,1044,S1,15,2,66,2,3,6,2,8,48,1,0,0,0,0,0,0,0,0,0,0,,,,,0,0,153,0,0,0,
TIJUANA,IX,1044,S2,13,4,55,2,1,9,0,7,53,0,0,0,0,0,0,0,0,0,0,1,,,,,2,3,150,0,0,0,
TIJUANA,IX,1053,B1,33,16,48,5,6,7,1,5,62,0,0,0,0,0,0,0,0,0,0,0,,,,,0,4,187,632,29.58,70.42,
TIJUANA,IX,1053,C1,20,10,51,1,3,5,2,11,71,0,0,0,0,1,0,0,0,0,0,2,,,,,0,3,180,632,28.48,71.52,
TIJUANA,IX,1054,B1,17,6,51,2,4,4,3,5,83,0,0,1,0,2,0,0,0,0,0,0,,,,,0,5,183,729,25.1,74.9,
TIJUANA,IX,1054,C1,20,15,59,6,2,4,1,12,74,0,0,0,0,0,0,0,1,0,0,0,,,,,0,7,201,728,27.6,72.4,
TIJUANA,IX,1055,B1,16,7,55,4,1,3,4,7,48,0,0,0,0,1,0,0,0,0,0,0,,,,,0,2,148,442,33.48,66.52,
TIJUANA,IX,1055,C1,12,4,41,2,3,0,1,10,55,0,0,0,0,0,0,0,0,0,0,0,,,,,0,2,130,442,29.41,70.59,
TIJUANA,IX,1056,B1,18,11,77,2,2,3,3,8,36,0,0,0,0,1,0,0,0,0,0,2,,,,,0,3,166,528,31.43,68.57,
TIJUANA,IX,1056,C1,6,99,2,4,7,1,5,33,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,1,159,528,30.11,69.89,
TIJUANA,IX,1057,B1,10,6,4,4,5,5,6,1,72,0,0,0,0,0,0,0,0,0,1,1,,,,,0,5,120,536,22.38,77.62,
TIJUANA,IX,1057,C1,22,5,61,1,1,1,4,6,56,1,0,0,1,0,0,0,0,0,0,0,,,,,0,3,162,535,30.28,69.72,
TIJUANA,IX,1058,B1,23,11,67,6,2,4,0,8,69,0,0,0,1,0,0,0,0,0,0,2,,,,,0,8,201,667,30.13,69.87,
TIJUANA,IX,1058,C1,20,10,70,5,2,1,3,3,56,0,0,0,0,0,0,0,0,0,0,2,,,,,0,7,179,666,26.87,73.13,
TIJUANA,IX,1059,B1,17,5,64,1,4,6,0,5,74,0,0,0,0,0,0,0,0,0,0,0,,,,,0,8,184,598,30.76,69.24,
TIJUANA,IX,1059,C1,22,5,52,2,4,1,4,4,60,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,155,597,25.96,74.04,
TIJUANA,IX,1060,B1,24,5,72,1,1,3,5,6,46,0,0,0,0,0,0,0,0,0,0,1,,,,,0,2,166,618,26.86,73.14,
TIJUANA,IX,1060,C1,24,5,52,2,2,3,4,7,56,0,1,1,1,0,0,0,0,0,0,0,,,,,0,7,165,618,26.69,73.31,
TIJUANA,IX,1061,B1,16,2,36,2,1,4,1,5,50,2,0,0,0,0,0,0,0,0,0,0,,,,,0,1,120,394,30.45,69.55,
TIJUANA,IX,1061,C1,16,6,40,1,4,6,1,5,40,0,0,0,0,0,0,0,0,0,0,0,,,,,0,3,122,393,31.04,68.96,
TIJUANA,IX,1062,B1,23,7,43,4,3,2,6,1,40,0,0,0,0,0,0,0,0,0,0,0,,,,,0,6,135,538,25.09,74.91,
TIJUANA,IX,1062,C1,31,10,42,2,2,4,2,10,48,0,0,0,0,0,0,0,0,0,0,1,,,,,1,6,159,538,29.55,70.45,
TIJUANA,IX,1063,B1,21,5,53,3,4,4,2,2,37,1,0,0,0,0,0,0,0,0,0,0,,,,,0,6,138,461,29.93,70.07,
TIJUANA,IX,1063,C1,19,5,50,2,0,11,1,7,51,0,0,0,0,0,0,0,0,0,0,0,,,,,0,7,153,460,33.26,66.74,
TIJUANA,IX,1064,B1,11,3,40,3,1,3,3,10,65,0,0,0,0,0,0,0,0,0,0,0,,,,,0,8,147,510,28.82,71.18,
TIJUANA,IX,1064,C1,8,8,31,0,2,2,3,5,56,0,0,0,0,0,0,0,0,0,1,0,,,,,0,2,118,509,23.18,76.82,
TIJUANA,IX,1065,B1,8,8,51,0,2,2,1,2,33,1,1,0,0,0,0,0,0,0,0,0,,,,,0,3,112,478,23.43,76.57,
TIJUANA,IX,1065,C1,16,4,41,3,0,2,2,5,45,0,0,0,0,0,0,0,0,0,0,1,,,,,0,2,121,477,25.36,74.64,
TIJUANA,IX,1066,B1,20,12,53,1,2,3,0,11,38,0,0,0,0,0,1,0,0,0,0,0,,,,,0,2,143,446,32.06,67.94,
TIJUANA,IX,1066,C1,25,11,56,2,3,2,0,18,46,1,0,0,0,0,0,0,0,0,0,1,,,,,0,1,166,446,37.21,62.79,
TIJUANA,IX,1067,B1,18,3,46,2,1,6,5,10,31,0,0,0,0,0,0,0,1,0,0,1,,,,,0,7,131,392,33.41,66.59,
TIJUANA,IX,1067,C1,18,3,45,3,4,3,6,6,45,2,0,0,0,0,1,0,0,0,0,0,,,,,0,0,136,392,34.69,65.31,
TIJUANA,IX,1068,B1,23,15,56,0,4,6,9,10,65,0,0,0,0,1,0,0,0,0,0,1,,,,,0,7,197,648,30.4,69.6,
TIJUANA,IX,1069,B1,19,7,58,2,2,3,6,3,49,0,1,0,0,0,0,0,0,0,0,0,,,,,0,7,157,499,31.46,68.54,
TIJUANA,IX,1069,C1,17,10,48,0,2,3,4,9,2,0,0,0,0,0,1,0,0,0,0,0,,,,,0,3,99,499,19.83,80.17,
TIJUANA,IX,1070,B1,25,9,55,3,6,1,1,5,74,0,0,0,0,0,0,0,0,0,0,1,,,,,0,5,185,581,31.84,68.16,
TIJUANA,IX,1070,C1,22,7,41,4,7,3,1,5,79,0,0,0,1,1,1,0,0,0,0,0,,,,,0,10,182,580,31.37,68.63,
TIJUANA,IX,1070,C2,31,9,43,2,3,3,2,6,75,0,0,0,0,1,0,0,0,0,0,1,,,,,0,6,182,580,31.37,68.63,
TIJUANA,IX,1071,B1,15,7,34,4,1,8,2,3,61,0,0,0,0,0,0,0,0,1,1,0,,,,,0,3,140,542,25.83,74.17,
TIJUANA,IX,1071,C1,20,7,43,7,6,2,1,9,52,0,0,0,1,0,0,0,0,0,0,1,,,,,0,6,155,541,28.65,71.35,
TIJUANA,IX,1071,C2,12,4,49,2,2,0,3,53,0,0,0,1,0,0,0,0,0,0,0,1,,,,,0,4,131,541,24.21,75.79,
TIJUANA,IX,1077,B1,30,8,108,5,3,5,4,5,58,1,0,0,0,0,0,0,0,0,1,0,,,,,0,9,237,593,39.96,60.04,
TIJUANA,IX,1077,C1,25,10,96,6,1,8,2,14,77,0,0,0,0,0,0,0,0,0,0,1,,,,,0,3,243,593,40.97,59.03,
TIJUANA,IX,1077,C2,38,7,94,4,8,7,2,7,74,0,0,0,0,0,0,0,0,1,0,0,,,,,0,2,244,592,41.21,58.79,
TIJUANA,IX,1078,B1,21,3,58,1,2,3,3,11,51,0,0,1,0,0,0,0,0,0,0,0,,,,,0,5,159,585,27.17,72.83,
TIJUANA,IX,1078,C1,13,6,59,0,3,3,2,6,59,0,0,0,0,0,0,0,0,0,0,0,,,,,1,3,155,585,26.49,73.51,
TIJUANA,IX,1078,C2,17,10,56,3,5,2,0,4,7,0,0,0,0,1,0,0,0,0,0,0,,,,,0,7,112,584,19.17,80.83,
TIJUANA,IX,1079,B1,24,5,57,2,0,2,5,10,55,0,0,0,0,1,0,0,0,0,0,0,,,,,0,7,168,541,31.05,68.95,
TIJUANA,IX,1079,C1,15,15,44,2,5,2,2,9,9,1,0,0,0,1,0,0,0,0,3,0,,,,,0,4,112,540,20.74,79.26,
TIJUANA,IX,1080,B1,11,2,33,1,2,4,1,10,52,0,0,0,0,2,0,0,0,0,1,1,,,,,0,11,131,504,25.99,74.01,
TIJUANA,IX,1080,C1,14,6,42,2,1,0,0,5,50,0,0,1,1,1,0,0,0,0,0,0,,,,,0,1,124,503,24.65,75.35,
TIJUANA,IX,1081,B1,10,8,43,3,5,5,2,6,65,0,0,0,0,1,0,0,0,0,0,1,,,,,0,5,154,553,27.84,72.16,
TIJUANA,IX,1081,C1,11,17,54,3,1,6,1,7,7,0,0,0,0,1,0,0,0,0,0,0,,,,,0,5,113,553,20.43,79.57,
TIJUANA,IX,1082,B1,12,10,35,3,3,3,2,3,39,0,0,0,0,0,0,0,0,0,0,1,,,,,0,2,113,451,25.05,74.95,
TIJUANA,IX,1082,C1,9,6,44,2,0,6,3,10,30,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,111,451,24.61,75.39,
TIJUANA,IX,1083,B1,23,12,49,5,6,2,7,5,56,0,0,0,0,1,0,0,0,0,0,2,,,,,0,5,173,659,26.25,73.75,
TIJUANA,IX,1083,C1,26,11,56,3,3,6,10,16,0,0,0,0,0,0,0,0,0,0,0,1,,,,,0,8,140,659,21.24,78.76,
TIJUANA,IX,1084,B1,12,4,43,2,1,6,0,6,31,0,0,0,0,1,0,0,0,0,0,1,,,,,0,6,113,456,24.78,75.22,
TIJUANA,IX,1084,C1,13,7,33,0,5,0,0,4,39,0,1,0,0,0,0,0,1,0,0,0,,,,,0,2,105,456,23.02,76.98,
TIJUANA,IX,1085,B1,19,6,69,2,1,1,1,10,41,1,0,0,0,0,0,0,0,1,2,1,,,,,0,2,157,544,28.86,71.14,
TIJUANA,IX,1085,C1,14,5,64,3,5,10,0,5,38,0,0,0,0,0,0,0,0,0,0,0,,,,,0,2,146,543,26.88,73.12,
TIJUANA,IX,1086,B1,20,7,93,2,2,12,3,13,68,0,0,0,0,0,0,0,0,0,0,0,,,,,0,4,224,604,37.08,62.92,
TIJUANA,IX,1086,C1,15,102,4,2,7,2,7,66,0,1,1,0,0,0,0,0,0,0,0,0,,,,,0,3,210,604,34.76,65.24,
TIJUANA,IX,1087,B1,13,10,47,2,2,3,4,8,29,0,0,0,0,0,0,0,0,0,0,0,,,,,0,2,120,376,31.91,68.09,
TIJUANA,IX,1087,C1,13,7,37,4,2,4,3,8,32,0,0,0,0,0,0,0,0,0,0,2,,,,,0,5,117,375,31.2,68.8,
TIJUANA,IX,1088,B1,19,7,65,4,3,2,5,8,63,0,0,0,0,0,0,0,0,0,0,1,,,,,0,6,183,516,35.46,64.54,
TIJUANA,IX,1088,C1,14,5,45,3,1,6,3,10,53,1,0,0,0,0,0,0,0,0,0,0,,,,,0,8,149,516,28.87,71.13,
TIJUANA,IX,1089,B1,19,3,63,3,1,9,2,5,59,0,0,0,0,0,0,0,1,0,0,0,,,,,0,5,170,562,30.24,69.76,
TIJUANA,IX,1089,C1,20,3,66,5,4,7,3,8,61,0,0,0,0,1,0,0,1,0,2,0,,,,,0,5,186,562,33.09,66.91,
TIJUANA,IX,1090,B1,22,6,57,2,4,3,1,13,60,1,0,0,0,0,1,0,0,0,0,1,,,,,0,5,176,525,33.52,66.48,
TIJUANA,IX,1090,C1,18,5,51,1,2,3,1,13,49,0,0,0,0,1,0,0,1,0,0,0,,,,,0,6,151,525,28.76,71.24,
TIJUANA,IX,1091,B1,22,8,42,4,4,3,2,6,53,0,0,0,0,1,0,0,0,0,0,0,,,,,0,2,147,431,34.1,65.9,
TIJUANA,IX,1091,C1,18,3,41,5,4,2,1,3,45,0,0,0,0,0,0,0,0,0,1,0,,,,,0,2,125,431,29,71,
TIJUANA,IX,1092,B1,14,7,55,3,3,4,0,10,54,0,0,0,0,0,0,0,0,0,1,1,,,,,0,6,158,562,28.11,71.89,
TIJUANA,IX,1092,C1,17,4,60,3,2,2,0,6,41,0,0,0,0,0,0,0,0,0,0,0,,,,,0,4,139,561,24.77,75.23,
TIJUANA,IX,1093,B1,24,9,80,4,1,11,4,13,80,0,0,0,0,0,0,0,0,0,0,1,,,,,0,5,232,617,37.6,62.4,
TIJUANA,IX,1093,C1,22,5,81,3,0,6,3,8,83,0,0,0,0,1,0,0,0,0,1,0,,,,,0,4,217,617,35.17,64.83,
TIJUANA,IX,1093,C2,28,7,88,3,2,5,4,6,3,1,0,0,0,0,0,0,0,0,0,0,,,,,0,5,152,617,24.63,75.37,
TIJUANA,IX,1094,B1,22,7,93,3,4,7,1,15,57,1,0,0,0,0,0,0,0,0,1,0,,,,,0,1,212,548,38.68,61.32,
TIJUANA,IX,1094,C1,17,4,99,4,1,5,2,8,57,0,0,0,0,0,0,0,0,0,1,1,,,,,0,9,208,548,37.95,62.05,
TIJUANA,IX,1094,C2,26,4,74,3,3,9,1,14,72,0,0,0,0,0,0,0,0,0,0,0,,,,,0,5,211,548,38.5,61.5,
TIJUANA,IX,1095,B1,31,14,116,1,1,10,3,19,91,0,0,0,1,2,0,0,0,0,0,1,,,,,0,4,294,716,41.06,58.94,
TIJUANA,IX,1095,C1,38,3,116,3,2,6,2,14,83,0,0,0,0,0,0,0,0,0,0,0,,,,,0,5,272,716,37.98,62.02,
TIJUANA,IX,1105,B1,21,7,105,2,3,7,0,7,49,1,0,0,0,0,0,0,0,0,1,1,,,,,0,0,204,611,33.38,66.62,
TIJUANA,IX,1105,C1,31,11,76,2,4,10,1,11,44,0,0,0,0,0,0,0,0,0,0,0,,,,,1,5,196,611,32.07,67.93,
TIJUANA,IX,1106,B1,11,8,69,0,2,4,3,5,64,0,0,0,0,1,0,1,0,0,0,1,,,,,0,3,172,576,29.86,70.14,
TIJUANA,IX,1106,C1,21,7,73,1,4,7,0,11,49,0,0,0,0,0,0,0,0,0,1,0,,,,,0,4,178,575,30.95,69.05,
TIJUANA,IX,1107,B1,18,5,73,1,1,7,1,8,1,0,0,0,0,0,0,0,1,0,0,1,,,,,0,1,118,627,18.81,81.19,
TIJUANA,IX,1107,C1,26,14,44,3,4,6,4,4,68,0,0,0,0,0,0,0,1,0,1,2,,,,,0,6,183,627,29.18,70.82,
TIJUANA,IX,1108,B1,20,7,40,1,2,2,2,4,33,1,0,0,0,0,0,0,0,0,0,0,,,,,0,1,113,434,26.03,73.97,
TIJUANA,IX,1108,C1,15,7,49,3,0,5,3,3,63,0,0,0,0,0,0,0,0,0,0,0,,,,,0,7,155,434,35.71,64.29,
TIJUANA,IX,1109,B1,28,6,70,1,4,4,2,11,50,0,0,0,0,2,0,0,0,0,0,2,,,,,0,3,183,645,28.37,71.63,
TIJUANA,IX,1109,C1,31,7,68,1,7,7,1,7,67,0,0,0,1,1,0,0,0,0,1,1,,,,,0,10,210,645,32.55,67.45,
TIJUANA,IX,1110,B1,23,11,60,3,3,5,2,7,59,4,0,0,0,0,0,0,0,0,2,1,,,,,1,5,186,603,30.84,69.16,
TIJUANA,IX,1110,C1,23,16,43,2,4,10,3,6,65,0,0,0,0,0,0,0,0,0,1,0,,,,,0,5,178,603,29.51,70.49,
TIJUANA,IX,1111,B1,22,10,37,2,7,2,5,8,72,0,0,0,1,0,0,0,0,0,0,1,,,,,0,7,174,486,35.8,64.2,
TIJUANA,IX,1111,C1,14,9,39,1,3,3,1,6,52,0,0,1,0,0,0,0,0,0,1,0,,,,,0,5,135,486,27.77,72.23,
TIJUANA,IX,1112,B1,16,11,39,2,2,4,2,3,34,0,0,0,0,0,0,0,1,0,0,0,,,,,0,2,116,419,27.68,72.32,
TIJUANA,IX,1112,C1,15,6,45,3,1,3,0,7,51,1,0,1,0,0,0,0,0,0,0,1,,,,,0,1,135,419,32.21,67.79,
TIJUANA,IX,1113,B1,19,8,50,4,3,6,1,7,9,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,108,439,24.6,75.4,
TIJUANA,IX,1113,C1,10,2,47,1,3,5,2,4,39,0,0,0,0,0,0,0,0,0,1,0,,,,,0,3,117,438,26.71,73.29,
TIJUANA,IX,1114,B1,14,6,65,3,4,2,1,6,59,0,0,1,0,0,0,0,0,0,0,0,,,,,0,7,168,528,31.81,68.19,
TIJUANA,IX,1114,C1,12,5,47,2,1,3,1,4,64,0,0,2,0,1,0,0,0,0,1,0,,,,,0,1,144,528,27.27,72.73,
TIJUANA,IX,1115,B1,25,5,33,2,2,4,1,10,49,0,0,0,0,1,1,0,0,0,0,0,,,,,0,3,136,398,34.17,65.83,
TIJUANA,IX,1115,C1,19,10,36,3,2,4,3,9,42,0,0,0,0,0,0,0,1,0,0,0,,,,,1,0,130,398,32.66,67.34,
TIJUANA,IX,1116,B1,31,4,58,1,2,3,4,10,72,0,0,0,1,1,0,0,0,0,0,0,,,,,1,4,192,726,26.44,73.56,
TIJUANA,IX,1116,C1,21,7,62,3,1,4,5,8,67,0,0,0,0,0,1,0,0,0,0,0,,,,,0,4,183,726,25.2,74.8,
TIJUANA,IX,1116,C2,16,13,71,2,5,3,6,3,80,0,0,0,0,0,0,1,0,0,2,0,,,,,0,3,205,725,28.27,71.73,
