seccion,casilla,pan,pri,prd,pfcrn,pt,pvem,prs,ppbc,nr,nul,fuente
702,B,179,225,5,1,1,2,0,0,0,19,
703,B,130,78,5,0,5,3,0,0,0,10,
703,C,125,87,6,1,4,1,0,0,0,6,
704,B,216,119,7,1,6,6,0,0,0,2,
705,B,189,106,11,0,3,1,0,0,0,3,
705,C,196,106,4,5,2,3,0,0,0,4,
706,B,131,105,4,2,1,3,0,0,0,7,
707,B,61,68,8,0,4,0,0,0,0,2,
708,B,230,111,3,0,3,1,1,0,0,7,
709,B,220,181,5,1,5,5,0,0,0,11,
710,B,168,135,9,1,6,2,1,0,0,3,
711,B,252,161,10,7,8,8,1,0,0,15,
711,C,163,144,1,4,1,4,0,0,0,4,
712,B,183,114,3,2,4,6,0,0,0,5,
712,C,115,99,3,1,2,1,0,0,0,8,
713,B,144,175,11,2,13,4,0,0,0,7,
714,B,129,119,1,3,4,0,1,0,0,7,
714,C,124,92,2,2,1,3,0,0,0,12,
715,B,216,120,8,3,4,3,1,0,0,3,
715,C,165,81,3,0,1,1,0,0,0,6,
716,B,166,97,3,4,4,2,0,0,0,2,
716,C,148,74,4,0,4,3,0,0,0,4,
717,B,120,117,3,2,2,0,0,0,0,5,
717,C,115,114,7,1,5,3,0,0,0,5,
718,B,251,157,9,1,9,3,0,0,0,5,
719,B,237,103,2,1,5,1,0,0,0,4,
719,C,165,97,4,6,1,2,1,0,0,2,
720,B,214,93,7,9,2,3,0,0,0,5,
721,B,117,68,0,2,5,3,2,0,0,3,
722,B,214,141,11,5,5,2,0,0,0,8,
722,C,161,105,3,3,7,3,0,0,0,2,
723,B,132,129,5,4,4,5,1,0,0,9,
723,C,119,120,9,4,10,3,0,0,0,4,
724,B,178,159,9,0,2,2,0,0,0,9,
725,B,219,177,13,3,1,5,0,0,0,1,
726,B,272,180,2,2,4,3,0,0,0,1,
726,C1,235,154,2,2,7,1,0,0,0,2,
726,C2,172,121,3,1,4,0,0,0,0,1,
727,B,147,100,1,2,4,2,0,0,0,7,
727,C,118,102,3,0,2,1,0,0,0,7,
728,B,192,105,4,0,2,3,0,0,0,0,
728,C,162,106,2,1,3,4,1,0,0,3,
729,B,200,131,13,4,2,1,0,0,0,10,
729,C,91,80,7,2,4,0,0,0,0,7,
730,B,271,110,4,0,6,3,0,0,1,3,
731,B,206,164,12,5,4,6,1,0,0,7,
732,B,36,62,1,0,1,2,0,0,0,1,
733,B,133,182,10,2,6,2,0,0,0,6,
733,C,125,128,5,0,1,2,1,0,0,6,
734,B,274,77,28,1,10,4,1,0,0,11,
735,B,204,170,8,1,8,6,0,0,0,12,
736,B,131,181,10,1,5,3,0,0,0,6,
737,B,141,155,10,4,5,5,0,0,0,14,
737,C,113,162,5,6,7,2,2,0,0,9,
738,B,135,148,16,4,5,4,1,0,0,6,
739,B,51,70,0,1,2,2,0,0,0,8,
740,B,152,100,13,0,7,2,0,0,0,6,
741,B,257,172,15,3,5,4,2,0,0,7,
741,C,222,169,8,1,5,6,0,0,0,5,
DISTRITO X,,"17,923","13,527",669,204,419,291,31,0,1,637,
742,B,205,159,2,0,3,1,0,0,0,3,
743,B,237,156,1,0,11,1,0,0,0,4,
743,C,142,62,5,0,8,0,0,0,1,1,
744,B,326,153,11,3,2,2,1,0,1,4,
744,C,214,110,6,4,4,4,0,0,0,6,
745,B,286,179,11,4,7,6,0,0,0,9,
746,B,232,142,3,1,1,4,0,0,0,0,
747,B,175,99,2,5,0,5,0,0,0,1,
747,C,176,75,2,1,0,3,0,0,0,1,
748,B,166,108,1,1,4,1,1,0,0,2,
748,C,176,90,4,2,4,2,1,0,0,4,
749,B,225,110,4,0,2,1,0,0,0,2,
749,C,169,86,1,1,1,2,0,0,0,3,
750,B,209,92,5,1,2,3,1,0,0,1,
750,C,164,82,6,1,1,2,1,0,0,8,
751,B,158,76,6,1,0,5,0,0,0,1,
751,C,171,73,5,3,1,3,0,0,0,0,
752,B,282,170,6,3,10,2,0,0,0,9,
753,B,198,117,10,1,7,7,2,0,0,9,
754,B,216,60,6,0,0,2,2,0,0,10,
754,C,185,84,3,4,1,3,0,0,0,1,
755,B,276,99,3,1,7,2,0,0,0,5,
756,B,278,123,3,0,0,1,0,0,0,2,
757,B,278,83,13,2,5,2,0,0,0,6,
758,B,188,99,6,0,2,1,0,0,0,1,
758,C,143,99,5,0,2,3,0,0,0,3,
759,B,216,135,3,2,1,5,1,0,0,3,
759,C,197,110,4,3,4,0,0,0,0,4,
760,B,216,94,1,0,5,3,0,0,0,2,
760,C,175,103,4,1,1,3,1,0,0,1,
761,B,269,153,11,5,4,3,0,0,0,6,
762,B,126,95,5,1,3,1,0,0,0,8,
762,C,153,84,6,0,2,1,0,0,0,2,
763,B,244,126,6,1,2,3,0,0,0,5,
763,C,129,121,2,3,3,0,2,0,0,3,
764,B,239,145,7,2,8,2,0,0,0,5,
764,C,223,123,6,0,3,1,1,0,0,3,
765,B,186,137,10,1,3,0,0,0,0,4,
765,C,177,104,4,2,6,1,0,0,0,3,
766,B,288,110,10,1,7,3,1,0,0,8,
766,C,165,111,2,1,4,2,0,0,0,3,
767,B,218,137,9,1,3,2,3,0,0,7,
768,B,204,139,12,1,2,1,2,0,0,10,
769,B,220,115,9,1,8,2,1,0,1,8,
769,C,136,74,10,0,3,4,5,0,0,5,
770,B,262,124,7,1,9,2,15,0,0,8,
771,B,158,119,9,2,5,0,18,0,0,7,
771,C,166,130,12,1,5,4,12,0,0,6,
772,B,268,157,8,0,3,5,0,0,0,4,
772,C1,277,142,11,6,7,4,1,0,0,8,
772,C2,327,140,18,4,5,5,0,0,0,4,
772,C3,225,167,10,1,4,1,0,0,0,1,
773,B,172,137,7,4,14,2,2,0,0,0,
773,C,172,129,6,3,16,3,0,0,0,10,
774,B,178,110,10,2,11,3,1,0,0,11,
774,C,162,119,13,4,5,6,0,0,0,5,
775,B,215,159,10,3,14,3,2,0,0,16,
775,C1,185,161,7,3,16,0,0,0,0,17,
775,C2,209,155,14,4,16,1,1,0,1,13,
776,B,213,129,16,1,7,1,4,0,0,8,
776,C,197,109,12,1,14,3,0,0,0,7,
777,B,173,124,15,4,12,2,1,0,0,5,
777,C,181,94,4,4,8,4,0,0,0,4,
778,B,242,118,18,3,12,4,2,0,0,14,
778,C,228,130,10,6,11,5,0,0,0,7,
779,B,210,149,13,4,15,0,1,0,0,12,
779,C,196,126,13,2,15,3,1,0,0,6,
780,B,292,116,10,0,11,5,0,0,0,13,
780,C,242,154,6,8,15,3,0,0,0,7,
781,B,266,126,7,1,16,3,0,0,0,7,
781,C,200,89,7,1,13,0,0,0,0,11,
782,B,195,146,13,3,5,3,0,0,0,4,
782,C1,289,157,14,5,12,3,0,0,0,7,
782,C2,261,145,7,4,11,2,1,0,0,10,
782,C3,120,57,5,0,2,3,0,0,0,0,
783,B,247,142,11,3,5,5,0,0,0,0,
783,C1,216,122,12,2,10,2,1,0,0,4,
783,C2,163,114,7,7,7,4,0,0,0,3,
784,B,331,129,14,3,5,2,0,0,0,4,
784,C,353,110,7,2,6,6,0,0,0,2,
785,B,192,111,6,0,3,5,3,0,0,2,
785,C,113,65,5,1,3,3,1,0,0,1,
786,B,188,122,23,2,6,1,0,0,0,6,
786,C1,188,127,20,0,4,3,1,0,0,8,
786,C2,84,48,6,1,2,3,0,0,0,5,
787,B,166,115,15,1,2,2,1,0,0,9,
787,C1,177,121,29,0,15,2,0,0,0,15,
787,C2,61,48,20,0,4,1,0,0,0,2,
788,B,203,189,13,3,8,5,2,0,0,13,
788,C,147,128,9,1,1,3,3,0,0,7,
789,B,138,74,44,2,7,8,1,0,0,5,
789,C,94,45,36,2,3,2,0,0,0,3,
790,B,226,156,14,3,6,1,31,0,0,18,
790,C1,189,144,7,3,3,3,26,0,0,9,
790,D,192,146,23,4,7,2,4,0,0,4,
791,B,173,115,3,3,4,2,0,0,0,6,
791,C,176,116,5,2,5,1,1,0,0,9,
792,B,184,107,10,0,4,2,2,0,0,8,
792,C,145,121,6,0,2,1,3,0,0,8,
793,B,231,185,10,1,9,4,8,0,0,7,
793,C,173,127,11,1,5,2,8,0,0,2,
794,B,210,102,7,6,11,2,0,0,0,1,
794,C,206,99,2,1,4,0,0,0,0,6,
795,B,237,104,6,1,6,4,0,0,0,10,
795,C,223,90,9,3,6,1,1,0,0,3,
796,B,275,183,8,2,5,4,0,0,0,1,
796,C,290,156,8,4,5,2,2,0,0,6,
797,B,344,136,5,2,4,2,0,0,0,7,
798,B,165,87,2,2,1,1,0,0,0,4,
798,C,167,95,3,1,4,1,0,0,0,6,
799,B,186,123,11,1,15,2,0,0,0,10,
800,B,180,116,1,1,5,1,0,0,0,11,
801,B,167,81,9,1,3,2,0,0,0,4,
801,C,139,86,5,3,5,6,0,0,0,3,
802,B,221,113,6,3,2,2,0,0,0,7,
802,C,256,83,8,3,5,1,0,0,0,1,
803,B,273,153,5,2,6,0,1,0,0,4,
804,B,132,73,7,2,10,2,1,0,0,6,
805,B,140,169,10,1,7,2,0,0,0,13,
805,C,128,145,19,3,14,3,0,0,0,13,
806,B,237,107,8,2,4,4,1,0,0,7,
806,C,235,137,8,0,6,3,0,0,0,7,
807,B,257,146,7,4,4,5,0,0,0,6,
807,C1,242,185,6,3,7,6,0,0,0,0,
807,C2,231,168,10,2,7,1,1,0,0,6,
808,B,167,77,3,1,3,0,0,0,0,5,
808,C,138,81,2,1,1,2,0,0,0,1,
809,B,282,147,8,2,5,5,0,0,0,5,
810,B,220,113,2,2,2,2,0,0,0,2,
810,C,204,110,7,0,5,1,1,0,0,5,
811,B,175,87,11,0,3,2,1,0,0,6,
811,C,141,80,3,3,3,0,0,0,0,1,
812,B,189,90,2,1,4,1,0,0,0,3,
812,C,189,87,2,0,2,1,1,0,0,2,
813,B,196,101,10,2,3,1,0,0,0,11,
813,C,157,85,3,1,4,4,0,0,0,4,
814,B,234,117,10,6,10,2,3,0,0,3,
815,B,236,122,2,1,4,2,0,0,0,1,
816,B,310,89,7,2,6,2,0,0,0,8,
817,B,136,83,5,2,6,1,0,0,0,9,
818,B,203,125,10,3,9,4,1,0,0,9,
818,C,233,102,12,1,10,2,0,0,0,5,
819,B,211,126,7,2,8,3,1,0,0,12,
819,C,203,103,2,4,3,5,0,0,0,7,
820,B,216,136,7,1,13,6,0,0,0,8,
820,C,152,100,7,1,4,1,0,0,0,3,
DISTRITO XI,,"29,820","17,045","1,221",286,856,367,199,0,4,830,
821,B,126,120,11,2,0,0,0,0,0,6,
822,B,127,66,0,0,0,6,0,0,0,2,
823,B,282,139,9,2,8,5,1,0,0,13,
824,B,181,91,5,0,3,1,0,0,0,4,
824,C,157,100,2,1,4,1,0,0,0,9,
825,B,116,120,2,0,4,4,1,0,0,3,
825,C,123,84,3,1,5,1,0,0,0,6,
826,B,168,138,9,5,8,5,0,0,0,12,
826,C,142,128,8,4,5,0,0,0,0,12,
827,B,148,103,4,5,5,2,0,0,0,16,
827,C,157,108,3,1,8,1,0,0,0,16,
828,B,230,199,6,1,5,1,0,0,0,9,
829,B,148,98,6,2,3,8,1,0,0,7,
829,C,170,93,5,3,3,2,0,0,0,6,
830,B,188,132,5,0,5,2,0,0,0,6,
830,C,163,120,7,1,3,2,0,0,0,6,
831,B,250,143,8,2,4,8,1,0,0,8,
831,C,192,106,4,0,4,1,0,0,0,6,
832,B,157,107,5,2,1,2,0,0,0,11,
832,C,148,84,5,0,6,3,0,0,0,6,
833,B,145,103,2,0,9,2,1,0,0,2,
833,C,110,106,4,3,4,1,1,0,1,3,
834,B,188,163,6,2,9,5,0,0,0,6,
835,B,239,147,16,0,4,5,0,0,0,12,
836,B,216,125,3,2,7,9,0,0,0,13,
836,C,128,72,4,1,0,3,0,0,0,7,
837,B,240,152,13,6,5,7,2,0,0,10,
837,C,232,124,8,2,5,8,0,0,0,11,
838,B,220,140,5,0,10,7,0,0,0,3,
838,C,199,114,4,2,7,4,2,0,0,8,
839,B,154,103,14,4,9,3,0,0,1,6,
839,C,113,64,3,2,9,3,0,0,1,3,
840,B,163,110,5,1,0,2,0,0,0,8,
840,C,145,95,7,3,4,2,1,0,0,8,
841,B,249,158,6,2,7,5,0,0,0,9,
842,B,187,120,7,2,7,4,0,0,0,10,
843,B,198,173,7,3,8,6,0,0,0,7,
844,B,223,197,11,2,11,6,0,0,0,19,
844,C,219,186,10,1,14,4,1,0,0,17,
845,B,133,137,5,3,7,1,1,0,0,8,
846,B,154,131,7,2,10,2,0,0,0,9,
846,C,120,150,5,0,7,1,0,0,0,9,
847,B,218,180,10,2,4,2,2,0,0,14,
848,B,188,114,3,0,2,3,0,0,0,4,
848,C,162,102,5,2,5,3,0,0,0,3,
849,B,192,122,7,2,3,0,1,0,0,3,
849,C,177,118,2,1,0,0,1,0,0,2,
850,B,276,155,9,2,11,2,0,0,0,7,
851,B,275,151,6,3,9,4,1,0,0,9,
852,B,233,161,13,1,7,4,1,0,0,5,
852,C,231,130,7,0,6,4,0,0,0,4,
853,B,167,241,18,4,9,5,0,0,0,11,
854,B,165,258,19,2,9,5,3,0,0,11,
854,C,172,223,15,1,17,4,2,0,0,8,
855,B,152,228,8,1,6,3,1,0,0,6,
855,C,161,206,17,3,8,3,1,0,0,9,
856,B,132,98,3,1,16,4,1,0,0,5,
856,C,72,85,1,1,9,5,0,0,0,5,
857,B,145,155,11,3,9,7,0,0,0,11,
857,C1,150,164,13,6,9,5,0,0,0,5,
857,C2,123,165,8,2,8,2,0,0,0,6,
858,B,157,222,15,0,2,4,0,0,0,19,
858,C,146,219,13,2,10,7,1,0,0,3,
859,B,265,159,6,0,5,0,0,0,0,3,
859,C,205,96,1,0,5,2,1,0,0,6,
860,B,211,109,13,1,9,3,1,0,0,11,
860,C,194,97,7,1,7,3,1,0,0,8,
861,B,146,70,5,1,7,3,1,0,0,4,
861,C,134,62,5,1,3,4,0,0,0,4,
862,B,144,77,1,0,4,1,1,0,0,7,
862,C,150,71,4,1,6,4,1,0,0,1,
863,B,245,196,6,0,9,1,0,0,0,2,
863,C1,197,175,9,3,5,3,0,0,0,5,
863,C2,174,126,5,1,6,2,2,0,1,9,
864,B,211,134,2,0,10,1,0,0,0,0,
864,C,213,102,4,0,8,2,0,0,0,3,
865,B,198,117,8,4,2,3,1,0,0,2,
865,C,213,103,1,3,5,7,1,0,0,3,
866,B,121,132,7,2,4,5,2,0,0,0,
867,B,158,146,6,1,10,2,0,0,0,4,
867,C,114,98,2,0,4,3,0,0,0,8,
868,B,205,136,4,1,5,3,2,0,0,9,
868,C,121,98,0,0,0,0,0,0,0,1,
869,B,194,128,4,3,6,0,1,0,0,4,
869,C1,189,186,9,3,6,3,0,0,0,12,
869,C2,81,75,6,1,4,2,0,0,0,3,
870,B,190,122,4,0,6,0,0,0,0,6,
870,C,126,66,2,1,3,4,0,0,0,2,
871,B,150,94,3,2,5,2,0,0,0,6,
871,C,155,97,4,1,5,2,0,0,0,9,
872,B,201,127,8,1,11,3,0,0,0,13,
872,C,134,111,11,1,13,4,0,0,0,9,
873,B,181,147,5,2,10,4,0,0,0,2,
874,B,205,160,0,0,1,6,0,0,0,13,
874,C,144,79,2,1,5,2,0,0,0,6,
875,B,134,98,5,2,3,2,0,0,0,6,
875,C,147,86,3,0,5,0,0,0,0,7,
876,B,230,194,21,5,7,4,1,0,0,12,
877,B,240,146,13,0,10,2,3,0,0,9,
878,B,145,99,2,1,3,2,0,0,0,5,
878,C,117,84,4,3,5,4,0,0,0,6,
879,B,179,168,20,2,6,4,18,0,1,6,
880,B,159,128,14,1,2,6,21,0,0,7,
880,C,159,119,10,0,6,1,11,0,0,3,
DISTRITO XII,,"18,121","13,464",708,164,632,330,97,0,5,738,
881,B,176,199,15,2,6,2,0,0,0,14,
882,B,158,192,17,2,8,4,0,0,0,12,
883,B,178,166,7,2,5,1,0,0,0,11,
884,B,112,119,11,1,6,3,1,0,0,4,
884,C,92,130,12,3,5,1,1,0,0,7,
885,B,156,148,61,6,3,3,1,0,0,19,
886,B,116,104,74,1,8,0,1,0,0,14,
886,C,129,94,66,5,2,1,0,0,0,12,
887,B,146,150,65,3,6,5,0,2,0,12,
888,B,96,128,5,2,2,1,1,2,0,0,
888,C,108,114,12,4,6,5,0,0,0,8,
889,B,123,128,11,0,4,1,0,0,0,8,
889,C,104,118,10,2,8,5,2,0,0,6,
890,B,175,162,33,3,6,4,0,0,0,9,
890,C1,80,58,14,4,2,3,0,0,0,1,
890,C2,79,69,20,0,2,0,0,0,0,4,
890,D,167,146,23,5,5,3,0,0,0,7,
891,B,39,64,5,1,0,1,1,0,0,0,
891,D,28,17,1,0,3,1,0,0,0,0,
892,B,122,211,9,0,3,3,0,0,0,11,
893,B,153,103,10,6,6,5,0,0,0,5,
893,C,137,83,8,6,5,1,2,0,0,8,
894,B,160,135,16,4,3,4,0,0,0,7,
894,C,158,123,7,2,5,2,2,0,0,7,
895,B,189,192,12,2,9,5,1,0,0,11,
895,C1,89,87,7,2,3,1,0,0,0,8,
895,C2,206,174,14,0,7,4,0,0,0,7,
896,B,185,126,11,1,6,1,0,0,0,6,
897,B,220,158,8,4,8,2,0,0,0,7,
898,B,144,146,5,0,7,0,0,0,0,12,
898,C,126,99,9,2,5,2,0,0,0,3,
899,B,227,193,12,0,3,4,0,0,0,12,
900,B,194,243,17,8,7,3,1,0,0,0,
901,B,164,185,11,3,11,0,0,0,0,17,
902,B,102,166,11,2,1,2,2,0,0,9,
903,B,124,95,10,2,6,1,0,0,0,6,
903,C,98,91,11,3,4,2,0,2,0,7,
904,B,163,149,8,1,10,4,0,0,0,6,
904,C,92,103,7,0,2,1,1,0,0,8,
905,B,123,93,4,1,7,2,0,0,0,9,
905,C,114,86,2,3,2,2,1,0,0,3,
906,B,130,134,13,5,7,2,0,0,0,8,
906,C,98,114,11,2,10,1,0,0,0,2,
907,B,111,157,11,1,4,0,0,0,0,4,
907,C,101,164,9,6,12,0,0,0,0,3,
908,B,181,102,6,0,5,3,0,0,0,7,
908,C,110,71,6,1,1,1,0,0,0,6,
909,B,204,98,8,2,7,3,0,0,0,10,
909,C,137,78,5,1,2,3,0,0,0,2,
910,B,247,159,18,7,2,5,1,0,0,8,
910,C1,198,134,9,2,5,3,0,0,0,8,
910,C2,156,114,7,3,2,0,0,0,0,8,
911,B,172,159,21,4,9,2,1,0,0,9,
912,B,124,104,14,1,4,2,0,0,0,5,
913,B,143,137,8,1,1,0,0,0,0,9,
913,C,84,90,7,1,3,3,2,0,0,2,
914,B,180,169,14,3,8,5,1,0,0,10,
914,C,106,128,8,4,5,0,0,0,0,4,
915,B,186,144,19,1,14,5,1,0,0,26,
915,C1,156,162,6,3,15,2,2,0,0,13,
915,C2,141,136,12,5,8,2,1,0,0,7,
916,B,121,76,6,3,4,0,0,0,0,8,
916,C,130,68,5,3,7,3,0,0,0,5,
917,B,189,160,17,3,4,2,3,0,0,3,
917,C1,153,116,13,2,8,3,2,0,0,6,
917,C2,131,119,14,3,0,1,1,0,0,0,
918,B,171,149,8,10,8,1,2,0,0,5,
918,C1,176,139,22,6,7,6,0,0,0,12,
918,C2,81,74,6,0,0,1,1,0,0,0,
919,B,154,154,11,1,7,6,5,0,0,7,
919,C,155,180,13,0,17,2,2,0,0,9,
920,B,171,176,12,2,6,3,2,0,0,26,
921,B,92,94,46,1,6,0,2,0,0,17,
921,C,97,77,51,1,5,4,0,0,0,0,
922,B,192,142,22,2,7,1,0,0,0,6,
922,C1,165,125,18,1,7,1,0,0,0,17,
922,C2,151,140,21,2,13,5,0,0,0,0,
922,C3,214,145,28,1,10,1,1,0,0,5,
922,C4,82,87,13,2,12,0,0,0,0,8,
923,B,227,158,28,0,11,2,0,0,0,14,
923,C1,143,84,12,3,9,2,1,0,0,15,
923,C2,226,146,24,3,8,5,1,0,0,17,
924,B,171,129,18,2,6,1,2,0,0,4,
924,C1,174,111,21,4,6,1,0,0,0,0,
924,C2,174,111,21,4,6,1,0,0,0,12,
925,B,134,99,29,1,7,4,0,0,0,7,
925,C,116,115,31,1,5,2,0,0,0,11,
926,B,187,253,31,2,6,5,0,0,0,22,
926,C,114,170,20,7,8,4,0,0,0,12,
927,B,167,198,17,2,14,4,0,0,0,16,
927,C,178,159,9,4,13,6,0,0,0,7,
928,B,158,125,14,3,9,0,0,0,0,6,
928,C,107,97,17,4,6,1,0,0,0,2,
929,B,140,206,15,3,8,3,0,0,0,12,
929,C1,105,214,22,2,9,6,0,0,0,14,
929,C2,0,0,0,0,0,0,0,0,0,0,
929,C3,100,138,20,1,7,1,0,0,0,0,
930,B,100,138,20,1,7,1,0,0,0,219,
931,B,158,149,21,2,1,0,0,0,0,16,
931,C1,119,135,31,2,2,2,0,0,0,10,
931,C2,121,92,32,0,8,1,0,0,5,3,
932,B,246,168,4,3,10,7,0,0,0,12,
932,C,228,161,7,0,6,5,0,0,0,14,
933,B,213,147,10,0,6,4,0,0,0,10,
933,C1,216,172,7,2,9,6,1,0,0,9,
933,C2,134,94,7,0,0,2,0,0,0,0,
934,B,220,145,5,4,5,1,1,0,0,3,
934,C1,198,127,7,8,4,6,0,0,0,12,
934,C2,170,122,4,3,2,0,0,0,0,4,
935,B,100,148,10,1,7,2,1,0,0,7,
935,C,107,136,8,3,6,1,0,0,0,18,
936,B,127,146,15,4,7,2,0,0,0,9,
936,C,87,94,21,4,5,2,0,0,0,7,
937,B,214,133,11,1,5,2,0,0,0,5,
937,C,200,128,3,1,5,3,0,0,0,15,
938,B,222,126,16,5,11,5,0,0,0,13,
938,C,149,88,3,3,3,6,0,0,0,2,
939,B,182,167,10,3,13,2,1,0,0,9,
939,C,137,93,4,1,14,3,1,0,0,4,
940,B,170,217,15,4,7,3,0,0,0,12,
940,C,149,200,19,6,11,2,0,0,0,0,
941,B,239,156,12,3,11,3,0,0,0,5,
941,C1,228,160,15,4,11,6,0,0,0,6,
941,C2,233,132,12,2,5,5,1,0,0,8,
941,C3,231,144,15,3,9,2,0,0,0,5,
941,C4,171,115,0,3,10,3,0,0,0,5,
942,B,178,166,13,0,11,1,0,0,0,7,
942,C1,0,0,0,0,0,0,0,0,0,0,
942,C2,195,215,16,1,6,6,0,0,0,5,
942,C3,120,115,4,1,3,4,0,0,0,4,
943,B,127,134,15,5,7,6,0,0,0,14,
943,C1,109,153,16,4,4,3,1,0,0,8,
943,C2,101,103,10,3,6,0,0,0,0,5,
944,B,115,148,12,3,3,4,0,0,0,5,
944,C,139,112,7,3,6,0,0,0,0,13,
945,B,174,109,4,5,3,3,0,0,0,2,
945,C,118,115,5,4,4,1,0,0,0,4,
946,B,283,82,3,2,6,3,1,0,0,4,
947,B,275,81,8,3,4,6,1,0,0,6,
948,B,223,164,14,1,10,9,0,0,0,6,
948,C1,266,153,8,5,8,3,1,0,0,9,
948,C2,148,74,3,2,7,1,0,0,0,4,
949,B,178,88,10,3,4,0,0,0,0,2,
950,B,247,163,6,4,5,5,0,0,0,8,
950,C,178,92,1,5,2,6,0,2,0,0,
951,B,272,123,5,4,3,5,0,0,0,4,
951,C1,323,135,8,1,0,1,0,0,0,7,
951,C2,130,66,5,1,1,2,0,0,0,2,
952,B,203,65,6,0,1,7,0,0,0,4,
952,C,180,79,4,0,0,2,0,0,0,7,
953,B,215,127,8,2,5,4,1,0,0,3,
953,C,149,96,10,2,6,5,0,0,0,8,
954,B,214,115,12,2,2,1,0,0,0,0,
955,B,0,0,0,0,0,0,0,0,0,0,
955,C,115,90,10,1,3,1,0,0,0,4,
956,B,174,148,21,5,7,3,0,0,0,7,
956,C,168,100,15,2,3,1,0,0,0,11,
957,B,216,126,11,3,5,2,1,0,0,12,
957,C,156,147,7,3,6,3,1,0,0,7,
958,B,151,78,13,2,1,0,0,0,0,6,
958,C,144,71,10,1,4,3,0,0,0,2,
959,B,204,110,35,1,6,1,3,0,0,17,
960,B,174,140,18,4,9,1,2,0,0,10,
960,C,130,82,17,1,3,2,1,0,0,4,
961,B,136,89,8,1,3,0,1,0,0,9,
961,C,107,112,9,1,5,3,0,0,0,17,
962,B,146,187,18,1,18,2,1,0,0,0,
963,B,197,104,17,1,9,5,0,0,0,4,
964,B,169,129,13,3,7,1,1,0,0,7,
964,C,108,124,7,0,10,3,1,0,0,7,
965,B,157,123,9,2,8,5,0,0,0,17,
965,C,96,99,5,3,10,0,1,0,0,0,
966,B,197,143,32,4,14,3,2,0,0,5,
966,C1,196,149,24,1,9,7,1,0,0,6,
966,C2,171,162,23,3,20,3,1,0,0,11,
966,C3,177,166,22,4,14,5,2,0,0,11,
967,B,206,151,13,2,0,0,0,0,0,9,
968,B,164,124,4,3,15,4,0,0,0,10,
969,B,162,127,4,0,5,5,0,0,0,3,
969,C,101,108,7,3,5,3,0,0,0,8,
970,B,156,222,7,5,21,4,0,0,0,11,
971,B,130,128,4,1,23,1,0,0,0,0,
971,C,106,131,11,8,17,0,1,0,0,10,
972,B,72,115,14,6,11,0,1,0,0,10,
972,C,69,110,14,1,12,2,1,0,0,8,
973,B,111,123,9,3,18,3,0,0,0,8,
973,C,123,138,12,4,15,5,1,0,0,1,
974,B,215,182,4,3,15,4,0,0,0,8,
975,B,119,120,30,1,10,2,0,0,0,6,
975,C,126,96,34,0,9,2,0,0,0,11,
976,B,87,87,33,5,5,1,0,0,0,0,
976,C,79,45,30,0,5,2,0,0,0,2,
977,B,201,164,22,2,10,0,1,0,0,11,
978,B,114,104,17,2,9,2,0,0,0,6,
978,C,70,83,21,1,3,0,0,0,0,57,
979,B,100,105,6,3,22,0,0,0,0,3,
979,C,78,130,11,1,15,1,0,0,0,4,
980,B,96,100,18,1,29,8,0,0,0,5,
980,C,92,45,15,0,35,0,0,0,0,8,
981,B,127,143,15,0,29,3,0,0,0,5,
982,B,193,160,12,4,16,7,2,0,0,0,
983,B,218,113,20,2,5,1,1,0,0,6,
983,C,95,68,12,2,6,3,0,0,0,16,
984,B,119,133,19,1,14,4,0,0,0,27,
985,B,153,178,19,2,18,5,1,0,0,12,
986,B,172,179,18,3,14,6,0,0,0,4,
987,B,186,199,16,2,22,5,0,0,0,4,
988,B,162,124,12,2,3,3,1,0,0,8,
988,C,113,88,9,2,0,1,0,0,0,4,
989,B,123,182,24,3,10,6,1,0,0,4,
990,B,151,193,16,1,8,2,0,0,0,8,
991,B,234,120,7,1,3,2,0,0,0,1,
991,C,166,78,4,4,2,1,0,0,0,3,
992,B,206,92,8,0,3,1,0,0,0,5,
992,C,170,108,4,3,4,3,0,0,0,8,
993,B,255,135,1,5,3,4,0,0,0,4,
993,C,156,80,4,4,7,1,2,0,0,4,
994,B,258,136,10,4,10,4,0,0,0,9,
994,C1,285,159,3,3,7,3,0,0,0,11,
994,C2,263,161,9,0,8,0,1,0,0,14,
994,C3,184,116,5,4,7,2,2,0,0,9,
995,B,273,156,6,6,16,3,0,0,0,11,
995,C,266,120,4,4,9,1,1,0,0,7,
996,B,264,114,5,1,1,2,1,0,0,6,
996,C,230,91,6,2,6,3,0,0,0,10,
997,B,256,111,3,3,15,1,1,0,0,2,
997,C,228,120,6,4,5,8,1,0,0,9,
998,B,224,117,8,5,9,3,0,0,0,5,
999,B,221,141,5,3,5,2,0,0,0,8,
999,C,200,111,5,0,7,2,1,0,0,9,
1000,B,255,105,8,5,9,6,3,0,0,7,
1000,C1,173,98,12,8,4,3,0,0,0,21,
1000,C2,122,67,15,2,4,5,0,2,0,4,
1001,B,194,85,1,3,5,6,1,0,0,5,
1001,C,162,87,5,0,2,5,0,0,0,2,
1002,B,163,107,8,1,8,4,0,0,0,3,
1002,C,132,84,7,1,6,1,0,0,0,1,
1003,B,208,134,6,0,6,1,0,0,0,11,
1003,C,180,109,7,1,5,1,1,0,0,8,
1004,B,110,108,4,3,6,2,0,0,0,4,
1004,C,151,78,12,2,2,1,0,0,0,6,
