ord,casilla,disn,pan,pri,prd,pvem,pt,mc,morena,fxm,pan-pri-prd,pvem-pt,nr,nul,tot,fuente
808,270 C4,9,106,15,2,2,3,33,127,1,5,0,1,6,301,
809,270 C5,9,146,15,3,2,0,34,114,5,4,0,0,3,326,
810,270 C6,9,136,14,6,0,1,42,127,6,12,0,0,3,347,
811,270 C7,9,132,12,6,2,3,32,121,6,6,0,0,7,327,
812,270 E1,9,114,6,6,2,3,28,96,1,7,0,1,10,274,
813,270 E1 C1,9,122,12,2,3,2,22,102,6,8,0,0,9,288,
814,270 E1 C2,9,144,5,2,3,5,36,102,3,6,0,1,7,314,
815,270 E1 C3,9,126,6,6,6,3,39,112,5,2,0,0,111,416,
816,310 B,9,119,15,5,0,4,17,99,4,6,0,0,6,275,
817,310 C1,9,118,13,4,1,2,22,113,4,10,0,0,3,290,
818,311 B,9,108,20,2,4,4,21,116,2,8,0,0,6,291,
819,311 C1,9,103,11,0,2,2,15,123,2,8,0,0,3,269,
820,312 B,9,91,25,6,4,1,33,111,3,6,0,0,10,290,
821,312 C1,9,109,25,9,4,3,36,108,4,6,0,0,6,310,
822,313 B,9,69,19,27,3,5,28,119,3,13,2,0,8,296,
823,313 C1,9,78,18,13,1,2,15,102,4,15,0,0,14,262,
824,314 B,9,87,4,8,2,5,14,85,3,7,0,0,9,224,
825,314 C1,9,90,15,7,2,4,12,95,1,5,0,0,11,242,
826,326 B,9,209,18,1,1,1,21,106,5,3,0,0,4,369,
827,326 C1,9,204,13,2,8,2,30,87,0,2,0,2,3,353,
828,326 C2,9,219,20,1,2,1,32,98,0,7,0,0,8,388,
829,326 C3,9,221,17,2,3,2,23,86,1,10,0,0,3,368,
830,326 C4,9,210,16,2,3,1,33,88,3,6,0,0,5,367,
831,326 C5,9,204,15,7,0,1,32,94,2,9,0,0,2,366,
832,326 C6,9,194,12,2,1,2,43,88,2,6,0,0,2,352,
833,326 C7,9,177,16,4,2,2,48,88,2,5,0,0,5,349,
834,326 C8,9,197,27,7,1,2,35,102,3,3,0,0,5,382,
835,326 C9,9,203,14,3,2,1,29,102,2,6,0,0,8,370,
836,326 C10,9,191,14,2,7,2,25,95,0,11,0,1,4,352,
837,326 E1,9,80,4,0,2,1,19,66,3,3,0,0,7,185,
838,326 E1 C1,9,85,4,1,1,3,22,58,2,2,0,0,6,184,
839,329 B,9,58,26,17,3,3,12,68,5,4,0,0,8,204,
840,329 C1,9,58,12,13,2,1,11,82,6,4,0,0,7,196,
841,330 B,9,93,28,1,6,1,13,72,2,10,0,0,9,235,
842,330 C1,9,111,19,3,1,2,12,80,3,8,0,0,6,245,
843,330 C2,9,95,28,1,2,0,13,54,2,6,0,0,8,209,
844,330 C3,9,73,49,3,2,3,17,80,4,10,1,0,10,252,
845,331 B,9,113,16,3,2,1,15,87,4,0,0,0,8,249,
846,331 C1,9,100,16,4,3,1,9,77,2,5,0,0,7,224,
847,331 C2,9,84,21,2,5,2,13,61,4,4,0,0,10,206,
848,331 E1,9,126,13,4,3,2,29,86,7,5,0,1,11,287,
849,331 E1 C1,9,152,19,3,2,5,26,85,1,12,1,0,3,309,
850,331 E1 C2,9,143,13,1,1,0,29,96,1,4,0,0,2,290,
851,331 E1 C3,9,139,13,1,1,0,29,90,0,2,2,0,3,280,
852,333 B,9,60,16,1,3,1,21,102,3,6,0,0,8,221,
853,333 C1,9,78,23,2,4,0,12,89,7,2,0,0,8,225,
854,333 C2,9,58,18,1,3,6,14,102,5,4,0,0,9,220,
855,333 C3,9,72,19,7,0,0,18,80,1,4,0,0,11,212,
856,333 S1,9,113,6,0,1,0,24,72,2,1,1,0,1,221,
857,334 B,9,83,6,1,3,0,11,103,8,3,0,0,10,228,
858,334 C1,9,81,13,0,7,1,19,114,5,9,0,0,9,258,
859,334 C2,9,66,9,2,3,1,22,118,8,2,0,0,9,240,
860,335 B,9,125,34,4,3,3,30,115,10,12,0,0,9,345,
861,336 B,9,77,31,4,0,2,12,104,4,6,0,0,11,251,
862,336 C1,9,64,30,6,2,1,15,137,7,5,0,0,10,277,
863,337 B,9,60,40,1,2,0,8,102,8,2,0,0,11,234,
864,337 C1,9,71,24,7,2,4,11,85,8,7,0,0,11,230,
869,19 B,10,163,25,1,5,0,16,53,3,6,0,1,8,281,
870,19 C1,10,143,16,6,3,0,24,77,2,3,0,0,7,281,
871,20 B,10,190,12,2,2,2,15,63,3,4,0,0,12,305,
872,20 C1,10,173,19,13,3,1,21,73,2,7,0,0,1,313,
873,21 B,10,125,12,1,2,1,23,110,3,4,0,0,9,290,
874,21 C1,10,111,11,2,3,2,14,126,2,10,0,0,12,293,
875,22 B,10,140,16,3,0,2,15,107,1,8,1,0,8,301,
876,23 B,10,117,10,2,0,0,28,67,3,7,0,0,3,237,
877,23 C1,10,109,14,2,2,0,13,73,3,7,0,0,7,230,
878,24 B,10,107,21,4,3,2,15,94,3,8,0,0,3,260,
879,25 B,10,94,3,5,1,1,10,59,0,2,0,0,5,180,
880,25 C1,10,102,5,8,2,2,18,62,0,8,0,1,5,213,
881,26 B,10,129,13,5,1,4,15,98,3,6,1,0,11,286,
882,26 C1,10,149,4,2,3,1,15,95,4,5,0,0,2,280,
883,27 B,10,142,11,2,2,10,25,77,3,7,0,0,8,287,
884,30 B,10,116,14,1,2,5,20,85,3,8,1,0,5,260,
885,31 B,10,97,6,2,3,0,19,79,2,8,1,0,6,223,
886,31 C1,10,96,6,1,2,1,13,63,4,9,0,0,8,203,
887,32 B,10,91,10,3,3,0,21,130,2,0,0,0,4,264,
888,32 C1,10,68,16,9,3,1,21,122,3,5,0,0,5,253,
889,33 B,10,77,4,6,4,1,18,65,0,4,1,0,7,187,
890,33 C1,10,93,4,1,2,3,13,71,3,3,0,0,3,196,
891,34 B,10,158,17,3,2,2,22,105,1,4,0,1,1,316,
892,35 B,10,236,26,3,2,2,28,86,3,4,0,0,13,403,
893,35 C1,10,245,12,4,0,2,20,101,4,18,0,0,10,416,
894,35 C2,10,254,16,3,3,0,23,79,4,8,0,0,7,397,
895,36 B,10,107,10,3,1,1,12,58,3,11,0,0,7,213,
896,36 C1,10,159,13,6,1,0,19,69,2,0,0,0,4,273,
897,37 B,10,150,13,0,2,1,25,67,0,8,0,0,7,273,
898,37 C1,10,139,17,1,3,0,18,62,0,13,0,0,2,255,
899,38 B,10,156,9,5,2,3,23,97,3,15,1,0,6,320,
900,38 C1,10,196,21,2,2,1,29,96,5,6,0,0,9,367,
901,39 B,10,95,11,1,3,0,10,75,0,12,0,0,5,212,
902,39 C1,10,75,5,3,4,1,19,81,3,9,0,0,9,209,
903,271 B,10,83,9,6,0,1,14,65,1,5,0,0,5,189,
904,271 C1,10,72,7,2,2,1,12,79,2,9,0,0,6,192,
905,272 B,10,87,9,6,2,3,19,75,1,4,0,0,6,212,
906,272 C1,10,86,8,2,0,1,20,81,3,2,0,0,4,207,
907,273 B,10,166,18,8,3,2,25,130,5,13,0,1,7,378,
908,279 B,10,214,31,4,2,2,26,88,4,16,0,0,5,392,
909,280 B,10,180,25,3,2,1,33,86,3,11,0,0,4,348,
910,281 B,10,265,20,2,2,5,27,88,1,5,0,0,5,420,
911,282 B,10,135,7,5,1,1,9,58,3,3,0,0,4,226,
912,282 C1,10,121,14,6,0,1,17,64,0,6,0,0,7,236,
913,283 B,10,264,19,4,1,3,33,68,3,15,0,0,10,420,
914,284 B,10,108,8,3,3,6,16,110,3,4,0,2,8,271,
915,284 C1,10,119,17,4,3,3,14,67,7,4,0,0,11,249,
916,293 B,10,98,5,2,1,0,15,90,1,5,0,0,4,221,
917,293 C1,10,74,11,0,1,1,25,87,2,8,0,0,12,221,
918,300 B,10,98,9,5,2,0,22,90,1,10,0,0,10,247,
919,300 C1,10,89,8,5,1,2,9,101,0,5,1,0,5,226,
920,301 B,10,221,23,4,3,0,33,103,4,2,0,0,6,399,
921,301 C1,10,229,21,3,2,1,26,98,5,10,0,0,5,400,
922,301 C2,10,212,22,2,2,1,24,91,3,8,0,0,13,378,
923,301 C3,10,206,17,4,0,1,31,94,5,5,1,0,2,366,
924,301 C4,10,206,32,3,3,0,22,100,3,8,0,0,3,380,
925,301 C5,10,216,26,1,1,1,36,100,5,6,0,0,5,397,
926,301 C6,10,200,15,3,0,1,29,115,1,3,0,0,8,375,
927,301 C7,10,181,24,8,3,2,26,120,3,6,0,0,10,383,
928,302 B,10,128,16,6,5,1,24,93,1,7,0,0,3,284,
929,302 C1,10,147,21,4,3,3,30,90,5,6,0,0,6,315,
930,302 C2,10,145,10,2,1,3,26,108,3,10,0,0,6,314,
931,303 B,10,156,13,4,1,1,39,95,5,5,0,0,10,329,
932,303 C1,10,143,14,2,1,2,42,107,12,11,0,0,10,344,
933,303 C2,10,164,15,3,0,3,37,111,6,3,0,1,9,352,
934,304 B,10,84,17,10,1,4,22,99,7,8,0,0,12,264,
935,304 C1,10,95,11,7,2,2,27,91,4,5,0,0,7,251,
936,305 B,10,82,13,7,3,1,16,111,2,6,0,0,8,249,
937,305 C1,10,87,15,7,3,3,14,109,2,10,0,0,7,257,
938,306 B,10,65,17,5,1,1,17,121,3,5,0,0,9,244,
939,306 C1,10,73,7,17,1,0,16,125,4,3,0,0,4,250,
940,307 B,10,115,15,10,1,2,22,138,5,5,1,0,6,320,
941,307 C1,10,106,7,4,3,2,27,125,9,12,0,1,3,299,
942,308 B,10,96,12,4,0,0,23,91,3,6,0,0,11,246,
943,308 C1,10,94,18,3,1,0,23,103,4,1,0,1,5,253,
944,309 B,10,113,9,0,1,1,13,103,2,10,0,0,7,259,
945,309 C1,10,119,15,2,4,2,11,92,7,10,0,0,9,271,
946,321 B,10,163,19,12,0,3,21,67,3,8,0,0,10,306,
947,321 C1,10,172,11,20,4,2,18,62,1,5,0,0,7,302,
948,321 C2,10,150,12,16,2,4,26,63,2,7,1,0,6,289,
949,322 B,10,180,16,5,3,1,34,120,2,9,0,0,10,380,
950,322 C1,10,171,10,10,5,4,33,114,4,5,0,0,6,362,
951,322 C2,10,160,15,6,3,0,26,89,7,3,0,0,10,319,
952,322 C3,10,160,17,7,2,1,31,97,0,6,0,0,8,329,
953,322 C4,10,168,17,12,1,0,39,115,2,7,0,0,11,372,
954,322 C5,10,180,11,6,3,3,26,119,5,5,0,0,9,367,
955,322 C6,10,169,14,17,3,2,29,122,1,5,0,0,13,375,
956,322 C7,10,158,17,7,2,5,29,135,6,10,0,0,12,381,
957,322 C8,10,170,12,2,1,1,27,103,3,5,0,0,11,335,
958,322 E1,10,155,17,4,3,0,27,91,1,10,0,0,12,320,
959,322 E1 C1,10,161,27,3,1,3,31,92,2,13,0,0,9,342,
960,322 E1 C2,10,169,15,1,4,0,22,90,3,5,0,1,5,315,
961,322 E1 C3,10,170,14,3,3,1,33,90,2,5,0,0,9,330,
962,322 E1 C4,10,158,11,0,3,5,29,71,3,5,0,0,8,293,
963,327 B,10,252,24,0,1,1,24,65,3,3,0,1,1,375,
964,327 C1,10,279,13,1,3,3,13,61,3,12,0,0,3,391,
965,327 C2,10,265,21,1,3,0,24,54,2,8,0,0,10,388,
966,327 C3,10,240,30,1,0,0,21,78,1,8,0,0,5,384,
967,327 C4,10,242,23,1,2,2,30,60,2,8,0,0,1,371,
968,327 C5,10,255,12,5,2,1,27,68,1,8,0,0,4,383,
969,327 E1,10,87,36,3,2,4,9,75,3,12,0,0,0,231,
970,327 E1 C1,10,94,30,3,5,3,15,66,3,12,0,0,7,238,
971,327 E1 C2,10,82,18,2,1,0,12,69,5,15,0,0,9,213,
972,328 B,10,133,9,0,0,3,6,62,4,13,0,0,6,236,
973,328 C1,10,122,17,2,1,3,11,59,1,10,0,0,5,231,
974,328 C2,10,123,18,1,5,1,15,57,3,8,0,0,5,236,
979,28 B,11,86,10,2,1,2,16,57,2,6,1,0,7,190,
980,29 B,11,78,16,2,1,0,19,60,0,3,0,0,6,185,
981,29 C1,11,69,13,1,3,2,14,74,4,2,0,0,3,185,
982,57 B,11,117,5,1,1,1,11,69,2,3,0,0,3,213,
983,57 C1,11,101,13,3,2,1,13,67,3,4,1,0,4,212,
984,58 B,11,117,12,8,3,3,17,116,1,9,0,0,12,298,
985,59 B,11,201,16,3,1,3,26,108,3,9,0,0,6,376,
986,60 B,11,98,9,0,3,4,16,87,3,10,0,0,7,237,
987,60 C1,11,90,7,4,2,2,10,92,2,9,0,0,18,236,
988,61 B,11,134,16,7,3,14,23,123,9,5,0,0,6,340,
989,62 B,11,159,9,8,2,2,15,90,6,0,0,0,12,303,
990,63 B,11,139,11,2,1,2,10,92,3,14,0,0,9,283,
991,64 B,11,87,9,1,5,2,21,86,1,3,0,0,5,220,
992,64 C1,11,107,6,1,4,0,16,74,3,7,0,0,5,223,
993,65 B,11,142,19,1,6,2,28,96,2,4,0,0,10,310,
994,66 B,11,118,12,5,0,3,9,49,2,6,0,0,8,212,
995,66 C1,11,108,10,0,2,3,18,80,4,2,0,0,4,231,
996,67 B,11,180,21,3,1,0,26,69,3,5,0,0,3,311,
997,68 B,11,190,15,6,1,0,28,104,3,6,0,0,5,358,
998,69 B,11,96,6,1,1,1,27,72,2,2,0,0,3,211,
999,69 C1,11,108,10,2,2,2,15,72,0,7,0,0,10,228,
1000,70 B,11,145,17,5,1,1,24,130,0,8,0,0,4,335,
1001,71 B,11,154,22,3,5,4,22,63,5,7,1,0,1,287,
1002,71 C1,11,149,19,3,3,1,17,66,4,7,0,0,5,274,
1003,72 B,11,107,12,8,5,1,21,75,2,19,0,1,9,260,
1004,73 B,11,107,14,5,0,2,26,39,0,6,0,0,1,200,
1005,73 C1,11,99,8,5,3,1,12,45,1,3,0,1,5,183,
1006,74 B,11,158,9,4,2,1,22,83,2,3,0,0,4,288,
1007,75 B,11,179,21,3,0,5,10,98,2,5,0,0,4,327,
1008,76 B,11,129,25,1,3,4,20,67,3,1,0,1,4,258,
1009,77 B,11,111,28,1,1,4,28,93,2,4,0,2,5,279,
1010,78 B,11,91,7,12,1,1,16,62,1,4,0,0,3,198,
1011,78 C1,11,90,12,2,1,0,19,68,3,5,0,0,3,203,
1012,79 B,11,188,23,10,1,0,24,115,0,15,0,0,14,390,
1013,104 B,11,72,9,21,2,2,14,109,3,9,0,0,15,256,
1014,105 B,11,100,15,15,1,1,21,109,5,7,0,0,14,288,
1015,106 B,11,120,9,9,2,3,30,112,2,10,0,0,6,303,
1016,106 C1,11,126,8,6,1,0,11,113,4,8,0,0,8,285,
1017,107 B,11,113,15,5,1,2,19,92,9,3,0,0,7,266,
1018,107 C1,11,109,14,3,0,0,24,78,4,4,0,1,9,246,
1019,108 B,11,92,10,3,3,0,23,78,5,4,0,0,5,223,
1020,108 C1,11,94,12,2,2,5,9,94,3,5,0,1,4,231,
1021,109 B,11,124,14,5,5,1,29,88,4,6,0,0,5,281,
1022,109 C1,11,106,14,4,2,1,14,108,3,5,0,0,4,261,
1023,110 B,11,88,4,4,0,1,23,79,1,4,1,0,4,209,
1024,110 S1,11,218,13,7,2,2,37,125,14,10,0,0,15,443,
1025,111 B,11,70,11,6,2,3,18,108,2,5,0,0,8,233,
1026,111 C1,11,57,13,8,2,0,27,120,1,9,0,0,11,248,
1027,112 B,11,129,20,0,0,1,28,150,1,6,0,0,7,342,
1028,112 C1,11,117,16,1,2,1,19,122,1,8,0,0,13,300,
1029,120 B,11,147,19,5,3,6,23,160,3,8,0,0,15,389,
1030,121 B,11,99,22,0,4,2,30,134,3,3,0,0,8,305,
1031,123 B,11,120,11,4,1,4,31,126,5,9,0,0,12,323,
1032,124 B,11,112,8,3,1,6,34,95,3,2,0,1,4,269,
1033,141 B,11,98,12,8,2,1,26,88,3,11,0,0,5,254,
1034,141 C1,11,95,11,3,0,1,18,106,2,1,0,0,3,240,
1035,142 B,11,63,14,4,1,2,17,89,2,7,0,0,6,205,
1036,142 C1,11,102,2,1,1,0,23,91,1,2,0,0,7,230,
1037,180 B,11,140,15,6,5,2,22,79,2,5,0,1,5,282,
1038,181 B,11,162,11,6,4,3,35,120,4,15,0,0,5,365,
1039,182 B,11,147,24,4,2,1,27,135,2,7,1,0,5,355,
1040,183 B,11,75,14,2,2,2,20,67,1,4,1,4,3,195,
1041,184 B,11,96,15,1,1,1,10,69,1,4,0,0,8,206,
1042,184 C1,11,89,9,2,0,3,19,67,1,5,0,0,6,201,
1043,185 B,11,57,7,0,0,3,14,58,4,8,1,0,4,156,
1044,186 B,11,70,19,4,0,1,9,63,3,4,0,0,6,179,
1045,187 B,11,125,14,1,1,1,18,108,4,6,0,2,8,288,
1046,188 B,11,109,14,2,2,1,36,89,3,11,1,0,8,276,
1047,188 C1,11,93,17,1,2,2,24,122,3,9,0,0,6,279,
1048,189 B,11,126,18,5,0,2,25,104,2,8,0,1,1,292,
1049,189 C1,11,125,14,8,4,2,18,89,4,11,0,0,6,281,
1050,190 B,11,145,15,5,1,5,26,71,4,5,0,0,12,289,
1051,190 C1,11,148,14,4,3,2,21,78,1,8,0,0,4,283,
1052,190 C2,11,121,19,3,0,2,18,74,2,8,1,0,7,255,
1053,191 B,11,122,20,5,2,2,31,122,3,4,1,0,3,315,
1054,192 B,11,84,11,5,1,2,28,72,4,2,0,0,11,220,
1055,192 C1,11,75,14,2,1,3,23,84,6,5,0,0,9,222,
1056,193 B,11,85,10,1,3,4,16,67,3,5,0,0,3,197,
1057,193 C1,11,84,9,6,1,1,5,79,1,1,0,1,5,193,
1058,194 B,11,131,12,4,1,2,23,106,4,10,0,0,6,299,
1059,194 C1,11,148,17,3,1,4,14,85,3,5,0,1,15,296,
1060,194 C2,11,107,19,1,1,1,27,101,3,11,1,0,8,280,
1061,195 B,11,138,18,6,0,6,14,77,1,9,0,1,8,278,
1062,195 C1,11,135,13,4,2,2,24,80,2,3,0,1,6,272,
1063,196 B,11,179,24,8,2,2,30,111,3,9,0,0,11,379,
1064,197 B,11,131,8,6,3,2,10,67,1,8,0,0,4,240,
1065,197 C1,11,104,14,6,2,1,27,80,5,5,0,0,3,247,
1066,200 B,11,117,16,2,1,2,22,86,2,8,1,0,5,262,
1067,200 C1,11,147,14,2,0,1,24,72,3,9,0,0,5,277,
1068,201 B,11,139,18,8,1,3,14,80,1,6,0,0,4,274,
1069,201 C1,11,126,29,5,1,0,24,64,3,7,0,0,3,262,
1070,202 B,11,61,8,11,0,1,11,64,3,8,0,0,6,173,
1071,202 C1,11,50,6,9,2,1,16,56,4,4,0,0,4,152,
1072,203 B,11,127,24,3,3,1,17,138,5,13,0,0,16,347,
1073,204 B,11,90,18,3,2,1,21,97,3,4,0,0,9,248,
1074,204 C1,11,105,25,6,2,0,20,81,4,6,0,0,13,262,
1075,205 B,11,68,13,1,1,2,13,127,4,2,0,0,8,239,
1076,205 C1,11,74,22,1,2,3,16,94,1,4,0,0,6,223,
1077,206 B,11,76,9,0,1,5,19,88,3,13,0,0,5,219,
1078,207 B,11,82,8,1,0,1,15,123,5,5,0,0,13,253,
1079,207 C1,11,77,11,2,2,4,16,109,0,7,0,0,11,239,
1080,208 B,11,252,29,2,1,1,26,73,1,9,0,1,6,401,
1081,208 C1,11,216,44,4,1,2,22,76,3,12,0,0,3,383,
1082,209 B,11,232,32,0,1,0,24,44,6,8,0,0,9,356,
1083,209 C1,11,229,35,2,1,0,19,36,1,13,0,0,4,340,
1084,210 B,11,259,18,2,2,0,14,51,3,4,0,0,6,359,
1085,210 C1,11,258,24,3,1,0,17,45,1,7,0,0,5,361,
1086,211 B,11,95,14,7,2,3,12,103,3,10,0,0,6,255,
1087,212 B,11,119,10,0,3,6,27,127,2,5,0,0,7,306,
1088,213 B,11,96,12,2,2,2,26,172,5,8,0,0,7,332,
1093,83 B,12,62,5,5,1,1,12,101,6,3,0,0,5,201,
1094,83 C1,12,81,9,11,1,3,20,89,0,8,0,0,4,226,
1095,83 C2,12,72,17,7,0,1,15,92,2,8,0,1,4,219,
1096,83 C3,12,64,10,14,0,0,13,86,5,6,0,0,7,205,
1097,83 C4,12,83,17,15,2,1,17,78,5,7,0,0,5,230,
1098,83 C5,12,72,13,6,0,2,10,94,2,16,0,0,5,220,
1099,83 C6,12,84,10,9,3,0,12,93,0,4,0,0,7,222,
1100,83 C7,12,57,10,3,1,0,16,93,6,6,0,0,8,200,
1101,83 C8,12,70,10,11,2,0,15,100,7,7,0,0,8,230,
1102,83 E1,12,89,8,5,3,4,16,77,7,7,0,0,13,229,
1103,83 E1 C1,12,85,11,2,1,2,13,60,2,10,0,0,10,196,
1104,83 E2,12,78,6,11,2,0,14,85,3,7,0,0,5,211,
1105,83 E2 C1,12,62,10,13,0,3,13,92,2,7,0,0,5,207,
1106,83 E2 C2,12,61,6,14,0,1,16,99,4,0,0,0,6,207,
1107,83 E2 C3,12,62,10,15,3,2,26,83,0,4,0,0,3,208,
1108,83 E2 C4,12,62,6,8,0,1,19,90,1,14,0,0,6,207,
1109,83 E2 C5,12,60,9,11,6,0,13,81,3,1,0,0,8,192,
1110,83 E2 C6,12,55,6,17,5,1,17,95,1,6,0,0,5,208,
1111,83 E3,12,49,6,4,1,0,14,71,1,6,0,0,2,154,
1112,83 E3 C1,12,43,5,6,1,1,13,69,4,7,0,0,3,152,
1113,83 E3 C2,12,37,5,9,1,4,4,80,2,3,0,0,10,155,
1114,83 E3 C3,12,34,2,2,2,1,10,66,1,4,0,0,5,127,
1115,83 E3 C4,12,52,3,6,3,1,13,61,5,0,0,0,7,151,
1116,84 B,12,92,19,14,2,2,31,111,2,7,0,0,14,294,
1117,84 C1,12,74,16,6,1,2,36,136,5,7,0,0,17,300,
1118,84 C2,12,86,10,10,0,2,21,126,7,11,0,0,15,288,
1119,85 B,12,87,12,6,2,1,19,86,3,7,0,0,8,231,
1120,85 C1,12,67,21,8,0,2,27,101,10,6,0,0,10,252,
1121,85 C2,12,82,13,15,3,2,23,85,4,5,0,0,10,242,
1122,85 C3,12,80,24,7,1,1,22,84,3,4,0,0,10,236,
1123,85 C4,12,73,22,15,2,1,20,95,7,5,0,0,6,246,
1124,85 C5,12,90,13,8,2,4,23,98,2,8,0,0,5,253,
1125,316 B,12,82,27,3,3,2,13,148,6,5,0,0,6,295,
1126,316 C1,12,100,25,5,2,1,10,127,8,13,0,0,11,302,
1127,316 C2,12,105,24,6,0,2,13,166,6,2,1,0,5,330,
1128,316 C3,12,120,24,9,3,2,9,173,5,6,0,0,10,361,
1129,317 B,12,153,18,3,3,3,18,100,8,8,0,0,8,322,
1130,317 C1,12,157,16,6,3,3,8,96,5,9,0,0,9,312,
1131,317 C2,12,146,20,10,6,3,16,99,6,6,1,0,7,320,
1132,317 E1,12,123,8,28,4,1,15,121,6,9,0,0,9,324,
1133,493 B,12,81,17,8,1,0,10,59,4,0,0,0,4,184,
1134,493 C1,12,63,26,13,2,0,7,48,5,6,0,0,9,179,
1135,493 C2,12,62,31,13,0,3,9,69,12,3,0,0,9,211,
1136,494 B,12,62,9,7,1,0,13,72,1,4,0,0,9,178,
1137,494 C1,12,59,8,6,2,1,25,81,1,8,0,0,0,191,
1138,495 B,12,82,10,3,2,3,14,80,3,5,0,1,7,210,
1139,495 C1,12,59,15,2,3,5,15,105,7,4,0,0,5,220,
1140,496 B,12,90,9,3,3,5,23,141,6,3,0,0,1,284,
1141,496 C1,12,78,10,3,2,0,22,115,3,5,0,0,11,249,
1142,496 C2,12,73,9,3,2,2,18,124,6,7,0,0,10,254,
1143,497 B,12,61,4,0,3,3,20,57,6,2,0,0,3,159,
1144,497 C1,12,59,7,1,0,2,23,70,2,5,0,0,4,173,
1145,574 B,12,63,15,12,0,3,19,74,1,1,0,0,8,196,
1146,574 C1,12,60,23,18,4,2,13,48,5,5,0,0,3,181,
1147,575 B,12,91,25,43,1,7,6,66,4,18,0,0,6,267,
1148,575 C1,12,95,29,27,2,3,18,67,2,10,1,0,9,263,
1149,597 B,12,79,3,9,2,3,20,128,1,11,0,0,11,267,
1150,597 C1,12,61,10,6,2,1,20,127,6,5,0,0,11,249,
1151,602 B,12,59,8,9,2,1,17,118,8,6,0,0,6,234,
1152,602 C1,12,82,0,19,0,2,21,108,3,0,0,0,4,239,
1153,602 C2,12,87,7,11,3,4,23,98,4,12,0,0,0,249,
1154,604 B,12,64,4,8,0,0,16,88,1,4,0,0,6,191,
1155,604 C1,12,56,7,13,7,0,17,81,3,9,0,0,8,201,
1156,608 B,12,53,18,32,2,5,14,56,2,5,0,0,4,191,
1157,608 C1,12,48,29,25,1,4,24,42,12,11,0,0,7,203,
1158,608 E1,12,128,23,49,4,3,15,67,13,10,0,0,6,318,
1159,609 B,12,57,9,15,4,3,14,70,4,7,0,0,5,188,
1160,609 C1,12,80,8,9,1,1,15,72,0,6,0,0,5,197,
1161,609 C2,12,62,0,17,1,3,10,68,4,8,0,0,5,178,
1162,610 B,12,44,12,11,2,1,12,69,2,2,0,0,3,158,
1163,610 C1,12,26,2,17,0,0,10,64,1,6,0,0,6,132,
1164,610 C2,12,48,3,12,1,2,13,71,1,3,0,0,3,157,
1165,611 B,12,62,6,6,2,1,13,87,3,5,0,0,8,193,
1166,611 C1,12,59,9,5,3,0,25,89,3,1,0,0,7,201,
1167,611 C2,12,53,4,9,3,2,14,101,2,1,0,0,8,197,
1168,612 B,12,62,11,12,2,2,10,91,7,5,0,0,5,207,
1169,612 C1,12,57,9,14,2,3,19,91,3,7,0,0,3,208,
1170,612 C2,12,65,6,11,0,3,16,100,1,5,0,0,8,215,
1171,612 C3,12,58,9,11,0,1,14,89,5,0,0,0,10,197,
1172,613 B,12,61,4,13,5,1,11,86,8,8,0,0,5,202,
1173,613 C1,12,63,1,15,2,2,14,93,7,5,0,0,9,211,
1174,613 C2,12,54,7,13,1,1,9,87,2,8,0,0,8,190,
1175,613 C3,12,58,10,9,0,4,18,89,3,0,0,0,12,203,
1176,614 B,12,60,5,3,3,3,14,94,0,3,0,1,4,190,
1177,614 C1,12,60,7,5,2,2,18,95,1,7,0,0,6,203,
1178,614 C2,12,58,6,2,1,2,28,85,7,4,0,1,7,201,
1179,614 C3,12,45,3,9,1,1,21,86,6,4,0,0,4,180,
1180,615 B,12,51,7,20,2,1,18,51,2,2,0,0,4,158,
1181,615 C1,12,56,6,16,1,2,9,67,1,7,0,0,6,171,
1182,616 B,12,106,47,30,1,2,23,74,3,10,0,0,8,304,
1183,617 B,12,65,9,5,2,0,12,99,2,6,0,0,3,203,
1184,617 C1,12,81,6,2,2,1,21,89,5,6,0,0,3,216,
1185,617 C2,12,80,2,4,0,1,19,99,1,4,0,0,5,215,
1186,617 C3,12,75,9,11,4,5,24,108,2,4,0,1,2,245,
1191,93 B,13,106,7,4,1,3,29,92,3,8,0,0,5,258,
1192,93 C1,13,110,12,3,3,5,38,89,4,6,0,0,7,277,
1193,94 B,13,88,11,3,4,6,23,125,4,0,0,1,12,277,
1194,95 B,13,67,9,1,2,0,21,107,5,6,0,0,4,222,
1195,95 C1,13,57,21,2,4,0,15,105,8,9,1,0,6,228,
1196,96 B,13,98,15,5,1,2,30,113,1,8,0,0,9,282,
1197,96 C1,13,123,8,6,2,0,40,113,4,7,0,0,8,311,
1198,96 C2,13,133,11,4,2,1,35,100,5,9,0,0,11,311,
1199,96 C3,13,99,16,11,3,1,34,120,5,10,0,0,6,305,
1200,97 B,13,50,29,9,1,5,6,83,7,10,0,0,8,208,
1201,97 C1,13,43,15,7,2,1,10,66,3,5,0,0,8,160,
1202,99 B,13,94,14,3,2,1,19,94,4,7,0,0,8,246,
1203,99 C1,13,73,17,9,2,3,10,84,3,11,1,0,11,224,
1204,99 C2,13,74,11,2,0,2,23,81,7,3,0,0,7,210,
1205,100 B,13,63,1,15,2,4,17,86,0,3,0,0,10,201,
1206,100 C1,13,52,10,15,1,0,19,105,4,5,0,0,19,230,
1207,101 B,13,115,10,2,0,1,27,101,0,5,0,0,7,268,
