MUNICIPIO,DISTRITO,SECCION,TIPO,PAN,PRI,PRD,PT,PVEM,PBC,MC,MORENA,PES,RSP,FXM,"PAN+
PRI+
PRD",PAN + PRI,PAN + PRD,PRI+PRD,PT+PVEM+MORENA,PT+PVEM,"PT+
MORENA","PVEM+
MORENA",NO REGISTRADOS,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,% DE ABST.,fuente
TIJUANA,VIII,1123,B1,11,5,2,11,3,2,3,116,69,0,0,0,0,0,0,2,0,0,0,0,2,226,662,34.14,65.86,
TIJUANA,VIII,1123,C1,11,3,0,8,4,9,8,96,62,1,2,0,0,0,0,0,0,0,2,0,8,214,662,32.33,67.67,
TIJUANA,VIII,1123,C2,16,8,2,8,2,3,4,97,74,2,0,0,0,0,0,2,0,1,0,1,12,232,661,35.1,64.9,
TIJUANA,VIII,1123,C3,9,4,1,4,2,2,8,109,81,1,2,0,0,0,0,3,0,1,1,0,10,238,661,36.01,63.99,
TIJUANA,VIII,1123,C4,7,4,0,7,4,3,5,125,65,1,0,0,0,0,0,1,0,2,0,0,5,229,661,34.64,65.36,
TIJUANA,VIII,1128,B1,21,6,0,3,3,4,3,108,58,0,0,0,0,0,0,0,0,0,0,0,4,210,682,30.79,69.21,
TIJUANA,VIII,1128,C1,13,3,3,5,2,5,0,108,56,1,0,0,0,0,0,0,0,1,1,0,5,203,682,29.77,70.23,
TIJUANA,VIII,1128,C2,8,7,2,8,2,7,4,106,58,0,0,0,0,0,0,1,1,1,0,0,5,210,682,30.79,69.21,
TIJUANA,VIII,1128,C3,9,6,1,3,2,5,3,128,52,1,2,0,0,0,0,1,0,1,1,0,0,215,681,31.57,68.43,
TIJUANA,VIII,1128,C4,8,6,2,4,3,6,2,106,64,3,0,0,0,0,0,2,0,1,0,0,1,208,681,30.54,69.46,
TIJUANA,VIII,1128,C5,11,7,0,4,3,3,1,104,69,3,2,0,0,0,0,1,0,0,0,0,2,210,681,30.84,69.16,
TIJUANA,VIII,1128,C6,7,4,2,4,4,0,4,133,62,1,2,0,0,0,0,2,0,1,2,0,3,231,681,33.92,66.08,
TIJUANA,VIII,1128,C7,7,2,0,4,6,2,2,111,63,1,1,0,0,0,0,4,0,3,0,0,4,210,681,30.84,69.16,
TIJUANA,VIII,1129,B1,13,2,2,3,2,7,4,103,84,1,6,1,0,0,0,0,0,1,0,0,2,231,458,50.44,49.56,
TIJUANA,VIII,1129,C1,15,2,1,6,2,5,7,96,66,3,2,0,0,0,0,1,0,1,0,0,5,212,458,46.29,53.71,
TIJUANA,VIII,1129,E1,18,3,0,6,5,12,3,81,85,4,1,1,0,0,0,0,0,1,0,1,4,225,598,37.63,62.37,
TIJUANA,VIII,1130,B1,17,0,0,0,0,7,3,111,95,3,1,0,0,0,0,0,0,0,0,0,4,241,547,44.06,55.94,
TIJUANA,VIII,1131,B1,29,7,1,3,4,6,5,95,100,1,1,0,0,0,0,0,0,0,0,0,3,255,581,43.89,56.11,
TIJUANA,VIII,1131,C1,26,7,2,7,0,7,5,94,94,7,5,1,1,0,0,1,0,2,1,0,2,262,580,45.17,54.83,
TIJUANA,VIII,1131,C2,26,5,1,2,3,5,3,89,108,1,0,0,1,0,0,1,0,1,0,2,9,257,580,44.31,55.69,
TIJUANA,VIII,1132,B1,20,5,4,0,2,7,9,93,81,1,2,1,0,0,0,0,0,0,1,0,2,228,501,45.51,54.49,
TIJUANA,VIII,1132,C1,29,1,1,0,3,5,0,80,59,0,1,1,0,0,0,0,0,0,0,0,2,182,501,36.33,63.67,
TIJUANA,VIII,1132,C2,26,4,0,5,3,9,1,85,80,3,6,0,0,0,0,4,0,1,1,0,4,232,500,46.4,53.6,
TIJUANA,VIII,1138,B1,22,5,2,2,1,5,2,103,103,0,4,0,0,0,0,0,0,0,0,0,7,256,552,46.38,53.62,
TIJUANA,VIII,1138,C1,19,6,1,1,2,5,2,82,112,3,1,1,0,0,0,0,0,1,0,1,1,238,552,43.12,56.88,
TIJUANA,VIII,1138,C2,11,8,3,3,1,6,6,95,88,4,2,0,0,0,0,0,0,0,0,1,5,233,551,42.29,57.71,
TIJUANA,VIII,1139,B1,13,6,4,5,4,2,3,94,101,0,0,0,0,0,0,0,0,0,0,1,0,233,702,33.19,66.81,
TIJUANA,VIII,1139,C1,13,10,0,5,4,5,0,112,83,0,2,0,0,0,0,0,1,0,0,0,6,241,702,34.33,65.67,
TIJUANA,VIII,1140,B1,28,7,1,6,1,12,6,121,113,0,4,1,0,0,0,1,0,0,1,0,0,302,712,42.42,57.58,
TIJUANA,VIII,1140,C1,48,8,3,2,3,11,6,126,114,3,1,1,0,0,0,0,1,0,0,0,4,331,711,46.55,53.45,
TIJUANA,VIII,1140,C2,48,6,2,3,3,16,4,115,122,2,2,1,0,0,0,0,0,0,0,0,5,329,711,46.27,53.73,
TIJUANA,VIII,1140,C3,41,6,2,5,2,6,5,109,120,1,3,2,2,0,0,0,0,0,0,1,2,307,711,43.18,56.82,
TIJUANA,VIII,1140,C4,32,3,2,5,7,11,7,123,120,5,0,3,0,0,0,2,0,0,0,0,6,326,711,45.85,54.15,
TIJUANA,VIII,1140,C5,42,11,0,5,1,11,8,123,114,5,1,0,0,0,0,1,0,0,0,0,7,329,711,46.27,53.73,
TIJUANA,VIII,1140,C6,46,6,3,2,0,6,9,118,115,1,4,0,1,0,0,0,1,0,0,0,2,314,711,44.16,55.84,
TIJUANA,VIII,1141,B1,34,7,2,10,4,4,6,148,131,3,1,1,0,0,0,0,0,0,0,0,8,359,747,48.06,51.94,
TIJUANA,VIII,1141,C1,27,6,0,2,7,8,6,152,124,0,1,4,1,0,0,0,0,2,1,0,1,342,747,45.78,54.22,
TIJUANA,VIII,1142,B1,31,6,1,2,5,5,5,146,117,2,2,0,0,0,0,0,0,2,0,0,4,328,691,47.47,52.53,
TIJUANA,VIII,1142,C1,36,4,2,2,2,6,4,122,101,2,3,0,0,0,1,4,1,0,0,0,8,298,691,43.13,56.87,
TIJUANA,VIII,1143,B1,21,6,0,5,2,3,3,150,86,4,2,0,0,0,0,0,0,0,0,0,6,288,674,42.73,57.27,
TIJUANA,VIII,1143,C1,20,5,1,9,4,4,5,133,73,1,0,2,1,1,0,1,0,2,0,0,4,266,674,39.47,60.53,
TIJUANA,VIII,1143,C2,27,3,2,4,5,2,6,137,87,0,1,0,0,0,0,2,0,1,0,0,1,278,674,41.25,58.75,
TIJUANA,VIII,1143,C3,18,10,1,6,2,2,4,125,63,1,3,0,0,0,0,0,0,2,0,0,9,246,674,36.5,63.5,
TIJUANA,VIII,1143,C4,28,6,3,3,3,2,2,112,93,0,2,1,0,0,0,1,0,0,0,0,6,262,673,38.93,61.07,
TIJUANA,VIII,1144,B1,22,1,1,2,6,13,4,132,102,3,4,0,0,0,0,3,0,0,0,0,4,297,651,45.62,54.38,
TIJUANA,VIII,1144,C1,20,8,3,5,8,8,4,123,103,4,3,1,0,0,0,0,0,1,2,0,5,298,651,45.78,54.22,
TIJUANA,VIII,1144,C2,32,2,0,5,3,4,3,146,103,3,1,4,0,0,0,0,3,2,1,0,6,318,651,48.85,51.15,
TIJUANA,VIII,1145,B1,16,7,2,3,4,4,5,138,101,3,0,5,0,0,0,0,0,1,1,0,6,296,686,43.15,56.85,
TIJUANA,VIII,1145,C1,20,8,0,2,2,10,9,139,131,4,1,2,0,0,0,1,0,0,0,1,6,336,686,48.98,51.02,
TIJUANA,VIII,1145,C2,24,9,0,5,2,4,7,154,118,1,2,0,0,0,0,2,0,0,0,0,4,332,686,48.4,51.6,
TIJUANA,VIII,1146,B1,12,7,3,3,9,9,6,130,115,4,2,0,0,0,0,1,1,0,1,0,4,307,596,51.51,48.49,
TIJUANA,VIII,1146,C1,21,2,3,1,4,4,7,130,96,4,1,0,0,0,0,1,0,1,0,1,3,279,596,46.81,53.19,
TIJUANA,VIII,1146,C2,20,7,1,7,3,10,5,114,95,3,7,0,0,0,0,3,0,1,1,0,7,284,596,47.65,52.35,
TIJUANA,VIII,1147,B1,29,1,0,3,2,5,6,138,105,0,0,1,0,0,0,3,1,1,0,0,7,302,704,42.9,57.1,
TIJUANA,VIII,1147,C1,21,0,1,3,5,13,7,131,102,3,1,2,1,0,0,3,0,1,1,0,2,297,704,42.19,57.81,
TIJUANA,VIII,1147,C2,30,7,2,6,8,11,6,145,125,2,1,0,0,0,0,2,0,0,0,0,6,351,703,49.93,50.07,
TIJUANA,VIII,1148,B1,15,8,7,4,3,3,3,84,99,0,2,1,0,1,0,0,0,1,0,0,4,235,531,44.26,55.74,
TIJUANA,VIII,1149,B1,17,3,1,5,1,4,3,103,84,0,2,0,1,0,0,1,0,1,0,0,2,228,525,43.43,56.57,
TIJUANA,VIII,1149,C1,18,3,2,1,2,2,5,102,85,2,2,0,1,0,0,1,0,1,0,0,1,228,525,43.43,56.57,
TIJUANA,VIII,1149,C2,14,6,3,1,4,3,3,118,103,0,1,0,0,0,0,0,0,2,1,0,4,263,524,50.19,49.81,
TIJUANA,VIII,1149,E1,17,5,0,7,5,10,9,156,98,2,0,1,0,0,0,0,1,0,0,2,6,319,681,46.84,53.16,
TIJUANA,VIII,1149,E1 C1,23,11,2,5,8,9,6,163,98,1,2,1,0,0,0,3,0,2,1,0,3,338,680,49.71,50.29,
TIJUANA,VIII,1150,B1,17,8,0,2,3,6,6,142,80,1,2,1,0,0,0,0,0,0,0,0,4,272,738,36.86,63.14,
TIJUANA,VIII,1150,C1,19,3,1,5,2,6,3,132,81,2,4,0,0,0,0,0,0,1,2,0,5,266,738,36.04,63.96,
TIJUANA,VIII,1150,C10,23,4,2,4,6,8,3,119,85,2,1,0,0,1,0,0,0,1,1,0,6,266,737,36.09,63.91,
TIJUANA,VIII,1150,C11,16,8,5,12,5,5,3,138,96,1,3,2,0,0,0,0,0,1,2,0,7,304,737,41.25,58.75,
TIJUANA,VIII,1150,C2,22,3,1,4,3,8,7,131,91,1,2,1,0,0,0,1,0,0,0,2,9,286,738,38.75,61.25,
TIJUANA,VIII,1150,C3,20,4,1,8,5,6,3,149,81,2,2,0,0,0,0,0,0,0,0,0,6,287,738,38.89,61.11,
TIJUANA,VIII,1150,C4,13,5,2,5,3,5,5,132,98,1,2,0,1,0,1,1,0,1,1,0,8,284,738,38.48,61.52,
TIJUANA,VIII,1150,C5,12,5,3,3,6,14,1,133,84,2,4,0,0,0,0,2,0,1,0,0,6,276,738,37.4,62.6,
TIJUANA,VIII,1150,C6,16,5,1,4,2,2,5,7,4,0,4,0,0,0,0,2,0,0,0,0,7,59,738,7.99,92.01,
TIJUANA,VIII,1150,C7,19,6,0,9,4,3,2,128,84,3,5,0,1,0,0,0,1,0,0,0,6,271,738,36.72,63.28,
TIJUANA,VIII,1150,C8,21,7,1,3,4,14,8,134,79,1,3,3,0,0,0,0,0,3,0,0,10,291,737,39.48,60.52,
TIJUANA,VIII,1150,C9,12,8,1,8,1,4,1,120,100,4,1,1,0,1,0,0,0,2,0,0,8,272,737,36.91,63.09,
TIJUANA,VIII,1151,B1,21,4,3,11,4,2,4,123,85,3,2,0,1,0,0,0,0,1,0,0,5,269,666,40.39,59.61,
TIJUANA,VIII,1151,C1,29,4,0,9,4,5,4,118,65,5,2,0,0,0,0,5,0,2,0,1,6,259,666,38.89,61.11,
TIJUANA,VIII,1151,C2,15,9,2,2,7,3,4,113,87,0,1,0,0,0,0,3,0,0,0,1,3,250,666,37.54,62.46,
TIJUANA,VIII,1151,C3,20,5,0,6,6,6,8,105,77,1,3,0,0,0,0,0,0,0,0,0,10,247,666,37.09,62.91,
TIJUANA,VIII,1151,C4,17,3,1,6,2,6,5,107,57,2,3,0,0,0,0,0,0,2,0,0,4,215,665,32.33,67.67,
TIJUANA,VIII,1151,C5,24,4,2,5,5,11,7,130,70,6,2,0,0,0,0,1,0,1,0,1,1,270,665,40.6,59.4,
TIJUANA,VIII,1151,S1,9,9,0,5,9,10,4,206,108,2,3,1,0,0,0,2,0,0,0,0,6,374,0,0,0,
TIJUANA,VIII,1154,B1,13,4,1,7,3,3,4,7,52,1,2,0,0,0,0,0,0,0,0,0,7,104,582,17.87,82.13,
TIJUANA,VIII,1154,C1,7,6,0,4,2,10,7,109,45,0,0,1,0,0,0,1,0,0,0,0,9,201,582,34.54,65.46,
TIJUANA,VIII,1154,C2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581,0,100,
TIJUANA,VIII,1154,C3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581,0,100,
TIJUANA,VIII,1155,B1,13,3,0,2,1,10,7,123,106,2,5,0,1,0,0,0,1,1,0,0,7,282,669,42.15,57.85,
TIJUANA,VIII,1155,C1,19,4,1,3,7,5,8,134,90,6,2,3,0,0,0,0,0,0,0,0,6,288,669,43.05,56.95,
TIJUANA,VIII,1155,C2,15,4,2,3,3,9,6,135,96,2,3,1,0,0,0,0,0,0,0,0,3,282,669,42.15,57.85,
TIJUANA,VIII,1155,C3,17,6,2,9,4,6,5,140,78,3,7,1,0,0,0,0,0,1,0,0,3,282,668,42.22,57.78,
TIJUANA,VIII,1155,C4,17,3,0,4,3,8,4,128,72,0,0,0,0,0,0,0,0,2,0,0,3,244,668,36.53,63.47,
TIJUANA,VIII,1155,C5,22,8,3,1,4,7,9,129,99,0,4,0,0,0,0,0,0,1,0,0,5,292,668,43.71,56.29,
TIJUANA,VIII,1156,B1,3,1,1,3,0,2,5,113,67,4,0,1,0,0,0,2,0,3,0,0,7,212,621,34.14,65.86,
TIJUANA,VIII,1156,C1,5,5,3,9,3,1,0,108,48,2,0,0,0,0,0,0,0,0,0,0,9,193,621,31.08,68.92,
TIJUANA,VIII,1156,C2,8,5,2,4,1,0,2,113,54,1,1,0,0,0,0,0,0,0,1,0,7,199,621,32.05,67.95,
TIJUANA,VIII,1156,C3,10,7,1,10,4,1,2,101,52,5,2,0,0,0,0,1,0,2,0,0,5,203,621,32.69,67.31,
TIJUANA,VIII,1160,B1,14,6,1,8,12,4,3,146,79,0,1,1,1,0,0,0,0,0,1,0,1,278,659,42.19,57.81,
TIJUANA,VIII,1160,C1,15,2,0,3,9,2,5,134,85,1,0,1,0,0,0,0,1,1,0,0,6,265,659,40.21,59.79,
TIJUANA,VIII,1161,B1,17,2,1,6,1,2,3,86,96,3,1,0,0,0,0,0,0,0,0,0,1,219,486,45.06,54.94,
TIJUANA,VIII,1162,B1,24,5,2,6,2,16,3,104,95,2,2,0,0,0,0,2,0,0,0,0,9,272,597,45.56,54.44,
TIJUANA,VIII,1162,C1,37,5,4,3,5,10,2,99,104,0,2,1,0,0,0,1,0,0,1,0,4,278,597,46.57,53.43,
TIJUANA,VIII,1162,C2,18,4,4,3,3,8,1,118,80,3,0,1,0,0,0,2,1,0,0,0,12,258,597,43.22,56.78,
TIJUANA,VIII,1163,B1,21,3,0,4,3,8,8,86,71,2,3,1,0,0,0,2,0,0,0,0,5,217,504,43.06,56.94,
TIJUANA,VIII,1163,C1,19,8,1,1,5,6,6,66,77,3,2,1,0,0,0,0,0,0,0,0,4,199,504,39.48,60.52,
TIJUANA,VIII,1163,C2,20,5,2,2,3,6,1,85,72,1,1,0,0,0,0,0,0,0,0,0,1,199,504,39.48,60.52,
TIJUANA,VIII,1163,E1,54,9,4,3,4,6,8,63,125,2,1,3,0,0,0,1,1,0,0,0,5,289,542,53.32,46.68,
TIJUANA,VIII,1163,E1 C1,41,8,1,6,3,11,7,74,107,2,0,3,0,0,0,2,0,0,0,0,2,267,542,49.26,50.74,
TIJUANA,VIII,1163,E1 C2,34,9,1,6,6,14,12,91,94,0,2,2,0,0,0,0,0,0,0,0,2,273,542,50.37,49.63,
TIJUANA,VIII,1164,B1,21,7,1,5,3,5,3,136,77,0,3,0,0,0,0,0,0,0,2,0,10,273,660,41.36,58.64,
TIJUANA,VIII,1164,C1,16,4,1,3,3,6,6,130,120,4,1,0,0,0,0,0,1,1,0,0,4,300,660,45.45,54.55,
TIJUANA,VIII,1164,C2,17,8,4,4,0,10,2,119,91,1,3,0,0,0,0,4,0,0,1,1,3,268,660,40.61,59.39,
TIJUANA,VIII,1164,C3,10,4,0,4,3,8,6,115,104,3,2,1,0,0,0,2,0,1,1,0,6,270,659,40.97,59.03,
TIJUANA,VIII,1176,B1,9,3,0,5,2,4,2,67,38,1,6,0,0,0,0,0,0,0,0,0,2,139,378,36.77,63.23,
TIJUANA,VIII,1176,C1,8,9,2,3,3,3,3,70,21,1,2,0,0,0,0,0,0,0,0,0,7,132,377,35.01,64.99,
TIJUANA,VIII,1300,B1,41,8,1,7,7,7,2,87,137,4,4,4,0,0,0,1,0,2,0,0,4,316,638,49.53,50.47,
TIJUANA,VIII,1300,C1,38,8,3,4,2,7,8,89,132,5,3,0,0,0,0,0,0,0,1,1,7,308,638,48.28,51.72,
TIJUANA,VIII,1300,C2,35,11,1,3,6,15,7,85,129,4,2,0,0,0,0,0,0,0,0,0,5,303,638,47.49,52.51,
TIJUANA,VIII,1300,C3,45,10,0,6,6,15,5,84,130,2,1,2,0,0,0,1,0,2,0,0,3,312,638,48.9,51.1,
TIJUANA,VIII,1300,C4,49,8,0,3,2,7,10,85,139,2,5,2,0,0,0,3,0,1,1,1,7,325,637,51.02,48.98,
TIJUANA,VIII,1300,C5,42,6,1,1,3,10,2,93,115,5,0,1,1,0,0,2,0,2,0,0,3,287,637,45.05,54.95,
TIJUANA,VIII,1301,B1,7,8,1,3,1,2,1,83,63,1,1,0,0,0,0,0,0,0,0,0,2,173,434,39.86,60.14,
TIJUANA,VIII,1301,C1,12,7,0,3,1,3,0,76,61,1,0,0,0,0,0,0,0,0,1,0,10,175,434,40.32,59.68,
TIJUANA,VIII,1302,B1,11,7,2,1,2,9,1,118,93,0,2,1,0,0,0,0,0,0,0,0,5,252,679,37.11,62.89,
TIJUANA,VIII,1302,C1,9,9,2,3,3,7,9,104,72,2,2,0,0,0,0,1,0,1,0,0,3,227,679,33.43,66.57,
TIJUANA,VIII,1302,C2,12,6,0,2,2,7,2,121,53,4,0,0,0,0,0,1,0,0,2,0,0,212,679,31.22,68.78,
TIJUANA,VIII,1302,C3,11,1,0,2,6,3,6,114,70,1,1,0,0,0,0,2,0,1,1,0,8,227,678,33.48,66.52,
TIJUANA,VIII,1302,C4,9,2,1,4,5,1,4,110,61,2,2,0,0,0,0,0,0,0,0,0,7,208,678,30.68,69.32,
TIJUANA,VIII,1303,B1,10,4,3,2,8,2,2,83,38,1,2,0,0,0,0,0,0,0,0,0,0,155,546,28.39,71.61,
TIJUANA,VIII,1303,C1,19,7,2,4,1,1,1,96,45,1,0,1,0,0,0,0,0,0,1,0,4,183,546,33.52,66.48,
TIJUANA,VIII,1310,B1,10,3,1,5,2,0,3,103,38,2,0,0,0,0,0,0,0,1,0,1,3,172,622,27.65,72.35,
TIJUANA,VIII,1310,C1,10,6,0,2,2,4,3,90,62,0,1,0,0,0,0,1,1,0,0,0,3,185,622,29.74,70.26,
TIJUANA,VIII,1311,B1,13,3,0,3,0,4,3,91,44,3,0,0,0,0,0,0,0,0,0,0,3,167,671,24.89,75.11,
TIJUANA,VIII,1311,C1,13,6,1,1,4,1,3,93,43,1,1,0,0,0,0,1,0,2,0,0,8,178,670,26.57,73.43,
TIJUANA,VIII,1312,B1,14,1,2,3,8,2,5,93,51,0,0,0,0,0,0,3,0,0,0,0,4,186,567,32.8,67.2,
TIJUANA,VIII,1312,C1,17,4,1,1,6,4,8,87,64,1,2,0,0,0,0,0,0,0,0,0,0,195,566,34.45,65.55,
TIJUANA,VIII,1313,B1,8,5,2,0,4,4,4,86,62,0,1,0,0,0,0,0,0,0,0,0,0,176,473,37.21,62.79,
TIJUANA,VIII,1313,C1,18,3,0,1,4,2,1,72,74,0,3,0,0,0,0,0,0,0,0,0,2,180,472,38.14,61.86,
TIJUANA,VIII,1314,B1,33,6,3,3,1,13,1,98,127,3,1,2,0,0,0,0,0,0,0,0,5,296,587,50.43,49.57,
TIJUANA,VIII,1314,C1,22,6,0,5,5,6,5,137,106,1,2,2,1,0,0,0,0,0,0,0,7,305,586,52.05,47.95,
TIJUANA,VIII,1318,B1,41,3,2,4,5,9,6,111,121,1,4,1,0,0,0,1,0,1,0,1,9,320,697,45.91,54.09,
TIJUANA,VIII,1318,C1,41,7,0,4,2,3,9,14,117,2,2,1,0,0,0,0,0,0,1,0,3,206,697,29.56,70.44,
TIJUANA,VIII,1318,C2,25,7,2,2,3,11,7,11,121,2,2,0,0,1,0,1,0,1,0,0,9,205,696,29.45,70.55,
TIJUANA,VIII,1319,B1,14,1,2,5,2,3,3,114,57,0,8,0,1,0,0,2,0,0,0,0,5,217,709,30.61,69.39,
TIJUANA,VIII,1319,C1,13,3,2,3,6,3,3,96,57,5,4,0,0,0,0,0,1,1,1,0,3,201,708,28.39,71.61,
TIJUANA,VIII,1319,C2,17,1,4,7,0,2,4,114,61,2,0,0,0,0,0,0,0,0,0,0,2,214,708,30.23,69.77,
TIJUANA,VIII,1320,B1,18,7,2,2,6,6,2,80,78,3,2,0,0,0,0,0,0,0,0,0,7,213,590,36.1,63.9,
TIJUANA,VIII,1320,C1,19,5,0,4,5,3,5,90,77,1,0,1,0,0,0,3,0,0,0,0,5,218,590,36.95,63.05,
TIJUANA,VIII,1320,C2,10,5,1,2,6,4,3,92,87,1,0,1,1,0,0,0,0,0,0,0,2,215,590,36.44,63.56,
TIJUANA,VIII,1321,B1,13,5,3,3,8,2,2,120,69,3,6,0,0,0,0,0,0,0,0,0,0,234,739,31.66,68.34,
TIJUANA,VIII,1321,C1,16,0,1,2,6,4,1,124,77,0,4,0,0,0,0,0,0,0,0,0,6,241,739,32.61,67.39,
TIJUANA,VIII,1321,C2,19,5,1,3,5,6,0,101,80,0,3,0,0,0,0,2,0,2,0,0,6,233,739,31.53,68.47,
TIJUANA,VIII,1321,C3,17,7,2,4,4,0,2,123,72,1,3,0,0,0,0,1,0,1,3,0,1,241,738,32.66,67.34,
TIJUANA,VIII,1321,C4,10,5,3,5,7,4,1,121,73,1,6,0,0,0,0,0,0,0,0,0,7,243,738,32.93,67.07,
TIJUANA,VIII,1321,C5,4,6,2,7,7,2,116,68,2,4,0,0,0,0,0,2,0,0,1,0,4,225,738,30.49,69.51,
TIJUANA,VIII,1322,B1,11,3,1,4,6,7,4,86,68,2,3,1,0,0,0,0,0,1,2,0,6,205,566,36.22,63.78,
TIJUANA,VIII,1322,C1,9,7,1,2,5,4,4,90,58,1,1,0,0,0,0,1,0,2,0,0,3,188,565,33.27,66.73,
TIJUANA,VIII,1325,B1,16,3,1,5,1,1,2,83,57,1,0,2,0,0,0,0,0,1,1,0,6,180,468,38.46,61.54,
TIJUANA,VIII,1325,C1,15,5,2,1,1,10,3,58,85,0,4,0,0,0,0,0,0,1,0,0,5,190,467,40.69,59.31,
TIJUANA,VIII,1326,B1,15,7,1,7,5,1,5,107,71,1,1,0,0,0,0,2,0,2,0,0,4,229,587,39.01,60.99,
TIJUANA,VIII,1326,C1,15,4,2,5,2,5,7,97,73,0,1,0,0,0,0,0,0,1,0,0,6,218,586,37.2,62.8,
TIJUANA,VIII,1326,C2,22,5,2,6,4,12,2,85,87,2,1,0,0,0,0,0,0,0,0,0,6,234,586,39.93,60.07,
TIJUANA,VIII,1326,C3,15,4,2,3,5,3,2,89,89,2,4,0,1,0,0,0,0,0,0,2,5,226,586,38.57,61.43,
TIJUANA,VIII,1327,B1,21,7,2,6,7,15,3,108,82,0,2,3,1,0,0,2,0,1,0,0,2,262,628,41.72,58.28,
TIJUANA,VIII,1327,C1,24,4,0,6,2,9,6,108,87,3,4,0,0,0,0,1,0,0,0,0,4,258,628,41.08,58.92,
TIJUANA,VIII,1327,C2,37,4,0,4,2,13,8,95,93,2,2,2,0,0,0,0,0,0,0,1,1,264,628,42.04,57.96,
TIJUANA,VIII,1327,C3,37,22,4,2,3,5,2,108,92,1,2,2,0,0,0,1,0,1,0,0,8,290,628,46.18,53.82,
TIJUANA,VIII,1327,C4,38,4,0,1,5,3,12,83,104,2,3,0,0,0,0,1,0,1,1,0,6,264,628,42.04,57.96,
TIJUANA,VIII,1327,C5,36,5,1,2,2,5,2,106,104,1,1,1,0,0,0,2,0,1,0,0,2,271,627,43.22,56.78,
TIJUANA,VIII,1328,B1,13,8,2,8,5,8,1,135,68,1,3,0,0,0,0,2,0,3,1,0,4,262,719,36.44,63.56,
TIJUANA,VIII,1328,C1,14,4,0,8,3,4,4,160,83,0,0,0,0,0,0,0,0,0,0,0,5,285,719,39.64,60.36,
TIJUANA,VIII,1328,C2,22,7,1,11,6,5,4,123,66,2,6,0,0,0,0,0,1,1,0,0,1,256,719,35.61,64.39,
TIJUANA,VIII,1328,C3,15,8,2,10,6,4,2,142,69,0,2,0,0,0,0,0,0,0,0,0,7,267,719,37.13,62.87,
TIJUANA,VIII,1328,C4,23,3,5,9,1,0,0,139,62,3,4,0,0,0,0,0,0,1,0,0,7,257,719,35.74,64.26,
TIJUANA,VIII,1328,C5,18,6,3,8,8,3,6,112,81,2,1,0,0,0,0,3,0,1,0,0,6,258,719,35.88,64.12,
TIJUANA,VIII,1328,C6,16,7,1,5,6,5,6,144,64,4,2,1,0,0,0,0,0,0,0,0,8,269,718,37.47,62.53,
TIJUANA,VIII,1328,C7,16,3,3,3,3,5,4,144,75,4,2,1,0,0,0,0,0,1,2,1,4,271,718,37.74,62.26,
TIJUANA,VIII,1329,B1,6,2,0,2,4,3,5,120,109,1,1,1,0,0,0,1,0,1,0,0,6,262,665,39.4,60.6,
TIJUANA,VIII,1329,C1,22,4,0,2,3,3,5,114,92,1,2,3,0,0,2,1,0,2,0,1,6,263,665,39.55,60.45,
TIJUANA,VIII,1330,B1,14,4,2,3,1,4,4,134,86,1,0,1,0,0,0,2,0,2,0,1,1,260,707,36.78,63.22,
TIJUANA,VIII,1330,C1,18,3,1,4,2,7,3,105,78,2,3,0,0,0,0,0,0,0,0,0,3,229,707,32.39,67.61,
TIJUANA,VIII,1330,C2,8,8,2,7,2,4,5,120,86,4,3,0,0,0,0,0,1,0,0,1,6,257,706,36.4,63.6,
TIJUANA,VIII,1331,B1,12,3,1,4,4,3,3,127,90,3,0,1,0,0,0,1,0,0,0,0,0,252,643,39.19,60.81,
TIJUANA,VIII,1331,C1,12,4,1,3,3,4,2,143,79,1,4,0,0,0,0,1,0,1,3,0,2,263,642,40.97,59.03,
TIJUANA,VIII,1332,B1,25,7,3,3,6,4,4,110,86,1,3,1,0,0,0,2,0,0,0,0,0,255,499,51.1,48.9,
TIJUANA,VIII,1332,C1,22,4,1,5,6,2,3,76,66,1,2,0,1,0,0,0,0,1,0,0,3,193,498,38.76,61.24,
TIJUANA,VIII,1333,B1,10,4,0,4,2,3,2,69,69,0,0,0,0,0,0,0,1,0,0,0,1,165,381,43.31,56.69,
TIJUANA,VIII,1333,C1,14,6,2,4,2,5,4,57,61,1,1,0,0,0,0,1,0,0,0,0,2,160,381,41.99,58.01,
TIJUANA,VIII,1334,B1,18,2,2,6,6,3,1,91,82,1,3,1,0,0,0,0,0,0,0,0,4,220,432,50.93,49.07,
TIJUANA,VIII,1334,C1,19,1,3,1,4,6,3,103,59,0,0,0,0,0,0,2,0,0,0,0,2,203,432,46.99,53.01,
TIJUANA,VIII,1335,B1,26,9,1,4,7,2,9,133,98,3,3,0,0,0,0,0,0,0,0,0,8,303,708,42.8,57.2,
TIJUANA,VIII,1335,C1,21,9,2,3,9,5,5,145,144,1,4,1,0,0,0,2,0,0,0,1,3,355,707,50.21,49.79,
TIJUANA,IX,869,B1,21,5,1,5,3,5,1,60,68,0,0,0,0,0,0,0,0,0,1,0,1,171,455,37.58,62.42,
