MUNICIPIO,DISTRITO,SECCION,TIPO,PAN,PRI,PRD,PT,PVEM,PBC,MC,MORENA,PES,RSP,FXM,Rogelio Castro Segovia,Marco Antonio Vizcarra Calderón,Cesar Iván Sanchez Alvarez,Celso Arturo Figueroa Medel,Luis Fernando Serrano García,"PAN+
PRI+
PRD",PAN + PRI,PAN + PRD,PRI+PRD,PT+PVEM+MORENA,PT+PVEM,"PT+
MORENA","PVEM+
MORENA",NO REGISTRADOS,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,% DE ABST.,nota,fuente
TIJUANA,XI,843,C3,32,15,10,2,5,0,7,71,34,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,195,634,30.76,69.24,,
TIJUANA,XI,843,C4,30,25,4,2,5,6,6,77,32,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,12,206,634,32.49,67.51,,
TIJUANA,XI,843,E1,23,5,3,6,1,3,7,115,33,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,11,210,710,29.58,70.42,,
TIJUANA,XI,843,E1 C1,25,6,4,4,3,1,5,111,42,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,7,214,709,30.18,69.82,,
TIJUANA,XI,844,B1,27,13,5,1,4,1,5,98,44,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,210,596,35.23,64.77,,
TIJUANA,XI,844,C1,27,8,4,7,0,4,5,86,57,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,12,214,596,35.91,64.09,,
TIJUANA,XI,844,C2,23,16,2,4,5,2,6,87,65,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,218,595,36.64,63.36,,
TIJUANA,XI,844,C3,38,28,3,3,6,3,2,85,67,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,1,9,251,595,42.18,57.82,,
TIJUANA,XI,845,B1,32,6,4,2,4,2,5,52,33,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,147,451,32.59,67.41,,
TIJUANA,XI,845,C1,35,14,8,4,4,1,3,62,21,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,158,451,35.03,64.97,,
TIJUANA,XI,852,B1,30,7,2,1,2,3,3,109,39,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8,208,526,39.54,60.46,,
TIJUANA,XI,852,C1,24,12,5,4,4,2,2,128,31,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,226,525,43.05,56.95,,
TIJUANA,XI,852,C2,32,11,2,2,1,3,3,88,29,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,184,525,35.05,64.95,,
TIJUANA,XI,853,B1,40,11,3,3,1,4,3,104,40,0,2,0,0,0,0,0,1,0,1,0,2,1,0,1,0,13,230,637,36.11,63.89,,
TIJUANA,XI,853,C1,40,7,4,3,3,5,8,103,52,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,9,240,636,37.74,62.26,,
TIJUANA,XI,853,C2,22,5,3,1,4,4,7,141,159,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,360,636,56.6,43.4,,
TIJUANA,XI,854,B1,20,9,2,3,5,5,2,133,61,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,249,722,34.49,65.51,,
TIJUANA,XI,854,C1,23,16,6,2,3,3,5,98,68,0,3,0,0,0,0,0,2,1,0,0,3,0,2,1,0,7,243,721,33.7,66.3,,
TIJUANA,XI,854,C2,28,8,3,3,4,3,10,116,50,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,9,239,721,33.15,66.85,,
TIJUANA,XI,854,C3,22,13,7,4,9,6,13,126,38,0,5,0,0,0,0,0,0,0,0,1,5,0,1,1,0,14,265,721,36.75,63.25,,
TIJUANA,XI,854,C4,32,9,8,4,4,3,3,118,60,0,3,0,0,0,0,0,2,0,0,0,0,1,1,0,0,10,258,721,35.78,64.22,,
TIJUANA,XI,854,E1,32,11,5,2,2,4,6,89,77,0,3,0,0,0,0,0,2,0,0,0,1,0,0,1,0,4,239,594,40.24,59.76,,
TIJUANA,XI,854,E1 C1,26,9,6,3,5,1,3,87,65,0,4,0,0,0,0,0,2,2,0,0,0,0,1,0,0,14,228,594,38.38,61.62,,
TIJUANA,XI,854,E1 C2,40,10,7,2,2,2,6,72,80,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,233,594,39.23,60.77,,
TIJUANA,XI,855,B1,34,15,2,8,6,2,3,114,46,0,2,0,0,0,0,0,0,0,0,0,0,0,3,3,0,10,248,695,35.68,64.32,,
TIJUANA,XI,855,C1,42,11,4,1,4,2,6,105,38,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,221,695,31.8,68.2,,
TIJUANA,XI,855,C2,30,12,4,6,6,1,6,105,46,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,229,694,33,67,,
TIJUANA,XI,855,C3,33,6,1,2,4,4,2,121,39,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,223,694,32.13,67.87,,
TIJUANA,XI,856,B1,27,14,2,5,4,7,3,103,52,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,226,680,33.24,66.76,,
TIJUANA,XI,856,C1,25,15,2,2,1,2,5,106,51,0,5,0,0,0,0,0,2,0,0,0,2,0,0,1,0,4,223,680,32.79,67.21,,
TIJUANA,XI,856,C2,23,5,3,1,5,2,3,57,103,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,4,211,679,31.08,68.92,,
TIJUANA,XI,856,C3,34,13,4,0,6,5,5,94,52,0,4,0,0,0,0,0,0,0,0,2,5,0,0,0,1,6,231,679,34.02,65.98,,
TIJUANA,XI,856,C4,32,13,4,6,5,4,5,112,49,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,8,241,679,35.49,64.51,,
TIJUANA,XI,857,B1,24,11,4,1,6,1,2,125,32,0,3,0,0,0,0,0,1,0,0,0,1,0,1,3,0,14,229,636,36.01,63.99,,
TIJUANA,XI,857,C1,21,5,4,4,4,0,3,100,47,0,2,0,0,0,0,0,0,0,0,0,2,0,0,3,0,14,209,636,32.86,67.14,,
TIJUANA,XI,857,C2,33,12,3,2,7,2,2,100,47,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,217,635,34.17,65.83,,
TIJUANA,XI,857,C3,18,7,4,1,5,0,2,93,51,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,196,635,30.87,69.13,,
TIJUANA,XI,857,C4,24,14,7,2,8,4,3,102,51,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,1,16,238,635,37.48,62.52,,
TIJUANA,XI,857,C5,31,8,1,1,5,2,3,116,47,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,1,8,229,635,36.06,63.94,,
TIJUANA,XI,858,B1,59,16,2,5,5,4,3,108,56,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,274,637,43.01,56.99,,
TIJUANA,XI,858,C1,49,13,0,4,5,6,9,104,60,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,258,636,40.57,59.43,,
TIJUANA,XI,858,C2,40,14,5,3,2,4,7,107,55,0,2,0,0,0,0,0,1,0,0,0,1,1,1,1,0,8,252,636,39.62,60.38,,
TIJUANA,XI,858,C3,49,12,1,2,6,7,9,104,55,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,257,636,40.41,59.59,,
TIJUANA,XI,858,C4,57,12,3,4,1,6,4,88,45,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,8,234,636,36.79,63.21,,
TIJUANA,XI,858,C5,46,11,5,0,1,7,5,100,46,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,10,236,636,37.11,62.89,,
TIJUANA,XI,858,E1,17,12,2,3,2,1,1,110,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,178,615,28.94,71.06,,
TIJUANA,XI,858,E1 C1,27,10,4,2,6,3,5,114,32,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,3,211,615,34.31,65.69,,
TIJUANA,XI,858,E1 C2,29,14,4,2,8,4,4,86,29,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,4,190,615,30.89,69.11,,
TIJUANA,XI,858,E2,31,10,1,5,4,2,4,78,48,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,193,584,33.05,66.95,,
TIJUANA,XI,858,E2 C1,37,9,2,4,3,1,6,74,38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,183,584,31.34,68.66,,
TIJUANA,XI,858,E2 C2,43,9,1,1,3,0,3,81,34,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,5,185,584,31.68,68.32,,
TIJUANA,XI,858,E3,18,14,2,6,5,2,1,85,48,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,6,192,555,34.59,65.41,,
TIJUANA,XI,858,E3 C1,25,9,1,1,4,1,0,78,42,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,4,169,555,30.45,69.55,,
TIJUANA,XI,859,B1,18,6,3,3,2,5,0,72,31,0,1,0,0,0,0,0,2,1,1,0,0,0,0,1,0,5,151,484,31.2,68.8,,
TIJUANA,XI,859,C1,27,9,4,1,2,1,6,70,34,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,10,170,483,35.2,64.8,,
TIJUANA,XI,860,B1,28,10,1,1,6,4,1,87,41,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,5,191,500,38.2,61.8,,
TIJUANA,XI,860,C1,32,6,4,1,5,5,6,82,37,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,184,500,36.8,63.2,,
TIJUANA,XI,864,B1,31,18,9,5,5,2,3,128,37,0,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,8,255,749,34.05,65.95,,
TIJUANA,XI,1245,B1,104,27,4,2,5,2,10,66,23,0,2,0,0,0,0,0,6,2,0,0,0,0,1,0,0,3,257,672,38.24,61.76,,
TIJUANA,XI,1245,C1,102,22,6,1,3,5,6,67,28,0,4,0,0,0,0,0,8,1,0,0,0,0,0,0,4,9,266,672,39.58,60.42,,
TIJUANA,XI,1245,C2,94,24,8,3,3,10,8,56,23,0,4,0,0,0,0,0,4,0,0,0,0,1,0,0,2,3,243,672,36.16,63.84,,
TIJUANA,XI,1245,S1,62,19,4,3,7,7,8,103,52,0,4,0,0,0,0,0,4,1,0,0,2,0,0,0,0,11,287,0,0,0,,
TIJUANA,XI,1246,B1,146,43,7,3,4,9,10,76,41,0,3,0,0,0,0,0,6,0,1,1,2,0,0,0,0,2,354,713,49.65,50.35,,
TIJUANA,XI,1246,C1,158,18,6,3,4,22,10,68,39,0,3,0,0,0,0,0,5,1,1,0,0,0,0,0,0,5,343,712,48.17,51.83,,
TIJUANA,XI,1247,B1,131,24,9,3,5,15,14,90,24,0,2,0,0,0,0,0,9,0,0,0,1,0,0,0,1,7,335,682,49.12,50.88,,
TIJUANA,XI,1247,C1,130,30,6,6,1,15,14,87,33,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,336,681,49.34,50.66,,
TIJUANA,XI,1248,B1,137,26,4,2,4,8,9,67,27,0,5,0,0,0,0,0,8,0,0,0,0,0,0,1,1,12,311,632,49.21,50.79,,
TIJUANA,XI,1248,C1,136,26,9,3,7,11,9,73,33,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,11,325,631,51.51,48.49,,
TIJUANA,XI,1249,B1,124,30,3,1,4,8,9,78,21,0,3,0,0,0,0,0,6,1,0,0,0,0,0,0,0,7,295,627,47.05,52.95,,
TIJUANA,XI,1249,C1,129,27,5,1,5,11,6,80,29,0,6,0,0,0,0,0,2,1,0,0,1,0,0,1,0,7,311,627,49.6,50.4,,
TIJUANA,XI,1249,C2,142,22,8,0,1,15,9,50,22,0,0,0,0,0,0,0,5,3,0,0,1,0,0,0,0,7,285,626,45.53,54.47,,
TIJUANA,XI,1250,B1,149,24,2,1,4,8,3,68,32,0,1,0,0,0,0,0,10,0,1,0,0,0,1,0,2,7,313,659,47.5,52.5,,
TIJUANA,XI,1250,C1,149,22,1,1,3,10,9,67,35,0,3,0,0,0,0,0,4,1,1,0,0,0,0,0,0,7,313,658,47.57,52.43,,
TIJUANA,XI,1250,C2,141,25,8,3,4,3,6,91,25,0,4,0,0,0,0,0,3,1,0,0,0,0,1,0,0,6,321,658,48.78,51.22,,
TIJUANA,XI,1251,B1,88,22,4,1,4,10,16,83,34,0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,3,12,284,573,49.56,50.44,,
TIJUANA,XI,1251,C1,127,22,9,3,4,4,17,77,33,0,4,0,0,0,0,0,1,1,0,0,0,0,2,1,2,6,313,573,54.62,45.38,,
TIJUANA,XI,1252,B1,118,20,3,7,6,8,9,76,37,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,2,6,296,633,46.76,53.24,,
TIJUANA,XI,1252,C1,0,0,0,0,0,7,6,87,30,0,2,0,0,0,0,0,122,0,0,0,0,0,0,0,0,8,262,633,41.39,58.61,,
TIJUANA,XI,1252,C2,84,19,7,2,3,6,8,80,29,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,8,252,632,39.87,60.13,,
TIJUANA,XI,1253,B1,121,15,6,4,4,7,9,60,29,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,268,676,39.64,60.36,,
TIJUANA,XI,1253,C1,111,20,6,0,4,6,7,86,19,0,3,0,0,0,0,0,5,2,0,0,1,0,2,0,0,4,276,675,40.89,59.11,,
TIJUANA,XI,1253,C2,94,23,4,2,4,12,12,81,26,0,0,0,0,0,0,0,5,0,0,0,1,1,0,1,0,7,273,675,40.44,59.56,,
TIJUANA,XI,1254,B1,104,18,2,2,6,8,19,83,49,0,3,0,0,0,0,0,4,1,0,0,1,0,0,0,0,7,307,737,41.66,58.34,,
TIJUANA,XI,1254,C1,117,29,3,3,6,11,7,92,55,0,5,0,0,0,0,0,3,1,0,0,0,0,0,0,0,8,340,737,46.13,53.87,,
TIJUANA,XI,1254,C2,99,23,5,1,4,7,10,98,43,0,3,0,0,0,0,0,2,1,0,0,2,0,0,0,1,8,307,736,41.71,58.29,,
TIJUANA,XI,1255,B1,110,28,7,2,1,8,14,98,45,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,2,9,330,723,45.64,54.36,,
TIJUANA,XI,1255,C1,101,27,5,5,3,5,11,114,39,0,5,0,0,0,0,0,0,0,0,0,2,0,2,0,1,10,330,722,45.71,54.29,,
TIJUANA,XI,1256,B1,63,13,7,3,5,9,11,72,17,0,5,0,0,0,0,0,4,0,0,0,0,1,2,1,0,6,219,516,42.44,57.56,,
TIJUANA,XI,1256,C1,67,14,9,2,2,5,8,94,25,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,5,237,516,45.93,54.07,,
TIJUANA,XI,1256,C2,57,8,3,3,4,5,3,81,30,0,2,0,0,0,0,0,3,1,0,0,0,0,0,1,2,6,209,516,40.5,59.5,,
TIJUANA,XI,1257,B1,26,10,0,4,15,1,5,99,44,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,217,611,35.52,64.48,,
TIJUANA,XI,1257,C1,53,13,0,0,2,3,5,88,32,0,4,0,0,0,0,0,0,0,0,0,2,1,1,1,0,8,213,611,34.86,65.14,,
TIJUANA,XI,1257,C2,34,17,6,2,5,1,4,105,48,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,231,610,37.87,62.13,,
TIJUANA,XI,1258,B1,24,19,3,1,2,3,11,116,53,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,241,664,36.3,63.7,,
TIJUANA,XI,1258,C1,33,19,2,1,2,5,2,110,49,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,6,235,664,35.39,64.61,,
TIJUANA,XI,1358,B1,137,29,6,3,5,15,11,55,27,0,2,0,0,0,0,0,3,1,0,0,2,0,0,0,0,5,301,624,48.24,51.76,,
TIJUANA,XI,1358,C1,144,26,5,2,5,14,11,60,33,0,4,0,0,0,0,0,6,1,0,0,2,0,0,0,1,3,317,624,50.8,49.2,,
TIJUANA,XI,1359,B1,122,32,8,5,1,8,13,135,33,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,371,733,50.61,49.39,,
TIJUANA,XI,1359,C1,135,20,8,6,5,11,8,103,46,0,2,0,0,0,0,0,7,1,1,0,1,0,0,1,0,8,363,732,49.59,50.41,,
TIJUANA,XI,1360,B1,87,22,1,1,3,1,10,49,22,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,5,205,437,46.91,53.09,,
TIJUANA,XI,1360,C1,85,22,1,1,2,9,13,58,20,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,6,223,437,51.03,48.97,,
TIJUANA,XI,1361,B1,100,26,6,1,4,10,9,77,29,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,273,545,50.09,49.91,,
TIJUANA,XI,1361,C1,101,22,6,3,6,3,9,82,23,0,2,0,0,0,0,0,5,0,0,0,0,0,2,0,0,8,272,545,49.91,50.09,,
TIJUANA,XI,1362,B1,104,23,5,2,4,5,5,78,35,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,3,6,276,597,46.23,53.77,,
TIJUANA,XI,1362,C1,93,9,4,3,4,11,12,91,30,0,3,0,0,0,0,0,5,0,2,0,1,0,0,0,0,11,279,596,46.81,53.19,,
TIJUANA,XI,1484,B1,141,28,4,2,9,11,9,79,18,0,2,0,0,0,0,0,10,1,0,0,0,0,1,1,0,2,318,706,45.04,54.96,,
TIJUANA,XI,1484,C1,130,18,6,5,5,8,12,83,84,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,3,7,373,705,52.91,47.09,,
TIJUANA,XI,1484,C2,158,17,2,1,5,2,8,83,47,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,5,334,705,47.38,52.62,,
TIJUANA,XI,1484,C3,139,19,3,4,3,15,8,85,26,0,5,0,0,0,0,0,6,1,0,0,1,0,0,0,0,5,320,705,45.39,54.61,,
TIJUANA,XI,1486,B1,18,6,1,5,3,0,5,130,40,0,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,9,224,540,41.48,58.52,,
TIJUANA,XI,1486,C1,20,5,3,3,5,1,3,120,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,204,540,37.78,62.22,,
TIJUANA,XI,1487,B1,22,13,2,0,2,2,1,80,22,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,150,396,37.88,62.12,,
TIJUANA,XI,1487,C1,16,4,3,0,5,5,90,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,165,395,41.77,58.23,,
TIJUANA,XI,1488,B1,34,12,3,4,6,3,2,107,45,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,225,564,39.89,60.11,,
TIJUANA,XI,1488,C1,26,14,3,2,1,3,7,113,43,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,231,563,41.03,58.97,,
TIJUANA,XI,1489,B1,27,7,7,1,2,0,2,68,26,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,149,378,39.42,60.58,,
TIJUANA,XI,1489,C1,21,1,1,2,1,1,7,72,26,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,138,378,36.51,63.49,,
TIJUANA,XI,1490,B1,24,6,3,2,4,3,8,146,50,0,1,0,0,0,0,0,1,1,0,0,2,0,1,0,0,10,262,690,37.97,62.03,,
TIJUANA,XI,1490,C1,33,12,7,3,6,3,8,122,59,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,272,690,39.42,60.58,,
TIJUANA,XI,1491,B1,33,2,8,5,5,2,5,106,33,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,7,209,497,42.05,57.95,,
TIJUANA,XI,1491,C1,34,13,4,2,4,2,9,117,29,0,3,0,0,0,0,0,1,1,0,0,0,0,2,0,0,10,231,497,46.48,53.52,,
TIJUANA,XI,1492,B1,25,7,6,1,5,2,3,128,33,0,4,0,0,0,0,0,1,0,3,0,5,0,1,0,0,5,229,550,41.64,58.36,,
TIJUANA,XI,1492,C1,24,10,6,3,3,4,9,122,29,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,10,226,550,41.09,58.91,,
TIJUANA,XI,1493,B1,52,16,3,2,3,1,7,89,49,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,232,512,45.31,54.69,,
TIJUANA,XI,1493,C1,54,18,1,3,6,5,9,80,43,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,230,511,45.01,54.99,,
TIJUANA,XI,1494,B1,80,8,4,7,4,4,3,127,51,0,6,0,0,0,0,0,2,0,0,0,2,111,111,111,0,10,641,683,93.85,6.15,,
TIJUANA,XI,1495,B1,24,4,2,2,6,1,7,74,41,0,4,0,0,0,0,0,3,0,0,0,0,0,1,1,1,3,174,426,40.85,59.15,,
TIJUANA,XI,1495,C1,23,7,3,4,2,2,3,71,40,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,159,425,37.41,62.59,,
TIJUANA,XI,1496,B1,55,21,6,1,7,6,14,149,76,0,7,0,0,0,0,0,2,1,0,0,0,0,0,0,0,17,362,714,50.7,49.3,,
TIJUANA,XI,1497,B1,153,24,3,5,0,13,9,71,26,0,3,0,0,0,0,0,6,1,0,0,0,0,0,1,0,2,317,704,45.03,54.97,,
TIJUANA,XI,1497,C1,137,35,0,0,4,9,8,66,20,0,4,0,0,0,0,0,6,0,0,0,0,0,1,0,0,3,293,704,41.62,58.38,,
TIJUANA,XI,1497,C2,141,21,2,0,2,22,12,63,24,0,5,0,0,0,0,0,4,1,0,0,0,0,0,0,1,6,304,703,43.24,56.76,,
TIJUANA,XI,1497,C3,156,18,6,3,1,19,17,48,29,0,4,0,0,0,0,0,2,0,0,0,0,1,1,0,4,6,315,703,44.81,55.19,,
TIJUANA,XI,1497,C4,133,19,5,2,2,10,15,66,20,0,8,0,0,0,0,0,6,2,0,0,0,0,1,0,0,6,295,703,41.96,58.04,,
TIJUANA,XI,1498,B1,59,12,4,2,2,3,6,105,49,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,1,2,252,699,36.05,63.95,,
TIJUANA,XI,1498,C1,100,12,2,3,3,6,10,96,47,0,5,0,0,0,0,0,2,0,0,0,1,0,1,0,1,8,297,699,42.49,57.51,,
TIJUANA,XI,1498,C10,54,10,5,6,5,4,8,103,39,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,242,699,34.62,65.38,,
TIJUANA,XI,1498,C11,67,13,4,0,3,2,8,91,52,0,1,0,0,0,0,0,2,1,0,0,1,0,2,0,1,7,255,699,36.48,63.52,,
TIJUANA,XI,1498,C2,90,13,6,2,2,4,13,92,52,0,4,0,0,0,0,0,1,1,0,0,0,0,1,0,0,4,285,699,40.77,59.23,,
TIJUANA,XI,1498,C3,74,17,3,3,5,5,8,104,35,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,5,262,699,37.48,62.52,,
TIJUANA,XI,1498,C4,64,18,4,5,4,5,4,87,47,0,4,0,0,0,0,0,5,0,0,1,0,0,0,0,0,9,257,699,36.77,63.23,,
TIJUANA,XI,1498,C5,62,12,8,2,1,4,10,104,49,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,1,6,267,699,38.2,61.8,,
TIJUANA,XI,1498,C6,75,8,2,1,0,2,3,106,59,0,4,0,0,0,0,0,3,0,0,0,1,0,0,1,1,3,269,699,38.48,61.52,,
TIJUANA,XI,1498,C7,74,11,3,0,5,7,10,117,52,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,296,699,42.35,57.65,,
TIJUANA,XI,1498,C8,81,12,3,1,1,3,11,103,36,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,9,266,699,38.05,61.95,,
TIJUANA,XI,1498,C9,61,17,3,1,4,5,11,104,57,0,4,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,272,699,38.91,61.09,,
TIJUANA,XI,1498,E1,59,14,3,0,4,5,8,111,57,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7,273,749,36.45,63.55,,
TIJUANA,XI,1498,E1 C1,63,16,6,1,2,4,3,127,55,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,283,749,37.78,62.22,,
TIJUANA,XI,1498,E1 C2,59,15,4,2,3,5,6,123,56,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,285,749,38.05,61.95,,
TIJUANA,XI,1498,E1 C3,56,16,9,2,6,5,8,117,57,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,8,289,749,38.58,61.42,,
TIJUANA,XI,1498,E1 C4,55,19,5,5,2,2,8,117,54,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,279,748,37.3,62.7,,
TIJUANA,XI,1498,E2,30,4,3,1,3,4,6,117,14,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,3,4,195,482,40.46,59.54,,
TIJUANA,XI,1498,E2 C1,32,14,2,6,4,3,5,97,34,0,3,0,0,0,0,0,3,1,0,0,1,0,0,1,0,4,210,481,43.66,56.34,,
TIJUANA,XI,1499,B1,140,19,6,1,3,6,5,97,41,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,11,336,664,50.6,49.4,,
TIJUANA,XI,1499,C1,118,20,9,2,3,10,9,93,48,0,4,0,0,0,0,0,6,0,0,0,0,1,2,0,0,10,335,664,50.45,49.55,,
TIJUANA,XI,1499,C2,126,20,5,0,1,7,17,99,58,0,7,0,0,0,0,0,3,1,2,0,1,0,1,0,0,9,357,664,53.77,46.23,,
TIJUANA,XI,1499,C3,135,23,5,4,3,10,11,102,41,0,7,0,0,0,0,0,6,0,0,0,0,0,1,0,0,11,359,664,54.07,45.93,,
TIJUANA,XI,1499,C4,133,23,5,5,3,9,7,104,51,0,3,0,0,0,0,0,4,0,1,0,0,0,0,0,0,3,351,664,52.86,47.14,,
TIJUANA,XI,1499,E1,50,18,5,3,1,3,6,95,38,0,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,9,235,603,38.97,61.03,,
TIJUANA,XI,1499,E1 C1,50,18,5,4,1,3,6,97,37,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,234,603,38.81,61.19,,
TIJUANA,XI,1499,E1 C2,46,6,8,3,1,4,10,120,38,0,5,0,0,0,0,0,2,2,0,0,0,0,1,0,0,5,251,603,41.63,58.37,,
TIJUANA,XI,1499,E1 C3,51,16,3,1,5,6,6,105,29,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,236,602,39.2,60.8,,
TIJUANA,XI,1500,B1,59,18,2,2,8,4,7,87,40,0,6,0,0,0,0,0,2,0,0,0,0,1,0,0,0,7,243,485,50.1,49.9,,
TIJUANA,XI,1500,C1,31,8,0,4,2,6,10,95,38,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,202,484,41.74,58.26,,
TIJUANA,XI,1501,B1,36,4,2,0,8,0,10,87,29,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,185,383,48.3,51.7,,
TIJUANA,XI,1501,C1,49,10,0,1,2,4,7,71,26,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,1,9,187,383,48.83,51.17,,
TIJUANA,XI,1502,B1,71,12,0,2,2,5,9,91,39,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,240,484,49.59,50.41,,
