ord,munn,mun,seccion,casilla,tipo,ex_contigua,pan,pri,prd,pt,pvem,mc,morena,pna,pan-pri-prd,morena-pna,indep1,indep2,nr,nul,tot
2926,47,PACHUCA DE SOTO,949,1,C,0,,,,17,14,38,,,62,182,,,0,16,329
2927,47,PACHUCA DE SOTO,950,1,B,0,,,,18,12,47,,,82,218,,,3,22,402
2928,47,PACHUCA DE SOTO,950,1,C,0,,,,24,17,52,,,74,182,,,0,8,357
2929,47,PACHUCA DE SOTO,951,3,C,0,,,,30,16,45,,,111,216,,,3,9,430
2930,47,PACHUCA DE SOTO,951,1,B,0,,,,40,14,42,,,109,180,,,1,13,399
2931,47,PACHUCA DE SOTO,951,1,C,0,,,,31,18,54,,,95,209,,,1,11,419
2932,47,PACHUCA DE SOTO,951,2,C,0,,,,25,16,39,,,122,184,,,7,15,408
2933,47,PACHUCA DE SOTO,952,1,B,0,,,,18,25,35,,,102,205,,,0,16,401
2934,47,PACHUCA DE SOTO,951,4,C,0,,,,25,21,38,,,102,186,,,2,10,384
2935,47,PACHUCA DE SOTO,952,4,C,0,,,,22,18,52,,,114,187,,,2,22,417
2936,47,PACHUCA DE SOTO,961,1,B,0,,,,20,12,39,,,184,145,,,0,12,412
2937,47,PACHUCA DE SOTO,961,1,C,0,,,,20,9,39,,,165,161,,,0,13,407
2938,47,PACHUCA DE SOTO,952,5,C,0,,,,26,11,49,,,115,199,,,1,13,414
2939,47,PACHUCA DE SOTO,961,2,C,0,,,,16,7,47,,,192,154,,,0,11,427
2940,47,PACHUCA DE SOTO,952,1,C,0,,,,25,11,58,,,118,183,,,1,15,411
2941,47,PACHUCA DE SOTO,1798,1,C,0,,,,13,14,24,,,60,162,,,1,23,297
2942,47,PACHUCA DE SOTO,1799,2,C,0,,,,17,16,33,,,60,278,,,0,17,421
2943,47,PACHUCA DE SOTO,1800,1,B,0,,,,18,10,14,,,49,202,,,0,23,316
2944,47,PACHUCA DE SOTO,1800,1,C,0,,,,15,7,13,,,37,165,,,0,12,249
2945,47,PACHUCA DE SOTO,953,2,C,0,,,,26,20,48,,,133,171,,,2,15,415
2946,47,PACHUCA DE SOTO,953,1,C,0,,,,35,15,42,,,114,190,,,1,9,406
2947,47,PACHUCA DE SOTO,1801,2,C,0,,,,12,13,26,,,67,206,,,0,23,347
2948,47,PACHUCA DE SOTO,954,1,B,0,,,,16,22,36,,,113,226,,,0,19,432
2949,47,PACHUCA DE SOTO,1832,1,B,0,,,,20,9,43,,,235,135,,,2,6,450
2950,47,PACHUCA DE SOTO,1834,2,C,0,,,,20,9,32,,,114,173,,,0,12,360
2951,47,PACHUCA DE SOTO,1835,1,C,0,,,,29,12,41,,,59,203,,,2,16,362
2952,47,PACHUCA DE SOTO,1835,3,C,0,,,,36,14,36,,,76,185,,,0,18,365
2953,47,PACHUCA DE SOTO,1836,1,C,0,,,,21,9,33,,,64,201,,,0,22,350
2954,47,PACHUCA DE SOTO,954,2,E,2,,,,30,20,65,,,147,182,,,0,19,463
2955,47,PACHUCA DE SOTO,1836,3,C,0,,,,23,16,24,,,60,210,,,1,10,344
2956,47,PACHUCA DE SOTO,954,1,C,0,,,,11,21,34,,,95,246,,,0,12,419
2957,47,PACHUCA DE SOTO,1837,1,B,0,,,,16,18,42,,,77,160,,,0,16,329
2958,47,PACHUCA DE SOTO,954,2,E,4,,,,26,14,55,,,131,218,,,0,11,455
2959,47,PACHUCA DE SOTO,954,2,E,5,,,,30,14,57,,,128,228,,,0,11,468
2960,47,PACHUCA DE SOTO,914,3,C,0,,,,19,17,36,,,57,215,,,0,13,357
2961,47,PACHUCA DE SOTO,955,1,B,0,,,,32,14,40,,,93,204,,,0,12,395
2962,47,PACHUCA DE SOTO,955,3,C,0,,,,42,8,34,,,91,184,,,0,15,374
2963,47,PACHUCA DE SOTO,955,4,C,0,,,,29,23,47,,,114,171,,,1,15,400
2964,47,PACHUCA DE SOTO,958,1,E,1,,,,28,19,57,,,187,218,,,1,9,519
2965,47,PACHUCA DE SOTO,958,1,E,2,,,,21,21,65,,,181,209,,,2,16,515
2966,47,PACHUCA DE SOTO,955,1,E,2,,,,24,25,55,,,104,262,,,1,16,487
2967,47,PACHUCA DE SOTO,955,1,E,3,,,,26,15,49,,,108,250,,,0,18,466
2968,47,PACHUCA DE SOTO,948,2,C,0,,,,33,18,69,,,122,255,,,1,16,514
2969,47,PACHUCA DE SOTO,954,1,E,2,,,,16,11,50,,,156,130,,,0,9,372
2970,47,PACHUCA DE SOTO,958,2,E,1,,,,14,14,29,,,105,158,,,1,14,335
2971,47,PACHUCA DE SOTO,955,1,E,1,,,,34,15,43,,,98,286,,,0,7,483
2972,47,PACHUCA DE SOTO,960,2,C,0,,,,25,13,31,,,80,222,,,1,14,386
2973,47,PACHUCA DE SOTO,960,5,C,0,,,,18,11,39,,,89,215,,,1,25,398
2974,47,PACHUCA DE SOTO,960,3,C,0,,,,18,16,32,,,101,214,,,0,12,393
2975,47,PACHUCA DE SOTO,959,1,C,0,,,,27,20,50,,,54,225,,,0,22,398
2976,47,PACHUCA DE SOTO,960,1,E,2,,,,31,18,51,,,167,191,,,1,17,476
2977,47,PACHUCA DE SOTO,960,8,C,0,,,,23,13,52,,,95,196,,,0,24,403
2978,47,PACHUCA DE SOTO,960,10,C,0,,,,20,15,30,,,90,221,,,1,16,393
2979,47,PACHUCA DE SOTO,960,1,E,4,,,,23,11,52,,,150,181,,,1,10,428
2980,47,PACHUCA DE SOTO,1798,1,B,0,,,,18,13,23,,,40,182,,,0,21,297
2981,47,PACHUCA DE SOTO,1798,1,E,0,,,,20,16,14,,,70,191,,,0,18,329
2982,47,PACHUCA DE SOTO,960,1,E,6,,,,33,16,53,,,150,196,,,2,15,465
2983,47,PACHUCA DE SOTO,960,6,C,0,,,,25,17,55,,,84,198,,,0,15,394
2984,47,PACHUCA DE SOTO,1799,1,B,0,,,,19,12,47,,,84,284,,,1,15,462
2985,47,PACHUCA DE SOTO,1799,1,C,0,,,,14,15,50,,,92,266,,,0,29,466
2986,47,PACHUCA DE SOTO,1800,3,C,0,,,,13,8,26,,,46,172,,,0,11,276
2987,47,PACHUCA DE SOTO,1800,2,C,0,,,,12,10,25,,,60,149,,,0,22,278
2988,47,PACHUCA DE SOTO,960,1,E,5,,,,34,17,52,,,162,186,,,3,8,462
2989,47,PACHUCA DE SOTO,1801,1,B,0,,,,16,12,28,,,65,231,,,0,20,372
2990,47,PACHUCA DE SOTO,950,1,S,0,,,,2,0,1,,,9,8,,,0,0,20
2991,47,PACHUCA DE SOTO,1831,1,C,0,,,,31,16,41,,,82,231,,,0,17,418
2992,47,PACHUCA DE SOTO,1831,3,C,0,,,,36,19,43,,,86,225,,,2,20,431
2993,47,PACHUCA DE SOTO,1833,1,B,0,,,,10,11,32,,,53,177,,,0,26,309
2994,47,PACHUCA DE SOTO,1831,1,B,0,,,,23,21,50,,,87,238,,,1,12,432
2995,47,PACHUCA DE SOTO,1801,1,C,0,,,,11,15,28,,,71,234,,,0,19,378
2996,47,PACHUCA DE SOTO,1833,1,C,0,,,,16,11,28,,,45,232,,,0,19,351
2997,47,PACHUCA DE SOTO,1832,1,C,0,,,,14,11,57,,,212,158,,,1,14,467
2998,47,PACHUCA DE SOTO,954,2,E,6,,,,24,18,62,,,106,213,,,0,21,444
2999,47,PACHUCA DE SOTO,952,2,C,0,,,,34,11,47,,,105,172,,,2,17,388
3000,47,PACHUCA DE SOTO,960,1,E,1,,,,22,16,47,,,153,192,,,0,17,447
3001,47,PACHUCA DE SOTO,960,1,E,0,,,,22,18,62,,,163,156,,,0,13,434
3002,47,PACHUCA DE SOTO,955,1,E,0,,,,33,18,55,,,98,241,,,1,26,472
3003,47,PACHUCA DE SOTO,958,2,E,2,,,,18,11,17,,,123,154,,,0,10,333
3004,47,PACHUCA DE SOTO,959,1,B,0,,,,24,13,44,,,70,235,,,0,15,401
3005,47,PACHUCA DE SOTO,1831,2,C,0,,,,35,14,42,,,97,216,,,0,16,420
3006,47,PACHUCA DE SOTO,1832,2,C,0,,,,32,16,51,,,218,147,,,0,4,468
3007,47,PACHUCA DE SOTO,1834,1,C,0,,,,17,9,39,,,78,205,,,0,9,357
3008,47,PACHUCA DE SOTO,954,1,E,1,,,,19,20,48,,,172,120,,,0,9,388
3009,47,PACHUCA DE SOTO,1834,1,B,0,,,,13,8,44,,,84,194,,,0,10,353
3010,47,PACHUCA DE SOTO,1835,1,B,0,,,,17,17,41,,,71,220,,,1,18,385
3011,47,PACHUCA DE SOTO,1835,2,C,0,,,,29,14,36,,,77,218,,,0,19,393
3012,47,PACHUCA DE SOTO,1836,1,B,0,,,,21,13,35,,,53,187,,,0,20,329
3013,47,PACHUCA DE SOTO,1836,2,C,0,,,,23,13,33,,,71,183,,,0,18,341
3014,47,PACHUCA DE SOTO,1837,1,C,0,,,,11,17,26,,,40,186,,,0,23,303
3015,47,PACHUCA DE SOTO,1837,2,C,0,,,,24,14,39,,,58,165,,,0,16,316
3016,47,PACHUCA DE SOTO,1837,3,C,0,,,,16,10,37,,,48,196,,,1,15,323
3018,47,PACHUCA DE SOTO,0,VPPP,MEC,0,,,,15,16,35,,,84,166,,,0,18,334
3019,47,PACHUCA DE SOTO,742,1,B,0,,,,16,7,27,,,52,171,,,0,13,286
3020,47,PACHUCA DE SOTO,742,1,C,0,,,,18,18,24,,,69,159,,,0,12,300
3021,47,PACHUCA DE SOTO,832,1,B,0,,,,27,10,19,,,80,152,,,0,20,308
3022,47,PACHUCA DE SOTO,832,1,C,0,,,,22,12,16,,,73,134,,,0,20,277
3023,47,PACHUCA DE SOTO,833,1,B,0,,,,19,11,15,,,69,147,,,2,12,275
3024,47,PACHUCA DE SOTO,833,1,C,0,,,,16,5,17,,,75,142,,,0,15,270
3025,47,PACHUCA DE SOTO,834,1,B,0,,,,13,9,25,,,51,133,,,1,16,248
3026,47,PACHUCA DE SOTO,835,1,B,0,,,,14,9,25,,,91,184,,,1,28,352
3027,47,PACHUCA DE SOTO,836,1,B,0,,,,20,13,19,,,58,191,,,0,13,314
3028,47,PACHUCA DE SOTO,837,1,B,0,,,,12,14,15,,,51,159,,,0,14,265
3029,47,PACHUCA DE SOTO,837,1,C,0,,,,15,9,23,,,57,159,,,0,18,281
3030,47,PACHUCA DE SOTO,838,1,B,0,,,,24,12,20,,,30,98,,,0,9,193
3031,47,PACHUCA DE SOTO,840,1,B,0,,,,16,10,20,,,38,149,,,0,11,244
3032,47,PACHUCA DE SOTO,840,1,C,0,,,,26,16,19,,,57,131,,,0,11,260
3033,47,PACHUCA DE SOTO,841,1,B,0,,,,12,8,31,,,79,174,,,0,14,318
3034,47,PACHUCA DE SOTO,843,1,B,0,,,,16,9,12,,,32,135,,,1,18,223
3035,47,PACHUCA DE SOTO,843,1,C,0,,,,10,7,10,,,30,155,,,0,10,222
3036,47,PACHUCA DE SOTO,844,1,B,0,,,,8,7,20,,,51,138,,,0,16,240
3037,47,PACHUCA DE SOTO,846,1,B,0,,,,35,14,36,,,107,198,,,1,16,407
3038,47,PACHUCA DE SOTO,847,1,B,0,,,,14,15,28,,,88,268,,,0,22,435
3039,47,PACHUCA DE SOTO,849,1,B,0,,,,22,15,34,,,45,204,,,0,18,338
3040,47,PACHUCA DE SOTO,850,1,B,0,,,,40,13,38,,,201,215,,,0,14,521
3041,47,PACHUCA DE SOTO,850,1,C,0,,,,29,16,67,,,205,229,,,2,10,558
3042,47,PACHUCA DE SOTO,851,1,B,0,,,,32,15,47,,,177,207,,,0,11,489
3043,47,PACHUCA DE SOTO,851,1,C,0,,,,27,17,68,,,147,204,,,2,20,485
3044,47,PACHUCA DE SOTO,852,1,B,0,,,,26,21,36,,,61,189,,,1,20,354
3045,47,PACHUCA DE SOTO,852,1,C,0,,,,15,9,19,,,59,228,,,0,27,357
3046,47,PACHUCA DE SOTO,852,2,C,0,,,,16,16,34,,,80,235,,,0,19,400
3047,47,PACHUCA DE SOTO,852,6,C,0,,,,17,11,33,,,58,190,,,0,16,325
3048,47,PACHUCA DE SOTO,852,5,C,0,,,,17,10,30,,,48,204,,,1,32,342
3049,47,PACHUCA DE SOTO,852,7,C,0,,,,16,8,22,,,61,212,,,0,24,343
3050,47,PACHUCA DE SOTO,852,9,C,0,,,,13,9,26,,,67,205,,,0,23,343
3051,47,PACHUCA DE SOTO,845,1,B,0,,,,14,6,26,,,48,161,,,0,12,267
3052,47,PACHUCA DE SOTO,839,1,B,0,,,,32,7,44,,,94,159,,,0,17,353
3053,47,PACHUCA DE SOTO,852,10,C,0,,,,17,13,30,,,55,219,,,0,36,370
3054,47,PACHUCA DE SOTO,852,11,C,0,,,,26,17,22,,,59,202,,,1,24,351
3055,47,PACHUCA DE SOTO,852,1,E,1,,,,23,13,34,,,91,222,,,0,21,404
3056,47,PACHUCA DE SOTO,852,1,E,2,,,,19,14,33,,,81,209,,,0,16,372
3057,47,PACHUCA DE SOTO,852,2,E,0,,,,26,19,36,,,65,213,,,0,23,382
3058,47,PACHUCA DE SOTO,852,2,E,2,,,,25,13,40,,,75,179,,,1,13,346
3059,47,PACHUCA DE SOTO,852,2,E,4,,,,29,9,28,,,76,200,,,1,20,363
3060,47,PACHUCA DE SOTO,852,2,E,1,,,,31,16,42,,,70,195,,,2,15,371
3061,47,PACHUCA DE SOTO,853,1,B,0,,,,31,18,45,,,82,198,,,0,12,386
3062,47,PACHUCA DE SOTO,853,2,C,0,,,,25,18,29,,,99,193,,,3,19,386
3063,47,PACHUCA DE SOTO,854,1,B,0,,,,22,17,42,,,84,188,,,3,13,369
3064,47,PACHUCA DE SOTO,854,1,C,0,,,,29,11,33,,,80,195,,,1,7,356
3065,47,PACHUCA DE SOTO,854,2,C,0,,,,30,8,25,,,97,182,,,2,9,353
3066,47,PACHUCA DE SOTO,852,8,C,0,,,,16,13,25,,,56,229,,,1,22,362
3067,47,PACHUCA DE SOTO,855,1,C,0,,,,34,14,45,,,94,254,,,4,19,464
3068,47,PACHUCA DE SOTO,855,1,B,0,,,,27,12,59,,,78,266,,,9,14,465
3069,47,PACHUCA DE SOTO,856,1,C,0,,,,34,21,34,,,97,281,,,3,27,497
3070,47,PACHUCA DE SOTO,856,1,B,0,,,,28,16,37,,,73,289,,,1,18,462
3071,47,PACHUCA DE SOTO,857,1,C,0,,,,27,11,37,,,83,168,,,0,15,341
3072,47,PACHUCA DE SOTO,857,1,B,0,,,,33,13,39,,,89,149,,,1,19,343
3073,47,PACHUCA DE SOTO,858,1,B,0,,,,16,10,46,,,91,156,,,0,14,333
3074,47,PACHUCA DE SOTO,859,1,B,0,,,,32,9,23,,,102,177,,,0,14,357
3075,47,PACHUCA DE SOTO,861,1,B,0,,,,33,13,39,,,141,112,,,0,8,346
3076,47,PACHUCA DE SOTO,860,1,B,0,,,,21,12,50,,,141,255,,,0,29,508
3077,47,PACHUCA DE SOTO,862,1,B,0,,,,21,16,23,,,81,167,,,0,17,325
3078,47,PACHUCA DE SOTO,865,1,B,0,,,,44,20,29,,,52,275,,,1,32,453
3079,47,PACHUCA DE SOTO,863,1,B,0,,,,23,16,26,,,82,252,,,1,32,432
3080,47,PACHUCA DE SOTO,853,1,C,0,,,,21,11,39,,,93,201,,,0,13,378
3081,47,PACHUCA DE SOTO,852,4,C,0,,,,17,14,37,,,75,200,,,0,24,367
3082,47,PACHUCA DE SOTO,864,1,C,0,,,,18,15,25,,,29,150,,,0,17,254
3083,47,PACHUCA DE SOTO,865,1,C,0,,,,46,19,43,,,38,266,,,0,30,442
3084,47,PACHUCA DE SOTO,866,1,C,0,,,,26,13,33,,,49,233,,,0,22,376
3085,47,PACHUCA DE SOTO,866,1,B,0,,,,24,12,32,,,58,247,,,0,31,404
3086,47,PACHUCA DE SOTO,868,1,B,0,,,,11,10,19,,,44,162,,,0,14,260
3087,47,PACHUCA DE SOTO,868,1,C,0,,,,14,10,33,,,43,174,,,1,26,301
3088,47,PACHUCA DE SOTO,869,1,B,0,,,,34,11,24,,,97,176,,,1,14,357
3089,47,PACHUCA DE SOTO,870,1,B,0,,,,24,10,24,,,71,170,,,0,19,318
3090,47,PACHUCA DE SOTO,872,1,B,0,,,,23,9,39,,,109,134,,,1,11,326
3091,47,PACHUCA DE SOTO,871,1,B,0,,,,28,17,49,,,123,251,,,0,24,492
3092,47,PACHUCA DE SOTO,873,1,B,0,,,,24,10,43,,,90,162,,,0,14,343
3093,47,PACHUCA DE SOTO,867,1,B,0,,,,10,12,20,,,86,133,,,1,22,284
3094,47,PACHUCA DE SOTO,874,1,B,0,,,,31,19,53,,,125,215,,,2,18,463
3095,47,PACHUCA DE SOTO,876,1,B,0,,,,44,15,62,,,142,225,,,2,20,510
3096,47,PACHUCA DE SOTO,875,1,B,0,,,,24,22,57,,,125,263,,,1,14,506
3097,47,PACHUCA DE SOTO,877,1,B,0,,,,41,16,38,,,91,234,,,1,11,432
3098,47,PACHUCA DE SOTO,876,1,C,0,,,,44,25,45,,,105,253,,,2,28,502
3099,47,PACHUCA DE SOTO,877,1,C,0,,,,40,13,33,,,90,235,,,1,22,434
3100,47,PACHUCA DE SOTO,878,1,B,0,,,,29,11,45,,,75,228,,,0,18,406
3101,47,PACHUCA DE SOTO,878,2,C,0,,,,33,14,46,,,85,205,,,0,12,395
3102,47,PACHUCA DE SOTO,879,1,B,0,,,,27,30,41,,,63,247,,,0,15,423
3103,47,PACHUCA DE SOTO,878,3,C,0,,,,32,11,43,,,93,242,,,1,19,441
3104,47,PACHUCA DE SOTO,879,2,C,0,,,,25,17,38,,,61,272,,,0,32,445
3105,47,PACHUCA DE SOTO,879,4,C,0,,,,18,19,57,,,65,239,,,1,22,421
3106,47,PACHUCA DE SOTO,863,1,C,0,,,,27,16,33,,,70,235,,,4,27,412
3107,47,PACHUCA DE SOTO,879,1,C,0,,,,39,23,40,,,76,231,,,2,13,424
3108,47,PACHUCA DE SOTO,879,3,C,0,,,,38,21,49,,,51,221,,,1,13,394
3109,47,PACHUCA DE SOTO,879,5,C,0,,,,37,15,36,,,62,238,,,4,11,403
3110,47,PACHUCA DE SOTO,879,6,C,0,,,,33,19,39,,,87,207,,,2,19,406
3111,47,PACHUCA DE SOTO,880,1,B,0,,,,47,15,44,,,96,263,,,2,21,488
3112,47,PACHUCA DE SOTO,880,3,C,0,,,,45,13,47,,,100,245,,,1,18,469
3113,47,PACHUCA DE SOTO,880,1,C,0,,,,23,16,45,,,99,255,,,1,10,449
3114,47,PACHUCA DE SOTO,873,1,C,0,,,,19,1,57,,,84,157,,,0,13,331
3115,47,PACHUCA DE SOTO,880,5,C,0,,,,34,26,41,,,89,255,,,3,18,466
3116,47,PACHUCA DE SOTO,880,2,C,0,,,,23,21,45,,,92,251,,,1,22,455
3117,47,PACHUCA DE SOTO,880,1,E,1,,,,35,15,42,,,126,230,,,0,11,459
3118,47,PACHUCA DE SOTO,880,4,C,0,,,,40,15,54,,,101,222,,,2,18,452
3119,47,PACHUCA DE SOTO,880,1,E,0,,,,35,25,54,,,105,233,,,0,18,470
3120,47,PACHUCA DE SOTO,880,1,E,2,,,,43,13,47,,,108,234,,,2,13,460
3121,47,PACHUCA DE SOTO,880,1,E,3,,,,39,15,37,,,99,224,,,0,18,432
3122,47,PACHUCA DE SOTO,880,1,E,5,,,,33,13,50,,,105,225,,,3,11,440
3123,47,PACHUCA DE SOTO,889,1,B,0,,,,35,15,83,,,117,217,,,2,18,487
3124,47,PACHUCA DE SOTO,880,1,E,4,,,,42,6,42,,,113,209,,,2,5,419
3125,47,PACHUCA DE SOTO,880,1,E,6,,,,27,15,34,,,107,235,,,0,12,430
3126,47,PACHUCA DE SOTO,880,1,E,7,,,,44,17,41,,,100,220,,,1,18,441
3127,47,PACHUCA DE SOTO,881,1,B,0,,,,39,27,48,,,78,279,,,1,19,491
3128,47,PACHUCA DE SOTO,882,1,C,0,,,,34,12,30,,,91,200,,,1,16,384
3129,47,PACHUCA DE SOTO,892,1,B,0,,,,18,3,26,,,134,95,,,0,6,282
3130,47,PACHUCA DE SOTO,893,1,B,0,,,,13,1,14,,,97,76,,,0,4,205
3131,47,PACHUCA DE SOTO,883,1,B,0,,,,30,21,56,,,118,187,,,3,25,440
3132,47,PACHUCA DE SOTO,884,1,B,0,,,,47,21,64,,,153,250,,,4,21,560
3133,47,PACHUCA DE SOTO,882,1,B,0,,,,27,13,27,,,102,207,,,0,13,389
3134,47,PACHUCA DE SOTO,885,1,B,0,,,,29,12,31,,,106,200,,,0,21,399
3135,47,PACHUCA DE SOTO,885,1,C,0,,,,30,12,45,,,106,201,,,1,12,407
3136,47,PACHUCA DE SOTO,887,1,B,0,,,,27,10,52,,,121,181,,,1,14,406
3137,47,PACHUCA DE SOTO,888,1,B,0,,,,32,10,37,,,103,153,,,0,17,352
3138,47,PACHUCA DE SOTO,899,1,C,0,,,,16,12,27,,,69,200,,,0,18,342
3139,47,PACHUCA DE SOTO,886,1,B,0,,,,27,18,46,,,110,273,,,0,20,494
3140,47,PACHUCA DE SOTO,887,1,C,0,,,,31,7,49,,,119,199,,,2,13,420
3141,47,PACHUCA DE SOTO,890,1,B,0,,,,17,19,41,,,87,122,,,0,13,299
3142,47,PACHUCA DE SOTO,888,1,C,0,,,,24,12,35,,,107,177,,,0,6,361
3143,47,PACHUCA DE SOTO,890,1,C,0,,,,25,5,40,,,83,139,,,1,12,305
3144,47,PACHUCA DE SOTO,891,1,B,0,,,,22,12,44,,,81,111,,,1,10,281
3145,47,PACHUCA DE SOTO,895,1,C,0,,,,20,11,32,,,60,162,,,0,26,311
3146,47,PACHUCA DE SOTO,895,1,B,0,,,,26,13,19,,,55,186,,,1,7,307
3147,47,PACHUCA DE SOTO,900,1,B,0,,,,36,11,47,,,117,196,,,1,15,423
3148,47,PACHUCA DE SOTO,896,1,C,0,,,,27,15,27,,,62,197,,,0,9,337
3149,47,PACHUCA DE SOTO,898,1,B,0,,,,42,21,48,,,74,243,,,0,23,451
3150,47,PACHUCA DE SOTO,898,1,C,0,,,,33,15,32,,,78,283,,,0,21,462
3151,47,PACHUCA DE SOTO,900,1,C,0,,,,39,21,54,,,97,192,,,2,13,418
3152,47,PACHUCA DE SOTO,899,1,B,0,,,,28,23,36,,,59,153,,,3,20,322
3153,47,PACHUCA DE SOTO,901,1,B,0,,,,27,15,35,,,86,192,,,0,17,372
3154,47,PACHUCA DE SOTO,900,2,C,0,,,,30,14,38,,,108,206,,,3,12,411
3155,47,PACHUCA DE SOTO,904,1,C,0,,,,19,12,38,,,160,134,,,1,14,378
3156,47,PACHUCA DE SOTO,905,1,B,0,,,,25,12,45,,,139,171,,,0,11,403
3157,47,PACHUCA DE SOTO,902,1,B,0,,,,38,20,42,,,104,192,,,3,20,419
3158,47,PACHUCA DE SOTO,902,1,C,0,,,,29,13,42,,,109,207,,,6,23,429
3159,47,PACHUCA DE SOTO,904,1,B,0,,,,28,8,47,,,174,124,,,4,6,391
3160,47,PACHUCA DE SOTO,909,1,B,0,,,,27,12,61,,,247,150,,,1,10,508
3161,47,PACHUCA DE SOTO,901,1,C,0,,,,32,15,37,,,67,190,,,1,19,361
3162,47,PACHUCA DE SOTO,908,1,B,0,,,,24,15,76,,,181,210,,,3,16,525
3163,47,PACHUCA DE SOTO,910,1,B,0,,,,18,11,31,,,61,197,,,3,17,338
3164,47,PACHUCA DE SOTO,910,1,C,0,,,,28,13,41,,,87,187,,,1,17,374
3165,47,PACHUCA DE SOTO,910,2,C,0,,,,17,16,33,,,63,207,,,0,24,360
3166,47,PACHUCA DE SOTO,903,1,S,0,,,,1,0,0,,,8,4,,,0,0,13
3167,47,PACHUCA DE SOTO,912,1,B,0,,,,27,20,31,,,95,199,,,2,21,395
3168,47,PACHUCA DE SOTO,912,2,C,0,,,,43,13,45,,,89,207,,,2,19,418
3169,47,PACHUCA DE SOTO,921,1,C,0,,,,25,7,41,,,177,127,,,4,11,392
3170,47,PACHUCA DE SOTO,903,1,C,0,,,,19,21,30,,,80,95,,,3,21,269
3171,47,PACHUCA DE SOTO,921,1,B,0,,,,19,12,34,,,169,132,,,0,17,383
3172,47,PACHUCA DE SOTO,909,1,C,0,,,,31,12,41,,,234,138,,,1,11,468
3173,47,PACHUCA DE SOTO,922,1,B,0,,,,39,13,44,,,79,208,,,0,15,398
3174,47,PACHUCA DE SOTO,912,1,C,0,,,,28,19,39,,,83,225,,,0,15,409
3175,47,PACHUCA DE SOTO,922,1,C,0,,,,15,16,41,,,92,221,,,0,17,402
3176,47,PACHUCA DE SOTO,923,1,C,0,,,,29,18,40,,,136,242,,,0,23,488
3177,47,PACHUCA DE SOTO,922,2,C,0,,,,26,16,31,,,98,214,,,1,11,397
3178,47,PACHUCA DE SOTO,906,1,B,0,,,,35,9,51,,,150,142,,,1,13,401
3179,47,PACHUCA DE SOTO,924,1,B,0,,,,22,11,27,,,74,162,,,0,11,307
3180,47,PACHUCA DE SOTO,924,1,C,0,,,,16,9,14,,,75,153,,,1,12,280
3181,47,PACHUCA DE SOTO,925,1,C,0,,,,36,12,51,,,73,167,,,0,16,355
3182,47,PACHUCA DE SOTO,907,1,B,0,,,,35,19,48,,,213,188,,,0,13,516
3183,47,PACHUCA DE SOTO,925,1,B,0,,,,30,15,49,,,73,170,,,0,13,350
3184,47,PACHUCA DE SOTO,927,1,B,0,,,,34,13,51,,,105,180,,,1,12,396
3185,47,PACHUCA DE SOTO,926,1,B,0,,,,24,15,58,,,135,222,,,0,15,469
3186,47,PACHUCA DE SOTO,930,1,B,0,,,,10,19,28,,,59,210,,,0,33,359
3187,47,PACHUCA DE SOTO,930,1,C,0,,,,6,24,27,,,80,203,,,0,23,363
3188,47,PACHUCA DE SOTO,931,2,C,0,,,,17,7,27,,,52,136,,,0,25,264
3189,47,PACHUCA DE SOTO,932,1,C,0,,,,19,10,25,,,80,189,,,1,25,349
3190,47,PACHUCA DE SOTO,930,2,C,0,,,,18,18,30,,,61,236,,,1,29,393
3191,47,PACHUCA DE SOTO,932,1,B,0,,,,16,18,31,,,84,186,,,0,18,353
3192,47,PACHUCA DE SOTO,932,3,C,0,,,,28,16,35,,,88,154,,,0,23,344
3193,47,PACHUCA DE SOTO,891,1,C,0,,,,18,5,52,,,62,137,,,0,7,281
3194,47,PACHUCA DE SOTO,894,1,B,0,,,,27,6,46,,,172,194,,,2,18,465
3195,47,PACHUCA DE SOTO,932,2,C,0,,,,17,14,41,,,78,203,,,0,15,368
3196,47,PACHUCA DE SOTO,933,1,B,0,,,,23,10,49,,,232,150,,,1,9,474
3197,47,PACHUCA DE SOTO,909,1,S,0,,,,2,1,3,,,2,11,,,0,0,19
3198,47,PACHUCA DE SOTO,932,4,C,0,,,,21,14,39,,,78,172,,,0,16,340
3199,47,PACHUCA DE SOTO,933,1,C,0,,,,28,14,49,,,228,136,,,0,5,460
3200,47,PACHUCA DE SOTO,933,2,C,0,,,,31,11,51,,,261,125,,,2,10,491
3201,47,PACHUCA DE SOTO,933,3,C,0,,,,24,15,54,,,237,143,,,0,14,487
3202,47,PACHUCA DE SOTO,933,4,C,0,,,,30,5,47,,,234,142,,,0,9,467
3203,47,PACHUCA DE SOTO,935,1,B,0,,,,19,17,25,,,86,198,,,0,35,380
3204,47,PACHUCA DE SOTO,935,1,C,0,,,,8,13,26,,,69,193,,,0,19,328
3205,47,PACHUCA DE SOTO,935,3,C,0,,,,15,12,19,,,84,167,,,1,33,331
3206,47,PACHUCA DE SOTO,935,2,C,0,,,,8,18,23,,,92,185,,,0,24,350
3207,47,PACHUCA DE SOTO,935,4,C,0,,,,13,13,22,,,74,207,,,0,33,362
3208,47,PACHUCA DE SOTO,935,5,C,0,,,,24,14,14,,,95,188,,,0,29,364
3209,47,PACHUCA DE SOTO,919,2,C,0,,,,41,20,43,,,93,242,,,0,20,459
