ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO_LOCAL,MUNICIPIO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,ID_TIPO_CANDIDATURA,ESTATUS_ACTA,CASILLA_INSTALADA,ESTATUS_PAQUETE,ID_INCIDENTE,NUM_ACTA_IMPRESO,LISTA_NOMINAL_CASILLA,NUM_VOTOS_NULOS,NO_REGISTRADOS,NUMERO_VOTOS_VALIDOS,TOTAL_VOTOS,NUM_BOLETAS_RECIBIDAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PAZ,MD,PP,FAM,PES,RSP,FXM,PAN-PRI-PRD,PAN-PRI,PAN-PRD,PRI-PRD,PT-PVEM-MORENA-NAZ,PT-PVEM-MORENA,PT-PVEM-NAZ,PT-MORENA-NAZ,PVEM-MORENA-NAZ,PT-PVEM,PT-MORENA,PT-NAZ,PVEM-MORENA,PVEM-NAZ,MORENA-NAZ,PL_1,PL_2,CAND_IND_1,CAND_IND_2,CAND_IND_3,NUM_BOLETAS_SOBRANTES,NUM_ESCRITOS,BOLETAS_OTRA_ELECCION
32,ZACATECAS,9,LORETO,52,VILLA GARCIA,1660,1,B,0,11,5,SI,2,0,4,657,16,21,445,461,657,4,121,3,5,1,108,7,106,0,0,0,0,0,9,0,50,7,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,196,0,N
32,ZACATECAS,9,LORETO,52,VILLA GARCIA,1660,1,C,0,11,1,SI,2,0,4,657,8,21,461,469,657,3,111,0,6,2,135,5,95,0,0,0,0,0,3,1,74,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,188,0,N
32,ZACATECAS,9,LORETO,52,VILLA GARCIA,1661,1,B,0,11,1,SI,2,0,4,635,10,16,412,422,635,4,122,7,1,6,85,18,83,0,2,0,0,0,4,4,55,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,N
32,ZACATECAS,9,LORETO,52,VILLA GARCIA,1661,1,C,0,11,1,SI,2,0,4,634,11,22,402,413,634,4,107,4,3,8,69,10,108,0,0,0,0,0,2,3,56,1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,221,0,N
32,ZACATECAS,9,LORETO,52,VILLA GARCIA,1662,1,B,0,11,1,SI,2,0,4,795,15,16,501,516,795,6,126,8,6,1,119,13,109,0,5,0,0,0,5,1,69,14,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,279,0,N
32,ZACATECAS,9,LORETO,52,VILLA GARCIA,1662,1,C,0,11,1,SI,2,0,4,795,11,15,517,528,795,9,137,7,3,3,122,7,95,0,1,0,0,0,4,1,106,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,267,0,N
32,ZACATECAS,9,LORETO,52,VILLA GARCIA,1663,1,B,0,11,5,SI,2,0,4,540,11,6,351,362,540,2,91,4,0,10,86,3,41,0,0,0,0,0,0,1,101,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,178,0,N
32,ZACATECAS,9,LORETO,52,VILLA GARCIA,1664,1,B,0,11,5,SI,2,0,4,747,23,11,429,452,747,0,90,3,2,14,113,16,81,0,1,0,0,0,1,1,90,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,295,0,N
32,ZACATECAS,9,LORETO,52,VILLA GARCIA,1665,1,B,0,11,1,SI,2,0,4,565,14,17,353,367,565,0,136,1,0,5,42,0,34,0,0,0,0,0,0,0,115,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,198,0,N
32,ZACATECAS,9,LORETO,52,VILLA GARCIA,1665,1,C,0,11,1,SI,2,0,4,564,8,35,360,368,564,0,100,1,1,2,29,5,37,0,0,0,0,0,0,4,141,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,196,0,N
32,ZACATECAS,9,LORETO,52,VILLA GARCIA,1666,1,B,0,11,5,SI,2,0,4,580,21,2,342,363,580,0,86,0,2,7,85,0,51,0,1,0,0,0,1,2,95,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,217,0,N
32,ZACATECAS,9,LORETO,52,VILLA GARCIA,1667,1,B,0,11,5,SI,2,0,4,523,25,80,336,361,523,0,34,5,1,7,61,0,70,0,0,0,0,0,2,5,68,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,162,0,N
32,ZACATECAS,9,LORETO,52,VILLA GARCIA,1667,1,C,0,11,5,SI,2,0,4,522,17,78,329,346,522,0,31,1,0,7,76,4,42,0,0,0,0,0,2,2,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,N
32,ZACATECAS,9,LORETO,52,VILLA GARCIA,1668,1,B,0,11,1,SI,2,0,4,444,16,6,249,265,444,0,65,0,1,0,42,18,69,0,0,0,0,0,1,1,36,4,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,179,0,N
32,ZACATECAS,9,LORETO,52,VILLA GARCIA,1668,1,C,0,11,5,SI,2,0,4,444,11,16,267,278,444,1,80,2,0,2,51,17,62,0,0,0,0,0,0,0,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,N
32,ZACATECAS,9,LORETO,52,VILLA GARCIA,1669,1,B,0,11,5,SI,2,0,4,416,12,8,249,261,416,1,40,0,1,6,28,7,66,0,0,0,0,0,1,1,82,5,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,155,0,N
32,ZACATECAS,9,LORETO,52,VILLA GARCIA,1670,1,B,0,11,5,SI,2,0,4,415,15,9,217,232,415,1,58,2,5,8,18,4,49,0,2,0,0,0,2,0,57,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,N
32,ZACATECAS,9,LORETO,52,VILLA GARCIA,1671,1,B,0,11,1,SI,2,0,4,628,13,5,371,384,628,1,115,1,4,12,31,2,61,0,0,0,0,0,2,0,133,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,244,0,N
32,ZACATECAS,9,LORETO,52,VILLA GARCIA,1671,1,C,0,11,1,SI,2,0,4,627,10,18,372,382,627,3,113,2,4,6,19,3,61,0,1,0,0,0,0,1,140,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,N
32,ZACATECAS,9,LORETO,52,VILLA GARCIA,1672,1,B,0,11,5,SI,2,0,4,284,9,4,162,171,284,1,50,1,0,1,38,3,13,0,0,0,0,0,0,0,48,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,N
32,ZACATECAS,9,LORETO,52,VILLA GARCIA,1673,1,B,0,11,1,SI,2,0,4,518,19,18,320,339,518,1,44,25,3,2,68,4,40,0,0,0,0,0,0,0,114,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,N
32,ZACATECAS,9,LORETO,52,VILLA GARCIA,1673,1,C,0,11,1,SI,2,0,4,518,13,14,292,305,518,2,40,3,1,6,55,0,56,0,0,0,0,0,1,2,109,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,N
32,ZACATECAS,9,LORETO,52,VILLA GARCIA,1674,1,B,0,11,1,SI,2,0,4,157,2,0,63,65,157,0,7,2,1,1,14,1,9,0,0,0,0,0,0,0,24,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,92,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,606,1,B,0,11,1,SI,2,0,4,726,6,0,333,339,726,96,67,1,4,7,4,8,112,0,5,0,15,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,606,1,C,0,11,1,SI,2,0,4,726,11,0,312,323,726,81,54,1,7,9,6,4,119,0,3,1,12,3,0,0,10,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,403,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,606,2,C,0,11,1,SI,2,0,4,725,14,0,316,330,725,81,87,1,4,5,3,2,104,0,4,1,8,4,0,0,10,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,395,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,606,3,C,0,11,1,SI,2,0,4,725,12,0,311,323,725,93,66,4,5,2,4,3,113,0,3,2,10,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,402,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,606,4,C,0,11,1,SI,2,0,4,725,12,0,305,317,725,81,65,3,4,10,7,5,112,0,2,1,8,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,607,1,B,0,11,5,SI,2,0,4,738,15,0,343,358,738,114,87,0,9,6,6,4,106,0,0,1,3,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,374,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,608,1,B,0,11,1,SI,2,0,4,558,6,0,280,286,558,77,64,2,2,3,2,6,107,0,3,2,6,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,608,1,C,0,11,1,SI,2,0,4,557,6,0,258,264,557,55,54,2,4,8,4,6,107,0,4,1,5,5,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,608,2,C,0,11,1,SI,2,0,4,557,5,0,256,261,557,63,51,3,3,9,4,4,103,0,5,1,1,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,609,1,B,0,11,1,SI,2,0,4,628,11,0,263,274,628,59,46,0,7,6,11,2,103,0,3,0,9,7,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,351,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,609,1,C,0,11,1,SI,2,0,4,628,6,0,259,265,628,73,35,1,3,8,9,1,90,0,8,1,13,6,0,0,5,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,351,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,609,2,C,0,11,1,SI,2,0,4,628,10,0,251,261,628,52,50,0,1,11,11,2,101,0,4,0,9,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,610,1,B,0,11,1,SI,2,0,4,555,6,0,227,233,555,50,48,1,7,4,5,5,88,0,6,2,6,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,610,1,C,0,11,1,SI,2,0,4,555,4,0,205,209,555,66,37,3,5,12,4,2,67,0,0,0,4,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,611,1,B,0,11,1,SI,2,0,4,615,3,0,260,263,615,78,68,0,1,9,1,2,89,0,2,2,4,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,611,1,C,0,11,1,SI,2,0,4,614,11,0,234,245,614,54,57,1,0,5,3,3,94,0,4,0,9,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,612,1,B,0,11,1,SI,2,0,4,557,4,0,288,292,557,89,72,2,1,8,5,1,88,0,5,0,5,0,0,0,9,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,265,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,612,1,C,0,11,1,SI,2,0,4,557,3,0,267,270,557,76,68,0,0,7,5,3,85,0,5,2,2,4,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,287,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,613,1,B,0,11,1,SI,2,0,4,669,9,0,265,274,669,64,63,5,2,5,3,3,89,0,4,1,5,3,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,614,1,B,0,11,1,SI,2,0,4,607,5,0,274,279,607,84,67,2,4,6,2,4,86,0,2,1,3,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,615,1,B,0,11,1,SI,2,0,4,713,7,0,333,340,713,84,62,5,10,7,5,3,125,0,0,0,14,6,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,373,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,616,1,B,0,11,1,SI,2,0,4,684,5,0,353,358,684,89,80,1,4,2,5,6,136,0,2,3,6,1,0,0,14,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,326,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,617,1,B,0,11,1,SI,2,0,4,704,6,0,349,355,704,90,81,4,3,5,8,10,124,0,2,0,5,1,0,0,13,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,349,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,617,1,C,0,11,1,SI,2,0,4,704,6,0,354,360,704,75,86,3,3,2,15,9,142,0,1,1,4,0,0,0,9,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,344,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,617,2,C,0,11,1,SI,2,0,4,704,4,0,345,349,704,84,74,6,3,4,16,6,132,0,4,0,6,0,0,0,8,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,355,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,617,3,C,0,11,1,SI,2,0,4,704,12,0,360,372,704,81,69,1,5,8,7,18,156,0,2,2,5,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,332,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,618,1,B,0,11,1,SI,2,0,4,744,9,0,336,345,744,79,99,5,5,12,6,2,114,0,3,0,6,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,398,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,619,0,B,0,11,5,SI,2,0,4,700,7,0,318,325,700,80,107,3,3,6,7,4,92,0,3,1,2,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,620,1,B,0,11,1,SI,2,0,4,335,1,0,140,141,335,34,55,0,2,1,1,0,36,0,0,1,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,621,1,B,0,11,1,SI,2,0,4,408,3,0,163,166,408,40,64,2,0,1,0,5,44,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,622,1,B,0,11,5,SI,2,0,4,542,3,0,245,248,542,88,52,2,4,2,1,2,78,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,293,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,623,1,B,0,11,1,SI,2,0,4,474,4,0,223,227,474,51,88,1,2,1,0,2,64,0,1,1,2,3,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,624,1,B,0,11,1,SI,2,0,4,674,7,0,281,288,674,81,72,2,7,3,2,4,99,0,1,1,1,3,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,386,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,625,1,B,0,11,1,SI,2,0,4,552,8,0,227,235,552,62,41,3,3,3,1,0,103,0,0,0,1,1,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,317,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,626,1,B,0,11,5,SI,2,0,4,619,12,0,326,338,619,118,70,1,1,7,7,4,96,0,3,1,0,1,0,0,14,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,281,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,627,1,B,0,11,5,SI,2,0,4,678,9,0,341,350,678,104,96,8,2,2,6,4,103,0,2,2,3,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,627,1,C,0,11,1,SI,2,0,4,677,3,1,360,363,677,113,84,5,9,0,7,3,121,0,1,2,3,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,313,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,628,1,S,0,11,1,SI,2,0,4,1050,13,0,235,248,1050,37,80,2,6,4,3,4,84,0,4,3,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,802,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,628,1,B,0,11,5,SI,2,0,4,569,5,0,271,276,569,87,61,2,3,0,6,4,82,0,3,0,9,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,293,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,628,1,C,0,11,1,SI,2,0,4,569,6,0,254,260,569,77,74,1,3,3,7,7,75,0,0,0,1,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,628,2,C,0,11,5,SI,2,0,4,568,14,2,239,253,568,78,51,1,2,3,4,2,82,0,1,0,7,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,315,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,629,1,B,0,11,1,SI,2,0,4,489,11,0,219,230,489,61,59,1,1,1,1,4,78,0,5,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,259,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,629,1,C,0,11,1,SI,2,0,4,489,12,1,231,243,489,66,45,2,3,4,5,9,84,0,1,1,2,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,630,1,B,0,11,1,SI,2,0,4,788,7,0,335,342,788,98,89,3,8,8,1,4,109,0,2,0,3,1,0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,446,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,631,1,B,0,11,1,SI,2,0,4,714,10,0,293,303,714,71,70,1,5,5,3,3,109,0,3,0,13,1,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,410,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,632,1,B,0,11,1,SI,2,0,4,673,10,0,335,345,673,90,123,0,8,4,6,0,95,0,1,0,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,633,1,B,0,11,5,SI,2,0,4,624,8,0,293,301,624,69,100,0,1,2,4,3,97,0,4,0,1,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,322,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,634,1,B,0,11,1,SI,2,0,4,451,5,0,233,238,451,53,103,1,2,3,3,3,61,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,635,1,B,0,11,5,SI,2,0,4,636,9,0,288,297,636,54,107,2,2,5,6,1,98,0,1,1,0,2,0,0,5,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,339,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,636,1,B,0,11,1,SI,2,0,4,465,5,0,246,251,465,61,74,1,3,4,1,2,84,0,4,0,9,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,637,1,B,0,11,1,SI,2,0,4,566,1,0,295,296,566,86,125,4,1,5,0,0,70,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,267,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,638,1,B,0,11,1,SI,2,0,4,781,6,0,327,333,781,72,126,5,5,2,2,1,95,0,1,0,8,1,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,639,1,B,0,11,5,SI,2,0,4,653,20,0,258,278,653,87,47,1,3,3,9,2,94,0,2,2,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,375,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,640,1,B,0,11,1,SI,2,0,4,754,16,0,334,350,754,72,97,1,4,4,3,2,116,0,3,4,9,3,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,404,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,641,1,B,0,11,1,SI,2,0,4,732,3,0,297,300,732,53,119,3,2,3,5,7,96,0,1,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,642,1,B,0,11,5,SI,2,0,4,748,12,1,366,378,748,88,130,2,5,2,3,3,110,0,0,0,6,2,0,0,9,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,366,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,643,1,B,0,11,1,SI,2,0,4,623,7,2,298,305,623,87,74,1,3,3,3,5,96,0,1,0,6,6,0,0,8,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,317,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,643,1,C,0,11,1,SI,2,0,4,622,5,1,285,290,622,69,64,8,4,5,10,2,91,0,0,7,8,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,644,1,B,0,11,1,SI,2,0,4,735,7,1,317,324,735,82,74,3,6,2,5,1,113,0,0,1,4,4,0,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,645,1,B,0,11,5,SI,2,0,4,590,5,0,288,293,590,58,108,1,4,3,1,5,99,0,0,2,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,297,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,645,1,C,0,11,5,SI,2,0,4,590,10,0,292,302,590,66,107,0,1,3,0,16,90,0,0,0,1,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,288,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,646,1,B,0,11,1,SI,2,0,4,714,8,0,311,319,714,61,122,4,5,2,3,2,97,0,0,2,3,1,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,647,1,B,0,11,1,SI,2,0,4,547,6,0,233,239,547,64,56,1,2,4,3,9,82,0,0,1,2,2,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,647,1,C,0,11,1,SI,2,0,4,546,6,0,232,238,546,57,65,3,6,0,3,5,79,0,3,0,1,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,308,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,648,1,B,0,11,1,SI,2,0,4,562,6,0,223,229,562,79,57,0,4,1,4,2,63,0,2,3,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,648,1,C,0,11,1,SI,2,0,4,562,6,0,271,277,562,78,78,0,4,2,1,5,89,0,3,1,1,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,648,2,C,0,11,1,SI,2,0,4,562,7,0,244,251,562,77,60,1,4,5,4,1,79,0,1,0,3,1,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,649,1,B,0,11,5,SI,2,0,4,529,6,0,181,187,529,51,59,1,0,5,0,8,46,0,1,0,2,1,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,342,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,649,1,C,0,11,5,SI,2,0,4,529,4,0,214,218,529,58,66,1,4,3,7,0,62,0,2,1,2,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,650,1,B,0,11,1,SI,2,0,4,678,8,0,317,325,678,74,80,3,2,7,3,8,117,0,1,0,11,4,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,651,1,B,0,11,1,SI,2,0,4,610,6,0,226,232,610,29,69,6,9,5,2,1,90,0,4,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,387,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,652,1,B,0,11,1,SI,2,0,4,755,13,0,262,275,755,37,85,1,9,3,8,10,97,0,0,0,1,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,653,1,B,0,11,1,SI,2,0,4,595,16,0,202,218,595,27,70,3,4,6,2,6,77,0,1,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,654,1,B,0,11,1,SI,2,0,4,597,18,0,231,249,597,33,65,3,9,4,9,11,84,0,4,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,N
