ord,mun,Casilla,pan,pri,prd,pvem,pt,mc,morena,indep,pan-pri-prd,nr,nul,DIFERENCIA,TOTAL
709,aguascalientes,55 C1,203,11,4,4,4,25,61,,10,0,13,167,335
710,aguascalientes,56 B1,198,19,2,5,0,27,61,,10,0,5,168,327
711,aguascalientes,56 C1,187,11,3,10,0,28,70,,7,0,9,138,325
712,aguascalientes,57 B1,168,12,2,6,1,22,62,,7,0,12,127,292
713,aguascalientes,57 C1,155,16,5,2,3,21,76,,6,0,10,106,294
714,aguascalientes,58 B1,208,23,4,12,7,26,100,,3,0,9,138,392
715,aguascalientes,59 B1,277,15,7,10,8,36,76,,19,2,10,242,460
716,aguascalientes,60 B1,160,12,5,9,3,23,77,,12,0,11,112,312
717,aguascalientes,60 C1,159,10,2,3,3,21,94,,6,0,13,83,311
718,aguascalientes,61 B1,199,22,4,6,5,36,132,,16,1,17,109,438
719,aguascalientes,62 B1,226,22,3,12,7,35,88,,16,1,14,179,424
720,aguascalientes,63 B1,193,25,0,6,5,19,67,,5,0,0,156,320
721,aguascalientes,65 B1,215,16,6,15,1,41,77,,9,0,15,169,395
722,aguascalientes,66 B1,187,18,0,5,1,14,47,,7,0,5,165,284
723,aguascalientes,66 C1,152,14,2,5,1,24,69,,11,0,11,110,289
724,aguascalientes,67 B1,249,18,6,2,2,30,81,,8,0,9,200,405
725,aguascalientes,71 B1,207,17,5,8,2,34,58,,12,0,10,183,353
726,aguascalientes,71 C1,216,17,7,8,1,23,66,,11,0,8,185,357
727,aguascalientes,72 B1,163,17,6,8,2,28,69,,8,0,11,125,312
728,aguascalientes,73 B1,0,0,0,7,4,21,44,,198,0,5,154,279
729,aguascalientes,73 C1,181,16,1,2,4,21,51,,4,1,7,151,288
730,aguascalientes,74 B1,223,12,5,4,4,26,45,,5,0,4,200,328
731,aguascalientes,75 B1,255,18,2,3,8,25,73,,8,0,10,210,402
732,aguascalientes,76 B1,186,25,4,6,1,16,68,,0,0,4,147,310
733,aguascalientes,77 B1,186,27,7,6,8,21,78,,9,1,10,151,353
734,aguascalientes,79 B1,154,13,4,6,6,14,65,,5,2,4,111,273
735,aguascalientes,79 C1,165,11,0,4,2,19,46,,1,0,6,131,254
736,aguascalientes,162 B1,113,8,3,7,10,24,80,,11,0,15,55,271
737,aguascalientes,162 C1,85,8,3,12,4,23,84,,4,0,9,16,232
738,aguascalientes,163 B1,181,16,5,7,6,42,120,,6,0,26,88,409
739,aguascalientes,164 B1,308,30,10,9,3,38,104,,7,1,9,251,519
740,aguascalientes,164 C1,321,26,1,6,2,35,99,,6,1,10,255,507
741,aguascalientes,164 C2,270,24,5,8,4,34,123,,11,1,12,187,492
742,aguascalientes,164 C3,251,24,5,8,7,43,115,,15,0,15,180,483
743,aguascalientes,164 C4,292,22,8,10,7,50,95,,11,0,8,238,503
744,aguascalientes,164 C5,266,12,7,15,8,29,115,,7,1,11,177,471
745,aguascalientes,164 C6,283,32,4,10,12,42,107,,10,0,11,222,511
746,aguascalientes,164 C7,301,25,5,13,10,30,94,,9,5,6,246,498
747,aguascalientes,164 C8,266,14,3,12,6,35,118,,15,0,17,180,486
748,aguascalientes,165 B1,188,7,3,6,2,29,81,,0,0,12,117,328
749,aguascalientes,165 C1,136,4,4,4,3,30,88,,12,0,19,68,300
750,aguascalientes,165 C2,188,7,3,6,2,29,81,,0,0,12,117,328
751,aguascalientes,167 B1,269,11,4,15,5,46,127,,7,0,17,164,501
752,aguascalientes,168 B1,248,22,10,17,7,34,127,,11,0,17,164,493
753,aguascalientes,168 C1,242,23,1,9,9,46,119,,13,0,12,160,474
754,aguascalientes,168 C2,287,19,2,3,9,26,94,,6,2,13,220,461
755,aguascalientes,168 C3,273,16,4,10,12,49,122,,11,0,8,182,505
756,aguascalientes,169 B1,207,21,9,17,2,32,113,,12,1,15,136,429
757,aguascalientes,169 C1,193,26,5,12,5,40,109,,14,1,14,129,419
758,aguascalientes,169 C2,205,17,6,9,5,35,105,,2,0,13,125,397
759,aguascalientes,170 B1,152,8,8,10,10,36,108,,10,0,11,70,353
760,aguascalientes,170 C1,150,14,3,7,9,38,112,,8,1,11,63,353
761,aguascalientes,170 C2,138,14,5,5,7,37,102,,4,0,18,59,330
762,aguascalientes,170 C3,143,19,6,10,8,25,112,,6,1,14,62,344
763,aguascalientes,170 C4,138,14,7,5,7,39,103,,6,0,18,62,337
764,aguascalientes,171 B1,232,17,1,7,3,26,84,,11,1,17,177,399
765,aguascalientes,172 B1,293,21,3,5,3,32,90,,17,0,13,244,477
766,aguascalientes,173 B1,188,11,5,3,9,18,59,,11,0,13,156,317
767,aguascalientes,174 B1,195,13,4,5,4,25,45,,11,0,10,178,312
768,aguascalientes,174 C1,183,26,4,4,3,23,68,,11,0,10,156,332
769,aguascalientes,175 B1,202,12,2,7,2,13,47,,14,0,4,183,303
770,aguascalientes,175 C1,189,13,0,6,3,8,47,,11,0,8,166,285
771,aguascalientes,176 B1,183,10,3,1,4,14,41,,12,0,4,167,272
772,aguascalientes,177 B1,315,37,7,4,5,34,82,,15,0,12,292,511
773,aguascalientes,178 B1,247,18,3,3,9,25,97,,17,1,11,188,431
774,aguascalientes,179 B1,159,14,4,5,5,18,55,,5,0,11,127,276
775,aguascalientes,179 C1,175,11,2,5,3,18,63,,3,0,3,128,283
776,aguascalientes,180 B1,205,10,8,0,1,28,58,,7,0,9,172,326
777,aguascalientes,181 B1,230,21,3,8,7,32,197,,12,0,18,69,528
778,aguascalientes,182 B1,249,23,7,7,2,25,99,,18,0,0,198,430
779,aguascalientes,183 B1,143,11,1,3,2,19,64,,4,0,8,95,255
780,aguascalientes,184 B1,127,15,1,7,6,22,45,,0,0,0,98,223
781,aguascalientes,184 C1,134,10,2,8,2,19,64,,4,0,15,86,258
782,aguascalientes,185 B1,91,9,2,3,2,13,63,,6,0,7,45,196
783,aguascalientes,186 B1,114,15,1,7,2,21,53,,9,0,10,86,232
784,aguascalientes,187 B1,191,17,3,7,3,24,106,,14,0,20,119,385
785,aguascalientes,188 B1,188,18,4,6,6,25,76,,11,0,11,145,345
786,aguascalientes,188 C1,137,18,2,5,2,19,118,,12,0,20,51,333
787,aguascalientes,189 B1,182,22,5,12,4,37,80,,11,0,9,140,362
788,aguascalientes,189 C1,198,17,10,3,5,25,89,,11,0,12,147,370
789,aguascalientes,190 B1,210,19,5,2,6,23,60,,9,0,11,183,345
790,aguascalientes,190 C1,206,22,5,10,7,24,50,,13,1,9,196,347
791,aguascalientes,190 C2,200,17,7,7,3,15,62,,16,0,9,178,336
792,aguascalientes,191 B1,181,24,5,7,8,28,103,,8,0,6,115,370
793,aguascalientes,192 B1,132,11,3,12,1,19,85,,9,0,15,70,287
794,aguascalientes,192 C1,116,12,2,6,5,18,94,,5,0,7,41,265
795,aguascalientes,193 B1,132,17,3,5,2,7,65,,6,0,10,93,247
796,aguascalientes,193 C1,133,18,3,2,3,26,54,,5,0,11,105,255
797,aguascalientes,194 B1,203,14,3,10,2,38,88,,10,0,10,142,378
798,aguascalientes,194 C1,206,19,5,13,5,28,99,,12,0,10,143,397
799,aguascalientes,194 C2,171,13,3,7,4,24,102,,13,1,15,98,353
800,aguascalientes,195 B1,215,19,5,10,3,23,77,,7,0,8,169,367
801,aguascalientes,195 C1,217,12,1,6,3,19,63,,2,0,12,169,335
802,aguascalientes,196 B1,266,23,7,7,4,36,86,,14,0,11,224,454
803,aguascalientes,197 B1,178,15,0,2,5,10,55,,7,0,6,145,278
804,aguascalientes,197 C1,164,16,4,4,3,14,64,,5,0,10,125,284
805,aguascalientes,198 B1,190,23,4,7,4,34,83,,7,2,11,141,365
806,aguascalientes,199 B1,169,16,4,0,4,25,115,,5,0,18,79,356
807,aguascalientes,200 B1,193,24,5,3,4,26,70,,7,0,11,159,343
808,aguascalientes,200 C1,216,19,4,4,4,33,69,,7,0,8,177,364
809,aguascalientes,201 B1,207,16,7,1,2,15,49,,6,0,14,187,317
810,aguascalientes,201 C1,195,23,1,1,3,17,66,,6,1,6,159,319
811,aguascalientes,202 B1,107,11,12,9,5,19,45,,0,0,14,85,222
812,aguascalientes,202 C1,104,7,12,6,3,17,56,,7,0,10,74,222
813,aguascalientes,203 B1,151,24,10,13,7,28,137,,14,0,26,62,410
814,aguascalientes,204 B1,139,14,13,12,3,18,86,,7,0,15,87,307
815,aguascalientes,204 C1,153,20,9,12,4,17,75,,6,0,19,113,315
816,aguascalientes,205 B1,102,6,3,12,6,30,110,,7,0,20,8,296
817,aguascalientes,205 C1,123,15,2,8,6,19,74,,7,0,14,73,268
818,aguascalientes,206 B1,81,14,29,14,4,14,89,,6,0,4,41,255
819,aguascalientes,207 B1,131,8,10,10,5,33,102,,11,1,10,58,321
820,aguascalientes,207 C1,121,12,8,5,7,24,80,,15,1,16,76,289
821,aguascalientes,208 B1,341,25,7,1,5,20,53,,12,0,13,332,477
822,aguascalientes,208 C1,319,35,8,7,4,27,69,,8,0,5,301,482
823,aguascalientes,209 B1,306,28,2,4,3,23,46,,6,0,8,296,426
824,aguascalientes,209 C1,319,31,2,5,6,20,34,,11,0,5,329,433
825,aguascalientes,210 B1,319,24,4,3,2,17,45,,12,0,4,314,430
826,aguascalientes,210 C1,307,35,2,6,3,27,49,,10,0,5,305,444
827,aguascalientes,211 B1,155,16,3,4,6,28,112,,12,1,24,74,361
828,aguascalientes,212 B1,190,12,4,4,9,35,105,,12,0,21,113,392
829,aguascalientes,213 B1,166,18,2,22,11,33,164,,0,0,11,22,427
830,aguascalientes,214 B1,232,13,5,6,1,14,56,,5,1,3,199,336
831,aguascalientes,214 C1,272,21,8,2,4,20,34,,5,0,8,272,374
832,aguascalientes,215 B1,309,13,1,3,0,21,41,,12,0,6,294,406
833,aguascalientes,215 C1,294,18,3,2,4,18,62,,13,0,8,266,422
834,aguascalientes,216 B1,200,14,2,3,2,21,53,,4,0,5,167,304
835,aguascalientes,216 C1,225,6,0,1,2,14,42,,10,0,4,199,304
836,aguascalientes,217 B1,221,16,3,5,3,16,44,,7,0,5,203,320
837,aguascalientes,217 C1,204,15,3,3,2,16,49,,6,0,9,179,307
838,aguascalientes,218 B1,230,23,6,6,5,25,77,,8,0,10,190,390
839,aguascalientes,218 C1,253,12,2,5,4,26,57,,6,0,8,216,373
840,aguascalientes,218 C2,262,10,3,3,2,24,64,,18,0,9,229,395
841,aguascalientes,218 S1,34,1,1,1,1,4,15,,1,0,4,22,62
842,aguascalientes,218 S2,34,1,1,1,1,4,15,,1,0,4,22,62
843,aguascalientes,219 B1,326,19,5,8,9,31,86,,16,0,12,280,512
844,aguascalientes,220 B1,297,17,6,2,1,28,70,,11,0,13,261,445
845,aguascalientes,220 C1,292,20,2,3,8,31,67,,10,0,7,257,440
846,aguascalientes,221 B1,239,30,5,3,2,17,51,,10,0,9,233,366
847,aguascalientes,221 C1,239,30,5,3,2,17,51,,10,0,9,233,366
848,aguascalientes,222 B1,376,14,5,6,7,36,74,,12,0,11,333,541
849,aguascalientes,222 C1,350,30,1,5,6,31,95,,15,0,6,301,539
850,aguascalientes,223 B1,284,40,1,5,5,33,111,,5,0,11,219,495
851,aguascalientes,224 B1,210,13,3,3,5,27,91,,0,0,16,135,368
852,aguascalientes,224 C1,244,15,4,6,2,22,76,,0,0,30,187,399
853,aguascalientes,225 B1,224,26,5,2,5,20,76,,15,2,3,194,378
854,aguascalientes,225 C1,209,24,2,0,4,26,86,,11,0,10,160,372
855,aguascalientes,226 B1,246,15,4,2,2,19,40,,7,0,8,232,343
856,aguascalientes,226 C1,200,8,1,8,6,18,76,,11,0,0,144,328
857,aguascalientes,227 B1,105,13,0,1,5,16,63,,6,0,4,61,213
858,aguascalientes,227 C1,120,5,4,3,1,17,55,,5,0,6,79,216
859,aguascalientes,228 B1,113,7,5,6,3,14,65,,5,0,9,65,227
860,aguascalientes,228 C1,109,8,2,2,5,7,70,,3,1,8,52,215
861,aguascalientes,229 B1,129,11,3,5,5,19,80,,3,0,19,66,274
862,aguascalientes,229 C1,138,14,2,5,3,11,56,,9,1,16,107,255
863,aguascalientes,230 B1,270,19,3,6,4,36,121,,13,4,9,184,485
864,aguascalientes,230 C1,277,27,5,10,3,43,108,,15,1,8,216,497
865,aguascalientes,231 B1,291,17,7,7,2,32,131,,14,0,7,198,508
866,aguascalientes,231 C1,286,21,5,12,4,37,100,,14,1,25,226,505
867,aguascalientes,232 B1,96,9,9,3,1,24,69,,2,0,16,47,229
868,aguascalientes,232 C1,98,11,2,2,1,19,70,,1,0,9,42,213
869,aguascalientes,233 B1,75,10,7,4,6,18,76,,3,0,12,19,211
870,aguascalientes,233 C1,75,13,18,9,3,20,70,,5,0,13,41,226
871,aguascalientes,234 B1,69,9,8,10,1,11,74,,6,0,5,18,193
872,aguascalientes,234 C1,60,8,3,8,3,14,84,,1,0,8,12,189
873,aguascalientes,235 B1,90,14,10,13,3,18,125,,1,0,16,10,290
874,aguascalientes,236 B1,104,14,8,6,6,18,97,,6,0,14,35,273
875,aguascalientes,236 C1,99,11,6,9,4,26,138,,2,0,17,20,312
876,aguascalientes,237 B1,71,4,1,7,4,10,65,,4,0,12,15,178
877,aguascalientes,237 C1,58,8,1,8,4,12,53,,2,1,6,16,153
878,aguascalientes,238 B1,69,7,3,6,3,14,87,,1,0,8,7,198
879,aguascalientes,238 C1,73,5,4,6,5,16,87,,3,0,13,2,212
880,aguascalientes,239 B1,90,6,5,5,2,10,91,,1,0,16,11,226
881,aguascalientes,239 C1,60,11,2,6,2,9,84,,1,0,12,10,187
882,aguascalientes,240 B1,116,8,5,9,8,26,170,,5,0,15,36,362
883,aguascalientes,241 B1,187,11,10,9,6,28,134,,0,0,5,74,390
884,aguascalientes,242 B1,128,10,4,8,12,25,97,,7,0,13,52,304
885,aguascalientes,243 B1,142,15,6,14,11,34,108,,5,0,9,60,344
886,aguascalientes,243 C1,126,10,4,10,5,31,101,,16,0,18,55,321
887,aguascalientes,244 B1,93,9,8,7,5,25,113,,5,0,11,2,276
888,aguascalientes,244 C1,92,12,13,12,4,22,96,,0,0,7,21,258
889,aguascalientes,245 B1,79,13,4,7,4,15,97,,7,0,12,6,238
890,aguascalientes,245 C1,75,9,5,9,4,14,102,,9,0,12,4,239
891,aguascalientes,246 B1,79,15,6,7,4,22,85,,6,1,18,21,243
892,aguascalientes,246 C1,94,7,3,11,4,19,80,,1,1,17,25,237
893,aguascalientes,247 B1,78,13,10,7,6,24,83,,6,1,21,24,249
894,aguascalientes,247 C1,98,11,3,11,2,19,64,,5,0,21,53,234
895,aguascalientes,248 B1,124,15,6,14,10,26,127,,14,0,29,32,365
896,aguascalientes,249 B1,102,17,5,10,9,13,124,,6,0,20,6,306
897,aguascalientes,249 C1,87,9,8,11,7,21,129,,4,0,12,21,288
898,aguascalientes,250 B1,68,6,2,7,4,18,78,,3,0,21,1,207
899,aguascalientes,250 C1,74,9,1,7,5,16,66,,3,0,14,21,195
900,aguascalientes,251 B1,71,9,5,7,4,14,103,,3,0,13,15,229
901,aguascalientes,251 C1,74,7,12,8,5,16,108,,4,0,12,11,246
902,aguascalientes,252 B1,79,8,5,11,3,13,95,,4,1,14,1,233
903,aguascalientes,252 C1,66,7,8,11,4,17,91,,5,1,9,5,219
904,aguascalientes,253 B1,70,9,5,10,4,7,68,,3,1,14,19,191
905,aguascalientes,253 C1,72,6,4,6,3,15,54,,3,0,12,31,175
906,aguascalientes,254 B1,66,8,3,14,7,8,73,,3,0,7,7,189
907,aguascalientes,254 C1,64,5,3,8,1,15,84,,9,0,15,3,204
908,aguascalientes,255 B1,79,15,7,5,0,8,78,,7,0,10,30,209
909,aguascalientes,255 C1,74,16,4,13,3,13,71,,3,0,12,26,209
910,aguascalientes,256 B1,101,11,6,8,2,23,64,,5,0,11,59,231
911,aguascalientes,256 C1,98,14,4,12,2,22,88,,6,0,15,34,261
912,aguascalientes,257 B1,159,19,3,12,2,30,115,,8,1,13,74,362
913,aguascalientes,257 C1,156,20,3,11,3,32,118,,8,0,18,69,369
914,aguascalientes,257 C2,139,15,2,10,1,36,102,,3,0,12,57,320
915,aguascalientes,257 C3,143,13,5,16,3,24,116,,12,0,18,57,350
916,aguascalientes,257 C4,161,8,1,10,8,20,103,,11,0,13,78,335
917,aguascalientes,257 C5,175,20,4,12,2,39,104,,8,0,11,103,375
918,aguascalientes,258 B1,138,8,3,10,3,27,111,,11,0,20,49,331
919,aguascalientes,258 C1,137,9,5,5,5,31,100,,7,0,15,58,314
920,aguascalientes,259 B1,94,7,4,1,7,19,85,,7,1,14,27,239
921,aguascalientes,260 B1,203,12,2,13,8,37,129,,15,1,8,103,428
922,aguascalientes,260 C1,204,19,2,12,2,31,102,,12,0,25,135,409
923,aguascalientes,260 C2,202,12,3,14,7,34,94,,15,0,18,138,399
924,aguascalientes,261 B1,115,12,3,2,4,16,101,,8,0,17,37,278
925,aguascalientes,261 C1,114,8,2,9,3,20,104,,0,0,17,20,277
926,aguascalientes,262 B1,116,18,5,20,5,22,90,,5,1,12,54,294
927,aguascalientes,263 B1,155,13,4,12,3,34,120,,22,1,15,74,379
928,aguascalientes,264 B1,132,7,2,11,4,22,75,,8,1,7,74,269
929,aguascalientes,264 C1,122,13,1,8,1,22,72,,15,0,12,79,266
930,aguascalientes,265 B1,95,8,2,7,7,21,66,,6,0,5,45,217
931,aguascalientes,265 C1,75,9,3,3,15,17,75,,8,0,11,20,216
932,aguascalientes,266 B1,170,23,3,16,10,24,151,,7,1,20,52,425
933,aguascalientes,267 B1,126,18,5,7,8,26,131,,6,0,22,24,349
934,aguascalientes,267 C1,141,20,0,8,4,11,124,,12,1,14,49,335
935,aguascalientes,268 B1,158,16,5,9,6,20,111,,7,0,10,75,342
936,aguascalientes,269 B1,107,15,2,6,2,11,64,,10,0,6,70,223
937,aguascalientes,269 C1,109,11,1,6,2,10,67,,5,0,13,59,224
938,aguascalientes,270 B1,215,12,5,6,10,32,104,,13,0,7,141,404
939,aguascalientes,270 C1,238,19,6,9,3,39,92,,9,0,9,180,424
940,aguascalientes,270 C2,236,17,6,6,12,39,102,,12,0,12,169,442
941,aguascalientes,270 C3,244,15,1,9,3,27,121,,11,1,12,150,444
942,aguascalientes,270 C4,198,16,8,7,6,27,99,,11,0,23,134,395
943,aguascalientes,270 C5,210,21,6,12,7,32,102,,8,0,14,143,412
944,aguascalientes,270 C6,249,10,3,13,8,31,104,,7,0,12,165,437
945,aguascalientes,270 C7,246,15,3,13,11,33,106,,9,0,14,167,450
946,aguascalientes,270 C8,237,15,9,7,3,38,114,,14,0,10,161,447
947,aguascalientes,270 E1,202,7,2,8,5,30,124,,9,0,12,96,399
948,aguascalientes,270 E1 C1,193,15,1,6,6,36,112,,12,1,8,109,390
949,aguascalientes,270 E1 C2,218,11,4,9,7,32,99,,12,0,15,146,407
950,aguascalientes,270 E1 C3,221,6,3,9,9,45,103,,10,0,12,137,418
951,aguascalientes,270 S1,28,3,1,0,1,7,17,,3,0,0,18,60
952,aguascalientes,271 B1,97,8,8,6,3,12,65,,9,0,8,57,216
953,aguascalientes,271 C1,90,11,10,7,4,16,68,,5,0,12,48,223
954,aguascalientes,272 B1,149,20,3,7,1,16,67,,7,0,6,112,276
955,aguascalientes,272 C1,128,9,0,8,1,21,76,,5,0,13,66,261
956,aguascalientes,273 B1,243,24,8,3,9,32,101,,9,0,22,183,451
957,aguascalientes,274 B1,307,31,10,13,12,22,83,,16,1,13,281,508
958,aguascalientes,275 B1,169,13,4,9,1,20,63,,10,2,11,133,302
959,aguascalientes,275 C1,141,14,3,5,4,11,58,,4,6,3,104,249
960,aguascalientes,276 B1,199,16,7,5,3,14,55,,13,0,5,180,317
961,aguascalientes,276 C1,203,18,2,6,3,18,45,,8,0,11,186,314
962,aguascalientes,277 B1,316,32,4,6,2,31,74,,8,1,12,286,486
963,aguascalientes,278 B1,361,27,6,8,5,28,90,,10,0,7,314,542
964,aguascalientes,279 B1,355,28,2,8,4,23,57,,16,0,17,344,510
965,aguascalientes,280 B1,297,20,5,7,1,18,64,,14,0,9,272,435
966,aguascalientes,281 B1,326,11,8,7,5,33,76,,12,1,6,281,485
967,aguascalientes,282 B1,218,12,4,6,2,25,54,,14,0,11,194,346
968,aguascalientes,282 C1,215,16,3,5,1,15,90,,4,0,16,148,365
969,aguascalientes,283 B1,341,25,3,2,3,35,42,,15,1,6,342,473
970,aguascalientes,284 B1,178,10,4,6,4,28,116,,8,0,7,84,361
971,aguascalientes,284 C1,174,21,2,8,5,19,78,,10,0,13,129,330
972,aguascalientes,285 B1,241,20,9,11,7,30,98,,8,0,15,180,439
973,aguascalientes,286 B1,173,10,1,8,7,28,96,,8,0,13,96,344
974,aguascalientes,287 B1,155,15,4,9,3,14,82,,10,0,12,102,304
975,aguascalientes,288 B1,145,8,2,5,1,21,47,,6,0,8,114,243
976,aguascalientes,288 C1,155,12,8,3,3,13,53,,8,0,4,130,259
977,aguascalientes,289 B1,250,18,21,5,4,25,89,,14,1,18,214,445
978,aguascalientes,290 B1,216,18,12,4,6,31,93,,9,0,12,162,401
979,aguascalientes,291 B1,211,18,4,5,4,23,90,,8,0,17,151,380
980,aguascalientes,291 C1,188,19,2,11,3,38,99,,9,0,16,119,385
981,aguascalientes,292 B1,129,13,16,4,7,14,77,,9,0,9,90,278
982,aguascalientes,292 C1,124,12,10,10,3,21,72,,6,0,10,80,268
983,aguascalientes,293 B1,147,13,2,5,7,16,88,,10,0,10,84,298
984,aguascalientes,293 C1,141,12,2,7,2,26,73,,9,1,11,91,284
985,aguascalientes,294 B1,136,15,5,7,4,31,76,,6,0,13,86,293
986,aguascalientes,294 C1,143,14,5,4,3,25,62,,11,1,8,111,276
987,aguascalientes,295 B1,172,12,6,10,3,21,87,,7,1,17,110,336
988,aguascalientes,295 C1,158,7,7,9,6,27,99,,1,0,9,74,323
989,aguascalientes,296 B1,171,13,3,7,4,25,79,,7,0,11,115,320
990,aguascalientes,296 C1,154,17,3,5,3,28,83,,6,0,11,97,310
991,aguascalientes,297 B1,112,9,6,7,1,23,89,,7,0,9,45,263
992,aguascalientes,297 C1,144,9,5,7,5,7,55,,3,0,6,106,241
993,aguascalientes,298 B1,177,15,13,9,2,36,89,,14,1,13,130,369
994,aguascalientes,298 C1,173,14,5,10,3,28,93,,10,0,23,109,359
995,aguascalientes,299 B1,151,10,7,7,6,26,96,,13,0,13,85,329
996,aguascalientes,299 C1,159,13,6,8,3,27,80,,6,1,15,104,318
997,aguascalientes,300 B1,146,20,6,2,6,21,78,,2,0,10,96,291
998,aguascalientes,300 C1,147,12,6,4,4,26,78,,7,0,11,94,295
999,aguascalientes,300 S1,20,3,0,1,1,3,14,,1,0,3,10,46
1000,aguascalientes,301 B1,336,20,5,8,11,44,106,,16,0,10,271,556
1001,aguascalientes,301 C1,374,23,3,2,3,34,89,,18,0,11,329,557
1002,aguascalientes,301 C2,333,21,5,3,4,41,102,,10,0,11,267,530
1003,aguascalientes,301 C3,371,20,3,4,1,33,97,,18,1,9,315,557
1004,aguascalientes,301 C4,340,18,6,6,2,38,94,,13,0,9,283,526
1005,aguascalientes,301 C5,349,29,6,6,5,43,111,,17,0,7,290,573
1006,aguascalientes,301 C6,330,20,7,5,5,34,115,,17,0,11,259,544
1007,aguascalientes,301 C7,334,16,9,10,10,33,112,,20,1,15,267,560
1008,aguascalientes,302 B1,224,11,3,8,10,40,100,,7,0,14,145,417
1009,aguascalientes,302 C1,243,22,6,11,13,25,91,,5,0,5,185,421
1010,aguascalientes,302 C2,250,15,4,5,4,29,95,,19,0,22,193,443
1011,aguascalientes,303 B1,275,21,10,9,7,30,88,,10,0,14,228,464
1012,aguascalientes,303 C1,234,19,12,10,11,42,94,,21,1,19,192,463
1013,aguascalientes,303 C2,244,25,10,12,11,39,100,,17,0,20,196,478
1014,aguascalientes,304 B1,115,17,8,10,4,16,108,,11,0,0,43,289
1015,aguascalientes,304 C1,123,16,3,10,4,19,89,,6,0,14,59,284
1016,aguascalientes,305 B1,121,13,9,11,0,27,117,,8,0,14,34,320
1017,aguascalientes,305 C1,133,14,0,10,3,27,114,,6,0,4,39,311
1018,aguascalientes,306 B1,111,17,5,8,9,15,107,,5,0,24,31,301
1019,aguascalientes,306 C1,144,13,6,6,9,23,98,,5,0,11,70,315
1020,aguascalientes,307 B1,163,19,6,10,7,31,90,,7,0,15,105,348
1021,aguascalientes,307 C1,157,15,6,9,5,33,120,,8,1,14,66,368
1022,aguascalientes,308 B1,147,11,4,11,10,23,83,,7,1,9,86,306
1023,aguascalientes,308 C1,185,15,4,6,8,22,82,,6,2,6,128,336
1024,aguascalientes,309 B1,132,11,1,6,11,25,89,,11,0,18,66,304
1025,aguascalientes,309 C1,179,13,3,7,7,23,73,,6,0,15,128,326
1026,aguascalientes,310 B1,169,15,6,6,4,30,60,,6,0,12,136,308
1027,aguascalientes,310 C1,171,11,2,15,7,28,76,,2,0,14,110,326
1028,aguascalientes,311 B1,168,17,5,8,14,21,101,,10,0,16,99,360
1029,aguascalientes,311 C1,170,16,6,4,3,28,102,,7,0,11,97,347
1030,aguascalientes,312 B1,154,26,4,9,7,23,100,,15,0,20,99,358
1031,aguascalientes,312 C1,180,22,4,12,6,29,105,,15,0,23,116,396
1032,aguascalientes,313 B1,117,22,8,13,6,14,133,,5,0,16,19,334
1033,aguascalientes,313 C1,144,15,11,11,5,17,114,,10,0,21,66,348
1034,aguascalientes,314 B1,117,18,4,9,4,16,90,,4,0,23,53,285
1035,aguascalientes,314 C1,120,18,7,11,5,23,98,,8,0,20,55,310
1036,aguascalientes,315 B1,195,30,2,9,8,26,90,,11,0,15,148,386
1037,aguascalientes,315 C1,214,20,11,11,15,32,104,,3,0,18,144,428
1038,aguascalientes,315 C2,185,14,2,11,8,23,95,,7,1,14,113,360
1039,aguascalientes,315 C3,173,13,1,11,17,28,100,,10,0,22,97,375
1040,aguascalientes,315 C4,180,19,3,12,5,20,89,,14,0,19,127,361
1041,aguascalientes,315 C5,196,18,5,7,7,20,93,,5,0,26,131,377
1042,aguascalientes,320 B1,279,21,1,17,6,41,52,,5,1,5,254,428
1043,aguascalientes,320 C1,393,20,2,2,0,10,24,,14,0,1,405,466
1044,aguascalientes,320 C2,270,15,5,6,5,37,67,,10,0,11,233,426
1045,aguascalientes,320 C3,367,14,4,7,3,19,39,,9,0,11,355,473
1046,aguascalientes,320 C4,304,16,2,6,1,27,62,,8,0,5,268,431
1047,aguascalientes,320 C5,298,21,5,4,4,33,56,,12,0,6,280,439
1048,aguascalientes,320 C6,302,27,7,2,6,22,62,,12,0,6,286,446
1049,aguascalientes,320 C7,236,26,2,3,0,31,74,,11,0,0,201,383
1050,aguascalientes,320 C8,279,21,1,17,6,41,52,,5,1,5,254,428
1051,aguascalientes,321 B1,267,32,7,7,3,23,78,,11,0,11,239,439
1052,aguascalientes,321 C1,267,20,12,10,4,32,76,,6,0,8,229,435
1053,aguascalientes,321 C2,308,29,16,9,3,22,75,,0,0,15,278,477
1054,aguascalientes,324 B1,229,18,3,4,6,12,37,,11,0,8,224,328
1055,aguascalientes,324 C1,216,18,6,5,9,16,61,,20,0,18,199,369
1056,aguascalientes,324 C2,210,22,1,4,5,20,67,,14,0,19,180,362
1057,aguascalientes,326 B1,351,17,3,7,10,40,93,,8,0,6,286,535
1058,aguascalientes,326 C1,341,20,5,6,6,57,68,,14,0,11,312,528
1059,aguascalientes,326 C2,351,23,4,6,4,46,97,,14,0,6,295,551
1060,aguascalientes,326 C3,339,24,3,1,9,43,84,,10,0,4,292,517
1061,aguascalientes,326 C4,368,23,5,5,6,41,72,,7,0,12,331,539
1062,aguascalientes,326 C5,335,7,7,7,3,42,91,,20,1,9,278,522
1063,aguascalientes,326 C6,331,25,9,4,7,40,80,,16,0,6,301,518
