ID ESTADO,NOMBRE ESTADO,CABECERA DISTRITAL LOCAL,ID MUNICIPIO,"
MUNICIPIO",SECCION,CASILLA,TIPO DE CASILLA,EXT CONTIGUA,TIPO ACTA,ESTATUS ACTA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,NAY,PAN-PRI-PRD-NAY,PAN-PRI-PRD,PAN-PRI-NAY,PAN-PRD-NAY,PAN-PRI,PAN-PRD,PAN-NAY,PRI-PRD-NAY,PRI-PRD,PRI-NAY,PRD-NAY,PAN-PRI-PRD,PAN-PRI,PAN-PRD,PRI-PRD,PAN-PRI-NAY,PAN-PRI,PAN-NAY,PRI-NAY,PAN-PRD-NAY,PAN-PRD,PAN-NAY,PRD-NAY,PAN-PRI,PAN-PRD,PAN-NAY,PRI-PRD-NAY,PRI-PRD,PRI-NAY,PRD-NAY,PRI-PRD,PRI-NAY,PRD-NAY,PVEM-PT-MORENA,PVEM-PT,PVEM-MORENA,PT-MORENA,PVEM-PT,PVEM-MORENA,PT-MORENA,CANDIDATOS NO REGISTRADOS,VOTOS NULOS,VOTACIÓN TOTAL,LISTA NOMINAL,PARTICIPACIÓN
31,YUCATÁN,MOTUL,52,MOTUL,661,'0661C3,C,0,ACTA DE CASILLA,COMPUTADA,216,43,2,19,9,27,201,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2,0,5,1,,,,0,16,543,715,75.944055944056%
31,YUCATÁN,MOTUL,52,MOTUL,661,'0661C4,C,0,ACTA DE CASILLA,COMPUTADA,235,53,0,0,0,35,212,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,17,552,715,77.2027972027972%
31,YUCATÁN,MOTUL,52,MOTUL,662,'0662B1,B,0,ACTA DE CASILLA,COMPUTADA,180,50,1,2,3,22,124,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,4,2,0,2,,,,0,21,414,608,68.0921052631579%
31,YUCATÁN,MOTUL,52,MOTUL,662,'0662C1,C,0,ACTA DE CASILLA,COMPUTADA,155,44,2,11,4,39,160,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,1,0,2,,,,0,17,439,608,72.2039473684211%
31,YUCATÁN,MOTUL,52,MOTUL,662,'0662C2,C,0,ACTA DE CASILLA,COMPUTADA,175,26,1,7,2,17,156,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,3,2,2,0,,,,1,19,413,607,68.0395387149918%
31,YUCATÁN,MOTUL,52,MOTUL,662,'0662C3,C,0,ACTA DE CASILLA,COMPUTADA,169,61,1,9,3,26,145,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,3,2,,,,0,17,438,607,72.1581548599671%
31,YUCATÁN,MOTUL,52,MOTUL,662,'0662C4,C,0,ACTA DE CASILLA,COMPUTADA,171,47,0,12,5,24,121,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,9,0,2,5,,,,0,22,421,607,69.3574958813839%
31,YUCATÁN,MOTUL,52,MOTUL,663,'0663B1,B,0,ACTA DE CASILLA,COMPUTADA,215,64,1,19,2,30,162,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,6,0,0,,,,0,12,513,716,71.6480446927374%
31,YUCATÁN,MOTUL,52,MOTUL,663,'0663C1,C,0,ACTA DE CASILLA,COMPUTADA,215,60,5,18,9,40,157,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,0,4,1,,,,0,19,535,715,74.8251748251748%
31,YUCATÁN,MOTUL,52,MOTUL,664,'0664B1,B,0,ACTA DE CASILLA,COMPUTADA,151,18,0,11,4,3,116,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,4,0,1,0,,,,0,9,317,389,81.4910025706941%
31,YUCATÁN,MOTUL,52,MOTUL,664,'0664C1,C,0,ACTA DE CASILLA,COMPUTADA,142,14,1,7,1,17,115,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,9,0,0,0,,,,0,0,309,389,79.4344473007712%
31,YUCATÁN,MOTUL,52,MOTUL,665,'0665B1,B,0,ACTA DE CASILLA,COMPUTADA,182,30,0,24,8,18,125,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,4,0,2,0,,,,0,16,410,557,73.6086175942549%
31,YUCATÁN,MOTUL,52,MOTUL,665,'0665C1,C,0,ACTA DE CASILLA,COMPUTADA,201,40,0,21,6,13,127,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,5,0,1,1,,,,0,14,431,557,77.3788150807899%
31,YUCATÁN,MOTUL,52,MOTUL,665,'0665C2,C,0,ACTA DE CASILLA,COMPUTADA,185,49,0,0,0,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,184,0,0,0,,,,0,4,439,556,78.9568345323741%
31,YUCATÁN,MOTUL,52,MOTUL,666,'0666B1,B,0,ACTA DE CASILLA,COMPUTADA,175,26,1,7,2,17,156,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,3,2,2,0,,,,1,19,413,543,76.0589318600368%
31,YUCATÁN,MOTUL,52,MOTUL,666,'0666C1,C,0,ACTA DE CASILLA,COMPUTADA,183,36,1,10,1,23,137,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,8,0,1,1,,,,0,15,417,542,76.9372693726937%
31,YUCATÁN,MOTUL,52,MOTUL,667,'0667B1,B,0,ACTA DE CASILLA,COMPUTADA,207,46,0,8,5,27,166,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,14,474,604,78.476821192053%
31,YUCATÁN,MOTUL,52,MOTUL,667,'0667C1,C,0,ACTA DE CASILLA,COMPUTADA,229,55,0,7,6,35,133,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2,2,0,1,,,,0,17,491,604,81.2913907284768%
31,YUCATÁN,MOTUL,52,MOTUL,667,'0667C2,C,0,ACTA DE CASILLA,COMPUTADA,216,40,0,4,0,25,143,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,5,2,5,7,,,,0,19,467,604,77.317880794702%
31,YUCATÁN,MOTUL,52,MOTUL,668,'0668B1,B,0,ACTA DE CASILLA,COMPUTADA,195,46,0,11,4,40,143,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,5,1,2,0,,,,0,22,475,661,71.8608169440242%
31,YUCATÁN,MOTUL,52,MOTUL,668,'0668C1,C,0,ACTA DE CASILLA,COMPUTADA,208,48,0,16,5,29,152,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,4,2,2,1,,,,0,24,495,661,74.8865355521937%
31,YUCATÁN,MOTUL,52,MOTUL,668,'0668C2,C,0,ACTA DE CASILLA,COMPUTADA,181,56,0,5,8,26,163,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,6,,,,1,20,468,661,70.8018154311649%
31,YUCATÁN,MOTUL,52,MOTUL,668,'0668C3,C,0,ACTA DE CASILLA,COMPUTADA,219,32,1,16,7,23,127,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,4,1,3,1,,,,0,18,456,660,69.0909090909091%
31,YUCATÁN,MOTUL,52,MOTUL,668,'0668C4,C,0,ACTA DE CASILLA,COMPUTADA,219,32,1,16,7,23,127,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,4,1,3,1,,,,0,18,456,660,69.0909090909091%
31,YUCATÁN,MOTUL,52,MOTUL,669,'0669B1,B,0,ACTA DE CASILLA,COMPUTADA,166,42,1,11,5,29,114,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,0,3,2,,,,0,20,396,544,72.7941176470588%
31,YUCATÁN,MOTUL,52,MOTUL,669,'0669C1,C,0,ACTA DE CASILLA,COMPUTADA,191,43,0,11,7,20,125,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,7,0,3,1,,,,0,10,420,544,77.2058823529412%
31,YUCATÁN,MOTUL,52,MOTUL,669,'0669C2,C,0,ACTA DE CASILLA,COMPUTADA,173,42,1,13,3,19,134,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,3,0,2,0,,,,0,8,401,543,73.8489871086556%
31,YUCATÁN,MOTUL,52,MOTUL,670,'0670B1,B,0,ACTA DE CASILLA,COMPUTADA,160,35,1,17,4,19,115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,6,0,2,2,,,,0,8,370,517,71.5667311411992%
31,YUCATÁN,MOTUL,52,MOTUL,670,'0670C1,C,0,ACTA DE CASILLA,COMPUTADA,163,49,0,6,2,24,112,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,5,1,0,1,,,,0,16,380,517,73.5009671179884%
31,YUCATÁN,MOTUL,52,MOTUL,670,'0670C2,C,0,ACTA DE CASILLA,COMPUTADA,136,39,1,14,5,16,132,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,5,1,2,,,,0,0,351,516,68.0232558139535%
31,YUCATÁN,MOTUL,52,MOTUL,671,'0671B1,B,0,ACTA DE CASILLA,COMPUTADA,76,109,0,46,4,7,58,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,3,1,2,1,,,,0,22,330,387,85.2713178294574%
31,YUCATÁN,MOTUL,52,MOTUL,671,'0671C1,C,0,ACTA DE CASILLA,COMPUTADA,63,99,2,57,8,9,75,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,0,314,386,81.3471502590674%
31,YUCATÁN,MOTUL,52,MOTUL,672,'0672B1,B,0,ACTA DE CASILLA,COMPUTADA,114,145,1,98,3,4,64,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,1,2,0,,,,0,19,460,523,87.9541108986616%
31,YUCATÁN,MOTUL,52,MOTUL,673,'0673B1,B,0,ACTA DE CASILLA,COMPUTADA,55,28,0,5,4,3,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,1,0,0,,,,0,7,134,163,82.2085889570552%
31,YUCATÁN,MOTUL,52,MOTUL,674,'0674B1,B,0,ACTA DE CASILLA,COMPUTADA,201,89,1,8,9,22,169,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,7,2,8,1,,,,0,22,544,677,80.3545051698671%
31,YUCATÁN,MOTUL,52,MOTUL,674,'0674C1,C,0,ACTA DE CASILLA,COMPUTADA,229,74,2,9,3,18,164,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,11,1,4,0,,,,0,47,566,677,83.6041358936484%
31,YUCATÁN,MOTUL,52,MOTUL,675,'0675B1,B,0,ACTA DE CASILLA,COMPUTADA,81,12,0,3,4,2,96,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,4,0,,,,0,4,208,245,84.8979591836735%
31,YUCATÁN,MOTUL,52,MOTUL,676,'0676B1,B,0,ACTA DE CASILLA,COMPUTADA,175,22,3,26,12,14,138,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,6,2,2,0,,,,0,14,416,529,78.6389413988658%
31,YUCATÁN,MOTUL,52,MOTUL,676,'0676C1,C,0,ACTA DE CASILLA,COMPUTADA,174,29,0,26,13,15,120,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,8,1,3,1,,,,0,13,404,529,76.3705103969754%
31,YUCATÁN,MOTUL,52,MOTUL,676,'0676C2,C,0,ACTA DE CASILLA,COMPUTADA,164,34,2,23,6,16,103,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,8,5,2,0,,,,0,21,385,529,72.7788279773157%
31,YUCATÁN,MOTUL,52,MOTUL,677,'0677B1,B,0,ACTA DE CASILLA,COMPUTADA,231,89,1,10,8,14,195,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,0,6,1,,,,1,11,571,716,79.7486033519553%
31,YUCATÁN,MOTUL,52,MOTUL,677,'0677C1,C,0,ACTA DE CASILLA,COMPUTADA,283,62,1,12,7,14,159,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,5,0,2,5,,,,0,18,571,716,79.7486033519553%
31,YUCATÁN,MOTUL,52,MOTUL,677,'0677C2,C,0,ACTA DE CASILLA,COMPUTADA,241,122,0,10,6,9,125,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,0,0,0,,,,1,18,538,716,75.1396648044693%
31,YUCATÁN,MOTUL,52,MOTUL,678,'0678B1,B,0,ACTA DE CASILLA,COMPUTADA,156,65,1,14,15,25,187,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,6,1,5,2,,,,0,18,503,610,82.4590163934426%
31,YUCATÁN,MOTUL,52,MOTUL,679,'0679B1,B,0,ACTA DE CASILLA,COMPUTADA,171,26,1,23,0,8,154,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,3,1,2,1,,,,0,13,414,458,90.3930131004367%
31,YUCATÁN,MOTUL,52,MOTUL,679,'0679C1,C,0,ACTA DE CASILLA,COMPUTADA,147,50,0,19,4,14,155,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,3,2,1,0,,,,0,13,408,458,89.0829694323144%
31,YUCATÁN,UMAN,53,MUNA,680,'0680B1,B,0,ACTA DE CASILLA,COMPUTADA,200,12,1,6,0,6,57,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,0,0,1,0,,,,18,24,546,655,83.3587786259542%
31,YUCATÁN,UMAN,53,MUNA,680,'0680C1,C,0,ACTA DE CASILLA,COMPUTADA,215,12,1,6,6,6,50,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,2,1,0,0,,,,14,35,528,655,80.6106870229008%
31,YUCATÁN,UMAN,53,MUNA,681,'0681B1,B,0,ACTA DE CASILLA,COMPUTADA,144,15,0,3,1,8,80,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,4,0,1,0,,,,7,23,478,637,75.0392464678179%
31,YUCATÁN,UMAN,53,MUNA,681,'0681C1,C,0,ACTA DE CASILLA,COMPUTADA,144,26,3,6,8,22,71,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,5,0,1,0,,,,12,21,495,637,77.7080062794349%
31,YUCATÁN,UMAN,53,MUNA,681,'0681C2,C,0,ACTA DE CASILLA,COMPUTADA,160,11,0,1,7,13,85,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,10,0,0,1,,,,5,14,499,637,78.3359497645212%
31,YUCATÁN,UMAN,53,MUNA,681,'0681C3,C,0,ACTA DE CASILLA,COMPUTADA,137,8,0,6,1,10,85,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,1,0,1,2,,,,10,40,431,637,67.6609105180534%
31,YUCATÁN,UMAN,53,MUNA,682,'0682B1,B,0,ACTA DE CASILLA,COMPUTADA,124,14,1,0,2,6,73,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,4,0,0,0,,,,10,22,432,564,76.5957446808511%
31,YUCATÁN,UMAN,53,MUNA,682,'0682C1,C,0,ACTA DE CASILLA,COMPUTADA,153,29,1,4,4,9,58,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,4,0,0,1,,,,8,20,441,564,78.1914893617021%
31,YUCATÁN,UMAN,53,MUNA,682,'0682C2,C,0,ACTA DE CASILLA,COMPUTADA,155,15,1,4,0,12,60,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,4,13,422,563,74.955595026643%
31,YUCATÁN,UMAN,53,MUNA,682,'0682C3,C,0,ACTA DE CASILLA,COMPUTADA,147,10,2,4,3,2,74,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,4,0,0,1,,,,11,33,439,563,77.9751332149201%
31,YUCATÁN,UMAN,53,MUNA,683,'0683B1,B,0,ACTA DE CASILLA,COMPUTADA,153,23,1,5,1,12,79,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,2,0,0,0,,,,21,23,559,685,81.6058394160584%
31,YUCATÁN,UMAN,53,MUNA,683,'0683C1,C,0,ACTA DE CASILLA,COMPUTADA,169,23,24,6,5,6,88,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,4,3,3,1,,,,18,20,558,685,81.4598540145986%
31,YUCATÁN,UMAN,53,MUNA,684,'0684B1,B,0,ACTA DE CASILLA,COMPUTADA,133,21,0,5,3,8,73,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,0,0,0,,,,5,16,444,576,77.0833333333333%
31,YUCATÁN,UMAN,53,MUNA,684,'0684C1,C,0,ACTA DE CASILLA,COMPUTADA,170,10,0,3,2,7,65,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,0,4,0,,,,1,11,442,575,76.8695652173913%
31,YUCATÁN,UMAN,53,MUNA,684,'0684C2,C,0,ACTA DE CASILLA,COMPUTADA,117,13,0,3,0,6,94,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,3,2,3,0,,,,6,25,454,575,78.9565217391304%
31,YUCATÁN,UMAN,53,MUNA,684,'0684C3,C,0,ACTA DE CASILLA,COMPUTADA,133,19,0,5,1,6,75,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,0,0,0,0,,,,10,13,454,575,78.9565217391304%
31,YUCATÁN,UMAN,53,MUNA,685,'0685B1,B,0,ACTA DE CASILLA,COMPUTADA,108,6,0,1,2,1,13,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,0,1,0,,,,1,8,236,262,90.0763358778626%
31,YUCATÁN,UMAN,53,MUNA,686,'0686B1,B,0,ACTA DE CASILLA,COMPUTADA,104,19,0,1,2,4,33,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,4,0,0,0,,,,1,13,403,483,83.4368530020704%
31,YUCATÁN,MOTUL,54,MUXUPIP,687,'0687B1,B,0,ACTA PREP,COMPUTADA,176,1,6,6,3,1,155,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,2,1,1,1,,,,0,3,358,399,89.7243107769424%
31,YUCATÁN,MOTUL,54,MUXUPIP,687,'0687C1,C,0,ACTA PREP,COMPUTADA,164,0,1,4,1,2,177,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,1,1,0,,,,0,1,354,398,88.9447236180905%
31,YUCATÁN,MOTUL,54,MUXUPIP,688,'0688B1,B,0,ACTA DE CASILLA,COMPUTADA,295,1,2,18,5,2,291,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,5,0,4,0,,,,0,6,629,702,89.6011396011396%
31,YUCATÁN,MOTUL,54,MUXUPIP,688,'0688C1,C,0,ACTA DE CASILLA,COMPUTADA,269,0,2,17,5,1,314,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,5,1,3,1,,,,0,8,627,701,89.4436519258203%
31,YUCATÁN,MOTUL,54,MUXUPIP,689,'0689B1,B,0,ACTA DE CASILLA,COMPUTADA,91,0,8,8,2,0,169,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,0,1,1,,,,0,7,290,319,90.9090909090909%
31,YUCATÁN,UMAN,55,OPICHEN,690,'0690B1,B,0,ACTA DE CASILLA,COMPUTADA,326,4,,,,,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,582,663,87.7828054298643%
31,YUCATÁN,UMAN,55,OPICHEN,690,'0690C1,C,0,ACTA DE CASILLA,COMPUTADA,359,4,,,,,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,11,560,663,84.4645550527904%
31,YUCATÁN,UMAN,55,OPICHEN,690,'0690C2,C,0,ACTA DE CASILLA,COMPUTADA,343,1,,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,563,663,84.9170437405732%
31,YUCATÁN,UMAN,55,OPICHEN,691,'0691B1,B,0,ACTA DE CASILLA,COMPUTADA,327,2,,,,,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,595,715,83.2167832167832%
31,YUCATÁN,UMAN,55,OPICHEN,691,'0691C1,C,0,ACTA DE CASILLA,COMPUTADA,362,1,,,,,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,597,715,83.4965034965035%
31,YUCATÁN,UMAN,55,OPICHEN,691,'0691C2,C,0,ACTA DE CASILLA,COMPUTADA,340,0,,,,,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,614,714,85.9943977591037%
31,YUCATÁN,UMAN,55,OPICHEN,692,'0692B1,B,0,ACTA DE CASILLA,COMPUTADA,303,0,,,,,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,553,642,86.1370716510904%
31,YUCATÁN,UMAN,55,OPICHEN,692,'0692C1,C,0,ACTA DE CASILLA,COMPUTADA,279,1,,,,,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,544,641,84.8673946957878%
31,YUCATÁN,TICUL,56,OXKUTZCAB,693,'0693B1,B,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,14,132,4,3,17,3,141,20,,,,,,,,,,,,,,,,6,1,0,1,,,,,,,,,,,,,,,5,1,1,1,,,,0,11,361,538,67.1003717472119%
31,YUCATÁN,TICUL,56,OXKUTZCAB,693,'0693C1,C,0,ACTA DE CASILLA,COMPUTADA,14,140,3,8,9,3,133,21,,,,,,,,,,,,,,,,4,2,1,2,,,,,,,,,,,,,,,3,1,0,2,,,,0,6,352,538,65.4275092936803%
31,YUCATÁN,TICUL,56,OXKUTZCAB,693,'0693C2,C,0,ACTA DE CASILLA,COMPUTADA,21,124,2,5,9,2,149,32,,,,,,,,,,,,,,,,3,0,1,2,,,,,,,,,,,,,,,9,0,0,1,,,,0,11,371,538,68.9591078066915%
31,YUCATÁN,TICUL,56,OXKUTZCAB,694,'0694B1,B,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,26,156,0,6,15,3,165,36,,,,,,,,,,,,,,,,7,3,0,2,,,,,,,,,,,,,,,14,1,0,5,,,,0,17,456,677,67.3559822747415%
31,YUCATÁN,TICUL,56,OXKUTZCAB,694,'0694C1,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,31,141,1,5,15,2,195,33,,,,,,,,,,,,,,,,8,1,1,0,,,,,,,,,,,,,,,8,3,0,3,,,,0,12,459,677,67.7991137370753%
31,YUCATÁN,TICUL,56,OXKUTZCAB,694,'0694C2,C,0,ACTA DE CASILLA,COMPUTADA,21,150,1,7,11,4,184,54,,,,,,,,,,,,,,,,5,2,0,0,,,,,,,,,,,,,,,5,3,1,2,,,,4,0,454,676,67.1597633136095%
31,YUCATÁN,TICUL,56,OXKUTZCAB,695,'0695B1,B,0,ACTA DE CASILLA,COMPUTADA,21,128,0,5,15,3,159,21,,,,,,,,,,,,,,,,6,1,0,1,,,,,,,,,,,,,,,11,2,4,3,,,,0,13,393,559,70.304114490161%
31,YUCATÁN,TICUL,56,OXKUTZCAB,695,'0695C1,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,16,150,3,7,17,0,126,24,,,,,,,,,,,,,,,,4,1,0,2,,,,,,,,,,,,,,,6,1,1,1,,,,1,11,371,558,66.4874551971326%
31,YUCATÁN,TICUL,56,OXKUTZCAB,695,'0695C2,C,0,ACTA DE CASILLA,COMPUTADA,20,150,4,4,14,3,150,25,,,,,,,,,,,,,,,,11,3,0,3,,,,,,,,,,,,,,,5,0,1,1,,,,1,18,413,558,74.0143369175627%
31,YUCATÁN,TICUL,56,OXKUTZCAB,696,'0696B1,B,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,22,109,1,10,9,2,147,33,,,,,,,,,,,,,,,,3,2,0,2,,,,,,,,,,,,,,,9,1,2,2,,,,0,13,367,564,65.0709219858156%
31,YUCATÁN,TICUL,56,OXKUTZCAB,696,'0696C1,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,18,110,2,5,19,0,141,38,,,,,,,,,,,,,,,,4,2,0,0,,,,,,,,,,,,,,,5,2,0,1,,,,1,15,363,563,64.4760213143872%
31,YUCATÁN,TICUL,56,OXKUTZCAB,696,'0696C2,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,23,92,1,6,13,2,157,33,,,,,,,,,,,,,,,,6,3,0,3,,,,,,,,,,,,,,,8,0,0,2,,,,0,14,363,563,64.4760213143872%
31,YUCATÁN,TICUL,56,OXKUTZCAB,696,'0696C3,C,0,ACTA DE CASILLA,COMPUTADA,23,83,1,6,23,4,187,25,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,,,,0,25,377,563,66.9626998223801%
31,YUCATÁN,TICUL,56,OXKUTZCAB,697,'0697B1,B,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,15,114,2,10,12,0,134,21,,,,,,,,,,,,,,,,5,1,0,0,,,,,,,,,,,,,,,5,0,0,3,,,,0,19,341,537,63.5009310986965%
31,YUCATÁN,TICUL,56,OXKUTZCAB,697,'0697C1,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,16,108,1,6,8,2,130,17,,,,,,,,,,,,,,,,4,3,0,0,,,,,,,,,,,,,,,4,1,1,1,,,,0,14,316,537,58.8454376163873%
31,YUCATÁN,TICUL,56,OXKUTZCAB,698,'0698B1,B,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,22,159,3,9,21,3,156,45,,,,,,,,,,,,,,,,7,2,0,0,,,,,,,,,,,,,,,4,1,3,0,,,,0,15,450,646,69.6594427244582%
31,YUCATÁN,TICUL,56,OXKUTZCAB,698,'0698C1,C,0,ACTA DE CASILLA,COMPUTADA,25,108,2,4,15,0,187,37,,,,,,,,,,,,,,,,4,2,0,2,,,,,,,,,,,,,,,7,1,1,3,,,,1,23,422,645,65.4263565891473%
31,YUCATÁN,TICUL,56,OXKUTZCAB,698,'0698C2,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,18,137,2,8,23,2,182,32,,,,,,,,,,,,,,,,2,1,0,2,,,,,,,,,,,,,,,6,1,0,2,,,,0,13,431,645,66.8217054263566%
31,YUCATÁN,TICUL,56,OXKUTZCAB,699,'0699B1,B,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,14,136,0,4,17,1,166,20,,,,,,,,,,,,,,,,1,3,0,2,,,,,,,,,,,,,,,6,0,2,3,,,,0,16,391,530,73.7735849056604%
31,YUCATÁN,TICUL,56,OXKUTZCAB,699,'0699C1,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,28,138,2,5,12,1,159,20,,,,,,,,,,,,,,,,3,2,0,0,,,,,,,,,,,,,,,7,2,0,4,,,,0,8,391,529,73.9130434782609%
31,YUCATÁN,TICUL,56,OXKUTZCAB,699,'0699C2,C,0,ACTA DE CASILLA,COMPUTADA,24,177,0,2,8,2,152,16,,,,,,,,,,,,,,,,1,1,1,0,,,,,,,,,,,,,,,6,0,1,4,,,,1,10,406,529,76.7485822306238%
31,YUCATÁN,TICUL,56,OXKUTZCAB,700,'0700B1,B,0,ACTA DE CASILLA,COMPUTADA,18,157,0,5,16,5,138,27,,,,,,,,,,,,,,,,3,1,1,1,,,,,,,,,,,,,,,4,3,1,1,,,,0,12,393,579,67.8756476683938%
