ord,ife,distrito,municipio,seccion,tipo,codigo,lisnom,pan,pri,pvem,pt,mc,morena,pvem-morena,ind1,ind1lab,ind2,ind2lab,nr,nul,suma
1485,30124,1,124,2862,CONTIGUA 1,C1,585,1,2,21,26,25,64,5,,,,,0,4,148
1486,30124,1,124,2863,BÁSICA,B1,543,5,2,11,29,40,46,1,,,,,0,9,143
1487,30124,1,124,2863,CONTIGUA 1,C1,542,1,5,8,21,26,52,4,,,,,0,5,122
1488,30124,1,124,2864,BÁSICA,B1,507,3,3,6,20,28,67,3,,,,,0,3,133
1489,30124,1,124,2865,BÁSICA,B1,449,4,3,5,38,23,56,0,,,,,0,4,133
1490,30124,1,124,2865,CONTIGUA 1,C1,449,3,0,0,35,16,0,44,,,,,0,3,101
1491,30124,1,124,2866,BÁSICA,B1,255,7,5,5,2,9,69,8,,,,,0,2,107
1492,30124,1,124,2867,BÁSICA,B1,484,3,8,6,79,24,68,7,,,,,0,5,200
1493,30124,1,124,2868,BÁSICA,B1,516,7,5,5,99,27,61,3,,,,,0,4,211
1494,30124,1,124,2868,CONTIGUA 1,C1,515,4,7,4,93,42,85,4,,,,,0,6,245
1495,30124,1,124,2869,BÁSICA,B1,483,3,12,4,44,40,80,1,,,,,1,11,196
1496,30124,1,124,2869,CONTIGUA 1,C1,482,0,20,7,42,48,78,3,,,,,0,5,203
1497,30124,1,124,2870,BÁSICA,B1,590,4,16,6,60,32,81,2,,,,,0,20,221
1498,30124,1,124,2871,BÁSICA,B1,519,3,7,6,46,30,87,3,,,,,0,11,193
1499,30124,1,124,2871,CONTIGUA 1,C1,518,2,8,9,44,43,82,0,,,,,0,5,193
1500,30124,1,124,2872,BÁSICA,B1,225,1,4,4,30,5,41,0,,,,,0,0,85
1501,30124,1,124,2873,BÁSICA,B1,660,3,46,20,112,61,78,6,,,,,0,6,332
1502,30124,1,124,2873,EXTRAORDINARIA 1,E1,368,3,30,15,65,38,32,4,,,,,0,8,195
1503,30124,1,124,2874,BÁSICA,B1,187,0,5,8,13,13,53,1,,,,,0,2,95
1504,30124,1,124,2875,BÁSICA,B1,488,2,4,14,52,35,69,2,,,,,0,12,190
1505,30124,1,124,2875,CONTIGUA 1,C1,488,2,4,11,46,57,84,10,,,,,0,13,227
1506,30124,1,124,2876,BÁSICA,B1,736,5,9,10,126,65,129,5,,,,,0,15,364
1507,30124,1,124,2876,EXTRAORDINARIA 1,E1,335,0,11,6,53,32,46,4,,,,,0,7,159
1508,30124,1,124,2877,BÁSICA,B1,381,3,3,14,40,29,97,3,,,,,0,5,194
1509,30124,1,124,2877,CONTIGUA 1,C1,380,3,7,23,24,27,102,2,,,,,0,1,189
1510,30124,1,124,2878,BÁSICA,B1,385,2,9,18,69,13,92,0,,,,,0,7,210
1511,30124,1,124,2879,BÁSICA,B1,518,3,5,24,78,43,62,4,,,,,0,5,224
1512,30124,1,124,2880,BÁSICA,B1,151,0,2,7,24,14,17,1,,,,,0,2,67
1513,30124,1,124,2880,EXTRAORDINARIA 1,E1,249,2,3,10,49,54,44,7,,,,,0,2,171
1514,30124,1,124,2881,BÁSICA,B1,411,1,2,10,43,40,242,8,,,,,0,11,357
1515,30124,1,124,2881,EXTRAORDINARIA 1,E1,414,2,3,6,57,48,38,2,,,,,0,8,164
1516,30124,1,124,2882,BÁSICA,B1,377,21,3,9,59,56,53,3,,,,,0,4,208
1517,30124,1,124,2882,CONTIGUA 1,C1,376,3,6,14,75,59,52,0,,,,,0,8,217
1518,30124,1,124,2883,BÁSICA,B1,722,0,38,11,80,100,50,1,,,,,0,13,293
1519,30124,1,124,2884,BÁSICA,B1,707,3,8,13,76,101,66,1,,,,,0,12,280
1520,30124,1,124,2884,CONTIGUA 1,C1,707,4,10,6,60,84,95,6,,,,,0,16,281
1521,30124,1,124,2885,BÁSICA,B1,547,7,24,18,55,36,59,4,,,,,0,8,211
1522,30124,1,124,2885,EXTRAORDINARIA 1,E1,604,9,7,19,51,85,126,6,,,,,0,13,316
1523,30124,1,124,2885,EXTRAORDINARIA 1 CONTIGUA 1,E1 C1,604,5,11,18,49,78,93,8,,,,,0,14,276
1524,30124,1,124,2886,BÁSICA,B1,235,1,4,3,37,22,45,4,,,,,0,2,118
1525,30124,1,124,2887,BÁSICA,B1,220,1,2,96,16,10,29,2,,,,,0,6,162
1526,30124,1,124,2888,BÁSICA,B1,489,3,9,47,44,32,115,2,,,,,0,14,266
1527,30124,1,124,2888,EXTRAORDINARIA 1,E1,298,3,22,33,38,16,61,1,,,,,0,7,181
1528,30124,1,124,2889,BÁSICA,B1,331,0,7,5,52,13,59,1,,,,,0,9,146
1529,30124,1,124,2889,EXTRAORDINARIA 1,E1,154,1,4,2,25,9,46,3,,,,,0,3,93
1530,30124,1,124,2891,BÁSICA,B1,349,1,5,6,92,18,24,0,,,,,0,9,155
1531,30124,1,124,2892,BÁSICA,B1,143,5,2,12,23,2,22,0,,,,,0,2,68
1532,30124,1,124,2893,BÁSICA,B1,605,4,5,23,85,27,295,3,,,,,0,12,454
1533,30124,1,124,2893,CONTIGUA 1,C1,605,2,4,24,81,30,57,3,,,,,0,10,211
1534,30124,1,124,2894,BÁSICA,B1,464,2,9,7,61,15,93,4,,,,,0,16,207
1535,30124,1,124,2895,BÁSICA,B1,545,2,4,85,44,56,48,13,,,,,0,13,265
1536,30124,1,124,2895,CONTIGUA 1,C1,544,1,3,87,46,64,66,7,,,,,0,8,282
1537,30124,1,124,2896,BÁSICA,B1,342,8,4,12,50,21,72,2,,,,,0,12,181
1538,30124,1,124,2897,BÁSICA,B1,666,0,1,25,129,24,339,8,,,,,0,16,542
1539,30124,1,124,101124,MESA 1,VA,5,0,0,0,1,0,4,0,,,,,0,0,5
1540,30124,1,124,201124,MESA 1,VPP,36,0,0,0,0,0,0,0,,,,,0,0,0
1542,30125,6,125,2898,BÁSICA,B1,601,3,5,3,11,161,97,3,,,,,0,10,293
1543,30125,6,125,2898,CONTIGUA 1,C1,601,3,3,4,10,167,111,2,,,,,0,10,310
1544,30125,6,125,2898,CONTIGUA 2,C2,601,1,3,10,4,148,116,5,,,,,0,5,292
1545,30125,6,125,2898,CONTIGUA 3,C3,600,1,0,6,9,163,100,2,,,,,0,11,292
1546,30125,6,125,2899,BÁSICA,B1,695,8,10,14,17,197,98,4,,,,,0,8,356
1547,30125,6,125,2899,CONTIGUA 1,C1,695,1,8,8,18,208,119,1,,,,,0,8,371
1548,30125,6,125,2899,CONTIGUA 2,C2,695,7,9,9,19,188,132,3,,,,,0,4,371
1549,30125,6,125,2899,CONTIGUA 3,C3,694,0,10,10,17,222,104,1,,,,,0,8,372
1550,30125,6,125,2900,BÁSICA,B1,691,4,6,6,20,194,117,3,,,,,0,8,358
1551,30125,6,125,2900,CONTIGUA 1,C1,690,2,1,9,20,215,120,0,,,,,0,5,372
1552,30125,6,125,2901,BÁSICA,B1,706,5,2,7,21,178,143,6,,,,,0,9,371
1553,30125,6,125,2901,CONTIGUA 1,C1,706,6,3,5,27,174,127,1,,,,,0,6,349
1554,30125,6,125,2902,BÁSICA,B1,529,2,4,7,17,153,85,1,,,,,0,7,276
1555,30125,6,125,2902,CONTIGUA 1,C1,529,0,9,4,14,147,76,3,,,,,0,3,256
1556,30125,6,125,2903,BÁSICA,B1,473,1,2,6,6,122,66,3,,,,,0,20,226
1557,30125,6,125,2903,CONTIGUA 1,C1,472,5,1,4,10,119,75,1,,,,,0,9,224
1558,30125,6,125,2904,BÁSICA,B1,522,4,6,1,15,132,90,2,,,,,0,5,255
1559,30125,6,125,2904,CONTIGUA 1,C1,522,4,6,9,19,122,80,0,,,,,0,3,243
1560,30125,6,125,2905,BÁSICA,B1,654,5,9,10,13,132,150,4,,,,,0,11,334
1561,30125,6,125,2905,CONTIGUA 1,C1,653,3,11,20,18,150,140,3,,,,,0,6,351
1562,30125,6,125,2906,BÁSICA,B1,510,4,3,11,17,110,102,1,,,,,0,3,251
1563,30125,6,125,2906,CONTIGUA 1,C1,510,4,11,3,23,132,70,1,,,,,0,9,253
1564,30125,6,125,2906,CONTIGUA 2,C2,510,3,5,13,12,121,110,3,,,,,0,9,276
1565,30125,6,125,2907,BÁSICA,B1,579,5,8,3,14,144,112,4,,,,,0,11,301
1566,30125,6,125,2907,CONTIGUA 1,C1,579,5,7,8,19,123,121,3,,,,,0,4,290
1567,30125,6,125,2908,BÁSICA,B1,732,4,9,15,28,192,118,3,,,,,0,8,377
1568,30125,6,125,2908,CONTIGUA 1,C1,732,3,5,10,26,195,108,4,,,,,0,12,363
1569,30125,6,125,2909,BÁSICA,B1,414,1,7,10,18,122,73,0,,,,,0,2,233
1570,30125,6,125,2909,CONTIGUA 1,C1,414,0,7,6,17,101,64,1,,,,,0,5,201
1571,30125,6,125,2910,BÁSICA,B1,738,2,7,9,17,167,136,3,,,,,0,11,352
1572,30125,6,125,2910,CONTIGUA 1,C1,738,2,12,8,30,186,126,2,,,,,0,9,375
1573,30125,6,125,2911,BÁSICA,B1,540,1,9,6,19,141,95,2,,,,,0,5,278
1574,30125,6,125,2911,CONTIGUA 1,C1,540,5,7,10,24,138,97,1,,,,,1,6,289
1575,30125,6,125,2911,ESPECIAL 1,S1,0,2,7,5,12,140,95,3,,,,,0,16,280
1576,30125,6,125,2912,BÁSICA,B1,600,2,8,3,21,141,112,0,,,,,0,7,294
1577,30125,6,125,2912,CONTIGUA 1,C1,600,0,5,11,19,137,77,1,,,,,0,9,259
1578,30125,6,125,2912,CONTIGUA 2,C2,599,3,9,7,19,131,91,2,,,,,0,4,266
1579,30125,6,125,2913,BÁSICA,B1,591,0,2,5,9,148,102,4,,,,,0,7,277
1580,30125,6,125,2913,CONTIGUA 1,C1,590,2,4,7,13,138,95,2,,,,,0,12,273
1581,30125,6,125,2913,CONTIGUA 2,C2,590,3,6,8,9,154,97,5,,,,,0,7,289
1582,30125,6,125,2913,CONTIGUA 3,C3,590,3,6,7,12,142,87,2,,,,,0,10,269
1583,30125,6,125,2914,BÁSICA,B1,712,10,12,10,19,216,122,4,,,,,0,7,400
1584,30125,6,125,2914,CONTIGUA 1,C1,712,4,7,8,10,180,120,4,,,,,0,6,339
1585,30125,6,125,2915,BÁSICA,B1,644,3,15,18,16,153,116,2,,,,,0,6,329
1586,30125,6,125,2915,CONTIGUA 1,C1,643,4,8,12,22,173,102,2,,,,,0,12,335
1587,30125,6,125,2916,BÁSICA,B1,649,1,7,13,19,178,92,0,,,,,0,12,322
1588,30125,6,125,2916,CONTIGUA 1,C1,648,5,4,5,16,175,96,4,,,,,1,5,311
1589,30125,6,125,2916,CONTIGUA 2,C2,648,2,8,12,24,156,97,7,,,,,0,6,312
1590,30125,6,125,2916,CONTIGUA 3,C3,648,3,6,8,12,180,84,0,,,,,0,6,299
1591,30125,6,125,2917,BÁSICA,B1,684,2,9,11,25,183,109,1,,,,,2,13,355
1592,30125,6,125,2917,CONTIGUA 1,C1,683,6,9,5,24,149,137,1,,,,,0,11,342
1593,30125,6,125,2918,BÁSICA,B1,387,2,5,8,6,93,66,3,,,,,0,5,188
1594,30125,6,125,2918,CONTIGUA 1,C1,386,2,6,16,15,93,69,0,,,,,0,8,209
1595,30125,6,125,2919,BÁSICA,B1,435,2,4,5,11,96,71,2,,,,,0,8,199
1596,30125,6,125,2919,CONTIGUA 1,C1,435,2,3,7,16,117,67,0,,,,,0,3,215
1597,30125,6,125,2920,BÁSICA,B1,600,3,11,13,10,142,135,6,,,,,0,6,326
1598,30125,6,125,2920,CONTIGUA 1,C1,599,6,5,9,11,137,104,4,,,,,2,7,285
1599,30125,6,125,2920,CONTIGUA 2,C2,599,2,6,7,10,153,108,3,,,,,0,6,295
1600,30125,6,125,2921,BÁSICA,B1,656,0,5,8,6,165,111,3,,,,,0,8,306
1601,30125,6,125,2921,CONTIGUA 1,C1,656,3,2,6,7,139,92,3,,,,,0,7,259
1602,30125,6,125,2921,CONTIGUA 2,C2,656,4,4,8,11,171,91,2,,,,,0,11,302
1603,30125,6,125,2921,CONTIGUA 3,C3,656,6,2,3,11,179,101,5,,,,,0,5,312
1604,30125,6,125,2921,CONTIGUA 4,C4,656,2,4,7,14,155,89,1,,,,,0,9,281
1605,30125,6,125,2921,CONTIGUA 5,C5,655,4,4,8,22,147,89,1,,,,,0,5,280
1606,30125,6,125,2922,BÁSICA,B1,574,2,3,8,21,130,94,4,,,,,0,9,271
1607,30125,6,125,2922,CONTIGUA 1,C1,574,3,6,4,21,179,93,1,,,,,0,6,313
1608,30125,6,125,2923,BÁSICA,B1,718,4,15,11,12,166,113,3,,,,,0,5,329
1609,30125,6,125,2923,CONTIGUA 1,C1,718,5,16,8,15,195,126,0,,,,,0,8,373
1610,30125,6,125,2924,BÁSICA,B1,676,4,7,15,15,198,107,1,,,,,0,17,364
1611,30125,6,125,2924,CONTIGUA 1,C1,675,2,8,7,19,203,125,5,,,,,0,5,374
1612,30125,6,125,2925,BÁSICA,B1,616,2,8,5,12,176,100,6,,,,,0,8,317
1613,30125,6,125,2925,CONTIGUA 1,C1,616,0,2,9,22,197,120,4,,,,,0,13,367
1614,30125,6,125,2926,BÁSICA,B1,699,6,3,4,8,129,133,3,,,,,0,3,289
1615,30125,6,125,2926,CONTIGUA 1,C1,698,8,2,0,3,139,114,2,,,,,0,7,275
1616,30125,6,125,2927,BÁSICA,B1,480,1,7,7,4,85,151,1,,,,,0,6,262
1617,30125,6,125,2927,CONTIGUA 1,C1,479,1,6,14,7,63,160,1,,,,,0,12,264
1618,30125,6,125,2927,EXTRAORDINARIA 1,E1,419,6,1,3,3,85,122,0,,,,,0,3,223
1619,30125,6,125,2928,BÁSICA,B1,619,2,6,0,4,161,151,0,,,,,0,6,330
1620,30125,6,125,2928,CONTIGUA 1,C1,619,0,10,1,8,174,139,1,,,,,0,4,337
1621,30125,6,125,2929,BÁSICA,B1,647,0,11,6,11,139,135,0,,,,,0,12,314
1622,30125,6,125,2929,CONTIGUA 1,C1,647,2,13,11,8,122,130,3,,,,,0,8,297
1623,30125,6,125,2929,CONTIGUA 2,C2,646,0,12,14,6,153,104,2,,,,,0,6,297
1624,30125,6,125,2930,BÁSICA,B1,539,4,13,8,23,85,116,3,,,,,0,11,263
1625,30125,6,125,2930,CONTIGUA 1,C1,539,0,14,7,15,88,125,2,,,,,0,12,263
1626,30125,6,125,2930,EXTRAORDINARIA 1,E1,718,3,10,8,11,155,220,9,,,,,0,10,426
1627,30125,6,125,2931,BÁSICA,B1,567,0,10,7,10,141,85,2,,,,,0,8,263
1628,30125,6,125,2932,BÁSICA,B1,540,2,12,7,35,104,93,0,,,,,0,6,259
1629,30125,6,125,2932,CONTIGUA 1,C1,540,2,4,11,31,105,88,1,,,,,0,9,251
1630,30125,6,125,2933,BÁSICA,B1,458,2,7,7,49,43,111,1,,,,,0,0,220
1631,30125,6,125,2933,CONTIGUA 1,C1,457,1,3,6,47,50,120,3,,,,,0,2,232
1632,30125,6,125,2934,BÁSICA,B1,467,1,4,5,6,123,85,4,,,,,0,41,269
1633,30125,6,125,2934,CONTIGUA 1,C1,467,1,7,10,5,148,87,3,,,,,0,3,264
1634,30125,6,125,2935,BÁSICA,B1,568,1,7,13,17,139,117,4,,,,,0,8,306
1635,30125,6,125,2935,CONTIGUA 1,C1,567,1,9,12,31,153,122,2,,,,,0,6,336
1636,30125,6,125,2937,BÁSICA,B1,630,1,2,3,3,171,203,4,,,,,0,1,388
1637,30125,6,125,2938,BÁSICA,B1,635,17,2,4,0,93,110,2,,,,,0,8,236
1638,30125,6,125,2938,CONTIGUA 1,C1,635,9,4,3,4,91,127,1,,,,,0,6,245
1639,30125,6,125,2938,CONTIGUA 2,C2,635,19,2,4,6,89,107,0,,,,,0,6,233
1640,30125,6,125,2938,CONTIGUA 3,C3,634,17,6,2,11,94,94,0,,,,,0,6,230
1641,30125,6,125,2939,BÁSICA,B1,602,5,4,7,5,78,121,5,,,,,0,13,238
1642,30125,6,125,2939,CONTIGUA 1,C1,601,3,6,10,6,115,123,3,,,,,0,8,274
1643,30125,6,125,2939,EXTRAORDINARIA 1,E1,549,2,2,6,10,122,94,0,,,,,0,10,246
1644,30125,6,125,2940,BÁSICA,B1,564,4,3,5,3,120,139,4,,,,,0,6,284
1645,30125,6,125,2940,CONTIGUA 1,C1,563,2,2,5,4,106,160,1,,,,,0,4,284
1646,30125,6,125,2941,BÁSICA,B1,591,1,21,32,11,36,137,4,,,,,0,4,246
1647,30125,6,125,2942,BÁSICA,B1,444,2,1,2,12,101,98,4,,,,,0,51,271
1648,30125,6,125,2942,CONTIGUA 1,C1,443,0,4,2,8,105,98,1,,,,,0,28,246
1649,30125,6,125,2943,BÁSICA,B1,727,4,10,6,12,98,86,3,,,,,0,115,334
1650,30125,6,125,2943,CONTIGUA 1,C1,726,2,10,8,20,235,103,3,,,,,0,13,394
1651,30125,6,125,2944,BÁSICA,B1,326,1,6,3,4,67,34,1,,,,,0,30,146
1652,30125,6,125,2945,BÁSICA,B1,535,0,5,4,15,96,112,0,,,,,0,7,239
1653,30125,6,125,2945,CONTIGUA 1,C1,535,1,1,6,8,98,90,4,,,,,0,26,234
1654,30125,6,125,2945,CONTIGUA 2,C2,534,1,1,5,10,117,81,0,,,,,0,10,225
1655,30125,6,125,2946,BÁSICA,B1,562,3,20,8,14,124,81,2,,,,,0,51,303
1656,30125,6,125,2946,CONTIGUA 1,C1,561,3,8,12,9,94,89,2,,,,,0,82,299
1657,30125,6,125,2946,CONTIGUA 2,C2,561,1,11,5,11,174,64,2,,,,,0,27,295
1658,30125,6,125,2947,BÁSICA,B1,523,3,2,21,10,127,146,4,,,,,0,5,318
1659,30125,6,125,2947,EXTRAORDINARIA 1,E1,458,2,3,12,6,109,144,2,,,,,0,6,284
1660,30125,6,125,2948,BÁSICA,B1,408,1,7,6,6,32,112,4,,,,,0,5,173
1661,30125,6,125,2948,CONTIGUA 1,C1,407,0,8,5,17,42,111,3,,,,,0,7,193
1662,30125,6,125,2949,BÁSICA,B1,448,4,9,11,6,74,130,4,,,,,0,3,241
1663,30125,6,125,2949,CONTIGUA 1,C1,447,5,6,7,9,69,144,8,,,,,0,3,251
1664,30125,6,125,2950,BÁSICA,B1,398,7,6,5,16,65,84,4,,,,,0,9,196
1665,30125,6,125,2950,CONTIGUA 1,C1,398,7,1,7,7,76,79,1,,,,,0,1,179
1666,30125,6,125,2950,EXTRAORDINARIA 1,E1,577,2,3,11,31,81,164,3,,,,,0,8,303
1667,30125,6,125,2951,BÁSICA,B1,544,1,11,3,8,99,69,4,,,,,0,48,243
1668,30125,6,125,2951,CONTIGUA 1,C1,544,7,10,3,7,97,58,3,,,,,0,66,251
1669,30125,6,125,2952,BÁSICA,B1,470,1,2,4,10,71,76,1,,,,,0,11,176
1670,30125,6,125,2952,CONTIGUA 1,C1,469,0,8,13,13,87,85,1,,,,,0,3,210
1671,30125,6,125,2952,EXTRAORDINARIA 1,E1,529,1,0,8,9,111,91,1,,,,,0,7,228
1672,30125,6,125,2953,BÁSICA,B1,708,8,2,10,47,149,162,2,,,,,0,14,394
1673,30125,6,125,2954,BÁSICA,B1,588,5,6,7,8,63,144,2,,,,,0,15,250
1674,30125,6,125,2954,CONTIGUA 1,C1,587,6,7,5,12,85,137,2,,,,,0,11,265
1675,30125,6,125,2955,BÁSICA,B1,522,1,2,7,12,146,126,1,,,,,0,7,302
1676,30125,6,125,2955,EXTRAORDINARIA 1,E1,436,4,3,10,5,88,93,4,,,,,0,4,211
1677,30125,6,125,2956,BÁSICA,B1,677,1,4,7,11,135,113,1,,,,,0,9,281
1678,30125,6,125,2956,CONTIGUA 1,C1,677,3,4,7,7,130,134,3,,,,,0,9,297
1679,30125,6,125,2956,CONTIGUA 2,C2,676,4,3,8,5,111,96,0,,,,,0,72,299
1680,30125,6,125,2956,CONTIGUA 3,C3,676,1,1,5,3,118,107,4,,,,,0,29,268
1681,30125,6,125,2957,BÁSICA,B1,532,4,2,5,6,90,76,2,,,,,0,19,204
1682,30125,6,125,2957,CONTIGUA 1,C1,532,2,3,5,7,85,66,2,,,,,1,28,199
1683,30125,6,125,2957,CONTIGUA 2,C2,531,1,2,10,5,92,76,2,,,,,0,6,194
1684,30125,6,125,2957,EXTRAORDINARIA 1,E1,669,7,9,10,10,121,101,3,,,,,0,16,277
1685,30125,6,125,2958,BÁSICA,B1,507,2,4,6,11,88,116,2,,,,,0,7,236
1686,30125,6,125,2958,EXTRAORDINARIA 1,E1,526,0,9,5,7,82,66,2,,,,,0,25,196
1687,30125,6,125,2959,BÁSICA,B1,644,2,3,3,23,123,104,1,,,,,0,41,300
1688,30125,6,125,2959,CONTIGUA 1,C1,644,2,2,0,13,120,94,5,,,,,0,79,315
1689,30125,6,125,2959,CONTIGUA 2,C2,644,2,3,1,7,161,95,1,,,,,0,11,281
1690,30125,6,125,2960,BÁSICA,B1,677,3,15,9,25,51,94,5,,,,,0,9,211
1691,30125,6,125,2960,CONTIGUA 1,C1,676,4,11,17,46,42,108,4,,,,,0,7,239
1692,30125,6,125,2961,BÁSICA,B1,575,2,6,14,10,56,105,3,,,,,0,6,202
1693,30125,6,125,2961,EXTRAORDINARIA 1,E1,318,4,9,16,24,45,48,2,,,,,0,8,156
1694,30125,6,125,2961,EXTRAORDINARIA 2,E2,186,0,3,11,39,25,16,0,,,,,0,2,96
1695,30125,6,125,2962,BÁSICA,B1,541,2,1,13,6,45,65,8,,,,,0,4,144
1696,30125,6,125,2962,CONTIGUA 1,C1,541,0,1,15,6,63,56,3,,,,,0,1,145
1697,30125,6,125,2963,BÁSICA,B1,385,3,4,2,5,67,71,0,,,,,0,2,154
1698,30125,6,125,2963,CONTIGUA 1,C1,385,2,7,11,3,49,68,1,,,,,0,5,146
1699,30125,6,125,2964,BÁSICA,B1,530,5,4,3,1,82,152,3,,,,,0,8,258
1700,30125,6,125,2964,CONTIGUA 1,C1,530,4,5,3,6,96,127,1,,,,,0,11,253
1701,30125,6,125,2964,EXTRAORDINARIA 1,E1,700,6,1,3,20,124,166,1,,,,,0,11,332
1702,30125,6,125,2965,BÁSICA,B1,506,1,1,3,5,130,89,2,,,,,0,3,234
1703,30125,6,125,2965,CONTIGUA 1,C1,506,15,3,1,3,87,72,1,,,,,0,20,202
1704,30125,6,125,2965,CONTIGUA 2,C2,505,4,2,0,8,121,106,1,,,,,0,6,248
1705,30125,6,125,2966,BÁSICA,B1,540,2,2,8,6,98,92,2,,,,,0,3,213
1706,30125,6,125,2966,CONTIGUA 1,C1,539,1,7,10,4,91,97,1,,,,,1,6,218
1707,30125,6,125,2967,BÁSICA,B1,611,1,6,5,6,115,125,3,,,,,0,7,268
1708,30125,6,125,2967,CONTIGUA 1,C1,610,0,6,2,3,107,127,2,,,,,0,7,254
1709,30125,6,125,2968,BÁSICA,B1,448,0,1,10,1,87,104,1,,,,,0,2,206
1710,30125,6,125,2968,CONTIGUA 1,C1,448,0,0,8,2,84,89,1,,,,,0,7,191
1711,30125,6,125,2969,BÁSICA,B1,618,0,6,4,14,91,109,0,,,,,0,6,230
1712,30125,6,125,2969,CONTIGUA 1,C1,618,3,0,8,4,103,122,5,,,,,0,5,250
1713,30125,6,125,2970,BÁSICA,B1,463,2,4,6,1,70,155,7,,,,,0,6,251
1714,30125,6,125,2970,EXTRAORDINARIA 1,E1,535,2,0,4,4,53,113,6,,,,,0,7,189
1715,30125,6,125,2971,BÁSICA,B1,570,1,7,1,4,150,139,4,,,,,0,7,313
1716,30125,6,125,2971,CONTIGUA 1,C1,570,1,0,0,2,147,135,3,,,,,0,27,315
1717,30125,6,125,2971,CONTIGUA 2,C2,570,3,8,3,4,127,171,0,,,,,0,12,328
1718,30125,6,125,2972,BÁSICA,B1,627,2,6,4,4,112,145,6,,,,,0,8,287
1719,30125,6,125,2972,CONTIGUA 1,C1,627,2,5,7,8,127,144,7,,,,,0,12,312
1720,30125,6,125,2973,BÁSICA,B1,566,4,16,8,7,137,124,4,,,,,0,39,339
1721,30125,6,125,2974,BÁSICA,B1,712,3,1,13,11,160,195,3,,,,,0,4,390
1722,30125,6,125,2975,BÁSICA,B1,391,9,10,11,5,57,122,0,,,,,0,11,225
1723,30125,6,125,2975,CONTIGUA 1,C1,390,8,3,15,3,72,114,1,,,,,0,4,220
1724,30125,6,125,2976,BÁSICA,B1,530,2,5,8,10,96,110,1,,,,,0,11,243
1725,30125,6,125,2976,CONTIGUA 1,C1,529,3,4,11,5,87,89,1,,,,,0,15,215
1726,30125,6,125,2976,EXTRAORDINARIA 1,E1,286,1,1,8,24,63,72,0,,,,,0,5,174
1727,30125,6,125,2977,BÁSICA,B1,526,0,5,8,5,92,110,3,,,,,0,7,230
1728,30125,6,125,2977,CONTIGUA 1,C1,526,2,12,10,8,79,110,2,,,,,0,8,231
1729,30125,6,125,2978,BÁSICA,B1,724,1,3,4,8,73,164,6,,,,,0,14,273
1730,30125,6,125,2979,BÁSICA,B1,639,7,0,15,14,61,186,3,,,,,0,13,299
1731,30125,6,125,2979,EXTRAORDINARIA 1,E1,188,0,3,5,9,51,39,3,,,,,0,1,111
1732,30125,6,125,2980,BÁSICA,B1,670,5,4,4,10,104,161,3,,,,,0,4,295
1733,30125,6,125,2980,CONTIGUA 1,C1,669,1,6,10,7,95,194,2,,,,,0,5,320
1734,30125,6,125,2981,BÁSICA,B1,456,3,2,6,4,114,111,2,,,,,0,9,251
1735,30125,6,125,2982,BÁSICA,B1,494,3,5,3,3,131,113,3,,,,,0,18,279
1736,30125,6,125,2982,CONTIGUA 1,C1,493,2,1,1,5,136,137,0,,,,,0,19,301
1737,30125,6,125,2982,EXTRAORDINARIA 1,E1,717,6,3,10,5,155,245,2,,,,,0,9,435
1738,30125,6,125,2983,BÁSICA,B1,505,0,0,5,1,210,160,4,,,,,0,7,387
1739,30125,6,125,2983,CONTIGUA 1,C1,504,0,1,10,2,189,138,3,,,,,0,44,387
1740,30125,6,125,2984,BÁSICA,B1,405,2,1,7,3,115,109,4,,,,,0,3,244
1741,30125,6,125,2984,CONTIGUA 1,C1,404,0,3,1,4,116,97,5,,,,,0,31,257
1742,30125,6,125,2985,BÁSICA,B1,567,0,0,3,9,179,123,0,,,,,0,83,397
1743,30125,6,125,2985,CONTIGUA 1,C1,567,0,3,8,5,174,142,1,,,,,0,69,402
1744,30125,6,125,2986,BÁSICA,B1,473,0,4,6,4,101,136,10,,,,,0,14,275
1745,30125,6,125,2986,CONTIGUA 1,C1,473,2,0,7,5,86,137,5,,,,,0,6,248
1746,30125,6,125,2986,EXTRAORDINARIA 1,E1,429,0,2,4,7,21,152,5,,,,,0,2,193
1747,30125,6,125,2987,BÁSICA,B1,737,6,3,6,7,125,118,2,,,,,0,15,282
1748,30125,6,125,2987,EXTRAORDINARIA 1,E1,682,1,8,6,9,125,109,6,,,,,0,19,283
1749,30125,6,125,2988,BÁSICA,B1,628,9,10,8,5,42,213,5,,,,,0,17,309
1750,30125,6,125,2988,EXTRAORDINARIA 1,E1,650,2,3,11,5,54,232,3,,,,,0,10,320
1751,30125,6,125,2988,EXTRAORDINARIA 2,E2,583,2,2,2,10,103,147,1,,,,,0,10,277
1752,30125,6,125,2989,BÁSICA,B1,548,4,4,4,2,141,144,3,,,,,0,4,306
1753,30125,6,125,2989,EXTRAORDINARIA 1,E1,483,7,1,5,1,116,126,3,,,,,0,10,269
1754,30125,6,125,2989,EXTRAORDINARIA 2,E2,360,0,5,18,3,60,74,2,,,,,0,2,164
1755,30125,6,125,4858,BÁSICA,B1,663,5,2,7,9,142,202,1,,,,,0,12,380
1756,30125,6,125,4858,CONTIGUA 1,C1,663,1,5,3,11,133,149,4,,,,,0,12,318
1757,30125,6,125,4859,BÁSICA,B1,521,4,11,11,14,76,114,2,,,,,0,4,236
