ord,num_reg,ele_cci,sec_cas,cas_ill,dis_rom,mun_ici,pan.panal, pri , prd , pt , pvem , pc , pa , CNR , NULOS , TOTAL , LN ,participacion,nota
412,412,AYUNTAMIENTO,396,396-B,VII,JESÚS MARÍA,148,106,13,4,7,6, -   , -   ,15,299,630,47.5%,
413,413,AYUNTAMIENTO,396,396-C1,VII,JESÚS MARÍA,146,144,17,4,3,1,1, -   ,4,320,630,50.8%,
414,414,AYUNTAMIENTO,396,396-C2,VII,JESÚS MARÍA,169,135,10,4,1,9,4,1,7,340,630,54.0%,
415,415,AYUNTAMIENTO,396,396-C3,VII,JESÚS MARÍA,134,136,12,4,4,7,2, -   ,15,314,630,49.8%,
416,416,AYUNTAMIENTO,396,396-C4,VII,JESÚS MARÍA,125,135,27,6,2,6,3, -   ,9,313,630,49.7%,
417,417,AYUNTAMIENTO,396,396-E,VII,JESÚS MARÍA,12,13,9, -   ,1,1, -   , -   , -   ,36, -   ,,
418,418,AYUNTAMIENTO,397,397-B,VII,JESÚS MARÍA,83,131,26,5,8,23,2,2,3,283,709,39.9%,
419,419,AYUNTAMIENTO,397,397-C1,VII,JESÚS MARÍA,103,153,27,6,2,18, -   ,1,8,318,709,44.9%,
420,420,AYUNTAMIENTO,397,397-C2,VII,JESÚS MARÍA,91,163,18,8,5,15, -   , -   ,5,305,709,43.0%,
421,421,AYUNTAMIENTO,397,397-C3,VII,JESÚS MARÍA,94,154,14,20,7,17,1,1, -   ,308,709,43.4%,
422,422,AYUNTAMIENTO,397,397-C4,VII,JESÚS MARÍA,78,165,17,9,4,20,1,1,13,308,710,43.4%,
423,423,AYUNTAMIENTO,397,397-C5,VII,JESÚS MARÍA,84,175,14,10,2,15,1, -   ,12,313,710,44.1%,
424,424,AYUNTAMIENTO,397,397-C6,VII,JESÚS MARÍA,90,151,19,10,3,21,1, -   ,6,301,710,42.4%,
425,425,AYUNTAMIENTO,397,397-C7,VII,JESÚS MARÍA,77,143,24,7,4,17,1, -   ,13,286,710,40.3%,
426,426,AYUNTAMIENTO,397,397-C8,VII,JESÚS MARÍA,69,169,20,10,4,17,1, -   ,9,299,710,42.1%,
427,427,AYUNTAMIENTO,407,407-B,VII,JESÚS MARÍA,36,95,4,2,43,3, -   , -   ,3,186,383,48.6%,
428,428,AYUNTAMIENTO,407,407-C1,VII,JESÚS MARÍA,52,85, -   ,5,28,11, -   ,1,5,187,383,48.8%,
429,429,AYUNTAMIENTO,408,408-B,VII,JESÚS MARÍA,22,106,1,5,3,4, -   ,1,1,143,309,46.3%,
430,430,AYUNTAMIENTO,409,409-B,VII,JESÚS MARÍA,78,119,4,1,3,6,1, -   ,6,218,412,52.9%,
431,431,AYUNTAMIENTO,409,409-C1,VII,JESÚS MARÍA,77,117,5,2,2,3, -   , -   ,12,218,412,52.9%,
432,432,AYUNTAMIENTO,410,410-B,VII,JESÚS MARÍA,132,154,21,7,9,11,1, -   ,18,353,674,52.4%,
433,433,AYUNTAMIENTO,410,410-C1,VII,JESÚS MARÍA,124,147,10,2,14,10, -   ,1,10,318,674,47.2%,
434,434,AYUNTAMIENTO,410,410-C2,VII,JESÚS MARÍA,123,141,15,2,24,14, -   ,1,4,324,675,48.0%,
435,435,AYUNTAMIENTO,411,411-B,VII,JESÚS MARÍA,80,134,13,5,4,21,4, -   ,7,268,696,38.5%,
436,436,AYUNTAMIENTO,411,411-C1,VII,JESÚS MARÍA,84,146,12,7,5,35,2, -   ,9,300,696,43.1%,
437,437,AYUNTAMIENTO,411,411-C2,VII,JESÚS MARÍA,75,149,22,7,3,21,3, -   ,13,293,696,42.1%,
438,438,AYUNTAMIENTO,411,411-C3,VII,JESÚS MARÍA,59,150,20,10,8,32,1, -   ,12,292,696,42.0%,
439,439,AYUNTAMIENTO,412,412-B,VII,JESÚS MARÍA,130,158,10,4,9,7,5, -   ,4,327,682,47.9%,
440,440,AYUNTAMIENTO,412,412-C1,VII,JESÚS MARÍA,102,165,15,5,7,11, -   , -   ,9,314,682,46.0%,
441,441,AYUNTAMIENTO,412,412-C2,VII,JESÚS MARÍA,125,152,6,4,2,3,3, -   ,7,302,682,44.3%,
442,442,AYUNTAMIENTO,412,412-C3,VII,JESÚS MARÍA,103,165,9,3,5,4,2, -   ,9,300,683,43.9%,
443,443,AYUNTAMIENTO,414,414-B,VII,JESÚS MARÍA,92,156,17,5,3,7, -   ,2,4,286,586,48.8%,
444,444,AYUNTAMIENTO,414,414-C1,VII,JESÚS MARÍA,90,163,13,4,7,13, -   , -   ,6,296,586,50.5%,
445,445,AYUNTAMIENTO,414,414-C2,VII,JESÚS MARÍA,72,168,14,3,3,4,1,2,8,275,586,46.9%,
446,446,AYUNTAMIENTO,355,355-B,VIII,CALVILLO,77,78,109, -   ,5,1,1, -   ,4,275,555,49.5%,
447,447,AYUNTAMIENTO,355,355-C1,VIII,CALVILLO,81,107,94,1,7,1, -   , -   ,3,294,555,53.0%,
448,448,AYUNTAMIENTO,356,356-B,VIII,CALVILLO,93,130,86, -   ,11,3, -   , -   ,4,327,737,44.4%,
449,449,AYUNTAMIENTO,356,356-C1,VIII,CALVILLO,67,149,78,1,8,2, -   , -   ,2,307,737,41.7%,
450,450,AYUNTAMIENTO,356,356-C2,VIII,CALVILLO,72,135,84,1,11,3, -   , -   ,5,311,737,42.2%,
451,451,AYUNTAMIENTO,357,357-B,VIII,CALVILLO,131,93,56, -   ,17,6,5,1,9,318,698,45.6%,
452,452,AYUNTAMIENTO,357,357-C1,VIII,CALVILLO,127,137,63, -   ,4,8, -   , -   ,3,342,699,48.9%,
453,453,AYUNTAMIENTO,358,358-B,VIII,CALVILLO,66,88,104, -   ,12,7,1, -   ,8,286,643,44.5%,
454,454,AYUNTAMIENTO,358,358-C1,VIII,CALVILLO,61,86,134,1,12,6, -   , -   ,5,305,643,47.4%,
455,455,AYUNTAMIENTO,358,358-C2,VIII,CALVILLO,69,77,95,3,9,6, -   , -   ,15,274,644,42.5%,
456,456,AYUNTAMIENTO,358,358-C3,VIII,CALVILLO,68,78,114,3,22,5, -   , -   , -   ,290,644,45.0%,
457,457,AYUNTAMIENTO,359,359-B,VIII,CALVILLO,49,69,84,1,12,3, -   ,2,13,233,523,44.6%,
458,458,AYUNTAMIENTO,359,359-C1,VIII,CALVILLO,60,73,73, -   ,12,2,1, -   ,7,228,523,43.6%,
459,459,AYUNTAMIENTO,360,360-B,VIII,CALVILLO,49,58,67,3,9,2,2, -   ,4,194,398,48.7%,
460,460,AYUNTAMIENTO,360,360-C1,VIII,CALVILLO,67,39,65, -   ,5,3,1, -   ,6,186,398,46.7%,
461,461,AYUNTAMIENTO,361,361-B,VIII,CALVILLO,98,77,95,2,5,1, -   , -   , -   ,278,578,48.1%,
462,462,AYUNTAMIENTO,361,361-C1,VIII,CALVILLO,66,102,86, -   ,5,8,1, -   ,4,272,578,47.1%,
463,463,AYUNTAMIENTO,361,361-C2,VIII,CALVILLO,85,86,102,4,6,5, -   , -   ,2,290,579,50.1%,
464,464,AYUNTAMIENTO,362,362-B,VIII,CALVILLO,115,70,78,3,9,4, -   ,2,6,287,637,45.1%,
465,465,AYUNTAMIENTO,362,362-C1,VIII,CALVILLO,114,81,58,2,9, -   , -   ,1,7,272,638,42.6%,
466,466,AYUNTAMIENTO,362,362-C2,VIII,CALVILLO,119,93,62,2,11,3,1, -   ,5,296,638,46.4%,
467,467,AYUNTAMIENTO,363,363-B,VIII,CALVILLO,72,100,181,1,3,2,1, -   ,11,371,727,51.0%,
468,468,AYUNTAMIENTO,363,363-C1,VIII,CALVILLO,66,131,149, -   ,5,5, -   , -   ,20,376,727,51.7%,
469,469,AYUNTAMIENTO,364,364-B,VIII,CALVILLO,52,104,89,1,4,5, -   , -   , -   ,255,698,36.5%,
470,470,AYUNTAMIENTO,365,365-B,VIII,CALVILLO,63,32,21,1,4,1, -   , -   ,9,131,407,32.2%,
471,471,AYUNTAMIENTO,366,366-B,VIII,CALVILLO,28,115,62,6,2,3, -   , -   , -   ,216,627,34.4%,
472,472,AYUNTAMIENTO,367,367-B,VIII,CALVILLO,72,96,18,1,1,27, -   , -   ,47,262,530,49.4%,
473,473,AYUNTAMIENTO,367,367-C1,VIII,CALVILLO,69,96,36,4,5,35, -   , -   ,14,259,530,48.9%,
474,474,AYUNTAMIENTO,367,367-C2,VIII,CALVILLO,79,103,35,2,1,16,2, -   ,18,256,531,48.2%,
475,475,AYUNTAMIENTO,368,368-B,VIII,CALVILLO,9,12,12, -   ,4,1, -   , -   , -   ,38,79,48.1%,
476,476,AYUNTAMIENTO,369,369-B,VIII,CALVILLO,102,43,20,5,8,4, -   , -   ,3,185,459,40.3%,
477,477,AYUNTAMIENTO,370,370-B,VIII,CALVILLO,100,86,40,3,5,3, -   ,1,4,242,634,38.2%,
478,478,AYUNTAMIENTO,370,370-C1,VIII,CALVILLO,89,82,45,1,8,8,3, -   ,5,241,634,38.0%,
479,479,AYUNTAMIENTO,371,371-B,VIII,CALVILLO,68,33,57,4,2,3, -   , -   ,1,168,427,39.3%,
480,480,AYUNTAMIENTO,371,371-C1,VIII,CALVILLO,84,41,32,3,6,4, -   , -   ,2,172,427,40.3%,
481,481,AYUNTAMIENTO,372,372-B,VIII,CALVILLO,92,34,36,2,7,5, -   , -   ,5,181,429,42.2%,
482,482,AYUNTAMIENTO,372,372-C1,VIII,CALVILLO,95,37,47,4,4,12,1, -   ,3,203,430,47.2%,
483,483,AYUNTAMIENTO,373,373-B,VIII,CALVILLO,86,84,56,2,9,10, -   ,1,7,255,637,40.0%,
484,484,AYUNTAMIENTO,374,374-B,VIII,CALVILLO,67,59,77,7,4,5,2,1,5,227,513,44.2%,
485,485,AYUNTAMIENTO,374,374-C1,VIII,CALVILLO,83,49,42,3,9,1, -   , -   ,5,192,514,37.4%,
486,486,AYUNTAMIENTO,375,375-B,VIII,CALVILLO,76,86,111,5,17,11, -   , -   ,15,321,746,43.0%,
487,487,AYUNTAMIENTO,375,375-C1,VIII,CALVILLO,82,68,86,3,15,7,1, -   ,9,271,747,36.3%,
488,488,AYUNTAMIENTO,376,376-B,VIII,CALVILLO,55,67,93,5,3,6,1,1,10,241,617,39.1%,
489,489,AYUNTAMIENTO,376,376-C1,VIII,CALVILLO,82,40,108,1,10,3, -   ,1,9,254,617,41.2%,
490,490,AYUNTAMIENTO,376,376-C2,VIII,CALVILLO,81,81,104,5,2,3,1, -   ,11,288,617,46.7%,
491,491,AYUNTAMIENTO,377,377-B,VIII,CALVILLO,73,75,85,2,13,5,1, -   ,8,262,684,38.3%,
492,492,AYUNTAMIENTO,377,377-C1,VIII,CALVILLO,76,78,92,2,7,10,4, -   ,9,278,685,40.6%,
493,493,AYUNTAMIENTO,378,378-B,VIII,CALVILLO,17,40,52,3,1,8, -   ,2,7,130,309,42.1%,
494,494,AYUNTAMIENTO,379,379-B,VIII,CALVILLO,134,49,58,4,16,6,1, -   ,6,274,708,38.7%,
495,495,AYUNTAMIENTO,379,379-C1,VIII,CALVILLO,154,39,67,3,10,3, -   ,2,11,289,708,40.8%,
496,496,AYUNTAMIENTO,380,380-B,VIII,CALVILLO,107,46,63,3,24,10,2,2,4,261,747,34.9%,
497,497,AYUNTAMIENTO,380,380-C1,VIII,CALVILLO,112,53,57,4,34,16, -   , -   ,7,283,747,37.9%,
498,498,AYUNTAMIENTO,381,381-B,VIII,CALVILLO,68,71,32,3,9,4, -   ,1,4,192,426,45.1%,
499,499,AYUNTAMIENTO,381,381-C1,VIII,CALVILLO,64,69,38,2,17,3,1, -   ,6,200,427,46.8%,
500,500,AYUNTAMIENTO,382,382-B,VIII,CALVILLO,112,56,63,1,3,2,1, -   ,3,241,520,46.3%,
501,501,AYUNTAMIENTO,382,382-C1,VIII,CALVILLO,118,41,74,1,8,4, -   ,3,2,251,521,48.2%,
502,502,AYUNTAMIENTO,382,382-C2,VIII,CALVILLO,159,47,61,2,9,7, -   ,1,7,293,521,56.2%,
503,503,AYUNTAMIENTO,383,383-B,VIII,CALVILLO,66,79,106,4,13,8,1, -   ,8,285,624,45.7%,
504,504,AYUNTAMIENTO,383,383-C1,VIII,CALVILLO,87,73,122,3,11,5,3, -   ,13,317,625,50.7%,
505,505,AYUNTAMIENTO,383,383-C2,VIII,CALVILLO,98,61,106,1,14,3,3, -   ,6,292,625,46.7%,
506,506,AYUNTAMIENTO,384,384-B,VIII,CALVILLO,77,78,32, -   ,5,3, -   , -   ,5,200,456,43.9%,
507,507,AYUNTAMIENTO,384,384-C1,VIII,CALVILLO,70,96,43,1,5,3, -   , -   ,7,225,456,49.3%,
508,508,AYUNTAMIENTO,385,385-B,VIII,CALVILLO,111,63,78,1,10,1,2, -   ,6,272,631,43.1%,
509,509,AYUNTAMIENTO,385,385-C1,VIII,CALVILLO,135,72,57,3,7,7,2, -   ,6,289,631,45.8%,
510,510,AYUNTAMIENTO,386,386-B,VIII,CALVILLO,83,38,104,1,5,4,2, -   ,10,247,720,34.3%,
511,511,AYUNTAMIENTO,386,386-C1,VIII,CALVILLO,115,51,100,2,10,13,2, -   ,10,303,721,42.0%,
512,512,AYUNTAMIENTO,487,487-B,VIII,CALVILLO,15,15,3, -   ,1,4, -   , -   ,12,50,50,100.0%,
513,513,AYUNTAMIENTO,19,19-B,IX,AGUASCALIENTES,70,84,10,2,5,61,1, -   ,8,241,540,44.6%,
514,514,AYUNTAMIENTO,19,19-C1,IX,AGUASCALIENTES,86,71,4,4,4,46, -   , -   ,25,240,541,44.4%,
515,515,AYUNTAMIENTO,35,35-B,IX,AGUASCALIENTES,77,71,10,1,5,43,1, -   ,13,221,549,40.3%,
516,516,AYUNTAMIENTO,35,35-C1,IX,AGUASCALIENTES,96,71,4, -   ,5,68,4, -   ,7,255,550,46.4%,
517,517,AYUNTAMIENTO,35,35-C2,IX,AGUASCALIENTES,96,61,6,1,8,55,1,1,11,240,550,43.6%,
518,518,AYUNTAMIENTO,271,271-B,IX,AGUASCALIENTES,80,65,3, -   ,4,49,3,1,7,212,500,42.4%,
519,519,AYUNTAMIENTO,271,271-C1,IX,AGUASCALIENTES,75,64,2,2,5,54,1, -   , -   ,203,500,40.6%,
520,520,AYUNTAMIENTO,272,272-B,IX,AGUASCALIENTES,72,55,8,2,8,51,5,1,9,211,457,46.2%,
521,521,AYUNTAMIENTO,272,272-C1,IX,AGUASCALIENTES,64,62,7,1,8,49,4, -   ,10,205,458,44.8%,
522,522,AYUNTAMIENTO,280,280-B,IX,AGUASCALIENTES,108,99,14, -   ,16,88,1,1,12,339,691,49.1%,
523,523,AYUNTAMIENTO,281,281-B,IX,AGUASCALIENTES,118,109,19,1,15,78,5, -   ,31,376,741,50.7%,
524,524,AYUNTAMIENTO,282,282-B,IX,AGUASCALIENTES,123,104,14,3,5,61, -   , -   ,8,318,724,43.9%,
525,525,AYUNTAMIENTO,283,283-B,IX,AGUASCALIENTES,155,108,12,3,8,77,7, -   ,13,383,717,53.4%,
526,526,AYUNTAMIENTO,284,284-B,IX,AGUASCALIENTES,102,92,7,2,6,65,5, -   ,4,283,582,48.6%,
527,527,AYUNTAMIENTO,284,284-C1,IX,AGUASCALIENTES,82,87,8,2,6,62, -   , -   ,28,275,582,47.3%,
528,528,AYUNTAMIENTO,293,293-B,IX,AGUASCALIENTES,66,87,7,1,15,60,1,1,3,241,491,49.1%,
529,529,AYUNTAMIENTO,293,293-C1,IX,AGUASCALIENTES,66,68,9, -   ,9,55,2,5, -   ,214,491,43.6%,
530,530,AYUNTAMIENTO,300,300-B,IX,AGUASCALIENTES,47,93,9,1,10,33,2,1,12,208,508,40.9%,
531,531,AYUNTAMIENTO,300,300-C1,IX,AGUASCALIENTES,70,92,16, -   ,7,44,2,1,4,236,509,46.4%,
532,532,AYUNTAMIENTO,301,301-B,IX,AGUASCALIENTES,116,106,19,5,12,83,1,3,10,355,749,47.4%,
533,533,AYUNTAMIENTO,301,301-C1,IX,AGUASCALIENTES,118,81,15,2,9,81,3,1,15,325,749,43.4%,
534,534,AYUNTAMIENTO,301,301-C2,IX,AGUASCALIENTES,119,72,19,2,11,81,1,5,19,329,750,43.9%,
535,535,AYUNTAMIENTO,302,302-B,IX,AGUASCALIENTES,74,64,6,4,12,63,2, -   ,8,233,599,38.9%,
536,536,AYUNTAMIENTO,302,302-C1,IX,AGUASCALIENTES,83,79,5,2,10,69, -   ,1,4,253,599,42.2%,
537,537,AYUNTAMIENTO,303,303-B,IX,AGUASCALIENTES,57,72,4,2,9,46, -   , -   ,13,203,521,39.0%,
538,538,AYUNTAMIENTO,303,303-C1,IX,AGUASCALIENTES,55,61,5,1,7,46,2, -   ,10,187,521,35.9%,
539,539,AYUNTAMIENTO,304,304-B,IX,AGUASCALIENTES,86,105,6, -   ,12,50,1, -   ,10,270,615,43.9%,
540,540,AYUNTAMIENTO,304,304-C1,IX,AGUASCALIENTES,74,108,8,3,14,56,6, -   ,6,275,616,44.6%,
541,541,AYUNTAMIENTO,305,305-B,IX,AGUASCALIENTES,107,81,12,4,6,56,2, -   ,12,280,619,45.2%,
542,542,AYUNTAMIENTO,305,305-C1,IX,AGUASCALIENTES,72,86,22,3,15,50,3, -   ,8,259,619,41.8%,
543,543,AYUNTAMIENTO,306,306-B,IX,AGUASCALIENTES,68,87,14, -   ,9,54,2, -   ,11,245,612,40.0%,
544,544,AYUNTAMIENTO,306,306-C1,IX,AGUASCALIENTES,80,92,18,1,12,42,6, -   ,3,254,613,41.4%,
545,545,AYUNTAMIENTO,307,307-B,IX,AGUASCALIENTES,76,93,16,2,12,66,4,1,12,282,670,42.1%,
546,546,AYUNTAMIENTO,307,307-C1,IX,AGUASCALIENTES,78,85,12,5,7,73,4, -   ,13,277,671,41.3%,
547,547,AYUNTAMIENTO,308,308-B,IX,AGUASCALIENTES,60,93,7,1,9,56,5, -   ,10,241,515,46.8%,
548,548,AYUNTAMIENTO,308,308-C1,IX,AGUASCALIENTES,57,86,6,1,5,58, -   ,1,13,227,516,44.0%,
549,549,AYUNTAMIENTO,309,309-B,IX,AGUASCALIENTES,88,83,10,4,11,45,1,1,12,255,585,43.6%,
550,550,AYUNTAMIENTO,309,309-C1,IX,AGUASCALIENTES,74,87,12,2,10,71,3, -   , -   ,259,586,44.2%,
551,551,AYUNTAMIENTO,310,310-B,IX,AGUASCALIENTES,73,80,11,5,7,43,2, -   ,27,248,566,43.8%,
552,552,AYUNTAMIENTO,310,310-C1,IX,AGUASCALIENTES,95,76,13,5,6,65,4,1,5,270,566,47.7%,
553,553,AYUNTAMIENTO,311,311-B,IX,AGUASCALIENTES,74,91,10,2,7,57,2,1,16,260,576,45.1%,
554,554,AYUNTAMIENTO,311,311-C1,IX,AGUASCALIENTES,66,95,15,3,10,63,3, -   ,11,266,576,46.2%,
555,555,AYUNTAMIENTO,312,312-B,IX,AGUASCALIENTES,77,95,16,4,12,47,5, -   ,5,261,635,41.1%,
556,556,AYUNTAMIENTO,312,312-C1,IX,AGUASCALIENTES,87,85,19,1,9,60, -   ,1, -   ,262,636,41.2%,
557,557,AYUNTAMIENTO,313,313-B,IX,AGUASCALIENTES,66,114,21,2,8,71,1, -   ,7,290,703,41.3%,
558,558,AYUNTAMIENTO,313,313-C1,IX,AGUASCALIENTES,111,89,10,4,13,51,1, -   ,22,301,703,42.8%,
559,559,AYUNTAMIENTO,314,314-B,IX,AGUASCALIENTES,71,97,5, -   ,6,42,2, -   ,18,241,612,39.4%,
560,560,AYUNTAMIENTO,314,314-C1,IX,AGUASCALIENTES,83,92,11,4,12,57, -   , -   ,9,268,612,43.8%,
561,561,AYUNTAMIENTO,321,321-B,IX,AGUASCALIENTES,69,79,3,1,11,47,1, -   ,13,224,518,43.2%,
562,562,AYUNTAMIENTO,321,321-C1,IX,AGUASCALIENTES,74,70,5,1,8,65,2,1,1,227,518,43.8%,
563,563,AYUNTAMIENTO,322,322-B,IX,AGUASCALIENTES,99,72,3,3,11,55,2, -   ,13,258,724,35.6%,
564,564,AYUNTAMIENTO,322,322-C1,IX,AGUASCALIENTES,106,76,4,2,9,57,4, -   ,12,270,725,37.2%,
565,565,AYUNTAMIENTO,322,322-C2,IX,AGUASCALIENTES,99,63,7,3,10,72,2,2,9,267,725,36.8%,
566,566,AYUNTAMIENTO,322,322-C3,IX,AGUASCALIENTES,97,84,6,2,5,56,2,1,13,266,725,36.7%,
567,567,AYUNTAMIENTO,322,322-C4,IX,AGUASCALIENTES,110,63,5,3,14,64,1, -   ,7,267,725,36.8%,
568,568,AYUNTAMIENTO,327,327-B,IX,AGUASCALIENTES,102,83,8,1,3,51, -   , -   ,14,262,683,38.4%,
569,569,AYUNTAMIENTO,327,327-C1,IX,AGUASCALIENTES,83,98,4,1,1,52,3, -   ,7,249,684,36.4%,
570,570,AYUNTAMIENTO,327,327-C2,IX,AGUASCALIENTES,81,75,4, -   ,7,56,1,1,6,231,684,33.8%,
571,571,AYUNTAMIENTO,328,328-B,IX,AGUASCALIENTES,97,98,3,1,8,27,1, -   ,9,244,572,42.7%,
572,572,AYUNTAMIENTO,328,328-C1,IX,AGUASCALIENTES,96,63,5, -   ,5,49,2, -   ,13,233,573,40.7%,
573,573,AYUNTAMIENTO,329,329-B,IX,AGUASCALIENTES,66,92, -   ,3,3,24,3,1, -   ,192,439,43.7%,
574,574,AYUNTAMIENTO,329,329-C1,IX,AGUASCALIENTES,63,95, -   ,2,2,16,2, -   ,3,183,439,41.7%,
575,575,AYUNTAMIENTO,330,330-B,IX,AGUASCALIENTES,80,75,4,1,8,35, -   , -   ,4,207,658,31.5%,
576,576,AYUNTAMIENTO,330,330-C1,IX,AGUASCALIENTES,95,105,7,4,6,32,1, -   ,2,252,659,38.2%,
577,577,AYUNTAMIENTO,330,330-C2,IX,AGUASCALIENTES,84,85,1,2,12,39,1, -   , -   ,224,659,34.0%,
578,578,AYUNTAMIENTO,336,336-B,IX,AGUASCALIENTES,55,111,3,2,2,64, -   ,4,4,245,530,46.2%,
579,579,AYUNTAMIENTO,336,336-C1,IX,AGUASCALIENTES,65,104,1,3, -   ,56,1, -   ,6,236,530,44.5%,
580,580,AYUNTAMIENTO,337,337-B,IX,AGUASCALIENTES,74,119,2,4,5,23,2, -   ,6,235,535,43.9%,
581,581,AYUNTAMIENTO,337,337-C1,IX,AGUASCALIENTES,83,99,1,4,5,20, -   , -   ,2,214,536,39.9%,
582,582,AYUNTAMIENTO,15,15-B,X,AGUASCALIENTES,74,63,7,1,9,48, -   , -   ,9,211,558,37.8%,
583,583,AYUNTAMIENTO,15,15-C1,X,AGUASCALIENTES,53,59,9,2,6,59,5, -   ,3,196,558,35.1%,
584,584,AYUNTAMIENTO,16,16-B,X,AGUASCALIENTES,62,43,4,1,11,38,4, -   ,7,170,474,35.9%,
585,585,AYUNTAMIENTO,16,16-C1,X,AGUASCALIENTES,59,52,3,1,13,56, -   , -   ,9,193,475,40.6%,
586,586,AYUNTAMIENTO,17,17-B,X,AGUASCALIENTES,91,70,11,2,8,65,8, -   ,6,261,586,44.5%,
587,587,AYUNTAMIENTO,17,17-C1,X,AGUASCALIENTES,89,70,9,1,5,47,5,1,8,235,586,40.1%,
588,588,AYUNTAMIENTO,18,18-B,X,AGUASCALIENTES,79,58,13, -   ,12,71,2,1,14,250,575,43.5%,
589,589,AYUNTAMIENTO,18,18-C1,X,AGUASCALIENTES,77,69,13,1,11,56,4,2,7,240,575,41.7%,
590,590,AYUNTAMIENTO,20,20-B,X,AGUASCALIENTES,88,74,15,7,6,72,3, -   ,17,282,567,49.7%,
591,591,AYUNTAMIENTO,20,20-C1,X,AGUASCALIENTES,79,78,7,2,8,61,2,1,7,245,568,43.1%,
592,592,AYUNTAMIENTO,21,21-B,X,AGUASCALIENTES,93,82,18,7,5,64,2,1,4,276,717,38.5%,
593,593,AYUNTAMIENTO,21,21-C1,X,AGUASCALIENTES,88,88,6, -   ,8,62,1, -   ,17,270,718,37.6%,
594,594,AYUNTAMIENTO,22,22-B,X,AGUASCALIENTES,72,58,3,2,3,39, -   , -   ,5,182,425,42.8%,
595,595,AYUNTAMIENTO,22,22-C1,X,AGUASCALIENTES,68,65,8, -   ,1,34,2, -   ,5,183,426,43.0%,
596,596,AYUNTAMIENTO,23,23-B,X,AGUASCALIENTES,77,68,6, -   ,1,62,3, -   ,10,227,539,42.1%,
597,597,AYUNTAMIENTO,23,23-C1,X,AGUASCALIENTES,84,64,4,4,2,54,4, -   ,8,224,540,41.5%,
598,598,AYUNTAMIENTO,24,24-B,X,AGUASCALIENTES,103,79,3,2,9,64,7, -   ,9,276,701,39.4%,
599,599,AYUNTAMIENTO,25,25-B,X,AGUASCALIENTES,90,42,11, -   ,5,47,3, -   ,9,207,523,39.6%,
600,600,AYUNTAMIENTO,25,25-C1,X,AGUASCALIENTES,91,60,5,2,8,55,3, -   ,7,231,523,44.2%,
601,601,AYUNTAMIENTO,26,26-B,X,AGUASCALIENTES,109,81,7,4,7,47,1, -   ,21,277,606,45.7%,
602,602,AYUNTAMIENTO,26,26-C1,X,AGUASCALIENTES,106,83,6,5,8,64,1, -   ,6,279,607,46.0%,
603,603,AYUNTAMIENTO,27,27-B,X,AGUASCALIENTES,113,81,9,6,7,56,4, -   ,13,289,657,44.0%,
604,604,AYUNTAMIENTO,28,28-B,X,AGUASCALIENTES,61,58,9,1,2,29,2, -   ,6,168,473,35.5%,
605,605,AYUNTAMIENTO,29,29-B,X,AGUASCALIENTES,60,61,6,1,2,46,3, -   ,5,184,510,36.1%,
606,606,AYUNTAMIENTO,29,29-C1,X,AGUASCALIENTES,67,80,8,2,5,52,2, -   ,8,224,510,43.9%,
607,607,AYUNTAMIENTO,30,30-B,X,AGUASCALIENTES,94,78,7,2,6,65,1,2,6,261,730,35.8%,
608,608,AYUNTAMIENTO,31,31-B,X,AGUASCALIENTES,91,59,11,2,10,33,2, -   ,9,217,506,42.9%,
609,609,AYUNTAMIENTO,31,31-C1,X,AGUASCALIENTES,80,57,7, -   ,9,50,2, -   ,9,214,507,42.2%,
610,610,AYUNTAMIENTO,32,32-B,X,AGUASCALIENTES,110,79,5,2,5,44,2, -   ,5,252,653,38.6%,
611,611,AYUNTAMIENTO,32,32-C1,X,AGUASCALIENTES,84,92,6,2,10,47, -   , -   ,8,249,653,38.1%,
612,612,AYUNTAMIENTO,33,33-B,X,AGUASCALIENTES,52,73,5,1,5,58, -   , -   ,11,205,481,42.6%,
613,613,AYUNTAMIENTO,33,33-C1,X,AGUASCALIENTES,63,42,7,3,5,53,1, -   ,7,181,481,37.6%,
614,614,AYUNTAMIENTO,34,34-B,X,AGUASCALIENTES,102,19,2,1,2,28,1, -   ,7,162,419,38.7%,
615,615,AYUNTAMIENTO,34,34-C1,X,AGUASCALIENTES,88,21, -   ,3,9,36,1,1,3,162,419,38.7%,
616,616,AYUNTAMIENTO,36,36-B,X,AGUASCALIENTES,80,52,13, -   ,5,72,1,2,8,233,498,46.8%,
617,617,AYUNTAMIENTO,36,36-C1,X,AGUASCALIENTES,87,93,6,2,6,65,3, -   ,10,272,498,54.6%,
618,618,AYUNTAMIENTO,37,37-B,X,AGUASCALIENTES,127,99,11, -   ,7,97,1, -   ,17,359,681,52.7%,
619,619,AYUNTAMIENTO,37,37-C1,X,AGUASCALIENTES,118,90,19,3,4,67,1,1,10,313,681,46.0%,
620,620,AYUNTAMIENTO,38,38-B,X,AGUASCALIENTES,129,94,13,2,7,74,2,1,17,339,734,46.2%,
621,621,AYUNTAMIENTO,38,38-C1,X,AGUASCALIENTES,108,103,20,2,10,64,8,1,17,333,734,45.4%,
622,622,AYUNTAMIENTO,39,39-B,X,AGUASCALIENTES,57,46,14, -   ,6,47,1, -   ,13,184,480,38.3%,
