ord,inegi,ife,mun,seccion,casilla,pan-pri-prd-ph-prs,morena-pt-pvem-pna,mc,fxm,mlb,nr,nul,tot
730,3008,3004,LOS CABOS,361,C7 ,181,135,23,14,10,0,10,373
731,3008,3004,LOS CABOS,361,C5 ,179,136,29,18,9,3,9,383
732,3008,3004,LOS CABOS,362,B1 ,115,147,11,20,10,1,9,313
733,3008,3004,LOS CABOS,362,C1 ,106,132,18,37,18,0,15,326
734,3008,3004,LOS CABOS,362,C6 ,112,139,20,25,12,1,12,321
735,3008,3004,LOS CABOS,362,C4 ,101,145,20,32,12,0,6,316
736,3008,3004,LOS CABOS,362,C7 ,116,149,19,34,7,0,10,335
737,3008,3004,LOS CABOS,362,C8 ,125,132,10,36,12,0,9,324
738,3008,3004,LOS CABOS,362,C5 ,109,135,21,18,16,1,14,314
739,3008,3004,LOS CABOS,362,C2 ,109,154,14,27,19,0,11,334
740,3008,3004,LOS CABOS,362,C3 ,113,161,12,26,9,0,11,332
741,3008,3004,LOS CABOS,363,B1 ,121,138,23,24,22,0,13,341
742,3008,3004,LOS CABOS,363,C2 ,95,148,17,24,15,0,17,316
743,3008,3004,LOS CABOS,363,C1 ,93,140,17,27,21,0,8,306
744,3008,3004,LOS CABOS,364,B1 ,80,115,8,29,17,0,11,260
745,3008,3004,LOS CABOS,365,B1 ,109,138,20,36,15,0,19,337
746,3008,3004,LOS CABOS,365,C1 ,98,147,19,37,26,1,8,336
747,3008,3004,LOS CABOS,366,C1 ,113,98,16,28,13,0,13,281
748,3008,3004,LOS CABOS,366,C2 ,102,92,17,25,20,0,17,273
749,3008,3004,LOS CABOS,366,B1 ,104,89,20,23,16,0,4,256
750,3008,3004,LOS CABOS,367,B1 ,108,120,15,29,17,0,11,300
751,3008,3004,LOS CABOS,367,C1 ,93,136,14,22,13,0,10,288
752,3008,3004,LOS CABOS,368,C1 ,110,139,14,16,9,0,5,293
753,3008,3004,LOS CABOS,368,B1 ,109,143,11,20,13,2,11,309
754,3008,3004,LOS CABOS,369,B1 ,83,132,11,17,9,0,24,276
755,3008,3004,LOS CABOS,369,C2 ,73,113,16,21,7,0,11,241
756,3008,3004,LOS CABOS,369,C1 ,78,110,13,27,6,0,6,240
757,3008,3004,LOS CABOS,370,B1 ,103,138,15,14,9,0,9,288
758,3008,3004,LOS CABOS,370,C1 ,0,0,0,0,0,0,0,0
759,3008,3004,LOS CABOS,371,B1 ,77,96,11,15,4,0,15,218
760,3008,3004,LOS CABOS,371,C1 ,66,92,8,30,11,0,8,215
761,3008,3004,LOS CABOS,372,C1 ,112,112,20,14,7,0,5,270
762,3008,3004,LOS CABOS,372,B1 ,95,112,20,13,10,0,14,264
763,3008,3004,LOS CABOS,372,C2 ,93,108,15,15,5,0,11,247
764,3008,3004,LOS CABOS,373,B1 ,91,113,11,12,10,1,16,254
765,3008,3004,LOS CABOS,373,C1 ,85,124,12,13,15,1,9,259
766,3008,3004,LOS CABOS,373,C2 ,107,93,12,20,12,2,12,258
767,3008,3004,LOS CABOS,374,S1 ,23,17,1,12,0,0,4,57
768,3008,3004,LOS CABOS,374,C2 ,92,96,10,18,14,0,10,240
769,3008,3004,LOS CABOS,374,C1 ,82,125,18,15,7,0,13,260
770,3008,3004,LOS CABOS,374,B1 ,88,103,17,22,12,0,16,258
771,3008,3004,LOS CABOS,375,C1 ,115,161,12,20,20,1,20,349
772,3008,3004,LOS CABOS,375,C4 ,122,123,12,35,17,1,20,330
773,3008,3004,LOS CABOS,375,C3 ,120,134,11,20,18,0,1,304
774,3008,3004,LOS CABOS,375,C2 ,110,112,19,23,20,2,9,295
775,3008,3004,LOS CABOS,375,B1 ,106,119,17,32,25,0,16,315
776,3008,3004,LOS CABOS,376,B1 ,77,124,10,16,8,0,8,243
777,3008,3004,LOS CABOS,376,C1 ,102,115,19,14,21,1,14,286
778,3008,3004,LOS CABOS,377,C4 ,0,0,0,0,0,0,0,0
779,3008,3004,LOS CABOS,377,C2 ,0,0,0,0,0,0,0,0
780,3008,3004,LOS CABOS,377,B1 ,0,0,0,0,0,0,0,0
781,3008,3004,LOS CABOS,377,C1 ,97,113,10,4,11,0,9,244
782,3008,3004,LOS CABOS,377,C3 ,0,0,0,0,0,0,0,0
783,3008,3004,LOS CABOS,378,B1 ,78,118,12,20,24,0,6,258
784,3008,3004,LOS CABOS,378,C1 ,85,125,10,21,22,0,15,278
785,3008,3004,LOS CABOS,379,B1 ,80,121,13,26,17,1,20,278
786,3008,3004,LOS CABOS,380,C1 ,118,99,13,27,28,0,5,290
787,3008,3004,LOS CABOS,380,C2 ,122,124,8,25,21,0,14,314
788,3008,3004,LOS CABOS,380,C5 ,105,110,14,25,20,0,9,283
789,3008,3004,LOS CABOS,380,C4 ,122,98,10,19,22,0,8,279
790,3008,3004,LOS CABOS,380,B1 ,107,119,21,26,26,0,11,310
791,3008,3004,LOS CABOS,380,C3 ,112,115,12,25,20,0,8,292
792,3008,3004,LOS CABOS,381,B1 ,89,98,14,23,20,1,11,256
793,3008,3004,LOS CABOS,381,C1 ,0,0,0,0,0,0,0,0
794,3008,3004,LOS CABOS,382,C1 ,95,150,13,22,19,0,10,309
795,3008,3004,LOS CABOS,382,B1 ,117,142,12,14,33,0,11,329
796,3008,3004,LOS CABOS,383,B1 ,157,164,23,33,23,0,12,412
797,3008,3004,LOS CABOS,383,C1 ,119,159,24,26,17,0,11,356
798,3008,3004,LOS CABOS,384,B1 ,116,158,18,15,17,0,12,336
799,3008,3004,LOS CABOS,384,C1 ,66,116,17,10,19,1,7,236
800,3008,3004,LOS CABOS,385,B1 ,114,148,6,24,26,0,10,328
801,3008,3004,LOS CABOS,385,C1 ,90,96,14,11,17,1,4,233
802,3008,3004,LOS CABOS,386,B1 ,77,93,9,12,18,0,11,220
803,3008,3004,LOS CABOS,386,C2 ,97,120,10,18,12,2,20,279
804,3008,3004,LOS CABOS,386,C1 ,110,108,11,20,14,0,12,275
805,3008,3004,LOS CABOS,387,C1 ,95,107,10,18,19,0,14,263
806,3008,3004,LOS CABOS,387,B1 ,80,99,11,23,17,0,13,243
807,3008,3004,LOS CABOS,388,B1 ,130,136,7,21,16,1,13,324
808,3008,3004,LOS CABOS,388,C1 ,148,145,13,26,19,0,15,366
809,3008,3004,LOS CABOS,389,C1 ,73,99,15,19,13,0,13,232
810,3008,3004,LOS CABOS,389,B1 ,80,87,12,19,9,0,6,213
811,3008,3004,LOS CABOS,390,B1 ,85,111,12,15,17,1,17,258
812,3008,3004,LOS CABOS,390,C1 ,89,126,18,17,17,0,23,290
813,3008,3004,LOS CABOS,391,B1 ,107,150,15,34,13,0,8,327
814,3008,3004,LOS CABOS,392,B1 ,104,118,17,11,21,0,7,278
815,3008,3004,LOS CABOS,393,B1 ,86,90,3,11,21,0,8,219
816,3008,3004,LOS CABOS,393,C1 ,84,95,12,14,19,0,21,245
817,3008,3004,LOS CABOS,394,C1 ,89,98,10,15,7,2,9,230
818,3008,3004,LOS CABOS,394,C3 ,75,83,8,13,3,0,10,192
819,3008,3004,LOS CABOS,394,B1 ,112,108,6,21,16,0,6,269
820,3008,3004,LOS CABOS,394,C2 ,156,161,12,29,8,0,20,386
821,3008,3004,LOS CABOS,395,C1 ,143,112,19,24,11,0,8,317
822,3008,3004,LOS CABOS,395,B1 ,168,99,20,16,8,0,7,318
823,3008,3004,LOS CABOS,395,C2 ,144,96,18,17,11,0,12,298
824,3008,3004,LOS CABOS,396,B1 ,163,105,20,13,7,1,15,324
825,3008,3004,LOS CABOS,396,C1 ,170,75,9,9,6,1,1,271
826,3008,3004,LOS CABOS,396,C2 ,178,91,22,14,7,0,7,319
827,3008,3004,LOS CABOS,397,C1 ,138,130,16,12,15,0,11,322
828,3008,3004,LOS CABOS,397,C3 ,131,152,22,18,19,0,9,351
829,3008,3004,LOS CABOS,397,B1 ,141,128,18,20,15,0,13,335
830,3008,3004,LOS CABOS,397,C4 ,136,140,18,34,17,1,17,363
831,3008,3004,LOS CABOS,397,C2 ,157,118,15,22,14,0,13,339
832,3008,3004,LOS CABOS,398,B1 ,150,138,13,25,18,1,14,359
833,3008,3004,LOS CABOS,398,C1 ,167,127,20,24,10,0,7,355
834,3008,3004,LOS CABOS,398,C2 ,163,126,24,23,9,0,0,345
835,3008,3004,LOS CABOS,399,B1 ,141,75,22,19,11,0,5,273
836,3008,3004,LOS CABOS,399,C1 ,169,68,20,26,6,0,8,297
837,3008,3004,LOS CABOS,400,C1 ,74,91,5,12,7,0,11,200
838,3008,3004,LOS CABOS,400,B1 ,82,72,20,11,10,0,15,210
839,3008,3004,LOS CABOS,400,S2 ,30,12,3,3,1,0,6,55
840,3008,3004,LOS CABOS,400,S1 ,5,17,1,0,0,0,2,25
841,3008,3004,LOS CABOS,401,C1 ,133,85,19,12,10,0,1,260
842,3008,3004,LOS CABOS,401,B1 ,163,63,13,18,6,0,3,266
843,3008,3004,LOS CABOS,402,B1 ,204,119,26,22,11,0,4,386
844,3008,3004,LOS CABOS,402,C1 ,201,118,27,26,6,0,4,382
845,3008,3004,LOS CABOS,402,C2 ,215,122,28,18,11,0,10,404
846,3008,3004,LOS CABOS,403,B1 ,114,75,7,17,6,0,4,223
847,3008,3004,LOS CABOS,403,C1 ,119,72,17,11,10,0,12,241
848,3008,3004,LOS CABOS,404,C2 ,89,120,12,16,13,0,15,265
849,3008,3004,LOS CABOS,404,C1 ,71,119,22,20,11,0,12,255
850,3008,3004,LOS CABOS,404,B1 ,86,124,12,18,10,0,17,267
851,3008,3004,LOS CABOS,405,C2 ,126,155,22,20,9,0,12,344
852,3008,3004,LOS CABOS,405,B1 ,138,144,24,13,12,0,14,345
853,3008,3004,LOS CABOS,405,C1 ,155,143,25,21,11,1,10,366
854,3008,3004,LOS CABOS,406,B1 ,67,136,16,19,5,0,14,257
855,3008,3004,LOS CABOS,406,C1 ,81,124,18,21,14,0,8,266
856,3008,3004,LOS CABOS,406,C2 ,79,143,18,11,9,1,12,273
857,3008,3004,LOS CABOS,407,C1 ,110,145,20,11,8,0,17,311
858,3008,3004,LOS CABOS,407,B1 ,118,162,18,11,16,0,11,336
859,3008,3004,LOS CABOS,407,C2 ,102,150,19,23,10,0,6,310
860,3008,3004,LOS CABOS,408,B1 ,103,126,26,15,13,0,1,284
861,3008,3004,LOS CABOS,408,C1 ,135,121,21,20,6,0,13,316
862,3008,3004,LOS CABOS,409,C1 ,83,118,18,17,10,0,6,252
863,3008,3004,LOS CABOS,409,B1 ,92,93,20,13,8,1,6,233
864,3008,3004,LOS CABOS,410,B1 ,120,132,17,11,10,0,20,310
865,3008,3004,LOS CABOS,410,C1 ,123,136,17,11,16,0,10,313
866,3008,3004,LOS CABOS,411,E1 C1,187,77,26,15,10,0,4,319
867,3008,3004,LOS CABOS,411,E1 ,219,70,26,13,8,0,8,344
868,3008,3004,LOS CABOS,411,B1 ,242,140,36,28,9,1,6,462
869,3008,3004,LOS CABOS,411,C1 ,217,155,41,27,11,2,8,461
870,3008,3004,LOS CABOS,412,C3 ,58,148,15,38,15,0,12,286
871,3008,3004,LOS CABOS,412,C5 ,46,153,7,34,17,0,9,266
872,3008,3004,LOS CABOS,412,B1 ,50,165,13,35,14,1,13,291
873,3008,3004,LOS CABOS,412,C1 ,36,169,9,38,12,0,7,271
874,3008,3004,LOS CABOS,412,C4 ,44,134,7,50,30,0,5,270
875,3008,3004,LOS CABOS,412,C2 ,55,136,11,30,12,0,0,244
876,3008,3004,LOS CABOS,412,C9 ,49,143,10,43,19,0,8,272
877,3008,3004,LOS CABOS,412,C7 ,45,132,5,40,20,0,6,248
878,3008,3004,LOS CABOS,412,C6 ,43,135,14,36,19,0,9,256
879,3008,3004,LOS CABOS,412,C10 ,40,155,5,31,13,0,12,256
880,3008,3004,LOS CABOS,412,C8 ,41,156,16,38,21,0,7,279
881,3008,3004,LOS CABOS,413,B1 ,32,166,14,44,19,0,14,289
882,3008,3004,LOS CABOS,413,C1 ,31,171,18,59,12,2,11,304
883,3008,3004,LOS CABOS,414,C1 ,34,180,31,34,15,0,12,306
884,3008,3004,LOS CABOS,414,B1 ,47,178,21,23,15,0,17,301
885,3008,3004,LOS CABOS,415,B1 ,49,140,10,22,15,0,3,239
886,3008,3004,LOS CABOS,415,C1 ,38,142,15,22,14,0,2,233
887,3008,3004,LOS CABOS,416,C1 ,46,150,8,29,10,0,10,253
888,3008,3004,LOS CABOS,416,B1 ,44,170,8,27,11,1,20,281
889,3008,3004,LOS CABOS,417,B1 ,44,116,9,10,1,0,5,185
890,3008,3004,LOS CABOS,417,C1 ,69,130,10,21,15,0,11,256
891,3008,3004,LOS CABOS,418,C1 ,52,124,14,15,10,0,7,222
892,3008,3004,LOS CABOS,418,B1 ,52,161,10,11,7,0,4,245
893,3008,3004,LOS CABOS,419,B1 ,56,150,3,25,6,0,9,249
894,3008,3004,LOS CABOS,419,C1 ,51,157,14,19,15,0,2,258
895,3008,3004,LOS CABOS,420,B1 ,52,143,12,31,14,0,5,257
896,3008,3004,LOS CABOS,420,C1 ,38,148,9,27,10,0,13,245
897,3008,3004,LOS CABOS,421,B1 ,44,94,9,25,16,0,7,195
898,3008,3004,LOS CABOS,421,C1 ,28,135,16,19,15,0,5,218
899,3008,3004,LOS CABOS,422,B1 ,40,137,7,41,10,0,11,246
900,3008,3004,LOS CABOS,422,C1 ,35,139,17,34,13,0,6,244
901,3008,3004,LOS CABOS,423,B1 ,34,110,11,27,13,0,2,197
902,3008,3004,LOS CABOS,423,C1 ,35,129,8,24,6,0,0,202
903,3008,3004,LOS CABOS,424,B1 ,42,113,10,29,9,0,6,209
904,3008,3004,LOS CABOS,424,C1 ,30,121,12,19,17,0,6,205
905,3008,3004,LOS CABOS,425,B1 ,40,128,8,31,12,0,11,230
906,3008,3004,LOS CABOS,425,C1 ,39,138,7,37,9,1,10,241
907,3008,3004,LOS CABOS,426,C1 ,55,94,16,21,23,0,4,213
908,3008,3004,LOS CABOS,426,B1 ,49,114,11,26,13,0,5,218
909,3008,3004,LOS CABOS,427,C1 ,53,149,10,13,9,0,5,239
910,3008,3004,LOS CABOS,427,B1 ,57,134,12,15,10,0,6,234
911,3008,3004,LOS CABOS,428,C1 ,41,127,4,29,8,2,10,221
912,3008,3004,LOS CABOS,428,B1 ,42,103,6,24,13,1,11,200
913,3008,3004,LOS CABOS,429,C1 ,74,137,11,19,10,0,8,259
914,3008,3004,LOS CABOS,429,B1 ,60,161,11,16,7,1,9,265
915,3008,3004,LOS CABOS,430,B1 ,59,151,9,20,8,0,9,256
916,3008,3004,LOS CABOS,430,C1 ,64,140,9,8,5,0,9,235
917,3008,3004,LOS CABOS,431,B1 ,69,166,10,6,13,0,6,270
918,3008,3004,LOS CABOS,431,C1 ,80,148,15,17,10,0,17,287
919,3008,3004,LOS CABOS,432,C1 ,69,152,15,11,11,0,3,261
920,3008,3004,LOS CABOS,432,B1 ,70,164,13,18,8,0,12,285
921,3008,3004,LOS CABOS,433,B1 ,61,139,10,22,10,0,8,250
922,3008,3004,LOS CABOS,433,C1 ,42,152,14,19,15,1,10,253
923,3008,3004,LOS CABOS,434,B1 ,61,157,18,13,8,0,10,267
924,3008,3004,LOS CABOS,434,C1 ,75,151,14,24,15,1,11,291
925,3008,3004,LOS CABOS,435,C1 ,48,146,11,27,9,0,4,245
926,3008,3004,LOS CABOS,435,B1 ,47,139,7,26,8,0,13,240
927,3008,3004,LOS CABOS,436,B1 ,61,115,14,18,17,0,7,232
928,3008,3004,LOS CABOS,436,C1 ,71,130,17,21,10,0,6,255
929,3008,3004,LOS CABOS,437,B1 ,70,175,18,23,22,0,3,311
930,3008,3004,LOS CABOS,438,C1 ,42,118,8,22,14,0,5,209
931,3008,3004,LOS CABOS,438,B1 ,46,87,13,11,14,0,7,178
932,3008,3004,LOS CABOS,439,B1 ,41,175,12,25,20,0,7,280
933,3008,3004,LOS CABOS,503,B1 ,149,150,29,15,12,1,12,368
934,3008,3004,LOS CABOS,504,C2 ,14,102,5,39,5,0,9,174
935,3008,3004,LOS CABOS,504,B1 ,21,104,9,40,10,0,11,195
936,3008,3004,LOS CABOS,504,C1 ,15,91,5,43,7,1,6,168
937,3008,3004,LOS CABOS,505,B1 ,47,118,6,35,9,0,9,224
938,3008,3004,LOS CABOS,505,C2 ,36,106,9,28,9,0,12,200
939,3008,3004,LOS CABOS,505,C1 ,29,109,13,31,9,0,12,203
940,3008,3004,LOS CABOS,506,C2 ,125,139,23,19,13,0,8,327
941,3008,3004,LOS CABOS,506,C1 ,117,153,23,19,8,1,11,332
942,3008,3004,LOS CABOS,506,B1 ,111,164,26,20,13,0,7,341
943,3008,3004,LOS CABOS,507,C1 ,82,169,21,24,11,0,13,320
944,3008,3004,LOS CABOS,507,B1 ,67,186,19,20,16,0,7,315
945,3008,3004,LOS CABOS,508,C1 ,42,179,20,30,10,0,17,298
946,3008,3004,LOS CABOS,508,B1 ,46,171,9,18,14,1,9,268
947,3008,3004,LOS CABOS,509,C1 ,154,140,29,27,15,0,6,371
948,3008,3004,LOS CABOS,509,B1 ,159,136,43,13,18,0,5,374
949,3008,3004,LOS CABOS,509,C2 ,165,121,35,17,15,1,9,363
950,3008,3004,LOS CABOS,509,C3 ,169,151,33,17,14,0,3,387
951,3008,3004,LOS CABOS,510,C1 ,214,146,35,25,16,1,9,446
952,3008,3004,LOS CABOS,510,B1 ,198,158,28,30,13,0,14,441
953,3008,3004,LOS CABOS,511,B1 ,40,121,10,22,17,0,13,223
954,3008,3004,LOS CABOS,511,C1 ,33,146,19,10,12,0,15,235
955,3008,3004,LOS CABOS,512,C1 ,70,169,20,27,20,0,16,322
956,3008,3004,LOS CABOS,512,C2 ,68,165,17,32,13,2,11,308
957,3008,3004,LOS CABOS,512,B1 ,74,154,18,27,24,1,10,308
958,3008,3004,LOS CABOS,513,C1 ,68,188,15,23,11,0,10,315
959,3008,3004,LOS CABOS,513,C2 ,74,186,18,18,10,0,12,318
960,3008,3004,LOS CABOS,513,B1 ,83,211,13,22,9,1,13,352
961,3008,3004,LOS CABOS,514,C1 ,168,139,26,29,10,0,5,377
962,3008,3004,LOS CABOS,514,B1 ,170,132,37,15,22,1,7,384
963,3008,3004,LOS CABOS,514,C2 ,190,140,29,26,18,0,6,409
964,3008,3004,LOS CABOS,515,B1 ,116,131,31,13,16,1,6,314
965,3008,3004,LOS CABOS,515,C1 ,125,114,26,13,19,0,7,304
966,3008,3004,LOS CABOS,516,C1 ,30,80,11,6,16,0,5,148
967,3008,3004,LOS CABOS,516,B1 ,45,142,8,10,33,0,15,253
968,3008,3004,LOS CABOS,517,C2 ,33,154,10,15,15,2,16,245
969,3008,3004,LOS CABOS,517,C1 ,40,153,19,16,16,0,14,258
970,3008,3004,LOS CABOS,517,B1 ,50,164,10,22,10,0,8,264
971,3008,3004,LOS CABOS,517,C3 ,28,173,11,19,19,0,14,264
972,3008,3004,LOS CABOS,518,B1 ,72,215,18,15,8,0,11,339
973,3008,3004,LOS CABOS,518,C1 ,74,168,16,15,5,0,11,289
974,3008,3004,LOS CABOS,518,C2 ,96,174,8,22,16,1,7,324
975,3008,3004,LOS CABOS,519,C1 ,78,177,18,12,11,2,13,311
976,3008,3004,LOS CABOS,519,B1 ,78,174,19,12,11,0,12,306
977,3008,3004,LOS CABOS,520,C1 ,34,141,14,27,21,0,14,251
978,3008,3004,LOS CABOS,520,C2 ,39,159,11,30,13,0,15,267
979,3008,3004,LOS CABOS,520,B1 ,42,152,12,23,12,0,9,250
980,3008,3004,LOS CABOS,521,B1 ,43,173,10,14,20,0,4,264
981,3008,3004,LOS CABOS,521,C1 ,43,157,10,24,12,0,15,261
982,3008,3004,LOS CABOS,521,C2 ,40,151,9,24,19,0,8,251
983,3008,3004,LOS CABOS,522,B1 ,53,188,23,20,12,0,14,310
984,3008,3004,LOS CABOS,522,C1 ,77,186,10,29,11,0,11,324
985,3008,3004,LOS CABOS,523,B1 ,167,143,20,18,14,2,9,373
986,3008,3004,LOS CABOS,523,C2 ,166,126,27,40,15,0,15,389
987,3008,3004,LOS CABOS,523,C1 ,180,148,20,15,12,0,10,385
988,3008,3004,LOS CABOS,524,B1 ,140,100,14,22,6,2,4,288
989,3008,3004,LOS CABOS,524,C1 ,145,134,17,19,5,1,5,326
990,3008,3004,LOS CABOS,524,C3 ,152,118,18,16,17,0,3,324
991,3008,3004,LOS CABOS,524,C2 ,137,110,21,20,17,1,9,315
992,3008,3004,LOS CABOS,525,C3 ,227,132,26,24,16,0,6,431
993,3008,3004,LOS CABOS,525,C2 ,190,138,33,17,18,0,8,404
994,3008,3004,LOS CABOS,525,B1 ,201,125,34,26,14,1,12,413
995,3008,3004,LOS CABOS,525,C1 ,191,127,41,25,17,0,4,405
996,3008,3004,LOS CABOS,526,B1 ,139,94,19,18,9,3,8,290
997,3008,3004,LOS CABOS,526,C1 ,161,89,17,14,10,1,3,295
998,3008,3004,LOS CABOS,527,B1 ,171,121,24,23,18,0,11,368
999,3008,3004,LOS CABOS,527,C1 ,186,102,19,20,16,0,9,352
1000,3008,3004,LOS CABOS,528,B1 ,51,71,7,2,3,0,7,141
1001,3008,3004,LOS CABOS,529,B1 ,152,128,8,17,4,0,8,317
1002,3008,3004,LOS CABOS,530,C1 ,80,97,9,13,11,1,7,218
1003,3008,3004,LOS CABOS,530,B1 ,78,106,11,12,7,0,6,220
1004,3008,3004,LOS CABOS,531,C2 ,133,111,11,30,13,1,15,314
1005,3008,3004,LOS CABOS,531,B1 ,197,161,10,46,13,1,22,450
1006,3008,3004,LOS CABOS,531,C1 ,54,58,9,15,6,0,17,159
1007,3008,3004,LOS CABOS,532,B1 ,153,162,19,23,6,0,14,377
1008,3008,3004,LOS CABOS,533,B1 ,90,94,12,9,6,0,6,217
1009,3008,3004,LOS CABOS,534,B1 ,80,155,13,15,14,0,12,289
1010,3008,3004,LOS CABOS,535,C1 ,132,145,13,26,12,1,18,347
1011,3008,3004,LOS CABOS,535,B1 ,139,150,13,26,11,1,19,359
1012,3008,3004,LOS CABOS,536,C2 ,126,102,16,37,14,0,21,316
1013,3008,3004,LOS CABOS,536,C1 ,102,122,17,26,9,1,13,290
1014,3008,3004,LOS CABOS,536,B1 ,127,136,20,21,7,1,12,324
1015,3008,3004,LOS CABOS,537,B1 ,91,198,27,20,11,3,11,361
1016,3008,3004,LOS CABOS,537,C2 ,86,215,21,33,12,1,9,377
1017,3008,3004,LOS CABOS,537,C1 ,89,200,24,20,15,0,9,357
1018,3008,3004,LOS CABOS,538,C1 ,95,230,25,24,14,0,8,396
1019,3008,3004,LOS CABOS,538,C2 ,81,233,18,18,9,0,4,363
1020,3008,3004,LOS CABOS,538,B1 ,90,234,11,18,12,1,8,374
1021,3008,3004,LOS CABOS,539,B1 ,71,205,14,11,11,0,14,326
1022,3008,3004,LOS CABOS,539,C1 ,58,187,11,11,8,0,5,280
1023,3008,3004,LOS CABOS,539,C2 ,67,197,13,14,13,0,9,313
1024,3008,3004,LOS CABOS,540,C1 ,65,212,11,18,6,0,10,322
1025,3008,3004,LOS CABOS,540,B1 ,62,189,13,25,9,0,20,318
1026,3008,3004,LOS CABOS,540,C2 ,70,194,19,22,10,0,7,322
1027,3008,3004,LOS CABOS,541,B1 ,58,195,14,26,14,0,13,320
1028,3008,3004,LOS CABOS,541,C1 ,64,193,19,28,14,0,12,330
1029,3008,3004,LOS CABOS,541,C2 ,59,175,11,17,18,0,14,294
1031,3002,3002,MULEGÉ,-,VA,3,0,0,0,,0,0,3
1032,3002,3002,MULEGÉ,75,B1 ,218,90,7,4,,2,4,325
1033,3002,3002,MULEGÉ,75,C1 ,241,101,7,6,,1,6,362
1034,3002,3002,MULEGÉ,76,B1 ,204,120,6,9,,0,11,350
1035,3002,3002,MULEGÉ,76,C1 ,228,84,3,6,,0,10,331
1036,3002,3002,MULEGÉ,76,C2 ,217,123,2,8,,0,10,360
1037,3002,3002,MULEGÉ,77,B1 ,181,72,1,3,,2,9,268
1038,3002,3002,MULEGÉ,77,C1 ,165,65,5,6,,0,13,254
1039,3002,3002,MULEGÉ,77,S1 ,123,45,2,3,,0,8,181
1040,3002,3002,MULEGÉ,78,B1 ,265,89,5,0,,1,10,370
1041,3002,3002,MULEGÉ,78,C1 ,252,86,9,8,,0,16,371
1042,3002,3002,MULEGÉ,79,B1 ,272,106,5,7,,1,13,404
1043,3002,3002,MULEGÉ,80,B1 ,197,128,5,3,,0,4,337
1044,3002,3002,MULEGÉ,80,C1 ,174,129,5,5,,0,11,324
1045,3002,3002,MULEGÉ,81,B1 ,194,90,3,8,,1,4,300
1046,3002,3002,MULEGÉ,82,B1 ,216,82,1,2,,0,10,311
1047,3002,3002,MULEGÉ,82,C1 ,195,109,5,3,,0,8,320
1048,3002,3002,MULEGÉ,83,B1 ,260,94,6,7,,2,15,384
1049,3002,3002,MULEGÉ,83,C1 ,241,119,6,8,,5,9,388
1050,3002,3002,MULEGÉ,83,E1 ,287,108,3,3,,0,5,406
1051,3002,3002,MULEGÉ,83,E1 C1,336,89,2,5,,1,6,439
1052,3002,3002,MULEGÉ,83,E1 C2,290,105,5,4,,0,6,410
1053,3002,3002,MULEGÉ,84,B1 ,58,29,1,7,,0,1,96
1054,3002,3002,MULEGÉ,85,B1 ,203,129,8,4,,0,15,359
1055,3002,3002,MULEGÉ,85,E1 ,47,31,4,6,,0,3,91
1056,3002,3002,MULEGÉ,85,E2 ,118,175,6,4,,0,12,315
1057,3002,3002,MULEGÉ,86,B1 ,46,34,0,2,,0,3,85
1058,3002,3002,MULEGÉ,87,B1 ,65,66,2,3,,0,7,143
1059,3002,3002,MULEGÉ,88,B1 ,73,135,3,7,,0,9,227
1060,3002,3002,MULEGÉ,88,C1 ,95,130,8,9,,0,14,256
1061,3002,3002,MULEGÉ,89,B1 ,99,182,5,5,,0,12,303
1062,3002,3002,MULEGÉ,90,B1 ,132,198,8,14,,0,11,363
1063,3002,3002,MULEGÉ,91,B1 ,127,191,11,13,,0,17,359
1064,3002,3002,MULEGÉ,92,B1 ,76,85,3,11,,0,2,177
1065,3002,3002,MULEGÉ,93,B1 ,127,109,12,9,,0,4,261
1066,3002,3002,MULEGÉ,94,B1 ,136,206,6,10,,0,20,378
1067,3002,3002,MULEGÉ,94,C1 ,119,221,17,11,,0,14,382
1068,3002,3002,MULEGÉ,94,C2 ,131,206,11,11,,0,23,382
1069,3002,3002,MULEGÉ,94,C3 ,139,207,7,11,,0,10,374
1070,3002,3002,MULEGÉ,94,C4 ,166,213,11,14,,0,16,420
1071,3002,3002,MULEGÉ,95,B1 ,89,111,4,7,,0,9,220
1072,3002,3002,MULEGÉ,95,C1 ,87,101,4,13,,0,11,216
1073,3002,3002,MULEGÉ,96,B1 ,135,170,6,7,,0,8,326
1074,3002,3002,MULEGÉ,96,C1 ,158,166,9,11,,0,10,354
1075,3002,3002,MULEGÉ,97,B1 ,166,140,10,8,,0,12,336
1076,3002,3002,MULEGÉ,97,C1 ,151,130,4,9,,1,8,303
1077,3002,3002,MULEGÉ,97,S1 ,64,49,0,1,,0,5,119
1078,3002,3002,MULEGÉ,98,B1 ,164,172,13,12,,1,13,375
1079,3002,3002,MULEGÉ,98,C1 ,179,181,9,13,,0,8,390
1080,3002,3002,MULEGÉ,98,C2 ,186,154,18,13,,0,8,379
1081,3002,3002,MULEGÉ,99,B1 ,99,104,7,50,,0,11,271
1082,3002,3002,MULEGÉ,101,B1 ,30,47,2,15,,1,3,98
1083,3002,3002,MULEGÉ,102,B1 ,33,100,5,3,,1,7,149
1084,3002,3002,MULEGÉ,102,C1 ,44,103,3,8,,0,12,170
1085,3002,3002,MULEGÉ,103,B1 ,167,207,7,32,,0,12,425
1086,3002,3002,MULEGÉ,105,B1 ,61,40,3,5,,0,1,110
