ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO_LOCAL,MUNICIPIO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,ID_TIPO_CANDIDATURA,ESTATUS_ACTA,CASILLA_INSTALADA,ESTATUS_PAQUETE,ID_INCIDENTE,NUM_ACTA_IMPRESO,LISTA_NOMINAL_CASILLA,NUM_VOTOS_NULOS,NO_REGISTRADOS,NUMERO_VOTOS_VALIDOS,TOTAL_VOTOS,NUM_BOLETAS_RECIBIDAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PAZ,MD,PP,FAM,PES,RSP,FXM,PAN-PRI-PRD,PAN-PRI,PAN-PRD,PRI-PRD,PT-PVEM-MORENA-NAZ,PT-PVEM-MORENA,PT-PVEM-NAZ,PT-MORENA-NAZ,PVEM-MORENA-NAZ,PT-PVEM,PT-MORENA,PT-NAZ,PVEM-MORENA,PVEM-NAZ,MORENA-NAZ,PL_1,PL_2,CAND_IND_1,CAND_IND_2,NUM_BOLETAS_SOBRANTES,NUM_ESCRITOS,BOLETAS_OTRA_ELECCION
32,ZACATECAS,10,JEREZ,20,JEREZ,609,1,B,0,12,1,SI,2,0,3,628,9,0,265,274,628,43,37,2,7,7,11,3,97,0,5,0,10,5,24,1,8,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,361,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,609,1,C ,0,12,1,SI,2,0,3,628,3,0,262,265,628,59,33,0,4,12,9,1,79,0,7,0,8,7,21,4,10,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,609,2,C ,0,12,1,SI,2,0,3,628,11,0,250,261,628,33,41,4,2,12,12,7,80,0,4,0,9,1,23,2,18,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,367,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,610,1,B,0,12,1,SI,2,0,3,555,8,0,223,231,555,41,34,1,6,4,4,5,82,0,9,1,5,2,13,4,7,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,324,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,610,1,C ,0,12,1,SI,2,0,3,555,5,0,204,209,555,48,31,2,4,14,3,4,66,0,4,0,3,1,11,6,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,346,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,611,1,B,0,12,1,SI,2,0,3,615,5,0,258,263,615,47,60,4,5,11,3,5,73,0,2,0,3,0,30,2,10,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,352,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,611,1,C ,0,12,1,SI,2,0,3,614,8,1,237,245,614,45,56,2,2,4,1,4,79,0,2,0,7,0,17,1,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,612,1,B,0,12,1,SI,2,0,3,557,3,0,289,292,557,64,57,3,3,13,2,2,87,0,13,0,5,2,9,0,21,3,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,365,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,612,1,C ,0,12,1,SI,2,0,3,557,7,0,263,270,557,62,56,5,3,5,7,6,77,0,3,1,3,3,11,1,16,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,287,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,613,1,B,0,12,1,SI,2,0,3,669,9,0,262,271,669,58,55,3,4,5,6,3,80,0,10,1,3,4,3,4,19,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,398,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,614,1,B,0,12,1,SI,2,0,3,607,9,0,272,281,607,76,51,3,8,3,2,5,79,0,13,1,2,1,7,1,17,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,615,1,B,0,12,5,SI,2,0,3,713,14,1,326,340,713,65,60,5,13,7,6,1,114,0,4,0,10,3,14,0,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,373,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,616,1,B,0,12,1,SI,2,0,3,684,12,0,346,358,684,77,68,3,9,5,10,8,111,0,9,0,2,1,10,1,30,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,326,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,617,1,B,0,12,5,SI,2,0,3,704,11,0,344,355,704,72,66,5,8,7,9,9,110,0,7,0,3,1,20,2,20,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,349,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,617,1,C ,0,12,1,SI,2,0,3,704,8,0,352,360,704,50,63,10,2,8,18,10,117,0,9,0,4,1,14,1,39,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,344,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,617,2,C ,0,12,1,SI,2,0,3,704,9,0,340,349,704,61,58,7,7,5,16,6,120,0,11,0,2,2,14,0,27,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,355,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,617,3,C ,0,12,1,SI,2,0,3,704,10,0,361,371,704,63,56,4,7,9,6,18,146,0,8,4,3,2,8,2,18,1,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,332,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,618,1,B,0,12,1,SI,2,0,3,744,8,0,337,345,744,66,80,6,7,13,7,8,87,0,9,1,5,1,17,0,24,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,398,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,619,1,B,0,12,1,SI,2,0,3,700,15,0,309,324,700,77,101,4,4,6,7,0,82,0,5,0,4,0,5,2,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,620,1,B,0,12,1,SI,2,0,3,335,2,0,139,141,335,27,44,0,4,3,3,0,37,0,0,1,7,0,2,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,621,1,B,0,12,1,SI,2,0,3,408,7,0,163,170,408,33,57,0,3,2,3,5,38,0,2,0,1,0,4,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,622,1,B,0,12,1,SI,2,0,3,542,10,0,238,248,542,52,58,4,7,4,2,1,78,0,4,1,0,1,2,1,18,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,294,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,623,1,B,0,12,1,SI,2,0,3,474,5,0,223,228,474,34,77,1,4,6,0,3,64,0,5,1,2,2,3,1,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,624,1,B,0,12,1,SI,2,0,3,674,8,1,280,288,674,63,64,4,6,4,4,6,88,0,4,0,0,3,8,1,19,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,386,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,625,1,B,0,12,5,SI,2,0,3,552,11,0,224,235,552,47,45,3,4,4,3,0,96,0,0,0,1,4,1,0,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,626,1,B,0,12,1,SI,2,0,3,619,18,0,315,333,619,88,59,0,4,8,5,5,103,0,2,0,1,6,4,2,26,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,627,1,B,0,12,1,SI,2,0,3,678,12,1,338,350,678,74,84,7,5,3,10,7,104,0,5,0,0,2,6,4,21,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,627,1,C ,0,12,1,SI,2,0,3,677,12,0,351,363,677,79,75,8,9,6,9,5,104,0,2,1,4,3,10,3,29,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,313,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,628,1,S,0,12,1,SI,2,0,3,1050,16,0,259,275,1050,41,77,1,7,5,4,6,88,0,7,0,4,1,2,0,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,628,1,S,0,13,1,SI,2,0,3,0,7,0,182,188,0,30,27,4,2,3,1,0,96,0,2,1,2,2,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,628,1,B,0,12,1,SI,2,0,3,569,7,0,269,276,569,78,44,1,5,1,8,4,91,0,7,0,2,6,4,3,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,628,1,C ,0,12,1,SI,2,0,3,569,8,0,252,260,569,69,59,0,3,5,7,7,77,0,1,1,1,1,4,2,11,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,628,2,C ,0,12,1,SI,2,0,3,568,11,0,241,252,568,62,48,2,4,5,7,4,78,0,5,0,6,1,4,1,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,315,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,629,1,B,0,12,5,SI,2,0,3,489,10,0,220,230,489,46,46,3,4,3,5,3,75,0,7,0,0,4,6,2,10,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,259,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,629,1,C ,0,12,1,SI,2,0,3,489,13,0,230,243,489,49,37,3,6,4,5,11,83,0,5,1,1,2,7,1,11,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,630,1,B,0,12,1,SI,2,0,3,788,16,0,326,342,788,80,75,3,7,4,5,3,106,0,6,0,3,5,5,1,16,2,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,446,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,631,1,B,0,12,5,SI,2,0,3,714,17,0,287,304,714,53,63,4,5,4,9,4,95,0,8,2,8,2,9,1,17,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,410,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,632,1,B,0,12,1,SI,2,0,3,673,8,0,337,345,673,71,104,3,10,8,4,2,96,0,6,0,1,5,11,1,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,328,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,633,1,B,0,12,1,SI,2,0,3,624,10,0,292,302,624,62,86,1,3,3,7,4,89,0,5,2,2,5,1,1,17,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,322,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,634,1,B,0,12,1,SI,2,0,3,451,10,0,228,238,451,54,94,2,11,2,2,1,46,0,2,0,1,1,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,635,1,B,0,12,1,SI,2,0,3,636,10,0,287,297,636,54,90,3,4,6,13,4,79,0,3,0,1,2,5,2,11,4,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,339,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,636,1,B,0,12,1,SI,2,0,3,465,7,1,244,251,465,46,64,4,3,3,2,2,76,0,7,0,3,1,7,0,23,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,637,1,B,0,12,1,SI,2,0,3,566,7,0,290,297,566,81,89,6,8,4,8,1,50,0,7,0,1,1,8,1,22,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,638,1,B,0,12,1,SI,2,0,3,781,6,1,327,333,781,58,117,6,5,2,6,1,89,0,7,0,5,2,8,1,17,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,447,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,639,1,B,0,12,5,SI,2,0,3,653,19,0,260,279,653,74,35,1,2,4,5,2,92,0,2,2,6,1,14,0,12,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,274,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,640,1,B,0,12,1,SI,2,0,3,754,15,0,341,356,754,65,76,4,5,3,9,2,116,0,3,0,5,3,19,4,15,7,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,404,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,641,1,B,0,12,1,SI,2,0,3,732,3,0,297,300,732,52,102,2,3,6,3,10,82,0,3,0,0,1,7,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,642,1,B,0,12,1,SI,2,0,3,748,5,0,374,379,748,85,83,5,6,5,4,8,112,0,6,0,6,2,10,0,31,2,3,0,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,376,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,643,1,B,0,12,1,SI,2,0,3,623,13,1,293,306,623,63,66,2,4,7,5,5,93,0,10,0,6,6,8,1,12,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,317,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,643,1,C ,0,12,1,SI,2,0,3,622,12,1,272,284,622,50,56,8,6,2,14,4,84,0,7,1,4,5,10,2,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,644,1,B,0,12,1,SI,2,0,3,735,14,0,309,323,735,62,66,6,5,4,7,4,107,0,2,0,5,4,13,0,20,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,411,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,645,1,B,0,12,1,SI,2,0,3,590,8,0,285,293,590,49,75,2,11,4,6,10,76,0,3,1,3,0,9,0,32,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,297,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,645,1,C ,0,12,1,SI,2,0,3,590,11,0,290,301,590,56,82,1,8,3,2,15,81,0,0,0,0,2,4,1,31,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,288,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,646,1,B,0,12,1,SI,2,0,3,714,9,0,309,318,714,61,96,4,6,4,8,8,89,0,1,2,3,0,6,1,15,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,395,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,647,1,B,0,12,1,SI,2,0,3,547,10,0,229,239,547,57,57,2,3,4,4,7,69,0,0,1,1,1,6,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,647,1,C ,0,12,1,SI,2,0,3,546,10,0,228,238,546,59,53,2,5,3,6,4,69,0,1,0,2,1,9,1,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,648,1,B,0,12,1,SI,2,0,3,562,10,0,241,251,562,66,49,3,6,5,5,1,76,0,3,0,0,0,7,0,15,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,311,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,648,1,C ,0,12,1,SI,2,0,3,562,8,0,221,229,562,64,47,2,7,0,3,1,66,0,5,0,2,3,6,1,11,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,333,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,648,2,C ,0,12,1,SI,2,0,3,562,10,0,241,251,562,66,49,3,6,5,5,1,76,0,3,0,0,0,7,0,15,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,311,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,649,1,B,0,12,1,SI,2,0,3,529,7,2,180,187,529,39,50,1,3,2,1,7,43,0,2,0,1,2,12,1,9,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,649,1,C ,0,12,1,SI,2,0,3,529,6,0,212,218,529,44,56,2,4,1,5,2,62,0,6,1,0,3,3,2,15,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,650,1,B,0,12,5,SI,2,0,3,678,11,0,314,325,678,62,60,4,6,5,8,14,104,0,4,0,6,6,12,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,651,1,B,0,12,1,SI,2,0,3,610,6,0,232,238,610,32,58,4,5,7,0,2,102,0,2,0,3,3,0,0,8,1,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,387,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,652,1,B,0,12,5,SI,2,0,3,755,14,0,273,287,755,23,90,1,8,6,9,9,96,0,3,1,1,4,9,0,6,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,468,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,653,1,B,0,12,5,SI,2,0,3,595,17,0,202,219,595,19,65,5,4,6,2,8,64,0,5,1,3,2,2,0,10,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,654,1,B,0,12,1,SI,2,0,3,597,12,0,237,249,597,26,50,4,8,1,5,12,94,0,4,2,4,3,1,1,19,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,655,1,B,0,12,1,SI,2,0,3,307,3,0,87,90,307,6,24,1,9,1,4,1,30,0,0,0,1,0,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,217,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,656,1,B,0,12,1,SI,2,0,3,520,7,0,164,171,520,23,51,9,2,6,3,2,46,0,3,2,2,0,3,1,5,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,657,1,B,0,12,1,SI,2,0,3,587,12,0,225,237,587,42,24,8,2,5,5,3,118,0,1,3,3,0,2,2,3,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,350,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,658,1,B,0,12,1,SI,2,0,3,169,1,1,57,58,169,7,30,0,2,2,2,1,9,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,659,1,B,0,12,1,SI,2,0,3,277,6,0,128,134,277,36,23,0,4,2,1,2,35,0,6,1,0,1,1,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,660,1,B,0,12,1,SI,2,0,3,297,5,0,104,109,297,12,21,3,3,4,1,2,44,0,3,1,1,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,664,1,B,0,12,1,SI,2,0,3,208,2,0,89,91,208,26,26,1,3,5,0,0,19,0,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,669,1,B,0,12,5,SI,2,0,3,202,2,0,71,73,202,9,18,3,3,0,0,1,28,0,5,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,669,1,E ,0,12,1,SI,2,0,3,130,1,0,49,50,130,6,15,1,0,1,0,1,16,0,0,0,0,1,0,1,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,670,1,B,0,12,1,SI,2,0,3,270,4,0,85,89,270,6,27,1,0,2,1,4,29,0,3,0,3,1,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,181,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,670,1,E ,0,12,1,SI,2,0,3,125,0,0,40,40,125,2,4,0,7,1,0,2,22,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,671,1,B,0,12,5,SI,2,0,3,509,7,0,156,163,509,16,46,2,3,4,3,1,50,0,12,1,10,1,2,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,346,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,672,1,B,0,12,1,SI,2,0,3,575,5,0,196,201,575,27,54,3,0,4,3,4,65,0,18,1,9,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,674,1,B,0,12,1,SI,2,0,3,283,5,0,66,71,283,11,14,1,1,0,1,0,16,0,11,1,1,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,675,1,B,0,12,1,SI,2,0,3,689,11,0,184,195,689,48,35,3,5,4,4,6,36,0,30,0,4,1,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,676,1,B,0,12,1,SI,2,0,3,237,6,0,89,95,237,19,44,1,2,1,0,1,15,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,677,1,B,0,12,1,SI,2,0,3,351,6,0,157,163,351,38,53,1,5,2,3,4,36,0,6,0,1,1,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,752,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,678,1,B,0,12,1,SI,2,0,3,205,2,0,54,56,205,15,5,2,1,3,0,0,11,0,12,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,679,1,B,0,12,1,SI,2,0,3,457,9,0,190,199,457,60,25,3,2,2,4,1,73,0,12,1,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,258,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,680,1,B,0,12,1,SI,2,0,3,473,5,0,188,193,473,56,36,1,3,7,0,3,62,0,9,0,3,0,1,0,3,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,280,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,681,1,B,0,12,5,SI,2,0,3,172,1,0,47,48,172,9,11,1,1,0,1,2,18,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,682,1,B,0,12,1,SI,2,0,3,597,4,0,223,227,597,17,12,2,5,1,3,2,61,0,109,1,1,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,370,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,683,1,B,0,12,1,SI,2,0,3,207,5,0,92,97,207,11,35,1,2,1,2,2,27,0,0,0,1,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,684,1,B,0,12,5,SI,2,0,3,305,4,0,94,98,305,21,21,1,3,4,2,3,31,0,3,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,685,1,B,0,12,1,SI,2,0,3,309,1,0,107,108,309,38,12,2,2,3,0,2,30,0,7,1,2,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,686,1,B,0,12,1,SI,2,0,3,432,5,0,142,147,432,25,38,4,5,2,3,1,41,0,8,2,3,0,2,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,285,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,687,1,B,0,12,1,SI,2,0,3,239,0,0,130,130,239,7,23,2,2,1,3,2,71,0,1,0,0,1,3,0,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,688,1,B,0,12,1,SI,2,0,3,348,2,0,140,142,348,12,37,3,2,8,4,3,63,0,0,0,0,0,2,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,206,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,689,1,B,0,12,1,SI,2,0,3,163,1,0,60,61,163,9,8,1,2,1,0,1,31,0,1,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,690,1,B,0,12,1,SI,2,0,3,369,3,0,129,132,369,30,17,2,2,7,1,0,60,0,1,0,2,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,691,1,B,0,12,1,SI,2,0,3,448,1,0,119,120,448,7,32,3,2,1,0,1,66,0,0,0,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,692,1,B,0,12,1,SI,2,0,3,304,5,0,124,129,304,35,35,1,2,1,3,3,26,0,1,0,0,1,3,2,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,N
32,ZACATECAS,10,JEREZ,20,JEREZ,694,1,B,0,12,1,SI,2,0,3,538,7,0,193,200,538,12,66,3,2,4,4,6,83,0,5,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,338,0,N
