ord,munn,mun,Casillas,pan,pri,prd,pt,pvem,mc,pna,morena,pes,pri.pt.pna,pri.pt,pri.pna,pt.pna,indep,indep2,nr,nulos,tot
547,1,aguascalientes,318 E1 C12,81,62,19,1,4,1,3,6,5,0,0,0,0,23,,0,2,207
548,1,aguascalientes,318 E1 C13,79,69,20,3,7,3,4,3,5,2,0,1,0,28,,0,6,230
549,1,aguascalientes,318 E1 C14,76,73,17,3,5,2,5,5,3,0,0,1,0,27,,0,6,223
550,1,aguascalientes,318 E2,81,61,9,4,1,9,5,9,7,0,0,0,0,30,,0,7,223
551,1,aguascalientes,318 E2 C1,67,39,10,2,3,2,4,6,9,1,1,0,0,32,,0,7,183
552,1,aguascalientes,318 E2 C2,83,46,10,5,1,3,4,6,3,0,0,0,0,43,,2,5,211
553,1,aguascalientes,32 B,124,88,6,0,2,16,9,8,1,0,0,3,0,27,,0,12,296
554,1,aguascalientes,32 C1,105,91,8,1,4,16,5,8,2,2,0,0,0,20,,0,4,266
555,1,aguascalientes,320 B,118,112,3,1,16,24,6,7,0,0,0,2,0,3,,0,11,303
556,1,aguascalientes,320 C1,133,100,10,0,7,9,5,4,1,0,0,0,0,38,,1,7,315
557,1,aguascalientes,320 C2,156,89,2,1,7,15,5,4,1,0,0,0,0,68,,0,7,355
558,1,aguascalientes,320 C3,126,106,5,1,10,17,5,9,2,0,0,0,0,43,,0,13,337
559,1,aguascalientes,320 C4,119,118,5,0,1,7,3,4,4,0,0,0,0,56,,0,13,330
560,1,aguascalientes,320 C5,125,114,5,0,0,15,6,5,1,0,1,0,0,48,,0,13,333
561,1,aguascalientes,321 B,183,122,5,1,5,4,15,2,4,0,0,1,0,19,,0,10,371
562,1,aguascalientes,321 C1,162,128,9,0,2,4,18,3,1,0,0,2,0,23,,,9,361
563,1,aguascalientes,322 B,137,82,7,2,8,4,14,13,7,0,0,1,0,51,,0,7,333
564,1,aguascalientes,322 C1,163,65,13,1,2,11,14,13,5,0,0,1,0,44,,0,9,341
565,1,aguascalientes,322 C2,139,68,11,3,3,3,15,3,6,1,0,0,0,39,,0,10,301
566,1,aguascalientes,322 C3,128,66,11,5,7,5,18,13,5,0,0,0,0,50,,0,9,317
567,1,aguascalientes,322 C4,139,86,15,0,5,3,19,3,9,0,0,0,0,55,,0,15,349
568,1,aguascalientes,322 C5,170,62,9,3,3,6,18,14,6,1,0,1,0,46,,0,11,350
569,1,aguascalientes,322 C6,157,54,8,2,3,6,21,11,4,0,0,0,0,49,,1,8,324
570,1,aguascalientes,322 C7,149,87,12,1,5,7,18,10,8,0,0,1,0,45,,0,6,349
571,1,aguascalientes,322 C8,173,58,18,1,3,2,14,12,9,0,0,0,0,37,,0,8,335
572,1,aguascalientes,323 B,119,95,2,2,3,1,5,4,3,0,0,0,0,40,,0,6,280
573,1,aguascalientes,323 E1,92,82,6,2,6,0,6,10,2,0,0,1,0,18,,0,7,232
574,1,aguascalientes,323 E1 C1,104,109,6,7,10,1,3,12,1,0,1,0,0,23,,1,11,289
575,1,aguascalientes,323 E2,83,64,11,6,4,3,1,5,2,0,3,0,0,25,,0,2,209
576,1,aguascalientes,323 E2 C1,77,86,8,3,4,2,3,4,7,0,0,0,0,20,,0,7,221
577,1,aguascalientes,323 E3,94,57,6,4,6,2,4,3,6,0,0,2,0,22,,0,5,211
578,1,aguascalientes,323 E3 C1,98,60,7,6,5,3,4,7,6,0,0,0,0,5,,0,5,206
579,1,aguascalientes,323 E3 C2,105,75,1,4,6,3,5,9,5,0,4,1,0,13,,0,11,242
580,1,aguascalientes,324 B,192,78,7,3,6,6,3,4,1,0,0,0,0,4,,0,9,313
581,1,aguascalientes,324 C1,196,86,4,3,8,8,1,4,2,0,0,0,0,5,,0,0,317
582,1,aguascalientes,324 C2,178,93,9,6,2,8,8,5,1,0,1,0,0,8,,0,21,340
583,1,aguascalientes,325 B,108,60,11,6,1,6,6,5,0,0,1,0,0,39,,1,14,258
584,1,aguascalientes,325 C1,108,97,4,10,5,4,5,10,1,0,0,0,0,34,,0,9,287
585,1,aguascalientes,325 C2,109,95,6,2,6,4,4,13,14,0,1,0,0,41,,0,8,303
586,1,aguascalientes,325 C3,135,67,2,8,3,3,5,5,3,0,2,0,0,24,,0,10,267
587,1,aguascalientes,325 C4,115,65,5,3,3,9,1,10,6,0,1,0,0,24,,0,8,250
588,1,aguascalientes,325 C5,146,80,6,6,4,5,5,10,4,0,0,0,0,20,,1,8,295
589,1,aguascalientes,325 C6,140,64,5,6,4,8,4,8,6,1,0,0,0,30,,0,14,290
590,1,aguascalientes,325 E1,104,78,11,3,3,12,6,20,4,0,0,0,0,69,,0,11,321
591,1,aguascalientes,325 E1 C1,122,81,10,8,4,8,7,19,3,0,1,0,0,65,,0,13,341
592,1,aguascalientes,325 E1 C2,124,92,14,3,7,10,8,11,3,0,0,0,0,60,,1,14,347
593,1,aguascalientes,325 E1 C3,111,79,11,3,3,5,8,21,7,1,1,0,0,72,,0,6,328
594,1,aguascalientes,325 E1 C4,128,73,10,5,9,6,6,11,6,0,0,0,0,60,,0,10,324
595,1,aguascalientes,325 E1 C5,109,78,9,5,8,10,5,16,6,0,1,2,0,49,,1,10,309
596,1,aguascalientes,325 E1 C6,93,89,21,5,11,6,10,13,8,0,0,1,0,59,,1,14,331
597,1,aguascalientes,325 E1 C7,111,106,14,6,4,8,9,12,3,0,0,0,,54,,0,15,342
598,1,aguascalientes,325 E2,131,95,9,7,3,5,4,11,4,0,0,0,0,71,,0,10,350
599,1,aguascalientes,325 E2 C1,117,64,14,5,3,8,8,12,7,1,0,0,0,87,,0,5,331
600,1,aguascalientes,325 E2 C2,129,73,21,6,2,5,4,15,9,0,0,0,0,84,,0,5,353
601,1,aguascalientes,325 E2 C3,108,73,11,3,7,11,4,17,7,0,0,0,0,73,,0,9,323
602,1,aguascalientes,325 E2 C4,111,69,13,5,3,7,5,22,4,0,0,0,0,82,,1,8,330
603,1,aguascalientes,326 B,147,59,20,2,3,13,3,21,4,0,89,0,1,0,,0,7,369
604,1,aguascalientes,326 C1,123,78,22,2,3,23,4,13,7,0,94,0,0,0,,1,6,376
605,1,aguascalientes,326 C2,118,73,16,2,4,11,4,32,5,0,103,0,0,0,,0,8,376
606,1,aguascalientes,326 C3,123,68,21,0,5,9,11,25,4,0,90,0,0,0,,1,5,362
607,1,aguascalientes,326 C4,120,85,16,1,4,16,6,14,7,1,81,0,0,0,,1,10,362
608,1,aguascalientes,326 E1,135,47,12,3,6,8,3,7,9,0,0,0,0,41,,0,9,280
609,1,aguascalientes,327 B,140,67,19,1,4,10,4,12,2,0,0,0,0,116,,1,8,384
610,1,aguascalientes,327 C1,177,77,12,0,2,7,3,15,1,0,0,0,0,86,,0,3,383
611,1,aguascalientes,327 C2,162,92,10,2,4,10,5,12,0,0,0,0,0,90,,0,6,393
612,1,aguascalientes,327 C3,148,78,18,2,2,16,10,5,1,0,0,0,0,95,,0,7,382
613,1,aguascalientes,327 E1,147,135,7,8,2,1,9,7,4,0,0,1,0,20,,0,14,355
614,1,aguascalientes,327 E1 C1,154,126,8,7,5,3,12,5,3,0,1,0,0,26,,0,7,357
615,1,aguascalientes,328 B,141,115,11,2,3,2,6,6,4,0,1,1,0,46,,0,11,349
616,1,aguascalientes,328 C1,147,98,8,1,3,4,12,5,6,0,1,2,0,55,,0,13,355
617,1,aguascalientes,329 B,77,138,2,2,3,0,0,4,2,1,7,0,1,1,,0,0,238
618,1,aguascalientes,329 C1,76,113,0,2,12,1,3,3,1,0,0,0,0,0,,0,7,218
619,1,aguascalientes,33 B,88,61,5,1,2,3,0,6,2,0,0,1,0,23,,0,7,199
620,1,aguascalientes,33 C1,101,45,8,0,2,5,5,4,4,0,0,0,0,19,,0,6,199
621,1,aguascalientes,330 B,164,100,11,5,1,1,3,2,4,0,0,0,0,0,,0,0,291
622,1,aguascalientes,330 C1,158,95,8,4,4,0,1,4,2,1,15,0,0,0,,0,12,304
623,1,aguascalientes,330 C2,160,100,8,3,4,2,3,3,0,0,18,0,0,0,,0,17,318
624,1,aguascalientes,330 C3,144,90,14,4,1,1,5,6,3,1,0,0,0,16,,0,0,285
625,1,aguascalientes,331 B,108,95,13,5,7,5,6,5,6,0,0,0,0,49,,0,15,314
626,1,aguascalientes,331 C1,96,103,4,2,5,2,1,11,3,0,0,0,0,35,,0,9,271
627,1,aguascalientes,331 C2,105,121,10,1,10,5,3,8,6,0,31,0,1,1,,0,12,314
628,1,aguascalientes,331 C3,77,94,10,2,2,3,1,7,4,0,0,0,0,42,,0,11,253
629,1,aguascalientes,332 B,112,64,8,4,7,4,4,9,1,0,1,0,0,12,,0,10,236
630,1,aguascalientes,332 C1,102,96,3,4,4,7,4,9,1,0,1,0,0,18,,0,10,259
631,1,aguascalientes,332 C2,114,74,11,5,6,6,5,10,3,0,0,0,0,16,,0,12,262
632,1,aguascalientes,332 C3,110,96,4,8,2,5,4,10,1,0,0,0,0,18,,0,9,267
633,1,aguascalientes,333 B,109,96,7,7,6,2,1,14,6,0,1,0,0,16,,0,13,278
634,1,aguascalientes,333 C1,95,129,11,2,6,4,7,10,2,0,20,0,2,1,,0,14,303
635,1,aguascalientes,333 C2,99,115,4,4,8,1,4,10,4,1,1,0,0,10,,0,9,270
636,1,aguascalientes,334 B,125,110,3,5,2,3,2,6,3,2,6,0,0,0,,0,16,283
637,1,aguascalientes,334 C1,108,152,4,3,7,1,2,7,4,1,8,0,0,0,,0,8,305
638,1,aguascalientes,334 C2,113,111,11,3,5,1,3,8,1,0,10,0,0,0,,0,0,266
639,1,aguascalientes,335 B,157,110,4,3,4,1,6,8,3,0,16,0,1,0,,0,14,327
640,1,aguascalientes,336 B,99,113,25,7,7,0,3,8,1,1,3,2,0,5,,0,8,282
641,1,aguascalientes,336 C1,85,128,19,1,6,0,4,11,1,0,7,0,0,0,,0,11,273
642,1,aguascalientes,337 B,118,143,11,3,12,3,5,4,2,1,4,0,0,1,,0,7,314
643,1,aguascalientes,337 C1,135,100,10,2,10,3,9,7,1,0,0,0,0,8,,0,17,302
644,1,aguascalientes,34 B,104,28,4,0,2,3,6,4,1,0,0,0,0,21,,1,11,185
645,1,aguascalientes,34 C1,99,34,4,1,3,1,6,1,2,0,0,0,0,26,,0,4,181
646,1,aguascalientes,35 B,144,66,15,2,4,10,11,13,2,0,0,0,0,103,,0,6,376
647,1,aguascalientes,35 C1,147,90,12,4,5,13,15,5,1,0,0,0,0,82,,0,10,384
648,1,aguascalientes,35 C2,135,93,10,3,3,12,7,13,2,0,0,1,0,73,,0,8,360
649,1,aguascalientes,36 B,105,61,6,1,3,3,7,12,2,0,0,1,0,51,,0,8,260
650,1,aguascalientes,36 C1,117,79,7,0,2,4,12,6,3,0,1,0,0,48,,0,7,286
651,1,aguascalientes,37 B,136,78,8,2,6,8,5,8,0,0,0,0,0,87,,0,7,345
652,1,aguascalientes,37 C1,151,71,13,2,3,8,8,10,2,0,0,0,0,48,,4,6,326
653,1,aguascalientes,38 B,181,91,11,0,6,10,9,4,2,0,0,2,0,57,,0,11,384
654,1,aguascalientes,38 C1,175,96,10,1,3,7,10,9,5,0,0,0,0,69,,,6,391
655,1,aguascalientes,39 B,99,56,1,1,1,2,8,7,1,1,0,1,0,38,,0,7,223
656,1,aguascalientes,39 C1,86,52,8,2,7,5,13,4,2,0,0,0,0,31,,0,6,216
657,1,aguascalientes,4 B,132,94,17,5,2,13,15,21,3,1,0,1,0,85,,0,15,404
658,1,aguascalientes,4 C1,142,79,14,4,3,9,14,20,1,0,0,1,0,99,,0,10,396
659,1,aguascalientes,40 B,178,71,12,0,5,2,8,6,4,0,0,2,0,0,,0,0,288
660,1,aguascalientes,40 C1,161,79,13,0,13,6,4,9,1,1,0,0,0,44,,1,7,339
661,1,aguascalientes,41 B,124,82,8,0,4,10,4,2,3,0,0,0,0,103,,0,9,349
662,1,aguascalientes,41 C1,121,64,6,3,0,11,6,10,1,1,0,0,0,68,,0,4,295
663,1,aguascalientes,41 C2,130,71,7,3,1,13,3,11,1,0,0,0,0,101,,0,2,343
664,1,aguascalientes,41 C3,134,75,9,1,6,19,3,3,7,0,1,1,0,83,,0,8,350
665,1,aguascalientes,41 C4,127,71,6,2,5,13,5,5,4,0,0,0,0,60,,0,11,309
666,1,aguascalientes,41 C5,126,86,3,1,3,14,7,6,3,0,0,0,0,78,,1,11,339
667,1,aguascalientes,42 B,98,76,4,3,6,5,7,11,4,0,1,0,0,34,,0,13,262
668,1,aguascalientes,42 C1,197,90,3,2,13,2,3,9,5,0,0,0,0,26,,0,6,356
669,1,aguascalientes,43 B,153,82,13,0,5,12,2,9,7,2,0,0,0,70,,1,12,368
670,1,aguascalientes,43 C1,136,88,10,1,12,12,2,9,4,1,0,0,0,82,,0,11,368
671,1,aguascalientes,43 C2,134,64,20,2,6,7,3,7,5,1,0,0,0,80,,0,7,336
672,1,aguascalientes,43 S1,80,40,9,3,1,2,2,9,7,0,1,0,0,92,,0,6,252
673,1,aguascalientes,44 B,196,102,13,2,9,22,2,9,2,0,0,0,0,98,,0,8,463
674,1,aguascalientes,44 C1,177,74,14,1,5,20,4,17,2,0,0,0,0,137,,0,5,456
675,1,aguascalientes,44 C2,136,106,14,2,2,33,3,14,3,0,0,1,0,108,,0,8,430
676,1,aguascalientes,44 C3,167,81,14,2,9,22,1,18,2,0,0,0,0,126,,0,7,449
677,1,aguascalientes,44 C4,196,102,13,2,9,22,2,9,2,0,0,0,0,98,,0,8,463
678,1,aguascalientes,44 C5,177,90,13,0,1,17,3,10,1,0,0,0,0,129,,0,6,447
679,1,aguascalientes,45 B,132,94,5,0,1,19,1,13,0,0,0,0,0,95,,,0,360
680,1,aguascalientes,45 C1,110,97,10,0,2,23,1,6,0,0,2,0,0,92,,0,8,351
681,1,aguascalientes,45 C2,114,91,7,0,5,19,1,6,1,0,0,0,0,110,,,10,364
682,1,aguascalientes,46 B,131,95,16,2,2,16,4,5,1,1,0,0,0,92,,0,7,372
683,1,aguascalientes,46 C1,185,91,10,3,2,13,2,8,2,0,0,0,0,99,,0,12,427
684,1,aguascalientes,46 C2,163,106,5,0,5,22,1,6,4,0,0,0,0,94,,0,6,412
685,1,aguascalientes,47 B,146,114,11,4,2,31,3,13,3,2,0,0,0,100,,0,6,435
686,1,aguascalientes,47 C1,190,89,6,1,2,37,5,9,1,0,0,0,0,114,,0,6,460
687,1,aguascalientes,47 C2,194,65,13,1,5,31,4,8,2,0,0,0,0,116,,1,8,448
688,1,aguascalientes,47 C3,184,103,7,3,1,32,3,6,1,0,0,0,0,109,,0,2,451
689,1,aguascalientes,47 C4,148,116,10,1,7,26,5,9,2,0,0,0,0,96,,0,3,423
690,1,aguascalientes,48 B,129,69,8,1,13,21,5,7,0,0,0,0,0,82,,,6,341
691,1,aguascalientes,48 C1,181,68,9,1,6,24,2,5,3,0,0,0,0,59,,0,4,362
692,1,aguascalientes,48 C2,163,74,10,0,5,13,1,10,1,0,0,0,0,68,,0,6,351
693,1,aguascalientes,489 B,58,69,3,2,4,2,3,2,3,0,0,0,0,13,,0,8,167
694,1,aguascalientes,489 C1,66,74,2,0,5,1,2,3,2,0,0,0,0,9,,0,4,168
695,1,aguascalientes,49 B,168,85,10,2,13,12,5,14,5,0,0,0,0,51,,0,10,375
696,1,aguascalientes,49 C1,221,54,10,2,6,15,4,12,4,0,0,0,0,24,,0,7,359
697,1,aguascalientes,490 B,129,110,2,2,7,7,9,12,4,0,0,1,0,29,,0,7,319
698,1,aguascalientes,491 B,47,57,6,2,3,2,10,7,1,0,0,0,0,12,,0,10,157
699,1,aguascalientes,491 C1,75,51,4,2,4,1,6,3,1,0,0,0,0,16,,0,6,169
700,1,aguascalientes,492 B,63,57,5,3,4,1,3,2,3,0,1,0,0,17,,0,7,166
701,1,aguascalientes,492 C1,72,77,7,2,5,1,6,3,1,0,0,0,0,17,,1,8,200
702,1,aguascalientes,493 B,101,126,6,4,2,2,5,7,0,0,1,0,0,8,,0,8,270
703,1,aguascalientes,493 C1,81,110,115,3,4,4,8,8,3,0,0,0,0,0,,0,0,336
704,1,aguascalientes,494 B,124,98,12,4,3,5,2,13,9,0,1,0,0,26,,0,9,306
705,1,aguascalientes,495 B,81,51,9,0,3,1,4,7,5,0,0,0,0,23,,0,6,190
706,1,aguascalientes,495 C1,65,66,3,0,4,2,5,9,2,0,0,0,0,19,,0,5,180
707,1,aguascalientes,496 B,63,68,6,2,1,4,5,11,2,0,0,0,0,37,,0,8,207
708,1,aguascalientes,496 C1,56,61,10,4,2,5,4,14,2,0,0,0,0,36,,0,9,203
709,1,aguascalientes,496 C2,68,67,4,4,4,3,5,15,3,0,0,0,0,26,,0,4,203
710,1,aguascalientes,497 B,103,87,7,0,6,6,6,9,9,0,0,1,0,45,,0,9,288
711,1,aguascalientes,498 B,74,64,4,5,5,7,1,7,2,0,0,0,0,15,,0,3,187
712,1,aguascalientes,498 C1,91,64,4,3,2,1,3,8,15,7,0,0,0,0,,0,0,198
713,1,aguascalientes,499 B,73,63,4,1,3,0,4,10,4,0,0,0,0,11,,1,5,179
714,1,aguascalientes,499 C1,71,69,4,3,3,3,7,8,0,1,1,0,0,12,,0,4,186
715,1,aguascalientes,5 B,108,58,11,1,1,3,4,11,3,0,0,0,0,55,,0,2,257
716,1,aguascalientes,5 C1,93,56,14,0,2,5,2,10,4,0,0,0,0,42,,1,7,236
717,1,aguascalientes,50 B,126,62,11,1,1,7,1,12,3,0,0,1,0,46,,0,9,280
718,1,aguascalientes,50 C1,114,58,11,1,1,10,4,12,4,0,0,0,0,44,,0,3,262
719,1,aguascalientes,50 C2,109,50,7,0,4,17,3,10,1,0,0,0,0,50,,0,11,262
720,1,aguascalientes,500 B,70,79,9,1,2,0,2,4,7,0,0,0,0,11,,1,19,205
721,1,aguascalientes,500 C1,83,75,6,2,4,4,3,3,4,0,0,0,0,31,,0,5,220
722,1,aguascalientes,501 B,98,48,13,3,4,3,2,11,3,0,0,0,0,26,,0,8,219
723,1,aguascalientes,501 C1,80,73,14,1,5,1,5,8,1,0,0,0,0,21,,0,9,218
724,1,aguascalientes,502 B,83,54,9,1,6,3,3,3,5,0,0,0,0,21,,0,11,199
725,1,aguascalientes,502 C1,65,65,6,0,6,4,1,3,8,0,0,0,0,9,,0,8,175
726,1,aguascalientes,503 B,118,72,9,1,14,1,3,6,5,1,0,0,0,47,,0,5,282
727,1,aguascalientes,504 B,89,54,17,1,6,3,1,7,6,0,0,0,0,21,,,8,213
728,1,aguascalientes,504 C1,90,56,16,1,4,3,0,5,7,0,0,0,0,16,,0,2,200
729,1,aguascalientes,505 B,57,58,11,3,5,6,1,2,3,0,0,0,0,30,,0,7,183
730,1,aguascalientes,505 C1,64,80,8,2,5,2,3,8,8,0,0,0,0,20,,0,7,207
731,1,aguascalientes,506 B,88,55,5,2,5,0,2,8,2,0,0,0,0,23,,0,7,197
732,1,aguascalientes,506 C1,68,62,11,0,6,2,3,2,7,0,0,0,0,18,,0,9,188
733,1,aguascalientes,507 B,89,51,6,2,8,0,0,3,3,0,0,0,0,28,,0,6,196
734,1,aguascalientes,507 C1,94,66,4,0,5,5,3,4,1,0,0,0,0,21,,2,4,209
735,1,aguascalientes,508 B,61,59,5,2,8,5,7,4,3,1,1,1,0,18,,1,4,180
736,1,aguascalientes,508 C1,56,54,7,2,8,3,4,12,3,0,0,1,0,18,,0,2,170
737,1,aguascalientes,509 B,106,57,13,5,4,4,9,3,6,0,0,0,0,9,,0,6,222
738,1,aguascalientes,509 C1,92,71,9,7,6,1,5,4,10,2,0,0,0,14,,0,10,231
739,1,aguascalientes,509 C2,110,72,8,5,10,4,3,3,8,1,0,0,0,11,,0,13,248
740,1,aguascalientes,51 B,138,86,15,0,4,10,6,10,3,1,0,0,0,51,,0,11,335
741,1,aguascalientes,51 C1,129,102,9,0,4,5,4,8,5,0,0,0,0,54,,1,7,328
742,1,aguascalientes,510 B,140,90,11,2,23,4,4,8,5,0,0,1,0,28,,0,9,325
743,1,aguascalientes,511 B,77,57,6,2,6,0,7,4,0,0,0,1,0,26,,1,6,193
744,1,aguascalientes,511 C1,66,43,7,1,3,1,1,8,1,0,0,0,0,39,,0,1,171
745,1,aguascalientes,512 B,86,59,8,2,5,1,4,2,4,4,0,0,0,19,,0,12,206
746,1,aguascalientes,513 B,72,57,13,2,7,3,2,1,1,0,0,0,0,32,,0,9,199
747,1,aguascalientes,514 B,144,79,10,1,2,7,5,15,3,1,0,0,0,69,,0,6,342
748,1,aguascalientes,515 B,85,49,3,2,6,0,4,6,4,0,0,0,0,28,,0,6,193
749,1,aguascalientes,515 C1,84,51,4,3,3,5,4,9,5,0,0,0,0,31,,0,5,204
750,1,aguascalientes,516 B,51,46,3,1,6,1,2,13,2,0,0,0,0,11,,0,4,140
751,1,aguascalientes,516 C1,53,50,5,1,0,1,2,8,1,0,0,0,0,16,,0,4,141
752,1,aguascalientes,517 B,138,92,19,1,4,15,8,26,9,0,0,0,0,63,,0,9,384
753,1,aguascalientes,518 B,137,104,11,8,5,2,7,11,6,0,0,0,0,73,,1,21,386
754,1,aguascalientes,519 B,89,72,10,4,2,8,8,35,4,0,1,0,0,57,,0,3,293
755,1,aguascalientes,52 B,151,62,14,2,3,12,7,14,3,0,1,0,0,70,,0,11,350
756,1,aguascalientes,52 C1,146,70,14,0,2,10,7,12,2,0,0,0,0,63,,0,8,334
757,1,aguascalientes,520 B,73,41,5,1,4,3,3,8,7,0,0,0,0,30,,0,7,182
758,1,aguascalientes,520 C1,63,42,8,1,1,4,8,11,2,0,0,0,0,33,,0,2,175
759,1,aguascalientes,521 B,141,59,11,4,2,10,3,4,3,0,0,0,0,70,,0,7,314
760,1,aguascalientes,522 B,67,50,19,1,3,0,10,2,2,1,0,0,0,23,,0,4,182
761,1,aguascalientes,522 C1,69,55,17,0,0,3,7,6,2,0,0,0,0,0,,0,0,159
762,1,aguascalientes,523 B,57,83,3,3,2,1,4,9,9,0,2,0,0,19,,0,9,201
763,1,aguascalientes,523 C1,64,72,9,8,3,3,8,13,1,0,0,0,0,15,,0,4,200
764,1,aguascalientes,524 B,63,65,14,3,9,2,3,9,8,1,0,0,0,18,,0,9,204
765,1,aguascalientes,524 C1,56,75,9,2,5,3,3,7,2,0,0,0,0,16,,3,8,189
766,1,aguascalientes,525 B,81,44,20,3,5,2,5,7,3,0,0,0,0,17,,0,6,193
767,1,aguascalientes,525 C1,88,49,8,3,2,3,6,7,2,0,0,0,0,13,,,6,187
768,1,aguascalientes,526 B,81,47,6,3,2,5,6,4,6,0,0,0,0,6,,0,1,167
769,1,aguascalientes,526 C1,73,57,12,2,1,3,7,9,5,0,1,0,0,26,,0,1,197
770,1,aguascalientes,527 B,50,43,10,3,1,6,3,11,5,0,0,0,0,28,,0,3,163
771,1,aguascalientes,527 C1,42,64,5,1,6,10,3,9,6,2,0,0,0,24,,0,4,176
772,1,aguascalientes,528 B,120,98,14,4,2,8,3,16,7,0,0,0,0,57,,0,13,342
773,1,aguascalientes,529 B,67,57,13,0,5,3,5,6,1,0,0,0,0,27,,0,9,193
774,1,aguascalientes,529 C1,63,63,10,1,2,2,11,3,3,0,0,0,0,27,,0,3,188
775,1,aguascalientes,53 B,125,74,11,3,3,9,4,10,2,0,0,1,0,68,,0,9,319
776,1,aguascalientes,53 C1,143,51,3,1,2,14,5,7,2,0,0,0,1,80,,0,10,319
777,1,aguascalientes,53 C2,142,60,10,1,7,9,3,10,2,0,0,1,0,67,,0,6,318
778,1,aguascalientes,530 B,85,48,18,1,6,6,6,1,5,0,0,0,0,20,,0,4,200
779,1,aguascalientes,530 C1,99,43,13,0,13,3,10,8,3,0,0,0,0,21,,0,6,219
780,1,aguascalientes,530 C2,84,46,12,6,6,1,6,2,1,1,1,0,0,21,,0,2,189
781,1,aguascalientes,531 B,72,69,7,3,4,3,6,8,4,0,0,0,0,36,,1,4,217
782,1,aguascalientes,531 C1,66,45,9,3,6,2,4,9,6,0,0,0,0,34,,0,9,193
783,1,aguascalientes,532 B,65,47,7,5,8,4,8,13,2,1,0,1,0,20,,0,3,184
784,1,aguascalientes,532 C1,69,55,11,4,7,5,6,9,7,0,1,0,0,19,,0,9,202
785,1,aguascalientes,533 B,54,43,10,1,6,5,5,5,4,0,0,0,0,23,,0,0,156
786,1,aguascalientes,533 C1,72,39,8,0,6,4,5,4,4,1,1,1,0,25,,0,4,174
787,1,aguascalientes,534 B,76,62,10,18,13,0,1,6,6,0,26,0,0,26,,0,5,249
788,1,aguascalientes,534 C1,84,57,9,12,4,2,1,5,2,0,0,0,0,33,,0,0,209
789,1,aguascalientes,535 B,104,51,14,2,5,2,3,4,4,2,0,0,0,12,,0,8,211
790,1,aguascalientes,535 C1,77,54,12,6,5,4,1,5,6,0,0,0,0,10,,0,11,191
791,1,aguascalientes,536 B,80,65,31,5,4,2,0,6,3,0,0,0,0,27,,0,10,233
792,1,aguascalientes,536 C1,96,61,15,7,6,4,5,12,6,0,1,1,0,31,,1,5,251
793,1,aguascalientes,537 B,63,65,9,4,2,1,3,8,6,0,0,0,0,14,,0,5,180
794,1,aguascalientes,537 C1,59,49,8,2,5,2,4,5,2,0,0,1,0,33,,0,5,175
795,1,aguascalientes,538 B,114,101,18,0,8,8,2,18,2,1,0,1,0,52,,0,16,341
796,1,aguascalientes,539 B,100,79,10,2,25,5,9,18,10,0,0,0,0,28,,0,9,295
797,1,aguascalientes,54 B,121,49,4,7,2,4,10,4,6,0,2,0,0,31,,0,0,240
798,1,aguascalientes,54 C1,124,54,4,2,2,4,6,9,4,0,0,2,0,34,,0,3,248
799,1,aguascalientes,540 B,57,58,6,5,5,3,6,4,2,0,0,0,0,14,,0,7,167
800,1,aguascalientes,540 C1,56,57,3,5,3,1,2,6,3,0,0,0,0,7,,0,3,146
801,1,aguascalientes,541 B,98,108,9,0,3,3,6,6,5,0,0,1,0,39,,0,7,285
802,1,aguascalientes,542 B,67,66,5,1,9,0,2,7,7,0,0,0,0,15,,0,2,181
803,1,aguascalientes,542 C1,51,68,8,3,7,0,3,11,5,0,0,0,0,23,,0,5,184
804,1,aguascalientes,543 B,84,50,4,2,5,5,3,6,5,0,0,0,0,16,,1,9,190
805,1,aguascalientes,543 C1,76,55,15,4,2,1,1,4,5,3,0,0,0,12,,0,6,184
806,1,aguascalientes,544 B,79,54,5,7,5,1,1,4,5,0,0,0,0,12,,0,14,187
807,1,aguascalientes,544 C1,62,64,9,1,2,3,4,8,1,1,1,0,0,11,,0,6,173
808,1,aguascalientes,545 B,82,88,8,2,4,3,2,0,1,0,0,0,0,24,,0,7,221
809,1,aguascalientes,545 C1,85,64,3,4,4,5,1,4,2,0,0,0,0,18,,0,11,201
810,1,aguascalientes,546 B,91,68,6,7,3,5,1,19,7,0,0,0,0,31,,0,8,246
811,1,aguascalientes,546 C1,91,82,14,0,7,7,0,5,6,0,1,0,0,27,,0,12,252
812,1,aguascalientes,547 B,88,72,8,2,3,0,5,6,5,0,0,0,0,36,,0,9,234
813,1,aguascalientes,547 C1,99,87,6,1,5,4,4,8,3,0,0,0,0,32,,0,10,259
814,1,aguascalientes,548 B,61,60,13,5,4,7,4,7,4,0,0,0,1,15,,2,6,189
815,1,aguascalientes,548 C1,59,64,4,8,5,4,4,5,0,0,0,0,0,19,,0,5,177
816,1,aguascalientes,549 B,79,89,18,4,3,5,9,11,11,0,0,1,0,44,,2,8,284
817,1,aguascalientes,549 C1,95,56,14,3,3,9,5,23,9,1,0,1,0,54,,0,9,282
818,1,aguascalientes,549 C2,74,82,9,4,1,2,8,11,9,0,0,0,0,50,,0,9,259
819,1,aguascalientes,55 B,119,72,9,2,1,6,4,24,2,0,0,0,0,43,,0,8,290
