ord,seccion,casilla,pan,pt,alt,prd-pvem,conve-prs,pri-pna,nr,nul,efec,mun,elec
662,503,B,36,17,3,40,8,96,0,17,200,Santiago Ixcuintla,Presidente y Síndico
663,503,C1,28,28,8,43,6,106,0,10,219,Santiago Ixcuintla,Presidente y Síndico
664,504,B,28,17,14,49,13,163,0,13,284,Santiago Ixcuintla,Presidente y Síndico
665,505,B,66,21,2,60,2,256,0,0,407,Santiago Ixcuintla,Presidente y Síndico
666,506,B,20,17,6,39,5,133,0,10,220,Santiago Ixcuintla,Presidente y Síndico
667,507,B,48,12,3,44,2,214,0,11,323,Santiago Ixcuintla,Presidente y Síndico
668,508,B,21,14,5,25,1,147,0,6,213,Santiago Ixcuintla,Presidente y Síndico
669,508,C1,31,11,5,4,0,161,0,8,212,Santiago Ixcuintla,Presidente y Síndico
670,509,B,13,40,3,25,10,109,0,12,200,Santiago Ixcuintla,Presidente y Síndico
671,510,B,30,30,4,17,10,104,0,6,195,Santiago Ixcuintla,Presidente y Síndico
672,511,B,24,26,1,47,2,124,0,5,224,Santiago Ixcuintla,Presidente y Síndico
673,511,C1,20,17,1,54,1,112,0,8,205,Santiago Ixcuintla,Presidente y Síndico
674,512,B,39,52,13,50,3,135,0,9,292,Santiago Ixcuintla,Presidente y Síndico
675,513,B,20,38,4,30,1,177,0,0,270,Santiago Ixcuintla,Presidente y Síndico
676,514,B,0,9,0,12,8,82,0,7,111,Santiago Ixcuintla,Presidente y Síndico
677,514,E1,2,7,0,3,3,16,0,0,31,Santiago Ixcuintla,Presidente y Síndico
678,515,B,33,69,12,36,8,75,0,0,233,Santiago Ixcuintla,Presidente y Síndico
679,516,B,7,23,0,80,13,171,0,0,294,Santiago Ixcuintla,Presidente y Síndico
680,517,B,40,48,5,20,3,71,0,5,187,Santiago Ixcuintla,Presidente y Síndico
681,518,B,18,25,1,6,0,41,0,7,91,Santiago Ixcuintla,Presidente y Síndico
682,519,B,13,29,2,19,3,125,0,0,191,Santiago Ixcuintla,Presidente y Síndico
683,520,B,18,44,1,36,6,216,0,17,321,Santiago Ixcuintla,Presidente y Síndico
684,521,B,13,38,2,50,7,169,0,14,279,Santiago Ixcuintla,Presidente y Síndico
685,522,B,20,60,6,69,1,227,0,17,383,Santiago Ixcuintla,Presidente y Síndico
686,523,B,28,104,4,62,4,287,0,0,489,Santiago Ixcuintla,Presidente y Síndico
687,524,B,20,28,3,39,6,178,0,15,274,Santiago Ixcuintla,Presidente y Síndico
688,525,B,19,13,4,41,1,162,0,7,240,Santiago Ixcuintla,Presidente y Síndico
689,526,B,48,51,3,57,3,286,0,22,448,Santiago Ixcuintla,Presidente y Síndico
690,527,B,22,19,6,47,2,251,0,9,347,Santiago Ixcuintla,Presidente y Síndico
691,528,B,19,51,2,48,5,132,0,19,257,Santiago Ixcuintla,Presidente y Síndico
692,528,C1,22,36,4,67,1,131,0,18,261,Santiago Ixcuintla,Presidente y Síndico
693,529,B,5,15,5,68,9,167,0,7,269,Santiago Ixcuintla,Presidente y Síndico
694,530,B,19,14,6,43,4,186,0,0,272,Santiago Ixcuintla,Presidente y Síndico
695,531,B,23,49,6,77,32,296,0,37,483,Santiago Ixcuintla,Presidente y Síndico
696,532,B,19,25,2,50,6,173,1,8,275,Santiago Ixcuintla,Presidente y Síndico
697,532,C1,13,36,2,70,7,149,1,18,277,Santiago Ixcuintla,Presidente y Síndico
698,533,B,13,21,0,12,1,26,0,1,73,Santiago Ixcuintla,Presidente y Síndico
699,534,B,58,3,3,30,4,99,0,7,197,Santiago Ixcuintla,Presidente y Síndico
700,535,B,83,27,1,28,3,109,0,0,251,Santiago Ixcuintla,Presidente y Síndico
701,536,B,56,20,5,32,6,138,0,0,257,Santiago Ixcuintla,Presidente y Síndico
702,537,B,43,37,14,35,27,130,0,0,286,Santiago Ixcuintla,Presidente y Síndico
703,538,B,23,19,22,54,43,159,0,0,320,Santiago Ixcuintla,Presidente y Síndico
704,539,B,85,49,3,40,1,120,0,12,298,Santiago Ixcuintla,Presidente y Síndico
705,540,B,72,32,3,72,3,183,0,0,365,Santiago Ixcuintla,Presidente y Síndico
706,541,B,50,49,3,95,4,224,0,15,425,Santiago Ixcuintla,Presidente y Síndico
707,542,B,8,49,1,162,8,235,0,0,463,Santiago Ixcuintla,Presidente y Síndico
708,542,E1,4,12,2,23,0,53,0,0,94,Santiago Ixcuintla,Presidente y Síndico
709,543,B,18,27,0,59,2,189,0,0,295,Santiago Ixcuintla,Presidente y Síndico
710,543,C1,4,35,0,72,2,153,0,15,266,Santiago Ixcuintla,Presidente y Síndico
711,544,B,12,22,4,28,12,168,0,7,246,Santiago Ixcuintla,Presidente y Síndico
712,545,B,26,78,3,89,4,204,0,0,404,Santiago Ixcuintla,Presidente y Síndico
713,546,B,15,22,3,49,2,104,0,9,195,Santiago Ixcuintla,Presidente y Síndico
714,546,E1,8,20,0,40,1,51,0,5,120,Santiago Ixcuintla,Presidente y Síndico
715,547,B,28,2,0,143,4,79,0,15,256,Tecuala,Presidente y Síndico
716,548,B,59,17,1,213,5,109,0,19,404,Tecuala,Presidente y Síndico
717,549,B,37,18,0,224,2,130,0,12,411,Tecuala,Presidente y Síndico
718,550,B,51,7,0,331,10,187,0,10,586,Tecuala,Presidente y Síndico
719,550,E1,8,4,0,83,1,96,0,0,192,Tecuala,Presidente y Síndico
720,551,B,30,6,0,149,4,93,0,0,282,Tecuala,Presidente y Síndico
721,552,B,38,2,0,190,4,163,0,0,397,Tecuala,Presidente y Síndico
722,553,B,49,1,0,149,2,114,0,0,315,Tecuala,Presidente y Síndico
723,554,B,56,7,0,199,3,154,0,0,419,Tecuala,Presidente y Síndico
724,555,B,74,2,0,138,1,100,0,15,315,Tecuala,Presidente y Síndico
725,556,B,55,2,1,106,0,49,0,0,213,Tecuala,Presidente y Síndico
726,557,B,31,3,0,86,1,64,0,5,185,Tecuala,Presidente y Síndico
727,558,B,30,5,0,147,15,66,0,0,263,Tecuala,Presidente y Síndico
728,559,B,32,2,0,160,1,75,0,4,270,Tecuala,Presidente y Síndico
729,560,B,29,5,0,138,1,71,0,6,244,Tecuala,Presidente y Síndico
730,561,B,51,6,0,203,10,128,0,0,398,Tecuala,Presidente y Síndico
731,562,B,30,12,0,188,8,118,0,9,356,Tecuala,Presidente y Síndico
732,563,B,34,6,0,242,1,94,0,10,377,Tecuala,Presidente y Síndico
733,564,B,53,6,1,259,2,169,0,10,490,Tecuala,Presidente y Síndico
734,565,B,3,4,0,46,0,41,0,0,94,Tecuala,Presidente y Síndico
735,566,B,2,0,0,43,0,54,0,0,99,Tecuala,Presidente y Síndico
736,567,B,5,3,0,131,0,286,0,9,425,Tecuala,Presidente y Síndico
737,567,E1,5,6,0,20,0,39,0,5,70,Tecuala,Presidente y Síndico
738,568,B,37,12,0,205,3,160,0,20,417,Tecuala,Presidente y Síndico
739,569,B,7,5,0,123,0,66,0,9,201,Tecuala,Presidente y Síndico
740,570,B,34,35,0,126,1,98,0,0,294,Tecuala,Presidente y Síndico
741,570,C1,33,55,0,133,1,68,0,0,290,Tecuala,Presidente y Síndico
742,571,B,142,11,0,171,5,85,0,35,414,Tecuala,Presidente y Síndico
743,572,B,101,11,0,194,5,89,0,0,400,Tecuala,Presidente y Síndico
744,573,B,61,10,0,231,5,156,0,25,463,Tecuala,Presidente y Síndico
745,574,B,32,11,0,207,1,115,0,0,366,Tecuala,Presidente y Síndico
746,575,B,46,14,0,253,18,123,0,0,454,Tecuala,Presidente y Síndico
747,576,B,71,9,0,300,5,75,0,25,460,Tecuala,Presidente y Síndico
748,577,B,20,5,0,184,0,152,0,0,361,Tecuala,Presidente y Síndico
749,578,B,35,17,0,317,0,148,0,0,517,Tecuala,Presidente y Síndico
750,579,B,30,14,0,238,2,101,0,17,385,Tecuala,Presidente y Síndico
751,580,B,31,6,0,232,1,125,0,0,395,Tecuala,Presidente y Síndico
752,581,B,16,5,0,131,1,170,0,12,323,Tecuala,Presidente y Síndico
753,582,B,30,16,0,179,1,306,0,27,532,Tecuala,Presidente y Síndico
754,583,B,43,5,0,243,0,149,0,6,440,Tecuala,Presidente y Síndico
755,584,B,21,2,0,244,0,169,0,7,436,Tecuala,Presidente y Síndico
756,585,B,36,6,1,142,1,78,0,0,264,Tecuala,Presidente y Síndico
757,586,B,51,5,0,136,1,152,0,13,345,Tecuala,Presidente y Síndico
758,587,B,58,9,0,149,12,158,0,31,386,Tecuala,Presidente y Síndico
759,588,B,17,8,0,143,0,101,0,16,269,Tecuala,Presidente y Síndico
760,588,C1,7,6,0,143,0,106,0,0,262,Tecuala,Presidente y Síndico
761,589,B,5,4,0,80,1,70,0,7,160,Tecuala,Presidente y Síndico
762,590,B,5,6,0,38,1,29,0,2,79,Tecuala,Presidente y Síndico
763,590,E1,4,2,0,31,0,22,0,0,59,Tecuala,Presidente y Síndico
764,591,B,18,12,0,246,1,118,0,8,395,Tecuala,Presidente y Síndico
765,592,B,10,4,0,82,2,61,0,15,159,Tecuala,Presidente y Síndico
766,593,B,7,21,0,67,2,92,0,0,189,Tecuala,Presidente y Síndico
767,594,B,11,5,0,118,2,52,0,0,188,Tecuala,Presidente y Síndico
768,595,B,25,5,0,88,0,70,0,1,188,Tecuala,Presidente y Síndico
769,596,B,27,13,0,56,2,62,0,0,160,Tecuala,Presidente y Síndico
770,597,B,16,23,1,119,7,174,0,6,340,Tepic,Presidente y Síndico
771,598,B,12,17,2,125,4,189,0,7,349,Tepic,Presidente y Síndico
772,598,C1,7,12,1,138,1,194,0,0,353,Tepic,Presidente y Síndico
773,598,C2,9,19,3,156,1,151,0,4,339,Tepic,Presidente y Síndico
774,598,C3,9,13,2,109,0,157,0,0,290,Tepic,Presidente y Síndico
775,599,B,12,4,0,38,5,168,0,8,227,Tepic,Presidente y Síndico
776,600,B,10,8,1,80,1,129,0,8,229,Tepic,Presidente y Síndico
777,600,C1,8,6,1,76,4,138,0,0,233,Tepic,Presidente y Síndico
778,601,B,10,7,1,76,4,143,0,0,241,Tepic,Presidente y Síndico
779,601,C1,17,21,1,182,10,288,0,18,519,Tepic,Presidente y Síndico
780,602,B,22,6,2,130,6,169,0,6,335,Tepic,Presidente y Síndico
781,602,C1,10,8,2,164,4,157,0,4,345,Tepic,Presidente y Síndico
782,603,B,10,5,1,69,8,144,0,2,237,Tepic,Presidente y Síndico
783,603,C1,8,3,0,70,5,115,6,11,201,Tepic,Presidente y Síndico
784,604,B,12,11,1,121,4,218,0,8,367,Tepic,Presidente y Síndico
785,605,B,10,5,0,50,4,154,0,7,223,Tepic,Presidente y Síndico
786,605,C1,6,1,0,62,3,124,0,6,196,Tepic,Presidente y Síndico
787,606,B,6,7,1,75,4,139,0,0,232,Tepic,Presidente y Síndico
788,606,C1,9,7,2,61,1,155,10,0,235,Tepic,Presidente y Síndico
789,607,B,12,14,2,85,6,153,0,8,272,Tepic,Presidente y Síndico
790,607,C1,11,14,0,86,6,169,0,5,286,Tepic,Presidente y Síndico
791,607,C2,11,12,2,79,6,160,0,8,270,Tepic,Presidente y Síndico
792,608,B,19,33,0,137,4,174,0,5,367,Tepic,Presidente y Síndico
793,608,C1,15,21,3,152,3,215,0,7,409,Tepic,Presidente y Síndico
794,609,B,10,22,1,150,3,252,0,4,438,Tepic,Presidente y Síndico
795,609,C1,12,16,2,142,1,222,0,12,395,Tepic,Presidente y Síndico
796,609,C2,17,13,2,140,4,230,0,10,406,Tepic,Presidente y Síndico
797,609,C3,14,14,1,154,5,189,0,10,377,Tepic,Presidente y Síndico
798,609,C4,12,14,0,140,4,209,0,11,379,Tepic,Presidente y Síndico
799,609,C5,15,15,4,116,3,208,0,8,361,Tepic,Presidente y Síndico
800,609,C6,15,18,2,147,3,233,0,13,418,Tepic,Presidente y Síndico
801,609,C7,18,22,2,143,8,203,0,5,396,Tepic,Presidente y Síndico
802,610,B,33,19,4,155,4,255,0,4,470,Tepic,Presidente y Síndico
803,610,C1,28,8,7,165,9,240,0,10,457,Tepic,Presidente y Síndico
804,611,B,16,34,2,117,7,191,0,8,367,Tepic,Presidente y Síndico
805,611,C1,13,17,1,128,5,179,0,6,343,Tepic,Presidente y Síndico
806,611,C2,12,25,2,100,4,170,0,9,313,Tepic,Presidente y Síndico
807,611,C3,16,35,0,107,2,157,0,9,317,Tepic,Presidente y Síndico
808,611,C4,9,25,0,119,3,176,1,14,332,Tepic,Presidente y Síndico
809,611,C5,22,49,4,220,6,378,0,18,679,Tepic,Presidente y Síndico
810,612,B,21,15,0,190,6,244,0,8,476,Tepic,Presidente y Síndico
811,612,C1,28,16,3,191,7,221,0,12,466,Tepic,Presidente y Síndico
812,613,B,20,21,1,153,7,175,0,8,377,Tepic,Presidente y Síndico
813,613,C1,26,12,2,148,12,166,0,10,366,Tepic,Presidente y Síndico
814,614,B,39,10,0,157,2,237,0,0,445,Tepic,Presidente y Síndico
815,615,B,26,11,1,147,5,268,0,7,458,Tepic,Presidente y Síndico
816,616,B,10,6,0,145,3,148,0,8,312,Tepic,Presidente y Síndico
817,616,C1,9,6,1,146,6,158,0,11,326,Tepic,Presidente y Síndico
818,617,B,16,8,0,119,4,187,0,7,334,Tepic,Presidente y Síndico
819,617,C1,9,8,2,114,11,191,0,12,335,Tepic,Presidente y Síndico
820,618,B,10,13,2,124,4,136,0,3,289,Tepic,Presidente y Síndico
821,619,B,14,8,2,111,4,199,0,10,338,Tepic,Presidente y Síndico
822,620,B,20,17,4,107,2,205,0,0,355,Tepic,Presidente y Síndico
823,621,B,9,10,0,70,8,121,0,4,218,Tepic,Presidente y Síndico
824,621,C1,13,4,0,75,5,119,0,9,216,Tepic,Presidente y Síndico
825,622,B,20,10,1,120,5,212,0,4,368,Tepic,Presidente y Síndico
826,623,B,5,7,1,80,2,159,0,0,254,Tepic,Presidente y Síndico
827,623,C1,5,9,0,75,0,157,0,1,246,Tepic,Presidente y Síndico
828,624,B,9,4,2,109,2,235,0,0,361,Tepic,Presidente y Síndico
829,625,B,11,10,0,90,6,176,0,9,293,Tepic,Presidente y Síndico
830,626,B,12,10,1,116,13,161,0,5,313,Tepic,Presidente y Síndico
831,626,C1,14,9,0,109,4,153,0,8,289,Tepic,Presidente y Síndico
832,627,B,17,7,1,115,2,150,0,4,292,Tepic,Presidente y Síndico
833,627,C1,6,4,1,107,3,142,0,3,263,Tepic,Presidente y Síndico
834,628,B,10,12,0,78,3,122,0,4,225,Tepic,Presidente y Síndico
835,628,C1,11,11,2,63,2,119,0,6,208,Tepic,Presidente y Síndico
836,629,B,16,6,2,64,4,141,0,6,233,Tepic,Presidente y Síndico
837,629,C1,14,11,0,87,4,125,0,0,241,Tepic,Presidente y Síndico
838,630,B,23,9,2,120,1,178,0,7,333,Tepic,Presidente y Síndico
839,630,C1,14,1,2,110,4,190,0,0,321,Tepic,Presidente y Síndico
840,631,B,15,13,2,131,1,218,0,0,380,Tepic,Presidente y Síndico
841,631,C1,17,18,2,130,3,203,0,0,373,Tepic,Presidente y Síndico
842,632,B,8,11,0,90,2,164,0,7,275,Tepic,Presidente y Síndico
843,632,C1,16,9,1,102,3,178,0,4,309,Tepic,Presidente y Síndico
844,633,B,19,14,5,145,4,182,0,6,369,Tepic,Presidente y Síndico
845,633,C1,25,5,2,138,6,163,0,8,339,Tepic,Presidente y Síndico
846,633,C2,20,12,3,126,2,209,0,5,372,Tepic,Presidente y Síndico
847,633,C3,21,6,2,132,8,195,0,6,364,Tepic,Presidente y Síndico
848,634,B,20,6,2,177,6,164,4,7,375,Tepic,Presidente y Síndico
849,634,C1,13,5,2,183,4,170,0,4,377,Tepic,Presidente y Síndico
850,634,C2,24,5,1,364,7,333,0,9,734,Tepic,Presidente y Síndico
851,635,B,24,17,2,168,5,178,0,9,394,Tepic,Presidente y Síndico
852,635,C1,16,23,1,158,6,184,0,1,388,Tepic,Presidente y Síndico
853,636,B,17,10,1,95,0,184,0,8,307,Tepic,Presidente y Síndico
854,637,B,18,16,1,126,9,190,0,7,360,Tepic,Presidente y Síndico
855,638,B,9,11,2,111,3,190,0,0,326,Tepic,Presidente y Síndico
856,639,B,17,10,3,188,2,217,0,12,437,Tepic,Presidente y Síndico
857,640,B,13,10,0,79,2,144,0,4,248,Tepic,Presidente y Síndico
858,640,C1,5,4,2,93,3,134,0,6,241,Tepic,Presidente y Síndico
859,641,B,10,18,0,87,9,165,2,9,289,Tepic,Presidente y Síndico
860,642,B,17,22,3,92,2,234,2,7,370,Tepic,Presidente y Síndico
861,643,B,32,12,5,170,9,291,0,11,519,Tepic,Presidente y Síndico
862,644,B,34,10,3,158,3,226,0,15,434,Tepic,Presidente y Síndico
863,645,B,32,17,3,171,9,285,0,9,517,Tepic,Presidente y Síndico
864,646,B,15,14,0,96,1,160,0,5,286,Tepic,Presidente y Síndico
865,646,C1,12,11,1,105,3,146,0,9,278,Tepic,Presidente y Síndico
866,647,B,14,9,2,110,5,142,0,3,282,Tepic,Presidente y Síndico
867,648,B,22,20,0,125,6,170,0,5,343,Tepic,Presidente y Síndico
868,649,B,15,14,0,86,4,194,0,0,313,Tepic,Presidente y Síndico
869,650,B,10,8,4,113,0,167,0,7,302,Tepic,Presidente y Síndico
870,651,B,17,11,2,107,1,143,0,5,281,Tepic,Presidente y Síndico
871,651,C1,17,12,3,115,2,151,0,6,300,Tepic,Presidente y Síndico
872,652,B,20,12,1,146,4,198,0,6,381,Tepic,Presidente y Síndico
873,653,B,25,6,6,109,3,159,0,2,308,Tepic,Presidente y Síndico
874,654,B,19,6,3,134,5,146,0,11,313,Tepic,Presidente y Síndico
875,655,B,16,13,2,115,7,211,0,9,364,Tepic,Presidente y Síndico
876,656,B,9,12,6,132,4,288,0,6,451,Tepic,Presidente y Síndico
877,657,B,27,8,5,117,3,218,0,3,378,Tepic,Presidente y Síndico
878,658,B,20,8,5,168,4,283,0,18,488,Tepic,Presidente y Síndico
879,659,B,22,5,1,107,4,134,0,0,273,Tepic,Presidente y Síndico
880,660,B,16,9,1,133,3,205,0,9,367,Tepic,Presidente y Síndico
881,661,B,36,9,2,219,6,279,0,15,551,Tepic,Presidente y Síndico
882,662,B,15,12,4,279,5,276,1,7,591,Tepic,Presidente y Síndico
883,663,B,28,6,2,232,9,175,0,5,452,Tepic,Presidente y Síndico
884,663,C1,32,8,1,210,4,188,0,6,443,Tepic,Presidente y Síndico
885,664,B,35,13,2,195,2,165,0,7,412,Tepic,Presidente y Síndico
886,664,C1,33,6,1,178,5,182,0,6,405,Tepic,Presidente y Síndico
887,665,B,22,1,2,117,5,122,0,16,269,Tepic,Presidente y Síndico
888,665,C1,23,4,3,139,1,116,0,14,286,Tepic,Presidente y Síndico
889,666,B,40,14,2,216,4,187,3,11,463,Tepic,Presidente y Síndico
890,667,B,19,14,1,205,3,162,0,10,404,Tepic,Presidente y Síndico
891,668,B,11,7,2,144,1,140,0,6,305,Tepic,Presidente y Síndico
892,669,B,23,17,0,132,3,161,0,6,336,Tepic,Presidente y Síndico
893,670,B,24,10,7,126,5,173,0,6,345,Tepic,Presidente y Síndico
894,671,B,9,4,0,83,3,86,0,0,185,Tepic,Presidente y Síndico
895,672,B,12,0,0,25,0,21,0,1,58,Tepic,Presidente y Síndico
896,673,B,17,10,1,108,1,126,0,0,263,Tepic,Presidente y Síndico
897,674,B,15,9,0,108,1,98,0,6,231,Tepic,Presidente y Síndico
898,675,B,24,8,5,59,6,75,0,2,177,Tepic,Presidente y Síndico
899,676,B,23,5,1,108,1,182,0,4,320,Tepic,Presidente y Síndico
900,676,C1,18,8,3,104,3,161,0,5,297,Tepic,Presidente y Síndico
901,677,B,21,16,3,124,5,196,0,12,365,Tepic,Presidente y Síndico
902,678,B,20,14,4,106,7,182,0,7,333,Tepic,Presidente y Síndico
903,678,C1,19,23,1,123,5,172,0,4,343,Tepic,Presidente y Síndico
904,679,B,9,173,3,42,1,164,0,15,392,Tepic,Presidente y Síndico
905,679,C1,12,168,1,60,2,144,0,8,387,Tepic,Presidente y Síndico
906,680,B,6,29,1,64,2,151,0,0,253,Tepic,Presidente y Síndico
907,680,C1,8,21,0,74,3,139,0,5,245,Tepic,Presidente y Síndico
908,681,B,68,9,3,142,3,187,0,18,412,Tepic,Presidente y Síndico
909,682,B,40,5,1,80,4,56,0,4,186,Tepic,Presidente y Síndico
910,683,B,9,2,2,60,0,61,0,1,134,Tepic,Presidente y Síndico
911,684,B,12,3,0,62,1,55,1,1,133,Tepic,Presidente y Síndico
912,685,B,13,4,1,134,1,114,0,4,267,Tepic,Presidente y Síndico
913,686,B,15,3,2,85,0,69,1,3,174,Tepic,Presidente y Síndico
914,687,B,31,12,3,188,6,184,2,6,424,Tepic,Presidente y Síndico
915,688,B,24,10,3,143,1,149,0,3,330,Tepic,Presidente y Síndico
916,689,B,22,13,5,113,0,132,0,10,285,Tepic,Presidente y Síndico
917,690,B,9,11,0,101,2,115,0,3,238,Tepic,Presidente y Síndico
918,691,B,29,10,0,121,3,173,0,5,336,Tepic,Presidente y Síndico
919,692,B,31,5,3,121,3,202,1,9,365,Tepic,Presidente y Síndico
920,693,B,12,22,0,68,3,143,0,11,248,Tepic,Presidente y Síndico
921,693,C1,12,29,2,99,1,142,0,0,285,Tepic,Presidente y Síndico
922,694,B,6,88,1,47,0,161,0,0,303,Tepic,Presidente y Síndico
923,694,C1,2,101,0,61,2,159,0,6,325,Tepic,Presidente y Síndico
924,695,B,11,30,0,115,2,218,0,9,376,Tepic,Presidente y Síndico
925,695,C1,9,22,2,111,2,239,0,7,385,Tepic,Presidente y Síndico
926,695,C2,10,22,0,111,5,255,0,10,403,Tepic,Presidente y Síndico
927,696,B,21,7,5,131,4,149,0,0,317,Tepic,Presidente y Síndico
928,696,C1,14,11,4,150,0,114,0,0,293,Tepic,Presidente y Síndico
929,697,B,20,8,1,114,0,157,0,8,300,Tepic,Presidente y Síndico
930,698,B,19,0,3,108,3,120,0,9,253,Tepic,Presidente y Síndico
931,699,B,15,5,4,85,1,99,0,3,209,Tepic,Presidente y Síndico
932,700,B,21,4,3,171,3,91,0,1,293,Tepic,Presidente y Síndico
933,700,C1,30,6,2,156,2,90,0,0,286,Tepic,Presidente y Síndico
934,701,B,30,10,3,188,0,168,0,3,399,Tepic,Presidente y Síndico
935,701,C1,32,0,0,184,1,183,0,2,400,Tepic,Presidente y Síndico
936,702,B,25,4,2,117,3,143,0,7,294,Tepic,Presidente y Síndico
937,702,C1,21,13,4,110,4,151,0,6,303,Tepic,Presidente y Síndico
938,703,B,39,2,5,153,11,170,0,0,380,Tepic,Presidente y Síndico
939,704,B,18,3,0,82,2,83,0,4,188,Tepic,Presidente y Síndico
940,705,B,22,7,0,193,2,226,0,12,450,Tepic,Presidente y Síndico
941,706,B,18,14,4,139,1,211,0,5,387,Tepic,Presidente y Síndico
942,707,B,15,8,1,75,3,203,0,5,305,Tepic,Presidente y Síndico
943,708,B,19,18,0,138,3,244,0,1,422,Tepic,Presidente y Síndico
944,709,B,23,14,0,154,5,192,0,0,388,Tepic,Presidente y Síndico
945,709,C1,17,13,3,150,8,201,0,6,392,Tepic,Presidente y Síndico
946,710,B,14,9,0,134,6,163,0,4,326,Tepic,Presidente y Síndico
947,710,C1,9,11,3,125,8,142,0,7,298,Tepic,Presidente y Síndico
948,711,B,23,13,0,107,5,206,0,8,354,Tepic,Presidente y Síndico
949,711,C1,20,15,1,120,8,174,0,8,338,Tepic,Presidente y Síndico
950,711,C2,15,14,0,135,10,181,0,12,355,Tepic,Presidente y Síndico
951,711,C3,19,15,1,131,3,217,0,0,386,Tepic,Presidente y Síndico
952,711,C4,8,14,0,110,3,215,0,4,350,Tepic,Presidente y Síndico
953,712,B,0,74,1,54,0,85,0,0,214,Tepic,Presidente y Síndico
954,712,C1,1,82,0,50,0,86,0,10,219,Tepic,Presidente y Síndico
955,713,B,31,11,0,137,7,148,0,0,334,Tepic,Presidente y Síndico
956,713,C1,27,8,1,143,9,130,0,2,318,Tepic,Presidente y Síndico
957,714,B,15,20,3,107,3,178,0,11,326,Tepic,Presidente y Síndico
958,715,B,22,13,4,126,2,168,0,8,335,Tepic,Presidente y Síndico
959,715,C1,20,17,3,139,3,155,0,11,337,Tepic,Presidente y Síndico
960,716,B,31,12,0,121,2,141,0,12,307,Tepic,Presidente y Síndico
961,717,B,11,2,1,21,0,45,0,16,80,Tepic,Presidente y Síndico
962,718,B,27,14,0,110,5,193,0,9,349,Tepic,Presidente y Síndico
963,719,B,38,9,1,123,3,162,16,0,336,Tepic,Presidente y Síndico
964,719,C1,52,12,1,113,8,135,0,29,321,Tepic,Presidente y Síndico
965,720,B,17,7,3,118,3,232,1,11,380,Tepic,Presidente y Síndico
966,721,B,22,8,2,127,4,182,0,0,345,Tepic,Presidente y Síndico
967,722,B,8,7,2,204,2,229,0,0,452,Tepic,Presidente y Síndico
968,723,B,28,8,2,154,6,245,0,3,443,Tepic,Presidente y Síndico
969,723,C1,21,10,3,145,3,205,0,42,387,Tepic,Presidente y Síndico
970,724,B,30,20,0,125,2,126,0,5,303,Tepic,Presidente y Síndico
971,724,C1,21,8,0,102,3,171,0,0,305,Tepic,Presidente y Síndico
972,724,C2,20,17,1,98,3,163,0,0,302,Tepic,Presidente y Síndico
973,725,B,28,15,0,158,2,172,0,5,375,Tepic,Presidente y Síndico
974,725,C1,24,17,1,196,1,136,0,8,375,Tepic,Presidente y Síndico
975,726,B,27,14,2,210,2,216,0,8,471,Tepic,Presidente y Síndico
976,727,B,27,6,0,142,4,178,0,7,357,Tepic,Presidente y Síndico
977,728,B,31,3,2,143,5,128,0,7,312,Tepic,Presidente y Síndico
978,728,C1,27,6,1,150,6,122,0,0,312,Tepic,Presidente y Síndico
979,729,B,23,11,1,140,2,202,0,10,379,Tepic,Presidente y Síndico
980,730,B,38,18,3,181,2,224,0,0,466,Tepic,Presidente y Síndico
981,731,B,20,12,6,118,5,220,0,0,381,Tepic,Presidente y Síndico
982,732,B,19,6,1,98,1,143,7,0,268,Tepic,Presidente y Síndico
983,732,C1,13,9,2,106,5,144,0,0,279,Tepic,Presidente y Síndico
984,733,B,16,17,2,104,4,175,0,0,318,Tepic,Presidente y Síndico
985,733,C1,15,4,2,123,9,184,0,5,337,Tepic,Presidente y Síndico
986,734,B,28,7,4,113,19,216,0,13,387,Tepic,Presidente y Síndico
987,735,B,19,19,0,112,9,194,1,9,353,Tepic,Presidente y Síndico
988,736,B,26,5,1,114,7,174,0,3,327,Tepic,Presidente y Síndico
989,736,C1,18,9,1,112,7,167,0,5,314,Tepic,Presidente y Síndico
990,736,C2,23,19,4,110,2,170,5,0,328,Tepic,Presidente y Síndico
991,737,B,18,13,2,193,2,176,1,7,404,Tepic,Presidente y Síndico
992,737,C1,18,13,2,193,2,176,7,1,404,Tepic,Presidente y Síndico
993,737,C2,25,13,0,150,2,182,1,3,372,Tepic,Presidente y Síndico
994,737,C3,23,15,1,164,8,176,0,2,387,Tepic,Presidente y Síndico
995,737,C4,29,13,0,178,3,184,0,0,407,Tepic,Presidente y Síndico
996,737,C5,27,7,4,178,6,187,0,3,409,Tepic,Presidente y Síndico
997,737,C6,29,11,2,188,3,160,0,2,393,Tepic,Presidente y Síndico
998,737,C7,19,12,1,150,4,194,0,1,380,Tepic,Presidente y Síndico
999,737,C8,35,9,6,175,6,188,0,6,419,Tepic,Presidente y Síndico
1000,738,B,7,10,1,144,11,186,0,7,359,Tepic,Presidente y Síndico
1001,738,C1,16,15,1,129,12,204,0,12,377,Tepic,Presidente y Síndico
1002,739,B,18,6,2,116,8,196,0,9,346,Tepic,Presidente y Síndico
1003,739,C1,14,7,2,137,6,193,0,11,359,Tepic,Presidente y Síndico
1004,740,B,13,8,1,87,9,119,0,0,237,Tepic,Presidente y Síndico
