ord,seccion,casilla,mun,pan,pri,pvem,conve,prd-pt-prs,nr,nul,efec
989,748,C,TEPIC,26,156,,1,128,0,5,316
990,749,B,TEPIC,103,265,,4,137,0,8,517
991,749,C,TEPIC,111,242,,4,156,0,13,526
992,750,B,TEPIC,157,174,,5,110,0,11,457
993,751,B,TEPIC,115,252,,5,111,0,6,489
994,752,B,TEPIC,65,164,,1,105,0,10,345
995,752,C,TEPIC,86,177,,5,90,0,8,366
996,753,B,TEPIC,78,162,,5,116,2,4,367
997,753,C,TEPIC,87,165,,6,93,0,11,362
998,754,B,TEPIC,82,199,,4,138,0,9,432
999,754,C,TEPIC,78,205,,4,119,2,5,413
1000,755,B,TEPIC,93,290,,4,156,0,9,552
1001,756,B,TEPIC,64,183,,5,61,0,1,314
1002,756,C,TEPIC,76,171,,10,78,0,0,335
1003,757,B,TEPIC,106,266,,1,123,0,2,498
1004,758,B,TEPIC,81,265,,5,144,0,15,510
1005,758,C,TEPIC,73,225,,7,175,0,18,498
1006,758,E1,TEPIC,7,46,,1,46,0,4,104
1007,758,E2,TEPIC,87,185,,8,143,0,5,428
1008,759,B,TEPIC,38,163,,3,109,0,7,320
1009,759,C,TEPIC,54,167,,5,110,0,9,345
1010,760,B,TEPIC,43,135,,1,111,0,6,296
1011,760,C,TEPIC,45,133,,5,98,0,6,287
1012,761,B,TEPIC,89,244,,7,114,0,9,463
1013,762,B,TEPIC,69,177,,5,71,0,6,328
1014,762,C,TEPIC,88,162,,6,91,0,0,347
1015,763,B,TEPIC,38,167,,9,147,0,12,373
1016,763,C,TEPIC,46,162,,8,142,0,5,363
1017,764,B,TEPIC,97,256,,10,172,0,5,540
1018,764,C1,TEPIC,118,320,,15,157,0,14,624
1019,764,C2,TEPIC,101,287,,9,166,0,9,572
1020,765,B,TEPIC,83,177,,8,129,0,6,403
1021,765,C1,TEPIC,75,217,,5,119,0,11,427
1022,765,C2,TEPIC,59,213,,3,110,0,9,394
1023,766,B,TEPIC,37,166,,8,107,0,6,324
1024,766,C,TEPIC,39,173,,6,84,0,4,306
1025,767,B,TEPIC,91,189,,3,120,0,3,406
1026,768,B,TEPIC,5,33,,0,34,0,0,72
1027,769,B,TEPIC,0,66,,0,23,0,2,91
1028,769,E1,TEPIC,7,61,,4,71,0,4,147
1029,769,E2,TEPIC,0,127,,,2,0,6,135
1030,770,B,TEPIC,36,256,,8,162,1,19,482
1031,770,E,TEPIC,7,17,,0,36,0,3,63
1032,771,B,TEPIC,9,72,,3,36,0,4,124
1033,771,E,TEPIC,5,44,,0,6,0,2,57
1034,772,B,TEPIC,11,108,,0,76,0,11,206
1035,772,E,TEPIC,5,30,,0,50,0,2,87
1036,773,B,TEPIC,6,179,,0,50,0,7,242
1037,774,B,TEPIC,41,108,,2,137,0,14,302
1038,774,C,TEPIC,53,95,,3,138,0,12,301
1039,775,B,TEPIC,2,43,,1,31,0,5,82
1040,775,E,TEPIC,0,31,,0,21,0,0,52
1041,776,B,TEPIC,6,34,,2,8,0,4,54
1042,777,B,TEPIC,1,31,,0,28,0,4,64
1043,778,B,TEPIC,64,126,,0,70,0,15,275
1044,779,B,TEPIC,111,189,,6,163,0,15,484
1045,780,B,TEPIC,83,168,,9,179,0,32,471
1046,780,C,TEPIC,82,158,,10,182,0,23,455
1047,781,B,TEPIC,114,159,,4,145,0,14,436
1048,782,B,TEPIC,145,253,,1,185,0,0,584
1049,783,B,TEPIC,157,194,,5,214,0,6,576
1050,784,B,TEPIC,5,47,,1,45,0,3,101
1051,784,E,TEPIC,5,21,,0,98,0,3,127
1052,785,B,TEPIC,32,99,,1,133,0,21,286
1053,785,C,TEPIC,30,117,,2,99,0,43,291
1054,786,B,TEPIC,9,177,,1,26,0,9,222
1055,787,B,TEPIC,17,145,,1,29,0,17,209
1056,788,B,TEPIC,228,255,,3,68,0,18,572
1057,789,B,TEPIC,238,244,,6,54,0,34,576
1058,790,B,TEPIC,7,58,,1,37,0,7,110
1059,791,B,TEPIC,2,63,,2,21,0,0,88
1060,792,B,TEPIC,15,175,,0,100,0,8,298
1061,793,B,TEPIC,25,111,,3,56,0,7,202
1062,794,B,TEPIC,53,69,,1,57,0,11,191
1063,795,B,TEPIC,19,222,,0,56,0,33,330
1064,796,B,TEPIC,31,286,,6,137,0,15,475
1065,797,B,TEPIC,94,284,,3,65,0,53,499
1066,798,B,TEPIC,31,183,,4,143,0,0,361
1067,799,B,TEPIC,30,238,,9,132,0,11,420
1068,800,B,TEPIC,29,142,,1,56,0,12,240
1069,801,B,TEPIC,80,215,,4,141,0,25,465
1070,802,B,TEPIC,21,185,,4,117,3,8,338
1071,803,B,TEPIC,19,142,,4,24,0,10,199
1072,803,E1,TEPIC,20,66,,1,80,0,6,173
1073,803,E2,TEPIC,24,84,,0,10,0,1,119
1074,804,B,TEPIC,35,185,,15,94,0,14,343
1075,804,C1,TEPIC,41,195,,6,102,0,0,344
1076,804,C2,TEPIC,36,209,,21,105,0,6,377
1077,805,B,TEPIC,41,171,,13,64,0,4,293
1078,805,C,TEPIC,51,161,,13,64,0,8,297
1079,806,B,TEPIC,51,209,,4,104,0,16,384
1080,807,B,TEPIC,30,230,,3,176,0,12,451
1081,807,C,TEPIC,39,262,,4,155,0,18,478
1082,808,B,TEPIC,38,204,,8,77,0,3,330
1083,809,B,TEPIC,127,267,,3,151,0,7,555
1084,810,B,TUXPAN,104,123,6,8,189,,25,455
1085,811,B,TUXPAN,62,113,2,6,151,,14,348
1086,812,B,TUXPAN,111,155,2,12,162,,15,457
1087,813,B,TUXPAN,83,132,1,13,141,,8,378
1088,814,B,TUXPAN,101,137,1,12,120,,10,381
1089,815,B,TUXPAN,87,113,2,15,157,,13,387
1090,816,B,TUXPAN,115,118,3,21,162,,19,438
1091,817,B,TUXPAN,34,115,,4,83,,3,239
1092,818,B,TUXPAN,34,109,1,9,81,,3,237
1093,819,B,TUXPAN,46,171,,2,110,,13,342
1094,820,B,TUXPAN,26,92,2,2,131,,10,263
1095,821,B,TUXPAN,43,121,1,17,134,,11,327
1096,822,B,TUXPAN,92,106,3,7,154,,32,394
1097,823,B,TUXPAN,122,101,1,2,217,,16,459
1098,824,B,TUXPAN,132,124,3,5,220,2,24,510
1099,825,B,TUXPAN,110,112,1,6,225,,22,476
1100,826,B,TUXPAN,31,56,,4,151,,5,247
1101,827,B,TUXPAN,115,143,12,5,208,,28,511
1102,828,B,TUXPAN,57,85,1,4,91,,8,246
1103,829,B,TUXPAN,38,68,,13,97,,8,224
1104,830,B,TUXPAN,91,141,1,16,132,,13,394
1105,831,B,TUXPAN,83,107,2,5,117,,16,330
1106,832,B,TUXPAN,72,130,2,14,154,,22,394
1107,833,B,TUXPAN,70,111,6,7,104,,14,312
1108,834,B,TUXPAN,84,94,3,2,72,,12,267
1109,835,B,TUXPAN,91,103,3,5,216,,13,431
1110,836,B,TUXPAN,88,282,2,2,162,1,10,547
1111,837,B,TUXPAN,16,134,1,5,132,,,288
1112,837,C,TUXPAN,38,89,1,8,138,,16,290
1113,837,E,TUXPAN,17,29,,,10,,5,61
1114,838,B,TUXPAN,38,99,2,3,153,,9,304
1115,838,C,TUXPAN,44,109,,3,125,,12,293
1116,839,B,TUXPAN,79,185,4,33,93,,37,431
1117,840,B,TUXPAN,47,134,3,23,155,2,18,382
1118,841,B,TUXPAN,98,92,1,36,74,,18,319
1119,842,B,TUXPAN,107,120,4,68,136,,22,457
1120,843,B,TUXPAN,106,130,,28,110,,28,402
1121,844,B,XALISCO,36,432,,10,180,,17,675
1122,844,C,XALISCO,27,235,,12,95,,13,382
1123,844,E,XALISCO,14,159,,11,28,,4,216
1124,845,B,XALISCO,41,276,,3,108,,14,442
1125,845,C1,XALISCO,34,237,,6,124,,8,409
1126,845,C2,XALISCO,48,245,,10,122,2,10,437
1127,846,B,XALISCO,21,299,,7,141,,15,483
1128,846,C,XALISCO,27,328,,10,122,,9,496
1129,847,B,XALISCO,30,319,,29,114,,9,501
1130,847,C,XALISCO,30,249,,21,96,,5,401
1131,847,E1,XALISCO,22,378,,8,137,,9,554
1132,847,E2,XALISCO,17,317,,13,119,,15,481
1133,848,B,XALISCO,40,251,,8,123,,5,427
1134,848,C,XALISCO,48,282,,7,121,,14,472
1135,849,B,XALISCO,27,286,,5,115,,12,445
1136,850,B,XALISCO,41,204,,5,90,,4,344
1137,850,C,XALISCO,49,200,,9,70,,8,336
1138,851,B,XALISCO,20,243,,5,129,,11,408
1139,852,B,XALISCO,20,332,,9,216,,17,594
1140,853,B,XALISCO,27,355,,6,145,,11,544
1141,854,B,XALISCO,18,197,,4,111,,,330
1142,854,C,XALISCO,16,159,,1,133,,9,318
1143,855,B,XALISCO,16,325,,,139,,6,486
1144,856,B,XALISCO,,243,,,19,,,262
1145,856,E,XALISCO,14,103,,,36,,,153
1146,857,B,XALISCO,24,168,,8,109,,6,315
1147,857,C,XALISCO,22,143,,12,118,,9,304
1148,858,B,XALISCO,30,297,,12,207,,21,567
1149,859,B,XALISCO,3,292,,3,176,,16,490
1150,859,C,XALISCO,9,268,,4,166,,14,461
1151,860,B,XALISCO,62,138,,4,21,,16,241
1152,861,B,XALISCO,8,328,,4,136,,12,488
1153,862,B,XALISCO,13,169,,,44,,10,236
1154,862,E1,XALISCO,2,81,,,38,,4,125
1155,862,E2,XALISCO,6,99,,1,20,,14,140
1156,863,B,XALISCO,9,188,,,69,,,266
1157,864,B,XALISCO,6,225,,4,108,,13,356
1158,864,C,XALISCO,11,163,,4,117,,5,300
1159,864,E,XALISCO,,37,,1,20,,3,61
1160,865,B,XALISCO,10,289,,4,82,,10,395
1161,865,E,XALISCO,7,61,,7,45,,5,125
1162,866,B,YESCA,194,152,,,,,9,355
1163,867,B,YESCA,173,301,,,,,25,499
1164,867,E,YESCA,80,22,,,,,9,111
1165,868,B,YESCA,66,146,,,,,3,215
1166,869,B,YESCA,283,139,,,,,8,430
1167,869,C,YESCA,274,129,,,,,9,412
1168,870,B,YESCA,319,264,,,,,7,590
1169,872,B,YESCA,73,89,,,,,11,173
1170,873,B,YESCA,56,46,,,,,3,105
1171,873,E,YESCA,37,35,,,,,1,73
1172,873,E,YESCA,44,33,,,,,,77
1173,873,E,YESCA,9,47,,,,,,56
1174,874,B,YESCA,79,25,,,,,,104
1175,874,E,YESCA,21,25,,,,,,46
1176,874,E,YESCA,48,34,,,,,9,91
1177,875,B,YESCA,29,48,,,,,9,86
1178,876,B,YESCA,16,56,,,,,2,74
1179,876,E,YESCA,30,27,,,,,2,59
1180,878,B,YESCA,147,225,,,,,6,378
1181,878,E,YESCA,49,99,,,,,9,157
