ord,seccion,casilla,mun,pan,pri-pvem-pna,prd,pt,prs,mc,indep,nr,nul,efec
850,571,B,TECUALA,,186,342,4,6,0,,0,0,538
851,572,B,TECUALA,,150,273,3,1,4,,0,0,431
852,573,B,TECUALA,,174,407,1,1,0,,0,6,583
853,574,B,TECUALA,,132,295,2,0,6,,0,0,435
854,575,B,TECUALA,,161,412,2,0,6,,0,14,581
855,576,B,TECUALA,,201,252,18,5,0,,0,8,476
856,577,B,TECUALA,,239,98,1,1,2,,0,0,341
857,578,B,TECUALA,,354,157,5,1,4,,0,17,521
858,579,B,TECUALA,,220,186,5,1,5,,0,16,417
859,580,B,TECUALA,,254,179,7,3,0,,0,0,443
860,581,B,TECUALA,,259,123,2,0,0,,0,4,384
861,582,B,TECUALA,,169,132,9,0,3,,0,16,313
862,582,C1,TECUALA,,200,115,12,1,2,,0,0,330
863,583,B,TECUALA,,238,317,2,0,2,,0,4,559
864,584,B,TECUALA,,292,237,2,0,1,,0,0,532
865,585,B,TECUALA,,172,149,4,0,1,,0,3,326
866,586,B,TECUALA,,228,203,1,0,1,,0,0,433
867,587,B,TECUALA,,249,226,6,2,1,,0,15,484
868,588,B,TECUALA,,268,379,1,1,0,,0,0,649
869,589,B,TECUALA,,117,36,1,0,0,,0,0,154
870,590,B,TECUALA,,47,24,0,0,0,,0,1,71
871,590,E1,TECUALA,,28,50,0,0,0,,0,0,78
872,591,B,TECUALA,,307,207,4,0,0,,0,16,518
873,592,B,TECUALA,,83,73,4,3,0,,0,0,163
874,593,B,TECUALA,,171,86,4,3,1,,0,12,265
875,594,B,TECUALA,,136,100,3,4,1,,0,5,244
876,595,B,TECUALA,,231,34,0,1,0,,0,6,266
877,596,B,TECUALA,,104,91,2,1,0,,0,5,198
882,597,B,TEPIC,320,149,,6,2,7,,0,0,484
883,598,B,TEPIC,243,173,,12,1,3,,0,15,432
884,598,C1,TEPIC,240,161,,23,6,5,,0,13,435
885,598,C2,TEPIC,261,164,,14,5,1,,0,10,445
886,598,C3,TEPIC,231,158,,15,4,0,,1,18,408
887,599,B,TEPIC,168,159,,9,3,7,,0,0,346
888,600,B,TEPIC,164,103,,16,3,5,,0,8,291
889,600,C1,TEPIC,135,123,,15,1,4,,0,0,278
890,601,B,TEPIC,210,139,,8,2,4,,1,7,363
891,601,C1,TEPIC,198,133,,13,5,6,,0,0,355
892,601,C2,TEPIC,198,135,,10,3,3,,0,14,349
893,602,B,TEPIC,215,142,,12,2,11,,2,8,382
894,602,C1,TEPIC,240,129,,10,3,7,,0,0,389
895,603,B,TEPIC,158,116,,12,1,3,,1,15,290
896,603,C1,TEPIC,146,113,,8,7,3,,0,10,277
897,604,B,TEPIC,141,133,,12,3,4,,0,9,293
898,604,C1,TEPIC,134,134,,5,1,1,,0,13,275
899,605,B,TEPIC,145,118,,12,2,5,,2,12,282
900,605,C1,TEPIC,144,127,,5,2,1,,0,11,279
901,606,B,TEPIC,176,146,,9,5,3,,3,12,339
902,606,C1,TEPIC,169,177,,14,5,3,,0,11,368
903,607,B,TEPIC,218,188,,15,1,2,,0,36,424
904,607,C1,TEPIC,224,190,,16,3,7,,2,20,440
905,607,C2,TEPIC,231,189,,21,6,5,,3,11,452
906,610,B,TEPIC,248,201,,10,3,16,,0,9,478
907,610,C1,TEPIC,260,202,,17,2,14,,0,14,495
908,612,B,TEPIC,321,205,,19,4,6,,0,18,555
909,612,C1,TEPIC,321,187,,13,3,8,,2,12,532
910,613,B,TEPIC,304,145,,17,2,8,,0,15,476
911,613,C1,TEPIC,270,156,,14,4,8,,1,16,452
912,614,B,TEPIC,277,178,,12,3,7,,0,10,477
913,615,B,TEPIC,294,198,,4,4,7,,0,0,507
914,616,B,TEPIC,207,102,,5,1,5,,0,13,320
915,616,C1,TEPIC,219,107,,8,0,6,,0,9,340
916,617,B,TEPIC,219,113,,11,1,6,,0,3,350
917,617,C1,TEPIC,210,117,,5,3,9,,0,14,344
918,618,B,TEPIC,164,117,,10,7,5,,0,12,303
919,619,B,TEPIC,253,160,,9,4,3,,0,18,429
920,620,B,TEPIC,258,144,,15,4,7,,0,21,428
921,621,B,TEPIC,150,82,,6,1,2,,0,10,241
922,621,C1,TEPIC,151,99,,7,5,7,,0,10,269
923,622,B,TEPIC,251,145,,2,3,6,,1,14,407
924,623,B,TEPIC,153,142,,8,3,4,,0,9,310
925,623,C1,TEPIC,125,141,,5,1,5,,2,11,277
926,624,B,TEPIC,216,197,,17,3,5,,0,15,438
927,625,B,TEPIC,141,167,,9,2,2,,1,8,321
928,626,B,TEPIC,202,147,,13,5,5,,0,0,372
929,626,C1,TEPIC,116,156,,46,9,11,,1,18,338
930,627,B,TEPIC,167,124,,16,2,5,,0,8,314
931,627,C1,TEPIC,185,112,,24,4,3,,1,12,328
932,628,B,TEPIC,267,219,,28,2,8,,0,7,524
933,629,B,TEPIC,127,85,,7,4,1,,0,15,224
934,629,C1,TEPIC,122,101,,8,4,4,,0,12,239
935,630,B,TEPIC,214,141,,12,3,4,,0,13,374
936,630,C1,TEPIC,200,154,,14,3,4,,0,16,375
937,631,B,TEPIC,246,179,,23,5,6,,0,13,459
938,631,C1,TEPIC,228,172,,17,5,4,,0,10,426
939,632,B,TEPIC,184,115,,21,3,7,,1,9,330
940,632,C1,TEPIC,199,88,,9,5,13,,0,16,314
941,635,B,TEPIC,266,188,,12,3,5,,0,11,474
942,635,C1,TEPIC,274,174,,17,3,7,,0,0,475
943,636,B,TEPIC,185,128,,17,3,7,,0,6,340
944,637,B,TEPIC,214,147,,15,1,8,,0,16,385
945,638,B,TEPIC,179,132,,13,3,4,,0,0,331
946,639,B,TEPIC,237,191,,10,4,4,,0,14,446
947,640,B,TEPIC,153,110,,11,3,4,,0,4,281
948,640,C1,TEPIC,142,104,,11,1,6,,1,6,264
949,641,B,TEPIC,128,167,,11,4,5,,0,10,315
950,642,B,TEPIC,216,195,,17,3,6,,0,15,437
951,643,B,TEPIC,314,168,,11,7,9,,0,12,509
952,644,B,TEPIC,313,123,,13,8,6,,0,16,463
953,645,B,TEPIC,320,169,,19,2,2,,1,11,512
954,646,B,TEPIC,196,100,,14,3,8,,3,9,321
955,646,C1,TEPIC,155,88,,10,1,5,,3,9,259
956,647,B,TEPIC,178,89,,8,2,0,,0,8,277
957,648,B,TEPIC,230,153,,8,0,6,,0,10,397
958,649,B,TEPIC,211,117,,11,1,3,,0,7,343
959,650,B,TEPIC,218,113,,4,2,4,,0,5,341
960,651,B,TEPIC,187,127,,12,2,5,,0,5,333
961,651,C1,TEPIC,185,115,,3,3,9,,0,17,315
962,652,B,TEPIC,246,139,,7,0,5,,2,9,397
963,653,B,TEPIC,192,94,,9,2,7,,0,4,304
964,654,B,TEPIC,244,114,,16,1,4,,0,15,379
965,655,B,TEPIC,189,130,,19,1,9,,0,13,348
966,656,B,TEPIC,258,168,,17,1,8,,1,13,452
967,657,B,TEPIC,230,161,,8,4,9,,0,6,412
968,658,B,TEPIC,287,193,,18,3,7,,0,10,508
969,659,B,TEPIC,164,127,,6,2,7,,0,12,306
970,660,B,TEPIC,247,171,,13,2,1,,0,12,434
971,661,B,TEPIC,260,125,,5,1,3,,0,9,394
972,661,C1,TEPIC,254,147,,6,1,7,,1,11,415
973,662,B,TEPIC,397,200,,19,4,14,,2,11,634
974,663,B,TEPIC,359,170,,5,5,9,,0,12,548
975,663,C1,TEPIC,321,152,,22,7,14,,2,21,516
976,664,B,TEPIC,386,182,,6,1,7,,0,16,582
977,664,C1,TEPIC,380,199,,9,4,9,,0,9,601
978,665,B,TEPIC,411,158,,7,3,3,,0,19,582
979,666,B,TEPIC,310,168,,10,1,14,,0,11,503
980,667,B,TEPIC,270,144,,9,4,13,,0,5,440
981,668,B,TEPIC,238,112,,11,1,6,,0,7,368
982,669,B,TEPIC,206,140,,8,1,0,,0,12,355
983,670,B,TEPIC,218,120,,4,2,8,,0,11,352
984,671,B,TEPIC,118,45,,3,0,3,,0,0,169
985,672,B,TEPIC,59,16,,0,0,0,,0,0,75
986,673,B,TEPIC,157,103,,6,1,4,,0,8,271
987,674,B,TEPIC,177,66,,2,1,2,,0,3,248
988,675,B,TEPIC,130,51,,11,0,5,,0,3,197
989,676,B,TEPIC,235,166,,8,4,1,,0,10,414
990,676,C1,TEPIC,196,161,,13,2,10,,0,6,382
991,677,B,TEPIC,283,145,,17,4,6,,0,14,455
992,678,B,TEPIC,316,158,,21,10,9,,0,14,514
993,678,C1,TEPIC,313,157,,17,5,7,,1,7,499
994,679,B,TEPIC,245,165,,38,8,11,,0,20,467
995,679,C1,TEPIC,227,166,,39,4,3,,0,28,439
996,680,B,TEPIC,172,96,,9,9,4,,1,11,290
997,680,C1,TEPIC,178,98,,16,5,2,,1,5,299
998,681,B,TEPIC,292,146,,10,3,8,,0,7,459
999,682,B,TEPIC,104,30,,8,0,1,,1,2,143
1000,683,B,TEPIC,82,33,,3,0,2,,0,1,120
1001,684,B,TEPIC,99,28,,5,4,0,,1,4,136
1002,685,B,TEPIC,171,89,,2,1,2,,1,11,265
1003,686,B,TEPIC,98,69,,7,0,3,,0,6,177
1004,687,B,TEPIC,256,136,,16,2,3,,0,8,413
1005,688,B,TEPIC,228,136,,2,3,6,,0,3,375
1006,689,B,TEPIC,195,79,,7,1,0,,0,7,282
1007,690,B,TEPIC,166,72,,5,1,3,,0,7,247
1008,691,B,TEPIC,173,120,,18,1,1,,0,8,313
1009,692,B,TEPIC,247,160,,8,2,7,,2,13,424
1010,693,B,TEPIC,193,117,,10,4,3,,0,0,327
1011,693,C1,TEPIC,234,117,,15,6,7,,0,12,379
1012,694,B,TEPIC,169,169,,34,2,3,,0,29,377
1013,694,C1,TEPIC,183,172,,32,3,1,,0,21,391
1014,695,B,TEPIC,223,160,,11,2,8,,3,14,404
1015,695,C1,TEPIC,194,189,,16,4,6,,0,18,409
1016,695,C2,TEPIC,247,133,,10,2,4,,0,9,396
1017,695,C3,TEPIC,217,152,,15,3,11,,0,16,398
1018,696,B,TEPIC,169,128,,7,3,7,,0,0,314
1019,696,C1,TEPIC,210,88,,12,0,4,,1,5,314
1020,697,B,TEPIC,189,93,,7,2,5,,0,3,296
1021,698,B,TEPIC,162,73,,7,4,5,,0,1,251
1022,699,B,TEPIC,106,78,,6,0,1,,0,0,191
1023,700,B,TEPIC,206,129,,1,2,5,,0,2,343
1024,700,C1,TEPIC,209,107,,6,1,0,,1,6,323
1025,701,B,TEPIC,294,210,,10,0,7,,0,1,521
1026,701,C1,TEPIC,295,210,,7,3,4,,1,7,519
1027,702,B,TEPIC,199,103,,9,1,5,,0,8,317
1028,702,C1,TEPIC,195,125,,8,0,4,,0,4,332
1029,703,B,TEPIC,232,129,,6,2,3,,0,13,372
1030,704,B,TEPIC,127,69,,6,3,3,,2,4,208
1031,705,B,TEPIC,286,157,,9,1,2,,0,5,455
1032,706,B,TEPIC,248,153,,15,3,10,,0,9,429
1033,707,B,TEPIC,187,124,,12,5,9,,0,5,337
1034,708,B,TEPIC,235,151,,7,1,3,,0,11,397
1035,709,B,TEPIC,280,134,,15,3,5,,0,9,437
1036,709,C1,TEPIC,262,142,,16,1,8,,0,10,429
1037,710,B,TEPIC,214,138,,10,0,5,,0,7,367
1038,710,C1,TEPIC,200,152,,7,2,9,,0,6,370
1039,712,B,TEPIC,139,115,,35,3,3,,0,2,295
1040,712,C1,TEPIC,143,101,,50,3,4,,0,13,301
1041,713,B,TEPIC,257,132,,9,1,7,,0,8,406
1042,713,C1,TEPIC,272,102,,9,1,3,,0,7,387
1043,714,B,TEPIC,185,158,,9,7,12,,0,8,371
1044,715,B,TEPIC,173,140,,6,5,5,,1,5,329
1045,715,C1,TEPIC,206,129,,9,3,9,,0,7,356
1046,716,B,TEPIC,191,94,,10,1,4,,1,8,300
1047,717,B,TEPIC,50,29,,0,1,1,,0,1,81
1048,718,B,TEPIC,197,174,,7,6,0,,0,5,384
1049,719,B,TEPIC,223,132,,13,5,0,,0,0,373
1050,719,C1,TEPIC,270,127,,6,7,1,,0,0,411
1051,720,B,TEPIC,256,178,,6,6,7,,3,14,453
1052,721,B,TEPIC,227,185,,10,3,14,,0,8,439
1053,722,B,TEPIC,234,210,,11,2,10,,1,10,467
1054,723,B,TEPIC,276,221,,10,7,4,,2,0,518
1055,723,C1,TEPIC,271,214,,19,7,5,,0,15,516
1056,724,B,TEPIC,183,148,,5,3,9,,0,12,348
1057,724,C1,TEPIC,204,167,,7,8,5,,0,15,391
1058,724,C2,TEPIC,184,157,,7,0,1,,0,0,349
1059,725,B,TEPIC,286,120,,14,1,3,,0,13,424
1060,725,C1,TEPIC,315,106,,9,1,3,,0,11,434
1061,726,B,TEPIC,294,200,,6,6,6,,2,10,512
1062,727,B,TEPIC,267,115,,10,3,7,,0,15,402
1063,728,B,TEPIC,216,86,,2,1,0,,0,2,305
1064,728,C1,TEPIC,244,86,,4,2,7,,1,4,343
1065,729,B,TEPIC,217,142,,14,2,3,,0,13,378
1066,730,B,TEPIC,313,170,,8,2,9,,0,10,502
1067,731,B,TEPIC,247,234,,11,8,5,,0,12,505
1068,732,B,TEPIC,240,283,,9,3,5,,0,17,540
1069,732,C1,TEPIC,237,269,,12,5,4,,0,17,527
1070,733,B,TEPIC,175,177,,6,1,5,,0,12,364
1071,733,C1,TEPIC,201,164,,12,5,3,,0,13,385
1072,734,B,TEPIC,230,192,,12,4,10,,0,6,448
1073,735,B,TEPIC,195,162,,13,5,9,,0,8,384
1074,736,B,TEPIC,250,195,,14,5,0,,1,0,464
1075,736,C1,TEPIC,220,193,,11,3,6,,0,14,433
1076,736,C2,TEPIC,221,201,,20,6,6,,2,5,454
1077,738,B,TEPIC,190,186,,15,2,4,,0,19,397
1078,738,C1,TEPIC,203,202,,12,3,5,,1,13,425
1079,739,B,TEPIC,231,153,,5,3,7,,0,8,399
1080,739,C1,TEPIC,227,156,,9,1,6,,0,12,399
1081,740,B,TEPIC,137,121,,5,1,4,,0,7,268
1082,740,C1,TEPIC,152,86,,8,2,4,,0,9,252
1083,741,B,TEPIC,270,146,,11,0,12,,0,13,439
1084,742,B,TEPIC,292,223,,13,5,8,,3,7,541
1085,743,B,TEPIC,250,185,,11,2,5,,0,12,453
1086,744,B,TEPIC,254,154,,14,8,7,,4,6,437
1087,744,C1,TEPIC,256,165,,9,10,0,,0,2,440
1088,745,B,TEPIC,192,113,,9,2,10,,0,12,326
1089,745,C1,TEPIC,200,103,,16,3,5,,0,0,327
1090,746,B,TEPIC,230,125,,11,0,4,,0,11,370
1091,746,C1,TEPIC,202,132,,3,1,6,,0,6,344
1092,747,B,TEPIC,152,126,,5,2,4,,3,12,289
1093,747,C1,TEPIC,167,105,,7,2,4,,0,9,285
1094,748,B,TEPIC,142,113,,8,6,3,,0,6,272
1095,748,C1,TEPIC,129,128,,5,1,5,,1,7,268
1096,749,B,TEPIC,251,170,,9,1,1,,0,15,432
1097,749,C1,TEPIC,280,153,,9,1,7,,0,7,450
1098,749,C2,TEPIC,268,177,,11,1,5,,1,9,462
1099,750,B,TEPIC,213,113,,9,4,0,,1,6,339
1100,751,B,TEPIC,292,171,,9,2,6,,2,11,480
1101,752,B,TEPIC,196,122,,17,1,1,,0,9,337
1102,752,C1,TEPIC,183,131,,9,2,4,,0,14,329
1103,753,B,TEPIC,217,128,,11,1,8,,0,7,365
1104,753,C1,TEPIC,221,133,,23,2,11,,0,12,390
1105,754,B,TEPIC,199,168,,3,1,4,,1,11,375
1106,754,C1,TEPIC,191,177,,13,0,7,,0,8,388
1107,754,C2,TEPIC,153,192,,7,1,5,,0,10,358
1108,755,B,TEPIC,138,103,,6,2,4,,0,6,253
1109,755,C1,TEPIC,166,90,,4,1,4,,0,6,265
1110,756,B,TEPIC,174,97,,5,6,7,,4,6,289
1111,756,C1,TEPIC,163,93,,12,4,5,,0,4,277
1112,757,B,TEPIC,296,184,,11,4,7,,0,9,502
1113,759,B,TEPIC,222,101,,9,2,9,,1,10,343
1114,759,C1,TEPIC,190,123,,4,1,9,,0,16,327
1115,760,B,TEPIC,271,138,,11,3,7,,0,12,430
1116,760,C1,TEPIC,275,123,,7,4,4,,0,44,413
1117,760,C2,TEPIC,269,138,,7,6,5,,0,7,425
1118,761,B,TEPIC,221,169,,14,2,13,,0,17,419
1119,762,B,TEPIC,193,135,,13,2,2,,2,9,345
1120,762,C1,TEPIC,187,137,,6,6,3,,0,10,339
1121,763,B,TEPIC,236,156,,12,5,4,,0,10,413
1122,763,C1,TEPIC,227,140,,15,0,10,,0,19,392
1123,764,B,TEPIC,249,153,,7,1,3,,0,10,413
1124,764,C1,TEPIC,252,125,,10,1,2,,0,8,390
1125,764,C2,TEPIC,214,145,,13,2,6,,0,10,380
1126,764,C3,TEPIC,245,118,,10,2,8,,0,16,383
1127,764,C4,TEPIC,229,146,,9,4,6,,0,13,394
1128,765,B,TEPIC,259,138,,10,2,7,,1,19,416
1129,765,C1,TEPIC,262,156,,13,2,7,,0,0,440
1130,765,C2,TEPIC,244,143,,18,3,5,,0,10,413
1131,766,B,TEPIC,185,108,,10,4,0,,0,12,307
1132,766,C1,TEPIC,185,113,,13,5,10,,0,12,326
1133,767,B,TEPIC,212,131,,6,4,9,,0,7,362
1134,768,B,TEPIC,33,49,,2,2,0,,0,0,86
1135,769,B,TEPIC,39,67,,1,0,2,,0,0,109
1136,769,E1,TEPIC,63,148,,5,0,0,,1,2,216
1137,769,E2,TEPIC,74,132,,3,1,0,,0,9,210
1138,770,B,TEPIC,129,271,,7,2,1,,2,12,410
1139,770,C1,TEPIC,130,275,,11,1,1,,0,11,418
1140,770,E1,TEPIC,30,55,,2,0,0,,0,2,87
1141,771,B,TEPIC,55,105,,0,1,0,,0,0,161
1142,771,E1,TEPIC,19,63,,0,0,0,,0,0,82
1143,772,B,TEPIC,91,154,,6,0,1,,0,13,252
1144,772,E1,TEPIC,51,58,,17,0,0,,0,0,126
1145,773,B,TEPIC,91,130,,2,1,0,,0,3,224
1146,774,B,TEPIC,137,201,,9,3,1,,0,12,351
1147,774,C1,TEPIC,152,179,,7,5,1,,0,11,344
1148,775,B,TEPIC,66,40,,2,2,1,,0,4,111
1149,775,E1,TEPIC,23,40,,0,0,0,,0,0,63
1150,776,B,TEPIC,24,50,,0,0,0,,0,2,74
1151,777,B,TEPIC,53,53,,1,0,0,,0,0,107
1152,778,B,TEPIC,157,127,,6,1,2,,0,21,293
1153,779,B,TEPIC,237,177,,11,2,20,,0,0,447
1154,780,B,TEPIC,264,235,,12,7,4,,2,31,522
1155,780,C1,TEPIC,257,213,,0,18,3,,0,23,491
1156,781,B,TEPIC,312,190,,6,3,4,,0,21,515
1157,782,B,TEPIC,162,103,,10,1,3,,0,17,279
1158,782,C1,TEPIC,147,87,,9,1,4,,0,17,248
1159,783,B,TEPIC,281,215,,24,3,1,,0,19,524
1160,784,B,TEPIC,51,54,,3,1,3,,0,0,112
1161,784,E1,TEPIC,23,145,,4,0,0,,0,5,172
1162,785,B,TEPIC,121,166,,12,4,1,,0,22,304
1163,785,C1,TEPIC,140,169,,8,5,3,,0,24,325
1164,786,B,TEPIC,105,104,,8,7,7,,0,7,231
1165,787,B,TEPIC,111,77,,12,2,1,,0,14,203
1166,788,B,TEPIC,293,270,,8,2,1,,1,24,574
1167,789,B,TEPIC,177,120,,4,2,1,,0,16,304
1168,789,C1,TEPIC,180,114,,6,1,1,,0,10,302
1169,790,B,TEPIC,45,143,,4,0,2,,0,1,194
1170,791,B,TEPIC,33,54,,4,0,1,,0,1,92
1171,792,B,TEPIC,159,174,,15,0,4,,0,5,352
1172,793,B,TEPIC,82,136,,6,0,0,,0,5,224
1173,794,B,TEPIC,129,127,,3,0,1,,0,6,260
1174,795,B,TEPIC,160,261,,14,2,2,,0,8,439
1175,796,B,TEPIC,249,254,,21,5,9,,0,0,538
1176,797,B,TEPIC,227,291,,18,3,4,,0,22,543
1177,798,B,TEPIC,148,278,,8,4,0,,0,7,438
1178,799,B,TEPIC,174,177,,14,3,9,,0,0,377
1179,799,C1,TEPIC,184,157,,13,1,5,,0,9,360
1180,799,C2,TEPIC,206,166,,12,1,2,,0,0,387
1181,799,C3,TEPIC,205,170,,6,5,5,,0,9,391
1182,799,C4,TEPIC,200,141,,9,0,5,,0,0,355
1183,800,B,TEPIC,140,163,,6,0,4,,0,0,313
1184,801,B,TEPIC,163,176,,8,0,1,,0,7,348
1185,801,C1,TEPIC,128,151,,4,0,5,,0,37,288
1186,802,B,TEPIC,221,217,,4,0,2,,1,11,444
1187,803,B,TEPIC,140,118,,4,0,1,,0,0,263
1188,803,E1,TEPIC,98,63,,6,1,3,,0,6,171
1189,803,E2,TEPIC,56,63,,25,1,2,,0,2,147
1190,804,B,TEPIC,169,175,,8,3,4,,0,17,359
1191,804,C1,TEPIC,155,162,,13,3,2,,0,9,335
1192,804,C2,TEPIC,137,186,,11,2,5,,0,13,341
1193,804,C3,TEPIC,145,165,,12,1,1,,0,14,324
1194,805,B,TEPIC,142,128,,11,4,1,,14,0,286
1195,805,C1,TEPIC,135,159,,5,2,5,,1,5,306
1196,806,B,TEPIC,210,237,,16,0,2,,2,15,465
1197,807,B,TEPIC,149,198,,4,2,0,,0,17,353
1198,807,C1,TEPIC,147,229,,5,3,1,,0,0,385
1199,807,C2,TEPIC,149,214,,10,4,5,,0,7,382
1200,808,B,TEPIC,149,244,,6,3,16,,2,16,418
1201,809,B,TEPIC,285,154,,10,5,10,,0,15,464
1202,879,B,TEPIC,239,191,,11,4,7,,1,17,452
1203,880,B,TEPIC,223,136,,16,2,2,,0,20,379
1204,881,B,TEPIC,216,111,,16,5,2,,0,0,350
1205,882,B,TEPIC,166,164,,15,4,7,,0,0,356
1206,883,B,TEPIC,247,139,,26,4,2,,0,18,418
1207,884,B,TEPIC,177,94,,17,5,1,,0,0,294
1208,885,B,TEPIC,201,122,,11,3,3,,1,10,340
1209,886,B,TEPIC,206,103,,20,2,3,,1,6,334
1210,887,B,TEPIC,141,104,,20,2,4,,0,9,271
1211,888,B,TEPIC,244,165,,25,2,3,,0,9,439
1212,889,B,TEPIC,101,67,,4,1,1,,1,3,174
1213,890,B,TEPIC,247,155,,22,2,4,,2,7,430
1214,891,B,TEPIC,206,86,,11,2,5,,0,5,310
1215,892,B,TEPIC,248,108,,15,3,6,,0,19,380
1216,893,B,TEPIC,96,77,,6,1,4,,0,0,184
1217,894,B,TEPIC,301,199,,11,1,3,,0,23,515
1218,895,B,TEPIC,215,110,,12,4,3,,2,11,344
1219,896,B,TEPIC,281,147,,22,6,2,,1,6,458
1220,897,B,TEPIC,192,101,,11,0,4,,0,0,308
1221,898,B,TEPIC,133,110,,8,2,5,,0,5,258
1222,899,B,TEPIC,206,118,,9,3,18,,5,11,354
1223,900,B,TEPIC,163,99,,5,3,10,,1,5,280
1224,901,B,TEPIC,159,74,,11,1,4,,1,6,249
1225,902,B,TEPIC,185,101,,8,2,5,,0,9,301
1226,903,B,TEPIC,180,136,,11,1,8,,0,15,336
1227,904,B,TEPIC,257,155,,10,2,16,,0,10,440
1228,905,B,TEPIC,145,104,,15,0,11,,0,12,275
1229,905,C1,TEPIC,163,101,,14,4,0,,0,7,282
1230,906,B,TEPIC,190,165,,18,6,3,,2,17,382
1231,907,B,TEPIC,135,78,,13,4,5,,0,9,235
1232,908,B,TEPIC,209,134,,12,5,5,,0,15,365
1233,909,B,TEPIC,153,86,,28,4,4,,0,11,275
1234,910,B,TEPIC,255,149,,24,6,4,,0,21,438
1235,911,B,TEPIC,150,151,,8,2,2,,0,7,313
1236,912,B,TEPIC,105,82,,9,4,2,,0,5,202
1237,913,B,TEPIC,199,109,,8,4,5,,0,13,325
1238,914,B,TEPIC,243,164,,13,3,6,,0,9,429
1239,915,B,TEPIC,125,113,,5,2,3,,0,4,248
1240,916,B,TEPIC,146,117,,8,2,1,,0,8,274
1241,917,B,TEPIC,190,166,,7,0,5,,0,5,368
1242,918,B,TEPIC,289,188,,11,4,8,,0,14,500
1243,919,B,TEPIC,210,52,,2,2,7,,0,3,273
1244,920,B,TEPIC,291,161,,9,7,8,,1,7,476
1245,921,B,TEPIC,242,142,,4,1,4,,2,15,393
1246,922,B,TEPIC,224,100,,1,2,4,,0,5,331
1247,923,B,TEPIC,242,125,,9,3,13,,1,4,392
1248,924,B,TEPIC,166,135,,13,2,11,,0,6,327
1249,925,B,TEPIC,224,105,,7,6,8,,1,5,350
1250,926,B,TEPIC,247,179,,17,1,10,,0,0,454
1251,927,B,TEPIC,181,150,,7,0,7,,0,15,345
1252,928,B,TEPIC,139,81,,7,0,5,,0,13,232
1253,929,B,TEPIC,296,180,,22,5,13,,0,15,516
1254,930,B,TEPIC,240,192,,15,5,9,,1,16,461
1255,931,B,TEPIC,284,190,,12,3,14,,0,9,503
1256,932,B,TEPIC,180,89,,16,4,10,,0,10,299
1257,932,C1,TEPIC,173,113,,12,0,10,,1,7,308
1258,933,B,TEPIC,229,130,,13,1,9,,0,3,382
1259,934,B,TEPIC,268,151,,16,3,6,,0,4,444
1260,935,B,TEPIC,193,191,,17,3,13,,4,13,417
1261,936,B,TEPIC,229,123,,18,4,9,,0,10,383
1262,937,B,TEPIC,238,104,,8,3,4,,1,6,357
1263,938,B,TEPIC,137,78,,9,4,2,,1,3,230
1264,939,B,TEPIC,176,109,,8,1,11,,0,0,305
1265,939,C1,TEPIC,194,127,,5,1,10,,0,1,337
1266,940,B,TEPIC,309,147,,13,8,11,,0,13,488
1267,941,B,TEPIC,261,165,,9,3,18,,0,13,456
1268,942,B,TEPIC,187,87,,6,2,2,,0,3,284
1269,942,C1,TEPIC,186,85,,5,0,7,,0,5,283
1270,943,B,TEPIC,174,124,,10,1,2,,1,8,311
1271,944,B,TEPIC,182,139,,8,2,3,,0,7,334
1272,945,B,TEPIC,116,100,,9,1,9,,1,5,235
1273,946,B,TEPIC,190,102,,12,0,5,,0,5,309
1274,947,B,TEPIC,114,77,,6,4,5,,0,4,206
1275,948,B,TEPIC,147,136,,7,0,4,,0,0,294
1276,949,B,TEPIC,137,67,,11,0,4,,0,2,219
1277,950,B,TEPIC,142,76,,7,3,8,,2,3,236
1278,951,B,TEPIC,107,84,,10,0,3,,0,2,204
1279,952,B,TEPIC,124,93,,5,0,3,,0,2,225
1280,953,B,TEPIC,172,115,,5,0,4,,0,3,296
1281,954,B,TEPIC,142,98,,16,0,1,,0,4,257
1282,955,B,TEPIC,124,81,,6,3,3,,5,0,217
1283,956,B,TEPIC,148,87,,16,0,2,,0,4,253
1284,957,B,TEPIC,152,112,,11,3,6,,0,0,284
1285,958,B,TEPIC,134,127,,8,1,4,,2,9,274
1286,959,B,TEPIC,149,103,,9,2,4,,0,3,267
1287,960,B,TEPIC,129,106,,5,2,4,,1,1,246
1288,961,B,TEPIC,113,117,,5,3,5,,1,3,243
1289,962,B,TEPIC,80,87,,7,1,2,,0,1,177
1290,963,B,TEPIC,139,121,,5,3,8,,0,0,276
1291,964,B,TEPIC,102,92,,7,1,5,,0,3,207
1292,965,B,TEPIC,171,133,,10,5,8,,0,13,327
1293,966,B,TEPIC,98,71,,5,0,3,,1,5,177
1294,967,B,TEPIC,146,99,,16,2,8,,0,7,271
1295,968,B,TEPIC,102,74,,2,0,3,,0,5,181
1296,969,B,TEPIC,132,98,,2,1,2,,1,2,235
1297,970,B,TEPIC,93,82,,9,3,2,,1,5,189
1298,971,B,TEPIC,95,77,,4,1,0,,0,5,177
1303,810,B,TUXPAN,239,175,,12,,63,,0,18,489
1304,811,B,TUXPAN,145,140,,44,,40,,0,0,369
1305,812,B,TUXPAN,203,192,,14,,97,,0,0,506
1306,813,B,TUXPAN,117,156,,11,,58,,0,5,342
1307,814,B,TUXPAN,206,212,,22,,25,,0,14,465
