ord,disn,cab,mun,seccion,casilla,pan,pri,prd,pt,pvem,mc,psi,morena,pna,fxm,pan.pri.prd.psi,pan.pri.prd,pan.pri.psi,pan.prd.psi,pri.prd.psi,pan.pri,pan.prd,pan.psi,pri.prd,pri.psi,prd.psi,pt.pvem.morena.pna.fxm,pt.pvem.morena.pna,pt.pvem.morena.fxm,pt.pvem.pna.fxm,pt.morena.pna.fxm,pvem.morena.pna.fxm,pt.pvem.morena,pt.pvem.pna,pt.pvem.fxm,pt.morena.pna,pt.morena.fxm,pt.pna.fxm,pvem.morena.pna,pvem.morena.fxm,pvem.pna.fxm,morena.pna.fxm,pt.pvem,pt.morena,pt.pna,pt.fxm,pvem.morena,pvem.pna,pvem.fxm,morena.pna,morena.fxm,pna.fxm,indep1,indep2,nr,nul,tot,nota
3722,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,940,CONTIGUA 1,128,13,1,15,12,18,0,103,3,1,2,4,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,1,0,0,,,1,8,326,
3723,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,941,BASICA,235,15,5,6,8,17,1,175,5,3,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,,,0,16,547,
3724,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,942,BASICA,182,24,2,12,14,30,2,185,5,2,1,9,0,0,0,5,0,0,0,0,0,3,3,2,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,,,2,11,507,
3725,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,942,CONTIGUA 1,187,22,7,10,10,34,1,171,4,4,3,12,0,0,0,6,0,0,0,0,0,4,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,1,13,499,
3726,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,943,BASICA,127,21,5,6,25,29,4,194,5,2,17,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,17,475,
3727,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,943,CONTIGUA 1,116,13,2,14,18,31,1,203,8,3,4,2,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,4,0,0,0,1,0,1,0,0,0,2,2,0,0,5,0,0,0,0,0,,,0,16,455,
3728,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,944,BASICA,101,8,3,7,11,21,0,141,5,3,2,3,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,,,0,9,327,
3729,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,944,CONTIGUA 1,96,23,2,8,18,21,0,131,3,1,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,2,0,0,3,0,0,0,4,0,0,1,0,0,,,0,5,333,
3730,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,944,CONTIGUA 2,98,14,2,4,13,18,0,154,0,3,0,2,1,0,0,1,0,0,0,0,0,4,3,0,0,0,0,10,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,,,0,8,340,
3731,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,945,BASICA,111,19,4,7,13,21,2,141,1,1,2,4,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,,,0,11,351,
3732,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,945,CONTIGUA 1,105,16,1,3,15,19,2,120,4,1,5,5,0,0,0,4,0,0,0,0,0,4,2,2,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,,2,9,328,
3733,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,955,BASICA,80,13,3,8,19,15,0,134,2,1,4,3,0,0,0,1,0,0,0,0,0,5,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,,0,6,306,
3734,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,955,CONTIGUA 1,63,14,0,6,10,18,0,128,3,1,1,3,0,0,0,1,0,0,0,0,0,6,3,2,0,0,1,9,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,1,1,0,,,0,10,288,
3735,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,956,BASICA,148,18,5,10,14,23,1,182,5,6,4,8,1,0,0,4,0,0,0,0,0,7,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,2,0,1,4,0,0,0,0,0,,,0,9,459,
3736,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,956,CONTIGUA 1,142,17,7,15,18,28,0,186,4,3,6,8,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,8,0,0,0,0,1,0,0,0,1,0,1,0,0,8,0,0,0,0,0,,,0,12,471,
3737,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,957,BASICA,192,11,5,5,12,22,0,117,5,2,3,11,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,,,0,12,410,
3738,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,957,CONTIGUA 1,195,20,5,4,12,33,1,104,2,3,5,4,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,,,0,4,404,
3739,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,958,BASICA,263,25,5,8,15,17,1,4,7,103,10,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,1,9,483,
3740,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,958,CONTIGUA 1,237,25,3,5,8,18,0,124,1,4,5,9,0,0,0,2,0,0,0,0,0,2,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,,,0,18,469,
3741,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,959,BASICA,116,23,2,8,12,22,2,126,0,2,0,4,3,0,0,2,0,0,0,0,0,5,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12,346,
3742,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,959,CONTIGUA 1,154,14,0,7,12,13,0,122,2,0,4,3,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,,,0,6,352,
3743,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,960,BASICA,127,15,1,4,8,30,2,96,3,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,,,0,8,311,
3744,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,960,CONTIGUA 1,136,20,1,7,11,15,0,100,3,1,10,3,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,0,5,326,
3745,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,961,BASICA,150,14,4,13,10,29,0,201,2,0,2,6,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,9,0,0,1,0,0,1,0,1,0,0,1,0,0,4,0,0,0,0,0,,,0,14,465,
3746,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,961,CONTIGUA 1,131,19,2,17,17,25,2,203,2,1,3,6,2,0,0,2,0,0,0,0,0,5,1,0,0,2,0,11,0,1,0,0,0,0,0,0,0,2,3,0,0,3,0,0,0,0,0,,,0,13,473,
3747,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,962,BASICA,98,16,1,5,7,21,1,1,7,135,0,4,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,,,0,5,313,
3748,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,962,CONTIGUA 1,82,8,4,9,12,17,0,134,3,1,4,7,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,2,0,,,0,13,314,
3749,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,963,BASICA,165,27,4,10,10,25,0,158,0,2,4,8,1,0,0,3,1,0,0,0,0,2,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,,,0,9,441,
3750,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,964,BASICA,130,15,5,6,6,26,1,25,1,1,4,5,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,,0,5,238,
3751,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,965,BASICA,94,9,2,6,14,17,0,123,3,3,1,4,0,0,0,5,1,0,0,0,0,4,1,0,0,1,2,8,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,,,0,9,310,
3752,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,966,BASICA,48,8,1,3,13,6,0,66,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,,,0,7,165,
3753,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,967,BASICA,58,10,3,6,4,8,0,65,0,3,2,4,0,0,0,3,0,0,0,0,0,4,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,,,0,6,183,
3754,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,968,BASICA,57,9,0,4,10,11,2,91,2,0,3,1,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,,,0,10,216,
3755,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,969,BASICA,60,5,0,9,10,9,0,80,2,3,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,1,0,0,4,0,0,1,1,0,,,0,8,205,
3756,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,970,BASICA,70,13,4,9,11,16,3,130,3,14,3,1,0,0,0,2,1,0,0,0,0,7,0,0,0,0,0,9,1,0,0,0,0,1,1,0,0,0,2,0,0,2,2,0,0,3,1,,,0,10,319,
3757,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,971,BASICA,43,6,0,8,5,11,0,82,1,1,0,3,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,,,0,6,178,
3758,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,972,BASICA,73,12,5,2,11,17,0,2,6,135,1,2,0,0,0,2,1,0,0,0,0,3,2,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,,,30,6,320,
3759,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,972,CONTIGUA 1,74,9,1,23,5,18,1,144,0,1,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,,,0,8,299,
3760,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,973,BASICA,93,20,1,12,11,28,0,179,8,0,2,5,0,0,0,2,0,0,0,0,0,6,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,0,0,0,0,,,0,7,388,
3761,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,973,CONTIGUA 1,133,10,6,9,11,27,0,162,3,1,6,4,0,0,0,4,0,0,0,0,0,2,2,0,0,0,0,10,1,0,0,0,0,2,0,0,0,0,3,0,0,5,0,0,0,0,0,,,0,9,410,
3762,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,973,CONTIGUA 2,103,17,5,5,16,31,1,179,6,4,5,6,0,0,0,1,0,0,0,0,0,5,2,0,0,0,1,7,0,0,0,0,0,1,0,0,0,0,5,0,0,3,0,0,1,0,0,,,0,11,415,
3763,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,981,BASICA,133,8,2,5,16,22,0,150,1,3,2,5,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,2,0,0,1,1,2,0,0,14,0,0,0,0,0,,,0,10,386,
3764,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,981,CONTIGUA 1,93,15,0,4,0,25,3,162,2,1,6,7,6,0,0,6,0,1,0,0,0,4,2,1,1,1,3,6,1,1,1,0,0,3,0,0,0,3,3,0,0,3,0,0,0,0,0,,,0,8,372,
3765,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,981,CONTIGUA 2,83,18,0,17,24,22,4,186,2,3,4,4,0,1,0,1,1,0,0,0,0,3,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,,,0,11,394,
3766,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,982,BASICA,164,21,3,4,10,29,2,123,1,3,4,11,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,10,398,
3767,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,982,CONTIGUA 1,171,15,2,8,16,20,1,117,7,4,7,6,0,0,1,1,0,1,0,0,0,7,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,,,0,9,406,
3768,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,982,CONTIGUA 2,164,18,2,14,15,19,0,120,4,2,3,10,0,0,0,3,1,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,0,7,390,
3769,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,983,BASICA,212,22,1,4,7,21,1,125,5,4,4,3,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,12,0,0,0,0,0,,,0,6,439,
3770,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,983,CONTIGUA 1,187,12,7,10,15,27,1,120,1,2,5,10,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,,,0,9,419,
3771,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,983,CONTIGUA 2,191,23,5,11,12,25,1,119,2,0,5,4,0,0,0,2,2,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,,,0,9,421,
3772,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,984,BASICA,65,17,1,6,7,12,3,132,5,3,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,,,0,4,275,
3773,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,984,CONTIGUA 1,64,6,3,0,13,12,2,104,0,1,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,3,219,
3774,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,985,BASICA,122,14,1,7,11,13,2,105,2,1,0,2,0,0,0,4,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,,,0,12,306,
3775,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,985,CONTIGUA 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,sin computos
3776,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,986,BASICA,57,8,0,8,12,26,0,132,3,1,3,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,,,0,8,272,
3777,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,986,CONTIGUA 1,89,9,0,5,7,28,0,138,1,2,0,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,,,1,10,303,
3778,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,987,BASICA,59,9,1,6,6,8,1,94,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6,201,
3779,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,988,BASICA,0,0,0,0,0,9,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,222,
3780,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,989,BASICA,56,12,2,2,3,5,12,2,91,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,6,0,0,4,0,0,0,0,0,,,0,7,211,
3781,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,990,BASICA,40,9,0,7,12,11,1,107,1,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,2,0,,,0,4,213,
3782,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,991,BASICA,49,3,5,8,12,7,1,116,0,0,4,4,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,8,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,,,0,5,234,
3783,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,992,BASICA,57,4,2,9,13,14,0,3,8,140,0,0,0,0,0,6,0,0,0,0,0,2,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,1,0,0,,,0,9,288,
3784,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,993,BASICA,79,15,1,8,12,20,1,145,4,2,1,3,1,0,0,2,0,1,0,0,0,2,1,0,0,0,1,6,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,,,0,8,319,
3785,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,993,CONTIGUA 1,70,5,1,9,9,20,0,144,4,1,2,7,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,1,,,0,10,303,
3786,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,994,BASICA,82,22,0,10,14,16,1,0,1,1,4,1,0,1,0,1,0,1,0,0,0,2,1,1,0,1,0,8,0,0,0,0,0,2,0,0,0,2,1,0,0,2,0,1,1,0,0,,,0,6,183,
3787,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,995,BASICA,68,14,1,7,7,18,0,99,4,2,0,9,0,0,0,1,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,10,258,
3788,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,995,CONTIGUA 1,80,11,2,8,10,19,1,1,7,101,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,,,0,5,258,
3789,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,996,BASICA,169,26,1,10,7,29,0,171,4,3,3,11,0,0,0,0,0,0,0,0,0,3,3,0,2,0,1,11,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,,,0,11,469,
3790,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,996,CONTIGUA 1,170,20,4,6,13,18,2,162,5,2,5,6,0,0,0,4,0,0,0,0,0,3,1,1,0,1,0,7,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,,,0,9,445,
3791,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,997,BASICA,180,31,2,4,11,22,0,162,7,1,8,7,0,0,0,2,0,0,1,0,0,3,3,0,0,1,0,4,0,0,0,0,0,2,0,0,1,0,3,0,0,5,0,0,0,0,0,,,1,7,468,
3792,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,998,BASICA,166,19,5,6,9,24,1,150,0,2,5,3,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,1,0,1,0,0,0,0,5,0,0,1,0,1,1,0,0,,,0,9,422,
3793,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,998,CONTIGUA 1,139,14,5,15,8,28,2,136,7,7,5,7,0,0,0,4,1,1,0,0,0,3,0,1,0,0,1,8,0,0,0,1,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,,,1,10,411,
3794,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,999,BASICA,153,18,2,6,8,19,2,88,1,1,5,7,0,0,0,5,2,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,,,0,3,327,
3795,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,999,CONTIGUA 1,150,20,3,3,5,11,2,78,3,1,0,9,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,,,1,8,304,
3796,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1000,BASICA,211,21,6,7,6,7,2,105,4,3,5,6,1,0,0,3,2,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,,,0,3,401,
3797,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1000,CONTIGUA 1,213,13,4,8,8,13,1,98,2,2,3,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,,,1,8,389,
3798,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1000,CONTIGUA 2,237,19,2,13,9,18,1,84,3,2,1,4,0,0,0,3,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,3,9,414,
3799,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1001,BASICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,sin computos
3800,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1001,CONTIGUA 1,125,8,3,11,24,28,2,227,2,3,2,4,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,,,0,14,472,
3801,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1002,BASICA,88,14,3,8,23,28,1,165,9,2,2,3,0,0,0,3,1,0,0,0,0,1,1,0,1,0,0,6,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,,,0,9,372,
3802,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1002,CONTIGUA 1,109,20,4,2,12,22,4,154,7,2,1,3,0,0,0,2,0,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,,,1,12,366,
3803,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1002,CONTIGUA 2,117,14,0,13,14,35,2,153,1,1,2,1,0,0,0,2,1,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,4,0,0,3,0,0,0,0,0,,,0,7,386,
3804,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1002,CONTIGUA 3,97,14,4,8,19,21,1,160,1,1,2,4,0,1,0,0,1,0,0,0,0,2,3,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,,,0,13,367,
3805,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1003,BASICA,93,16,2,10,14,30,3,155,2,1,6,7,0,0,0,1,0,0,0,0,0,6,1,0,0,2,0,9,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,,,0,9,371,
3806,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1003,CONTIGUA 1,61,12,1,11,8,33,1,218,6,0,2,4,0,0,0,4,2,2,2,2,2,7,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,,,0,5,394,
3807,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1003,CONTIGUA 2,93,21,1,9,16,27,0,164,5,3,0,7,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,,,0,14,390,
3808,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1004,BASICA,135,15,5,7,20,31,2,173,2,4,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,12,0,6,0,0,0,0,0,0,0,1,3,0,0,4,0,0,0,0,0,,,0,13,438,
3809,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1004,CONTIGUA 1,141,15,4,10,15,27,1,204,2,2,2,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,6,0,0,2,0,0,,,0,13,452,
3810,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1004,CONTIGUA 2,119,12,6,11,21,22,1,206,6,4,1,4,0,0,0,3,0,0,0,0,0,2,1,1,0,0,0,7,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,,,0,7,438,
3811,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1011,BASICA,120,8,1,7,18,26,2,160,6,0,4,5,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,,,0,10,384,
3812,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1011,CONTIGUA 1,84,10,2,8,21,44,4,132,6,2,4,1,0,0,0,2,0,0,0,0,0,4,1,1,0,0,0,5,0,0,0,0,0,0,2,0,0,0,1,0,0,5,0,0,0,0,0,,,0,10,349,
3813,17,HEROICA PUEBLA DE ZARAGOZA,PUEBLA,1011,CONTIGUA 2,103,16,2,8,13,20,3,1,9,156,0,3,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,5,0,0,1,1,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,,,0,11,364,
