disn,mun,seccion,casilla,pan-pvem,pri,prd,pt,pbc,psn,pps-conve,nul,fuente
7,Tecate,24,C,99,102,18,22,0,0,16,4,
7,Tecate,25,B,61,91,29,18,0,0,4,8,
7,Tecate,25,C,61,107,20,11,0,0,11,8,
7,Tecate,26,B,87,87,39,8,0,0,12,9,
7,Tecate,26,C,82,99,34,17,0,0,15,12,
7,Tecate,27,B,0,0,0,0,0,0,0,0,
7,Tecate,27,C,93,103,24,12,0,0,16,4,
7,Tecate,28,B,82,81,26,12,0,0,18,12,
7,Tecate,28,C,71,88,26,19,0,0,16,1,
7,Tecate,28,D,88,135,51,10,0,0,28,9,
7,Tecate,29,B,82,113,33,15,0,0,10,8,
7,Tecate,29,C1,74,76,32,23,0,0,7,10,
7,Tecate,29,C2,71,89,45,10,0,0,22,4,
7,Tecate,29,D1,127,90,34,11,0,0,25,3,
7,Tecate,29,D1C,141,102,34,22,0,0,13,5,
7,Tecate,29,D2,80,87,30,6,0,0,13,9,
7,Tecate,30,B,67,111,24,34,0,0,11,9,
7,Tecate,30,C1,78,107,28,24,0,0,8,7,
7,Tecate,30,C2,67,114,23,19,0,0,12,8,
7,Tecate,31,B,63,99,33,23,0,0,8,3,
7,Tecate,31,C1,56,97,43,16,0,0,5,8,
7,Tecate,31,C2,79,100,44,14,0,0,11,7,
7,Tecate,32,B,90,88,20,11,0,0,72,9,
7,Tecate,33,B,73,136,34,9,0,0,87,11,
7,Tecate,34,B,60,75,20,4,0,0,20,16,
7,Tecate,35,B,42,57,38,6,0,0,5,4,
7,Tecate,36,B,70,120,59,13,0,0,7,12,
7,Tecate,37,B,59,81,9,7,0,0,7,10,
7,Tecate,37,C,0,0,0,0,0,0,0,0,
7,Tecate,38,B,56,53,30,7,0,0,3,6,
7,Tecate,39,B,44,57,20,0,0,0,0,2,
7,Tecate,40,B,120,95,6,3,0,0,1,13,
7,Tecate,41,B,93,124,4,6,0,0,2,7,
8,Tijuana,510,B,115,100,7,7,0,0,2,9,
8,Tijuana,510,C,90,112,10,10,2,0,5,5,
8,Tijuana,511,B,57,66,9,3,3,0,8,5,
8,Tijuana,511,C1,75,70,15,12,1,0,4,3,
8,Tijuana,511,C2,89,78,15,7,7,0,6,4,
8,Tijuana,512,B,103,41,27,2,1,0,5,0,
8,Tijuana,512,C,101,67,19,3,1,0,3,3,
8,Tijuana,513,B,117,48,10,3,1,0,8,3,
8,Tijuana,513,C,108,66,12,2,2,0,15,4,
8,Tijuana,514,B,53,83,2,6,1,0,4,3,
8,Tijuana,514,C1,74,98,11,7,4,0,2,8,
8,Tijuana,514,C2,54,84,10,4,0,0,9,8,
8,Tijuana,515,B,62,102,6,5,3,0,2,3,
8,Tijuana,515,C,80,101,3,5,1,0,1,8,
8,Tijuana,516,B,78,83,5,7,1,0,5,4,
8,Tijuana,516,C,61,82,6,7,1,0,2,7,
8,Tijuana,517,B,146,81,15,7,1,0,3,6,
8,Tijuana,517,C,129,110,11,6,2,0,5,5,
8,Tijuana,518,B,131,82,11,3,1,0,5,8,
8,Tijuana,518,C,116,69,10,4,2,0,6,3,
8,Tijuana,519,B,45,76,11,10,4,0,5,3,
8,Tijuana,519,C,64,68,14,5,1,0,0,7,
8,Tijuana,520,B,72,77,11,9,3,0,5,15,
8,Tijuana,520,C,59,56,17,6,0,0,1,0,
8,Tijuana,521,B,59,48,11,5,0,0,3,4,
8,Tijuana,521,C,60,59,8,4,0,0,3,2,
8,Tijuana,521,D,46,108,20,8,1,0,1,9,
8,Tijuana,522,B,75,81,11,7,0,0,3,7,
8,Tijuana,522,C,76,66,14,8,1,0,2,6,
8,Tijuana,523,B,92,74,17,4,0,0,2,0,
8,Tijuana,523,C,93,75,8,7,0,0,7,4,
8,Tijuana,524,B,119,51,9,4,2,0,8,3,
8,Tijuana,524,C,124,49,14,3,1,0,3,7,
8,Tijuana,525,B,116,71,12,4,2,0,4,3,
8,Tijuana,525,C,139,80,11,6,3,0,4,7,
8,Tijuana,526,B,117,66,14,3,4,0,3,6,
8,Tijuana,526,C,116,71,13,4,5,0,9,1,
8,Tijuana,527,B,95,69,14,3,0,0,5,4,
8,Tijuana,527,C,95,88,8,5,2,0,1,3,
8,Tijuana,528,B,108,87,25,8,4,0,2,8,
8,Tijuana,529,B,76,60,4,3,0,0,2,7,
8,Tijuana,529,C,74,53,5,4,0,0,3,3,
8,Tijuana,530,B,73,108,11,7,3,0,5,11,
8,Tijuana,530,C,75,91,7,6,4,0,2,3,
8,Tijuana,531,B,128,92,18,13,3,0,5,8,
8,Tijuana,531,C1,103,61,9,6,2,0,5,3,
8,Tijuana,531,C2,114,65,13,6,4,0,6,3,
8,Tijuana,532,B,86,76,11,3,1,0,6,6,
8,Tijuana,532,C,92,83,5,6,3,0,8,7,
8,Tijuana,533,B,91,36,12,8,1,0,1,5,
8,Tijuana,533,C,92,52,5,4,3,0,4,0,
8,Tijuana,534,B,75,141,9,4,4,0,1,7,
8,Tijuana,535,B,134,86,7,3,4,0,6,5,
8,Tijuana,535,C,168,79,8,11,4,0,6,9,
8,Tijuana,536,B,126,47,7,7,0,0,4,9,
8,Tijuana,536,C,97,61,7,7,0,0,4,6,
8,Tijuana,537,B,140,91,7,7,4,0,11,7,
8,Tijuana,537,C,113,78,15,7,7,0,4,9,
8,Tijuana,538,B,120,82,7,6,3,0,1,4,
8,Tijuana,538,C,119,82,8,7,4,0,5,2,
8,Tijuana,539,B,59,67,9,5,0,0,5,7,
8,Tijuana,539,C,76,81,7,2,0,0,3,8,
8,Tijuana,540,B,103,58,20,6,0,0,9,3,
8,Tijuana,540,C,106,55,8,3,1,0,6,1,
8,Tijuana,541,B,84,70,16,14,3,0,5,8,
8,Tijuana,541,C,92,87,8,8,4,0,4,3,
8,Tijuana,542,B,97,68,16,7,4,0,6,7,
8,Tijuana,543,B,135,60,9,0,0,0,0,0,
8,Tijuana,543,C1,86,83,7,1,0,0,2,8,
8,Tijuana,543,C2,76,71,6,2,1,0,5,1,
8,Tijuana,544,B,102,70,4,4,2,0,5,4,
8,Tijuana,544,C1,110,74,8,6,3,0,5,2,
8,Tijuana,544,C2,121,78,8,2,1,0,3,5,
8,Tijuana,545,B,93,95,5,2,3,0,5,6,
8,Tijuana,545,C1,116,86,6,3,2,0,5,3,
8,Tijuana,545,C2,126,86,7,3,1,0,3,3,
8,Tijuana,546,B,162,98,12,4,2,0,7,9,
8,Tijuana,546,C,152,93,7,11,3,0,6,6,
8,Tijuana,547,B,15,89,9,5,1,0,4,5,
8,Tijuana,547,C,126,116,13,5,1,0,2,9,
8,Tijuana,548,B,117,87,7,17,0,0,9,5,
8,Tijuana,548,C,117,114,10,11,2,0,11,5,
8,Tijuana,549,B,42,71,6,7,1,0,3,2,
8,Tijuana,549,C,38,73,7,5,0,0,2,4,
8,Tijuana,550,B,61,38,8,3,0,0,1,6,
8,Tijuana,550,C,56,64,10,2,1,0,0,6,
8,Tijuana,551,B,78,75,12,3,0,0,3,5,
8,Tijuana,551,C,73,77,11,8,0,0,4,3,
8,Tijuana,552,B,80,53,7,6,1,0,1,6,
8,Tijuana,552,C,99,60,6,6,1,0,2,1,
8,Tijuana,553,B,78,83,16,12,1,0,1,7,
8,Tijuana,553,C,81,61,9,9,1,0,0,11,
8,Tijuana,554,B,67,79,5,3,0,0,0,5,
8,Tijuana,554,C,65,69,8,4,0,0,2,8,
8,Tijuana,555,B,57,86,7,10,1,0,4,2,
8,Tijuana,555,C,52,88,16,9,0,0,2,6,
8,Tijuana,556,B,102,114,14,3,1,0,2,5,
8,Tijuana,557,B,68,62,13,5,3,0,1,8,
8,Tijuana,557,C1,86,67,18,9,2,0,2,7,
8,Tijuana,557,C2,85,63,10,9,1,0,2,9,
8,Tijuana,558,B,71,62,6,6,1,0,4,1,
8,Tijuana,558,C,78,52,9,5,3,0,5,3,
8,Tijuana,559,B,80,113,17,16,2,0,6,7,
8,Tijuana,559,C,102,91,12,16,2,0,5,11,
8,Tijuana,560,B,56,72,21,5,2,0,0,1,
8,Tijuana,560,C,55,76,19,6,1,0,1,6,
8,Tijuana,561,B,90,121,25,7,4,0,4,8,
8,Tijuana,564,B,72,90,7,16,2,0,7,5,
8,Tijuana,564,C,76,99,9,8,0,0,3,5,
8,Tijuana,565,B,65,80,16,12,0,0,3,0,
8,Tijuana,565,C,104,102,27,4,1,0,3,7,
8,Tijuana,566,B,54,66,5,9,0,0,6,7,
8,Tijuana,566,C,49,75,6,5,0,0,3,2,
8,Tijuana,567,B,58,77,5,3,2,0,2,4,
8,Tijuana,567,C,61,80,5,7,0,0,3,3,
8,Tijuana,568,B,66,99,21,5,0,0,2,5,
8,Tijuana,568,C,59,112,10,5,1,0,2,11,
8,Tijuana,569,B,86,116,13,8,3,0,2,4,
8,Tijuana,569,C,84,126,18,10,4,0,0,3,
8,Tijuana,570,B,38,72,19,8,0,0,2,6,
8,Tijuana,570,C,64,95,19,3,2,0,7,8,
8,Tijuana,571,B,58,80,15,10,2,0,6,5,
8,Tijuana,571,C,51,85,18,8,1,0,3,12,
8,Tijuana,572,B,76,89,10,11,0,0,2,7,
8,Tijuana,572,C,75,75,6,27,2,0,3,7,
8,Tijuana,573,B,39,67,9,6,0,0,1,7,
8,Tijuana,573,C1,48,88,9,5,1,0,5,6,
8,Tijuana,573,C2,70,88,14,6,1,0,2,4,
8,Tijuana,574,B,55,83,12,3,2,0,4,3,
8,Tijuana,574,C,63,63,15,5,2,0,4,2,
8,Tijuana,575,B,120,93,18,12,6,0,8,4,
8,Tijuana,575,C,86,79,14,4,1,0,5,8,
8,Tijuana,576,B,84,107,8,1,0,0,4,10,
8,Tijuana,576,C,101,88,11,5,0,0,2,9,
8,Tijuana,577,B,58,89,15,11,2,0,1,7,
8,Tijuana,577,C1,56,98,19,12,1,0,2,8,
8,Tijuana,577,C2,70,88,13,11,1,0,1,5,
8,Tijuana,578,B,116,82,39,4,3,0,8,2,
8,Tijuana,578,C,119,86,15,2,1,0,13,2,
8,Tijuana,579,B,199,53,19,5,1,0,11,4,
8,Tijuana,579,C1,150,66,22,2,3,0,10,1,
8,Tijuana,579,C2,123,68,20,3,7,0,11,5,
8,Tijuana,580,B,118,80,19,4,3,0,4,3,
8,Tijuana,580,C1,125,72,13,4,2,0,12,3,
8,Tijuana,580,C2,125,94,22,4,3,0,8,6,
8,Tijuana,581,B,136,61,16,3,3,0,9,3,
8,Tijuana,581,C1,128,61,14,4,0,0,13,6,
8,Tijuana,581,C2,114,54,25,2,0,0,5,6,
8,Tijuana,582,B,160,71,19,4,2,0,12,4,
8,Tijuana,582,C,140,85,20,1,5,0,15,0,
8,Tijuana,583,B,136,91,23,2,3,0,9,4,
8,Tijuana,583,C,156,59,18,4,4,0,2,3,
8,Tijuana,584,B,127,59,16,2,0,0,7,1,
8,Tijuana,584,C1,127,73,31,11,3,0,11,6,
8,Tijuana,584,C2,165,80,25,12,2,0,8,3,
8,Tijuana,585,B,120,59,12,7,4,0,5,2,
8,Tijuana,585,C,140,47,19,2,1,0,6,5,
8,Tijuana,586,B,118,70,29,3,1,0,7,2,
8,Tijuana,586,C,145,59,22,2,6,0,4,3,
8,Tijuana,587,B,123,55,21,3,2,0,3,5,
8,Tijuana,587,C1,122,58,11,2,2,0,4,6,
8,Tijuana,587,C2,86,47,11,5,2,0,2,3,
8,Tijuana,588,B,102,63,15,6,5,0,9,0,
8,Tijuana,588,C1,131,64,15,7,4,0,8,7,
8,Tijuana,588,C2,122,78,13,7,4,0,0,3,
8,Tijuana,589,B,82,61,17,3,0,0,4,1,
8,Tijuana,589,C,79,38,18,4,2,0,0,1,
8,Tijuana,608,B,104,91,5,4,1,0,5,5,
8,Tijuana,613,B,124,79,13,3,2,0,5,7,
8,Tijuana,614,B,134,92,17,8,4,0,8,9,
8,Tijuana,881,B,65,83,20,9,0,0,1,6,
8,Tijuana,881,C,65,77,17,4,1,0,5,2,
8,Tijuana,882,B,74,76,8,10,0,0,2,2,
8,Tijuana,882,C,49,80,12,4,0,0,3,4,
8,Tijuana,891,B,114,67,26,16,5,0,2,7,
8,Tijuana,891,C1,89,76,17,12,0,0,5,0,
8,Tijuana,891,C2,97,83,22,10,0,0,3,4,
8,Tijuana,891,D1,105,64,19,8,1,0,7,0,
8,Tijuana,891,D2,52,34,3,0,1,0,0,1,
8,Tijuana,891,D3,77,62,8,7,1,0,9,0,
8,Tijuana,891,D3C,57,81,13,17,1,0,7,3,
9,Tijuana,562,B,67,80,7,8,0,0,2,5,
9,Tijuana,562,C,82,76,13,8,0,0,1,1,
9,Tijuana,563,B,74,77,10,6,4,0,4,8,
9,Tijuana,563,C,81,103,9,7,6,0,11,6,
9,Tijuana,590,B,63,65,9,1,0,0,1,2,
9,Tijuana,590,C,59,65,8,6,5,0,3,2,
9,Tijuana,597,B,96,93,11,9,3,0,7,1,
9,Tijuana,598,B,67,86,11,6,0,0,5,3,
9,Tijuana,598,C,64,88,8,1,0,0,11,5,
9,Tijuana,599,B,53,50,6,2,1,0,3,4,
9,Tijuana,599,C,78,61,6,1,6,0,3,3,
9,Tijuana,603,B,40,51,8,1,0,0,2,1,
9,Tijuana,603,C,69,47,4,2,2,0,0,3,
9,Tijuana,604,B,77,60,11,6,0,0,4,9,
9,Tijuana,604,C,86,66,10,5,1,0,11,4,
9,Tijuana,605,B,104,108,12,6,2,0,10,1,
9,Tijuana,606,B,53,45,3,9,1,0,2,1,
9,Tijuana,606,C,55,40,7,11,1,0,2,3,
9,Tijuana,607,B,67,62,3,6,1,0,5,1,
9,Tijuana,607,C,75,54,5,8,1,0,10,3,
9,Tijuana,609,B,91,78,1,4,0,0,0,6,
9,Tijuana,609,C,94,66,4,3,2,0,5,7,
9,Tijuana,610,B,72,56,9,5,3,0,1,4,
9,Tijuana,610,C,75,69,16,4,0,0,2,2,
9,Tijuana,611,B,72,61,3,1,2,0,2,10,
9,Tijuana,611,C,76,60,3,3,3,0,3,5,
9,Tijuana,612,B,83,34,2,2,2,0,7,3,
9,Tijuana,612,C,78,54,3,4,1,0,4,6,
9,Tijuana,615,B,99,56,7,2,2,0,1,5,
9,Tijuana,615,C,95,50,9,3,2,0,5,3,
9,Tijuana,616,B,103,94,9,17,1,0,4,5,
9,Tijuana,617,B,128,90,5,7,3,0,4,6,
9,Tijuana,618,B,54,34,7,2,2,0,3,2,
9,Tijuana,618,C,71,43,5,2,0,0,3,3,
9,Tijuana,619,B,66,43,2,1,0,0,2,0,
9,Tijuana,619,C,83,52,5,2,0,0,3,2,
9,Tijuana,620,B,105,39,8,3,2,0,4,2,
9,Tijuana,620,C,91,37,10,1,1,0,5,3,
9,Tijuana,621,B,80,41,10,3,1,0,4,1,
9,Tijuana,621,C,73,51,4,2,2,0,4,7,
9,Tijuana,622,B,78,69,8,2,1,0,4,3,
9,Tijuana,622,C,104,58,10,8,1,0,2,8,
9,Tijuana,623,B,91,75,5,2,3,0,4,4,
9,Tijuana,623,C,73,64,7,5,0,0,2,6,
9,Tijuana,624,B,101,109,7,4,0,0,5,5,
9,Tijuana,624,C,120,90,8,9,2,0,4,8,
9,Tijuana,625,B,85,60,7,7,2,0,1,2,
9,Tijuana,625,C,100,36,7,9,1,0,6,2,
9,Tijuana,626,B,100,87,10,9,3,0,4,8,
9,Tijuana,626,C,118,96,11,6,1,0,7,7,
9,Tijuana,627,B,149,71,9,4,1,0,6,6,
9,Tijuana,628,B,95,56,5,7,0,0,2,5,
9,Tijuana,628,C,76,48,9,3,0,0,2,4,
9,Tijuana,629,B,104,72,4,3,2,0,7,8,
9,Tijuana,629,C,102,51,5,5,0,0,6,9,
9,Tijuana,630,B,74,48,6,6,1,0,0,2,
9,Tijuana,630,C,103,53,11,5,1,0,6,2,
9,Tijuana,631,B,107,83,7,5,2,0,6,7,
9,Tijuana,632,B,90,66,3,2,2,0,7,6,
9,Tijuana,632,C,88,56,7,7,4,0,9,3,
9,Tijuana,633,B,70,66,4,2,0,0,13,5,
9,Tijuana,633,C,60,49,3,5,0,0,6,1,
9,Tijuana,634,B,52,55,6,9,2,0,4,5,
9,Tijuana,634,C,45,60,6,4,1,0,4,2,
9,Tijuana,635,B,85,50,7,4,0,0,3,5,
9,Tijuana,635,C,81,62,11,4,2,0,3,3,
9,Tijuana,636,B,68,68,9,3,0,0,5,9,
9,Tijuana,636,C,57,55,7,3,3,0,4,3,
9,Tijuana,637,B,126,60,11,10,1,0,4,5,
9,Tijuana,637,C,104,88,6,5,3,0,6,0,
9,Tijuana,638,B,70,63,5,10,0,0,5,3,
9,Tijuana,638,C,63,65,9,6,1,0,4,3,
9,Tijuana,639,B,109,87,10,14,1,0,10,6,
9,Tijuana,639,C,102,59,8,11,0,0,9,8,
9,Tijuana,640,B,114,73,10,6,2,0,4,8,
9,Tijuana,640,C,124,81,8,4,1,0,10,1,
9,Tijuana,641,B,107,93,3,21,4,0,8,8,
9,Tijuana,641,C,80,92,6,13,7,0,6,7,
9,Tijuana,642,B,119,91,10,19,0,0,3,5,
9,Tijuana,642,C,104,59,2,14,1,0,5,6,
9,Tijuana,643,B,74,46,5,9,1,0,3,2,
9,Tijuana,643,C,89,63,6,4,0,0,1,4,
9,Tijuana,644,B,112,76,6,12,0,0,3,3,
9,Tijuana,644,C,88,55,11,16,0,0,4,5,
9,Tijuana,645,B,88,70,10,6,0,0,2,2,
9,Tijuana,645,C,94,73,8,11,0,0,6,8,
9,Tijuana,646,B,107,97,12,6,3,0,10,10,
9,Tijuana,646,C,86,69,10,10,1,0,4,6,
9,Tijuana,647,B,100,67,9,7,2,0,0,10,
9,Tijuana,648,B,75,76,4,8,3,0,5,7,
9,Tijuana,648,C,78,52,4,6,0,0,1,2,
9,Tijuana,649,B,97,54,6,4,1,0,2,6,
9,Tijuana,650,B,69,44,12,12,3,0,2,8,
9,Tijuana,650,C,78,63,12,8,2,0,1,6,
9,Tijuana,651,B,76,49,8,12,1,0,7,2,
9,Tijuana,651,C,68,57,5,10,1,0,8,7,
9,Tijuana,652,B,56,59,2,9,2,0,2,3,
9,Tijuana,652,C,57,33,9,11,0,0,4,4,
9,Tijuana,653,B,106,91,6,7,0,0,3,8,
9,Tijuana,653,C,87,95,7,4,4,0,3,10,
9,Tijuana,654,B,105,112,10,10,3,0,5,5,
9,Tijuana,654,C,112,98,4,12,1,0,3,6,
9,Tijuana,655,B,81,55,10,5,0,0,5,3,
9,Tijuana,655,C,67,78,6,5,3,0,1,8,
9,Tijuana,656,B,62,78,7,7,3,0,9,2,
9,Tijuana,656,C,68,87,5,9,2,0,1,3,
9,Tijuana,657,B,43,99,16,8,0,0,0,8,
9,Tijuana,657,C,29,89,18,5,0,0,4,5,
9,Tijuana,658,B,64,142,22,7,4,0,4,9,
9,Tijuana,658,C,64,154,16,14,4,0,4,13,
9,Tijuana,659,B,71,61,4,5,3,0,4,4,
9,Tijuana,659,C1,83,71,7,9,2,0,5,3,
9,Tijuana,659,C2,88,92,7,7,2,0,5,0,
9,Tijuana,660,B,102,96,5,5,1,0,4,4,
9,Tijuana,660,C,89,141,12,7,3,0,2,4,
9,Tijuana,661,B,58,76,11,6,2,0,2,5,
9,Tijuana,661,C1,57,90,11,15,1,0,4,5,
9,Tijuana,661,C2,75,81,5,6,2,0,4,5,
9,Tijuana,662,B,72,63,11,8,5,0,5,7,
9,Tijuana,662,C,104,67,7,17,1,0,4,12,
9,Tijuana,663,B,93,141,11,13,0,0,5,7,
9,Tijuana,663,C,86,107,8,10,6,0,4,10,
9,Tijuana,664,B,74,84,4,5,3,0,2,7,
9,Tijuana,664,C,89,127,12,10,3,0,4,6,
9,Tijuana,681,B,119,78,12,4,3,0,3,4,
9,Tijuana,682,B,64,53,3,4,0,0,7,3,
9,Tijuana,682,C,68,52,8,9,1,0,6,4,
9,Tijuana,683,B,88,40,10,4,3,0,8,5,
9,Tijuana,683,C,95,64,9,1,1,0,10,3,
9,Tijuana,684,B,115,70,5,4,1,0,14,2,
9,Tijuana,684,C,112,62,10,1,4,0,8,3,
9,Tijuana,685,B,77,88,5,5,2,0,6,3,
9,Tijuana,685,C1,88,58,4,5,3,0,7,5,
9,Tijuana,685,C2,79,74,5,3,1,0,0,4,
9,Tijuana,686,B,73,82,3,9,4,0,3,0,
9,Tijuana,686,C,78,68,5,3,0,0,5,4,
9,Tijuana,689,B,76,59,6,1,2,0,6,0,
9,Tijuana,689,C,66,67,7,3,4,0,4,5,
9,Tijuana,690,B,67,47,8,4,1,0,1,3,
9,Tijuana,690,C,64,53,4,1,1,0,1,7,
9,Tijuana,691,B,109,80,10,7,1,0,7,1,
9,Tijuana,692,B,95,117,8,15,2,0,2,4,
9,Tijuana,693,B,61,57,2,3,2,0,4,5,
9,Tijuana,693,C,71,47,6,12,1,0,1,1,
9,Tijuana,694,B,67,62,3,2,0,0,2,2,
9,Tijuana,694,C,43,81,7,4,0,0,3,5,
9,Tijuana,695,B,82,102,7,7,0,0,4,10,
9,Tijuana,696,B,141,92,16,2,1,0,10,3,
9,Tijuana,697,B,85,59,5,7,2,0,5,5,
9,Tijuana,697,C,82,76,13,6,0,0,3,11,
9,Tijuana,698,B,72,70,1,2,2,0,2,9,
9,Tijuana,699,B,141,111,16,8,1,0,5,7,
9,Tijuana,700,B,63,86,5,8,1,0,0,3,
9,Tijuana,701,B,100,75,6,5,3,0,3,3,
9,Tijuana,701,C,86,59,5,8,1,0,4,2,
9,Tijuana,702,B,55,86,5,10,0,0,2,8,
9,Tijuana,702,C,74,68,2,11,0,0,0,8,
9,Tijuana,703,B,90,64,6,6,0,0,4,7,
9,Tijuana,703,C,87,51,5,5,1,0,3,4,
9,Tijuana,704,B,73,45,10,3,0,0,1,3,
9,Tijuana,704,C,68,46,5,4,2,0,3,4,
9,Tijuana,708,B,81,56,1,6,1,0,2,1,
9,Tijuana,708,C,104,47,6,2,2,0,2,4,
9,Tijuana,709,B,70,91,11,5,2,0,5,6,
9,Tijuana,709,C,68,67,8,4,0,0,7,2,
9,Tijuana,710,B,89,67,6,9,1,0,5,1,
9,Tijuana,711,B,94,61,6,11,1,0,3,5,
9,Tijuana,711,C1,114,66,9,13,1,0,3,9,
9,Tijuana,711,C2,95,93,4,7,0,0,2,6,
9,Tijuana,712,B,90,70,6,10,3,0,7,3,
9,Tijuana,712,C,111,64,5,6,3,0,6,4,
9,Tijuana,715,B,126,78,4,4,0,0,6,3,
9,Tijuana,715,C,133,77,8,2,2,0,4,2,
9,Tijuana,716,B,137,55,10,8,1,0,4,4,
9,Tijuana,716,C,118,49,7,5,1,0,5,3,
9,Tijuana,717,B,111,82,5,7,1,0,6,1,
9,Tijuana,717,C,97,72,5,6,1,0,3,6,
9,Tijuana,718,B,74,46,5,4,1,0,6,5,
9,Tijuana,718,C,92,70,9,11,1,0,2,5,
9,Tijuana,719,B,114,62,6,1,5,0,0,5,
9,Tijuana,719,C,149,76,6,7,2,0,6,4,
9,Tijuana,720,B,143,69,4,9,1,0,5,3,
9,Tijuana,722,B,174,96,9,4,0,0,11,5,
9,Tijuana,722,C,162,99,11,12,1,0,9,4,
9,Tijuana,723,B,118,90,9,10,1,0,5,2,
9,Tijuana,723,C,100,85,7,6,1,0,3,1,
9,Tijuana,724,B,74,65,2,10,1,0,3,2,
9,Tijuana,724,C,76,64,8,4,3,0,4,4,
10,Tijuana,676,B,150,73,16,6,10,0,19,0,
10,Tijuana,677,B,82,57,9,2,1,0,13,1,
10,Tijuana,677,C,93,54,12,0,3,0,5,1,
10,Tijuana,678,B,98,50,10,3,2,0,7,2,
10,Tijuana,678,C,87,61,11,3,1,0,2,2,
10,Tijuana,679,B,134,89,15,1,7,0,8,5,
10,Tijuana,680,B,140,103,14,4,4,0,17,4,
10,Tijuana,687,B,124,64,3,2,2,0,8,1,
10,Tijuana,688,B,210,70,11,2,6,0,17,6,
10,Tijuana,705,B,113,73,9,4,1,0,12,4,
10,Tijuana,705,C,130,72,17,6,5,0,11,5,
10,Tijuana,706,B,101,104,11,7,1,0,6,3,
10,Tijuana,707,B,64,49,2,9,2,0,0,2,
10,Tijuana,713,B,56,63,9,7,1,0,2,3,
10,Tijuana,713,C,59,81,8,12,3,0,0,7,
10,Tijuana,714,B,106,110,9,11,3,0,6,7,
10,Tijuana,714,C,103,93,8,5,1,0,4,5,
10,Tijuana,721,B,95,66,6,12,3,0,6,3,
10,Tijuana,726,B,192,86,9,2,4,0,24,4,
10,Tijuana,726,C1,141,99,7,2,10,0,20,3,
10,Tijuana,726,C2,166,93,9,2,6,0,26,6,
10,Tijuana,727,B,77,69,3,4,1,0,6,4,
10,Tijuana,727,C,68,60,3,13,1,0,3,4,
10,Tijuana,728,B,140,83,13,4,5,0,13,2,
10,Tijuana,728,C,127,72,10,4,3,0,7,6,
10,Tijuana,729,B,86,84,8,8,3,0,8,9,
10,Tijuana,729,C,101,81,12,7,1,0,6,5,
10,Tijuana,730,B,131,50,10,1,1,0,10,4,
10,Tijuana,730,C,117,54,10,1,4,0,14,1,
10,Tijuana,731,B,69,58,4,10,0,0,2,5,
10,Tijuana,731,C,66,77,6,4,1,0,2,1,
10,Tijuana,732,B,53,43,5,3,1,0,2,0,
10,Tijuana,733,B,102,100,9,12,0,0,7,7,
10,Tijuana,733,C,98,89,16,2,2,0,3,8,
10,Tijuana,734,B,89,43,9,6,6,0,4,3,
10,Tijuana,734,C,86,52,13,8,2,0,3,5,
10,Tijuana,735,B,89,87,14,9,0,0,8,4,
10,Tijuana,735,C,101,84,5,4,1,0,4,7,
10,Tijuana,736,B,47,69,11,7,1,0,1,5,
10,Tijuana,736,C,49,83,8,3,0,0,3,3,
10,Tijuana,737,B,81,112,19,14,5,0,2,7,
10,Tijuana,737,C1,71,87,10,5,1,0,3,4,
10,Tijuana,737,C2,70,75,12,9,1,0,2,10,
10,Tijuana,738,B,54,78,1,1,3,0,4,0,
10,Tijuana,738,C,62,78,4,7,2,0,5,4,
10,Tijuana,739,B,37,67,7,4,2,0,1,1,
10,Tijuana,740,B,110,104,14,15,5,0,2,3,
10,Tijuana,741,B,123,79,19,1,4,0,9,6,
10,Tijuana,741,C1,111,97,25,8,0,0,11,6,
10,Tijuana,741,C2,132,87,26,4,4,0,7,1,
10,Tijuana,742,B,147,83,9,0,4,0,16,6,
10,Tijuana,743,B,146,63,13,2,3,0,20,2,
10,Tijuana,743,C,132,86,11,1,3,0,19,1,
10,Tijuana,744,B,149,64,13,5,3,0,9,4,
10,Tijuana,744,C1,126,72,8,8,4,0,6,4,
10,Tijuana,744,C2,124,49,8,3,2,0,11,1,
10,Tijuana,745,B,143,67,12,5,6,0,13,5,
10,Tijuana,745,C,125,56,9,0,6,0,13,6,
10,Tijuana,746,B,168,86,9,1,4,0,18,5,
10,Tijuana,747,B,130,63,10,2,2,0,7,0,
10,Tijuana,747,C,158,71,15,7,2,0,8,3,
10,Tijuana,748,B,122,76,13,3,0,0,15,2,
10,Tijuana,748,C,131,69,6,3,1,0,5,3,
10,Tijuana,749,B,131,61,9,2,3,0,15,0,
10,Tijuana,749,C,135,87,11,4,1,0,14,5,
10,Tijuana,750,B,154,77,9,3,5,0,5,2,
10,Tijuana,750,C,155,77,10,2,2,0,17,3,
10,Tijuana,751,B,129,54,12,2,4,0,10,1,
10,Tijuana,751,C,127,53,4,2,1,0,10,3,
10,Tijuana,752,B,96,67,8,1,4,0,6,0,
10,Tijuana,752,C,115,60,13,2,2,0,8,1,
10,Tijuana,753,B,84,55,6,3,2,0,2,7,
10,Tijuana,753,C,61,35,7,2,0,0,4,2,
10,Tijuana,754,B,130,34,10,2,1,0,6,9,
10,Tijuana,754,C,132,55,7,4,2,0,6,3,
10,Tijuana,755,B,151,65,17,1,8,0,11,1,
10,Tijuana,755,C,133,56,13,3,6,0,10,1,
10,Tijuana,756,B,112,54,5,0,7,0,13,1,
