ord,mun,seccion,casilla,pan,prd,prs,pri-pvem-pna,pt-conve,nr,nul,efec,elec
767,Santiago Ixcuintla,501,B,26,174,3,98,12,0,0,313,Presidente y Síndico
768,Santiago Ixcuintla,502,B,59,261,1,125,10,2,17,475,Presidente y Síndico
769,Santiago Ixcuintla,503,B,32,142,1,79,6,0,16,276,Presidente y Síndico
770,Santiago Ixcuintla,503,C,30,153,3,90,4,0,10,290,Presidente y Síndico
771,Santiago Ixcuintla,504,B,50,194,1,128,5,0,10,388,Presidente y Síndico
772,Santiago Ixcuintla,505,B,32,123,2,139,4,0,0,300,Presidente y Síndico
773,Santiago Ixcuintla,505,C,49,89,2,138,0,0,11,289,Presidente y Síndico
774,Santiago Ixcuintla,506,B,18,107,0,139,1,0,18,283,Presidente y Síndico
775,Santiago Ixcuintla,507,B,33,176,2,205,4,0,0,420,Presidente y Síndico
776,Santiago Ixcuintla,508,B,163,144,4,163,2,0,6,482,Presidente y Síndico
777,Santiago Ixcuintla,508,C,28,126,1,156,2,0,20,333,Presidente y Síndico
778,Santiago Ixcuintla,509,B,28,102,3,113,2,0,12,260,Presidente y Síndico
779,Santiago Ixcuintla,510,B,18,100,1,122,2,0,13,256,Presidente y Síndico
780,Santiago Ixcuintla,511,B,32,105,1,147,1,0,6,292,Presidente y Síndico
781,Santiago Ixcuintla,511,C,69,39,0,156,3,0,11,278,Presidente y Síndico
782,Santiago Ixcuintla,512,B,82,100,2,242,2,0,12,440,Presidente y Síndico
783,Santiago Ixcuintla,513,B,63,102,1,186,8,0,17,377,Presidente y Síndico
784,Santiago Ixcuintla,514,B,3,23,0,119,0,0,4,149,Presidente y Síndico
785,Santiago Ixcuintla,514,E,8,9,0,31,0,0,0,48,Presidente y Síndico
786,Santiago Ixcuintla,515,B,28,145,0,120,6,0,0,299,Presidente y Síndico
787,Santiago Ixcuintla,516,B,18,150,0,179,1,0,6,354,Presidente y Síndico
788,Santiago Ixcuintla,517,B,14,111,1,128,1,0,9,264,Presidente y Síndico
789,Santiago Ixcuintla,518,B,15,19,1,67,0,0,0,102,Presidente y Síndico
790,Santiago Ixcuintla,519,B,21,111,1,93,0,0,9,235,Presidente y Síndico
791,Santiago Ixcuintla,520,B,48,121,1,230,2,0,6,408,Presidente y Síndico
792,Santiago Ixcuintla,521,B,13,168,0,145,4,0,27,357,Presidente y Síndico
793,Santiago Ixcuintla,522,B,21,281,1,133,10,0,0,446,Presidente y Síndico
794,Santiago Ixcuintla,523,B,20,311,4,237,3,0,30,605,Presidente y Síndico
795,Santiago Ixcuintla,524,B,14,211,0,118,3,0,21,367,Presidente y Síndico
796,Santiago Ixcuintla,525,B,13,140,1,102,1,0,11,268,Presidente y Síndico
797,Santiago Ixcuintla,526,B,20,339,0,183,6,0,16,564,Presidente y Síndico
798,Santiago Ixcuintla,527,B,12,245,0,152,6,0,16,431,Presidente y Síndico
799,Santiago Ixcuintla,528,B,29,168,1,93,4,0,23,318,Presidente y Síndico
800,Santiago Ixcuintla,528,C,18,182,0,96,7,0,20,323,Presidente y Síndico
801,Santiago Ixcuintla,529,B,15,192,1,95,1,0,0,304,Presidente y Síndico
802,Santiago Ixcuintla,530,B,13,189,2,119,0,0,17,340,Presidente y Síndico
803,Santiago Ixcuintla,531,B,19,245,2,252,3,0,30,551,Presidente y Síndico
804,Santiago Ixcuintla,532,B,21,184,1,144,2,0,12,364,Presidente y Síndico
805,Santiago Ixcuintla,532,C,20,173,2,154,5,1,15,370,Presidente y Síndico
806,Santiago Ixcuintla,533,B,7,51,0,22,0,0,2,82,Presidente y Síndico
807,Santiago Ixcuintla,534,B,71,77,0,95,8,0,9,260,Presidente y Síndico
808,Santiago Ixcuintla,535,B,68,129,2,105,11,0,0,315,Presidente y Síndico
809,Santiago Ixcuintla,536,B,28,136,2,119,3,0,10,298,Presidente y Síndico
810,Santiago Ixcuintla,537,B,70,171,0,133,4,0,25,403,Presidente y Síndico
811,Santiago Ixcuintla,538,B,54,165,1,135,4,0,22,381,Presidente y Síndico
812,Santiago Ixcuintla,539,B,21,216,0,128,4,0,0,369,Presidente y Síndico
813,Santiago Ixcuintla,540,B,39,201,0,178,2,0,0,420,Presidente y Síndico
814,Santiago Ixcuintla,541,B,69,239,0,171,8,0,23,510,Presidente y Síndico
815,Santiago Ixcuintla,542,B,86,223,1,180,6,0,29,525,Presidente y Síndico
816,Santiago Ixcuintla,542,E,8,47,0,65,0,0,3,123,Presidente y Síndico
817,Santiago Ixcuintla,543,B,16,213,1,138,1,0,21,390,Presidente y Síndico
818,Santiago Ixcuintla,543,C,10,221,4,125,2,0,11,373,Presidente y Síndico
819,Santiago Ixcuintla,544,B,17,162,1,106,0,0,0,286,Presidente y Síndico
820,Santiago Ixcuintla,545,B,93,77,5,119,2,0,18,314,Presidente y Síndico
821,Santiago Ixcuintla,545,C,94,101,0,83,2,0,20,300,Presidente y Síndico
822,Santiago Ixcuintla,546,B,106,100,2,152,0,0,15,375,Presidente y Síndico
823,Santiago Ixcuintla,546,E,26,84,2,46,1,0,6,165,Presidente y Síndico
829,Tecuala,547,B,24,97,3,149,90,0,14,377,Presidente y Síndico
830,Tecuala,548,B,59,90,3,209,128,0,9,498,Presidente y Síndico
831,Tecuala,549,B,54,113,0,187,90,0,16,460,Presidente y Síndico
832,Tecuala,550,B,36,69,0,207,58,0,6,376,Presidente y Síndico
833,Tecuala,550,C,29,77,3,193,52,0,12,366,Presidente y Síndico
834,Tecuala,550,E,9,65,1,99,39,0,9,222,Presidente y Síndico
835,Tecuala,551,B,47,103,1,248,67,0,18,484,Presidente y Síndico
836,Tecuala,552,B,34,109,2,175,107,0,12,439,Presidente y Síndico
837,Tecuala,553,B,34,89,3,116,93,0,17,352,Presidente y Síndico
838,Tecuala,554,B,57,90,0,141,132,0,4,424,Presidente y Síndico
839,Tecuala,555,B,41,53,0,155,96,0,17,362,Presidente y Síndico
840,Tecuala,556,B,26,56,0,81,49,0,5,217,Presidente y Síndico
841,Tecuala,557,B,18,40,0,94,37,0,3,192,Presidente y Síndico
842,Tecuala,558,B,36,44,0,129,54,0,15,278,Presidente y Síndico
843,Tecuala,559,B,59,37,0,167,51,1,26,341,Presidente y Síndico
844,Tecuala,560,B,52,44,1,127,35,0,6,265,Presidente y Síndico
845,Tecuala,561,B,54,51,1,114,76,0,7,303,Presidente y Síndico
846,Tecuala,562,B,45,104,3,118,131,0,17,418,Presidente y Síndico
847,Tecuala,563,B,41,76,1,191,75,0,51,435,Presidente y Síndico
848,Tecuala,564,B,33,87,1,224,150,0,31,526,Presidente y Síndico
849,Tecuala,565,B,2,12,2,60,33,0,0,109,Presidente y Síndico
850,Tecuala,566,B,0,51,0,53,7,0,1,112,Presidente y Síndico
851,Tecuala,567,B,99,76,2,140,157,0,55,529,Presidente y Síndico
852,Tecuala,567,E,4,9,1,20,39,0,5,78,Presidente y Síndico
853,Tecuala,568,B,49,93,2,224,107,0,17,492,Presidente y Síndico
854,Tecuala,569,B,4,68,0,104,81,0,6,263,Presidente y Síndico
855,Tecuala,570,B,38,84,1,176,44,0,31,374,Presidente y Síndico
856,Tecuala,570,C,38,73,2,157,40,0,5,315,Presidente y Síndico
857,Tecuala,571,B,167,122,7,140,63,0,23,522,Presidente y Síndico
858,Tecuala,572,B,134,72,1,150,51,1,33,442,Presidente y Síndico
859,Tecuala,573,B,143,82,2,199,86,0,23,535,Presidente y Síndico
860,Tecuala,574,B,141,73,0,143,54,0,14,425,Presidente y Síndico
861,Tecuala,575,B,160,99,3,207,70,0,26,565,Presidente y Síndico
862,Tecuala,576,B,145,88,2,142,86,0,29,492,Presidente y Síndico
863,Tecuala,577,B,21,51,3,224,66,0,13,378,Presidente y Síndico
864,Tecuala,578,B,32,70,0,369,73,0,24,568,Presidente y Síndico
865,Tecuala,579,B,8,124,0,34,262,0,29,457,Presidente y Síndico
866,Tecuala,580,B,63,218,1,121,102,0,24,529,Presidente y Síndico
867,Tecuala,581,B,70,72,4,67,160,0,11,384,Presidente y Síndico
868,Tecuala,582,B,19,93,3,135,78,0,0,328,Presidente y Síndico
869,Tecuala,582,C,13,78,3,131,105,0,12,342,Presidente y Síndico
870,Tecuala,583,B,33,296,2,182,41,0,11,565,Presidente y Síndico
871,Tecuala,584,B,43,243,0,160,61,0,9,516,Presidente y Síndico
872,Tecuala,585,B,40,124,1,124,29,0,14,332,Presidente y Síndico
873,Tecuala,586,B,29,162,1,170,36,0,0,398,Presidente y Síndico
874,Tecuala,587,B,63,108,3,251,21,0,29,475,Presidente y Síndico
875,Tecuala,588,B,83,57,2,135,24,0,25,326,Presidente y Síndico
876,Tecuala,588,C,103,53,1,143,22,0,14,336,Presidente y Síndico
877,Tecuala,589,B,21,39,1,97,4,0,20,182,Presidente y Síndico
878,Tecuala,590,B,24,6,0,54,4,0,0,88,Presidente y Síndico
879,Tecuala,590,E,4,15,0,50,1,0,0,70,Presidente y Síndico
880,Tecuala,591,B,183,61,4,188,39,2,34,511,Presidente y Síndico
881,Tecuala,592,B,21,40,15,82,26,0,16,200,Presidente y Síndico
882,Tecuala,593,B,38,15,14,90,83,0,9,249,Presidente y Síndico
883,Tecuala,594,B,8,66,2,56,81,0,20,233,Presidente y Síndico
884,Tecuala,595,B,69,28,0,91,48,0,13,249,Presidente y Síndico
885,Tecuala,596,B,43,28,3,94,26,0,10,204,Presidente y Síndico
891,Tepic,597,B,236,106,4,159,16,0,13,534,Presidente y Síndico
892,Tepic,598,B,158,86,3,222,23,0,20,512,Presidente y Síndico
893,Tepic,598,C1,153,103,7,242,21,1,11,538,Presidente y Síndico
894,Tepic,598,C2,168,99,4,229,16,0,6,522,Presidente y Síndico
895,Tepic,598,C3,156,76,3,209,20,1,17,482,Presidente y Síndico
896,Tepic,599,B,90,35,3,284,8,2,4,426,Presidente y Síndico
897,Tepic,600,B,108,27,2,169,19,0,13,338,Presidente y Síndico
898,Tepic,600,C,106,43,2,173,24,0,10,358,Presidente y Síndico
899,Tepic,601,B,167,51,2,172,19,0,4,415,Presidente y Síndico
900,Tepic,601,C1,181,50,2,180,13,0,10,436,Presidente y Síndico
901,Tepic,601,C2,139,45,3,191,14,2,7,401,Presidente y Síndico
902,Tepic,602,B,210,51,5,184,15,1,13,479,Presidente y Síndico
903,Tepic,602,C,196,72,2,165,9,0,12,456,Presidente y Síndico
904,Tepic,603,B,115,36,2,170,25,0,5,353,Presidente y Síndico
905,Tepic,603,C,126,37,2,143,14,0,4,326,Presidente y Síndico
906,Tepic,604,B,110,49,0,149,3,0,11,322,Presidente y Síndico
907,Tepic,604,C,90,38,3,181,11,2,7,332,Presidente y Síndico
908,Tepic,605,B,112,55,2,167,8,0,9,353,Presidente y Síndico
909,Tepic,605,C,119,35,4,186,12,1,9,366,Presidente y Síndico
910,Tepic,606,B,144,50,7,170,11,0,1,383,Presidente y Síndico
911,Tepic,606,C,140,49,4,179,7,0,15,394,Presidente y Síndico
912,Tepic,607,B,158,70,4,245,14,0,17,508,Presidente y Síndico
913,Tepic,607,C1,148,83,7,226,20,0,17,501,Presidente y Síndico
914,Tepic,607,C2,158,74,3,255,20,0,14,524,Presidente y Síndico
915,Tepic,608,B,156,71,5,184,20,2,19,457,Presidente y Síndico
916,Tepic,608,C,134,77,2,205,19,0,19,456,Presidente y Síndico
917,Tepic,608,E,106,72,4,168,23,2,16,391,Presidente y Síndico
918,Tepic,609,B,114,81,1,257,22,0,13,488,Presidente y Síndico
919,Tepic,609,C,160,88,2,238,17,2,17,524,Presidente y Síndico
920,Tepic,609,E1,222,65,5,248,45,0,23,608,Presidente y Síndico
921,Tepic,609,E1C1,190,105,6,248,36,0,15,600,Presidente y Síndico
922,Tepic,609,E1C2,211,88,5,228,26,0,0,558,Presidente y Síndico
923,Tepic,609,E1C3,183,81,11,231,48,1,20,575,Presidente y Síndico
924,Tepic,609,E2,107,43,2,185,19,1,12,369,Presidente y Síndico
925,Tepic,609,E2C1,152,54,3,159,16,0,7,391,Presidente y Síndico
926,Tepic,609,E3,236,82,9,268,12,0,12,619,Presidente y Síndico
927,Tepic,609,E3C1,212,91,3,247,31,0,11,595,Presidente y Síndico
928,Tepic,609,E3C2,196,74,6,283,18,2,15,594,Presidente y Síndico
929,Tepic,610,B,285,69,6,227,10,0,7,604,Presidente y Síndico
930,Tepic,610,C,313,55,7,213,13,0,10,611,Presidente y Síndico
931,Tepic,611,B,205,85,5,213,29,0,8,545,Presidente y Síndico
932,Tepic,611,C1,184,89,5,192,36,0,16,522,Presidente y Síndico
933,Tepic,611,C2,191,56,4,226,17,0,14,508,Presidente y Síndico
934,Tepic,611,C3,200,82,3,203,34,2,10,534,Presidente y Síndico
935,Tepic,611,C4,192,70,4,237,29,2,9,543,Presidente y Síndico
936,Tepic,611,C5,184,63,4,264,33,0,16,564,Presidente y Síndico
937,Tepic,611,E1,136,86,3,185,31,1,12,454,Presidente y Síndico
938,Tepic,611,E1C1,134,84,3,180,24,0,11,436,Presidente y Síndico
939,Tepic,611,E1C2,180,58,7,165,32,0,14,456,Presidente y Síndico
940,Tepic,612,B,305,72,7,276,27,0,11,698,Presidente y Síndico
941,Tepic,612,C,299,64,5,235,27,2,15,647,Presidente y Síndico
942,Tepic,613,B,243,69,4,217,20,1,10,564,Presidente y Síndico
943,Tepic,613,C,249,65,2,196,20,0,8,540,Presidente y Síndico
944,Tepic,614,B,260,76,0,204,9,0,11,560,Presidente y Síndico
945,Tepic,615,B,235,100,4,249,24,0,13,625,Presidente y Síndico
946,Tepic,616,B,171,60,4,159,7,1,9,411,Presidente y Síndico
947,Tepic,616,C,160,80,0,172,12,2,5,431,Presidente y Síndico
948,Tepic,617,B,175,64,2,174,16,0,7,438,Presidente y Síndico
949,Tepic,617,C,170,58,0,172,16,2,3,421,Presidente y Síndico
950,Tepic,618,B,143,63,5,151,17,1,6,386,Presidente y Síndico
951,Tepic,619,B,176,57,1,205,15,1,6,461,Presidente y Síndico
952,Tepic,620,B,221,49,5,213,19,0,6,513,Presidente y Síndico
953,Tepic,621,B,133,39,4,133,8,0,10,327,Presidente y Síndico
954,Tepic,621,C,134,31,1,152,7,0,9,334,Presidente y Síndico
955,Tepic,622,B,218,72,4,196,8,0,14,512,Presidente y Síndico
956,Tepic,623,B,132,50,2,163,8,0,5,360,Presidente y Síndico
957,Tepic,623,C,115,41,3,181,15,0,9,364,Presidente y Síndico
958,Tepic,624,B,145,43,4,296,18,0,16,522,Presidente y Síndico
959,Tepic,625,B,150,46,1,201,12,0,5,415,Presidente y Síndico
960,Tepic,626,B,176,48,3,187,16,1,9,440,Presidente y Síndico
961,Tepic,626,C,188,47,3,192,21,1,10,462,Presidente y Síndico
962,Tepic,627,B,165,35,3,169,16,1,9,398,Presidente y Síndico
963,Tepic,627,C,169,38,5,151,14,1,9,387,Presidente y Síndico
964,Tepic,628,B,139,34,6,140,11,0,4,334,Presidente y Síndico
965,Tepic,628,C,127,25,2,131,16,0,11,312,Presidente y Síndico
966,Tepic,629,B,122,21,1,142,11,0,9,306,Presidente y Síndico
967,Tepic,629,C,116,22,2,151,14,1,12,318,Presidente y Síndico
968,Tepic,630,B,165,68,4,226,18,2,12,495,Presidente y Síndico
969,Tepic,630,C,150,58,1,243,12,0,5,469,Presidente y Síndico
970,Tepic,631,B,213,59,1,239,13,1,10,536,Presidente y Síndico
971,Tepic,631,C,206,80,3,209,16,0,11,525,Presidente y Síndico
972,Tepic,632,B,162,68,3,199,21,0,7,460,Presidente y Síndico
973,Tepic,632,C,166,63,4,161,22,0,14,430,Presidente y Síndico
974,Tepic,633,B,262,71,2,197,14,0,17,563,Presidente y Síndico
975,Tepic,633,C,236,79,6,221,21,0,7,570,Presidente y Síndico
976,Tepic,633,E,203,55,2,191,13,0,5,469,Presidente y Síndico
977,Tepic,633,EC1,185,49,7,276,15,0,8,540,Presidente y Síndico
978,Tepic,633,EC2,168,60,2,195,14,0,3,442,Presidente y Síndico
979,Tepic,634,B,273,79,1,205,21,0,11,590,Presidente y Síndico
980,Tepic,634,C1,272,67,4,202,16,0,16,577,Presidente y Síndico
981,Tepic,634,C2,279,59,6,206,10,0,9,569,Presidente y Síndico
982,Tepic,634,E,259,64,2,208,15,0,4,552,Presidente y Síndico
983,Tepic,635,B,259,82,2,242,20,0,12,617,Presidente y Síndico
984,Tepic,635,C,250,74,9,243,23,0,5,604,Presidente y Síndico
985,Tepic,636,B,177,38,2,168,16,0,12,413,Presidente y Síndico
986,Tepic,637,B,189,70,7,210,22,0,12,510,Presidente y Síndico
987,Tepic,638,B,149,37,4,204,16,0,13,423,Presidente y Síndico
988,Tepic,639,B,180,52,3,227,14,1,13,490,Presidente y Síndico
989,Tepic,640,B,139,31,3,142,16,1,2,334,Presidente y Síndico
990,Tepic,640,C,149,28,3,145,18,0,5,348,Presidente y Síndico
991,Tepic,641,B,167,42,2,162,16,1,5,395,Presidente y Síndico
992,Tepic,642,B,175,55,6,266,17,1,12,532,Presidente y Síndico
993,Tepic,643,B,264,82,7,259,18,2,11,643,Presidente y Síndico
994,Tepic,644,B,279,72,2,190,14,1,8,566,Presidente y Síndico
995,Tepic,645,B,262,93,2,248,0,10,11,626,Presidente y Síndico
996,Tepic,646,B,165,54,3,135,11,2,10,380,Presidente y Síndico
997,Tepic,646,C,176,51,4,118,13,1,12,375,Presidente y Síndico
998,Tepic,647,B,164,29,3,122,14,1,7,340,Presidente y Síndico
999,Tepic,648,B,185,56,2,199,13,0,10,465,Presidente y Síndico
1000,Tepic,649,B,142,45,2,173,18,0,8,388,Presidente y Síndico
1001,Tepic,650,B,131,73,3,166,17,0,13,403,Presidente y Síndico
1002,Tepic,651,B,130,67,3,158,12,0,2,372,Presidente y Síndico
1003,Tepic,651,C,174,71,3,140,9,0,12,409,Presidente y Síndico
1004,Tepic,652,B,252,59,1,196,14,0,16,538,Presidente y Síndico
1005,Tepic,653,B,173,42,1,138,7,0,8,369,Presidente y Síndico
1006,Tepic,654,B,191,51,4,164,12,0,4,426,Presidente y Síndico
1007,Tepic,655,B,177,61,3,200,18,0,3,462,Presidente y Síndico
1008,Tepic,656,B,218,52,4,272,19,2,12,579,Presidente y Síndico
1009,Tepic,657,B,199,64,3,192,7,0,9,474,Presidente y Síndico
1010,Tepic,658,B,246,91,3,264,13,0,17,634,Presidente y Síndico
1011,Tepic,659,B,155,37,2,156,9,0,9,368,Presidente y Síndico
1012,Tepic,660,B,203,48,3,230,8,0,11,503,Presidente y Síndico
1013,Tepic,661,B,207,76,1,133,13,0,5,435,Presidente y Síndico
1014,Tepic,661,C,240,71,2,122,5,0,9,449,Presidente y Síndico
1015,Tepic,662,B,321,109,2,266,19,0,10,727,Presidente y Síndico
1016,Tepic,663,B,317,74,6,168,8,0,8,581,Presidente y Síndico
1017,Tepic,663,C,321,82,2,198,14,0,11,628,Presidente y Síndico
1018,Tepic,664,B,324,74,3,196,15,0,14,626,Presidente y Síndico
1019,Tepic,664,C,356,70,2,167,10,2,11,618,Presidente y Síndico
1020,Tepic,665,B,432,71,0,174,14,0,8,699,Presidente y Síndico
1021,Tepic,666,B,331,45,3,207,9,0,10,605,Presidente y Síndico
1022,Tepic,667,B,266,57,2,162,13,0,7,507,Presidente y Síndico
1023,Tepic,668,B,217,58,2,146,9,2,4,438,Presidente y Síndico
1024,Tepic,669,B,213,44,3,154,18,0,6,438,Presidente y Síndico
1025,Tepic,670,B,232,34,1,158,11,0,6,442,Presidente y Síndico
1026,Tepic,671,B,105,32,3,71,2,0,2,215,Presidente y Síndico
1027,Tepic,672,B,42,9,0,20,4,0,0,75,Presidente y Síndico
1028,Tepic,673,B,209,35,1,99,7,0,8,359,Presidente y Síndico
1029,Tepic,674,B,168,33,1,94,9,0,1,306,Presidente y Síndico
1030,Tepic,675,B,123,24,0,56,7,0,5,215,Presidente y Síndico
1031,Tepic,676,B,190,70,10,183,10,0,9,472,Presidente y Síndico
1032,Tepic,676,C,180,70,5,174,7,0,9,445,Presidente y Síndico
1033,Tepic,677,B,243,64,6,216,15,0,14,558,Presidente y Síndico
1034,Tepic,678,B,250,94,5,189,21,2,8,569,Presidente y Síndico
1035,Tepic,678,C,236,82,3,203,25,2,7,558,Presidente y Síndico
1036,Tepic,679,B,133,108,5,216,76,0,31,569,Presidente y Síndico
1037,Tepic,679,C,154,89,4,219,77,2,24,569,Presidente y Síndico
1038,Tepic,680,B,131,57,1,151,25,0,17,382,Presidente y Síndico
1039,Tepic,680,C,161,48,8,143,12,1,10,383,Presidente y Síndico
1040,Tepic,681,B,277,79,4,183,16,1,8,568,Presidente y Síndico
1041,Tepic,682,B,127,30,1,51,4,0,3,216,Presidente y Síndico
1042,Tepic,683,B,79,15,2,56,3,1,4,160,Presidente y Síndico
1043,Tepic,684,B,93,15,1,46,3,1,3,162,Presidente y Síndico
1044,Tepic,685,B,152,31,2,114,5,0,3,307,Presidente y Síndico
1045,Tepic,686,B,113,20,2,86,2,0,2,225,Presidente y Síndico
1046,Tepic,687,B,270,54,0,204,18,0,5,551,Presidente y Síndico
1047,Tepic,688,B,254,22,2,164,13,1,6,462,Presidente y Síndico
1048,Tepic,689,B,195,46,5,95,8,2,2,353,Presidente y Síndico
1049,Tepic,690,B,169,17,1,98,5,0,3,293,Presidente y Síndico
1050,Tepic,691,B,182,36,2,165,11,0,6,402,Presidente y Síndico
1051,Tepic,692,B,297,50,2,171,12,3,12,547,Presidente y Síndico
1052,Tepic,693,B,146,65,3,162,13,1,16,406,Presidente y Síndico
1053,Tepic,693,C,152,75,5,174,12,0,8,426,Presidente y Síndico
1054,Tepic,694,B,125,64,2,229,45,2,23,490,Presidente y Síndico
1055,Tepic,694,C,120,69,1,241,43,0,23,497,Presidente y Síndico
1056,Tepic,695,B,175,56,9,227,21,2,14,504,Presidente y Síndico
1057,Tepic,695,C1,145,52,2,242,27,0,14,482,Presidente y Síndico
1058,Tepic,695,C2,171,55,3,217,18,2,5,471,Presidente y Síndico
1059,Tepic,695,C3,164,62,3,240,21,0,10,500,Presidente y Síndico
1060,Tepic,696,B,191,35,3,137,13,2,8,389,Presidente y Síndico
1061,Tepic,696,C,207,34,1,120,9,0,3,374,Presidente y Síndico
1062,Tepic,697,B,238,19,3,150,9,2,7,428,Presidente y Síndico
1063,Tepic,698,B,152,31,3,109,9,0,3,307,Presidente y Síndico
1064,Tepic,699,B,102,31,4,85,7,0,0,229,Presidente y Síndico
1065,Tepic,700,B,210,46,2,93,7,1,7,366,Presidente y Síndico
1066,Tepic,700,C,207,45,4,90,7,0,6,359,Presidente y Síndico
1067,Tepic,701,B,317,67,1,166,12,1,9,573,Presidente y Síndico
1068,Tepic,701,C,313,86,1,186,11,0,6,603,Presidente y Síndico
1069,Tepic,702,B,166,62,4,149,14,0,6,401,Presidente y Síndico
1070,Tepic,702,C,160,48,1,157,13,0,5,384,Presidente y Síndico
1071,Tepic,703,B,251,52,4,138,12,0,12,469,Presidente y Síndico
1072,Tepic,704,B,127,21,2,93,6,1,4,254,Presidente y Síndico
1073,Tepic,705,B,300,39,3,211,6,0,7,566,Presidente y Síndico
1074,Tepic,706,B,272,53,4,172,14,0,10,525,Presidente y Síndico
1075,Tepic,707,B,192,32,1,162,20,0,11,418,Presidente y Síndico
1076,Tepic,708,B,227,43,2,196,11,0,9,488,Presidente y Síndico
1077,Tepic,709,B,264,65,1,166,26,1,9,532,Presidente y Síndico
1078,Tepic,709,C,245,75,1,174,18,0,12,525,Presidente y Síndico
1079,Tepic,710,B,214,63,1,160,11,0,7,456,Presidente y Síndico
1080,Tepic,710,C,176,69,5,176,17,0,11,454,Presidente y Síndico
1081,Tepic,711,B,193,80,2,185,18,2,8,488,Presidente y Síndico
1082,Tepic,711,C1,189,83,6,165,15,1,7,466,Presidente y Síndico
1083,Tepic,711,C2,202,99,3,163,16,0,16,499,Presidente y Síndico
1084,Tepic,711,C3,187,106,1,187,18,0,8,507,Presidente y Síndico
1085,Tepic,711,E,261,104,5,244,19,1,11,645,Presidente y Síndico
1086,Tepic,711,EC,240,150,3,258,24,0,12,687,Presidente y Síndico
1087,Tepic,712,B,72,36,1,135,48,0,19,311,Presidente y Síndico
1088,Tepic,712,C,74,47,3,150,49,0,16,339,Presidente y Síndico
1089,Tepic,713,B,269,72,3,126,11,0,4,485,Presidente y Síndico
1090,Tepic,713,C,265,51,2,123,6,0,9,456,Presidente y Síndico
1091,Tepic,714,B,178,56,3,192,16,0,6,451,Presidente y Síndico
1092,Tepic,715,B,185,54,4,172,10,0,10,435,Presidente y Síndico
1093,Tepic,715,C,219,56,2,163,3,0,10,453,Presidente y Síndico
1094,Tepic,716,B,232,46,1,97,7,0,3,386,Presidente y Síndico
1095,Tepic,717,B,38,13,1,39,4,0,0,95,Presidente y Síndico
1096,Tepic,718,B,198,49,4,187,3,0,7,448,Presidente y Síndico
1097,Tepic,719,B,220,73,4,171,14,0,17,499,Presidente y Síndico
1098,Tepic,719,C,270,54,7,156,12,1,11,511,Presidente y Síndico
1099,Tepic,720,B,195,72,5,233,12,0,12,529,Presidente y Síndico
1100,Tepic,721,B,224,71,6,165,9,0,11,486,Presidente y Síndico
1101,Tepic,722,B,265,60,3,229,25,0,5,587,Presidente y Síndico
1102,Tepic,723,B,242,92,7,266,15,0,5,627,Presidente y Síndico
1103,Tepic,723,C,223,99,8,253,23,2,14,622,Presidente y Síndico
1104,Tepic,724,B,200,73,4,169,12,1,11,470,Presidente y Síndico
1105,Tepic,724,C1,180,57,3,201,10,2,11,464,Presidente y Síndico
1106,Tepic,724,C2,187,57,8,189,14,0,5,460,Presidente y Síndico
1107,Tepic,725,B,308,66,4,135,12,0,2,527,Presidente y Síndico
1108,Tepic,725,C,328,73,1,117,17,0,8,544,Presidente y Síndico
1109,Tepic,726,B,340,64,0,192,23,0,11,630,Presidente y Síndico
1110,Tepic,727,B,254,62,3,170,14,1,10,514,Presidente y Síndico
1111,Tepic,728,B,225,67,0,89,7,0,9,397,Presidente y Síndico
1112,Tepic,728,C,237,60,1,99,7,0,4,408,Presidente y Síndico
1113,Tepic,729,B,219,61,4,191,15,0,11,501,Presidente y Síndico
1114,Tepic,730,B,294,63,9,233,17,1,13,630,Presidente y Síndico
1115,Tepic,731,B,248,55,6,216,10,0,17,552,Presidente y Síndico
1116,Tepic,732,B,169,87,3,205,16,0,12,492,Presidente y Síndico
1117,Tepic,732,C,170,87,2,230,12,0,11,512,Presidente y Síndico
1118,Tepic,733,B,176,41,2,177,11,0,10,417,Presidente y Síndico
1119,Tepic,733,C,181,49,6,192,13,0,6,447,Presidente y Síndico
1120,Tepic,734,B,250,41,5,219,16,0,13,544,Presidente y Síndico
1121,Tepic,735,B,211,60,5,215,8,0,9,508,Presidente y Síndico
1122,Tepic,736,B,174,103,3,251,18,0,8,557,Presidente y Síndico
1123,Tepic,736,C1,160,108,4,241,21,0,13,547,Presidente y Síndico
1124,Tepic,736,C2,172,79,2,261,12,1,5,532,Presidente y Síndico
1125,Tepic,737,B,135,128,0,163,8,0,10,444,Presidente y Síndico
1126,Tepic,737,C,95,145,5,161,10,0,5,421,Presidente y Síndico
1127,Tepic,737,E1,286,82,2,219,11,0,11,611,Presidente y Síndico
1128,Tepic,737,E1C1,248,84,3,206,24,1,5,571,Presidente y Síndico
1129,Tepic,737,E1C2,266,70,4,217,17,1,13,588,Presidente y Síndico
1130,Tepic,737,E1C3,273,67,7,235,21,0,12,615,Presidente y Síndico
1131,Tepic,737,E2,306,93,3,202,21,1,10,636,Presidente y Síndico
1132,Tepic,737,E2C1,316,60,3,202,18,0,3,602,Presidente y Síndico
1133,Tepic,737,E2C2,290,79,5,203,15,0,9,601,Presidente y Síndico
1134,Tepic,737,E2C3,331,69,7,180,35,1,5,628,Presidente y Síndico
