munn,mun,disl,seccion,casilla,pan-pna-pes,pri-pvem,prd,conve-pt,pebc,nul,tot,lisnom,fuente
2,mexicali,4,482,C2,63,96,7,17,12,4,199,567,
2,mexicali,4,483,B,121,105,3,15,10,6,260,715,
2,mexicali,4,484,B,92,70,5,6,13,5,191,513,
2,mexicali,4,484,C1,92,69,4,5,13,6,189,514,
2,mexicali,4,485,B,67,57,7,7,7,3,148,436,
2,mexicali,4,485,C1,62,67,5,7,7,5,153,436,
2,mexicali,4,486,B,80,90,4,13,9,6,202,649,
2,mexicali,4,486,C1,104,85,4,16,13,8,230,650,
2,mexicali,4,487,B,69,47,2,4,9,4,135,473,
2,mexicali,4,487,C1,58,57,6,10,10,3,144,473,
2,mexicali,4,488,B,103,91,6,12,11,2,225,695,
2,mexicali,4,488,C1,99,104,1,15,14,3,236,695,
2,mexicali,4,488,C2,99,111,6,9,13,8,246,695,
2,mexicali,4,488,C3,96,92,9,8,6,5,216,695,
2,mexicali,4,488,C4,109,105,5,12,21,4,256,695,
2,mexicali,4,488,C5,95,87,8,8,15,5,218,695,
2,mexicali,4,488,C6,99,104,4,7,8,7,229,695,
2,mexicali,4,488,C7,91,97,5,12,18,5,228,695,
2,mexicali,4,488,C8,119,102,5,11,19,3,259,695,
2,mexicali,4,489,B,80,91,1,8,16,3,199,509,
2,mexicali,4,489,C1,79,75,2,12,20,6,194,510,
2,mexicali,4,490,B,55,69,5,5,11,5,150,434,
2,mexicali,4,490,C1,58,64,2,10,7,5,146,435,
2,mexicali,4,491,B,76,81,7,13,12,4,193,559,
2,mexicali,4,491,C1,86,76,7,9,11,4,193,560,
2,mexicali,4,492,B,81,84,5,2,11,3,186,525,
2,mexicali,4,492,C1,68,72,7,10,8,7,172,526,
2,mexicali,4,492,C2,79,76,2,9,8,1,175,526,
2,mexicali,4,493,B,59,85,2,11,11,7,175,522,
2,mexicali,4,493,C1,73,80,4,3,10,4,174,522,
2,mexicali,4,493,C2,97,78,2,7,6,4,194,523,
2,mexicali,4,494,B,77,70,4,14,16,11,192,597,
2,mexicali,4,494,C1,82,91,4,14,10,5,206,597,
2,mexicali,4,498,B,69,57,7,10,16,1,160,656,
2,mexicali,4,498,C1,95,85,4,3,12,8,207,656,
2,mexicali,4,499,B,63,72,7,7,8,3,160,626,
2,mexicali,4,499,C1,67,70,13,10,9,6,175,627,
2,mexicali,4,500,B,64,64,1,4,13,8,154,463,
2,mexicali,4,500,C1,80,56,4,7,10,2,159,463,
2,mexicali,4,501,B,96,112,6,8,14,2,238,730,
2,mexicali,4,501,C1,111,94,5,8,15,9,242,730,
2,mexicali,4,501,C2,100,101,2,11,11,6,231,730,
2,mexicali,4,501,C3,95,101,4,12,16,3,231,730,
2,mexicali,4,501,C4,91,80,5,15,10,4,205,730,
2,mexicali,4,501,C5,86,89,4,7,16,4,206,730,
2,mexicali,4,501,C6,96,68,3,3,11,6,187,730,
2,mexicali,4,501,C7,86,96,3,16,11,4,216,730,
2,mexicali,4,501,C8,90,81,9,9,13,7,209,731,
2,mexicali,4,501,C9,95,92,3,12,16,3,221,731,
2,mexicali,4,502,B,93,119,6,16,12,2,248,716,
2,mexicali,4,502,C1,108,71,2,7,8,3,199,716,
2,mexicali,4,502,C2,98,91,8,8,14,4,223,717,
2,mexicali,4,502,C3,82,91,6,12,10,2,203,717,
2,mexicali,4,502,C4,91,70,3,7,5,3,179,717,
2,mexicali,4,502,C5,99,72,9,11,14,5,210,717,
2,mexicali,4,502,C6,98,73,6,9,10,4,200,717,
2,mexicali,4,502,C7,101,88,7,10,10,1,217,717,
2,mexicali,4,503,B,96,132,3,16,19,7,273,738,
2,mexicali,4,504,B,73,67,3,9,4,2,158,566,
2,mexicali,4,504,C1,58,64,7,5,4,5,143,566,
2,mexicali,4,505,B,65,71,6,11,9,5,167,521,
2,mexicali,4,505,C1,70,74,1,6,13,2,166,521,
2,mexicali,4,506,B,63,64,1,7,11,2,148,726,
2,mexicali,4,506,C1,77,65,8,5,7,5,167,726,
2,mexicali,4,506,C10,76,69,6,5,9,3,168,726,
2,mexicali,4,506,C11,76,80,2,6,7,3,174,726,
2,mexicali,4,506,C12,48,61,3,10,11,3,136,726,
2,mexicali,4,506,C13,57,71,6,6,10,6,156,726,
2,mexicali,4,506,C2,60,75,6,7,10,5,163,726,
2,mexicali,4,506,C3,83,79,6,7,5,5,185,727,
2,mexicali,4,506,C4,54,76,7,10,11,0,158,727,
2,mexicali,4,506,C5,73,65,0,9,9,1,157,727,
2,mexicali,4,506,C6,53,64,3,10,4,1,135,727,
2,mexicali,4,506,C7,76,71,5,4,7,5,168,727,
2,mexicali,4,506,C8,69,65,6,8,6,4,158,727,
2,mexicali,4,506,C9,71,51,3,5,4,2,136,727,
2,mexicali,4,548,B,59,33,7,4,6,3,112,385,
2,mexicali,4,564,B,83,73,3,13,7,5,184,582,
2,mexicali,4,564,C1,68,68,5,15,3,7,166,582,
2,mexicali,4,571,B,51,55,3,6,11,3,129,739,
2,mexicali,4,571,C1,46,61,6,4,5,4,126,739,
2,mexicali,4,571,C10,47,60,3,5,8,1,124,740,
2,mexicali,4,571,C11,56,65,7,8,10,6,152,740,
2,mexicali,4,571,C12,45,60,7,8,4,2,126,740,
2,mexicali,4,571,C13,49,62,2,9,6,2,130,740,
2,mexicali,4,571,C14,51,58,3,6,4,4,126,740,
2,mexicali,4,571,C15,69,59,7,7,4,9,155,740,
2,mexicali,4,571,C2,56,52,6,4,6,0,124,740,
2,mexicali,4,571,C3,52,54,3,7,9,0,125,740,
2,mexicali,4,571,C4,66,53,3,3,6,0,131,740,
2,mexicali,4,571,C5,55,51,6,8,4,0,124,740,
2,mexicali,4,571,C6,40,57,5,11,4,0,117,740,
2,mexicali,4,571,C7,53,42,6,11,5,5,122,740,
2,mexicali,4,571,C8,56,63,3,7,7,3,139,740,
2,mexicali,4,571,C9,68,75,3,6,6,3,161,740,
2,mexicali,4,593,B,79,88,6,1,12,1,187,489,
2,mexicali,4,593,C1,73,71,7,5,15,4,175,490,
2,mexicali,4,594,B,113,73,4,3,9,5,207,488,
2,mexicali,4,594,C1,121,61,4,5,4,1,196,488,
2,mexicali,4,595,B,72,86,6,4,1,4,173,657,
2,mexicali,4,595,C1,70,53,6,5,8,1,143,657,
2,mexicali,4,595,C2,60,82,7,7,7,8,171,657,
2,mexicali,4,595,C3,71,69,8,4,5,3,160,657,
2,mexicali,4,596,B,97,109,18,11,4,5,244,683,
2,mexicali,4,596,C1,72,94,8,3,11,7,195,684,
2,mexicali,4,681,B,118,122,12,11,24,8,295,617,
2,mexicali,4,682,B,54,57,4,6,5,3,129,443,
2,mexicali,4,682,C1,59,57,3,5,5,5,134,444,
2,mexicali,4,688,B,113,102,9,13,11,10,258,733,
2,mexicali,4,689,B,52,39,6,4,8,0,109,382,
2,mexicali,4,689,C1,52,52,2,2,6,2,116,383,
2,mexicali,5,549,B,69,94,4,3,2,11,183,458,
2,mexicali,5,549,D1,59,63,3,4,1,5,135,319,
2,mexicali,5,550,B,214,115,11,5,4,15,364,692,
2,mexicali,5,550,D1,113,49,6,9,4,4,185,402,
2,mexicali,5,551,B,133,137,6,17,5,2,300,698,
2,mexicali,5,551,D1,80,41,3,12,1,2,139,261,
2,mexicali,5,552,B,148,76,6,9,6,10,255,635,
2,mexicali,5,552,C1,139,77,2,4,5,7,234,635,
2,mexicali,5,553,B,92,73,2,3,3,4,177,471,
2,mexicali,5,553,C1,92,64,2,5,0,3,166,471,
2,mexicali,5,553,D1,179,60,5,7,15,11,277,538,
2,mexicali,5,554,B,127,110,4,9,5,12,267,695,
2,mexicali,5,554,C1,134,74,0,8,4,10,230,696,
2,mexicali,5,555,B,83,68,3,4,2,5,165,517,
2,mexicali,5,555,C1,86,57,3,3,5,10,164,517,
2,mexicali,5,555,C2,86,75,2,1,3,9,176,517,
2,mexicali,5,556,B,189,54,1,5,1,8,258,492,
2,mexicali,5,556,C1,151,61,5,1,3,3,224,492,
2,mexicali,5,556,D1,140,47,3,1,2,5,198,431,
2,mexicali,5,556,D1C1,127,34,3,2,3,21,190,431,
2,mexicali,5,557,B,64,78,10,6,4,11,173,451,
2,mexicali,5,558,B,96,63,4,5,7,7,182,522,
2,mexicali,5,558,C1,102,78,6,2,6,11,205,522,
2,mexicali,5,558,C2,93,72,1,2,7,8,183,523,
2,mexicali,5,559,B,124,91,4,6,10,10,245,608,
2,mexicali,5,559,C1,162,76,8,4,5,2,257,609,
2,mexicali,5,560,B,146,83,3,4,11,3,250,582,
2,mexicali,5,560,C1,134,90,4,6,4,1,239,582,
2,mexicali,5,561,B,127,74,5,9,8,4,227,588,
2,mexicali,5,561,C1,103,108,7,10,8,8,244,589,
2,mexicali,5,562,B,153,120,10,5,18,7,313,725,
2,mexicali,5,562,C1,133,102,7,10,14,12,278,726,
2,mexicali,5,563,B,147,94,3,13,10,8,275,607,
2,mexicali,5,563,D1,111,65,5,5,6,4,196,445,
2,mexicali,5,572,B,70,104,4,15,4,10,207,605,
2,mexicali,5,572,C1,87,82,7,7,2,9,194,606,
2,mexicali,5,572,C2,90,77,8,8,3,9,195,606,
2,mexicali,5,573,B,104,80,1,16,4,9,214,518,
2,mexicali,5,573,C1,113,90,1,12,5,6,227,518,
2,mexicali,5,574,B,143,66,24,8,7,2,250,653,
2,mexicali,5,574,C1,128,61,8,11,3,13,224,653,
2,mexicali,5,575,B,148,74,8,11,3,10,254,615,
2,mexicali,5,575,C1,134,70,5,10,3,5,227,616,
2,mexicali,5,575,C2,131,67,4,13,15,3,233,616,
2,mexicali,5,576,B,105,66,0,10,4,9,194,434,
2,mexicali,5,577,B,227,70,6,9,8,13,333,743,
2,mexicali,5,577,C1,209,66,7,7,15,14,318,744,
2,mexicali,5,578,B,180,78,14,6,45,6,329,730,
2,mexicali,5,578,C1,187,70,10,9,57,8,341,731,
2,mexicali,5,579,B,118,39,8,4,0,7,176,458,
2,mexicali,5,579,C1,93,60,2,6,2,6,169,459,
2,mexicali,5,579,D1,76,43,13,0,8,7,147,340,
2,mexicali,5,580,B,96,41,6,8,1,9,161,520,
2,mexicali,5,581,B,116,64,10,6,1,7,204,565,
2,mexicali,5,581,C1,140,59,6,6,1,9,221,565,
2,mexicali,5,582,B,142,53,33,4,5,4,241,541,
2,mexicali,5,582,C1,141,55,24,6,8,5,239,541,
2,mexicali,5,583,B,95,59,0,12,9,2,177,473,
2,mexicali,5,583,C1,102,88,6,9,12,9,226,473,
2,mexicali,5,584,B,94,102,5,13,5,6,225,516,
2,mexicali,5,584,C1,94,99,4,10,7,11,225,517,
2,mexicali,5,585,B,71,98,2,7,16,5,199,473,
2,mexicali,5,585,C1,77,114,8,5,5,7,216,473,
2,mexicali,5,586,B,118,67,3,13,13,6,220,483,
2,mexicali,5,586,C1,95,86,6,8,23,6,224,484,
2,mexicali,5,587,B,51,30,3,3,2,3,92,226,
2,mexicali,5,588,B,87,64,4,5,4,14,178,471,
2,mexicali,5,588,C1,79,66,8,10,5,7,175,471,
2,mexicali,5,589,B,137,129,2,5,5,2,280,540,
2,mexicali,5,589,C1,162,86,1,5,1,9,264,540,
2,mexicali,5,590,B,125,118,3,6,3,2,257,630,
2,mexicali,5,590,C1,134,96,1,14,0,5,250,630,
2,mexicali,5,590,C2,105,119,4,8,8,10,254,630,
2,mexicali,5,591,B,173,118,10,13,5,14,333,714,
2,mexicali,5,592,B,115,152,6,10,0,12,295,648,
2,mexicali,5,592,C1,116,154,7,16,1,12,306,648,
2,mexicali,5,598,B,117,71,3,10,1,3,205,457,
2,mexicali,5,598,C1,88,70,4,5,4,6,177,457,
2,mexicali,5,599,B,121,81,13,10,6,10,241,586,
2,mexicali,5,599,C1,120,60,10,11,5,5,211,586,
2,mexicali,5,599,C2,115,92,6,6,7,8,234,587,
2,mexicali,5,600,B,95,76,3,5,1,6,186,434,
2,mexicali,5,600,C1,74,88,4,16,1,8,191,434,
2,mexicali,5,601,B,121,87,4,6,2,5,225,566,
2,mexicali,5,601,C1,111,77,5,5,2,3,203,567,
2,mexicali,5,602,B,112,113,6,2,5,7,245,567,
2,mexicali,5,602,C1,115,86,7,6,6,0,220,568,
2,mexicali,5,603,B,185,104,16,8,3,9,325,585,
2,mexicali,5,603,C1,148,112,3,3,4,6,276,586,
2,mexicali,5,603,D1,152,71,6,5,4,9,247,613,
2,mexicali,5,604,B,164,127,7,13,9,11,331,745,
2,mexicali,5,605,B,106,32,11,15,4,17,185,526,
2,mexicali,5,605,C1,93,50,15,10,5,6,179,526,
2,mexicali,5,606,B,101,41,6,10,2,6,166,485,
2,mexicali,5,606,C1,110,51,6,7,8,7,189,485,
2,mexicali,5,607,B,124,60,10,14,0,7,215,535,
2,mexicali,5,607,C1,120,64,10,21,2,6,223,536,
2,mexicali,5,608,B,132,57,7,19,2,6,223,530,
2,mexicali,5,608,C1,141,54,11,17,2,13,238,531,
2,mexicali,5,609,B,163,163,4,4,0,3,337,625,
2,mexicali,5,610,B,81,42,7,5,1,7,143,431,
2,mexicali,5,610,C1,86,50,10,9,6,6,167,432,
2,mexicali,5,610,D1,79,20,7,3,7,5,121,259,
2,mexicali,5,611,B,115,100,8,4,3,7,237,512,
2,mexicali,5,611,C1,112,81,5,5,1,5,209,513,
2,mexicali,5,612,B,110,56,6,6,4,6,188,445,
2,mexicali,5,613,B,98,103,5,3,7,9,225,551,
2,mexicali,5,613,C1,111,110,6,7,5,6,245,552,
2,mexicali,5,613,C2,124,105,8,2,4,12,255,552,
2,mexicali,5,614,B,100,187,12,8,4,10,321,738,
2,mexicali,5,615,B,83,112,7,8,3,6,219,534,
2,mexicali,5,615,C1,93,120,5,12,1,9,240,534,
2,mexicali,5,615,C2,93,100,13,9,7,5,227,534,
2,mexicali,5,617,B,86,146,16,6,5,11,270,637,
2,mexicali,5,617,D1,33,65,5,3,2,2,110,207,
2,mexicali,5,618,B,238,81,13,3,33,12,380,729,
2,mexicali,5,619,B,145,29,3,1,2,7,187,507,
2,mexicali,5,620,B,129,84,7,5,5,7,237,598,
2,mexicali,5,620,C1,160,83,4,6,5,3,261,598,
2,mexicali,5,620,C2,143,83,5,5,6,6,248,599,
2,mexicali,5,621,B,263,55,7,5,9,3,342,682,
2,mexicali,5,621,C1,284,58,7,1,13,22,385,683,
2,mexicali,5,622,B,82,150,12,5,9,9,267,558,
2,mexicali,5,622,C1,109,101,23,5,5,12,255,559,
2,mexicali,5,622,C2,95,85,31,1,7,6,225,559,
2,mexicali,5,623,B,100,133,31,8,4,4,280,629,
2,mexicali,5,623,C1,126,112,31,12,0,10,291,630,
2,mexicali,5,624,B,103,89,11,7,3,8,221,607,
2,mexicali,5,624,C1,125,91,6,9,7,14,252,607,
2,mexicali,5,625,B,128,122,6,5,4,9,274,676,
2,mexicali,5,625,C1,124,145,7,5,3,5,289,676,
2,mexicali,5,626,B,153,65,6,11,9,14,258,702,
2,mexicali,5,626,C1,181,64,14,14,9,14,296,702,
2,mexicali,5,627,B,86,72,5,2,2,5,172,541,
2,mexicali,5,627,C1,106,68,9,3,5,9,200,541,
2,mexicali,5,627,C2,107,45,6,3,4,5,170,541,
2,mexicali,5,628,B,105,62,13,5,1,3,189,423,
2,mexicali,5,628,C1,92,100,3,4,3,12,214,424,
2,mexicali,5,629,B,105,80,6,0,3,11,205,443,
2,mexicali,5,629,C1,87,69,11,5,2,5,179,443,
2,mexicali,5,630,B,96,84,10,4,0,10,204,464,
2,mexicali,5,630,C1,117,82,4,7,1,5,216,464,
2,mexicali,5,631,B,108,93,13,5,5,7,231,534,
2,mexicali,5,631,C1,108,121,11,9,4,7,260,534,
2,mexicali,5,632,B,97,104,6,6,1,7,221,470,
2,mexicali,5,632,D1,31,65,4,2,3,6,111,241,
2,mexicali,5,634,B,112,60,4,3,3,8,190,394,
2,mexicali,5,634,C1,112,60,2,3,0,0,177,394,
2,mexicali,5,634,D1,122,62,12,8,4,4,212,499,
2,mexicali,5,635,B,92,43,4,5,2,2,148,454,
2,mexicali,5,635,C1,98,55,8,5,0,10,176,454,
2,mexicali,5,638,B,130,110,4,9,2,5,260,735,
2,mexicali,5,639,B,64,63,9,12,8,3,159,439,
2,mexicali,5,639,C1,80,67,3,4,15,4,173,439,
2,mexicali,5,640,B,53,94,8,7,2,6,170,452,
2,mexicali,5,640,C1,84,75,14,12,10,9,204,453,
2,mexicali,5,641,B,97,90,4,21,6,5,223,536,
2,mexicali,5,641,C1,92,88,7,15,3,3,208,536,
2,mexicali,5,642,B,103,101,13,13,3,3,236,582,
2,mexicali,5,642,C1,109,100,11,5,9,3,237,582,
2,mexicali,5,642,C2,95,93,9,12,1,5,215,583,
2,mexicali,5,643,B,125,113,6,15,11,12,282,659,
2,mexicali,5,643,C1,129,90,9,10,10,6,254,660,
2,mexicali,5,644,B,76,94,3,6,2,3,184,417,
2,mexicali,5,644,C1,77,64,3,3,6,4,157,418,
2,mexicali,5,645,B,103,99,9,5,9,11,236,663,
2,mexicali,5,645,C1,100,82,16,9,5,5,217,663,
2,mexicali,5,645,C2,127,85,11,11,4,13,251,664,
2,mexicali,5,645,C3,98,107,10,9,13,9,246,664,
2,mexicali,5,645,C4,114,86,2,11,3,8,224,664,
2,mexicali,5,693,B,95,112,7,5,5,5,229,445,
2,mexicali,5,693,C1,109,91,7,3,2,2,214,446,
2,mexicali,6,495,B,102,113,11,12,14,9,261,697,
2,mexicali,6,495,C1,93,114,4,10,10,4,235,698,
2,mexicali,6,496,B,72,76,4,10,8,1,171,639,
2,mexicali,6,496,C1,73,86,2,10,9,7,187,639,
2,mexicali,6,496,C2,72,79,3,9,6,4,173,639,
2,mexicali,6,496,C3,69,74,4,11,12,3,173,639,
2,mexicali,6,496,C4,77,93,11,4,9,6,200,639,
2,mexicali,6,497,B,40,98,1,3,8,3,153,482,
2,mexicali,6,497,C1,33,88,2,9,6,7,145,482,
2,mexicali,6,507,B,58,71,1,6,4,7,147,445,
2,mexicali,6,507,C1,51,77,4,2,6,9,149,446,
2,mexicali,6,508,B,48,86,3,6,6,5,154,515,
2,mexicali,6,508,C1,59,72,3,2,12,7,155,516,
2,mexicali,6,509,B,31,71,4,3,6,3,118,441,
2,mexicali,6,509,C1,49,87,4,4,7,6,157,441,
2,mexicali,6,510,B,40,63,4,8,14,4,133,438,
2,mexicali,6,510,C1,45,66,1,9,20,3,144,438,
2,mexicali,6,511,B,60,52,4,8,5,7,136,458,
2,mexicali,6,511,C1,56,45,3,5,11,8,128,458,
2,mexicali,6,512,B,46,38,5,3,15,7,114,446,
2,mexicali,6,512,C1,56,47,3,1,4,1,112,447,
2,mexicali,6,513,B,54,65,5,8,0,5,137,461,
2,mexicali,6,513,C1,67,55,5,5,4,8,144,461,
2,mexicali,6,514,B,69,61,5,6,9,2,152,476,
2,mexicali,6,514,C1,51,46,8,4,5,3,117,477,
2,mexicali,6,515,B,48,63,4,4,8,3,130,449,
2,mexicali,6,515,C1,38,66,2,7,6,4,123,449,
2,mexicali,6,516,B,81,87,12,9,5,7,201,737,
2,mexicali,6,516,C1,81,92,4,9,7,5,198,738,
2,mexicali,6,516,C2,64,100,8,9,13,8,202,738,
2,mexicali,6,524,B,52,63,2,0,13,1,131,507,
2,mexicali,6,524,C1,51,64,6,7,8,4,140,508,
2,mexicali,6,525,B,67,69,7,5,11,5,164,525,
2,mexicali,6,525,C1,61,56,7,7,5,5,141,525,
2,mexicali,6,526,B,55,81,6,8,13,8,171,511,
2,mexicali,6,526,C1,40,63,7,10,15,8,143,512,
2,mexicali,6,527,B,50,70,6,2,4,7,139,445,
2,mexicali,6,527,C1,38,56,6,9,7,2,118,446,
2,mexicali,6,528,B,51,80,8,8,3,6,156,471,
2,mexicali,6,528,C1,52,71,4,7,2,6,142,471,
2,mexicali,6,529,B,52,68,6,6,0,8,140,646,
2,mexicali,6,529,C1,62,74,9,9,8,9,171,647,
2,mexicali,6,530,B,51,72,10,6,3,5,147,597,
2,mexicali,6,530,C1,46,68,7,5,5,9,140,598,
2,mexicali,6,531,B,41,86,9,4,5,10,155,643,
2,mexicali,6,531,C1,54,96,4,7,12,4,177,644,
2,mexicali,6,532,B,77,95,9,11,6,7,205,709,
2,mexicali,6,532,C1,70,104,20,7,10,8,219,709,
2,mexicali,6,533,B,67,108,21,17,11,9,233,717,
2,mexicali,6,533,C1,62,105,35,9,10,6,227,717,
2,mexicali,6,534,B,65,73,11,8,14,1,172,618,
2,mexicali,6,534,C1,81,71,8,7,13,4,184,618,
2,mexicali,6,535,B,70,78,4,4,12,7,175,535,
2,mexicali,6,536,B,70,101,6,6,13,8,204,692,
2,mexicali,6,537,B,54,79,8,6,7,2,156,473,
2,mexicali,6,537,C1,38,72,8,6,1,7,132,473,
2,mexicali,6,538,B,73,78,4,8,19,4,186,691,
2,mexicali,6,538,C1,74,79,4,8,6,1,172,691,
2,mexicali,6,538,C2,74,91,3,7,10,3,188,691,
2,mexicali,6,538,C3,78,93,3,8,13,3,198,691,
2,mexicali,6,538,C4,87,88,3,9,9,3,199,691,
2,mexicali,6,538,C5,75,68,4,5,11,4,167,691,
2,mexicali,6,538,C6,85,83,5,4,16,8,201,691,
2,mexicali,6,538,C7,75,70,5,7,9,4,170,692,
2,mexicali,6,538,C8,83,84,7,5,9,5,193,692,
2,mexicali,6,538,C9,83,83,6,3,7,4,186,692,
2,mexicali,6,539,B,58,60,1,4,8,2,133,456,
2,mexicali,6,539,C1,76,44,2,4,5,6,137,456,
2,mexicali,6,540,B,63,79,7,6,3,6,164,637,
2,mexicali,6,540,C1,77,67,3,3,3,6,159,637,
2,mexicali,6,540,C2,62,68,6,5,7,5,153,637,
2,mexicali,6,540,C3,54,89,9,4,6,5,167,637,
2,mexicali,6,540,C4,130,148,6,17,13,8,322,637,
2,mexicali,6,541,B,56,99,7,8,11,4,185,611,
2,mexicali,6,541,C1,59,107,8,4,13,8,199,611,
2,mexicali,6,541,C2,57,106,11,10,8,9,201,611,
2,mexicali,6,541,C3,54,102,11,3,5,7,182,611,
2,mexicali,6,542,B,71,78,11,12,5,4,181,700,
2,mexicali,6,542,C1,57,81,5,6,6,11,166,700,
2,mexicali,6,542,C2,68,83,10,10,5,8,184,700,
2,mexicali,6,543,B,49,106,5,9,8,8,185,578,
2,mexicali,6,543,C1,55,98,3,6,8,4,174,578,
2,mexicali,6,543,C2,49,107,12,4,6,6,184,579,
2,mexicali,6,544,B,73,77,9,8,12,2,181,674,
2,mexicali,6,544,C1,73,61,6,2,8,4,154,674,
2,mexicali,6,544,C2,69,74,13,15,13,3,187,674,
2,mexicali,6,544,C3,71,75,8,9,10,8,181,674,
2,mexicali,6,544,C4,69,57,10,5,5,15,161,674,
2,mexicali,6,544,C5,60,66,8,6,12,3,155,675,
2,mexicali,6,544,C6,65,72,9,14,13,2,175,675,
2,mexicali,6,544,C7,55,81,6,8,10,5,165,675,
2,mexicali,6,544,C8,61,80,6,8,5,5,165,675,
2,mexicali,6,544,D1,42,75,13,27,5,6,168,657,
2,mexicali,6,544,D1C1,39,87,7,11,7,4,155,657,
2,mexicali,6,544,D1C2,44,74,6,17,8,3,152,658,
2,mexicali,6,545,B,53,92,9,5,9,1,169,580,
2,mexicali,6,545,C1,65,93,13,3,7,3,184,581,
2,mexicali,6,545,C2,55,83,16,10,6,5,175,581,
2,mexicali,6,545,C3,52,78,8,5,10,3,156,581,
2,mexicali,6,546,B,58,117,7,18,5,14,219,698,
2,mexicali,6,547,B,109,111,15,7,4,6,252,596,
2,mexicali,6,547,C1,66,90,17,8,4,9,194,596,
2,mexicali,6,547,C2,74,106,13,10,12,13,228,597,
2,mexicali,6,565,B,61,107,3,11,7,8,197,733,
2,mexicali,6,565,C1,70,88,6,8,8,9,189,733,
2,mexicali,6,565,C2,72,121,2,10,9,6,220,733,
2,mexicali,6,565,C3,82,99,13,17,13,3,227,733,
2,mexicali,6,565,C4,74,109,3,14,8,5,213,734,
2,mexicali,6,565,C5,75,97,5,14,7,13,211,734,
2,mexicali,6,565,C6,79,105,8,10,12,0,214,734,
2,mexicali,6,565,C7,77,129,1,9,6,6,228,734,
2,mexicali,6,566,B,90,79,10,12,8,5,204,638,
2,mexicali,6,566,C1,73,90,9,6,7,5,190,638,
2,mexicali,6,566,C2,78,100,13,6,6,2,205,638,
2,mexicali,6,567,B,91,86,6,3,7,8,201,567,
2,mexicali,6,567,C1,78,96,6,9,5,6,200,567,
2,mexicali,6,568,B,57,79,5,7,5,2,155,692,
2,mexicali,6,568,C1,66,78,5,4,12,1,166,692,
2,mexicali,6,568,C10,46,79,4,8,9,5,151,692,
2,mexicali,6,568,C11,56,93,3,7,9,5,173,692,
2,mexicali,6,568,C12,55,75,3,11,12,2,158,693,
2,mexicali,6,568,C2,53,71,3,10,6,1,144,693,
2,mexicali,6,568,C3,76,80,8,6,9,3,182,693,
2,mexicali,6,568,C4,42,85,2,4,7,2,142,693,
2,mexicali,6,568,C5,48,73,4,10,10,3,148,693,
2,mexicali,6,568,C6,54,90,4,3,6,3,160,693,
2,mexicali,6,568,C7,63,87,2,5,7,2,166,693,
2,mexicali,6,568,C8,55,78,8,7,11,1,160,693,
2,mexicali,6,568,C9,48,75,5,5,9,2,144,693,
2,mexicali,6,568,D1,79,102,6,6,5,6,204,617,
2,mexicali,6,569,B,91,91,1,8,51,4,246,523,
2,mexicali,6,570,B,88,135,3,5,8,14,253,709,
2,mexicali,6,570,C1,82,113,3,4,4,11,217,709,
2,mexicali,6,570,C2,72,113,3,5,7,8,208,709,
2,mexicali,6,597,B,100,67,8,3,8,7,193,514,
2,mexicali,6,597,C1,97,70,6,6,6,9,194,514,
2,mexicali,6,597,C2,173,111,14,10,13,13,334,515,
2,mexicali,6,616,B,90,74,2,9,12,9,196,426,
2,mexicali,6,616,C1,73,75,5,4,10,2,169,426,
2,mexicali,6,633,B,98,89,10,4,3,12,216,508,
2,mexicali,6,633,C1,94,78,2,2,9,11,196,509,
2,mexicali,6,636,B,81,74,5,3,8,12,183,470,
2,mexicali,6,637,B,63,66,11,5,2,7,154,420,
2,mexicali,6,646,B,125,114,5,0,10,11,265,595,
2,mexicali,6,647,B,68,87,9,3,4,3,174,384,
2,mexicali,6,647,C1,103,57,8,4,1,3,176,385,
2,mexicali,6,648,B,90,186,14,9,14,7,320,598,
2,mexicali,6,648,C1,97,153,14,5,10,14,293,599,
2,mexicali,6,649,B,161,142,6,12,7,7,335,748,
2,mexicali,6,650,B,29,104,1,5,7,3,149,386,
2,mexicali,6,650,C1,30,109,5,8,9,3,164,386,
2,mexicali,6,651,B,88,104,6,5,8,7,218,528,
2,mexicali,6,651,C1,90,113,7,4,6,2,222,528,
2,mexicali,6,652,B,120,156,8,2,10,6,302,686,
2,mexicali,6,653,B,88,124,6,6,8,9,241,589,
2,mexicali,6,653,C1,77,148,6,4,12,9,256,589,
2,mexicali,6,654,B,75,90,5,7,7,8,192,473,
2,mexicali,6,654,C1,77,76,6,5,8,5,177,474,
2,mexicali,6,655,B,108,83,10,7,4,7,219,502,
2,mexicali,6,655,C1,80,102,3,5,12,5,207,502,
2,mexicali,6,656,B,81,81,5,16,4,9,196,512,
2,mexicali,6,656,C1,88,108,5,5,2,8,216,513,
2,mexicali,6,657,B,106,46,8,11,2,6,179,415,
2,mexicali,6,657,C1,91,56,4,8,3,8,170,416,
2,mexicali,6,658,B,112,41,8,3,1,8,173,415,
2,mexicali,6,658,C1,125,35,4,9,2,5,180,416,
2,mexicali,6,659,B,108,176,8,10,8,6,316,665,
2,mexicali,6,660,B,70,159,8,9,4,11,261,567,
2,mexicali,6,661,B,26,16,0,1,0,1,44,73,
2,mexicali,6,662,B,27,39,1,1,1,0,69,129,
2,mexicali,6,663,B,120,188,13,6,1,10,338,740,
2,mexicali,6,663,C1,154,148,9,9,3,10,333,741,
