ord,inegi,mun,seccion,casilla,pan,pri,prd,pt,pvem,mc,morena,pes,campechelibre,espacio.dem.campeche,movimientolaborista,local,pri.prd,pt.pvem.morena,pt.pvem,pt.morena,pvem.morena,validos,nr,nul,total,impugnada,teec,tepjf,danulada
402,4002,CAMPECHE,121,C1,21,35,4,12,6,104,118,0,25,1,1,0,2,4,3,2,0,338,0,10,348,0,0,0,0
403,4002,CAMPECHE,122,B,46,54,2,5,15,239,86,2,1,3,2,0,0,3,3,0,0,461,0,10,471,0,0,0,0
404,4002,CAMPECHE,122,C1,30,68,1,6,2,224,108,1,3,1,0,0,1,7,5,1,1,459,0,10,469,0,0,0,0
405,4002,CAMPECHE,122,S1,5,2,0,1,1,46,19,0,1,0,0,0,0,1,0,1,1,78,0,2,80,0,0,0,0
406,4002,CAMPECHE,123,B,7,45,3,14,9,90,76,4,0,0,2,0,0,0,6,0,2,258,0,6,264,0,0,0,0
407,4002,CAMPECHE,123,C1,7,32,1,17,9,89,77,2,0,0,1,0,0,6,4,1,2,248,0,13,261,0,0,0,0
408,4002,CAMPECHE,124,B,29,51,2,9,4,227,78,1,3,4,3,0,1,5,1,2,0,420,0,9,429,0,0,0,0
409,4002,CAMPECHE,124,C1,12,38,0,5,4,236,95,0,5,2,1,0,0,13,0,1,0,412,0,7,419,0,0,0,0
410,4002,CAMPECHE,124,C2,25,27,0,9,6,222,92,2,1,5,1,0,0,10,0,4,1,405,0,6,411,0,0,0,0
411,4002,CAMPECHE,124,C3,21,40,5,7,5,211,94,4,8,2,0,0,0,5,1,2,0,405,0,6,411,0,0,0,0
412,4002,CAMPECHE,124,C4,21,38,0,4,2,246,80,1,1,3,1,0,2,9,0,1,0,409,0,4,413,0,0,0,0
413,4002,CAMPECHE,124,E1,30,27,2,20,7,196,97,1,3,1,1,0,0,2,7,2,0,396,0,10,406,0,0,0,0
414,4002,CAMPECHE,124,E1C1,41,30,1,22,10,175,127,4,0,0,0,0,0,8,3,2,2,425,0,18,443,0,0,0,0
415,4002,CAMPECHE,125,B,21,28,3,12,13,151,81,2,9,5,0,0,0,1,1,0,4,331,0,9,340,0,0,0,0
416,4002,CAMPECHE,125,C1,30,30,2,14,10,143,84,3,9,1,1,0,1,4,7,1,2,342,0,12,354,0,0,0,0
417,4002,CAMPECHE,125,C2,32,29,4,9,5,123,81,0,8,0,0,0,0,4,7,3,1,306,0,14,320,0,0,0,0
418,4002,CAMPECHE,126,B,21,55,3,9,12,183,103,7,15,1,0,0,0,7,1,0,1,418,0,15,433,0,0,0,0
419,4002,CAMPECHE,126,C1,29,45,3,8,11,172,106,1,11,1,0,0,1,9,0,1,0,398,0,15,413,0,0,0,0
420,4002,CAMPECHE,126,C2,39,39,2,11,13,148,123,2,12,5,3,0,0,8,3,2,2,412,0,10,422,0,0,0,0
421,4002,CAMPECHE,127,B,30,45,2,19,8,117,100,0,7,1,0,0,0,7,2,0,1,339,0,9,348,0,0,0,0
422,4002,CAMPECHE,127,C1,15,43,3,12,10,142,114,2,11,3,0,0,0,9,3,2,3,372,0,10,382,0,0,0,0
423,4002,CAMPECHE,128,B,5,31,3,3,5,57,66,0,0,3,0,0,0,0,0,0,0,173,0,13,186,0,0,0,0
424,4002,CAMPECHE,129,B,1,80,1,25,7,133,174,0,1,0,0,0,0,13,4,2,0,441,0,14,455,0,0,0,0
425,4002,CAMPECHE,129,C1,5,78,2,27,5,125,143,1,1,0,1,0,0,8,4,4,0,404,0,12,416,0,0,0,0
426,4002,CAMPECHE,129,C2,3,52,4,43,13,96,165,0,1,1,1,0,2,9,2,10,1,403,0,17,420,0,0,0,0
427,4002,CAMPECHE,130,B,5,37,0,6,4,187,72,0,0,0,1,0,0,2,0,0,0,314,0,11,325,0,0,0,0
428,4002,CAMPECHE,131,B,5,48,0,8,7,73,79,0,0,0,0,0,0,0,1,1,0,222,0,4,226,0,0,0,0
429,4002,CAMPECHE,132,B,5,37,6,4,2,59,42,1,0,0,0,0,0,2,0,0,1,159,0,3,162,0,0,0,0
430,4002,CAMPECHE,133,B,22,99,1,15,9,165,88,1,3,4,1,0,1,3,2,1,0,415,0,26,441,0,0,0,0
431,4002,CAMPECHE,134,B,6,94,2,2,1,95,42,0,0,0,0,0,2,0,0,5,5,254,0,8,262,0,0,0,0
432,4002,CAMPECHE,134,E1,5,9,1,1,1,37,18,1,0,0,0,0,0,0,0,0,0,73,0,3,76,0,0,0,0
433,4002,CAMPECHE,135,B,57,41,0,0,0,159,0,1,0,3,0,0,0,95,0,0,0,356,0,8,364,0,0,0,0
434,4002,CAMPECHE,135,C1,47,34,0,4,1,190,121,0,1,0,0,0,0,3,0,1,1,403,0,5,408,0,0,0,0
435,4002,CAMPECHE,136,B,1,39,0,4,2,62,55,0,1,0,0,0,0,2,1,0,0,167,0,8,175,0,0,0,0
436,4002,CAMPECHE,137,B,5,20,2,9,5,95,65,1,1,0,0,0,0,2,1,1,0,207,0,6,213,0,0,0,0
437,4002,CAMPECHE,138,B,20,115,1,23,8,93,101,1,3,1,0,0,0,5,3,0,0,374,0,9,383,0,0,0,0
438,4002,CAMPECHE,139,B,7,61,2,33,13,101,95,0,3,0,0,0,2,1,3,5,0,326,0,21,347,0,0,0,0
439,4002,CAMPECHE,139,C1,9,57,3,25,8,96,93,4,1,0,3,0,0,5,2,3,0,309,0,13,322,0,0,0,0
440,4002,CAMPECHE,139,C2,6,65,1,35,11,111,94,1,0,0,0,0,0,2,2,1,0,329,0,14,343,0,0,0,0
441,4002,CAMPECHE,139,C3,5,64,5,41,10,127,114,1,0,2,1,0,0,4,2,4,1,381,0,10,391,0,0,0,0
442,4002,CAMPECHE,139,C4,3,44,2,28,5,113,94,0,0,0,1,0,0,4,3,4,1,302,0,19,321,0,0,0,0
443,4002,CAMPECHE,140,B,11,41,1,12,5,137,87,3,3,7,0,0,0,4,4,3,0,318,0,9,327,0,0,0,0
444,4002,CAMPECHE,140,C1,9,37,1,6,5,149,72,1,6,1,1,0,0,1,1,1,1,292,1,8,301,0,0,0,0
445,4002,CAMPECHE,141,B,2,61,0,6,7,150,55,1,1,2,2,0,3,6,2,1,0,299,0,11,310,0,0,0,0
446,4002,CAMPECHE,141,C1,2,58,0,10,7,140,67,0,2,1,2,0,0,1,3,3,0,296,0,11,307,0,0,0,0
447,4002,CAMPECHE,142,B,45,43,4,20,8,220,142,1,1,1,0,0,1,5,1,4,0,496,0,35,531,0,0,0,0
448,4002,CAMPECHE,142,C1,40,60,2,16,6,184,96,1,0,0,0,0,0,6,4,2,1,418,0,22,440,0,0,0,0
449,4002,CAMPECHE,142,C2,41,48,0,12,5,215,118,0,0,2,2,0,1,1,1,2,2,450,0,20,470,0,0,0,0
450,4002,CAMPECHE,142,C3,32,56,4,25,3,179,112,0,0,1,0,0,1,4,9,2,2,430,0,21,451,0,0,0,0
451,4002,CAMPECHE,143,B,3,81,2,11,3,80,98,0,0,1,0,0,0,1,1,0,1,282,0,14,296,0,0,0,0
452,4002,CAMPECHE,144,B,2,26,0,23,2,48,56,1,0,1,0,0,0,2,0,4,0,165,0,6,171,0,0,0,0
453,4002,CAMPECHE,145,B,9,40,1,11,9,54,93,1,0,1,1,0,0,14,3,6,2,245,0,11,256,0,0,0,0
454,4002,CAMPECHE,145,C1,9,23,1,19,12,56,99,1,0,1,0,0,2,7,2,4,3,239,0,13,252,0,0,0,0
455,4002,CAMPECHE,146,B,16,86,4,18,6,117,128,3,0,1,2,0,1,4,3,3,0,392,0,5,397,0,0,0,0
456,4002,CAMPECHE,540,B,10,37,1,12,6,167,93,0,5,5,4,0,0,6,1,1,0,348,1,14,363,0,0,0,0
457,4002,CAMPECHE,540,C1,11,30,3,6,9,177,95,2,4,4,1,0,0,8,3,0,0,353,0,21,374,0,0,0,0
458,4002,CAMPECHE,541,B,18,37,3,3,5,179,85,4,4,1,1,0,1,5,1,2,3,352,0,11,363,0,0,0,0
459,4002,CAMPECHE,541,C1,14,42,0,5,7,191,77,0,4,2,1,0,0,6,4,2,1,356,0,11,367,0,0,0,0
460,4002,CAMPECHE,541,C2,11,54,1,6,6,213,91,0,8,2,0,0,1,8,0,1,2,404,0,10,414,0,0,0,0
461,4002,CAMPECHE,548,B,19,42,1,11,5,209,104,4,6,9,2,0,1,6,1,1,0,421,0,4,425,0,0,0,0
462,4002,CAMPECHE,548,C1,23,43,1,9,6,213,104,2,3,3,0,0,0,11,1,2,0,421,0,9,430,0,0,0,0
463,4002,CAMPECHE,549,B,16,53,1,4,7,235,93,1,3,1,0,0,1,5,0,0,2,422,0,5,427,0,0,0,0
464,4002,CAMPECHE,549,C1,18,39,0,8,5,199,89,2,1,0,3,0,1,3,0,0,1,369,1,7,377,0,0,0,0
465,4002,CAMPECHE,549,C2,13,62,2,14,3,205,77,2,3,0,3,0,1,3,0,2,1,391,0,10,401,0,0,0,0
466,4002,CAMPECHE,549,C3,20,52,1,5,6,199,102,2,1,3,1,0,1,6,0,0,0,399,0,7,406,0,0,0,0
467,4002,CAMPECHE,550,B,26,53,1,5,6,208,74,0,5,5,0,0,1,0,0,0,1,385,0,8,393,0,0,0,0
468,4002,CAMPECHE,550,C1,16,40,0,6,5,229,84,1,6,3,1,0,1,5,0,1,0,398,1,7,406,0,0,0,0
469,4002,CAMPECHE,551,B,21,41,2,11,2,177,111,0,3,10,2,0,1,7,2,2,1,393,0,9,402,0,0,0,0
470,4002,CAMPECHE,551,C1,19,41,3,8,4,231,101,1,4,2,1,0,1,9,1,1,1,428,0,5,433,0,0,0,0
471,4002,CAMPECHE,551,C2,15,56,3,8,4,196,85,0,3,3,0,0,0,2,3,4,0,382,1,4,387,0,0,0,0
472,4002,CAMPECHE,551,C3,16,74,4,7,3,194,73,0,7,4,3,0,0,12,0,2,0,399,0,7,406,0,0,0,0
473,4002,CAMPECHE,551,C4,24,35,1,8,5,207,95,3,4,5,0,0,1,4,0,0,0,392,0,11,403,0,0,0,0
474,4002,CAMPECHE,552,B,19,32,2,8,3,174,105,2,4,7,3,0,0,6,0,1,0,366,0,5,371,0,0,0,0
475,4002,CAMPECHE,552,C1,17,34,2,6,5,180,70,1,2,2,3,0,0,9,2,0,0,333,0,8,341,0,0,0,0
476,4002,CAMPECHE,552,C2,13,37,1,8,6,174,68,3,3,4,2,0,1,4,0,2,1,327,0,4,331,0,0,0,0
477,4002,CAMPECHE,552,C3,14,37,0,9,13,206,68,2,5,1,0,0,2,3,0,1,0,361,0,16,377,0,0,0,0
478,4002,CAMPECHE,553,B,10,23,2,15,4,226,80,2,2,2,2,0,0,11,2,1,0,382,0,11,393,0,0,0,0
479,4002,CAMPECHE,553,C1,10,23,3,11,11,211,75,2,1,2,1,0,0,5,0,0,0,355,0,14,369,0,0,0,0
480,4002,CAMPECHE,553,C2,8,28,1,15,4,231,85,3,1,2,0,0,0,9,1,0,0,388,0,14,402,0,0,0,0
481,4002,CAMPECHE,553,C3,8,24,0,8,7,248,97,2,1,3,2,0,0,4,1,2,0,407,0,7,414,0,0,0,0
482,4002,CAMPECHE,553,C4,7,36,0,8,10,222,67,6,2,3,1,0,0,5,1,2,0,370,0,7,377,0,0,0,0
483,4002,CAMPECHE,VA,,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0
484,4011,CANDELARIA,274,B,80,5,1,12,10,107,111,0,0,0,1,0,0,7,3,1,2,340,0,24,364,0,0,0,0
485,4011,CANDELARIA,274,C1,79,3,1,16,11,130,116,2,1,0,0,0,0,8,0,0,0,367,0,11,378,0,0,0,0
486,4011,CANDELARIA,275,B,30,5,1,9,7,77,64,0,0,0,0,0,0,5,4,1,1,204,0,9,213,0,0,0,0
487,4011,CANDELARIA,275,E1,15,0,2,8,8,39,80,2,0,0,0,0,0,6,0,0,0,160,0,2,162,0,0,0,0
488,4011,CANDELARIA,276,B,55,1,1,1,0,49,104,0,0,0,0,0,0,0,0,0,0,211,0,12,223,0,0,0,0
489,4011,CANDELARIA,277,B,65,12,0,9,12,112,148,0,1,0,0,0,0,13,8,0,6,386,0,23,409,0,0,0,0
490,4011,CANDELARIA,277,C1,77,9,0,14,8,123,140,0,0,0,0,0,0,8,1,2,0,382,0,24,406,0,0,0,0
491,4011,CANDELARIA,277,C2,84,7,0,12,7,130,139,1,2,0,0,0,0,9,2,3,0,396,0,15,411,0,0,0,0
492,4011,CANDELARIA,279,B,98,2,0,6,4,98,94,1,0,0,0,0,0,6,2,0,0,311,0,16,327,0,0,0,0
493,4011,CANDELARIA,279,C1,18,3,1,11,0,87,123,0,0,0,0,0,0,15,1,2,0,261,0,14,275,0,0,0,0
494,4011,CANDELARIA,279,C2,109,2,2,15,4,92,99,0,0,1,1,0,0,6,0,2,1,334,0,13,347,0,0,0,0
495,4011,CANDELARIA,279,C3,93,6,0,9,6,83,106,1,0,0,0,0,0,5,0,1,1,311,0,19,330,0,0,0,0
496,4011,CANDELARIA,280,B,77,2,2,8,3,92,115,1,0,0,0,0,0,10,1,3,1,315,0,10,325,0,0,0,0
497,4011,CANDELARIA,280,C1,114,9,1,8,6,100,93,1,0,0,0,0,0,10,3,2,1,348,0,15,363,0,0,0,0
498,4011,CANDELARIA,280,C2,98,6,0,5,2,110,108,0,0,0,0,0,0,8,0,2,1,340,0,15,355,0,0,0,0
499,4011,CANDELARIA,281,B,95,8,0,14,3,113,143,0,0,1,0,0,0,9,3,3,2,394,0,21,415,0,0,0,0
500,4011,CANDELARIA,281,C1,121,2,1,13,3,88,141,0,0,1,3,0,1,9,2,7,3,395,0,14,409,0,0,0,0
501,4011,CANDELARIA,282,B,84,2,0,19,5,85,121,0,0,0,0,0,0,1,0,1,0,318,0,12,330,0,0,0,0
502,4011,CANDELARIA,282,C1,83,3,0,14,11,69,134,0,0,1,3,0,0,7,2,0,3,330,0,16,346,0,0,0,0
503,4011,CANDELARIA,283,B,83,5,1,17,2,92,86,1,0,0,0,0,0,1,4,0,1,293,0,11,304,0,0,0,0
504,4011,CANDELARIA,283,C1,83,5,8,2,4,86,112,0,1,0,0,0,0,10,0,1,0,312,0,15,327,0,0,0,0
505,4011,CANDELARIA,283,C2,87,2,0,8,5,101,88,0,0,0,0,0,0,10,1,2,2,306,0,16,322,0,0,0,0
506,4011,CANDELARIA,283,C3,74,3,1,5,3,94,98,0,0,2,3,0,1,12,1,1,1,299,0,17,316,0,0,0,0
507,4011,CANDELARIA,285,B,44,0,1,7,6,19,64,1,0,0,0,0,0,8,0,2,2,154,0,7,161,0,0,0,0
508,4011,CANDELARIA,285,E1,44,0,1,7,6,19,64,1,0,0,0,0,0,8,0,2,2,154,0,7,161,0,0,0,0
509,4011,CANDELARIA,286,B,10,2,0,10,6,45,100,0,0,0,0,0,0,6,0,1,0,180,0,3,183,0,0,0,0
510,4011,CANDELARIA,287,B,20,0,0,19,6,100,71,0,0,0,0,0,0,0,0,0,0,216,0,14,230,0,0,0,0
511,4011,CANDELARIA,288,B,68,4,1,8,6,41,77,0,1,0,0,0,1,7,1,1,0,216,0,14,230,0,0,0,0
512,4011,CANDELARIA,289,B,118,5,0,13,11,113,117,0,0,0,2,0,0,21,6,2,1,409,0,9,418,0,0,0,0
513,4011,CANDELARIA,289,E1,17,0,0,0,2,17,26,0,0,0,0,0,0,3,0,0,0,65,0,3,68,0,0,0,0
514,4011,CANDELARIA,290,B,13,2,1,5,1,17,19,0,0,0,0,0,0,9,1,0,0,68,0,2,70,0,0,0,0
515,4011,CANDELARIA,291,B,55,6,2,15,15,130,127,2,0,0,0,0,0,9,0,0,0,361,0,18,379,0,0,0,0
516,4011,CANDELARIA,291,C1,37,2,1,15,6,117,117,0,0,0,0,0,0,6,2,1,0,304,0,20,324,0,0,0,0
517,4011,CANDELARIA,292,B,78,2,1,15,5,167,107,1,0,0,0,0,0,4,2,1,0,383,0,19,402,0,0,0,0
518,4011,CANDELARIA,293,B,23,5,0,12,7,109,130,1,0,0,0,0,0,6,1,1,0,295,0,20,315,0,0,0,0
519,4011,CANDELARIA,293,E1,101,1,0,8,3,93,137,0,0,0,1,0,0,10,3,1,2,360,0,10,370,0,0,0,0
520,4011,CANDELARIA,294,B,8,1,1,0,0,31,0,0,0,0,0,0,0,32,0,0,0,73,0,2,75,0,0,0,0
521,4011,CANDELARIA,295,B,43,2,1,20,5,115,81,0,0,0,0,0,0,0,0,0,0,267,0,6,273,0,0,0,0
522,4011,CANDELARIA,295,E1,65,5,1,24,11,119,114,8,1,1,0,0,0,12,2,0,1,364,0,21,385,0,0,0,0
523,4011,CANDELARIA,295,E1C1,81,7,2,10,16,110,86,2,1,1,0,0,0,7,0,6,1,330,0,21,351,0,0,0,0
524,4011,CANDELARIA,295,E1C2,53,3,0,22,15,121,105,0,0,0,0,0,0,14,0,0,0,333,0,17,350,0,0,0,0
525,4011,CANDELARIA,296,B,51,3,0,13,13,53,87,2,0,0,3,0,0,5,0,0,0,230,0,12,242,0,0,0,0
526,4011,CANDELARIA,296,C1,42,1,0,10,5,44,92,0,0,0,0,0,0,0,0,6,0,200,0,14,214,0,0,0,0
527,4011,CANDELARIA,297,B,52,0,2,24,10,179,183,1,0,0,0,0,0,15,6,1,1,474,0,20,494,0,0,0,0
528,4011,CANDELARIA,298,B,23,5,0,12,7,109,130,1,0,0,0,0,0,6,1,1,1,296,0,20,316,0,0,0,0
529,4011,CANDELARIA,298,C1,16,3,4,19,12,110,113,0,0,0,0,0,0,9,4,2,3,295,0,14,309,0,0,0,0
530,4011,CANDELARIA,299,B,46,1,2,13,9,132,141,0,0,0,2,0,0,8,0,2,0,356,0,9,365,0,0,0,0
531,4011,CANDELARIA,299,C1,28,3,0,5,8,112,151,0,0,0,0,0,0,17,2,0,0,326,0,16,342,0,0,0,0
532,4011,CANDELARIA,300,B,18,3,0,0,0,123,131,2,0,0,0,0,0,0,0,0,0,277,0,12,289,0,0,0,0
533,4011,CANDELARIA,301,B,81,1,1,29,18,181,137,0,0,0,0,0,0,0,0,0,0,448,0,24,472,0,0,0,0
534,4011,CANDELARIA,301,C1,53,3,0,18,21,180,148,1,0,0,0,0,0,0,0,0,0,424,0,20,444,0,0,0,0
535,4011,CANDELARIA,301,C2,86,0,0,0,0,149,190,0,0,0,0,0,0,0,0,0,0,425,0,26,451,0,0,0,0
536,4011,CANDELARIA,302,B,42,1,1,20,10,51,59,1,0,0,1,0,0,9,2,2,0,199,0,9,208,0,0,0,0
537,4011,CANDELARIA,490,B,4,2,0,2,6,48,47,0,0,0,0,0,0,8,1,1,2,121,0,3,124,0,0,0,0
538,4011,CANDELARIA,490,E1,6,0,0,2,2,33,59,1,0,0,0,0,0,2,0,1,3,109,3,3,115,0,0,0,0
539,4011,CANDELARIA,531,B,81,3,2,12,8,90,71,3,0,0,0,0,0,4,1,0,1,276,0,9,285,0,0,0,0
540,4011,CANDELARIA,531,C1,79,3,0,9,9,104,70,0,0,0,0,0,0,0,0,0,0,274,0,16,290,0,0,0,0
541,4011,CANDELARIA,532,B,79,2,0,10,5,79,108,0,0,0,0,0,0,0,0,0,0,283,0,0,283,0,0,0,0
542,4011,CANDELARIA,532,C1,45,0,0,10,9,90,104,2,0,0,0,0,0,8,0,0,0,268,0,13,281,0,0,0,0
543,4011,CANDELARIA,532,C2,61,6,1,12,6,75,104,0,0,0,0,0,0,0,0,0,0,265,0,0,265,0,0,0,0
544,4011,CANDELARIA,533,B,56,3,0,0,0,98,135,0,3,0,0,0,0,40,0,0,0,335,0,0,335,0,0,0,0
545,4011,CANDELARIA,533,C1,61,0,0,0,0,109,120,0,0,0,0,0,0,0,0,0,29,319,0,16,335,0,0,0,0
546,4011,CANDELARIA,533,E1,43,2,0,0,0,86,84,0,0,0,1,0,0,0,0,0,0,216,0,6,222,0,0,0,0
547,4011,CANDELARIA,534,B,40,0,1,11,14,44,82,2,1,1,1,0,0,15,0,0,3,215,0,7,222,0,0,0,0
548,4011,CANDELARIA,535,B,54,0,0,0,0,100,145,0,0,0,0,0,0,0,0,0,0,299,0,11,310,0,0,0,0
549,4011,CANDELARIA,536,B,72,2,0,17,9,63,139,0,2,0,0,0,0,6,3,1,2,316,0,21,337,0,0,0,0
550,4011,CANDELARIA,536,C1,56,8,0,24,8,67,122,2,1,0,0,0,0,19,3,2,4,316,0,23,339,0,0,0,0
551,4011,CANDELARIA,536,C2,76,1,1,13,11,90,122,2,0,0,4,0,0,15,5,2,1,343,0,9,352,0,0,0,0
552,4011,CANDELARIA,536,C3,84,0,0,12,10,85,113,0,0,0,0,0,0,12,6,7,0,329,0,28,357,0,0,0,0
553,4011,CANDELARIA,537,B,75,3,2,16,13,103,138,0,0,0,0,0,0,4,3,1,2,360,7,9,376,0,0,0,0
554,4003,CARMEN,185,B,4,7,2,4,4,87,206,0,0,1,0,0,0,8,1,6,2,332,0,12,344,0,0,0,0
555,4003,CARMEN,185,C1,3,5,0,11,6,94,193,1,0,2,3,0,0,10,1,3,1,333,0,6,339,0,0,0,0
556,4003,CARMEN,185,C2,4,5,2,11,3,104,201,0,1,2,1,0,0,15,5,0,0,354,0,10,364,0,0,0,0
557,4003,CARMEN,185,C3,4,5,0,7,6,84,213,2,1,0,0,0,0,13,1,3,0,339,0,8,347,0,0,0,0
558,4003,CARMEN,185,C4,1,1,0,7,4,90,180,5,1,3,2,0,0,6,4,0,0,304,0,6,310,0,0,0,0
559,4003,CARMEN,186,B,6,11,0,8,10,85,257,2,0,0,0,0,0,12,3,6,4,404,0,12,416,0,0,0,0
560,4003,CARMEN,186,C1,8,4,1,13,11,103,250,1,1,2,1,0,0,16,2,4,3,420,0,15,435,0,0,0,0
561,4003,CARMEN,187,B,10,4,1,7,7,58,170,2,5,1,0,0,0,14,0,3,2,284,0,5,289,0,0,0,0
562,4003,CARMEN,187,C1,10,5,4,8,6,67,175,2,0,0,0,0,1,12,1,5,1,297,0,5,302,0,0,0,0
563,4003,CARMEN,187,C2,7,3,1,8,6,52,199,5,0,0,3,0,0,14,3,1,4,306,0,7,313,0,0,0,0
564,4003,CARMEN,188,B,31,37,2,2,13,123,183,4,4,0,1,0,0,12,0,2,2,416,0,8,424,0,0,0,0
565,4003,CARMEN,188,C1,36,23,7,8,10,109,187,3,2,3,0,0,0,7,1,2,4,402,0,8,410,0,0,0,0
566,4003,CARMEN,188,C2,45,28,0,10,5,113,197,4,5,1,2,0,1,6,0,3,0,420,0,8,428,0,0,0,0
567,4003,CARMEN,189,B,10,14,1,8,11,94,225,11,5,4,0,0,0,13,0,1,2,399,0,11,410,0,0,0,0
568,4003,CARMEN,189,C1,13,10,4,15,8,73,261,13,2,1,2,0,0,22,1,5,2,432,0,17,449,0,0,0,0
569,4003,CARMEN,190,B,11,9,1,7,8,30,255,3,2,0,2,0,0,11,2,4,3,348,0,14,362,0,0,0,0
570,4003,CARMEN,190,C1,10,13,2,12,6,82,259,5,1,1,2,0,0,17,0,0,2,412,0,13,425,0,0,0,0
571,4003,CARMEN,191,B,7,8,0,10,9,97,227,6,5,0,2,0,0,11,0,5,1,388,0,7,395,0,0,0,0
572,4003,CARMEN,191,C1,5,8,3,0,3,62,224,1,6,0,0,0,0,12,0,7,2,333,0,10,343,0,0,0,0
573,4003,CARMEN,191,C2,8,8,2,16,12,97,217,2,3,0,1,0,1,15,0,3,2,387,0,6,393,0,0,0,0
574,4003,CARMEN,192,B,6,6,1,3,5,61,156,3,2,0,2,0,0,9,3,4,1,262,0,6,268,0,0,0,0
575,4003,CARMEN,192,C1,5,3,1,10,4,57,171,2,0,0,0,0,0,6,0,1,1,261,0,5,266,0,0,0,0
576,4003,CARMEN,192,C2,3,6,2,8,4,64,167,1,0,2,0,0,0,7,0,0,1,265,0,11,276,0,0,0,0
577,4003,CARMEN,193,B,5,3,1,13,6,82,232,1,0,0,3,0,0,14,0,2,2,364,0,7,371,0,0,0,0
578,4003,CARMEN,194,B,8,4,3,7,8,79,252,5,2,2,0,0,0,18,1,5,2,396,0,43,439,0,0,0,0
579,4003,CARMEN,194,C1,6,3,0,7,5,80,255,0,3,3,0,0,0,20,2,1,3,388,0,7,395,0,0,0,0
580,4003,CARMEN,195,B,3,8,0,11,4,100,202,12,3,0,2,0,0,15,4,2,5,371,0,0,371,0,0,0,0
581,4003,CARMEN,195,C1,9,8,1,8,6,78,209,4,1,1,1,0,0,13,1,2,3,345,1,4,350,0,0,0,0
582,4003,CARMEN,196,B,7,6,3,9,4,88,236,7,3,2,0,0,0,20,1,3,3,392,0,5,397,0,0,0,0
583,4003,CARMEN,196,C1,8,5,0,10,8,92,250,1,1,2,1,0,0,12,2,2,0,394,0,16,410,0,0,0,0
584,4003,CARMEN,197,B,14,1,2,14,4,65,216,4,0,0,0,0,0,10,0,2,1,333,0,7,340,0,0,0,0
585,4003,CARMEN,197,C1,10,20,4,10,5,103,190,8,2,1,0,0,0,8,1,2,1,365,1,9,375,0,0,0,0
586,4003,CARMEN,199,B,7,6,2,3,6,76,183,0,5,0,0,0,1,8,2,0,1,300,0,6,306,0,0,0,0
587,4003,CARMEN,199,C1,7,10,1,2,4,85,202,1,1,2,0,0,1,11,0,0,2,329,0,8,337,0,0,0,0
588,4003,CARMEN,199,C2,10,6,1,11,4,66,158,1,1,2,0,0,0,8,1,0,2,271,0,8,279,0,0,0,0
589,4003,CARMEN,200,B,11,15,1,14,7,81,194,1,2,2,0,0,0,8,2,2,7,347,0,6,353,0,0,0,0
590,4003,CARMEN,200,C1,10,13,0,9,11,73,208,5,1,0,1,0,0,11,1,2,1,346,0,8,354,0,0,0,0
591,4003,CARMEN,201,B,6,6,1,8,10,68,141,0,1,0,1,0,0,8,0,1,1,252,0,11,263,0,0,0,0
592,4003,CARMEN,201,C1,6,7,2,6,6,61,143,4,0,1,0,0,1,6,0,3,1,247,0,5,252,0,0,0,0
593,4003,CARMEN,202,B,18,6,0,7,4,87,212,3,0,0,1,0,0,15,1,1,2,357,3,7,367,0,0,0,0
594,4003,CARMEN,202,C1,8,6,1,17,6,80,193,1,0,1,0,0,0,16,0,2,2,333,0,5,338,0,0,0,0
595,4003,CARMEN,202,C2,10,6,1,11,5,75,195,1,2,0,0,0,0,4,0,1,0,311,0,4,315,0,0,0,0
596,4003,CARMEN,203,B,8,3,0,8,1,95,172,0,7,1,0,0,0,8,1,2,1,307,0,5,312,0,0,0,0
597,4003,CARMEN,203,C1,16,10,6,12,12,122,298,8,14,1,0,0,1,13,1,1,5,520,0,11,531,0,0,0,0
598,4003,CARMEN,204,B,21,11,0,7,6,102,262,3,1,2,0,0,0,17,0,2,2,436,2,20,458,0,0,0,0
599,4003,CARMEN,205,B,11,6,0,5,4,86,264,1,0,2,2,0,0,10,0,3,5,399,0,10,409,0,0,0,0
600,4003,CARMEN,205,C1,7,5,4,15,6,90,243,4,1,1,0,0,0,15,1,1,3,396,0,13,409,0,0,0,0
601,4003,CARMEN,205,C2,9,10,0,11,1,117,228,2,0,3,0,0,1,6,1,4,3,396,0,17,413,0,0,0,0
602,4003,CARMEN,205,C3,5,5,1,9,9,111,241,1,1,0,2,0,0,12,0,3,0,400,0,8,408,0,0,0,0
603,4003,CARMEN,205,C4,12,7,1,6,6,98,254,1,1,0,2,0,0,7,1,1,0,397,0,8,405,0,0,0,0
604,4003,CARMEN,205,C5,7,3,5,7,3,95,221,3,1,3,3,0,0,9,3,3,3,369,0,11,380,0,0,0,0
605,4003,CARMEN,205,C6,8,4,0,12,5,87,241,2,1,3,1,0,0,13,1,4,1,383,0,10,393,0,0,0,0
606,4003,CARMEN,206,B,15,12,0,12,6,101,259,4,1,0,0,0,0,8,0,2,0,420,0,6,426,0,0,0,0
607,4003,CARMEN,206,C1,13,7,1,6,9,74,257,2,0,0,0,0,0,14,0,1,1,385,0,8,393,0,0,0,0
