disn,seccion,casilla,PAN,PRI,PRD,PT,PVEM,MC,PNA,PAN-PRD,PRI-PVEM,nr,nul
11,202,Contigua 1,64,52,1,9,14,10,6,1,3,1,13
11,203,Básica ,98,137,5,4,2,24,13,4,15,1,15
11,204,Básica ,92,113,3,4,6,17,18,7,9,0,5
11,204,Contigua 1,84,120,4,5,4,15,10,3,13,0,14
11,205,Básica ,73,128,2,5,7,18,17,5,7,0,14
11,205,Contigua 1,89,96,3,5,7,13,11,1,9,0,10
11,206,Básica ,69,105,3,1,5,19,10,3,13,0,18
11,207,Básica ,80,114,5,2,1,18,13,2,11,0,10
11,207,Contigua 1,67,88,4,5,7,21,12,4,14,0,17
11,208,Básica ,158,107,5,4,2,31,8,1,0,2,19
11,208,Contigua 1,133,119,6,7,5,31,6,5,9,0,23
11,209,Básica ,154,77,7,7,4,41,8,1,0,0,21
11,209,Contigua 1,143,99,3,2,7,36,7,1,1,4,11
11,210,Básica ,162,89,7,2,1,27,5,2,4,0,26
11,210,Contigua 1,152,84,7,2,6,29,9,5,3,3,25
11,211,Básica ,96,106,7,7,3,23,12,4,3,1,10
11,212,Básica ,134,84,7,10,6,31,12,4,2,0,18
11,213,Básica ,120,102,10,9,7,28,15,2,5,0,18
12,83,Básica ,47,82,5,3,3,42,11,1,4,1,7
12,83,Contigua 1,47,66,2,6,5,35,11,2,2,0,6
12,83,Contigua 2,56,75,5,0,4,38,14,4,0,0,5
12,83,Extraordinaria 1 ,89,112,2,1,8,29,13,7,4,0,10
12,83,Extraordinaria 2  ,39,113,4,5,10,28,7,1,7,2,9
12,83,Extraordinaria 2 Contigua  1,49,105,2,5,11,39,8,1,3,0,12
12,83,Extraordinaria 2 Contigua  2,45,93,5,3,11,43,6,4,6,0,12
12,83,Extraordinaria 2 Contigua  3,65,113,10,6,8,28,6,4,6,0,18
12,83,Extraordinaria 2 Contigua  4,53,103,4,3,11,50,10,0,2,0,11
12,83,Extraordinaria 2 Contigua  5,53,96,3,1,9,29,8,3,9,0,10
12,84,Básica ,45,157,10,2,11,43,9,4,6,0,18
12,84,Contigua 1,52,137,12,7,12,47,8,0,3,0,14
12,84,Contigua 2,71,167,10,6,10,30,8,0,4,0,23
12,316,Básica ,86,154,5,28,3,23,43,8,8,0,12
12,316,Contigua 1,90,172,3,28,7,21,49,7,5,2,12
12,316,Contigua 2,104,170,1,18,5,38,39,9,7,0,11
12,317,Básica ,85,78,2,101,3,3,37,0,7,0,9
12,317,Contigua 1,70,81,1,71,5,6,37,9,2,0,16
12,317,Contigua 2,74,90,3,87,2,11,31,1,2,0,10
12,317,Contigua 3,73,102,3,83,3,5,30,4,0,0,12
12,318,Básica ,101,106,2,25,0,34,7,1,3,0,10
12,318,Contigua 1,131,86,2,23,1,26,3,10,3,0,17
12,318,Contigua 2,128,93,5,22,4,60,2,3,2,0,10
12,318,Extraordinaria 1 ,46,90,5,8,11,31,4,0,4,0,6
12,318,Extraordinaria 1 Contigua 1,35,90,8,6,3,22,9,0,0,1,3
12,318,Extraordinaria 1 Contigua 2,56,101,9,2,9,45,3,0,5,0,1
12,318,Extraordinaria 1 Contigua 3,57,79,2,9,13,13,7,1,2,0,6
12,318,Extraordinaria 1 Contigua 4,37,70,5,4,4,32,8,0,6,3,7
12,318,Extraordinaria 1 Contigua 5,44,65,5,2,7,26,9,2,1,0,3
12,318,Extraordinaria 1 Contigua 6,56,89,0,3,8,33,6,3,4,0,11
12,318,Extraordinaria 1 Contigua 7,48,83,2,7,6,27,7,1,3,1,8
12,318,Extraordinaria 1 Contigua 8,36,79,8,3,5,24,16,2,3,0,9
12,318,Extraordinaria 1 Contigua 9,54,78,4,5,5,23,16,1,2,1,5
12,318,Extraordinaria 1 Contigua 10,48,79,7,3,3,20,10,2,5,1,8
12,318,Extraordinaria 2  ,55,77,3,4,9,46,28,1,2,2,8
12,318,Extraordinaria 2 Contigua  1,62,73,0,8,0,50,25,0,0,2,8
12,492,Básica ,30,72,7,2,4,25,13,2,5,0,9
12,492,Contigua 1,41,92,1,7,3,34,10,2,3,1,6
12,493,Básica ,62,115,4,2,4,11,6,6,3,0,12
12,493,Contigua 1,48,128,3,2,4,24,9,4,4,0,8
12,494,Básica ,55,114,2,2,5,40,11,5,2,0,4
12,495,Básica ,40,70,8,5,4,26,7,2,2,1,8
12,495,Contigua 1,39,63,11,2,5,24,13,0,0,0,2
12,496,Básica ,55,129,3,3,8,52,19,3,0,0,14
12,496,Contigua 1,66,104,4,7,9,44,20,4,5,0,9
12,497,Básica ,54,100,2,1,11,27,16,0,4,1,4
12,498,Básica ,40,82,5,3,7,30,6,3,1,0,3
12,498,Contigua 1,46,71,7,4,3,41,10,3,1,0,5
12,508,Básica ,59,104,4,4,10,42,12,3,6,2,5
12,509,Básica ,55,142,3,1,18,16,10,2,2,0,10
12,509,Contigua 1,51,129,3,3,7,24,8,3,5,0,14
12,510,Básica ,70,89,5,7,22,41,20,1,4,1,8
12,513,Básica ,56,76,7,3,13,43,12,0,2,0,13
12,573,Básica ,66,101,2,4,3,18,19,3,2,1,5
12,573,Contigua 1,64,81,4,7,5,25,10,3,0,0,11
12,574,Básica ,69,64,3,12,12,20,18,3,2,0,4
12,574,Contigua 1,60,71,0,7,2,34,15,1,1,1,6
12,575,Básica ,35,94,3,11,6,47,9,2,2,0,4
12,575,Contigua 1,45,112,2,3,7,42,8,1,2,0,12
13,99,Básica ,63,109,3,4,7,32,28,5,0,0,12
13,99,Contigua 1,80,109,2,6,10,16,22,6,1,0,6
13,99,Contigua 2,75,96,2,3,9,14,25,6,4,1,8
13,116,Básica ,73,87,3,4,6,33,40,4,1,1,12
13,116,Contigua 1,57,93,9,3,8,24,39,5,4,0,11
13,116,Contigua 2,75,97,7,6,8,39,33,1,7,1,15
13,116,Contigua 3,65,101,8,5,6,37,42,4,3,3,10
13,116,Contigua 4,71,107,11,0,9,42,40,1,4,0,19
13,116,Contigua 5,60,102,5,1,7,28,35,2,3,0,11
13,116,Contigua 6,76,97,6,7,10,32,40,2,2,3,5
13,116,Contigua 7,69,86,3,3,1,38,33,2,5,0,15
13,116,Contigua 8,67,94,8,3,9,36,44,3,7,3,6
13,116,Contigua 9,70,106,7,1,7,27,46,1,5,0,15
13,116,Contigua 10,74,79,8,4,10,31,31,0,2,0,15
13,116,Contigua 11,62,90,10,9,8,26,40,1,1,0,7
13,117,Básica ,54,68,4,3,8,34,28,5,2,1,11
13,117,Contigua 1,37,89,4,3,6,39,28,1,8,1,7
13,117,Contigua 2,39,87,6,3,5,35,21,2,8,0,7
13,118,Básica ,73,104,6,1,8,40,32,1,4,3,12
13,118,Contigua 1,71,99,5,4,14,27,28,2,3,0,12
13,118,Contigua 2,72,90,2,6,14,33,35,3,4,0,13
13,118,Contigua 3,84,81,0,6,15,31,33,1,5,0,7
13,118,Contigua 4,93,84,4,2,8,49,25,0,4,3,5
13,118,Contigua 5,85,102,3,5,13,37,32,0,3,3,10
13,118,Contigua 6,101,93,4,1,11,23,22,2,2,1,11
13,118,Contigua 7,77,93,4,6,11,35,33,1,5,0,13
13,118,Contigua 8,90,92,1,4,12,46,31,1,6,3,10
13,127,Básica ,58,120,6,16,5,42,37,4,5,0,19
13,127,Contigua 1,86,134,4,2,7,31,50,2,2,2,13
13,128,Básica ,34,113,9,12,0,41,11,0,1,1,8
13,128,Contigua 1,54,84,8,11,7,36,18,1,0,0,8
13,129,Básica ,54,102,9,13,8,37,17,2,2,0,15
13,129,Contigua 1,54,76,7,14,11,48,24,4,1,1,17
13,130,Básica ,111,118,15,7,12,27,35,6,4,0,15
13,130,Contigua 1,98,141,9,8,9,30,32,1,2,4,17
13,131,Básica ,71,108,11,5,7,32,33,4,0,0,16
13,131,Contigua 1,56,90,3,10,3,29,31,0,1,2,15
13,132,Básica ,60,97,4,4,6,20,24,5,3,0,12
13,132,Contigua 1,72,89,0,6,3,12,20,2,4,2,8
13,133,Básica ,82,76,5,4,4,26,34,3,0,0,23
13,133,Contigua 1,94,85,6,6,11,31,37,4,2,0,7
13,137,Básica ,43,52,7,5,18,16,8,1,1,0,9
13,489,Básica ,38,54,6,2,1,13,13,3,5,0,4
13,489,Contigua 1,45,54,4,1,10,13,29,0,0,0,7
13,490,Básica ,108,112,9,2,6,30,15,2,3,0,13
13,491,Básica ,43,71,5,5,2,11,6,2,1,1,8
13,491,Contigua 1,49,67,5,0,4,14,11,3,3,0,6
13,499,Básica ,48,76,2,7,6,16,18,2,3,1,9
13,499,Contigua 1,56,75,4,4,3,19,21,5,3,3,11
13,500,Básica ,42,66,6,1,9,29,11,3,2,0,10
13,500,Contigua 1,56,83,1,2,11,16,8,3,1,0,9
13,501,Básica ,66,55,8,4,25,21,14,2,2,0,8
13,501,Contigua 1,47,80,3,4,20,19,20,1,1,2,5
13,502,Básica ,49,52,2,0,10,13,19,4,3,0,9
13,502,Contigua 1,40,58,2,2,8,15,12,4,2,1,14
13,503,Básica ,91,93,5,5,18,30,10,1,6,0,13
13,504,Básica ,37,48,4,4,22,21,29,2,2,0,8
13,504,Contigua 1,57,43,5,9,21,17,27,1,2,0,5
13,505,Básica ,87,108,8,4,13,48,29,1,1,0,15
13,506,Básica ,48,62,4,1,7,13,15,3,0,0,4
13,506,Contigua 1,37,52,3,5,3,13,16,1,4,0,7
13,507,Básica ,65,50,4,2,8,22,18,1,0,0,4
13,507,Contigua 1,67,68,4,3,3,14,11,3,0,0,1
13,511,Básica ,115,83,10,4,8,19,54,3,3,0,9
13,512,Básica ,64,71,0,0,2,26,16,2,2,0,10
13,548,Básica ,83,127,7,3,19,45,27,3,4,0,18
13,549,Básica ,77,95,11,3,7,41,36,0,2,0,18
13,549,Contigua 1,63,82,3,4,11,40,33,1,1,0,10
13,550,Básica ,80,112,6,8,11,41,36,0,0,2,14
13,551,Básica ,85,119,1,9,7,32,20,3,1,4,7
13,552,Básica ,61,99,7,5,6,43,27,2,4,0,10
13,553,Básica ,79,74,3,4,7,31,39,4,1,0,12
13,554,Básica ,90,121,7,10,9,33,32,2,1,0,21
13,555,Básica ,70,77,8,5,13,44,13,0,3,3,6
13,555,Contigua 1,72,82,7,6,4,30,25,1,3,5,9
13,555,Contigua 2,82,96,15,5,8,33,24,1,5,3,13
13,556,Básica ,69,149,9,6,10,34,23,1,2,1,22
13,557,Básica ,96,109,3,7,6,31,18,0,0,0,8
13,558,Básica ,107,128,5,1,9,40,19,0,4,1,16
14,155,Básica ,74,98,3,4,6,26,35,3,6,0,11
14,155,Contigua 1,82,97,8,4,5,24,22,2,3,0,13
14,155,Contigua 2,74,111,9,7,6,26,26,3,2,0,9
14,155,Contigua 3,81,105,5,12,4,16,26,0,4,1,7
14,155,Contigua 4,69,96,2,7,5,20,25,6,8,0,11
14,155,Contigua 5,79,105,11,12,9,17,12,3,3,0,14
14,155,Contigua 6,83,95,3,8,4,26,41,5,5,0,7
14,155,Contigua 7,87,90,1,6,5,18,28,3,7,2,18
14,155,Contigua 8,81,89,10,5,8,22,28,1,6,0,21
14,155,Contigua 9,82,93,2,9,7,18,31,3,5,0,9
14,155,Contigua 10,66,81,6,7,3,19,31,2,8,0,12
14,155,Contigua 11,78,103,5,6,11,19,22,3,4,0,18
14,155,Contigua 12,84,108,5,9,5,24,27,0,3,0,6
14,156,Básica ,44,103,8,15,5,15,27,4,4,0,7
14,156,Contigua 1,77,101,5,16,10,31,30,0,2,0,13
14,156,Contigua 2,63,116,7,5,4,21,37,1,3,0,8
14,156,Contigua 3,61,68,3,10,10,33,27,1,4,0,9
14,156,Contigua 4,75,96,5,12,13,18,29,6,6,1,7
14,156,Contigua 5,78,106,3,13,14,27,26,3,7,0,8
14,156,Contigua 6,55,89,2,8,11,16,40,1,1,0,14
14,156,Contigua 7,66,85,8,10,12,22,24,1,4,0,12
14,156,Contigua 8,59,89,5,8,13,25,31,2,4,0,12
14,156,Extraordinaria 1 ,122,74,9,4,15,24,29,3,2,0,13
14,156,Extraordinaria 1 Contigua 1,130,64,11,3,13,36,29,5,4,0,28
14,156,Extraordinaria 1 Contigua 2,143,63,9,13,8,26,19,5,6,1,21
14,156,Extraordinaria 1 Contigua 3,127,86,15,10,9,28,31,6,5,0,16
14,156,Extraordinaria 1 Contigua 4,128,49,9,7,10,28,38,7,5,1,18
14,156,Extraordinaria 1 Contigua 5,131,74,7,5,9,19,27,3,6,2,23
14,156,Extraordinaria 1 Contigua 6,117,78,10,8,6,26,26,4,5,1,9
14,157,Básica ,62,67,7,1,4,21,22,1,14,0,10
14,157,Contigua 1,41,71,4,6,3,13,15,6,6,0,9
14,164,Básica ,122,80,8,7,9,33,22,1,2,4,22
14,164,Contigua 1,115,89,8,9,4,35,36,3,5,0,21
14,164,Contigua 2,96,70,7,11,9,35,45,1,3,2,18
14,164,Contigua 3,80,90,7,6,8,29,31,3,3,1,14
14,164,Contigua 4,105,75,6,6,8,34,34,2,4,0,19
14,164,Contigua 5,119,77,2,7,4,20,35,6,4,0,16
14,164,Contigua 6,111,72,13,9,6,30,36,2,6,0,14
14,164,Contigua 7,104,82,5,16,7,32,52,3,6,0,19
14,164,Contigua 8,123,61,6,7,11,27,29,3,3,2,22
14,165,Básica ,109,62,9,8,8,24,50,4,7,1,13
14,165,Contigua 1,87,77,7,4,2,33,47,8,6,1,9
14,167,Básica ,134,64,5,14,11,44,35,5,3,1,7
14,168,Básica ,95,77,7,9,6,34,41,1,3,0,15
14,168,Contigua 1,96,78,5,7,8,37,41,6,2,1,18
14,168,Contigua 2,101,80,3,5,6,30,32,3,6,1,7
14,168,Contigua 3,103,85,14,7,1,36,37,1,3,2,15
14,169,Básica ,94,83,5,7,9,31,32,8,9,1,9
14,169,Contigua 1,75,92,4,6,7,31,38,3,3,1,8
14,169,Contigua 2,103,83,4,11,6,16,54,8,5,0,17
14,170,Básica ,87,68,10,14,9,29,32,8,8,0,19
14,170,Contigua 1,79,68,5,10,7,24,24,1,6,0,12
14,170,Contigua 2,68,65,3,10,7,36,31,5,2,0,14
14,170,Contigua 3,62,91,4,10,5,23,30,4,14,1,8
14,514,Básica ,104,79,9,5,7,22,36,4,2,1,15
14,515,Básica ,98,97,4,5,13,40,45,4,7,5,8
14,516,Básica ,43,62,1,4,4,18,24,0,1,0,7
14,516,Contigua 1,40,61,1,3,10,19,15,0,1,0,13
14,517,Básica ,102,67,3,7,4,39,64,6,7,2,14
14,518,Básica ,90,101,5,11,9,25,28,2,4,0,20
14,519,Básica ,62,72,12,6,5,25,33,7,5,2,17
14,520,Básica ,103,81,3,6,6,35,40,3,5,0,11
14,521,Básica ,106,56,8,5,7,26,33,2,5,0,13
14,522,Básica ,39,48,7,9,4,20,17,4,4,2,12
14,522,Contigua 1,29,52,5,3,2,20,19,0,4,0,11
14,523,Básica ,50,60,2,4,5,10,32,2,2,0,4
14,523,Contigua 1,57,67,2,4,5,16,27,2,1,2,8
14,524,Básica ,34,68,5,0,16,22,24,2,4,0,12
14,524,Contigua 1,39,62,5,4,10,23,19,1,1,0,10
14,530,Básica ,68,104,4,4,9,19,27,1,1,0,11
14,530,Contigua 1,55,87,1,4,7,26,29,2,1,0,8
14,592,Básica ,59,89,2,2,6,24,38,0,3,1,16
14,593,Básica ,47,76,4,6,3,15,11,2,5,0,14
15,87,Básica ,85,98,5,5,17,24,43,4,8,0,17
15,87,Contigua 1,74,111,4,3,10,25,21,1,3,0,12
15,87,Contigua 2,84,92,4,3,13,28,31,4,2,0,8
15,88,Básica ,119,82,1,2,6,17,26,2,10,0,8
15,88,Contigua 1,112,81,3,1,15,23,27,6,5,0,7
15,89,Básica ,68,90,0,3,10,8,13,5,9,0,8
15,89,Contigua 1,104,84,4,2,6,19,7,8,8,0,7
15,90,Básica ,138,79,2,16,6,25,26,5,4,0,17
15,90,Contigua 1,126,99,5,7,8,24,17,5,10,0,12
15,90,Contigua 2,118,86,2,22,12,32,24,6,5,0,21
15,90,Contigua 3,136,91,2,16,12,18,26,5,7,0,18
15,91,Básica ,89,62,4,5,4,13,13,2,8,1,11
15,91,Contigua 1,95,60,5,5,3,19,8,5,7,0,9
15,92,Básica ,82,58,3,3,7,9,11,4,0,1,9
15,92,Contigua 1,83,54,2,3,8,12,9,2,1,0,8
15,93,Básica ,66,50,2,3,10,18,16,5,5,0,13
15,93,Contigua 1,82,55,7,3,9,9,11,6,2,1,10
15,94,Básica ,99,124,2,0,12,16,21,7,11,0,15
15,95,Básica ,70,106,3,2,4,16,14,3,9,0,10
15,95,Contigua 1,78,86,4,2,13,21,12,1,3,0,13
15,96,Básica ,98,119,12,3,15,22,17,1,1,0,14
15,96,Contigua 1,104,115,4,6,17,21,22,0,0,0,10
15,96,Contigua 2,104,99,7,3,13,27,32,1,4,0,12
15,101,Básica ,110,103,1,3,17,26,25,2,5,1,10
15,101,Contigua 1,90,96,6,8,21,30,15,3,6,3,14
15,102,Básica ,64,87,5,5,18,16,7,3,4,2,12
15,102,Contigua 1,61,90,4,2,14,14,16,6,5,1,7
15,103,Básica ,59,71,3,1,14,16,5,3,7,0,6
15,103,Contigua 1,57,70,1,2,6,11,8,5,8,0,11
15,104,Básica ,109,92,6,3,9,18,32,1,3,3,12
15,105,Básica ,130,105,4,10,11,14,31,3,9,1,12
15,110,Básica ,87,82,7,2,7,21,17,0,2,0,10
15,111,Básica ,83,107,3,4,7,6,14,1,12,0,9
15,111,Contigua 1,99,89,6,3,11,10,24,2,7,0,10
15,112,Básica ,140,89,4,3,8,25,17,2,6,0,13
15,112,Contigua 1,119,80,5,7,8,29,15,7,6,1,16
15,113,Básica ,95,79,8,5,6,26,28,5,3,0,7
15,113,Contigua 1,95,71,4,7,10,28,42,2,0,0,8
15,114,Básica ,82,66,0,2,12,17,11,3,2,1,9
15,114,Contigua 1,82,60,6,2,13,19,12,2,3,1,10
15,115,Básica ,100,107,7,3,10,16,18,5,8,2,12
15,115,Contigua 1,126,86,3,3,9,14,19,1,5,0,9
15,119,Básica ,153,99,7,4,14,28,22,4,7,0,10
15,119,Contigua 1,151,76,10,4,15,26,17,5,10,0,12
15,119,Contigua 2,148,90,6,4,13,29,26,3,6,1,9
15,119,Contigua 3,172,93,10,6,5,30,26,4,8,1,12
15,119,Contigua 4,154,95,7,4,18,20,15,2,3,2,12
15,120,Básica ,56,76,0,1,9,8,13,0,3,0,7
15,120,Contigua 1,65,69,3,3,19,13,17,6,12,0,6
15,121,Básica ,140,90,5,4,14,30,19,10,2,2,11
15,122,Básica ,149,77,4,3,13,12,15,5,9,0,10
15,122,Contigua 1,105,85,3,1,8,20,25,9,12,1,7
15,123,Básica ,87,96,2,7,33,20,18,3,7,2,10
15,124,Básica ,114,80,5,5,8,12,28,1,3,0,12
15,125,Básica ,81,97,6,4,10,29,23,2,15,0,18
15,125,Contigua 1,88,98,9,2,12,18,20,5,15,0,15
15,126,Básica ,112,103,2,2,17,23,19,1,8,0,16
15,126,Contigua 1,112,96,5,3,16,20,37,5,3,0,13
15,126,Contigua 2,102,115,1,11,16,19,21,3,6,0,19
15,138,Básica ,111,112,6,6,13,28,12,5,10,1,11
15,138,Contigua 1,86,113,11,2,11,30,21,3,10,0,13
15,139,Básica ,56,93,5,1,9,9,20,0,0,2,17
15,139,Contigua 1,81,65,3,4,11,11,22,2,7,1,9
15,140,Básica ,81,73,7,3,9,10,12,12,15,0,15
15,140,Contigua 1,94,79,7,2,7,18,15,5,21,0,10
15,141,Básica ,81,67,3,4,10,23,10,2,10,0,11
15,141,Contigua 1,79,64,7,4,11,10,10,4,2,0,18
15,142,Básica ,71,87,1,3,15,14,42,2,10,0,13
15,142,Contigua 1,73,61,2,1,10,14,44,2,6,1,11
15,143,Básica ,59,90,5,2,5,13,33,2,3,0,9
15,143,Contigua 1,68,79,6,5,9,13,21,1,6,2,13
15,144,Básica ,51,78,2,2,6,10,22,2,12,0,12
15,144,Contigua 1,56,97,1,3,6,10,16,1,10,0,15
15,145,Básica ,104,120,12,8,13,27,21,8,17,2,18
15,146,Básica ,78,77,8,5,8,23,15,5,18,0,18
15,146,Contigua 1,88,94,2,9,15,20,11,7,5,1,16
15,147,Básica ,65,95,3,3,12,16,9,2,11,0,10
15,147,Contigua 1,57,100,5,2,11,13,28,2,9,0,8
15,148,Básica ,94,106,5,6,9,17,25,6,7,0,12
15,148,Contigua 1,85,118,9,5,11,23,24,8,10,0,13
15,149,Básica ,105,115,7,5,16,21,24,1,9,0,17
15,149,Contigua 1,96,102,4,4,13,38,47,2,8,0,9
15,149,Contigua 2,92,116,7,5,7,33,42,4,8,0,20
15,149,Contigua 3,89,96,14,11,14,29,52,4,6,0,20
15,149,Contigua 4,91,116,8,3,11,36,61,2,6,1,9
15,154,Básica ,38,58,3,10,6,23,10,3,15,0,10
15,154,Contigua 1,57,70,2,6,4,13,9,3,2,0,6
15,154,Contigua 2,37,70,2,5,9,9,14,1,2,0,5
15,158,Básica ,45,39,6,4,7,17,15,2,2,3,10
15,159,Básica ,132,119,5,4,11,24,41,6,19,0,29
15,160,Básica ,65,79,7,4,10,24,27,3,9,0,18
15,160,Contigua 1,63,84,6,8,9,24,24,5,15,0,14
16,134,Básica ,68,70,5,3,4,29,24,4,7,0,12
16,134,Contigua 1,56,79,3,5,6,27,29,0,4,2,8
16,135,Básica ,94,89,4,4,8,29,22,4,2,0,13
16,135,Contigua 1,113,80,3,9,6,39,28,3,8,1,10
16,136,Básica ,93,111,6,6,4,17,19,1,0,1,5
16,136,Contigua 1,109,87,6,3,7,25,26,3,4,1,8
16,136,Contigua 2,106,82,1,6,10,25,22,4,2,0,9
16,150,Básica ,40,59,4,5,3,31,23,1,3,5,11
16,150,Contigua 1,38,90,9,5,4,20,20,2,0,1,11
16,151,Básica ,105,98,3,8,10,42,20,4,0,0,11
16,152,Básica ,78,121,6,10,6,16,15,2,9,0,13
16,152,Contigua 1,72,114,9,11,6,29,16,2,9,0,7
16,152,Contigua 2,82,132,11,8,6,35,18,2,6,0,6
16,152,Contigua 3,84,101,8,11,9,35,23,2,5,2,12
16,153,Básica ,55,82,10,17,6,30,38,3,1,1,14
16,153,Contigua 1,57,89,10,13,7,29,27,2,1,2,11
16,559,Básica ,103,95,8,4,12,34,15,5,1,0,9
16,560,Básica ,49,72,2,6,7,17,18,2,0,0,7
16,560,Contigua 1,49,60,2,7,7,24,11,2,0,1,5
16,561,Básica ,75,48,3,4,5,26,8,0,2,1,1
16,562,Básica ,49,63,2,4,7,22,14,5,1,0,4
16,562,Contigua 1,37,69,5,8,4,15,17,2,5,0,4
16,563,Básica ,63,62,9,4,2,13,13,5,1,0,8
16,563,Contigua 1,59,55,5,4,3,11,18,8,5,0,12
16,564,Básica ,47,57,3,6,4,13,28,2,0,0,9
16,564,Contigua 1,60,57,3,7,5,12,23,3,0,0,9
16,565,Básica ,75,85,9,7,12,26,26,2,10,0,11
16,566,Básica ,84,111,5,6,11,21,27,4,5,0,6
16,567,Básica ,43,51,5,4,7,13,40,4,3,0,10
16,567,Contigua 1,37,55,1,6,2,11,32,2,6,0,9
16,568,Básica ,55,124,5,8,4,19,52,1,3,0,18
16,569,Básica ,60,121,4,7,9,23,64,4,4,0,20
16,570,Básica ,50,63,4,15,7,24,30,1,2,2,9
16,571,Básica ,51,120,4,7,1,11,45,1,0,1,9
16,572,Básica ,79,66,5,8,7,37,24,1,6,4,5
16,572,Contigua 1,82,104,2,7,3,30,11,1,0,0,12
16,572,Contigua 2,91,83,8,7,11,23,16,3,3,0,10
16,572,Contigua 3,96,68,3,10,8,30,13,1,5,1,10
16,572,Contigua 4,93,86,5,5,8,34,15,4,1,1,3
16,572,Contigua 5,83,85,4,11,8,29,23,2,1,0,7
16,576,Básica ,49,117,5,1,6,12,4,0,4,0,9
16,576,Contigua 1,52,84,3,0,5,12,8,0,1,1,5
16,577,Básica ,69,88,3,6,5,5,14,2,1,2,4
16,577,Contigua 1,78,84,1,0,2,5,11,1,0,1,3
16,578,Básica ,89,135,1,12,7,25,26,0,2,6,12
16,579,Básica ,107,103,0,9,2,26,11,0,3,0,13
16,580,Básica ,93,108,7,7,8,27,31,5,4,1,19
16,581,Básica ,94,118,14,14,7,32,44,2,2,2,11
16,582,Básica ,87,129,6,15,10,36,28,1,2,2,15
16,583,Básica ,58,47,5,5,13,13,20,1,2,3,5
16,583,Contigua 1,60,60,2,6,16,8,15,1,3,0,5
16,584,Básica ,109,100,3,8,8,32,24,4,4,2,10
16,585,Básica ,103,98,9,10,9,28,27,1,1,1,14
16,586,Básica ,121,87,6,6,7,24,22,11,3,2,12
16,587,Básica ,51,60,2,4,9,15,16,2,2,1,4
16,587,Contigua 1,51,48,2,4,7,19,16,0,1,0,9
16,588,Básica ,55,46,0,7,3,24,18,1,1,0,12
16,588,Contigua 1,73,70,4,4,2,20,17,0,0,0,2
16,589,Básica ,89,97,1,11,4,22,35,5,2,0,13
16,589,Contigua 1,98,96,3,9,7,18,18,4,2,0,14
16,589,Contigua 2,93,89,2,11,3,34,23,2,1,0,11
16,589,Contigua 3,93,91,3,5,4,23,14,3,3,0,7
16,589,Contigua 4,110,71,2,8,9,13,10,3,6,1,17
16,589,Extraordinaria 1 ,36,52,6,1,8,16,19,0,0,1,12
16,589,Extraordinaria 1 Contigua 1,33,63,2,3,7,12,27,1,1,0,7
16,589,Extraordinaria 1 Contigua 2,40,69,8,3,6,25,17,0,0,0,9
16,590,Básica ,67,75,4,7,9,20,59,6,4,3,12
16,591,Básica ,49,76,3,5,8,28,21,4,2,1,13
17,176,Básica ,123,49,1,1,3,17,10,4,3,3,22
17,198,Básica ,100,90,4,4,4,16,16,9,2,0,11
17,199,Básica ,112,128,6,5,11,17,12,5,0,0,19
17,214,Básica ,143,56,5,4,3,22,5,3,2,0,19
17,214,Contigua 1,162,68,3,6,6,12,13,10,2,0,21
17,215,Básica ,177,55,11,3,5,25,12,2,2,1,13
17,215,Contigua 1,206,56,6,1,5,21,13,2,3,1,18
17,216,Básica ,116,34,4,2,2,19,10,0,2,1,13
17,216,Contigua 1,130,39,3,7,5,19,5,2,0,0,6
17,217,Básica ,118,61,9,5,3,17,6,2,2,1,12
17,217,Contigua 1,101,63,5,5,4,15,8,1,1,1,9
17,218,Básica ,180,65,16,11,9,30,8,2,3,2,17
17,218,Contigua 1,190,72,11,9,3,32,20,5,1,2,11
17,218,Especial ,,,,,,,,,,,
17,219,Básica ,181,72,16,4,4,42,23,3,4,0,19
17,220,Básica ,169,53,10,8,3,23,14,8,3,2,14
17,220,Contigua 1,177,57,6,4,6,20,16,5,1,1,25
17,221,Básica ,140,60,8,5,6,29,11,2,3,2,8
17,221,Contigua 1,165,72,7,3,2,25,7,2,1,1,10
17,222,Básica ,157,75,8,4,6,41,15,4,2,0,20
17,222,Contigua 1,162,68,11,2,3,28,15,3,2,1,19
17,223,Básica ,136,69,7,6,4,29,19,8,3,0,16
17,224,Básica ,115,58,18,5,4,33,10,3,5,1,13
17,224,Contigua 1,141,69,6,5,4,30,23,9,3,3,11
17,225,Básica ,98,69,13,3,8,29,19,1,4,3,15
17,225,Contigua 1,111,60,4,4,12,34,23,3,6,3,17
17,226,Básica ,114,49,7,5,3,34,12,1,0,1,13
17,226,Contigua 1,110,47,2,7,3,21,13,3,0,0,6
17,227,Básica ,41,55,2,6,0,9,16,3,2,1,8
17,227,Contigua 1,55,61,1,1,1,7,28,1,1,0,4
17,228,Básica ,73,62,2,8,6,21,11,2,1,2,8
17,228,Contigua 1,65,42,1,7,1,28,19,3,1,3,9
17,229,Básica ,68,72,4,10,4,28,8,0,0,1,16
17,229,Contigua 1,74,44,3,6,6,22,14,9,2,0,12
17,230,Básica ,141,61,10,12,5,33,25,5,1,1,19
17,230,Contigua 1,163,65,10,12,8,38,31,3,2,0,12
17,231,Básica ,150,70,3,12,9,31,20,3,3,1,15
